sess,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2014-06-10,-238.49999999999272,-1.3818684618161883,0.7509493363507631,-1.915451335504065,0.7349554339326697,-2.3776937241141503,0.747064637549241,-1.5896832429325907,0.5626278564299296,-1.8110596081757449,0.6297137880467258,-1.952309051724147,0.6921717946991414,-1.2526063258905185,0.48613440044867584,-1.1742686748443434,0.6485752506694032,-1.2341975396198193,0.7231703397733351,0.18232044198895028,0.0970873786407767,0.02464788732394366,7263.25,0.6173913043478261,-302.99999999998545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0
2014-06-11,-302.99999999998545,0.8554392262624106,1.1443102719266731,-0.4348943509995388,0.9462933468223637,-2.1744706532236617,0.7784269196317188,1.0862495274894453,1.2931498605594594,-0.43513342126545584,0.915977191611446,-1.634103190930704,0.7499049486396897,0.9863216189113058,1.4082835706259316,-0.3148576932770003,0.9079265615780917,-1.0452290802199435,0.7702495400070436,0.0078125,0.09657320872274143,0.001718213058419244,7260.25,0.6326086956521739,159.49999999998545,5.0,3.0,1.0,5.0,3.0,1.0,5.0,3.0,2.0,1.0,3.0,1.0
2014-06-12,159.49999999998545,0.37247436091628244,1.0662734415594457,0.661941697364347,1.0859958002484909,-1.291996219678266,0.8803080781738112,0.5397157062668985,1.1435124892543698,0.8907705500462312,1.1757054780981826,-1.0197643651829769,0.8604812316983524,0.05612661203449307,1.022094675546776,0.4097542182689423,1.120781234115224,-0.9358277411812136,0.8148977839598335,0.0963855421686747,0.07951807228915662,0.06601466992665037,7235.5,0.8891304347826087,-308.099999999984,4.0,5.0,2.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0
2014-06-13,-308.099999999984,0.8035850036331604,1.168885199039786,0.8545925701711546,1.120118973373723,-0.006303795820408478,0.9994318117739491,0.2117321618361932,1.0684232620123584,0.4633178173555755,1.09931315663411,-0.21810396005800947,0.9701520043945095,-1.031118060678934,0.5023043761118484,-0.4935828490443243,0.8422589405737702,-0.8327352774694669,0.8303339956689306,0.08786610878661087,0.015345268542199489,0.015764222069910898,7238.25,0.7929347826086957,-326.40000000000146,5.0,5.0,4.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0
2014-06-16,-326.40000000000146,0.9325216645073822,1.1453569105383485,1.1505520402625948,1.1538393945608316,0.8074735682945714,1.068354707736931,1.6461929909949844,1.393713553406976,0.9077766006403591,1.186308059989939,0.6772435956207222,1.0876053184257035,0.813513439068128,1.3067869931527638,-0.3894031373331256,0.8791092515413578,-0.2778784918065457,0.9459222237073224,0.008849557522123894,0.05070422535211268,0.009915014164305949,7240.75,0.7673913043478261,-376.00000000001455,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,1.0,2.0,1.0
2014-06-17,-376.00000000001455,0.22432614713101667,1.0366916582999484,0.7311571028712357,1.083360591001585,1.2045941300455605,1.098506542351691,0.7409880835180055,1.1830444627041419,1.5274105166830172,1.2649918989038418,1.2890246329482287,1.1608422003906809,-0.01632379255279016,0.9940037254952673,0.3658959258366244,1.097192468237997,-0.043710760849845404,0.9918014599716609,0.16062176165803108,0.030015797788309637,0.022709475332811275,7242.0,0.6940217391304347,104.50000000001457,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0
2014-06-18,104.50000000001457,-0.061460036939982476,0.9794213346788215,-0.01854916452557478,0.9964414308668342,0.8026190001486261,1.0796043948277023,0.2381345615244394,1.1033978194662248,0.45437971316386494,1.1164649505052433,1.0696037041974438,1.1522492322716074,0.4899425485812948,1.2795651987398602,0.2851701358141915,1.0988072233603066,0.127208291463825,1.026077982270174,0.3917808219178082,0.10186513629842181,0.057724957555178265,7263.0,0.6402173913043478,-12.5,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
2014-06-19,-12.5,-1.6187965483747322,0.7246462442101101,-0.6315305755821683,0.8689144561290736,0.2703740882276099,1.02784785731849,-1.1030669613187056,0.694671591105227,-0.26145304021000537,0.9271607261791134,0.5625102481895535,1.0829862597018252,-0.528923819232357,0.7722070662904237,0.12508574092474437,1.0473567141079072,-0.34492714068195335,0.9267619377693578,0.18867924528301888,0.07550077041602465,0.02952029520295203,7255.25,0.5891304347826087,-98.60000000000582,1.0,3.0,5.0,1.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0
2014-06-20,-98.60000000000582,-0.990994028331331,0.8068346910592542,-1.9790746445358611,0.7438981098866186,-0.48025335152437415,0.9478483078082417,-0.8413000192788995,0.7591782572147017,-1.449099763699724,0.7037128341208929,0.23839440351736405,1.0360361858548048,-1.4775522462530584,0.3727819835959491,-1.213885035562462,0.6183881086991517,-0.12281225718054774,0.9737140809544398,0.22857142857142856,0.014675052410901468,0.028953229398663696,7263.0,0.4880434782608696,-107.99999999999272,2.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,5.0,1.0,2.0
2014-06-23,-107.99999999999272,-1.055814124268113,0.785045097451712,-1.4676900603507694,0.7898458092016347,-1.2199304903342494,0.8597097437292657,-0.9168387064436109,0.7383384229969353,-1.2560908200170804,0.7446096937251517,-0.7960779939838997,0.8741004399733958,-0.6293464311815326,0.7430183683891309,-1.2348528176606346,0.6361948873004831,-0.7858912404531729,0.8269269662288133,0.07692307692307693,0.0,0.0018726591760299626,7261.75,0.5804347826086956,218.40000000000876,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
2014-06-24,218.40000000000876,3.031319675827499,1.6594700063229042,1.6404510384378794,1.2526438692942874,0.11978651364389857,1.0139837494621056,3.427264373003605,2.1147575159432526,2.12879119654856,1.4794651353665342,0.7247139262663802,1.1171177085170938,4.39485033078458,3.0807612064494583,2.9350381641578815,1.9563620560165387,1.35611989237192,1.3056681510911794,0.28774928774928776,0.021337126600284494,0.008278145695364239,7260.5,0.6565217391304348,-18.89999999999418,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
2014-06-25,-18.89999999999418,-0.7164564134784044,0.8491467007171315,1.4935648255586413,1.2250764857298255,0.19394460975304564,1.0190004478151584,-0.6215518388998814,0.801029505129533,1.7853945515775367,1.4062818628681546,0.7241893972454723,1.1056567539024384,-0.8044695170682759,0.6190708846462605,2.128711969685221,1.7116819771015443,1.0542871035340886,1.2256666389630517,0.22772277227722773,0.09051724137931035,0.06973180076628352,7282.5,0.7092391304347826,24.5,2.0,5.0,4.0,2.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,4.0
2014-06-26,24.5,0.08267848511936732,1.022006625772839,-0.3604080525737049,0.9364609388441447,0.3253294948107634,1.0351505993864027,0.15777651270943407,1.059746975335701,-0.2630458205296614,0.9326634444560994,0.6333069263004679,1.09965607707228,-0.07688117521910398,0.9584797669613409,-0.5661723794979209,0.7908716676304707,0.6384160494875307,1.1453299731131057,0.15577889447236182,0.007352941176470588,0.042953020134228186,7286.5,0.8097826086956522,-81.89999999999418,4.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,1.0,3.0
2014-06-27,-81.89999999999418,-0.7751833294356179,0.8755814059808279,-0.29910651662358884,0.9474862525241476,0.10263615172857085,1.0107570991330657,-0.6972741771537561,0.8390488950047367,-0.21979062897179397,0.9450625502828621,0.3667614454025031,1.0558852960980596,-0.926482485038745,0.6760880107408895,-0.5549082996045139,0.800601271537893,0.3530228349381838,1.0779685113995006,0.22727272727272727,0.1362126245847176,0.04792332268370607,7300.25,0.6804347826086956,-47.39999999999418,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,5.0,4.0,3.0
2014-06-30,-47.39999999999418,-0.5214726140481423,0.914983175226163,-1.1880502235087564,0.8591547785401111,0.5242725593047123,1.0555513932866725,-0.6341227003442599,0.841433164417027,-1.3177361176686657,0.7713252009163046,0.7170605677450992,1.1110286752468888,-0.8053001720581603,0.6991499060240104,-1.6539268984478046,0.567032852229703,0.5536455119645961,1.1245297120469366,0.026737967914438502,0.11434511434511435,0.06243386243386243,7314.75,0.5135869565217391,191.10000000000585,3.0,2.0,5.0,2.0,1.0,5.0,2.0,1.0,5.0,1.0,4.0,4.0
2014-07-01,191.10000000000585,-0.11236538130102308,0.9777761950442545,-0.3804870452437979,0.9511256238530111,-0.7763564764174213,0.9149761875439155,0.9897949248168265,1.3007969073934442,0.35409362574671044,1.0699421420109987,-0.5087379617781681,0.918813291272182,2.208109419175367,2.0077892457753252,1.13995175209219,1.337836013116324,-0.6516560291925264,0.8487971654608752,0.1242603550295858,0.23933209647495363,0.18671248568155785,7353.75,0.47445652173913044,-74.19999999999709,4.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,2.0,3.0,5.0,5.0
2014-07-02,-74.19999999999709,-0.6356113100529723,0.8907032239212128,-0.44546507316886713,0.9413542046630379,-0.45457262084554445,0.9478457505989982,-1.391786068351221,0.6447291230727739,-0.00819051942746643,0.9983601661845009,-0.35960638891790664,0.9406980349962112,-1.5051116094190926,0.4219560626659291,0.9599738151173746,1.2892396347265684,-0.4689700316082428,0.8880845794348838,0.04093567251461988,0.03718199608610567,0.002178649237472767,7359.0,0.4989130434782609,89.59999999998399,2.0,3.0,3.0,1.0,4.0,3.0,1.0,5.0,3.0,1.0,2.0,1.0
2014-07-03,89.59999999998399,-0.949985992498677,0.7253458131667837,-1.0797121446100024,0.8090258272359263,-1.5249283823988293,0.8605965621414505,-1.1401106039483067,0.5552658126403139,-1.601676835040919,0.6087177552583023,-1.4895994056905388,0.8035946576446563,-0.8173773206682113,0.5712024213653145,-1.4284691591786352,0.5147264093894567,-0.9800443052080261,0.810830632231225,0.29292929292929293,0.18518518518518517,0.0970970970970971,7385.0,0.5429347826086957,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,5.0
2014-07-04,0.0,-1.1843284743157987,0.7077932731295548,-1.233601182403574,0.7315605653279137,-1.2961623341388613,0.8679426495061097,-0.9536209034859999,0.6736896547825468,-1.4670482801389266,0.562169595942378,-1.1500504577394004,0.829821040459691,-0.22146291618164718,0.8978531236716687,-1.030174677771155,0.5806101293930543,-0.36676550438388744,0.9216409610965767,0.01694915254237288,0.02564102564102564,0.09517923362175525,7381.5,0.43967391304347825,-3.3000000000029104,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,5.0
2014-07-07,-3.3000000000029104,-0.7766337487294495,0.8545897713803391,-1.2994369568294202,0.7967488129215184,-1.3779071061509378,0.8565911405916659,-0.5101788656361779,0.8602666860248678,-0.9902521150296847,0.7732702347084135,-1.0225749006450786,0.8464900385153337,-0.6160554782989549,0.7479442809740856,-0.9954039710766108,0.6597465375255749,-0.16801616853339293,0.9635133927612148,0.039603960396039604,0.026737967914438502,0.03373231773667029,7372.0,0.4994565217391304,206.3000000000393,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0
2014-07-08,206.3000000000393,0.37751309193059235,1.07325353925043,0.037933261936910184,1.0057541020950829,-0.5487284423060006,0.9372736528505777,1.2504866418524085,1.3789152933530846,0.9174292150363978,1.2158090494345866,0.10721075071410642,1.0185977368060761,2.3883378527712087,2.105473107061505,1.8890050927652027,1.6771169102448926,1.1629469885791206,1.3028106652620333,0.030508474576271188,0.14485514485514486,0.11205673758865248,7329.75,0.7663043478260869,-189.8000000000102,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0
2014-07-09,-189.8000000000102,-0.7832246690934982,0.8173193563305509,-0.3817445720570312,0.9414294789496962,-0.8736845986189739,0.8945550481470266,-1.0641259198655408,0.6256933590293121,-0.04979452369384031,0.9883331208164409,-0.5091536553580004,0.9070367671073316,-1.4164497656172614,0.27993380660959694,0.4860828718024219,1.1683352347709322,0.07587180264797741,1.0203785612197105,0.06748466257668712,0.08057851239669421,0.08005249343832022,7355.25,0.8282608695652174,375.9999999999927,2.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,4.0,2.0,3.0,4.0
2014-07-10,375.9999999999927,0.5520366755516374,1.0945524787907517,-0.3040327671683819,0.9565538346866852,-0.34015796996369935,0.9645294623571116,1.1269109348938446,1.2908156656446923,-0.1884779823744785,0.9593896860598176,0.22642220363322774,1.0358794993937603,1.9009663927486715,1.741491325080618,0.006782221941096004,1.0021508772192045,0.9324688147491456,1.219837402542514,0.21839080459770116,0.15764705882352942,0.031604054859868815,7340.75,0.9114130434782609,20.000000000014552,5.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0
2014-07-11,20.000000000014552,-1.1239655921586489,0.7423703709665657,-0.28894663846225577,0.9605741681584449,-0.653992724767869,0.9368101703841041,-1.0513238220216459,0.6522926732064301,0.21606518044457654,1.0438443742403047,-0.07230215351460853,0.9894444777689778,-0.7708618769557576,0.6412360591521583,0.985816944717391,1.296094133449555,0.7044523305714175,1.1521257625481711,0.11258278145695365,0.11287758346581876,0.08271908271908272,7366.25,0.6635869565217392,-12.89999999999418,2.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,5.0,3.0,4.0,4.0
2014-07-14,-12.89999999999418,-1.1678987932685732,0.7784074390100744,-1.597828266725263,0.7492530528149124,-0.7230585940890154,0.930597623039263,-0.6081550190698367,0.8326819208996986,-1.3026652956873082,0.7048060262277328,-0.0569001701461584,0.9917522911304604,-0.5419999304213198,0.7893479502838612,-1.1272276201415399,0.6402031222500211,0.6302518745134665,1.1348945910709702,0.15976331360946747,0.036395147313691506,0.08914728682170543,7389.0,0.5608695652173913,-193.30000000001743,2.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,5.0,4.0,2.0,5.0
2014-07-15,-193.30000000001743,0.31671247288472615,1.0646241005579857,-0.0750924940231572,0.9878842320268316,-0.6182810749276845,0.9390205235997098,0.7096145011099207,1.2168324732162235,0.42079451431800274,1.101389715667127,-0.24407141374364902,0.9639799141728468,0.30666495737692406,1.1410397044191751,0.032872991036899855,1.0118634144638134,-0.30673651472783026,0.9332301825694901,0.12804878048780488,0.0371713508612874,0.0068879148403256105,7385.5,0.8679347826086956,-12.80000000000291,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0
2014-07-16,-12.80000000000291,-0.9724556918699017,0.823614570467665,-0.19481453829668155,0.9713336056469782,-0.6195676890811129,0.9395120463963854,-0.7623843187764295,0.7931632802677488,0.19316943310038065,1.0425510566513214,-0.10893299962140082,0.9841666240544468,-0.571230486074132,0.7723800290782372,-0.05527725316432784,0.981738414522088,-0.18174972374138834,0.9607402668185305,0.21810699588477367,0.1020979020979021,0.0327613104524181,7388.0,0.6967391304347826,-76.59999999998399,2.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0
2014-07-17,-76.59999999998399,0.8656212118326218,1.1462062342936723,0.45099434159375285,1.0591741671897654,-0.08376947228738572,0.9920537721487938,0.8733423850541796,1.2276841717449323,0.5337220226898003,1.1076176153671915,0.26497376529482497,1.0379533718248506,0.7562536513941515,1.2988269308906113,0.5739855111932985,1.1745235130501852,0.13275260750498777,1.0284146489071275,0.2294736842105263,0.14666666666666667,0.11473684210526315,7335.5,1.0326086956521738,680.4000000000306,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
2014-07-18,680.4000000000306,-1.039856479822566,0.7730941972752048,0.34283523901142465,1.043593781268876,-0.1415505278066634,0.9872263949837242,-0.8954168955461027,0.7288429041141654,0.7640319771317287,1.1464975827515633,0.45678278907102976,1.0619028994430708,-0.6086457449406873,0.7314048683962819,1.0817006791328847,1.3124408643780736,0.5190237880827001,1.1055924789724947,0.21052631578947367,0.225,0.15471698113207547,7399.25,0.8641304347826086,-54.69999999998254,2.0,4.0,4.0,2.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0
2014-07-21,-54.69999999998254,-1.500159111188082,0.6992628264341282,-1.6739741179647774,0.7530134275261775,-0.44517139137601297,0.9608813129166294,-1.4766277430979051,0.5582499749883832,-1.5281730817318886,0.6762099812066942,0.017213131248807786,1.0022714423921917,-0.923928807329247,0.6012876160052382,-0.8808397439149629,0.7290627210030343,0.24238242942871702,1.0478731137766315,0.18627450980392157,0.0012674271229404308,0.015965166908563134,7392.0,0.7489130434782608,-86.30000000000291,1.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0
2014-07-22,-86.30000000000291,-1.746463489984237,0.6726323537228422,-2.367985179626747,0.6757757316822971,-1.2575464435958443,0.8910116194045682,-1.36889475824646,0.6087906089986269,-2.089565043563758,0.5692118057529789,-0.8112256646514089,0.8940908400407592,-1.3581959381934667,0.4430649546829279,-1.5937046422189256,0.5270458935598648,-0.22865021060323734,0.9556235740728256,0.13355048859934854,0.010043041606886656,0.05222135619641465,7411.25,0.6972826086956522,223.20000000001164,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0
2014-07-23,223.20000000001164,-1.0901932410699073,0.8059125773603898,-2.0146324851389132,0.7384270522635786,-1.2796700733858484,0.8860463120504802,-0.9744262188456134,0.7492290524716204,-1.6720829101141457,0.6743355308554803,-0.8299951204040199,0.8887286517845303,-0.9286689252774089,0.6581655498435128,-1.6418899224721533,0.5380795764098637,-0.568750466254065,0.886367834389666,0.01639344262295082,0.0912,0.08204334365325078,7445.5,0.7021739130434783,-317.90000000000146,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0
2014-07-24,-317.90000000000146,0.06451322729189872,1.0120970740242432,-0.4579116518223846,0.9387493031611169,-2.260796886708802,0.793227779700215,0.4702550053005095,1.1291044376297183,-0.05134360512124457,0.9899705927735345,-1.7994918815112846,0.7597946817610032,0.060036062309469014,1.0231441786924231,-0.38343664117259263,0.8942152742682817,-1.4919530682954818,0.7132573596194022,0.11851851851851852,0.10601719197707736,0.03745019920318725,7434.25,0.6820652173913043,-106.1999999999898,4.0,3.0,1.0,4.0,4.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0
2014-07-25,-106.1999999999898,-0.13488929439104289,0.9708978501361221,-0.166055714692266,0.9772454246557413,-2.016269205749425,0.8204299862551884,-0.039421514568384275,0.9881849366141007,0.22207015380806658,1.0437249879769792,-1.5020984749553132,0.8034149346364455,-0.629814310771582,0.7277796313921839,-0.2152399613117434,0.9378499915887083,-1.4811989818849955,0.719360559317658,0.07317073170731707,0.0028089887640449437,0.031273836765827616,7422.75,0.7125,-174.90000000000873,3.0,4.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0
2014-07-28,-174.90000000000873,0.23763040055617646,1.04824618914132,0.061760122010590494,1.0090598838101743,-0.847166215750501,0.9233388434226439,1.1699615788909525,1.3579406846924187,0.8683673083192402,1.1879112361527664,0.08320764313538635,1.0111876495212408,1.2178811288497466,1.5409983277015644,0.552913004790232,1.1735666332461885,-0.2824013390137232,0.9447714320044776,0.1689497716894977,0.013761467889908258,0.009030704394942806,7427.0,0.9027173913043478,-239.09999999999127,4.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,1.0,1.0
2014-07-29,-239.09999999999127,-0.41764200773451987,0.9239352405226385,-0.15231363944415446,0.9789819137677485,-0.5512742435637529,0.9507845346923913,-0.04890643360222121,0.9864324868883229,0.7333959578614547,1.1531125247174374,0.37378549947293294,1.0495825661958114,-0.04844499138081853,0.9796297895858762,0.6570393809167686,1.2025800648312064,0.11946405443397617,1.0233043910735777,0.10734463276836158,0.03981797497155859,0.007488087134104833,7426.0,0.7983695652173913,-175.29999999995923,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,1.0
2014-07-30,-175.29999999995923,-0.8777310262099018,0.8315126985887343,-1.0476277885250957,0.8590963381346641,-0.8213707739205908,0.9269094930172429,-0.9638886100413115,0.7267190158697905,-0.8930393837212175,0.8206369384048545,-0.08895313055756526,0.9882354382682382,-1.0848541319772813,0.5486224493063394,-1.0508515137581247,0.686532295243471,-0.5291762132095431,0.8969463866625064,0.050955414012738856,0.023206751054852322,0.047619047619047616,7437.25,0.8445652173913043,121.30000000000292,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0
