date,pnl_dual,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2024-06-19,14.799999999995634,14.799999999995634,-1.3868483795195627,0.7530177782377618,-2.0620216306378576,0.699106971797182,-1.2279548035313415,0.8863779381414252,-0.9600987467510562,0.765983790236034,-1.6732961933075863,0.6326719586229699,-0.9582218497962443,0.8687932030059305,-1.2089836744158162,0.5948352265626587,-1.4522282814549397,0.5138371066646136,-0.5603941187395143,0.8877315161093532,0.06728538283062645,0.023969319271332695,0.02755696873343932,22155.0,2.0510869565217393,1.0,1060.00000000016,2242.5999999997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
2024-06-20,1060.00000000016,2242.5999999997,0.8424394787137746,1.1680253502502296,0.7448671193603171,1.142029493415237,0.5950282640966131,1.0613642636527378,0.2931337846669051,1.08768479542901,0.2331125114228153,1.0665843831327597,0.18460760409290472,1.0284290244507384,0.2783486699794213,1.1243666876788738,0.23449591508735232,1.1000116122279457,0.5550161053251053,1.1273898857637497,0.037477148080438755,0.11762908646501681,0.07165926524020994,21977.5,5.3847826086956525,1.0,-961.6999999999024,-1752.5000000002474,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0
2024-06-21,-961.6999999999024,-1752.5000000002474,-0.5324204901980442,0.9126887283816199,0.19473816143109218,1.0254732251232346,0.396619780271855,1.0390309624475238,-0.46953136986802463,0.8828177588024395,-0.2486464774961268,0.9509855254689601,0.29939516986783254,1.0442166742088979,-0.39530227841784515,0.8520630708269363,-0.30729126400424983,0.9093877753517994,0.6095776247837523,1.134365710058735,0.13143631436314362,0.00569692366122294,0.01757204538608294,21933.75,5.4125,1.0,-272.39999999990687,-334.39999999991414,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0
2024-06-24,-272.39999999990687,-334.39999999991414,-0.15029548950256483,0.9705165623153341,-0.23802644602857811,0.9694386784771243,-0.033060624640265525,0.9967470668766498,-0.463439856531226,0.8614027786689469,-0.5421637968034569,0.89447664435403,-0.51797871052079,0.9230943181030123,-0.6812755357768676,0.6918150786300669,-0.8510252943503687,0.7511387951713236,-0.7653521435250455,0.8296293383360664,0.15088177661659047,0.12069577564785232,0.09685414680648237,21676.5,5.701086956521739,1.0,1756.4999999998108,1524.5999999998385,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0
2024-06-25,1756.4999999998108,1524.5999999998385,-0.5737309529480357,0.902130631669141,-0.3408719022204166,0.9524802652343017,0.08980518053707759,1.008321941577341,-0.04941101326729385,0.9872166065081942,-0.32461333981704665,0.9310643241165013,-0.25524133773457564,0.9643080185150346,0.07005735246849427,1.0267318981513527,-0.4183498273236181,0.866432389440428,-0.42540137516357224,0.9110047398223415,0.16129032258064516,0.12913602941176472,0.10160801677930552,21894.5,4.664130434782609,1.0,-913.999999999898,-1833.800000000272,2.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0
2024-06-26,-913.999999999898,-1833.800000000272,-1.008591899975253,0.7128014256013898,-1.1501795420708303,0.7847143599188134,-0.7274760737792892,0.926745469263717,-0.9330026268804931,0.6603595290314436,-0.8819711936789234,0.7839184393073731,-0.8495885945219018,0.878995274265302,-1.0751484804263711,0.5057742131591935,-0.9385634336461195,0.7013137663658767,-1.1981491386755418,0.7577898145530274,0.06960950764006792,0.018115279048490394,0.007192699946323135,21877.75,5.0625,1.0,-168.50000000002183,-218.199999999968,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
2024-06-27,-168.50000000002183,-218.199999999968,-0.2533193870355553,0.9423668350013317,-1.0268355770786244,0.8099715667909536,-1.075662237606809,0.8852186494683624,-0.5314424186189856,0.8254919328251444,-1.1121441860695092,0.7276432699772295,-1.1685922657338343,0.8264885920450104,-0.477132315954433,0.7705829398610379,-1.164219102573184,0.6210312659800631,-1.316838966770076,0.7264252402433983,0.10037735849056603,0.05984892504357931,0.05075292805354155,21991.5,4.872282608695652,1.0,819.9000000001033,1580.7999999997846,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0
2024-06-28,819.9000000001033,1580.7999999997846,0.9926517755508631,1.1976981123645225,0.658357809832302,1.0985932483646708,-0.4403690541075467,0.95300803275026,1.2021779423001642,1.365737594168709,0.6918101056019051,1.1550504102710044,-0.03198382934165085,0.9952120536318345,0.1703187493626188,1.0769573359481426,-0.1044556474193929,0.9653578821628869,-0.6408693604285426,0.8654780734381224,0.14944834503510532,0.06451612903225806,0.0410318911232988,21890.5,5.351086956521739,1.0,900.3999999998996,375.00000000001455,5.0,4.0,2.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0
2024-07-01,900.3999999998996,375.00000000001455,-1.0896982000899278,0.7219790589614891,-0.3831228835909809,0.9373101197513029,-1.0391373770392223,0.8797022574395646,-0.9658187082206144,0.6490997332148936,-0.190820969007261,0.9545201258069786,-0.8573175370373458,0.860470195816484,-0.7439469709810803,0.6087551741720684,-0.5908190978271284,0.7943451085661971,-1.2008284813335381,0.723308771163717,0.09659408151870463,0.04466384579219558,0.026184323858742465,21966.5,6.309782608695652,1.0,-460.7999999999447,-1018.3999999999868,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
2024-07-02,-460.7999999999447,-1018.3999999999868,0.0470235313910501,1.008530886178445,-0.9934520463701692,0.8240627420931458,-0.7523053660645694,0.913708039115348,0.16574990041959925,1.0473410837465233,-0.8234357215984534,0.7895918627743252,-0.6802656286973274,0.8901132225467141,0.47161416248915117,1.2090645818308794,-0.474482895737461,0.8225207043033524,-0.9144220805253461,0.7903454449228244,0.11460258780036968,0.2414759458197104,0.09074201699977028,22164.0,4.731521739130435,1.0,-98.59999999997672,-321.29999999995925,3.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,3.0,5.0,4.0
2024-07-03,-98.59999999997672,-321.29999999995925,0.0713896252437791,1.0157098969338783,-0.008997322123687848,0.998723427821049,-0.38897674742429994,0.9577097067918283,-0.013165297907730696,0.9960066026453521,0.0324909481323521,1.0070363820326003,-0.30602187258241115,0.9513702736541577,0.7446108201685412,1.3251005127041735,0.5525789586263351,1.183014112256162,-0.44348903488665936,0.8964127846104302,0.31887456037514655,0.17615658362989323,0.14408030705639208,22343.5,3.6815217391304347,1.0,26.70000000001164,69.10000000002765,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,5.0,5.0
2024-07-04,26.70000000001164,69.10000000002765,0.2864985938997798,1.0703260066410984,0.12080998541320805,1.022521305818696,-0.3122223193377665,0.9624567403741133,-1.4351682675811883,0.4779159462487843,-0.16398213957289978,0.9575387916586289,-0.16899221981046433,0.9702337402271298,-1.146403517728374,0.4213575380082406,0.563107362811324,1.212214316853337,-0.3056705199096223,0.9208141517671644,0.02857142857142857,0.080338266384778,0.12859960552268246,22305.25,2.755434782608696,1.0,480.199999999968,480.19999999997526,4.0,4.0,3.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,5.0
2024-07-05,480.199999999968,480.19999999997526,-0.9096577366826867,0.754673647923957,-0.9854216774413437,0.7578598471462625,-1.3222854110609503,0.8220102243651073,-0.65866002631687,0.729282469824569,-0.6915188004719813,0.7407081145330766,-1.1810740778132207,0.7693706622794103,-0.5323273550124953,0.6941967658690114,-0.5060417445155319,0.7346377637891307,-0.7185133416475036,0.7959705476970697,0.13139418254764293,0.15211338901543914,0.11988595866001425,22515.5,3.8125,1.0,-190.29999999998108,-190.29999999998108,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0
2024-07-08,-190.29999999998108,-190.29999999998108,-1.4542673845534124,0.7142375435266931,-1.4563203988696873,0.7403725078632147,-1.0235484323947255,0.8858132491800975,-0.9491029077126975,0.7135248184431154,-1.041131774152367,0.7165566747329578,-0.8356411260367184,0.8575350198812491,-1.1665146211711293,0.47297660321410756,-1.0012080444262559,0.6138278564833095,-0.443264716366405,0.8886470247650571,0.11294765840220386,0.05558524853019776,0.060704960835509136,22608.5,3.3304347826086955,1.0,-236.59999999994037,-659.9000000001106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0
2024-07-09,-236.59999999994037,-659.9000000001106,-1.4346591749798279,0.754659246075285,-1.9791596731546999,0.7493307253542522,-1.7257898013760509,0.809946810844564,-1.8208610013004713,0.5047270274377794,-1.9012359622969037,0.6236695376081137,-1.6466037237142555,0.7253355207400357,-1.2534717067131649,0.47188526625273186,-1.5537812335275638,0.5302943159115401,-1.110509417441849,0.732177220543961,0.09654561558901682,0.034482758620689655,0.0018756312220458808,22611.75,3.7668478260869565,1.0,385.2999999999884,216.40000000002328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
2024-07-10,385.2999999999884,216.40000000002328,-0.057466911515103344,0.9890009025261298,-1.2568577370911398,0.8374883576223735,-1.905010986416624,0.7912927185741269,0.10663747731274899,1.030097908156309,-1.4782927809469186,0.7039267847199547,-1.636216842172546,0.7252661547133018,0.30964973521812433,1.13077587762824,-0.8284150906749767,0.7454209317132426,-1.275617180254307,0.6896672005153479,0.0782608695652174,0.1539961013645224,0.14651693279522723,22820.5,3.097282608695652,1.0,1790.800000000163,3799.099999999744,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0
2024-07-11,1790.800000000163,3799.099999999744,0.5185851766614595,1.1015624400009698,0.6329393066726217,1.1078302475572186,-0.043859234744101375,0.9947302441724573,0.5328410518830469,1.15448315896884,0.7518679418811324,1.1895323233759814,-0.010794017353798754,0.9980715571328367,1.5083849149684259,1.642320937549223,1.8121951359419959,1.6707085666951191,0.9830151148711236,1.2587831619993535,0.07956169604573607,0.2325317889966008,0.16440662944252415,22356.75,6.132065217391304,1.0,968.4000000000742,811.0000000001237,4.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,2.0,5.0,5.0
2024-07-12,968.4000000000742,811.0000000001237,2.6205588300785188,1.5117250855711526,1.7543595355409995,1.250658638749244,1.3759387920464938,1.1507717612400599,2.9154714083227242,1.8455488490797116,1.896317023507072,1.4009892554540844,1.440714625189956,1.2342335722642253,3.7141710008757944,2.4995940640163563,2.9861141103455013,1.9161058398915074,2.5209812734448587,1.5966692037434054,0.4008240141259564,0.07075558839830039,0.042462634860932394,22464.0,5.490760869565217,1.0,684.1999999998734,642.4000000000306,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0
2024-07-15,684.1999999998734,642.4000000000306,-0.8667439735928041,0.8132497247669696,0.6741565105839837,1.0980797719948914,0.7782518655864138,1.0817004434381554,-0.5892949489489412,0.8209943239844101,1.0549181950533286,1.2206718490078223,1.0144673342617696,1.1556514297360951,-0.29624940220612644,0.8745235857056246,1.645316310593692,1.479539833792367,2.104740798534042,1.4643458880180193,0.1145351823317925,0.009489380930863081,0.03318088936460056,22549.25,5.585326086956521,1.0,-819.8999999999651,-1313.3000000000177,1.0,4.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,1.0,2.0
2024-07-16,-819.8999999999651,-1313.3000000000177,0.2117898601240913,1.0431219308531574,-0.5652075286566401,0.9161308625534483,0.8683513348914935,1.0857820862235847,0.0950056183666869,1.0288186257942034,-0.47449794546861107,0.8982851017166757,1.0501069235660625,1.1520119915367122,-0.5109242195105803,0.7693917582253708,-0.6591937115368581,0.7968155171846405,1.7522792434981052,1.3666291406256459,0.1630012936610608,0.03910433230569528,0.014289880431612716,22512.5,5.590760869565218,1.0,2485.600000000086,5667.499999999578,4.0,2.0,5.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,1.0
2024-07-17,2485.600000000086,5667.499999999578,-1.3362549776448391,0.759545318254051,-0.8592727105944977,0.8843792173229308,-0.42194227584644106,0.9620520340617181,-1.14453416484869,0.7015076608554417,-0.7483979106814075,0.8525326813539199,-0.16184960644260943,0.978775406001099,-0.8829564469626555,0.656402767914439,-0.8241741306671095,0.7578405196362583,0.16120420736373306,1.0308139465507433,0.026094648385670056,0.13698437280022527,0.18003621191844446,21940.75,6.903804347826087,1.0,-3663.400000000344,-3285.700000000157,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,5.0
2024-07-18,-3663.400000000344,-3285.700000000157,1.3302440371120143,1.2570796457789835,0.326757656899332,1.0433578142788928,0.30782777810447554,1.0288294805684823,0.5356567846371608,1.1588898924119908,-0.16764242891697057,0.9664100562258887,0.037738027588035225,1.0052788343001395,1.0907711794186492,1.483089223401444,0.4703510989712597,1.140704664232843,0.4573228784047621,1.0941963631701181,0.08559498956158663,0.09239556501287938,0.02153361344537815,21858.75,8.278260869565218,1.0,-868.9999999999127,-1298.9000000001324,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0
2024-07-19,-868.9999999999127,-1298.9000000001324,-0.5052853723830357,0.8981698651800712,0.44879354764068363,1.0621442189714523,-0.321104624822069,0.9703489881667757,-0.3285111411462969,0.9024210770289317,0.007374012352539365,1.0015347086441413,-0.663843452046677,0.9085402068939711,-0.5850071899734233,0.7492650421722208,0.1869922705590249,1.057134197401933,-0.539898103916696,0.8904706490979948,0.042238648363252376,0.10439146800501882,0.06574440937479015,21625.5,8.092934782608696,1.0,1020.5999999996784,1004.2999999999812,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0
2024-07-22,1020.5999999996784,1004.2999999999812,-0.7192105099685137,0.8485190334735967,-0.8113141582089395,0.8858594454926108,-0.5582799130203835,0.9486077400033346,-0.5755260410635282,0.8201705854952226,-0.5216132374871563,0.8917629052784517,-0.6654556977499488,0.9087978642828065,-0.7526939428656444,0.6618239062270163,-0.6760577929837627,0.7979685211705279,-0.3471852645662127,0.9303434375674591,0.045871559633027525,0.015289620699794178,0.07884520364226724,21904.75,7.699456521739131,1.0,-1203.7999999999447,-1779.7999999999302,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0
2024-07-23,-1203.7999999999447,-1779.7999999999302,-0.7284573330288786,0.8728161418144442,-1.038868095425142,0.8495383144277359,-0.6274509685210115,0.9428223111669723,-0.8700443467118011,0.7685875259605093,-0.9873682233915528,0.7861472501095395,-0.9393939798061847,0.8723384964110964,-1.0191654454035155,0.6072669647620086,-1.1416855301081263,0.643545546881404,-0.8052744772838396,0.840660316076297,0.06460945033751206,0.006592058868618734,0.011318897637795276,21870.25,6.626086956521739,1.0,2228.600000000035,5453.599999999919,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
2024-07-24,2228.600000000035,5453.599999999919,1.3760331217731545,1.2154209673175136,0.6821929767229913,1.0796186517748048,-0.5815478924978137,0.9489995294824117,0.9117028930017774,1.2090230966637785,0.3667127904836828,1.0629760964615282,-0.41651939000765986,0.945958133739335,0.5454330908895358,1.1844838862175042,0.011169064916658668,1.0028029917914907,-0.57572694949657,0.891557114660074,0.09786821705426356,0.25961032122169564,0.22303699431490484,21193.5,6.596195652173913,-1.0,-493.0999999998967,-411.19999999992433,5.0,5.0,2.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,5.0
2024-07-25,-493.0999999998967,-411.19999999992433,2.3117241425959816,1.375215211593432,2.4151929562997165,1.320383931353884,1.8459054363694452,1.1627844476745528,2.0157733875499453,1.4956041871465147,1.9591964776667248,1.3930591702683774,1.4253960479251715,1.188414710080397,0.5767442801876511,1.2134462872463316,0.5496525226952083,1.1658701058093577,-0.011898636311134204,0.9976627221592298,0.336376604850214,0.08635199414562751,0.05004264998578334,20918.75,11.468478260869565,-1.0,-388.0999999998603,-720.9999999999709,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0
2024-07-26,-388.0999999998603,-720.9999999999709,-2.077172526396078,0.6173112539214276,0.6522782945870143,1.0795768005049284,0.7440050404391391,1.0656199554850194,-1.6653513811478564,0.5428329283164643,0.6402947813704879,1.117672294515326,0.6880945892002176,1.091181655666222,-0.8428386686589922,0.6561977828645774,-0.11553000222561145,0.9681908683468589,-0.0365139162481227,0.9927736817694972,0.0275092936802974,0.006115841227964984,0.04812549853762297,21099.75,8.17608695652174,-1.0,-1642.7000000000116,-1454.399999999965,1.0,4.0,5.0,1.0,4.0,5.0,1.0,3.0,3.0,1.0,1.0,3.0
2024-07-29,-1642.7000000000116,-1454.399999999965,0.19529422867593263,1.0364875183174935,-1.7308419775860875,0.7740135132645746,0.7583402149873054,1.0651698497731346,0.5627244897358783,1.165317200799095,-1.1587414671475407,0.7706191038137887,0.8402739952146796,1.1090833696984397,-0.05617470782037217,0.9746902400553364,-0.8216772520015123,0.7556380510420144,-0.05931716402175904,0.9884467232637097,0.08165829145728644,0.03527088036117382,0.014076025592773805,21146.5,7.220108695652174,-1.0,-1474.900000000067,-1724.9999999999563,4.0,1.0,5.0,4.0,1.0,5.0,3.0,1.0,3.0,2.0,2.0,1.0
2024-07-30,-1474.900000000067,-1724.9999999999563,0.32495139643602494,1.0741566277693089,0.36105769799489146,1.058899739679846,0.6228379155680449,1.0577118720944825,-0.42145595573633765,0.8690806763722027,-0.19995914841690302,0.9546085183155472,0.15791298486305327,1.0212226102974378,-0.06911943675743884,0.9713574262052073,-0.22158023129735838,0.9310079024566433,-0.38863605857940775,0.9246468797091204,0.07970634504457262,0.18419347873029585,0.09548668472873852,20785.25,8.22445652173913,-1.0,3708.0000000000873,3708.000000000058,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,4.0
2024-07-31,3708.0000000000873,3708.000000000058,-1.529137715941068,0.6471594672313424,-0.5961786335146181,0.9052694984598768,-0.7501511600324291,0.92657253135309,-1.345136053764979,0.5685206661693651,-0.9889461583497113,0.7859326862528871,-0.9088813000710001,0.8744454059504957,-1.2728918561354092,0.4349776723828527,-0.5898930917951979,0.8256303544997508,-0.6404018668058561,0.8752691855086646,0.12385137834598482,0.08742940807362476,0.1639176430440223,21505.75,9.555434782608696,-1.0,6572.499999999956,5963.699999999983,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0
2024-08-01,6572.499999999956,5963.699999999983,-0.12231440854211036,0.9799217858438762,-0.8403980775380121,0.885832679178317,-0.7880172259262173,0.926626088988706,0.42380852076005504,1.106541799432338,-0.14168898230099314,0.9719045087158629,-0.52770003825871,0.9299022791203949,0.6983285022993415,1.263102346052644,0.370309683321639,1.1061687524829205,-0.005698565853257174,0.9989209958688037,0.047530288909599254,0.18714872913346195,0.11532682193839218,20891.75,11.57391304347826,-1.0,-3025.4999999999127,-3025.499999999898,3.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,5.0,5.0
2024-08-02,-3025.4999999999127,-3025.499999999898,-1.1756697297007155,0.7879900622461944,-1.235733859650972,0.8448770748142426,-1.144985937031481,0.893271765516708,-1.2329909228195644,0.6752544752328621,-1.0650919801016852,0.8025112712894426,-1.157835152824453,0.8447685868192479,-1.365767716909223,0.47483070842576053,-1.0587139890687902,0.711151020451047,-0.8840971751809793,0.8296958813869572,0.024774118332847567,0.03986605007175889,0.06396184997350693,20437.25,14.359782608695653,-1.0,4824.300000000061,5165.900000000096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
2024-08-05,4824.300000000061,5165.900000000096,-0.7517625005529259,0.8773003758222776,-1.294587679578018,0.8434223785164617,-1.4161920158116443,0.8681264907331837,-0.06816238310751616,0.9829389707100338,-0.7230088375958356,0.8666458798851404,-0.8734223480522021,0.8770373710160219,0.47620945532731074,1.1802603423044096,-0.2657623029864463,0.9260689042129934,-0.40895663519797765,0.9137304142963026,0.05585803589433354,0.1285825805732129,0.03240351885416206,20070.75,24.588043478260868,-1.0,-2985.499999999898,-3172.099999999904,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0
