et,xt,per_ctr,wk,yr,qty_nt8,score,score_research,z,relvol,atr_d,sA0,sA1,sA2,sRAW,sA0_research
2024-05-30 10:09:00,2024-05-30 10:12:00,-444.36,2024-W22,2024,1,2.0,2.0,0.6088,2.3258785942492013,260.0,1,1,1,1,1
2024-05-30 12:08:00,2024-05-30 12:10:00,-119.36,2024-W22,2024,1,2.0,1.0,0.4808,1.3386581469648562,149.64285714285714,1,1,1,1,1
2024-05-30 12:11:00,2024-05-30 12:12:00,90.64,2024-W22,2024,1,1.0,1.0,0.3184,1.356687898089172,152.14285714285714,1,1,1,1,1
2024-05-30 12:17:00,2024-05-30 12:30:00,-114.36,2024-W22,2024,1,1.0,1.0,0.3496,1.3375594294770208,150.71428571428572,1,1,1,1,1
2024-05-30 12:31:00,2024-05-30 12:32:00,60.64,2024-W22,2024,1,1.0,1.0,0.3224,1.15689381933439,130.35714285714286,1,1,1,1,1
2024-05-30 12:33:00,2024-05-30 12:43:00,-9.36,2024-W22,2024,1,1.0,1.0,0.3296,1.1735015772870663,132.85714285714286,1,1,1,1,1
2024-05-30 12:44:00,2024-05-30 12:46:00,-34.36,2024-W22,2024,1,1.0,1.0,0.3424,1.1326053042121684,129.64285714285714,1,1,1,1,1
2024-05-30 12:47:00,2024-05-30 12:53:00,35.64,2024-W22,2024,1,1.0,1.0,0.3256,1.0107858243451464,117.14285714285714,1,1,1,1,1
2024-05-30 12:55:00,2024-05-30 12:57:00,-139.36,2024-W22,2024,1,1.0,1.0,0.35679999999999995,1.0046224961479198,116.42857142857142,1,1,1,1,1
2024-05-30 13:04:00,2024-05-30 13:05:00,-69.36,2024-W22,2024,1,1.0,1.0,0.3848,1.1432973805855162,132.5,1,1,1,1,1
2024-05-30 13:08:00,2024-05-30 13:20:00,170.64,2024-W22,2024,1,1.0,1.0,0.4184,1.226502311248074,142.14285714285714,1,1,1,1,1
2024-05-30 13:21:00,2024-05-30 13:22:00,60.64,2024-W22,2024,1,1.0,1.0,0.3952,1.2942989214175655,150.0,1,1,1,1,1
2024-05-30 13:33:00,2024-05-30 13:37:00,-189.36,2024-W22,2024,1,1.0,1.0,0.4728,1.0721966205837172,124.64285714285714,1,1,1,1,1
2024-05-30 13:45:00,2024-05-30 13:47:00,15.64,2024-W22,2024,1,1.0,1.0,0.5448,0.9204892966360857,107.5,1,1,1,1,1
2024-05-30 13:48:00,2024-05-30 13:49:00,-79.36,2024-W22,2024,1,1.0,1.0,0.4568,0.9339477726574502,108.57142857142858,1,1,1,1,1
2024-05-30 15:58:00,2024-05-30 16:13:00,-1074.3600000000001,2024-W22,2024,2,3.0,2.0,0.5359999999999999,2.9121725731895225,337.5,2,1,1,1,1
2024-05-31 04:22:00,2024-05-31 04:24:00,45.64,2024-W22,2024,1,1.0,1.0,0.544,1.0046082949308757,116.78571428571429,1,1,1,1,1
2024-05-31 04:25:00,2024-05-31 04:26:00,80.64,2024-W22,2024,1,1.0,1.0,0.4784,1.0046082949308757,116.78571428571429,1,1,1,1,1
2024-05-31 04:27:00,2024-05-31 04:28:00,20.64,2024-W22,2024,1,1.0,1.0,0.4976,0.9646697388632872,112.14285714285714,1,1,1,1,1
2024-05-31 04:29:00,2024-05-31 04:32:00,-44.36,2024-W22,2024,1,1.0,1.0,0.48319999999999996,0.9676425269645609,112.14285714285714,1,1,1,1,1
2024-05-31 08:03:00,2024-05-31 09:01:00,1660.64,2024-W22,2024,1,2.0,1.0,0.44400000000000006,0.9306625577812019,107.85714285714286,1,1,1,1,1
2024-06-03 09:43:00,2024-06-03 09:53:00,-974.3600000000002,2024-W23,2024,2,3.0,3.0,0.6928,2.3931357254290173,273.92857142857144,2,2,1,1,2
2024-06-05 05:10:00,2024-06-05 05:11:00,105.64,2024-W23,2024,2,3.0,3.0,0.6848,0.6177847113884555,70.71428571428571,2,2,2,2,2
2024-06-05 05:12:00,2024-06-05 05:34:00,-109.36,2024-W23,2024,2,3.0,3.0,0.6904,0.6876971608832808,77.85714285714286,2,2,2,2,2
2024-06-05 10:33:00,2024-06-05 16:05:00,2850.6400000000003,2024-W23,2024,2,4.0,4.0,0.7888,2.0285261489698896,228.57142857142858,2,2,1,1,2
2024-06-06 18:47:00,2024-06-06 18:48:00,-4.36,2024-W23,2024,2,3.0,2.0,0.612,0.29477020602218706,33.214285714285715,2,1,2,2,1
2024-06-07 09:06:00,2024-06-07 09:15:00,125.64,2024-W23,2024,1,0.0,0.0,0.3016,2.6146496815286624,293.2142857142857,1,1,1,1,1
2024-06-07 09:19:00,2024-06-07 09:32:00,-384.36,2024-W23,2024,1,0.0,0.0,0.41600000000000004,2.0792393026941363,234.28571428571428,1,1,1,1,1
2024-06-07 10:50:00,2024-06-07 11:02:00,-1149.36,2024-W23,2024,1,2.0,2.0,0.6672,1.8958990536277607,214.64285714285717,1,2,1,1,1
2024-06-10 11:56:00,2024-06-10 13:04:00,-469.36,2024-W24,2024,2,3.0,3.0,0.8032,1.045241809672387,119.64285714285714,2,2,1,1,2
2024-06-10 13:48:00,2024-06-10 13:51:00,455.64,2024-W24,2024,2,3.0,4.0,0.7192000000000001,1.2854914196567864,147.14285714285714,2,2,1,1,2
2024-06-11 14:05:00,2024-06-11 16:40:00,1490.64,2024-W24,2024,2,3.0,3.0,0.6592,0.9861325115562405,114.28571428571429,2,2,1,2,2
2024-06-12 09:34:00,2024-06-12 10:41:00,1890.64,2024-W24,2024,1,2.0,2.0,0.5168,1.5654853620955316,181.42857142857142,1,1,1,1,1
2024-06-14 09:47:00,2024-06-14 10:05:00,5.64,2024-W24,2024,1,1.0,1.0,0.496,2.1413210445468507,248.92857142857142,1,1,1,1,1
2024-06-14 12:14:00,2024-06-14 14:42:00,80.64,2024-W24,2024,1,1.0,1.0,0.6416,1.2986217457886675,151.42857142857142,1,2,1,1,1
2024-06-17 12:27:00,2024-06-17 14:16:00,3245.6400000000003,2024-W25,2024,2,4.0,4.0,0.7744,1.1376146788990826,132.85714285714286,2,2,2,2,2
2024-06-17 18:08:00,2024-06-17 21:25:00,-759.3600000000001,2024-W25,2024,1,1.0,1.0,0.45759999999999995,0.5923664122137404,69.28571428571429,1,1,1,1,1
2024-06-17 23:25:00,2024-06-17 23:46:00,-189.36,2024-W25,2024,1,0.0,0.0,0.4304,0.42748091603053434,50.0,1,1,1,1,1
2024-06-18 00:06:00,2024-06-18 00:19:00,-69.36,2024-W25,2024,1,0.0,0.0,0.268,0.21068702290076338,24.642857142857146,1,1,1,1,1
2024-06-18 02:02:00,2024-06-18 02:05:00,-29.36,2024-W25,2024,1,0.0,0.0,0.368,0.32061068702290074,37.5,1,1,1,1,1
2024-06-18 02:10:00,2024-06-18 02:11:00,40.64,2024-W25,2024,1,0.0,0.0,0.3568,0.47633587786259535,55.71428571428571,1,1,1,1,1
2024-06-18 02:12:00,2024-06-18 02:17:00,0.6399999999999995,2024-W25,2024,1,0.0,0.0,0.3216,0.5168195718654434,60.357142857142854,1,1,1,1,1
2024-06-18 02:18:00,2024-06-18 05:29:00,690.6399999999999,2024-W25,2024,1,0.0,0.0,0.31520000000000004,0.5168195718654434,60.357142857142854,1,1,1,1,1
2024-06-18 05:53:00,2024-06-18 06:12:00,-304.36,2024-W25,2024,2,3.0,3.0,0.7343999999999999,0.5696784073506891,66.42857142857143,2,2,2,2,2
2024-06-18 06:27:00,2024-06-18 07:11:00,-254.36,2024-W25,2024,2,3.0,3.0,0.5976,0.7044410413476263,82.14285714285714,2,1,2,2,2
2024-06-18 08:07:00,2024-06-18 08:35:00,-559.36,2024-W25,2024,2,3.0,3.0,0.6848,0.380952380952381,44.28571428571429,2,2,2,2,2
2024-06-18 18:37:00,2024-06-18 20:23:00,-269.36,2024-W25,2024,1,1.0,1.0,0.39360000000000006,0.3901689708141321,45.357142857142854,1,1,1,1,1
2024-06-18 20:24:00,2024-06-18 20:36:00,55.64,2024-W25,2024,1,1.0,0.0,0.272,0.25806451612903225,30.0,1,1,2,2,1
2024-06-24 09:35:00,2024-06-24 09:39:00,-464.36,2024-W26,2024,1,1.0,0.0,0.4488,1.608628659476117,186.42857142857142,1,1,1,1,1
2024-06-24 10:02:00,2024-06-24 10:27:00,-294.36,2024-W26,2024,1,0.0,0.0,0.356,3.210445468509984,373.21428571428567,1,1,1,1,1
2024-06-24 23:25:00,2024-06-25 02:15:00,-204.36,2024-W26,2024,2,4.0,4.0,0.7023999999999999,0.5390505359877488,62.857142857142854,2,2,2,2,2
2024-06-25 02:33:00,2024-06-25 02:43:00,-84.36,2024-W26,2024,2,3.0,3.0,0.804,0.563552833078101,65.71428571428571,2,2,2,2,2
2024-06-25 03:25:00,2024-06-25 03:28:00,-304.36,2024-W26,2024,1,1.0,1.0,0.5688,1.1367127496159755,132.14285714285714,1,1,1,1,1
2024-06-25 04:08:00,2024-06-25 07:45:00,1160.64,2024-W26,2024,2,3.0,3.0,0.5896000000000001,1.1674347158218126,135.71428571428572,2,1,1,1,2
2024-06-25 08:07:00,2024-06-25 09:37:00,-384.36,2024-W26,2024,2,4.0,4.0,0.7839999999999999,0.697388632872504,81.07142857142858,2,2,2,2,2
2024-06-25 09:45:00,2024-06-25 16:40:00,2590.6400000000003,2024-W26,2024,2,3.0,3.0,0.772,2.76804915514593,321.78571428571433,2,2,1,1,2
2024-06-26 09:35:00,2024-06-26 09:36:00,-229.36,2024-W26,2024,1,0.0,0.0,0.29840000000000005,1.7580398162327717,205.0,1,1,1,1,1
2024-06-26 09:42:00,2024-06-26 10:02:00,340.64,2024-W26,2024,1,0.0,0.0,0.3264,2.336391437308868,272.85714285714283,1,1,1,1,1
2024-06-26 10:08:00,2024-06-26 10:30:00,-949.36,2024-W26,2024,1,1.0,1.0,0.38160000000000005,2.3572519083969463,275.7142857142857,1,1,1,1,1
2024-06-26 11:26:00,2024-06-26 12:40:00,295.64,2024-W26,2024,1,1.0,1.0,0.45199999999999996,2.378625954198473,278.2142857142857,1,1,1,1,1
2024-06-27 01:01:00,2024-06-27 04:24:00,30.64,2024-W26,2024,1,1.0,2.0,0.4808,0.4335877862595419,50.71428571428571,1,1,1,1,1
2024-06-27 04:39:00,2024-06-27 07:07:00,245.64,2024-W26,2024,1,2.0,2.0,0.6288,0.7981651376146788,93.21428571428571,1,2,1,1,1
2024-06-27 07:35:00,2024-06-27 08:27:00,-279.36,2024-W26,2024,2,3.0,3.0,0.744,0.6177370030581039,72.14285714285714,2,2,2,2,2
2024-06-27 08:28:00,2024-06-27 08:32:00,-64.36,2024-W26,2024,1,1.0,1.0,0.5328,0.7370030581039756,86.07142857142858,1,1,1,1,1
2024-06-27 08:33:00,2024-06-27 15:58:00,740.6399999999999,2024-W26,2024,1,0.0,2.0,0.5008000000000001,1.0872894333843799,126.78571428571429,1,1,1,1,1
2024-06-27 16:01:00,2024-06-27 16:40:00,415.64,2024-W26,2024,1,1.0,2.0,0.43759999999999993,2.0,233.57142857142858,1,1,1,1,1
2024-07-01 01:43:00,2024-07-01 03:09:00,-24.36,2024-W27,2024,2,3.0,3.0,0.596,0.467175572519084,54.642857142857146,2,1,2,2,2
2024-07-01 03:10:00,2024-07-01 03:21:00,-349.36,2024-W27,2024,1,2.0,3.0,0.5728,0.7847328244274809,91.78571428571429,1,1,1,1,2
2024-07-01 03:24:00,2024-07-01 03:25:00,-74.36,2024-W27,2024,1,1.0,1.0,0.5192000000000001,1.0856269113149848,126.78571428571429,1,1,1,1,1
2024-07-01 04:33:00,2024-07-01 04:35:00,-174.36,2024-W27,2024,1,1.0,1.0,0.5656,0.8183206106870228,95.71428571428571,1,1,1,1,1
2024-07-01 08:08:00,2024-07-01 08:13:00,-229.36,2024-W27,2024,1,3.0,1.0,0.684,0.7694656488549618,90.0,2,2,2,2,1
2024-07-01 08:19:00,2024-07-01 08:20:00,-9.36,2024-W27,2024,1,1.0,1.0,0.4984,0.7725190839694657,90.35714285714286,1,1,1,1,1
2024-07-01 08:21:00,2024-07-01 08:40:00,-154.36,2024-W27,2024,1,1.0,1.0,0.46320000000000006,0.7572519083969467,88.57142857142858,1,1,1,1,1
2024-07-01 15:58:00,2024-07-01 16:40:00,-499.36,2024-W27,2024,2,4.0,4.0,0.8152000000000001,1.9204892966360854,224.28571428571428,2,2,1,1,2
2024-07-04 20:46:00,2024-07-05 02:56:00,750.6399999999998,2024-W27,2024,2,3.0,3.0,0.7792,0.32366412213740453,37.857142857142854,2,2,2,2,2
2024-07-05 03:13:00,2024-07-05 03:24:00,-264.36,2024-W27,2024,2,3.0,3.0,0.8384,0.6351145038167939,74.28571428571429,2,2,2,2,2
2024-07-05 04:09:00,2024-07-05 04:26:00,-24.36,2024-W27,2024,2,3.0,3.0,0.7744,0.6534351145038167,76.42857142857143,2,2,2,2,2
2024-07-05 06:39:00,2024-07-05 07:38:00,-264.36,2024-W27,2024,2,3.0,3.0,0.7904,0.3603053435114504,42.142857142857146,2,2,2,2,2
2024-07-05 08:25:00,2024-07-05 08:39:00,120.64,2024-W27,2024,2,3.0,3.0,0.7672,0.7114503816793892,83.21428571428571,2,2,2,2,2
2024-07-05 09:27:00,2024-07-05 16:40:00,3410.6400000000003,2024-W27,2024,1,2.0,2.0,0.5072,0.9587786259541984,112.14285714285714,1,1,1,1,1
2024-07-10 12:45:00,2024-07-10 13:26:00,190.64,2024-W28,2024,1,2.0,2.0,0.7352000000000001,1.1419847328244275,133.57142857142858,1,2,1,1,1
2024-07-10 13:44:00,2024-07-10 15:04:00,-174.36,2024-W28,2024,2,3.0,3.0,0.6327999999999999,1.121951219512195,131.42857142857142,2,2,2,1,2
2024-07-10 15:51:00,2024-07-10 16:02:00,-224.36,2024-W28,2024,2,4.0,4.0,0.8295999999999999,1.0958904109589043,128.57142857142858,2,2,2,2,2
2024-07-11 08:33:00,2024-07-11 08:37:00,-74.36,2024-W28,2024,2,4.0,1.0,0.7407999999999999,1.899696048632219,223.21428571428572,2,2,1,1,1
2024-07-12 08:50:00,2024-07-12 09:04:00,-384.36,2024-W28,2024,1,1.0,2.0,0.4856,2.3556231003039514,276.7857142857143,1,1,1,1,1
2024-07-12 09:42:00,2024-07-12 10:20:00,1595.64,2024-W28,2024,1,2.0,2.0,0.6087999999999999,3.221884498480243,378.57142857142856,1,1,1,1,1
2024-07-14 20:39:00,2024-07-14 21:58:00,-99.36,2024-W28,2024,1,2.0,2.0,0.5224,0.5451807228915663,64.64285714285714,1,1,2,2,1
2024-07-14 21:59:00,2024-07-14 22:06:00,65.64,2024-W28,2024,1,1.0,1.0,0.372,0.4789156626506025,56.78571428571429,1,1,1,1,1
2024-07-14 22:07:00,2024-07-14 22:09:00,25.64,2024-W28,2024,1,1.0,1.0,0.43279999999999996,0.4277108433734939,50.71428571428571,1,1,1,1,1
2024-07-14 22:10:00,2024-07-14 22:16:00,-219.36,2024-W28,2024,1,1.0,1.0,0.492,0.5440729483282675,63.92857142857143,1,1,1,1,1
2024-07-15 00:36:00,2024-07-15 00:43:00,-24.36,2024-W29,2024,1,1.0,1.0,0.5568,0.2617960426179604,30.714285714285715,1,1,2,2,1
2024-07-15 00:58:00,2024-07-15 08:03:00,400.64,2024-W29,2024,1,1.0,1.0,0.608,0.3079268292682927,36.07142857142857,1,1,2,2,1
2024-07-15 08:10:00,2024-07-15 08:41:00,-344.36,2024-W29,2024,1,1.0,1.0,0.616,1.0914634146341464,127.85714285714286,1,1,1,1,1
2024-07-15 09:33:00,2024-07-15 16:40:00,40.64,2024-W29,2024,1,2.0,1.0,0.5728,1.0884146341463414,127.5,1,1,1,1,1
2024-07-17 18:03:00,2024-07-18 03:30:00,405.64,2024-W29,2024,1,2.0,2.0,0.592,0.9298780487804877,108.92857142857142,1,1,1,1,1
2024-07-18 03:34:00,2024-07-18 04:08:00,-119.36,2024-W29,2024,1,1.0,1.0,0.5472,2.3664122137404577,276.7857142857143,1,1,1,1,1
2024-07-18 04:24:00,2024-07-18 05:35:00,-294.36,2024-W29,2024,1,2.0,2.0,0.6256,1.63109756097561,191.07142857142858,1,2,1,1,1
2024-07-18 06:38:00,2024-07-18 09:33:00,935.64,2024-W29,2024,1,1.0,1.0,0.46560000000000007,1.082317073170732,126.78571428571429,1,1,1,1,1
2024-07-21 18:22:00,2024-07-21 21:54:00,-329.36,2024-W29,2024,1,1.0,1.0,0.43279999999999996,1.7047184170471843,200.0,1,1,1,1,1
2024-07-21 23:06:00,2024-07-22 00:08:00,-619.36,2024-W29,2024,2,3.0,3.0,0.6584,0.8283132530120482,98.21428571428571,2,2,2,2,2
2024-07-22 00:28:00,2024-07-22 02:04:00,-114.36,2024-W30,2024,1,2.0,2.0,0.6559999999999999,0.8313253012048194,98.57142857142858,1,2,1,1,1
2024-07-22 02:12:00,2024-07-22 03:07:00,-294.36,2024-W30,2024,1,2.0,2.0,0.6736,1.2951807228915664,153.57142857142858,1,2,1,1,1
2024-07-23 06:10:00,2024-07-23 07:54:00,245.64,2024-W30,2024,2,3.0,2.0,0.5296000000000001,0.7302533532041728,87.5,2,1,2,2,1
2024-07-23 08:02:00,2024-07-23 08:03:00,-14.36,2024-W30,2024,1,1.0,1.0,0.44000000000000006,0.8971684053651267,107.5,1,1,1,1,1
2024-07-23 08:04:00,2024-07-23 08:08:00,-139.36,2024-W30,2024,1,1.0,1.0,0.384,0.9269746646795828,111.07142857142858,1,1,1,1,1
2024-07-23 08:09:00,2024-07-23 08:14:00,-219.36,2024-W30,2024,1,1.0,1.0,0.3536,0.8795180722891567,104.28571428571429,1,1,1,1,1
2024-07-23 09:36:00,2024-07-23 13:15:00,-694.3600000000001,2024-W30,2024,1,0.0,1.0,0.42400000000000004,2.060882800608828,241.78571428571428,1,1,1,1,1
2024-07-23 13:24:00,2024-07-23 13:33:00,-54.36,2024-W30,2024,1,0.0,0.0,0.25200000000000006,2.407914764079148,282.5,1,1,1,1,1
2024-07-23 13:53:00,2024-07-23 15:45:00,-664.3600000000001,2024-W30,2024,1,0.0,0.0,0.2576,1.6012176560121765,187.85714285714283,1,1,1,1,1
2024-07-25 20:13:00,2024-07-26 09:32:00,1620.64,2024-W30,2024,2,3.0,3.0,0.6576000000000001,0.8097412480974125,95.0,2,2,2,2,2
2024-07-28 18:27:00,2024-07-29 03:39:00,-4.36,2024-W30,2024,1,1.0,1.0,0.35280000000000006,1.048780487804878,122.85714285714286,1,1,1,1,1
2024-07-29 04:10:00,2024-07-29 04:38:00,-284.36,2024-W31,2024,1,2.0,2.0,0.49119999999999997,1.5579268292682928,182.5,1,1,1,1,1
2024-07-29 05:54:00,2024-07-29 08:53:00,965.64,2024-W31,2024,1,2.0,2.0,0.5816000000000001,0.7092846270928462,83.21428571428571,1,1,2,1,1
2024-07-29 09:46:00,2024-07-29 10:56:00,-2069.36,2024-W31,2024,1,1.0,1.0,0.5168,4.986301369863014,585.0,1,1,1,1,1
2024-07-30 00:23:00,2024-07-30 04:14:00,1130.64,2024-W31,2024,1,0.0,0.0,0.4192,0.6331811263318113,74.28571428571429,1,1,1,1,1
2024-07-31 10:21:00,2024-07-31 13:00:00,-849.3600000000002,2024-W31,2024,2,4.0,4.0,0.9168,3.171993911719939,372.14285714285717,2,2,1,1,2
2024-07-31 13:55:00,2024-07-31 14:37:00,390.64,2024-W31,2024,2,3.0,3.0,0.7912,2.840361445783133,336.78571428571433,2,2,1,1,2
2024-07-31 14:43:00,2024-07-31 15:21:00,-919.3600000000002,2024-W31,2024,2,5.0,5.0,0.9199999999999999,3.92548435171386,470.35714285714283,2,2,1,1,2
2024-07-31 18:18:00,2024-08-01 02:08:00,-394.36,2024-W31,2024,1,0.0,0.0,0.4159999999999999,1.3896296296296295,167.5,1,1,1,1,1
2024-08-01 02:46:00,2024-08-01 02:57:00,-659.3600000000001,2024-W31,2024,1,1.0,1.0,0.41600000000000004,1.271111111111111,153.21428571428572,1,1,1,1,1
2024-08-01 03:09:00,2024-08-01 03:45:00,-59.36,2024-W31,2024,1,1.0,1.0,0.4184,1.925925925925926,232.14285714285717,1,1,1,1,1
2024-08-01 07:17:00,2024-08-01 07:52:00,-514.36,2024-W31,2024,1,0.0,0.0,0.31599999999999995,1.1674074074074074,140.71428571428572,1,1,1,1,1
2024-08-02 09:41:00,2024-08-02 09:48:00,-1579.3600000000001,2024-W31,2024,2,3.0,3.0,0.6232,6.322962962962962,762.1428571428571,2,1,1,1,2
2024-08-05 09:33:00,2024-08-05 10:12:00,5565.639999999999,2024-W32,2024,1,2.0,2.0,0.4,6.734814814814815,811.7857142857143,1,1,1,1,1
2024-08-06 10:09:00,2024-08-06 11:30:00,580.64,2024-W32,2024,1,1.0,1.0,0.42000000000000004,6.1327433628318575,742.5,1,1,1,1,1
2024-08-06 11:51:00,2024-08-06 15:06:00,15.64,2024-W32,2024,1,1.0,1.0,0.5912,4.402941176470588,534.6428571428571,1,1,1,1,1
2024-08-06 20:29:00,2024-08-07 02:14:00,2695.6400000000003,2024-W32,2024,1,2.0,1.0,0.6728,2.131578947368421,260.35714285714283,1,2,1,1,1
2024-08-07 20:05:00,2024-08-07 20:17:00,-249.36,2024-W32,2024,1,1.0,1.0,0.44720000000000004,2.574344023323615,315.35714285714283,1,1,1,1,1
2024-08-07 20:18:00,2024-08-08 03:33:00,570.64,2024-W32,2024,1,1.0,1.0,0.4184,3.33042212518195,408.57142857142856,1,1,1,1,1
2024-08-08 04:05:00,2024-08-08 09:39:00,4295.64,2024-W32,2024,1,1.0,1.0,0.5880000000000001,2.7351664254703327,337.5,1,1,1,1,1
2024-08-11 22:30:00,2024-08-12 09:42:00,-554.36,2024-W32,2024,2,4.0,4.0,0.6928000000000001,0.8103448275862069,100.71428571428571,2,2,2,2,2
2024-08-13 00:41:00,2024-08-13 04:20:00,1215.64,2024-W33,2024,2,4.0,3.0,0.7896,0.5689655172413793,70.71428571428571,2,2,2,2,2
2024-08-18 18:04:00,2024-08-18 18:21:00,-484.36,2024-W33,2024,1,0.0,0.0,0.44719999999999993,1.1695402298850577,145.35714285714286,1,1,1,1,1
2024-08-18 18:22:00,2024-08-18 18:26:00,-179.36,2024-W33,2024,1,0.0,0.0,0.2848,1.3448275862068968,167.14285714285717,1,1,1,1,1
2024-08-18 18:54:00,2024-08-18 18:55:00,-24.36,2024-W33,2024,1,1.0,0.0,0.4120000000000001,0.7707736389684815,96.07142857142858,1,1,1,1,1
2024-08-18 18:56:00,2024-08-18 19:01:00,-84.36,2024-W33,2024,1,0.0,0.0,0.324,0.8223495702005731,102.5,1,1,1,1,1
2024-08-18 19:15:00,2024-08-18 19:51:00,-19.36,2024-W33,2024,1,0.0,0.0,0.4824,0.8595988538681948,107.14285714285714,1,1,1,1,1
2024-08-18 23:36:00,2024-08-18 23:43:00,-349.36,2024-W33,2024,1,2.0,1.0,0.6432,0.7298850574712644,90.71428571428571,1,2,2,1,1
2024-08-18 23:44:00,2024-08-18 23:45:00,-54.36,2024-W33,2024,1,0.0,0.0,0.37679999999999997,1.1695402298850577,145.35714285714286,1,1,1,1,1
2024-08-19 07:15:00,2024-08-19 07:23:00,-114.36,2024-W34,2024,1,0.0,0.0,0.3496,0.9713467048710603,121.07142857142858,1,1,1,1,1
2024-08-20 09:50:00,2024-08-20 09:53:00,-29.36,2024-W34,2024,1,1.0,1.0,0.4584,2.2922636103151866,285.7142857142857,1,1,1,1,1
2024-08-21 01:01:00,2024-08-21 01:52:00,-399.36,2024-W34,2024,2,3.0,3.0,0.7824,0.3920454545454546,49.28571428571429,2,2,2,2,2
2024-08-21 10:03:00,2024-08-21 10:06:00,320.64,2024-W34,2024,1,2.0,1.0,0.74,2.2329545454545454,280.7142857142857,1,2,1,1,1
2024-08-21 10:39:00,2024-08-21 10:54:00,-2154.36,2024-W34,2024,1,2.0,1.0,0.6944,3.3096590909090904,416.07142857142856,1,2,1,1,1
2024-08-22 23:43:00,2024-08-23 09:33:00,975.64,2024-W34,2024,2,4.0,4.0,0.8992000000000001,0.4630681818181817,58.21428571428571,2,2,2,2,2
2024-08-23 10:04:00,2024-08-23 10:40:00,-914.3600000000002,2024-W34,2024,2,5.0,5.0,0.8664,3.361031518624642,418.92857142857144,2,2,1,1,2
2024-08-23 10:57:00,2024-08-23 11:47:00,495.64,2024-W34,2024,1,1.0,1.0,0.5632,6.059659090909091,761.7857142857143,1,1,1,1,1
2024-08-23 12:57:00,2024-08-23 16:40:00,1850.64,2024-W34,2024,1,1.0,1.0,0.5536000000000001,3.4309859154929576,435.0,1,1,1,1,1
2024-08-26 20:25:00,2024-08-26 21:03:00,-704.3600000000002,2024-W35,2024,2,3.0,3.0,0.7408,0.6873239436619718,87.14285714285714,2,2,2,2,2
2024-08-26 22:33:00,2024-08-27 06:13:00,305.64,2024-W35,2024,1,2.0,4.0,0.6679999999999999,0.6140845070422535,77.85714285714286,1,2,2,2,2
2024-08-27 07:33:00,2024-08-27 08:05:00,-624.36,2024-W35,2024,1,2.0,2.0,0.6295999999999999,0.7357954545454545,92.5,1,1,2,1,1
2024-08-27 10:26:00,2024-08-27 16:40:00,690.6399999999999,2024-W35,2024,1,1.0,2.0,0.6248,2.836676217765043,353.57142857142856,1,1,1,1,1
2024-08-28 03:07:00,2024-08-28 03:08:00,-69.36,2024-W35,2024,1,1.0,1.0,0.5168,0.5113636363636364,64.28571428571429,1,1,1,1,1
2024-08-28 03:59:00,2024-08-28 04:11:00,-279.36,2024-W35,2024,1,2.0,2.0,0.5504,0.6647727272727273,83.57142857142858,1,1,2,2,1
2024-08-28 04:23:00,2024-08-28 04:28:00,-124.36,2024-W35,2024,1,1.0,1.0,0.44559999999999994,0.7736389684813753,96.42857142857142,1,1,1,1,1
2024-08-28 04:31:00,2024-08-28 06:41:00,210.64,2024-W35,2024,1,1.0,1.0,0.5199999999999999,0.6580459770114944,81.78571428571429,1,1,1,1,1
2024-08-28 08:32:00,2024-08-28 08:34:00,-34.36,2024-W35,2024,1,0.0,0.0,0.39680000000000004,0.603448275862069,75.0,1,1,1,1,1
2024-08-28 08:36:00,2024-08-28 08:48:00,-134.36,2024-W35,2024,1,0.0,0.0,0.3296,0.6465517241379312,80.35714285714286,1,1,1,1,1
2024-08-28 08:55:00,2024-08-28 09:08:00,-174.36,2024-W35,2024,1,0.0,0.0,0.3008,0.6925287356321841,86.07142857142858,1,1,1,1,1
2024-08-28 09:33:00,2024-08-28 09:35:00,-44.36,2024-W35,2024,1,1.0,0.0,0.556,1.589001447178003,196.07142857142858,1,1,1,1,1
2024-08-28 15:58:00,2024-08-28 16:00:00,-514.36,2024-W35,2024,1,1.0,1.0,0.2864,3.0332850940665708,374.28571428571433,1,1,1,1,1
2024-08-28 20:43:00,2024-08-28 21:29:00,-414.36,2024-W35,2024,1,2.0,2.0,0.5904,0.8393632416787266,103.57142857142858,1,1,1,1,1
2024-08-28 21:30:00,2024-08-28 21:33:00,-104.36,2024-W35,2024,1,1.0,1.0,0.5111999999999999,0.9898107714701601,121.42857142857142,1,1,1,1,1
2024-08-28 21:40:00,2024-08-29 15:14:00,2375.64,2024-W35,2024,1,1.0,1.0,0.584,1.0670553935860059,130.71428571428572,1,1,1,1,1
2024-09-02 18:02:00,2024-09-02 18:22:00,-14.36,2024-W36,2024,1,2.0,0.0,0.4584,0.9154518950437317,112.14285714285714,1,1,1,1,1
2024-09-04 09:36:00,2024-09-04 09:40:00,-504.36,2024-W36,2024,1,1.0,2.0,0.5416000000000001,2.163265306122449,265.0,1,1,1,1,1
2024-09-04 09:41:00,2024-09-04 09:42:00,400.64,2024-W36,2024,1,1.0,1.0,0.3896,3.3469387755102042,410.0,1,1,1,1,1
2024-09-04 09:43:00,2024-09-04 10:02:00,-1909.36,2024-W36,2024,1,1.0,1.0,0.44399999999999995,3.6997084548104953,453.21428571428567,1,1,1,1,1
