root,sector,date,reason,old,new,jump_lv,scale,jump_units
ZM,ags,2016-12-23,VOLUME_CROSSOVER,ZM 01-17,ZM 03-17,1.1132270482191782,0.3423755404096096,3.251479492043564
ZM,ags,2017-02-23,VOLUME_CROSSOVER,ZM 03-17,ZM 05-17,0.7908649764876934,0.2628370241813336,3.0089557548105117
ZM,ags,2017-04-20,VOLUME_CROSSOVER,ZM 05-17,ZM 07-17,0.357864835178221,0.2314914665467594,1.5459094044226256
ZM,ags,2017-06-30,VOLUME_CROSSOVER,ZM 07-17,ZM 08-17,2.905953641491336,0.22774940259346896,12.759434748895663
ZM,ags,2017-07-27,VOLUME_CROSSOVER,ZM 08-17,ZM 09-17,0.17937484345402055,0.369357493959104,0.4856401897557852
ZM,ags,2017-08-31,VOLUME_CROSSOVER,ZM 09-17,ZM 10-17,1.7689862078262477,0.7307987933432735,2.4206200447231896
ZM,ags,2017-09-01,VOLUME_CROSSOVER,ZM 10-17,ZM 12-17,1.591437721511511,0.678849648041489,2.3443154549801695
ZM,ags,2017-11-24,VOLUME_CROSSOVER,ZM 12-17,ZM 01-18,0.7635705992366422,0.18935637605639907,4.032452538113718
ZM,ags,2017-12-22,VOLUME_CROSSOVER,ZM 01-18,ZM 03-18,0.6782711498880971,0.23352528075750326,2.9044870332151564
ZM,ags,2018-02-21,VOLUME_CROSSOVER,ZM 03-18,ZM 05-18,1.0426437960156942,0.44443509340577214,2.3459979004487694
ZM,ags,2018-04-20,VOLUME_CROSSOVER,ZM 05-18,ZM 07-18,0.6867406899807786,0.3065680288737441,2.240092329600369
ZM,ags,2018-06-27,VOLUME_CROSSOVER,ZM 07-18,ZM 08-18,0.36742171702092996,0.2775976544681784,1.3235764463674469
ZM,ags,2018-07-31,VOLUME_CROSSOVER,ZM 08-18,ZM 09-18,2.3318750503969774,0.6597007499170483,3.5347467024862267
ZM,ags,2018-08-01,VOLUME_CROSSOVER,ZM 09-18,ZM 12-18,1.2623887343497557,0.676187169708807,1.8669220459971023
ZM,ags,2018-11-26,VOLUME_CROSSOVER,ZM 12-18,ZM 01-19,0.8955869363567697,0.22441155802325444,3.9908235754237102
ZM,ags,2019-01-03,VOLUME_CROSSOVER,ZM 01-19,ZM 03-19,4.821557632805294,0.3150521908516625,15.303996521247653
ZM,ags,2019-02-19,PRE_EXPIRY_OVERRIDE,ZM 03-19,ZM 05-19,-0.5560006284984294,0.3410423590427834,-1.6302978611190044
ZM,ags,2019-04-22,PRE_EXPIRY_OVERRIDE,ZM 05-19,ZM 07-19,-0.10356223012310295,0.28274065363942497,-0.3662799416711201
ZM,ags,2019-07-22,PRE_EXPIRY_OVERRIDE,ZM 08-19,ZM 09-19,-0.6596585108059028,0.3102486279869229,-2.126225392473638
ZM,ags,2019-07-23,VOLUME_CROSSOVER,ZM 09-19,ZM 12-19,1.7340991539432906,0.3102486279869229,5.5893854074235705
ZM,ags,2019-11-22,VOLUME_CROSSOVER,ZM 12-19,ZM 01-20,0.448849097990653,0.21885805095362798,2.050868569992684
ZM,ags,2019-12-19,VOLUME_CROSSOVER,ZM 01-20,ZM 03-20,0.2621438778752516,0.2381808477314175,1.100608551745755
ZM,ags,2020-02-19,VOLUME_CROSSOVER,ZM 03-20,ZM 05-20,0.27071070805946285,0.26256816670069977,1.0310111521174794
ZM,ags,2020-04-14,VOLUME_CROSSOVER,ZM 05-20,ZM 07-20,0.005552113051457752,0.3761887780634102,0.014758848150759804
ZM,ags,2020-06-30,VOLUME_CROSSOVER,ZM 07-20,ZM 08-20,3.569200174297566,0.22930026137480033,15.565617557075381
ZM,ags,2020-07-28,VOLUME_CROSSOVER,ZM 08-20,ZM 09-20,0.4761482074099277,0.40053679205062953,1.1887752058236403
ZM,ags,2020-07-29,VOLUME_CROSSOVER,ZM 09-20,ZM 12-20,0.8272621253664241,0.39712671865631344,2.0831187792286623
ZM,ags,2020-11-23,VOLUME_CROSSOVER,ZM 12-20,ZM 01-21,0.8986536588315275,0.17664725192584127,5.087277888754214
ZM,ags,2020-12-18,VOLUME_CROSSOVER,ZM 01-21,ZM 03-21,0.15269383576566042,0.3757485768280621,0.4063723595566171
ZM,ags,2021-02-22,VOLUME_CROSSOVER,ZM 03-21,ZM 05-21,0.8423228595381715,0.382865989803544,2.2000461831837916
ZM,ags,2021-04-15,VOLUME_CROSSOVER,ZM 05-21,ZM 07-21,0.5483595993525174,0.29060814988393235,1.8869381315408047
ZM,ags,2021-06-28,VOLUME_CROSSOVER,ZM 07-21,ZM 08-21,0.5380279492283577,0.24014298578469132,2.240448320696511
ZM,ags,2021-07-27,VOLUME_CROSSOVER,ZM 08-21,ZM 09-21,0.2861201449072972,0.6465155474889548,0.4425572532920182
ZM,ags,2021-07-28,VOLUME_CROSSOVER,ZM 09-21,ZM 12-21,1.0132777213428703,0.6518966695579543,1.5543532720146667
ZM,ags,2021-11-22,VOLUME_CROSSOVER,ZM 12-21,ZM 01-22,0.7398682195446113,0.2779484267086343,2.661890294922212
ZM,ags,2022-01-04,VOLUME_CROSSOVER,ZM 01-22,ZM 03-22,4.334123937599837,0.3529263391721353,12.280534084722772
ZM,ags,2022-06-21,PRE_EXPIRY_OVERRIDE,ZM 07-22,ZM 08-22,-1.2070548292701613,0.3102486279869229,-3.890604890349553
ZM,ags,2022-07-21,VOLUME_CROSSOVER,ZM 09-22,ZM 12-22,1.2297405973804345,0.3102486279869229,3.9637261423514456
ZM,ags,2022-11-22,VOLUME_CROSSOVER,ZM 12-22,ZM 01-23,0.5009448126461375,0.22089172292626544,2.2678297131728877
ZM,ags,2022-12-16,VOLUME_CROSSOVER,ZM 01-23,ZM 03-23,0.3883521714784113,0.24413761682460972,1.5907100942883634
ZM,ags,2023-02-21,VOLUME_CROSSOVER,ZM 03-23,ZM 05-23,0.9065850211857907,0.2974010377642314,3.04835863385419
ZM,ags,2023-04-18,VOLUME_CROSSOVER,ZM 05-23,ZM 07-23,0.46214571472745014,0.3102486279869229,1.4895979322330148
ZM,ags,2023-06-28,VOLUME_CROSSOVER,ZM 07-23,ZM 08-23,0.9274405511282087,0.3102486279869229,2.9893461806615975
ZM,ags,2023-07-25,VOLUME_CROSSOVER,ZM 08-23,ZM 09-23,-0.07298974618006326,0.43101172906524093,-0.16934515062585462
ZM,ags,2023-07-26,VOLUME_CROSSOVER,ZM 09-23,ZM 12-23,0.9403665600250406,0.48599750786987195,1.934920539297967
ZM,ags,2023-11-20,VOLUME_CROSSOVER,ZM 12-23,ZM 01-24,0.4245296215693273,0.20581317836045876,2.062694065322732
ZM,ags,2023-12-19,VOLUME_CROSSOVER,ZM 01-24,ZM 03-24,0.3056087196747743,0.23743019799413995,1.2871518545518674
ZM,ags,2024-02-15,VOLUME_CROSSOVER,ZM 03-24,ZM 05-24,0.1409256651013724,0.27555998399014126,0.5114155657173152
ZM,ags,2024-04-17,VOLUME_CROSSOVER,ZM 05-24,ZM 07-24,0.21012964486709507,0.20312961481592867,1.0344609034852434
ZM,ags,2024-06-25,VOLUME_CROSSOVER,ZM 07-24,ZM 08-24,-0.01129098614718238,0.27605665780124766,-0.04090097386932629
ZM,ags,2024-07-24,VOLUME_CROSSOVER,ZM 08-24,ZM 09-24,0.27500909178318445,0.5889219070025146,0.46697038862575413
ZM,ags,2024-07-25,VOLUME_CROSSOVER,ZM 09-24,ZM 12-24,0.9649881474386142,0.6104231642172984,1.5808511275550117
ZM,ags,2024-11-20,VOLUME_CROSSOVER,ZM 12-24,ZM 01-25,0.26684813072347247,0.25487931528860264,1.0469587554459545
ZM,ags,2025-01-03,VOLUME_CROSSOVER,ZM 01-25,ZM 03-25,5.836955987806943,0.34643541697550095,16.848612185109577
ZM,ags,2025-04-21,PRE_EXPIRY_OVERRIDE,ZM 05-25,ZM 07-25,0.5979158495630728,0.3102486279869229,1.9272151288555421
ZM,ags,2025-07-23,VOLUME_CROSSOVER,ZM 09-25,ZM 12-25,0.918202454294077,0.3102486279869229,2.959569749758183
ZM,ags,2025-11-19,VOLUME_CROSSOVER,ZM 12-25,ZM 01-26,0.27882170547981744,0.338260763161763,0.8242803654601801
ZM,ags,2025-12-17,VOLUME_CROSSOVER,ZM 01-26,ZM 03-26,0.2162902711897523,0.3088335083990989,0.7003458669719382
ZM,ags,2026-02-19,VOLUME_CROSSOVER,ZM 03-26,ZM 05-26,0.5557917866599329,0.2706049555250403,2.0538862105520566
ZM,ags,2026-04-16,VOLUME_CROSSOVER,ZM 05-26,ZM 07-26,0.1299881720935776,0.25911509643077113,0.5016619019274591
ZM,ags,2026-06-25,VOLUME_CROSSOVER,ZM 07-26,ZM 08-26,0.3919437261987859,0.22372558012063956,1.7518950045293795
ZM,ags,2026-07-27,PRE_EXPIRY_OVERRIDE,ZM 08-26,ZM 09-26,0.0973090506736618,0.6753710478700706,0.1440823544043634
ZM,ags,2026-07-28,VOLUME_CROSSOVER,ZM 09-26,ZM 12-26,1.0047846952136972,0.6989058296303746,1.4376539050262187
ZM,ags,2026-07-29,PRE_EXPIRY_OVERRIDE,ZM 12-26,ZM 01-27,-1.9150547815279282,0.6850747817324956,-2.7953952365388757
ZL,ags,2009-04-22,VOLUME_CROSSOVER,ZL 05-09,ZL 07-09,0.7851539250133808,0.29171883228111173,2.6914749345245412
ZL,ags,2009-07-01,VOLUME_CROSSOVER,ZL 07-09,ZL 08-09,2.190731938735964,0.3083793960154134,7.104015271586001
ZL,ags,2009-07-31,VOLUME_CROSSOVER,ZL 08-09,ZL 09-09,0.910893607814895,0.5207320620672194,1.7492558537663292
ZL,ags,2009-08-24,PRE_EXPIRY_OVERRIDE,ZL 09-09,ZL 10-09,-0.13036181786324352,0.911570802684888,-0.14300789086188737
ZL,ags,2009-08-25,VOLUME_CROSSOVER,ZL 10-09,ZL 12-09,1.599095808096818,0.9036628503255814,1.7695712593703268
ZL,ags,2009-11-19,VOLUME_CROSSOVER,ZL 12-09,ZL 01-10,0.07682916099614445,0.7946199765850684,0.09668667194389301
ZL,ags,2009-12-24,VOLUME_CROSSOVER,ZL 01-10,ZL 03-10,0.4583185231642979,0.812128194681085,0.5643425830626102
ZL,ags,2010-02-23,VOLUME_CROSSOVER,ZL 03-10,ZL 05-10,0.8240384464995021,0.2650550438340789,3.108933278837507
ZL,ags,2010-04-20,VOLUME_CROSSOVER,ZL 05-10,ZL 07-10,0.5289809125813179,0.19648531930061094,2.692215960277461
ZL,ags,2010-06-29,VOLUME_CROSSOVER,ZL 07-10,ZL 08-10,0.9286383402950928,0.2765625778519142,3.3577874038776625
ZL,ags,2010-07-28,VOLUME_CROSSOVER,ZL 08-10,ZL 09-10,0.34021651281860343,0.4587568599813338,0.7416052870194604
ZL,ags,2010-08-24,VOLUME_CROSSOVER,ZL 09-10,ZL 10-10,-0.5065003575073685,0.5565797203983945,-0.9100230190651222
ZL,ags,2010-08-25,VOLUME_CROSSOVER,ZL 10-10,ZL 12-10,2.266458276765446,0.5516777698562477,4.108300897018243
ZL,ags,2010-11-24,VOLUME_CROSSOVER,ZL 12-10,ZL 01-11,0.40922229744319694,0.21966268115128137,1.8629577645980115
ZL,ags,2010-12-22,VOLUME_CROSSOVER,ZL 01-11,ZL 03-11,0.5483585163967692,0.23974886991275993,2.2872204427754195
ZL,ags,2011-02-22,VOLUME_CROSSOVER,ZL 03-11,ZL 05-11,0.5728949207486984,0.3017851508404983,1.8983535775472566
ZL,ags,2011-04-19,VOLUME_CROSSOVER,ZL 05-11,ZL 07-11,0.23886214713572507,0.2986040457876291,0.7999293730454234
ZL,ags,2011-05-31,VOLUME_CROSSOVER,ZL 07-11,ZL 08-11,-2.2835873192801976,0.26644844175426213,-8.570466031797197
ZL,ags,2011-06-07,VOLUME_CROSSOVER,ZL 08-11,ZL 09-11,-1.406438927212358,0.2954160020784861,-4.760875908268149
ZL,ags,2011-08-30,VOLUME_CROSSOVER,ZL 09-11,ZL 10-11,0.7521487846833272,0.806943048950218,0.9320964913965433
ZL,ags,2011-08-31,VOLUME_CROSSOVER,ZL 10-11,ZL 12-11,2.270083388123771,0.9109863273572318,2.4918962227559165
ZL,ags,2011-11-25,VOLUME_CROSSOVER,ZL 12-11,ZL 01-12,0.5382980517719833,0.24725091758535359,2.1771326757004137
ZL,ags,2011-12-22,VOLUME_CROSSOVER,ZL 01-12,ZL 03-12,0.6183283089552223,0.31362000741670304,1.971584383433985
ZL,ags,2012-02-24,VOLUME_CROSSOVER,ZL 03-12,ZL 05-12,0.5368676504094871,0.25187447904005067,2.1314888767437195
ZL,ags,2012-04-19,VOLUME_CROSSOVER,ZL 05-12,ZL 07-12,0.4322862048190288,0.21758475178726316,1.986748617576306
ZL,ags,2012-06-27,VOLUME_CROSSOVER,ZL 07-12,ZL 08-12,0.40073277156276177,0.3033680305584816,1.3209459507814247
ZL,ags,2012-07-24,VOLUME_CROSSOVER,ZL 08-12,ZL 09-12,-0.11953017339274652,0.5661291524411035,-0.21113587399154768
ZL,ags,2012-08-28,VOLUME_CROSSOVER,ZL 09-12,ZL 10-12,0.4466549718813262,0.7245623270475907,0.6164479648028802
ZL,ags,2012-08-29,VOLUME_CROSSOVER,ZL 10-12,ZL 12-12,2.0231902321778463,0.6881957752456687,2.9398469228550814
ZL,ags,2012-11-26,VOLUME_CROSSOVER,ZL 12-12,ZL 01-13,0.7381062878965157,0.34670788648233314,2.128899620326712
ZL,ags,2012-12-19,VOLUME_CROSSOVER,ZL 01-13,ZL 03-13,0.11930703402062548,0.2995283417610246,0.39831634402000354
ZL,ags,2013-02-21,VOLUME_CROSSOVER,ZL 03-13,ZL 05-13,0.595880850180377,0.29770534596598697,2.0015792737845453
ZL,ags,2013-04-18,VOLUME_CROSSOVER,ZL 05-13,ZL 07-13,0.3755817613656216,0.2909514188923022,1.2908744793048972
ZL,ags,2013-06-27,VOLUME_CROSSOVER,ZL 07-13,ZL 08-13,0.9024432141790992,0.3090891693645489,2.919685655872112
ZL,ags,2013-07-30,VOLUME_CROSSOVER,ZL 08-13,ZL 09-13,0.9140541383420082,0.635450947926725,1.4384338261265912
ZL,ags,2013-08-28,VOLUME_CROSSOVER,ZL 09-13,ZL 10-13,0.47390424782445173,0.29171883228111173,1.624524012106901
ZL,ags,2013-08-29,VOLUME_CROSSOVER,ZL 10-13,ZL 12-13,1.5858636588289663,0.29171883228111173,5.436274533351916
ZL,ags,2013-11-20,VOLUME_CROSSOVER,ZL 12-13,ZL 01-14,0.415755973126986,0.25574290593894083,1.6256793970513834
ZL,ags,2013-12-19,VOLUME_CROSSOVER,ZL 01-14,ZL 03-14,0.5579562034563512,0.2644340181617616,2.1100016077168786
ZL,ags,2014-02-20,VOLUME_CROSSOVER,ZL 03-14,ZL 05-14,0.6808081565769939,0.29171883228111173,2.3337819888190845
ZL,ags,2014-04-16,VOLUME_CROSSOVER,ZL 05-14,ZL 07-14,0.14784675799895197,0.29171883228111173,0.5068125250703082
ZL,ags,2014-06-25,VOLUME_CROSSOVER,ZL 07-14,ZL 08-14,0.570597504824498,0.2793303691763562,2.0427335076632835
ZL,ags,2014-07-28,VOLUME_CROSSOVER,ZL 08-14,ZL 09-14,-0.0036622624859088404,0.48375584786916176,-0.007570476929716307
ZL,ags,2014-08-20,VOLUME_CROSSOVER,ZL 09-14,ZL 10-14,-0.15529158126304843,0.73574507146667,-0.21106710365518677
ZL,ags,2014-08-21,VOLUME_CROSSOVER,ZL 10-14,ZL 12-14,1.8133350616731239,0.7412171576174202,2.4464288812497754
ZL,ags,2014-11-21,VOLUME_CROSSOVER,ZL 12-14,ZL 01-15,1.1320833877749727,0.31652857258034506,3.5765598617092107
ZL,ags,2014-12-19,VOLUME_CROSSOVER,ZL 01-15,ZL 03-15,0.5370448467663689,0.3308730099440649,1.6231147014897287
ZL,ags,2015-02-20,VOLUME_CROSSOVER,ZL 03-15,ZL 05-15,0.6214025258176168,0.3232129922472322,1.9225790445400577
ZL,ags,2015-04-21,VOLUME_CROSSOVER,ZL 05-15,ZL 07-15,0.6157208737938653,0.25459240204435174,2.418457380698276
ZL,ags,2015-05-26,VOLUME_CROSSOVER,ZL 07-15,ZL 08-15,-2.529399030238018,0.2454132115200674,-10.306694633802099
ZL,ags,2015-07-28,VOLUME_CROSSOVER,ZL 08-15,ZL 09-15,0.1582417240872651,0.8697141577993525,0.18194681858194184
ZL,ags,2015-08-26,VOLUME_CROSSOVER,ZL 09-15,ZL 10-15,-0.36656377606798074,0.3840040977225865,-0.9545829803430769
ZL,ags,2015-08-27,VOLUME_CROSSOVER,ZL 10-15,ZL 12-15,1.871324454224565,0.3840040977225865,4.8731887636690105
ZL,ags,2015-11-23,VOLUME_CROSSOVER,ZL 12-15,ZL 01-16,0.8252816339692206,0.3475783416084735,2.3743758893321716
ZL,ags,2016-06-20,PRE_EXPIRY_OVERRIDE,ZL 07-16,ZL 10-16,-3.454512440429877,0.29171883228111173,-11.841924682808866
ZL,ags,2016-06-21,VOLUME_CROSSOVER,ZL 10-16,ZL 08-16,1.4124035846153324,0.29171883228111173,4.841660627704298
ZL,ags,2016-11-25,VOLUME_CROSSOVER,ZL 12-16,ZL 01-17,1.0542635670589338,0.18596364058741757,5.669191911541153
ZL,ags,2016-12-22,VOLUME_CROSSOVER,ZL 01-17,ZL 03-17,0.5282385767709279,0.18969034131189347,2.784741558888258
ZL,ags,2017-02-22,VOLUME_CROSSOVER,ZL 03-17,ZL 05-17,0.8454591968290064,0.27044932150735057,3.1261280010496444
ZL,ags,2017-04-20,VOLUME_CROSSOVER,ZL 05-17,ZL 07-17,0.4263909141585085,0.21916187785041363,1.9455523850253582
ZL,ags,2017-06-30,VOLUME_CROSSOVER,ZL 07-17,ZL 08-17,3.817376877982726,0.2578830456644748,14.802744663367362
ZL,ags,2017-07-27,VOLUME_CROSSOVER,ZL 08-17,ZL 09-17,0.15951563882963704,0.45502569292872624,0.3505640259628659
ZL,ags,2017-08-30,VOLUME_CROSSOVER,ZL 09-17,ZL 10-17,0.9265625816531724,0.6967623301526198,1.3298115319325843
ZL,ags,2017-08-31,VOLUME_CROSSOVER,ZL 10-17,ZL 12-17,1.8026266256481076,0.6703581263891037,2.689050157947646
ZL,ags,2017-11-24,VOLUME_CROSSOVER,ZL 12-17,ZL 01-18,0.7193108786391598,0.2341781016944918,3.0716402320895533
ZL,ags,2017-12-21,VOLUME_CROSSOVER,ZL 01-18,ZL 03-18,0.9261777890923035,0.24266859030323912,3.8166364585336323
ZL,ags,2018-02-20,VOLUME_CROSSOVER,ZL 03-18,ZL 05-18,0.3676645831544736,0.22840500545029038,1.6097045790640143
ZL,ags,2018-04-19,VOLUME_CROSSOVER,ZL 05-18,ZL 07-18,0.47346019871445577,0.261893561473372,1.8078344349163955
ZL,ags,2018-06-28,VOLUME_CROSSOVER,ZL 07-18,ZL 08-18,0.6018790146380493,0.3015146543883411,1.9961849478229627
ZL,ags,2018-07-31,VOLUME_CROSSOVER,ZL 08-18,ZL 09-18,2.3148158457089894,0.5935046677071825,3.900248762409145
ZL,ags,2018-08-01,VOLUME_CROSSOVER,ZL 09-18,ZL 12-18,1.5588415763497192,0.6356436184216494,2.452382956695828
ZL,ags,2018-11-26,VOLUME_CROSSOVER,ZL 12-18,ZL 01-19,0.8271821329339009,0.17333038259557465,4.772285854026724
ZL,ags,2019-01-03,VOLUME_CROSSOVER,ZL 01-19,ZL 03-19,6.907755278982137,0.286094494199258,24.1450129906067
ZL,ags,2019-02-19,PRE_EXPIRY_OVERRIDE,ZL 03-19,ZL 05-19,-0.31819555161571955,0.34305537905052114,-0.9275340689785817
ZL,ags,2019-04-22,PRE_EXPIRY_OVERRIDE,ZL 05-19,ZL 07-19,0.30052164521908153,0.20338940885596943,1.4775678188429981
ZL,ags,2019-07-22,PRE_EXPIRY_OVERRIDE,ZL 08-19,ZL 09-19,-0.7393033516855407,0.29171883228111173,-2.5343010799286314
ZL,ags,2019-07-23,VOLUME_CROSSOVER,ZL 09-19,ZL 12-19,1.6949124540389207,0.29171883228111173,5.810089258843723
ZL,ags,2019-11-21,VOLUME_CROSSOVER,ZL 12-19,ZL 01-20,0.48353333351371575,0.19074288295468994,2.5350006565045824
ZL,ags,2019-12-20,VOLUME_CROSSOVER,ZL 01-20,ZL 03-20,0.26262247936652905,0.20374836034796304,1.2889550567082864
ZL,ags,2020-02-21,VOLUME_CROSSOVER,ZL 03-20,ZL 05-20,0.4377369570991565,0.30274418357604926,1.4458971661438942
ZL,ags,2020-04-16,VOLUME_CROSSOVER,ZL 05-20,ZL 07-20,0.37632233623268974,0.3333325049107932,1.1289698144901936
ZL,ags,2020-06-30,VOLUME_CROSSOVER,ZL 07-20,ZL 08-20,3.524041951817688,0.21486758537599038,16.400993875605167
ZL,ags,2020-07-27,VOLUME_CROSSOVER,ZL 08-20,ZL 09-20,0.3964815499856904,0.407384193137305,0.9732374418662337
ZL,ags,2020-07-28,VOLUME_CROSSOVER,ZL 09-20,ZL 12-20,1.2882473746172654,0.41808104971890464,3.081334051097064
ZL,ags,2020-11-23,VOLUME_CROSSOVER,ZL 12-20,ZL 01-21,1.1934402318260435,0.20643109654855973,5.781300645977556
ZL,ags,2020-12-21,VOLUME_CROSSOVER,ZL 01-21,ZL 03-21,0.6304481106374276,0.2764941237556308,2.2801501242558992
ZL,ags,2021-02-19,VOLUME_CROSSOVER,ZL 03-21,ZL 05-21,0.6490349632629009,0.3264934718280013,1.9878956832705565
ZL,ags,2021-04-05,VOLUME_CROSSOVER,ZL 05-21,ZL 07-21,-0.3596848570834368,0.23182638510037198,-1.5515268330121568
ZL,ags,2021-06-24,VOLUME_CROSSOVER,ZL 07-21,ZL 08-21,0.5940812602244385,0.3028212650343914,1.9618214729965175
ZL,ags,2021-07-27,VOLUME_CROSSOVER,ZL 08-21,ZL 09-21,0.49173178044514465,0.48956829906791505,1.0044191614966669
ZL,ags,2021-07-28,VOLUME_CROSSOVER,ZL 09-21,ZL 12-21,1.4292008214125307,0.5277702593208644,2.7079980278760467
ZL,ags,2021-11-19,VOLUME_CROSSOVER,ZL 12-21,ZL 01-22,0.4919695669978523,0.25537506309523333,1.9264589151149392
ZL,ags,2022-01-04,VOLUME_CROSSOVER,ZL 01-22,ZL 03-22,7.171047494732495,0.36557236188366576,19.615945411689793
ZL,ags,2022-06-21,PRE_EXPIRY_OVERRIDE,ZL 07-22,ZL 08-22,-0.5758747132464368,0.29171883228111173,-1.9740745180671138
ZL,ags,2022-07-21,VOLUME_CROSSOVER,ZL 09-22,ZL 12-22,1.2725112422375737,0.29171883228111173,4.362115507891969
ZL,ags,2022-11-21,VOLUME_CROSSOVER,ZL 12-22,ZL 01-23,0.3272239935533179,0.20854945111000933,1.569047493588022
ZL,ags,2022-12-19,VOLUME_CROSSOVER,ZL 01-23,ZL 03-23,0.4432831677401978,0.24860102395307496,1.7831107880869805
ZL,ags,2023-02-16,VOLUME_CROSSOVER,ZL 03-23,ZL 05-23,0.3424644790010678,0.21829173578432912,1.5688384984918557
ZL,ags,2023-04-18,VOLUME_CROSSOVER,ZL 05-23,ZL 07-23,0.37755259881459047,0.29171883228111173,1.2942345746494897
ZL,ags,2023-06-27,VOLUME_CROSSOVER,ZL 07-23,ZL 08-23,0.5121087355650111,0.29171883228111173,1.7554874039517718
ZL,ags,2023-07-25,VOLUME_CROSSOVER,ZL 08-23,ZL 09-23,0.5639704066589211,0.4337710495001218,1.3001568622637245
ZL,ags,2023-07-26,VOLUME_CROSSOVER,ZL 09-23,ZL 12-23,0.833190647863649,0.4786469006451989,1.740720866970073
ZL,ags,2023-11-21,VOLUME_CROSSOVER,ZL 12-23,ZL 01-24,0.41233929977580175,0.16526837169154843,2.4949680060101187
ZL,ags,2023-12-18,VOLUME_CROSSOVER,ZL 01-24,ZL 03-24,0.40059052701762177,0.22896720084704641,1.7495541961279526
ZL,ags,2024-02-20,VOLUME_CROSSOVER,ZL 03-24,ZL 05-24,0.20271247483695198,0.22171181397364895,0.9143061490672072
ZL,ags,2024-04-17,VOLUME_CROSSOVER,ZL 05-24,ZL 07-24,0.2526055840445256,0.21996093473402945,1.1484111228658358
ZL,ags,2024-06-26,VOLUME_CROSSOVER,ZL 07-24,ZL 08-24,1.070425550895843,0.19618994504955142,5.456067336302516
ZL,ags,2024-07-25,VOLUME_CROSSOVER,ZL 08-24,ZL 09-24,0.4718836824409802,0.4366369490325195,1.080723203765872
ZL,ags,2024-07-26,VOLUME_CROSSOVER,ZL 09-24,ZL 12-24,0.9781533355103225,0.46406486586681395,2.107794421547636
ZL,ags,2024-11-20,VOLUME_CROSSOVER,ZL 12-24,ZL 01-25,0.5410558019148333,0.27800429220822226,1.9462138430207696
ZL,ags,2025-01-03,VOLUME_CROSSOVER,ZL 01-25,ZL 03-25,7.086310060454611,0.33572689062580485,21.107365118252876
ZL,ags,2025-04-21,PRE_EXPIRY_OVERRIDE,ZL 05-25,ZL 07-25,0.915669128305348,0.29171883228111173,3.1388756123326766
ZL,ags,2025-07-23,VOLUME_CROSSOVER,ZL 09-25,ZL 12-25,1.126384527930533,0.29171883228111173,3.8611992209166135
ZL,ags,2025-11-20,VOLUME_CROSSOVER,ZL 12-25,ZL 01-26,1.3626921278838715,0.21126986758110153,6.450007014657526
ZL,ags,2025-12-17,VOLUME_CROSSOVER,ZL 01-26,ZL 03-26,0.31674041671545616,0.19076530833606262,1.660366968597188
ZL,ags,2026-02-19,VOLUME_CROSSOVER,ZL 03-26,ZL 05-26,0.8154209426777683,0.26241728481152876,3.10734463723841
ZL,ags,2026-04-17,VOLUME_CROSSOVER,ZL 05-26,ZL 07-26,0.6149531120688891,0.3404624000266431,1.8062291519438436
ZL,ags,2026-06-25,VOLUME_CROSSOVER,ZL 07-26,ZL 08-26,0.3572090412056834,0.21553189086541086,1.6573372959862493
ZL,ags,2026-07-23,VOLUME_CROSSOVER,ZL 08-26,ZL 09-26,0.057029551634469655,0.41625923595974174,0.1370048919226509
ZL,ags,2026-07-24,VOLUME_CROSSOVER,ZL 09-26,ZL 12-26,1.1784984964305316,0.4490048859163941,2.6246896935771233
ZL,ags,2026-07-27,PRE_EXPIRY_OVERRIDE,ZL 12-26,ZL 01-27,-2.173998747033057,0.4528184967968858,-4.801037860448125
