,DUAL_CONTROL_hist,DUAL_BLEND75_hist
2016-08-11,-983.3599999991711,-934.6399999997666
2016-08-12,-754.8799999999464,-824.8800000000629
2016-08-15,347.5599999999977,337.5600000000268
2016-08-16,-893.5999999998603,-863.5999999999185
2016-08-17,-3198.239999999758,-3368.239999999496
2016-08-18,-1624.2399999998452,-1444.87999999999
2016-08-19,-1977.9599999998463,-1952.9599999999627
2016-08-22,-5035.279999999679,-5464.0
2016-08-23,471.9200000000419,427.5600000000559
2016-08-24,255.7600000000093,-42.32000000003609
2016-08-25,-1733.5999999999185,-2002.9599999999919
2016-08-26,1113.4400000000896,1353.4400000003807
2016-08-29,-108.07999999992899,-213.71999999997206
2016-08-30,-727.3199999999488,-777.3199999999197
2016-08-31,-650.5199999999022,-650.5199999999022
2016-09-01,360.7600000000675,360.7600000000675
2016-09-02,468.8400000000838,583.8400000000256
2016-09-05,-441.1599999999162,-441.1599999999162
2016-09-06,2380.2400000001653,2310.240000000107
2016-09-07,-271.80000000001746,-271.8000000001339
2016-09-08,-203.5999999998894,-148.5999999998894
2016-09-09,3619.480000000098,3619.480000000098
2016-09-12,17413.440000000468,17468.44000000035
2016-09-13,-292.3200000001816,-377.32000000025437
2016-09-14,-2805.2800000001444,-1555.400000000198
2016-09-15,7399.600000000151,8955.240000000238
2016-09-16,-1994.2399999998743,-2193.5999999998603
2016-09-19,-138.5999999998894,-33.60000000004948
2016-09-20,-1431.039999999717,-1036.6799999999785
2016-09-21,69.71999999988475,720.3599999999424
2016-09-22,-149.35999999998603,-149.36000000000058
2016-09-23,100.76000000006752,65.75999999998021
2016-09-26,-1811.6800000000221,-1806.6800000000949
2016-09-27,2769.7199999997392,3134.7199999990553
2016-09-28,-1164.2399999999325,-1094.239999999947
2016-09-29,-1766.5600000000559,-1766.5599999997503
2016-09-30,665.1200000000536,680.1199999999953
2016-10-03,-1477.3200000000943,-1567.9600000000355
2016-10-04,-1566.6799999998475,-2713.4799999997485
2016-10-05,-201.15999999991618,-201.15999999993073
2016-10-06,-729.8800000000338,-729.8799999999028
2016-10-07,-1896.0399999998335,-1940.4000000000378
2016-10-10,277.5600000000559,277.5600000000413
2016-10-11,3357.679999999993,3357.6799999998766
2016-10-12,-563.5999999999476,-563.6000000000931
2016-10-13,2423.959999999992,2364.600000000035
2016-10-14,-517.2000000002445,-367.2000000004482
2016-10-17,-2499.7600000003295,-2844.1200000004465
2016-10-18,1698.3199999997742,1893.3199999997596
2016-10-19,-871.0400000002701,-940.399999999674
2016-10-20,-2800.3999999998487,-2795.400000000169
2016-10-21,-1156.8000000000175,-1156.8000000001484
2016-10-24,2111.280000000028,2101.2800000000134
2016-10-25,1988.2000000000407,1988.1999999999389
2016-10-26,-2525.2799999999697,-2475.279999999868
2016-10-27,-586.0399999999499,-471.03999999994994
2016-10-28,-3604.640000000363,-3604.640000000116
2016-10-31,-1812.9600000001956,-1852.3200000002253
2016-11-01,3305.240000000136,3330.2400000002817
2016-11-02,-1120.8000000000175,-1135.1600000003236
2016-11-03,-2965.4000000004307,-2339.760000000213
2016-11-04,-4252.20000000007,-4137.200000000419
2016-11-07,8691.520000000426,8402.160000000338
2016-11-08,-1009.6399999996938,-1299.6399999998248
2016-11-09,22298.520000000164,19669.160000000295
2016-11-10,3487.679999999993,2693.3199999994977
2016-11-11,-5532.839999999967,-8068.359999999942
2016-11-14,580.3599999999569,2467.2799999993586
2016-11-15,2144.5999999995693,3178.95999999957
2016-11-16,-3772.199999999808,-3467.1999999997643
2016-11-17,51.4000000001397,186.40000000015425
2016-11-18,43.200000000040745,43.2000000000553
2016-11-21,1969.5999999999767,1969.600000000064
2016-11-22,-866.799999999901,-876.7999999999447
2016-11-23,64.48000000009779,69.47999999992317
2016-11-24,530.1200000000827,580.1200000000681
2016-11-25,-403.71999999997206,-403.72000000000116
2016-11-28,-2284.759999999951,-2010.4000000000378
2016-11-29,761.5200000001641,826.5200000001641
2016-11-30,-4217.199999999866,-4217.200000000099
2016-12-01,-6365.920000000391,-6744.640000000116
2016-12-02,-1340.3999999999942,-1709.7600000001257
2016-12-05,254.07999999984168,874.0799999997253
2016-12-06,-1951.6799999998766,-1861.679999999993
2016-12-07,-927.3199999998615,-852.3199999998324
2016-12-08,-1821.6799999998475,-1956.0399999998772
2016-12-09,479.4800000000978,275.1200000000681
2016-12-12,815.7600000000093,806.3999999995576
2016-12-13,6517.799999999581,6438.439999999915
2016-12-14,-8543.240000000369,-9990.040000000197
2016-12-15,-4233.479999999894,-4347.1999999999825
2016-12-16,-460.5199999999022,-374.8799999999028
2016-12-19,587.6800000002258,337.680000000124
2016-12-20,392.6800000000803,427.04000000012456
2016-12-21,-1198.5999999998603,-979.2400000000634
2016-12-22,-2894.1200000000536,-3083.480000000025
2016-12-23,-442.31999999989057,-277.320000000007
2016-12-27,1208.2000000000116,1273.2000000000116
2016-12-28,-4372.839999999822,-4782.1999999996915
2016-12-29,-2461.559999999532,-1957.1999999996624
2016-12-30,3487.0400000001537,3840.7600000000966
2017-01-03,-562.1999999998952,-1195.2799999999406
2017-01-04,525.1199999998789,530.1199999998789
2017-01-05,-324.23999999987427,-324.23999999987427
2017-01-06,-353.0799999999581,-607.4399999999441
2017-01-09,-1101.03999999995,-1101.0400000000664
2017-01-10,92.67999999993481,177.6799999999348
2017-01-11,-1406.5599999997648,-1431.5599999997648
2017-01-12,1523.2000000000407,1533.1999999999825
2017-01-13,-174.35999999998603,-174.35999999998603
2017-01-16,-288.71999999997206,-253.71999999997206
2017-01-17,-3157.8400000000256,-2882.839999999851
2017-01-18,-1432.1999999996042,-1352.1999999997206
2017-01-19,-539.2399999999325,-539.2400000000489
2017-01-20,429.4800000000396,439.4800000000396
2017-01-23,-1374.7599999998638,-1299.7599999998638
2017-01-24,-194.35999999998603,-383.71999999997206
2017-01-25,102.55999999993946,99.47999999998137
2017-01-26,-231.1599999999744,-136.1599999999744
2017-01-27,-614.7599999999802,-699.7599999998638
2017-01-30,1737.6800000000221,1797.6800000000221
2017-01-31,-202.31999999991967,302.04000000006636
2017-02-01,-1488.5999999998603,-1488.5999999999185
2017-02-02,-1441.0399999999208,-1441.039999999979
2017-02-03,1559.6000000001513,1365.240000000049
2017-02-06,-1347.9599999999919,-1412.9599999999919
2017-02-07,301.28000000002794,301.28000000002794
2017-02-08,-1687.3200000000943,-1687.3199999998615
2017-02-09,-39.35999999998603,-39.35999999998603
2017-02-10,-185.52000000010594,-145.52000000010594
2017-02-13,0.0,0.0
2017-02-14,-123.0799999999872,-312.4400000000023
2017-02-15,2380.759999999922,2420.7600000000675
2017-02-16,-719.8799999999173,-818.6000000000058
2017-02-17,1203.320000000036,1308.3200000001525
2017-02-20,-273.71999999997206,-278.71999999997206
2017-02-21,-677.4399999999441,-677.4399999999441
2017-02-22,-348.71999999997206,-348.71999999997206
2017-02-23,1138.2000000000407,1163.2000000000116
2017-02-24,713.2000000000698,703.1999999999825
2017-02-27,-646.8000000000466,-706.8000000000466
2017-02-28,202.55999999999767,-96.79999999998836
2017-03-01,-1393.5999999998603,-1417.9599999998463
2017-03-02,947.5600000000268,967.5600000000268
2017-03-03,705.8800000001211,551.5199999999022
2017-03-06,-1084.2400000002526,-864.2400000002526
2017-03-07,-2604.119999999937,-2504.1199999997043
2017-03-08,-283.47999999974854,-239.1199999997043
2017-03-09,-305.39999999979045,-464.1199999997625
2017-03-10,-422.44000000006054,-407.4400000000023
2017-03-13,-237.43999999994412,-237.43999999994412
2017-03-14,373.19999999998254,458.19999999998254
2017-03-15,-485.5199999999604,-485.5199999999604
2017-03-16,-996.6799999998766,-1006.679999999993
2017-03-17,-2281.03999999995,-2240.3999999998196
2017-03-20,342.7999999995809,337.79999999993015
2017-03-21,5213.320000000036,5278.3200000001525
2017-03-22,3596.5200000000477,3991.520000000397
2017-03-23,-1428.5999999999767,-1433.5999999998603
2017-03-24,-366.55999999991036,-246.55999999956111
2017-03-27,1562.0399999998917,1552.0400000000081
2017-03-28,-643.5999999999767,-583.5999999998603
2017-03-29,289.5999999998312,289.60000000006403
2017-03-30,-417.4399999999441,-412.4399999999441
2017-03-31,-181.67999999999302,-193.5999999999185
2017-04-03,-1917.200000000361,-1822.1999999998952
2017-04-04,-1300.5199999999895,-1235.5199999999895
2017-04-05,4119.4800000000105,4079.480000000127
2017-04-06,-1234.0000000000582,-1184.0000000001746
2017-04-07,-3605.920000000595,-3535.9200000004203
2017-04-10,-1212.3200000000943,-1207.3199999998615
2017-04-11,1463.9599999999627,1738.9600000002538
2017-04-12,700.1199999997043,425.7599999998347
2017-04-13,-3094.1200000003446,-2964.119999999617
2017-04-17,5632.03999999963,5777.040000000066
2017-04-18,-1224.2400000000198,-1159.2400000000198
2017-04-19,2285.1199999997334,2395.1199999999662
2017-04-20,7243.9600000001665,7243.960000000399
2017-04-21,-2798.6000000001222,-2878.600000000006
2017-04-24,-587.8400000000547,-522.8400000001711
2017-04-25,-308.71999999997206,-308.71999999997206
2017-04-26,-1717.320000000036,-1652.320000000036
2017-04-27,6660.7600000003295,6660.7600000003295
2017-04-28,-226.79999999993015,-226.79999999993015
2017-05-01,4938.839999999938,4938.839999999924
2017-05-02,-117.43999999994412,-117.43999999997322
2017-05-03,-4177.840000000288,-4377.200000000055
2017-05-04,-2479.6399999999267,-2698.999999999389
2017-05-05,-309.87999999997555,-139.87999999985914
2017-05-08,-589.8800000001211,-584.2399999999616
2017-05-09,-727.4400000000896,-727.4400000000023
2017-05-10,-1877.9599999999627,-1822.9599999998463
2017-05-11,1811.3999999999069,1502.0400000001537
2017-05-12,-782.439999999915,-687.439999999915
2017-05-15,-1376.1599999999162,-1381.1599999999162
2017-05-16,-683.0799999999872,-718.0799999999872
2017-05-17,9321.519999999495,9795.879999999597
2017-05-18,3630.4800000006508,3270.4800000008836
2017-05-19,651.2799999999115,666.2800000000134
2017-05-22,1973.83999999988,1948.8399999999092
2017-05-23,-391.1599999999453,-894.2399999999325
2017-05-24,662.5599999999686,538.2000000000116
2017-05-25,-203.0799999999581,-466.1599999999453
2017-05-26,-994.880000000092,-1217.9600000001665
2017-05-29,0.0,0.0
2017-05-30,-188.71999999997206,-377.4399999999441
2017-05-31,-1168.5999999999185,-837.9600000000064
2017-06-01,-1215.5199999999022,-1434.8800000000047
2017-06-02,1343.2000000000698,1343.2000000000553
2017-06-05,-163.71999999997206,-163.72000000000116
2017-06-06,-1226.6800000000221,-1296.6799999999785
2017-06-07,-2267.08000000022,-2380.16000000012
2017-06-08,-51.160000000032596,-160.52000000001863
2017-06-09,11610.239999999641,12100.879999999714
2017-06-12,81.52000000001863,161.52000000000407
2017-06-13,-746.7999999999302,-746.7999999999447
2017-06-14,-815.3999999997905,-805.3999999997613
2017-06-15,172.039999999688,372.039999999688
2017-06-16,-754.2399999998743,-779.2399999998888
2017-06-19,5590.759999999893,5685.760000000082
2017-06-20,-1714.759999999922,-1629.7599999998492
2017-06-21,12462.16000000047,12308.440000000468
2017-06-22,-915.5199999999022,-994.8799999999464
2017-06-23,-202.84000000017113,46.52000000010594
2017-06-26,2726.4000000000815,2797.0400000000664
2017-06-27,1985.1200000001118,-114.23999999987427
2017-06-28,15651.520000000339,15641.519999999684
2017-06-29,8157.679999999469,8157.679999999469
2017-06-30,-4672.839999999807,-5032.199999999793
2017-07-03,5806.520000000033,5776.519999999917
2017-07-04,-561.0400000000518,-561.0400000000518
2017-07-05,2707.2800000003626,2707.2800000003626
2017-07-06,1443.4399999999441,1029.080000000322
2017-07-07,2538.320000000007,1377.6799999999348
2017-07-10,-995.3999999998341,-1000.3999999997905
2017-07-11,-1426.5599999999395,-1336.559999999823
2017-07-12,-877.9599999999627,-1371.6799999999348
2017-07-13,-1713.599999999904,-1484.239999999918
2017-07-14,706.4000000001834,85.1200000000972
2017-07-17,-1844.239999999918,-1844.2399999999761
2017-07-18,786.4000000001251,537.0400000001391
2017-07-19,-477.4399999999441,-477.4399999999441
2017-07-20,-1551.0399999998626,-1636.6799999998184
2017-07-21,-1178.5999999998457,-1188.5999999998457
2017-07-24,-231.7999999999447,-216.7999999999447
2017-07-25,-2446.55999999959,-2446.5599999994156
2017-07-26,-58.599999999802094,-58.599999999802094
2017-07-27,3700.2400000000634,3700.2400000000634
2017-07-28,-163.5999999999185,-253.5999999999185
2017-07-31,-673.5999999999913,-728.5999999999913
2017-08-01,-465.4000000000815,-231.03999999974621
2017-08-02,2786.3999999999214,2652.039999999819
2017-08-03,-2051.0399999999936,-1337.3199999999051
2017-08-04,-3089.1200000001118,-3627.8400000000256
2017-08-07,3563.9599999997445,3594.6000000003987
2017-08-08,2634.480000000025,2634.480000000025
2017-08-09,767.28000000045,997.2800000002171
2017-08-10,9268.319999999861,9518.319999999861
2017-08-11,5515.880000000383,5232.160000000411
2017-08-14,522.5600000000559,522.5600000000559
2017-08-15,-795.5199999999022,-760.5199999999022
2017-08-16,-1142.3199999998324,-1142.3199999998324
2017-08-17,6173.319999999629,6078.319999999629
2017-08-18,-5634.640000000014,-5598.999999999651
2017-08-21,-2976.559999999634,-2870.9199999997363
2017-08-22,5124.479999999792,4875.119999999923
2017-08-23,-422.3199999999342,-372.3199999999342
2017-08-24,-2028.9999999996944,-1848.9999999994616
2017-08-25,560.7599999998638,456.39999999987776
2017-08-28,123.4400000005553,253.44000000020606
2017-08-29,592.0400000001973,707.0400000001973
2017-08-30,-947.4399999999441,-867.4399999999441
2017-08-31,83.2000000000844,83.2000000000844
2017-09-01,308.1999999999389,308.1999999999389
2017-09-04,250.75999999993655,250.76000000005297
2017-09-05,3193.3200000000215,3233.3200000000797
2017-09-06,-1984.8800000001065,-2019.8800000000556
2017-09-07,-1159.8799999998882,-1079.879999999881
2017-09-08,2438.839999999822,2284.4799999999523
2017-09-11,8360.239999999714,8505.239999999947
2017-09-12,-1042.9599999999045,-1422.3199999998906
2017-09-13,-1436.1599999999016,-1426.1600000000253
2017-09-14,1481.399999999936,1501.399999999936
2017-09-15,5193.319999999963,5193.3199999997305
2017-09-18,-3600.279999999999,-3600.2799999999916
2017-09-19,-4036.560000000012,-3439.120000000017
2017-09-20,581.5200000000477,591.5200000001059
2017-09-21,1175.1200000001263,1200.1200000000172
2017-09-22,-1845.4000000001397,-1743.4800000000032
2017-09-25,1781.5200000001932,2016.5199999997494
2017-09-26,-2587.19999999991,-2586.5599999996193
2017-09-27,2984.599999999875,2893.319999999687
2017-09-28,-1961.6799999998038,-2154.7600000001257
2017-09-29,744.4800000000832,759.4800000000905
2017-10-02,77.0400000000518,77.0400000000518
2017-10-03,-1356.679999999964,-1477.3200000000797
2017-10-04,-856.0399999998481,-1219.7599999997765
2017-10-05,248.2000000000844,268.1999999999971
2017-10-06,-1157.3200000000797,-1187.3200000000434
2017-10-09,87.55999999992491,87.55999999992491
2017-10-10,-158.35999999954947,-188.35999999954947
2017-10-11,-473.07999999997264,-473.0799999999799
2017-10-12,293.84000000001106,293.84000000001834
2017-10-13,2721.3999999999796,2731.3999999999796
2017-10-16,-931.159999999858,-931.1599999998798
2017-10-17,-372.4399999999441,-372.44000000006054
2017-10-18,-530.5199999999022,-530.5200000000041
2017-10-19,905.4800000001705,905.4800000001778
2017-10-20,-620.5199999999168,-665.519999999924
2017-10-23,523.3199999999488,653.3200000000652
2017-10-24,-3101.5600000002014,-3076.5599999996193
2017-10-25,878.4399999996094,626.5199999999313
2017-10-26,-2371.15999999996,-2829.8800000001647
2017-10-27,1453.2000000000844,3275.1200000001045
2017-10-30,-1002.3199999999488,-1067.319999999825
2017-10-31,782.6800000000949,-247.83999999985826
2017-11-01,1518.320000000007,1608.3199999998324
2017-11-02,221.51999999994587,231.520000000055
2017-11-03,383.2000000000844,448.84000000010565
2017-11-06,485.12000000011176,510.11999999999534
2017-11-07,-924.8799999998882,-934.8799999999974
2017-11-08,543.8400000000838,244.4800000000905
2017-11-09,728.4400000002352,599.0799999999581
2017-11-10,-1021.7999999999156,-1001.8000000001557
2017-11-13,-174.8799999999028,-794.2399999998815
2017-11-14,-1917.3199999998178,-1886.6799999999348
2017-11-15,-687.3200000000652,-152.95999999989726
2017-11-16,4201.919999999984,4201.919999999984
2017-11-17,-32.95999999993364,-92.96000000004278
2017-11-20,-564.760000000213,-549.7599999998711
2017-11-21,1852.5600000000413,1857.5600000000486
2017-11-22,-593.0799999999435,-593.0799999999508
2017-11-23,-257.4399999999587,-257.4399999999514
2017-11-24,2493.8399999999383,2493.8399999999383
2017-11-27,-1718.4800000003597,-1663.480000000367
2017-11-28,-1531.6799999998766,-1587.3200000000506
2017-11-29,4688.439999999828,4759.079999999602
2017-11-30,755.8800000001647,2171.52000000063
2017-12-01,-2329.639999999825,-2959.639999999985
2017-12-04,4948.31999999976,5338.319999999636
2017-12-05,2567.1600000002945,2262.159999999829
2017-12-06,3287.1599999997416,3197.800000000221
2017-12-07,-819.8799999998882,-1218.5999999998603
2017-12-08,118.84000000006927,128.84000000007654
2017-12-11,4081.5200000002224,4000.8800000001575
2017-12-12,-111.15999999993073,-215.51999999988038
2017-12-13,-1569.1200000002282,-1309.1200000000172
2017-12-14,-508.5999999999767,-508.5999999999476
2017-12-15,10327.040000000226,10327.040000000226
2017-12-18,-507.4399999999587,-572.4399999999587
2017-12-19,-377.96000000013737,-387.96000000013737
2017-12-20,235.12000000015541,195.1200000001627
2017-12-21,-1080.4000000000815,-2033.4799999999304
2017-12-22,-554.8799999998882,-922.3200000000797
2017-12-26,141.40000000002328,116.40000000002328
2017-12-27,-1419.1199999998644,-1229.7600000000457
2017-12-28,-1500.3999999999069,-1395.3999999995794
2017-12-29,-5720.279999999984,-5690.280000000239
2018-01-02,17425.99999999994,18637.279999999908
2018-01-03,-169.35999999997875,-169.36000000000422
2018-01-04,-1625.520000000026,-1625.5200000001714
2018-01-05,1403.8400000000838,1373.8400000000838
