# SolarWaveSMMaster_Canonical_v1 QW=0.73 tilt=50/1.25/0.91 short=0.5 band=14
time,sess_end,T,Tpp,B,tgt_raw,tgt_ops,phys,tilt_state
2026-06-30T05:15:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:18:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:21:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:24:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:27:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:30:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:33:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:36:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:39:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:42:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:45:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:48:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:51:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:54:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T05:57:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:00:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:03:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:06:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:09:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:12:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:15:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:18:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:21:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:24:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:27:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T06:30:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T06:33:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T06:36:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T06:39:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T06:42:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T06:45:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T06:48:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T06:51:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T06:54:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T06:57:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T07:00:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T07:03:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T07:06:00,0,0,0,0,0,0,-1,0
2026-06-30T07:09:00,0,0,0,0,0,0,0,0
2026-06-30T07:12:00,0,0,0,0,0,0,0,0
2026-06-30T07:15:00,0,0,0,0,0,0,0,0
2026-06-30T07:18:00,0,0,0,0,0,0,0,0
2026-06-30T07:21:00,0,0,0,0,0,0,0,0
2026-06-30T07:24:00,0,0,0,0,0,0,0,0
2026-06-30T07:27:00,0,0,0,0,0,0,0,0
2026-06-30T07:30:00,0,0,0,0,0,0,0,0
2026-06-30T07:33:00,0,0,0,0,0,0,0,0
2026-06-30T07:36:00,0,0,0,0,0,0,0,0
2026-06-30T07:39:00,0,0,0,0,0,0,0,0
2026-06-30T07:42:00,0,0,0,0,0,0,0,0
2026-06-30T07:45:00,0,0,0,0,0,0,0,0
2026-06-30T07:48:00,0,0,0,0,0,0,0,0
2026-06-30T07:51:00,0,0,0,0,0,0,0,0
2026-06-30T07:54:00,0,0,0,0,0,0,0,0
2026-06-30T07:57:00,0,0,0,0,0,0,0,0
2026-06-30T08:00:00,0,0,0,0,0,0,0,0
2026-06-30T08:03:00,0,0,0,0,0,0,0,0
2026-06-30T08:06:00,0,0,0,0,0,0,0,0
2026-06-30T08:09:00,0,0,0,0,0,0,0,0
2026-06-30T08:12:00,0,0,0,0,0,0,0,0
2026-06-30T08:15:00,0,0,0,0,0,0,0,0
2026-06-30T08:18:00,0,-1,-1,0,-1,-1,0,0
2026-06-30T08:21:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T08:24:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T08:27:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:30:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:33:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:36:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:39:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:42:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:45:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:48:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:51:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:54:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T08:57:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:00:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:03:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:06:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:09:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:12:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:15:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:18:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:21:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:24:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:27:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:30:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T09:33:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T09:36:00,0,0,0,1,3,3,-1,0
2026-06-30T09:39:00,0,0,0,1,3,3,3,0
2026-06-30T09:42:00,0,0,0,1,3,3,3,0
2026-06-30T09:45:00,0,0,0,1,3,3,3,0
2026-06-30T09:48:00,0,0,0,1,3,3,3,0
2026-06-30T09:51:00,0,0,0,1,3,3,3,0
2026-06-30T09:54:00,0,0,0,1,3,3,3,0
2026-06-30T09:57:00,0,0,0,1,3,3,3,0
2026-06-30T10:00:00,0,0,0,1,3,3,3,0
2026-06-30T10:03:00,0,0,0,1,3,3,3,0
2026-06-30T10:06:00,0,0,0,1,3,3,3,0
2026-06-30T10:09:00,0,0,0,1,3,3,3,0
2026-06-30T10:12:00,0,0,0,1,3,3,3,0
2026-06-30T10:15:00,0,0,0,1,3,3,3,0
2026-06-30T10:18:00,0,0,0,1,3,3,3,0
2026-06-30T10:21:00,0,0,0,1,3,3,3,0
2026-06-30T10:24:00,0,0,0,1,3,3,3,0
2026-06-30T10:27:00,0,0,0,1,3,3,3,0
2026-06-30T10:30:00,0,0,0,1,3,3,3,0
2026-06-30T10:33:00,0,0,0,1,3,3,3,0
2026-06-30T10:36:00,0,0,0,1,3,3,3,0
2026-06-30T10:39:00,0,0,0,1,3,3,3,0
2026-06-30T10:42:00,0,0,0,1,3,3,3,0
2026-06-30T10:45:00,0,0,0,1,3,3,3,0
2026-06-30T10:48:00,0,0,0,1,3,3,3,0
2026-06-30T10:51:00,0,0,0,1,3,3,3,0
2026-06-30T10:54:00,0,-1,-1,1,2,2,3,0
2026-06-30T10:57:00,0,-1,-1,1,2,2,2,0
2026-06-30T11:00:00,0,-2,-2,1,1,1,2,0
2026-06-30T11:03:00,0,-2,-2,1,1,1,1,0
2026-06-30T11:06:00,0,-2,-2,1,1,1,1,0
2026-06-30T11:09:00,0,-1,-1,1,2,2,1,0
2026-06-30T11:12:00,0,-1,-1,1,2,2,2,0
2026-06-30T11:15:00,0,0,0,1,3,3,2,0
2026-06-30T11:18:00,0,0,0,1,3,3,3,0
2026-06-30T11:21:00,0,0,0,1,3,3,3,0
2026-06-30T11:24:00,0,0,0,1,3,3,3,0
2026-06-30T11:27:00,0,0,0,1,3,3,3,0
2026-06-30T11:30:00,0,0,0,1,3,3,3,0
2026-06-30T11:33:00,0,0,0,1,3,3,3,0
2026-06-30T11:36:00,0,0,0,1,3,3,3,0
2026-06-30T11:39:00,0,0,0,1,3,3,3,0
2026-06-30T11:42:00,0,0,0,1,3,3,3,0
2026-06-30T11:45:00,0,0,0,1,3,3,3,0
2026-06-30T11:48:00,0,0,0,1,3,3,3,0
2026-06-30T11:51:00,0,0,0,1,3,3,3,0
2026-06-30T11:54:00,0,0,0,1,3,3,3,0
2026-06-30T11:57:00,0,0,0,1,3,3,3,0
2026-06-30T12:00:00,0,0,0,1,3,3,3,0
2026-06-30T12:03:00,0,0,0,1,3,3,3,0
2026-06-30T12:06:00,0,0,0,1,3,3,3,0
2026-06-30T12:09:00,0,0,0,1,3,3,3,0
2026-06-30T12:12:00,0,0,0,1,3,3,3,0
2026-06-30T12:15:00,0,0,0,1,3,3,3,0
2026-06-30T12:18:00,0,0,0,1,3,3,3,0
2026-06-30T12:21:00,0,0,0,1,3,3,3,0
2026-06-30T12:24:00,0,0,0,1,3,3,3,0
2026-06-30T12:27:00,0,0,0,1,3,3,3,0
2026-06-30T12:30:00,0,0,0,1,3,3,3,0
2026-06-30T12:33:00,0,0,0,1,3,3,3,0
2026-06-30T12:36:00,0,0,0,1,3,3,3,0
2026-06-30T12:39:00,0,0,0,1,3,3,3,0
2026-06-30T12:42:00,0,0,0,1,3,3,3,0
2026-06-30T12:45:00,0,0,0,1,3,3,3,0
2026-06-30T12:48:00,0,0,0,1,3,3,3,0
2026-06-30T12:51:00,0,0,0,1,3,3,3,0
2026-06-30T12:54:00,0,0,0,1,3,3,3,0
2026-06-30T12:57:00,0,0,0,1,3,3,3,0
2026-06-30T13:00:00,0,0,0,1,3,3,3,0
2026-06-30T13:03:00,0,0,0,1,3,3,3,0
2026-06-30T13:06:00,0,0,0,1,3,3,3,0
2026-06-30T13:09:00,0,0,0,1,3,3,3,0
2026-06-30T13:12:00,0,0,0,1,3,3,3,0
2026-06-30T13:15:00,0,0,0,1,3,3,3,0
2026-06-30T13:18:00,0,0,0,1,3,3,3,0
2026-06-30T13:21:00,0,0,0,1,3,3,3,0
2026-06-30T13:24:00,0,0,0,1,3,3,3,0
2026-06-30T13:27:00,0,0,0,1,3,3,3,0
2026-06-30T13:30:00,0,0,0,1,3,3,3,0
2026-06-30T13:33:00,0,0,0,1,3,3,3,0
2026-06-30T13:36:00,0,0,0,1,3,3,3,0
2026-06-30T13:39:00,0,0,0,1,3,3,3,0
2026-06-30T13:42:00,0,0,0,1,3,3,3,0
2026-06-30T13:45:00,0,0,0,1,3,3,3,0
2026-06-30T13:48:00,0,0,0,1,3,3,3,0
2026-06-30T13:51:00,0,0,0,1,3,3,3,0
2026-06-30T13:54:00,0,0,0,1,3,3,3,0
2026-06-30T13:57:00,0,0,0,1,3,3,3,0
2026-06-30T14:00:00,0,0,0,1,3,3,3,0
2026-06-30T14:03:00,0,0,0,1,3,3,3,0
2026-06-30T14:06:00,0,0,0,1,3,3,3,0
2026-06-30T14:09:00,0,0,0,1,3,3,3,0
2026-06-30T14:12:00,0,0,0,1,3,3,3,0
2026-06-30T14:15:00,0,0,0,1,3,3,3,0
2026-06-30T14:18:00,0,0,0,1,3,3,3,0
2026-06-30T14:21:00,0,0,0,1,3,3,3,0
2026-06-30T14:24:00,0,0,0,1,3,3,3,0
2026-06-30T14:27:00,0,0,0,1,3,3,3,0
2026-06-30T14:30:00,0,0,0,1,3,3,3,0
2026-06-30T14:33:00,0,0,0,1,3,3,3,0
2026-06-30T14:36:00,0,0,0,1,3,3,3,0
2026-06-30T14:39:00,0,0,0,1,3,3,3,0
2026-06-30T14:42:00,0,0,0,1,3,3,3,0
2026-06-30T14:45:00,0,0,0,1,3,3,3,0
2026-06-30T14:48:00,0,0,0,1,3,3,3,0
2026-06-30T14:51:00,0,0,0,1,3,3,3,0
2026-06-30T14:54:00,0,0,0,1,3,3,3,0
2026-06-30T14:57:00,0,0,0,1,3,3,3,0
2026-06-30T15:00:00,0,0,0,1,3,3,3,0
2026-06-30T15:03:00,0,0,0,1,3,3,3,0
2026-06-30T15:06:00,0,0,0,1,3,3,3,0
2026-06-30T15:09:00,0,0,0,1,3,3,3,0
2026-06-30T15:12:00,0,0,0,1,3,3,3,0
2026-06-30T15:15:00,0,0,0,1,3,3,3,0
2026-06-30T15:18:00,0,0,0,1,3,3,3,0
2026-06-30T15:21:00,0,0,0,1,3,3,3,0
2026-06-30T15:24:00,0,0,0,1,3,3,3,0
2026-06-30T15:27:00,0,0,0,1,3,3,3,0
2026-06-30T15:30:00,0,0,0,1,3,3,3,0
2026-06-30T15:33:00,0,0,0,1,3,3,3,0
2026-06-30T15:36:00,0,0,0,1,3,3,3,0
2026-06-30T15:39:00,0,0,0,1,3,3,3,0
2026-06-30T15:42:00,0,0,0,1,3,3,3,0
2026-06-30T15:45:00,0,0,0,1,3,3,3,0
2026-06-30T15:48:00,0,0,0,1,3,3,3,0
2026-06-30T15:51:00,0,0,0,1,3,3,3,0
2026-06-30T15:54:00,0,0,0,1,3,3,3,0
2026-06-30T15:57:00,0,0,0,0,0,0,3,0
2026-06-30T16:00:00,0,-1,-1,0,-1,-1,0,0
2026-06-30T16:03:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:06:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:09:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:12:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:15:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:18:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:21:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:24:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:27:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:30:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:33:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T16:36:00,0,-2,-2,0,-1,-1,-1,0
2026-06-30T16:39:00,0,-2,-2,0,-1,0,-1,0
2026-06-30T16:42:00,0,-2,-2,0,-1,0,0,0
2026-06-30T16:45:00,0,-2,-2,0,-1,0,0,0
2026-06-30T16:48:00,0,-2,-2,0,-1,0,0,0
2026-06-30T16:51:00,0,-2,-2,0,-1,0,0,0
2026-06-30T16:54:00,0,-2,-2,0,-1,0,0,0
2026-06-30T16:57:00,0,-2,-2,0,-1,0,0,0
2026-06-30T17:00:00,1,0,0,0,0,0,0,0
2026-06-30T18:03:00,0,0,0,0,0,0,0,0
2026-06-30T18:06:00,0,0,0,0,0,0,0,0
2026-06-30T18:09:00,0,0,0,0,0,0,0,0
2026-06-30T18:12:00,0,0,0,0,0,0,0,0
2026-06-30T18:15:00,0,0,0,0,0,0,0,0
2026-06-30T18:18:00,0,0,0,0,0,0,0,0
2026-06-30T18:21:00,0,0,0,0,0,0,0,0
2026-06-30T18:24:00,0,0,0,0,0,0,0,0
2026-06-30T18:27:00,0,0,0,0,0,0,0,0
2026-06-30T18:30:00,0,0,0,0,0,0,0,0
2026-06-30T18:33:00,0,0,0,0,0,0,0,0
2026-06-30T18:36:00,0,0,0,0,0,0,0,0
2026-06-30T18:39:00,0,0,0,0,0,0,0,0
2026-06-30T18:42:00,0,0,0,0,0,0,0,0
2026-06-30T18:45:00,0,0,0,0,0,0,0,0
2026-06-30T18:48:00,0,0,0,0,0,0,0,0
2026-06-30T18:51:00,0,0,0,0,0,0,0,0
2026-06-30T18:54:00,0,0,0,0,0,0,0,0
2026-06-30T18:57:00,0,0,0,0,0,0,0,0
2026-06-30T19:00:00,0,0,0,0,0,0,0,0
2026-06-30T19:03:00,0,0,0,0,0,0,0,0
2026-06-30T19:06:00,0,0,0,0,0,0,0,0
2026-06-30T19:09:00,0,0,0,0,0,0,0,0
2026-06-30T19:12:00,0,0,0,0,0,0,0,0
2026-06-30T19:15:00,0,0,0,0,0,0,0,0
2026-06-30T19:18:00,0,0,0,0,0,0,0,0
2026-06-30T19:21:00,0,0,0,0,0,0,0,0
2026-06-30T19:24:00,0,0,0,0,0,0,0,0
2026-06-30T19:27:00,0,0,0,0,0,0,0,0
2026-06-30T19:30:00,0,0,0,0,0,0,0,0
2026-06-30T19:33:00,0,0,0,0,0,0,0,0
2026-06-30T19:36:00,0,0,0,0,0,0,0,0
2026-06-30T19:39:00,0,0,0,0,0,0,0,0
2026-06-30T19:42:00,0,0,0,0,0,0,0,0
2026-06-30T19:45:00,0,0,0,0,0,0,0,0
2026-06-30T19:48:00,0,0,0,0,0,0,0,0
2026-06-30T19:51:00,0,0,0,0,0,0,0,0
2026-06-30T19:54:00,0,0,0,0,0,0,0,0
2026-06-30T19:57:00,0,0,0,0,0,0,0,0
2026-06-30T20:00:00,0,0,0,0,0,0,0,0
2026-06-30T20:03:00,0,0,0,0,0,0,0,0
2026-06-30T20:06:00,0,0,0,0,0,0,0,0
2026-06-30T20:09:00,0,0,0,0,0,0,0,0
2026-06-30T20:12:00,0,0,0,0,0,0,0,0
2026-06-30T20:15:00,0,0,0,0,0,0,0,0
2026-06-30T20:18:00,0,0,0,0,0,0,0,0
2026-06-30T20:21:00,0,0,0,0,0,0,0,0
2026-06-30T20:24:00,0,0,0,0,0,0,0,0
2026-06-30T20:27:00,0,0,0,0,0,0,0,0
2026-06-30T20:30:00,0,0,0,0,0,0,0,0
2026-06-30T20:33:00,0,0,0,0,0,0,0,0
2026-06-30T20:36:00,0,0,0,0,0,0,0,0
2026-06-30T20:39:00,0,0,0,0,0,0,0,0
2026-06-30T20:42:00,0,0,0,0,0,0,0,0
2026-06-30T20:45:00,0,0,0,0,0,0,0,0
2026-06-30T20:48:00,0,0,0,0,0,0,0,0
2026-06-30T20:51:00,0,0,0,0,0,0,0,0
2026-06-30T20:54:00,0,0,0,0,0,0,0,0
2026-06-30T20:57:00,0,0,0,0,0,0,0,0
2026-06-30T21:00:00,0,0,0,0,0,0,0,0
2026-06-30T21:03:00,0,0,0,0,0,0,0,0
2026-06-30T21:06:00,0,0,0,0,0,0,0,0
2026-06-30T21:09:00,0,0,0,0,0,0,0,0
2026-06-30T21:12:00,0,0,0,0,0,0,0,0
2026-06-30T21:15:00,0,0,0,0,0,0,0,0
2026-06-30T21:18:00,0,0,0,0,0,0,0,0
2026-06-30T21:21:00,0,0,0,0,0,0,0,0
2026-06-30T21:24:00,0,0,0,0,0,0,0,0
2026-06-30T21:27:00,0,0,0,0,0,0,0,0
2026-06-30T21:30:00,0,0,0,0,0,0,0,0
2026-06-30T21:33:00,0,0,0,0,0,0,0,0
2026-06-30T21:36:00,0,0,0,0,0,0,0,0
2026-06-30T21:39:00,0,0,0,0,0,0,0,0
2026-06-30T21:42:00,0,0,0,0,0,0,0,0
2026-06-30T21:45:00,0,0,0,0,0,0,0,0
2026-06-30T21:48:00,0,0,0,0,0,0,0,0
2026-06-30T21:51:00,0,0,0,0,0,0,0,0
2026-06-30T21:54:00,0,0,0,0,0,0,0,0
2026-06-30T21:57:00,0,0,0,0,0,0,0,0
2026-06-30T22:00:00,0,-1,-1,0,-1,-1,0,0
2026-06-30T22:03:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:06:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:09:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:12:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:15:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:18:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:21:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:24:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:27:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:30:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:33:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:36:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:39:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:42:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:45:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:48:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:51:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:54:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T22:57:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T23:00:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T23:03:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T23:06:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T23:09:00,0,-1,-1,0,-1,-1,-1,0
2026-06-30T23:12:00,0,0,0,0,0,0,-1,0
2026-06-30T23:15:00,0,0,0,0,0,0,0,0
2026-06-30T23:18:00,0,0,0,0,0,0,0,0
2026-06-30T23:21:00,0,0,0,0,0,0,0,0
2026-06-30T23:24:00,0,0,0,0,0,0,0,0
2026-06-30T23:27:00,0,0,0,0,0,0,0,0
2026-06-30T23:30:00,0,0,0,0,0,0,0,0
2026-06-30T23:33:00,0,0,0,0,0,0,0,0
2026-06-30T23:36:00,0,0,0,0,0,0,0,0
2026-06-30T23:39:00,0,0,0,0,0,0,0,0
2026-06-30T23:42:00,0,0,0,0,0,0,0,0
2026-06-30T23:45:00,0,0,0,0,0,0,0,0
2026-06-30T23:48:00,0,0,0,0,0,0,0,0
2026-06-30T23:51:00,0,0,0,0,0,0,0,0
2026-06-30T23:54:00,0,0,0,0,0,0,0,0
2026-06-30T23:57:00,0,0,0,0,0,0,0,0
2026-07-01T00:00:00,0,0,0,0,0,0,0,0
2026-07-01T00:03:00,0,0,0,0,0,0,0,0
2026-07-01T00:06:00,0,0,0,0,0,0,0,0
2026-07-01T00:09:00,0,0,0,0,0,0,0,0
2026-07-01T00:12:00,0,0,0,0,0,0,0,0
2026-07-01T00:15:00,0,0,0,0,0,0,0,0
2026-07-01T00:18:00,0,0,0,0,0,0,0,0
2026-07-01T00:21:00,0,0,0,0,0,0,0,0
2026-07-01T00:24:00,0,0,0,0,0,0,0,0
2026-07-01T00:27:00,0,0,0,0,0,0,0,0
2026-07-01T00:30:00,0,0,0,0,0,0,0,0
2026-07-01T00:33:00,0,0,0,0,0,0,0,0
2026-07-01T00:36:00,0,0,0,0,0,0,0,0
2026-07-01T00:39:00,0,0,0,0,0,0,0,0
2026-07-01T00:42:00,0,0,0,0,0,0,0,0
2026-07-01T00:45:00,0,0,0,0,0,0,0,0
2026-07-01T00:48:00,0,0,0,0,0,0,0,0
2026-07-01T00:51:00,0,0,0,0,0,0,0,0
2026-07-01T00:54:00,0,0,0,0,0,0,0,0
2026-07-01T00:57:00,0,0,0,0,0,0,0,0
2026-07-01T01:00:00,0,0,0,0,0,0,0,0
2026-07-01T01:03:00,0,0,0,0,0,0,0,0
2026-07-01T01:06:00,0,0,0,0,0,0,0,0
2026-07-01T01:09:00,0,0,0,0,0,0,0,0
2026-07-01T01:12:00,0,0,0,0,0,0,0,0
2026-07-01T01:15:00,0,0,0,0,0,0,0,0
2026-07-01T01:18:00,0,0,0,0,0,0,0,0
2026-07-01T01:21:00,0,0,0,0,0,0,0,0
2026-07-01T01:24:00,0,0,0,0,0,0,0,0
2026-07-01T01:27:00,0,0,0,0,0,0,0,0
2026-07-01T01:30:00,0,0,0,0,0,0,0,0
2026-07-01T01:33:00,0,0,0,0,0,0,0,0
2026-07-01T01:36:00,0,0,0,0,0,0,0,0
2026-07-01T01:39:00,0,0,0,0,0,0,0,0
2026-07-01T01:42:00,0,0,0,0,0,0,0,0
2026-07-01T01:45:00,0,0,0,0,0,0,0,0
2026-07-01T01:48:00,0,0,0,0,0,0,0,0
2026-07-01T01:51:00,0,0,0,0,0,0,0,0
2026-07-01T01:54:00,0,0,0,0,0,0,0,0
2026-07-01T01:57:00,0,0,0,0,0,0,0,0
2026-07-01T02:00:00,0,0,0,0,0,0,0,0
2026-07-01T02:03:00,0,0,0,0,0,0,0,0
2026-07-01T02:06:00,0,0,0,0,0,0,0,0
2026-07-01T02:09:00,0,-1,-1,0,-1,-1,0,0
2026-07-01T02:12:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:15:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:18:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:21:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:24:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:27:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:30:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:33:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:36:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:39:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:42:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:45:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:48:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:51:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:54:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T02:57:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T03:00:00,0,-1,-1,0,-1,-1,-1,0
2026-07-01T03:03:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:06:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:09:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:12:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:15:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:18:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:21:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:24:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:27:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:30:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:33:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:36:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:39:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:42:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:45:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:48:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:51:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:54:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T03:57:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:00:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:03:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:06:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:09:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:12:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:15:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:18:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:21:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:24:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:27:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:30:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:33:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:36:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:39:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:42:00,0,-2,-2,0,-1,-1,-1,0
2026-07-01T04:45:00,0,-2,-2,0,-1,-1,-1,0
