timestamp,nq_open,nq_high,nq_low,nq_close,es_close,es_move,rty_close,rty_move,ym_close,ym_move,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready,entry_request,exit_request,position,realized_pnl
2025-09-17 00:53:00,25265.75,25265.75,25264.75,25265,6836.25,NaN,2477.4,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:54:00,25265,25265,25264.75,25264.75,6836.25,NaN,2477.6,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:55:00,25264.5,25265,25264.25,25264.25,6836.25,NaN,2477.5,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:56:00,25264.5,25264.5,25264,25264.25,6836.25,NaN,2477.6,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:57:00,25264,25264,25264,25264,6836.25,NaN,2477.5,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:58:00,25263.75,25265.5,25263.75,25265,6836.25,NaN,2477.5,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:59:00,25264.25,25265.25,25264,25265.25,6836.25,NaN,2477.5,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:00:00,25265.5,25266.75,25265.5,25266.25,6836.25,NaN,2477.7,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:01:00,25266.75,25267,25264.5,25267,6836.5,NaN,2477.8,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:02:00,25266.75,25268.25,25266.75,25267.25,6836.5,NaN,2477.8,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:03:00,25267.5,25267.5,25265,25265,6836.25,NaN,2477.8,NaN,47154,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:04:00,25265.75,25268.25,25265.75,25267.5,6836.5,NaN,2477.5,NaN,47154,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:05:00,25267.5,25269,25266.75,25267.25,6836.25,NaN,2477,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:06:00,25267,25268.5,25265,25265.5,6835.75,NaN,2476.8,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:07:00,25265.75,25265.75,25260.75,25260.75,6834.75,NaN,2476.4,NaN,47139,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:08:00,25261,25265,25257,25265,6835.5,NaN,2476.2,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:09:00,25265.25,25270.25,25265,25270.25,6836.25,NaN,2476.8,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:10:00,25270.5,25274.5,25270,25272.75,6837,NaN,2477,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:11:00,25272.5,25274.5,25271,25272.75,6837.25,NaN,2477.2,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:12:00,25273,25273,25269,25269.25,6836.75,NaN,2477,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:13:00,25270.75,25271.75,25269.75,25269.75,6837,NaN,2477,NaN,47154,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:14:00,25269.5,25269.5,25266.75,25267.25,6836.25,NaN,2477,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:15:00,25266.75,25267.5,25265.25,25266.75,6836,NaN,2476.9,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:16:00,25266.25,25267.25,25264.75,25267.25,6836,NaN,2477.1,NaN,47149,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:17:00,25267.75,25268,25265,25265.5,6836,NaN,2477.1,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:18:00,25265,25265,25261.25,25264,6835.5,NaN,2476.9,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:19:00,25263.5,25263.5,25258.75,25259.25,6834.75,NaN,2476.5,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:20:00,25259.75,25260,25245,25255,6833.75,NaN,2476.2,NaN,47139,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:21:00,25254.75,25261.75,25254.75,25261,6834.75,NaN,2476.4,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:22:00,25261,25263.5,25260.75,25262.5,6835.25,NaN,2476.9,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:23:00,25263,25263,25259.75,25261.25,6835.5,NaN,2477,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:24:00,25261.25,25261.25,25257,25257.75,6835,NaN,2476.8,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:25:00,25258.75,25259,25257.75,25258,6834.75,NaN,2476.7,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:26:00,25259.25,25259.75,25258.5,25258.5,6835,NaN,2476.9,NaN,47149,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:27:00,25258.25,25259.25,25257.75,25258.75,6835.25,NaN,2477,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:28:00,25258.5,25259,25258.5,25259,6835,NaN,2477.2,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:29:00,25258,25258.75,25256,25257.25,6834.5,NaN,2476.9,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:30:00,25256.75,25258.5,25256.75,25257.5,6834.75,NaN,2476.9,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:31:00,25258.5,25258.5,25255.75,25256.75,6834.25,NaN,2476.9,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:32:00,25257,25258.5,25256,25258.5,6834.5,NaN,2476.8,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:33:00,25258,25258.25,25256,25257.5,6834.5,NaN,2477,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:34:00,25258.5,25258.5,25256,25256.25,6834.5,NaN,2476.9,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:35:00,25257.75,25258.5,25257.5,25258.5,6834.75,NaN,2476.9,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:36:00,25258.75,25260.5,25258.25,25258.25,6834.75,NaN,2477.1,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:37:00,25258.25,25258.5,25257.25,25257.75,6834.5,NaN,2477.1,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:38:00,25257,25257.5,25254.75,25255.25,6834.25,NaN,2477,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:39:00,25254.75,25257,25254.75,25257,6834.5,NaN,2477,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:40:00,25258.25,25260,25258.25,25259.25,6835,NaN,2477,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:41:00,25259.5,25263.75,25259.5,25262,6835.5,NaN,2477.6,NaN,47154,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:42:00,25261.75,25263.25,25256,25257.75,6834.25,NaN,2477.1,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:43:00,25257.75,25263,25257.75,25262,6835.5,NaN,2477.1,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:44:00,25262,25262.75,25261.25,25262.25,6835.5,NaN,2477.1,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:45:00,25262.5,25263,25261.75,25262.25,6835.5,NaN,2477.8,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:46:00,25262.75,25263.25,25262,25262.5,6835.75,NaN,2477.8,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:47:00,25262.25,25265.25,25261.5,25263,6835.75,NaN,2477.8,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:48:00,25263.25,25265,25262,25265,6836,NaN,2477.7,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:49:00,25264.75,25264.75,25264,25264.5,6836.25,NaN,2477.9,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:50:00,25264.5,25267.5,25263.75,25263.75,6836,NaN,2478,NaN,47159,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:51:00,25263.5,25263.5,25260.75,25262.25,6835.75,NaN,2477.9,NaN,47157,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:52:00,25263.5,25264.5,25263.25,25264.5,6836.25,NaN,2477.9,NaN,47157,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:53:00,25264.75,25265.25,25263.75,25264.25,6836.25,NaN,2478,NaN,47160,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:54:00,25264.5,25265.25,25264.5,25265.25,6836.25,NaN,2478.1,NaN,47160,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:55:00,25264.25,25264.25,25263.25,25264,6836,NaN,2478.1,NaN,47158,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:56:00,25263.75,25264.5,25263.5,25264.5,6836,NaN,2478.1,NaN,47161,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:57:00,25265.25,25265.25,25263.75,25265,6836.25,NaN,2478.2,NaN,47160,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:58:00,25264.5,25265,25263.5,25263.5,6836.25,NaN,2478.2,NaN,47160,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 01:59:00,25264.5,25267.25,25264.5,25265.75,6836,NaN,2478,NaN,47161,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:00:00,25266.25,25267.25,25265.5,25265.5,6836,NaN,2478,NaN,47157,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:01:00,25266,25269.5,25265.5,25268.5,6836.75,NaN,2478.1,NaN,47161,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:02:00,25269.25,25272,25266.75,25269,6837,NaN,2478.7,NaN,47163,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:03:00,25268.75,25268.75,25264,25268.5,6837,NaN,2478.2,NaN,47161,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:04:00,25269.25,25270.25,25265.75,25266.25,6836.5,NaN,2478,NaN,47160,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:05:00,25267,25267.25,25264.75,25264.75,6836,NaN,2477.8,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:06:00,25264.25,25268.25,25264,25267,6836.5,NaN,2477.9,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:07:00,25267,25267,25265,25265.75,6836.25,NaN,2477.7,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:08:00,25264.75,25267.5,25264.25,25266.75,6836,NaN,2477.7,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:09:00,25265,25266.5,25263.25,25263.5,6835.5,NaN,2477.5,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:10:00,25263.25,25264.75,25263,25264.5,6835.25,NaN,2477.4,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:11:00,25263,25264.5,25257,25258.75,6834.5,NaN,2476.9,NaN,47137,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:12:00,25259,25263,25259,25260,6834.75,NaN,2477,NaN,47140,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:13:00,25260,25263.75,25260,25262.5,6835.25,NaN,2477,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:14:00,25263.25,25265.5,25263.25,25265.25,6835.25,NaN,2477,NaN,47143,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:15:00,25266,25269.5,25266,25269.25,6836.25,NaN,2477.6,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:16:00,25268.5,25269.5,25266.5,25268.5,6836.25,NaN,2477.7,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:17:00,25268.75,25269,25267.5,25269,6836.25,NaN,2477.7,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:18:00,25268.25,25268.5,25267.75,25268,6836.25,NaN,2477.8,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:19:00,25267.5,25267.5,25264.5,25265.75,6835.75,NaN,2477.5,NaN,47149,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:20:00,25266.25,25266.25,25264.5,25264.5,6835.25,NaN,2476.9,NaN,47133,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:21:00,25264.5,25270,25264.5,25268.5,6836,NaN,2477.2,NaN,47135,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:22:00,25269.5,25270,25268,25268,6836,NaN,2477.2,NaN,47140,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:23:00,25268.25,25271.5,25268.25,25271,6836.5,NaN,2477.6,NaN,47141,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:24:00,25271.5,25274,25270.5,25274,6837,NaN,2477.6,NaN,47143,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:25:00,25273.25,25274.25,25272,25273.75,6837.25,NaN,2477.5,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:26:00,25273.5,25274.25,25272.5,25272.75,6837,NaN,2477.5,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:27:00,25273,25277,25273,25274.5,6837.25,NaN,2477.7,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:28:00,25274.75,25275.5,25273.5,25273.5,6837,NaN,2477.5,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:29:00,25273,25273.5,25272,25273.5,6837.25,NaN,2478,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:30:00,25272.25,25274.5,25272.25,25273.75,6837.25,NaN,2478,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:31:00,25273,25273.5,25269.25,25270,6836.75,NaN,2477.8,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:32:00,25270.5,25271,25266.5,25266.5,6836,NaN,2477.7,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:33:00,25266.5,25266.75,25264.25,25265.75,6836,NaN,2477.8,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:34:00,25265.25,25268,25265,25267.25,6836,NaN,2477.7,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:35:00,25266.75,25272.5,25266.5,25270.75,6836.75,NaN,2478.1,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:36:00,25271.75,25274,25271.25,25273,6837.5,NaN,2478.3,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:37:00,25273,25275.5,25272.5,25275,6838.5,NaN,2478.7,NaN,47163,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:38:00,25275,25275.5,25273,25273.75,6838,NaN,2478.7,NaN,47162,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:39:00,25274.5,25275.75,25274.5,25275.5,6838.75,NaN,2479,NaN,47165,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:40:00,25275.5,25276.75,25275.25,25275.75,6838.75,NaN,2479,NaN,47164,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:41:00,25276,25276,25272.25,25274.75,6838.5,NaN,2478.6,NaN,47162,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:42:00,25273.5,25274.25,25273,25274.25,6838,NaN,2478.5,NaN,47162,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:43:00,25274.75,25275.75,25274.5,25275,6838.5,NaN,2478.5,NaN,47163,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:44:00,25276,25276,25274.5,25275.25,6838.75,NaN,2479,NaN,47165,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:45:00,25276.25,25278.25,25275.75,25275.75,6838.75,NaN,2479.2,NaN,47167,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:46:00,25276.25,25277.5,25275,25275.25,6839,NaN,2479.1,NaN,47166,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:47:00,25276,25277.5,25276,25277.5,6839.25,NaN,2479.1,NaN,47170,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:48:00,25277.25,25278,25276.25,25276.25,6839.25,NaN,2479.4,NaN,47171,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:49:00,25277,25277.25,25274.5,25275.25,6838.75,NaN,2479.3,NaN,47166,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:50:00,25275,25277.5,25275,25276.75,6839,NaN,2479.4,NaN,47167,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:51:00,25275.75,25277,25275.75,25276.75,6839,NaN,2479.4,NaN,47169,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:52:00,25276.75,25281.75,25276.75,25281.75,6840,NaN,2479.8,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:53:00,25280.5,25281,25278.5,25279.5,6839.5,NaN,2479.8,NaN,47172,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:54:00,25281,25281,25278.5,25278.5,6839.5,NaN,2479.8,NaN,47178,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:55:00,25279,25280,25278.25,25278.25,6839.75,NaN,2479.8,NaN,47182,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:56:00,25277.75,25278.75,25276.75,25278.25,6839.5,NaN,2479.8,NaN,47183,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:57:00,25278.25,25278.5,25276,25277.25,6839.5,NaN,2479.9,NaN,47181,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:58:00,25276.75,25277,25276,25276.5,6839.25,NaN,2479.9,NaN,47183,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 02:59:00,25277.5,25279.5,25277.5,25279,6839.5,NaN,2479.9,NaN,47184,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:00:00,25279,25282.25,25279,25279.75,6839.25,NaN,2479.6,NaN,47175,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:01:00,25280,25282.5,25276.5,25277,6838.75,NaN,2479.3,NaN,47170,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:02:00,25277.25,25280.5,25277.25,25279,6839,NaN,2479.4,NaN,47166,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:03:00,25278.5,25278.5,25272,25275.25,6837.75,NaN,2478.6,NaN,47157,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:04:00,25275.5,25278.75,25275.25,25277.5,6838.5,NaN,2479,NaN,47161,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:05:00,25279,25282.5,25278.5,25282,6839.5,NaN,2479.5,NaN,47168,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:06:00,25282.25,25286.25,25282.25,25284.5,6839.75,NaN,2479.5,NaN,47169,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:07:00,25282.5,25282.5,25277.75,25278.5,6838.25,NaN,2479.1,NaN,47158,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:08:00,25278.75,25282,25277.5,25280.5,6839,NaN,2479.3,NaN,47167,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:09:00,25280.5,25282.25,25280.25,25280.75,6839,NaN,2479.3,NaN,47163,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:10:00,25281.5,25284.75,25281.5,25283.5,6839.75,NaN,2479.6,NaN,47169,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:11:00,25284.25,25286.75,25282.25,25285.25,6840,NaN,2479.7,NaN,47169,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:12:00,25284.75,25284.75,25281.25,25281.25,6839.25,NaN,2479.3,NaN,47165,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:13:00,25282,25282.75,25280.5,25280.5,6839,NaN,2478.9,NaN,47162,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:14:00,25280.5,25283.25,25279.5,25281.25,6839.5,NaN,2479.6,NaN,47173,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:15:00,25280.25,25281.75,25280,25280,6839,NaN,2479.4,NaN,47170,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:16:00,25279.75,25280.5,25278,25280,6838.75,NaN,2479.1,NaN,47166,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:17:00,25280.5,25282.75,25278.25,25281.25,6839.25,NaN,2479.3,NaN,47166,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:18:00,25280.25,25281.5,25279.75,25281,6839.25,NaN,2479.4,NaN,47164,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:19:00,25281.5,25284,25281.5,25283.5,6839.75,NaN,2479.7,NaN,47173,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:20:00,25283.5,25284,25281.75,25283.75,6839.75,NaN,2479.6,NaN,47169,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:21:00,25283.5,25289,25283,25287.75,6840.5,NaN,2479.7,NaN,47171,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:22:00,25288.25,25291.5,25288.25,25291,6841,NaN,2479.9,NaN,47171,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:23:00,25290.5,25290.75,25287.75,25289.25,6840.75,NaN,2479.8,NaN,47171,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:24:00,25289.5,25289.75,25287.75,25289,6841.25,NaN,2479.7,NaN,47173,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:25:00,25289.25,25290.25,25289.25,25289.75,6841.25,NaN,2480.3,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:26:00,25289.75,25291,25289.5,25290.25,6841.25,NaN,2479.7,NaN,47173,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:27:00,25290.5,25292,25289.5,25291.5,6841.5,NaN,2479.9,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:28:00,25290.75,25295,25290.25,25294.5,6842.5,NaN,2480.3,NaN,47181,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:29:00,25294.5,25295.75,25291.25,25293.5,6842.5,NaN,2480.1,NaN,47181,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:30:00,25293.75,25296.5,25293.5,25295.75,6843,NaN,2480.1,NaN,47183,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:31:00,25295,25297.5,25294,25296.5,6843,NaN,2480.2,NaN,47185,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:32:00,25296,25297.25,25294.5,25295.5,6842.75,NaN,2480.6,NaN,47180,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:33:00,25295.5,25295.75,25293.5,25294,6842.5,NaN,2480.9,NaN,47180,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:34:00,25294.5,25298.5,25294.5,25298.5,6843.25,NaN,2481.3,NaN,47183,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:35:00,25297.5,25300.5,25296.5,25300,6843.5,NaN,2481.4,NaN,47186,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:36:00,25299.75,25299.75,25296.25,25296.75,6843.25,NaN,2481.3,NaN,47187,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:37:00,25296.75,25297.25,25294.75,25295.75,6843,NaN,2481.2,NaN,47183,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:38:00,25296,25297.75,25295.5,25295.75,6843,NaN,2481.5,NaN,47184,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:39:00,25296,25296.25,25290,25293,6842,NaN,2481.5,NaN,47180,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:40:00,25292.75,25293.5,25291.5,25292.75,6842.25,NaN,2481.3,NaN,47178,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:41:00,25292.75,25293,25291.5,25292.75,6842.25,NaN,2481.1,NaN,47179,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:42:00,25293,25294.75,25292.5,25294.5,6842.25,NaN,2481.2,NaN,47177,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:43:00,25295,25295,25290,25291.25,6841.75,NaN,2481,NaN,47172,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:44:00,25291.75,25292,25289.5,25290.75,6841.5,NaN,2481.2,NaN,47173,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:45:00,25291.5,25294,25290.75,25293.25,6842,NaN,2481.1,NaN,47178,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:46:00,25293.5,25294.25,25292.25,25292.75,6841.75,NaN,2481.3,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:47:00,25291.75,25292.25,25291,25292,6841.75,NaN,2481.1,NaN,47171,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:48:00,25293.75,25295.75,25292.75,25295,6842,NaN,2480.7,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:49:00,25294.75,25297.25,25292.75,25295,6841.5,NaN,2480.8,NaN,47169,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:50:00,25294.75,25296,25293,25293.5,6841,NaN,2480.1,NaN,47166,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:51:00,25293.5,25297.25,25293.5,25297,6842,NaN,2480.3,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:52:00,25297.25,25300.5,25296,25300.5,6842.25,NaN,2480.5,NaN,47177,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:53:00,25300,25300.25,25295.75,25298.25,6842,NaN,2481.1,NaN,47176,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:54:00,25297.5,25298,25295,25295.5,6842,NaN,2481.2,NaN,47178,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:55:00,25296,25297.25,25294.25,25296,6842,NaN,2481.1,NaN,47178,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:56:00,25295.75,25297.5,25294.75,25296.25,6842,NaN,2481.3,NaN,47177,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 03:57:00,25296.25,25296.5,25295,25295.75,6841.5,NaN,2481.1,NaN,47172,NaN,0,NaN,0,0,0,0,0,0,0
