t_idx,prev_pos,new_pos,transition,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract
316884,3,4,SCALE_IN_LONG,1,-30.64999999999418,-30.64999999999418
316959,4,5,SCALE_IN_LONG,1,-265.6499999999942,-265.6499999999942
317019,5,6,SCALE_IN_LONG,1,-97.79999999998836,-97.79999999998836
317020,6,7,SCALE_IN_LONG,1,-179.64999999999418,-179.64999999999418
317106,7,6,SCALE_OUT_LONG,1,185.35000000000582,185.35000000000582
317132,6,7,SCALE_IN_LONG,1,-41.44999999998254,-41.44999999998254
317149,7,6,SCALE_OUT_LONG,1,-1284.0999999999767,-1284.0999999999767
317151,6,5,SCALE_OUT_LONG,1,-837.9499999999825,-837.9499999999825
317153,5,4,SCALE_OUT_LONG,1,-159.44999999998254,-159.44999999998254
317167,4,3,SCALE_OUT_LONG,1,954.9000000000233,954.9000000000233
317172,3,4,SCALE_IN_LONG,1,1016.4000000000233,1016.4000000000233
317181,4,5,SCALE_IN_LONG,1,931.0500000000175,931.0500000000175
317186,5,6,SCALE_IN_LONG,1,941.2000000000116,941.2000000000116
317189,6,7,SCALE_IN_LONG,1,706.8500000000058,706.8500000000058
317217,7,5,SCALE_OUT_LONG,2,-379.9499999999971,-189.97499999999854
317223,5,4,SCALE_OUT_LONG,1,-254.64999999999418,-254.64999999999418
317262,4,5,SCALE_IN_LONG,1,362.5,362.5
317268,5,6,SCALE_IN_LONG,1,146.64999999999418,146.64999999999418
317269,6,7,SCALE_IN_LONG,1,19.30000000000291,19.30000000000291
317275,7,0,FLAT_EXIT_LONG,7,-11.55000000000291,-1.6500000000004158
317325,0,-1,FRESH_SHORT,1,-70.2999999999738,-70.2999999999738
317327,-1,-2,SCALE_IN_SHORT,1,-135.14999999999418,-135.14999999999418
317351,-2,-1,SCALE_OUT_SHORT,1,56.85000000000582,56.85000000000582
317389,-1,-2,SCALE_IN_SHORT,1,-25.64999999999418,-25.64999999999418
317413,-2,-4,SCALE_IN_SHORT,2,-28.29999999998836,-14.14999999999418
317476,-4,-2,SCALE_OUT_SHORT,2,17.400000000023283,8.700000000011642
317482,-2,-1,SCALE_OUT_SHORT,1,60.70000000001164,60.70000000001164
317494,-1,-2,SCALE_IN_SHORT,1,138.05000000001746,138.05000000001746
317503,-2,-4,SCALE_IN_SHORT,2,-206.29999999998836,-103.14999999999418
317533,-4,-2,SCALE_OUT_SHORT,2,-40.44999999998254,-20.22499999999127
317544,-2,-1,SCALE_OUT_SHORT,1,-64.14999999999418,-64.14999999999418
317566,-1,0,FLAT_EXIT_SHORT,1,-0.6499999999941792,-0.6499999999941792
317594,0,-1,FRESH_SHORT,1,-392.8499999999767,-392.8499999999767
317595,-1,-2,SCALE_IN_SHORT,1,-473.69999999998254,-473.69999999998254
317601,-2,-1,SCALE_OUT_SHORT,1,-216.5,-216.5
317607,-1,-4,SCALE_IN_SHORT,3,-521.8500000000058,-173.95000000000195
317611,-4,-2,SCALE_OUT_SHORT,2,-369.69999999998254,-184.84999999999127
317612,-2,-1,SCALE_OUT_SHORT,1,-267.04999999998836,-267.04999999998836
317617,-1,-4,SCALE_IN_SHORT,3,-302.8999999999942,-100.96666666666472
317630,-4,-2,SCALE_OUT_SHORT,2,291.5,145.75
317631,-2,-1,SCALE_OUT_SHORT,1,529.7999999999884,529.7999999999884
317638,-1,-2,SCALE_IN_SHORT,1,-214.20000000004075,-214.20000000004075
317639,-2,-4,SCALE_IN_SHORT,2,-579.0500000000466,-289.5250000000233
317641,-4,-5,SCALE_IN_SHORT,1,-830.5500000000466,-830.5500000000466
317647,-5,-8,SCALE_IN_SHORT,3,-1955.7000000000116,-651.9000000000038
317654,-8,-7,SCALE_OUT_SHORT,1,-1225.75,-1225.75
317660,-7,-5,SCALE_OUT_SHORT,2,-605.5999999999767,-302.79999999998836
317665,-5,-4,SCALE_OUT_SHORT,1,-735.2999999999884,-735.2999999999884
317666,-4,-3,SCALE_OUT_SHORT,1,-426.6499999999942,-426.6499999999942
317721,-3,0,FLAT_EXIT_SHORT,3,-2.25,-0.75
317730,0,-1,FRESH_SHORT,1,-3.3000000000029104,-3.3000000000029104
317735,-1,0,FLAT_EXIT_SHORT,1,-1.6499999999941792,-1.6499999999941792
317791,0,-1,FRESH_SHORT,1,-12.14999999999418,-12.14999999999418
317814,-1,-2,SCALE_IN_SHORT,1,-106.79999999998836,-106.79999999998836
317817,-2,-1,SCALE_OUT_SHORT,1,25.35000000000582,25.35000000000582
317847,-1,-2,SCALE_IN_SHORT,1,118.55000000001746,118.55000000001746
317848,-2,-4,SCALE_IN_SHORT,2,88.70000000001164,44.35000000000582
317908,-4,-2,SCALE_OUT_SHORT,2,-107.44999999998254,-53.72499999999127
317913,-2,-1,SCALE_OUT_SHORT,1,-33.64999999999418,-33.64999999999418
318026,-1,0,FLAT_EXIT_SHORT,1,-224.89999999997963,-224.89999999997963
318031,0,1,FRESH_LONG,1,-180.24999999998545,-180.24999999998545
318033,1,-1,REVERSAL_LONG_TO_SHORT,2,-116.09999999999127,-58.049999999995634
318041,-1,1,REVERSAL_SHORT_TO_LONG,2,-144.0000000000291,-72.00000000001455
318054,1,-4,REVERSAL_LONG_TO_SHORT,5,2873.849999999904,574.7699999999808
318058,-4,-5,SCALE_IN_SHORT,1,3825.0999999999185,3825.0999999999185
318060,-5,-7,SCALE_IN_SHORT,2,3862.249999999942,1931.124999999971
318067,-7,-8,SCALE_IN_SHORT,1,151.24999999988358,151.24999999988358
318068,-8,-9,SCALE_IN_SHORT,1,-485.7500000001164,-485.7500000001164
318073,-9,-10,SCALE_IN_SHORT,1,-1304.1000000000931,-1304.1000000000931
318082,-10,-9,SCALE_OUT_SHORT,1,-2830.500000000058,-2830.500000000058
318085,-9,-8,SCALE_OUT_SHORT,1,-2220.1500000000233,-2220.1500000000233
318087,-8,-7,SCALE_OUT_SHORT,1,-1766.0,-1766.0
318095,-7,-4,SCALE_OUT_SHORT,3,-1068.8499999999767,-356.2833333333256
318096,-4,-3,SCALE_OUT_SHORT,1,-841.3999999999651,-841.3999999999651
318097,-3,-2,SCALE_OUT_SHORT,1,-664.7499999999709,-664.7499999999709
318101,-2,-4,SCALE_IN_SHORT,2,-933.0999999999767,-466.54999999998836
318102,-4,-3,SCALE_OUT_SHORT,1,-534.7999999999884,-534.7999999999884
318103,-3,-2,SCALE_OUT_SHORT,1,-526.6499999999942,-526.6499999999942
318152,-2,4,REVERSAL_SHORT_TO_LONG,6,631.1000000000058,105.1833333333343
318181,4,1,SCALE_OUT_LONG,3,-25.09999999999127,-8.366666666663756
318195,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
318399,0,-1,FRESH_SHORT,1,-20.65000000000873,-20.65000000000873
318513,-1,-2,SCALE_IN_SHORT,1,-1624.5,-1624.5
318518,-2,-4,SCALE_IN_SHORT,2,-1433.0,-716.5
318519,-4,-7,SCALE_IN_SHORT,3,-1757.7000000000116,-585.9000000000038
318527,-7,-4,SCALE_OUT_SHORT,3,-536.3999999999942,-178.79999999999805
318528,-4,-3,SCALE_OUT_SHORT,1,-83.44999999998254,-83.44999999998254
318534,-3,-4,SCALE_IN_SHORT,1,-13.449999999982538,-13.449999999982538
318546,-4,-3,SCALE_OUT_SHORT,1,142.25,142.25
318548,-3,-4,SCALE_IN_SHORT,1,12.39999999999418,12.39999999999418
318557,-4,-5,SCALE_IN_SHORT,1,-587.75,-587.75
318558,-5,-7,SCALE_IN_SHORT,2,-721.0999999999767,-360.54999999998836
318571,-7,-5,SCALE_OUT_SHORT,2,-747.5999999999767,-373.79999999998836
318579,-5,-4,SCALE_OUT_SHORT,1,-390.69999999998254,-390.69999999998254
318582,-4,-3,SCALE_OUT_SHORT,1,103.95000000001164,103.95000000001164
318591,-3,3,REVERSAL_SHORT_TO_LONG,6,333.6000000000058,55.60000000000097
318620,3,1,SCALE_OUT_LONG,2,31.04999999998836,15.52499999999418
318622,1,2,SCALE_IN_LONG,1,-107.09999999999127,-107.09999999999127
318641,2,-1,REVERSAL_LONG_TO_SHORT,3,24.90000000000873,8.30000000000291
318655,-1,0,FLAT_EXIT_SHORT,1,-2.1499999999941792,-2.1499999999941792
318683,0,1,FRESH_LONG,1,19.34999999999127,19.34999999999127
318956,1,0,FLAT_EXIT_LONG,1,75.45000000001164,75.45000000001164
318972,0,-1,FRESH_SHORT,1,-26.39999999999418,-26.39999999999418
318974,-1,2,REVERSAL_SHORT_TO_LONG,3,-2.8999999999941792,-0.9666666666647264
318975,2,4,SCALE_IN_LONG,2,-7.600000000005821,-3.8000000000029104
318992,4,3,SCALE_OUT_LONG,1,282.3999999999942,282.3999999999942
318994,3,2,SCALE_OUT_LONG,1,384.54999999998836,384.54999999998836
318996,2,4,SCALE_IN_LONG,2,132.6999999999971,66.34999999999854
319028,4,3,SCALE_OUT_LONG,1,382.8999999999942,382.8999999999942
319038,3,2,SCALE_OUT_LONG,1,485.54999999998836,485.54999999998836
319040,2,3,SCALE_IN_LONG,1,402.6999999999971,402.6999999999971
319041,3,4,SCALE_IN_LONG,1,337.8500000000058,337.8500000000058
319070,4,3,SCALE_OUT_LONG,1,-38.80000000000291,-38.80000000000291
319071,3,2,SCALE_OUT_LONG,1,59.34999999999127,59.34999999999127
319097,2,3,SCALE_IN_LONG,1,-0.39999999999417923,-0.39999999999417923
319101,3,0,FLAT_EXIT_LONG,3,-33.24999999998545,-11.083333333328483
319103,0,-1,FRESH_SHORT,1,-31.29999999998836,-31.29999999998836
319115,-1,0,FLAT_EXIT_SHORT,1,0.35000000000582077,0.35000000000582077
319146,0,1,FRESH_LONG,1,12.849999999991269,12.849999999991269
319290,1,0,FLAT_EXIT_LONG,1,-3.6499999999941792,-3.6499999999941792
319321,0,1,FRESH_LONG,1,21.35000000000582,21.35000000000582
319366,1,0,FLAT_EXIT_LONG,1,-28.79999999998836,-28.79999999998836
319371,0,-1,FRESH_SHORT,1,29.35000000000582,29.35000000000582
319434,-1,-6,SCALE_IN_SHORT,5,-85.00000000005821,-17.000000000011642
319436,-6,-5,SCALE_OUT_SHORT,1,-251.9000000000815,-251.9000000000815
319438,-5,-4,SCALE_OUT_SHORT,1,282.5999999999185,282.5999999999185
319441,-4,-3,SCALE_OUT_SHORT,1,633.7499999999127,633.7499999999127
319449,-3,-4,SCALE_IN_SHORT,1,-27.550000000133878,-27.550000000133878
319453,-4,-5,SCALE_IN_SHORT,1,-577.4000000001397,-577.4000000001397
319454,-5,-6,SCALE_IN_SHORT,1,-786.2500000000873,-786.2500000000873
319456,-6,-5,SCALE_OUT_SHORT,1,-1.1000000000640284,-1.1000000000640284
319463,-5,-6,SCALE_IN_SHORT,1,-666.1000000000931,-666.1000000000931
319466,-6,-5,SCALE_OUT_SHORT,1,-98.10000000006403,-98.10000000006403
319467,-5,-4,SCALE_OUT_SHORT,1,113.04999999995925,113.04999999995925
319478,-4,-5,SCALE_IN_SHORT,1,-147.95000000009895,-147.95000000009895
319483,-5,-4,SCALE_OUT_SHORT,1,-197.95000000004075,-197.95000000004075
319488,-4,-5,SCALE_IN_SHORT,1,-469.80000000004657,-469.80000000004657
319501,-5,-4,SCALE_OUT_SHORT,1,-293.1499999999942,-293.1499999999942
319556,-4,-3,SCALE_OUT_SHORT,1,-25.59999999999127,-25.59999999999127
319561,-3,0,FLAT_EXIT_SHORT,3,-0.4499999999970896,-0.14999999999902988
319588,0,1,FRESH_LONG,1,-16.65000000000873,-16.65000000000873
319633,1,0,FLAT_EXIT_LONG,1,-10.299999999988358,-10.299999999988358
319652,0,-1,FRESH_SHORT,1,-32.14999999999418,-32.14999999999418
319721,-1,0,FLAT_EXIT_SHORT,1,-0.6499999999941792,-0.6499999999941792
319752,0,1,FRESH_LONG,1,66.35000000000582,66.35000000000582
319899,1,0,FLAT_EXIT_LONG,1,6.900000000023283,6.900000000023283
319900,0,-1,FRESH_SHORT,1,0.0500000000174623,0.0500000000174623
319903,-1,0,FLAT_EXIT_SHORT,1,-42.94999999998254,-42.94999999998254
319904,0,1,FRESH_LONG,1,-41.29999999998836,-41.29999999998836
319922,1,0,FLAT_EXIT_LONG,1,-125.59999999997672,-125.59999999997672
319928,0,1,FRESH_LONG,1,-138.59999999997672,-138.59999999997672
319932,1,0,FLAT_EXIT_LONG,1,-400.3499999999476,-400.3499999999476
319933,0,-1,FRESH_SHORT,1,-379.3499999999767,-379.3499999999767
319943,-1,0,FLAT_EXIT_SHORT,1,161.4999999999709,161.4999999999709
319948,0,-1,FRESH_SHORT,1,90.14999999996508,90.14999999996508
319950,-1,-6,SCALE_IN_SHORT,5,-313.20000000004075,-62.64000000000815
319952,-6,-5,SCALE_OUT_SHORT,1,141.39999999993597,141.39999999993597
319957,-5,-6,SCALE_IN_SHORT,1,384.39999999990687,384.39999999990687
319961,-6,-5,SCALE_OUT_SHORT,1,-204.9000000001106,-204.9000000001106
319970,-5,-4,SCALE_OUT_SHORT,1,-202.2500000000873,-202.2500000000873
319976,-4,-5,SCALE_IN_SHORT,1,-327.60000000009313,-327.60000000009313
319977,-5,-6,SCALE_IN_SHORT,1,-678.4500000000407,-678.4500000000407
319979,-6,-5,SCALE_OUT_SHORT,1,125.19999999998254,125.19999999998254
319980,-5,-4,SCALE_OUT_SHORT,1,438.19999999995343,438.19999999995343
319999,-4,-5,SCALE_IN_SHORT,1,-402.95000000009895,-402.95000000009895
320007,-5,-4,SCALE_OUT_SHORT,1,-201.40000000003783,-201.40000000003783
320010,-4,-5,SCALE_IN_SHORT,1,-508.75000000004366,-508.75000000004366
320019,-5,-4,SCALE_OUT_SHORT,1,-135.74999999998545,-135.74999999998545
320021,-4,-1,SCALE_OUT_SHORT,3,-36.09999999999127,-12.033333333330424
320035,-1,0,FLAT_EXIT_SHORT,1,-1.1499999999941792,-1.1499999999941792
320079,0,1,FRESH_LONG,1,2.349999999991269,2.349999999991269
320183,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
320208,0,1,FRESH_LONG,1,11.85000000000582,11.85000000000582
320246,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
320286,0,1,FRESH_LONG,1,16.85000000000582,16.85000000000582
320327,1,0,FLAT_EXIT_LONG,1,30.20000000001164,30.20000000001164
320334,0,1,FRESH_LONG,1,-53.64999999999418,-53.64999999999418
320355,1,-3,REVERSAL_LONG_TO_SHORT,4,-228.89999999999418,-57.224999999998545
320362,-3,-2,SCALE_OUT_SHORT,1,-88.09999999997672,-88.09999999997672
320366,-2,-3,SCALE_IN_SHORT,1,-242.94999999998254,-242.94999999998254
320376,-3,-2,SCALE_OUT_SHORT,1,369.2500000000291,369.2500000000291
320378,-2,-1,SCALE_OUT_SHORT,1,684.4000000000233,684.4000000000233
320386,-1,-3,SCALE_IN_SHORT,2,302.05000000001746,151.02500000000873
320390,-3,-4,SCALE_IN_SHORT,1,-158.14999999999418,-158.14999999999418
320411,-4,-3,SCALE_OUT_SHORT,1,-204.4499999999971,-204.4499999999971
320421,-3,-1,SCALE_OUT_SHORT,2,35.69999999999709,17.849999999998545
320443,-1,1,REVERSAL_SHORT_TO_LONG,2,-711.3500000000204,-355.6750000000102
320446,1,-2,REVERSAL_LONG_TO_SHORT,3,-106.05000000001746,-35.35000000000582
320447,-2,-3,SCALE_IN_SHORT,1,-682.1000000000058,-682.1000000000058
320448,-3,-1,SCALE_OUT_SHORT,2,-315.1000000000058,-157.5500000000029
320449,-1,1,REVERSAL_SHORT_TO_LONG,2,177.1999999999971,88.59999999999854
320456,1,-1,REVERSAL_LONG_TO_SHORT,2,-362.3999999999942,-181.1999999999971
320457,-1,-3,SCALE_IN_SHORT,2,-171.59999999999127,-85.79999999999563
320460,-3,-1,SCALE_OUT_SHORT,2,502.55000000001746,251.27500000000873
320462,-1,-4,SCALE_IN_SHORT,3,400.9000000000233,133.63333333334108
320467,-4,-3,SCALE_OUT_SHORT,1,181.85000000002037,181.85000000002037
320469,-3,-4,SCALE_IN_SHORT,1,-261.49999999998545,-261.49999999998545
320471,-4,-1,SCALE_OUT_SHORT,3,585.1500000000087,195.0500000000029
320474,-1,-3,SCALE_IN_SHORT,2,443.1000000000058,221.5500000000029
320477,-3,-4,SCALE_IN_SHORT,1,112.25000000001455,112.25000000001455
320481,-4,-1,SCALE_OUT_SHORT,3,-112.59999999999127,-37.533333333330425
320495,-1,0,FLAT_EXIT_SHORT,1,17.69999999999709,17.69999999999709
320508,0,1,FRESH_LONG,1,-34.65000000000873,-34.65000000000873
320541,1,4,SCALE_IN_LONG,3,-267.8499999999476,-89.28333333331587
320542,4,6,SCALE_IN_LONG,2,-522.8999999999505,-261.44999999997526
320543,6,7,SCALE_IN_LONG,1,-1121.5999999999767,-1121.5999999999767
320545,7,6,SCALE_OUT_LONG,1,-528.4499999999825,-528.4499999999825
320553,6,5,SCALE_OUT_LONG,1,-550.2999999999884,-550.2999999999884
320555,5,4,SCALE_OUT_LONG,1,-101.14999999999418,-101.14999999999418
320588,4,5,SCALE_IN_LONG,1,339.05000000001746,339.05000000001746
320592,5,6,SCALE_IN_LONG,1,473.20000000001164,473.20000000001164
320595,6,7,SCALE_IN_LONG,1,545.3500000000058,545.3500000000058
320819,7,2,SCALE_OUT_LONG,5,388.5,77.7
320820,2,1,SCALE_OUT_LONG,1,343.25,343.25
320826,1,2,SCALE_IN_LONG,1,265.74999999998545,265.74999999998545
320827,2,3,SCALE_IN_LONG,1,184.89999999999418,184.89999999999418
320829,3,4,SCALE_IN_LONG,1,159.39999999999418,159.39999999999418
320838,4,3,SCALE_OUT_LONG,1,215.89999999999418,215.89999999999418
320841,3,2,SCALE_OUT_LONG,1,-68.95000000001164,-68.95000000001164
320848,2,3,SCALE_IN_LONG,1,31.19999999999709,31.19999999999709
320851,3,4,SCALE_IN_LONG,1,151.85000000000582,151.85000000000582
320907,4,3,SCALE_OUT_LONG,1,-153.8000000000029,-153.8000000000029
320926,3,2,SCALE_OUT_LONG,1,-193.55000000001746,-193.55000000001746
320928,2,1,SCALE_OUT_LONG,1,-93.55000000000291,-93.55000000000291
320940,1,4,SCALE_IN_LONG,3,-59.54999999998836,-19.84999999999612
320944,4,2,SCALE_OUT_LONG,2,-39.09999999999127,-19.549999999995634
320946,2,1,SCALE_OUT_LONG,1,26.20000000001164,26.20000000001164
320954,1,0,FLAT_EXIT_LONG,1,-2.1499999999941792,-2.1499999999941792
321058,0,-1,FRESH_SHORT,1,-47.14999999999418,-47.14999999999418
321255,-1,0,FLAT_EXIT_SHORT,1,-95.44999999998254,-95.44999999998254
321264,0,-1,FRESH_SHORT,1,-90.44999999998254,-90.44999999998254
321273,-1,0,FLAT_EXIT_SHORT,1,87.70000000001164,87.70000000001164
321280,0,-1,FRESH_SHORT,1,160.35000000000582,160.35000000000582
321305,-1,-4,SCALE_IN_SHORT,3,-618.6000000000058,-206.20000000000195
321320,-4,-3,SCALE_OUT_SHORT,1,-234.75,-234.75
321330,-3,-1,SCALE_OUT_SHORT,2,-82.60000000000582,-41.30000000000291
321338,-1,1,REVERSAL_SHORT_TO_LONG,2,-54.30000000000291,-27.150000000001455
321360,1,-1,REVERSAL_LONG_TO_SHORT,2,-136.09999999997672,-68.04999999998836
321364,-1,-2,SCALE_IN_SHORT,1,-215.59999999997672,-215.59999999997672
321365,-2,-3,SCALE_IN_SHORT,1,-284.4499999999971,-284.4499999999971
321380,-3,-1,SCALE_OUT_SHORT,2,-73.60000000000582,-36.80000000000291
321388,-1,1,REVERSAL_SHORT_TO_LONG,2,-122.69999999999709,-61.349999999998545
321400,1,4,SCALE_IN_LONG,3,-127.04999999998836,-42.34999999999612
321404,4,2,SCALE_OUT_LONG,2,-43.09999999999127,-21.549999999995634
321406,2,1,SCALE_OUT_LONG,1,-3.7999999999883585,-3.7999999999883585
321414,1,0,FLAT_EXIT_LONG,1,-4.2999999999883585,-4.2999999999883585
321430,0,1,FRESH_LONG,1,-11.64999999999418,-11.64999999999418
321457,1,2,SCALE_IN_LONG,1,319.04999999998836,319.04999999998836
321469,2,4,SCALE_IN_LONG,2,474.6999999999971,237.34999999999854
321566,4,2,SCALE_OUT_LONG,2,-55.95000000001164,-27.97500000000582
321576,2,1,SCALE_OUT_LONG,1,-40.15000000000873,-40.15000000000873
321602,1,-1,REVERSAL_LONG_TO_SHORT,2,-69.59999999997672,-34.79999999998836
321607,-1,-2,SCALE_IN_SHORT,1,-160.7999999999738,-160.7999999999738
321611,-2,-1,SCALE_OUT_SHORT,1,-100.64999999999418,-100.64999999999418
321656,-1,0,FLAT_EXIT_SHORT,1,-12.299999999988358,-12.299999999988358
321675,0,1,FRESH_LONG,1,-77.29999999998836,-77.29999999998836
321683,1,0,FLAT_EXIT_LONG,1,0.35000000000582077,0.35000000000582077
321714,0,1,FRESH_LONG,1,-255.89999999999418,-255.89999999999418
321732,1,0,FLAT_EXIT_LONG,1,-546.6999999999971,-546.6999999999971
321733,0,-4,FRESH_SHORT,4,-491.0500000000029,-122.76250000000073
321738,-4,-3,SCALE_OUT_SHORT,1,-67.44999999999709,-67.44999999999709
321749,-3,-1,SCALE_OUT_SHORT,2,45.04999999998836,22.52499999999418
321763,-1,-2,SCALE_IN_SHORT,1,-159.8000000000029,-159.8000000000029
321772,-2,-1,SCALE_OUT_SHORT,1,90.35000000000582,90.35000000000582
321792,-1,-3,SCALE_IN_SHORT,2,-19.949999999982538,-9.974999999991269
321802,-3,-4,SCALE_IN_SHORT,1,-303.79999999998836,-303.79999999998836
321818,-4,-3,SCALE_OUT_SHORT,1,-53.64999999999418,-53.64999999999418
321860,-3,0,FLAT_EXIT_SHORT,3,-3.4499999999970896,-1.1499999999990298
321964,0,-1,FRESH_SHORT,1,-29.14999999999418,-29.14999999999418
322011,-1,0,FLAT_EXIT_SHORT,1,-7.30000000000291,-7.30000000000291
322025,0,1,FRESH_LONG,1,8.849999999991269,8.849999999991269
322060,1,4,SCALE_IN_LONG,3,-130.5500000000029,-43.51666666666764
322072,4,2,SCALE_OUT_LONG,2,364.3999999999942,182.1999999999971
322079,2,4,SCALE_IN_LONG,2,175.6999999999971,87.84999999999854
322108,4,2,SCALE_OUT_LONG,2,-6.94999999999709,-3.474999999998545
322120,2,1,SCALE_OUT_LONG,1,7.350000000005821,7.350000000005821
322142,1,0,FLAT_EXIT_LONG,1,-105.59999999997672,-105.59999999997672
322144,0,-1,FRESH_SHORT,1,-96.44999999998254,-96.44999999998254
322152,-1,0,FLAT_EXIT_SHORT,1,-32.29999999998836,-32.29999999998836
322153,0,1,FRESH_LONG,1,-36.14999999999418,-36.14999999999418
322202,1,-4,REVERSAL_LONG_TO_SHORT,5,-433.20000000004075,-86.64000000000814
322209,-4,-5,SCALE_IN_SHORT,1,-972.2500000000291,-972.2500000000291
322217,-5,-4,SCALE_OUT_SHORT,1,-623.8999999999796,-623.8999999999796
322220,-4,-3,SCALE_OUT_SHORT,1,-137.24999999998545,-137.24999999998545
322224,-3,-2,SCALE_OUT_SHORT,1,-0.5999999999912689,-0.5999999999912689
322225,-2,-1,SCALE_OUT_SHORT,1,65.55000000000291,65.55000000000291
322232,-1,1,REVERSAL_SHORT_TO_LONG,2,33.89999999999418,16.94999999999709
322250,1,-1,REVERSAL_LONG_TO_SHORT,2,-16.30000000000291,-8.150000000001455
322291,-1,-2,SCALE_IN_SHORT,1,-62.29999999998836,-62.29999999998836
322292,-2,-3,SCALE_IN_SHORT,1,-112.64999999999418,-112.64999999999418
322315,-3,-2,SCALE_OUT_SHORT,1,129.75000000001455,129.75000000001455
322320,-2,1,REVERSAL_SHORT_TO_LONG,3,66.40000000000873,22.133333333336243
322334,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
322389,0,-1,FRESH_SHORT,1,24.35000000000582,24.35000000000582
322507,-1,-2,SCALE_IN_SHORT,1,-41.65000000000873,-41.65000000000873
322582,-2,-1,SCALE_OUT_SHORT,1,-13.64999999999418,-13.64999999999418
322653,-1,3,REVERSAL_SHORT_TO_LONG,4,284.75,71.1875
322660,3,4,SCALE_IN_LONG,1,81.35000000000582,81.35000000000582
322686,4,3,SCALE_OUT_LONG,1,-198.10000000000582,-198.10000000000582
322691,3,2,SCALE_OUT_LONG,1,-36.45000000001164,-36.45000000001164
322694,2,3,SCALE_IN_LONG,1,-166.8000000000029,-166.8000000000029
322697,3,2,SCALE_OUT_LONG,1,-73.14999999999418,-73.14999999999418
322723,2,1,SCALE_OUT_LONG,1,11.69999999999709,11.69999999999709
322741,1,2,SCALE_IN_LONG,1,-96.30000000001746,-96.30000000001746
322746,2,1,SCALE_OUT_LONG,1,31.34999999999127,31.34999999999127
322780,1,-1,REVERSAL_LONG_TO_SHORT,2,-93.25,-46.625
322782,-1,0,FLAT_EXIT_SHORT,1,-5.44999999999709,-5.44999999999709
322786,0,1,FRESH_LONG,1,-5.80000000000291,-5.80000000000291
322794,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
322814,0,1,FRESH_LONG,1,10.85000000000582,10.85000000000582
323015,1,0,FLAT_EXIT_LONG,1,-0.14999999999417923,-0.14999999999417923
323056,0,1,FRESH_LONG,1,1.3500000000058208,1.3500000000058208
323083,1,0,FLAT_EXIT_LONG,1,46.70000000001164,46.70000000001164
323098,0,1,FRESH_LONG,1,90.64999999999418,90.64999999999418
323111,1,0,FLAT_EXIT_LONG,1,902.6499999999651,902.6499999999651
323112,0,-1,FRESH_SHORT,1,1144.2999999999593,1144.2999999999593
323113,-1,-5,SCALE_IN_SHORT,4,943.9499999999534,235.98749999998836
323114,-5,-4,SCALE_OUT_SHORT,1,1017.0499999999302,1017.0499999999302
323115,-4,-5,SCALE_IN_SHORT,1,1194.1999999999243,1194.1999999999243
323124,-5,-6,SCALE_IN_SHORT,1,1300.3499999999767,1300.3499999999767
323144,-6,-4,SCALE_OUT_SHORT,2,-140.10000000000582,-70.05000000000291
323148,-4,-5,SCALE_IN_SHORT,1,-226.80000000001746,-226.80000000001746
323159,-5,-4,SCALE_OUT_SHORT,1,216.70000000001164,216.70000000001164
323169,-4,-5,SCALE_IN_SHORT,1,285.69999999998254,285.69999999998254
323188,-5,-6,SCALE_IN_SHORT,1,-1152.100000000035,-1152.100000000035
323191,-6,-5,SCALE_OUT_SHORT,1,-821.9500000000116,-821.9500000000116
323196,-5,-4,SCALE_OUT_SHORT,1,-408.79999999998836,-408.79999999998836
323207,-4,-3,SCALE_OUT_SHORT,1,-57.14999999999418,-57.14999999999418
323240,-3,0,FLAT_EXIT_SHORT,3,-1.9499999999970896,-0.6499999999990299
323264,0,1,FRESH_LONG,1,-6.150000000008731,-6.150000000008731
323297,1,0,FLAT_EXIT_LONG,1,-41.29999999998836,-41.29999999998836
