sess_date,p_open,p_1530,M,T,Tp,B,HTF_tilt_state,vwap_dist_pts,close_slope_20,close_slope_20_atr,ret_1,ret_5,ret_20,sigma460_atr_proxy_pts,position_B,is_health_only_bar,year,p_close,rROD,rLH
2024-10-23,22124.0,21874.5,-2.83,0,0.0,-1.0,1.0,-135.94408164523338,1.2116541353380756,0.23296171463135415,-4.5,28.25,63.25,5.201086956521739,-1,False,2024,21907.5,-0.011341417292839094,0.0015074691082762376
2024-10-24,22061.5,22079.0,-4.9558,-3,-3.0,-1.0,1.0,45.83859097727327,1.7110902255633484,0.30354859381378335,2.5,5.75,26.0,5.636956521739131,-1,False,2024,22069.25,0.0007929226409711343,-0.0004416936190455255
2024-10-25,22180.25,22203.25,-0.7130000000000001,-6,-5.0,1.0,1.0,-60.090841686251224,-1.5915413533842413,-0.295116002239948,3.75,6.75,-21.25,5.3929347826086955,0,False,2024,22183.5,0.0010364212853346505,-0.0008899052669270286
2024-10-28,22314.25,22216.75,-2.1214,1,1.0,-1.0,1.0,-47.4920333770242,-0.44454887218044664,-0.07770947414136632,1.0,6.25,-4.0,5.720652173913043,0,False,2024,22189.25,-0.004378978949519849,-0.0012385715225669324
2024-10-29,22200.0,22431.0,10.624600000000001,10,11.0,1.0,1.0,160.44333401105905,2.065601503759023,0.39702358371634827,1.75,23.25,45.5,5.202717391304348,1,False,2024,22384.0,0.01035164180765448,-0.0020975127627628327
2024-10-30,22350.25,22260.75,-7.7902000000000005,-8,-7.0,-1.0,1.0,-79.9443998245988,-2.4024436090227637,-0.4393694702914109,-3.25,-25.5,-23.75,5.467934782608696,-1,False,2024,22223.5,-0.004012468677161489,-0.0016747504434280233
2024-10-31,22055.0,21770.25,-0.7042000000000002,3,3.0,-1.0,1.0,-90.8221414352447,4.246052631578178,0.5817376650859156,-9.5,-1.25,41.75,7.298913043478261,0,False,2024,21702.5,-0.01299497468322841,-0.0031168975898486695
2024-11-01,21758.0,21846.0,6.373,4,5.0,1.0,1.0,-19.758346700335096,1.4676691729320983,0.21168858494905235,-25.75,-44.5,-4.5,6.933152173913044,1,False,2024,21835.25,0.004036332422460553,-0.0004922020417010704
2024-11-04,21809.25,21807.5,-2.1214,1,1.0,-1.0,1.0,-18.133934894507547,-1.9808270676695297,-0.3126906146630006,-13.0,1.75,-14.25,6.334782608695652,-1,False,2024,21774.5,-8.024440156316161e-05,-0.00151438696281774
2024-11-05,21841.25,22020.0,7.0816,5,6.0,1.0,1.0,69.43066326793269,-0.06447368421050574,-0.011435471269262634,12.75,6.25,14.75,5.63804347826087,1,False,2024,22030.75,0.008150747623422811,0.0004880734250110642
2024-11-06,22373.75,22592.25,2.83,0,0.0,1.0,1.0,186.75089297305385,1.7409774436083083,0.1916940037244502,-2.25,-10.25,16.5,9.082065217391305,0,False,2024,22583.5,0.009718530435055316,-0.0003873759753593224
2024-11-07,22695.5,22920.0,2.83,0,0.0,1.0,1.0,127.83582995096731,2.8776315789464917,0.5191530645417731,-13.0,-4.75,46.5,5.542934782608696,0,False,2024,22911.0,0.009843224896371097,-0.00039274727218199833
2024-11-08,22874.5,22909.5,-1.4172,-2,-2.0,0.0,1.0,10.836232173049211,-1.9836466165416764,-0.436278959411509,-10.0,-9.0,-38.0,4.546739130434783,0,False,2024,22922.5,0.0015289186972732036,0.0005672892454457371
2024-11-11,22972.0,22881.75,-4.9558,-3,-3.0,-1.0,1.0,-19.767226372176083,1.6031954887214033,0.3683206017289776,2.25,-2.5,31.5,4.352717391304348,-1,False,2024,22909.25,-0.003936433401372985,0.0012011095327074568
2024-11-12,22903.25,22874.5,-3.5386,-1,-1.0,-1.0,1.0,1.8863075060253323,-1.0556390977446903,-0.18610481362941747,3.0,4.0,-5.25,5.672282608695652,-1,False,2024,22874.25,-0.0012560688884852554,-1.092926036242508e-05
2024-11-13,22847.75,22869.75,-4.2472,-2,-2.0,-1.0,1.0,15.542288546628697,-0.5086466165417916,-0.0956473964677462,-6.0,-8.25,-28.5,5.317934782608695,-1,False,2024,22846.75,0.0009624324032667946,-0.0010062013470196788
2024-11-14,22826.75,22712.25,-4.9558,-3,-3.0,-1.0,1.0,-69.75906292143554,-3.977067669173393,-0.6937622782782559,4.25,24.25,-42.75,5.732608695652174,-1,False,2024,22697.5,-0.0050286673525878345,-0.0006496402432846378
2024-11-15,22447.75,22169.25,-1.4128,2,2.0,-1.0,1.0,-136.76714166254533,2.29736842105194,0.38703148642515744,-6.75,5.75,58.75,5.935869565217391,-1,False,2024,22181.0,-0.012484192891815663,0.0005298730119860703
2024-11-18,22246.0,22337.75,3.5386,1,1.0,1.0,1.0,35.25013701806529,2.2302631578945267,0.3918720598286793,5.25,8.25,49.5,5.691304347826087,1,False,2024,22320.25,0.004115855194881557,-0.0007837341974904973
2024-11-19,22210.75,22440.5,4.2472,2,2.0,1.0,1.0,127.8120331699647,1.7819548872177868,0.2719864780158215,0.25,5.25,4.75,6.551630434782608,1,False,2024,22454.25,0.010290956137286611,0.0006125438021118418
2024-11-20,22442.25,22344.0,-4.9558,-3,-3.0,-1.0,1.0,6.455291979484173,2.722932330826267,0.4248808928697703,8.0,42.5,82.5,6.408695652173913,-1,False,2024,22442.0,-0.004387514364861391,0.0043763745997987815
2024-11-21,22565.0,22558.25,-0.7042000000000002,3,3.0,-1.0,1.0,145.27263752189901,2.1157894736837024,0.2017021206972702,6.0,-0.25,37.0,10.489673913043479,0,False,2024,22512.75,-0.0002991805798717857,-0.0020190373169786963
2024-11-22,22480.25,22512.25,3.5386,1,1.0,1.0,1.0,18.314641679811757,-1.094548872180783,-0.15197479058350744,-3.0,15.0,-3.5,7.202173913043478,1,False,2024,22536.75,0.0014224595386213943,0.00108770460678356
2024-11-25,22705.5,22546.75,-6.373,-5,-5.0,-1.0,1.0,-62.55501863364407,-0.23045112782019533,-0.04201645612258813,4.0,16.5,4.75,5.484782608695652,-1,False,2024,22567.25,-0.007016254495305519,0.000908808858047188
2024-11-26,22627.75,22645.75,1.4128,-2,-2.0,1.0,1.0,17.69081650292719,1.1894736842102094,0.1907138008841744,9.75,12.75,34.25,6.23695652173913,0,False,2024,22679.25,0.0007951671926596477,0.0014782131759564247
2024-11-27,22625.25,22488.0,-2.83,0,0.0,-1.0,1.0,-16.61699775910165,-0.3334586466164618,-0.06326053302137229,7.25,-15.5,-2.5,5.271195652173913,-1,False,2024,22505.5,-0.006084705644468202,0.0007778901789127894
2024-12-02,22731.75,22925.25,2.1214,-1,-1.0,1.0,1.0,90.36642052940442,1.6152255639093365,0.3647091713821548,5.0,15.0,48.25,4.428804347826087,0,False,2024,22906.25,0.008476297546553047,-0.0008291241215521058
2024-12-03,22847.0,22944.5,2.1258,3,3.0,0.0,1.0,44.11224117433085,0.8575187969921476,0.22850609507104297,-0.75,3.0,21.5,3.7527173913043477,0,False,2024,22967.75,0.004258438677097038,0.001012801680920606
2024-12-04,23106.5,23210.25,0.0,0,0.0,0.0,1.0,74.23915113649491,0.6840225563910429,0.19200633161853836,-1.5,2.25,15.0,3.5625,0,False,2024,23226.5,0.004480028219918862,0.0006998767425931219
2024-12-05,23224.5,23161.25,-3.543,-5,-5.0,0.0,1.0,-44.447925801523525,-0.7225563909779749,-0.21499090546563288,-4.5,-21.0,-23.75,3.360869565217391,-1,False,2024,23164.5,-0.0027271323283768805,0.00014031073454110664
2024-12-06,23180.5,23337.25,7.0816,5,6.0,1.0,1.0,60.079864441060636,1.0242481203010374,0.2621892795428365,3.75,4.75,28.75,3.9065217391304348,1,False,2024,23348.25,0.006739388439462259,0.00047123840179759624
2024-12-09,23304.0,23134.5,-7.0816,-7,-6.0,-1.0,1.0,-105.4498031019939,-1.614473684211454,-0.35838238375546816,1.75,-8.25,-42.25,4.504891304347826,-1,False,2024,23175.25,-0.0073000098074918205,0.0017598890306082108
2024-12-10,23221.75,23060.25,-4.9558,-3,-3.0,-1.0,1.0,-122.93441211912432,-3.5907894736841723,-0.8276403146159184,-7.0,-12.75,-80.75,4.338586956521739,-1,False,2024,23097.75,-0.006978983427849795,0.001624854120649607
2024-12-11,23279.0,23504.75,7.0816,5,6.0,1.0,1.0,131.21377195541572,0.8671052631572415,0.21909828127016262,-0.75,3.25,13.75,3.957608695652174,1,False,2024,23480.0,0.009650861770474424,-0.0010535334247489252
2024-12-12,23382.75,23342.5,-6.373,-5,-5.0,-1.0,1.0,-44.604485774278146,-1.8736842105264913,-0.441827367341887,-1.25,-6.75,-15.0,4.240760869565217,-1,False,2024,23333.0,-0.0017228376501243281,-0.0004070658110220534
2024-12-13,23484.25,23500.0,2.1302000000000003,6,7.0,-1.0,1.0,38.871063865306496,-0.61954887218083,-0.10842399893596416,12.25,9.25,4.5,5.714130434782609,0,False,2024,23486.5,0.0006704374589336679,-0.0005746331551181492
2024-12-16,23597.25,23846.5,4.9558,3,3.0,1.0,1.0,150.5841085772372,1.1050751879700231,0.2405179022787843,-1.5,8.5,20.0,4.594565217391304,1,False,2024,23812.25,0.010507276223108491,-0.0014373018971853622
2024-12-17,23738.5,23674.0,-7.0816,-7,-6.0,-1.0,1.0,-51.32286497264431,-0.6144736842109367,-0.11351722680202045,9.75,-13.5,-16.25,5.413043478260869,-1,False,2024,23716.25,-0.0027208031548593098,0.0017830676645045542
2024-12-18,23683.5,23125.25,-5.6644000000000005,-4,-4.0,-1.0,1.0,-446.77341255264764,-19.788533834586755,-2.8284706172329392,-30.25,-109.75,-352.5,6.996195652173913,-1,False,2024,22900.5,-0.02385350899705266,-0.009766349767893631
2024-12-19,23080.0,22892.5,-4.9558,-3,-3.0,-1.0,1.0,-59.416423409144045,0.8154135338332834,0.06682229110823683,-22.0,23.25,-11.25,12.202717391304347,-1,False,2024,22780.25,-0.008157095640148616,-0.004915413501864565
2024-12-20,22614.25,23054.5,7.7902000000000005,6,7.0,1.0,1.0,188.56791228737347,-4.202443609023402,-0.3809111448572936,-14.0,-24.0,-66.5,11.032608695652174,1,False,2024,22971.5,0.019280739603366147,-0.003606661016469165
2024-12-23,23022.5,23110.5,7.0816,5,6.0,1.0,1.0,65.6464720315671,-3.9577067669176733,-0.4813709975626996,10.25,-1.5,-50.75,8.221739130434782,1,False,2024,23158.75,0.003815061094417245,0.002085619174283089
2024-12-26,23364.5,23450.75,-3.5386,-1,-1.0,-1.0,1.0,51.449163045919704,1.6490601503750966,0.26600076064611006,-2.5,17.75,40.5,6.199456521739131,-1,False,2024,23410.25,0.0036847009290696536,-0.001728516680554055
2024-12-27,23249.0,23052.25,-1.4128,2,2.0,-1.0,1.0,-8.33367374824229,-2.17706766917334,-0.32388458208917736,6.0,10.75,4.75,6.721739130434782,0,False,2024,23106.25,-0.008498741794092416,0.0023397651412092203
2024-12-30,22812.0,22870.75,0.7042000000000002,-3,-3.0,1.0,1.0,17.560731337114703,-0.7520676691739202,-0.094303156009269,-34.0,-59.5,-40.25,7.975,0,False,2024,22813.5,0.0025720882560292153,-0.0025063355519254864
2024-12-31,22859.0,22711.75,-2.1214,1,1.0,-1.0,1.0,-34.68176662807673,4.567481203007292,0.5586390197775469,13.75,84.5,110.0,8.17608695652174,-1,False,2024,22623.75,-0.006462501164793649,-0.0038821722721733066
2025-01-02,22750.75,22558.5,0.7130000000000001,5,5.0,-1.0,-1.0,-81.9310970188817,4.218045112781365,0.3821934804509633,2.0,-10.75,44.25,11.03641304347826,0,False,2025,22572.5,-0.008486176828885372,0.0006204161418567976
2025-01-03,22696.75,22925.25,5.6644000000000005,4,4.0,1.0,-1.0,136.3326035418795,-2.00770676691725,-0.3026280372841599,12.5,-3.75,-15.5,6.634239130434783,1,False,2025,22911.5,0.010017180777348854,-0.0005999552940571612
2025-01-06,23135.75,23130.0,0.7042000000000002,-3,-3.0,1.0,1.0,-30.67821483552325,0.4969924812024336,0.08142339643954036,1.5,35.0,17.75,6.103804347826087,0,False,2025,23153.5,-0.0002485640038086405,0.0010154807661233718
2025-01-07,23195.0,22730.0,-8.4988,-9,-8.0,-1.0,1.0,-235.24263828815674,-5.809210526315859,-0.7533794310981943,-10.25,-40.5,-129.75,7.710869565217391,-1,False,2025,22762.25,-0.020251100339255194,0.0014178241525745993
2025-01-08,22758.5,22751.25,0.0043999999999999595,4,4.0,-1.0,-1.0,14.267801281996071,-1.0099624060156505,-0.10689277118601076,3.75,45.0,-69.75,9.44836956521739,0,False,2025,22765.0,-0.0003186130471528749,0.0006041798442650798
2025-01-10,22596.5,22414.75,-3.5386,-1,-1.0,-1.0,-1.0,-58.25079572912364,-3.5274436090227597,-0.39326807080719084,-7.25,-23.0,-84.0,8.969565217391304,-1,False,2025,22419.5,-0.008075802728820783,0.00021189157921767005
2025-01-13,22168.75,22287.0,2.1258,3,3.0,0.0,-1.0,63.506357030262734,-0.28759398496232913,-0.03088618060647205,5.0,-8.5,-9.0,9.311413043478261,0,False,2025,22350.5,0.005319909297983892,0.002845143336216973
2025-01-14,22474.5,22237.25,-9.916,-9,-10.0,-1.0,-1.0,-136.868948325573,-13.002631578947776,-1.4920387967111886,18.5,46.25,-147.75,8.714673913043478,-1,False,2025,22325.25,-0.010612522511351497,0.003949514250330003
2025-01-15,22654.25,22843.25,4.2472,2,2.0,1.0,-1.0,149.11951516065528,1.4511278195485253,0.2156765095290215,-10.75,3.25,23.5,6.728260869565218,1,False,2025,22798.75,0.008308196589276609,-0.0019499589895422154
2025-01-16,22897.5,22734.25,-7.0816,-5,-6.0,-1.0,-1.0,-70.35086270137981,-0.08176691729415708,-0.011885853043233452,-3.25,-38.25,-14.0,6.879347826086956,-1,False,2025,22650.5,-0.007155136345987109,-0.0036906712084382614
2025-01-17,23051.0,23003.75,2.1302000000000003,8,7.0,-1.0,-1.0,55.219636478756,-1.666729323308348,-0.26140316696960114,-16.0,-4.5,-30.5,6.376086956521739,1,False,2025,23004.0,-0.0020519063322733226,1.0867734240584485e-05
2025-01-21,23114.25,23145.5,-0.7042000000000002,3,3.0,-1.0,1.0,81.49156757444871,1.0357142857135457,0.12637362637353608,6.75,17.5,1.5,8.195652173913043,0,False,2025,23117.5,0.001351066737437997,-0.0012104707182366329
2025-01-22,23317.25,23418.25,1.4128,-2,-2.0,1.0,1.0,23.6479684089245,0.14830827067614544,0.0314712510718611,-6.5,-9.25,-4.5,4.7125,0,False,2025,23400.75,0.00432220291792693,-0.0007475597861972162
2025-01-23,23291.75,23372.5,1.4172,2,2.0,0.0,1.0,43.76328604687296,0.8954887218039475,0.1987095089386473,-2.0,1.5,24.25,4.506521739130434,0,False,2025,23444.75,0.0034608969650492217,0.0030864716469378366
2025-01-24,23447.0,23267.5,-7.0816,-7,-6.0,-1.0,1.0,-115.06215050786705,-0.05676691729355855,-0.011720279153966309,-0.25,-22.0,-3.75,4.843478260869565,-1,False,2025,23311.5,-0.007685017860870159,0.0018892639639108667
2025-01-27,22527.75,22580.5,0.7042000000000002,-3,-3.0,1.0,1.0,-65.7396421706726,-0.5913533834595095,-0.04551916940953386,-27.5,19.0,-74.75,12.991304347826087,0,False,2025,22662.0,0.0023388193532465316,0.0036028109922083746
2025-01-28,22705.75,23019.5,6.373,5,5.0,1.0,-1.0,209.0294793203575,1.472180451127006,0.16478963560492096,3.0,12.0,58.0,8.933695652173913,1,False,2025,22978.5,0.013723486438500037,-0.001782686675858554
2025-01-29,23003.0,22986.75,-2.1214,1,1.0,-1.0,1.0,62.98901044482045,3.020488721804022,0.36793771917374385,-3.5,71.75,184.0,8.209239130434783,-1,False,2025,22933.5,-0.000706679235101955,-0.0023192392841387636
2025-01-30,23053.0,23093.75,-3.5386,-1,-1.0,-1.0,1.0,96.0793893717273,5.297932330826721,0.6190116515570971,-2.5,13.0,80.25,8.558695652173913,-1,False,2025,23027.5,0.0017661053310163888,-0.0028728642682216425
2025-01-31,23177.5,22960.75,-7.7902000000000005,-8,-7.0,-1.0,1.0,-244.26613235712284,-7.792857142857683,-1.0401027957970503,-4.5,-10.5,-158.75,7.4923913043478265,-1,False,2025,22983.5,-0.00939574407591423,0.000990330753439105
2025-02-03,22618.5,22861.0,9.916,9,10.0,1.0,1.0,169.9817261306489,-1.6625939849631868,-0.1288235538102608,-13.25,-9.25,-31.0,12.905978260869565,1,False,2025,22807.5,0.010664246450011084,-0.0023429727043416736
2025-02-04,22824.25,23032.25,2.83,0,0.0,1.0,-1.0,68.84067083441914,-1.5714285714291751,-0.18597983993244244,-9.75,-24.0,-30.75,8.44945652173913,0,False,2025,23071.25,0.009071840480705326,0.0016918459250431451
2025-02-05,22953.75,23146.75,4.2472,2,2.0,1.0,1.0,143.56109331935295,1.4710526315789378,0.23714182951684296,7.25,27.75,26.25,6.203260869565217,1,False,2025,23164.5,0.008373060056666652,0.0007665524411094187
2025-02-06,23180.5,23193.0,-2.1258,-3,-3.0,0.0,1.0,3.7979422369244276,2.2248120300750336,0.4152200157559653,1.75,28.5,-7.5,5.3581521739130435,-1,False,2025,23274.5,0.0005391010082369301,0.003507831648814587
2025-02-07,23289.0,22977.75,-8.4988,-9,-8.0,-1.0,1.0,-157.4348640579592,-1.6922932330830538,-0.23417459192846649,-9.25,6.5,-3.75,7.226630434782609,-1,False,2025,22991.75,-0.013454789691814554,0.0006090995304642183
2025-02-10,23167.25,23265.5,8.4988,9,8.0,1.0,-1.0,60.34585598605918,-0.03740601503798539,-0.00829741623506849,-1.5,-10.5,-8.0,4.508152173913044,1,False,2025,23246.5,0.004231933134781229,-0.0008169935094961106
2025-02-11,23108.5,23213.75,3.5386,1,1.0,1.0,1.0,23.106828501480777,0.09454887217982638,0.019916419554765946,2.25,-16.25,9.75,4.747282608695652,1,False,2025,23193.5,0.004544260312065754,-0.0008727085222776284
2025-02-12,22953.75,23218.5,6.373,4,5.0,1.0,1.0,109.58033262748359,0.8770676691728136,0.14949555454173016,-11.5,-4.25,26.0,5.866847826086956,1,False,2025,23203.75,0.011468052848652563,-0.0006354711586089335
2025-02-13,23273.0,23487.5,2.83,0,0.0,1.0,1.0,140.02321016166388,2.6806390977442134,0.43518404269007877,10.25,5.5,57.0,6.159782608695652,0,False,2025,23512.75,0.009174474377055836,0.0010744624732504507
2025-02-14,23511.0,23588.25,-1.4172,-2,-2.0,0.0,1.0,50.553749795100885,0.9635338345860928,0.21906613809939587,-3.5,5.0,8.5,4.398369565217391,0,False,2025,23597.25,0.0032803099527180827,0.00038147312666556276
2025-02-18,23660.75,23573.0,-5.6644000000000005,-4,-4.0,-1.0,1.0,-30.171020671899896,0.8607142857144799,0.1888746912003152,-3.0,-5.0,18.75,4.557065217391305,-1,False,2025,23641.5,-0.0037155678281859594,0.0029016530117577945
2025-02-19,23610.25,23622.25,-6.373,-5,-5.0,-1.0,1.0,1.4187777445913525,-2.023120300752462,-0.4353340373505474,-30.0,-45.75,-55.0,4.647282608695652,-1,False,2025,23649.75,0.0005081247132033593,0.0011634795693939175
2025-02-20,23612.5,23505.0,-0.7042000000000002,3,3.0,-1.0,1.0,12.727332772788941,1.729887218044668,0.3034022000955285,1.25,2.25,8.25,5.701630434782609,0,False,2025,23548.5,-0.004563068351534111,0.001848959690251065
2025-02-21,23588.75,23104.5,-9.2074,-10,-9.0,-1.0,1.0,-244.06626769275317,0.39022556390943475,0.0674826163151654,-1.5,8.5,22.0,5.782608695652174,-1,False,2025,23084.75,-0.020742499710683423,-0.0008551773931659493
2025-02-24,23155.5,22925.75,0.7130000000000001,5,5.0,-1.0,-1.0,-94.37309265687873,-2.2765037593989916,-0.3212490925143143,-7.25,-32.25,-47.75,7.086413043478261,0,False,2025,22824.0,-0.009971600324249555,-0.004448119072420215
2025-02-25,22794.0,22629.75,2.1302000000000003,8,7.0,-1.0,-1.0,12.94981456471578,3.3229323308271628,0.3612309753469207,-16.25,23.0,93.25,9.19891304347826,0,False,2025,22552.75,-0.0072319311314877404,-0.003408402569301711
2025-02-26,22641.75,22552.0,-6.373,-4,-5.0,-1.0,-1.0,-112.58507360859949,-1.0992481203004907,-0.15405716668085176,-6.5,31.5,24.75,7.135326086956522,-1,False,2025,22595.0,-0.0039717933557135154,0.0019048890514316537
2025-02-27,22743.75,22093.0,-9.2074,-8,-9.0,-1.0,-1.0,-385.21327158629356,-8.519924812030272,-0.7448052857343074,-45.75,-53.5,-207.5,11.439130434782609,-1,False,2025,22013.0,-0.02902956610944182,-0.003627628337696902
2025-02-28,21993.25,22170.0,9.2074,10,9.0,1.0,-1.0,130.2161828850003,5.006954887217845,0.42874148326884004,39.0,28.75,160.75,11.678260869565218,1,False,2025,22322.75,0.00800443553005068,0.006866314180726683
2025-03-03,22458.5,21784.0,-10.624600000000001,-10,-11.0,-1.0,-1.0,-456.7943609935937,-24.09342105263202,-1.9960330813526754,-8.0,-80.5,-334.0,12.070652173913043,-1,False,2025,21876.0,-0.030493406312334718,0.0042143901130677446
2025-03-04,21745.5,22074.0,6.373,5,5.0,1.0,-1.0,307.4058134162515,7.666729323307499,0.5719120228203113,-42.0,4.25,106.75,13.405434782608696,1,False,2025,21799.5,0.014993605773767509,-0.012513411598494563
2025-03-05,21823.75,22093.5,6.373,5,5.0,1.0,-1.0,228.761495683284,1.1943609022555954,0.08664343400687177,22.25,-21.5,50.75,13.784782608695652,1,False,2025,22062.25,0.01228462129872347,-0.0014154444310153847
2025-03-06,21713.5,21508.0,-9.2074,-8,-9.0,-1.0,-1.0,-181.37846785537477,2.4535714285708576,0.21687987262540248,26.25,-23.75,76.5,11.31304347826087,-1,False,2025,21497.25,-0.009509227978340756,-0.0004999389713537183
2025-03-07,21440.5,21628.5,6.373,5,5.0,1.0,-1.0,162.0741799694988,-1.4766917293232311,-0.11718764694016844,5.5,4.5,-26.75,12.601086956521739,1,False,2025,21628.0,0.008730232606478512,-2.3117912915845315e-05
2025-03-10,21284.0,20837.0,-7.0816,-5,-6.0,-1.0,-1.0,-243.6020611494896,-1.5304511278202821,-0.12309975848877946,-44.0,89.0,2.75,12.432608695652174,-1,False,2025,20867.5,-0.02122536414605974,0.0014626721546914842
2025-03-11,20824.5,20954.5,0.7130000000000001,5,5.0,-1.0,-1.0,115.88558712078884,1.4505639097735397,0.08903321082071228,9.75,-26.75,42.75,16.292391304347827,0,False,2025,20795.25,0.006223242277753251,-0.007628825195271042
2025-03-12,21099.5,21021.75,-0.7042000000000002,3,3.0,-1.0,-1.0,9.307418677977694,-1.6966165413534542,-0.15187421241013652,-2.0,-26.75,-21.25,11.171195652173912,0,False,2025,21012.25,-0.0036917274916381717,-0.0004520150431437007
2025-03-13,20974.75,20664.5,-7.0816,-5,-6.0,-1.0,-1.0,-149.53310449124183,-3.345488721804483,-0.282955607819823,-12.5,-55.5,-66.5,11.82336956521739,-1,False,2025,20654.75,-0.014902081159763544,-0.00047193500273898323
2025-03-14,20867.75,21071.5,7.0816,7,6.0,1.0,-1.0,105.91132891876623,0.8039473684204822,0.09687381518622705,-20.5,-42.5,36.0,8.298913043478262,1,False,2025,21108.75,0.009716511526111077,0.0017662299148848027
2025-03-17,21110.5,21323.75,4.2472,2,2.0,1.0,-1.0,170.26710273062054,-1.3308270676700718,-0.166840757955504,4.25,-3.75,-3.75,7.976630434782609,1,False,2025,21237.75,0.01005092797572971,-0.0040412164534560785
2025-03-18,21097.5,20907.75,-3.5386,-1,-1.0,-1.0,-1.0,-55.77491489019303,-0.45770676691761913,-0.057770644198684266,4.0,-17.75,8.25,7.922826086956522,-1,False,2025,20904.0,-0.009034646416386538,-0.00017937541528660972
