date,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
2024-11-07,0.0,-624.36,1322.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3515.64,0.0,0.0,0.0,0.0,0.0,-699.36
2024-11-08,-559.36,-933.72,793.8399999999999,-468.72,-188.72000000000003,-468.72,0.0,0.0,-188.72000000000003,-188.72000000000003,-188.72000000000003,0.0,0.0,10.64,0.0,0.0,0.0,0.0,-559.36,-323.72
2024-11-11,-3.0799999999999983,306.28,1508.2,-97.44,-3.0799999999999983,-97.44,-3.0799999999999983,-3.0799999999999983,-407.44,-407.44,-3.0799999999999983,-3.0799999999999983,-377.44,290.64,0.0,0.0,0.0,0.0,-103.08,381.28
2024-11-12,0.0,-1987.44,-493.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1764.36,0.0,0.0,0.0,0.0,0.0,-2818.08
2024-11-13,0.0,-1419.88,181.92,490.64,0.0,490.64,490.64,-1758.72,490.64,490.64,490.64,0.0,0.0,-979.36,0.0,0.0,0.0,0.0,0.0,-1609.88
2024-11-14,0.0,46.27999999999997,-1578.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.64,0.0,0.0,0.0,0.0,0.0,46.27999999999997
2024-11-15,1.9200000000000008,2181.28,4041.92,-951.8000000000001,1.9200000000000008,-951.8000000000001,1.9200000000000008,1.9200000000000008,306.91999999999996,521.92,1.9200000000000008,1.9200000000000008,5.64,4370.64,-334.36,0.0,0.0,-384.36,1.9200000000000008,2181.2799999999997
2024-11-18,0.0,-1976.8,-2331.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2389.36,-1781.8000000000002,-468.08000000000004,-1382.44,-1256.8000000000002,0.0,-2036.8000000000002
2024-11-19,-1340.52,1962.56,-2026.1600000000003,-1356.16,-1340.52,-1356.16,-1340.52,-1605.52,-1605.52,-1605.52,-1605.52,-1605.52,-781.8000000000001,4030.64,-1394.36,-2584.36,1575.64,-1894.36,-1500.52,2117.56
2024-11-20,0.0,-2258.08,2782.56,-3417.4399999999996,0.0,-3417.4399999999996,0.0,0.0,-2933.08,-2933.08,0.0,0.0,-1548.08,-774.36,0.0,0.0,0.0,0.0,0.0,-2258.08
2024-11-21,-2598.72,-1648.72,-7043.08,-1808.72,-2598.72,-1808.72,0.0,-1494.88,-1494.88,-2598.72,-1808.72,-444.36,216.91999999999996,-1273.7199999999998,-1347.44,0.0,0.0,-1299.36,-2598.72,-1493.72
2024-11-22,-1323.08,-568.72,187.56,-1758.08,-1323.08,-1758.08,-1903.7199999999998,-413.72,-2768.08,-1503.08,-1323.08,-413.72,0.0,535.64,0.0,0.0,0.0,0.0,-1323.08,-1138.72
2024-11-25,0.0,951.92,-1845.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2219.36,0.0,0.0,0.0,0.0,0.0,376.91999999999996
2024-11-26,0.0,-1661.8000000000002,1660.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.64,-58.08000000000004,-1064.36,-1492.3200000000002,-998.7199999999999,0.0,-1596.8000000000002
2024-11-27,0.0,623.2,3263.2,-391.80000000000007,0.0,-391.80000000000007,0.0,0.0,885.64,630.64,0.0,0.0,0.0,1505.64,0.0,0.0,-432.44000000000005,0.0,0.0,716.9200000000001
2024-11-28,0.0,0.0,42.55999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,-186.80000000000007,-2733.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.64,0.0,0.0,-203.08000000000004,0.0,0.0,-71.80000000000007
2024-12-02,2981.28,-27.44000000000005,2481.28,2981.28,2981.28,2981.28,1230.7599999999998,2981.28,2981.28,2981.28,2981.28,2981.28,2981.28,2650.64,0.0,0.0,0.0,0.0,1406.92,-162.44000000000005
2024-12-03,0.0,0.0,-93.08000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.64,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,591.28,0.0,768.1999999999999,1378.1999999999998,-108.72,-1423.08,1667.56,1378.1999999999998,1933.1999999999998,1672.56,-1423.08,1378.1999999999998,1511.92,295.64,0.0,0.0,0.0,0.0,0.0,-319.36
2024-12-05,0.0,0.0,-407.44000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,644.48,0.0,-173.72000000000003,1556.3999999999999,644.48,1556.3999999999999,644.48,644.48,2135.12,-1097.96,2275.12,644.48,2663.84,2800.64,913.2,1091.2800000000002,1270.64,1516.2800000000002,1933.96,0.0
2024-12-09,-803.08,446.28,1191.28,-796.8000000000001,-803.08,-796.8000000000001,-803.08,-803.08,-1061.8000000000002,-1447.44,-722.44,-803.08,-1482.44,840.64,50.64,-1144.8799999999999,0.0,0.0,-1521.8000000000002,646.28
2024-12-10,0.0,1127.56,-1802.44,-1191.8000000000002,0.0,-1191.8000000000002,-557.44,-557.44,-1658.72,-1658.72,-1658.72,-1658.72,-1658.72,2130.64,-808.08,-1013.0799999999999,0.0,0.0,0.0,1017.56
2024-12-11,2071.28,0.0,1977.56,3971.28,2071.28,3971.28,2742.5600000000004,2771.28,3971.28,3521.28,3521.28,3971.28,7201.28,3180.64,2800.64,3575.64,3310.64,4985.64,2191.28,0.0
2024-12-12,0.0,80.64,-609.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.64,0.0,0.0,0.0,0.0,0.0,80.64
2024-12-13,1198.84,-1671.8000000000002,-1491.8,1198.84,1198.84,1198.84,1198.84,1198.84,1198.84,1198.84,1198.84,1198.84,506.39999999999986,-2479.36,-1261.16,-1573.08,-2349.36,-1491.8,1967.56,-578.72
2024-12-16,10603.2,0.0,686.2800000000001,3023.2000000000003,10603.2,3023.2000000000003,10603.2,10603.2,10723.2,10723.2,10603.2,10603.2,10728.2,3480.64,3440.64,0.0,3790.64,3480.64,10603.2,0.0
2024-12-17,-568.08,-1362.4399999999998,818.1999999999999,-757.44,-568.08,-757.44,-757.44,-568.08,-757.44,-757.44,-757.44,-568.08,0.0,-299.36,0.0,0.0,0.0,0.0,-568.08,-1438.08
2024-12-18,-1033.08,11016.92,8238.84,1016.92,-1033.08,1016.92,53.19999999999993,60.64,-717.44,271.28,58.19999999999993,121.28,-74.36,-2079.36,-1968.7199999999998,0.0,0.0,-384.36,-1787.44,10781.92
2024-12-19,0.0,1161.2800000000002,-3708.08,-1438.72,0.0,-1438.72,0.0,0.0,-2358.72,-2768.72,-1438.72,-2358.72,1247.56,4805.64,-2098.72,-1954.36,-1794.36,-753.08,0.0,-1959.36
2024-12-20,6985.64,0.0,1368.84,6726.92,6985.64,6246.92,6826.280000000001,3047.5600000000004,9860.64,7706.28,5721.92,3047.5600000000004,-2088.72,5830.64,6340.64,-2329.36,-2729.36,6630.64,7290.64,0.0
2024-12-23,-1338.08,0.0,-2237.44,-1982.44,-1338.08,-1982.44,-2492.4399999999996,-2492.4399999999996,-1303.08,-2228.08,-1852.44,1806.92,1810.64,-1494.36,-1974.36,-3544.36,-3849.36,-1734.36,-1463.08,0.0
2024-12-24,2855.64,0.0,-1433.08,3270.64,2855.64,3270.64,3671.28,3270.64,3270.64,2855.64,3270.64,3270.64,9241.28,2855.64,2346.2799999999997,4280.64,2745.64,0.0,2855.64,0.0
2024-12-26,0.0,1387.56,1541.2800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2064.36,0.0,0.0,0.0,0.0,0.0,1187.56
2024-12-27,725.64,0.0,7182.56,-136.79999999999995,725.64,-136.79999999999995,725.64,725.64,1571.28,-2284.36,725.64,725.64,725.64,2760.64,0.0,0.0,0.0,0.0,-59.36,1520.64
2024-12-30,-2398.72,4800.64,3341.28,1081.2800000000002,-2398.72,1081.2800000000002,1595.64,0.0,1820.64,-1314.36,1356.2800000000002,0.0,0.0,-3384.36,0.0,0.0,0.0,0.0,0.0,4800.64
2024-12-31,-1482.44,0.0,-1207.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,4660.64,-739.36,-649.36,0.0,-691.8000000000001,-1602.44,0.0
2025-01-02,1583.84,1281.92,-1728.08,1583.84,1583.84,1583.84,1583.84,1583.84,1583.84,1583.84,1583.84,1583.84,1273.84,-3024.36,665.64,-1563.7199999999998,-3048.7200000000003,-2323.7200000000003,-1367.44,-1980.52
2025-01-03,0.0,485.64,-58.72000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3745.64,3075.64,1535.64,3320.64,3745.64,0.0,485.64
2025-01-06,3621.92,0.0,-2517.44,3621.92,3621.92,3621.92,3621.92,3621.92,3621.92,3621.92,3621.92,3621.92,8211.92,-684.36,-2254.36,1765.64,0.0,-959.36,3596.92,0.0
2025-01-07,0.0,-1567.96,6277.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7840.64,0.0,0.0,0.0,0.0,0.0,-1588.6000000000001
2025-01-08,0.0,1011.28,2436.92,-1348.72,0.0,-1348.72,-1628.08,0.0,-1342.44,-1628.08,-1308.72,0.0,0.0,-1249.36,-814.36,-853.0799999999999,-559.36,-1418.08,0.0,1011.28
2025-01-09,0.0,-1608.08,-1493.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1608.08
2025-01-10,-1408.08,1095.64,1643.2,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-359.36,2125.64,-918.72,0.0,0.0,-4169.36,-1508.08,1095.64
2025-01-13,1800.64,0.0,-1422.44,-1729.36,1800.64,-1729.36,2485.64,415.64,-1819.36,1116.2800000000002,-1819.36,415.64,415.64,0.0,0.0,0.0,1455.64,150.64,1660.64,0.0
2025-01-14,0.0,-1308.72,-167.44000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.64,0.0,0.0,0.0,0.0,0.0,-1423.72
2025-01-15,0.0,0.0,1307.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.64,1040.64,915.64,3635.64,-1528.72,1663.1999999999998,0.0
2025-01-16,2031.28,458.84000000000015,186.92,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,-2411.16,3665.64,0.0,-1425.52,0.0,0.0,1930.64,-1366.8000000000002
2025-01-17,1508.2000000000005,0.0,1641.92,1383.8400000000001,1508.2000000000003,1383.8400000000001,1508.2000000000003,1508.2000000000003,1508.2000000000003,1508.2000000000003,1383.8400000000001,1508.2000000000003,12866.92,-244.36,4995.64,1715.64,3770.64,4795.64,6510.64,0.0
2025-01-20,1632.56,0.0,-266.1600000000001,1767.56,1632.56,1767.56,1632.56,912.5600000000001,218.20000000000005,-1036.16,1577.56,1632.56,1318.84,0.0,820.64,0.0,0.0,0.0,1986.9199999999998,0.0
2025-01-21,-1311.0399999999995,2200.64,1358.84,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-499.36,-1469.36,-1623.08,-1643.08,0.0,-871.0400000000002,-1346.0399999999997,2200.64
2025-01-22,2711.28,180.64,1807.56,333.8399999999999,2711.28,333.8399999999999,-1738.08,2135.64,3081.28,3971.28,2711.28,2711.28,6061.28,1090.64,0.0,0.0,0.0,0.0,2631.28,180.64
2025-01-23,0.0,0.0,1031.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,0.0,-1278.08,703.8399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,-1543.08
2025-01-27,0.0,16005.64,1576.2800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.36,5045.64,-189.36,3420.64,-589.36,0.0,16770.64
2025-01-28,0.0,-1424.36,-3521.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3104.36,2410.64,-2184.36,2510.64,3090.64,0.0,-1459.36
2025-01-29,-1586.16,-1681.16,1892.56,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1698.72,280.64,0.0,0.0,0.0,0.0,-1906.16,-2029.2400000000002
2025-01-30,-1828.72,-1657.44,-2978.08,-341.1600000000001,-1828.72,-341.1600000000001,0.0,407.55999999999995,-1383.72,-553.08,-966.8000000000001,-1828.72,-1498.72,-2664.36,-1956.7999999999997,0.0,-1839.36,-3224.36,0.0,-2917.44
2025-01-31,1235.76,-1558.7199999999998,1041.28,1777.6799999999998,1235.76,1000.7599999999999,1235.76,1235.76,2286.4,2535.7599999999998,826.3999999999999,1235.76,2431.92,-3494.36,-249.36,-1769.36,-1385.52,0.0,310.64,-163.72000000000003
2025-02-03,-1514.36,-1399.36,-1643.72,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-2584.36,9040.64,-1608.7199999999998,8470.64,4726.280000000001,-2212.4399999999996,-1399.36
2025-02-04,0.0,3025.64,1136.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.64,0.0,0.0,0.0,0.0,0.0,3025.64
2025-02-05,-1853.08,0.0,698.1999999999999,-1771.8000000000002,-1853.08,-1771.8000000000002,-1853.08,-1853.08,2852.56,1172.56,-1851.8000000000002,-1853.08,1704.4799999999998,1675.64,1053.84,-1474.36,1250.64,-1456.8,2892.56,0.0
2025-02-06,0.0,-338.72,-1516.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2349.36,0.0,0.0,0.0,0.0,0.0,-338.72
2025-02-07,91.28,3921.28,1466.92,361.28,650.64,785.64,0.0,650.64,650.64,91.28,650.64,91.28,45.64,-2174.36,-899.36,0.0,0.0,-1789.36,0.0,3836.92
2025-02-10,8811.28,0.0,-2927.44,8291.28,8811.28,8291.28,8811.28,8811.28,8291.28,8291.28,8811.28,8811.28,8811.28,90.64,2075.64,1590.64,1295.64,3865.64,8811.28,-1284.36
2025-02-11,-527.44,-1373.72,1508.2,-527.44,-527.44,-527.44,-1812.44,0.0,-1037.44,-527.44,-527.44,0.0,0.0,520.64,-183.08000000000004,0.0,0.0,-588.72,-227.44000000000005,-1742.44
2025-02-12,4403.200000000001,0.0,-5618.719999999999,3165.12,4403.200000000001,3015.12,4059.4799999999996,1894.48,-1391.16,1404.48,4073.84,1565.12,1903.84,4090.64,1991.2799999999997,3595.64,1645.64,3895.64,4552.56,0.0
2025-02-13,0.0,-1937.44,1352.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3775.64,0.0,0.0,0.0,0.0,0.0,-1328.08
2025-02-14,0.0,-553.72,-227.44000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-548.72
2025-02-17,0.0,0.0,-38.08000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-759.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,1446.92,-1686.16,3203.2,1392.56,1446.92,1392.56,1392.56,1392.56,1446.92,1446.92,1392.56,1392.56,-349.8800000000001,390.64,0.0,0.0,0.0,0.0,0.0,-978.6
2025-02-19,0.0,-763.08,-1571.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2559.36,0.0,0.0,0.0,0.0,0.0,-1403.08
2025-02-20,-1528.08,0.0,2727.56,-1123.08,-1528.08,-1123.08,-1528.08,-1528.08,-1478.08,-1498.08,-1528.08,-1528.08,-1528.08,890.64,0.0,0.0,0.0,0.0,-1258.72,0.0
2025-02-21,0.0,9295.64,2922.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9105.64,0.0,0.0,-1809.36,0.0,0.0,9295.64
2025-02-24,1000.64,0.0,1316.28,1000.64,1000.64,1000.64,1000.64,1000.64,641.92,1000.64,-1316.8000000000002,1000.64,1000.64,-1369.36,411.28,-298.72,-603.72,-298.72,1000.64,0.0
2025-02-25,48.19999999999993,0.0,6171.92,-1784.88,48.19999999999993,-1784.88,48.19999999999993,48.19999999999993,-641.1600000000001,-1916.1599999999999,48.19999999999993,48.19999999999993,-2.4400000000000546,3685.64,0.0,0.0,0.0,-204.36,-1751.8,0.0
2025-02-26,-1324.12,-1259.36,-2807.44,1217.04,-1324.1200000000001,1217.04,1520.7599999999998,1520.7599999999998,-1528.48,1100.7599999999998,1520.7599999999998,1520.7599999999998,1520.7599999999998,-2899.36,-1536.7999999999997,-1476.16,-1429.36,-1679.36,-1325.2800000000002,-1259.36
2025-02-27,-1289.36,-1723.72,3196.28,-1228.08,-1289.36,-1228.08,0.0,0.0,-894.36,0.0,-1398.72,-894.36,-1741.7999999999997,-1974.36,0.0,2110.64,0.0,-1974.36,-1289.36,-1743.7199999999998
2025-02-28,-1424.36,-699.36,-1303.08,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-4374.36,-1329.36,2870.64,-1454.36,3570.64,-1432.4399999999998,-2233.72
2025-03-03,0.0,-1469.36,2602.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1924.36,0.0,0.0,0.0,0.0,0.0,-1924.36
2025-03-04,0.0,-1396.8,-4763.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1709.36,70.64,-3424.36,-1879.36,-399.36,0.0,-1812.44
2025-03-05,-1314.36,-2018.72,-1442.44,-2123.72,-1314.36,-2123.72,1041.92,0.0,2245.64,-1509.36,-1583.72,0.0,-1189.36,-3429.36,-749.36,-3469.36,625.64,2450.64,-1314.36,-2933.7200000000003
2025-03-06,-1423.72,3550.64,3536.28,-1327.44,-1423.72,-1327.44,-1327.44,-2283.08,-1902.44,-1902.44,-1327.44,0.0,0.0,-3884.36,-2239.36,-4074.36,0.0,-1989.36,-2283.72,-2472.4399999999996
2025-03-07,0.0,-2863.7200000000003,-2263.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3754.36,-3829.36,-4129.36,-2704.36,930.64,-3653.08,-1308.7199999999998
2025-03-10,-1859.36,1070.64,3056.28,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-424.36,7110.64,0.0,0.0,0.0,0.0,-2004.36,-1379.2400000000002
2025-03-11,-1399.36,1695.64,-1343.7199999999998,-1399.36,-1399.36,-1399.36,-1779.36,0.0,-1489.36,-1399.36,-1399.36,-1494.36,-1658.7199999999998,-4569.36,-2789.36,-5204.36,-3284.36,-3979.36,-1399.36,1655.64
2025-03-12,3555.64,0.0,-1623.7199999999998,3555.64,3555.64,3555.64,3555.64,3555.64,3555.64,3555.64,3555.64,3555.64,-307.43999999999994,-3699.36,-1884.36,-4319.36,-1508.08,1635.64,3265.64,0.0
2025-03-13,-418.72,1145.64,2098.2,-1313.08,21.279999999999973,-1542.44,-1583.08,-418.72,-1943.08,-1553.08,21.279999999999973,-418.72,0.0,5675.64,0.0,0.0,0.0,0.0,-363.72,1280.64
2025-03-14,1602.5600000000002,0.0,22.559999999999945,2301.28,2032.5600000000002,2731.28,-2957.4399999999996,-3488.72,-2188.72,-2188.72,2032.5600000000002,2032.5600000000002,1041.28,4815.64,5700.64,3485.64,5225.64,5045.64,1390.64,0.0
2025-03-17,-1566.8000000000002,0.0,-401.80000000000007,-2045.52,-1566.8000000000002,-2045.52,-2016.1599999999999,-1566.8000000000002,-1886.8000000000002,-1566.8000000000002,-2061.8,-1566.8000000000002,-2469.36,1815.64,-1794.36,0.0,0.0,-1589.36,-2071.1600000000003,0.0
2025-03-18,-711.1600000000001,0.0,3863.2,-1338.6000000000001,-711.1600000000001,-1338.6000000000001,-711.1600000000001,-711.1600000000001,-1780.52,-1475.52,-711.1600000000001,-711.1600000000001,0.0,3230.64,0.0,0.0,0.0,0.0,-1125.52,0.0
2025-03-19,-1683.08,-269.36,1438.8399999999997,-1683.08,-1683.08,-1683.08,-1683.08,-1683.08,-1683.08,-1683.08,-1683.08,-2400.52,-1674.36,-7039.36,-1449.36,-1324.36,481.28,556.28,-1178.72,-1047.44
2025-03-20,-2032.44,0.0,4987.56,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-3164.36,1170.64,-1684.36,-3449.36,-2069.36,-2879.36,-1383.08,0.0
2025-03-21,-1424.36,-1889.24,-147.44000000000003,-1818.08,-3106.8,-1818.08,-1798.72,0.0,-1568.72,-1358.72,-1818.08,0.0,0.0,2550.64,5545.64,-1784.36,1151.28,3345.64,0.0,1539.4799999999998
2025-03-24,0.0,0.0,-2382.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,-616.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,0.0,3778.84,2584.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3835.64,0.0,0.0,0.0,0.0,0.0,4387.56
2025-03-27,-169.36,-1308.72,-3047.44,-503.08000000000004,-169.36,-503.08000000000004,-1138.08,0.0,-838.08,-1138.08,-503.08000000000004,0.0,-2068.72,-3853.7200000000003,-2302.44,-2169.36,-1774.36,-1684.36,-169.36,-1308.72
2025-03-28,0.0,0.0,1102.56,0.0,0.0,0.0,0.0,0.0,-479.36,-1509.36,0.0,0.0,0.0,7865.64,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,-1758.72,0.0,-1606.8,6521.92,-1758.72,6521.92,5081.280000000001,-1758.72,3082.56,3966.28,-1758.72,-1758.72,-1758.72,-4039.36,-1483.72,2915.64,-1483.72,-1483.72,-2508.08,0.0
2025-04-01,1230.76,-1333.08,1346.92,1330.76,1230.76,1330.76,1330.76,1330.76,1650.12,1330.76,1330.76,-1566.16,-1441.8000000000002,-3614.36,0.0,0.0,0.0,151.27999999999997,616.4,-1398.08
2025-04-02,0.0,3920.64,3333.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8310.64,4796.92,-5204.36,3410.64,0.0,0.0,3920.64
2025-04-03,-1338.7199999999998,1190.64,-2278.08,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-2153.08,-4634.36,-5133.719999999999,-5624.36,-4693.719999999999,-3728.7200000000003,-1773.08,977.0400000000001
2025-04-04,-1562.44,0.0,7481.280000000001,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1548.72,-2644.36,-2499.36,-3034.36,-1896.8,-2919.36,-2134.36,0.0
2025-04-07,-5118.08,0.0,2371.92,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,1048.2,-1979.36,-4754.36,-3929.36,-2259.36,-2888.7200000000003,-5458.08,0.0
2025-04-08,0.0,15625.64,-1959.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2949.36,3380.64,3060.64,0.0,0.0,0.0,15945.64
2025-04-09,37166.92,-1519.36,2415.64,-1623.08,1920.64,-2823.08,-4324.36,2631.28,1920.64,37166.92,1920.64,-1899.36,-4918.72,38920.64,28240.64,29900.64,17751.28,16556.28,37166.92,-1519.36
2025-04-10,0.0,-1599.36,-1329.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1844.36,0.0,0.0,0.0,0.0,0.0,11205.64
2025-04-11,0.0,-1839.36,2526.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2769.36,-6399.36,2720.64,0.0,-6249.36,0.0,-1839.36
2025-04-14,0.0,5665.64,-1448.7199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.64,0.0,0.0,0.0,0.0,0.0,5665.64
2025-04-15,-1368.72,0.0,1917.56,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1898.72,-2019.36,-1534.36,-2509.36,-1974.36,-2729.36,1277.56,-1078.08
2025-04-16,-309.36,-1478.7199999999998,3748.84,-1958.08,-309.36,-1958.08,-1634.36,0.0,1066.2800000000002,736.2800000000002,-309.36,0.0,0.0,-9154.36,-1664.36,0.0,-1664.36,-2069.36,-538.72,2130.64
2025-04-17,1940.64,-1768.08,2227.56,1940.64,1940.64,1940.64,1940.64,1940.64,1940.64,1940.64,1940.64,1940.64,1090.64,1765.64,0.0,0.0,0.0,0.0,0.0,-1653.72
2025-04-21,0.0,2206.28,1295.64,0.0,0.0,0.0,0.0,0.0,315.64,315.64,0.0,0.0,0.0,1465.64,0.0,0.0,0.0,0.0,0.0,4210.76
2025-04-22,2623.84,0.0,-3477.44,4101.28,2623.84,4101.28,1893.8400000000001,1743.84,4101.28,3011.28,4101.28,4101.28,2011.28,2920.64,1925.64,390.64,1005.64,1925.64,1032.56,0.0
2025-04-23,-1918.72,-1347.44,2967.56,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-3534.36,-1458.72,4730.64,-2313.72,-914.36,-1923.7199999999998,-1602.4399999999996
2025-04-24,3125.64,-263.72,-1412.44,3926.28,3125.64,3926.28,2201.28,-1968.72,5100.64,4575.64,3926.28,-3367.4399999999996,-3367.4399999999996,7185.64,10090.64,10745.64,8760.64,9050.64,2945.64,-1844.88
2025-04-25,-2183.72,-2031.1600000000003,1061.2800000000002,-1543.7199999999998,-2183.72,-1543.7199999999998,-1419.36,-263.08000000000004,-1643.7199999999998,-1643.7199999999998,-1543.7199999999998,0.0,0.0,3590.64,0.0,0.0,0.0,0.0,-1594.36,-1583.08
2025-04-28,0.0,-4598.08,-761.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1059.36,0.0,0.0,0.0,0.0,0.0,-4413.08
2025-04-29,-1516.16,0.0,-1818.08,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,3810.64,-733.72,0.0,0.0,-294.36,-1386.16,0.0
2025-04-30,4085.64,-1805.52,3132.56,3265.64,4085.64,3265.64,1425.64,-731.7999999999998,1195.64,1425.64,-1358.08,-731.7999999999998,-731.7999999999998,-8124.36,28.199999999999932,0.0,0.0,6775.64,3931.2799999999997,-2265.5199999999995
