root,cycle,slot,date,front,back,front_close,back_volume,R_pts,dR_pts,in_early,in_late,valid_change,included_cycle
NQ,2020-12,-5,2020-12-03,NQ 12-20,NQ 03-21,12462.25,,,,False,True,False,False
NQ,2020-12,-4,2020-12-04,NQ 12-20,NQ 03-21,12509.25,,,,False,True,False,False
NQ,2020-12,-3,2020-12-07,NQ 12-20,NQ 03-21,12596.0,,,,False,True,False,False
NQ,2020-12,-2,2020-12-08,NQ 12-20,NQ 03-21,12637.5,,,,False,True,False,False
NQ,2020-12,-1,2020-12-09,NQ 12-20,NQ 03-21,12367.0,,,,False,True,False,False
NQ,2021-03,-13,2021-02-22,NQ 03-21,NQ 06-21,13224.25,,,,False,False,False,False
NQ,2021-03,-12,2021-02-23,NQ 03-21,NQ 06-21,13192.0,,,,True,False,False,False
NQ,2021-03,-11,2021-02-24,NQ 03-21,NQ 06-21,13302.0,,,,True,False,False,False
NQ,2021-03,-10,2021-02-25,NQ 03-21,NQ 06-21,12831.75,,,,True,False,False,False
NQ,2021-03,-9,2021-02-26,NQ 03-21,NQ 06-21,12911.0,,,,True,False,False,False
NQ,2021-03,-8,2021-03-01,NQ 03-21,NQ 06-21,13279.75,,,,True,False,False,False
NQ,2021-03,-7,2021-03-02,NQ 03-21,NQ 06-21,13055.25,,,,True,False,False,False
NQ,2021-03,-6,2021-03-03,NQ 03-21,NQ 06-21,12681.75,,,,True,False,False,False
NQ,2021-03,-5,2021-03-04,NQ 03-21,NQ 06-21,12455.0,,,,False,True,False,False
NQ,2021-03,-4,2021-03-05,NQ 03-21,NQ 06-21,12663.75,,,,False,True,False,False
NQ,2021-03,-3,2021-03-08,NQ 03-21,NQ 06-21,12297.25,,,,False,True,False,False
NQ,2021-03,-2,2021-03-09,NQ 03-21,NQ 06-21,12788.75,,,,False,True,False,False
NQ,2021-03,-1,2021-03-10,NQ 03-21,NQ 06-21,12749.25,,,,False,True,False,False
NQ,2021-06,-13,2021-05-24,NQ 06-21,NQ 09-21,13635.25,,,,False,False,False,False
NQ,2021-06,-12,2021-05-25,NQ 06-21,NQ 09-21,13656.25,,,,True,False,False,False
NQ,2021-06,-11,2021-05-26,NQ 06-21,NQ 09-21,13700.25,,,,True,False,False,False
NQ,2021-06,-10,2021-05-27,NQ 06-21,NQ 09-21,13665.5,,,,True,False,False,False
NQ,2021-06,-9,2021-05-28,NQ 06-21,NQ 09-21,13686.5,,,,True,False,False,False
NQ,2021-06,-8,2021-05-31,NQ 06-21,NQ 09-21,13654.75,,,,True,False,False,False
NQ,2021-06,-7,2021-06-01,NQ 06-21,NQ 09-21,13648.75,,,,True,False,False,False
NQ,2021-06,-6,2021-06-02,NQ 06-21,NQ 09-21,13673.75,,,,True,False,False,False
NQ,2021-06,-5,2021-06-03,NQ 06-21,NQ 09-21,13529.25,,,,False,True,False,False
NQ,2021-06,-4,2021-06-04,NQ 06-21,NQ 09-21,13766.75,,,,False,True,False,False
NQ,2021-06,-3,2021-06-07,NQ 06-21,NQ 09-21,13804.25,,,,False,True,False,False
NQ,2021-06,-2,2021-06-08,NQ 06-21,NQ 09-21,13811.5,,,,False,True,False,False
NQ,2021-06,-1,2021-06-09,NQ 06-21,NQ 09-21,13814.25,,,,False,True,False,False
NQ,2021-09,-13,2021-08-23,NQ 09-21,NQ 12-21,15304.5,,,,False,False,False,False
NQ,2021-09,-12,2021-08-24,NQ 09-21,NQ 12-21,15355.5,,,,True,False,False,False
NQ,2021-09,-11,2021-08-25,NQ 09-21,NQ 12-21,15364.25,,,,True,False,False,False
NQ,2021-09,-10,2021-08-26,NQ 09-21,NQ 12-21,15274.75,,,,True,False,False,False
NQ,2021-09,-9,2021-08-27,NQ 09-21,NQ 12-21,15426.5,,,,True,False,False,False
NQ,2021-09,-8,2021-08-30,NQ 09-21,NQ 12-21,15597.5,,,,True,False,False,False
NQ,2021-09,-7,2021-08-31,NQ 09-21,NQ 12-21,15582.5,,,,True,False,False,False
NQ,2021-09,-6,2021-09-01,NQ 09-21,NQ 12-21,15609.25,,,,True,False,False,False
NQ,2021-09,-5,2021-09-02,NQ 09-21,NQ 12-21,15601.0,,,,False,True,False,False
NQ,2021-09,-4,2021-09-03,NQ 09-21,NQ 12-21,15651.5,,,,False,True,False,False
NQ,2021-09,-3,2021-09-06,NQ 09-21,NQ 12-21,15701.25,,,,False,True,False,False
NQ,2021-09,-2,2021-09-07,NQ 09-21,NQ 12-21,15674.75,,,,False,True,False,False
NQ,2021-09,-1,2021-09-08,NQ 09-21,NQ 12-21,15620.0,,,,False,True,False,False
NQ,2021-12,-13,2021-11-22,NQ 12-21,NQ 03-22,16382.0,,,,False,False,False,False
NQ,2021-12,-12,2021-11-23,NQ 12-21,NQ 03-22,16312.0,,,,True,False,False,False
NQ,2021-12,-11,2021-11-24,NQ 12-21,NQ 03-22,16366.0,,,,True,False,False,False
NQ,2021-12,-10,2021-11-25,NQ 12-21,NQ 03-22,16404.5,,,,True,False,False,False
NQ,2021-12,-9,2021-11-26,NQ 12-21,NQ 03-22,16051.0,,,,True,False,False,False
NQ,2021-12,-8,2021-11-29,NQ 12-21,NQ 03-22,16390.75,,,,True,False,False,False
NQ,2021-12,-7,2021-11-30,NQ 12-21,NQ 03-22,16150.5,,,,True,False,False,False
NQ,2021-12,-6,2021-12-01,NQ 12-21,NQ 03-22,15869.75,,,,True,False,False,False
NQ,2021-12,-5,2021-12-02,NQ 12-21,NQ 03-22,15988.5,,,,False,True,False,False
NQ,2021-12,-4,2021-12-03,NQ 12-21,NQ 03-22,15717.75,,,,False,True,False,False
NQ,2021-12,-3,2021-12-06,NQ 12-21,NQ 03-22,15842.75,,,,False,True,False,False
NQ,2021-12,-2,2021-12-07,NQ 12-21,NQ 03-22,16318.0,,,,False,True,False,False
NQ,2021-12,-1,2021-12-08,NQ 12-21,NQ 03-22,16392.25,,,,False,True,False,False
NQ,2022-03,-13,2022-02-21,NQ 03-22,NQ 06-22,13735.5,,,,False,False,False,False
NQ,2022-03,-12,2022-02-22,NQ 03-22,NQ 06-22,13862.75,,,,True,False,False,False
NQ,2022-03,-11,2022-02-23,NQ 03-22,NQ 06-22,13507.5,,,,True,False,False,False
NQ,2022-03,-10,2022-02-24,NQ 03-22,NQ 06-22,13966.5,,,,True,False,False,False
NQ,2022-03,-9,2022-02-25,NQ 03-22,NQ 06-22,14180.5,,,,True,False,False,False
NQ,2022-03,-8,2022-02-28,NQ 03-22,NQ 06-22,14228.0,,,,True,False,False,False
NQ,2022-03,-7,2022-03-01,NQ 03-22,NQ 06-22,14005.5,,,,True,False,False,False
NQ,2022-03,-6,2022-03-02,NQ 03-22,NQ 06-22,14239.25,,,,True,False,False,False
NQ,2022-03,-5,2022-03-03,NQ 03-22,NQ 06-22,14030.5,,,,False,True,False,False
NQ,2022-03,-4,2022-03-04,NQ 03-22,NQ 06-22,13839.75,,,,False,True,False,False
NQ,2022-03,-3,2022-03-07,NQ 03-22,NQ 06-22,13320.75,,,,False,True,False,False
NQ,2022-03,-2,2022-03-08,NQ 03-22,NQ 06-22,13267.0,,,,False,True,False,False
NQ,2022-03,-1,2022-03-09,NQ 03-22,NQ 06-22,13734.75,,,,False,True,False,False
NQ,2022-06,-13,2022-05-23,NQ 06-22,NQ 09-22,12035.25,,,,False,False,False,False
NQ,2022-06,-12,2022-05-24,NQ 06-22,NQ 09-22,11771.0,,,,True,False,False,False
NQ,2022-06,-11,2022-05-25,NQ 06-22,NQ 09-22,11942.25,,,,True,False,False,False
NQ,2022-06,-10,2022-05-26,NQ 06-22,NQ 09-22,12279.25,,,,True,False,False,False
NQ,2022-06,-9,2022-05-27,NQ 06-22,NQ 09-22,12677.75,,,,True,False,False,False
NQ,2022-06,-8,2022-05-30,NQ 06-22,NQ 09-22,12810.0,,,,True,False,False,False
NQ,2022-06,-7,2022-05-31,NQ 06-22,NQ 09-22,12646.5,,,,True,False,False,False
NQ,2022-06,-6,2022-06-01,NQ 06-22,NQ 09-22,12551.0,,,,True,False,False,False
NQ,2022-06,-5,2022-06-02,NQ 06-22,NQ 09-22,12893.75,,,,False,True,False,False
NQ,2022-06,-4,2022-06-03,NQ 06-22,NQ 09-22,12551.0,,,,False,True,False,False
NQ,2022-06,-3,2022-06-06,NQ 06-22,NQ 09-22,12605.0,,,,False,True,False,False
NQ,2022-06,-2,2022-06-07,NQ 06-22,NQ 09-22,12711.5,,,,False,True,False,False
NQ,2022-06,-1,2022-06-08,NQ 06-22,NQ 09-22,12615.75,,,,False,True,False,False
NQ,2022-09,-13,2022-08-22,NQ 09-22,NQ 12-22,12909.75,,,,False,False,False,False
NQ,2022-09,-12,2022-08-23,NQ 09-22,NQ 12-22,12896.5,,,,True,False,False,False
NQ,2022-09,-11,2022-08-24,NQ 09-22,NQ 12-22,12929.75,,,,True,False,False,False
NQ,2022-09,-10,2022-08-25,NQ 09-22,NQ 12-22,13156.0,,,,True,False,False,False
NQ,2022-09,-9,2022-08-26,NQ 09-22,NQ 12-22,12620.5,,,,True,False,False,False
NQ,2022-09,-8,2022-08-29,NQ 09-22,NQ 12-22,12492.75,,,,True,False,False,False
NQ,2022-09,-7,2022-08-30,NQ 09-22,NQ 12-22,12358.75,,,,True,False,False,False
NQ,2022-09,-6,2022-08-31,NQ 09-22,NQ 12-22,12285.25,,,,True,False,False,False
NQ,2022-09,-5,2022-09-01,NQ 09-22,NQ 12-22,12292.25,,,,False,True,False,False
NQ,2022-09,-4,2022-09-02,NQ 09-22,NQ 12-22,12104.25,,,,False,True,False,False
NQ,2022-09,-3,2022-09-05,NQ 09-22,NQ 12-22,12136.0,,,,False,True,False,False
NQ,2022-09,-2,2022-09-06,NQ 09-22,NQ 12-22,12019.0,,,,False,True,False,False
NQ,2022-09,-1,2022-09-07,NQ 09-22,NQ 12-22,12263.25,,,,False,True,False,False
NQ,2022-12,-13,2022-11-21,NQ 12-22,NQ 03-23,11588.0,,,,False,False,False,False
NQ,2022-12,-12,2022-11-22,NQ 12-22,NQ 03-23,11754.5,,,,True,False,False,False
NQ,2022-12,-11,2022-11-23,NQ 12-22,NQ 03-23,11862.75,,,,True,False,False,False
NQ,2022-12,-10,2022-11-24,NQ 12-22,NQ 03-23,11910.75,,,,True,False,False,False
NQ,2022-12,-9,2022-11-25,NQ 12-22,NQ 03-23,11782.75,,,,True,False,False,False
NQ,2022-12,-8,2022-11-28,NQ 12-22,NQ 03-23,11616.25,,,,True,False,False,False
NQ,2022-12,-7,2022-11-29,NQ 12-22,NQ 03-23,11519.25,,,,True,False,False,False
NQ,2022-12,-6,2022-11-30,NQ 12-22,NQ 03-23,12042.25,,,,True,False,False,False
NQ,2022-12,-5,2022-12-01,NQ 12-22,NQ 03-23,12062.75,,,,False,True,False,False
NQ,2022-12,-4,2022-12-02,NQ 12-22,NQ 03-23,12010.25,,,,False,True,False,False
NQ,2022-12,-3,2022-12-05,NQ 12-22,NQ 03-23,11805.75,,,,False,True,False,False
NQ,2022-12,-2,2022-12-06,NQ 12-22,NQ 03-23,11566.0,,,,False,True,False,False
NQ,2022-12,-1,2022-12-07,NQ 12-22,NQ 03-23,11509.5,,,,False,True,False,False
NQ,2023-03,-13,2023-02-20,NQ 03-23,NQ 06-23,12366.75,,,,False,False,False,False
NQ,2023-03,-12,2023-02-21,NQ 03-23,NQ 06-23,12096.75,,,,True,False,False,False
NQ,2023-03,-11,2023-02-22,NQ 03-23,NQ 06-23,12097.5,,,,True,False,False,False
NQ,2023-03,-10,2023-02-23,NQ 03-23,NQ 06-23,12207.5,,,,True,False,False,False
NQ,2023-03,-9,2023-02-24,NQ 03-23,NQ 06-23,11997.0,,,,True,False,False,False
NQ,2023-03,-8,2023-02-27,NQ 03-23,NQ 06-23,12083.25,,,,True,False,False,False
NQ,2023-03,-7,2023-02-28,NQ 03-23,NQ 06-23,12072.25,,,,True,False,False,False
NQ,2023-03,-6,2023-03-01,NQ 03-23,NQ 06-23,11961.75,,,,True,False,False,False
NQ,2023-03,-5,2023-03-02,NQ 03-23,NQ 06-23,12062.0,,,,False,True,False,False
NQ,2023-03,-4,2023-03-03,NQ 03-23,NQ 06-23,12311.25,,,,False,True,False,False
NQ,2023-03,-3,2023-03-06,NQ 03-23,NQ 06-23,12323.5,,,,False,True,False,False
NQ,2023-03,-2,2023-03-07,NQ 03-23,NQ 06-23,12169.0,,,,False,True,False,False
NQ,2023-03,-1,2023-03-08,NQ 03-23,NQ 06-23,12228.25,,,,False,True,False,False
NQ,2023-06,-13,2023-05-22,NQ 06-23,NQ 09-23,13902.5,,,,False,False,False,False
NQ,2023-06,-12,2023-05-23,NQ 06-23,NQ 09-23,13728.75,,,,True,False,False,False
NQ,2023-06,-11,2023-05-24,NQ 06-23,NQ 09-23,13650.25,,,,True,False,False,False
NQ,2023-06,-10,2023-05-25,NQ 06-23,NQ 09-23,13976.5,,,,True,False,False,False
NQ,2023-06,-9,2023-05-26,NQ 06-23,NQ 09-23,14332.5,,,,True,False,False,False
NQ,2023-06,-8,2023-05-29,NQ 06-23,NQ 09-23,14404.75,,,,True,False,False,False
NQ,2023-06,-7,2023-05-30,NQ 06-23,NQ 09-23,14396.75,,,,True,False,False,False
NQ,2023-06,-6,2023-05-31,NQ 06-23,NQ 09-23,14300.5,,,,True,False,False,False
NQ,2023-06,-5,2023-06-01,NQ 06-23,NQ 09-23,14472.25,,,,False,True,False,False
NQ,2023-06,-4,2023-06-02,NQ 06-23,NQ 09-23,14575.25,,,,False,True,False,False
NQ,2023-06,-3,2023-06-05,NQ 06-23,NQ 09-23,14588.75,,,,False,True,False,False
NQ,2023-06,-2,2023-06-06,NQ 06-23,NQ 09-23,14586.5,,,,False,True,False,False
NQ,2023-06,-1,2023-06-07,NQ 06-23,NQ 09-23,14331.5,,,,False,True,False,False
NQ,2023-09,-13,2023-08-21,NQ 09-23,NQ 12-23,14985.75,,,,False,False,False,False
NQ,2023-09,-12,2023-08-22,NQ 09-23,NQ 12-23,14958.5,,,,True,False,False,False
NQ,2023-09,-11,2023-08-23,NQ 09-23,NQ 12-23,15195.5,,,,True,False,False,False
NQ,2023-09,-10,2023-08-24,NQ 09-23,NQ 12-23,14862.0,,,,True,False,False,False
NQ,2023-09,-9,2023-08-25,NQ 09-23,NQ 12-23,14979.25,,,,True,False,False,False
NQ,2023-09,-8,2023-08-28,NQ 09-23,NQ 12-23,15092.5,,,,True,False,False,False
NQ,2023-09,-7,2023-08-29,NQ 09-23,NQ 12-23,15415.75,,,,True,False,False,False
NQ,2023-09,-6,2023-08-30,NQ 09-23,NQ 12-23,15501.25,,,,True,False,False,False
NQ,2023-09,-5,2023-08-31,NQ 09-23,NQ 12-23,15538.5,,,,False,True,False,False
NQ,2023-09,-4,2023-09-01,NQ 09-23,NQ 12-23,15516.25,,,,False,True,False,False
NQ,2023-09,-3,2023-09-04,NQ 09-23,NQ 12-23,15523.75,,,,False,True,False,False
NQ,2023-09,-2,2023-09-05,NQ 09-23,NQ 12-23,15534.5,,,,False,True,False,False
NQ,2023-09,-1,2023-09-06,NQ 09-23,NQ 12-23,15399.5,,,,False,True,False,False
NQ,2023-12,-13,2023-11-20,NQ 12-23,NQ 03-24,16086.5,,,,False,False,False,False
NQ,2023-12,-12,2023-11-21,NQ 12-23,NQ 03-24,15990.25,,,,True,False,False,False
NQ,2023-12,-11,2023-11-22,NQ 12-23,NQ 03-24,16049.25,,,,True,False,False,False
NQ,2023-12,-10,2023-11-23,NQ 12-23,NQ 03-24,16062.5,,,,True,False,False,False
NQ,2023-12,-9,2023-11-24,NQ 12-23,NQ 03-24,16021.0,,,,True,False,False,False
NQ,2023-12,-8,2023-11-27,NQ 12-23,NQ 03-24,16008.75,,,,True,False,False,False
NQ,2023-12,-7,2023-11-28,NQ 12-23,NQ 03-24,16048.0,,,,True,False,False,False
NQ,2023-12,-6,2023-11-29,NQ 12-23,NQ 03-24,16023.75,,,,True,False,False,False
NQ,2023-12,-5,2023-11-30,NQ 12-23,NQ 03-24,15985.5,,,,False,True,False,False
NQ,2023-12,-4,2023-12-01,NQ 12-23,NQ 03-24,16023.75,,,,False,True,False,False
NQ,2023-12,-3,2023-12-04,NQ 12-23,NQ 03-24,15869.0,,,,False,True,False,False
NQ,2023-12,-2,2023-12-05,NQ 12-23,NQ 03-24,15908.75,,,,False,True,False,False
NQ,2023-12,-1,2023-12-06,NQ 12-23,NQ 03-24,15815.25,,,,False,True,False,False
NQ,2024-03,-13,2024-02-19,NQ 03-24,NQ 06-24,17788.75,,,,False,False,False,False
NQ,2024-03,-12,2024-02-20,NQ 03-24,NQ 06-24,17607.25,,,,True,False,False,False
NQ,2024-03,-11,2024-02-21,NQ 03-24,NQ 06-24,17536.75,,,,True,False,False,False
NQ,2024-03,-10,2024-02-22,NQ 03-24,NQ 06-24,18047.5,,,,True,False,False,False
NQ,2024-03,-9,2024-02-23,NQ 03-24,NQ 06-24,17991.0,,,,True,False,False,False
NQ,2024-03,-8,2024-02-26,NQ 03-24,NQ 06-24,17977.0,,,,True,False,False,False
NQ,2024-03,-7,2024-02-27,NQ 03-24,NQ 06-24,18021.0,,,,True,False,False,False
NQ,2024-03,-6,2024-02-28,NQ 03-24,NQ 06-24,17915.25,,,,True,False,False,False
NQ,2024-03,-5,2024-02-29,NQ 03-24,NQ 06-24,18082.75,,,,False,True,False,False
NQ,2024-03,-4,2024-03-01,NQ 03-24,NQ 06-24,18338.25,,,,False,True,False,False
NQ,2024-03,-3,2024-03-04,NQ 03-24,NQ 06-24,18262.0,,,,False,True,False,False
NQ,2024-03,-2,2024-03-05,NQ 03-24,NQ 06-24,17930.25,,,,False,True,False,False
NQ,2024-03,-1,2024-03-06,NQ 03-24,NQ 06-24,18044.25,,,,False,True,False,False
NQ,2024-06,-13,2024-05-27,NQ 06-24,NQ 09-24,18950.75,,,,False,False,False,False
NQ,2024-06,-12,2024-05-28,NQ 06-24,NQ 09-24,18940.5,,,,True,False,False,False
NQ,2024-06,-11,2024-05-29,NQ 06-24,NQ 09-24,18802.75,,,,True,False,False,False
NQ,2024-06,-10,2024-05-30,NQ 06-24,NQ 09-24,18606.5,,,,True,False,False,False
NQ,2024-06,-9,2024-05-31,NQ 06-24,NQ 09-24,18591.0,,,,True,False,False,False
NQ,2024-06,-8,2024-06-03,NQ 06-24,NQ 09-24,18646.25,,,,True,False,False,False
NQ,2024-06,-7,2024-06-04,NQ 06-24,NQ 09-24,18701.0,,,,True,False,False,False
NQ,2024-06,-6,2024-06-05,NQ 06-24,NQ 09-24,19074.25,,,,True,False,False,False
NQ,2024-06,-5,2024-06-06,NQ 06-24,NQ 09-24,19060.25,,,,False,True,False,False
NQ,2024-06,-4,2024-06-07,NQ 06-24,NQ 09-24,19037.75,,,,False,True,False,False
NQ,2024-06,-3,2024-06-10,NQ 06-24,NQ 09-24,19109.75,,,,False,True,False,False
NQ,2024-06,-2,2024-06-11,NQ 06-24,NQ 09-24,19242.25,,,,False,True,False,False
NQ,2024-06,-1,2024-06-12,NQ 06-24,NQ 09-24,19496.5,,,,False,True,False,False
NQ,2024-09,-13,2024-08-26,NQ 09-24,NQ 12-24,19591.25,,,,False,False,False,False
NQ,2024-09,-12,2024-08-27,NQ 09-24,NQ 12-24,19653.75,,,,True,False,False,False
NQ,2024-09,-11,2024-08-28,NQ 09-24,NQ 12-24,19415.75,,,,True,False,False,False
NQ,2024-09,-10,2024-08-29,NQ 09-24,NQ 12-24,19393.25,,,,True,False,False,False
NQ,2024-09,-9,2024-08-30,NQ 09-24,NQ 12-24,19623.0,,,,True,False,False,False
NQ,2024-09,-8,2024-09-02,NQ 09-24,NQ 12-24,19647.0,,,,True,False,False,False
NQ,2024-09,-7,2024-09-03,NQ 09-24,NQ 12-24,19006.5,,,,True,False,False,False
NQ,2024-09,-6,2024-09-04,NQ 09-24,NQ 12-24,18962.5,,,,True,False,False,False
NQ,2024-09,-5,2024-09-05,NQ 09-24,NQ 12-24,18963.5,,,,False,True,False,False
NQ,2024-09,-4,2024-09-06,NQ 09-24,NQ 12-24,18458.25,,,,False,True,False,False
NQ,2024-09,-3,2024-09-09,NQ 09-24,NQ 12-24,18692.25,,,,False,True,False,False
NQ,2024-09,-2,2024-09-10,NQ 09-24,NQ 12-24,18864.0,,,,False,True,False,False
NQ,2024-09,-1,2024-09-11,NQ 09-24,NQ 12-24,19271.0,,,,False,True,False,False
NQ,2024-12,-13,2024-11-25,NQ 12-24,NQ 03-25,20880.25,,,,False,False,False,False
NQ,2024-12,-12,2024-11-26,NQ 12-24,NQ 03-25,20993.5,,,,True,False,False,False
NQ,2024-12,-11,2024-11-27,NQ 12-24,NQ 03-25,20813.0,,,,True,False,False,False
NQ,2024-12,-10,2024-11-28,NQ 12-24,NQ 03-25,20890.0,,,,True,False,False,False
NQ,2024-12,-9,2024-11-29,NQ 12-24,NQ 03-25,20993.5,,,,True,False,False,False
NQ,2024-12,-8,2024-12-02,NQ 12-24,NQ 03-25,21218.0,,,,True,False,False,False
NQ,2024-12,-7,2024-12-03,NQ 12-24,NQ 03-25,21281.5,,,,True,False,False,False
NQ,2024-12,-6,2024-12-04,NQ 12-24,NQ 03-25,21536.5,,,,True,False,False,False
NQ,2024-12,-5,2024-12-05,NQ 12-24,NQ 03-25,21473.25,,,,False,True,False,False
NQ,2024-12,-4,2024-12-06,NQ 12-24,NQ 03-25,21656.75,,,,False,True,False,False
NQ,2024-12,-3,2024-12-09,NQ 12-24,NQ 03-25,21483.75,,,,False,True,False,False
NQ,2024-12,-2,2024-12-10,NQ 12-24,NQ 03-25,21405.25,,,,False,True,False,False
NQ,2024-12,-1,2024-12-11,NQ 12-24,NQ 03-25,21793.5,,,,False,True,False,False
NQ,2025-03,-13,2025-02-24,NQ 03-25,NQ 06-25,21420.25,,,,False,False,False,False
NQ,2025-03,-12,2025-02-25,NQ 03-25,NQ 06-25,21149.0,,,,True,False,False,False
NQ,2025-03,-11,2025-02-26,NQ 03-25,NQ 06-25,21187.0,,,,True,False,False,False
NQ,2025-03,-10,2025-02-27,NQ 03-25,NQ 06-25,20605.75,,,,True,False,False,False
NQ,2025-03,-9,2025-02-28,NQ 03-25,NQ 06-25,20919.5,,,,True,False,False,False
NQ,2025-03,-8,2025-03-03,NQ 03-25,NQ 06-25,20468.25,,,,True,False,False,False
NQ,2025-03,-7,2025-03-04,NQ 03-25,NQ 06-25,20399.0,,,,True,False,False,False
NQ,2025-03,-6,2025-03-05,NQ 03-25,NQ 06-25,20665.0,,,,True,False,False,False
NQ,2025-03,-5,2025-03-06,NQ 03-25,NQ 06-25,20089.25,,,,False,True,False,False
NQ,2025-03,-4,2025-03-07,NQ 03-25,NQ 06-25,20229.75,,,,False,True,False,False
NQ,2025-03,-3,2025-03-10,NQ 03-25,NQ 06-25,19452.75,,,,False,True,False,False
NQ,2025-03,-2,2025-03-11,NQ 03-25,NQ 06-25,19399.0,,,,False,True,False,False
NQ,2025-03,-1,2025-03-12,NQ 03-25,NQ 06-25,19618.5,,,,False,True,False,False
NQ,2025-06,-13,2025-05-26,NQ 06-25,NQ 09-25,21283.5,,,,False,False,False,False
NQ,2025-06,-12,2025-05-27,NQ 06-25,NQ 09-25,21460.5,,,,True,False,False,False
NQ,2025-06,-11,2025-05-28,NQ 06-25,NQ 09-25,21379.75,,,,True,False,False,False
NQ,2025-06,-10,2025-05-29,NQ 06-25,NQ 09-25,21408.5,,,,True,False,False,False
NQ,2025-06,-9,2025-05-30,NQ 06-25,NQ 09-25,21376.75,,,,True,False,False,False
NQ,2025-06,-8,2025-06-02,NQ 06-25,NQ 09-25,21534.5,,,,True,False,False,False
NQ,2025-06,-7,2025-06-03,NQ 06-25,NQ 09-25,21706.0,,,,True,False,False,False
NQ,2025-06,-6,2025-06-04,NQ 06-25,NQ 09-25,21766.5,,,,True,False,False,False
NQ,2025-06,-5,2025-06-05,NQ 06-25,NQ 09-25,21582.25,,,,False,True,False,False
NQ,2025-06,-4,2025-06-06,NQ 06-25,NQ 09-25,21789.5,,,,False,True,False,False
NQ,2025-06,-3,2025-06-09,NQ 06-25,NQ 09-25,21821.5,,,,False,True,False,False
NQ,2025-06,-2,2025-06-10,NQ 06-25,NQ 09-25,21962.5,,,,False,True,False,False
NQ,2025-06,-1,2025-06-11,NQ 06-25,NQ 09-25,21887.5,,,,False,True,False,False
NQ,2025-09,-13,2025-08-25,NQ 09-25,NQ 12-25,23498.25,,,,False,False,False,False
NQ,2025-09,-12,2025-08-26,NQ 09-25,NQ 12-25,23591.5,,,,True,False,False,False
NQ,2025-09,-11,2025-08-27,NQ 09-25,NQ 12-25,23628.75,,,,True,False,False,False
NQ,2025-09,-10,2025-08-28,NQ 09-25,NQ 12-25,23769.0,,,,True,False,False,False
NQ,2025-09,-9,2025-08-29,NQ 09-25,NQ 12-25,23461.75,,,,True,False,False,False
NQ,2025-09,-8,2025-09-01,NQ 09-25,NQ 12-25,23502.25,,,,True,False,False,False
NQ,2025-09,-7,2025-09-02,NQ 09-25,NQ 12-25,23275.0,,,,True,False,False,False
NQ,2025-09,-6,2025-09-03,NQ 09-25,NQ 12-25,23448.75,,,,True,False,False,False
NQ,2025-09,-5,2025-09-04,NQ 09-25,NQ 12-25,23668.0,,,,False,True,False,False
NQ,2025-09,-4,2025-09-05,NQ 09-25,NQ 12-25,23684.0,,,,False,True,False,False
NQ,2025-09,-3,2025-09-08,NQ 09-25,NQ 12-25,23799.75,,,,False,True,False,False
NQ,2025-09,-2,2025-09-09,NQ 09-25,NQ 12-25,23874.0,,,,False,True,False,False
NQ,2025-09,-1,2025-09-10,NQ 09-25,NQ 12-25,23877.75,,,,False,True,False,False
NQ,2025-12,-13,2025-11-24,NQ 12-25,NQ 03-26,24948.25,,,,False,False,False,False
NQ,2025-12,-12,2025-11-25,NQ 12-25,NQ 03-26,25085.5,,,,True,False,False,False
NQ,2025-12,-11,2025-11-26,NQ 12-25,NQ 03-26,25302.25,,,,True,False,False,False
NQ,2025-12,-10,2025-11-27,NQ 12-25,NQ 03-26,25301.75,,,,True,False,False,False
NQ,2025-12,-9,2025-11-28,NQ 12-25,NQ 03-26,25482.0,,,,True,False,False,False
NQ,2025-12,-8,2025-12-01,NQ 12-25,NQ 03-26,25391.25,,,,True,False,False,False
NQ,2025-12,-7,2025-12-02,NQ 12-25,NQ 03-26,25606.0,,,,True,False,False,False
NQ,2025-12,-6,2025-12-03,NQ 12-25,NQ 03-26,25657.5,,,,True,False,False,False
NQ,2025-12,-5,2025-12-04,NQ 12-25,NQ 03-26,25622.75,,,,False,True,False,False
NQ,2025-12,-4,2025-12-05,NQ 12-25,NQ 03-26,25732.0,,,,False,True,False,False
NQ,2025-12,-3,2025-12-08,NQ 12-25,NQ 03-26,25664.0,,,,False,True,False,False
NQ,2025-12,-2,2025-12-09,NQ 12-25,NQ 03-26,25699.75,,,,False,True,False,False
NQ,2025-12,-1,2025-12-10,NQ 12-25,NQ 03-26,25798.0,,,,False,True,False,False
NQ,2026-03,-13,2026-02-23,NQ 03-26,NQ 06-26,24762.75,,,,False,False,False,False
NQ,2026-03,-12,2026-02-24,NQ 03-26,NQ 06-26,25028.75,,,,True,False,False,False
NQ,2026-03,-11,2026-02-25,NQ 03-26,NQ 06-26,25382.0,,,,True,False,False,False
NQ,2026-03,-10,2026-02-26,NQ 03-26,NQ 06-26,25081.0,,,,True,False,False,False
NQ,2026-03,-9,2026-02-27,NQ 03-26,NQ 06-26,25004.75,,,,True,False,False,False
NQ,2026-03,-8,2026-03-02,NQ 03-26,NQ 06-26,25025.25,,,,True,False,False,False
NQ,2026-03,-7,2026-03-03,NQ 03-26,NQ 06-26,24755.75,,,,True,False,False,False
NQ,2026-03,-6,2026-03-04,NQ 03-26,NQ 06-26,25128.25,,,,True,False,False,False
