leg,date,w_leg,w_rv_ctrl
L3_COMPOSITE,2013-10-15,1.1690529413820812,1.183084860230363
L3_COMPOSITE,2013-10-16,1.1707344977686616,1.1864883398028705
L3_COMPOSITE,2013-10-17,1.1745507354676803,1.1942235206494787
L3_COMPOSITE,2013-10-18,1.1779633578947366,1.2011630828947213
L3_COMPOSITE,2013-10-21,1.1786569149775818,1.2025775159638155
L3_COMPOSITE,2013-10-22,1.1790251504970184,1.2033289335317716
L3_COMPOSITE,2013-10-23,1.1777042473567687,1.200632670493811
L3_COMPOSITE,2013-10-24,1.180695875419487,1.2067324131042791
L3_COMPOSITE,2013-10-25,1.180587757046953,1.2065114079372332
L3_COMPOSITE,2013-10-28,1.1801119926372403,1.205538985202231
L3_COMPOSITE,2013-10-29,1.18162639902216,1.2086330575408741
L3_COMPOSITE,2013-10-30,1.1817128257628726,1.2088098616745109
L3_COMPOSITE,2013-10-31,1.1807622011407144,1.2068650162045067
L3_COMPOSITE,2013-11-01,1.1798540555860721,1.2050085728013207
L3_COMPOSITE,2013-11-04,1.1808061790261313,1.2069534182713249
L3_COMPOSITE,2013-11-05,1.1810007746390228,1.2073512275720077
L3_COMPOSITE,2013-11-06,1.1805684111850088,1.2064672069038238
L3_COMPOSITE,2013-11-07,1.1759620533981907,1.1970523867876666
L3_COMPOSITE,2013-11-08,1.179218724028309,1.203682541799045
L3_COMPOSITE,2013-11-11,1.178123166092134,1.2027101190640428
L3_COMPOSITE,2013-11-12,1.1798117659994325,1.2044339593670013
L3_COMPOSITE,2013-11-13,1.1860465964263809,1.2107989081779245
L3_COMPOSITE,2013-11-14,1.187994980934802,1.2127879546813378
L3_COMPOSITE,2013-11-15,1.188990821905773,1.213804578449749
L3_COMPOSITE,2013-11-18,1.1836652375827545,1.2083678513404188
L3_COMPOSITE,2013-11-19,1.1818900428084151,1.2065556089706422
L3_COMPOSITE,2013-11-20,1.1810327536247098,1.2050969748681388
L3_COMPOSITE,2013-11-21,1.1840650413577543,1.2112851195454253
L3_COMPOSITE,2013-11-22,1.187076621177585,1.214511794984296
L3_COMPOSITE,2013-11-25,1.1883726978466291,1.2158378259865719
L3_COMPOSITE,2013-11-26,1.1898934278049742,1.2192413055590792
L3_COMPOSITE,2013-11-27,1.1918130282087345,1.2231751975324971
L3_COMPOSITE,2013-11-28,1.1928897212201617,1.2253852492029569
L3_COMPOSITE,2013-11-29,1.1942537368087587,1.2269322853722784
L3_COMPOSITE,2013-12-02,1.193444889980745,1.2255620533365936
L3_COMPOSITE,2013-12-03,1.1928638135565108,1.2243686254345454
L3_COMPOSITE,2013-12-04,1.1934451731768363,1.2255620533365936
L3_COMPOSITE,2013-12-05,1.1928856179688694,1.2244128264679548
L3_COMPOSITE,2013-12-06,1.1953186722779283,1.2294075432431932
L3_COMPOSITE,2013-12-09,1.1965004966644834,1.2318386000806987
L3_COMPOSITE,2013-12-10,1.1962858315353677,1.2313965897466066
L3_COMPOSITE,2013-12-11,1.1923567546271698,1.223307800632725
L3_COMPOSITE,2013-12-12,1.1898019506255297,1.2208325427618105
L3_COMPOSITE,2013-12-13,1.1899182600124483,1.2213629551627208
L3_COMPOSITE,2013-12-16,1.1910809624234333,1.223749810966817
L3_COMPOSITE,2013-12-17,1.1903496044677446,1.2222469758309047
L3_COMPOSITE,2013-12-18,1.1944606411821475,1.2306893732120598
L3_COMPOSITE,2013-12-19,1.191830880118165,1.2281257132743268
L3_COMPOSITE,2013-12-20,1.1951638028961094,1.2352862806866156
L3_COMPOSITE,2013-12-23,1.1979863173338359,1.2411208170966286
L3_COMPOSITE,2013-12-24,1.198656155475584,1.2419606367314033
L3_COMPOSITE,2013-12-26,1.200703827746309,1.2440822863350445
L3_COMPOSITE,2013-12-27,1.2004478687124682,1.2438170801345894
L3_COMPOSITE,2013-12-30,1.1991126157525998,1.241341822263675
L3_COMPOSITE,2013-12-31,1.2012474836769562,1.2457619256045938
L3_COMPOSITE,2014-01-02,1.198498389769166,1.2400599922948081
L3_COMPOSITE,2014-01-03,1.195807054942737,1.2344906620852503
L3_COMPOSITE,2014-01-06,1.1946510239182302,1.232103806281154
L3_COMPOSITE,2014-01-07,1.197608186990889,1.2382035488916223
L3_COMPOSITE,2014-01-08,1.1987838634676051,1.2406346057291278
L3_COMPOSITE,2014-01-09,1.1975666288905484,1.238115146824804
L3_COMPOSITE,2014-01-10,1.1987209717908391,1.2405020026289002
L3_COMPOSITE,2014-01-13,1.1894822992022642,1.231087182512743
L3_COMPOSITE,2014-01-14,1.200415354946763,1.2424026470654954
L3_COMPOSITE,2014-01-15,1.2047714943449617,1.2469111524732328
L3_COMPOSITE,2014-01-16,1.2043444218549422,1.246469142139141
L3_COMPOSITE,2014-01-17,1.2023371811518506,1.244391693568909
L3_COMPOSITE,2014-01-20,1.2029777898868796,1.2450547090700468
L3_COMPOSITE,2014-01-21,1.2062662480600297,1.248458188642554
L3_COMPOSITE,2014-01-22,1.2094265844861738,1.2517290651148343
L3_COMPOSITE,2014-01-23,1.2075047582810863,1.2497400186114207
L3_COMPOSITE,2014-01-24,1.1926853428774102,1.2344022600184321
L3_COMPOSITE,2014-02-03,1.177225318738705,1.2184014859243055
L3_COMPOSITE,2014-02-05,1.1767437924192325,1.2176958309697414
L3_COMPOSITE,2014-02-06,1.1803451995347496,1.2251493114273253
L3_COMPOSITE,2014-02-07,1.1862726323197705,1.2374541696975374
L3_COMPOSITE,2014-02-10,1.1892617789127211,1.2407178238623964
L3_COMPOSITE,2014-02-11,1.194968815033623,1.2466717875415312
L3_COMPOSITE,2014-02-12,1.1964484169908938,1.2482154077546403
L3_COMPOSITE,2014-02-13,1.1989299208449453,1.2536842336525122
L3_COMPOSITE,2014-02-14,1.1996258451288382,1.2551396469963008
L3_COMPOSITE,2014-02-17,1.2004562548111544,1.2561540259934867
L3_COMPOSITE,2014-02-18,1.2020578747003063,1.2578299565105764
L3_COMPOSITE,2014-02-19,1.1986860433547233,1.2543016817377557
L3_COMPOSITE,2014-02-20,1.1996428004990325,1.256595060340089
L3_COMPOSITE,2014-02-21,1.1992638595610676,1.2558011985162045
L3_COMPOSITE,2014-02-24,1.2029575956179446,1.2598146110702881
L3_COMPOSITE,2014-02-25,1.2033366125393714,1.2602115419822304
L3_COMPOSITE,2014-02-26,1.2013573019496973,1.2581386805531982
L3_COMPOSITE,2014-02-27,1.205779166033012,1.2627695411925255
L3_COMPOSITE,2014-02-28,1.204642115268731,1.2615787484566985
L3_COMPOSITE,2014-03-03,1.2000939122116074,1.2568155775133905
L3_COMPOSITE,2014-03-04,1.2079269285877647,1.2650188163601988
L3_COMPOSITE,2014-03-05,1.2100746911425178,1.267268091527872
L3_COMPOSITE,2014-03-06,1.2090218663607761,1.2661655056613654
L3_COMPOSITE,2014-03-07,1.2056949400504726,1.262681334323205
L3_COMPOSITE,2014-03-10,1.2066635388496751,1.263695713320391
L3_COMPOSITE,2014-03-11,1.202789143652866,1.2596381973316473
L3_COMPOSITE,2014-03-12,1.2065793128671358,1.2636075064510706
L3_COMPOSITE,2014-03-13,1.1974829067528885,1.2540811645644547
L3_COMPOSITE,2014-03-14,1.1928504777132254,1.2492297867518263
L3_COMPOSITE,2014-03-17,1.1984515055520906,1.2550955435616407
L3_COMPOSITE,2014-03-18,1.2056107140679335,1.2625931274538846
L3_COMPOSITE,2014-03-19,1.2011888499846188,1.2579622668145576
L3_COMPOSITE,2014-03-20,1.2047684542425403,1.2617110587606795
L3_COMPOSITE,2014-03-21,1.1965143079536862,1.2530667855672688
L3_COMPOSITE,2014-03-24,1.1915870879751354,1.2479066837120183
L3_COMPOSITE,2014-03-25,1.192395657407513,1.2498913382717303
L3_COMPOSITE,2014-03-26,1.1840522537778762,1.2412911685129797
L3_COMPOSITE,2014-03-27,1.1810653036972851,1.2381598246521013
L3_COMPOSITE,2014-03-28,1.1814523451161787,1.2392624105186079
L3_COMPOSITE,2014-03-31,1.183050095538415,1.2426142715527873
L3_COMPOSITE,2014-04-01,1.188844626618603,1.2547868195190186
L3_COMPOSITE,2014-04-02,1.1900438758816851,1.2561981294281468
L3_COMPOSITE,2014-04-03,1.1858657911438357,1.251787785962121
L3_COMPOSITE,2014-04-04,1.170114411682143,1.2351607910952034
L3_COMPOSITE,2014-04-07,1.1665922862481357,1.2280160346802416
L3_COMPOSITE,2014-04-08,1.1689594915409462,1.2329997227968506
L3_COMPOSITE,2014-04-09,1.1743951510859734,1.2444666158085178
L3_COMPOSITE,2014-04-10,1.1653843933792678,1.2253698286006258
L3_COMPOSITE,2014-04-11,1.1618400879790176,1.2179163481430422
L3_COMPOSITE,2014-04-14,1.1641961642030563,1.222855932824991
L3_COMPOSITE,2014-04-15,1.16656847578662,1.2278396209416003
L3_COMPOSITE,2014-04-16,1.1667360861998077,1.2281924484188822
L3_COMPOSITE,2014-04-17,1.1688309154266818,1.232602791884908
L3_COMPOSITE,2014-04-21,1.1710474618170357,1.2372777559588954
L3_COMPOSITE,2014-04-22,1.1737398608078107,1.2429670990300685
L3_COMPOSITE,2014-04-23,1.1742687788162647,1.2436727539846328
L3_COMPOSITE,2014-04-24,1.17489341201894,1.2443343055045366
L3_COMPOSITE,2014-04-25,1.1643995742139932,1.2332202399701515
L3_COMPOSITE,2014-04-28,1.1652407469269295,1.2352931013991837
L3_COMPOSITE,2014-04-29,1.1665096191744666,1.2379834109134595
L3_COMPOSITE,2014-04-30,1.1682342415184546,1.2416439959902608
L3_COMPOSITE,2014-05-01,1.1692301432623695,1.2437609608539533
L3_COMPOSITE,2014-05-02,1.168359470839104,1.2419086165982223
L3_COMPOSITE,2014-05-05,1.169666453449688,1.2446871329818185
L3_COMPOSITE,2014-05-06,1.1623182193700115,1.2370131353509335
L3_COMPOSITE,2014-05-07,1.1606606063931575,1.2352489979645231
L3_COMPOSITE,2014-05-08,1.1593345160116744,1.233837688055395
L3_COMPOSITE,2014-05-09,1.162152458072326,1.2368367216122924
L3_COMPOSITE,2014-05-12,1.172222456906714,1.2475538562347352
L3_COMPOSITE,2014-05-13,1.1720566956090286,1.2473774424960942
L3_COMPOSITE,2014-05-14,1.1700675600368038,1.2452604776324017
L3_COMPOSITE,2014-05-15,1.1642244742933936,1.2390418933453053
L3_COMPOSITE,2014-05-16,1.1676225808959442,1.2426583749874465
L3_COMPOSITE,2014-05-19,1.1721810165822926,1.247509752800075
L3_COMPOSITE,2014-05-20,1.170316201983332,1.2455250982403634
L3_COMPOSITE,2014-05-21,1.1757863248069502,1.2513467516155177
L3_COMPOSITE,2014-05-22,1.1785628265431805,1.2543016817377548
L3_COMPOSITE,2014-05-23,1.1830798219051075,1.259108956115723
L3_COMPOSITE,2014-05-26,1.1853590397482816,1.261534645022037
L3_COMPOSITE,2014-05-27,1.1907462819230572,1.267268091527871
L3_COMPOSITE,2014-05-28,1.1897102738125236,1.2661655056613643
L3_COMPOSITE,2014-05-29,1.19298405944181,1.2696496769995247
L3_COMPOSITE,2014-05-30,1.1917822900335908,1.2683706773943773
L3_COMPOSITE,2014-06-02,1.1917408497091695,1.268326573959717
L3_COMPOSITE,2014-06-03,1.192403894899911,1.269032228914281
L3_COMPOSITE,2014-06-04,1.194310149823293,1.2710609869086529
L3_COMPOSITE,2014-06-05,1.1996559516736474,1.2767503299798264
L3_COMPOSITE,2014-06-06,1.2033441405471474,1.2806755356645894
L3_COMPOSITE,2014-06-09,1.202349572761035,1.279617053232743
L3_COMPOSITE,2014-06-10,1.2039657454134678,1.2813370871844934
L3_COMPOSITE,2014-06-11,1.2034684615204114,1.2808078459685701
L3_COMPOSITE,2014-06-12,1.1993658694026978,1.2764416059372046
L3_COMPOSITE,2014-06-13,1.1998217129713329,1.2769267437184675
L3_COMPOSITE,2014-06-16,1.2002361162155464,1.2773677780650703
L3_COMPOSITE,2014-06-17,1.2004433178376532,1.2775882952383715
L3_COMPOSITE,2014-06-18,1.2039243050890465,1.2812929837498332
L3_COMPOSITE,2014-06-19,1.2026396550319844,1.2799257772753652
L3_COMPOSITE,2014-06-20,1.2039243050890462,1.281292983749833
L3_COMPOSITE,2014-06-23,1.2037171034669396,1.2810724665765316
L3_COMPOSITE,2014-06-24,1.2035099018448328,1.2808519494032304
L3_COMPOSITE,2014-06-25,1.2070737697450689,1.2846448447840129
L3_COMPOSITE,2014-06-26,1.2078196955846532,1.2854387066078974
L3_COMPOSITE,2014-06-27,1.2100989134278273,1.2878643955142115
L3_COMPOSITE,2014-06-30,1.2125024522442658,1.2904223947245066
L3_COMPOSITE,2014-07-01,1.2189671428539963,1.2973025305315071
L3_COMPOSITE,2014-07-02,1.2198373896668446,1.2982287026593726
L3_COMPOSITE,2014-07-03,1.224147183406665,1.3028154598640396
L3_COMPOSITE,2014-07-04,1.2235670188647663,1.3021980117787961
L3_COMPOSITE,2014-07-07,1.221992286536755,1.3005220812617062
L3_COMPOSITE,2014-07-08,1.214988871709547,1.2930686008041226
L3_COMPOSITE,2014-07-09,1.2192157848005245,1.2975671511394686
L3_COMPOSITE,2014-07-10,1.2168122459840862,1.2950091519291738
L3_COMPOSITE,2014-07-11,1.2210391590750638,1.2995077022645198
L3_COMPOSITE,2014-07-14,1.2248102285974065,1.3035211148186037
L3_COMPOSITE,2014-07-15,1.2242300640555077,1.30290366673336
L3_COMPOSITE,2014-07-16,1.224644467299721,1.3033447010799624
L3_COMPOSITE,2014-07-17,1.2159419991712377,1.294082979801308
L3_COMPOSITE,2014-07-18,1.2265092818986818,1.305329355639674
L3_COMPOSITE,2014-07-21,1.2253075124904627,1.3040503560345265
L3_COMPOSITE,2014-07-22,1.2284984174709066,1.3074463205033664
L3_COMPOSITE,2014-07-23,1.2341757419166315,1.313488491051822
L3_COMPOSITE,2014-07-24,1.232310927317671,1.3115038364921103
L3_COMPOSITE,2014-07-25,1.2304046723942887,1.3094750784977385
L3_COMPOSITE,2014-07-28,1.2311091579094517,1.310224836886963
L3_COMPOSITE,2014-07-29,1.2309433966117664,1.310048423148322
L3_COMPOSITE,2014-07-30,1.232808211210727,1.3120330777080336
L3_COMPOSITE,2014-07-31,1.2192157848005245,1.2975671511394689
L3_COMPOSITE,2014-08-01,1.2168536863085075,1.295053255363834
L3_COMPOSITE,2014-08-04,1.2206247558308503,1.2990666679179175
L3_COMPOSITE,2014-08-05,1.2169365669573504,1.2951414622331545
L3_COMPOSITE,2014-08-06,1.2161492007933448,1.2943034969746097
L3_COMPOSITE,2014-08-07,1.2137042216524851,1.2917013943296545
L3_COMPOSITE,2014-08-08,1.217143768579457,1.2953619794064557
L3_COMPOSITE,2014-08-11,1.2224481301053898,1.301007219042969
L3_COMPOSITE,2014-08-12,1.2224895704298113,1.3010513224776292
L3_COMPOSITE,2014-08-13,1.22920290298607,1.3081960788925913
L3_COMPOSITE,2014-08-14,1.233139733806098,1.312385905185316
L3_COMPOSITE,2014-08-15,1.235377511324851,1.3147674906569697
L3_COMPOSITE,2014-08-18,1.2404332309042558,1.3201481096855214
L3_COMPOSITE,2014-08-19,1.243541255235857,1.3234558672850407
L3_COMPOSITE,2014-08-20,1.244494382697548,1.3244702462822269
L3_COMPOSITE,2014-08-21,1.2459447940522954,1.3260138664953358
L3_COMPOSITE,2014-08-22,1.247105123136093,1.3272487626658231
L3_COMPOSITE,2014-08-25,1.248389773193155,1.3286159691402912
L3_COMPOSITE,2014-08-26,1.2500059458455874,1.3303360030920413
L3_COMPOSITE,2014-08-27,1.2499230651967448,1.3302477962227206
L3_COMPOSITE,2014-08-28,1.2501302668188516,1.330468313396022
L3_COMPOSITE,2014-08-29,1.2508761926584357,1.3312621752199065
L3_COMPOSITE,2014-09-01,1.2517878797957054,1.3322324507824321
L3_COMPOSITE,2014-09-02,1.2536112540702447,1.3341730019074833
L3_COMPOSITE,2014-09-03,1.249715863574638,1.3300272790494192
L3_COMPOSITE,2014-09-04,1.2498816248723232,1.33020369278806
L3_COMPOSITE,2014-09-05,1.2527410072573963,1.3332468297796178
L3_COMPOSITE,2014-09-08,1.2536941347190873,1.3342612087768038
L3_COMPOSITE,2014-09-09,1.248679855464104,1.3289246931829124
L3_COMPOSITE,2014-09-10,1.2533626121237165,1.3339083812995216
L3_COMPOSITE,2014-09-11,1.253818455692351,1.3343935190807843
L3_COMPOSITE,2014-09-12,1.2490942587083174,1.329365727529515
L3_COMPOSITE,2014-09-15,1.2434583745870138,1.3233676604157198
L3_COMPOSITE,2014-09-16,1.2489284974106318,1.329189313790874
L3_COMPOSITE,2014-09-17,1.2502960281165363,1.3306447271346624
L3_COMPOSITE,2014-09-18,1.2556418299668906,1.336334070205836
L3_COMPOSITE,2014-09-19,1.2536526943946658,1.3342171053421434
L3_COMPOSITE,2014-09-22,1.2473952054070419,1.3275574867084443
L3_COMPOSITE,2014-09-23,1.2439142181556486,1.3238527981969825
L3_COMPOSITE,2014-09-24,1.2535283734214016,1.3340847950381625
L3_COMPOSITE,2014-09-25,1.2402260292821483,1.3199275925122194
L3_COMPOSITE,2014-09-26,1.2468979215139855,1.327028245492521
L3_COMPOSITE,2014-09-29,1.2447430246440754,1.3247348668901875
L3_COMPOSITE,2014-09-30,1.2452817488615529,1.3253082115407708
L3_COMPOSITE,2014-10-01,1.2365792807330696,1.3160464902621165
L3_COMPOSITE,2014-10-02,1.2350045484050582,1.3143705597450268
L3_COMPOSITE,2014-10-03,1.241883642259002,1.3216917298986295
L3_COMPOSITE,2014-10-06,1.239728745389092,1.3193983512962961
L3_COMPOSITE,2014-10-07,1.2308605159629231,1.3099602162790007
L3_COMPOSITE,2014-10-08,1.2447015843196538,1.324690763455527
L3_COMPOSITE,2014-10-09,1.2310677175850298,1.310180733452302
L3_COMPOSITE,2014-10-10,1.2227257802790121,1.2927157733268395
L3_COMPOSITE,2014-10-13,1.2179910603424127,1.2827042936589608
L3_COMPOSITE,2014-10-14,1.2198755878391603,1.286673602778384
L3_COMPOSITE,2014-10-15,1.2137080534178852,1.2736630895536079
L3_COMPOSITE,2014-10-16,1.2136450123818339,1.2735307792496269
L3_COMPOSITE,2014-10-17,1.2188776901779808,1.2845125344800314
L3_COMPOSITE,2014-10-20,1.2247994478830515,1.290607629150079
L3_COMPOSITE,2014-10-21,1.2330042047938568,1.299253225686483
L3_COMPOSITE,2014-10-22,1.2308321116205234,1.2969644264666809
L3_COMPOSITE,2014-10-23,1.235474102276196,1.3018558301695557
L3_COMPOSITE,2014-10-24,1.2381580305088067,1.3046839652238995
L3_COMPOSITE,2014-10-27,1.238467044692322,1.3050095826655546
L3_COMPOSITE,2014-10-28,1.2427921640860788,1.3095670896894316
L3_COMPOSITE,2014-10-29,1.2410270675391208,1.3077071549273545
L3_COMPOSITE,2014-10-30,1.242794678135483,1.309569738818109
L3_COMPOSITE,2014-10-31,1.2469200865498251,1.3139168044394332
L3_COMPOSITE,2014-11-03,1.247942923514216,1.3149945981891784
L3_COMPOSITE,2014-11-04,1.2470026841444508,1.3140038399830543
L3_COMPOSITE,2014-11-05,1.246818585457444,1.3138098497176456
L3_COMPOSITE,2014-11-06,1.248721219489466,1.3158147118209493
L3_COMPOSITE,2014-11-07,1.246298540990669,1.3146093196426085
L3_COMPOSITE,2014-11-10,1.2495257062447993,1.3178711743575104
L3_COMPOSITE,2014-11-11,1.2516499162854928,1.3201115725877508
L3_COMPOSITE,2014-11-12,1.253243073816013,1.321791871260431
L3_COMPOSITE,2014-11-13,1.2548770815396233,1.3235152545144622
L3_COMPOSITE,2014-11-14,1.258145096986844,1.3269620210225241
L3_COMPOSITE,2014-11-17,1.256265988104692,1.3249801302803885
L3_COMPOSITE,2014-11-18,1.260555258379169,1.3295040113222198
L3_COMPOSITE,2014-11-19,1.258308497759205,1.3271343593479272
L3_COMPOSITE,2014-11-20,1.2616990637856964,1.3307103796000417
L3_COMPOSITE,2014-11-21,1.26227096648896,1.3313135637389526
L3_COMPOSITE,2014-11-24,1.2677040421699641,1.3370438130586055
L3_COMPOSITE,2014-11-25,1.2695423008590259,1.3389826192193905
L3_COMPOSITE,2014-11-26,1.2743217734505858,1.344023515237431
L3_COMPOSITE,2014-11-27,1.2756698298225644,1.3454453064220067
L3_COMPOSITE,2014-11-28,1.2766910846498207,1.3465224209557758
L3_COMPOSITE,2014-12-01,1.268316795066318,1.337690081778867
L3_COMPOSITE,2014-12-02,1.2719524622513507,1.3415246095190858
L3_COMPOSITE,2014-12-03,1.2725243649546143,1.3421277936579967
L3_COMPOSITE,2014-12-04,1.2728103163062463,1.3424293857274523
L3_COMPOSITE,2014-12-05,1.272932866885517,1.3425586394715046
L3_COMPOSITE,2014-12-08,1.2677040421699641,1.3370438130586053
L3_COMPOSITE,2014-12-09,1.2693380498935745,1.3387671963126364
L3_COMPOSITE,2014-12-10,1.2584310483384757,1.3272636130919795
L3_COMPOSITE,2014-12-11,1.258962100848649,1.3278237126495394
L3_COMPOSITE,2014-12-12,1.2529571224643812,1.3214902791909755
L3_COMPOSITE,2014-12-15,1.250248754662497,1.316061621940778
L3_COMPOSITE,2014-12-16,1.2446822703230058,1.3043426158133669
L3_COMPOSITE,2014-12-17,1.2506026722165946,1.31675097524239
L3_COMPOSITE,2014-12-18,1.2596664930364354,1.3358374447807835
L3_COMPOSITE,2014-12-19,1.2614419300867723,1.33786242010427
L3_COMPOSITE,2014-12-22,1.2630668713853512,1.339585803358301
L3_COMPOSITE,2014-12-23,1.2609544476971988,1.3373454051280607
L3_COMPOSITE,2014-12-24,1.2612794359569146,1.3376900817788668
L3_COMPOSITE,2014-12-26,1.2663167539825089,1.343032569866363
L3_COMPOSITE,2014-12-29,1.2670886010993339,1.3438511769120278
L3_COMPOSITE,2014-12-30,1.2615231771517013,1.3379485892669716
L3_COMPOSITE,2014-12-31,1.2535203412562004,1.329460926740869
L3_COMPOSITE,2015-01-02,1.252025395261508,1.326574259790367
L3_COMPOSITE,2015-01-05,1.2478980624385445,1.3178280897761596
L3_COMPOSITE,2015-01-06,1.2424922856944014,1.3064106757182041
L3_COMPOSITE,2015-01-07,1.2468358046668837,1.3155446069645687
L3_COMPOSITE,2015-01-08,1.2531651277075389,1.328900827183309
L3_COMPOSITE,2015-01-09,1.248318071562567,1.3239030157466192
L3_COMPOSITE,2015-01-12,1.2430774756490168,1.318345104752369
L3_COMPOSITE,2015-01-13,1.2425981033096378,1.317612666869406
L3_COMPOSITE,2015-01-14,1.2413588370042639,1.3149845074070086
L3_COMPOSITE,2015-01-15,1.235624044696751,1.30283465546609
L3_COMPOSITE,2015-01-16,1.2403027362248364,1.3127010245954172
L3_COMPOSITE,2015-01-19,1.239549631307541,1.3111068950854385
L3_COMPOSITE,2015-01-20,1.2426860816907253,1.317741920613458
L3_COMPOSITE,2015-01-21,1.2442097281861773,1.320973264214766
L3_COMPOSITE,2015-01-22,1.2577921481478183,1.335535852711328
L3_COMPOSITE,2015-01-23,1.2572646528924494,1.3349757531537678
L3_COMPOSITE,2015-01-26,1.257751571589713,1.3354927681299773
L3_COMPOSITE,2015-01-27,1.2482160804349696,1.325367891512545
L3_COMPOSITE,2015-01-28,1.241224739473428,1.3108053030159832
L3_COMPOSITE,2015-01-29,1.2469567956098997,1.3167165075773095
L3_COMPOSITE,2015-01-30,1.2424895997943293,1.3119993990987717
L3_COMPOSITE,2015-02-02,1.2458520860001037,1.3155499961276595
L3_COMPOSITE,2015-02-03,1.248331595861311,1.3181682196109805
L3_COMPOSITE,2015-02-04,1.2467291943912564,1.3164761734432102
L3_COMPOSITE,2015-02-05,1.2516238240437552,1.321644628103879
L3_COMPOSITE,2015-02-06,1.2480106473615575,1.3198074677299065
L3_COMPOSITE,2015-02-09,1.2467038934744405,1.3185667254917008
L3_COMPOSITE,2015-02-10,1.2516639852883613,1.323812728215726
L3_COMPOSITE,2015-02-11,1.2543863090843002,1.3266919729121835
L3_COMPOSITE,2015-02-12,1.2592839290334679,1.3293521669547568
L3_COMPOSITE,2015-02-13,1.2650783653901005,1.3324105902179217
L3_COMPOSITE,2015-02-16,1.264313821704156,1.331465497938846
