arm,W,sess,time,side,action,names,qty_mnq,post,deadline,baseline_px,limit_px,filled,fill_sec,realized_px,saving_t,saving_usd,asof_base,asof_post,asof_dead
B,30,s20260211,2026-02-11 10:24:00,sell,SellShort,S,2,2026-02-11 10:24:00,2026-02-11 10:24:30,25096.5,25097.25,True,2026-02-11 10:24:01,25097.25,3.0,3.0,False,False,False
B,60,s20260211,2026-02-11 10:24:00,sell,SellShort,S,2,2026-02-11 10:24:00,2026-02-11 10:25:00,25096.5,25097.25,True,2026-02-11 10:24:01,25097.25,3.0,3.0,False,False,False
B,5,s20260211,2026-02-11 10:57:00,buy,Buy,L,2,2026-02-11 10:57:00,2026-02-11 10:57:05,25254.75,25253.75,False,,25261.5,-27.0,-27.0,False,False,False
B,30,s20260211,2026-02-11 10:57:00,buy,Buy,L,2,2026-02-11 10:57:00,2026-02-11 10:57:30,25254.75,25253.75,False,,25264.75,-40.0,-40.0,False,False,False
B,60,s20260211,2026-02-11 10:57:00,buy,Buy,L,2,2026-02-11 10:57:00,2026-02-11 10:58:00,25254.75,25253.75,True,2026-02-11 10:57:49,25253.75,4.0,4.0,False,False,False
B,5,s20260211,2026-02-11 11:00:00,buy,Buy,L,1,2026-02-11 11:00:00,2026-02-11 11:00:05,25243.0,25241.75,False,,25254.75,-47.0,-23.5,False,False,False
B,30,s20260211,2026-02-11 11:00:00,buy,Buy,L,1,2026-02-11 11:00:00,2026-02-11 11:00:30,25243.0,25241.75,True,2026-02-11 11:00:24,25241.75,5.0,2.5,False,False,False
B,60,s20260211,2026-02-11 11:00:00,buy,Buy,L,1,2026-02-11 11:00:00,2026-02-11 11:01:00,25243.0,25241.75,True,2026-02-11 11:00:24,25241.75,5.0,2.5,False,False,False
B,5,s20260211,2026-02-11 11:18:00,buy,Buy,L,1,2026-02-11 11:18:00,2026-02-11 11:18:05,25242.25,25241.25,True,2026-02-11 11:18:02,25241.25,4.0,2.0,False,False,False
B,30,s20260211,2026-02-11 11:18:00,buy,Buy,L,1,2026-02-11 11:18:00,2026-02-11 11:18:30,25242.25,25241.25,True,2026-02-11 11:18:02,25241.25,4.0,2.0,False,False,False
B,60,s20260211,2026-02-11 11:18:00,buy,Buy,L,1,2026-02-11 11:18:00,2026-02-11 11:19:00,25242.25,25241.25,True,2026-02-11 11:18:02,25241.25,4.0,2.0,False,False,False
B,5,s20260211,2026-02-11 11:27:00,buy,Buy,L,1,2026-02-11 11:27:00,2026-02-11 11:27:05,25228.75,25228.0,True,2026-02-11 11:27:01,25228.0,3.0,1.5,False,False,False
B,30,s20260211,2026-02-11 11:27:00,buy,Buy,L,1,2026-02-11 11:27:00,2026-02-11 11:27:30,25228.75,25228.0,True,2026-02-11 11:27:01,25228.0,3.0,1.5,False,False,False
B,60,s20260211,2026-02-11 11:27:00,buy,Buy,L,1,2026-02-11 11:27:00,2026-02-11 11:28:00,25228.75,25228.0,True,2026-02-11 11:27:01,25228.0,3.0,1.5,False,False,False
B,5,s20260211,2026-02-11 11:45:00,buy,Buy,L,1,2026-02-11 11:45:00,2026-02-11 11:45:05,25229.5,25228.75,True,2026-02-11 11:45:01,25228.75,3.0,1.5,False,False,False
B,30,s20260211,2026-02-11 11:45:00,buy,Buy,L,1,2026-02-11 11:45:00,2026-02-11 11:45:30,25229.5,25228.75,True,2026-02-11 11:45:01,25228.75,3.0,1.5,False,False,False
B,60,s20260211,2026-02-11 11:45:00,buy,Buy,L,1,2026-02-11 11:45:00,2026-02-11 11:46:00,25229.5,25228.75,True,2026-02-11 11:45:01,25228.75,3.0,1.5,False,False,False
B,5,s20260211,2026-02-11 12:18:00,buy,Buy,L,1,2026-02-11 12:18:00,2026-02-11 12:18:05,25228.75,25228.0,True,2026-02-11 12:18:01,25228.0,3.0,1.5,False,False,False
B,30,s20260211,2026-02-11 12:18:00,buy,Buy,L,1,2026-02-11 12:18:00,2026-02-11 12:18:30,25228.75,25228.0,True,2026-02-11 12:18:01,25228.0,3.0,1.5,False,False,False
B,60,s20260211,2026-02-11 12:18:00,buy,Buy,L,1,2026-02-11 12:18:00,2026-02-11 12:19:00,25228.75,25228.0,True,2026-02-11 12:18:01,25228.0,3.0,1.5,False,False,False
B,5,s20260211,2026-02-11 12:30:00,buy,Buy,L,3,2026-02-11 12:30:00,2026-02-11 12:30:05,25289.0,25288.25,True,2026-02-11 12:30:03,25288.25,3.0,4.5,False,False,False
B,30,s20260211,2026-02-11 12:30:00,buy,Buy,L,3,2026-02-11 12:30:00,2026-02-11 12:30:30,25289.0,25288.25,True,2026-02-11 12:30:03,25288.25,3.0,4.5,False,False,False
B,60,s20260211,2026-02-11 12:30:00,buy,Buy,L,3,2026-02-11 12:30:00,2026-02-11 12:31:00,25289.0,25288.25,True,2026-02-11 12:30:03,25288.25,3.0,4.5,False,False,False
B,5,s20260211,2026-02-11 13:33:00,buy,Buy,L,1,2026-02-11 13:33:00,2026-02-11 13:33:05,25266.25,25265.5,True,2026-02-11 13:33:03,25265.5,3.0,1.5,False,False,False
B,30,s20260211,2026-02-11 13:33:00,buy,Buy,L,1,2026-02-11 13:33:00,2026-02-11 13:33:30,25266.25,25265.5,True,2026-02-11 13:33:03,25265.5,3.0,1.5,False,False,False
B,60,s20260211,2026-02-11 13:33:00,buy,Buy,L,1,2026-02-11 13:33:00,2026-02-11 13:34:00,25266.25,25265.5,True,2026-02-11 13:33:03,25265.5,3.0,1.5,False,False,False
B,5,s20260211,2026-02-11 13:57:00,buy,Buy,L,1,2026-02-11 13:57:00,2026-02-11 13:57:05,25311.75,25311.25,True,2026-02-11 13:57:01,25311.25,2.0,1.0,False,False,False
B,30,s20260211,2026-02-11 13:57:00,buy,Buy,L,1,2026-02-11 13:57:00,2026-02-11 13:57:30,25311.75,25311.25,True,2026-02-11 13:57:01,25311.25,2.0,1.0,False,False,False
B,60,s20260211,2026-02-11 13:57:00,buy,Buy,L,1,2026-02-11 13:57:00,2026-02-11 13:58:00,25311.75,25311.25,True,2026-02-11 13:57:01,25311.25,2.0,1.0,False,False,False
B,5,s20260211,2026-02-11 14:00:00,buy,Buy,L,1,2026-02-11 14:00:00,2026-02-11 14:00:05,25301.25,25300.5,True,2026-02-11 14:00:02,25300.5,3.0,1.5,False,False,False
B,30,s20260211,2026-02-11 14:00:00,buy,Buy,L,1,2026-02-11 14:00:00,2026-02-11 14:00:30,25301.25,25300.5,True,2026-02-11 14:00:02,25300.5,3.0,1.5,False,False,False
B,60,s20260211,2026-02-11 14:00:00,buy,Buy,L,1,2026-02-11 14:00:00,2026-02-11 14:01:00,25301.25,25300.5,True,2026-02-11 14:00:02,25300.5,3.0,1.5,False,False,False
B,5,s20260218,2026-02-17 18:15:00,sell,SellShort,S,1,2026-02-17 18:15:00,2026-02-17 18:15:05,24736.75,24738.0,True,2026-02-17 18:15:01,24738.0,5.0,2.5,False,False,False
B,30,s20260218,2026-02-17 18:15:00,sell,SellShort,S,1,2026-02-17 18:15:00,2026-02-17 18:15:30,24736.75,24738.0,True,2026-02-17 18:15:01,24738.0,5.0,2.5,False,False,False
B,60,s20260218,2026-02-17 18:15:00,sell,SellShort,S,1,2026-02-17 18:15:00,2026-02-17 18:16:00,24736.75,24738.0,True,2026-02-17 18:15:01,24738.0,5.0,2.5,False,False,False
B,5,s20260218,2026-02-17 18:54:00,sell,SellShort,S,1,2026-02-17 18:54:00,2026-02-17 18:54:05,24719.0,24720.5,False,,24718.75,-1.0,-0.5,False,False,False
B,30,s20260218,2026-02-17 18:54:00,sell,SellShort,S,1,2026-02-17 18:54:00,2026-02-17 18:54:30,24719.0,24720.5,True,2026-02-17 18:54:10,24720.5,6.0,3.0,False,False,False
B,60,s20260218,2026-02-17 18:54:00,sell,SellShort,S,1,2026-02-17 18:54:00,2026-02-17 18:55:00,24719.0,24720.5,True,2026-02-17 18:54:10,24720.5,6.0,3.0,False,False,False
B,5,s20260218,2026-02-17 23:48:00,buy,Buy,L,1,2026-02-17 23:48:00,2026-02-17 23:48:05,24830.25,24829.5,False,,24831.5,-5.0,-2.5,False,False,False
B,30,s20260218,2026-02-17 23:48:00,buy,Buy,L,1,2026-02-17 23:48:00,2026-02-17 23:48:30,24830.25,24829.5,False,,24835.25,-20.0,-10.0,False,False,False
B,60,s20260218,2026-02-17 23:48:00,buy,Buy,L,1,2026-02-17 23:48:00,2026-02-17 23:49:00,24830.25,24829.5,False,,24835.0,-19.0,-9.5,False,False,False
B,5,s20260218,2026-02-18 03:09:00,buy,Buy,L,1,2026-02-18 03:09:00,2026-02-18 03:09:05,24869.75,24868.75,True,2026-02-18 03:09:01,24868.75,4.0,2.0,False,False,False
B,30,s20260218,2026-02-18 03:09:00,buy,Buy,L,1,2026-02-18 03:09:00,2026-02-18 03:09:30,24869.75,24868.75,True,2026-02-18 03:09:01,24868.75,4.0,2.0,False,False,False
B,60,s20260218,2026-02-18 03:09:00,buy,Buy,L,1,2026-02-18 03:09:00,2026-02-18 03:10:00,24869.75,24868.75,True,2026-02-18 03:09:01,24868.75,4.0,2.0,False,False,False
B,5,s20260218,2026-02-18 09:33:00,sell,SellShort,S,1,2026-02-18 09:33:00,2026-02-18 09:33:05,24780.75,24781.25,True,2026-02-18 09:33:01,24781.25,2.0,1.0,False,False,False
B,30,s20260218,2026-02-18 09:33:00,sell,SellShort,S,1,2026-02-18 09:33:00,2026-02-18 09:33:30,24780.75,24781.25,True,2026-02-18 09:33:01,24781.25,2.0,1.0,False,False,False
B,60,s20260218,2026-02-18 09:33:00,sell,SellShort,S,1,2026-02-18 09:33:00,2026-02-18 09:34:00,24780.75,24781.25,True,2026-02-18 09:33:01,24781.25,2.0,1.0,False,False,False
B,5,s20260218,2026-02-18 09:39:00,sell,SellShort,S,1,2026-02-18 09:39:00,2026-02-18 09:39:05,24828.25,24829.0,False,,24812.0,-65.0,-32.5,False,False,False
B,30,s20260218,2026-02-18 09:39:00,sell,SellShort,S,1,2026-02-18 09:39:00,2026-02-18 09:39:30,24828.25,24829.0,False,,24796.75,-126.0,-63.0,False,False,False
B,60,s20260218,2026-02-18 09:39:00,sell,SellShort,S,1,2026-02-18 09:39:00,2026-02-18 09:40:00,24828.25,24829.0,False,,24798.5,-119.0,-59.5,False,False,False
B,5,s20260218,2026-02-18 10:00:00,buy,Buy,L,2,2026-02-18 10:00:00,2026-02-18 10:00:05,24942.75,24941.75,True,2026-02-18 10:00:04,24941.75,4.0,4.0,False,False,False
B,30,s20260218,2026-02-18 10:00:00,buy,Buy,L,2,2026-02-18 10:00:00,2026-02-18 10:00:30,24942.75,24941.75,True,2026-02-18 10:00:04,24941.75,4.0,4.0,False,False,False
B,60,s20260218,2026-02-18 10:00:00,buy,Buy,L,2,2026-02-18 10:00:00,2026-02-18 10:01:00,24942.75,24941.75,True,2026-02-18 10:00:04,24941.75,4.0,4.0,False,False,False
B,5,s20260218,2026-02-18 14:33:00,sell,SellShort,S,1,2026-02-18 14:33:00,2026-02-18 14:33:05,24962.0,24962.5,True,2026-02-18 14:33:01,24962.5,2.0,1.0,False,False,False
B,30,s20260218,2026-02-18 14:33:00,sell,SellShort,S,1,2026-02-18 14:33:00,2026-02-18 14:33:30,24962.0,24962.5,True,2026-02-18 14:33:01,24962.5,2.0,1.0,False,False,False
B,60,s20260218,2026-02-18 14:33:00,sell,SellShort,S,1,2026-02-18 14:33:00,2026-02-18 14:34:00,24962.0,24962.5,True,2026-02-18 14:33:01,24962.5,2.0,1.0,False,False,False
B,5,s20260218,2026-02-18 14:36:00,sell,SellShort,S,1,2026-02-18 14:36:00,2026-02-18 14:36:05,24956.75,24957.25,True,2026-02-18 14:36:01,24957.25,2.0,1.0,False,False,False
B,30,s20260218,2026-02-18 14:36:00,sell,SellShort,S,1,2026-02-18 14:36:00,2026-02-18 14:36:30,24956.75,24957.25,True,2026-02-18 14:36:01,24957.25,2.0,1.0,False,False,False
B,60,s20260218,2026-02-18 14:36:00,sell,SellShort,S,1,2026-02-18 14:36:00,2026-02-18 14:37:00,24956.75,24957.25,True,2026-02-18 14:36:01,24957.25,2.0,1.0,False,False,False
B,5,s20260218,2026-02-18 14:42:00,sell,SellShort,S,1,2026-02-18 14:42:00,2026-02-18 14:42:05,24939.0,24939.75,True,2026-02-18 14:42:01,24939.75,3.0,1.5,False,False,False
B,30,s20260218,2026-02-18 14:42:00,sell,SellShort,S,1,2026-02-18 14:42:00,2026-02-18 14:42:30,24939.0,24939.75,True,2026-02-18 14:42:01,24939.75,3.0,1.5,False,False,False
B,60,s20260218,2026-02-18 14:42:00,sell,SellShort,S,1,2026-02-18 14:42:00,2026-02-18 14:43:00,24939.0,24939.75,True,2026-02-18 14:42:01,24939.75,3.0,1.5,False,False,False
B,5,s20260218,2026-02-18 14:57:00,sell,SellShort,S,1,2026-02-18 14:57:00,2026-02-18 14:57:05,24885.75,24886.25,True,2026-02-18 14:57:01,24886.25,2.0,1.0,False,False,False
B,30,s20260218,2026-02-18 14:57:00,sell,SellShort,S,1,2026-02-18 14:57:00,2026-02-18 14:57:30,24885.75,24886.25,True,2026-02-18 14:57:01,24886.25,2.0,1.0,False,False,False
B,60,s20260218,2026-02-18 14:57:00,sell,SellShort,S,1,2026-02-18 14:57:00,2026-02-18 14:58:00,24885.75,24886.25,True,2026-02-18 14:57:01,24886.25,2.0,1.0,False,False,False
B,5,s20260218,2026-02-18 15:00:00,sell,SellShort,S,1,2026-02-18 15:00:00,2026-02-18 15:00:05,24883.0,24883.75,True,2026-02-18 15:00:01,24883.75,3.0,1.5,False,False,False
B,30,s20260218,2026-02-18 15:00:00,sell,SellShort,S,1,2026-02-18 15:00:00,2026-02-18 15:00:30,24883.0,24883.75,True,2026-02-18 15:00:01,24883.75,3.0,1.5,False,False,False
B,60,s20260218,2026-02-18 15:00:00,sell,SellShort,S,1,2026-02-18 15:00:00,2026-02-18 15:01:00,24883.0,24883.75,True,2026-02-18 15:00:01,24883.75,3.0,1.5,False,False,False
B,5,s20260220,2026-02-19 19:06:00,buy,Buy,L,1,2026-02-19 19:06:00,2026-02-19 19:06:05,24886.75,24885.75,True,2026-02-19 19:06:04,24885.75,4.0,2.0,False,False,False
B,30,s20260220,2026-02-19 19:06:00,buy,Buy,L,1,2026-02-19 19:06:00,2026-02-19 19:06:30,24886.75,24885.75,True,2026-02-19 19:06:04,24885.75,4.0,2.0,False,False,False
B,60,s20260220,2026-02-19 19:06:00,buy,Buy,L,1,2026-02-19 19:06:00,2026-02-19 19:07:00,24886.75,24885.75,True,2026-02-19 19:06:04,24885.75,4.0,2.0,False,False,False
B,5,s20260220,2026-02-19 19:36:00,buy,Buy,L,1,2026-02-19 19:36:00,2026-02-19 19:36:05,24899.5,24898.75,False,,24899.25,1.0,0.5,False,False,False
B,30,s20260220,2026-02-19 19:36:00,buy,Buy,L,1,2026-02-19 19:36:00,2026-02-19 19:36:30,24899.5,24898.75,True,2026-02-19 19:36:06,24898.75,3.0,1.5,False,False,False
B,60,s20260220,2026-02-19 19:36:00,buy,Buy,L,1,2026-02-19 19:36:00,2026-02-19 19:37:00,24899.5,24898.75,True,2026-02-19 19:36:06,24898.75,3.0,1.5,False,False,False
B,5,s20260220,2026-02-20 00:39:00,buy,Buy,L,2,2026-02-20 00:39:00,2026-02-20 00:39:05,24938.0,24937.25,True,2026-02-20 00:39:04,24937.25,3.0,3.0,False,False,False
B,30,s20260220,2026-02-20 00:39:00,buy,Buy,L,2,2026-02-20 00:39:00,2026-02-20 00:39:30,24938.0,24937.25,True,2026-02-20 00:39:04,24937.25,3.0,3.0,False,False,False
B,60,s20260220,2026-02-20 00:39:00,buy,Buy,L,2,2026-02-20 00:39:00,2026-02-20 00:40:00,24938.0,24937.25,True,2026-02-20 00:39:04,24937.25,3.0,3.0,False,False,False
B,5,s20260220,2026-02-20 01:18:00,buy,Buy,L,1,2026-02-20 01:18:00,2026-02-20 01:18:05,24952.5,24952.0,False,,24952.75,-1.0,-0.5,False,False,False
B,30,s20260220,2026-02-20 01:18:00,buy,Buy,L,1,2026-02-20 01:18:00,2026-02-20 01:18:30,24952.5,24952.0,True,2026-02-20 01:18:08,24952.0,2.0,1.0,False,False,False
B,60,s20260220,2026-02-20 01:18:00,buy,Buy,L,1,2026-02-20 01:18:00,2026-02-20 01:19:00,24952.5,24952.0,True,2026-02-20 01:18:08,24952.0,2.0,1.0,False,False,False
B,5,s20260220,2026-02-20 07:51:00,sell,SellShort,S,1,2026-02-20 07:51:00,2026-02-20 07:51:05,24810.25,24811.25,True,2026-02-20 07:51:01,24811.25,4.0,2.0,False,False,False
B,30,s20260220,2026-02-20 07:51:00,sell,SellShort,S,1,2026-02-20 07:51:00,2026-02-20 07:51:30,24810.25,24811.25,True,2026-02-20 07:51:01,24811.25,4.0,2.0,False,False,False
B,60,s20260220,2026-02-20 07:51:00,sell,SellShort,S,1,2026-02-20 07:51:00,2026-02-20 07:52:00,24810.25,24811.25,True,2026-02-20 07:51:01,24811.25,4.0,2.0,False,False,False
B,5,s20260220,2026-02-20 08:36:00,sell,SellShort,S,2,2026-02-20 08:36:00,2026-02-20 08:36:05,24786.25,24787.25,True,2026-02-20 08:36:01,24787.25,4.0,4.0,False,False,False
B,30,s20260220,2026-02-20 08:36:00,sell,SellShort,S,2,2026-02-20 08:36:00,2026-02-20 08:36:30,24786.25,24787.25,True,2026-02-20 08:36:01,24787.25,4.0,4.0,False,False,False
B,60,s20260220,2026-02-20 08:36:00,sell,SellShort,S,2,2026-02-20 08:36:00,2026-02-20 08:37:00,24786.25,24787.25,True,2026-02-20 08:36:01,24787.25,4.0,4.0,False,False,False
B,5,s20260220,2026-02-20 08:45:00,sell,SellShort,S,1,2026-02-20 08:45:00,2026-02-20 08:45:05,24745.25,24745.75,True,2026-02-20 08:45:01,24745.75,2.0,1.0,False,False,False
B,30,s20260220,2026-02-20 08:45:00,sell,SellShort,S,1,2026-02-20 08:45:00,2026-02-20 08:45:30,24745.25,24745.75,True,2026-02-20 08:45:01,24745.75,2.0,1.0,False,False,False
B,60,s20260220,2026-02-20 08:45:00,sell,SellShort,S,1,2026-02-20 08:45:00,2026-02-20 08:46:00,24745.25,24745.75,True,2026-02-20 08:45:01,24745.75,2.0,1.0,False,False,False
B,5,s20260220,2026-02-20 09:39:00,buy,Buy,L,2,2026-02-20 09:39:00,2026-02-20 09:39:05,24857.0,24855.75,True,2026-02-20 09:39:01,24855.75,5.0,5.0,False,False,False
B,30,s20260220,2026-02-20 09:39:00,buy,Buy,L,2,2026-02-20 09:39:00,2026-02-20 09:39:30,24857.0,24855.75,True,2026-02-20 09:39:01,24855.75,5.0,5.0,False,False,False
B,60,s20260220,2026-02-20 09:39:00,buy,Buy,L,2,2026-02-20 09:39:00,2026-02-20 09:40:00,24857.0,24855.75,True,2026-02-20 09:39:01,24855.75,5.0,5.0,False,False,False
B,5,s20260220,2026-02-20 09:48:00,buy,Buy,L,3,2026-02-20 09:48:00,2026-02-20 09:48:05,24913.25,24912.5,True,2026-02-20 09:48:01,24912.5,3.0,4.5,False,False,False
B,30,s20260220,2026-02-20 09:48:00,buy,Buy,L,3,2026-02-20 09:48:00,2026-02-20 09:48:30,24913.25,24912.5,True,2026-02-20 09:48:01,24912.5,3.0,4.5,False,False,False
B,60,s20260220,2026-02-20 09:48:00,buy,Buy,L,3,2026-02-20 09:48:00,2026-02-20 09:49:00,24913.25,24912.5,True,2026-02-20 09:48:01,24912.5,3.0,4.5,False,False,False
B,5,s20260220,2026-02-20 10:06:00,buy,Buy,L,3,2026-02-20 10:06:00,2026-02-20 10:06:05,24894.5,24892.75,True,2026-02-20 10:06:01,24892.75,7.0,10.5,False,False,False
B,30,s20260220,2026-02-20 10:06:00,buy,Buy,L,3,2026-02-20 10:06:00,2026-02-20 10:06:30,24894.5,24892.75,True,2026-02-20 10:06:01,24892.75,7.0,10.5,False,False,False
B,60,s20260220,2026-02-20 10:06:00,buy,Buy,L,3,2026-02-20 10:06:00,2026-02-20 10:07:00,24894.5,24892.75,True,2026-02-20 10:06:01,24892.75,7.0,10.5,False,False,False
B,5,s20260220,2026-02-20 10:12:00,buy,Buy,L,1,2026-02-20 10:12:00,2026-02-20 10:12:05,24993.0,24992.0,True,2026-02-20 10:12:01,24992.0,4.0,2.0,False,False,False
B,30,s20260220,2026-02-20 10:12:00,buy,Buy,L,1,2026-02-20 10:12:00,2026-02-20 10:12:30,24993.0,24992.0,True,2026-02-20 10:12:01,24992.0,4.0,2.0,False,False,False
B,60,s20260220,2026-02-20 10:12:00,buy,Buy,L,1,2026-02-20 10:12:00,2026-02-20 10:13:00,24993.0,24992.0,True,2026-02-20 10:12:01,24992.0,4.0,2.0,False,False,False
B,5,s20260220,2026-02-20 10:27:00,buy,Buy,L,1,2026-02-20 10:27:00,2026-02-20 10:27:05,25034.25,25033.5,True,2026-02-20 10:27:01,25033.5,3.0,1.5,False,False,False
B,30,s20260220,2026-02-20 10:27:00,buy,Buy,L,1,2026-02-20 10:27:00,2026-02-20 10:27:30,25034.25,25033.5,True,2026-02-20 10:27:01,25033.5,3.0,1.5,False,False,False
B,60,s20260220,2026-02-20 10:27:00,buy,Buy,L,1,2026-02-20 10:27:00,2026-02-20 10:28:00,25034.25,25033.5,True,2026-02-20 10:27:01,25033.5,3.0,1.5,False,False,False
B,5,s20260220,2026-02-20 10:45:00,buy,Buy,L,1,2026-02-20 10:45:00,2026-02-20 10:45:05,25064.25,25063.5,True,2026-02-20 10:45:01,25063.5,3.0,1.5,False,False,False
B,30,s20260220,2026-02-20 10:45:00,buy,Buy,L,1,2026-02-20 10:45:00,2026-02-20 10:45:30,25064.25,25063.5,True,2026-02-20 10:45:01,25063.5,3.0,1.5,False,False,False
B,60,s20260220,2026-02-20 10:45:00,buy,Buy,L,1,2026-02-20 10:45:00,2026-02-20 10:46:00,25064.25,25063.5,True,2026-02-20 10:45:01,25063.5,3.0,1.5,False,False,False
B,5,s20260220,2026-02-20 10:48:00,buy,Buy,L,1,2026-02-20 10:48:00,2026-02-20 10:48:05,25066.5,25065.5,True,2026-02-20 10:48:02,25065.5,4.0,2.0,False,False,False
B,30,s20260220,2026-02-20 10:48:00,buy,Buy,L,1,2026-02-20 10:48:00,2026-02-20 10:48:30,25066.5,25065.5,True,2026-02-20 10:48:02,25065.5,4.0,2.0,False,False,False
B,60,s20260220,2026-02-20 10:48:00,buy,Buy,L,1,2026-02-20 10:48:00,2026-02-20 10:49:00,25066.5,25065.5,True,2026-02-20 10:48:02,25065.5,4.0,2.0,False,False,False
B,5,s20260220,2026-02-20 11:42:00,buy,Buy,L,1,2026-02-20 11:42:00,2026-02-20 11:42:05,25081.75,25081.0,True,2026-02-20 11:42:04,25081.0,3.0,1.5,False,False,False
B,30,s20260220,2026-02-20 11:42:00,buy,Buy,L,1,2026-02-20 11:42:00,2026-02-20 11:42:30,25081.75,25081.0,True,2026-02-20 11:42:04,25081.0,3.0,1.5,False,False,False
B,60,s20260220,2026-02-20 11:42:00,buy,Buy,L,1,2026-02-20 11:42:00,2026-02-20 11:43:00,25081.75,25081.0,True,2026-02-20 11:42:04,25081.0,3.0,1.5,False,False,False
B,5,s20260220,2026-02-20 11:45:00,buy,Buy,L,2,2026-02-20 11:45:00,2026-02-20 11:45:05,25091.25,25090.5,True,2026-02-20 11:45:01,25090.5,3.0,3.0,False,False,False
B,30,s20260220,2026-02-20 11:45:00,buy,Buy,L,2,2026-02-20 11:45:00,2026-02-20 11:45:30,25091.25,25090.5,True,2026-02-20 11:45:01,25090.5,3.0,3.0,False,False,False
B,60,s20260220,2026-02-20 11:45:00,buy,Buy,L,2,2026-02-20 11:45:00,2026-02-20 11:46:00,25091.25,25090.5,True,2026-02-20 11:45:01,25090.5,3.0,3.0,False,False,False
B,5,s20260220,2026-02-20 11:51:00,buy,Buy,L,1,2026-02-20 11:51:00,2026-02-20 11:51:05,25114.0,25113.5,True,2026-02-20 11:51:01,25113.5,2.0,1.0,False,False,False
B,30,s20260220,2026-02-20 11:51:00,buy,Buy,L,1,2026-02-20 11:51:00,2026-02-20 11:51:30,25114.0,25113.5,True,2026-02-20 11:51:01,25113.5,2.0,1.0,False,False,False
B,60,s20260220,2026-02-20 11:51:00,buy,Buy,L,1,2026-02-20 11:51:00,2026-02-20 11:52:00,25114.0,25113.5,True,2026-02-20 11:51:01,25113.5,2.0,1.0,False,False,False
B,5,s20260220,2026-02-20 12:24:00,sell,SellShort,S,1,2026-02-20 12:24:00,2026-02-20 12:24:05,24917.5,24918.25,False,,24914.0,-14.0,-7.0,False,False,False
B,30,s20260220,2026-02-20 12:24:00,sell,SellShort,S,1,2026-02-20 12:24:00,2026-02-20 12:24:30,24917.5,24918.25,True,2026-02-20 12:24:17,24918.25,3.0,1.5,False,False,False
B,60,s20260220,2026-02-20 12:24:00,sell,SellShort,S,1,2026-02-20 12:24:00,2026-02-20 12:25:00,24917.5,24918.25,True,2026-02-20 12:24:17,24918.25,3.0,1.5,False,False,False
B,5,s20260220,2026-02-20 12:54:00,buy,Buy,L,2,2026-02-20 12:54:00,2026-02-20 12:54:05,25025.5,25024.5,False,,25029.25,-15.0,-15.0,False,False,False
B,30,s20260220,2026-02-20 12:54:00,buy,Buy,L,2,2026-02-20 12:54:00,2026-02-20 12:54:30,25025.5,25024.5,False,,25039.25,-55.0,-55.0,False,False,False
B,60,s20260220,2026-02-20 12:54:00,buy,Buy,L,2,2026-02-20 12:54:00,2026-02-20 12:55:00,25025.5,25024.5,True,2026-02-20 12:54:44,25024.5,4.0,4.0,False,False,False
B,5,s20260220,2026-02-20 13:42:00,buy,Buy,L,1,2026-02-20 13:42:00,2026-02-20 13:42:05,25063.25,25061.75,False,,25069.25,-24.0,-12.0,False,False,False
B,30,s20260220,2026-02-20 13:42:00,buy,Buy,L,1,2026-02-20 13:42:00,2026-02-20 13:42:30,25063.25,25061.75,True,2026-02-20 13:42:29,25061.75,6.0,3.0,False,False,False
B,60,s20260220,2026-02-20 13:42:00,buy,Buy,L,1,2026-02-20 13:42:00,2026-02-20 13:43:00,25063.25,25061.75,True,2026-02-20 13:42:29,25061.75,6.0,3.0,False,False,False
B,5,s20260220,2026-02-20 13:45:00,buy,Buy,L,1,2026-02-20 13:45:00,2026-02-20 13:45:05,25070.0,25069.25,True,2026-02-20 13:45:01,25069.25,3.0,1.5,False,False,False
B,30,s20260220,2026-02-20 13:45:00,buy,Buy,L,1,2026-02-20 13:45:00,2026-02-20 13:45:30,25070.0,25069.25,True,2026-02-20 13:45:01,25069.25,3.0,1.5,False,False,False
B,60,s20260220,2026-02-20 13:45:00,buy,Buy,L,1,2026-02-20 13:45:00,2026-02-20 13:46:00,25070.0,25069.25,True,2026-02-20 13:45:01,25069.25,3.0,1.5,False,False,False
B,5,s20260220,2026-02-20 13:51:00,buy,Buy,L,1,2026-02-20 13:51:00,2026-02-20 13:51:05,25074.5,25073.75,True,2026-02-20 13:51:01,25073.75,3.0,1.5,False,False,False
B,30,s20260220,2026-02-20 13:51:00,buy,Buy,L,1,2026-02-20 13:51:00,2026-02-20 13:51:30,25074.5,25073.75,True,2026-02-20 13:51:01,25073.75,3.0,1.5,False,False,False
B,60,s20260220,2026-02-20 13:51:00,buy,Buy,L,1,2026-02-20 13:51:00,2026-02-20 13:52:00,25074.5,25073.75,True,2026-02-20 13:51:01,25073.75,3.0,1.5,False,False,False
B,5,s20260220,2026-02-20 16:12:00,buy,Buy,L,1,2026-02-20 16:12:00,2026-02-20 16:12:05,25076.5,25075.75,True,2026-02-20 16:12:01,25075.75,3.0,1.5,False,False,False
B,30,s20260220,2026-02-20 16:12:00,buy,Buy,L,1,2026-02-20 16:12:00,2026-02-20 16:12:30,25076.5,25075.75,True,2026-02-20 16:12:01,25075.75,3.0,1.5,False,False,False
