sess,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2013-11-15,-93.5,67.05330965247158,169.03045152979922,334.6266486697556,75.69592636312696,152.12776133904293,227.09116525079182,70.19691163500511,99.00765571980665,110.95489934344506,67.92281402186961,82.5904900796001,87.12548282275012,6865.25,0.4983695652173913,242.8999999999869,2.0,2.0,1.0,4.0,4.0,3.0,5.0,5.0,2.0,5.0,4.0,4.0
2013-11-18,242.8999999999869,214.92942025561416,373.4782298541266,597.4501959378864,112.03214249015593,193.33340465030125,329.7646005710547,27.47970880328526,60.54881067475625,130.66484398347237,14.856147579124451,15.450446188369462,15.629148383893652,6834.5,0.6543478260869565,-311.1999999999971,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0
2013-11-19,-311.1999999999971,193.13382013308916,367.4636294049519,494.8184737781687,77.53765841958413,171.72222069784263,200.13279379687603,54.46468159842057,48.042116847300726,107.685892410192,23.239663017635877,42.120200152959654,54.18331126307612,6824.25,0.8092391304347826,-280.800000000032,5.0,5.0,4.0,4.0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0
2013-11-20,-280.800000000032,136.08704162123254,209.20579278953548,261.02829192763636,24.13914940232447,84.62128101308735,203.8747223636128,25.283887193116772,70.66234413408803,210.14076097179031,19.12833739332189,68.82127641200778,94.84532951852933,6816.0,0.8391304347826087,490.00000000004366,5.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0
2013-11-21,490.00000000004366,56.46223892883952,212.35625581913047,451.30094249855057,37.207970466970615,112.17141827669506,157.39937672590568,33.226559009554336,86.4640916376848,88.45818276177059,34.73156111271524,56.020491485893956,80.1498507809899,6851.0,0.6478260869565218,0.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,3.0,3.0
2013-11-22,0.0,189.70773624976397,301.16735619924015,387.4755604666375,89.11055369894585,120.6132953584039,156.91618798699753,20.802368579761623,23.90157706572406,84.04061406116423,57.441648366459184,80.97021439623916,86.7260772930781,6869.25,0.5092391304347826,-165.5,5.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
2013-11-25,-165.5,207.57600226465314,330.28250400590593,575.0055894304919,121.58219578714356,177.41602109619888,276.38862828046825,37.694902493952476,66.41950673312073,105.09028639483132,63.743828393129235,112.49254680133075,125.54142311315499,6876.75,0.5456521739130434,136.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,4.0
2013-11-26,136.0,118.51928497399963,212.8831218195016,399.56470272636574,92.54378078127377,157.80161427366576,301.5599901219247,39.12561516988553,67.52377371075906,190.5189793433842,14.519660416558558,20.00957703783317,29.87096109346427,6896.0,0.4934782608695652,0.0,4.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0
2013-11-27,0.0,94.07052804329912,195.94804534264733,456.77626564208396,41.73576340795353,135.17511215246594,247.08420748344943,25.231721616175726,82.31546548970756,115.88466545893422,14.062683934117757,18.133420648380884,46.456520907012354,6918.25,0.4766304347826087,0.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0
2013-11-28,0.0,46.797612865033,133.54846922635963,561.9092014691239,33.94586285463192,60.6374789115659,205.12295390195283,21.248797062392825,31.520388851510173,104.35018202795341,38.43480966104992,39.751709927121496,42.570985186427734,6930.75,0.39021739130434785,0.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0
2013-11-29,0.0,59.19772859127308,174.88810989288208,331.5220058896599,68.42991038911134,104.65015778652071,190.64251235010326,48.36548474409617,81.19578473319963,137.782273847722,9.694610502966043,13.155415102366835,21.23650601727895,6939.5,0.41358695652173916,-1.3999999999941792,1.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0
2013-12-02,-1.3999999999941792,114.29618152469,221.2743842528587,334.1477051752842,93.88157762650184,141.17418668761286,255.26078866262557,46.598332424155245,59.561598266939555,141.56842887943913,32.03025624347613,36.69136548502988,37.751739804280064,6931.75,0.6445652173913043,-183.49999999997817,4.0,3.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0
2013-12-03,-183.49999999997817,113.75057384991634,156.873938032093,382.24226928392807,116.52916071520104,137.45164756415898,210.41129094225957,71.12187886034145,82.54155227367245,116.70716077970354,14.322302750170152,21.31725195768334,37.01587595705646,6925.0,0.6141304347826086,-99.1999999999898,4.0,1.0,2.0,5.0,4.0,2.0,5.0,4.0,3.0,1.0,2.0,2.0
2013-12-04,-99.1999999999898,156.80161574172593,300.4208163013592,705.7000124110787,101.8590315271524,209.53659396887284,385.6639641719323,67.09646458845246,105.34367453825942,172.98723019111216,16.66911653518951,17.02341840487655,16.83449693638075,6931.75,0.8059782608695653,-324.6999999999971,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0
2013-12-05,-324.6999999999971,66.05652395425996,216.38779568796113,253.3804110139652,52.02370086386353,119.1214174066489,194.8544440366202,44.09169513730699,85.87323782601393,190.89532856446436,33.08949621407302,38.77512182348275,41.3526667773497,6925.25,0.7141304347826087,20.700000000026197,2.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0
2013-12-06,20.700000000026197,119.88099418882031,215.96500586117145,751.4208988376453,40.312447693842444,119.09035233785688,353.7302094851227,14.665806583406326,48.815648260637346,115.65344533223195,9.527607855170064,10.601983434349297,11.760638037470141,6953.5,0.6347826086956522,-41.39999999999418,4.0,3.0,5.0,1.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0
2013-12-09,-41.39999999999418,50.08101329476975,212.30187148239187,277.5461643937181,25.64514198207727,68.45556964950133,191.42194387397143,19.545655542486738,22.02953012227538,119.35574264664587,43.50054410062133,48.59513475441039,50.3983430879902,6967.25,0.5690217391304347,-141.19999999998254,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0
2013-12-10,-141.19999999998254,123.77373301543578,196.74964371250977,433.3082943832764,47.84110896596582,98.1979358936947,134.05451449249358,12.015931324945049,29.947982958489263,97.64205644457188,28.813217203892904,44.98329523764473,59.59870051083996,6964.75,0.5440217391304348,564.5,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0
2013-12-11,564.5,113.31459178829617,197.04835832023545,380.02851710837217,59.473621215340586,135.0218395016329,188.19004293849176,35.00521926727043,107.05717007095213,116.15183081956525,14.707119365553684,15.242075957053919,15.426352941572242,6919.0,0.7630434782608696,-516.3999999999651,4.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0
2013-12-12,-516.3999999999651,69.84765943056433,277.196836669241,398.3537728713193,62.53371002266565,97.13885468329401,210.12763595670165,52.88495376915019,56.51126986682311,161.09838344616875,43.91219128786736,50.34483958815858,52.080599682674716,6905.0,1.0114130434782609,-262.1999999999389,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0
2013-12-13,-262.1999999999389,139.5746188829438,287.05910098457065,365.0422232370819,115.47555204440168,195.38450544558663,252.13879480602162,45.22304190857743,72.9063285692664,129.4139041170656,57.68417990556329,89.00459231846459,97.93074492906271,6908.0,0.7086956521739131,455.2000000000117,5.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
2013-12-16,455.2000000000117,56.97965659207887,159.74525123168624,466.32656027584915,67.2782414706071,160.56489109563975,326.6049768410754,54.98321997412798,113.76667169979167,197.07839847046603,87.30873277364003,123.84633648182715,135.85300284620823,6921.5,0.7777173913043478,-174.39999999999418,1.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
2013-12-17,-174.39999999999418,67.1466778289515,216.02929792301404,365.7773562179792,63.782384364277405,170.22560343625503,292.1991115085472,44.01285201724604,127.67248717114249,206.92541704614987,19.35990058871974,50.48651359435209,108.2937268879505,6913.0,0.6086956521739131,885.8999999999942,2.0,3.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0
2013-12-18,885.8999999999942,97.81149167885535,279.983166432292,545.4570243488357,38.165348972013064,98.51142030208808,198.13455539366942,36.898766595351425,68.36502659578876,126.09299314177734,8.711355575766177,10.570876169833607,11.494159606915446,6960.75,0.8983695652173913,66.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0
2013-12-19,66.0,44.90741661906089,85.13035154077402,343.0300547343796,39.706548715241375,50.639868171139504,277.5326550502991,27.997750540507273,32.22432547124307,136.21682609966138,27.596527091595966,34.88139181635382,38.86288759944124,6946.25,0.6521739130434783,301.0000000000145,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0
2013-12-20,301.0000000000145,119.13144185662631,220.8236483787875,331.4320338522663,54.88981190534993,95.1711493051703,239.33652657335418,17.229757229864347,52.629786288796126,205.09290713102206,15.968511459119032,24.512896360958862,34.2241103894209,6986.75,0.5407608695652174,-62.89999999999418,4.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0
2013-12-23,-62.89999999999418,61.98816144196617,251.30909581825026,519.183917580312,23.8389342127008,73.42201495594217,127.17319415698755,10.201082910222329,33.1423027343968,71.51547701810867,24.939640702685523,43.13031050929639,73.98680680960493,7019.75,0.5391304347826087,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
2013-12-24,0.0,30.40107662858837,103.00332792638056,231.19645155284917,25.567606920967954,54.46180282870109,107.10636291832493,20.72581087125495,55.04015265966281,97.41354302888894,65.40512409324778,74.35579384361785,76.8619845838101,7024.5,0.4923913043478261,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0
2013-12-26,0.0,48.897283188756056,106.93669838575764,394.61523385815144,39.92831748517418,62.93086676793742,229.62176088594668,22.081237008789053,24.77308047581927,105.7410049712121,39.181006079820634,65.5148738531814,102.31430613527203,7036.5,0.5217391304347826,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0
2013-12-27,0.0,81.959044418147,320.14179789208197,261.9448449569824,55.423183193064425,128.97270336015595,159.26033689197948,23.79613833548776,43.949367792422706,63.414172312054255,56.43303348371712,93.37016937678081,114.63862685998686,7035.0,0.4885869565217391,-25.499999999985448,2.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0
2013-12-30,-25.499999999985448,168.42684575968437,283.7403859988813,306.37170169365316,106.06738180458247,133.60646837198212,254.00711293768168,28.937345297136797,28.28469093078698,254.0690564892331,55.85278872314967,112.74943248556215,149.65950949687112,7021.0,0.4597826086956522,0.0,5.0,4.0,1.0,5.0,4.0,4.0,2.0,1.0,5.0,4.0,5.0,5.0
2013-12-31,0.0,169.17180879773895,370.7058032640088,589.7869133427076,104.79952546049238,174.2147120343055,244.52094246220548,31.92969897921172,53.4380098144292,112.07019218162195,10.934110144072747,13.125797049523687,24.77662863185401,7046.0,0.4673913043478261,-53.90000000000873,5.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0
2014-01-02,-53.90000000000873,61.315140442060425,129.6625493824267,410.12651949742576,69.69325820986872,135.23317555296842,197.22202099223094,72.30554808121626,109.31472687381806,138.7596800543312,23.751349923967958,26.67290406054881,26.71053653231224,7013.75,0.8842391304347826,-189.7000000000044,1.0,1.0,3.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0
2014-01-03,-189.7000000000044,181.03732180917643,453.4037328041007,684.2409407610128,92.70677578209528,211.33503492589136,228.73787907137572,50.43377373414166,78.7387528114073,102.94120194204751,17.588594566927064,28.18937046083503,42.378339610027005,6982.25,0.6309782608695652,-195.9999999999636,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0
2014-01-06,-195.9999999999636,148.86630060448294,369.2354130072275,494.442956605277,48.33775029923762,102.62736486035283,234.72369417450915,52.77928238211955,64.11682323614288,98.68937048911417,31.610818236326047,73.922784704692,98.75549276969195,6968.75,0.7891304347826087,79.30000000000291,5.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0
2014-01-07,79.30000000000291,170.61666506587335,306.2598708146559,700.0800699763246,115.92886405225933,196.38873293942584,350.7668084925638,46.08216912388396,84.63910286199456,100.3965158893635,14.766323987672815,19.799523713116443,33.967766056169744,7003.25,0.5472826086956522,-213.10000000000585,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0
2014-01-08,-213.10000000000585,151.25593499263775,253.26342883997683,445.90065209162964,112.43529669662837,157.52230451785815,278.9469236037098,60.49049155749652,59.14004142445755,102.97674155234826,29.198531772181965,55.96244716737409,89.96185887584326,7017.0,0.6380434782608696,39.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0
2014-01-09,39.0,113.21049538919661,428.94692981004715,750.8046331333793,95.71052054927664,138.9293907060223,215.03666181988964,41.00799681662375,54.04797512464294,102.23500920322611,34.87442427162806,79.23598314146597,136.16761258958994,7002.75,0.7326086956521739,-99.49999999995634,4.0,5.0,5.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0
2014-01-10,-99.49999999995634,95.2094080140062,199.8407534496242,248.98666590657098,52.873700800113085,115.50961858067036,188.17902924818418,29.72942613596916,60.86495238713138,137.4471831691316,9.104590416975869,10.23772568684886,11.484090950966444,7016.25,0.7619565217391304,656.7000000000116,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0
2014-01-13,656.7000000000116,224.0679817985995,406.82299891859407,732.6457073535577,97.1227650048392,156.3665085687875,271.3463889452296,38.581196228074745,79.77219006884843,149.88940933664117,9.067713867524157,9.44293592914751,9.572126317557235,6963.0,0.775,356.1000000000204,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0
2014-01-14,356.1000000000204,54.37650009642608,147.1173169351251,391.158143636993,47.99359230524992,83.68563850666578,133.19145078418302,33.754142590019086,59.103906191913964,93.08232077798252,12.025941738944915,14.309296387751601,15.413280056079504,7027.0,0.6885869565217392,-81.09999999999127,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0
2014-01-15,-81.09999999999127,123.04189173391464,224.51916583611865,347.1157636241586,51.89092104400419,108.87337688078759,204.47761793580457,44.149696002345735,51.20210451343336,135.61751065849626,32.68039990298679,41.85310734486181,47.37466291180115,7052.5,0.6260869565217392,-240.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0
2014-01-16,-240.0,43.2871867917717,81.90037251863606,231.1735307314673,41.28161444267924,55.456394627525576,163.2352184039934,24.376221655677227,30.865095228320925,100.15108086249754,47.43993708144018,79.75455209522704,88.7601364372754,7050.0,0.6456521739130435,-223.1999999999971,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0
2014-01-17,-223.1999999999971,150.32576431169673,314.77837257315747,481.0754755410334,106.12319553646645,185.4811941375082,226.87592588968116,45.383201030422576,60.68494107014435,91.14861312292389,25.749534648376397,39.62480348316215,57.142713829296824,7038.25,0.6353260869565217,8.200000000004366,5.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0
2014-01-20,8.200000000004366,157.1911942944555,139.17077933095698,269.1694680853201,56.44067755813285,97.81391100463996,217.2138572932805,43.85862114495895,96.11199984323396,161.77551637543615,29.233792869755767,41.214790560005824,66.63937253135214,7042.0,0.5646739130434782,17.70000000001164,5.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0
2014-01-21,17.70000000001164,58.11622992627718,399.0740561449103,423.6448095283112,45.03196348734265,91.48993817556193,206.94953783458672,30.47805736153622,68.38486878654489,166.5874292401953,11.06529116680513,12.91876308345954,14.23769369233992,7061.25,0.6907608695652174,-158.39999999999418,1.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0
2014-01-22,-158.39999999999418,73.32832858400808,170.69613190681403,290.3449482130289,66.83573961569378,104.39038304218015,179.4789460802813,38.11458623695336,61.970997205307775,116.63775440258779,46.69382439167883,49.27151171368807,50.64569048549565,7079.75,0.6690217391304348,192.8000000000029,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0
2014-01-23,192.8000000000029,77.27594127061847,166.12995161748375,313.3559654982083,66.7960075749959,146.87311999624586,204.53870127202885,57.34663168692082,110.60619516385214,187.37636970079132,22.48748393805163,28.201194381155233,30.597317772763432,7068.5,0.9934782608695653,995.3000000000102,2.0,2.0,1.0,3.0,4.0,2.0,5.0,5.0,5.0,3.0,2.0,2.0
2014-01-24,995.3000000000102,86.84186768820726,286.1782394759307,421.76643544061955,81.87832935751076,162.07204776393198,261.16988405857865,46.976841558893966,87.41940215945729,178.7846332721777,37.78375101056946,57.47535500837752,67.49442509714805,6981.75,1.1320652173913044,-583.4000000000378,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0
2014-02-03,-583.4000000000378,59.566669180456024,203.97415886791984,399.14918905706156,54.22770622605778,156.5743737945145,312.04353367537163,25.954390756028968,62.86395071171343,160.202923324107,14.84302737640343,15.528076903180901,15.85890256374882,6891.25,1.376086956521739,-79.99999999989086,1.0,3.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,1.0
2014-02-04,-79.99999999989086,72.91561812900855,138.3529168412644,232.63868043880422,55.64216970983483,113.95463505400376,181.07666876176566,48.019724693942436,88.91909213827729,159.28319114000877,17.866154238788297,19.23684747608712,21.374080121435384,6906.5,1.196195652173913,-322.09999999999854,2.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0
2014-02-05,-322.09999999999854,80.51677808765164,142.9138510532428,580.5021899941129,69.62673011198645,94.59118748531951,180.92266698543418,40.607331550647174,45.052576921032205,103.58598011362359,17.713708638185196,21.815182612355265,31.71649840338386,6902.5,1.3233695652173914,76.10000000006403,2.0,1.0,5.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0
2014-02-06,76.10000000006403,74.09541227381774,176.45016000190412,663.2867742816792,69.45465688397786,98.82036259004279,291.28721319982986,47.29902842056432,53.862854912559996,94.47237869809283,34.230191142154254,77.28279824212919,102.78493226067818,6944.75,0.9184782608695652,-373.900000000016,2.0,2.0,5.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0
2014-02-07,-373.900000000016,55.071365099315145,156.61645432428645,329.1113454205064,33.131454319792915,92.2890001656459,212.69561025832405,20.321302468742264,32.03020723384607,149.42311714608235,20.36543989377662,50.79853765973044,103.09321424826706,7014.5,0.9880434782608696,-87.20000000000437,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0
2014-02-10,-87.20000000000437,138.05189638586208,242.88696759980724,410.88317469674547,86.10171858573376,107.76151456088873,239.12245954340898,20.607059979799157,22.803056285464447,128.61915838999494,17.53063219028069,22.320322718889074,29.966039871044252,7033.0,0.7277173913043479,35.70000000001164,5.0,4.0,3.0,4.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0
2014-02-11,35.70000000001164,164.27911275878546,295.051757561684,472.0785441956915,112.32880944310483,187.86078000333964,243.40532429595163,24.011962754474602,43.27329600547734,93.16786468655367,25.539291446490356,42.96217895047657,55.32270591070981,7066.75,0.725,-147.79999999998836,5.0,5.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0
2014-02-12,-147.79999999998836,129.87857555540742,245.00270914109166,548.2706434994158,37.08790255984647,82.25538921065218,213.32740689840213,23.212137343380125,42.253278426715454,71.52759857975086,59.344994590784616,108.43294262489847,125.37713866454845,7075.5,0.7516304347826087,-23.90000000000145,4.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0
2014-02-13,-23.90000000000145,93.05863624249909,273.2076380572222,712.3811194330478,92.67173273393152,139.40639967500866,306.4589455536008,83.79746585511869,96.29534839733701,194.22427724379656,10.908844420133978,12.49757712944286,13.739968267860501,7106.5,0.779891304347826,-204.3000000000029,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0
2014-02-14,-204.3000000000029,142.78401409245095,322.47325372442646,472.9653195251486,85.48073578767477,179.33123851925046,328.6215115192203,46.6314778367271,75.44090938274161,146.11082169912842,40.22401572668358,48.75889174402356,53.63409381505444,7114.75,0.7782608695652173,-77.39999999999418,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0
