date,pnl_dual,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2024-07-23,-1203.7999999999447,-1779.7999999999302,37.93918351348711,263.6316376143066,399.0203586358801,28.859709718643572,61.43586285966668,241.1011626524748,32.19354704140208,38.71543685906535,143.57084367822551,65.38535201484117,87.95488738248955,116.5032151444282,21870.25,6.626086956521739,1.0,2228.600000000035,5453.599999999919,1.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0
2024-07-24,2228.600000000035,5453.599999999919,66.20802459037886,163.36534036422785,356.44738399287513,72.62257004041749,92.17437738657385,204.4840106560087,70.22793804708952,97.21498574790745,159.57106368267128,57.276657587014284,101.83635117058991,193.7218005682811,21193.5,6.596195652173913,-1.0,-493.0999999998967,-411.19999999992433,2.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0
2024-07-25,-493.0999999998967,-411.19999999992433,129.6662764897213,208.48565715649033,525.4251309810159,121.12173217099796,177.90192057063118,348.8767028801972,85.92648959026157,120.71359425801076,158.4143860065649,16.683680954360963,16.978290381180855,17.01070459232787,20918.75,11.468478260869565,-1.0,-388.0999999998603,-720.9999999999709,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,1.0
2024-07-26,-388.0999999998603,-720.9999999999709,58.77183081037333,217.9155237016089,343.8312112051809,45.65791748947077,63.22914777480755,121.10756505074147,57.18956511511179,45.29300065406199,89.90713959259458,23.229991541417064,30.82022154275745,36.23692681748874,21099.75,8.17608695652174,-1.0,-1642.7000000000116,-1454.399999999965,1.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0
2024-07-29,-1642.7000000000116,-1454.399999999965,132.59639568569293,321.33368323683925,632.2738616330769,105.15331178510009,145.0340974079096,338.0331289318559,76.12503558617502,71.01591746656125,139.88891547349047,60.27511112519633,77.34580027267762,84.30595885443412,21146.5,7.220108695652174,-1.0,-1474.900000000067,-1724.9999999999563,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0
2024-07-30,-1474.900000000067,-1724.9999999999563,65.65716436048983,143.95991390586835,283.7440527364841,57.06633738950206,111.06885411445258,212.30948403881197,47.16936980934701,93.137616624194,199.15995566925116,14.042075869237168,14.96693102006036,15.294496900341903,20785.25,8.22445652173913,-1.0,3708.0000000000873,3708.000000000058,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,1.0
2024-07-31,3708.0000000000873,3708.000000000058,52.333465615786096,121.58592434517169,248.27653918264724,26.863680468736547,64.67061425538617,125.12027916572549,22.03810135742924,42.72046237103717,65.08682828451421,32.125669573514536,43.49264369069309,48.80982673576251,21505.75,9.555434782608696,-1.0,6572.499999999956,5963.699999999983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
2024-08-01,6572.499999999956,5963.699999999983,144.18702472284102,196.44828174303228,472.7046728036546,86.22958160304306,116.94513295892351,291.48132403437995,22.18473980974287,42.991650206831864,135.56341914982832,17.358811564098033,17.781759636586713,17.943574065088185,20891.75,11.57391304347826,-1.0,-3025.4999999999127,-3025.499999999898,4.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0
2024-08-02,-3025.4999999999127,-3025.499999999898,26.61652327484808,155.2860926333009,308.62936189196154,17.337722872279745,59.288917853020685,166.32916023711851,10.47104798098672,54.505052660344106,100.18663877409665,49.05113918712889,61.069433736500194,66.47213281408852,20437.25,14.359782608695653,-1.0,4824.300000000061,5165.900000000096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0
2024-08-05,4824.300000000061,5165.900000000096,73.63626125860966,188.16887471022,414.544486281481,44.52146430750381,160.83111276764322,208.22073429738055,41.4739446392114,117.81664791296105,107.62439033720669,27.059834960816012,30.19071321378941,31.42809836073322,20070.75,24.588043478260868,-1.0,-2985.499999999898,-3172.099999999904,2.0,2.0,3.0,2.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
2024-08-06,-2985.499999999898,-3172.099999999904,119.448944585134,199.65237164461405,324.35763552056494,138.60741345263187,236.76741940489975,318.3370521234724,107.9195165381084,177.52595103958961,234.9793831542316,26.732719360822795,41.65447155106108,58.205007070257906,20023.0,15.251630434782609,-1.0,-1642.300000000032,-1753.1000000001077,4.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0
2024-08-07,-1642.300000000032,-1753.1000000001077,174.22265958344366,188.21921712942012,377.01000036282625,63.426352095128784,94.68520506934048,197.6989969564759,39.2080441188489,59.924551267388985,90.90486518591267,42.62889475340043,64.97084892534144,77.88949232961988,19778.5,12.693478260869565,-1.0,8031.600000000035,8564.699999999808,5.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0
2024-08-08,8031.600000000035,8564.699999999808,144.6211416565621,260.6835061169257,397.8171265630764,37.60664426338073,114.83037089096005,253.29457903940147,19.14948156438577,44.930732566950226,157.04882917488365,115.7046362036618,132.00543393217094,137.0487327095512,20482.0,12.847826086956522,-1.0,-1922.7999999999736,-1627.199999999881,4.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0,5.0,5.0
2024-08-09,-1922.7999999999736,-1627.199999999881,52.487176701895955,361.8387678749283,450.1079065804993,33.98427300518249,202.27074133847813,230.80431098338497,26.382033308717347,48.57030458036932,172.8356760968283,60.05988160140385,91.46806652700175,118.85899231506178,20526.5,9.501086956521739,-1.0,-1484.5999999999476,-1484.5999999999767,1.0,5.0,3.0,1.0,5.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0
2024-08-12,-1484.5999999999476,-1484.5999999999767,71.7691702963035,111.4962869054555,437.54873735267296,56.76685004824283,95.68113650405505,375.59557026980815,27.717848029240475,80.2029670063525,298.9847384050177,11.82353178737166,14.548951807585116,17.159294378648738,20550.25,7.604891304347826,-1.0,2386.7999999999884,2386.7999999999884,2.0,1.0,3.0,2.0,2.0,5.0,2.0,4.0,5.0,1.0,1.0,1.0
2024-08-13,2386.7999999999884,2386.7999999999884,126.4125692989073,213.32937745609897,456.5977152259453,97.37199419605108,132.09276383957825,190.36078278128005,36.960234344747676,42.72817961597193,70.27667244491862,41.00329342317007,47.587426637797066,50.25554449327491,21023.25,5.640217391304348,-1.0,-962.4000000000668,-817.1999999998807,4.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0
2024-08-14,-962.4000000000668,-817.1999999998807,128.0841513790154,333.82422279136,703.3525357990954,106.20047275533561,224.72241689041644,362.32896697279045,42.37174500825825,87.96416761934204,95.76786310119068,14.326400353398743,15.292944430275043,15.678520548963608,21071.0,6.726630434782609,-1.0,-1148.099999999933,-992.999999999898,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0
2024-08-15,-1148.099999999933,-992.999999999898,20.772908253278533,164.61495580290202,426.99024420554247,19.67410522410512,86.74611901778505,326.8887209816403,21.59182636838894,36.13359332793524,187.88896535040848,14.049726740550625,22.755867269773,41.18945461559481,21492.25,5.864673913043478,-1.0,354.8000000001048,231.1000000001513,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,2.0,3.0
2024-08-16,354.8000000001048,231.1000000001513,53.18946728361278,302.3400322500544,666.7911811805762,43.95564274524875,67.28940886238333,286.4738730603486,44.78007688379275,37.225754912771094,61.03714669953038,49.533088100114085,55.135379903613355,56.975707945236906,21528.0,5.486413043478261,-1.0,-259.7999999999738,-259.7999999999738,1.0,4.0,5.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0
2024-08-19,-259.7999999999738,-259.7999999999738,77.29452226354759,143.16302265363475,263.39233325035946,61.24703561564459,115.95492853831388,136.14779197878457,49.34657198099665,92.99334982049663,98.26560716933778,77.9885369893904,92.84004189497172,98.52074314152212,21777.5,5.6326086956521735,1.0,-93.39999999990688,-414.99999999983993,2.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0,5.0,5.0,4.0
2024-08-20,-93.39999999990688,-414.99999999983993,100.58499707677043,309.90729127893485,511.1729192946044,84.21555471185204,150.0277677023939,293.5770023791543,10.114359148590205,56.968777804425365,109.56919273772334,14.858693336906342,16.32586865799757,17.150426435474657,21728.75,4.902717391304348,1.0,-296.4999999999709,-569.8999999999214,3.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0
2024-08-21,-296.4999999999709,-569.8999999999214,157.17431977031902,228.01396434884262,252.16849788677231,83.3093705635737,128.71091417998656,172.3634562721398,21.870953341358994,46.38399536715697,186.80045461857526,44.839917668269834,61.259273973141575,92.124648198343,21841.75,5.068478260869565,1.0,548.2000000001717,1448.7999999997992,5.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0
2024-08-22,548.2000000001717,1448.7999999997992,102.15047412353911,274.1466622883599,493.42744037657474,62.29746351234149,209.00974572051751,358.80671324236783,11.851315615436869,111.65790651538993,158.47703353033802,12.686139667554915,13.86745976474803,14.306574482217217,21536.25,6.554347826086956,-1.0,-625.9999999999563,-410.3000000000029,3.0,4.0,4.0,3.0,5.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0
2024-08-23,-625.9999999999563,-410.3000000000029,72.85579580736136,191.4945165944189,371.9350873649999,84.61370929866817,66.18230750394892,308.14736267085743,83.59810418267385,61.6804368239905,146.03085553298104,11.076088035940057,12.577558959653066,13.409039874870608,21700.75,6.658695652173913,1.0,66.80000000009022,697.0999999997439,2.0,2.0,2.0,4.0,1.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0
2024-08-26,66.80000000009022,697.0999999997439,145.77649717840467,330.5480172878557,664.2732462779427,59.433540276395775,201.3623344077719,385.6110509989078,13.85446251043511,75.26201374373017,123.0562647569828,28.79041534670511,39.61476298046659,45.93141691548078,21473.0,6.2375,-1.0,-425.2999999998574,-535.8999999998632,5.0,5.0,5.0,3.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0
2024-08-27,-425.2999999998574,-535.8999999998632,99.12591999606155,220.93122095786316,738.2819011226262,15.06152080466021,89.55281543875688,258.1319695485888,16.16015292137166,50.734688097652196,101.34216441362233,84.94515973488444,95.57108629651628,98.26337389996748,21560.0,5.318478260869565,-1.0,1613.599999999802,1323.7999999999884,3.0,3.0,5.0,1.0,1.0,4.0,1.0,2.0,2.0,5.0,5.0,4.0
2024-08-28,1613.599999999802,1323.7999999999884,216.16836910888753,348.30653899105454,633.460179078956,69.589225643247,114.5363942941185,281.26642218162453,38.37743203802653,62.973113440444926,129.2076928934177,14.91179201683422,15.243938589803914,15.33752579694971,21234.25,6.630978260869565,-1.0,3664.0999999997584,4212.299999999726,5.0,5.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0
2024-08-29,3664.0999999997584,4212.299999999726,137.71422053757587,347.25316363997183,507.2054960661946,81.95883776676553,152.8439229881181,218.2914291222568,61.701316493214385,69.99981171858005,98.67551124804253,15.03949790891946,16.492008365302098,18.731192947498705,21369.5,8.58858695652174,-1.0,-381.4999999999418,-524.6000000000058,4.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0
2024-08-30,-381.4999999999418,-524.6000000000058,63.815659021275266,173.1753056561418,324.1666068680342,51.77239808684238,166.428410972914,213.94310064852255,66.9040785612512,126.5305704598335,153.30407308524883,27.00721021145353,36.06604096474,42.43484668876377,21518.5,6.806521739130435,-1.0,-496.59999999993306,-414.2999999999156,1.0,2.0,1.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,3.0,3.0
2024-09-02,-496.59999999993306,-414.2999999999156,154.84828105288156,233.53998613731883,555.4178564726192,91.02455436009325,218.54228885662977,393.29711888987146,49.40386057207705,156.4992880594071,226.71521769472335,73.43069270616168,82.22352025484358,84.37667992932614,21571.0,4.219021739130435,1.0,3754.500000000175,8283.599999999555,5.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
2024-09-03,3754.500000000175,8283.599999999555,116.30873368156949,164.42227864547385,387.6151372251915,99.26572782313127,140.6491742988411,214.44536699262397,83.06709770358272,87.75451549546388,148.3415179868395,18.81009018925125,20.530711359142472,21.181288375207465,20913.75,7.9646739130434785,-1.0,-1517.0000000000437,-1396.1999999999243,4.0,1.0,2.0,5.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,2.0
2024-09-04,-1517.0000000000437,-1396.1999999999243,130.97553196069163,180.60838185606016,409.50995893692453,108.96217556276598,140.51381361432405,262.2086653394051,52.782227712565216,51.49938222507372,126.93712901771899,50.482648149290725,61.16111368813354,65.9751849365735,20888.5,8.790760869565217,-1.0,-3538.199999999808,-3295.099999999773,4.0,2.0,2.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0
2024-09-05,-3538.199999999808,-3295.099999999773,66.11601635950012,242.60680359222377,687.931855685338,81.1104243279863,119.87516848408931,239.32580003782087,97.68402850516942,119.82468195802507,132.62315220051966,17.07215519103993,25.16679723447093,38.81090968195145,20848.75,8.746195652173913,-1.0,405.800000000163,249.00000000017465,2.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0
2024-09-06,405.800000000163,249.00000000017465,203.98729434339032,332.0452901584207,791.8003457958537,86.51402761444884,121.83504933846152,221.6878112155894,11.923796638080939,63.98026175548047,61.863621764241344,14.766482841245788,26.522332555760407,65.84301153452859,20301.5,9.841847826086957,-1.0,2558.800000000061,2660.3999999998923,5.0,5.0,5.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0
2024-09-09,2558.800000000061,2660.3999999998923,78.96352935846757,475.8791163092306,897.4599511909203,42.045533820260935,137.53967352444693,391.6120955178395,24.17174352476507,24.623972829191484,85.58853777319844,25.03125913556402,37.55636177492549,77.48648840274635,20646.75,7.057065217391305,-1.0,-1834.600000000108,-1435.5999999998455,2.0,5.0,5.0,1.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,4.0
2024-09-10,-1834.600000000108,-1435.5999999998455,55.58281418775813,340.6687048022896,499.8328248556876,39.60574417032674,158.18907267250324,237.65731525224078,16.607508383784822,57.40119065652586,87.85747375409699,50.41664661561023,81.4200388315586,102.39129751033062,20759.0,7.094021739130435,-1.0,377.4999999999272,358.09999999999127,1.0,5.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,4.0,4.0,4.0
2024-09-11,377.4999999999272,358.09999999999127,70.34972659573715,145.97090190687615,771.0247060844118,82.88208972273894,127.82018473382263,272.42385493235815,82.55567263628699,110.61514446484175,108.23157155508422,11.58004683043859,13.28722715587438,14.520019200141377,21172.0,8.589130434782609,-1.0,-1883.5999999999624,-1592.49999999984,2.0,1.0,5.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,1.0,1.0
2024-09-12,-1883.5999999999624,-1592.49999999984,39.14625420648589,316.8689824283192,344.9658802375097,20.516707385227267,66.34639088796179,147.45677514305447,21.65688737749905,56.79402292564192,97.2936080240128,28.72205025309534,37.52951663303779,42.62578113143091,21337.5,6.7771739130434785,-1.0,-744.9999999999563,-744.9999999999563,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0
2024-09-13,-744.9999999999563,-744.9999999999563,94.46292419602888,305.7344575055625,346.49289152144854,54.53316039275355,165.5485667079254,182.5482149825667,25.224860119949497,57.27144232590476,161.1495590295886,79.43840528805453,89.75597275101092,92.12785078595397,21427.5,4.9380434782608695,1.0,-1062.299999999872,-1489.00000000016,3.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0
2024-09-16,-1062.299999999872,-1489.00000000016,76.68197229333698,122.43163011604481,270.83867028628714,90.32304804162376,71.83239569192823,262.71953046897715,104.69887723446458,69.90329942210447,187.59634723091594,113.06503744581757,130.60665521371422,135.84564873558378,21339.25,5.622282608695652,1.0,-520.3999999998487,-719.6000000002095,2.0,1.0,1.0,4.0,1.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0
2024-09-17,-520.3999999998487,-719.6000000002095,61.742290898372985,167.22710444826177,269.7748980808015,36.125757652843866,71.58646594426688,148.95561706816744,21.316191962111255,58.6560113399355,140.10803012223872,74.12077611715208,137.27641807014894,161.83361324063952,21375.25,6.039130434782609,1.0,-3701.29999999993,-4393.099999999977,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0
2024-09-18,-3701.29999999993,-4393.099999999977,63.76845397002826,126.75362735120775,261.90382770847265,54.03349477289233,76.91307349845015,153.19839736334487,47.324312075487605,61.091772240704614,112.32864760540309,11.192913643796793,11.518914132912304,11.63050369554722,21321.75,7.389130434782609,1.0,5180.599999999773,4473.900000000038,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0
2024-09-19,5180.599999999773,4473.900000000038,40.043412867602434,118.30873549412534,348.1896039706909,40.9605953872843,105.97922156851881,359.20727498719395,32.01374439081378,61.015810679336184,205.39289343489367,31.068137994981107,43.53323261680599,49.60871259474182,21751.75,7.221195652173913,1.0,-503.9999999999418,-245.59999999997672,1.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,5.0,3.0,3.0,3.0
2024-09-20,-503.9999999999418,-245.59999999997672,204.43558371117552,396.3627300158289,706.8898717184258,125.31193550243471,194.60551736700756,336.0403169902335,38.30355522075452,62.86715435186043,153.07834641891824,35.4862938970856,47.243302516950585,53.48293512795598,21704.5,5.324456521739131,1.0,-571.5999999999331,-1004.2999999999593,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0
2024-09-23,-571.5999999999331,-1004.2999999999593,28.83167163148051,398.03638375533075,297.60841584404335,31.934660201026535,147.43297209063502,144.56418189538684,29.29706624671806,21.586915911147187,60.093674977289716,91.01589512759992,95.60855169210318,97.14341152578763,21752.25,5.853804347826087,1.0,-350.2999999999738,-653.4000000000524,1.0,5.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0
2024-09-24,-350.2999999999738,-653.4000000000524,28.05607120268498,413.283829033856,745.1392091397668,17.89439300813114,154.08738970786445,339.0295852830268,9.005871968159902,37.02422664460331,126.62401077285125,15.010223101267176,24.03951130076937,36.64681144260002,21874.25,5.332608695652174,1.0,-558.4999999999127,-1215.7000000000407,1.0,5.0,5.0,1.0,4.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0
2024-09-25,-558.4999999999127,-1215.7000000000407,112.86589418194137,117.96739437693721,447.9927190717926,85.5399658694865,95.6666986546261,185.8485763440252,41.42105365901936,86.7939631640475,93.40706094109491,46.79695380210735,66.68208577222764,102.59279353671418,21931.0,4.627717391304348,1.0,1065.4000000001397,1697.2999999997846,4.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0
2024-09-26,1065.4000000001397,1697.2999999997846,31.581706352267187,201.7620057364172,561.5681612863369,43.25517713647343,117.35211512851328,220.41351022350716,19.666807779095226,75.41541278689317,111.81902378658553,11.633605263550905,13.347501632883276,14.353912738083832,22034.75,5.694021739130434,1.0,-219.1999999998661,37.49999999976717,1.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0
2024-09-27,-219.1999999998661,37.49999999976717,68.70087429095821,200.1933806500843,350.7228215579591,65.9664876223966,198.3658024655543,257.6128601643659,54.618434493760766,123.31857825852919,158.46178625039116,44.55235052777581,50.13294238706179,52.27394497522117,21882.0,6.023369565217391,1.0,-1729.9999999999418,-1420.6999999999823,2.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0
2024-09-30,-1729.9999999999418,-1420.6999999999823,111.5749784906856,208.55168693723814,405.2497941462848,98.29171938965116,206.170722749158,346.61012107586987,84.41196898247259,219.0826735380367,314.51685046272587,8.695465127073925,9.487220562834121,10.514578226201863,21922.25,6.533152173913043,1.0,1612.2999999999738,3083.6999999999243,3.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0
