bar,elapsed_sec,sess_id,n_1m_bars
171083,540.0,441,9
171084,1020.0,441,17
171085,360.0,441,6
171086,540.0,441,9
171087,420.0,441,7
171088,300.0,441,5
171089,240.0,441,4
171090,240.0,441,4
171091,300.0,441,5
171092,180.0,441,3
171093,480.0,441,8
171094,420.0,441,7
171095,360.0,441,6
171096,600.0,441,10
171097,600.0,441,10
171098,720.0,441,12
171099,600.0,441,10
171100,540.0,441,9
171101,660.0,441,11
171102,840.0,441,14
171103,780.0,441,13
171104,900.0,441,15
171105,720.0,441,12
171106,600.0,441,10
171107,300.0,441,5
171108,360.0,441,6
171109,660.0,441,11
171110,540.0,441,9
171111,780.0,441,13
171112,540.0,441,9
171113,600.0,441,10
171114,600.0,441,10
171115,600.0,441,10
171116,360.0,441,6
171117,360.0,441,6
171118,480.0,441,8
171119,360.0,441,6
171120,300.0,441,5
171121,420.0,441,7
171122,420.0,441,7
171123,420.0,441,7
171124,300.0,441,5
171125,180.0,441,3
171126,60.0,441,1
171127,60.0,441,1
171128,60.0,441,1
171129,60.0,441,1
171130,60.0,441,1
171131,60.0,441,1
171132,60.0,441,1
171133,60.0,441,1
171134,60.0,441,1
171135,60.0,441,1
171136,120.0,441,2
171137,60.0,441,1
171138,60.0,441,1
171139,60.0,441,1
171140,120.0,441,2
171141,60.0,441,1
171142,60.0,441,1
171143,60.0,441,1
171144,60.0,441,1
171145,60.0,441,1
171146,120.0,441,2
171147,60.0,441,1
171148,60.0,441,1
171149,60.0,441,1
171150,120.0,441,2
171151,120.0,441,2
171152,120.0,441,2
171153,120.0,441,2
171154,120.0,441,2
171155,120.0,441,2
171156,180.0,441,3
171157,120.0,441,2
171158,180.0,441,3
171159,240.0,441,4
171160,180.0,441,3
171161,120.0,441,2
171162,180.0,441,3
171163,60.0,441,1
171164,60.0,441,1
171165,60.0,441,1
171166,60.0,441,1
171167,60.0,441,1
171168,60.0,441,1
171169,60.0,441,1
171170,60.0,441,1
171171,60.0,441,1
171172,60.0,441,1
171173,60.0,441,1
171174,60.0,441,1
171175,60.0,441,1
171176,60.0,441,1
171177,60.0,441,1
171178,60.0,441,1
171179,60.0,441,1
171180,60.0,441,1
171181,60.0,441,1
171182,60.0,441,1
171183,60.0,441,1
171184,60.0,441,1
171185,60.0,441,1
171186,60.0,441,1
171187,60.0,441,1
171188,60.0,441,1
171189,60.0,441,1
171190,60.0,441,1
171191,60.0,441,1
171192,60.0,441,1
171193,60.0,441,1
171194,60.0,441,1
171195,60.0,441,1
171196,60.0,441,1
171197,60.0,441,1
171198,60.0,441,1
171199,60.0,441,1
171200,60.0,441,1
171201,60.0,441,1
171202,60.0,441,1
171203,60.0,441,1
171204,60.0,441,1
171205,60.0,441,1
171206,60.0,441,1
171207,60.0,441,1
171208,60.0,441,1
171209,60.0,441,1
171210,60.0,441,1
171211,60.0,441,1
171212,60.0,441,1
171213,60.0,441,1
171214,60.0,441,1
171215,60.0,441,1
171216,60.0,441,1
171217,60.0,441,1
171218,60.0,441,1
171219,60.0,441,1
171220,60.0,441,1
171221,60.0,441,1
171222,60.0,441,1
171223,60.0,441,1
171224,60.0,441,1
171225,60.0,441,1
171226,60.0,441,1
171227,60.0,441,1
171228,60.0,441,1
171229,60.0,441,1
171230,60.0,441,1
171231,60.0,441,1
171232,60.0,441,1
171233,60.0,441,1
171234,60.0,441,1
171235,60.0,441,1
171236,60.0,441,1
171237,60.0,441,1
171238,60.0,441,1
171239,60.0,441,1
171240,60.0,441,1
171241,60.0,441,1
171242,60.0,441,1
171243,60.0,441,1
171244,60.0,441,1
171245,60.0,441,1
171246,60.0,441,1
171247,60.0,441,1
171248,60.0,441,1
171249,60.0,441,1
171250,60.0,441,1
171251,60.0,441,1
171252,60.0,441,1
171253,60.0,441,1
171254,60.0,441,1
171255,120.0,441,2
171256,60.0,441,1
171257,60.0,441,1
171258,60.0,441,1
171259,60.0,441,1
171260,60.0,441,1
171261,120.0,441,2
171262,60.0,441,1
171263,60.0,441,1
171264,60.0,441,1
171265,120.0,441,2
171266,60.0,441,1
171267,60.0,441,1
171268,60.0,441,1
171269,60.0,441,1
171270,120.0,441,2
171271,60.0,441,1
171272,60.0,441,1
171273,120.0,441,2
171274,120.0,441,2
171275,60.0,441,1
171276,120.0,441,2
171277,60.0,441,1
171278,60.0,441,1
171279,120.0,441,2
171280,60.0,441,1
171281,120.0,441,2
171282,60.0,441,1
171283,120.0,441,2
171284,60.0,441,1
171285,60.0,441,1
171286,120.0,441,2
171287,120.0,441,2
171288,60.0,441,1
171289,120.0,441,2
171290,60.0,441,1
171291,60.0,441,1
171292,60.0,441,1
171293,60.0,441,1
171294,120.0,441,2
171295,120.0,441,2
171296,60.0,441,1
171297,60.0,441,1
171298,60.0,441,1
171299,120.0,441,2
171300,60.0,441,1
171301,120.0,441,2
171302,120.0,441,2
171303,120.0,441,2
171304,120.0,441,2
171305,60.0,441,1
171306,60.0,441,1
171307,120.0,441,2
171308,120.0,441,2
171309,60.0,441,1
171310,60.0,441,1
171311,120.0,441,2
171312,60.0,441,1
171313,60.0,441,1
171314,120.0,441,2
171315,120.0,441,2
171316,120.0,441,2
171317,60.0,441,1
171318,60.0,441,1
171319,60.0,441,1
171320,60.0,441,1
171321,60.0,441,1
171322,120.0,441,2
171323,120.0,441,2
171324,120.0,441,2
171325,60.0,441,1
171326,120.0,441,2
171327,120.0,441,2
171328,60.0,441,1
171329,120.0,441,2
171330,120.0,441,2
171331,120.0,441,2
171332,120.0,441,2
171333,60.0,441,1
171334,60.0,441,1
171335,120.0,441,2
171336,120.0,441,2
171337,120.0,441,2
171338,60.0,441,1
171339,60.0,441,1
171340,180.0,441,3
171341,120.0,441,2
171342,180.0,441,3
171343,60.0,441,1
171344,120.0,441,2
171345,60.0,441,1
171346,60.0,441,1
171347,120.0,441,2
171348,120.0,441,2
171349,120.0,441,2
171350,60.0,441,1
171351,120.0,441,2
171352,120.0,441,2
171353,120.0,441,2
171354,60.0,441,1
171355,120.0,441,2
171356,120.0,441,2
171357,60.0,441,1
171358,120.0,441,2
171359,180.0,441,3
171360,120.0,441,2
171361,120.0,441,2
171362,120.0,441,2
171363,120.0,441,2
171364,120.0,441,2
171365,180.0,441,3
171366,120.0,441,2
171367,120.0,441,2
171368,120.0,441,2
171369,120.0,441,2
171370,120.0,441,2
171371,60.0,441,1
171372,60.0,441,1
171373,60.0,441,1
171374,120.0,441,2
171375,120.0,441,2
171376,180.0,441,3
171377,60.0,441,1
171378,120.0,441,2
171379,120.0,441,2
171380,60.0,441,1
171381,120.0,441,2
171382,120.0,441,2
171383,180.0,441,3
171384,120.0,441,2
171385,120.0,441,2
171386,60.0,441,1
171387,60.0,441,1
171388,120.0,441,2
171389,120.0,441,2
171390,180.0,441,3
171391,120.0,441,2
171392,120.0,441,2
171393,60.0,441,1
171394,120.0,441,2
171395,120.0,441,2
171396,60.0,441,1
171397,60.0,441,1
171398,120.0,441,2
171399,60.0,441,1
171400,60.0,441,1
171401,60.0,441,1
171402,60.0,441,1
171403,60.0,441,1
171404,60.0,441,1
171405,60.0,441,1
171406,120.0,441,2
171407,60.0,441,1
171408,60.0,441,1
171409,60.0,441,1
171410,60.0,441,1
171411,60.0,441,1
171412,60.0,441,1
171413,60.0,441,1
171414,60.0,441,1
171415,60.0,441,1
171416,60.0,441,1
171417,120.0,441,2
171418,60.0,441,1
171419,60.0,441,1
171420,60.0,441,1
171421,60.0,441,1
171422,60.0,441,1
171423,120.0,441,2
171424,60.0,441,1
171425,60.0,441,1
171426,120.0,441,2
171427,60.0,441,1
171428,60.0,441,1
171429,120.0,441,2
171430,60.0,441,1
171431,60.0,441,1
171432,60.0,441,1
171433,120.0,441,2
171434,60.0,441,1
171435,60.0,441,1
171436,120.0,441,2
171437,120.0,441,2
171438,120.0,441,2
171439,120.0,441,2
171440,60.0,441,1
171441,60.0,441,1
171442,120.0,441,2
171443,120.0,441,2
171444,60.0,441,1
171445,120.0,441,2
171446,60.0,441,1
171447,60.0,441,1
171448,60.0,441,1
171449,60.0,441,1
171450,60.0,441,1
171451,60.0,441,1
171452,60.0,441,1
171453,60.0,441,1
171454,60.0,441,1
171455,180.0,441,3
171456,240.0,441,4
171457,360.0,441,6
171458,900.0,441,15
171459,900.0,441,15
171460,840.0,441,14
171461,2640.0,442,44
171462,2460.0,442,41
171463,2220.0,442,37
171464,1320.0,442,22
171465,1080.0,442,18
171466,960.0,442,16
171467,1140.0,442,19
171468,1140.0,442,19
171469,540.0,442,9
171470,840.0,442,14
171471,1080.0,442,18
171472,1380.0,442,23
171473,1320.0,442,22
171474,1380.0,442,23
171475,600.0,442,10
171476,1200.0,442,20
171477,900.0,442,15
171478,1320.0,442,22
171479,1500.0,442,25
171480,1020.0,442,17
171481,1080.0,442,18
171482,480.0,442,8
171483,960.0,442,16
171484,840.0,442,14
171485,1140.0,442,19
171486,1080.0,442,18
171487,960.0,442,16
171488,300.0,442,5
171489,540.0,442,9
171490,660.0,442,11
171491,480.0,442,8
171492,720.0,442,12
171493,780.0,442,13
171494,360.0,442,6
171495,540.0,442,9
171496,540.0,442,9
171497,180.0,442,3
171498,420.0,442,7
171499,540.0,442,9
171500,540.0,442,9
171501,480.0,442,8
171502,480.0,442,8
171503,780.0,442,13
171504,900.0,442,15
171505,720.0,442,12
171506,720.0,442,12
171507,780.0,442,13
171508,480.0,442,8
171509,60.0,442,1
171510,600.0,442,10
171511,660.0,442,11
171512,660.0,442,11
171513,600.0,442,10
171514,420.0,442,7
171515,420.0,442,7
171516,660.0,442,11
171517,420.0,442,7
171518,480.0,442,8
171519,540.0,442,9
171520,540.0,442,9
171521,420.0,442,7
171522,360.0,442,6
171523,60.0,442,1
171524,120.0,442,2
171525,120.0,442,2
171526,240.0,442,4
171527,240.0,442,4
171528,120.0,442,2
171529,60.0,442,1
171530,60.0,442,1
171531,60.0,442,1
171532,60.0,442,1
171533,60.0,442,1
171534,60.0,442,1
171535,60.0,442,1
171536,60.0,442,1
171537,60.0,442,1
171538,60.0,442,1
171539,60.0,442,1
171540,60.0,442,1
171541,120.0,442,2
171542,60.0,442,1
171543,120.0,442,2
171544,120.0,442,2
171545,120.0,442,2
171546,60.0,442,1
171547,60.0,442,1
171548,60.0,442,1
171549,120.0,442,2
171550,180.0,442,3
171551,120.0,442,2
171552,120.0,442,2
171553,120.0,442,2
171554,60.0,442,1
171555,60.0,442,1
171556,120.0,442,2
171557,120.0,442,2
171558,180.0,442,3
171559,180.0,442,3
171560,180.0,442,3
171561,60.0,442,1
171562,60.0,442,1
171563,120.0,442,2
171564,120.0,442,2
171565,60.0,442,1
171566,60.0,442,1
171567,60.0,442,1
171568,60.0,442,1
171569,60.0,442,1
171570,60.0,442,1
171571,60.0,442,1
171572,60.0,442,1
171573,60.0,442,1
171574,60.0,442,1
171575,60.0,442,1
171576,60.0,442,1
171577,60.0,442,1
171578,60.0,442,1
171579,60.0,442,1
171580,60.0,442,1
171581,60.0,442,1
171582,60.0,442,1
171583,60.0,442,1
171584,60.0,442,1
171585,60.0,442,1
171586,60.0,442,1
171587,60.0,442,1
171588,60.0,442,1
171589,60.0,442,1
171590,60.0,442,1
171591,60.0,442,1
171592,60.0,442,1
171593,60.0,442,1
171594,60.0,442,1
171595,60.0,442,1
171596,60.0,442,1
171597,60.0,442,1
171598,60.0,442,1
171599,60.0,442,1
171600,60.0,442,1
171601,60.0,442,1
171602,60.0,442,1
171603,60.0,442,1
171604,60.0,442,1
171605,60.0,442,1
171606,60.0,442,1
171607,60.0,442,1
171608,60.0,442,1
171609,60.0,442,1
171610,60.0,442,1
171611,60.0,442,1
171612,120.0,442,2
171613,60.0,442,1
171614,60.0,442,1
171615,60.0,442,1
171616,60.0,442,1
171617,60.0,442,1
171618,60.0,442,1
171619,60.0,442,1
171620,60.0,442,1
171621,60.0,442,1
171622,60.0,442,1
171623,60.0,442,1
171624,60.0,442,1
171625,60.0,442,1
171626,60.0,442,1
171627,60.0,442,1
171628,60.0,442,1
171629,60.0,442,1
171630,60.0,442,1
171631,60.0,442,1
171632,60.0,442,1
171633,60.0,442,1
171634,60.0,442,1
171635,60.0,442,1
171636,60.0,442,1
171637,60.0,442,1
171638,60.0,442,1
171639,60.0,442,1
171640,60.0,442,1
171641,60.0,442,1
171642,60.0,442,1
171643,60.0,442,1
171644,60.0,442,1
171645,60.0,442,1
171646,60.0,442,1
171647,60.0,442,1
171648,60.0,442,1
171649,60.0,442,1
171650,120.0,442,2
171651,60.0,442,1
171652,120.0,442,2
171653,60.0,442,1
171654,60.0,442,1
171655,60.0,442,1
171656,60.0,442,1
171657,60.0,442,1
171658,60.0,442,1
171659,120.0,442,2
171660,60.0,442,1
171661,60.0,442,1
171662,60.0,442,1
171663,60.0,442,1
171664,60.0,442,1
171665,60.0,442,1
171666,60.0,442,1
171667,120.0,442,2
171668,60.0,442,1
171669,120.0,442,2
171670,60.0,442,1
171671,60.0,442,1
171672,180.0,442,3
171673,60.0,442,1
171674,120.0,442,2
171675,60.0,442,1
171676,120.0,442,2
171677,60.0,442,1
171678,60.0,442,1
171679,60.0,442,1
171680,120.0,442,2
171681,120.0,442,2
171682,60.0,442,1
171683,120.0,442,2
171684,60.0,442,1
171685,60.0,442,1
171686,60.0,442,1
171687,60.0,442,1
171688,60.0,442,1
171689,60.0,442,1
171690,60.0,442,1
171691,60.0,442,1
171692,60.0,442,1
171693,120.0,442,2
171694,60.0,442,1
171695,60.0,442,1
171696,60.0,442,1
171697,60.0,442,1
171698,120.0,442,2
171699,60.0,442,1
171700,60.0,442,1
171701,60.0,442,1
171702,120.0,442,2
171703,120.0,442,2
171704,60.0,442,1
171705,120.0,442,2
171706,180.0,442,3
171707,120.0,442,2
171708,60.0,442,1
171709,120.0,442,2
171710,60.0,442,1
171711,60.0,442,1
171712,60.0,442,1
171713,120.0,442,2
171714,120.0,442,2
171715,60.0,442,1
171716,60.0,442,1
171717,180.0,442,3
171718,60.0,442,1
171719,120.0,442,2
171720,120.0,442,2
171721,60.0,442,1
171722,120.0,442,2
171723,60.0,442,1
171724,60.0,442,1
171725,60.0,442,1
171726,120.0,442,2
171727,120.0,442,2
171728,120.0,442,2
171729,180.0,442,3
171730,180.0,442,3
171731,60.0,442,1
171732,60.0,442,1
171733,120.0,442,2
171734,120.0,442,2
171735,60.0,442,1
171736,60.0,442,1
171737,120.0,442,2
171738,60.0,442,1
171739,60.0,442,1
171740,120.0,442,2
171741,180.0,442,3
171742,120.0,442,2
171743,180.0,442,3
171744,120.0,442,2
171745,180.0,442,3
171746,180.0,442,3
171747,120.0,442,2
171748,120.0,442,2
171749,60.0,442,1
171750,180.0,442,3
171751,120.0,442,2
171752,120.0,442,2
171753,120.0,442,2
171754,120.0,442,2
171755,120.0,442,2
171756,120.0,442,2
171757,180.0,442,3
171758,120.0,442,2
171759,180.0,442,3
171760,180.0,442,3
171761,120.0,442,2
171762,120.0,442,2
171763,120.0,442,2
171764,180.0,442,3
171765,120.0,442,2
171766,60.0,442,1
171767,120.0,442,2
171768,120.0,442,2
171769,180.0,442,3
171770,120.0,442,2
171771,120.0,442,2
171772,120.0,442,2
171773,120.0,442,2
171774,60.0,442,1
171775,180.0,442,3
171776,60.0,442,1
171777,120.0,442,2
171778,60.0,442,1
171779,120.0,442,2
171780,180.0,442,3
171781,60.0,442,1
171782,60.0,442,1
171783,60.0,442,1
171784,120.0,442,2
171785,180.0,442,3
171786,120.0,442,2
171787,180.0,442,3
171788,60.0,442,1
171789,120.0,442,2
171790,60.0,442,1
171791,180.0,442,3
171792,120.0,442,2
171793,180.0,442,3
171794,180.0,442,3
171795,120.0,442,2
171796,120.0,442,2
171797,120.0,442,2
171798,60.0,442,1
171799,60.0,442,1
171800,120.0,442,2
171801,60.0,442,1
171802,120.0,442,2
171803,60.0,442,1
171804,120.0,442,2
171805,60.0,442,1
171806,120.0,442,2
171807,60.0,442,1
171808,120.0,442,2
171809,120.0,442,2
171810,120.0,442,2
171811,120.0,442,2
171812,60.0,442,1
171813,60.0,442,1
171814,120.0,442,2
171815,60.0,442,1
171816,60.0,442,1
171817,60.0,442,1
171818,60.0,442,1
171819,120.0,442,2
171820,120.0,442,2
171821,60.0,442,1
171822,60.0,442,1
171823,120.0,442,2
171824,180.0,442,3
171825,60.0,442,1
171826,120.0,442,2
171827,60.0,442,1
171828,60.0,442,1
171829,60.0,442,1
171830,60.0,442,1
171831,60.0,442,1
171832,120.0,442,2
171833,60.0,442,1
171834,60.0,442,1
171835,60.0,442,1
171836,60.0,442,1
171837,60.0,442,1
171838,60.0,442,1
171839,60.0,442,1
171840,120.0,442,2
171841,120.0,442,2
171842,180.0,442,3
171843,240.0,442,4
171844,360.0,442,6
171845,780.0,442,13
171846,840.0,442,14
171847,720.0,442,12
171848,120.0,442,2
171849,1380.0,443,23
171850,2100.0,443,35
171851,1620.0,443,27
171852,1620.0,443,27
171853,1380.0,443,23
171854,1140.0,443,19
171855,1320.0,443,22
171856,1200.0,443,20
171857,900.0,443,15
171858,1080.0,443,18
171859,720.0,443,12
171860,300.0,443,5
171861,1020.0,443,17
171862,1260.0,443,21
171863,1500.0,443,25
171864,840.0,443,14
171865,600.0,443,10
171866,1800.0,443,30
171867,1740.0,443,29
171868,1620.0,443,27
171869,900.0,443,15
171870,1260.0,443,21
171871,1500.0,443,25
171872,780.0,443,13
171873,1020.0,443,17
171874,1260.0,443,21
171875,600.0,443,10
171876,480.0,443,8
171877,360.0,443,6
171878,480.0,443,8
171879,480.0,443,8
171880,360.0,443,6
171881,360.0,443,6
171882,420.0,443,7
171883,120.0,443,2
171884,240.0,443,4
171885,300.0,443,5
171886,480.0,443,8
171887,540.0,443,9
171888,540.0,443,9
171889,720.0,443,12
171890,720.0,443,12
171891,540.0,443,9
171892,420.0,443,7
171893,480.0,443,8
171894,420.0,443,7
171895,600.0,443,10
171896,600.0,443,10
171897,540.0,443,9
171898,600.0,443,10
171899,660.0,443,11
171900,780.0,443,13
171901,720.0,443,12
171902,1080.0,443,18
171903,780.0,443,13
171904,600.0,443,10
171905,720.0,443,12
171906,900.0,443,15
171907,720.0,443,12
171908,540.0,443,9
171909,300.0,443,5
171910,480.0,443,8
171911,420.0,443,7
171912,300.0,443,5
171913,180.0,443,3
171914,120.0,443,2
171915,240.0,443,4
171916,60.0,443,1
171917,180.0,443,3
171918,180.0,443,3
171919,120.0,443,2
171920,180.0,443,3
171921,120.0,443,2
171922,240.0,443,4
171923,180.0,443,3
171924,180.0,443,3
171925,240.0,443,4
171926,240.0,443,4
171927,180.0,443,3
171928,240.0,443,4
171929,120.0,443,2
171930,240.0,443,4
171931,60.0,443,1
171932,60.0,443,1
171933,60.0,443,1
171934,60.0,443,1
171935,60.0,443,1
171936,60.0,443,1
171937,60.0,443,1
171938,60.0,443,1
171939,60.0,443,1
171940,60.0,443,1
171941,60.0,443,1
171942,60.0,443,1
171943,60.0,443,1
171944,60.0,443,1
171945,60.0,443,1
171946,60.0,443,1
171947,60.0,443,1
171948,60.0,443,1
171949,60.0,443,1
171950,60.0,443,1
171951,60.0,443,1
171952,60.0,443,1
171953,60.0,443,1
171954,60.0,443,1
171955,60.0,443,1
171956,60.0,443,1
171957,60.0,443,1
171958,60.0,443,1
171959,60.0,443,1
171960,60.0,443,1
171961,60.0,443,1
171962,60.0,443,1
171963,60.0,443,1
171964,60.0,443,1
171965,60.0,443,1
171966,60.0,443,1
171967,60.0,443,1
171968,60.0,443,1
171969,60.0,443,1
171970,60.0,443,1
171971,60.0,443,1
171972,60.0,443,1
171973,60.0,443,1
171974,60.0,443,1
171975,60.0,443,1
171976,60.0,443,1
171977,60.0,443,1
171978,60.0,443,1
171979,60.0,443,1
171980,60.0,443,1
171981,60.0,443,1
171982,60.0,443,1
171983,60.0,443,1
171984,60.0,443,1
171985,60.0,443,1
171986,60.0,443,1
171987,60.0,443,1
171988,60.0,443,1
171989,60.0,443,1
171990,60.0,443,1
171991,60.0,443,1
171992,60.0,443,1
171993,60.0,443,1
171994,60.0,443,1
171995,60.0,443,1
171996,60.0,443,1
171997,60.0,443,1
171998,60.0,443,1
171999,60.0,443,1
172000,120.0,443,2
172001,60.0,443,1
172002,60.0,443,1
172003,60.0,443,1
172004,60.0,443,1
172005,60.0,443,1
172006,60.0,443,1
172007,60.0,443,1
172008,60.0,443,1
172009,60.0,443,1
172010,60.0,443,1
172011,60.0,443,1
172012,60.0,443,1
172013,60.0,443,1
172014,60.0,443,1
172015,60.0,443,1
172016,60.0,443,1
172017,60.0,443,1
172018,60.0,443,1
172019,60.0,443,1
172020,60.0,443,1
172021,60.0,443,1
172022,60.0,443,1
172023,60.0,443,1
172024,60.0,443,1
172025,60.0,443,1
172026,60.0,443,1
172027,60.0,443,1
172028,60.0,443,1
172029,60.0,443,1
172030,60.0,443,1
172031,60.0,443,1
172032,60.0,443,1
172033,60.0,443,1
172034,60.0,443,1
172035,60.0,443,1
172036,60.0,443,1
172037,120.0,443,2
172038,120.0,443,2
172039,60.0,443,1
172040,120.0,443,2
172041,60.0,443,1
172042,60.0,443,1
172043,60.0,443,1
172044,120.0,443,2
172045,60.0,443,1
172046,60.0,443,1
172047,60.0,443,1
172048,60.0,443,1
172049,60.0,443,1
172050,60.0,443,1
172051,60.0,443,1
172052,60.0,443,1
172053,60.0,443,1
172054,60.0,443,1
172055,60.0,443,1
172056,60.0,443,1
172057,60.0,443,1
172058,60.0,443,1
172059,120.0,443,2
172060,60.0,443,1
172061,120.0,443,2
172062,60.0,443,1
172063,60.0,443,1
172064,60.0,443,1
172065,60.0,443,1
172066,120.0,443,2
172067,60.0,443,1
172068,60.0,443,1
172069,60.0,443,1
172070,60.0,443,1
172071,60.0,443,1
172072,120.0,443,2
172073,60.0,443,1
172074,60.0,443,1
172075,60.0,443,1
172076,60.0,443,1
172077,120.0,443,2
172078,60.0,443,1
172079,60.0,443,1
172080,60.0,443,1
172081,60.0,443,1
172082,120.0,443,2
172083,60.0,443,1
172084,120.0,443,2
172085,60.0,443,1
172086,60.0,443,1
172087,60.0,443,1
172088,60.0,443,1
172089,60.0,443,1
172090,60.0,443,1
172091,120.0,443,2
172092,120.0,443,2
172093,120.0,443,2
172094,120.0,443,2
172095,60.0,443,1
172096,120.0,443,2
172097,120.0,443,2
172098,120.0,443,2
172099,60.0,443,1
172100,120.0,443,2
172101,60.0,443,1
172102,120.0,443,2
172103,60.0,443,1
172104,120.0,443,2
172105,60.0,443,1
172106,60.0,443,1
172107,120.0,443,2
172108,120.0,443,2
172109,120.0,443,2
172110,120.0,443,2
172111,120.0,443,2
172112,60.0,443,1
172113,120.0,443,2
172114,120.0,443,2
172115,60.0,443,1
172116,180.0,443,3
172117,60.0,443,1
172118,120.0,443,2
172119,60.0,443,1
172120,60.0,443,1
172121,60.0,443,1
172122,60.0,443,1
172123,120.0,443,2
172124,60.0,443,1
172125,60.0,443,1
172126,60.0,443,1
172127,60.0,443,1
172128,60.0,443,1
172129,120.0,443,2
172130,60.0,443,1
172131,60.0,443,1
172132,60.0,443,1
172133,60.0,443,1
172134,60.0,443,1
172135,60.0,443,1
172136,120.0,443,2
172137,60.0,443,1
172138,60.0,443,1
172139,120.0,443,2
172140,60.0,443,1
172141,60.0,443,1
172142,60.0,443,1
172143,60.0,443,1
172144,60.0,443,1
172145,60.0,443,1
172146,120.0,443,2
172147,60.0,443,1
172148,120.0,443,2
172149,60.0,443,1
172150,60.0,443,1
172151,60.0,443,1
172152,60.0,443,1
172153,120.0,443,2
172154,120.0,443,2
172155,120.0,443,2
172156,120.0,443,2
172157,120.0,443,2
172158,180.0,443,3
172159,120.0,443,2
172160,120.0,443,2
172161,60.0,443,1
172162,60.0,443,1
172163,120.0,443,2
172164,60.0,443,1
172165,120.0,443,2
172166,120.0,443,2
172167,120.0,443,2
172168,120.0,443,2
172169,60.0,443,1
172170,120.0,443,2
172171,120.0,443,2
172172,60.0,443,1
172173,120.0,443,2
172174,120.0,443,2
172175,60.0,443,1
172176,120.0,443,2
172177,60.0,443,1
172178,120.0,443,2
172179,60.0,443,1
172180,120.0,443,2
172181,60.0,443,1
172182,60.0,443,1
172183,120.0,443,2
172184,60.0,443,1
172185,60.0,443,1
172186,180.0,443,3
172187,60.0,443,1
172188,120.0,443,2
172189,120.0,443,2
172190,120.0,443,2
172191,120.0,443,2
172192,60.0,443,1
172193,60.0,443,1
172194,120.0,443,2
172195,60.0,443,1
172196,60.0,443,1
172197,120.0,443,2
172198,60.0,443,1
172199,60.0,443,1
172200,60.0,443,1
172201,120.0,443,2
172202,120.0,443,2
172203,60.0,443,1
172204,120.0,443,2
172205,120.0,443,2
172206,60.0,443,1
172207,60.0,443,1
172208,60.0,443,1
172209,120.0,443,2
172210,120.0,443,2
172211,60.0,443,1
172212,60.0,443,1
172213,120.0,443,2
172214,120.0,443,2
172215,60.0,443,1
172216,60.0,443,1
172217,60.0,443,1
172218,60.0,443,1
172219,60.0,443,1
172220,60.0,443,1
172221,60.0,443,1
172222,60.0,443,1
172223,60.0,443,1
172224,60.0,443,1
172225,60.0,443,1
172226,120.0,443,2
172227,60.0,443,1
172228,60.0,443,1
172229,60.0,443,1
172230,120.0,443,2
172231,60.0,443,1
172232,60.0,443,1
172233,60.0,443,1
172234,60.0,443,1
