date,gc_mr_pnl,pos,gc_spread_pnl,gc_drift_control_pnl
2019-12-17,-4.3600000000090935,1,-48.98454022785386,44.62454022784477
2019-12-18,0.0,0,0.0,0.0
2019-12-19,555.6400000000045,1,511.06971453231523,44.57028546768933
2019-12-20,0.0,0,0.0,0.0
2019-12-23,765.6399999999953,1,721.0034031587827,44.63659684121264
2019-12-24,0.0,0,0.0,0.0
2019-12-26,0.0,0,0.0,0.0
2019-12-27,0.0,0,0.0,0.0
2019-12-30,0.0,0,0.0,0.0
2019-12-31,0.0,0,0.0,0.0
2020-01-02,0.0,0,0.0,0.0
2020-01-03,0.0,0,0.0,0.0
2020-01-06,0.0,0,0.0,0.0
2020-01-07,0.0,0,0.0,0.0
2020-01-08,0.0,0,0.0,0.0
2020-01-09,-604.3600000000091,1,-651.3868204414027,47.026820441393724
2020-01-10,579.9999999999955,1,533.151014605778,46.84898539421758
2020-01-13,0.0,0,0.0,0.0
2020-01-14,-614.36,1,-661.0974617205648,46.73746172056474
2020-01-15,940.0000000000092,1,893.4433874799626,46.55661252004663
2020-01-16,0.0,0,0.0,0.0
2020-01-17,965.6399999999954,1,918.9055524327727,46.73444756722277
2020-01-20,0.0,0,0.0,0.0
2020-01-21,0.0,0,0.0,0.0
2020-01-22,-134.36000000000453,1,-181.31749491453297,46.957494914528446
2020-01-23,870.0000000000045,1,823.0786749255797,46.92132507442482
2020-01-24,0.0,0,0.0,0.0
2020-01-27,0.0,0,0.0,0.0
2020-01-28,0.0,0,0.0,0.0
2020-01-29,45.64000000001364,1,-1.6761791622090627,47.31617916222271
2020-01-30,0.0,0,0.0,0.0
2020-01-31,0.0,0,0.0,0.0
2020-02-03,-564.36,1,-612.221740917119,47.86174091711902
2020-02-04,-2690.000000000009,1,-2737.69596248332,47.695962483310744
2020-02-05,729.9999999999955,1,683.1148447656742,46.8851552343212
2020-02-06,0.0,0,0.0,0.0
2020-02-07,0.0,0,0.0,0.0
2020-02-10,0.0,0,0.0,0.0
2020-02-11,0.0,0,0.0,0.0
2020-02-12,135.64000000000001,1,88.31477837775141,47.32522162224861
2020-02-13,0.0,0,0.0,0.0
2020-02-14,0.0,0,0.0,0.0
2020-02-17,0.0,0,0.0,0.0
2020-02-18,1935.64,1,1887.892796909876,47.747203090124216
2020-02-19,0.0,0,0.0,0.0
2020-02-20,0.0,0,0.0,0.0
2020-02-21,0.0,0,0.0,0.0
2020-02-24,0.0,0,0.0,0.0
2020-02-25,0.0,0,0.0,0.0
2020-02-26,-704.3600000000091,1,-754.0935301424906,49.733530142481506
2020-02-27,-59.99999999999091,1,-109.52555356187658,49.52555356188567
2020-02-28,-7579.999999999995,1,-7629.507468641829,49.50746864183386
2020-03-02,2809.999999999991,1,2762.7772595913693,47.22274040862168
2020-03-03,0.0,0,0.0,0.0
2020-03-04,0.0,0,0.0,0.0
2020-03-05,2485.64,1,2436.117460591456,49.52253940854371
2020-03-06,0.0,0,0.0,0.0
2020-03-09,0.0,0,0.0,0.0
2020-03-10,0.0,0,0.0,0.0
2020-03-11,-1814.3600000000001,1,-1864.4039879367042,50.04398793670427
2020-03-12,-5200.000000000001,1,-5249.501440335151,49.50144033514992
2020-03-13,-7359.999999999992,1,-7407.934080597318,47.934080597326265
2020-03-16,-3020.0000000000045,1,-3065.715663737642,45.71566373763739
2020-03-17,3929.9999999999955,1,3885.1946105716324,44.805389428362886
2020-03-18,0.0,0,0.0,0.0
2020-03-19,125.63999999998634,1,81.09382775903279,44.54617224095359
2020-03-20,0.0,0,0.0,0.0
2020-03-23,0.0,0,0.0,0.0
2020-03-24,0.0,0,0.0,0.0
2020-03-25,0.0,0,0.0,0.0
2020-03-26,1765.6399999999953,1,1716.4068193122805,49.23318068771472
2020-03-27,0.0,0,0.0,0.0
2020-03-30,-414.35999999999996,1,-463.3399918069893,48.97999180698936
2020-03-31,-4660.000000000014,1,-4709.5285677152415,49.528567715227645
2020-04-01,-519.9999999999818,1,-568.1239722578521,48.123972257870285
2020-04-02,4629.999999999995,1,4582.032763715907,47.96723628408792
2020-04-03,0.0,0,0.0,0.0
2020-04-06,0.0,0,0.0,0.0
2020-04-07,0.0,0,0.0,0.0
2020-04-08,45.6399999999909,1,-5.109299818734015,50.749299818724914
2020-04-09,0.0,0,0.0,0.0
2020-04-13,0.0,0,0.0,0.0
2020-04-14,0.0,0,0.0,0.0
2020-04-15,0.0,0,0.0,0.0
2020-04-16,-864.3599999999999,1,-916.8122964569371,52.45229645693716
2020-04-17,-3290.000000000009,1,-3342.1960934228787,52.19609342286983
2020-04-20,1240.000000000009,1,1188.795563026647,51.20443697336217
2020-04-21,0.0,0,0.0,0.0
2020-04-22,5035.64,1,4984.767119894255,50.87288010574563
2020-04-23,0.0,0,0.0,0.0
2020-04-24,0.0,0,0.0,0.0
2020-04-27,-1194.3599999999954,1,-1246.673645403202,52.31364540320661
2020-04-28,-159.9999999999909,1,-211.95797530884522,51.957975308854316
2020-04-29,-879.9999999999955,1,-931.9097488553783,51.909748855382816
2020-04-30,-1920.0000000000045,1,-1971.644503361294,51.64450336128958
2020-05-01,670.0000000000045,1,618.934214080373,51.065785919631615
2020-05-04,0.0,0,0.0,0.0
2020-05-05,0.0,0,0.0,0.0
2020-05-06,-2224.3599999999906,1,-2275.920107067705,51.56010706771446
2020-05-07,3729.9999999999955,1,3679.106020820856,50.89397917913941
2020-05-08,0.0,0,0.0,0.0
2020-05-11,-1604.360000000009,1,-1656.0195741280083,51.65957412799943
2020-05-12,879.9999999999953,1,828.8196762533689,51.18032374662642
2020-05-13,0.0,0,0.0,0.0
2020-05-14,0.0,0,0.0,0.0
2020-05-15,0.0,0,0.0,0.0
2020-05-18,0.0,0,0.0,0.0
2020-05-19,1105.639999999982,1,1053.3625244368789,52.27747556310298
2020-05-20,0.0,0,0.0,0.0
2020-05-21,0.0,0,0.0,0.0
2020-05-22,1345.6399999999908,1,1293.739293604634,51.90070639535691
2020-05-25,0.0,0,0.0,0.0
2020-05-26,-2194.359999999995,1,-2246.4264848291605,52.066484829165184
2020-05-27,509.99999999999085,1,458.59060059937485,51.40939940061603
2020-05-28,0.0,0,0.0,0.0
2020-05-29,0.0,0,0.0,0.0
2020-06-01,0.0,0,0.0,0.0
2020-06-02,-1644.3599999999954,1,-1697.1167259444712,52.75672594447599
2020-06-03,-2920.0000000000045,1,-2972.26541894974,52.26541894973511
2020-06-04,2260.0000000000136,1,2208.6147138261335,51.38528617388028
2020-06-05,0.0,0,0.0,0.0
2020-06-08,2195.639999999991,1,2144.91179925466,50.72820074533114
2020-06-09,0.0,0,0.0,0.0
2020-06-10,0.0,0,0.0,0.0
2020-06-11,1895.6399999999908,1,1843.7754634447376,51.86453655525329
2020-06-12,0.0,0,0.0,0.0
2020-06-15,-1024.3599999999908,1,-1076.724886010011,52.36488601002007
2020-06-16,929.9999999999955,1,877.9395434775142,52.060456522481246
2020-06-17,0.0,0,0.0,0.0
2020-06-18,-464.36000000000007,1,-516.6736454032067,52.31364540320661
2020-06-19,2190.000000000009,1,2137.821991497191,52.17800850281802
2020-06-22,0.0,0,0.0,0.0
2020-06-23,0.0,0,0.0,0.0
2020-06-24,0.0,0,0.0,0.0
2020-06-25,-464.36,1,-517.8642359732842,53.504235973284196
2020-06-26,970.0000000000045,1,916.6314009271089,53.368599072895606
2020-06-29,0.0,0,0.0,0.0
2020-06-30,0.0,0,0.0,0.0
2020-07-01,0.0,0,0.0,0.0
2020-07-02,995.6399999999908,1,941.9910846662921,53.64891533369869
2020-07-03,0.0,0,0.0,0.0
2020-07-06,605.6400000000045,1,551.7680373190002,53.87196268100436
2020-07-07,0.0,0,0.0,0.0
2020-07-08,0.0,0,0.0,0.0
2020-07-09,0.0,0,0.0,0.0
2020-07-10,-204.35999999998634,1,-258.7292979824155,54.369297982429174
2020-07-13,1219.9999999999816,1,1165.68797093105,54.31202906893177
2020-07-14,0.0,0,0.0,0.0
2020-07-15,25.639999999986358,1,-29.018656703271798,54.65865670325816
2020-07-16,0.0,0,0.0,0.0
2020-07-17,955.6400000000045,1,901.3761973845443,54.26380261546028
2020-07-20,0.0,0,0.0,0.0
2020-07-21,0.0,0,0.0,0.0
2020-07-22,0.0,0,0.0,0.0
2020-07-23,0.0,0,0.0,0.0
2020-07-24,0.0,0,0.0,0.0
2020-07-27,0.0,0,0.0,0.0
2020-07-28,0.0,0,0.0,0.0
2020-07-29,0.0,0,0.0,0.0
2020-07-30,0.0,0,0.0,0.0
2020-07-31,1845.640000000014,1,1787.0960996389583,58.543900361055655
2020-08-03,0.0,0,0.0,0.0
2020-08-04,0.0,0,0.0,0.0
2020-08-05,0.0,0,0.0,0.0
2020-08-06,0.0,0,0.0,0.0
2020-08-07,0.0,0,0.0,0.0
2020-08-10,1155.6400000000046,1,1094.5129702248817,61.12702977512272
2020-08-11,0.0,0,0.0,0.0
2020-08-12,255.64000000000456,1,196.97553350527016,58.6644664947344
2020-08-13,0.0,0,0.0,0.0
2020-08-14,0.0,0,0.0,0.0
2020-08-17,4875.640000000009,1,4816.870038138306,58.769961861703294
2020-08-18,0.0,0,0.0,0.0
2020-08-19,0.0,0,0.0,0.0
2020-08-20,-2394.3600000000188,1,-2453.7478632968255,59.38786329680686
2020-08-21,50.0,1,-8.670494801418334,58.670494801418336
2020-08-24,0.0,0,0.0,0.0
2020-08-25,-1624.3600000000138,1,-1682.8104616074681,58.45046160745463
2020-08-26,2940.000000000009,1,2882.0348170806114,57.965182919397684
2020-08-27,0.0,0,0.0,0.0
2020-08-28,4215.640000000018,1,4157.388472513134,58.251527486884704
2020-08-31,0.0,0,0.0,0.0
2020-09-01,0.0,0,0.0,0.0
2020-09-02,0.0,0,0.0,0.0
2020-09-03,-704.3599999999864,1,-762.9762400412491,58.6162400412629
2020-09-04,-350.0,1,-408.40826346066706,58.40826346066707
2020-09-07,29.999999999995453,1,-28.30276809370272,58.30276809369818
2020-09-08,0.0,0,0.0,0.0
2020-09-09,0.0,0,0.0,0.0
2020-09-10,0.0,0,0.0,0.0
2020-09-11,0.0,0,0.0,0.0
2020-09-14,1565.6399999999953,1,1506.9273070517895,58.71269294820589
2020-09-15,0.0,0,0.0,0.0
2020-09-16,0.0,0,0.0,0.0
2020-09-17,0.0,0,0.0,0.0
2020-09-18,1205.6400000000046,1,1146.8670239849594,58.772976015045266
2020-09-21,0.0,0,0.0,0.0
2020-09-22,-314.3599999999773,1,-371.9484137516289,57.588413751651615
2020-09-23,-3920.000000000004,1,-3977.4979891513967,57.49798915139256
2020-09-24,850.0,1,793.6835589586591,56.31644104134087
2020-09-25,0.0,0,0.0,0.0
2020-09-28,1585.64,1,1529.3868561788406,56.25314382115955
2020-09-29,0.0,0,0.0,0.0
2020-09-30,0.0,0,0.0,0.0
2020-10-01,2065.640000000018,1,2008.5067234030041,57.13327659701436
2020-10-02,0.0,0,0.0,0.0
2020-10-05,1235.6399999999999,1,1178.1420108486072,57.49798915139256
2020-10-06,0.0,0,0.0,0.0
2020-10-07,-1814.36,1,-1871.894158991496,57.53415899149619
2020-10-08,429.99999999999545,1,373.00838861005366,56.991611389941845
2020-10-09,0.0,0,0.0,0.0
2020-10-12,0.0,0,0.0,0.0
2020-10-13,0.0,0,0.0,0.0
2020-10-14,1255.6400000000044,1,1198.5338507830677,57.10614921693664
2020-10-15,0.0,0,0.0,0.0
2020-10-16,0.0,0,0.0,0.0
2020-10-19,-284.3600000000045,1,-341.80072023789967,57.44072023789516
2020-10-20,2220.0000000000045,1,2162.640661902343,57.359338097662004
2020-10-21,0.0,0,0.0,0.0
2020-10-22,-1044.3599999999954,1,-1102.2498290858439,57.88982908584847
2020-10-23,-230.0000000000182,1,-287.57937129164395,57.57937129162572
2020-10-26,-229.99999999999545,1,-287.5100457647559,57.510045764760434
2020-10-27,620.0000000000045,1,562.5592797621093,57.44072023789516
2020-10-28,0.0,0,0.0,0.0
2020-10-29,-1134.3600000000044,1,-1191.001969602278,56.641969602273484
2020-10-30,1190.000000000009,1,1133.695615572036,56.304384427973
2020-11-02,0.0,0,0.0,0.0
2020-11-03,0.0,0,0.0,0.0
2020-11-04,0.0,0,0.0,0.0
2020-11-05,5045.640000000014,1,4988.485624329605,57.154375670408136
2020-11-06,0.0,0,0.0,0.0
2020-11-09,0.0,0,0.0,0.0
2020-11-10,2185.64,1,2129.7455404265347,55.89445957346528
2020-11-11,0.0,0,0.0,0.0
2020-11-12,1155.6400000000044,1,1099.5285213859174,56.11147861408701
2020-11-13,0.0,0,0.0,0.0
2020-11-16,0.0,0,0.0,0.0
2020-11-17,0.0,0,0.0,0.0
2020-11-18,-1134.3600000000044,1,-1191.1798046494541,56.81980464944963
2020-11-19,-1240.000000000009,1,-1296.4822194751582,56.482219475149144
2020-11-20,1090.000000000009,1,1033.891535539264,56.10846446074504
2020-11-23,0.0,0,0.0,0.0
2020-11-24,-3334.3600000000047,1,-3389.754110118703,55.3941101186985
2020-11-25,89.99999999998636,1,35.60658879082143,54.393411209164924
2020-11-26,0.0,0,0.0,0.0
2020-11-27,0.0,0,0.0,0.0
2020-11-30,-734.3600000000046,1,-788.2560759077446,53.896075907740105
2020-12-01,3800.0,1,3746.320943132882,53.67905686711837
2020-12-02,0.0,0,0.0,0.0
2020-12-03,0.0,0,0.0,0.0
2020-12-04,0.0,0,0.0,0.0
2020-12-07,0.0,0,0.0,0.0
2020-12-08,0.0,0,0.0,0.0
2020-12-09,0.0,0,0.0,0.0
2020-12-10,-124.3599999999909,1,-179.77520919208317,55.41520919209227
2020-12-11,619.9999999999818,1,564.6179464946512,55.38205350533062
2020-12-14,0.0,0,0.0,0.0
2020-12-15,2305.6400000000044,1,2250.4176966217983,55.222303378206284
2020-12-16,0.0,0,0.0,0.0
2020-12-17,0.0,0,0.0,0.0
2020-12-18,0.0,0,0.0,0.0
2020-12-21,-624.3600000000137,1,-681.294342476458,56.934342476444435
2020-12-22,-1250.0,1,-1306.7504791225845,56.75047912258435
2020-12-23,779.9999999999955,1,723.6262900451571,56.373709954838276
2020-12-24,0.0,0,0.0,0.0
2020-12-28,0.0,0,0.0,0.0
2020-12-29,235.64,1,178.96186055762286,56.6781394423771
2020-12-30,0.0,0,0.0,0.0
2020-12-31,0.0,0,0.0,0.0
2021-01-04,0.0,0,0.0,0.0
2021-01-05,0.0,0,0.0,0.0
2021-01-06,0.0,0,0.0,0.0
2021-01-07,485.64000000000004,1,428.11186931518785,57.52813068481224
2021-01-08,0.0,0,0.0,0.0
2021-01-11,1525.6399999999862,1,1470.318229561495,55.32177043849124
2021-01-12,0.0,0,0.0,0.0
2021-01-13,1055.6400000000044,1,1000.05298406742,55.58701593258448
2021-01-14,0.0,0,0.0,0.0
2021-01-15,-2164.36,1,-2220.164034973206,55.804034973206214
2021-01-18,689.9999999999862,1,634.8440079953034,55.15599200468297
2021-01-19,0.0,0,0.0,0.0
2021-01-20,0.0,0,0.0,0.0
2021-01-21,0.0,0,0.0,0.0
2021-01-22,-984.3600000000046,1,-1040.6010872077961,56.24108720779166
2021-01-25,-100.0,1,-155.9487143336207,55.94871433362071
2021-01-26,-429.99999999999545,1,-485.91857280019644,55.91857280020103
2021-01-27,-600.0,1,-655.7889642064963,55.788964206496374
2021-01-28,-700.0,1,-755.6081150059782,55.60811500597826
2021-01-29,879.9999999999955,1,824.6028757279549,55.39712427204046
2021-02-01,0.0,0,0.0,0.0
2021-02-02,0.0,0,0.0,0.0
2021-02-03,155.6399999999818,1,100.37851262832991,55.261487371651874
2021-02-04,0.0,0,0.0,0.0
2021-02-05,2165.639999999996,1,2111.6504853386546,53.98951466134113
2021-02-08,0.0,0,0.0,0.0
2021-02-09,0.0,0,0.0,0.0
2021-02-10,0.0,0,0.0,0.0
2021-02-11,0.0,0,0.0,0.0
2021-02-12,-374.3599999999909,1,-429.4225532510728,55.062553251081944
2021-02-15,-429.99999999999545,1,-484.9540437307665,54.954043730771076
2021-02-16,-1990.0000000000089,1,-2044.8244351370754,54.82443513706643
2021-02-17,-2620.0000000000045,1,-2674.224618622019,54.22461862201468
2021-02-18,220.00000000000455,1,166.56508955358564,53.43491044641892
2021-02-19,0.0,0,0.0,0.0
2021-02-22,0.0,0,0.0,0.0
2021-02-23,0.0,0,0.0,0.0
2021-02-24,-814.3599999999999,1,-868.7925952026104,54.432595202610514
2021-02-25,-2250.0,1,-2304.1914629352527,54.19146293525303
2021-02-26,-4660.000000000014,1,-4713.513278433324,53.5132784333101
2021-03-01,-579.9999999999955,1,-632.1086829759482,52.108682975952746
2021-03-02,1059.999999999991,1,1008.0661379178723,51.933862082118566
2021-03-03,0.0,0,0.0,0.0
2021-03-04,-1524.359999999991,1,-1576.0768430414878,51.71684304149683
2021-03-05,-220.00000000000452,1,-271.2617058868641,51.26170588685957
2021-03-08,-2050.0,1,-2101.195394513336,51.19539451333626
2021-03-09,3890.000000000009,1,3839.4225069217764,50.577493078232706
2021-03-10,0.0,0,0.0,0.0
2021-03-11,0.0,0,0.0,0.0
2021-03-12,0.0,0,0.0,0.0
2021-03-15,925.6400000000092,1,873.8025908248336,51.83740917517557
2021-03-16,0.0,0,0.0,0.0
2021-03-17,0.0,0,0.0,0.0
2021-03-18,525.6400000000092,1,473.58255763086987,52.057442369139274
2021-03-19,0.0,0,0.0,0.0
2021-03-22,0.0,0,0.0,0.0
2021-03-23,-1314.3600000000001,1,-1366.748999236756,52.38899923675582
2021-03-24,810.0000000000138,1,758.0028406977137,51.997159302299906
2021-03-25,0.0,0,0.0,0.0
2021-03-26,705.6400000000045,1,653.6428406977047,51.997159302299906
2021-03-29,0.0,0,0.0,0.0
2021-03-30,-2834.360000000004,1,-2885.9683335211903,51.60833352118596
2021-03-31,2959.999999999991,1,2909.1813746544008,50.81862534559019
2021-04-01,0.0,0,0.0,0.0
2021-04-05,0.0,0,0.0,0.0
2021-04-06,0.0,0,0.0,0.0
2021-04-07,0.0,0,0.0,0.0
2021-04-08,1645.6400000000135,1,1593.145505396289,52.49449460372472
2021-04-09,0.0,0,0.0,0.0
2021-04-12,-1224.359999999991,1,-1276.9509475106588,52.59094751066772
2021-04-13,1489.9999999999864,1,1437.773765043697,52.22623495628952
2021-04-14,0.0,0,0.0,0.0
2021-04-15,3035.6400000000003,1,2983.3052555234,52.334744476600385
2021-04-16,0.0,0,0.0,0.0
2021-04-19,0.0,0,0.0,0.0
2021-04-20,765.6400000000182,1,712.2714009271225,53.368599072895606
2021-04-21,0.0,0,0.0,0.0
2021-04-22,0.0,0,0.0,0.0
2021-04-23,-434.3600000000045,1,-488.0722125538845,53.71221255388002
2021-04-26,229.99999999999548,1,176.4143818864781,53.58561811351735
2021-04-27,0.0,0,0.0,0.0
2021-04-28,-504.3599999999864,1,-557.9757596469234,53.61575964693703
2021-04-29,-560.0000000000136,1,-613.4680661331942,53.46806613318057
2021-04-30,-59.99999999999091,1,-113.29927354602123,53.29927354603033
2021-05-03,2409.999999999991,1,2356.718811374012,53.28118862597852
2021-05-04,0.0,0,0.0,0.0
2021-05-05,815.6399999999954,1,762.1086366466335,53.53136335336191
2021-05-06,0.0,0,0.0,0.0
2021-05-07,0.0,0,0.0,0.0
2021-05-10,0.0,0,0.0,0.0
2021-05-11,0.0,0,0.0,0.0
2021-05-12,-1344.3599999999954,1,-1399.7028695118804,55.34286951188503
2021-05-13,120.00000000000456,1,65.05801288260136,54.9419871174032
2021-05-14,0.0,0,0.0,0.0
2021-05-17,0.0,0,0.0,0.0
2021-05-18,0.0,0,0.0,0.0
2021-05-19,0.0,0,0.0,0.0
2021-05-20,0.0,0,0.0,0.0
2021-05-21,0.0,0,0.0,0.0
2021-05-24,765.6399999999953,1,709.0733842312711,56.56661576872427
2021-05-25,0.0,0,0.0,0.0
2021-05-26,0.0,0,0.0,0.0
2021-05-27,0.0,0,0.0,0.0
2021-05-28,665.6399999999954,1,608.416298802722,57.223701197273414
2021-05-31,0.0,0,0.0,0.0
2021-06-01,0.0,0,0.0,0.0
2021-06-02,475.6400000000091,1,418.22037883550774,57.41962116450137
2021-06-03,0.0,0,0.0,0.0
2021-06-04,1855.6400000000044,1,1799.1758654449072,56.46413455509734
2021-06-07,0.0,0,0.0,0.0
2021-06-08,0.0,0,0.0,0.0
2021-06-09,95.63999999999089,1,38.5398790897382,57.100120910252706
2021-06-10,0.0,0,0.0,0.0
2021-06-11,0.0,0,0.0,0.0
2021-06-14,-1384.359999999982,1,-1441.0140262156233,56.65402621564136
2021-06-15,-949.9999999999999,1,-1006.2410872077916,56.24108720779166
2021-06-16,500.0,1,444.04525735969537,55.954742640304644
2021-06-17,0.0,0,0.0,0.0
2021-06-18,-594.3599999999955,1,-647.8551935132538,53.495193513258286
2021-06-21,1390.000000000009,1,1336.6796273805849,53.32037261942411
2021-06-22,0.0,0,0.0,0.0
2021-06-23,585.64,1,532.0664384998506,53.573561500149474
2021-06-24,0.0,0,0.0,0.0
2021-06-25,95.6399999999909,1,42.08753757323521,53.55246242675569
2021-06-28,0.0,0,0.0,0.0
2021-06-29,0.0,0,0.0,0.0
2021-06-30,785.6400000000001,1,732.4823916610422,53.15760833895781
2021-07-01,0.0,0,0.0,0.0
2021-07-02,0.0,0,0.0,0.0
2021-07-05,0.0,0,0.0,0.0
2021-07-06,0.0,0,0.0,0.0
2021-07-07,0.0,0,0.0,0.0
2021-07-08,0.0,0,0.0,0.0
2021-07-09,1025.6399999999862,1,971.3792115378678,54.260788462118306
2021-07-12,0.0,0,0.0,0.0
2021-07-13,385.63999999999993,1,331.2074047973894,54.432595202610514
2021-07-14,0.0,0,0.0,0.0
2021-07-15,0.0,0,0.0,0.0
2021-07-16,0.0,0,0.0,0.0
2021-07-19,-594.3599999999955,1,-649.066883156725,54.70688315672965
2021-07-20,220.00000000000455,1,165.46793773710905,54.53206226289548
2021-07-21,0.0,0,0.0,0.0
2021-07-22,185.64,1,131.28275863093864,54.3572413690613
2021-07-23,0.0,0,0.0,0.0
2021-07-26,-274.3599999999909,1,-328.6690149155807,54.309014915589806
2021-07-27,59.999999999990905,1,5.769353071292286,54.23064692869862
2021-07-28,0.0,0,0.0,0.0
2021-07-29,3135.6399999999994,1,3081.3942823045913,54.245717695408466
2021-07-30,0.0,0,0.0,0.0
2021-08-02,485.64000000000004,1,430.8668054697471,54.773194530252965
2021-08-03,0.0,0,0.0,0.0
2021-08-04,25.640000000009096,1,-29.039755776642842,54.67975577665194
2021-08-05,0.0,0,0.0,0.0
2021-08-06,-4594.360000000018,1,-4648.883019802887,54.52301980286957
2021-08-09,-3659.999999999991,1,-3713.142537572239,53.14253757224797
2021-08-10,520.0000000000045,1,467.9606425509171,52.03935744908747
2021-08-11,0.0,0,0.0,0.0
2021-08-12,0.0,0,0.0,0.0
2021-08-13,2625.6400000000094,1,2572.838061755404,52.801938244605516
2021-08-16,0.0,0,0.0,0.0
2021-08-17,0.0,0,0.0,0.0
2021-08-18,-354.35999999998637,1,-408.2470334477005,53.8870334477142
2021-08-19,-130.00000000001816,1,-183.78455223410543,53.78455223408727
2021-08-20,90.00000000000911,1,36.25463175936743,53.74536824064168
2021-08-23,0.0,0,0.0,0.0
2021-08-24,0.0,0,0.0,0.0
2021-08-25,-1244.3599999999954,1,-1298.7654678225283,54.4054678225328
2021-08-26,250.0,1,195.96527303852932,54.03472696147066
2021-08-27,0.0,0,0.0,0.0
2021-08-30,0.0,0,0.0,0.0
2021-08-31,575.6399999999863,1,521.0175131368318,54.622486863154535
2021-09-01,0.0,0,0.0,0.0
2021-09-02,-464.36,1,-519.0970246901494,54.73702469014934
2021-09-03,2220.0000000000045,1,2165.3986122102438,54.60138778976076
2021-09-06,0.0,0,0.0,0.0
2021-09-07,-2714.3599999999997,1,-2769.3833692576363,55.023369257636354
2021-09-08,-500.00000000000006,1,-554.2095478553049,54.20954785530484
2021-09-09,650.0,1,595.9411598117937,54.05884018820641
2021-09-10,0.0,0,0.0,0.0
2021-09-13,215.6400000000182,1,161.62335795859934,54.016642041418855
2021-09-14,0.0,0,0.0,0.0
2021-09-15,0.0,0,0.0,0.0
2021-09-16,-3824.3599999999906,1,-3878.4580241816425,54.098024181652
2021-09-17,-529.9999999999955,1,-582.9496317583573,52.949631758361974
2021-09-20,1239.9999999999861,1,1187.2101183687485,52.78988163123764
2021-09-21,0.0,0,0.0,0.0
2021-09-22,0.0,0,0.0,0.0
2021-09-23,0.0,0,0.0,0.0
2021-09-24,175.6400000000091,1,122.89834482224296,52.74165517776614
2021-09-27,0.0,0,0.0,0.0
2021-09-28,0.0,0,0.0,0.0
2021-09-29,-1474.359999999991,1,-1526.730914316695,52.37091431670401
2021-09-30,3409.999999999991,1,3358.0691520712144,51.9308479287766
2021-10-01,0.0,0,0.0,0.0
2021-10-04,0.0,0,0.0,0.0
2021-10-05,0.0,0,0.0,0.0
2021-10-06,75.64000000000908,1,22.56377380128443,53.076226198724655
2021-10-07,0.0,0,0.0,0.0
2021-10-08,-194.35999999999547,1,-247.38498559190666,53.02498559191119
2021-10-11,-170.00000000000455,1,-222.97073083176028,52.97073083175576
2021-10-12,360.00000000001364,1,307.08050977507133,52.91949022494229
2021-10-13,0.0,0,0.0,0.0
2021-10-14,0.0,0,0.0,0.0
2021-10-15,0.0,0,0.0,0.0
2021-10-18,-274.36000000001366,1,-327.659273546044,53.29927354603034
2021-10-19,479.99999999999545,1,426.77909444085634,53.22090555913915
2021-10-20,0.0,0,0.0,0.0
2021-10-21,0.0,0,0.0,0.0
2021-10-22,1425.6400000000092,1,1371.930801599471,53.70919840053806
2021-10-25,0.0,0,0.0,0.0
2021-10-26,0.0,0,0.0,0.0
2021-10-27,525.6400000000091,1,471.5841739651447,54.055826034864445
2021-10-28,0.0,0,0.0,0.0
2021-10-29,0.0,0,0.0,0.0
2021-11-01,1175.6400000000092,1,1121.8705185326316,53.76948146737743
2021-11-02,0.0,0,0.0,0.0
2021-11-03,-2564.3599999999997,1,-2618.2952599011855,53.9352599011857
2021-11-04,2959.9999999999905,1,2906.833349201007,53.16665079898371
2021-11-05,0.0,0,0.0,0.0
2021-11-08,0.0,0,0.0,0.0
