block_id,side,n_bars,entry_hm,entry_sess,entry_t_idx,exit_t_idx,entry_M,net_pnl,MFE_dollars,MAE_dollars,giveback_ratio,entry_sig460,exit_type,year
2116,-1,72,2006,2024-05-28,283145,283216,-3.543,-482.18000000010943,237.81999999989057,-482.18000000010943,3.027499789758352,2.1608695652173915,FLAT_EXIT,2024
2118,-1,192,627,2024-05-28,283352,283543,-3.543,-217.18000000010943,2092.8199999998906,-217.18000000010943,1.103773855372235,2.422282608695652,FLAT_EXIT,2024
2120,-1,217,2303,2024-05-29,283664,283880,-3.543,1162.8199999998906,2562.8199999998906,-172.18000000010943,0.5462732458776113,3.940760869565217,FLAT_EXIT,2024
2122,-1,14,1600,2024-05-29,284003,284016,-4.2516,122.81999999989057,412.81999999989057,-372.18000000010943,0.7024853447024778,4.219021739130435,FLAT_EXIT,2024
2124,1,118,442,2024-05-30,284237,284354,3.543,-412.179999999993,1197.820000000007,-412.179999999993,1.3441084637090637,4.328260869565217,FLAT_EXIT,2024
2126,1,35,812,2024-05-31,284767,284801,3.543,-387.179999999993,1977.820000000007,-387.179999999993,1.1957609893721328,5.0168478260869565,FLAT_EXIT,2024
2128,-1,65,1006,2024-05-31,284805,284869,-4.2472,3482.8199999998906,5147.819999999891,-577.1800000001094,0.32343788244344895,5.264673913043478,FLAT_EXIT,2024
2130,1,25,1527,2024-05-31,284912,284936,3.5473999999999997,3297.820000000007,3732.820000000007,-42.179999999993015,0.11653388055143275,5.723913043478261,FLAT_EXIT,2024
2132,-1,117,1009,2024-06-03,285266,285382,-4.9558,897.820000000007,4612.820000000007,-662.179999999993,0.8053641806964057,5.477717391304348,FLAT_EXIT,2024
2134,-1,269,315,2024-06-04,285588,285856,-3.543,-2582.1800000001094,1027.8199999998906,-3587.1800000001094,3.512288143838789,5.3581521739130435,FLAT_EXIT,2024
2136,1,122,1036,2024-06-05,286195,286316,4.2472,3417.820000000007,3417.820000000007,-87.17999999999302,0.0,4.872826086956522,FLAT_EXIT,2024
2138,-1,120,1000,2024-06-06,286643,286762,-4.9558,-67.17999999999302,422.820000000007,-957.179999999993,1.158885577787219,3.851086956521739,FLAT_EXIT,2024
2140,-1,17,842,2024-06-07,287077,287093,-4.2516,-792.1800000001094,867.8199999998906,-792.1800000001094,1.9128390680097362,3.7766304347826085,FLAT_EXIT,2024
2142,-1,74,945,2024-06-07,287098,287171,-4.2472,-3077.1800000001094,0.0,-3077.1800000001094,,4.04945652173913,REVERSAL,2024
2143,1,13,1327,2024-06-07,287172,287184,3.5386,-1329.359999999986,0.0,-1329.359999999986,,4.423913043478261,FLAT_EXIT,2024
2145,-1,14,1600,2024-06-07,287223,287236,-3.543,407.820000000007,457.820000000007,0.0,0.10921322790616232,4.796195652173913,FLAT_EXIT,2024
2147,1,115,1057,2024-06-10,287582,287696,4.2472,827.820000000007,1292.820000000007,-317.179999999993,0.35967884160207725,4.792391304347826,FLAT_EXIT,2024
2149,-1,136,721,2024-06-11,287970,288105,-3.543,-2807.179999999993,412.820000000007,-2807.179999999993,7.8000096894528985,4.072826086956522,REVERSAL,2024
2150,1,37,1409,2024-06-11,288106,288142,3.5386,940.640000000014,1000.640000000014,-429.35999999998603,0.059961624560280584,4.0527173913043475,FLAT_EXIT,2024
2152,-1,7,1603,2024-06-12,288604,288610,-3.543,-1492.179999999993,332.820000000007,-1492.179999999993,5.483444504536872,4.76304347826087,FLAT_EXIT,2024
2154,-1,54,554,2024-06-13,288861,288914,-3.543,-1847.1800000001094,0.0,-1847.1800000001094,,5.259239130434783,FLAT_EXIT,2024
2156,-1,128,1018,2024-06-13,288949,289076,-6.373,-367.18000000010943,1592.8199999998906,-752.1800000001094,1.2305219673284706,5.191304347826087,FLAT_EXIT,2024
2158,-1,75,606,2024-06-14,289325,289399,-3.543,-1457.1800000001094,772.8199999998906,-1457.1800000001094,2.885536088610952,4.8119565217391305,FLAT_EXIT,2024
2160,1,136,954,2024-06-14,289401,289536,4.2472,1367.820000000007,1462.820000000007,-1117.179999999993,0.0649430551947605,4.994021739130435,FLAT_EXIT,2024
2162,-1,57,939,2024-06-17,289856,289912,-5.6644000000000005,-2532.179999999993,437.820000000007,-2532.179999999993,6.783609702617406,4.253804347826087,FLAT_EXIT,2024
2164,-1,12,1606,2024-06-17,289985,289996,-3.543,-122.18000000010943,132.81999999989057,-167.18000000010943,1.9198915825945648,4.324456521739131,FLAT_EXIT,2024
2166,1,235,457,2024-06-18,290222,290456,3.543,-482.179999999993,412.820000000007,-1887.179999999993,2.168015115546691,4.190217391304348,FLAT_EXIT,2024
2168,-1,147,839,2024-06-20,291136,291282,-3.543,4772.820000000007,6247.820000000007,-62.179999999993015,0.23608234552211785,2.264130434782609,FLAT_EXIT,2024
2170,-1,247,421,2024-06-21,291510,291756,-3.543,-557.1800000001094,1117.8199999998906,-1757.1800000001094,1.4984523447425917,5.633695652173913,FLAT_EXIT,2024
2172,-1,17,915,2024-06-24,292067,292083,-3.543,-1242.1800000001094,502.81999999989057,-1242.1800000001094,3.4704267928888664,5.489673913043478,FLAT_EXIT,2024
2174,-1,118,1048,2024-06-24,292098,292215,-6.373,2212.8199999998906,2497.8199999998906,-1282.1800000001094,0.11409949475943522,5.741847826086956,FLAT_EXIT,2024
2176,1,234,500,2024-06-25,292442,292675,3.543,2992.820000000007,3262.820000000007,-317.179999999993,0.08275050416510853,5.448913043478261,FLAT_EXIT,2024
2178,-1,31,818,2024-06-26,292968,292998,-3.543,122.82000000000698,1342.820000000007,-77.17999999999302,0.9085357680105999,4.417391304347826,FLAT_EXIT,2024
2180,-1,12,1606,2024-06-26,293124,293135,-3.543,-357.18000000010943,0.0,-877.1800000001094,,4.994565217391305,FLAT_EXIT,2024
2182,1,207,621,2024-06-27,293389,293595,3.543,1762.820000000007,2607.820000000007,-457.179999999993,0.324025431203073,5.218478260869565,FLAT_EXIT,2024
2184,1,21,954,2024-06-28,293920,293940,4.9558,427.820000000007,2527.820000000007,-132.17999999999302,0.8307553544160559,4.573913043478261,FLAT_EXIT,2024
2186,-1,22,1536,2024-06-28,294034,294055,-7.0816,-507.18000000010943,47.81999999989057,-1547.1800000001094,11.606022584719156,5.177173913043478,FLAT_EXIT,2024
2188,-1,12,951,2024-07-01,294379,294390,-4.2472,-1302.1800000001094,1092.8199999998906,-1302.1800000001094,2.1915777529696014,6.4472826086956525,FLAT_EXIT,2024
2190,1,96,1154,2024-07-01,294420,294515,3.5473999999999997,1687.820000000007,2187.820000000007,-67.17999999999302,0.22853799672733516,6.663043478260869,FLAT_EXIT,2024
2192,-1,128,318,2024-07-02,294708,294835,-3.543,-1562.179999999993,957.820000000007,-1562.179999999993,2.630974504604186,6.352173913043479,FLAT_EXIT,2024
2194,1,140,942,2024-07-05,296061,296200,4.9558,2302.820000000007,2852.820000000007,-967.179999999993,0.1927916938327685,2.3239130434782607,FLAT_EXIT,2024
2196,-1,77,1251,2024-07-09,297044,297120,-6.373,-732.179999999993,462.820000000007,-742.179999999993,2.5819973207726155,3.626086956521739,FLAT_EXIT,2024
2198,-1,40,1048,2024-07-10,297463,297502,-3.5386,-1882.1800000001094,737.8199999998906,-1882.1800000001094,3.5510015993065904,3.1934782608695653,REVERSAL,2024
2199,1,66,1248,2024-07-10,297503,297568,4.2472,960.640000000014,1445.640000000014,-224.35999999998603,0.33549154699648276,3.1380434782608697,FLAT_EXIT,2024
2201,-1,141,857,2024-07-11,297886,298026,-3.543,8772.820000000007,10132.820000000007,-482.179999999993,0.13421732548293555,3.6684782608695654,FLAT_EXIT,2024
2203,1,116,954,2024-07-12,298365,298480,6.373,2047.820000000007,4792.820000000007,0.0,0.5727317111846462,6.826630434782609,FLAT_EXIT,2024
2205,-1,14,1600,2024-07-12,298487,298500,-3.543,-2.179999999993015,87.82000000000698,-182.17999999999302,1.0248235026189119,5.557065217391305,FLAT_EXIT,2024
2207,1,309,115,2024-07-15,298652,298960,3.543,557.820000000007,3952.820000000007,-1282.179999999993,0.8588804954437577,5.423369565217391,FLAT_EXIT,2024
2209,-1,119,1003,2024-07-16,299288,299406,-5.6644000000000005,-342.179999999993,2137.820000000007,-517.179999999993,1.1600602482903106,5.782608695652174,FLAT_EXIT,2024
2211,-1,293,203,2024-07-17,299588,299880,-3.543,9832.81999999989,10532.81999999989,0.0,0.06645893502404933,5.671739130434783,FLAT_EXIT,2024
2213,1,330,1806,2024-07-18,299889,300218,3.543,-1617.179999999993,1837.820000000007,-1617.179999999993,1.8799447171104824,7.01304347826087,FLAT_EXIT,2024
2215,1,14,1600,2024-07-18,300327,300340,4.2516,1057.820000000007,1057.820000000007,0.0,0.0,8.164673913043478,FLAT_EXIT,2024
2217,-1,74,342,2024-07-19,300541,300614,-3.543,-2637.1800000001094,442.81999999989057,-2637.1800000001094,6.955422067659006,8.196739130434782,FLAT_EXIT,2024
2219,1,13,945,2024-07-19,300662,300674,3.5386,-3022.179999999993,0.0,-3022.179999999993,,8.766847826086957,FLAT_EXIT,2024
2221,-1,102,1136,2024-07-19,300696,300797,-7.0816,397.820000000007,1157.820000000007,-1972.179999999993,0.6564060043875519,8.680434782608696,FLAT_EXIT,2024
2223,1,432,1906,2024-07-22,300826,301257,3.543,3297.820000000007,4567.820000000007,-1487.179999999993,0.27803197148749254,8.220652173913043,FLAT_EXIT,2024
2225,-1,60,330,2024-07-23,301454,301513,-3.543,-2057.179999999993,0.0,-2057.179999999993,,6.496739130434783,FLAT_EXIT,2024
2227,1,54,945,2024-07-23,301579,301632,4.2472,-697.179999999993,1502.820000000007,-1127.179999999993,1.4639145073927615,6.629347826086956,FLAT_EXIT,2024
2229,-1,14,1600,2024-07-23,301704,301717,-3.543,-1142.179999999993,0.0,-1227.179999999993,,6.282608695652174,FLAT_EXIT,2024
2231,-1,451,1809,2024-07-24,301727,302177,-3.543,11212.81999999989,12517.81999999989,-332.18000000010943,0.10425137923376526,6.902717391304348,FLAT_EXIT,2024
2233,1,21,512,2024-07-25,302408,302428,3.543,-2107.179999999993,0.0,-2107.179999999993,,7.336956521739131,FLAT_EXIT,2024
2235,1,12,903,2024-07-25,302485,302496,3.543,-2137.179999999993,192.82000000000698,-2137.179999999993,12.083808733533427,8.485869565217392,FLAT_EXIT,2024
2237,-1,11,1000,2024-07-25,302504,302514,-4.2472,-47.18000000010943,3282.8199999998906,-47.18000000010943,1.0143717901073197,8.993478260869566,FLAT_EXIT,2024
2239,1,56,1306,2024-07-25,302565,302620,7.7902000000000005,-6127.179999999993,242.82000000000698,-6127.179999999993,26.233423935424664,10.509782608695652,REVERSAL,2024
2240,-1,16,1554,2024-07-25,302621,302636,-4.2472,1845.640000000014,1950.640000000014,0.0,0.05382848706065663,11.298913043478262,FLAT_EXIT,2024
2242,1,120,339,2024-07-26,302836,302955,3.543,-287.179999999993,1712.820000000007,-287.179999999993,1.1676650202589833,11.098369565217391,FLAT_EXIT,2024
2244,1,49,1236,2024-07-26,303015,303063,3.5473999999999997,-2622.179999999993,577.820000000007,-2622.179999999993,5.538056834308195,8.680978260869566,FLAT_EXIT,2024
2246,1,14,1600,2024-07-26,303083,303096,4.2516,857.820000000007,1072.820000000007,0.0,0.2004064055479937,8.497826086956522,FLAT_EXIT,2024
2248,1,29,948,2024-07-29,303419,303447,4.2472,-3372.179999999993,312.820000000007,-3372.179999999993,11.779937344159318,7.794021739130435,REVERSAL,2024
2249,-1,109,1115,2024-07-29,303448,303556,-4.2472,-834.359999999986,870.640000000014,-3314.359999999986,1.9583295047321196,7.825,FLAT_EXIT,2024
2251,-1,83,2142,2024-07-30,303637,303719,-3.543,-1787.179999999993,487.820000000007,-1787.179999999993,4.663605428231658,7.056521739130435,FLAT_EXIT,2024
2253,1,7,933,2024-07-30,303874,303880,3.543,-987.179999999993,467.820000000007,-987.179999999993,3.110170578427554,7.0,FLAT_EXIT,2024
2255,-1,75,1036,2024-07-30,303895,303969,-4.2472,3672.820000000007,7122.820000000007,0.0,0.4843587230900116,6.885869565217392,FLAT_EXIT,2024
2257,1,2,1600,2024-07-30,304003,304004,2.1258,-4922.179999999993,0.0,-4922.179999999993,,7.403260869565218,REVERSAL,2024
2258,-1,12,1606,2024-07-30,304005,304016,-4.2516,-2569.359999999986,0.0,-2569.359999999986,,7.8478260869565215,FLAT_EXIT,2024
2260,1,313,1809,2024-07-31,304026,304338,3.543,6842.820000000007,8417.820000000007,-592.179999999993,0.18710307419260552,8.491847826086957,FLAT_EXIT,2024
2262,1,120,1042,2024-07-31,304357,304476,6.373,1927.820000000007,2922.820000000007,-2427.179999999993,0.3404246583778671,9.450543478260869,FLAT_EXIT,2024
2264,-1,111,415,2024-08-01,304688,304798,-4.2516,-2137.1800000001094,362.81999999989057,-2192.1800000001094,6.89046910313862,9.528804347826087,FLAT_EXIT,2024
2266,-1,123,1033,2024-08-01,304814,304936,-3.5473999999999997,10317.81999999989,11337.81999999989,-2.1800000001094304,0.08996438468770979,10.652173913043478,FLAT_EXIT,2024
2268,1,4,945,2024-08-02,305258,305261,6.373,-2702.179999999993,0.0,-2702.179999999993,,14.4625,FLAT_EXIT,2024
2270,-1,32,1012,2024-08-02,305267,305298,-4.2472,-3227.179999999993,1117.820000000007,-3227.179999999993,3.8870301121826167,14.720108695652174,FLAT_EXIT,2024
2272,1,61,339,2024-08-05,305594,305654,3.543,-1772.179999999993,4327.820000000007,-1772.179999999993,1.4094856070723807,18.006521739130434,FLAT_EXIT,2024
2274,1,101,942,2024-08-05,305715,305815,7.0816,3487.820000000007,9682.820000000007,-1972.179999999993,0.6397929528794293,22.103804347826088,FLAT_EXIT,2024
2276,1,222,1809,2024-08-06,305864,306085,4.9602,-2377.179999999993,3982.820000000007,-2377.179999999993,1.5968585072888026,24.25108695652174,FLAT_EXIT,2024
2278,-1,8,948,2024-08-06,306177,306184,-4.2472,-4357.179999999993,0.0,-4357.179999999993,,18.229891304347827,FLAT_EXIT,2024
2280,1,105,1048,2024-08-06,306197,306301,7.7902000000000005,-1657.179999999993,4417.820000000007,-1657.179999999993,1.3751126121027997,17.456521739130434,FLAT_EXIT,2024
2282,1,305,2200,2024-08-07,306401,306705,3.543,-1882.179999999993,5037.820000000007,-1882.179999999993,1.3736100138551974,14.934239130434783,FLAT_EXIT,2024
2284,1,375,2157,2024-08-08,306860,307234,3.543,11597.820000000007,11982.820000000007,-2052.179999999993,0.032129331826731916,13.233152173913043,FLAT_EXIT,2024
2286,-1,26,824,2024-08-09,307529,307554,-3.543,-917.179999999993,1147.820000000007,-917.179999999993,1.7990625707863492,11.075543478260869,FLAT_EXIT,2024
2288,-1,138,948,2024-08-12,308017,308154,-4.2472,-1262.1800000001094,452.81999999989057,-3737.1800000001094,3.7873768826474414,7.553260869565217,FLAT_EXIT,2024
2290,1,96,1154,2024-08-13,308519,308614,4.9558,2002.820000000007,2557.820000000007,-217.17999999999302,0.21698164843499484,6.218478260869565,FLAT_EXIT,2024
2292,-1,125,945,2024-08-14,308936,309060,-6.373,-877.179999999993,2822.820000000007,-2172.179999999993,1.310745991597052,5.654891304347826,FLAT_EXIT,2024
2294,-1,79,439,2024-08-15,309294,309372,-3.543,-2222.1800000001094,277.81999999989057,-2222.1800000001094,8.998632207907942,6.660869565217391,FLAT_EXIT,2024
2296,-1,71,636,2024-08-16,309793,309863,-3.543,742.8199999998906,2547.8199999998906,-277.18000000010943,0.7084487915159146,5.672282608695652,FLAT_EXIT,2024
2298,-1,10,909,2024-08-20,310764,310773,-3.543,-527.1800000001094,332.81999999989057,-527.1800000001094,2.583979328166224,4.824456521739131,FLAT_EXIT,2024
2300,1,3,1045,2024-08-21,311256,311258,4.2472,-1972.179999999993,17.820000000006985,-1972.179999999993,111.67227833890124,4.808695652173913,FLAT_EXIT,2024
2302,1,55,1239,2024-08-21,311294,311348,3.5386,-2.179999999993015,1982.820000000007,-47.179999999993015,1.001099444225897,4.971195652173913,FLAT_EXIT,2024
2304,-1,129,1015,2024-08-22,311706,311834,-6.373,5562.819999999891,6662.819999999891,-697.1800000001094,0.16509525996500252,5.254347826086956,FLAT_EXIT,2024
2306,1,330,12,2024-08-23,311965,312294,3.543,2002.820000000007,4002.820000000007,-1262.179999999993,0.49964774833742126,6.627173913043478,FLAT_EXIT,2024
2308,-1,130,1012,2024-08-26,312625,312754,-6.373,2327.820000000007,2997.820000000007,0.0,0.2234957402379057,7.075,FLAT_EXIT,2024
2310,-1,11,942,2024-08-27,313075,313085,-4.2472,-1962.1800000001094,302.81999999989057,-1962.1800000001094,7.479690905491112,6.218478260869565,FLAT_EXIT,2024
2312,1,124,1030,2024-08-27,313091,313214,6.373,357.820000000007,1262.820000000007,-822.179999999993,0.7166500372182852,6.310869565217391,FLAT_EXIT,2024
2314,-1,101,1930,2024-08-28,313251,313351,-3.543,-1367.179999999993,0.0,-1367.179999999993,,5.452173913043478,FLAT_EXIT,2024
2316,-1,124,948,2024-08-28,313537,313660,-7.0816,2762.8199999998906,5787.819999999891,-77.18000000010943,0.522649287641989,4.876086956521739,FLAT_EXIT,2024
2318,-1,5,1627,2024-08-28,313670,313674,-4.2516,57.81999999989057,1052.8199999998906,-202.18000000010943,0.9450808305314331,6.1951086956521735,FLAT_EXIT,2024
2320,1,323,2309,2024-08-29,313784,314106,3.543,1832.820000000007,8347.820000000007,-182.17999999999302,0.7804432774065558,7.128804347826087,FLAT_EXIT,2024
2322,1,52,703,2024-08-30,314402,314453,3.543,-512.179999999993,317.820000000007,-602.179999999993,2.6115411239065565,7.816304347826087,FLAT_EXIT,2024
2324,-1,66,1136,2024-08-30,314493,314558,-3.5386,-1937.1800000001094,737.8199999998906,-1937.1800000001094,3.6255455260095912,7.619021739130435,FLAT_EXIT,2024
2326,1,14,1600,2024-08-30,314581,314594,4.9602,-167.17999999999302,217.82000000000698,-337.179999999993,1.767514461481901,6.847282608695652,FLAT_EXIT,2024
2328,-1,64,336,2024-09-02,314793,314856,-3.543,-1517.179999999993,52.820000000006985,-1517.179999999993,29.72358954940917,6.385326086956522,FLAT_EXIT,2024
2330,-1,149,1945,2024-09-03,315016,315164,-3.543,-1207.1800000001094,612.8199999998906,-1207.1800000001094,2.969876962240666,4.264130434782609,FLAT_EXIT,2024
2332,-1,241,439,2024-09-03,315194,315434,-3.543,11557.81999999989,12697.81999999989,-107.18000000010943,0.08977919044371474,4.3304347826086955,FLAT_EXIT,2024
2334,-1,259,2048,2024-09-04,315497,315755,-3.543,-1187.1800000001094,897.8199999998906,-1187.1800000001094,2.3222917734069792,8.095108695652174,FLAT_EXIT,2024
2336,1,109,1033,2024-09-04,315772,315880,4.9558,-297.179999999993,2262.820000000007,-1517.179999999993,1.1313317011516568,8.610869565217392,FLAT_EXIT,2024
2338,-1,25,824,2024-09-05,316189,316213,-4.2516,-2117.179999999993,57.820000000006985,-2117.179999999993,37.616741611894454,8.109782608695653,FLAT_EXIT,2024
2340,1,31,957,2024-09-05,316220,316250,4.9558,-2862.179999999993,2512.820000000007,-2862.179999999993,2.139031048781841,8.459782608695653,FLAT_EXIT,2024
2342,1,39,1403,2024-09-05,316302,316340,3.5386,-1442.179999999993,402.820000000007,-1922.179999999993,4.580209522863731,8.520108695652175,FLAT_EXIT,2024
2344,1,16,854,2024-09-06,316659,316674,3.543,-2262.179999999993,552.820000000007,-2262.179999999993,5.0920733692702225,9.296739130434782,FLAT_EXIT,2024
2346,-1,133,1003,2024-09-06,316682,316814,-3.5386,7312.820000000007,7332.820000000007,-632.179999999993,0.0027274636497282055,9.623369565217391,FLAT_EXIT,2024
2348,1,391,2109,2024-09-09,316884,317274,3.543,4312.820000000007,4512.820000000007,-142.17999999999302,0.044318186854339345,10.260326086956521,FLAT_EXIT,2024
2350,-1,146,36,2024-09-10,317413,317558,-3.543,-1307.179999999993,832.820000000007,-1307.179999999993,2.5695828630436135,6.625,FLAT_EXIT,2024
2352,-1,114,1018,2024-09-10,317607,317720,-3.543,-3027.1800000001094,2082.8199999998906,-3297.1800000001094,2.453404518873579,7.446739130434783,FLAT_EXIT,2024
2354,-1,94,2321,2024-09-11,317848,317941,-3.543,-1497.1800000001094,787.8199999998906,-1497.1800000001094,2.9004087228051043,7.071195652173913,FLAT_EXIT,2024
2356,-1,98,939,2024-09-11,318054,318151,-4.2472,-5792.180000000109,5432.819999999891,-5792.180000000109,2.0661461266893117,7.495108695652174,REVERSAL,2024
2357,1,29,1433,2024-09-11,318152,318180,3.5386,2825.640000000014,2825.640000000014,-69.35999999998603,0.0,8.277173913043478,FLAT_EXIT,2024
2359,-1,73,951,2024-09-12,318518,318590,-7.0816,-3872.179999999993,617.820000000007,-3872.179999999993,7.267488912628192,7.721739130434782,FLAT_EXIT,2024
2361,1,126,942,2024-09-13,318975,319100,4.2472,1492.820000000007,2132.820000000007,-227.17999999999302,0.3000722048742969,6.019565217391304,FLAT_EXIT,2024
2363,-1,128,936,2024-09-16,319433,319560,-7.7902000000000005,-1047.179999999993,1487.820000000007,-1267.179999999993,1.7038351413477357,5.107608695652174,FLAT_EXIT,2024
2365,-1,86,1224,2024-09-17,319949,320034,-7.7902000000000005,147.81999999989057,1807.8199999998906,-17.18000000010943,0.9182330099236099,5.394021739130435,FLAT_EXIT,2024
