dir,entry_i,exit_i,entry_time,exit_time,entry_px,exit_px,pnl,exit_kind,hold_min
-1,554026,554035,2024-07-25T09:33:00,2024-07-25T09:42:00,21113.75,21092.25,425.64,flip,9.0
-1,554039,554070,2024-07-25T09:46:00,2024-07-25T10:17:00,21069.5,20864.0,4105.64,flip,31.0
-1,554112,554121,2024-07-25T11:04:00,2024-07-25T11:13:00,21090.5,21145.25,-1099.36,flip,9.0
-1,554130,554160,2024-07-25T11:22:00,2024-07-25T11:52:00,21146.25,21127.0,380.64,flip,30.0
-1,554178,554183,2024-07-25T12:10:00,2024-07-25T12:15:00,21132.25,21197.75,-1314.36,flip,5.0
-1,554221,554231,2024-07-25T12:53:00,2024-07-25T13:03:00,21228.75,21272.5,-879.36,flip,10.0
1,554232,554244,2024-07-25T13:04:00,2024-07-25T13:16:00,21289.5,21266.0,-474.36,flip,12.0
1,554288,554295,2024-07-25T14:00:00,2024-07-25T14:07:00,21223.75,21172.25,-1034.36,flip,7.0
1,554324,554333,2024-07-25T14:36:00,2024-07-25T14:45:00,21166.25,21104.25,-1244.36,flip,9.0
1,554351,554383,2024-07-25T15:03:00,2024-07-25T15:35:00,21094.75,21114.0,380.64,flip,32.0
1,554421,554468,2024-07-25T16:13:00,2024-07-25T17:00:00,20912.75,20918.75,115.64,session_close,47.0
-1,554948,555024,2024-07-26T02:00:00,2024-07-26T03:16:00,20991.25,21049.75,-1174.36,flip,76.0
-1,555214,555297,2024-07-26T06:26:00,2024-07-26T07:49:00,21094.75,21136.5,-839.36,flip,83.0
-1,555353,555414,2024-07-26T08:45:00,2024-07-26T09:46:00,21100.25,21059.25,815.64,flip,61.0
-1,555417,555422,2024-07-26T09:49:00,2024-07-26T09:54:00,21004.75,21031.5,-539.36,flip,5.0
-1,555434,555441,2024-07-26T10:06:00,2024-07-26T10:13:00,21032.0,21036.25,-89.36,flip,7.0
-1,555448,555450,2024-07-26T10:20:00,2024-07-26T10:22:00,20993.75,21042.75,-984.36,flip,2.0
-1,555459,555488,2024-07-26T10:31:00,2024-07-26T11:00:00,21061.5,21043.75,350.64,flip,29.0
-1,555506,555530,2024-07-26T11:18:00,2024-07-26T11:42:00,21028.75,21072.0,-869.36,flip,24.0
1,555532,555644,2024-07-26T11:44:00,2024-07-26T13:36:00,21073.5,21155.75,1640.64,flip,112.0
1,555655,555661,2024-07-26T13:47:00,2024-07-26T13:53:00,21127.0,21088.25,-779.36,flip,6.0
1,555673,555689,2024-07-26T14:05:00,2024-07-26T14:21:00,21135.0,21094.25,-819.36,flip,16.0
1,555754,555762,2024-07-26T15:26:00,2024-07-26T15:34:00,21084.5,21060.5,-484.36,flip,8.0
1,555770,555781,2024-07-26T15:42:00,2024-07-26T15:53:00,21088.25,21058.75,-594.36,flip,11.0
1,555789,555848,2024-07-26T16:01:00,2024-07-26T17:00:00,21100.25,21099.75,-14.36,session_close,59.0
-1,556052,556306,2024-07-28T21:24:00,2024-07-29T01:39:00,21205.75,21251.75,-924.36,flip,255.0
-1,556405,556460,2024-07-29T03:18:00,2024-07-29T04:13:00,21205.0,21195.25,190.64,flip,55.0
-1,556486,556588,2024-07-29T04:39:00,2024-07-29T06:21:00,21160.75,21204.25,-874.36,flip,102.0
-1,556748,556785,2024-07-29T09:01:00,2024-07-29T09:38:00,21234.0,21201.75,640.64,flip,37.0
1,556786,556799,2024-07-29T09:39:00,2024-07-29T09:52:00,21215.5,21221.5,115.64,flip,13.0
1,556807,556816,2024-07-29T10:00:00,2024-07-29T10:09:00,21277.25,21238.5,-779.36,flip,9.0
1,556830,556842,2024-07-29T10:23:00,2024-07-29T10:35:00,21229.75,21182.75,-944.36,flip,12.0
1,556850,556858,2024-07-29T10:43:00,2024-07-29T10:51:00,21229.0,21187.75,-829.36,flip,8.0
1,556911,557015,2024-07-29T11:44:00,2024-07-29T13:28:00,21095.0,21207.0,2235.64,flip,104.0
1,557112,557164,2024-07-29T15:05:00,2024-07-29T15:57:00,21161.5,21140.0,-434.36,flip,52.0
1,557543,557927,2024-07-29T23:17:00,2024-07-30T05:41:00,21056.0,21139.75,1670.64,flip,384.0
1,557993,558172,2024-07-30T06:47:00,2024-07-30T09:46:00,21179.25,21184.25,95.64,flip,179.0
1,558194,558210,2024-07-30T10:08:00,2024-07-30T10:24:00,21145.25,21107.5,-759.36,flip,16.0
1,558267,558284,2024-07-30T11:21:00,2024-07-30T11:38:00,20954.25,20911.5,-859.36,flip,17.0
1,558377,558484,2024-07-30T13:11:00,2024-07-30T14:58:00,20781.75,20866.0,1680.64,flip,107.0
1,558535,558547,2024-07-30T15:49:00,2024-07-30T16:01:00,20891.0,20862.75,-569.36,flip,12.0
1,558555,558602,2024-07-30T16:09:00,2024-07-30T16:56:00,20713.75,20775.5,1230.64,flip,47.0
1,558610,558750,2024-07-30T18:04:00,2024-07-30T20:24:00,20847.0,20943.0,1915.64,flip,140.0
1,558768,559097,2024-07-30T20:42:00,2024-07-31T02:11:00,20989.5,21095.0,2105.64,flip,329.0
1,559121,559214,2024-07-31T02:35:00,2024-07-31T04:08:00,21147.75,21111.25,-734.36,flip,93.0
1,559238,559295,2024-07-31T04:32:00,2024-07-31T05:29:00,21151.25,21122.0,-589.36,flip,57.0
-1,559317,559387,2024-07-31T05:51:00,2024-07-31T07:01:00,21119.75,21166.25,-934.36,flip,70.0
-1,559542,559546,2024-07-31T09:36:00,2024-07-31T09:40:00,21235.75,21281.5,-919.36,flip,4.0
-1,559551,559559,2024-07-31T09:45:00,2024-07-31T09:53:00,21276.5,21298.5,-444.36,flip,8.0
-1,559619,559635,2024-07-31T10:53:00,2024-07-31T11:09:00,21353.75,21394.5,-819.36,flip,16.0
-1,559685,559765,2024-07-31T11:59:00,2024-07-31T13:19:00,21386.5,21396.5,-204.36,flip,80.0
-1,559776,559795,2024-07-31T13:30:00,2024-07-31T13:49:00,21347.75,21332.5,300.64,flip,19.0
-1,559843,559849,2024-07-31T14:37:00,2024-07-31T14:43:00,21383.5,21449.0,-1314.36,flip,6.0
-1,559886,559900,2024-07-31T15:20:00,2024-07-31T15:34:00,21426.75,21400.0,530.64,flip,14.0
-1,559919,559922,2024-07-31T15:53:00,2024-07-31T15:56:00,21408.25,21431.25,-464.36,flip,3.0
-1,559936,559958,2024-07-31T16:10:00,2024-07-31T16:32:00,21499.5,21510.0,-214.36,flip,22.0
-1,560146,560272,2024-07-31T20:40:00,2024-07-31T22:46:00,21580.75,21591.5,-219.36,flip,126.0
-1,560470,560536,2024-08-01T02:04:00,2024-08-01T03:10:00,21568.75,21560.5,160.64,flip,66.0
-1,560586,560657,2024-08-01T04:00:00,2024-08-01T05:11:00,21535.5,21478.5,1135.64,flip,71.0
-1,560824,560849,2024-08-01T07:58:00,2024-08-01T08:23:00,21499.5,21542.75,-869.36,flip,25.0
-1,560870,560927,2024-08-01T08:44:00,2024-08-01T09:41:00,21512.75,21487.25,505.64,flip,57.0
-1,560952,560961,2024-08-01T10:06:00,2024-08-01T10:15:00,21530.0,21528.5,25.64,flip,9.0
-1,560964,560998,2024-08-01T10:18:00,2024-08-01T10:52:00,21479.75,21306.0,3470.64,flip,34.0
-1,561008,561025,2024-08-01T11:02:00,2024-08-01T11:19:00,21247.5,21230.5,335.64,flip,17.0
-1,561031,561063,2024-08-01T11:25:00,2024-08-01T11:57:00,21184.5,21130.0,1085.64,flip,32.0
-1,561087,561181,2024-08-01T12:21:00,2024-08-01T13:55:00,21110.0,20892.0,4355.64,flip,94.0
-1,561197,561228,2024-08-01T14:11:00,2024-08-01T14:42:00,20893.0,20858.5,685.64,flip,31.0
-1,561235,561250,2024-08-01T14:49:00,2024-08-01T15:04:00,20810.75,20844.25,-674.36,flip,15.0
-1,561290,561296,2024-08-01T15:44:00,2024-08-01T15:50:00,20883.25,20936.5,-1069.36,flip,6.0
-1,561302,561314,2024-08-01T15:56:00,2024-08-01T16:08:00,20916.75,20926.75,-204.36,flip,12.0
-1,561317,561338,2024-08-01T16:11:00,2024-08-01T16:32:00,20875.0,20827.25,950.64,flip,21.0
-1,561343,561359,2024-08-01T16:37:00,2024-08-01T16:53:00,20835.75,20870.0,-689.36,flip,16.0
-1,561376,561394,2024-08-01T18:10:00,2024-08-01T18:28:00,20850.25,20853.75,-74.36,flip,18.0
-1,561406,561437,2024-08-01T18:40:00,2024-08-01T19:11:00,20826.75,20826.25,5.64,flip,31.0
1,561438,561488,2024-08-01T19:12:00,2024-08-01T20:02:00,20832.75,20823.75,-184.36,flip,50.0
1,561522,561575,2024-08-01T20:36:00,2024-08-01T21:29:00,20837.25,20793.25,-884.36,flip,53.0
-1,561620,561635,2024-08-01T22:14:00,2024-08-01T22:29:00,20799.5,20686.5,2255.64,flip,15.0
-1,561779,561804,2024-08-02T00:53:00,2024-08-02T01:18:00,20673.75,20719.0,-909.36,flip,25.0
-1,561827,561934,2024-08-02T01:41:00,2024-08-02T03:28:00,20672.25,20614.75,1145.64,flip,107.0
-1,561964,561967,2024-08-02T03:58:00,2024-08-02T04:01:00,20620.25,20672.5,-1049.36,flip,3.0
-1,561973,561997,2024-08-02T04:07:00,2024-08-02T04:31:00,20625.25,20650.0,-499.36,flip,24.0
-1,562046,562110,2024-08-02T05:20:00,2024-08-02T06:24:00,20611.0,20628.75,-359.36,flip,64.0
-1,562122,562129,2024-08-02T06:36:00,2024-08-02T06:43:00,20597.75,20644.25,-934.36,flip,7.0
-1,562190,562217,2024-08-02T07:44:00,2024-08-02T08:11:00,20614.5,20644.5,-604.36,flip,27.0
-1,562238,562246,2024-08-02T08:32:00,2024-08-02T08:40:00,20526.5,20486.0,805.64,flip,8.0
-1,562269,562275,2024-08-02T09:03:00,2024-08-02T09:09:00,20494.75,20533.0,-769.36,flip,6.0
-1,562300,562304,2024-08-02T09:34:00,2024-08-02T09:38:00,20536.5,20544.75,-169.36,flip,4.0
-1,562310,562318,2024-08-02T09:44:00,2024-08-02T09:52:00,20609.0,20583.25,510.64,flip,8.0
-1,562319,562329,2024-08-02T09:53:00,2024-08-02T10:03:00,20528.75,20536.0,-149.36,flip,10.0
-1,562332,562344,2024-08-02T10:06:00,2024-08-02T10:18:00,20469.0,20381.25,1750.64,flip,12.0
-1,562362,562370,2024-08-02T10:36:00,2024-08-02T10:44:00,20396.75,20398.0,-29.36,flip,8.0
-1,562380,562398,2024-08-02T10:54:00,2024-08-02T11:12:00,20421.75,20402.5,380.64,flip,18.0
-1,562408,562411,2024-08-02T11:22:00,2024-08-02T11:25:00,20357.0,20417.0,-1204.36,flip,3.0
-1,562436,562445,2024-08-02T11:50:00,2024-08-02T12:07:00,20484.5,20543.5,-1184.36,flip,17.0
-1,562449,562459,2024-08-02T12:11:00,2024-08-02T12:21:00,20488.75,20498.75,-204.36,flip,10.0
-1,562471,562480,2024-08-02T12:33:00,2024-08-02T12:42:00,20481.5,20532.5,-1024.36,flip,9.0
-1,562485,562513,2024-08-02T12:47:00,2024-08-02T13:15:00,20495.0,20476.25,370.64,flip,28.0
-1,562524,562567,2024-08-02T13:26:00,2024-08-02T14:09:00,20424.75,20427.75,-64.36,flip,43.0
-1,562577,562583,2024-08-02T14:19:00,2024-08-02T14:25:00,20381.5,20428.25,-939.36,flip,6.0
-1,562595,562636,2024-08-02T14:37:00,2024-08-02T15:18:00,20453.5,20466.0,-254.36,flip,41.0
-1,562657,562664,2024-08-02T15:39:00,2024-08-02T15:46:00,20440.5,20446.75,-129.36,flip,7.0
1,562668,562670,2024-08-02T15:50:00,2024-08-02T15:52:00,20465.5,20416.75,-979.36,flip,2.0
1,562674,562716,2024-08-02T15:56:00,2024-08-02T16:38:00,20452.25,20441.0,-229.36,flip,42.0
1,562769,562801,2024-08-04T18:31:00,2024-08-04T19:03:00,20269.25,20259.5,-199.36,flip,32.0
1,562889,562909,2024-08-04T20:31:00,2024-08-04T20:51:00,20156.75,20113.5,-869.36,flip,20.0
1,562939,563015,2024-08-04T21:21:00,2024-08-04T22:37:00,20051.5,20047.0,-94.36,flip,76.0
1,563167,563182,2024-08-05T01:09:00,2024-08-05T01:24:00,19809.5,19769.5,-804.36,flip,15.0
1,563201,563208,2024-08-05T01:43:00,2024-08-05T01:50:00,19603.25,19592.75,-214.36,flip,7.0
1,563215,563220,2024-08-05T01:57:00,2024-08-05T02:02:00,19433.0,19428.75,-89.36,flip,5.0
1,563226,563232,2024-08-05T02:08:00,2024-08-05T02:14:00,19442.25,19456.0,270.64,flip,6.0
1,563247,563270,2024-08-05T02:29:00,2024-08-05T02:52:00,19466.75,19500.0,660.64,flip,23.0
1,563271,563279,2024-08-05T02:53:00,2024-08-05T03:01:00,19554.5,19545.0,-194.36,flip,8.0
1,563284,563287,2024-08-05T03:06:00,2024-08-05T03:09:00,19605.25,19548.75,-1134.36,flip,3.0
1,563291,563311,2024-08-05T03:13:00,2024-08-05T03:33:00,19597.75,19603.5,110.64,flip,20.0
1,563313,563342,2024-08-05T03:35:00,2024-08-05T04:04:00,19666.5,19736.5,1395.64,flip,29.0
1,563345,563351,2024-08-05T04:07:00,2024-08-05T04:13:00,19800.25,19822.25,435.64,flip,6.0
1,563357,563364,2024-08-05T04:19:00,2024-08-05T04:26:00,19875.75,19849.5,-529.36,flip,7.0
1,563401,563408,2024-08-05T05:03:00,2024-08-05T05:10:00,19795.0,19735.75,-1189.36,flip,7.0
1,563429,563435,2024-08-05T05:31:00,2024-08-05T05:37:00,19736.0,19717.25,-379.36,flip,6.0
1,563452,563467,2024-08-05T05:54:00,2024-08-05T06:09:00,19655.5,19690.25,690.64,flip,15.0
1,563482,563485,2024-08-05T06:24:00,2024-08-05T06:27:00,19725.25,19666.25,-1184.36,flip,3.0
1,563490,563497,2024-08-05T06:32:00,2024-08-05T06:39:00,19657.0,19619.5,-754.36,flip,7.0
1,563504,563525,2024-08-05T06:46:00,2024-08-05T07:07:00,19634.0,19659.25,500.64,flip,21.0
1,563533,563545,2024-08-05T07:15:00,2024-08-05T07:27:00,19695.25,19688.75,-134.36,flip,12.0
1,563578,563584,2024-08-05T08:00:00,2024-08-05T08:06:00,19580.5,19568.0,-254.36,flip,6.0
1,563607,563612,2024-08-05T08:29:00,2024-08-05T08:34:00,19425.5,19360.75,-1299.36,flip,5.0
1,563617,563618,2024-08-05T08:39:00,2024-08-05T08:40:00,19463.5,19413.75,-999.36,flip,1.0
1,563620,563624,2024-08-05T08:42:00,2024-08-05T08:46:00,19481.0,19436.0,-904.36,flip,4.0
1,563635,563648,2024-08-05T08:57:00,2024-08-05T09:10:00,19450.0,19559.75,2190.64,flip,13.0
1,563659,563665,2024-08-05T09:21:00,2024-08-05T09:27:00,19593.0,19541.5,-1034.36,flip,6.0
1,563671,563680,2024-08-05T09:33:00,2024-08-05T09:42:00,19553.5,19675.75,2440.64,flip,9.0
1,563683,563693,2024-08-05T09:45:00,2024-08-05T09:55:00,19692.75,19796.0,2060.64,flip,10.0
1,563700,563703,2024-08-05T10:02:00,2024-08-05T10:05:00,19967.5,19979.25,230.64,flip,3.0
1,563713,563722,2024-08-05T10:15:00,2024-08-05T10:24:00,19844.75,19882.0,740.64,flip,9.0
1,563731,563743,2024-08-05T10:33:00,2024-08-05T10:45:00,19835.5,19876.75,820.64,flip,12.0
1,563746,563748,2024-08-05T10:50:00,2024-08-05T10:52:00,19912.75,19843.25,-1394.36,flip,2.0
1,563750,563755,2024-08-05T10:54:00,2024-08-05T10:59:00,19922.5,19887.25,-709.36,flip,5.0
1,563761,563771,2024-08-05T11:05:00,2024-08-05T11:15:00,19884.0,20033.0,2975.64,flip,10.0
1,563775,563785,2024-08-05T11:19:00,2024-08-05T11:29:00,20096.5,20037.5,-1184.36,flip,10.0
1,563795,563798,2024-08-05T11:39:00,2024-08-05T11:42:00,20096.75,20053.5,-869.36,flip,3.0
1,563810,563849,2024-08-05T11:54:00,2024-08-05T12:33:00,20034.25,20162.5,2560.64,flip,39.0
1,563885,563891,2024-08-05T13:09:00,2024-08-05T13:15:00,19998.0,19975.0,-464.36,flip,6.0
1,563893,563907,2024-08-05T13:17:00,2024-08-05T13:31:00,20027.75,20016.25,-234.36,flip,14.0
1,563919,563924,2024-08-05T13:43:00,2024-08-05T13:48:00,20076.0,20031.0,-904.36,flip,5.0
1,563966,563976,2024-08-05T14:30:00,2024-08-05T14:40:00,19960.25,19925.25,-704.36,flip,10.0
1,563989,563994,2024-08-05T14:53:00,2024-08-05T14:58:00,19879.5,19831.25,-969.36,flip,5.0
1,564000,564005,2024-08-05T15:04:00,2024-08-05T15:09:00,19894.25,19859.0,-709.36,flip,5.0
1,564024,564030,2024-08-05T15:28:00,2024-08-05T15:34:00,19901.25,19862.0,-789.36,flip,6.0
1,564034,564039,2024-08-05T15:38:00,2024-08-05T15:43:00,19911.75,19885.0,-539.36,flip,5.0
1,564055,564070,2024-08-05T15:59:00,2024-08-05T16:14:00,19911.25,20040.25,2575.64,flip,15.0
1,564079,564116,2024-08-05T16:23:00,2024-08-05T17:00:00,20042.0,20070.75,570.64,session_close,37.0
-1,564168,564181,2024-08-05T18:52:00,2024-08-05T19:05:00,20118.5,20151.5,-664.36,flip,13.0
-1,564255,564284,2024-08-05T20:19:00,2024-08-05T20:48:00,20168.25,20211.0,-859.36,flip,29.0
-1,564316,564346,2024-08-05T21:20:00,2024-08-05T21:50:00,20303.75,20287.5,320.64,flip,30.0
-1,564366,564425,2024-08-05T22:10:00,2024-08-05T23:09:00,20259.25,20294.5,-709.36,flip,59.0
-1,564511,564553,2024-08-06T00:35:00,2024-08-06T01:17:00,20284.25,20219.75,1285.64,flip,42.0
-1,564589,564622,2024-08-06T01:53:00,2024-08-06T02:26:00,20244.5,20260.0,-314.36,flip,33.0
-1,564641,564677,2024-08-06T02:45:00,2024-08-06T03:21:00,20223.75,20211.0,250.64,flip,36.0
-1,564685,564743,2024-08-06T03:29:00,2024-08-06T04:27:00,20179.25,20114.75,1285.64,flip,58.0
-1,564777,564798,2024-08-06T05:01:00,2024-08-06T05:22:00,20091.25,20041.5,990.64,flip,21.0
-1,564809,564822,2024-08-06T05:33:00,2024-08-06T05:46:00,19995.5,19993.0,45.64,flip,13.0
-1,564843,564851,2024-08-06T06:07:00,2024-08-06T06:15:00,19983.0,20032.0,-984.36,flip,8.0
-1,564938,564956,2024-08-06T07:42:00,2024-08-06T08:00:00,20099.75,20115.0,-309.36,flip,18.0
-1,564965,565044,2024-08-06T08:09:00,2024-08-06T09:28:00,20066.25,20049.75,325.64,flip,79.0
-1,565047,565050,2024-08-06T09:31:00,2024-08-06T09:34:00,20002.0,20084.25,-1649.36,flip,3.0
-1,565052,565056,2024-08-06T09:36:00,2024-08-06T09:40:00,20035.0,20019.75,300.64,flip,4.0
-1,565058,565064,2024-08-06T09:42:00,2024-08-06T09:48:00,19965.5,19954.25,220.64,flip,6.0
-1,565093,565096,2024-08-06T10:17:00,2024-08-06T10:20:00,20079.0,20129.5,-1014.36,flip,3.0
-1,565107,565112,2024-08-06T10:31:00,2024-08-06T10:36:00,20086.0,20106.75,-419.36,flip,5.0
-1,565150,565161,2024-08-06T11:14:00,2024-08-06T11:25:00,20192.25,20209.25,-344.36,flip,11.0
-1,565166,565170,2024-08-06T11:30:00,2024-08-06T11:34:00,20148.0,20156.0,-164.36,flip,4.0
-1,565223,565248,2024-08-06T12:27:00,2024-08-06T12:52:00,20254.25,20295.5,-829.36,flip,25.0
-1,565279,565311,2024-08-06T13:23:00,2024-08-06T13:55:00,20325.0,20351.75,-539.36,flip,32.0
-1,565325,565339,2024-08-06T14:09:00,2024-08-06T14:23:00,20320.25,20383.25,-1264.36,flip,14.0
-1,565376,565399,2024-08-06T15:00:00,2024-08-06T15:23:00,20347.0,20256.0,1815.64,flip,23.0
-1,565417,565456,2024-08-06T15:41:00,2024-08-06T16:20:00,20247.5,20138.75,2170.64,flip,39.0
-1,565461,565496,2024-08-06T16:25:00,2024-08-06T17:00:00,20142.5,20023.0,2385.64,session_close,35.0
1,565518,565534,2024-08-06T18:22:00,2024-08-06T18:38:00,20050.0,20009.0,-824.36,flip,16.0
1,565624,565684,2024-08-06T20:08:00,2024-08-06T21:08:00,20020.75,20069.0,960.64,flip,60.0
1,565701,565932,2024-08-06T21:25:00,2024-08-07T01:16:00,20114.5,20293.0,3565.64,flip,231.0
1,566010,566058,2024-08-07T02:34:00,2024-08-07T03:22:00,20244.25,20194.25,-1004.36,flip,48.0
1,566072,566083,2024-08-07T03:36:00,2024-08-07T03:47:00,20213.5,20192.75,-419.36,flip,11.0
1,566100,566204,2024-08-07T04:04:00,2024-08-07T05:48:00,20220.5,20316.5,1915.64,flip,104.0
1,566274,566310,2024-08-07T06:58:00,2024-08-07T07:34:00,20364.75,20341.75,-464.36,flip,36.0
1,566372,566453,2024-08-07T08:36:00,2024-08-07T09:57:00,20355.0,20400.5,905.64,flip,81.0
1,566458,566462,2024-08-07T10:02:00,2024-08-07T10:06:00,20472.25,20410.75,-1234.36,flip,4.0
1,566467,566475,2024-08-07T10:11:00,2024-08-07T10:19:00,20456.0,20406.0,-1004.36,flip,8.0
1,566480,566486,2024-08-07T10:24:00,2024-08-07T10:30:00,20409.0,20346.0,-1264.36,flip,6.0
1,566491,566531,2024-08-07T10:35:00,2024-08-07T11:15:00,20391.25,20416.25,495.64,flip,40.0
1,566592,566621,2024-08-07T12:16:00,2024-08-07T12:45:00,20282.0,20257.0,-504.36,flip,29.0
1,566661,566682,2024-08-07T13:25:00,2024-08-07T13:46:00,20137.25,20114.0,-469.36,flip,21.0
1,566723,566730,2024-08-07T14:27:00,2024-08-07T14:34:00,20012.75,19961.0,-1039.36,flip,7.0
1,566760,566772,2024-08-07T15:04:00,2024-08-07T15:16:00,20009.0,20010.5,25.64,flip,12.0
1,566778,566781,2024-08-07T15:22:00,2024-08-07T15:25:00,20063.0,20014.25,-979.36,flip,3.0
1,566878,566882,2024-08-07T18:02:00,2024-08-07T18:06:00,19821.0,19794.75,-529.36,flip,4.0
1,566905,566926,2024-08-07T18:29:00,2024-08-07T18:50:00,19844.5,19800.25,-889.36,flip,21.0
1,566983,567037,2024-08-07T19:47:00,2024-08-07T20:41:00,19727.0,19805.0,1555.64,flip,54.0
1,567061,567234,2024-08-07T21:05:00,2024-08-07T23:58:00,19842.0,19939.5,1945.64,flip,173.0
1,567255,567268,2024-08-08T00:19:00,2024-08-08T00:32:00,19959.75,19916.0,-879.36,flip,13.0
1,567301,567320,2024-08-08T01:05:00,2024-08-08T01:24:00,19938.25,19896.25,-844.36,flip,19.0
1,567369,567405,2024-08-08T02:13:00,2024-08-08T02:49:00,19891.25,19922.5,620.64,flip,36.0
1,567480,567488,2024-08-08T04:04:00,2024-08-08T04:12:00,19870.5,19838.25,-649.36,flip,8.0
1,567519,567582,2024-08-08T04:43:00,2024-08-08T05:46:00,19887.5,19872.25,-309.36,flip,63.0
1,567616,567660,2024-08-08T06:20:00,2024-08-08T07:04:00,19890.5,19864.0,-534.36,flip,44.0
1,567669,567764,2024-08-08T07:13:00,2024-08-08T08:48:00,19909.0,20067.75,3170.64,flip,95.0
1,567770,567815,2024-08-08T08:54:00,2024-08-08T09:39:00,20116.5,20088.75,-559.36,flip,45.0
1,567830,567899,2024-08-08T09:54:00,2024-08-08T11:03:00,20057.0,20310.0,5055.64,flip,69.0
1,567921,567947,2024-08-08T11:25:00,2024-08-08T11:51:00,20311.25,20283.0,-569.36,flip,26.0
1,567955,567988,2024-08-08T11:59:00,2024-08-08T12:32:00,20331.0,20331.75,10.64,flip,33.0
1,568007,568020,2024-08-08T12:51:00,2024-08-08T13:04:00,20336.25,20305.75,-614.36,flip,13.0
1,568030,568105,2024-08-08T13:14:00,2024-08-08T14:29:00,20335.25,20422.75,1745.64,flip,75.0
1,568148,568167,2024-08-08T15:12:00,2024-08-08T15:31:00,20424.5,20367.25,-1149.36,flip,19.0
1,568178,568213,2024-08-08T15:42:00,2024-08-08T16:17:00,20378.0,20449.5,1425.64,flip,35.0
1,568222,568256,2024-08-08T16:26:00,2024-08-08T17:00:00,20495.5,20482.0,-274.36,session_close,34.0
-1,568266,568326,2024-08-08T18:10:00,2024-08-08T19:10:00,20460.25,20502.5,-849.36,flip,60.0
-1,568344,568444,2024-08-08T19:28:00,2024-08-08T21:08:00,20492.5,20463.0,585.64,flip,100.0
-1,568603,568690,2024-08-08T23:47:00,2024-08-09T01:14:00,20470.5,20406.25,1280.64,flip,87.0
-1,568800,568817,2024-08-09T03:04:00,2024-08-09T03:21:00,20432.25,20475.75,-874.36,flip,17.0
-1,568963,569145,2024-08-09T05:47:00,2024-08-09T08:49:00,20525.25,20362.5,3250.64,flip,182.0
-1,569200,569210,2024-08-09T09:44:00,2024-08-09T09:54:00,20390.0,20405.0,-304.36,flip,10.0
1,569212,569214,2024-08-09T09:56:00,2024-08-09T09:58:00,20408.75,20360.75,-964.36,flip,2.0
1,569221,569234,2024-08-09T10:05:00,2024-08-09T10:18:00,20395.25,20440.25,895.64,flip,13.0
1,569264,569307,2024-08-09T10:48:00,2024-08-09T11:31:00,20416.25,20432.5,320.64,flip,43.0
1,569371,569448,2024-08-09T12:35:00,2024-08-09T13:52:00,20425.75,20544.25,2365.64,flip,77.0
1,569533,569636,2024-08-09T15:17:00,2024-08-09T17:00:00,20542.25,20526.5,-319.36,session_close,103.0
-1,569651,569674,2024-08-11T18:15:00,2024-08-11T18:38:00,20530.0,20501.0,575.64,flip,23.0
-1,570156,570218,2024-08-12T02:40:00,2024-08-12T03:42:00,20538.25,20585.0,-939.36,flip,62.0
-1,570296,570440,2024-08-12T05:00:00,2024-08-12T07:24:00,20558.75,20604.5,-919.36,flip,144.0
-1,570566,570603,2024-08-12T09:30:00,2024-08-12T10:07:00,20563.0,20513.5,985.64,flip,37.0
-1,570680,570698,2024-08-12T11:24:00,2024-08-12T11:42:00,20605.5,20558.5,935.64,flip,18.0
-1,570734,570794,2024-08-12T12:18:00,2024-08-12T13:18:00,20607.0,20568.0,775.64,flip,60.0
-1,570822,570897,2024-08-12T13:46:00,2024-08-12T15:01:00,20557.25,20571.5,-289.36,flip,75.0
-1,570939,570957,2024-08-12T15:43:00,2024-08-12T16:01:00,20523.25,20569.75,-934.36,flip,18.0
-1,571620,571834,2024-08-13T04:04:00,2024-08-13T07:38:00,20695.25,20626.25,1375.64,flip,214.0
-1,572204,572224,2024-08-13T13:48:00,2024-08-13T14:08:00,20940.0,20986.25,-929.36,flip,20.0
-1,572299,572323,2024-08-13T15:23:00,2024-08-13T15:47:00,20958.0,21004.25,-929.36,flip,24.0
-1,572650,572916,2024-08-13T22:14:00,2024-08-14T02:40:00,21028.5,21055.25,-539.36,flip,266.0
-1,573006,573123,2024-08-14T04:10:00,2024-08-14T06:07:00,21006.25,21034.75,-574.36,flip,117.0
1,573125,573270,2024-08-14T06:09:00,2024-08-14T08:34:00,21036.0,20988.0,-964.36,flip,145.0
1,573276,573332,2024-08-14T08:40:00,2024-08-14T09:36:00,21038.0,21032.0,-124.36,flip,56.0
1,573381,573390,2024-08-14T10:25:00,2024-08-14T10:34:00,20939.0,20882.5,-1134.36,flip,9.0
1,573398,573493,2024-08-14T10:42:00,2024-08-14T12:17:00,20923.25,21069.25,2915.64,flip,95.0
1,573540,573598,2024-08-14T13:04:00,2024-08-14T14:02:00,20999.0,20976.25,-459.36,flip,58.0
1,573655,573671,2024-08-14T14:59:00,2024-08-14T15:15:00,21027.75,20987.5,-809.36,flip,16.0
