sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
3202,2017-11-02,3455109,3455117,8,1.0,1,-14.36,-0.5,9749.0,9748.0,1.25,-1.25,-0.4
3202,2017-11-02,3455124,3455419,295,1.0,1,45.64,2.5,9750.5,9753.0,13.75,-6.25,0.18181818181818182
3204,2017-11-06,3458290,3458529,239,2.0,1,211.28,5.5,9824.0,9828.75,10.25,-3.75,0.5365853658536586
3206,2017-11-08,3460916,3460988,72,1.0,1,-24.36,-1.0,9845.5,9845.0,2.5,-6.5,-0.4
3206,2017-11-08,3461033,3461235,202,2.0,1,191.28,5.0,9853.25,9858.5,9.0,-4.5,0.5555555555555556
3207,2017-11-09,3461730,3461831,101,1.0,1,-174.36,-8.5,9854.5,9847.0,2.75,-9.5,-3.090909090909091
3207,2017-11-09,3462181,3462192,11,1.0,1,-249.36,-12.25,9816.25,9796.5,2.0,-20.75,-6.125
3207,2017-11-09,3462211,3462315,104,1.0,1,-309.36,-15.25,9814.0,9795.75,16.0,-20.0,-0.953125
3207,2017-11-09,3462467,3462472,5,1.0,1,5.64,0.5,9809.75,9808.5,2.0,-2.25,0.25
3207,2017-11-09,3462473,3462479,6,1.0,1,-64.36,-3.0,9808.5,9807.0,1.75,-3.5,-1.7142857142857142
3207,2017-11-09,3462481,3462487,6,1.0,1,-139.36,-6.75,9811.0,9803.25,0.5,-8.0,-13.5
3207,2017-11-09,3462488,3462489,1,1.0,1,25.64,1.5,9803.5,9803.25,2.0,-0.5,0.75
3207,2017-11-09,3462490,3462491,1,1.0,1,-29.36,-1.25,9803.0,9802.75,1.5,-2.0,-0.8333333333333334
3207,2017-11-09,3462494,3462496,2,1.0,1,-4.36,0.0,9803.0,9805.75,3.25,-1.5,0.0
3207,2017-11-09,3462498,3462594,96,1.0,1,425.64,21.5,9807.0,9828.5,26.0,-2.75,0.8269230769230769
3208,2017-11-10,3463392,3463547,155,1.0,1,-89.36,-4.25,9812.25,9810.5,8.25,-7.25,-0.5151515151515151
3208,2017-11-10,3463701,3463713,12,1.0,1,-44.36,-2.0,9823.5,9821.75,2.25,-3.25,-0.8888888888888888
3208,2017-11-10,3463874,3463878,4,1.0,1,-19.36,-0.75,9829.0,9827.75,0.75,-2.5,-1.0
3208,2017-11-10,3463879,3463880,1,1.0,1,-19.36,-0.75,9827.75,9827.75,0.75,-1.25,-1.0
3208,2017-11-10,3463902,3463903,1,1.0,1,5.64,0.5,9826.5,9825.75,0.75,-1.75,0.6666666666666666
3208,2017-11-10,3463904,3463905,1,1.0,1,-14.36,-0.5,9825.75,9825.75,0.75,-0.5,-0.6666666666666666
3208,2017-11-10,3463922,3463928,6,1.0,1,-59.36,-2.75,9828.25,9824.25,1.5,-4.25,-1.8333333333333333
3208,2017-11-10,3463931,3463956,25,1.0,1,-49.36,-2.25,9827.25,9825.0,1.25,-2.75,-1.8
3210,2017-11-14,3465489,3465493,4,1.0,1,-34.36,-1.5,9833.0,9831.25,0.25,-1.75,-6.0
3210,2017-11-14,3465503,3465575,72,2.0,1,-248.72,-6.0,9833.25,9827.25,0.0,-10.0,
3210,2017-11-14,3465576,3465583,7,1.0,1,-19.36,-0.75,9827.25,9827.5,0.25,-1.25,-3.0
3211,2017-11-15,3467720,3467759,39,1.0,1,-259.36,-12.75,9797.75,9784.0,0.5,-15.5,-25.5
3211,2017-11-15,3467950,3467961,11,1.0,1,-204.36,-10.0,9794.0,9783.75,2.25,-11.0,-4.444444444444445
3212,2017-11-16,3468138,3469356,1218,1.0,1,1410.64,70.75,9793.75,9864.0,81.5,-4.5,0.8680981595092024
3213,2017-11-17,3469532,3469589,57,1.0,1,-204.36,-10.0,9868.0,9858.5,0.5,-11.0,-20.0
3213,2017-11-17,3469951,3470018,67,1.0,1,-154.36,-7.5,9865.0,9856.5,3.5,-8.75,-2.142857142857143
3214,2017-11-20,3470769,3470780,11,1.0,1,-219.36,-10.75,9836.25,9827.5,0.0,-11.25,
3214,2017-11-20,3471165,3471216,51,1.0,1,-154.36,-7.5,9820.0,9812.25,5.0,-8.25,-1.5
3215,2017-11-21,3472306,3472538,232,1.0,1,-49.36,-2.25,9836.75,9834.0,3.5,-2.75,-0.6428571428571429
3215,2017-11-21,3472559,3472564,5,1.0,1,-9.36,-0.2499999999999999,9834.75,9834.5,0.25,-0.5,-0.9999999999999996
3215,2017-11-21,3472565,3472585,20,1.0,1,5.64,0.5,9834.5,9835.0,1.0,-0.25,0.5
3215,2017-11-21,3472586,3472587,1,1.0,1,-9.36,-0.2499999999999999,9834.75,9834.5,0.0,-0.5,
3215,2017-11-21,3472594,3472596,2,1.0,1,-24.36,-1.0,9835.75,9834.75,0.0,-1.25,
3215,2017-11-21,3472784,3472787,3,1.0,1,-29.36,-1.25,9842.25,9841.25,0.0,-1.5,
3215,2017-11-21,3472789,3473457,668,1.0,1,1050.64,52.75,9843.75,9896.75,58.25,-1.0,0.9055793991416309
3216,2017-11-22,3474311,3474312,1,2.0,1,11.28,0.5,9907.25,9908.5,1.5,-0.25,0.3333333333333333
3216,2017-11-22,3474313,3474351,38,2.0,1,-138.72,-3.25,9908.75,9904.75,1.0,-5.0,-3.25
3217,2017-11-23,3475388,3475738,350,1.0,1,-39.36,-1.75,9906.0,9903.5,8.75,-2.5,-0.2
3218,2017-11-24,3476192,3476827,635,2.0,1,281.28,7.25,9907.0,9913.5,11.75,-2.0,0.6170212765957447
3218,2017-11-24,3476828,3476829,1,1.0,1,-74.36,-3.5,9913.25,9910.75,0.25,-4.0,-14.0
3218,2017-11-24,3476832,3476864,32,1.0,1,-34.36,-1.5,9915.0,9913.5,2.75,-5.0,-0.5454545454545454
3218,2017-11-24,3476903,3476906,3,1.0,1,0.6399999999999997,0.25,9920.75,9920.75,1.0,-0.25,0.25
3218,2017-11-24,3476913,3477030,117,2.0,1,261.28,6.75,9922.5,9929.25,8.75,0.0,0.7714285714285715
3222,2017-11-30,3481660,3481661,1,1.0,1,-14.36,-0.5,9819.75,9820.75,1.0,-1.0,-0.5
3222,2017-11-30,3481679,3481703,24,1.0,1,-94.36,-4.5,9826.5,9820.75,1.25,-6.25,-3.6
3222,2017-11-30,3481715,3482045,330,1.0,1,465.64,23.5,9826.25,9854.0,36.25,-1.25,0.6482758620689655
3222,2017-11-30,3482048,3482051,3,2.0,1,-568.72,-14.0,9864.75,9841.25,4.0,-23.75,-3.5
3222,2017-11-30,3482106,3482160,54,2.0,1,-98.72,-2.25,9874.0,9868.25,13.25,-11.0,-0.16981132075471697
3222,2017-11-30,3482205,3482378,173,2.0,1,-418.72,-10.25,9882.25,9864.5,12.0,-17.75,-0.8541666666666666
3222,2017-11-30,3482424,3482436,12,2.0,1,-508.72,-12.5,9886.0,9873.25,4.5,-16.75,-2.7777777777777777
3223,2017-12-01,3483025,3483053,28,1.0,1,-199.36,-9.75,9883.5,9873.5,1.0,-10.5,-9.75
3223,2017-12-01,3483216,3483278,62,1.0,1,-19.36,-0.75,9838.25,9839.0,10.5,-1.5,-0.07142857142857142
3223,2017-12-01,3483312,3483369,57,1.0,1,35.64,2.0,9849.75,9853.0,16.25,-3.75,0.12307692307692308
3223,2017-12-01,3483409,3483511,102,1.0,1,-764.36,-38.0,9855.25,9840.5,30.5,-38.0,-1.2459016393442623
3223,2017-12-01,3483536,3483543,7,1.0,1,-129.36,-6.250000000000001,9816.0,9810.75,13.75,-11.0,-0.4545454545454546
3223,2017-12-01,3483557,3483560,3,1.0,1,-84.36,-4.0,9821.25,9822.25,2.75,-12.75,-1.4545454545454546
3223,2017-12-01,3483561,3483576,15,1.0,1,-204.36,-10.0,9822.0,9819.25,13.75,-12.5,-0.7272727272727273
3225,2017-12-05,3485362,3485728,366,2.0,1,-308.72,-7.5,9789.25,9782.0,6.75,-10.0,-1.1111111111111112
3225,2017-12-05,3485731,3485747,16,1.0,1,10.64,0.75,9781.75,9783.25,2.0,-2.0,0.375
3225,2017-12-05,3485749,3485750,1,1.0,1,-14.36,-0.5,9782.75,9782.0,0.25,-1.5,-2.0
3225,2017-12-05,3485761,3485771,10,1.0,1,-64.36,-3.0,9782.75,9779.5,1.5,-6.75,-2.0
3225,2017-12-05,3485975,3486127,152,1.0,1,400.64,20.25,9760.25,9777.0,31.0,-1.0,0.6532258064516129
3225,2017-12-05,3486136,3486521,385,1.0,1,255.64,13.0,9778.25,9790.5,78.25,-6.75,0.16613418530351437
3226,2017-12-06,3487182,3487221,39,1.0,1,-194.36,-9.5,9771.0,9761.25,1.0,-10.0,-9.5
3226,2017-12-06,3487350,3487497,147,1.0,1,-59.36,-2.75,9764.75,9760.25,10.5,-7.25,-0.2619047619047619
3226,2017-12-06,3487504,3487914,410,1.0,1,690.64,34.75,9778.0,9813.0,45.75,-4.25,0.7595628415300546
3227,2017-12-07,3488713,3488722,9,1.0,1,-79.36,-3.75,9820.25,9820.75,12.0,-6.5,-0.3125
3227,2017-12-07,3488756,3488809,53,1.0,1,280.64,14.25,9818.25,9833.75,30.25,-2.0,0.47107438016528924
3227,2017-12-07,3488840,3488969,129,2.0,1,-538.72,-13.25,9845.5,9829.25,6.25,-16.75,-2.12
3228,2017-12-08,3490051,3490165,114,2.0,1,-318.72,-7.75,9883.5,9877.0,12.25,-8.5,-0.6326530612244898
3228,2017-12-08,3490216,3490309,93,1.0,1,-114.36,-5.5,9877.25,9871.0,5.25,-6.5,-1.0476190476190477
3229,2017-12-11,3490715,3491101,386,1.0,1,-114.36,-5.5,9868.75,9863.25,7.0,-5.75,-0.7857142857142857
3229,2017-12-11,3491289,3491295,6,1.0,1,-109.36,-5.25,9872.5,9867.75,1.0,-5.25,-5.25
3229,2017-12-11,3491395,3491414,19,1.0,1,-104.36,-5.0,9877.0,9875.75,7.5,-6.0,-0.6666666666666666
3229,2017-12-11,3491427,3491428,1,1.0,1,-19.36,-0.75,9878.0,9877.25,2.0,-1.75,-0.375
3229,2017-12-11,3491433,3491434,1,1.0,1,10.64,0.75,9881.25,9884.0,4.0,-1.25,0.1875
3229,2017-12-11,3491435,3491444,9,1.0,1,-94.36,-4.5,9884.25,9879.25,0.25,-6.25,-18.0
3229,2017-12-11,3491445,3491446,1,1.0,1,-94.36,-4.5,9879.0,9877.5,0.5,-4.5,-9.0
3229,2017-12-11,3491454,3491481,27,1.0,1,-34.36,-1.5,9881.0,9880.25,5.75,-2.0,-0.2608695652173913
3229,2017-12-11,3491504,3491713,209,1.0,1,330.64,16.75,9885.25,9902.25,28.0,-0.25,0.5982142857142857
3231,2017-12-13,3493614,3494011,397,2.0,1,-68.72,-1.5,9901.0,9900.5,10.75,-2.5,-0.13953488372093023
3231,2017-12-13,3494045,3494141,96,1.0,1,195.64,10.0,9912.75,9921.5,22.75,-0.5,0.43956043956043955
3231,2017-12-13,3494194,3494195,1,1.0,1,5.64,0.5,9928.0,9928.75,1.25,-1.5,0.4
3231,2017-12-13,3494198,3494200,2,1.0,1,0.6399999999999997,0.25,9929.75,9929.75,0.75,-2.5,0.3333333333333333
3231,2017-12-13,3494201,3494213,12,1.0,1,30.64,1.75,9929.75,9929.75,4.5,-0.5,0.3888888888888889
3231,2017-12-13,3494214,3494215,1,1.0,1,-34.36,-1.5,9930.0,9929.75,0.25,-2.75,-6.0
3231,2017-12-13,3494220,3494221,1,1.0,1,0.6399999999999997,0.25,9928.5,9929.0,1.5,-2.0,0.16666666666666666
3231,2017-12-13,3494223,3494224,1,1.0,1,60.64,3.25,9926.5,9929.25,3.75,0.0,0.8666666666666667
3231,2017-12-13,3494225,3494227,2,1.0,1,-44.36,-2.0,9929.0,9927.0,0.5,-2.75,-4.0
3232,2017-12-14,3494619,3494853,234,1.0,1,-134.36,-6.5,9923.25,9917.5,4.0,-7.25,-1.625
3232,2017-12-14,3495532,3495552,20,1.0,1,-39.36,-1.75,9937.25,9935.5,4.25,-4.0,-0.4117647058823529
3232,2017-12-14,3495553,3495554,1,1.0,1,-9.36,-0.2499999999999999,9935.75,9931.5,0.25,-4.25,-0.9999999999999996
3233,2017-12-15,3496212,3496826,614,2.0,1,271.28,7.0,9914.75,9924.5,20.5,-3.5,0.34146341463414637
3233,2017-12-15,3496859,3497204,345,1.0,1,870.64,43.75,9932.5,9974.25,56.0,-3.0,0.78125
3234,2017-12-18,3498320,3498564,244,1.0,1,5.64,0.5,10029.0,10030.5,10.75,-3.25,0.046511627906976744
3237,2017-12-21,3501386,3501668,282,1.0,1,-114.36,-5.5,9987.0,9981.25,4.5,-8.25,-1.2222222222222223
3237,2017-12-21,3502014,3502031,17,1.0,1,5.64,0.5,9986.5,9987.5,2.5,-0.5,0.2
3237,2017-12-21,3502032,3502034,2,1.0,1,5.64,0.5,9987.5,9988.0,0.75,0.0,0.6666666666666666
3237,2017-12-21,3502035,3502036,1,1.0,1,5.64,0.5,9987.75,9989.0,1.5,-0.25,0.3333333333333333
3237,2017-12-21,3502037,3502038,1,1.0,1,-9.36,-0.2499999999999999,9989.0,9989.0,0.25,-0.75,-0.9999999999999996
3237,2017-12-21,3502039,3502041,2,1.0,1,20.64,1.25,9989.25,9989.75,2.25,0.0,0.5555555555555556
3237,2017-12-21,3502043,3502239,196,1.0,1,-34.36,-1.5,9991.0,9985.25,14.5,-6.75,-0.10344827586206896
3237,2017-12-21,3502284,3502285,1,1.0,1,-19.36,-0.75,9998.25,9997.25,0.0,-1.25,
3237,2017-12-21,3502330,3502490,160,1.0,1,115.64,6.0,10001.25,10008.5,17.25,-1.25,0.34782608695652173
3238,2017-12-22,3502816,3502905,89,1.0,1,-114.36,-5.5,9997.0,9991.5,0.25,-5.75,-22.0
3238,2017-12-22,3502906,3502907,1,1.0,1,-9.36,-0.2499999999999999,9991.75,9991.75,0.0,-0.25,
3238,2017-12-22,3503184,3503187,3,1.0,1,5.64,0.5,9998.25,9999.0,1.25,-0.25,0.4
3238,2017-12-22,3503188,3503226,38,1.0,1,-64.36,-3.0,9999.0,9996.0,0.0,-4.75,
3238,2017-12-22,3503227,3503254,27,1.0,1,0.6399999999999997,0.25,9996.0,9996.0,1.25,-1.75,0.2
3238,2017-12-22,3503263,3503264,1,1.0,1,-9.36,-0.2499999999999999,9996.75,9996.25,0.25,-0.5,-0.9999999999999996
3238,2017-12-22,3503269,3503270,1,1.0,1,-4.36,0.0,9996.25,9996.25,0.0,-0.5,
3238,2017-12-22,3503284,3503285,1,1.0,1,0.6399999999999997,0.25,9995.5,9995.75,0.25,-0.25,1.0
3238,2017-12-22,3503572,3503573,1,1.0,1,-39.36,-1.75,9979.25,9979.0,0.0,-2.5,
3238,2017-12-22,3503575,3503589,14,1.0,1,-119.36,-5.75,9980.5,9975.25,5.5,-8.5,-1.0454545454545454
3238,2017-12-22,3503592,3503641,49,1.0,1,20.64,1.25,9977.75,9979.0,7.75,-1.25,0.16129032258064516
3238,2017-12-22,3503642,3503643,1,1.0,1,-34.36,-1.5,9979.0,9976.0,0.0,-6.0,
3238,2017-12-22,3503657,3503671,14,1.0,1,15.64,1.0,9978.25,9981.0,5.5,-4.5,0.18181818181818182
3238,2017-12-22,3503672,3503705,33,1.0,1,-109.36,-5.25,9981.0,9975.0,2.5,-7.25,-2.1
3238,2017-12-22,3503706,3503730,24,1.0,1,-34.36,-1.5,9974.5,9975.0,3.25,-1.75,-0.46153846153846156
3238,2017-12-22,3503841,3503890,49,1.0,1,25.64,1.5,9986.25,9987.75,3.25,-4.0,0.46153846153846156
3240,2017-12-27,3505240,3505254,14,1.0,1,-39.36,-1.75,9960.5,9958.75,1.0,-2.0,-1.75
3240,2017-12-27,3505357,3505410,53,1.0,1,-79.36,-3.75,9963.5,9959.75,2.5,-4.5,-1.5
3240,2017-12-27,3505412,3505415,3,1.0,1,15.64,1.0,9959.0,9961.25,2.25,0.0,0.4444444444444444
3240,2017-12-27,3505479,3505614,135,2.0,1,-168.72,-4.0,9968.75,9964.75,0.0,-5.0,
3240,2017-12-27,3505615,3505619,4,2.0,1,-38.72,-0.75,9964.75,9964.0,0.0,-1.0,
3240,2017-12-27,3505620,3505621,1,2.0,1,-8.72,0.0,9964.0,9963.75,0.25,-0.25,0.0
3240,2017-12-27,3505622,3505634,12,2.0,1,-18.72,-0.2499999999999999,9963.75,9963.25,0.0,-1.25,
3240,2017-12-27,3505635,3505643,8,1.0,1,-4.36,0.0,9963.5,9963.0,0.5,-0.75,0.0
3240,2017-12-27,3505645,3505646,1,1.0,1,0.6399999999999997,0.25,9962.25,9962.5,0.5,0.0,0.5
3240,2017-12-27,3505648,3505652,4,1.0,1,-4.36,0.0,9963.25,9963.0,0.25,-0.25,0.0
3240,2017-12-27,3505653,3505665,12,1.0,1,-19.36,-0.75,9962.75,9962.0,0.5,-1.25,-1.5
3240,2017-12-27,3505667,3505668,1,1.0,1,-9.36,-0.2499999999999999,9961.25,9960.5,0.0,-0.75,
3240,2017-12-27,3505669,3505671,2,1.0,1,0.6399999999999997,0.25,9960.5,9960.75,0.25,0.0,1.0
3240,2017-12-27,3505672,3505676,4,1.0,1,-4.36,0.0,9961.0,9961.0,0.75,-0.25,0.0
3240,2017-12-27,3505677,3505678,1,1.0,1,0.6399999999999997,0.25,9961.25,9961.75,0.5,0.0,0.5
3240,2017-12-27,3505679,3505683,4,1.0,1,-24.36,-1.0,9961.75,9960.5,0.0,-1.25,
3240,2017-12-27,3505684,3505685,1,1.0,1,5.64,0.5,9960.5,9962.0,1.5,0.0,0.3333333333333333
3240,2017-12-27,3505686,3505688,2,1.0,1,0.6399999999999997,0.25,9961.5,9961.75,0.25,0.0,1.0
3240,2017-12-27,3505690,3505693,3,1.0,1,-9.36,-0.2499999999999999,9961.5,9960.75,0.0,-0.75,
3240,2017-12-27,3505695,3505698,3,1.0,1,-9.36,-0.2499999999999999,9961.25,9960.75,0.0,-0.75,
3240,2017-12-27,3505700,3505702,2,1.0,1,-9.36,-0.2499999999999999,9960.5,9960.5,0.0,-0.75,
3240,2017-12-27,3505703,3505710,7,1.0,1,-9.36,-0.2499999999999999,9960.5,9960.25,0.25,-0.75,-0.9999999999999996
3240,2017-12-27,3505711,3505718,7,1.0,1,-14.36,-0.5,9960.5,9960.25,0.0,-1.5,
3240,2017-12-27,3505719,3505723,4,1.0,1,-24.36,-1.0,9960.25,9959.5,0.0,-1.0,
3240,2017-12-27,3505724,3505725,1,1.0,1,0.6399999999999997,0.25,9959.25,9959.5,0.25,0.0,1.0
3240,2017-12-27,3505726,3505727,1,1.0,1,0.6399999999999997,0.25,9959.0,9959.0,0.25,0.0,1.0
3240,2017-12-27,3505728,3505729,1,1.0,1,-4.36,0.0,9959.25,9959.5,0.25,-0.25,0.0
3242,2017-12-29,3508537,3508538,1,2.0,1,21.28,0.75,9952.75,9954.0,1.25,-0.25,0.6
3242,2017-12-29,3508539,3508805,266,2.0,1,-118.72,-2.75,9954.25,9946.5,11.25,-8.0,-0.24444444444444444
3242,2017-12-29,3508954,3509057,103,1.0,1,-79.36,-3.75,9928.0,9925.0,7.25,-4.0,-0.5172413793103449
3242,2017-12-29,3509157,3509174,17,1.0,1,-194.36,-9.5,9931.75,9922.25,0.5,-10.5,-19.0
3243,2018-01-02,3509240,3509771,531,1.0,1,95.64,5.0,9905.75,9910.25,15.75,-0.5,0.31746031746031744
3243,2018-01-02,3509915,3510161,246,1.0,1,510.64,25.75,9905.5,9932.0,37.25,-3.25,0.6912751677852349
3243,2018-01-02,3510168,3510574,406,1.0,1,1385.64,69.5,9942.5,10012.25,78.5,-0.5,0.8853503184713376
3244,2018-01-03,3511783,3511904,121,2.0,1,-88.72,-2.0,10079.75,10077.75,9.25,-5.0,-0.21621621621621623
3246,2018-01-05,3514245,3514621,376,1.0,1,790.64,39.75,10124.5,10164.25,44.25,-7.5,0.8983050847457628
3249,2018-01-10,3518205,3518287,82,1.0,1,-329.36,-16.25,10153.0,10137.25,13.75,-18.75,-1.1818181818181819
3249,2018-01-10,3518357,3518392,35,1.0,1,-184.36,-9.0,10156.5,10147.5,6.5,-11.0,-1.3846153846153846
3249,2018-01-10,3518408,3518548,140,1.0,1,15.64,1.0,10157.5,10157.5,14.5,-7.5,0.06896551724137931
3249,2018-01-10,3518651,3518679,28,1.0,1,65.64,3.5,10170.5,10174.0,5.0,-2.5,0.7
3251,2018-01-12,3520509,3520817,308,1.0,1,50.64,2.75,10228.75,10231.75,13.5,-3.0,0.2037037037037037
3251,2018-01-12,3521172,3521322,150,2.0,1,-168.72,-4.0,10258.0,10252.75,11.25,-5.75,-0.35555555555555557
3251,2018-01-12,3521359,3521395,36,2.0,1,221.28,5.75,10266.0,10272.0,9.5,-7.75,0.6052631578947368
3254,2018-01-17,3525049,3525197,148,2.0,1,481.28,12.25,10306.0,10320.0,26.0,-9.0,0.47115384615384615
3255,2018-01-18,3525372,3525409,37,1.0,1,-169.36,-8.25,10330.0,10321.5,4.25,-8.5,-1.9411764705882353
3255,2018-01-18,3526209,3526234,25,1.0,1,-249.36,-12.25,10319.5,10303.5,4.75,-16.75,-2.5789473684210527
3256,2018-01-19,3526646,3526857,211,1.0,1,-234.36,-11.5,10321.25,10311.25,2.5,-12.75,-4.6
3256,2018-01-19,3526859,3526874,15,1.0,1,-9.36,-0.2499999999999999,10312.75,10312.25,2.5,-4.0,-0.09999999999999995
3256,2018-01-19,3526875,3526881,6,1.0,1,-24.36,-1.0,10312.25,10310.5,0.75,-2.5,-1.3333333333333333
3256,2018-01-19,3526882,3526892,10,1.0,1,-44.36,-2.0,10310.25,10307.75,2.75,-2.5,-0.7272727272727273
3256,2018-01-19,3526979,3527481,502,1.0,1,535.64,27.0,10310.5,10337.5,40.0,-3.5,0.675
3256,2018-01-19,3527538,3527600,62,1.0,1,-194.36,-9.5,10333.75,10319.25,21.0,-16.5,-0.4523809523809524
3256,2018-01-19,3527761,3527981,220,1.0,1,215.64,11.0,10332.25,10342.75,20.0,-6.75,0.55
3258,2018-01-23,3530141,3530258,117,1.0,1,-69.36,-3.25,10429.5,10425.0,8.0,-5.0,-0.40625
3258,2018-01-23,3530283,3530702,419,1.0,1,450.64,22.75,10434.25,10457.5,44.75,-2.0,0.5083798882681564
3259,2018-01-24,3531194,3531438,244,2.0,1,101.28,2.75,10470.25,10474.0,13.75,-2.25,0.2
3259,2018-01-24,3531579,3531655,76,2.0,1,21.28,0.75,10479.75,10476.0,13.5,-3.75,0.05555555555555555
3259,2018-01-24,3531663,3531668,5,1.0,1,-249.36,-12.25,10482.0,10470.75,1.25,-15.5,-9.8
3259,2018-01-24,3531677,3531752,75,1.0,1,-234.36,-11.5,10477.5,10457.25,24.5,-24.25,-0.46938775510204084
3260,2018-01-25,3532676,3533001,325,2.0,1,1101.28,27.75,10446.0,10472.25,39.0,-7.75,0.7115384615384616
3261,2018-01-26,3534457,3534787,330,1.0,1,925.64,46.5,10481.0,10527.25,48.5,-12.25,0.9587628865979382
3263,2018-01-30,3536652,3536671,19,1.0,1,-184.36,-9.0,10458.25,10453.25,6.5,-9.5,-1.3846153846153846
3263,2018-01-30,3536717,3536733,16,2.0,1,-478.72,-11.75,10461.5,10454.5,5.0,-12.75,-2.35
3263,2018-01-30,3537104,3537112,8,1.0,1,-109.36,-5.25,10438.25,10436.0,9.25,-6.5,-0.5675675675675675
3263,2018-01-30,3537190,3537217,27,1.0,1,-94.36,-4.5,10453.75,10450.75,13.25,-7.25,-0.33962264150943394
3263,2018-01-30,3537365,3537406,41,1.0,1,-239.36,-11.75,10441.0,10430.5,11.0,-14.0,-1.0681818181818181
3264,2018-01-31,3537714,3537919,205,2.0,1,-78.72,-1.75,10453.5,10445.0,20.0,-10.75,-0.0875
3264,2018-01-31,3538032,3538157,125,1.0,1,65.64,3.5,10456.5,10459.25,13.75,-0.75,0.2545454545454545
3264,2018-01-31,3538263,3538302,39,1.0,1,-139.36,-6.75,10459.75,10452.75,4.25,-8.0,-1.588235294117647
3264,2018-01-31,3538331,3538566,235,1.0,1,-149.36,-7.25,10462.25,10458.75,26.5,-7.5,-0.27358490566037735
3264,2018-01-31,3538858,3538862,4,1.0,1,-349.36,-17.25,10463.25,10445.25,1.75,-23.25,-9.857142857142858
3265,2018-02-01,3538901,3539619,718,1.0,1,-314.36,-15.5,10477.75,10460.5,7.75,-20.0,-2.0
3265,2018-02-01,3539620,3539624,4,1.0,1,-59.36,-2.75,10460.75,10458.75,0.0,-3.5,
3265,2018-02-01,3539626,3539627,1,1.0,1,-24.36,-1.0,10457.75,10457.0,0.75,-1.5,-1.3333333333333333
3265,2018-02-01,3539633,3539662,29,1.0,1,-69.36,-3.25,10462.75,10458.75,4.0,-4.25,-0.8125
3265,2018-02-01,3539830,3540234,404,1.0,1,-714.36,-35.5,10426.25,10409.0,51.0,-43.75,-0.696078431372549
3267,2018-02-05,3541821,3542199,378,1.0,1,5.64,0.5,10231.5,10232.25,29.5,-9.75,0.01694915254237288
3267,2018-02-05,3542207,3542357,150,2.0,1,-258.72,-6.250000000000001,10243.75,10238.0,12.5,-8.5,-0.5000000000000001
3267,2018-02-05,3542439,3542454,15,1.0,1,-249.36,-12.25,10205.25,10189.0,6.5,-16.25,-1.8846153846153846
3267,2018-02-05,3542468,3542550,82,1.0,1,145.64,7.5,10203.25,10213.25,30.75,-4.75,0.24390243902439024
3267,2018-02-05,3542561,3542862,301,1.0,1,-694.36,-34.5,10207.25,10173.5,104.0,-39.75,-0.3317307692307692
3267,2018-02-05,3542901,3542909,8,1.0,1,-64.36,-3.0,10083.25,10102.75,48.0,-35.0,-0.0625
3267,2018-02-05,3542912,3542927,15,1.0,1,-609.36,-30.25,10121.0,10082.75,22.0,-39.0,-1.375
3268,2018-02-06,3543927,3543928,1,1.0,1,250.64,12.75,9960.75,9985.25,26.75,-11.5,0.4766355140186916
3268,2018-02-06,3543929,3543951,22,1.0,1,1075.64,54.0,9985.75,10021.25,111.75,-0.75,0.48322147651006714
3270,2018-02-08,3545805,3546487,682,1.0,1,155.64,8.0,10032.0,10042.5,62.75,-6.25,0.12749003984063745
3270,2018-02-08,3546506,3546657,151,1.0,1,365.64,18.5,10061.75,10084.0,54.5,-14.0,0.3394495412844037
3270,2018-02-08,3546680,3546684,4,2.0,1,-1368.72,-34.0,10085.75,10058.75,0.5,-37.75,-68.0
3271,2018-02-09,3547666,3547831,165,2.0,1,-1318.72,-32.75,9872.0,9837.5,4.25,-37.0,-7.705882352941177
3272,2018-02-12,3549385,3549435,50,1.0,1,-1024.36,-50.99999999999999,9993.0,9938.25,21.5,-56.0,-2.3720930232558137
3272,2018-02-12,3549528,3549581,53,2.0,1,-578.72,-14.25,10020.0,10010.5,17.0,-16.0,-0.8382352941176471
3273,2018-02-13,3550748,3551161,413,1.0,1,1405.64,70.5,9993.75,10063.5,75.0,-20.0,0.94
3274,2018-02-14,3552112,3552139,27,1.0,1,330.64,16.75,10031.0,10043.75,42.0,-6.75,0.39880952380952384
3274,2018-02-14,3552150,3552175,25,1.0,1,155.64,8.0,10082.25,10094.0,31.25,-6.25,0.256
3274,2018-02-14,3552180,3552251,71,1.0,1,-294.36,-14.5,10120.25,10107.75,15.75,-25.5,-0.9206349206349206
3274,2018-02-14,3552322,3552525,203,1.0,1,785.64,39.5,10145.5,10184.5,45.0,-2.5,0.8777777777777778
3276,2018-02-16,3554848,3554874,26,1.0,1,-159.36,-7.75,10307.75,10294.25,15.75,-15.75,-0.49206349206349204
3276,2018-02-16,3554888,3555044,156,1.0,1,60.64,3.25,10308.5,10320.75,36.5,-4.5,0.08904109589041095
3276,2018-02-16,3555087,3555126,39,1.0,1,-484.36,-24.0,10300.0,10273.75,10.25,-30.25,-2.341463414634146
3276,2018-02-16,3555146,3555231,85,1.0,1,-349.36,-17.25,10291.5,10274.75,13.0,-19.75,-1.3269230769230769
