sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
3304,2018-03-28,3592360,3592426,66,1.0,-1,-374.36,-18.5,9979.75,10000.25
3304,2018-03-28,3592587,3592653,66,1.0,-1,480.64,24.25,10030.75,10015.75
3304,2018-03-28,3592657,3592674,17,1.0,-1,-564.36,-28.0,9977.5,9994.25
3304,2018-03-28,3592694,3592819,125,1.0,-1,-1054.36,-52.5,9983.75,10043.75
3304,2018-03-28,3592851,3593065,214,1.0,-1,400.64,20.25,9983.5,9963.75
3305,2018-03-29,3594023,3594047,24,1.0,-1,315.64,16.0,9964.25,9944.0
3307,2018-04-03,3596772,3596773,1,1.0,-1,20.64,1.25,9887.25,9889.5
3307,2018-04-03,3596774,3596775,1,1.0,-1,120.64,6.25,9890.0,9874.5
3307,2018-04-03,3596776,3596832,56,1.0,-1,-679.36,-33.75,9875.0,9916.0
3307,2018-04-03,3596849,3597072,223,1.0,-1,-44.36,-2.0,9929.25,9923.75
3307,2018-04-03,3597076,3597077,1,1.0,-1,-29.36,-1.25,9932.25,9944.75
3308,2018-04-04,3597630,3597936,306,1.0,-1,1845.64,92.5,9904.75,9813.75
3309,2018-04-05,3599475,3599888,413,1.0,-1,345.64,17.5,10097.5,10079.0
3310,2018-04-06,3599959,3599976,17,1.0,-1,980.64,49.25,10056.25,10006.25
3310,2018-04-06,3599995,3600028,33,1.0,-1,-624.36,-31.0,9969.75,10001.0
3310,2018-04-06,3600099,3600118,19,1.0,-1,-384.36,-19.0,9973.0,9997.25
3310,2018-04-06,3600707,3600759,52,1.0,-1,-174.36,-8.5,9999.75,10006.75
3310,2018-04-06,3600782,3600787,5,1.0,-1,-319.36,-15.75,9999.0,10018.75
3310,2018-04-06,3600817,3600841,24,1.0,-1,-369.36,-18.25,10011.25,10030.25
3310,2018-04-06,3601102,3601220,118,1.0,-1,100.64,5.25,9951.5,9938.5
3311,2018-04-09,3602584,3602585,1,1.0,-1,40.64,2.25,9982.75,9976.25
3311,2018-04-09,3602586,3602617,31,1.0,-1,220.64,11.25,9976.5,9964.25
3312,2018-04-10,3602762,3602784,22,1.0,-1,-174.36,-8.5,9951.0,9959.5
3312,2018-04-10,3603573,3603614,41,1.0,-1,-94.36,-4.5,10047.0,10049.5
3312,2018-04-10,3603615,3603622,7,1.0,-1,-219.36,-10.75,10049.5,10064.0
3312,2018-04-10,3603670,3603671,1,1.0,-1,-74.36,-3.5,10061.0,10067.5
3312,2018-04-10,3603743,3603773,30,1.0,-1,-549.36,-27.25,10034.25,10057.0
3313,2018-04-11,3604116,3604926,810,1.0,-1,395.64,20.0,10083.25,10064.5
3313,2018-04-11,3605320,3605336,16,1.0,-1,-24.36,-1.0,10063.5,10067.0
3313,2018-04-11,3605337,3605338,1,1.0,-1,-14.36,-0.5,10067.0,10068.25
3315,2018-04-13,3606791,3606874,83,1.0,-1,25.64,1.5,10125.25,10121.5
3315,2018-04-13,3606876,3606888,12,1.0,-1,-139.36,-6.75,10124.75,10132.25
3315,2018-04-13,3607695,3607706,11,1.0,-1,20.64,1.25,10145.25,10143.25
3315,2018-04-13,3607716,3607738,22,1.0,-1,5.64,0.5,10129.75,10133.75
3315,2018-04-13,3607750,3607774,24,1.0,-1,-209.36,-10.25,10117.75,10132.0
3315,2018-04-13,3607791,3607811,20,1.0,-1,-359.36,-17.75,10117.75,10138.0
3315,2018-04-13,3607984,3608043,59,1.0,-1,120.64,6.25,10125.0,10120.75
3316,2018-04-16,3608655,3608668,13,1.0,-1,-174.36,-8.5,10123.0,10134.25
3316,2018-04-16,3609034,3609035,1,1.0,-1,-54.36,-2.5,10142.0,10141.75
3316,2018-04-16,3609038,3609040,2,1.0,-1,-209.36,-10.25,10129.75,10140.5
3316,2018-04-16,3609048,3609049,1,1.0,-1,45.64,2.5,10125.25,10129.0
3316,2018-04-16,3609050,3609051,1,1.0,-1,95.64,5.0,10129.0,10121.75
3316,2018-04-16,3609052,3609054,2,1.0,-1,-49.36,-2.25,10121.5,10129.25
3317,2018-04-17,3610393,3610395,2,1.0,-1,-49.36,-2.25,10219.0,10221.75
3319,2018-04-19,3613115,3613117,2,1.0,-1,-154.36,-7.5,10276.75,10282.75
3319,2018-04-19,3613123,3613133,10,1.0,-1,-164.36,-8.0,10268.5,10276.75
3319,2018-04-19,3613195,3613223,28,1.0,-1,-84.36,-4.0,10261.5,10261.5
3319,2018-04-19,3613257,3613297,40,1.0,-1,-154.36,-7.5,10242.5,10248.75
3320,2018-04-20,3614027,3614059,32,1.0,-1,30.64,1.75,10248.5,10248.25
3320,2018-04-20,3614062,3614063,1,1.0,-1,-14.36,-0.5,10248.75,10248.25
3320,2018-04-20,3614112,3614255,143,1.0,-1,-159.36,-7.75,10232.0,10240.5
3320,2018-04-20,3614401,3614435,34,1.0,-1,-79.36,-3.75,10242.0,10243.75
3320,2018-04-20,3614471,3614474,3,1.0,-1,125.64,6.5,10235.5,10228.75
3320,2018-04-20,3614475,3614873,398,1.0,-1,1460.64,73.25,10228.5,10153.75
3321,2018-04-23,3615171,3615188,17,1.0,-1,-44.36,-2.0,10159.75,10161.0
3321,2018-04-23,3615189,3615199,10,1.0,-1,-104.36,-5.0,10161.5,10165.75
3321,2018-04-23,3615273,3615274,1,1.0,-1,-14.36,-0.5,10171.5,10174.25
3321,2018-04-23,3615279,3615324,45,1.0,-1,35.64,2.0,10174.75,10174.0
3321,2018-04-23,3615389,3615392,3,1.0,-1,-29.36,-1.25,10167.25,10168.25
3321,2018-04-23,3615396,3615397,1,1.0,-1,-9.36,-0.24999999999999994,10167.25,10167.25
3321,2018-04-23,3615401,3615403,2,1.0,-1,10.64,0.75,10164.75,10163.0
3321,2018-04-23,3615404,3615433,29,1.0,-1,-4.36,0.0,10162.75,10162.25
3321,2018-04-23,3615435,3615622,187,1.0,-1,325.64,16.5,10162.25,10144.75
3321,2018-04-23,3615850,3615866,16,1.0,-1,265.64,13.5,10161.75,10156.0
3321,2018-04-23,3616117,3616171,54,1.0,-1,105.64,5.5,10118.25,10112.75
3322,2018-04-24,3617054,3617084,30,1.0,-1,-74.36,-3.5,10180.75,10182.25
3322,2018-04-24,3617113,3617156,43,1.0,-1,95.64,5.0,10173.75,10168.75
3322,2018-04-24,3617218,3617219,1,1.0,-1,85.64,4.5,10144.5,10129.5
3322,2018-04-24,3617220,3617223,3,1.0,-1,-54.36,-2.5,10129.5,10138.25
3322,2018-04-24,3617243,3617587,344,1.0,-1,2390.64,119.75,10114.5,9994.25
3323,2018-04-25,3617883,3618023,140,1.0,-1,-334.36,-16.5,9978.5,9995.75
3323,2018-04-25,3618090,3618119,29,1.0,-1,-114.36,-5.5,9981.75,9987.0
3323,2018-04-25,3618176,3618185,9,1.0,-1,-199.36,-9.75,9980.0,9991.0
3323,2018-04-25,3618263,3618344,81,1.0,-1,30.64,1.75,9971.75,9972.5
3323,2018-04-25,3618402,3618452,50,1.0,-1,75.64,4.0,9970.0,9969.75
3323,2018-04-25,3618565,3618598,33,1.0,-1,920.64,46.25,9980.5,9927.0
3323,2018-04-25,3618642,3618651,9,1.0,-1,-459.36,-22.75,9973.25,10004.75
3323,2018-04-25,3618686,3618812,126,1.0,-1,-364.36,-18.0,9989.5,10003.0
3323,2018-04-25,3618843,3618887,44,1.0,-1,-784.36,-39.0,9974.5,10014.25
3323,2018-04-25,3618929,3618950,21,1.0,-1,-474.36,-23.5,9983.0,10015.75
3324,2018-04-26,3619512,3619513,1,1.0,-1,30.64,1.75,10044.5,10041.0
3324,2018-04-26,3619514,3619549,35,1.0,-1,-189.36,-9.25,10040.75,10050.5
3324,2018-04-26,3619577,3619607,30,1.0,-1,-94.36,-4.5,10047.75,10053.25
3324,2018-04-26,3619930,3619962,32,1.0,-1,-879.36,-43.75,10060.75,10107.75
3324,2018-04-26,3619963,3619964,1,1.0,-1,-99.36,-4.75,10107.5,10110.25
3324,2018-04-26,3619977,3619979,2,1.0,-1,-94.36,-4.5,10098.0,10103.25
3325,2018-04-27,3621296,3621305,9,1.0,-1,-19.36,-0.75,10197.25,10199.75
3325,2018-04-27,3621308,3621321,13,1.0,-1,170.64,8.75,10178.25,10173.5
3325,2018-04-27,3621328,3621333,5,1.0,-1,-254.36,-12.5,10158.75,10166.5
3325,2018-04-27,3621336,3621378,42,1.0,-1,720.64,36.25,10159.25,10125.25
3325,2018-04-27,3621421,3621442,21,1.0,-1,-349.36,-17.25,10130.5,10146.5
3325,2018-04-27,3621471,3621493,22,1.0,-1,-359.36,-17.75,10125.5,10139.0
3326,2018-04-30,3622764,3622803,39,1.0,-1,250.64,12.75,10108.75,10092.0
3326,2018-04-30,3622823,3622868,45,1.0,-1,-529.36,-26.25,10075.5,10102.5
3326,2018-04-30,3622899,3623008,109,1.0,-1,60.64,3.25,10094.75,10093.25
3326,2018-04-30,3623011,3623036,25,1.0,-1,-4.36,0.0,10085.75,10085.75
3328,2018-05-02,3624552,3624825,273,1.0,-1,-439.36,-21.75,10168.25,10186.75
3328,2018-05-02,3625350,3625360,10,1.0,-1,-79.36,-3.75,10155.25,10153.75
3328,2018-05-02,3625404,3625440,36,1.0,-1,175.64,9.0,10163.25,10156.75
3328,2018-05-02,3625481,3625507,26,1.0,-1,-354.36,-17.5,10126.5,10144.5
3330,2018-05-04,3627416,3627501,85,1.0,-1,-374.36,-18.5,10108.0,10126.25
3330,2018-05-04,3627670,3627689,19,1.0,-1,-94.36,-4.5,10121.5,10119.0
3330,2018-05-04,3627722,3627737,15,1.0,-1,-259.36,-12.75,10119.25,10128.75
3330,2018-05-04,3628022,3628024,2,1.0,-1,-69.36,-3.25,10099.75,10110.5
3330,2018-05-04,3628068,3628073,5,1.0,-1,-144.36,-7.0,10094.75,10090.75
3332,2018-05-08,3630638,3630684,46,1.0,-1,-59.36,-2.75,10276.0,10277.5
3332,2018-05-08,3630821,3630824,3,1.0,-1,-179.36,-8.75,10260.75,10268.25
3337,2018-05-15,3637595,3637608,13,1.0,-1,195.64,10.0,10373.25,10357.0
3337,2018-05-15,3637611,3637629,18,1.0,-1,-9.36,-0.24999999999999994,10351.75,10346.75
3337,2018-05-15,3637679,3637702,23,1.0,-1,-44.36,-2.0,10354.75,10352.5
3337,2018-05-15,3637748,3637776,28,1.0,-1,-359.36,-17.75,10337.75,10355.5
3337,2018-05-15,3637860,3637893,33,1.0,-1,-374.36,-18.5,10337.25,10358.5
3339,2018-05-17,3639885,3639887,2,1.0,-1,-14.36,-0.5,10392.0,10391.5
3339,2018-05-17,3639889,3639938,49,1.0,-1,-14.36,-0.5,10389.75,10389.25
3339,2018-05-17,3639940,3640098,158,1.0,-1,-29.36,-1.25,10389.0,10390.75
3339,2018-05-17,3640242,3640283,41,1.0,-1,-94.36,-4.5,10382.0,10385.5
3339,2018-05-17,3640319,3640329,10,1.0,-1,-249.36,-12.25,10385.25,10396.25
3339,2018-05-17,3640580,3640585,5,1.0,-1,-84.36,-4.0,10358.5,10362.75
3340,2018-05-18,3641590,3641591,1,1.0,-1,-29.36,-1.25,10367.75,10368.5
3340,2018-05-18,3641606,3641662,56,1.0,-1,155.64,8.0,10366.75,10358.25
3343,2018-05-23,3644998,3645182,184,1.0,-1,170.64,8.75,10364.75,10355.25
3343,2018-05-23,3645310,3645374,64,1.0,-1,260.64,13.25,10348.5,10335.0
3343,2018-05-23,3645382,3645545,163,1.0,-1,180.64,9.25,10328.0,10319.0
3343,2018-05-23,3645619,3645672,53,1.0,-1,-209.36,-10.25,10312.5,10322.0
3344,2018-05-24,3646294,3646337,43,1.0,-1,-59.36,-2.75,10415.75,10417.5
3344,2018-05-24,3646348,3646605,257,1.0,-1,-139.36,-6.75,10413.25,10422.75
3344,2018-05-24,3646918,3647030,112,1.0,-1,260.64,13.25,10435.75,10423.25
3344,2018-05-24,3647099,3647100,1,1.0,-1,-104.36,-5.0,10418.75,10415.75
3344,2018-05-24,3647102,3647497,395,1.0,-1,-519.36,-25.75,10405.25,10430.5
3345,2018-05-25,3648452,3648453,1,1.0,-1,0.6399999999999997,0.25,10425.5,10430.0
3347,2018-05-29,3650017,3650089,72,1.0,-1,-129.36,-6.250000000000001,10461.75,10468.0
3347,2018-05-29,3650189,3650301,112,1.0,-1,-34.36,-1.5,10450.25,10451.75
3347,2018-05-29,3650302,3650321,19,1.0,-1,65.64,3.5,10451.75,10449.5
3347,2018-05-29,3650322,3650360,38,1.0,-1,-44.36,-2.0,10449.0,10449.75
3347,2018-05-29,3650361,3650362,1,1.0,-1,-19.36,-0.75,10449.75,10451.5
3347,2018-05-29,3650363,3650365,2,1.0,-1,10.64,0.75,10451.25,10450.25
3347,2018-05-29,3650368,3650375,7,1.0,-1,-54.36,-2.5,10448.75,10451.25
3347,2018-05-29,3650376,3650379,3,1.0,-1,-9.36,-0.24999999999999994,10450.25,10450.5
3347,2018-05-29,3650380,3650382,2,1.0,-1,0.6399999999999997,0.25,10450.25,10450.0
3347,2018-05-29,3650383,3650389,6,1.0,-1,-14.36,-0.5,10450.25,10450.75
3347,2018-05-29,3650391,3650392,1,1.0,-1,-9.36,-0.24999999999999994,10450.25,10450.5
3347,2018-05-29,3650393,3650395,2,1.0,-1,10.64,0.75,10450.5,10450.25
3347,2018-05-29,3650404,3650406,2,1.0,-1,-39.36,-1.75,10450.25,10451.25
3347,2018-05-29,3650409,3650410,1,1.0,-1,-4.36,0.0,10450.75,10450.5
3347,2018-05-29,3650435,3650536,101,1.0,-1,295.64,15.0,10441.75,10421.5
3347,2018-05-29,3650564,3650634,70,1.0,-1,675.64,34.0,10418.75,10377.5
3347,2018-05-29,3650745,3650826,81,1.0,-1,-24.36,-1.0,10400.25,10400.25
3347,2018-05-29,3650920,3650924,4,1.0,-1,-194.36,-9.5,10401.75,10408.25
3347,2018-05-29,3650983,3650994,11,1.0,-1,-299.36,-14.75,10418.75,10435.5
3347,2018-05-29,3651050,3651309,259,1.0,-1,95.64,5.0,10414.75,10409.0
3348,2018-05-30,3651609,3651687,78,1.0,-1,-284.36,-14.0,10395.75,10410.75
3348,2018-05-30,3651815,3651831,16,1.0,-1,-279.36,-13.75,10406.0,10420.0
3348,2018-05-30,3652299,3652303,4,1.0,-1,-189.36,-9.25,10427.0,10443.25
3348,2018-05-30,3652311,3652327,16,1.0,-1,-74.36,-3.5,10429.0,10432.25
3349,2018-05-31,3652724,3652775,51,1.0,-1,-84.36,-4.0,10451.75,10454.75
3349,2018-05-31,3652776,3652789,13,1.0,-1,30.64,1.75,10455.0,10452.75
3349,2018-05-31,3652790,3652791,1,1.0,-1,-14.36,-0.5,10452.75,10453.25
3353,2018-06-06,3659108,3659134,26,1.0,-1,-34.36,-1.5,10634.0,10636.0
3353,2018-06-06,3659135,3659136,1,1.0,-1,60.64,3.25,10636.0,10633.5
3353,2018-06-06,3659137,3659138,1,1.0,-1,30.64,1.75,10633.75,10631.75
3353,2018-06-06,3659140,3659141,1,1.0,-1,35.64,2.0,10633.75,10632.5
3353,2018-06-06,3659142,3659143,1,1.0,-1,-54.36,-2.5,10632.5,10632.5
3354,2018-06-07,3660158,3660161,3,1.0,-1,10.64,0.75,10674.0,10675.0
3354,2018-06-07,3660189,3660235,46,1.0,-1,535.64,27.0,10658.25,10634.5
3354,2018-06-07,3660276,3660454,178,1.0,-1,225.64,11.5,10630.0,10617.25
3354,2018-06-07,3660490,3660507,17,1.0,-1,-389.36,-19.25,10616.75,10632.0
3355,2018-06-08,3661030,3661121,91,1.0,-1,-134.36,-6.5,10608.75,10613.0
3355,2018-06-08,3661128,3661199,71,1.0,-1,660.64,33.25,10606.0,10574.75
3355,2018-06-08,3661223,3661264,41,1.0,-1,-159.36,-7.75,10566.75,10573.0
3355,2018-06-08,3661274,3661295,21,1.0,-1,-259.36,-12.75,10562.0,10576.75
3355,2018-06-08,3661326,3661366,40,1.0,-1,-284.36,-14.0,10560.75,10578.5
3356,2018-06-11,3661927,3661941,14,1.0,-1,-99.36,-4.75,10605.5,10608.75
3356,2018-06-11,3661942,3661946,4,1.0,-1,-164.36,-8.0,10608.5,10617.5
3356,2018-06-11,3661989,3661990,1,1.0,-1,-9.36,-0.24999999999999994,10609.5,10609.25
3356,2018-06-11,3661992,3661993,1,1.0,-1,0.6399999999999997,0.25,10611.0,10610.5
3356,2018-06-11,3661995,3662039,44,1.0,-1,-99.36,-4.75,10609.0,10614.25
3356,2018-06-11,3662042,3662043,1,1.0,-1,-4.36,0.0,10614.5,10617.0
3356,2018-06-11,3662071,3662080,9,1.0,-1,-34.36,-1.5,10614.25,10615.25
3356,2018-06-11,3662139,3662140,1,1.0,-1,-34.36,-1.5,10611.5,10613.5
3356,2018-06-11,3662146,3662150,4,1.0,-1,-59.36,-2.75,10610.75,10614.5
3359,2018-06-14,3666889,3666890,1,1.0,-1,-44.36,-2.0,10702.25,10702.25
3360,2018-06-15,3667952,3667984,32,1.0,-1,-104.36,-5.0,10743.75,10750.75
3360,2018-06-15,3668006,3668129,123,1.0,-1,-104.36,-5.0,10739.75,10745.5
3360,2018-06-15,3668160,3668175,15,1.0,-1,-209.36,-10.25,10735.5,10745.0
3360,2018-06-15,3668229,3668289,60,1.0,-1,60.64,3.25,10740.75,10734.75
3360,2018-06-15,3668291,3668616,325,1.0,-1,-294.36,-14.5,10724.75,10741.0
3361,2018-06-18,3668865,3669035,170,1.0,-1,350.64,17.75,10712.5,10693.5
3361,2018-06-18,3669655,3669666,11,1.0,-1,-84.36,-4.0,10672.5,10676.5
3361,2018-06-18,3669684,3669689,5,1.0,-1,-219.36,-10.75,10680.0,10693.25
3362,2018-06-19,3670183,3670495,312,1.0,-1,905.64,45.5,10704.25,10659.75
3362,2018-06-19,3670543,3670690,147,1.0,-1,205.64,10.5,10650.0,10636.0
3362,2018-06-19,3670714,3670731,17,1.0,-1,-289.36,-14.25,10624.0,10641.25
3362,2018-06-19,3670891,3671005,114,1.0,-1,-14.36,-0.5,10639.5,10638.25
3363,2018-06-20,3671636,3671668,32,1.0,-1,-139.36,-6.75,10691.5,10699.0
3363,2018-06-20,3671750,3671771,21,1.0,-1,-99.36,-4.75,10691.5,10695.75
3363,2018-06-20,3671773,3671792,19,1.0,-1,-119.36,-5.75,10695.5,10701.25
3364,2018-06-21,3673459,3673512,53,1.0,-1,275.64,14.0,10768.5,10753.5
3364,2018-06-21,3673752,3673767,15,1.0,-1,-239.36,-11.75,10759.5,10770.0
3364,2018-06-21,3673775,3673805,30,1.0,-1,850.64,42.75,10756.25,10713.5
3364,2018-06-21,3673812,3673829,17,1.0,-1,-479.36,-23.75,10692.75,10715.5
3364,2018-06-21,3673899,3674159,260,1.0,-1,635.64,32.0,10717.25,10685.75
3367,2018-06-26,3677148,3677231,83,1.0,-1,-279.36,-13.75,10503.5,10516.0
3367,2018-06-26,3677489,3677513,24,1.0,-1,-84.36,-4.0,10520.0,10522.0
3367,2018-06-26,3677600,3677613,13,1.0,-1,-94.36,-4.5,10522.75,10529.25
3367,2018-06-26,3677614,3677615,1,1.0,-1,-4.36,0.0,10529.25,10528.5
3367,2018-06-26,3677616,3677673,57,1.0,-1,-4.36,0.0,10528.0,10530.25
3367,2018-06-26,3677834,3677844,10,1.0,-1,-649.36,-32.25,10523.75,10549.75
3367,2018-06-26,3677907,3677910,3,1.0,-1,-279.36,-13.75,10513.75,10535.5
3368,2018-06-27,3678562,3678571,9,1.0,-1,-24.36,-1.0,10541.0,10542.75
3368,2018-06-27,3678700,3678879,179,1.0,-1,1080.64,54.25,10544.25,10489.25
3368,2018-06-27,3678897,3678929,32,1.0,-1,-69.36,-3.25,10473.25,10477.75
3368,2018-06-27,3679388,3679444,56,1.0,-1,255.64,13.0,10526.25,10510.25
3368,2018-06-27,3679453,3679551,98,1.0,-1,-239.36,-11.75,10478.5,10488.0
3368,2018-06-27,3679572,3679607,35,1.0,-1,210.64,10.75,10458.75,10448.25
3370,2018-06-29,3681741,3681744,3,1.0,-1,-219.36,-10.75,10522.75,10529.75
3371,2018-07-02,3683288,3683292,4,1.0,-1,-414.36,-20.5,10440.75,10464.5
3372,2018-07-03,3683943,3683978,35,1.0,-1,-249.36,-12.25,10555.25,10568.5
3372,2018-07-03,3684025,3684066,41,1.0,-1,-244.36,-12.0,10554.0,10566.75
3372,2018-07-03,3684141,3684168,27,1.0,-1,-244.36,-12.0,10554.25,10578.5
3372,2018-07-03,3684289,3684290,1,1.0,-1,5.64,0.5,10579.75,10579.0
3372,2018-07-03,3684291,3684296,5,1.0,-1,-89.36,-4.25,10579.5,10584.0
3372,2018-07-03,3684297,3684298,1,1.0,-1,10.64,0.75,10584.0,10583.0
3372,2018-07-03,3684299,3684300,1,1.0,-1,-19.36,-0.75,10583.0,10582.0
3372,2018-07-03,3684304,3684305,1,1.0,-1,-4.36,0.0,10580.5,10579.25
3372,2018-07-03,3684307,3684308,1,1.0,-1,-9.36,-0.24999999999999994,10583.75,10581.25
3372,2018-07-03,3684310,3684311,1,1.0,-1,35.64,2.0,10583.0,10580.75
3372,2018-07-03,3684312,3684314,2,1.0,-1,-14.36,-0.5,10581.5,10584.75
3372,2018-07-03,3684648,3684695,47,1.0,-1,485.64,24.5,10589.25,10562.75
3372,2018-07-03,3684724,3684852,128,1.0,-1,1270.64,63.75,10556.5,10489.0
3374,2018-07-05,3686182,3686225,43,1.0,-1,-89.36,-4.25,10481.75,10492.0
3374,2018-07-05,3686242,3686290,48,1.0,-1,-199.36,-9.75,10481.5,10491.5
3374,2018-07-05,3686435,3686477,42,1.0,-1,-269.36,-13.25,10472.0,10485.25
3374,2018-07-05,3686519,3686525,6,1.0,-1,-24.36,-1.0,10476.5,10479.0
3374,2018-07-05,3686526,3686527,1,1.0,-1,-24.36,-1.0,10479.0,10480.75
3374,2018-07-05,3686529,3686532,3,1.0,-1,10.64,0.75,10481.25,10480.5
3374,2018-07-05,3686533,3686537,4,1.0,-1,25.64,1.5,10480.75,10480.25
3374,2018-07-05,3686538,3686539,1,1.0,-1,60.64,3.25,10481.0,10479.5
3374,2018-07-05,3686974,3687018,44,1.0,-1,110.64,5.75,10525.5,10517.75
3374,2018-07-05,3687022,3687056,34,1.0,-1,-549.36,-27.25,10505.75,10533.75
3374,2018-07-05,3687217,3687244,27,1.0,-1,-174.36,-8.5,10549.5,10559.75
3375,2018-07-06,3687438,3687613,175,1.0,-1,-149.36,-7.25,10560.5,10567.0
3375,2018-07-06,3687614,3687615,1,1.0,-1,60.64,3.25,10566.75,10563.75
3375,2018-07-06,3687922,3688006,84,1.0,-1,10.64,0.75,10578.25,10575.0
3375,2018-07-06,3688048,3688245,197,1.0,-1,-299.36,-14.75,10569.25,10580.5
3375,2018-07-06,3688275,3688317,42,1.0,-1,-614.36,-30.5,10577.75,10606.5
3377,2018-07-10,3690603,3690780,177,1.0,-1,-94.36,-4.5,10763.25,10768.0
3377,2018-07-10,3690996,3690998,2,1.0,-1,0.6399999999999997,0.25,10760.25,10759.25
3377,2018-07-10,3690999,3691002,3,1.0,-1,-19.36,-0.75,10759.25,10758.0
3377,2018-07-10,3691003,3691010,7,1.0,-1,-54.36,-2.5,10758.0,10762.0
3377,2018-07-10,3691035,3691042,7,1.0,-1,25.64,1.5,10755.25,10756.75
3377,2018-07-10,3691043,3691044,1,1.0,-1,70.64,3.75,10757.0,10754.0
3377,2018-07-10,3691052,3691086,34,1.0,-1,-54.36,-2.5,10748.25,10752.5
3377,2018-07-10,3691293,3691310,17,1.0,-1,-284.36,-14.0,10729.0,10742.0
3380,2018-07-13,3694898,3694899,1,1.0,-1,-9.36,-0.24999999999999994,10832.75,10833.25
3380,2018-07-13,3694913,3694914,1,1.0,-1,-44.36,-2.0,10833.0,10836.5
3380,2018-07-13,3695095,3695102,7,1.0,-1,-49.36,-2.25,10833.5,10836.75
3380,2018-07-13,3695103,3695115,12,1.0,-1,-29.36,-1.25,10836.5,10837.75
3380,2018-07-13,3695153,3695158,5,1.0,-1,-199.36,-9.75,10821.0,10830.75
3381,2018-07-16,3696887,3696905,18,1.0,-1,600.64,30.25,10803.25,10772.25
3382,2018-07-17,3697816,3697817,1,1.0,-1,0.6399999999999997,0.25,10762.0,10762.75
3382,2018-07-17,3697827,3697856,29,1.0,-1,-29.36,-1.25,10757.5,10760.25
3383,2018-07-18,3699246,3699249,3,1.0,-1,-199.36,-9.75,10843.75,10855.0
3383,2018-07-18,3699264,3699276,12,1.0,-1,-119.36,-5.75,10845.25,10846.5
3383,2018-07-18,3699285,3699289,4,1.0,-1,-219.36,-10.75,10836.0,10848.5
3383,2018-07-18,3699386,3699418,32,1.0,-1,-194.36,-9.5,10851.25,10862.0
3385,2018-07-20,3701226,3701255,29,1.0,-1,-34.36,-1.5,10814.75,10814.25
3385,2018-07-20,3701263,3701265,2,1.0,-1,-89.36,-4.25,10814.5,10819.5
3385,2018-07-20,3701745,3701769,24,1.0,-1,185.64,9.5,10826.5,10819.0
3385,2018-07-20,3701892,3701923,31,1.0,-1,-149.36,-7.25,10825.75,10830.25
3386,2018-07-23,3702912,3702984,72,1.0,-1,-139.36,-6.75,10783.5,10790.75
3386,2018-07-23,3703308,3703314,6,1.0,-1,-154.36,-7.5,10773.5,10777.75
3386,2018-07-23,3703319,3703328,9,1.0,-1,-264.36,-13.0,10767.75,10785.25
3387,2018-07-24,3704765,3704818,53,1.0,-1,-54.36,-2.5,10888.5,10892.75
3387,2018-07-24,3704857,3704932,75,1.0,-1,365.64,18.5,10878.25,10857.0
3387,2018-07-24,3704940,3704968,28,1.0,-1,-414.36,-20.5,10842.5,10861.25
3388,2018-07-25,3705259,3705300,41,1.0,-1,-169.36,-8.25,10850.5,10859.25
3388,2018-07-25,3705301,3705303,2,1.0,-1,15.64,1.0,10859.25,10859.25
3388,2018-07-25,3705304,3705305,1,1.0,-1,-4.36,0.0,10859.0,10858.5
3388,2018-07-25,3705308,3705309,1,1.0,-1,40.64,2.25,10859.75,10857.5
3388,2018-07-25,3705310,3705311,1,1.0,-1,70.64,3.75,10857.5,10855.25
3388,2018-07-25,3706422,3706441,19,1.0,-1,-154.36,-7.5,10928.75,10934.0
3389,2018-07-26,3706463,3706474,11,1.0,-1,-474.36,-23.5,10856.75,10878.0
3389,2018-07-26,3706743,3707014,271,1.0,-1,-174.36,-8.5,10854.75,10863.5
3389,2018-07-26,3707066,3707146,80,1.0,-1,-154.36,-7.5,10851.5,10860.0
3389,2018-07-26,3707214,3707253,39,1.0,-1,-199.36,-9.75,10854.25,10864.75
3389,2018-07-26,3707348,3707390,42,1.0,-1,-59.36,-2.75,10865.75,10869.25
3389,2018-07-26,3707414,3707423,9,1.0,-1,-389.36,-19.25,10850.25,10869.5
3389,2018-07-26,3707444,3707445,1,1.0,-1,-44.36,-2.0,10872.5,10878.25
3390,2018-07-27,3708757,3708806,49,1.0,-1,670.64,33.75,10896.25,10861.75
3390,2018-07-27,3708814,3708849,35,1.0,-1,220.64,11.25,10849.75,10834.5
3390,2018-07-27,3708858,3708880,22,1.0,-1,-284.36,-14.0,10823.0,10834.75
3390,2018-07-27,3708890,3709004,114,1.0,-1,1520.64,76.25,10823.75,10742.25
3390,2018-07-27,3709043,3709141,98,1.0,-1,-209.36,-10.25,10751.25,10757.5
3391,2018-07-30,3709319,3709726,407,1.0,-1,165.64,8.5,10737.0,10727.25
3391,2018-07-30,3709919,3710028,109,1.0,-1,-29.36,-1.25,10739.25,10742.25
3391,2018-07-30,3710087,3710111,24,1.0,-1,-199.36,-9.75,10745.25,10756.25
3391,2018-07-30,3710120,3710531,411,1.0,-1,1610.64,80.75,10739.5,10658.25
3392,2018-07-31,3711532,3711534,2,1.0,-1,-134.36,-6.5,10647.0,10656.75
3393,2018-08-01,3711970,3712744,774,1.0,-1,105.64,5.5,10722.75,10717.5
