sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
962,2025-09-22,1316030,1316057,27,1.0,-1,625.64,31.5,25551.0,25516.75
962,2025-09-22,1316131,1316165,34,1.0,-1,305.64,15.5,25546.5,25531.75
962,2025-09-22,1316258,1316362,104,1.0,-1,-349.36,-17.25,25525.0,25545.5
963,2025-09-23,1318028,1318048,20,1.0,-1,770.64,38.75,25616.25,25587.5
963,2025-09-23,1318083,1318092,9,1.0,-1,-779.36,-38.75,25538.25,25578.25
963,2025-09-23,1318118,1318165,47,1.0,-1,-899.36,-44.75,25537.5,25577.25
964,2025-09-24,1319171,1319172,1,1.0,-1,230.64,11.75,25609.5,25579.0
964,2025-09-24,1319191,1319242,51,1.0,-1,-139.36,-6.75,25538.25,25549.0
964,2025-09-24,1319272,1319278,6,1.0,-1,55.64,3.0,25534.75,25541.0
964,2025-09-24,1319294,1319558,264,1.0,-1,470.64,23.75,25517.25,25487.0
965,2025-09-25,1320141,1320183,42,1.0,-1,30.64,1.75,25470.0,25465.25
965,2025-09-25,1320209,1320221,12,1.0,-1,-294.36,-14.5,25479.75,25498.5
965,2025-09-25,1320262,1320478,216,1.0,-1,2530.64,126.75,25493.0,25360.5
966,2025-09-26,1321205,1321481,276,1.0,-1,-509.36,-25.25,25345.0,25372.5
966,2025-09-26,1321542,1321543,1,1.0,-1,70.64,3.75,25395.75,25395.25
966,2025-09-26,1321560,1321562,2,1.0,-1,-129.36,-6.250000000000001,25379.75,25387.75
966,2025-09-26,1321597,1321598,1,1.0,-1,-29.36,-1.25,25389.5,25393.5
966,2025-09-26,1321646,1321647,1,1.0,-1,200.64,10.25,25363.0,25350.0
966,2025-09-26,1321648,1321673,25,1.0,-1,-144.36,-7.0,25351.0,25361.0
966,2025-09-26,1321725,1321791,66,1.0,-1,-424.36,-21.0,25348.25,25373.25
966,2025-09-26,1321804,1321819,15,1.0,-1,-599.36,-29.75,25343.25,25373.25
967,2025-09-29,1323417,1323474,57,1.0,-1,115.64,6.0,25616.5,25610.5
967,2025-09-29,1323477,1323572,95,1.0,-1,-364.36,-18.0,25576.0,25593.5
967,2025-09-29,1323655,1323680,25,1.0,-1,-764.36,-38.0,25536.25,25576.25
968,2025-09-30,1324342,1324350,8,1.0,-1,-394.36,-19.5,25505.5,25530.5
968,2025-09-30,1324496,1324525,29,1.0,-1,-429.36,-21.25,25529.0,25546.5
968,2025-09-30,1324698,1324704,6,1.0,-1,-934.36,-46.5,25498.75,25544.25
970,2025-10-02,1327453,1327484,31,1.0,-1,1160.64,58.25,25880.5,25826.25
971,2025-10-03,1327933,1327951,18,1.0,-1,-499.36,-24.75,25827.0,25851.0
971,2025-10-03,1328715,1328728,13,1.0,-1,-494.36,-24.5,25882.0,25907.25
971,2025-10-03,1328738,1328775,37,1.0,-1,-9.36,-0.24999999999999994,25879.25,25874.0
971,2025-10-03,1328787,1328794,7,1.0,-1,-189.36,-9.25,25859.25,25865.25
971,2025-10-03,1328816,1328817,1,1.0,-1,-59.36,-2.75,25870.5,25872.25
971,2025-10-03,1328862,1328956,94,1.0,-1,-1134.36,-56.5,25823.0,25872.75
972,2025-10-06,1330213,1330226,13,1.0,-1,25.64,1.5,25915.0,25915.25
972,2025-10-06,1330250,1330261,11,1.0,-1,-739.36,-36.75,25885.25,25915.0
972,2025-10-06,1330271,1330306,35,1.0,-1,-749.36,-37.25,25878.75,25913.5
975,2025-10-09,1333614,1333742,128,1.0,-1,-199.36,-9.75,26080.0,26083.5
975,2025-10-09,1333746,1333844,98,1.0,-1,-449.36,-22.25,26069.25,26091.0
975,2025-10-09,1333889,1333904,15,1.0,-1,-404.36,-20.0,26089.0,26110.0
975,2025-10-09,1333927,1334113,186,1.0,-1,410.64,20.75,26095.25,26081.75
975,2025-10-09,1334141,1334228,87,1.0,-1,-449.36,-22.25,26059.75,26082.25
975,2025-10-09,1334246,1334292,46,1.0,-1,-154.36,-7.5,26066.0,26073.75
975,2025-10-09,1334361,1334736,375,1.0,-1,-224.36,-11.0,26020.5,26021.0
976,2025-10-10,1335508,1335532,24,1.0,-1,-189.36,-9.25,26026.75,26029.5
976,2025-10-10,1335683,1335730,47,1.0,-1,-354.36,-17.5,26045.25,26092.0
976,2025-10-10,1335818,1336159,341,1.0,-1,15740.64,787.25,25964.5,25175.75
978,2025-10-14,1337870,1337945,75,1.0,-1,2075.64,104.0,25668.25,25550.25
979,2025-10-15,1339887,1339890,3,1.0,-1,-1164.36,-58.0,25655.75,25721.75
979,2025-10-15,1340079,1340096,17,1.0,-1,1955.64,98.0,25581.75,25481.0
980,2025-10-16,1340471,1340493,22,1.0,-1,-484.36,-24.0,25636.0,25665.0
980,2025-10-16,1340589,1340618,29,1.0,-1,-489.36,-24.25,25661.0,25690.5
980,2025-10-16,1340619,1340620,1,1.0,-1,15.64,1.0,25690.75,25694.25
980,2025-10-16,1340632,1340769,137,1.0,-1,-904.36,-45.0,25675.75,25713.5
981,2025-10-17,1341788,1341825,37,1.0,-1,-864.36,-43.0,25473.25,25518.25
981,2025-10-17,1341826,1341827,1,1.0,-1,-69.36,-3.25,25517.75,25534.5
981,2025-10-17,1341835,1341836,1,1.0,-1,70.64,3.75,25511.75,25510.25
981,2025-10-17,1341837,1341839,2,1.0,-1,-119.36,-5.75,25510.75,25528.25
981,2025-10-17,1341870,1341881,11,1.0,-1,-644.36,-32.0,25518.25,25557.5
982,2025-10-20,1343222,1343246,24,1.0,-1,-1479.36,-73.75,25707.75,25783.25
983,2025-10-21,1345390,1345399,9,1.0,-1,-209.36,-10.25,26018.25,25999.5
983,2025-10-21,1345402,1345440,38,1.0,-1,-569.36,-28.25,25999.25,26029.0
983,2025-10-21,1345445,1345456,11,1.0,-1,-474.36,-23.5,25983.25,25999.75
983,2025-10-21,1345463,1345464,1,1.0,-1,120.64,6.25,25994.75,25993.75
983,2025-10-21,1345465,1345466,1,1.0,-1,-134.36,-6.5,25993.0,26005.25
984,2025-10-22,1346771,1346780,9,1.0,-1,-549.36,-27.25,25965.0,25981.25
984,2025-10-22,1346810,1346849,39,1.0,-1,2360.64,118.25,25988.25,25876.5
985,2025-10-23,1347339,1347411,72,1.0,-1,-1674.36,-83.5,25726.5,25814.25
986,2025-10-24,1349529,1349533,4,1.0,-1,-1079.36,-53.75,26184.5,26250.75
988,2025-10-28,1351776,1351869,93,1.0,-1,-329.36,-16.25,26707.75,26724.0
988,2025-10-28,1351961,1351966,5,1.0,-1,-19.36,-0.75,26699.0,26698.5
988,2025-10-28,1351971,1352011,40,1.0,-1,-504.36,-25.0,26692.75,26719.5
988,2025-10-28,1352675,1352718,43,1.0,-1,100.64,5.25,26922.5,26916.0
990,2025-10-30,1354122,1354205,83,1.0,-1,-1164.36,-58.0,26918.25,26974.25
990,2025-10-30,1354206,1354233,27,1.0,-1,-294.36,-14.5,26973.5,26993.0
991,2025-10-31,1356429,1356858,429,1.0,-1,3980.64,199.25,26926.75,26728.0
993,2025-11-04,1358299,1358792,493,1.0,-1,5425.64,271.5,26817.75,26540.0
996,2025-11-07,1363334,1363342,8,1.0,-1,875.64,44.0,25779.25,25722.75
996,2025-11-07,1363365,1363368,3,1.0,-1,-1524.36,-76.0,25641.75,25743.0
996,2025-11-07,1363398,1363496,98,1.0,-1,1825.64,91.5,25638.25,25542.75
998,2025-11-11,1365514,1365611,97,1.0,-1,-99.36,-4.75,26446.5,26445.25
998,2025-11-11,1365648,1366081,433,1.0,-1,775.64,39.0,26412.0,26373.0
998,2025-11-11,1366101,1366518,417,1.0,-1,-1324.36,-66.0,26342.0,26410.5
999,2025-11-12,1367319,1367323,4,1.0,-1,-639.36,-31.75,26472.0,26521.5
999,2025-11-12,1367469,1367855,386,1.0,-1,2660.64,133.25,26483.25,26349.0
1000,2025-11-13,1367922,1368044,122,1.0,-1,-1449.36,-72.25,26327.0,26402.0
1001,2025-11-14,1369629,1369682,53,1.0,-1,-134.36,-6.5,25794.0,25812.25
1001,2025-11-14,1369759,1369764,5,1.0,-1,-294.36,-14.5,25770.5,25781.25
1001,2025-11-14,1369765,1369774,9,1.0,-1,-474.36,-23.5,25780.75,25805.25
1001,2025-11-14,1369787,1369830,43,1.0,-1,-79.36,-3.75,25759.5,25762.25
1001,2025-11-14,1369854,1369899,45,1.0,-1,-874.36,-43.5,25695.25,25741.75
1002,2025-11-17,1371918,1371986,68,1.0,-1,-964.36,-48.0,25539.75,25590.5
1003,2025-11-18,1372152,1372156,4,1.0,-1,5.64,0.5,25588.5,25588.75
1003,2025-11-18,1372157,1372158,1,1.0,-1,-9.36,-0.24999999999999994,25588.75,25590.5
1003,2025-11-18,1372159,1372161,2,1.0,-1,-114.36,-5.5,25591.0,25586.75
1003,2025-11-18,1372163,1372166,3,1.0,-1,-954.36,-47.5,25581.75,25619.5
1003,2025-11-18,1372178,1372181,3,1.0,-1,-199.36,-9.75,25600.0,25603.25
1003,2025-11-18,1372183,1372184,1,1.0,-1,-19.36,-0.75,25626.75,25639.0
1003,2025-11-18,1372185,1372186,1,1.0,-1,-134.36,-6.5,25639.25,25653.75
1005,2025-11-20,1375465,1375510,45,1.0,-1,-669.36,-33.25,25803.25,25834.5
1005,2025-11-20,1375565,1375578,13,1.0,-1,-1279.36,-63.75,25798.5,25863.5
1008,2025-11-25,1379430,1379477,47,1.0,-1,-284.36,-14.0,25645.75,25653.75
1008,2025-11-25,1379510,1379515,5,1.0,-1,-269.36,-13.25,25645.25,25659.0
1008,2025-11-25,1379547,1379601,54,1.0,-1,555.64,28.0,25638.75,25609.5
1008,2025-11-25,1379711,1379740,29,1.0,-1,-689.36,-34.25,25602.25,25645.0
1008,2025-11-25,1379776,1379781,5,1.0,-1,-759.36,-37.75,25631.75,25709.5
1009,2025-11-26,1381299,1381303,4,1.0,-1,-574.36,-28.5,25897.0,25901.5
1009,2025-11-26,1381304,1381307,3,1.0,-1,-1159.36,-57.75,25902.75,25958.25
1013,2025-12-01,1383399,1383423,24,1.0,-1,65.64,3.5,26220.75,26214.0
1013,2025-12-01,1383424,1383875,451,1.0,-1,3695.64,185.0,26212.75,26023.5
1015,2025-12-03,1387032,1387044,12,1.0,-1,960.64,48.25,26267.0,26213.75
1015,2025-12-03,1387061,1387063,2,1.0,-1,-799.36,-39.75,26221.25,26242.25
1015,2025-12-03,1387066,1387081,15,1.0,-1,-514.36,-25.5,26210.5,26236.75
1015,2025-12-03,1387099,1387105,6,1.0,-1,-1114.36,-55.5,26254.25,26282.75
1016,2025-12-04,1388442,1388497,55,1.0,-1,225.64,11.5,26356.25,26338.0
1016,2025-12-04,1388532,1388535,3,1.0,-1,-314.36,-15.5,26262.5,26296.25
1016,2025-12-04,1388539,1388540,1,1.0,-1,-199.36,-9.75,26288.5,26298.0
1016,2025-12-04,1388730,1388731,1,1.0,-1,-234.36,-11.5,26248.5,26272.25
1017,2025-12-05,1389766,1389768,2,1.0,-1,-74.36,-3.5,26374.0,26357.5
1017,2025-12-05,1389769,1389782,13,1.0,-1,-294.36,-14.5,26357.75,26370.25
1018,2025-12-08,1391253,1391260,7,1.0,-1,-1059.36,-52.75,26416.0,26463.5
1018,2025-12-08,1391277,1391403,126,1.0,-1,225.64,11.5,26425.75,26429.0
1018,2025-12-08,1391436,1391583,147,1.0,-1,200.64,10.25,26376.75,26380.5
1019,2025-12-09,1392347,1392361,14,1.0,-1,-44.36,-2.0,26412.25,26418.0
1019,2025-12-09,1392379,1392408,29,1.0,-1,-514.36,-25.5,26393.75,26426.75
1019,2025-12-09,1392519,1392528,9,1.0,-1,95.64,5.0,26381.0,26377.25
1019,2025-12-09,1392574,1392599,25,1.0,-1,-339.36,-16.75,26351.5,26351.75
1021,2025-12-11,1395340,1395372,32,1.0,-1,2145.64,107.5,26330.75,26233.25
1022,2025-12-12,1395787,1396368,581,1.0,-1,705.64,35.5,26460.25,26423.25
1022,2025-12-12,1396396,1396726,330,1.0,-1,330.64,16.75,26373.25,26355.0
1023,2025-12-15,1398101,1398103,2,1.0,-1,-979.36,-48.75,26065.0,26113.25
1023,2025-12-15,1398106,1398116,10,1.0,-1,-194.36,-9.5,26042.0,26022.0
1023,2025-12-15,1398119,1398132,13,1.0,-1,350.64,17.75,25992.25,25956.25
1023,2025-12-15,1398138,1398158,20,1.0,-1,1265.64,63.5,25914.25,25838.5
1023,2025-12-15,1398180,1398193,13,1.0,-1,-1019.36,-50.75,25862.5,25921.75
1023,2025-12-15,1398223,1398241,18,1.0,-1,-574.36,-28.5,25891.25,25922.25
1023,2025-12-15,1398297,1398363,66,1.0,-1,-1389.36,-69.25,25840.25,25900.5
1025,2025-12-17,1400862,1400884,22,1.0,-1,850.64,42.75,25870.0,25829.5
1025,2025-12-17,1400921,1401031,110,1.0,-1,3620.64,181.25,25748.25,25560.5
1026,2025-12-18,1401564,1401629,65,1.0,-1,-1159.36,-57.75,25400.25,25455.5
1026,2025-12-18,1402248,1402261,13,1.0,-1,-1449.36,-72.25,25678.0,25755.25
1036,2026-01-05,1415803,1415811,8,1.0,-1,-489.36,-24.25,26064.0,26093.0
1036,2026-01-05,1415816,1415832,16,1.0,-1,-1194.36,-59.5,26066.25,26129.5
1038,2026-01-07,1418237,1418269,32,1.0,-1,-209.36,-10.25,26229.25,26242.75
1040,2026-01-09,1420443,1420467,24,1.0,-1,-199.36,-9.75,26167.5,26185.25
1040,2026-01-09,1420506,1420520,14,1.0,-1,-79.36,-3.75,26157.5,26159.5
1040,2026-01-09,1420524,1420595,71,1.0,-1,-524.36,-26.0,26152.75,26179.0
1040,2026-01-09,1421299,1421324,25,1.0,-1,-69.36,-3.25,26249.25,26255.5
1040,2026-01-09,1421355,1421362,7,1.0,-1,-2334.36,-116.5,26130.0,26248.75
1041,2026-01-12,1421770,1422309,539,1.0,-1,2595.64,130.0,26370.5,26237.75
1043,2026-01-14,1425208,1425270,62,1.0,-1,765.64,38.5,26283.5,26247.25
1043,2026-01-14,1425307,1425323,16,1.0,-1,-424.36,-21.0,26224.0,26245.0
1043,2026-01-14,1425400,1425461,61,1.0,-1,-369.36,-18.25,26252.25,26238.75
1043,2026-01-14,1425463,1425818,355,1.0,-1,2230.64,111.75,26192.25,26089.5
1044,2026-01-15,1426913,1426924,11,1.0,-1,-814.36,-40.5,26317.75,26364.5
1044,2026-01-15,1427044,1427082,38,1.0,-1,-824.36,-41.0,26357.0,26393.25
1046,2026-01-19,1429600,1429621,21,1.0,-1,-589.36,-29.25,25751.5,25785.0
1047,2026-01-20,1429869,1429870,1,1.0,-1,-154.36,-7.5,25855.75,25859.5
1047,2026-01-20,1429874,1429905,31,1.0,-1,-759.36,-37.75,25845.5,25878.0
1047,2026-01-20,1429926,1429932,6,1.0,-1,-649.36,-32.25,25853.25,25878.0
1049,2026-01-22,1433501,1433519,18,1.0,-1,980.64,49.25,26157.25,26108.75
1049,2026-01-22,1433524,1433548,24,1.0,-1,-454.36,-22.5,26062.25,26093.75
1049,2026-01-22,1433856,1433879,23,1.0,-1,-749.36,-37.25,26099.75,26137.75
1050,2026-01-23,1433947,1433971,24,1.0,-1,-694.36,-34.5,26073.5,26108.75
1050,2026-01-23,1434011,1434012,1,1.0,-1,20.64,1.25,26101.25,26101.0
1050,2026-01-23,1434510,1434547,37,1.0,-1,620.64,31.25,26136.25,26113.0
1050,2026-01-23,1434582,1434633,51,1.0,-1,235.64,12.0,26076.25,26060.5
1050,2026-01-23,1434725,1434728,3,1.0,-1,-299.36,-14.75,26089.5,26097.25
1050,2026-01-23,1434748,1434749,1,1.0,-1,-49.36,-2.25,26092.25,26096.75
1050,2026-01-23,1434762,1434767,5,1.0,-1,-249.36,-12.25,26078.75,26088.5
1050,2026-01-23,1434768,1434771,3,1.0,-1,-379.36,-18.75,26089.25,26112.25
1050,2026-01-23,1434816,1434819,3,1.0,-1,-379.36,-18.75,26063.5,26074.75
1050,2026-01-23,1434823,1434824,1,1.0,-1,-144.36,-7.0,26074.75,26085.5
1052,2026-01-27,1437569,1437573,4,1.0,-1,-329.36,-16.25,26424.75,26457.75
1053,2026-01-28,1438571,1438683,112,1.0,-1,-194.36,-9.5,26775.0,26784.0
1053,2026-01-28,1438808,1438945,137,1.0,-1,110.64,5.75,26779.25,26753.25
1053,2026-01-28,1438948,1438953,5,1.0,-1,-559.36,-27.75,26726.0,26762.5
1053,2026-01-28,1438987,1439010,23,1.0,-1,-19.36,-0.75,26707.25,26715.0
1053,2026-01-28,1439017,1439281,264,1.0,-1,0.6399999999999997,0.25,26674.5,26690.5
1053,2026-01-28,1439282,1439283,1,1.0,-1,-179.36,-8.75,26690.25,26692.25
1053,2026-01-28,1439288,1439311,23,1.0,-1,660.64,33.25,26685.75,26664.0
1053,2026-01-28,1439334,1439340,6,1.0,-1,-909.36,-45.25,26562.0,26628.0
1054,2026-01-29,1439405,1439706,301,1.0,-1,310.64,15.75,26709.25,26693.5
1054,2026-01-29,1440055,1440081,26,1.0,-1,-579.36,-28.75,26693.25,26719.5
1054,2026-01-29,1440109,1440276,167,1.0,-1,-109.36,-5.25,26687.0,26688.75
1054,2026-01-29,1440296,1440709,413,1.0,-1,3270.64,163.75,26654.75,26504.5
1055,2026-01-30,1440785,1440786,1,1.0,-1,75.64,4.0,26419.75,26399.0
1055,2026-01-30,1440787,1440794,7,1.0,-1,-464.36,-23.0,26398.75,26419.5
1055,2026-01-30,1440803,1440805,2,1.0,-1,-149.36,-7.25,26457.5,26483.75
1055,2026-01-30,1440854,1441014,160,1.0,-1,1385.64,69.5,26412.75,26355.5
1055,2026-01-30,1441197,1441367,170,1.0,-1,640.64,32.25,26308.25,26266.5
1056,2026-02-02,1442153,1442188,35,1.0,-1,185.64,9.5,26011.0,26016.0
1056,2026-02-02,1442322,1442323,1,1.0,-1,-274.36,-13.5,25916.0,25910.5
1056,2026-02-02,1442330,1442337,7,1.0,-1,-814.36,-40.5,25896.5,25924.25
1056,2026-02-02,1442344,1442348,4,1.0,-1,-354.36,-17.5,25903.0,25921.25
1056,2026-02-02,1442351,1442352,1,1.0,-1,50.64,2.75,25899.75,25902.5
1056,2026-02-02,1442353,1442354,1,1.0,-1,120.64,6.25,25904.5,25905.25
1056,2026-02-02,1442355,1442356,1,1.0,-1,-124.36,-6.0,25904.5,25913.0
1056,2026-02-02,1442383,1442472,89,1.0,-1,1325.64,66.5,25880.0,25807.5
1056,2026-02-02,1442558,1442641,83,1.0,-1,-874.36,-43.5,25731.5,25795.75
1057,2026-02-03,1444467,1444468,1,1.0,-1,130.64,6.75,26366.75,26357.75
1057,2026-02-03,1444469,1444519,50,1.0,-1,6325.64,316.5,26358.25,26049.25
1058,2026-02-04,1445531,1445548,17,1.0,-1,-204.36,-10.0,25872.75,25880.25
1058,2026-02-04,1445783,1445786,3,1.0,-1,10.64,0.75,25878.25,25889.75
1058,2026-02-04,1445803,1445842,39,1.0,-1,-754.36,-37.5,25839.0,25801.5
1058,2026-02-04,1445843,1445852,9,1.0,-1,-899.36,-44.75,25799.25,25795.0
1059,2026-02-05,1446486,1446774,288,1.0,-1,-1169.36,-58.25,25513.5,25570.0
1059,2026-02-05,1446886,1446924,38,1.0,-1,-1379.36,-68.75,25515.5,25578.75
1061,2026-02-09,1449703,1449762,59,1.0,-1,1935.64,97.0,25602.0,25525.5
1063,2026-02-11,1452770,1452808,38,1.0,-1,3550.64,177.75,25820.0,25633.75
1064,2026-02-12,1453221,1453351,130,1.0,-1,-1399.36,-69.75,25729.25,25794.5
1065,2026-02-13,1454960,1455045,85,1.0,-1,115.64,6.0,25202.75,25196.75
1065,2026-02-13,1455130,1455138,8,1.0,-1,-1204.36,-60.0,25175.25,25229.75
1065,2026-02-13,1455293,1455328,35,1.0,-1,450.64,22.75,25211.75,25175.5
1065,2026-02-13,1455424,1455436,12,1.0,-1,-929.36,-46.25,25135.75,25174.0
1067,2026-02-17,1457263,1457521,258,1.0,-1,1635.64,82.0,25202.25,25113.75
1068,2026-02-18,1459402,1459409,7,1.0,-1,-489.36,-24.25,25292.75,25294.75
1069,2026-02-19,1460488,1460505,17,1.0,-1,330.64,16.75,25400.25,25383.0
1069,2026-02-19,1460518,1460558,40,1.0,-1,-154.36,-7.5,25350.75,25357.75
1069,2026-02-19,1460562,1460581,19,1.0,-1,-759.36,-37.75,25330.0,25361.5
1069,2026-02-19,1460632,1460641,9,1.0,-1,-629.36,-31.25,25324.25,25350.5
1069,2026-02-19,1460709,1460727,18,1.0,-1,-794.36,-39.5,25326.25,25362.0
1070,2026-02-20,1462009,1462086,77,1.0,-1,-214.36,-10.5,25312.5,25327.5
1070,2026-02-20,1462103,1462133,30,1.0,-1,-144.36,-7.0,25263.0,25266.0
1070,2026-02-20,1462142,1462163,21,1.0,-1,-674.36,-33.5,25239.5,25299.5
1071,2026-02-23,1462638,1463211,573,1.0,-1,675.64,34.0,25464.0,25436.0
1071,2026-02-23,1463368,1463460,92,1.0,-1,390.64,19.75,25441.25,25422.0
1072,2026-02-24,1464580,1464588,8,1.0,-1,-554.36,-27.5,25254.75,25283.25
1072,2026-02-24,1464928,1464929,1,1.0,-1,-1509.36,-75.25,25213.25,25294.0
1074,2026-02-26,1466752,1466838,86,1.0,-1,1275.64,64.0,25891.5,25829.25
1075,2026-02-27,1468134,1468152,18,1.0,-1,-874.36,-43.5,25478.75,25518.25
1075,2026-02-27,1468153,1468252,99,1.0,-1,650.64,32.75,25518.25,25489.0
1075,2026-02-27,1468261,1468262,1,1.0,-1,-124.36,-6.0,25471.0,25478.25
1075,2026-02-27,1468281,1468284,3,1.0,-1,-249.36,-12.25,25468.0,25488.25
1075,2026-02-27,1468293,1468294,1,1.0,-1,25.64,1.5,25471.25,25467.25
1075,2026-02-27,1468295,1468342,47,1.0,-1,-744.36,-37.0,25467.0,25501.25
1076,2026-03-02,1469511,1469521,10,1.0,-1,-1884.36,-94.0,25198.75,25300.25
1079,2026-03-05,1473813,1473841,28,1.0,-1,-84.36,-4.0,25577.0,25576.0
1079,2026-03-05,1473919,1473946,27,1.0,-1,-534.36,-26.5,25533.75,25553.75
1079,2026-03-05,1474071,1474121,50,1.0,-1,-589.36,-29.25,25518.5,25548.0
1079,2026-03-05,1474195,1474247,52,1.0,-1,-494.36,-24.5,25509.0,25537.25
1080,2026-03-06,1475655,1475694,39,1.0,-1,685.64,34.5,25474.25,25439.75
1080,2026-03-06,1475754,1475772,18,1.0,-1,-779.36,-38.75,25410.25,25447.75
1080,2026-03-06,1475785,1475963,178,1.0,-1,4265.64,213.5,25409.0,25188.25
1081,2026-03-09,1477354,1477355,1,1.0,-1,5.64,0.5,24875.0,24844.0
1081,2026-03-09,1477356,1477359,3,1.0,-1,-1069.36,-53.25,24843.0,24853.25
1081,2026-03-09,1477361,1477364,3,1.0,-1,350.64,17.75,24834.25,24833.0
1081,2026-03-09,1477365,1477366,1,1.0,-1,-729.36,-36.25,24832.75,24864.25
1082,2026-03-10,1477924,1477948,24,1.0,-1,-1894.36,-94.5,25328.5,25428.5
1084,2026-03-12,1480556,1480768,212,1.0,-1,1420.64,71.25,25396.75,25327.0
1088,2026-03-18,1486914,1486951,37,1.0,-1,1880.64,94.25,25364.25,25275.25
1089,2026-03-19,1488382,1488392,10,1.0,-1,-1749.36,-87.25,24641.5,24715.5
1090,2026-03-20,1489371,1489388,17,1.0,-1,-839.36,-41.75,24784.0,24818.75
1090,2026-03-20,1489491,1489500,9,1.0,-1,-609.36,-30.25,24835.5,24851.75
1091,2026-03-23,1490211,1490239,28,1.0,-1,-2844.36,-142.0,24225.75,24350.5
1092,2026-03-24,1492531,1492551,20,1.0,-1,-1264.36,-63.0,24460.75,24507.0
1094,2026-03-26,1494625,1494637,12,1.0,-1,-494.36,-24.5,24554.0,24568.0
1094,2026-03-26,1494783,1494860,77,1.0,-1,255.64,13.0,24575.75,24565.25
1094,2026-03-26,1494911,1494913,2,1.0,-1,-824.36,-41.0,24512.25,24553.75
1094,2026-03-26,1494964,1495007,43,1.0,-1,390.64,19.75,24502.25,24480.5
1094,2026-03-26,1495030,1495068,38,1.0,-1,-79.36,-3.75,24442.75,24443.75
1094,2026-03-26,1495174,1495202,28,1.0,-1,-344.36,-17.0,24404.0,24419.0
1094,2026-03-26,1495226,1495251,25,1.0,-1,-1039.36,-51.75,24361.0,24412.75
1097,2026-03-31,1498558,1498649,91,1.0,-1,-769.36,-38.25,23334.75,23354.25
1097,2026-03-31,1498669,1498691,22,1.0,-1,-1009.36,-50.25,23468.75,23531.5
1098,2026-04-01,1500541,1500577,36,1.0,-1,-549.36,-27.25,24316.75,24346.5
1098,2026-04-01,1500737,1500755,18,1.0,-1,-1044.36,-52.0,24417.0,24440.25
1099,2026-04-02,1501435,1501441,6,1.0,-1,-784.36,-39.0,24434.5,24458.0
1099,2026-04-02,1501446,1501806,360,1.0,-1,5520.64,276.25,24393.75,24114.25
1101,2026-04-06,1503541,1503553,12,1.0,-1,685.64,34.5,24330.25,24307.25
1102,2026-04-07,1504953,1505056,103,1.0,-1,-904.36,-45.0,24590.0,24632.75
1102,2026-04-07,1505076,1505305,229,1.0,-1,1395.64,70.0,24584.5,24512.0
1102,2026-04-07,1505370,1505520,150,1.0,-1,-1119.36,-55.75,24495.75,24564.5
1102,2026-04-07,1505524,1505535,11,1.0,-1,-1139.36,-56.75,24556.0,24608.5
1103,2026-04-08,1506332,1506333,1,1.0,-1,-3399.36,-169.75,24751.0,24945.0
1106,2026-04-13,1510440,1510608,168,1.0,-1,-1074.36,-53.5,25255.5,25308.5
1106,2026-04-13,1511277,1511283,6,1.0,-1,245.64,12.5,25379.25,25368.5
1106,2026-04-13,1511284,1511286,2,1.0,-1,-149.36,-7.25,25369.5,25380.75
1106,2026-04-13,1511287,1511288,1,1.0,-1,-109.36,-5.25,25380.5,25389.5
1106,2026-04-13,1511387,1511389,2,1.0,-1,-2104.36,-105.0,25448.75,25573.75
1110,2026-04-17,1516892,1516920,28,1.0,-1,-1354.36,-67.5,26963.25,27032.0
1111,2026-04-20,1517341,1517349,8,1.0,-1,-1429.36,-71.25,26849.75,26922.25
1112,2026-04-21,1520023,1520048,25,1.0,-1,-3184.36,-159.0,26856.0,27040.75
1114,2026-04-23,1521611,1521616,5,1.0,-1,1530.64,76.75,27266.75,27262.25
1115,2026-04-24,1523752,1523775,23,1.0,-1,-969.36,-48.25,27488.25,27535.75
1115,2026-04-24,1523788,1523798,10,1.0,-1,-739.36,-36.75,27492.25,27530.5
1116,2026-04-27,1524241,1524383,142,1.0,-1,-639.36,-31.75,27662.75,27697.0
1116,2026-04-27,1524684,1524883,199,1.0,-1,660.64,33.25,27749.75,27720.0
1116,2026-04-27,1525100,1525101,1,1.0,-1,35.64,2.0,27729.5,27722.75
1116,2026-04-27,1525102,1525129,27,1.0,-1,60.64,3.25,27722.25,27715.25
1116,2026-04-27,1525191,1525195,4,1.0,-1,-1359.36,-67.75,27600.5,27676.5
1117,2026-04-28,1525901,1525949,48,1.0,-1,-399.36,-19.75,27690.0,27706.25
1117,2026-04-28,1526045,1526239,194,1.0,-1,1195.64,60.0,27685.25,27617.25
1117,2026-04-28,1526303,1526499,196,1.0,-1,4490.64,224.75,27602.75,27365.5
1123,2026-05-06,1534047,1534098,51,1.0,-1,-999.36,-49.75,28534.25,28583.5
1123,2026-05-06,1534830,1534831,1,1.0,-1,-644.36,-32.0,28670.25,28692.75
1124,2026-05-07,1536440,1536442,2,1.0,-1,-594.36,-29.5,28915.25,28957.75
1124,2026-05-07,1536445,1536457,12,1.0,-1,-1604.36,-80.0,28866.75,28951.75
1126,2026-05-11,1538040,1538108,68,1.0,-1,-1559.36,-77.75,29538.25,29621.0
1127,2026-05-12,1539622,1539645,23,1.0,-1,1100.64,55.25,29618.25,29563.5
