sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
2764,2016-02-25,2886267,2886274,7,1.0,-1,-129.36,-6.250000000000001,7708.75,7712.25,0.5,-10.5,-12.500000000000002
2764,2016-02-25,2886276,2886277,1,1.0,-1,-24.36,-1.0,7715.5,7717.25,0.5,-2.75,-2.0
2764,2016-02-25,2886285,2886286,1,1.0,-1,40.64,2.25,7712.75,7709.0,6.0,0.0,0.375
2764,2016-02-25,2886287,2886316,29,1.0,-1,-189.36,-9.25,7708.75,7718.25,3.0,-10.0,-3.0833333333333335
2764,2016-02-25,2886498,2886500,2,1.0,-1,-124.36,-6.0,7721.5,7725.0,0.75,-6.5,-8.0
2764,2016-02-25,2886566,2886577,11,1.0,-1,-94.36,-4.5,7702.75,7705.0,2.75,-7.75,-1.6363636363636365
2764,2016-02-25,2886578,2886617,39,1.0,-1,-14.36,-0.5,7705.0,7705.25,20.0,-4.0,-0.025
2764,2016-02-25,2886643,2886649,6,1.0,-1,0.6399999999999997,0.25,7701.0,7703.5,3.25,-3.0,0.07692307692307693
2764,2016-02-25,2886650,2886652,2,1.0,-1,-69.36,-3.25,7703.5,7702.75,2.0,-5.0,-1.625
2764,2016-02-25,2886654,2886655,1,1.0,-1,-29.36,-1.25,7705.5,7703.75,2.75,-2.0,-0.45454545454545453
2764,2016-02-25,2886658,2886661,3,1.0,-1,-164.36,-8.0,7699.75,7703.5,0.25,-9.5,-32.0
2764,2016-02-25,2886749,2886751,2,1.0,-1,-34.36,-1.5,7700.0,7702.25,0.75,-3.25,-2.0
2765,2016-02-26,2887733,2887829,96,1.0,-1,-59.36,-2.75,7786.75,7789.5,8.75,-3.25,-0.3142857142857143
2765,2016-02-26,2887861,2887905,44,1.0,-1,235.64,12.0,7786.0,7774.5,13.0,-5.25,0.9230769230769231
2765,2016-02-26,2887906,2887907,1,1.0,-1,0.6399999999999997,0.25,7774.5,7777.5,1.75,-4.25,0.14285714285714285
2765,2016-02-26,2887908,2887909,1,1.0,-1,75.64,4.0,7777.25,7775.25,4.25,-0.25,0.9411764705882353
2765,2016-02-26,2887910,2887911,1,1.0,-1,-34.36,-1.5,7775.5,7774.75,2.0,-4.25,-0.75
2765,2016-02-26,2887913,2887914,1,1.0,-1,40.64,2.25,7778.0,7777.0,4.0,-0.5,0.5625
2765,2016-02-26,2887924,2887970,46,1.0,-1,-39.36,-1.75,7769.5,7770.0,15.0,-3.25,-0.11666666666666667
2765,2016-02-26,2887971,2887989,18,1.0,-1,-19.36,-0.75,7770.0,7771.75,4.75,-3.75,-0.15789473684210525
2765,2016-02-26,2887990,2888000,10,1.0,-1,70.64,3.75,7771.5,7768.0,6.75,-0.5,0.5555555555555556
2765,2016-02-26,2888004,2888071,67,1.0,-1,335.64,17.0,7763.25,7747.5,23.5,-4.25,0.723404255319149
2765,2016-02-26,2888072,2888073,1,1.0,-1,-34.36,-1.5,7747.75,7750.5,1.25,-4.25,-1.2
2765,2016-02-26,2888084,2888087,3,1.0,-1,-4.36,0.0,7746.75,7751.0,2.75,-4.25,0.0
2765,2016-02-26,2888088,2888089,1,1.0,-1,10.64,0.75,7750.75,7749.25,2.25,-0.25,0.3333333333333333
2765,2016-02-26,2888091,2888231,140,1.0,-1,-159.36,-7.75,7747.75,7756.75,7.75,-14.25,-1.0
2765,2016-02-26,2888232,2888233,1,1.0,-1,15.64,1.0,7756.75,7757.25,1.5,-0.75,0.6666666666666666
2765,2016-02-26,2888234,2888235,1,1.0,-1,-4.36,0.0,7757.25,7754.25,3.25,-1.25,0.0
2765,2016-02-26,2888237,2888243,6,1.0,-1,20.64,1.25,7755.5,7752.75,3.0,-0.75,0.4166666666666667
2765,2016-02-26,2888244,2888279,35,1.0,-1,40.64,2.25,7752.75,7750.75,4.25,-3.0,0.5294117647058824
2766,2016-02-29,2888917,2888983,66,1.0,-1,-264.36,-13.0,7702.25,7725.5,3.0,-24.75,-4.333333333333333
2766,2016-02-29,2889641,2889667,26,1.0,-1,10.64,0.75,7718.0,7716.75,7.25,-4.5,0.10344827586206896
2767,2016-03-01,2890533,2890563,30,1.0,-1,-34.36,-1.5,7741.75,7743.25,3.0,-3.5,-0.5
2767,2016-03-01,2890564,2890566,2,1.0,-1,5.64,0.5,7743.5,7742.25,1.75,-1.0,0.2857142857142857
2767,2016-03-01,2890567,2890571,4,1.0,-1,-34.36,-1.5,7742.5,7746.5,0.0,-4.0,
2767,2016-03-01,2890572,2890573,1,1.0,-1,-59.36,-2.75,7746.25,7749.25,0.5,-4.0,-5.5
2768,2016-03-02,2891979,2892002,23,1.0,-1,-249.36,-12.25,7831.75,7845.5,6.25,-17.0,-1.96
2768,2016-03-02,2892005,2892006,1,1.0,-1,45.64,2.5,7846.5,7840.75,5.75,0.0,0.43478260869565216
2768,2016-03-02,2892007,2892014,7,1.0,-1,5.64,0.5,7840.5,7839.75,2.5,-2.75,0.2
2768,2016-03-02,2892028,2892042,14,1.0,-1,-169.36,-8.25,7824.5,7836.25,0.75,-12.75,-11.0
2768,2016-03-02,2892043,2892044,1,1.0,-1,-19.36,-0.75,7836.25,7837.0,1.25,-1.75,-0.6
2768,2016-03-02,2892065,2892082,17,1.0,-1,65.64,3.5,7829.5,7825.5,5.25,-3.5,0.6666666666666666
2768,2016-03-02,2892105,2892166,61,1.0,-1,-159.36,-7.75,7817.75,7826.75,3.5,-10.25,-2.2142857142857144
2769,2016-03-03,2892406,2892434,28,1.0,-1,-24.36,-1.0,7834.0,7835.0,1.0,-2.25,-1.0
2769,2016-03-03,2892937,2892955,18,1.0,-1,-44.36,-2.0,7839.0,7840.5,1.75,-3.5,-1.1428571428571428
2770,2016-03-04,2894634,2894666,32,1.0,-1,-54.36,-2.5,7824.0,7827.75,11.25,-5.5,-0.2222222222222222
2772,2016-03-08,2896477,2896478,1,1.0,-1,-9.36,-0.2499999999999999,7805.75,7806.5,0.0,-0.75,
2772,2016-03-08,2896481,2896715,234,1.0,-1,85.64,4.5,7805.75,7799.5,20.0,-0.5,0.225
2772,2016-03-08,2896829,2897141,312,1.0,-1,105.64,5.5,7791.5,7787.25,25.25,-6.25,0.21782178217821782
2772,2016-03-08,2897221,2897244,23,1.0,-1,-259.36,-12.75,7788.25,7799.75,0.25,-13.5,-51.0
2772,2016-03-08,2897263,2897304,41,1.0,-1,40.64,2.25,7789.25,7781.0,15.75,-3.0,0.14285714285714285
2774,2016-03-10,2899357,2899358,1,1.0,-1,-9.36,-0.2499999999999999,7840.75,7843.25,2.75,-3.0,-0.09090909090909087
2774,2016-03-10,2899369,2899390,21,1.0,-1,20.64,1.25,7830.25,7826.0,17.25,-7.25,0.07246376811594203
2774,2016-03-10,2899449,2899801,352,1.0,-1,415.64,21.0,7823.0,7802.0,80.25,0.0,0.2616822429906542
2775,2016-03-11,2900709,2900785,76,1.0,-1,-379.36,-18.75,7840.25,7858.75,8.75,-19.25,-2.142857142857143
2776,2016-03-14,2901141,2901142,1,1.0,-1,5.64,0.5,7864.75,7866.75,0.75,-2.0,0.6666666666666666
2776,2016-03-14,2901150,2901154,4,1.0,-1,-14.36,-0.5,7869.0,7870.25,0.25,-1.25,-2.0
2779,2016-03-17,2905853,2905908,55,1.0,-1,-109.36,-5.25,7897.25,7900.75,8.25,-6.25,-0.6363636363636364
2781,2016-03-21,2908237,2908249,12,1.0,-1,-14.36,-0.5,7925.0,7925.75,2.0,-1.0,-0.25
2781,2016-03-21,2908250,2908252,2,1.0,-1,0.6399999999999997,0.25,7925.75,7925.0,0.75,-1.25,0.3333333333333333
2781,2016-03-21,2908253,2908265,12,1.0,-1,-9.36,-0.2499999999999999,7925.25,7924.5,2.5,-2.25,-0.09999999999999995
2782,2016-03-22,2909409,2909438,29,1.0,-1,-139.36,-6.75,7911.0,7916.75,4.75,-8.25,-1.4210526315789473
2785,2016-03-28,2913525,2913599,74,1.0,-1,-99.36,-4.75,7910.0,7917.5,6.0,-17.0,-0.7916666666666666
2787,2016-03-30,2916266,2916269,3,1.0,-1,5.64,0.5,8008.5,8007.75,2.5,-1.75,0.2
2787,2016-03-30,2916271,2916275,4,1.0,-1,10.64,0.75,8005.75,8002.0,4.0,-3.25,0.1875
2787,2016-03-30,2916276,2916416,140,1.0,-1,-64.36,-3.0,8002.25,8005.5,7.5,-5.5,-0.4
2789,2016-04-01,2918118,2918517,399,1.0,-1,100.64,5.25,7989.25,7984.5,18.5,-1.5,0.28378378378378377
2789,2016-04-01,2918780,2918843,63,1.0,-1,-364.36,-18.0,7970.0,7983.75,6.0,-18.5,-3.0
2791,2016-04-05,2921073,2921074,1,1.0,-1,15.64,1.0,8003.0,8005.5,2.0,-2.5,0.5
2791,2016-04-05,2921100,2921208,108,1.0,-1,60.64,3.25,7997.0,7996.25,9.0,-2.0,0.3611111111111111
2791,2016-04-05,2921210,2921213,3,1.0,-1,-34.36,-1.5,7996.0,7997.25,0.0,-2.0,
2791,2016-04-05,2921217,2921218,1,1.0,-1,10.64,0.75,7998.0,7998.25,1.5,-0.5,0.5
2791,2016-04-05,2921219,2921221,2,1.0,-1,40.64,2.25,7998.0,7995.25,3.75,-0.25,0.6
2791,2016-04-05,2921222,2921225,3,1.0,-1,25.64,1.5,7995.25,7994.75,2.5,-2.0,0.6
2791,2016-04-05,2921226,2921229,3,1.0,-1,35.64,2.0,7995.25,7991.75,4.75,0.0,0.42105263157894735
2791,2016-04-05,2921231,2921233,2,1.0,-1,10.64,0.75,7992.75,7991.75,1.0,-0.5,0.75
2791,2016-04-05,2921234,2921235,1,1.0,-1,0.6399999999999997,0.25,7991.75,7992.0,0.5,-0.5,0.5
2791,2016-04-05,2921236,2921237,1,1.0,-1,25.64,1.5,7991.75,7989.75,3.75,0.0,0.4
2791,2016-04-05,2921238,2921240,2,1.0,-1,-9.36,-0.2499999999999999,7989.5,7990.0,0.25,-1.25,-0.9999999999999996
2791,2016-04-05,2921249,2921250,1,1.0,-1,-34.36,-1.5,7989.75,7991.75,0.25,-2.5,-6.0
2791,2016-04-05,2921259,2921260,1,1.0,-1,-14.36,-0.5,7991.75,7992.25,0.0,-1.25,
2791,2016-04-05,2921272,2921273,1,1.0,-1,10.64,0.75,7992.75,7992.5,1.0,0.0,0.75
2791,2016-04-05,2921274,2921276,2,1.0,-1,15.64,1.0,7992.5,7990.75,2.0,0.0,0.5
2791,2016-04-05,2921279,2921280,1,1.0,-1,-9.36,-0.2499999999999999,7990.5,7991.5,0.25,-2.25,-0.9999999999999996
2791,2016-04-05,2921281,2921283,2,1.0,-1,20.64,1.25,7991.5,7989.75,2.0,-1.25,0.625
2791,2016-04-05,2921479,2921492,13,1.0,-1,-244.36,-12.0,7983.25,7997.75,1.25,-16.75,-9.6
2793,2016-04-07,2923891,2923950,59,1.0,-1,-124.36,-6.0,8032.5,8038.75,0.75,-6.75,-8.0
2793,2016-04-07,2923951,2923994,43,1.0,-1,-39.36,-1.75,8038.5,8039.5,4.0,-3.5,-0.4375
2793,2016-04-07,2923995,2923998,3,1.0,-1,25.64,1.5,8039.5,8037.5,2.75,0.0,0.5454545454545454
2793,2016-04-07,2924000,2924006,6,1.0,-1,120.64,6.25,8038.75,8033.25,7.25,0.0,0.8620689655172413
2793,2016-04-07,2924010,2924013,3,1.0,-1,5.64,0.5,8034.25,8034.25,0.75,-0.75,0.6666666666666666
2793,2016-04-07,2924014,2924017,3,1.0,-1,-14.36,-0.5,8034.0,8034.25,1.5,-1.0,-0.3333333333333333
2793,2016-04-07,2924140,2924156,16,1.0,-1,-194.36,-9.5,8023.75,8035.25,1.5,-13.25,-6.333333333333333
2793,2016-04-07,2924180,2924241,61,1.0,-1,105.64,5.5,8011.0,8004.5,17.5,-4.75,0.3142857142857143
2793,2016-04-07,2924378,2924456,78,1.0,-1,240.64,12.25,7998.0,7984.75,24.75,-0.75,0.494949494949495
2794,2016-04-07,2924563,2924607,44,1.0,-1,5.64,0.5,7985.25,7984.75,2.25,-1.75,0.2222222222222222
2794,2016-04-07,2924608,2924609,1,1.0,-1,5.64,0.5,7984.75,7984.25,0.75,0.0,0.6666666666666666
2794,2016-04-07,2924610,2924613,3,1.0,-1,-4.36,0.0,7984.25,7984.25,0.25,-0.25,0.0
2794,2016-04-07,2924615,2924617,2,1.0,-1,-4.36,0.0,7985.5,7985.25,1.0,0.0,0.0
2795,2016-04-08,2925372,2925382,10,1.0,-1,-144.36,-7.0,7985.5,7991.0,1.0,-9.75,-7.0
2795,2016-04-08,2925400,2925422,22,1.0,-1,-109.36,-5.25,7980.75,7984.5,6.75,-5.5,-0.7777777777777778
2795,2016-04-08,2925551,2925609,58,1.0,-1,60.64,3.25,7989.25,7985.5,14.5,-1.5,0.22413793103448276
2796,2016-04-11,2925827,2925828,1,1.0,-1,-14.36,-0.5,7983.0,7983.0,0.25,-0.5,-2.0
2796,2016-04-11,2925845,2925929,84,1.0,-1,-149.36,-7.25,7977.0,7984.5,6.25,-7.5,-1.16
2796,2016-04-11,2926186,2926224,38,1.0,-1,-14.36,-0.5,7981.5,7982.0,12.5,-1.0,-0.04
2796,2016-04-11,2926266,2926538,272,1.0,-1,-104.36,-5.0,8007.75,8014.0,5.25,-8.25,-0.9523809523809523
2796,2016-04-11,2926574,2926577,3,1.0,-1,-54.36,-2.5,8004.75,8010.25,1.0,-6.5,-2.5
2796,2016-04-11,2926578,2926591,13,1.0,-1,-104.36,-5.0,8010.0,8012.75,7.5,-5.75,-0.6666666666666666
2796,2016-04-11,2926942,2926985,43,1.0,-1,150.64,7.75,7977.75,7970.0,9.25,-3.75,0.8378378378378378
2801,2016-04-18,2932255,2932480,225,1.0,-1,-29.36,-1.25,8031.5,8033.0,5.0,-9.5,-0.25
2801,2016-04-18,2932481,2932486,5,1.0,-1,5.64,0.5,8032.75,8030.75,2.25,0.0,0.2222222222222222
2801,2016-04-18,2932487,2932509,22,1.0,-1,-29.36,-1.25,8031.0,8033.0,1.0,-2.0,-1.25
2801,2016-04-18,2932511,2932512,1,1.0,-1,15.64,1.0,8032.5,8032.0,1.0,0.0,1.0
2801,2016-04-18,2932513,2932516,3,1.0,-1,10.64,0.75,8032.25,8031.0,1.25,0.0,0.6
2801,2016-04-18,2932518,2932520,2,1.0,-1,0.6399999999999997,0.25,8031.0,8031.25,0.5,-0.25,0.5
2801,2016-04-18,2932549,2932550,1,1.0,-1,-9.36,-0.2499999999999999,8029.25,8029.75,0.0,-0.75,
2801,2016-04-18,2933027,2933156,129,1.0,-1,0.6399999999999997,0.25,8046.25,8048.5,4.5,-4.5,0.05555555555555555
2801,2016-04-18,2933157,2933158,1,1.0,-1,10.64,0.75,8048.5,8047.25,2.25,-0.75,0.3333333333333333
2802,2016-04-19,2934462,2934859,397,1.0,-1,610.64,30.75,8091.75,8058.0,62.5,-0.25,0.492
2802,2016-04-19,2934863,2934882,19,1.0,-1,-19.36,-0.75,8050.5,8051.25,2.75,-5.5,-0.2727272727272727
2805,2016-04-22,2938547,2938884,337,1.0,-1,-99.36,-4.75,7983.75,7987.25,30.25,-10.0,-0.15702479338842976
2806,2016-04-25,2939083,2939084,1,1.0,-1,0.6399999999999997,0.25,7989.75,7989.75,0.5,-0.75,0.5
2806,2016-04-25,2939102,2939103,1,1.0,-1,-4.36,0.0,7990.0,7990.5,0.5,-0.5,0.0
2806,2016-04-25,2939121,2939382,261,1.0,-1,-44.36,-2.0,7986.0,7988.25,9.25,-2.5,-0.21621621621621623
2806,2016-04-25,2939432,2939553,121,1.0,-1,160.64,8.25,7978.25,7970.5,19.75,-4.25,0.4177215189873418
2806,2016-04-25,2939707,2939806,99,1.0,-1,-124.36,-6.0,7976.75,7984.0,6.25,-7.75,-0.96
2806,2016-04-25,2939844,2939986,142,1.0,-1,-89.36,-4.25,7976.0,7978.5,8.5,-5.25,-0.5
2807,2016-04-26,2941160,2941492,332,1.0,-1,40.64,2.25,7978.0,7974.75,23.75,-4.5,0.09473684210526316
2808,2016-04-27,2942501,2942737,236,1.0,-1,-284.36,-14.0,7909.25,7921.0,14.5,-15.25,-0.9655172413793104
2808,2016-04-27,2942739,2942790,51,1.0,-1,-94.36,-4.5,7920.25,7924.75,13.75,-6.5,-0.32727272727272727
2809,2016-04-28,2943183,2943229,46,1.0,-1,175.64,9.0,7948.5,7940.25,24.25,0.0,0.3711340206185567
2809,2016-04-28,2943332,2943441,109,1.0,-1,-14.36,-0.5,7934.25,7934.5,13.25,-3.25,-0.03773584905660377
2809,2016-04-28,2943458,2943605,147,1.0,-1,-74.36,-3.5,7925.25,7928.5,10.5,-4.0,-0.3333333333333333
2809,2016-04-28,2944022,2944024,2,1.0,-1,-54.36,-2.5,7934.25,7936.25,0.25,-3.0,-10.0
2809,2016-04-28,2944027,2944198,171,1.0,-1,545.64,27.5,7932.75,7907.25,64.0,-7.75,0.4296875
2810,2016-04-29,2944415,2944524,109,1.0,-1,-149.36,-7.25,7899.5,7907.25,3.0,-8.0,-2.4166666666666665
2810,2016-04-29,2944527,2944528,1,1.0,-1,-14.36,-0.5,7907.25,7907.25,0.25,-0.75,-2.0
2810,2016-04-29,2944531,2944533,2,1.0,-1,25.64,1.5,7907.25,7905.25,2.25,0.0,0.6666666666666666
2810,2016-04-29,2944534,2944536,2,1.0,-1,-14.36,-0.5,7905.25,7905.75,0.0,-0.75,
2810,2016-04-29,2944559,2944561,2,1.0,-1,-4.36,0.0,7905.25,7906.0,0.0,-0.75,
2810,2016-04-29,2944585,2944586,1,1.0,-1,5.64,0.5,7907.25,7906.75,0.5,-0.25,1.0
2810,2016-04-29,2944591,2944592,1,1.0,-1,-9.36,-0.2499999999999999,7907.5,7907.75,0.0,-0.5,
2810,2016-04-29,2944783,2944885,102,1.0,-1,-109.36,-5.25,7895.25,7901.0,5.5,-5.75,-0.9545454545454546
2810,2016-04-29,2945032,2945155,123,1.0,-1,145.64,7.5,7889.0,7881.0,19.5,-6.5,0.38461538461538464
2810,2016-04-29,2945161,2945325,164,1.0,-1,635.64,32.0,7874.0,7840.25,54.75,-4.5,0.5844748858447488
2810,2016-04-29,2945398,2945520,122,1.0,-1,-124.36,-6.0,7848.75,7852.75,19.5,-6.5,-0.3076923076923077
2811,2016-05-02,2945673,2946030,357,1.0,-1,-219.36,-10.75,7844.5,7854.5,4.0,-11.0,-2.6875
2812,2016-05-03,2947007,2947009,2,1.0,-1,-14.36,-0.5,7888.75,7888.5,0.25,-0.5,-2.0
2812,2016-05-03,2947011,2947012,1,1.0,-1,-9.36,-0.2499999999999999,7888.75,7890.0,0.0,-1.25,
2812,2016-05-03,2947383,2947662,279,1.0,-1,210.64,10.75,7877.0,7866.75,23.5,-1.5,0.4574468085106383
2812,2016-05-03,2947756,2947990,234,1.0,-1,-354.36,-17.5,7862.75,7879.0,20.75,-18.5,-0.8433734939759037
2812,2016-05-03,2948022,2948154,132,1.0,-1,190.64,9.75,7866.75,7857.5,19.0,-4.75,0.5131578947368421
2813,2016-05-04,2948401,2948544,143,1.0,-1,-64.36,-3.0,7850.0,7853.0,7.0,-3.75,-0.42857142857142855
2813,2016-05-04,2948756,2949073,317,1.0,-1,350.64,17.75,7850.0,7835.75,28.25,-3.75,0.6283185840707964
2814,2016-05-05,2950185,2950489,304,1.0,-1,110.64,5.75,7847.0,7839.25,22.25,-3.0,0.25842696629213485
2814,2016-05-05,2950493,2950504,11,1.0,-1,-259.36,-12.75,7830.25,7842.75,1.0,-14.5,-12.75
2814,2016-05-05,2950598,2950793,195,1.0,-1,220.64,11.25,7832.0,7820.75,17.0,-1.0,0.6617647058823529
2815,2016-05-06,2951036,2951166,130,1.0,-1,-34.36,-1.5,7813.75,7815.25,2.0,-3.75,-0.75
2815,2016-05-06,2951167,2951276,109,1.0,-1,10.64,0.75,7815.25,7815.0,1.25,-4.75,0.6
2815,2016-05-06,2951277,2951286,9,1.0,-1,-14.36,-0.5,7815.0,7815.5,0.5,-1.0,-1.0
2815,2016-05-06,2951287,2951288,1,1.0,-1,5.64,0.5,7815.5,7815.5,1.0,-0.75,0.5
2815,2016-05-06,2951292,2951293,1,1.0,-1,-14.36,-0.5,7815.5,7814.75,0.75,-0.5,-0.6666666666666666
2815,2016-05-06,2951301,2951303,2,1.0,-1,55.64,3.0,7816.25,7812.25,5.0,-0.5,0.6
2815,2016-05-06,2951307,2951371,64,1.0,-1,-249.36,-12.25,7807.25,7820.0,0.25,-15.0,-49.0
2815,2016-05-06,2951373,2951374,1,1.0,-1,-29.36,-1.25,7820.0,7820.75,0.0,-1.25,
2815,2016-05-06,2951376,2951379,3,1.0,-1,-19.36,-0.75,7820.25,7820.75,1.0,-1.75,-0.75
2815,2016-05-06,2951380,2951381,1,1.0,-1,-9.36,-0.2499999999999999,7820.75,7821.0,0.0,-0.5,
2815,2016-05-06,2951387,2951388,1,1.0,-1,-19.36,-0.75,7818.25,7818.0,0.25,-1.0,-3.0
2815,2016-05-06,2951633,2951693,60,1.0,-1,-44.36,-2.0,7806.0,7810.0,12.5,-6.75,-0.16
2816,2016-05-09,2952650,2952652,2,1.0,-1,10.64,0.75,7844.75,7844.0,1.25,-0.25,0.6
2816,2016-05-09,2952655,2952690,35,1.0,-1,-139.36,-6.75,7841.5,7847.5,1.0,-8.75,-6.75
2816,2016-05-09,2952697,2952698,1,1.0,-1,-14.36,-0.5,7848.5,7848.5,1.0,-0.5,-0.5
2816,2016-05-09,2952706,2952713,7,1.0,-1,-94.36,-4.5,7847.5,7853.5,1.5,-6.0,-3.0
2816,2016-05-09,2952991,2953019,28,1.0,-1,-59.36,-2.75,7852.75,7860.25,7.5,-7.5,-0.36666666666666664
2818,2016-05-11,2954981,2954983,2,1.0,-1,-4.36,0.0,7910.75,7910.75,0.75,-1.0,0.0
2818,2016-05-11,2954984,2954985,1,1.0,-1,5.64,0.5,7910.5,7909.75,0.75,-0.25,0.6666666666666666
2818,2016-05-11,2954988,2955048,60,1.0,-1,15.64,1.0,7909.5,7908.5,2.5,-2.0,0.4
2818,2016-05-11,2955049,2955059,10,1.0,-1,-19.36,-0.75,7908.5,7909.0,0.25,-1.25,-3.0
2818,2016-05-11,2955060,2955063,3,1.0,-1,-4.36,0.0,7908.5,7908.5,0.75,-0.5,0.0
2818,2016-05-11,2955064,2955065,1,1.0,-1,-14.36,-0.5,7908.5,7909.0,0.0,-0.5,
2818,2016-05-11,2955071,2955072,1,1.0,-1,5.64,0.5,7908.5,7907.25,1.25,0.0,0.4
2818,2016-05-11,2955073,2955074,1,1.0,-1,-19.36,-0.75,7907.5,7909.0,0.0,-1.5,
2818,2016-05-11,2955075,2955076,1,1.0,-1,-4.36,0.0,7908.75,7908.75,0.0,0.0,
2818,2016-05-11,2955081,2955085,4,1.0,-1,-14.36,-0.5,7909.25,7909.5,0.0,-0.75,
2818,2016-05-11,2955086,2955088,2,1.0,-1,10.64,0.75,7909.5,7908.75,1.0,0.0,0.75
2818,2016-05-11,2955089,2955090,1,1.0,-1,-24.36,-1.0,7908.75,7909.75,0.0,-1.0,
2818,2016-05-11,2955095,2955099,4,1.0,-1,20.64,1.25,7908.75,7907.5,2.25,0.0,0.5555555555555556
2818,2016-05-11,2955100,2955103,3,1.0,-1,-14.36,-0.5,7907.25,7908.0,0.0,-0.75,
2818,2016-05-11,2955106,2955111,5,1.0,-1,5.64,0.5,7907.25,7906.75,0.75,0.0,0.6666666666666666
2818,2016-05-11,2955112,2955117,5,1.0,-1,-9.36,-0.2499999999999999,7906.75,7907.5,0.0,-0.75,
2818,2016-05-11,2955119,2955120,1,1.0,-1,-4.36,0.0,7908.0,7908.75,0.0,-0.75,
2818,2016-05-11,2955121,2955123,2,1.0,-1,5.64,0.5,7909.0,7908.5,1.0,0.0,0.5
2818,2016-05-11,2955124,2955125,1,1.0,-1,-4.36,0.0,7908.25,7908.5,0.0,-0.25,
2818,2016-05-11,2955126,2955128,2,1.0,-1,5.64,0.5,7908.75,7908.25,0.5,0.0,1.0
2818,2016-05-11,2955130,2955131,1,1.0,-1,0.6399999999999997,0.25,7907.75,7907.0,0.75,0.0,0.3333333333333333
2818,2016-05-11,2955135,2955136,1,1.0,-1,-4.36,0.0,7907.5,7907.75,1.0,-0.25,0.0
2818,2016-05-11,2955137,2955141,4,1.0,-1,0.6399999999999997,0.25,7907.5,7907.25,0.5,-0.5,0.5
2818,2016-05-11,2955143,2955144,1,1.0,-1,-4.36,0.0,7908.0,7908.0,0.0,0.0,
2818,2016-05-11,2955158,2955162,4,1.0,-1,-4.36,0.0,7907.5,7908.0,0.0,-1.0,
2818,2016-05-11,2955164,2955166,2,1.0,-1,5.64,0.5,7908.25,7907.0,1.25,0.0,0.4
2818,2016-05-11,2955169,2955170,1,1.0,-1,-9.36,-0.2499999999999999,7906.75,7907.0,0.0,-0.25,
2818,2016-05-11,2955172,2955173,1,1.0,-1,0.6399999999999997,0.25,7907.25,7906.75,0.5,0.0,0.5
2818,2016-05-11,2955174,2955175,1,1.0,-1,-9.36,-0.2499999999999999,7907.0,7908.25,0.0,-1.25,
2818,2016-05-11,2955179,2955180,1,1.0,-1,-9.36,-0.2499999999999999,7907.75,7908.0,0.0,-0.25,
2818,2016-05-11,2955181,2955182,1,1.0,-1,10.64,0.75,7908.5,7908.25,0.75,0.0,1.0
2818,2016-05-11,2955185,2955187,2,1.0,-1,10.64,0.75,7908.5,7907.75,1.0,0.0,0.75
2818,2016-05-11,2955197,2955198,1,1.0,-1,-4.36,0.0,7906.0,7906.0,0.0,-1.0,
2818,2016-05-11,2955199,2955249,50,1.0,-1,-94.36,-4.5,7906.0,7910.25,1.25,-5.0,-3.6
2818,2016-05-11,2955250,2955262,12,1.0,-1,20.64,1.25,7910.5,7909.25,1.5,-0.25,0.8333333333333334
2818,2016-05-11,2955263,2955264,1,1.0,-1,-9.36,-0.2499999999999999,7909.0,7908.25,0.75,-0.25,-0.3333333333333332
2818,2016-05-11,2955265,2955266,1,1.0,-1,-14.36,-0.5,7908.25,7908.5,0.25,-0.75,-2.0
2818,2016-05-11,2955267,2955270,3,1.0,-1,15.64,1.0,7908.5,7906.75,2.0,0.0,0.5
2818,2016-05-11,2955272,2955467,195,1.0,-1,65.64,3.5,7907.75,7903.75,10.0,-3.25,0.35
2818,2016-05-11,2955468,2955494,26,1.0,-1,-19.36,-0.75,7904.25,7905.25,1.5,-1.5,-0.5
2818,2016-05-11,2955495,2955502,7,1.0,-1,25.64,1.5,7905.25,7904.0,2.75,-0.25,0.5454545454545454
2818,2016-05-11,2955507,2955509,2,1.0,-1,-9.36,-0.2499999999999999,7904.75,7905.25,0.0,-1.0,
2818,2016-05-11,2955511,2955512,1,1.0,-1,-9.36,-0.2499999999999999,7905.75,7905.75,0.5,-0.5,-0.4999999999999998
2818,2016-05-11,2955514,2955518,4,1.0,-1,15.64,1.0,7906.5,7905.5,1.75,0.0,0.5714285714285714
2818,2016-05-11,2955521,2955522,1,1.0,-1,5.64,0.5,7906.5,7905.75,1.0,0.0,0.5
2818,2016-05-11,2955523,2955525,2,1.0,-1,-14.36,-0.5,7905.75,7905.5,0.5,-0.5,-1.0
2818,2016-05-11,2955526,2955531,5,1.0,-1,-19.36,-0.75,7905.5,7906.5,0.25,-1.25,-3.0
2818,2016-05-11,2955532,2955536,4,1.0,-1,-39.36,-1.75,7906.75,7908.0,0.0,-2.25,
2820,2016-05-13,2957975,2958115,140,1.0,-1,-194.36,-9.5,7835.0,7844.5,2.25,-10.5,-4.222222222222222
2820,2016-05-13,2958558,2958559,1,1.0,-1,-24.36,-1.0,7846.75,7847.25,0.5,-2.0,-2.0
2820,2016-05-13,2958588,2958590,2,1.0,-1,-59.36,-2.75,7842.0,7843.0,1.0,-3.5,-2.75
