sess,date,year,bars,s_open,s_close,s_high,s_low,absmove,upmove,dnmove,ret,short_pnl436,short_cmin,short_ntr,short_gross_pts,long_pnl436,long_cmin,long_ntr,long_gross_pts,o1_dn6_n,o1_dn6_mfe,o1_dn6_bars,o1_up6_n,o1_up6_mfe,o1_up6_bars,o1_dn16_n,o1_dn16_mfe,o1_dn16_bars,o1_up16_n,o1_up16_mfe,o1_up16_bars,o1_dn30_n,o1_dn30_mfe,o1_dn30_bars,o1_up30_n,o1_up30_mfe,o1_up30_bars,o2_dn20_n,o2_dn20_pts,o2_up20_n,o2_up20_pts,o2_dn40_n,o2_dn40_pts,o2_up40_n,o2_up40_pts,o2_dn80_n,o2_dn80_pts,o2_up80_n,o2_up80_pts
3666,2019-08-21,2019,1365,10997.75,11100.75,11108.5,10995.0,1459.75,780.25,679.5,103.0,0.0,0.0,0.0,0.0,1296.92,827.0,3.0,65.5,7.0,60.75,348.0,8.0,174.5,1036.0,2.0,21.25,288.0,3.0,111.25,1008.0,1.0,18.0,359.0,1.0,50.75,478.0,3.0,85.25,3.0,150.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0
3667,2019-08-22,2019,1365,11098.75,11048.5,11125.0,10996.75,1886.25,918.0,968.25,-50.25,519.4799999999999,624.0,7.0,27.5,-379.36,23.0,1.0,-18.75,13.0,219.75,794.0,12.0,163.0,537.0,4.0,167.5,823.0,3.0,108.5,581.0,2.0,99.0,707.0,3.0,97.0,1484.0,3.0,215.0,4.0,201.5,2.0,155.75,1.0,59.75,1.0,96.0,0.0,0.0
3668,2019-08-23,2019,1365,11048.5,10832.75,11104.75,10790.5,2781.0,1277.75,1503.25,-215.75,1598.8400000000001,324.0,6.0,81.25,-1976.8,673.0,4.0,-97.75,21.0,549.0,506.0,21.0,249.25,859.0,7.0,287.75,453.0,8.0,95.25,725.0,2.0,361.25,610.0,1.0,42.0,58.0,10.0,628.25,11.0,434.0,2.0,400.75,2.0,150.25,1.0,81.0,1.0,92.0
3669,2019-08-26,2019,1365,10777.75,10930.75,10968.75,10696.0,3768.5,1978.25,1790.25,153.0,-918.72,545.0,2.0,-45.5,0.0,0.0,0.0,0.0,18.0,253.75,551.0,19.0,425.75,851.0,4.0,120.75,478.0,4.0,275.25,1440.0,1.0,12.25,1263.0,1.0,188.25,826.0,16.0,642.0,15.0,783.25,4.0,271.0,4.0,424.0,1.0,110.25,1.0,263.25
3670,2019-08-27,2019,1365,10934.25,10908.75,10991.25,10879.75,2460.0,1216.5,1243.5,-25.5,-1346.16,457.0,6.0,-66.0,0.0,0.0,0.0,0.0,19.0,250.5,847.0,18.0,232.25,480.0,4.0,91.5,473.0,3.0,94.0,444.0,1.0,63.25,1342.0,1.0,14.5,169.0,9.0,351.25,9.0,345.75,2.0,150.0,2.0,160.25,0.0,0.0,1.0,98.25
3671,2019-08-28,2019,1365,10906.75,10924.5,10948.5,10847.0,2269.75,1142.25,1127.5,17.75,-239.36,14.0,1.0,-11.75,-774.88,1064.0,8.0,-37.0,17.0,202.5,516.0,17.0,219.0,856.0,4.0,42.5,222.0,5.0,87.25,1218.0,0.0,0.0,0.0,1.0,187.75,2736.0,8.0,277.5,9.0,316.0,1.0,52.25,0.0,0.0,0.0,0.0,0.0,0.0
3672,2019-08-29,2019,1364,10925.0,11049.25,11073.0,10891.25,1935.75,1030.75,905.0,124.25,-319.36,181.0,1.0,-15.75,379.4799999999999,605.0,6.0,20.5,14.0,131.25,549.0,15.0,243.25,806.0,4.0,67.5,315.0,4.0,187.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.5,2.0,241.5,1.0,62.75,1.0,173.25,0.0,0.0,0.0,0.0
3673,2019-08-30,2019,1365,11047.0,11018.25,11113.25,10988.75,1781.25,877.5,903.75,-28.75,574.4799999999999,200.0,7.0,30.25,702.56,746.0,3.0,36.0,13.0,250.0,753.0,12.0,153.0,636.0,4.0,128.25,450.0,4.0,92.5,842.0,1.0,46.0,295.0,1.0,0.0,50.0,3.0,185.25,4.0,190.0,1.0,121.25,1.0,77.5,0.0,0.0,0.0,0.0
3674,2019-09-02,2019,1125,10958.5,10955.0,11038.25,10923.5,1457.75,727.0,730.75,-3.5,-1306.8000000000002,96.0,5.0,-64.25,-799.24,391.0,7.0,-38.0,13.0,73.75,402.0,13.0,122.0,701.0,4.0,90.25,552.0,4.0,97.25,923.0,2.0,65.75,817.0,1.0,19.75,341.0,3.0,148.25,3.0,138.75,0.0,0.0,1.0,83.25,0.0,0.0,1.0,83.25
3675,2019-09-03,2019,1365,10956.75,10959.75,11019.5,10930.25,2580.75,1290.75,1290.0,3.0,-1895.52,79.0,7.0,-93.25,-662.44,283.0,4.0,-32.25,19.0,218.25,807.0,19.0,246.0,620.0,5.0,100.25,774.0,4.0,73.0,425.0,3.0,26.25,1041.0,3.0,45.5,687.0,8.0,355.5,8.0,329.0,3.0,183.75,4.0,214.75,0.0,0.0,1.0,81.0
3676,2019-09-04,2019,1365,10957.0,11065.5,11072.75,10951.25,1552.0,831.0,721.0,108.5,-294.36,50.0,1.0,-14.5,1480.64,510.0,1.0,74.25,10.0,72.75,489.0,11.0,197.75,1008.0,1.0,39.0,350.0,2.0,244.5,1203.0,1.0,29.25,399.0,2.0,191.25,1075.0,1.0,61.0,1.0,118.25,1.0,61.0,1.0,118.25,0.0,0.0,0.0,0.0
3677,2019-09-05,2019,1363,11064.75,11193.0,11229.5,11060.0,1742.75,934.0,808.75,128.25,211.91999999999996,338.0,3.0,11.25,0.0,0.0,0.0,0.0,13.0,114.75,618.0,12.0,211.75,570.0,3.0,67.25,427.0,3.0,115.75,987.0,2.0,26.0,571.0,1.0,79.75,487.0,2.0,110.75,3.0,264.25,1.0,66.25,2.0,233.75,0.0,0.0,0.0,0.0
3678,2019-09-06,2019,1365,11196.25,11207.75,11237.75,11181.0,1520.5,763.75,756.75,11.5,0.0,0.0,0.0,0.0,-173.08000000000004,357.0,3.0,-8.0,9.0,121.5,505.0,10.0,132.5,903.0,6.0,58.75,542.0,5.0,47.5,557.0,2.0,20.75,443.0,3.0,16.75,1815.0,5.0,158.5,6.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3679,2019-09-09,2019,1365,11199.75,11176.25,11229.75,11141.25,1399.25,682.5,716.75,-23.5,-43.72000000000001,124.0,2.0,-1.75,-109.36,211.0,1.0,-5.25,11.0,126.0,583.0,10.0,92.0,753.0,4.0,93.75,878.0,5.0,71.0,574.0,1.0,41.25,206.0,1.0,25.25,562.0,4.0,163.25,4.0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3680,2019-09-10,2019,1365,11176.75,11162.25,11200.5,11087.0,1868.25,925.75,942.5,-14.5,367.55999999999995,876.0,4.0,19.25,0.0,0.0,0.0,0.0,15.0,214.0,593.0,16.0,180.25,775.0,4.0,138.0,777.0,4.0,94.25,583.0,3.0,74.5,337.0,3.0,196.75,3161.0,4.0,235.75,4.0,163.75,3.0,183.0,2.0,108.25,0.0,0.0,0.0,0.0
3681,2019-09-11,2019,1366,11161.25,11235.75,11247.75,11129.25,1655.25,865.75,789.5,74.5,-836.1600000000001,349.0,6.0,-40.5,1051.92,341.0,2.0,53.25,10.0,98.25,640.0,10.0,237.0,737.0,4.0,33.25,456.0,4.0,188.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,148.25,4.0,191.75,1.0,45.25,1.0,54.75,0.0,0.0,0.0,0.0
3682,2019-09-12,2019,1268,11235.5,11254.0,11324.25,11230.25,1923.25,971.75,951.5,18.5,-92.44000000000003,468.0,4.0,-3.75,-1312.44,31.0,3.0,-64.75,14.0,186.75,660.0,13.0,153.25,559.0,5.0,70.0,1042.0,4.0,63.0,435.0,1.0,135.5,1912.0,0.0,0.0,0.0,4.0,168.0,5.0,239.0,1.0,52.5,2.0,140.75,0.0,0.0,0.0,0.0
3683,2019-09-13,2019,1365,11259.75,11232.5,11300.25,11225.75,1457.5,712.25,745.25,-27.25,21.28,108.0,2.0,1.5,-82.44000000000004,213.0,4.0,-3.25,14.0,181.5,513.0,14.0,108.5,857.0,6.0,148.25,564.0,6.0,50.75,439.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,3.0,102.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3684,2019-09-16,2019,1365,11200.25,11209.5,11216.75,11120.0,1969.25,999.25,970.0,9.25,0.0,0.0,0.0,0.0,-350.5200000000001,471.0,7.0,-16.0,15.0,121.0,526.0,16.0,155.25,954.0,3.0,44.25,401.0,4.0,77.25,1157.0,0.0,0.0,0.0,1.0,36.25,1269.0,4.0,153.75,4.0,163.0,1.0,57.25,0.0,0.0,0.0,0.0,0.0,0.0
3685,2019-09-17,2019,1365,11208.75,11238.25,11243.25,11172.5,1424.0,724.0,700.0,29.5,-176.80000000000007,516.0,5.0,-7.750000000000001,0.0,0.0,0.0,0.0,10.0,78.75,674.0,10.0,102.0,574.0,4.0,38.0,643.0,4.0,67.0,831.0,1.0,4.0,158.0,1.0,41.75,1581.0,4.0,110.75,3.0,86.25,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
3686,2019-09-18,2019,1365,11238.0,11244.25,11251.25,11135.25,1375.0,693.0,682.0,6.25,-628.08,24.0,3.0,-30.75,976.92,64.0,3.0,49.5,9.0,114.75,867.0,9.0,144.25,533.0,6.0,95.5,551.0,6.0,119.25,695.0,4.0,57.0,386.0,4.0,70.5,490.0,3.0,150.0,2.0,54.5,1.0,95.5,0.0,0.0,1.0,95.5,0.0,0.0
3687,2019-09-19,2019,1365,11246.75,11239.0,11295.5,11174.25,1611.5,803.25,808.25,-7.75,-265.5200000000001,685.0,7.0,-11.75,0.0,0.0,0.0,0.0,14.0,130.75,829.0,13.0,138.75,527.0,3.0,91.25,593.0,3.0,90.25,671.0,2.0,51.0,1454.0,1.0,72.25,504.0,3.0,146.75,3.0,162.25,1.0,62.25,1.0,113.0,0.0,0.0,0.0,0.0
3688,2019-09-20,2019,1365,11242.75,11153.5,11274.0,11132.5,1572.0,743.75,828.25,-89.25,-988.08,24.0,3.0,-48.75,-99.36,37.0,1.0,-4.75,14.0,154.0,598.0,14.0,116.75,738.0,5.0,125.0,341.0,4.0,41.0,901.0,2.0,107.0,253.0,2.0,20.75,215.0,2.0,158.0,3.0,116.25,1.0,97.75,1.0,53.25,0.0,0.0,0.0,0.0
3689,2019-09-23,2019,1365,11161.0,11190.0,11219.25,11129.5,1707.0,852.75,854.25,29.0,0.0,0.0,0.0,0.0,-1531.1600000000003,1345.0,5.0,-75.25,12.0,148.25,687.0,13.0,190.0,741.0,4.0,56.5,258.0,5.0,103.75,1335.0,2.0,11.0,296.0,3.0,47.75,2026.0,6.0,209.5,6.0,190.25,1.0,59.75,0.0,0.0,0.0,0.0,0.0,0.0
3690,2019-09-24,2019,1365,11190.75,11059.0,11226.5,11023.5,2016.75,942.75,1074.0,-131.75,1631.92,349.0,3.0,82.25,0.0,0.0,0.0,0.0,16.0,261.0,751.0,16.0,114.0,554.0,6.0,201.5,959.0,5.0,59.0,281.0,1.0,145.25,206.0,1.0,33.25,774.0,6.0,353.75,6.0,200.5,1.0,164.0,1.0,65.25,0.0,0.0,0.0,0.0
3691,2019-09-25,2019,1365,11060.0,11144.75,11166.0,10984.75,1968.5,1026.75,941.75,84.75,-178.08000000000004,195.0,3.0,-8.25,2356.92,499.0,2.0,118.5,13.0,180.0,830.0,12.0,243.25,993.0,2.0,71.5,163.0,3.0,181.25,1163.0,2.0,43.5,289.0,2.0,140.5,920.0,5.0,211.0,6.0,325.5,2.0,117.5,1.0,53.25,0.0,0.0,0.0,0.0
3692,2019-09-26,2019,1365,11144.25,11107.25,11164.5,11056.5,1878.25,919.75,958.5,-37.0,-986.0400000000003,424.0,14.0,-46.25,260.64,108.0,1.0,13.25,13.0,175.5,715.0,13.0,149.5,466.0,5.0,145.0,1297.0,4.0,91.75,473.0,2.0,74.5,301.0,2.0,75.75,831.0,4.0,198.25,4.0,189.75,2.0,142.5,1.0,54.75,0.0,0.0,0.0,0.0
3693,2019-09-27,2019,1365,11108.75,11039.0,11143.75,10962.75,1989.75,959.0,1030.75,-69.75,0.0,0.0,0.0,0.0,414.47999999999996,301.0,7.0,22.25,10.0,248.5,459.0,11.0,231.5,633.0,3.0,192.75,380.0,4.0,137.25,555.0,3.0,152.0,612.0,3.0,193.25,2882.0,5.0,321.5,4.0,175.0,3.0,263.5,3.0,151.0,0.0,0.0,0.0,0.0
3694,2019-09-30,2019,1365,11057.25,11107.0,11110.5,11027.5,1729.75,882.5,847.25,49.75,-802.44,248.0,4.0,-39.25,-252.44,119.0,3.0,-11.75,12.0,94.0,680.0,12.0,130.75,723.0,4.0,20.0,395.0,4.0,88.5,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,155.0,4.0,158.75,2.0,86.75,1.0,46.5,0.0,0.0,0.0,0.0
3695,2019-10-01,2019,1365,11105.75,11031.25,11163.25,11012.75,1882.75,902.25,980.5,-74.5,505.1199999999999,316.0,8.0,27.0,-129.36,19.0,1.0,-6.250000000000001,12.0,210.25,860.0,11.0,136.0,496.0,5.0,303.0,1790.0,4.0,55.0,213.0,1.0,238.75,1636.0,0.0,0.0,0.0,6.0,267.5,7.0,221.0,0.0,0.0,1.0,61.75,0.0,0.0,0.0,0.0
3696,2019-10-02,2019,1365,11032.75,10876.25,11052.25,10847.25,2179.75,1013.5,1166.25,-156.5,1073.1999999999998,269.0,5.0,54.75,-172.44,63.0,4.0,-7.75,14.0,286.5,723.0,14.0,122.75,610.0,1.0,7.0,620.0,1.0,20.5,80.0,0.0,0.0,0.0,1.0,20.5,1080.0,5.0,308.0,6.0,195.25,1.0,179.0,1.0,61.75,0.0,0.0,0.0,0.0
3697,2019-10-03,2019,1365,10873.25,10980.5,10983.25,10796.0,2300.75,1201.5,1099.25,107.25,0.0,0.0,0.0,0.0,-1317.3200000000002,290.0,12.0,-63.25,16.0,226.75,687.0,17.0,295.5,783.0,3.0,54.75,333.0,4.0,185.75,945.0,1.0,31.75,26.0,1.0,260.5,3065.0,9.0,330.25,9.0,405.75,1.0,107.5,1.0,42.5,0.0,0.0,0.0,0.0
3698,2019-10-04,2019,1365,10978.5,11091.5,11095.5,10945.75,1936.25,1026.5,909.75,113.0,-192.44000000000005,283.0,4.0,-8.75,988.1999999999999,711.0,3.0,50.5,14.0,109.0,758.0,14.0,179.75,501.0,5.0,29.75,292.0,5.0,124.25,580.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,112.25,3.0,166.25,1.0,57.0,1.0,42.75,0.0,0.0,0.0,0.0
3699,2019-10-07,2019,1365,11034.25,11061.0,11121.5,11004.25,1802.5,910.25,892.25,26.75,-252.96000000000015,813.0,11.0,-10.25,-430.5200000000001,220.0,6.0,-20.0,13.0,147.0,851.0,12.0,151.5,552.0,5.0,60.5,1180.0,4.0,52.5,352.0,1.0,103.75,1169.0,0.0,0.0,0.0,5.0,170.0,6.0,212.5,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0
3700,2019-10-08,2019,1365,11057.75,10945.25,11106.25,10935.25,2308.5,1097.0,1211.5,-112.5,382.55999999999995,125.0,4.0,20.0,-1491.8000000000002,540.0,5.0,-73.5,18.0,329.0,690.0,18.0,185.5,758.0,4.0,173.0,679.0,4.0,94.5,749.0,1.0,38.25,737.0,1.0,25.75,174.0,7.0,354.75,8.0,298.5,1.0,152.5,2.0,140.75,1.0,106.5,1.0,88.75
3701,2019-10-09,2019,1365,10942.75,11024.75,11053.75,10926.25,2130.0,1102.75,1027.25,82.0,0.0,0.0,0.0,0.0,-361.03999999999985,1825.0,9.0,-15.0,16.0,125.0,429.0,17.0,210.25,833.0,4.0,129.75,575.0,4.0,112.25,679.0,0.0,0.0,0.0,1.0,37.0,713.0,8.0,222.75,7.0,285.25,0.0,0.0,1.0,123.5,0.0,0.0,0.0,0.0
3702,2019-10-10,2019,1365,11024.0,11108.5,11120.5,10905.0,2749.75,1413.25,1336.5,84.5,767.56,88.0,4.0,39.25,-292.84000000000026,541.0,18.0,-10.5,21.0,302.0,553.0,21.0,382.25,809.0,2.0,61.75,226.0,3.0,242.25,1079.0,2.0,88.0,172.0,2.0,262.0,3220.0,11.0,469.5,10.0,478.5,3.0,258.0,2.0,267.0,1.0,122.75,0.0,0.0
3703,2019-10-11,2019,1365,11105.0,11180.25,11240.25,11088.75,2018.0,1047.5,970.5,75.25,-1527.44,421.0,4.0,-75.5,1001.28,128.0,1.0,50.5,16.0,148.5,616.0,15.0,242.75,734.0,6.0,88.5,556.0,6.0,168.5,945.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,214.0,5.0,283.75,2.0,87.25,3.0,233.75,0.0,0.0,0.0,0.0
3704,2019-10-14,2019,1365,11172.0,11181.5,11216.5,11128.75,1676.25,833.75,842.5,9.5,-128.08000000000004,229.0,3.0,-5.75,-822.44,265.0,4.0,-40.25,10.0,139.0,655.0,11.0,153.75,854.0,4.0,57.25,1017.0,3.0,37.25,248.0,1.0,18.25,154.0,1.0,129.5,2268.0,5.0,185.75,6.0,188.75,1.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0
3705,2019-10-15,2019,1365,11184.0,11281.25,11293.5,11181.5,1401.5,750.0,651.5,97.25,0.0,0.0,0.0,0.0,25.76000000000002,801.0,5.0,3.25,8.0,55.5,500.0,8.0,137.25,794.0,3.0,25.25,446.0,4.0,118.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.25,2.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3706,2019-10-16,2019,1365,11281.75,11275.5,11282.0,11229.25,1458.25,727.5,730.75,-6.25,-19.36,24.0,1.0,-0.75,0.0,0.0,0.0,0.0,9.0,105.0,815.0,9.0,100.5,524.0,4.0,69.25,943.0,4.0,52.25,845.0,1.0,24.25,615.0,1.0,58.25,1371.0,4.0,132.75,3.0,90.5,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
3707,2019-10-17,2019,1364,11276.0,11275.5,11316.5,11243.75,1470.75,736.25,734.5,-0.5,-129.36,77.0,1.0,-6.250000000000001,0.0,0.0,0.0,0.0,11.0,109.0,832.0,10.0,107.0,727.0,6.0,50.75,376.0,6.0,67.5,820.0,1.0,111.0,1523.0,0.0,0.0,0.0,3.0,108.0,2.0,83.75,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0
3708,2019-10-18,2019,1363,11275.5,11204.75,11280.25,11157.5,1513.0,722.25,790.75,-70.75,-93.72,274.0,2.0,-4.25,0.0,0.0,0.0,0.0,8.0,168.0,471.0,8.0,101.75,655.0,5.0,128.75,566.0,4.0,71.25,592.0,0.0,0.0,0.0,1.0,104.0,2613.0,2.0,149.75,2.0,107.0,1.0,111.75,0.0,0.0,0.0,0.0,0.0,0.0
3709,2019-10-21,2019,1365,11196.0,11269.75,11273.5,11187.5,1275.5,674.5,601.0,73.75,0.0,0.0,0.0,0.0,-234.88,871.0,7.0,-10.0,4.0,40.75,234.0,5.0,126.75,1350.0,1.0,11.25,30.0,2.0,98.75,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.25,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710,2019-10-22,2019,1362,11271.0,11163.5,11310.5,11159.0,1411.0,652.75,758.25,-107.5,991.2800000000001,130.0,2.0,50.0,0.0,0.0,0.0,0.0,7.0,180.5,721.0,6.0,56.5,422.0,3.0,177.75,640.0,2.0,43.0,378.0,1.0,129.0,755.0,0.0,0.0,0.0,1.0,42.5,2.0,82.25,0.0,0.0,1.0,48.75,0.0,0.0,0.0,0.0
3711,2019-10-23,2019,1365,11168.0,11239.0,11240.0,11132.0,1549.5,810.0,739.5,71.0,0.0,0.0,0.0,0.0,-1072.72,1078.0,21.0,-47.75,13.0,111.5,521.0,14.0,180.0,967.0,4.0,34.75,326.0,5.0,152.5,1827.0,2.0,7.75,140.0,3.0,130.0,2116.0,5.0,149.0,4.0,191.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3712,2019-10-24,2019,1364,11244.5,11246.25,11305.75,11235.0,1329.25,661.75,667.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,562.0,7.0,125.75,829.0,4.0,66.0,772.0,3.0,60.5,177.0,1.0,15.5,999.0,0.0,0.0,0.0,4.0,110.25,5.0,180.5,0.0,0.0,1.0,70.25,0.0,0.0,0.0,0.0
3713,2019-10-25,2019,1365,11250.25,11358.25,11363.25,11240.25,1217.75,662.75,555.0,108.0,0.0,0.0,0.0,0.0,1561.28,200.0,1.0,78.5,5.0,31.25,302.0,6.0,165.0,1105.0,3.0,24.75,388.0,4.0,199.75,1761.0,0.0,0.0,0.0,1.0,159.0,1732.0,2.0,46.5,2.0,142.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3714,2019-10-28,2019,1365,11369.75,11432.75,11449.25,11369.75,1095.5,578.0,517.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.75,612.0,6.0,86.25,772.0,1.0,3.75,17.0,1.0,7.75,641.0,1.0,58.25,2619.0,0.0,0.0,0.0,1.0,38.0,1.0,75.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,2019-10-29,2019,1362,11431.0,11377.75,11440.5,11372.5,1185.5,566.0,619.5,-53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,938.0,6.0,47.25,208.0,5.0,78.0,1314.0,4.0,38.25,257.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.25,3.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,2019-10-30,2019,1365,11379.0,11440.0,11462.75,11342.25,1293.75,675.0,618.75,61.0,0.0,0.0,0.0,0.0,272.55999999999995,56.0,2.0,14.499999999999998,10.0,82.25,437.0,10.0,130.75,928.0,5.0,47.75,123.0,6.0,108.0,1079.0,0.0,0.0,0.0,1.0,68.75,826.0,3.0,96.5,4.0,181.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,2019-10-31,2019,1364,11450.25,11414.0,11460.75,11367.75,1575.5,771.0,804.5,-36.25,-416.80000000000007,251.0,5.0,-19.75,0.0,0.0,0.0,0.0,11.0,131.5,455.0,12.0,126.0,920.0,4.0,84.75,381.0,4.0,116.0,1404.0,2.0,39.75,266.0,2.0,164.25,4120.0,5.0,201.0,5.0,144.0,2.0,117.25,1.0,45.25,0.0,0.0,0.0,0.0
3718,2019-11-01,2019,1363,11416.0,11485.25,11489.75,11406.25,1109.0,590.25,518.75,69.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.75,596.0,4.0,161.25,1501.0,1.0,14.75,67.0,1.0,96.75,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,2.0,103.0,1.0,44.75,1.0,74.75,0.0,0.0,0.0,0.0
3719,2019-11-04,2019,1365,11486.75,11539.75,11555.5,11485.75,1075.5,561.25,514.25,53.0,0.0,0.0,0.0,0.0,-119.36,15.0,1.0,-5.75,7.0,30.5,364.0,7.0,52.5,293.0,3.0,7.0,276.0,2.0,8.75,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.25,1.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,2019-11-05,2019,1365,11543.25,11532.25,11569.75,11515.0,1202.0,597.5,604.5,-11.0,0.0,0.0,0.0,0.0,-814.2400000000001,225.0,8.0,-38.75,8.0,88.0,987.0,7.0,51.5,699.0,4.0,61.5,922.0,4.0,41.25,972.0,1.0,3.0,56.0,1.0,12.25,475.0,3.0,98.0,4.0,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3721,2019-11-06,2019,1363,11529.75,11534.75,11550.0,11482.75,1069.0,534.75,534.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.25,307.0,6.0,73.25,752.0,3.0,58.5,252.0,4.0,53.75,716.0,3.0,48.5,813.0,3.0,95.0,1655.0,2.0,83.75,2.0,46.5,1.0,48.75,0.0,0.0,0.0,0.0,0.0,0.0
3722,2019-11-07,2019,1365,11535.5,11553.0,11604.0,11511.75,1316.25,667.75,648.5,17.5,-83.08,97.0,3.0,-3.5,-706.16,587.0,4.0,-34.0,6.0,95.25,830.0,6.0,118.75,570.0,4.0,74.75,637.0,4.0,112.5,661.0,1.0,30.0,192.0,0.0,0.0,0.0,3.0,115.0,2.0,110.0,0.0,0.0,1.0,86.5,0.0,0.0,0.0,0.0
3723,2019-11-08,2019,1365,11551.75,11582.25,11586.0,11511.75,1240.0,634.25,605.75,30.5,-42.440000000000026,638.0,4.0,-1.25,0.0,0.0,0.0,0.0,7.0,98.75,648.0,7.0,108.5,633.0,5.0,56.25,707.0,5.0,72.25,669.0,3.0,18.25,805.0,4.0,32.5,703.0,3.0,109.75,3.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3724,2019-11-11,2019,1365,11579.0,11575.5,11583.5,11528.25,1032.5,513.75,518.75,-3.5,431.91999999999996,869.0,3.0,22.25,0.0,0.0,0.0,0.0,5.0,44.75,922.0,5.0,31.5,501.0,1.0,36.0,835.0,1.0,30.0,483.0,1.0,22.75,765.0,1.0,67.5,1600.0,1.0,50.25,0.0,0.0,1.0,50.25,0.0,0.0,0.0,0.0,0.0,0.0
3725,2019-11-12,2019,1365,11575.0,11593.0,11622.0,11550.25,1116.75,567.25,549.5,18.0,75.64,273.0,1.0,4.0,273.2,373.0,3.0,14.75,6.0,79.5,741.0,6.0,102.5,566.0,5.0,69.25,783.0,5.0,91.25,596.0,1.0,48.75,1053.0,0.0,0.0,0.0,3.0,104.25,2.0,97.75,0.0,0.0,1.0,70.5,0.0,0.0,0.0,0.0
3726,2019-11-13,2019,1365,11594.75,11592.0,11603.25,11541.75,1275.5,637.75,637.75,-2.75,182.56,583.0,4.0,10.0,160.64,41.0,1.0,8.25,9.0,85.5,445.0,9.0,89.75,1004.0,5.0,65.0,612.0,5.0,72.5,891.0,1.0,16.75,324.0,1.0,29.75,297.0,2.0,90.0,1.0,59.5,1.0,48.75,1.0,59.5,0.0,0.0,0.0,0.0
3727,2019-11-14,2019,1365,11590.75,11591.25,11607.25,11538.0,1338.25,671.0,667.25,0.5,-641.0400000000002,271.0,14.0,-29.0,-207.44000000000005,106.0,4.0,-9.5,10.0,101.0,603.0,10.0,152.25,933.0,7.0,59.25,580.0,7.0,92.75,1116.0,1.0,28.75,925.0,2.0,111.5,2510.0,4.0,134.0,4.0,95.0,1.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0
3728,2019-11-15,2019,1364,11589.25,11645.0,11645.75,11583.0,1018.0,538.75,479.25,55.75,-28.720000000000013,74.0,2.0,-1.0,0.0,0.0,0.0,0.0,4.0,43.75,724.0,4.0,59.25,380.0,4.0,32.75,438.0,4.0,50.25,426.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.75,3.0,108.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3729,2019-11-18,2019,1365,11640.5,11656.0,11688.75,11601.0,1182.5,602.25,580.25,15.5,-256.80000000000007,367.0,5.0,-11.75,-547.44,280.0,2.0,-26.5,8.0,84.75,694.0,8.0,100.75,740.0,4.0,76.0,1031.0,3.0,87.5,459.0,1.0,42.75,139.0,1.0,73.25,1314.0,1.0,75.5,2.0,113.75,1.0,75.5,1.0,49.5,0.0,0.0,0.0,0.0
