sess,date,nohalt_pnl436,nohalt_gross_pts,nohalt_ntr
3403,2018-08-15,-445.5200000000001,-20.75,7.0
3404,2018-08-16,-544.2400000000001,-25.25,9.0
3405,2018-08-17,-311.80000000000007,-14.5,5.0
3406,2018-08-20,-272.44000000000005,-12.75,4.0
3407,2018-08-21,430.64,21.75,1.0
3408,2018-08-22,-102.44,-4.25,4.0
3409,2018-08-23,-338.08000000000004,-16.25,3.0
3410,2018-08-24,0.0,0.0,0.0
3411,2018-08-27,0.0,0.0,0.0
3412,2018-08-28,0.0,0.0,0.0
3413,2018-08-29,0.0,0.0,0.0
3414,2018-08-30,-423.08000000000004,-20.5,3.0
3415,2018-08-31,-183.72,-8.75,2.0
3416,2018-09-03,0.0,0.0,0.0
3417,2018-09-04,783.84,40.5,6.0
3418,2018-09-05,1392.56,70.5,4.0
3419,2018-09-06,498.19999999999993,26.0,5.0
3420,2018-09-07,-264.2400000000001,-11.25,9.0
3421,2018-09-10,-1001.8000000000001,-49.0,5.0
3422,2018-09-11,246.27999999999997,12.75,2.0
3423,2018-09-12,362.56,19.0,4.0
3424,2018-09-13,-84.36,-4.0,1.0
3425,2018-09-14,-401.16,-18.75,6.0
3426,2018-09-17,924.48,47.75,7.0
3427,2018-09-18,0.0,0.0,0.0
3428,2018-09-19,0.0,0.0,0.0
3429,2018-09-20,-1263.72,-62.75,2.0
3430,2018-09-21,68.2,4.5,5.0
3431,2018-09-24,-139.36,-6.75,1.0
3432,2018-09-25,-197.44000000000003,-9.0,4.0
3433,2018-09-26,51.92,3.25,3.0
3434,2018-09-27,10.64,0.75,1.0
3435,2018-09-28,336.28,17.25,2.0
3436,2018-10-01,-392.44000000000005,-18.75,4.0
3437,2018-10-02,-467.44,-22.5,4.0
3438,2018-10-03,-461.16,-21.75,6.0
3439,2018-10-04,0.0,0.0,0.0
3440,2018-10-05,855.12,44.5,8.0
3441,2018-10-08,-330.4000000000002,-13.25,15.0
3442,2018-10-09,-657.44,-32.0,4.0
3443,2018-10-10,4875.12,245.5,8.0
3444,2018-10-11,0.0,0.0,0.0
3445,2018-10-12,-1048.72,-52.0,2.0
3446,2018-10-15,1266.92,64.0,3.0
3447,2018-10-16,0.0,0.0,0.0
3448,2018-10-17,21.92,1.75,3.0
3449,2018-10-18,1145.7599999999998,59.25,9.0
3450,2018-10-19,-2411.040000000001,-117.5,14.0
3451,2018-10-22,-593.72,-29.25,2.0
3452,2018-10-23,-54.36,-2.5,1.0
3453,2018-10-24,4058.84,204.25,6.0
3454,2018-10-25,-2336.16,-115.5,6.0
3455,2018-10-26,0.0,0.0,0.0
3456,2018-10-29,2947.56,148.25,4.0
3457,2018-10-30,-531.1600000000001,-25.25,6.0
3458,2018-10-31,515.64,26.0,1.0
3459,2018-11-01,0.0,0.0,0.0
3460,2018-11-02,-1621.8000000000002,-80.0,5.0
3461,2018-11-05,-79.36,-3.75,1.0
3462,2018-11-06,-761.6800000000001,-35.25,13.0
3463,2018-11-07,-2355.5200000000004,-116.25,7.0
3464,2018-11-08,-841.1600000000001,-40.75,6.0
3465,2018-11-09,864.4799999999999,44.75,7.0
3466,2018-11-12,1835.1199999999994,93.5,8.0
3467,2018-11-13,0.0,0.0,0.0
3468,2018-11-14,1352.0400000000004,70.0,11.0
3469,2018-11-15,0.0,0.0,0.0
3470,2018-11-16,-244.36,-12.0,1.0
3471,2018-11-19,1447.0399999999997,74.75,11.0
3472,2018-11-20,50.11999999999989,4.25,8.0
3473,2018-11-21,-108.72000000000003,-5.0,2.0
3474,2018-11-22,-253.72000000000003,-12.25,2.0
3475,2018-11-23,0.0,0.0,0.0
3476,2018-11-26,0.0,0.0,0.0
3477,2018-11-27,0.0,0.0,0.0
3478,2018-11-28,0.0,0.0,0.0
3479,2018-11-29,-786.16,-38.0,6.0
3480,2018-11-30,0.0,0.0,0.0
3481,2018-12-03,-304.8800000000001,-13.5,8.0
3482,2018-12-04,2609.4799999999996,132.0,7.0
3483,2018-12-05,0.0,0.0,0.0
3484,2018-12-06,580.7599999999999,31.0,9.0
3485,2018-12-07,2939.4799999999996,148.5,7.0
3486,2018-12-10,-2111.8,-104.5,5.0
3487,2018-12-11,238.20000000000005,13.0,5.0
3488,2018-12-12,0.0,0.0,0.0
3489,2018-12-13,-1053.08,-52.0,3.0
3490,2018-12-14,1992.56,100.5,4.0
3491,2018-12-17,0.0,0.0,0.0
3492,2018-12-18,-407.44000000000005,-19.5,4.0
3493,2018-12-19,0.0,0.0,0.0
3494,2018-12-20,436.28,22.25,2.0
3495,2018-12-21,2090.12,106.25,8.0
3496,2018-12-24,-1266.0400000000002,-60.25,14.0
3497,2018-12-26,0.0,0.0,0.0
3498,2018-12-27,-1126.7999999999997,-55.25,5.0
3499,2018-12-28,-2679.7600000000007,-130.5,16.0
3500,2018-12-31,0.0,0.0,0.0
3501,2019-01-02,2366.9199999999996,119.0,3.0
3502,2019-01-03,0.0,0.0,0.0
3503,2019-01-04,0.0,0.0,0.0
3504,2019-01-07,-1281.16,-62.75,6.0
3505,2019-01-08,28.199999999999932,2.5,5.0
3506,2019-01-09,140.64,7.25,1.0
3507,2019-01-10,0.0,0.0,0.0
3508,2019-01-11,0.0,0.0,0.0
3509,2019-01-14,961.92,48.75,3.0
3510,2019-01-15,0.0,0.0,0.0
3511,2019-01-16,0.0,0.0,0.0
3512,2019-01-17,0.0,0.0,0.0
3513,2019-01-18,-354.8800000000001,-16.0,8.0
3514,2019-01-21,-424.24000000000007,-19.25,9.0
3515,2019-01-22,-442.96000000000004,-19.75,11.0
3516,2019-01-23,-788.72,-39.0,2.0
3517,2019-01-24,-296.1600000000001,-13.5,6.0
3518,2019-01-25,0.0,0.0,0.0
3519,2019-01-28,-333.6000000000001,-14.5,10.0
3520,2019-01-29,-383.08000000000004,-18.5,3.0
3521,2019-01-30,-432.44000000000005,-20.75,4.0
3522,2019-01-31,0.0,0.0,0.0
3523,2019-02-01,-358.08000000000004,-17.25,3.0
3524,2019-02-04,0.0,0.0,0.0
3525,2019-02-05,0.0,0.0,0.0
3526,2019-02-06,0.0,0.0,0.0
3527,2019-02-07,366.91999999999996,19.0,3.0
3528,2019-02-08,301.91999999999996,15.75,3.0
3529,2019-02-11,-399.24,-18.0,9.0
3530,2019-02-12,16.28,1.25,2.0
3531,2019-02-13,0.0,0.0,0.0
3532,2019-02-14,0.0,0.0,0.0
3533,2019-02-15,181.27999999999997,9.5,2.0
3534,2019-02-18,0.0,0.0,0.0
3535,2019-02-19,-342.44,-16.25,4.0
3536,2019-02-20,0.0,0.0,0.0
3537,2019-02-21,-41.800000000000054,-1.0,5.0
3538,2019-02-22,-19.36,-0.75,1.0
3539,2019-02-25,0.0,0.0,0.0
3540,2019-02-26,0.0,0.0,0.0
3541,2019-02-26,0.0,0.0,0.0
3542,2019-02-27,0.0,0.0,0.0
3543,2019-02-28,115.64,6.0,1.0
3544,2019-03-01,41.28,2.5,2.0
3545,2019-03-04,467.55999999999995,24.25,4.0
3546,2019-03-05,55.64,3.0,1.0
3547,2019-03-06,0.0,0.0,0.0
3548,2019-03-07,0.0,0.0,0.0
3549,2019-03-08,277.55999999999995,14.75,4.0
3550,2019-03-11,-353.08000000000004,-17.0,3.0
3551,2019-03-12,-238.08,-11.25,3.0
3552,2019-03-13,0.0,0.0,0.0
3553,2019-03-14,-275.52,-12.25,7.0
3554,2019-03-15,0.0,0.0,0.0
3555,2019-03-18,0.0,0.0,0.0
3556,2019-03-19,0.0,0.0,0.0
3557,2019-03-20,-543.72,-26.75,2.0
3558,2019-03-21,0.0,0.0,0.0
3559,2019-03-22,1955.12,99.5,8.0
3560,2019-03-25,-2270.5200000000004,-112.0,7.0
3561,2019-03-26,-599.88,-28.25,8.0
3562,2019-03-27,201.91999999999996,10.75,3.0
3563,2019-03-28,-840.5200000000001,-40.5,7.0
3564,2019-03-29,-346.16,-16.0,6.0
3565,2019-04-01,-209.36,-10.25,1.0
3566,2019-04-02,0.0,0.0,0.0
3567,2019-04-03,-39.36,-1.75,1.0
3568,2019-04-04,25.760000000000005,3.25,9.0
3569,2019-04-05,0.0,0.0,0.0
3570,2019-04-08,-223.07999999999998,-10.5,3.0
3571,2019-04-09,-461.16,-21.75,6.0
3572,2019-04-10,0.0,0.0,0.0
3573,2019-04-11,-474.2400000000001,-21.75,9.0
3574,2019-04-12,-82.44,-3.25,4.0
3575,2019-04-15,-1075.5199999999998,-52.25,7.0
3576,2019-04-16,-84.36,-4.0,1.0
3577,2019-04-17,-334.88000000000005,-15.0,8.0
3578,2019-04-18,-47.44000000000001,-1.5,4.0
3579,2019-04-22,-214.36,-10.5,1.0
3580,2019-04-23,-148.72000000000003,-7.0,2.0
3581,2019-04-24,0.0,0.0,0.0
3582,2019-04-25,313.8399999999999,17.0,6.0
3583,2019-04-26,-264.36,-13.0,1.0
3584,2019-04-29,-112.44,-4.75,4.0
3585,2019-04-30,-913.08,-45.0,3.0
3586,2019-05-01,1488.8400000000001,75.75,6.0
3587,2019-05-02,0.0,0.0,0.0
3588,2019-05-03,0.0,0.0,0.0
3589,2019-05-06,-76.16000000000005,-2.5,6.0
3590,2019-05-07,0.0,0.0,0.0
3591,2019-05-08,-1255.52,-61.25,7.0
3592,2019-05-09,0.0,0.0,0.0
3593,2019-05-10,-2341.16,-115.75,6.0
3594,2019-05-13,2577.5599999999995,129.75,4.0
3595,2019-05-14,0.0,0.0,0.0
3596,2019-05-15,0.0,0.0,0.0
3597,2019-05-16,-121.80000000000005,-5.0,5.0
3598,2019-05-17,383.8399999999999,20.5,6.0
3599,2019-05-20,-768.08,-37.75,3.0
3600,2019-05-21,-1062.44,-52.25,4.0
3601,2019-05-22,119.47999999999992,7.5,7.0
3602,2019-05-23,0.0,0.0,0.0
3603,2019-05-24,-9.36,-0.24999999999999994,1.0
3604,2019-05-27,-104.36,-5.0,1.0
3605,2019-05-28,-241.0400000000002,-9.0,14.0
3606,2019-05-29,84.47999999999992,5.75,7.0
3607,2019-05-30,0.0,0.0,0.0
3608,2019-05-31,1173.1999999999998,59.75,5.0
3609,2019-06-03,718.1999999999999,37.0,5.0
3610,2019-06-04,0.0,0.0,0.0
3611,2019-06-05,-9.36,-0.24999999999999994,1.0
3612,2019-06-06,-1223.72,-60.75,2.0
3613,2019-06-07,0.0,0.0,0.0
3614,2019-06-10,0.0,0.0,0.0
3615,2019-06-11,292.55999999999995,15.5,4.0
3616,2019-06-12,-675.5200000000001,-32.25,7.0
3617,2019-06-13,126.27999999999997,6.75,2.0
3618,2019-06-14,-387.2000000000001,-15.0,20.0
3619,2019-06-17,0.0,0.0,0.0
3620,2019-06-18,-1003.08,-49.5,3.0
3621,2019-06-19,0.0,0.0,0.0
3622,2019-06-20,400.64,20.25,1.0
3623,2019-06-21,-361.6800000000001,-15.25,13.0
3624,2019-06-24,0.0,0.0,0.0
3625,2019-06-25,1278.1999999999998,65.0,5.0
3626,2019-06-26,0.0,0.0,0.0
3627,2019-06-27,0.0,0.0,0.0
3628,2019-06-28,-203.72000000000003,-9.75,2.0
3629,2019-07-01,28.199999999999932,2.5,5.0
3630,2019-07-02,-328.08000000000004,-15.75,3.0
3631,2019-07-03,-44.36,-2.0,1.0
3632,2019-07-04,0.0,0.0,0.0
3633,2019-07-05,-398.72,-19.5,2.0
3634,2019-07-08,-79.36,-3.75,1.0
3635,2019-07-09,0.0,0.0,0.0
3636,2019-07-10,75.64,4.0,1.0
3637,2019-07-11,-429.36,-21.25,1.0
3638,2019-07-12,0.0,0.0,0.0
3639,2019-07-15,-158.08,-7.25,3.0
3640,2019-07-16,-78.72,-3.5,2.0
3641,2019-07-17,0.0,0.0,0.0
3642,2019-07-18,-299.36,-14.75,1.0
3643,2019-07-19,975.12,50.5,8.0
3644,2019-07-22,0.0,0.0,0.0
3645,2019-07-23,0.0,0.0,0.0
3646,2019-07-24,0.0,0.0,0.0
3647,2019-07-25,0.0,0.0,0.0
3648,2019-07-26,0.0,0.0,0.0
3649,2019-07-29,-602.44,-29.25,4.0
3650,2019-07-30,42.03999999999985,4.5,11.0
3651,2019-07-31,1715.64,86.0,1.0
3652,2019-08-01,-483.72,-23.75,2.0
3653,2019-08-02,-218.08000000000004,-10.25,3.0
3654,2019-08-05,3463.8399999999997,174.5,6.0
3655,2019-08-06,0.0,0.0,0.0
3656,2019-08-07,848.8399999999998,43.75,6.0
3657,2019-08-08,-1255.52,-61.25,7.0
3658,2019-08-09,302.55999999999995,16.0,4.0
3659,2019-08-12,0.0,0.0,0.0
3660,2019-08-13,-431.8,-20.5,5.0
3661,2019-08-14,-524.2400000000001,-24.25,9.0
3662,2019-08-15,0.0,0.0,0.0
3663,2019-08-16,0.0,0.0,0.0
3664,2019-08-19,0.0,0.0,0.0
3665,2019-08-20,217.55999999999995,11.75,4.0
3666,2019-08-21,0.0,0.0,0.0
3667,2019-08-22,519.4799999999999,27.5,7.0
3668,2019-08-23,1598.8400000000001,81.25,6.0
3669,2019-08-26,-918.72,-45.5,2.0
3670,2019-08-27,-794.88,-38.0,8.0
3671,2019-08-28,-239.36,-11.75,1.0
3672,2019-08-29,-319.36,-15.75,1.0
3673,2019-08-30,574.4799999999999,30.25,7.0
3674,2019-09-02,-1306.8000000000002,-64.25,5.0
3675,2019-09-03,-3152.3200000000006,-155.0,12.0
3676,2019-09-04,-294.36,-14.5,1.0
3677,2019-09-05,211.91999999999996,11.25,3.0
3678,2019-09-06,0.0,0.0,0.0
3679,2019-09-09,-43.72000000000001,-1.75,2.0
3680,2019-09-10,367.55999999999995,19.25,4.0
3681,2019-09-11,-836.1600000000001,-40.5,6.0
3682,2019-09-12,-92.44000000000003,-3.75,4.0
3683,2019-09-13,21.28,1.5,2.0
3684,2019-09-16,0.0,0.0,0.0
3685,2019-09-17,-176.80000000000007,-7.750000000000001,5.0
3686,2019-09-18,-628.08,-30.75,3.0
3687,2019-09-19,-265.5200000000001,-11.75,7.0
3688,2019-09-20,-988.08,-48.75,3.0
3689,2019-09-23,0.0,0.0,0.0
3690,2019-09-24,873.1999999999999,44.75,5.0
3691,2019-09-25,-178.08000000000004,-8.25,3.0
3692,2019-09-26,-986.0400000000003,-46.25,14.0
3693,2019-09-27,0.0,0.0,0.0
3694,2019-09-30,-802.44,-39.25,4.0
3695,2019-10-01,505.1199999999999,27.0,8.0
3696,2019-10-02,1073.1999999999998,54.75,5.0
3697,2019-10-03,0.0,0.0,0.0
3698,2019-10-04,-192.44000000000005,-8.75,4.0
3699,2019-10-07,-252.96000000000015,-10.25,11.0
3700,2019-10-08,382.55999999999995,20.0,4.0
3701,2019-10-09,0.0,0.0,0.0
3702,2019-10-10,767.56,39.25,4.0
3703,2019-10-11,-1416.8,-69.75,5.0
3704,2019-10-14,-128.08000000000004,-5.75,3.0
3705,2019-10-15,0.0,0.0,0.0
3706,2019-10-16,-19.36,-0.75,1.0
3707,2019-10-17,-129.36,-6.250000000000001,1.0
3708,2019-10-18,-93.72,-4.25,2.0
3709,2019-10-21,0.0,0.0,0.0
3710,2019-10-22,991.2800000000001,50.0,2.0
3711,2019-10-23,0.0,0.0,0.0
3712,2019-10-24,0.0,0.0,0.0
3713,2019-10-25,0.0,0.0,0.0
3714,2019-10-28,0.0,0.0,0.0
3715,2019-10-29,0.0,0.0,0.0
3716,2019-10-30,0.0,0.0,0.0
3717,2019-10-31,-416.80000000000007,-19.75,5.0
3718,2019-11-01,0.0,0.0,0.0
3719,2019-11-04,0.0,0.0,0.0
3720,2019-11-05,0.0,0.0,0.0
3721,2019-11-06,0.0,0.0,0.0
3722,2019-11-07,-83.08,-3.5,3.0
3723,2019-11-08,-42.440000000000026,-1.25,4.0
3724,2019-11-11,431.91999999999996,22.25,3.0
3725,2019-11-12,75.64,4.0,1.0
3726,2019-11-13,182.56,10.0,4.0
3727,2019-11-14,-641.0400000000002,-29.0,14.0
3728,2019-11-15,-28.720000000000013,-1.0,2.0
3729,2019-11-18,-256.80000000000007,-11.75,5.0
3730,2019-11-19,43.19999999999993,3.25,5.0
3731,2019-11-20,-278.72,-13.5,2.0
3732,2019-11-21,-786.8000000000001,-38.25,5.0
3733,2019-11-22,120.64,6.25,1.0
3734,2019-11-25,0.0,0.0,0.0
3735,2019-11-26,-36.80000000000007,-0.75,5.0
3736,2019-11-27,0.0,0.0,0.0
3737,2019-11-28,315.64,16.0,1.0
3738,2019-11-29,156.27999999999997,8.25,2.0
3739,2019-12-02,1781.2800000000002,89.5,2.0
3740,2019-12-03,-6.7999999999999545,0.75,5.0
3741,2019-12-04,-606.8000000000001,-29.25,5.0
3742,2019-12-05,-37.440000000000055,-1.0,4.0
3743,2019-12-06,0.0,0.0,0.0
3744,2019-12-09,141.27999999999997,7.5,2.0
3745,2019-12-10,141.27999999999997,7.499999999999999,2.0
3746,2019-12-11,-53.08,-2.0,3.0
3747,2019-12-12,102.55999999999995,6.0,4.0
3748,2019-12-13,-513.08,-25.0,3.0
3749,2019-12-16,0.0,0.0,0.0
3750,2019-12-17,0.0,0.0,0.0
3751,2019-12-18,0.0,0.0,0.0
3752,2019-12-19,0.0,0.0,0.0
3753,2019-12-20,0.0,0.0,0.0
3754,2019-12-23,0.0,0.0,0.0
3755,2019-12-24,0.0,0.0,0.0
3756,2019-12-26,0.0,0.0,0.0
3757,2019-12-27,-107.44,-4.5,4.0
3758,2019-12-30,25.64,1.5,1.0
3759,2019-12-31,-581.1600000000001,-27.75,6.0
3760,2020-01-02,-39.36,-1.75,1.0
3761,2020-01-03,1943.8399999999997,98.5,6.0
3762,2020-01-06,-416.1600000000001,-19.5,6.0
3763,2020-01-07,0.0,0.0,0.0
3764,2020-01-08,1321.92,66.75,3.0
3765,2020-01-09,-348.08000000000004,-16.75,3.0
3766,2020-01-10,-186.16000000000008,-8.0,6.0
3767,2020-01-13,0.0,0.0,0.0
3768,2020-01-14,-149.8800000000001,-5.75,8.0
3769,2020-01-15,-826.8000000000001,-40.25,5.0
3770,2020-01-16,-39.36,-1.75,1.0
3771,2020-01-17,-434.76000000000005,-18.25,16.0
3772,2020-01-20,0.0,0.0,0.0
3773,2020-01-21,600.64,30.25,1.0
3774,2020-01-22,0.0,0.0,0.0
3775,2020-01-23,0.0,0.0,0.0
3776,2020-01-24,1825.64,91.5,1.0
3777,2020-01-27,646.28,32.75,2.0
3778,2020-01-28,0.0,0.0,0.0
3779,2020-01-29,808.8399999999999,41.75,6.0
3780,2020-01-30,223.83999999999992,12.5,6.0
3781,2020-01-31,3125.7599999999998,158.25,9.0
3782,2020-02-03,-648.72,-32.0,2.0
3783,2020-02-04,-329.36,-16.25,1.0
3784,2020-02-05,-425.5200000000001,-19.75,7.0
3785,2020-02-06,-773.08,-38.0,3.0
3786,2020-02-07,387.55999999999995,20.25,4.0
3787,2020-02-10,-234.88000000000008,-10.0,8.0
3788,2020-02-11,361.91999999999996,18.75,3.0
3789,2020-02-12,-591.8000000000001,-28.5,5.0
3790,2020-02-13,-474.2400000000001,-21.75,9.0
3791,2020-02-14,-436.80000000000007,-20.75,5.0
3792,2020-02-17,0.0,0.0,0.0
3793,2020-02-18,-76.16000000000003,-2.5,6.0
3794,2020-02-19,0.0,0.0,0.0
3795,2020-02-20,1885.12,96.0,8.0
3796,2020-02-21,370.12,20.25,8.0
3797,2020-02-24,3798.8399999999992,191.25,6.0
3798,2020-02-25,903.84,46.5,6.0
3799,2020-02-26,-333.0799999999998,-16.0,3.0
3800,2020-02-27,0.0,0.0,0.0
3801,2020-02-28,0.0,0.0,0.0
3802,2020-03-02,-5666.799999999999,-282.25,5.0
3803,2020-03-03,-3251.68,-159.75,13.0
3804,2020-03-04,-2443.600000000001,-120.0,10.0
3805,2020-03-05,-1691.1600000000003,-83.25,6.0
3806,2020-03-06,943.8399999999998,48.5,6.0
3807,2020-03-09,6441.280000000001,322.5,2.0
3808,2020-03-10,633.2,32.75,5.0
3809,2020-03-11,3736.92,187.5,3.0
3810,2020-03-12,6860.76,345.0,9.0
3811,2020-03-13,0.0,0.0,0.0
3812,2020-03-16,3146.28,157.75,2.0
3813,2020-03-16,0.0,0.0,0.0
3814,2020-03-17,-4843.08,-241.5,3.0
3815,2020-03-18,-5877.959999999999,-291.5,11.0
3816,2020-03-19,-3921.04,-193.0,14.0
3817,2020-03-20,0.0,0.0,0.0
3818,2020-03-23,0.0,0.0,0.0
3819,2020-03-24,0.0,0.0,0.0
3820,2020-03-25,-3324.2400000000002,-164.25,9.0
3821,2020-03-26,0.0,0.0,0.0
3822,2020-03-27,3208.2000000000003,161.5,5.0
3823,2020-03-30,0.0,0.0,0.0
3824,2020-03-31,-1707.96,-83.0,11.0
3825,2020-04-01,-1074.36,-53.5,1.0
3826,2020-04-02,311.28,16.0,2.0
3827,2020-04-03,-1334.88,-65.0,8.0
3828,2020-04-06,-878.72,-43.5,2.0
3829,2020-04-07,0.0,0.0,0.0
3830,2020-04-08,0.0,0.0,0.0
3831,2020-04-09,-1266.0400000000002,-60.25,14.0
3832,2020-04-13,114.4799999999999,7.25,7.0
3833,2020-04-14,-828.72,-41.0,2.0
3834,2020-04-15,-2567.9600000000005,-126.0,11.0
3835,2020-04-16,0.0,0.0,0.0
3836,2020-04-17,-929.7599999999996,-43.0,16.0
3837,2020-04-20,-2036.6799999999994,-99.0,13.0
3838,2020-04-21,1702.5599999999997,86.0,4.0
3839,2020-04-22,0.0,0.0,0.0
3840,2020-04-23,0.0,0.0,0.0
3841,2020-04-24,0.0,0.0,0.0
3842,2020-04-27,-909.8800000000001,-43.75,8.0
3843,2020-04-28,1380.1200000000001,70.75,8.0
3844,2020-04-29,0.0,0.0,0.0
3845,2020-04-30,1780.8799999999997,92.75,17.0
3846,2020-05-01,0.0,0.0,0.0
3847,2020-05-04,0.0,0.0,0.0
3848,2020-05-05,0.0,0.0,0.0
3849,2020-05-06,-278.72,-13.5,2.0
3850,2020-05-07,0.0,0.0,0.0
3851,2020-05-08,-269.24,-11.5,9.0
3852,2020-05-11,-136.16000000000008,-5.5,6.0
3853,2020-05-12,151.27999999999997,8.0,2.0
3854,2020-05-13,0.0,0.0,0.0
3855,2020-05-14,-2236.04,-108.75,14.0
3856,2020-05-15,-13.080000000000027,0.0,3.0
3857,2020-05-18,0.0,0.0,0.0
3858,2020-05-19,-297.44,-14.0,4.0
3859,2020-05-20,0.0,0.0,0.0
3860,2020-05-21,-189.36,-9.25,1.0
3861,2020-05-22,0.0,0.0,0.0
3862,2020-05-25,-68.72,-3.0,2.0
3863,2020-05-26,-352.44000000000005,-16.75,4.0
3864,2020-05-27,-102.44000000000005,-4.25,4.0
3865,2020-05-28,-311.80000000000007,-14.5,5.0
3866,2020-05-29,-829.36,-41.25,1.0
3867,2020-06-01,-463.08000000000004,-22.5,3.0
3868,2020-06-02,-851.8000000000001,-41.5,5.0
3869,2020-06-03,0.0,0.0,0.0
3870,2020-06-04,0.0,0.0,0.0
3871,2020-06-05,155.64,8.0,1.0
3872,2020-06-08,0.0,0.0,0.0
3873,2020-06-09,0.0,0.0,0.0
3874,2020-06-10,0.0,0.0,0.0
3875,2020-06-11,0.0,0.0,0.0
3876,2020-06-12,3026.92,152.0,3.0
3877,2020-06-15,-1815.52,-89.25,7.0
3878,2020-06-16,281.9200000000001,14.75,3.0
3879,2020-06-17,-863.08,-42.5,3.0
3880,2020-06-18,1201.92,60.75,3.0
3881,2020-06-19,-1019.2399999999999,-49.0,9.0
3882,2020-06-22,0.0,0.0,0.0
3883,2020-06-23,-979.88,-47.25,8.0
3884,2020-06-24,0.0,0.0,0.0
3885,2020-06-25,-753.08,-37.0,3.0
3886,2020-06-26,2593.8399999999997,131.0,6.0
3887,2020-06-29,-24.36,-1.0,1.0
3888,2020-06-30,0.0,0.0,0.0
3889,2020-07-01,0.0,0.0,0.0
3890,2020-07-02,0.0,0.0,0.0
3891,2020-07-03,0.0,0.0,0.0
3892,2020-07-06,0.0,0.0,0.0
3893,2020-07-07,890.12,46.25,8.0
3894,2020-07-08,0.0,0.0,0.0
3895,2020-07-09,-2394.36,-119.5,1.0
3896,2020-07-10,-393.08000000000004,-19.0,3.0
3897,2020-07-13,6256.92,313.5,3.0
3898,2020-07-14,-1598.72,-79.5,2.0
3899,2020-07-15,-1477.4399999999998,-73.0,4.0
3900,2020-07-16,-5.519999999999754,1.25,7.0
3901,2020-07-17,0.0,0.0,0.0
3902,2020-07-20,-863.72,-42.75,2.0
3903,2020-07-21,3275.64,164.0,1.0
3904,2020-07-22,-2401.16,-118.75,6.0
3905,2020-07-23,6043.84,303.5,6.0
3906,2020-07-24,1238.8400000000001,63.25,6.0
3907,2020-07-27,-1688.7199999999998,-84.0,2.0
3908,2020-07-28,1592.56,80.5,4.0
3909,2020-07-29,0.0,0.0,0.0
3910,2020-07-30,-486.1600000000003,-23.0,6.0
3911,2020-07-31,-1319.2400000000002,-64.0,9.0
3912,2020-08-03,0.0,0.0,0.0
3913,2020-08-04,-843.08,-41.5,3.0
3914,2020-08-05,0.0,0.0,0.0
3915,2020-08-06,0.0,0.0,0.0
3916,2020-08-07,-1373.6000000000001,-66.5,10.0
3917,2020-08-10,-1627.44,-80.5,4.0
3918,2020-08-11,2417.56,121.75,4.0
3919,2020-08-12,-1815.52,-89.25,7.0
3920,2020-08-13,0.0,0.0,0.0
3921,2020-08-14,-2794.2400000000002,-137.75,9.0
3922,2020-08-17,0.0,0.0,0.0
3923,2020-08-18,0.0,0.0,0.0
3924,2020-08-19,-269.36,-13.25,1.0
3925,2020-08-20,-238.72000000000003,-11.5,2.0
3926,2020-08-21,126.91999999999999,7.0,3.0
3927,2020-08-24,1045.64,52.5,1.0
3928,2020-08-25,-294.36,-14.5,1.0
3929,2020-08-26,0.0,0.0,0.0
3930,2020-08-27,-573.5999999999998,-26.5,10.0
3931,2020-08-28,0.0,0.0,0.0
3932,2020-08-31,-879.8800000000001,-42.25,8.0
3933,2020-09-01,220.64,11.25,1.0
3934,2020-09-02,-244.36,-12.0,1.0
3935,2020-09-03,10987.56,550.25,4.0
3936,2020-09-04,987.6799999999994,52.0,12.0
3937,2020-09-07,0.0,0.0,0.0
3938,2020-09-08,-1185.52,-57.75,7.0
3939,2020-09-09,0.0,0.0,0.0
3940,2020-09-10,847.5600000000002,43.25,4.0
3941,2020-09-11,800.7599999999998,42.0,9.0
3942,2020-09-14,0.0,0.0,0.0
3943,2020-09-15,-496.80000000000007,-23.75,5.0
3944,2020-09-16,2578.8399999999997,130.25,6.0
3945,2020-09-17,0.0,0.0,0.0
3946,2020-09-18,1237.0399999999995,64.25,11.0
3947,2020-09-21,-4613.599999999999,-228.5,10.0
3948,2020-09-22,-3416.8,-169.75,5.0
3949,2020-09-23,4394.4800000000005,221.25,7.0
3950,2020-09-24,0.0,0.0,0.0
3951,2020-09-25,-1041.16,-50.75,6.0
3952,2020-09-28,-824.36,-41.0,1.0
3953,2020-09-29,-1960.4,-94.75,15.0
3954,2020-09-30,2552.5599999999995,128.5,4.0
3955,2020-10-01,0.0,0.0,0.0
3956,2020-10-02,1742.6799999999998,89.75,12.0
3957,2020-10-05,0.0,0.0,0.0
3958,2020-10-06,113.20000000000005,6.75,5.0
3959,2020-10-07,0.0,0.0,0.0
3960,2020-10-08,130.64,6.75,1.0
3961,2020-10-09,0.0,0.0,0.0
3962,2020-10-12,-2382.44,-118.25,4.0
3963,2020-10-13,-3669.2400000000002,-181.5,9.0
3964,2020-10-14,-1357.44,-67.0,4.0
3965,2020-10-15,0.0,0.0,0.0
3966,2020-10-16,-529.8800000000006,-24.75,8.0
3967,2020-10-19,0.0,0.0,0.0
3968,2020-10-20,-1412.96,-68.25,11.0
3969,2020-10-21,-1014.8800000000001,-49.0,8.0
3970,2020-10-22,-421.80000000000007,-20.0,5.0
3971,2020-10-23,-1934.88,-95.0,8.0
