day,side,entry_i,pnl,stopped,entry_hm
2022-10-31,-1,1,840.64,False,931
2022-11-01,1,1,-3379.36,True,931
2022-11-02,-1,3,-1914.36,True,933
2022-11-03,-1,1,1500.64,False,931
2022-11-04,1,0,-1364.36,False,930
2022-11-07,1,286,770.64,False,1416
2022-11-08,1,52,-3019.36,True,1022
2022-11-09,-1,1,3345.64,False,931
2022-11-10,1,0,5265.64,False,930
2022-11-11,-1,1,-3274.36,True,931
2022-11-14,-1,5,-1639.36,True,935
2022-11-16,-1,1,1450.64,False,931
2022-11-18,-1,87,-264.36,False,1057
2022-11-21,-1,53,155.64,False,1023
2022-11-22,1,80,2260.64,False,1050
2022-11-23,1,9,1065.64,False,939
2022-11-25,-1,2,45.64,False,932
2022-11-28,1,4,-2119.36,True,934
2022-11-29,-1,1,1670.64,False,931
2022-11-30,1,241,8490.64,False,1331
2022-12-01,1,27,-2829.36,True,957
2022-12-05,-1,0,2285.64,False,930
2022-12-06,-1,2,4455.64,False,932
2022-12-08,1,30,895.64,False,1000
2022-12-12,1,211,1820.64,False,1301
2022-12-14,1,29,-1914.36,True,959
2022-12-15,-1,5,3660.64,False,935
2022-12-16,1,21,-3529.36,True,951
2022-12-19,-1,2,2415.64,False,932
2022-12-20,1,62,-1074.36,False,1032
2022-12-21,-1,5,-1559.36,True,935
2022-12-22,-1,2,2665.64,False,932
2022-12-23,-1,6,-1879.36,False,936
2022-12-27,-1,1,2475.64,False,931
2022-12-28,-1,1,-1284.36,True,931
2022-12-29,1,5,2740.64,False,935
2022-12-30,-1,1,-2229.36,False,931
2023-01-03,1,12,-4404.36,True,942
2023-01-04,-1,35,-2644.36,True,1005
2023-01-05,-1,2,1345.64,False,932
2023-01-06,1,74,2810.64,False,1044
2023-01-09,1,1,-624.36,False,931
2023-01-10,1,4,1390.64,False,934
2023-01-11,1,1,2660.64,False,931
2023-01-13,1,77,1530.64,False,1047
2023-01-17,1,1,350.64,False,931
2023-01-18,1,2,-2824.36,True,932
2023-01-19,-1,77,-384.36,False,1047
2023-01-20,1,22,4520.64,False,952
2023-01-23,1,6,4150.64,False,936
2023-01-24,1,25,-824.36,False,955
2023-01-25,-1,1,-3409.36,False,931
2023-01-26,1,1,1430.64,False,931
2023-01-27,1,2,2895.64,False,932
2023-01-30,-1,58,1520.64,False,1028
2023-01-31,1,4,2390.64,False,934
2023-02-01,-1,90,-1704.36,True,1100
2023-02-02,1,0,3130.64,False,930
2023-02-03,1,47,-2514.36,False,1017
2023-02-06,-1,63,-2989.36,True,1033
2023-02-07,1,123,-1984.36,True,1133
2023-02-08,-1,4,3220.64,False,934
2023-02-09,1,1,-3719.36,True,931
2023-02-10,-1,154,-1664.36,False,1204
2023-02-13,1,17,1930.64,False,947
2023-02-14,-1,1,-3654.36,False,931
2023-02-15,1,20,-1874.36,True,950
2023-02-16,-1,0,585.64,False,930
2023-02-17,-1,16,-974.36,False,946
2023-02-21,-1,1,2550.64,False,931
2023-02-22,1,16,-2024.36,True,946
2023-02-23,-1,78,-1254.36,False,1048
2023-02-24,-1,16,-539.36,False,946
2023-02-27,1,34,-1529.36,False,1004
2023-02-28,1,204,-1259.36,False,1254
2023-03-01,-1,37,580.64,False,1007
2023-03-02,1,269,1305.64,False,1359
2023-03-03,1,16,3090.64,False,946
2023-03-06,1,4,-1359.36,False,934
2023-03-07,-1,31,3015.64,False,1001
2023-03-08,-1,31,-1594.36,True,1001
2023-03-09,1,5,-2824.36,True,935
2023-03-10,-1,12,1615.64,False,942
2023-03-14,1,1,2090.64,False,931
2023-03-15,1,298,-394.36,False,1428
2023-03-16,-1,2,-2609.36,True,932
2023-03-17,1,31,-2174.36,True,1001
2023-03-21,1,1,1520.64,False,931
2023-03-22,1,21,-1569.36,True,951
2023-03-23,1,0,390.64,False,930
2023-03-24,-1,13,-2514.36,False,943
2023-03-27,-1,96,1185.64,False,1106
2023-03-28,-1,3,510.64,False,933
2023-03-29,1,0,1430.64,False,930
2023-03-30,1,3,100.64,False,933
2023-03-31,1,13,3280.64,False,943
2023-04-03,-1,90,-1944.36,True,1100
2023-04-04,-1,102,195.64,False,1112
2023-04-05,-1,0,2295.64,False,930
2023-04-06,-1,3,-1914.36,True,933
2023-04-10,-1,2,-2279.36,False,932
2023-04-11,-1,2,1170.64,False,932
2023-04-12,-1,18,1880.64,False,948
2023-04-13,1,2,3320.64,False,932
2023-04-14,1,17,-2349.36,True,947
2023-04-17,-1,1,-549.36,False,931
2023-04-18,-1,61,-714.36,False,1031
2023-04-19,1,166,-114.36,False,1216
2023-04-20,1,187,-2839.36,True,1237
2023-04-21,-1,27,-2079.36,True,957
2023-04-24,1,6,-1729.36,True,936
2023-04-25,-1,18,3035.64,False,948
2023-04-26,1,152,-2249.36,True,1202
2023-04-27,1,8,3640.64,False,938
2023-04-28,1,1,1505.64,False,931
2023-05-01,-1,32,-649.36,False,1002
2023-05-02,-1,12,1430.64,False,942
2023-05-03,1,23,-1514.36,True,953
2023-05-04,-1,15,-139.36,False,945
2023-05-05,1,3,3235.64,False,933
2023-05-08,-1,7,-969.36,True,937
2023-05-09,-1,103,105.64,False,1113
2023-05-10,1,3,-124.36,False,933
2023-05-11,-1,3,-1304.36,True,933
2023-05-12,-1,20,930.64,False,950
2023-05-15,1,150,335.64,False,1200
2023-05-16,1,14,-144.36,False,944
2023-05-17,1,0,2475.64,False,930
2023-05-18,1,6,4095.64,False,936
2023-05-19,-1,33,245.64,False,1003
2023-05-22,1,5,315.64,False,935
2023-05-23,-1,1,1985.64,False,931
2023-05-24,-1,1,-504.36,False,931
2023-05-25,1,105,40.64,False,1115
2023-05-26,1,4,5985.64,False,934
2023-05-30,-1,241,-99.36,False,1331
2023-05-31,-1,49,275.64,False,1019
2023-06-01,1,37,2485.64,False,1007
2023-06-02,1,1,-1864.36,True,931
2023-06-05,1,1,245.64,False,931
2023-06-06,-1,1,-1194.36,True,931
2023-06-07,1,1,-1574.36,True,931
2023-06-08,1,2,2635.64,False,932
2023-06-09,1,1,-344.36,False,931
2023-06-12,1,79,2700.64,False,1049
2023-06-13,-1,43,-2144.36,False,1013
2023-06-14,-1,1,-1444.36,True,931
2023-06-15,1,37,2990.64,False,1007
2023-06-16,1,0,-3179.36,True,930
2023-06-19,-1,42,-124.36,False,1012
2023-06-20,1,3,-1804.36,True,933
2023-06-21,-1,1,2690.64,False,931
2023-06-22,-1,1,-1784.36,True,931
2023-06-23,-1,15,-939.36,False,945
2023-06-26,1,23,-2329.36,True,953
2023-06-27,1,6,3370.64,False,936
2023-06-28,1,12,220.64,False,942
2023-06-29,-1,2,120.64,False,932
2023-06-30,1,2,1660.64,False,932
2023-07-03,-1,69,-549.36,False,1039
2023-07-04,1,1,-424.36,False,931
2023-07-05,1,11,135.64,False,941
2023-07-06,-1,5,-1594.36,False,935
2023-07-07,1,183,-2774.36,True,1233
2023-07-10,1,1,-2434.36,True,931
2023-07-11,-1,12,-1299.36,True,942
2023-07-12,1,2,0.6399999999999997,False,932
2023-07-13,1,2,2570.64,False,932
2023-07-14,1,1,-1194.36,True,931
2023-07-17,1,0,2320.64,False,930
2023-07-18,-1,1,-979.36,True,931
2023-07-19,1,1,-1474.36,True,931
2023-07-20,-1,36,4285.64,False,1006
2023-07-21,1,5,-3284.36,True,935
2023-07-24,1,1,-1369.36,True,931
2023-07-25,1,6,960.64,False,936
2023-07-26,-1,3,210.64,False,933
2023-07-27,1,1,-4284.36,True,931
2023-07-28,1,10,1725.64,False,940
2023-08-01,-1,45,-1359.36,False,1015
2023-08-02,-1,8,2290.64,False,938
2023-08-03,1,196,-929.36,False,1246
2023-08-04,1,6,-3239.36,True,936
2023-08-07,1,2,-2199.36,True,932
2023-08-08,-1,15,-774.36,False,945
2023-08-09,-1,3,3215.64,False,933
2023-08-10,1,17,-3159.36,True,947
2023-08-11,-1,1,-274.36,False,931
2023-08-14,1,81,680.64,False,1051
2023-08-15,-1,36,870.64,False,1006
2023-08-16,-1,2,2185.64,False,932
2023-08-17,-1,56,1925.64,False,1026
2023-08-18,-1,34,-3444.36,True,1004
2023-08-21,1,6,2665.64,False,936
2023-08-22,-1,167,-479.36,False,1217
2023-08-23,1,27,2205.64,False,957
2023-08-24,-1,2,8220.64,False,932
2023-08-25,1,1,-2684.36,True,931
2023-08-28,1,5,-394.36,False,935
2023-08-29,1,16,5170.64,False,946
2023-08-30,1,28,410.64,False,958
2023-08-31,1,4,-14.36,False,934
2023-09-01,-1,20,-454.36,False,950
2023-09-04,1,6,-954.36,False,936
2023-09-05,1,83,100.64,False,1053
2023-09-06,-1,32,965.64,False,1002
2023-09-07,-1,2,-1994.36,False,932
2023-09-08,1,5,-1104.36,False,935
2023-09-11,1,2,715.64,False,932
2023-09-12,-1,1,1870.64,False,931
2023-09-13,1,2,535.64,False,932
2023-09-14,-1,24,-1714.36,True,954
2023-09-15,-1,3,3905.64,False,933
2023-09-18,1,8,-429.36,False,938
2023-09-19,-1,1,-744.36,False,931
2023-09-20,-1,110,3545.64,False,1120
2023-09-21,-1,24,1340.64,False,954
2023-09-22,1,62,-2084.36,False,1032
2023-09-26,-1,21,1750.64,False,951
2023-09-27,1,16,-1674.36,True,946
2023-09-28,-1,1,-2349.36,True,931
2023-09-29,1,1,-3709.36,True,931
2023-10-02,1,111,-719.36,False,1121
2023-10-03,-1,36,2765.64,False,1006
2023-10-04,1,5,2695.64,False,935
2023-10-05,-1,20,-409.36,False,950
2023-10-06,1,98,3825.64,False,1108
2023-10-09,-1,5,-1399.36,True,935
2023-10-10,1,30,515.64,False,1000
2023-10-11,1,1,-1474.36,True,931
2023-10-12,1,42,-1754.36,True,1012
2023-10-13,1,1,-2654.36,True,931
2023-10-16,1,2,2495.64,False,932
2023-10-17,-1,0,-3394.36,True,930
2023-10-18,-1,16,2035.64,False,946
2023-10-19,1,2,-3424.36,True,932
2023-10-20,-1,42,2555.64,False,1012
2023-10-23,-1,14,-3934.36,True,944
2023-10-24,1,11,-2124.36,True,941
2023-10-25,-1,2,4760.64,False,932
2023-10-26,1,2,-3499.36,True,932
2023-10-27,1,4,-1964.36,True,934
2023-10-30,1,5,495.64,False,935
2023-10-31,-1,23,-2699.36,True,953
2023-11-01,1,1,4305.64,False,931
2023-11-02,1,82,815.64,False,1052
2023-11-03,1,2,2240.64,False,932
2023-11-06,1,1,-1274.36,True,931
2023-11-07,1,1,1650.64,False,931
2023-11-08,1,1,-1099.36,True,931
2023-11-09,1,1,-1339.36,True,931
2023-11-10,1,0,5225.64,False,930
2023-11-13,-1,6,-724.36,False,936
2023-11-14,1,9,510.64,False,939
2023-11-15,-1,144,150.64,False,1154
2023-11-16,1,25,-1249.36,True,955
2023-11-17,-1,0,-1039.36,True,930
2023-11-20,1,2,2965.64,False,932
2023-11-21,-1,1,320.64,False,931
2023-11-22,1,1,-644.36,False,931
2023-11-24,-1,1,250.64,False,931
2023-11-27,1,1,-394.36,False,931
2023-11-28,1,71,630.64,False,1041
2023-11-29,1,3,-2679.36,True,933
2023-11-30,-1,0,1040.64,False,930
2023-12-01,-1,1,-1654.36,True,931
2023-12-04,-1,2,-514.36,False,932
2023-12-05,1,27,640.64,False,957
2023-12-06,1,1,-2944.36,True,931
2023-12-07,1,3,2000.64,False,933
2023-12-08,1,31,1240.64,False,1001
2023-12-11,1,4,2470.64,False,934
2023-12-12,-1,1,-2179.36,True,931
2023-12-13,1,2,-939.36,True,932
2023-12-14,-1,69,585.64,False,1039
2023-12-15,1,7,415.64,False,937
2023-12-18,1,2,1645.64,False,932
2023-12-19,1,13,490.64,False,943
2023-12-20,1,48,-1704.36,True,1018
2023-12-22,1,2,-864.36,False,932
2023-12-26,1,7,810.64,False,937
2023-12-27,1,1,-694.36,True,931
2023-12-28,-1,15,740.64,False,945
2023-12-29,-1,69,1200.64,False,1039
2024-01-02,-1,9,1985.64,False,939
2024-01-03,-1,1,1060.64,False,931
2024-01-04,-1,1,-49.36,False,931
2024-01-05,1,3,-254.36,False,933
2024-01-08,1,0,5860.64,False,930
2024-01-09,1,141,640.64,False,1151
2024-01-10,-1,33,-2024.36,True,1003
2024-01-11,-1,35,-1464.36,False,1005
2024-01-12,1,0,-589.36,False,930
2024-01-15,-1,23,-644.36,False,953
2024-01-16,1,49,-154.36,False,1019
2024-01-17,-1,2,-1504.36,False,932
2024-01-18,1,2,1215.64,False,932
2024-01-19,1,101,3700.64,False,1111
2024-01-22,1,6,-2354.36,True,936
2024-01-23,-1,5,-2124.36,True,935
2024-01-24,1,0,-1519.36,False,930
2024-01-25,1,0,-2739.36,True,930
2024-01-26,1,81,-1569.36,False,1051
2024-01-29,1,168,2110.64,False,1218
2024-01-30,-1,31,1165.64,False,1001
2024-01-31,-1,59,-2724.36,True,1029
2024-02-01,1,60,1260.64,False,1030
2024-02-02,-1,3,-3224.36,True,933
2024-02-05,-1,34,-1529.36,True,1004
2024-02-06,-1,22,300.64,False,952
2024-02-07,1,44,1185.64,False,1014
2024-02-08,1,36,-129.36,False,1006
2024-02-09,1,61,1285.64,False,1031
2024-02-12,1,75,-1149.36,True,1045
2024-02-13,-1,1,-964.36,False,931
2024-02-14,1,2,1265.64,False,932
2024-02-15,-1,15,-1374.36,False,945
2024-02-16,-1,2,3105.64,False,932
2024-02-19,1,11,-314.36,False,941
2024-02-20,-1,11,475.64,False,941
2024-02-21,-1,1,-884.36,False,931
2024-02-22,1,16,2640.64,False,946
2024-02-23,1,1,-2299.36,True,931
2024-02-26,1,1,-819.36,False,931
2024-02-27,-1,206,-1929.36,False,1256
2024-02-28,-1,21,-414.36,False,951
2024-02-29,1,0,1425.64,False,930
2024-03-01,1,31,3480.64,False,1001
2024-03-04,-1,1,970.64,False,931
2024-03-05,-1,2,3590.64,False,932
2024-03-06,1,1,-1279.36,False,931
2024-03-07,1,0,2530.64,False,930
2024-03-08,1,26,-3309.36,True,956
2024-03-11,-1,3,-964.36,False,933
2024-03-12,-1,15,-3564.36,True,945
2024-03-13,-1,1,1625.64,False,931
2024-03-14,-1,3,1660.64,False,933
2024-03-15,-1,0,1730.64,False,930
2024-03-18,1,1,-1504.36,False,931
2024-03-19,-1,10,-3524.36,True,940
2024-03-20,1,1,2845.64,False,931
2024-03-21,1,0,-2594.36,False,930
2024-03-22,1,229,-444.36,False,1319
2024-03-25,-1,1,-1124.36,False,931
2024-03-26,-1,360,1425.64,False,1530
2024-03-27,1,0,-2049.36,True,930
2024-03-28,-1,2,-1394.36,True,932
2024-04-01,-1,82,-459.36,False,1052
2024-04-02,-1,1,-1374.36,False,931
2024-04-03,1,33,245.64,False,1003
2024-04-04,1,6,-3504.36,True,936
2024-04-05,1,19,2355.64,False,949
2024-04-08,-1,10,-2539.36,True,940
2024-04-09,1,1,-2864.36,True,931
2024-04-11,1,132,4200.64,False,1142
2024-04-12,-1,38,1990.64,False,1008
2024-04-15,-1,175,5165.64,False,1225
2024-04-16,1,46,-559.36,False,1016
2024-04-17,-1,84,2130.64,False,1054
2024-04-18,-1,1,2205.64,False,931
2024-04-19,-1,309,-284.36,False,1439
2024-04-22,1,19,-2394.36,True,949
2024-04-23,1,1,3235.64,False,931
2024-04-24,1,7,-1834.36,True,937
2024-04-25,-1,1,-3884.36,True,931
2024-04-26,-1,2,-3034.36,True,932
2024-04-29,1,1,-1539.36,True,931
2024-04-30,-1,100,3995.64,False,1110
2024-05-01,-1,151,-2369.36,True,1201
2024-05-02,-1,24,-2679.36,True,954
2024-05-03,1,0,660.64,False,930
2024-05-06,1,0,2380.64,False,930
2024-05-07,1,0,-129.36,False,930
2024-05-08,1,73,-459.36,False,1043
2024-05-09,1,70,-174.36,False,1040
2024-05-10,1,5,-1889.36,True,935
2024-05-13,1,0,-929.36,False,930
2024-05-14,1,12,2360.64,False,942
2024-05-15,1,65,2990.64,False,1035
2024-05-16,-1,0,-1179.36,True,930
2024-05-17,-1,196,-129.36,False,1246
2024-05-20,1,6,1170.64,False,936
2024-05-21,-1,0,-1634.36,True,930
2024-05-22,1,4,-1404.36,True,934
2024-05-23,-1,27,3015.64,False,957
2024-05-24,1,5,1800.64,False,935
2024-05-27,1,2,1215.64,False,932
2024-05-28,-1,15,-604.36,False,945
2024-05-30,-1,72,1175.64,False,1042
2024-05-31,-1,45,-1599.36,False,1015
2024-06-03,1,0,-3499.36,True,930
2024-06-04,1,286,625.64,False,1416
2024-06-05,1,0,4465.64,False,930
2024-06-06,-1,27,-164.36,False,957
2024-06-07,1,234,-2019.36,False,1324
2024-06-10,1,87,785.64,False,1057
2024-06-11,-1,18,-1704.36,True,948
2024-06-12,1,12,1210.64,False,942
2024-06-13,-1,47,-889.36,False,1017
2024-06-14,1,226,175.64,False,1316
2024-06-17,-1,6,-1674.36,True,936
2024-06-18,-1,76,-804.36,False,1046
2024-06-19,1,1,-409.36,False,931
2024-06-20,-1,2,3735.64,False,932
2024-06-21,-1,21,-639.36,False,951
2024-06-24,-1,14,3030.64,False,944
2024-06-25,1,19,2160.64,False,949
2024-06-27,1,1,395.64,False,931
2024-06-28,-1,1,-2414.36,True,931
2024-07-01,-1,17,-2409.36,True,947
2024-07-02,1,9,3800.64,False,939
2024-07-03,1,31,2695.64,False,1001
2024-07-04,-1,6,160.64,False,936
2024-07-05,1,26,2630.64,False,956
2024-07-08,1,3,355.64,False,933
2024-07-09,1,4,-1549.36,True,934
2024-07-10,1,2,2865.64,False,932
2024-07-11,-1,14,8185.64,False,944
2024-07-12,1,2,1250.64,False,932
2024-07-15,1,11,-2914.36,True,941
2024-07-16,1,1,-2289.36,True,931
2024-07-17,-1,0,5020.64,False,930
2024-07-18,-1,62,2790.64,False,1032
2024-07-19,-1,110,1175.64,False,1130
2024-07-22,1,0,685.64,False,930
2024-07-23,1,11,-1859.36,False,941
2024-07-24,-1,4,8070.64,False,934
2024-07-25,-1,28,-4874.36,True,958
2024-07-26,1,161,-1799.36,False,1211
2024-07-29,1,16,-3909.36,True,946
2024-07-30,1,0,-4299.36,True,930
2024-07-31,1,1,2130.64,False,931
2024-08-01,-1,52,9635.64,False,1022
2024-08-02,-1,36,-979.36,False,1006
2024-08-06,-1,12,-8434.36,True,942
2024-08-07,1,1,-8654.36,True,931
2024-08-08,1,33,4610.64,False,1003
2024-08-09,1,240,-939.36,False,1330
2024-08-12,1,52,-1704.36,False,1022
2024-08-13,1,2,4810.64,False,932
2024-08-14,1,1,-3294.36,True,931
2024-08-15,1,3,3850.64,False,933
2024-08-19,1,202,3275.64,False,1252
2024-08-20,-1,57,-184.36,False,1027
2024-08-21,1,17,-1589.36,True,947
2024-08-22,1,1,-2774.36,True,931
2024-08-23,1,31,-3339.36,True,1001
2024-08-26,-1,25,3025.64,False,955
2024-08-27,-1,9,-3444.36,True,939
2024-08-28,-1,16,2565.64,False,946
2024-08-29,1,2,-2814.36,False,932
2024-08-30,1,1,-3604.36,True,931
2024-09-02,1,15,165.64,False,945
2024-09-03,-1,2,8905.64,False,932
2024-09-04,1,61,-389.36,False,1031
2024-09-05,1,10,-1224.36,False,940
2024-09-06,-1,55,4900.64,False,1025
2024-09-09,1,4,610.64,False,934
2024-09-10,1,2,1575.64,False,932
2024-09-11,-1,45,-4474.36,True,1015
2024-09-12,-1,2,-2354.36,True,932
2024-09-13,-1,0,-1539.36,True,930
2024-09-16,-1,1,-494.36,False,931
2024-09-17,1,2,-3754.36,True,932
2024-09-18,1,1,-1599.36,True,931
2024-09-19,1,0,515.64,False,930
2024-09-20,1,3,-1904.36,True,933
2024-09-24,-1,34,-3159.36,True,1004
2024-09-25,1,5,-144.36,False,935
2024-09-26,-1,86,-2184.36,False,1056
2024-09-27,-1,141,15.64,False,1151
2024-09-30,-1,290,-3329.36,False,1420
2024-10-01,-1,3,4590.64,False,933
2024-10-02,-1,10,-2664.36,True,940
2024-10-03,1,33,-1784.36,False,1003
2024-10-07,-1,301,1460.64,False,1431
2024-10-08,1,0,4190.64,False,930
2024-10-09,1,38,3325.64,False,1008
2024-10-10,-1,19,-3149.36,True,949
2024-10-11,-1,0,-2579.36,True,930
2024-10-14,1,2,1250.64,False,932
2024-10-15,1,6,-1774.36,True,936
2024-10-16,-1,2,-854.36,False,932
2024-10-18,1,16,-419.36,False,946
2024-10-21,1,37,-439.36,False,1007
2024-10-22,1,251,245.64,False,1341
2024-10-23,-1,2,4195.64,False,932
2024-10-24,-1,141,-2349.36,False,1151
2024-10-25,1,1,-509.36,False,931
2024-10-28,-1,134,685.64,False,1144
2024-10-29,-1,3,-2099.36,True,933
2024-10-30,-1,1,2295.64,False,931
2024-10-31,-1,3,4220.64,False,933
2024-11-01,1,13,50.64,False,943
2024-11-04,-1,5,-194.36,False,935
2024-11-05,1,1,3080.64,False,931
2024-11-06,1,4,3370.64,False,934
2024-11-07,1,1,3720.64,False,931
2024-11-08,1,248,-669.36,False,1338
2024-11-11,-1,10,980.64,False,940
2024-11-12,1,28,-2444.36,True,958
2024-11-13,-1,36,-2869.36,True,1006
2024-11-14,-1,14,1730.64,False,944
2024-11-15,-1,2,5030.64,False,932
2024-11-18,1,61,-714.36,False,1031
2024-11-19,1,128,1485.64,False,1138
2024-11-20,-1,1,-244.36,False,931
2024-11-21,1,2,-5894.36,True,932
2024-11-22,1,13,195.64,False,943
2024-11-25,1,10,-2364.36,True,940
2024-11-26,1,3,375.64,False,933
2024-11-27,-1,1,1970.64,False,931
2024-11-28,1,1,220.64,False,931
2024-11-29,-1,3,-2534.36,True,933
2024-12-02,1,0,3530.64,False,930
2024-12-03,-1,1,-2004.36,True,931
2024-12-04,1,41,1720.64,False,1011
2024-12-05,1,1,-999.36,True,931
2024-12-06,1,5,2605.64,False,935
2024-12-09,-1,1,2365.64,False,931
2024-12-10,1,9,-1824.36,True,939
2024-12-11,1,0,4220.64,False,930
2024-12-12,-1,40,-94.36,False,1010
2024-12-13,1,12,-2939.36,True,942
2024-12-16,1,1,3825.64,False,931
2024-12-17,-1,1,-79.36,False,931
2024-12-18,-1,272,12790.64,False,1402
2024-12-19,1,0,-5099.36,True,930
2024-12-20,1,58,2005.64,False,1028
2024-12-23,-1,39,-3974.36,True,1009
2024-12-24,1,9,3960.64,False,939
2024-12-26,-1,24,-2489.36,False,954
2024-12-27,-1,0,3050.64,False,930
2024-12-30,-1,4,-1754.36,False,934
2024-12-31,-1,42,2430.64,False,1012
2025-01-02,-1,181,-874.36,False,1231
2025-01-03,1,1,4135.64,False,931
2025-01-06,1,1,-809.36,False,931
2025-01-07,1,1,-2749.36,True,931
2025-01-08,-1,178,-2784.36,False,1228
2025-01-10,-1,18,90.64,False,948
2025-01-14,-1,82,730.64,False,1052
2025-01-15,1,19,1470.64,False,949
2025-01-16,-1,31,1725.64,False,1001
2025-01-20,1,0,-854.36,False,930
2025-01-21,1,221,-604.36,False,1311
2025-01-22,1,2,1425.64,False,932
2025-01-23,1,381,725.64,False,1551
2025-01-24,1,16,-1759.36,True,946
2025-01-28,-1,7,-4114.36,True,937
2025-01-29,-1,8,-139.36,False,938
2025-01-30,1,19,-4219.36,True,949
2025-01-31,1,2,-3084.36,True,932
2025-02-03,1,9,2890.64,False,939
2025-02-04,1,31,1360.64,False,1001
2025-02-05,1,100,2620.64,False,1110
2025-02-06,1,43,700.64,False,1013
2025-02-07,1,2,-2819.36,True,932
2025-02-10,1,14,1090.64,False,944
2025-02-11,1,59,-1114.36,False,1029
2025-02-13,1,4,3715.64,False,934
2025-02-14,1,87,965.64,False,1057
2025-02-17,-1,13,-799.36,False,943
2025-02-18,-1,17,-554.36,False,947
2025-02-19,-1,3,-2259.36,True,933
2025-02-20,-1,18,-9.36,False,948
2025-02-21,-1,12,8330.64,False,942
2025-02-24,-1,20,5065.64,False,950
2025-02-25,-1,19,2395.64,False,949
2025-02-26,-1,1,-2674.36,True,931
2025-02-27,-1,24,9955.64,False,954
2025-02-28,-1,2,-3474.36,True,932
2025-03-03,1,4,-5289.36,True,934
2025-03-04,-1,3,-6624.36,True,933
2025-03-05,-1,7,-5029.36,True,937
2025-03-06,-1,1,4130.64,False,931
2025-03-07,-1,1,-4969.36,True,931
2025-03-10,-1,1,8090.64,False,931
2025-03-11,1,19,-3044.36,False,949
2025-03-13,-1,25,3355.64,False,955
2025-03-14,1,4,3925.64,False,934
2025-03-17,1,7,1430.64,False,937
2025-03-18,-1,1,3640.64,False,931
2025-03-19,1,1,2930.64,False,931
2025-03-20,1,74,-3959.36,False,1044
2025-03-21,1,386,50.64,False,1556
2025-03-24,1,9,2045.64,False,939
2025-03-25,1,60,795.64,False,1030
2025-03-26,-1,4,6175.64,False,934
2025-03-27,-1,3,-2914.36,True,933
2025-03-28,-1,4,7415.64,False,934
2025-03-31,-1,3,-4954.36,True,933
2025-04-01,-1,51,-4579.36,True,1021
2025-04-02,-1,0,-7449.36,True,930
2025-04-03,-1,76,2455.64,False,1046
2025-04-04,-1,76,5610.64,False,1046
2025-04-07,1,30,5210.64,False,1000
2025-04-08,1,1,-10534.36,True,931
2025-04-09,1,10,37470.64,False,940
2025-04-10,-1,13,3570.64,False,943
2025-04-11,1,254,585.64,False,1344
2025-04-14,-1,121,80.64,False,1131
2025-04-15,1,4,-1459.36,False,934
2025-04-16,-1,242,2375.64,False,1332
2025-04-17,-1,58,-459.36,False,1028
2025-04-21,-1,8,2900.64,False,938
2025-04-22,1,12,4415.64,False,942
2025-04-23,1,1,-2969.36,False,931
2025-04-24,1,0,9075.64,False,930
2025-04-25,1,221,730.64,False,1311
2025-04-28,1,2,-3569.36,True,932
2025-04-29,1,258,425.64,False,1348
2025-04-30,-1,2,-7839.36,True,932
2025-05-01,1,71,-2909.36,False,1041
2025-05-02,1,41,1075.64,False,1011
2025-05-06,-1,1,-2674.36,False,931
2025-05-07,-1,104,-3124.36,False,1114
2025-05-08,1,132,-2169.36,False,1142
2025-05-09,-1,67,-1229.36,False,1037
2025-05-13,1,10,4545.64,False,940
2025-05-14,1,5,365.64,False,935
2025-05-15,1,112,-154.36,False,1122
2025-05-16,-1,74,-3144.36,True,1044
2025-05-19,1,37,1935.64,False,1007
2025-05-20,-1,9,-949.36,False,939
2025-05-21,1,87,-4309.36,True,1057
2025-05-22,1,24,-1324.36,False,954
2025-05-26,1,3,-129.36,False,933
2025-05-27,1,43,1990.64,False,1013
2025-05-28,1,10,-2634.36,True,940
2025-05-29,-1,20,1570.64,False,950
2025-05-30,-1,178,-3919.36,True,1228
2025-06-02,1,2,3380.64,False,932
2025-06-03,1,1,3295.64,False,931
2025-06-04,1,7,-2259.36,True,937
2025-06-05,-1,17,-3734.36,True,947
2025-06-06,1,2,-124.36,False,932
2025-06-09,1,40,135.64,False,1010
2025-06-10,1,335,-289.36,False,1505
2025-06-11,-1,274,-334.36,False,1404
2025-06-12,1,38,580.64,False,1008
2025-06-16,1,1,1750.64,False,931
2025-06-17,-1,241,695.64,False,1331
2025-06-18,1,51,-2414.36,False,1021
2025-06-19,-1,9,625.64,False,939
2025-06-20,1,6,-5399.36,False,936
2025-06-23,1,31,2850.64,False,1001
2025-06-24,1,137,725.64,False,1147
2025-06-25,1,1,-1344.36,False,931
2025-06-26,1,62,1920.64,False,1032
2025-06-27,1,31,-2579.36,True,1001
2025-06-30,1,383,140.64,False,1553
2025-07-01,-1,59,1060.64,False,1029
2025-07-02,1,56,1390.64,False,1026
2025-07-03,1,1,2350.64,False,931
2025-07-07,-1,5,665.64,False,935
2025-07-09,1,0,1645.64,False,930
2025-07-10,1,0,-2034.36,True,930
2025-07-14,1,0,1870.64,False,930
2025-07-15,1,1,-2909.36,False,931
2025-07-16,1,1,-3144.36,True,931
2025-07-17,1,31,1875.64,False,1001
2025-07-18,-1,35,530.64,False,1005
2025-07-21,1,6,400.64,False,936
2025-07-22,-1,14,505.64,False,944
2025-07-23,-1,16,-2294.36,True,946
