day,year,side,entry_i,pnl,stopped,entry_hm
2018-07-23,2018,-1,9,-1224.36,False,939
2018-07-24,2018,1,1,-1004.36,False,931
2018-07-25,2018,1,3,1760.64,False,933
2018-07-26,2018,1,2,-324.36,False,932
2018-07-27,2018,-1,9,2400.64,False,939
2018-07-30,2018,-1,13,1040.64,False,943
2018-07-31,2018,1,2,45.64,False,932
2018-08-01,2018,1,50,-344.36,False,1020
2018-08-02,2018,1,51,1820.64,False,1021
2018-08-03,2018,-1,5,-419.36,False,935
2018-08-06,2018,-1,2,-1084.36,False,932
2018-08-07,2018,1,3,-64.36,False,933
2018-08-08,2018,-1,3,-634.36,False,933
2018-08-09,2018,1,12,-304.36,False,942
2018-08-10,2018,-1,31,-14.36,False,1001
2018-08-13,2018,1,6,-649.36,False,936
2018-08-14,2018,-1,20,-719.36,False,950
2018-08-15,2018,-1,21,355.64,False,951
2018-08-16,2018,1,164,-1124.36,False,1214
2018-08-17,2018,-1,2,-774.36,False,932
2018-08-20,2018,-1,13,60.64,False,943
2018-08-21,2018,1,3,-14.36,False,933
2018-08-22,2018,1,5,605.64,False,935
2018-08-23,2018,1,6,-424.36,False,936
2018-08-24,2018,1,1,905.64,False,931
2018-08-27,2018,1,1,515.64,False,931
2018-08-28,2018,1,6,-409.36,False,936
2018-08-29,2018,1,6,1305.64,False,936
2018-08-30,2018,-1,9,-39.36,False,939
2018-08-31,2018,1,9,-49.36,False,939
2018-09-03,2018,1,122,5.64,False,1132
2018-09-04,2018,-1,6,30.64,False,936
2018-09-05,2018,-1,11,1410.64,False,941
2018-09-06,2018,-1,9,965.64,False,939
2018-09-07,2018,1,24,-474.36,False,954
2018-09-10,2018,-1,34,-434.36,False,1004
2018-09-11,2018,-1,3,-1924.36,False,933
2018-09-12,2018,-1,1,35.64,False,931
2018-09-13,2018,1,1,580.64,False,931
2018-09-14,2018,-1,3,135.64,False,933
2018-09-17,2018,-1,6,1780.64,False,936
2018-09-18,2018,1,3,795.64,False,933
2018-09-19,2018,1,3,-369.36,False,933
2018-09-20,2018,1,1,470.64,False,931
2018-09-21,2018,-1,52,830.64,False,1022
2018-09-24,2018,-1,1,-1584.36,False,931
2018-09-25,2018,-1,2,-354.36,False,932
2018-09-26,2018,-1,1,40.64,False,931
2018-09-27,2018,1,0,825.64,False,930
2018-09-28,2018,1,106,-519.36,False,1116
2018-10-01,2018,1,10,-999.36,False,940
2018-10-02,2018,1,30,-514.36,False,1000
2018-10-03,2018,1,1,-584.36,False,931
2018-10-04,2018,-1,8,1810.64,False,938
2018-10-05,2018,-1,35,890.64,False,1005
2018-10-08,2018,-1,0,130.64,False,930
2018-10-09,2018,1,6,-89.36,False,936
2018-10-10,2018,-1,1,5255.64,False,931
2018-10-11,2018,1,2,-1309.36,False,932
2018-10-12,2018,1,1,510.64,False,931
2018-10-15,2018,-1,35,-399.36,False,1005
2018-10-16,2018,1,1,2795.64,False,931
2018-10-17,2018,-1,4,165.64,False,934
2018-10-18,2018,-1,1,2770.64,False,931
2018-10-19,2018,1,7,-1399.36,False,937
2018-10-22,2018,1,5,-274.36,False,935
2018-10-23,2018,-1,1,-2294.36,False,931
2018-10-24,2018,-1,93,5040.64,False,1103
2018-10-25,2018,1,32,1620.64,False,1002
2018-10-26,2018,1,171,-1199.36,False,1221
2018-10-29,2018,-1,110,3175.64,False,1120
2018-10-30,2018,-1,1,-3174.36,False,931
2018-10-31,2018,1,1,1100.64,False,931
2018-11-01,2018,-1,20,-2474.36,False,950
2018-11-02,2018,-1,69,165.64,False,1039
2018-11-05,2018,-1,2,-59.36,False,932
2018-11-06,2018,1,3,470.64,False,933
2018-11-07,2018,1,48,1735.64,False,1018
2018-11-08,2018,-1,4,95.64,False,934
2018-11-09,2018,-1,6,805.64,False,936
2018-11-12,2018,-1,3,3010.64,False,933
2018-11-13,2018,1,4,-1344.36,False,934
2018-11-14,2018,1,1,-2474.36,False,931
2018-11-15,2018,-1,62,-3089.36,False,1032
2018-11-16,2018,1,63,-174.36,False,1033
2018-11-19,2018,-1,5,3690.64,False,935
2018-11-20,2018,-1,1,-929.36,False,931
2018-11-21,2018,1,2,-599.36,False,932
2018-11-22,2018,-1,56,200.64,False,1026
2018-11-23,2018,1,5,-709.36,False,935
2018-11-26,2018,1,30,570.64,False,1000
2018-11-27,2018,-1,11,-1664.36,False,941
2018-11-28,2018,1,1,3130.64,False,931
2018-11-29,2018,-1,58,-709.36,False,1028
2018-11-30,2018,1,63,600.64,False,1033
2018-12-03,2018,-1,28,-329.36,False,958
2018-12-04,2018,-1,155,3755.64,False,1205
2018-12-06,2018,1,386,-179.36,False,1556
2018-12-07,2018,-1,47,2785.64,False,1017
2018-12-10,2018,1,8,580.64,False,938
2018-12-11,2018,-1,281,-1069.36,False,1411
2018-12-12,2018,1,42,-1044.36,False,1012
2018-12-13,2018,1,43,-1369.36,False,1013
2018-12-14,2018,-1,143,865.64,False,1153
2018-12-17,2018,-1,2,2340.64,False,932
2018-12-18,2018,1,26,-534.36,False,956
2018-12-19,2018,1,20,-3464.36,False,950
2018-12-20,2018,1,37,-2849.36,False,1007
2018-12-21,2018,-1,25,3795.64,False,955
2018-12-24,2018,-1,13,2085.64,False,943
2018-12-26,2018,1,1,5565.64,False,931
2018-12-27,2018,-1,44,-2684.36,False,1014
2018-12-28,2018,-1,58,-279.36,False,1028
2018-12-31,2018,1,6,-1409.36,False,936
2019-01-02,2019,1,216,-369.36,False,1306
2019-01-03,2019,1,0,-2304.36,False,930
2019-01-04,2019,1,14,2920.64,False,944
2019-01-07,2019,1,135,220.64,False,1145
2019-01-08,2019,1,1,-39.36,False,931
2019-01-09,2019,1,25,-4.36,False,955
2019-01-10,2019,-1,18,-1849.36,False,948
2019-01-11,2019,-1,1,-499.36,False,931
2019-01-14,2019,-1,6,-514.36,False,936
2019-01-15,2019,1,6,1385.64,False,936
2019-01-16,2019,1,4,-354.36,False,934
2019-01-17,2019,1,22,995.64,False,952
2019-01-18,2019,1,74,-99.36,False,1044
2019-01-21,2019,-1,7,-314.36,False,937
2019-01-22,2019,-1,21,1700.64,False,951
2019-01-23,2019,1,1,-719.36,False,931
2019-01-24,2019,1,17,35.64,False,947
2019-01-25,2019,1,30,405.64,False,1000
2019-01-28,2019,-1,3,-184.36,False,933
2019-01-29,2019,-1,75,505.64,False,1045
2019-01-30,2019,1,1,1820.64,False,931
2019-01-31,2019,1,34,675.64,False,1004
2019-02-01,2019,1,13,-664.36,False,943
2019-02-04,2019,1,18,1135.64,False,948
2019-02-05,2019,1,0,990.64,False,930
2019-02-06,2019,1,1,-594.36,False,931
2019-02-07,2019,-1,0,780.64,False,930
2019-02-08,2019,-1,31,-1294.36,False,1001
2019-02-12,2019,1,13,775.64,False,943
2019-02-13,2019,1,10,-879.36,False,940
2019-02-14,2019,-1,2,-944.36,False,932
2019-02-18,2019,1,207,-49.36,False,1257
2019-02-19,2019,-1,0,-674.36,False,930
2019-02-20,2019,1,2,-494.36,False,932
2019-02-21,2019,-1,0,245.64,False,930
2019-02-22,2019,1,32,240.64,False,1002
2019-02-25,2019,1,3,-669.36,False,933
2019-02-26,2019,1,32,100.64,False,1002
2019-02-27,2019,-1,27,-629.36,False,957
2019-02-28,2019,1,143,-574.36,False,1153
2019-03-01,2019,1,1,-129.36,False,931
2019-03-04,2019,1,1,-1199.36,False,931
2019-03-05,2019,-1,24,-879.36,False,954
2019-03-06,2019,-1,52,380.64,False,1022
2019-03-07,2019,-1,7,980.64,False,937
2019-03-11,2019,1,4,2050.64,False,934
2019-03-12,2019,1,66,-84.36,False,1036
2019-03-13,2019,1,9,285.64,False,939
2019-03-14,2019,-1,6,90.64,False,936
2019-03-15,2019,1,15,320.64,False,945
2019-03-18,2019,1,20,-129.36,False,950
2019-03-19,2019,1,2,-504.36,False,932
2019-03-20,2019,-1,187,-1314.36,False,1237
2019-03-21,2019,1,20,1680.64,False,950
2019-03-22,2019,-1,17,2590.64,False,947
2019-03-26,2019,1,1,-679.36,False,931
2019-03-27,2019,1,4,-1449.36,False,934
2019-03-28,2019,1,1,-59.36,False,931
2019-03-29,2019,1,1,25.64,False,931
2019-04-01,2019,1,208,290.64,False,1258
2019-04-02,2019,1,57,305.64,False,1027
2019-04-03,2019,1,51,-129.36,False,1021
2019-04-04,2019,1,16,-604.36,False,946
2019-04-05,2019,1,35,-34.36,False,1005
2019-04-08,2019,-1,5,-784.36,False,935
2019-04-09,2019,-1,1,155.64,False,931
2019-04-10,2019,1,15,330.64,False,945
2019-04-11,2019,-1,16,155.64,False,946
2019-04-15,2019,1,5,-189.36,False,935
2019-04-16,2019,1,34,-264.36,False,1004
2019-04-17,2019,1,3,-674.36,False,933
2019-04-22,2019,1,294,20.64,False,1424
2019-04-23,2019,1,9,1495.64,False,939
2019-04-24,2019,-1,18,160.64,False,948
2019-04-25,2019,-1,5,275.64,False,935
2019-04-26,2019,-1,14,-1169.36,False,944
2019-04-29,2019,1,203,-149.36,False,1253
2019-04-30,2019,-1,1,-354.36,False,931
2019-05-01,2019,-1,5,1295.64,False,935
2019-05-02,2019,1,34,-1164.36,False,1004
2019-05-03,2019,1,18,1180.64,False,948
2019-05-06,2019,1,321,-139.36,False,1451
2019-05-07,2019,-1,22,1060.64,False,952
2019-05-08,2019,-1,11,-634.36,False,941
2019-05-09,2019,-1,8,-1169.36,False,938
2019-05-10,2019,-1,43,-1274.36,False,1013
2019-05-13,2019,-1,1,1330.64,False,931
2019-05-14,2019,1,48,380.64,False,1018
2019-05-15,2019,1,46,1175.64,False,1016
2019-05-16,2019,1,21,500.64,False,951
2019-05-17,2019,1,92,-1824.36,False,1102
2019-05-20,2019,-1,8,-329.36,False,938
2019-05-21,2019,1,76,-124.36,False,1046
2019-05-23,2019,-1,16,45.64,False,946
2019-05-24,2019,1,1,-1129.36,False,931
2019-05-28,2019,1,6,-1269.36,False,936
2019-05-29,2019,-1,10,-229.36,False,940
2019-05-30,2019,1,3,-99.36,False,933
2019-05-31,2019,-1,23,-139.36,False,953
2019-06-03,2019,1,1,-2659.36,False,931
2019-06-04,2019,1,2,2070.64,False,932
2019-06-05,2019,-1,49,-1009.36,False,1019
2019-06-06,2019,1,305,235.64,False,1435
2019-06-07,2019,1,8,1775.64,False,938
2019-06-10,2019,1,3,390.64,False,933
2019-06-11,2019,1,1,-1419.36,False,931
2019-06-12,2019,-1,61,35.64,False,1031
2019-06-13,2019,1,14,-379.36,False,944
2019-06-17,2019,1,10,160.64,False,940
2019-06-18,2019,1,10,250.64,False,940
2019-06-19,2019,-1,6,-749.36,False,936
2019-06-21,2019,1,74,-194.36,False,1044
2019-06-25,2019,-1,19,1805.64,False,949
2019-06-26,2019,1,7,-834.36,False,937
2019-06-28,2019,1,2,-284.36,False,932
2019-07-01,2019,1,0,-1014.36,False,930
2019-07-02,2019,1,61,410.64,False,1031
2019-07-03,2019,1,93,305.64,False,1103
2019-07-04,2019,1,85,0.6399999999999997,False,1055
2019-07-05,2019,-1,27,-724.36,False,957
2019-07-08,2019,-1,2,-19.36,False,932
2019-07-09,2019,1,32,965.64,False,1002
2019-07-10,2019,1,3,220.64,False,933
2019-07-11,2019,-1,245,50.64,False,1335
2019-07-12,2019,1,40,320.64,False,1010
2019-07-15,2019,1,331,-119.36,False,1501
2019-07-16,2019,-1,0,540.64,False,930
2019-07-17,2019,-1,76,275.64,False,1046
2019-07-18,2019,1,6,630.64,False,936
2019-07-19,2019,-1,39,1645.64,False,1009
2019-07-22,2019,1,3,650.64,False,933
2019-07-23,2019,-1,43,-894.36,False,1013
2019-07-24,2019,1,17,970.64,False,947
2019-07-25,2019,-1,3,900.64,False,933
2019-07-26,2019,1,5,195.64,False,935
2019-07-29,2019,-1,6,-49.36,False,936
2019-07-31,2019,-1,1,2190.64,False,931
2019-08-01,2019,1,2,-1719.36,False,932
2019-08-02,2019,-1,19,500.64,False,949
2019-08-05,2019,-1,1,1795.64,False,931
2019-08-06,2019,1,1,680.64,False,931
2019-08-07,2019,-1,16,-3164.36,False,946
2019-08-08,2019,1,27,2010.64,False,957
2019-08-09,2019,-1,39,-44.36,False,1009
2019-08-12,2019,-1,7,170.64,False,937
2019-08-13,2019,1,7,2710.64,False,937
2019-08-14,2019,-1,16,1755.64,False,946
2019-08-16,2019,1,52,330.64,False,1022
2019-08-19,2019,1,1,105.64,False,931
2019-08-20,2019,-1,4,320.64,False,934
2019-08-21,2019,1,11,-249.36,False,941
2019-08-22,2019,-1,59,-279.36,False,1029
2019-08-23,2019,-1,20,3625.64,False,950
2019-08-27,2019,1,19,-1424.36,False,949
2019-08-28,2019,-1,3,-1469.36,False,933
2019-08-29,2019,1,3,-54.36,False,933
2019-08-30,2019,-1,93,-79.36,False,1103
2019-09-02,2019,-1,140,-69.36,False,1150
2019-09-03,2019,1,7,-974.36,False,937
2019-09-05,2019,1,16,495.64,False,946
2019-09-06,2019,-1,6,-34.36,False,936
2019-09-09,2019,-1,27,315.64,False,957
2019-09-10,2019,-1,3,-424.36,False,933
2019-09-11,2019,1,19,570.64,False,949
2019-09-12,2019,1,41,-734.36,False,1011
2019-09-13,2019,-1,0,265.64,False,930
2019-09-16,2019,1,9,-29.36,False,939
2019-09-17,2019,1,361,310.64,False,1531
2019-09-18,2019,-1,8,-514.36,False,938
2019-09-19,2019,1,3,-339.36,False,933
2019-09-20,2019,-1,88,1195.64,False,1058
2019-09-23,2019,-1,41,-584.36,False,1011
2019-09-24,2019,-1,46,2610.64,False,1016
2019-09-25,2019,-1,32,-2929.36,False,1002
2019-09-26,2019,-1,7,-9.36,False,937
2019-09-27,2019,-1,33,1155.64,False,1003
2019-09-30,2019,1,152,130.64,False,1202
2019-10-01,2019,1,8,-2474.36,False,938
2019-10-02,2019,-1,4,1235.64,False,934
2019-10-03,2019,-1,31,-2104.36,False,1001
2019-10-04,2019,1,2,1435.64,False,932
2019-10-07,2019,1,41,-219.36,False,1011
2019-10-08,2019,-1,10,875.64,False,940
2019-10-09,2019,1,211,-329.36,False,1301
2019-10-10,2019,1,19,775.64,False,949
2019-10-11,2019,1,9,-14.36,False,939
2019-10-15,2019,1,42,860.64,False,1012
2019-10-16,2019,-1,1,-144.36,False,931
2019-10-17,2019,-1,91,-434.36,False,1101
2019-10-18,2019,1,19,-1474.36,False,949
2019-10-21,2019,1,7,345.64,False,937
2019-10-22,2019,1,1,-1869.36,False,931
2019-10-23,2019,1,1,405.64,False,931
2019-10-24,2019,1,0,320.64,False,930
2019-10-25,2019,1,2,1775.64,False,932
2019-10-28,2019,1,1,690.64,False,931
2019-10-29,2019,-1,36,495.64,False,1006
2019-10-30,2019,-1,9,-829.36,False,939
2019-10-31,2019,-1,32,0.6399999999999997,False,1002
2019-11-01,2019,1,24,360.64,False,954
2019-11-04,2019,1,12,-404.36,False,942
2019-11-05,2019,-1,8,-79.36,False,938
2019-11-06,2019,-1,2,50.64,False,932
2019-11-07,2019,1,46,-919.36,False,1016
2019-11-08,2019,-1,32,-1174.36,False,1002
2019-11-11,2019,-1,1,-644.36,False,931
2019-11-12,2019,1,31,-124.36,False,1001
2019-11-13,2019,1,71,-164.36,False,1041
2019-11-14,2019,-1,87,-524.36,False,1057
2019-11-15,2019,1,96,-154.36,False,1106
2019-11-18,2019,-1,1,-464.36,False,931
2019-11-19,2019,-1,87,-564.36,False,1057
2019-11-20,2019,1,32,-1004.36,False,1002
2019-11-22,2019,-1,59,-219.36,False,1029
2019-11-25,2019,1,1,1110.64,False,931
2019-11-27,2019,1,91,295.64,False,1101
2019-11-29,2019,-1,207,-299.36,False,1257
2019-12-02,2019,-1,1,1810.64,False,931
2019-12-03,2019,-1,1,-1134.36,False,931
2019-12-04,2019,1,8,-279.36,False,938
2019-12-05,2019,-1,40,-504.36,False,1010
2019-12-06,2019,1,6,365.64,False,936
2019-12-09,2019,1,9,-959.36,False,939
2019-12-10,2019,1,52,-679.36,False,1022
2019-12-11,2019,1,32,230.64,False,1002
2019-12-12,2019,-1,6,-1804.36,False,936
2019-12-16,2019,1,1,555.64,False,931
2019-12-18,2019,1,1,-39.36,False,931
2019-12-19,2019,1,2,720.64,False,932
2019-12-24,2019,-1,13,-254.36,False,943
2019-12-26,2019,1,10,860.64,False,940
2019-12-27,2019,-1,26,165.64,False,956
2019-12-30,2019,-1,4,975.64,False,934
2019-12-31,2019,-1,1,-844.36,False,931
2020-01-02,2020,1,4,1015.64,False,934
2020-01-06,2020,1,28,1300.64,False,958
2020-01-07,2020,-1,10,-354.36,False,940
2020-01-08,2020,1,25,720.64,False,955
2020-01-09,2020,1,1,-84.36,False,931
2020-01-10,2020,-1,9,420.64,False,939
2020-01-13,2020,1,1,1110.64,False,931
2020-01-14,2020,-1,29,-139.36,False,959
2020-01-15,2020,1,4,-569.36,False,934
2020-01-16,2020,1,11,470.64,False,941
2020-01-17,2020,-1,105,-1069.36,False,1115
2020-01-21,2020,1,32,-89.36,False,1002
2020-01-22,2020,1,13,-769.36,False,943
2020-01-23,2020,-1,3,-1029.36,False,933
2020-01-24,2020,-1,49,1885.64,False,1019
2020-01-27,2020,-1,1,-499.36,False,931
2020-01-28,2020,1,55,1240.64,False,1025
2020-01-29,2020,1,7,-899.36,False,937
2020-01-30,2020,1,380,100.64,False,1550
2020-01-31,2020,-1,7,2620.64,False,937
2020-02-03,2020,1,7,795.64,False,937
2020-02-04,2020,1,1,1440.64,False,931
2020-02-05,2020,-1,72,-1044.36,False,1042
2020-02-06,2020,-1,6,-1499.36,False,936
2020-02-07,2020,-1,4,-329.36,False,934
2020-02-10,2020,1,26,1590.64,False,956
2020-02-11,2020,1,45,-1264.36,False,1015
2020-02-12,2020,1,1,615.64,False,931
2020-02-13,2020,1,126,-504.36,False,1136
2020-02-14,2020,-1,42,-574.36,False,1012
2020-02-18,2020,1,31,205.64,False,1001
2020-02-19,2020,1,1,695.64,False,931
2020-02-20,2020,-1,8,885.64,False,938
2020-02-21,2020,-1,12,1705.64,False,942
2020-02-24,2020,-1,1,50.64,False,931
2020-02-25,2020,-1,56,4165.64,False,1026
2020-02-26,2020,1,8,-1289.36,False,938
2020-02-27,2020,-1,1,3565.64,False,931
2020-02-28,2020,-1,1,-5409.36,False,931
2020-03-02,2020,1,129,3485.64,False,1139
2020-03-03,2020,1,31,-6674.36,False,1001
2020-03-04,2020,1,210,2390.64,False,1300
2020-03-05,2020,-1,220,-89.36,False,1310
2020-03-10,2020,1,387,-324.36,False,1557
2020-03-11,2020,-1,115,870.64,False,1125
2020-03-17,2020,-1,25,-10109.36,False,955
2020-03-19,2020,1,119,-2739.36,False,1129
2020-03-20,2020,-1,325,3240.64,False,1455
2020-03-24,2020,1,0,3395.64,False,930
2020-03-25,2020,-1,44,-1979.36,False,1014
2020-03-26,2020,1,1,6425.64,False,931
2020-03-27,2020,-1,12,885.64,False,942
2020-03-30,2020,1,2,3595.64,False,932
2020-03-31,2020,1,50,-3234.36,False,1020
2020-04-01,2020,-1,190,1140.64,False,1240
2020-04-02,2020,1,66,415.64,False,1036
2020-04-03,2020,1,12,-2999.36,False,942
2020-04-06,2020,1,68,4240.64,False,1038
2020-04-08,2020,1,2,1430.64,False,932
2020-04-09,2020,1,14,-1944.36,False,944
2020-04-13,2020,1,381,-319.36,False,1551
2020-04-14,2020,1,5,3455.64,False,935
2020-04-15,2020,-1,15,-1464.36,False,945
2020-04-16,2020,1,80,1135.64,False,1050
2020-04-17,2020,-1,3,735.64,False,933
2020-04-20,2020,1,97,-2299.36,False,1107
2020-04-21,2020,-1,6,3790.64,False,936
2020-04-22,2020,1,6,1545.64,False,936
2020-04-23,2020,1,3,-1459.36,False,933
2020-04-24,2020,1,179,1960.64,False,1229
2020-04-28,2020,-1,51,2125.64,False,1021
2020-04-29,2020,1,47,1185.64,False,1017
2020-04-30,2020,-1,3,-324.36,False,933
2020-05-01,2020,1,32,-3369.36,False,1002
2020-05-04,2020,1,22,2455.64,False,952
2020-05-05,2020,1,3,-219.36,False,933
2020-05-06,2020,1,4,-619.36,False,934
2020-05-07,2020,1,3,-444.36,False,933
2020-05-11,2020,1,218,420.64,False,1308
2020-05-12,2020,1,1,-4169.36,False,931
2020-05-13,2020,1,59,-3604.36,False,1029
2020-05-14,2020,-1,22,-3554.36,False,952
2020-05-18,2020,1,18,530.64,False,948
2020-05-20,2020,1,1,1385.64,False,931
2020-05-21,2020,1,13,-2699.36,False,943
2020-05-22,2020,1,275,-104.36,False,1405
2020-05-25,2020,1,6,150.64,False,936
2020-05-26,2020,-1,27,2305.64,False,957
2020-05-27,2020,-1,0,-1509.36,False,930
2020-05-28,2020,1,71,-1109.36,False,1041
2020-05-29,2020,-1,53,-3649.36,False,1023
2020-06-01,2020,1,198,165.64,False,1248
2020-06-02,2020,-1,77,-1889.36,False,1047
2020-06-03,2020,1,30,-94.36,False,1000
2020-06-04,2020,1,16,-1809.36,False,946
2020-06-05,2020,1,6,2025.64,False,936
2020-06-08,2020,-1,18,-2189.36,False,948
2020-06-09,2020,1,25,1200.64,False,955
2020-06-10,2020,1,3,1125.64,False,933
2020-06-11,2020,-1,9,5860.64,False,939
2020-06-12,2020,1,2,-2554.36,False,932
2020-06-15,2020,1,30,3300.64,False,1000
2020-06-16,2020,1,49,-1679.36,False,1019
2020-06-17,2020,1,214,-1249.36,False,1304
2020-06-19,2020,-1,167,-589.36,False,1217
2020-06-22,2020,1,34,1510.64,False,1004
2020-06-23,2020,1,49,110.64,False,1019
2020-06-24,2020,-1,28,2200.64,False,958
2020-06-25,2020,-1,19,-3834.36,False,949
2020-06-26,2020,-1,11,3820.64,False,941
2020-06-29,2020,-1,9,-3029.36,False,939
2020-06-30,2020,1,27,2370.64,False,957
2020-07-01,2020,1,1,2155.64,False,931
2020-07-02,2020,1,2,-1189.36,False,932
2020-07-03,2020,-1,56,260.64,False,1026
2020-07-06,2020,1,26,1750.64,False,956
2020-07-07,2020,1,51,-2794.36,False,1021
2020-07-08,2020,1,4,1265.64,False,934
2020-07-09,2020,1,3,35.64,False,933
2020-07-10,2020,-1,31,-3419.36,False,1001
2020-07-13,2020,1,3,-7279.36,False,933
2020-07-14,2020,-1,22,-4359.36,False,952
2020-07-15,2020,1,15,-1449.36,False,945
2020-07-16,2020,-1,95,-2354.36,False,1105
2020-07-17,2020,1,324,-564.36,False,1454
2020-07-20,2020,1,2,5345.64,False,932
2020-07-21,2020,-1,10,2385.64,False,940
2020-07-22,2020,-1,104,-1574.36,False,1114
2020-07-23,2020,-1,5,4850.64,False,935
2020-07-24,2020,-1,7,-1739.36,False,937
2020-07-27,2020,1,11,1400.64,False,941
2020-07-28,2020,-1,3,1570.64,False,933
2020-07-29,2020,1,33,465.64,False,1003
2020-07-30,2020,1,167,-19.36,False,1217
2020-07-31,2020,-1,3,-669.36,False,933
2020-08-03,2020,1,2,765.64,False,932
2020-08-06,2020,1,42,2420.64,False,1012
2020-08-07,2020,-1,148,1170.64,False,1158
2020-08-10,2020,-1,28,50.64,False,958
2020-08-11,2020,-1,4,2420.64,False,934
2020-08-12,2020,1,3,3180.64,False,933
2020-08-13,2020,1,2,-504.36,False,932
2020-08-14,2020,-1,21,-379.36,False,951
2020-08-17,2020,1,3,880.64,False,933
2020-08-18,2020,1,3,845.64,False,933
2020-08-19,2020,-1,3,1110.64,False,933
2020-08-20,2020,1,14,2930.64,False,944
2020-08-21,2020,1,59,640.64,False,1029
2020-08-24,2020,1,1,-1849.36,False,931
2020-08-25,2020,-1,3,-2654.36,False,933
2020-08-26,2020,1,6,3735.64,False,936
2020-08-27,2020,-1,6,215.64,False,936
2020-08-28,2020,1,37,-459.36,False,1007
2020-08-31,2020,1,91,680.64,False,1101
2020-09-01,2020,1,53,635.64,False,1023
2020-09-02,2020,-1,26,-2234.36,False,956
2020-09-03,2020,-1,1,8775.64,False,931
2020-09-04,2020,1,3,-3144.36,False,933
2020-09-08,2020,-1,1,1785.64,False,931
2020-09-09,2020,1,1,2520.64,False,931
2020-09-10,2020,1,25,-7279.36,False,955
2020-09-11,2020,-1,18,2165.64,False,948
2020-09-14,2020,1,13,-49.36,False,943
2020-09-15,2020,1,1,-69.36,False,931
2020-09-16,2020,-1,53,2850.64,False,1023
2020-09-18,2020,-1,21,2040.64,False,951
2020-09-21,2020,-1,11,-4884.36,False,941
2020-09-22,2020,1,259,1900.64,False,1349
2020-09-23,2020,-1,29,5305.64,False,959
2020-09-24,2020,1,21,715.64,False,951
2020-09-25,2020,1,71,3270.64,False,1041
2020-09-29,2020,-1,2,370.64,False,932
2020-09-30,2020,1,31,140.64,False,1001
2020-10-01,2020,1,335,-539.36,False,1505
2020-10-02,2020,-1,147,515.64,False,1157
2020-10-05,2020,1,14,2480.64,False,944
2020-10-06,2020,1,43,-4089.36,False,1013
2020-10-07,2020,1,1,2020.64,False,931
2020-10-09,2020,1,6,1740.64,False,936
2020-10-12,2020,1,86,2550.64,False,1056
2020-10-13,2020,-1,301,-1274.36,False,1431
2020-10-14,2020,-1,56,1485.64,False,1026
2020-10-16,2020,1,0,-2534.36,False,930
2020-10-26,2020,1,8,-3159.36,False,938
2020-10-27,2020,1,16,475.64,False,946
2020-10-28,2020,-1,3,4920.64,False,933
2020-10-29,2020,1,53,1795.64,False,1023
2020-10-30,2020,1,2,-5189.36,False,932
2020-11-02,2020,1,26,-2929.36,False,956
2020-11-03,2020,1,22,2030.64,False,952
2020-11-04,2020,1,52,-29.36,False,1022
2020-11-06,2020,1,222,-24.36,False,1312
2020-11-09,2020,-1,378,1740.64,False,1548
2020-11-10,2020,-1,66,-1289.36,False,1036
2020-11-11,2020,1,11,1770.64,False,941
2020-11-12,2020,1,72,-3079.36,False,1042
2020-11-13,2020,-1,88,-2629.36,False,1058
2020-11-17,2020,-1,15,190.64,False,945
2020-11-18,2020,-1,27,205.64,False,957
2020-11-19,2020,1,25,1635.64,False,955
2020-11-20,2020,-1,385,125.64,False,1555
2020-11-23,2020,1,8,-1659.36,False,938
2020-11-24,2020,-1,6,-3469.36,False,936
2020-11-25,2020,1,364,-529.36,False,1534
2020-11-26,2020,-1,173,245.64,False,1223
2020-11-27,2020,1,4,555.64,False,934
2020-11-30,2020,-1,65,-1124.36,False,1035
