day,on_bars,on_high,on_low,on_range_pts,rth_open,open_in_range,open_above,open_below,broke_high,broke_low,broke_either,broke_both,first_break,first_break_hm,year
2015-08-03,800,8083.5,8061.75,21.75,8079.5,True,False,False,True,True,True,True,HIGH,932.0,2015
2015-08-04,834,8074.75,8049.25,25.5,8062.5,True,False,False,False,True,True,False,LOW,939.0,2015
2015-08-05,829,8096.25,8044.5,51.75,8081.75,True,False,False,True,False,True,False,HIGH,947.0,2015
2015-08-06,821,8102.25,8080.25,22.0,8093.0,True,False,False,False,True,True,False,LOW,937.0,2015
2015-08-07,827,8027.25,7995.5,31.75,8007.25,True,False,False,False,True,True,False,LOW,935.0,2015
2015-08-10,838,8043.75,8006.25,37.5,8038.75,True,False,False,True,False,True,False,HIGH,931.0,2015
2015-08-11,876,8078.25,8027.25,51.0,8034.25,True,False,False,False,True,True,False,LOW,1104.0,2015
2015-08-12,893,8018.75,7947.75,71.0,7973.5,True,False,False,True,True,True,True,LOW,951.0,2015
2015-08-13,878,8050.5,8009.5,41.0,8026.25,True,False,False,False,True,True,False,LOW,949.0,2015
2015-08-14,801,8022.0,7994.75,27.25,8002.25,True,False,False,True,True,True,True,LOW,1117.0,2015
2015-08-17,801,8039.75,8005.75,34.0,8009.0,True,False,False,True,True,True,True,LOW,931.0,2015
2015-08-18,820,8067.0,8040.25,26.75,8049.5,True,False,False,False,True,True,False,LOW,942.0,2015
2015-08-19,840,8045.75,8012.25,33.5,8019.5,True,False,False,False,True,True,False,LOW,932.0,2015
2015-08-20,876,8006.5,7955.0,51.5,7963.75,True,False,False,False,True,True,False,LOW,959.0,2015
2015-08-21,915,7861.75,7821.0,40.75,7822.75,True,False,False,False,True,True,False,LOW,930.0,2015
2015-08-24,919,7677.25,7485.75,191.5,7431.75,False,False,True,True,True,True,True,LOW,931.0,2015
2015-08-25,929,7689.75,7491.25,198.5,7668.5,True,False,False,True,False,True,False,HIGH,1121.0,2015
2015-08-26,928,7640.5,7452.25,188.25,7620.75,True,False,False,True,False,True,False,HIGH,934.0,2015
2015-08-27,917,7781.25,7698.75,82.5,7770.75,True,False,False,True,False,True,False,HIGH,940.0,2015
2015-08-28,912,7834.25,7775.25,59.0,7796.75,True,False,False,False,False,False,False,NONE,,2015
2015-08-31,927,7823.75,7763.75,60.0,7797.5,True,False,False,False,True,True,False,LOW,1447.0,2015
2015-09-01,919,7761.5,7640.5,121.0,7658.0,True,False,False,False,True,True,False,LOW,1529.0,2015
2015-09-02,925,7706.5,7629.5,77.0,7702.25,True,False,False,True,False,True,False,HIGH,1322.0,2015
2015-09-03,913,7797.75,7747.5,50.25,7764.75,True,False,False,False,True,True,False,LOW,1241.0,2015
2015-09-04,888,7731.0,7648.5,82.5,7671.75,True,False,False,False,False,False,False,NONE,,2015
2015-09-07,907,7737.25,7673.5,63.75,7708.5,True,False,False,False,False,False,False,NONE,,2015
2015-09-08,906,7772.5,7697.5,75.0,7757.75,True,False,False,True,False,True,False,HIGH,943.0,2015
2015-09-09,910,7863.0,7787.5,75.5,7842.75,True,False,False,False,True,True,False,LOW,1357.0,2015
2015-09-10,642,7803.5,7720.25,83.25,7741.0,True,False,False,True,False,True,False,HIGH,1329.0,2015
2015-09-11,814,7809.25,7752.5,56.75,7767.75,True,False,False,True,False,True,False,HIGH,1517.0,2015
2015-09-14,907,7850.0,7808.75,41.25,7831.75,True,False,False,False,True,True,False,LOW,937.0,2015
2015-09-15,868,7819.75,7783.5,36.25,7813.75,True,False,False,True,False,True,False,HIGH,1021.0,2015
2015-09-16,872,7862.5,7838.5,24.0,7855.25,True,False,False,True,False,True,False,HIGH,1122.0,2015
2015-09-17,869,7886.5,7870.25,16.25,7874.5,True,False,False,True,True,True,True,LOW,932.0,2015
2015-09-18,905,7886.0,7803.0,83.0,7812.5,True,False,False,False,False,False,False,NONE,,2015
2015-09-21,891,7858.0,7801.25,56.75,7840.75,True,False,False,True,True,True,True,HIGH,1037.0,2015
2015-09-22,858,7848.5,7750.75,97.75,7763.25,True,False,False,False,True,True,False,LOW,1026.0,2015
2015-09-23,905,7796.25,7725.0,71.25,7775.25,True,False,False,False,False,False,False,NONE,,2015
2015-09-24,671,7782.25,7709.5,72.75,7721.75,True,False,False,False,True,True,False,LOW,947.0,2015
2015-09-25,922,7819.25,7733.5,85.75,7797.0,True,False,False,False,True,True,False,LOW,1433.0,2015
2015-09-28,907,7742.5,7678.5,64.0,7695.0,True,False,False,False,True,True,False,LOW,934.0,2015
2015-09-29,922,7632.25,7571.5,60.75,7606.25,True,False,False,True,True,True,True,HIGH,1016.0,2015
2015-09-30,924,7642.25,7569.5,72.75,7635.0,True,False,False,True,False,True,False,HIGH,936.0,2015
2015-10-01,915,7729.25,7653.75,75.5,7675.0,True,False,False,False,True,True,False,LOW,936.0,2015
2015-10-02,911,7720.0,7621.0,99.0,7627.5,True,False,False,True,True,True,True,LOW,933.0,2015
2015-10-05,922,7800.25,7754.0,46.25,7790.0,True,False,False,True,False,True,False,HIGH,1011.0,2015
2015-10-06,907,7815.75,7785.5,30.25,7812.5,True,False,False,True,True,True,True,HIGH,934.0,2015
2015-10-07,916,7837.0,7774.5,62.5,7829.25,True,False,False,True,True,True,True,HIGH,1004.0,2015
2015-10-08,916,7832.25,7791.5,40.75,7810.75,True,False,False,True,True,True,True,LOW,1021.0,2015
2015-10-09,913,7861.25,7828.0,33.25,7845.0,True,False,False,True,False,True,False,HIGH,1032.0,2015
2015-10-12,859,7875.25,7849.75,25.5,7872.0,True,False,False,True,False,True,False,HIGH,946.0,2015
2015-10-13,890,7882.25,7842.75,39.5,7850.5,True,False,False,True,True,True,True,HIGH,1027.0,2015
2015-10-14,904,7854.0,7824.5,29.5,7845.75,True,False,False,True,True,True,True,HIGH,938.0,2015
2015-10-15,914,7870.25,7836.0,34.25,7856.25,True,False,False,True,False,True,False,HIGH,942.0,2015
2015-10-16,909,7930.0,7908.5,21.5,7922.5,True,False,False,True,True,True,True,LOW,942.0,2015
2015-10-19,881,7947.5,7916.0,31.5,7923.0,True,False,False,True,True,True,True,LOW,940.0,2015
2015-10-20,868,7959.5,7941.75,17.75,7947.75,True,False,False,False,True,True,False,LOW,936.0,2015
2015-10-21,887,7957.0,7918.5,38.5,7954.25,True,False,False,True,True,True,True,HIGH,931.0,2015
2015-10-22,896,7945.5,7905.5,40.0,7942.75,True,False,False,True,False,True,False,HIGH,930.0,2015
2015-10-23,924,8131.5,8065.5,66.0,8116.0,True,False,False,True,False,True,False,HIGH,1422.0,2015
2015-10-26,890,8120.5,8096.25,24.25,8116.0,True,False,False,True,False,True,False,HIGH,1042.0,2015
2015-10-27,844,8123.25,8104.75,18.5,8113.25,True,False,False,True,False,True,False,HIGH,940.0,2015
2015-10-28,863,8153.25,8129.25,24.0,8142.25,True,False,False,True,True,True,True,LOW,934.0,2015
2015-10-29,904,8172.0,8146.25,25.75,8150.75,True,False,False,True,False,True,False,HIGH,1543.0,2015
2015-10-30,906,8193.75,8163.75,30.0,8170.75,True,False,False,False,True,True,False,LOW,1012.0,2015
2015-11-02,907,8162.0,8128.5,33.5,8156.25,True,False,False,True,False,True,False,HIGH,950.0,2015
2015-11-03,845,8202.5,8180.5,22.0,8185.5,True,False,False,True,False,True,False,HIGH,1134.0,2015
2015-11-04,901,8233.25,8211.5,21.75,8227.25,True,False,False,False,True,True,False,LOW,951.0,2015
2015-11-05,879,8231.0,8203.75,27.25,8218.25,True,False,False,False,True,True,False,LOW,1016.0,2015
2015-11-06,848,8212.25,8176.0,36.25,8188.75,True,False,False,False,True,True,False,LOW,1005.0,2015
2015-11-09,897,8216.25,8186.5,29.75,8187.5,True,False,False,False,True,True,False,LOW,931.0,2015
2015-11-10,889,8165.75,8128.0,37.75,8129.75,True,False,False,False,True,True,False,LOW,931.0,2015
2015-11-11,884,8165.25,8139.75,25.5,8155.75,True,False,False,True,True,True,True,LOW,950.0,2015
2015-11-12,875,8156.75,8110.5,46.25,8116.25,True,False,False,False,True,True,False,LOW,936.0,2015
2015-11-13,905,8094.0,8067.5,26.5,8074.0,True,False,False,False,True,True,False,LOW,940.0,2015
2015-11-16,914,8021.0,7958.5,62.5,7995.25,True,False,False,True,False,True,False,HIGH,948.0,2015
2015-11-17,895,8089.0,8055.5,33.5,8074.25,True,False,False,True,False,True,False,HIGH,1050.0,2015
2015-11-18,896,8093.25,8059.75,33.5,8087.5,True,False,False,True,False,True,False,HIGH,948.0,2015
2015-11-19,910,8177.5,8151.0,26.5,8156.25,True,False,False,True,True,True,True,LOW,939.0,2015
2015-11-20,802,8182.25,8155.75,26.5,8182.0,True,False,False,True,False,True,False,HIGH,931.0,2015
2015-11-23,838,8201.0,8179.25,21.75,8192.5,True,False,False,True,True,True,True,HIGH,950.0,2015
2015-11-24,829,8188.0,8137.75,50.25,8145.0,True,False,False,False,True,True,False,LOW,1032.0,2015
2015-11-25,826,8188.0,8163.0,25.0,8179.0,True,False,False,False,False,False,False,NONE,,2015
2015-11-26,780,8206.75,8182.25,24.5,8201.5,True,False,False,False,False,False,False,NONE,,2015
2015-11-27,836,8202.5,8174.5,28.0,8187.5,True,False,False,False,True,True,False,LOW,1002.0,2015
2015-11-30,838,8204.0,8170.25,33.75,8197.75,True,False,False,False,True,True,False,LOW,1131.0,2015
2015-12-01,874,8200.0,8180.0,20.0,8190.5,True,False,False,True,False,True,False,HIGH,948.0,2015
2015-12-02,848,8232.25,8215.75,16.5,8222.5,True,False,False,True,True,True,True,HIGH,942.0,2015
2015-12-03,896,8233.75,8178.75,55.0,8204.5,True,False,False,False,True,True,False,LOW,1005.0,2015
2015-12-04,891,8139.25,8106.5,32.75,8120.25,True,False,False,True,False,True,False,HIGH,941.0,2015
2015-12-07,838,8233.5,8206.0,27.5,8220.25,True,False,False,False,True,True,False,LOW,951.0,2015
2015-12-08,887,8207.5,8144.75,62.75,8146.25,True,False,False,True,False,True,False,HIGH,1121.0,2015
2015-12-09,900,8211.0,8166.5,44.5,8176.0,True,False,False,False,True,True,False,LOW,935.0,2015
2015-12-10,448,8155.0,8128.75,26.25,8142.75,True,False,False,True,True,True,True,LOW,935.0,2015
2015-12-11,809,8168.25,8090.75,77.5,8097.25,True,False,False,False,True,True,False,LOW,931.0,2015
2015-12-14,895,8087.75,8024.5,63.25,8050.25,True,False,False,False,True,True,False,LOW,1013.0,2015
2015-12-15,910,8123.25,8075.25,48.0,8118.5,True,False,False,True,False,True,False,HIGH,933.0,2015
2015-12-16,875,8148.25,8111.75,36.5,8139.5,True,False,False,True,True,True,True,HIGH,932.0,2015
2015-12-17,901,8198.5,8158.25,40.25,8196.25,True,False,False,False,True,True,False,LOW,1048.0,2015
2015-12-18,924,8103.0,8061.75,41.25,8087.25,True,False,False,False,True,True,False,LOW,1033.0,2015
2015-12-21,909,8069.5,8026.75,42.75,8061.25,True,False,False,False,True,True,False,LOW,1141.0,2015
2015-12-22,878,8094.0,8056.0,38.0,8087.5,True,False,False,True,False,True,False,HIGH,1421.0,2015
2015-12-23,810,8127.75,8097.75,30.0,8121.5,True,False,False,True,False,True,False,HIGH,1002.0,2015
2015-12-24,803,8130.75,8115.5,15.25,8130.75,True,False,False,True,False,True,False,HIGH,930.0,2015
2015-12-28,802,8133.75,8107.25,26.5,8119.25,True,False,False,False,True,True,False,LOW,1004.0,2015
2015-12-29,839,8163.75,8125.25,38.5,8157.0,True,False,False,True,False,True,False,HIGH,936.0,2015
2015-12-30,839,8209.75,8192.75,17.0,8196.5,True,False,False,False,True,True,False,LOW,934.0,2015
2015-12-31,761,8169.75,8140.25,29.5,8143.5,True,False,False,False,True,True,False,LOW,931.0,2015
2016-01-04,924,8121.5,7997.5,124.0,8001.25,True,False,False,False,True,True,False,LOW,931.0,2016
2016-01-05,915,8037.75,7980.75,57.0,8022.75,True,False,False,False,True,True,False,LOW,1208.0,2016
2016-01-06,915,8002.25,7900.75,101.5,7914.5,True,False,False,False,False,False,False,NONE,,2016
2016-01-07,925,7973.25,7812.0,161.25,7854.75,True,False,False,False,True,True,False,LOW,1435.0,2016
2016-01-08,928,7884.75,7795.75,89.0,7846.25,True,False,False,False,True,True,False,LOW,1134.0,2016
2016-01-11,929,7809.75,7741.0,68.75,7807.0,True,False,False,True,True,True,True,HIGH,931.0,2016
2016-01-12,924,7847.5,7751.25,96.25,7831.75,True,False,False,True,False,True,False,HIGH,938.0,2016
2016-01-13,927,7879.75,7822.75,57.0,7859.25,True,False,False,False,True,True,False,LOW,1033.0,2016
2016-01-14,628,7729.5,7666.75,62.75,7707.75,True,False,False,True,True,True,True,LOW,955.0,2016
2016-01-15,928,7783.5,7629.25,154.25,7634.0,True,False,False,False,True,True,False,LOW,930.0,2016
2016-01-18,929,7692.25,7622.25,70.0,7650.5,True,False,False,False,False,False,False,NONE,,2016
2016-01-19,925,7730.5,7645.25,85.25,7702.5,True,False,False,False,True,True,False,LOW,1249.0,2016
2016-01-20,929,7671.25,7550.0,121.25,7591.0,True,False,False,True,True,True,True,LOW,1004.0,2016
2016-01-21,929,7696.0,7600.5,95.5,7657.25,True,False,False,True,False,True,False,HIGH,1201.0,2016
2016-01-22,928,7729.5,7633.75,95.75,7726.25,True,False,False,True,False,True,False,HIGH,931.0,2016
2016-01-25,923,7774.75,7733.25,41.5,7751.5,True,False,False,False,True,True,False,LOW,1511.0,2016
2016-01-26,920,7722.75,7647.75,75.0,7718.75,True,False,False,True,False,True,False,HIGH,932.0,2016
2016-01-27,928,7725.75,7692.25,33.5,7717.5,True,False,False,True,True,True,True,LOW,1002.0,2016
2016-01-28,928,7713.75,7640.75,73.0,7698.5,True,False,False,False,True,True,False,LOW,1021.0,2016
2016-01-29,929,7713.25,7643.75,69.5,7696.5,True,False,False,True,False,True,False,HIGH,938.0,2016
2016-02-01,927,7787.75,7745.5,42.25,7758.0,True,False,False,True,True,True,True,LOW,1004.0,2016
2016-02-02,926,7801.75,7749.0,52.75,7770.0,True,False,False,False,True,True,False,LOW,941.0,2016
2016-02-03,928,7729.75,7672.0,57.75,7725.5,True,False,False,False,True,True,False,LOW,1003.0,2016
2016-02-04,928,7721.25,7643.5,77.75,7665.75,True,False,False,False,True,True,False,LOW,939.0,2016
2016-02-05,916,7688.25,7640.5,47.75,7660.25,True,False,False,False,True,True,False,LOW,936.0,2016
2016-02-08,927,7560.75,7436.25,124.5,7457.0,True,False,False,False,True,True,False,LOW,1023.0,2016
2016-02-09,925,7494.5,7414.75,79.75,7417.0,True,False,False,True,True,True,True,LOW,930.0,2016
2016-02-10,911,7528.75,7437.0,91.75,7506.25,True,False,False,True,False,True,False,HIGH,1001.0,2016
2016-02-11,926,7486.5,7377.0,109.5,7421.0,True,False,False,True,False,True,False,HIGH,1537.0,2016
2016-02-12,923,7527.25,7467.75,59.5,7514.25,True,False,False,True,False,True,False,HIGH,1131.0,2016
2016-02-15,924,7606.25,7536.25,70.0,7586.5,True,False,False,False,False,False,False,NONE,,2016
2016-02-16,923,7617.25,7572.5,44.75,7589.25,True,False,False,False,True,True,False,LOW,1106.0,2016
2016-02-17,923,7658.25,7583.0,75.25,7649.0,True,False,False,True,False,True,False,HIGH,936.0,2016
2016-02-18,909,7742.25,7697.0,45.25,7723.25,True,False,False,False,True,True,False,LOW,1001.0,2016
2016-02-19,911,7684.5,7638.0,46.5,7646.0,True,False,False,True,True,True,True,LOW,940.0,2016
2016-02-22,913,7734.75,7661.25,73.5,7715.5,True,False,False,True,False,True,False,HIGH,958.0,2016
2016-02-23,916,7728.5,7698.25,30.25,7720.0,True,False,False,True,True,True,True,HIGH,937.0,2016
2016-02-24,917,7683.25,7616.0,67.25,7626.75,True,False,False,True,True,True,True,LOW,946.0,2016
2016-02-25,923,7744.0,7701.25,42.75,7723.25,True,False,False,True,True,True,True,LOW,945.0,2016
2016-02-26,904,7808.0,7755.5,52.5,7786.25,True,False,False,False,True,True,False,LOW,1029.0,2016
2016-02-29,925,7753.25,7699.25,54.0,7747.25,True,False,False,True,False,True,False,HIGH,936.0,2016
2016-03-01,914,7757.25,7695.0,62.25,7751.5,True,False,False,True,False,True,False,HIGH,1001.0,2016
2016-03-02,917,7872.5,7838.75,33.75,7840.25,True,False,False,False,True,True,False,LOW,930.0,2016
2016-03-03,913,7859.25,7832.25,27.0,7843.25,True,False,False,False,True,True,False,LOW,943.0,2016
2016-03-04,885,7867.5,7828.5,39.0,7845.0,True,False,False,True,True,True,True,LOW,936.0,2016
2016-03-07,887,7837.5,7810.75,26.75,7817.75,True,False,False,True,True,True,True,LOW,953.0,2016
2016-03-08,910,7818.25,7766.25,52.0,7785.75,True,False,False,True,False,True,False,HIGH,1219.0,2016
2016-03-09,898,7813.75,7777.75,36.0,7795.25,True,False,False,False,True,True,False,LOW,948.0,2016
2016-03-10,328,7860.5,7798.0,62.5,7827.0,True,False,False,False,True,True,False,LOW,1038.0,2016
2016-03-11,896,7859.5,7795.25,64.25,7844.25,True,False,False,True,False,True,False,HIGH,1358.0,2016
2016-03-14,839,7873.25,7854.0,19.25,7856.75,True,False,False,True,False,True,False,HIGH,1031.0,2016
2016-03-15,840,7881.75,7852.5,29.25,7866.25,True,False,False,True,True,True,True,LOW,1006.0,2016
2016-03-16,840,7891.5,7863.0,28.5,7869.5,True,False,False,True,False,True,False,HIGH,1046.0,2016
2016-03-17,881,7935.25,7882.25,53.0,7903.5,True,False,False,False,False,False,False,NONE,,2016
2016-03-18,854,7928.25,7906.75,21.5,7926.75,True,False,False,True,True,True,True,HIGH,931.0,2016
2016-03-21,858,7936.5,7899.25,37.25,7914.25,True,False,False,True,False,True,False,HIGH,1328.0,2016
2016-03-22,855,7943.0,7906.25,36.75,7915.25,True,False,False,True,False,True,False,HIGH,1039.0,2016
2016-03-23,848,7963.75,7943.5,20.25,7945.5,True,False,False,False,True,True,False,LOW,931.0,2016
2016-03-24,866,7918.75,7887.5,31.25,7894.0,True,False,False,True,False,True,False,HIGH,1528.0,2016
2016-03-28,772,7948.25,7922.25,26.0,7933.0,True,False,False,False,True,True,False,LOW,934.0,2016
2016-03-29,885,7926.5,7898.25,28.25,7904.75,True,False,False,True,True,True,True,LOW,938.0,2016
2016-03-30,891,8018.5,7979.0,39.5,8007.75,True,False,False,True,False,True,False,HIGH,940.0,2016
2016-03-31,869,8007.75,7984.75,23.0,8003.0,True,False,False,True,False,True,False,HIGH,950.0,2016
2016-04-01,917,8006.0,7965.0,41.0,7972.25,True,False,False,True,True,True,True,LOW,936.0,2016
2016-04-04,876,8066.25,8041.5,24.75,8044.0,True,False,False,False,True,True,False,LOW,931.0,2016
2016-04-05,902,8024.0,7986.75,37.25,7994.5,True,False,False,False,True,True,False,LOW,947.0,2016
2016-04-06,904,8019.0,7990.25,28.75,7991.25,True,False,False,True,True,True,True,LOW,930.0,2016
2016-04-07,882,8062.0,8031.0,31.0,8033.25,True,False,False,False,True,True,False,LOW,931.0,2016
2016-04-08,675,8031.0,7980.75,50.25,8022.0,True,False,False,True,True,True,True,HIGH,1018.0,2016
2016-04-11,905,8020.5,7969.0,51.5,8011.5,True,False,False,True,False,True,False,HIGH,1001.0,2016
2016-04-12,915,7995.25,7963.25,32.0,7976.75,True,False,False,True,True,True,True,LOW,1009.0,2016
2016-04-13,894,8051.25,8009.25,42.0,8045.0,True,False,False,True,False,True,False,HIGH,945.0,2016
2016-04-14,872,8075.75,8053.0,22.75,8069.0,True,False,False,True,False,True,False,HIGH,1147.0,2016
2016-04-15,828,8077.0,8056.75,20.25,8065.0,True,False,False,False,True,True,False,LOW,948.0,2016
2016-04-18,896,8057.0,8023.5,33.5,8044.5,True,False,False,True,False,True,False,HIGH,1000.0,2016
2016-04-19,881,8107.0,8066.75,40.25,8091.25,True,False,False,False,True,True,False,LOW,941.0,2016
2016-04-20,901,8060.5,8031.5,29.0,8054.0,True,False,False,True,False,True,False,HIGH,954.0,2016
2016-04-21,898,8072.0,8048.5,23.5,8055.5,True,False,False,True,True,True,True,LOW,941.0,2016
2016-04-22,923,8024.25,7999.75,24.5,8003.5,True,False,False,False,True,True,False,LOW,930.0,2016
2016-04-25,870,8002.25,7958.5,43.75,7975.0,True,False,False,False,False,False,False,NONE,,2016
2016-04-26,867,8012.25,7990.0,22.25,7998.75,True,False,False,False,True,True,False,LOW,935.0,2016
2016-04-27,919,7939.25,7920.25,19.0,7921.0,True,False,False,True,True,True,True,HIGH,937.0,2016
2016-04-28,914,7964.75,7914.75,50.0,7936.75,True,False,False,False,True,True,False,LOW,1449.0,2016
2016-04-29,905,7913.75,7877.5,36.25,7878.75,True,False,False,False,True,True,False,LOW,930.0,2016
2016-05-02,890,7866.75,7840.5,26.25,7864.0,True,False,False,True,False,True,False,HIGH,1017.0,2016
2016-05-03,836,7897.0,7853.5,43.5,7862.25,True,False,False,False,True,True,False,LOW,951.0,2016
2016-05-04,896,7864.5,7821.75,42.75,7826.75,True,False,False,False,True,True,False,LOW,1129.0,2016
2016-05-05,871,7865.0,7830.75,34.25,7840.75,True,False,False,False,True,True,False,LOW,958.0,2016
2016-05-06,878,7825.0,7793.5,31.5,7802.5,True,False,False,True,False,True,False,HIGH,940.0,2016
2016-05-09,888,7869.5,7840.5,29.0,7848.0,True,False,False,True,False,True,False,HIGH,1000.0,2016
2016-05-10,896,7887.5,7846.25,41.25,7873.5,True,False,False,True,False,True,False,HIGH,1035.0,2016
2016-05-11,883,7920.0,7897.75,22.25,7911.0,True,False,False,True,True,True,True,HIGH,1031.0,2016
2016-05-12,882,7904.25,7868.75,35.5,7892.5,True,False,False,False,True,True,False,LOW,1000.0,2016
2016-05-13,882,7861.25,7826.25,35.0,7855.25,True,False,False,True,False,True,False,HIGH,932.0,2016
2016-05-16,903,7861.0,7828.0,33.0,7851.25,True,False,False,True,False,True,False,HIGH,949.0,2016
2016-05-17,858,7916.25,7889.0,27.25,7894.5,True,False,False,False,True,True,False,LOW,938.0,2016
2016-05-18,906,7851.75,7826.5,25.25,7834.0,True,False,False,True,True,True,True,HIGH,946.0,2016
