sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min
2024-03-12,2024-03-12 10:00:00,2024-03-12 13:06:00,1,10,6,0,417.5,7.800000000000001,827.2,165.44,1,186.0
2024-03-12,2024-03-12 13:12:00,2024-03-12 13:21:00,-1,2,1,0,-35.75,1.3,-72.8,-14.559999999999999,0,9.0
2024-03-12,2024-03-12 13:24:00,2024-03-12 16:45:00,1,8,6,0,298.0,9.1,586.9,117.38,1,201.0
2024-03-13,2024-03-12 22:51:00,2024-03-13 01:42:00,-1,2,1,0,-29.75,1.3,-60.8,-12.16,0,171.0
2024-03-13,2024-03-13 04:30:00,2024-03-13 16:45:00,-1,29,10,0,34.5,27.3,41.7,8.34,1,735.0
2024-03-14,2024-03-13 19:12:00,2024-03-14 09:51:00,1,13,6,0,-313.0,10.4,-636.4,-127.28,0,879.0
2024-03-14,2024-03-14 09:51:00,2024-03-14 10:15:00,-1,2,2,0,46.0,2.6,89.4,17.880000000000003,1,24.0
2024-03-14,2024-03-14 10:15:00,2024-03-14 12:12:00,1,14,5,0,-306.25,10.4,-622.9,-124.58,0,117.0
2024-03-14,2024-03-14 12:30:00,2024-03-14 13:06:00,1,4,2,0,-85.0,2.6,-172.6,-34.519999999999996,0,36.0
2024-03-14,2024-03-14 13:12:00,2024-03-14 13:57:00,-1,4,2,0,-75.5,2.6,-153.6,-30.72,0,45.0
2024-03-14,2024-03-14 14:00:00,2024-03-14 15:03:00,1,8,4,0,-136.25,5.2,-277.7,-55.54,0,63.0
2024-03-14,2024-03-14 15:06:00,2024-03-14 15:54:00,-1,4,2,0,36.75,2.6,70.9,14.180000000000001,1,48.0
2024-03-14,2024-03-14 15:57:00,2024-03-14 16:45:00,1,5,6,0,-15.25,7.8,-38.3,-7.659999999999999,0,48.0
2024-03-15,2024-03-14 18:27:00,2024-03-15 05:54:00,-1,8,4,0,-154.75,5.2,-314.7,-62.94,0,687.0
2024-03-15,2024-03-15 05:57:00,2024-03-15 08:18:00,1,4,2,0,-75.0,2.6,-152.6,-30.52,0,141.0
2024-03-15,2024-03-15 08:45:00,2024-03-15 16:45:00,-1,23,8,0,695.0,19.5,1370.5,274.1,1,480.0
2024-03-18,2024-03-17 18:12:00,2024-03-17 19:12:00,1,2,1,0,-34.5,1.3,-70.3,-14.059999999999999,0,60.0
2024-03-18,2024-03-17 21:15:00,2024-03-18 13:03:00,1,17,7,0,877.5,13.0,1742.0,348.4,1,948.0
2024-03-18,2024-03-18 13:27:00,2024-03-18 13:45:00,1,4,2,0,-64.25,2.6,-131.1,-26.22,0,18.0
2024-03-18,2024-03-18 14:12:00,2024-03-18 15:57:00,1,6,3,0,-96.25,3.9000000000000004,-196.4,-39.28,0,105.0
2024-03-18,2024-03-18 15:57:00,2024-03-18 16:45:00,-1,4,3,0,0.5,3.9,-2.9,-0.58,0,48.0
2024-03-19,2024-03-18 22:18:00,2024-03-18 23:54:00,1,3,2,0,-69.25,2.6,-141.1,-28.22,0,96.0
2024-03-19,2024-03-19 00:09:00,2024-03-19 07:09:00,1,12,5,0,-206.25,7.800000000000001,-420.3,-84.06,0,420.0
2024-03-19,2024-03-19 08:57:00,2024-03-19 09:45:00,1,4,2,0,-100.0,2.6,-202.6,-40.519999999999996,0,48.0
2024-03-19,2024-03-19 10:09:00,2024-03-19 16:45:00,1,15,10,0,1035.5,18.2,2052.8,410.56000000000006,1,396.0
2024-03-20,2024-03-19 20:30:00,2024-03-20 06:36:00,-1,6,2,0,-103.75,3.9000000000000004,-211.4,-42.28,0,606.0
2024-03-20,2024-03-20 08:21:00,2024-03-20 14:06:00,-1,13,4,0,-400.5,10.4,-811.4,-162.28,0,345.0
2024-03-20,2024-03-20 14:12:00,2024-03-20 14:45:00,-1,7,5,0,-316.0,9.1,-641.1,-128.22,0,33.0
2024-03-20,2024-03-20 15:18:00,2024-03-20 15:21:00,-1,2,1,0,-32.0,1.3,-65.3,-13.059999999999999,0,3.0
2024-03-20,2024-03-20 15:48:00,2024-03-20 16:06:00,-1,3,2,0,-92.5,2.6,-187.6,-37.519999999999996,0,18.0
2024-03-21,2024-03-21 04:27:00,2024-03-21 08:24:00,-1,6,3,0,-111.75,3.9000000000000004,-227.4,-45.480000000000004,0,237.0
2024-03-21,2024-03-21 09:51:00,2024-03-21 12:30:00,-1,7,4,0,-175.75,5.2,-356.7,-71.34,0,159.0
2024-03-21,2024-03-21 13:21:00,2024-03-21 16:45:00,-1,8,8,0,332.5,10.4,654.6,130.92000000000002,1,204.0
2024-03-22,2024-03-21 20:09:00,2024-03-21 22:03:00,1,2,1,0,-33.5,1.3,-68.3,-13.66,0,114.0
2024-03-22,2024-03-21 22:42:00,2024-03-22 01:21:00,-1,4,2,0,-65.5,2.6,-133.6,-26.72,0,159.0
2024-03-22,2024-03-22 03:06:00,2024-03-22 04:18:00,-1,4,2,0,-42.25,2.6,-87.1,-17.419999999999998,0,72.0
2024-03-22,2024-03-22 04:48:00,2024-03-22 07:24:00,1,4,2,0,-51.5,2.6,-105.6,-21.119999999999997,0,156.0
2024-03-22,2024-03-22 07:30:00,2024-03-22 09:00:00,-1,4,2,0,59.0,2.6,115.4,23.080000000000002,1,90.0
2024-03-22,2024-03-22 09:09:00,2024-03-22 09:48:00,1,2,1,0,-33.0,1.3,-67.3,-13.459999999999999,0,39.0
2024-03-22,2024-03-22 09:48:00,2024-03-22 10:00:00,-1,2,1,0,-33.0,1.3,-67.3,-13.459999999999999,0,12.0
2024-03-22,2024-03-22 10:06:00,2024-03-22 10:27:00,1,3,2,0,-41.5,2.6,-85.6,-17.119999999999997,0,21.0
2024-03-22,2024-03-22 10:30:00,2024-03-22 11:15:00,-1,4,2,0,-65.0,2.6,-132.6,-26.52,0,45.0
2024-03-22,2024-03-22 11:30:00,2024-03-22 16:45:00,1,14,8,0,-287.75,14.3,-589.8,-117.96,0,315.0
2024-03-25,2024-03-24 19:51:00,2024-03-25 01:39:00,1,4,2,0,-57.5,2.6,-117.6,-23.52,0,348.0
2024-03-25,2024-03-25 01:57:00,2024-03-25 10:15:00,-1,10,6,0,202.5,7.800000000000001,397.2,79.44,1,498.0
2024-03-25,2024-03-25 10:15:00,2024-03-25 16:03:00,1,10,4,0,-72.25,6.5,-151.0,-30.2,0,348.0
2024-03-26,2024-03-25 18:15:00,2024-03-25 23:48:00,1,4,2,0,-37.5,2.6,-77.6,-15.52,0,333.0
2024-03-26,2024-03-26 01:12:00,2024-03-26 08:48:00,1,8,3,0,58.25,5.2,111.3,22.259999999999998,1,456.0
2024-03-26,2024-03-26 08:48:00,2024-03-26 09:39:00,-1,2,1,0,-19.25,1.3,-39.8,-7.959999999999999,0,51.0
2024-03-26,2024-03-26 09:39:00,2024-03-26 10:33:00,1,3,2,0,-62.0,2.6,-126.6,-25.32,0,54.0
2024-03-26,2024-03-26 10:33:00,2024-03-26 11:30:00,-1,4,2,0,-42.5,2.6,-87.6,-17.52,0,57.0
2024-03-26,2024-03-26 12:03:00,2024-03-26 12:24:00,1,2,1,0,-22.75,1.3,-46.8,-9.36,0,21.0
2024-03-26,2024-03-26 12:27:00,2024-03-26 16:45:00,-1,10,7,0,310.0,9.100000000000001,610.9,122.17999999999999,1,258.0
2024-03-27,2024-03-26 19:51:00,2024-03-27 09:48:00,1,20,7,0,-81.75,14.3,-177.8,-35.56,0,837.0
2024-03-27,2024-03-27 09:57:00,2024-03-27 10:45:00,-1,5,3,0,90.75,3.9,177.6,35.519999999999996,1,48.0
2024-03-27,2024-03-27 10:48:00,2024-03-27 12:36:00,-1,6,3,0,-71.0,3.9000000000000004,-145.9,-29.18,0,108.0
2024-03-27,2024-03-27 12:36:00,2024-03-27 13:12:00,1,2,1,0,-26.0,1.3,-53.3,-10.66,0,36.0
2024-03-27,2024-03-27 13:15:00,2024-03-27 14:21:00,-1,2,1,0,-32.25,1.3,-65.8,-13.16,0,66.0
2024-03-27,2024-03-27 14:21:00,2024-03-27 15:00:00,1,4,2,0,-58.25,2.6,-119.1,-23.82,0,39.0
2024-03-27,2024-03-27 15:15:00,2024-03-27 15:33:00,-1,2,2,0,-66.0,2.6,-134.6,-26.919999999999998,0,18.0
2024-03-27,2024-03-27 15:36:00,2024-03-27 16:45:00,1,6,7,0,249.5,9.1,489.9,97.97999999999999,1,69.0
2024-03-28,2024-03-27 18:06:00,2024-03-28 09:54:00,-1,19,5,0,-320.0,14.3,-654.3,-130.85999999999999,0,948.0
2024-03-28,2024-03-28 10:15:00,2024-03-28 16:45:00,-1,13,5,0,-36.75,13.0,-86.5,-17.3,0,390.0
2024-04-01,2024-03-31 18:06:00,2024-04-01 07:24:00,1,8,5,0,119.5,7.8,231.2,46.239999999999995,1,798.0
2024-04-01,2024-04-01 07:24:00,2024-04-01 09:39:00,-1,7,5,0,-191.75,6.5,-390.0,-78.0,0,135.0
2024-04-01,2024-04-01 09:39:00,2024-04-01 10:24:00,1,8,5,0,-245.25,7.800000000000001,-498.3,-99.66,0,45.0
2024-04-01,2024-04-01 10:24:00,2024-04-01 16:00:00,-1,15,5,0,-30.25,11.700000000000001,-72.2,-14.440000000000001,0,336.0
2024-04-01,2024-04-01 16:00:00,2024-04-01 16:45:00,1,2,1,0,-11.25,1.3,-23.8,-4.76,0,45.0
2024-04-02,2024-04-01 18:27:00,2024-04-02 04:24:00,-1,7,3,0,-131.75,5.2,-268.7,-53.739999999999995,0,597.0
2024-04-02,2024-04-02 04:51:00,2024-04-02 15:09:00,-1,21,6,0,873.0,14.3,1731.7,346.34000000000003,1,618.0
2024-04-02,2024-04-02 15:09:00,2024-04-02 15:21:00,1,2,1,0,-23.75,1.3,-48.8,-9.76,0,12.0
2024-04-02,2024-04-02 15:30:00,2024-04-02 16:45:00,1,5,4,0,96.5,5.2,187.8,37.56,1,75.0
2024-04-03,2024-04-02 20:12:00,2024-04-03 10:06:00,-1,17,8,0,-632.75,16.9,-1282.4,-256.48,0,834.0
2024-04-03,2024-04-03 11:54:00,2024-04-03 16:45:00,-1,14,8,0,-422.5,18.2,-863.2,-172.64000000000001,0,291.0
2024-04-04,2024-04-03 19:27:00,2024-04-04 11:18:00,1,13,5,0,234.5,10.4,458.6,91.72,1,951.0
2024-04-04,2024-04-04 11:42:00,2024-04-04 14:03:00,1,9,5,0,-64.0,6.5,-134.5,-26.9,0,141.0
2024-04-04,2024-04-04 14:09:00,2024-04-04 16:45:00,-1,9,5,0,1751.75,10.4,3493.1,698.62,1,156.0
2024-04-05,2024-04-04 18:06:00,2024-04-05 16:45:00,1,41,10,0,1078.5,33.8,2123.2,424.64,1,1359.0
2024-04-08,2024-04-07 18:06:00,2024-04-07 20:33:00,1,2,1,0,-49.5,1.3,-100.3,-20.06,0,147.0
2024-04-08,2024-04-07 21:30:00,2024-04-07 23:33:00,1,2,1,0,-36.75,1.3,-74.8,-14.959999999999999,0,123.0
2024-04-08,2024-04-07 23:39:00,2024-04-08 03:21:00,-1,2,1,0,-47.0,1.3,-95.3,-19.06,0,222.0
2024-04-08,2024-04-08 03:54:00,2024-04-08 04:27:00,1,3,2,0,-130.0,2.6,-262.6,-52.52,0,33.0
2024-04-08,2024-04-08 04:27:00,2024-04-08 06:00:00,-1,3,2,0,-96.25,2.6,-195.1,-39.019999999999996,0,93.0
2024-04-08,2024-04-08 07:06:00,2024-04-08 09:39:00,1,4,2,0,-87.0,2.6,-176.6,-35.32,0,153.0
2024-04-08,2024-04-08 09:39:00,2024-04-08 10:27:00,-1,4,2,0,-78.0,2.6,-158.6,-31.72,0,48.0
2024-04-08,2024-04-08 10:30:00,2024-04-08 11:51:00,1,6,3,0,-141.0,3.9000000000000004,-285.9,-57.17999999999999,0,81.0
2024-04-08,2024-04-08 12:00:00,2024-04-08 13:00:00,-1,4,2,0,-62.5,2.6,-127.6,-25.52,0,60.0
2024-04-08,2024-04-08 14:21:00,2024-04-08 16:45:00,1,2,1,0,-13.0,1.3,-27.3,-5.46,0,144.0
2024-04-09,2024-04-08 22:03:00,2024-04-09 00:54:00,-1,2,1,0,-29.75,1.3,-60.8,-12.16,0,171.0
2024-04-09,2024-04-09 03:24:00,2024-04-09 03:45:00,1,2,1,0,-34.5,1.3,-70.3,-14.059999999999999,0,21.0
2024-04-09,2024-04-09 03:57:00,2024-04-09 05:27:00,-1,3,2,0,-73.25,2.6,-149.1,-29.82,0,90.0
2024-04-09,2024-04-09 05:51:00,2024-04-09 06:33:00,1,2,1,0,-24.0,1.3,-49.3,-9.86,0,42.0
2024-04-09,2024-04-09 06:36:00,2024-04-09 07:12:00,-1,3,2,0,-43.5,2.6,-89.6,-17.919999999999998,0,36.0
2024-04-09,2024-04-09 07:15:00,2024-04-09 09:54:00,1,7,4,0,-114.5,6.5,-235.5,-47.1,0,159.0
2024-04-09,2024-04-09 10:06:00,2024-04-09 10:12:00,1,2,1,0,-32.0,1.3,-65.3,-13.059999999999999,0,6.0
2024-04-09,2024-04-09 10:21:00,2024-04-09 10:30:00,1,2,1,0,-26.25,1.3,-53.8,-10.76,0,9.0
2024-04-09,2024-04-09 10:33:00,2024-04-09 11:12:00,-1,6,4,0,144.75,5.2,284.3,56.86,1,39.0
2024-04-09,2024-04-09 11:21:00,2024-04-09 15:06:00,1,9,3,0,-140.5,6.5,-287.5,-57.5,0,225.0
2024-04-09,2024-04-09 15:06:00,2024-04-09 15:24:00,-1,3,2,0,-62.25,2.6,-127.1,-25.419999999999998,0,18.0
2024-04-09,2024-04-09 15:27:00,2024-04-09 16:45:00,1,7,6,0,378.5,10.4,746.6,149.32,1,78.0
2024-04-10,2024-04-09 20:03:00,2024-04-10 03:54:00,-1,2,1,0,-31.75,1.3,-64.8,-12.959999999999999,0,471.0
2024-04-10,2024-04-10 05:42:00,2024-04-10 08:33:00,-1,4,2,0,-90.5,2.6,-183.6,-36.72,0,171.0
2024-04-10,2024-04-10 08:36:00,2024-04-10 16:45:00,-1,42,10,0,-1207.75,40.300000000000004,-2455.8,-491.16,0,489.0
2024-04-11,2024-04-10 19:27:00,2024-04-10 22:21:00,-1,2,1,0,-45.0,1.3,-91.3,-18.259999999999998,0,174.0
2024-04-11,2024-04-10 23:39:00,2024-04-11 05:03:00,1,2,1,0,-42.0,1.3,-85.3,-17.06,0,324.0
2024-04-11,2024-04-11 05:24:00,2024-04-11 08:36:00,-1,3,2,0,-163.75,2.6,-330.1,-66.02000000000001,0,192.0
2024-04-11,2024-04-11 08:36:00,2024-04-11 10:21:00,1,5,3,0,-56.25,3.9000000000000004,-116.4,-23.28,0,105.0
2024-04-11,2024-04-11 10:21:00,2024-04-11 10:42:00,-1,2,1,0,-48.75,1.3,-98.8,-19.759999999999998,0,21.0
2024-04-11,2024-04-11 10:45:00,2024-04-11 16:45:00,1,4,3,0,683.5,3.9,1363.1,272.62,1,360.0
2024-04-12,2024-04-12 03:27:00,2024-04-12 16:45:00,-1,39,10,0,1645.5,29.9,3261.1,652.22,1,798.0
2024-04-15,2024-04-14 18:06:00,2024-04-15 10:15:00,1,18,7,0,-124.75,15.600000000000001,-265.1,-53.02,0,969.0
2024-04-15,2024-04-15 10:15:00,2024-04-15 10:21:00,-1,2,2,0,-108.5,2.6,-219.6,-43.92,0,6.0
2024-04-15,2024-04-15 10:42:00,2024-04-15 16:45:00,-1,7,3,0,822.5,6.5,1638.5,327.7,1,363.0
2024-04-16,2024-04-15 22:33:00,2024-04-16 00:03:00,-1,2,1,0,-26.0,1.3,-53.3,-10.66,0,90.0
2024-04-16,2024-04-16 01:12:00,2024-04-16 06:24:00,1,3,2,0,-101.25,2.6,-205.1,-41.019999999999996,0,312.0
2024-04-16,2024-04-16 06:42:00,2024-04-16 16:45:00,1,27,8,0,-709.0,23.4,-1441.4,-288.28000000000003,0,603.0
2024-04-17,2024-04-16 19:33:00,2024-04-17 01:51:00,1,6,2,0,-120.25,3.9000000000000004,-244.4,-48.88,0,378.0
2024-04-17,2024-04-17 01:57:00,2024-04-17 04:39:00,-1,8,5,0,-282.75,6.5,-572.0,-114.4,0,162.0
2024-04-17,2024-04-17 06:03:00,2024-04-17 10:06:00,1,8,3,0,-195.5,5.2,-396.2,-79.24,0,243.0
2024-04-17,2024-04-17 10:06:00,2024-04-17 14:48:00,-1,12,5,0,456.0,7.800000000000001,904.2,180.84,1,282.0
2024-04-17,2024-04-17 14:48:00,2024-04-17 14:57:00,1,2,2,0,-154.5,2.6,-311.6,-62.32000000000001,0,9.0
2024-04-17,2024-04-17 15:00:00,2024-04-17 16:45:00,-1,8,5,0,9.5,7.800000000000001,11.2,2.2399999999999998,1,105.0
2024-04-18,2024-04-17 20:21:00,2024-04-18 09:36:00,1,11,5,0,-300.75,7.800000000000001,-609.3,-121.85999999999999,0,795.0
2024-04-18,2024-04-18 09:36:00,2024-04-18 09:51:00,-1,2,1,0,26.5,1.3,51.7,10.34,1,15.0
2024-04-18,2024-04-18 09:54:00,2024-04-18 13:15:00,1,12,8,0,-279.75,10.4,-569.9,-113.97999999999999,0,201.0
2024-04-18,2024-04-18 13:18:00,2024-04-18 14:21:00,-1,2,1,0,13.5,1.3,25.7,5.14,1,63.0
2024-04-18,2024-04-18 14:27:00,2024-04-18 14:36:00,1,3,2,0,-102.0,2.6,-206.6,-41.32,0,9.0
2024-04-18,2024-04-18 15:03:00,2024-04-18 15:06:00,-1,2,1,0,-37.75,1.3,-76.8,-15.36,0,3.0
2024-04-18,2024-04-18 15:15:00,2024-04-18 16:03:00,1,2,1,0,-38.25,1.3,-77.8,-15.559999999999999,0,48.0
2024-04-18,2024-04-18 16:09:00,2024-04-18 16:45:00,-1,2,1,0,9.75,1.3,18.2,3.6399999999999997,1,36.0
2024-04-19,2024-04-18 21:54:00,2024-04-18 22:15:00,1,4,3,0,-212.25,3.9,-428.4,-85.67999999999999,0,21.0
2024-04-19,2024-04-18 22:30:00,2024-04-19 12:00:00,1,22,10,0,707.75,16.900000000000002,1398.6,279.71999999999997,1,810.0
2024-04-19,2024-04-19 12:54:00,2024-04-19 14:42:00,1,6,4,0,-307.75,5.2,-620.7,-124.14000000000001,0,108.0
2024-04-19,2024-04-19 16:00:00,2024-04-19 16:45:00,1,2,1,0,-13.25,1.3,-27.8,-5.5600000000000005,0,45.0
2024-04-22,2024-04-21 18:30:00,2024-04-22 10:57:00,1,11,6,0,-425.0,9.100000000000001,-859.1,-171.82,0,987.0
2024-04-22,2024-04-22 10:57:00,2024-04-22 11:33:00,-1,2,1,0,-29.75,1.3,-60.8,-12.16,0,36.0
2024-04-22,2024-04-22 11:39:00,2024-04-22 16:45:00,1,15,9,0,407.75,13.0,802.5,160.5,1,306.0
2024-04-23,2024-04-22 18:06:00,2024-04-22 19:18:00,1,2,1,0,-65.5,1.3,-132.3,-26.46,0,72.0
2024-04-23,2024-04-22 19:18:00,2024-04-23 03:06:00,-1,5,2,0,-142.0,3.9000000000000004,-287.9,-57.58,0,468.0
2024-04-23,2024-04-23 03:33:00,2024-04-23 16:45:00,1,18,5,0,1047.0,14.3,2079.7,415.93999999999994,1,792.0
2024-04-24,2024-04-24 04:36:00,2024-04-24 08:24:00,-1,6,3,0,-85.5,3.9000000000000004,-174.9,-34.980000000000004,0,228.0
2024-04-24,2024-04-24 08:48:00,2024-04-24 09:39:00,-1,3,2,0,-68.75,2.6,-140.1,-28.02,0,51.0
2024-04-24,2024-04-24 10:00:00,2024-04-24 16:45:00,-1,25,10,0,920.0,29.9,1810.1,362.02,1,405.0
2024-04-25,2024-04-24 20:48:00,2024-04-25 00:15:00,1,2,1,0,-29.25,1.3,-59.8,-11.959999999999999,0,207.0
2024-04-25,2024-04-25 02:57:00,2024-04-25 08:36:00,1,8,6,0,-343.0,7.800000000000001,-693.8,-138.76,0,339.0
2024-04-25,2024-04-25 09:48:00,2024-04-25 16:45:00,1,24,10,0,2995.0,26.0,5964.0,1192.8,1,417.0
2024-04-26,2024-04-25 18:09:00,2024-04-26 10:18:00,-1,15,8,0,-595.5,13.0,-1204.0,-240.8,0,969.0
2024-04-26,2024-04-26 11:15:00,2024-04-26 12:54:00,-1,2,1,0,-43.5,1.3,-88.3,-17.66,0,99.0
2024-04-26,2024-04-26 14:18:00,2024-04-26 15:27:00,-1,2,1,0,-28.75,1.3,-58.8,-11.76,0,69.0
2024-04-26,2024-04-26 16:00:00,2024-04-26 16:45:00,-1,3,2,0,7.75,2.6,12.9,2.58,1,45.0
2024-04-29,2024-04-28 19:36:00,2024-04-29 05:57:00,1,4,2,0,10.0,2.6,17.4,3.4799999999999995,1,621.0
2024-04-29,2024-04-29 06:54:00,2024-04-29 09:42:00,1,3,2,0,4.5,2.6,6.4,1.28,1,168.0
2024-04-29,2024-04-29 09:45:00,2024-04-29 10:12:00,-1,4,2,0,-53.0,2.6,-108.6,-21.72,0,27.0
2024-04-29,2024-04-29 10:15:00,2024-04-29 11:09:00,1,4,2,0,-41.0,2.6,-84.6,-16.919999999999998,0,54.0
2024-04-29,2024-04-29 11:09:00,2024-04-29 12:03:00,-1,4,2,0,-56.5,2.6,-115.6,-23.119999999999997,0,54.0
2024-04-29,2024-04-29 12:09:00,2024-04-29 14:09:00,1,6,2,0,-28.0,3.9000000000000004,-59.9,-11.98,0,120.0
2024-04-29,2024-04-29 14:33:00,2024-04-29 15:54:00,-1,7,4,0,-72.25,5.2,-149.7,-29.939999999999998,0,81.0
2024-04-29,2024-04-29 15:57:00,2024-04-29 16:45:00,1,3,2,0,54.25,2.6,105.9,21.18,1,48.0
2024-04-30,2024-04-30 01:27:00,2024-04-30 09:48:00,-1,11,6,0,-229.5,10.4,-469.4,-93.88,0,501.0
2024-04-30,2024-04-30 09:51:00,2024-04-30 10:06:00,-1,2,1,0,-20.75,1.3,-42.8,-8.559999999999999,0,15.0
2024-04-30,2024-04-30 10:30:00,2024-04-30 16:45:00,-1,26,10,0,2331.5,27.3,4635.7,927.14,1,375.0
2024-05-01,2024-04-30 18:06:00,2024-05-01 08:30:00,-1,8,3,0,13.25,5.2,21.3,4.26,1,864.0
2024-05-01,2024-05-01 08:36:00,2024-05-01 15:36:00,1,22,7,0,549.25,22.1,1076.4,215.28000000000003,1,420.0
2024-05-01,2024-05-01 15:42:00,2024-05-01 16:45:00,-1,3,3,0,359.0,3.9,714.1,142.82,1,63.0
2024-05-02,2024-05-01 18:06:00,2024-05-02 10:06:00,1,11,7,0,-311.75,9.1,-632.6,-126.52000000000001,0,960.0
2024-05-02,2024-05-02 10:06:00,2024-05-02 10:27:00,-1,2,1,0,-38.25,1.3,-77.8,-15.559999999999999,0,21.0
2024-05-02,2024-05-02 10:27:00,2024-05-02 16:45:00,1,16,9,0,1437.0,15.6,2858.4,571.6800000000001,1,378.0
2024-05-03,2024-05-02 20:12:00,2024-05-02 21:36:00,-1,2,1,0,-35.75,1.3,-72.8,-14.559999999999999,0,84.0
2024-05-03,2024-05-03 01:06:00,2024-05-03 06:09:00,-1,4,2,0,-59.75,2.6,-122.1,-24.419999999999998,0,303.0
2024-05-03,2024-05-03 10:06:00,2024-05-03 11:57:00,-1,14,4,0,-235.25,9.1,-479.6,-95.92,0,111.0
2024-05-06,2024-05-05 20:00:00,2024-05-06 03:18:00,-1,4,2,0,-48.75,2.6,-100.1,-20.02,0,438.0
2024-05-06,2024-05-06 12:24:00,2024-05-06 12:42:00,-1,3,2,0,-56.0,2.6,-114.6,-22.919999999999998,0,18.0
2024-05-06,2024-05-06 13:15:00,2024-05-06 13:48:00,-1,2,1,0,-32.75,1.3,-66.8,-13.36,0,33.0
2024-05-07,2024-05-06 18:09:00,2024-05-06 19:06:00,-1,2,1,0,-18.75,1.3,-38.8,-7.76,0,57.0
2024-05-07,2024-05-06 20:36:00,2024-05-07 04:42:00,-1,6,2,0,-33.25,3.9000000000000004,-70.4,-14.080000000000002,0,486.0
2024-05-07,2024-05-07 05:36:00,2024-05-07 08:48:00,-1,4,2,0,-9.5,2.6,-21.6,-4.32,0,192.0
2024-05-07,2024-05-07 09:45:00,2024-05-07 09:51:00,-1,2,1,0,-21.25,1.3,-43.8,-8.76,0,6.0
2024-05-07,2024-05-07 09:54:00,2024-05-07 10:21:00,-1,3,2,0,-36.5,2.6,-75.6,-15.12,0,27.0
2024-05-07,2024-05-07 10:27:00,2024-05-07 10:51:00,-1,3,2,0,-38.75,2.6,-80.1,-16.02,0,24.0
2024-05-07,2024-05-07 12:39:00,2024-05-07 13:36:00,-1,4,2,0,-38.75,2.6,-80.1,-16.02,0,57.0
2024-05-07,2024-05-07 13:45:00,2024-05-07 16:45:00,-1,8,4,0,22.75,5.2,40.3,8.059999999999999,1,180.0
2024-05-08,2024-05-07 18:06:00,2024-05-07 20:06:00,-1,4,2,0,-42.5,2.6,-87.6,-17.52,0,120.0
2024-05-08,2024-05-08 00:00:00,2024-05-08 03:24:00,-1,4,2,0,-38.0,2.6,-78.6,-15.719999999999999,0,204.0
2024-05-08,2024-05-08 04:30:00,2024-05-08 04:57:00,1,2,1,0,-20.5,1.3,-42.3,-8.459999999999999,0,27.0
2024-05-08,2024-05-08 05:36:00,2024-05-08 09:57:00,-1,14,8,0,33.0,10.4,55.6,11.120000000000001,1,261.0
2024-05-08,2024-05-08 10:00:00,2024-05-08 11:09:00,1,2,1,0,43.25,1.3,85.2,17.04,1,69.0
2024-05-08,2024-05-08 11:12:00,2024-05-08 16:45:00,-1,18,8,0,49.5,15.600000000000001,83.4,16.68,1,333.0
2024-05-09,2024-05-09 01:00:00,2024-05-09 03:12:00,-1,2,1,0,-7.75,1.3,-16.8,-3.3600000000000003,0,132.0
2024-05-09,2024-05-09 03:30:00,2024-05-09 06:12:00,-1,2,1,0,-0.5,1.3,-2.3,-0.45999999999999996,0,162.0
2024-05-09,2024-05-09 06:24:00,2024-05-09 09:48:00,1,10,7,0,-207.25,9.1,-423.6,-84.72,0,204.0
2024-05-09,2024-05-09 09:51:00,2024-05-09 10:00:00,-1,2,1,0,-23.75,1.3,-48.8,-9.76,0,9.0
2024-05-09,2024-05-09 10:03:00,2024-05-09 16:45:00,1,26,8,0,69.25,24.700000000000003,113.8,22.759999999999998,1,402.0
2024-05-10,2024-05-09 22:42:00,2024-05-10 02:33:00,-1,2,1,0,-20.75,1.3,-42.8,-8.559999999999999,0,231.0
2024-05-10,2024-05-10 03:51:00,2024-05-10 04:39:00,-1,4,2,0,-36.25,2.6,-75.1,-15.02,0,48.0
2024-05-10,2024-05-10 07:24:00,2024-05-10 09:42:00,-1,8,4,0,-101.25,5.2,-207.7,-41.54,0,138.0
2024-05-10,2024-05-10 10:06:00,2024-05-10 16:45:00,-1,19,8,0,66.5,18.2,114.8,22.96,1,399.0
2024-05-13,2024-05-12 18:12:00,2024-05-12 21:03:00,-1,3,2,0,-50.5,2.6,-103.6,-20.72,0,171.0
2024-05-13,2024-05-12 23:27:00,2024-05-13 09:45:00,1,9,4,0,-2.25,7.800000000000001,-12.3,-2.46,0,618.0
2024-05-13,2024-05-13 09:45:00,2024-05-13 10:12:00,-1,4,2,0,-46.5,2.6,-95.6,-19.119999999999997,0,27.0
2024-05-13,2024-05-13 10:21:00,2024-05-13 11:33:00,1,4,2,0,-44.5,2.6,-91.6,-18.32,0,72.0
2024-05-13,2024-05-13 12:09:00,2024-05-13 13:09:00,1,4,2,0,-46.5,2.6,-95.6,-19.119999999999997,0,60.0
2024-05-13,2024-05-13 13:09:00,2024-05-13 13:27:00,-1,4,2,0,-46.5,2.6,-95.6,-19.119999999999997,0,18.0
2024-05-13,2024-05-13 13:33:00,2024-05-13 13:45:00,1,2,1,0,-19.5,1.3,-40.3,-8.059999999999999,0,12.0
2024-05-13,2024-05-13 15:06:00,2024-05-13 16:45:00,1,3,2,0,-19.75,2.6,-42.1,-8.42,0,99.0
