time,T,Tpp_nt,Tpp_tw,B_nt,B_tw,tgt_raw,tgt_ops_nt,tgt_ops_tw,tilt_state
2024-12-26 01:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 02:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 02:03:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:06:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:09:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:12:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:15:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:18:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:21:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:24:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:27:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:30:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:33:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:36:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:39:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:42:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:45:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:48:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:51:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:54:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 02:57:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 03:00:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 03:03:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 03:06:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-26 03:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 03:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 03:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 03:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 03:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 03:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 03:27:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 03:30:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 03:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 03:36:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 03:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 03:42:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 03:45:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 03:48:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 03:51:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 03:54:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 03:57:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 04:00:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 04:03:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-26 04:06:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:09:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:12:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 04:54:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 04:57:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 05:00:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 05:03:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 05:06:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:09:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:12:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:15:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:18:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:21:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:24:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:27:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:30:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:33:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:36:00,-8,-4,-4.0,1,0.0,0,0,-3.0,1
2024-12-26 05:39:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 05:42:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 05:45:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 05:48:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 05:51:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 05:54:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 05:57:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:00:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:03:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:06:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:09:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:12:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:15:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:18:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:21:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:24:00,-7,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:27:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:30:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:33:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:36:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:39:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:42:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:45:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:48:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:51:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:54:00,-6,-3,-3.0,1,0.0,1,1,-2.0,1
2024-12-26 06:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:21:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:24:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:27:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:30:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:33:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:36:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 07:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 08:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-26 09:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2025-02-17 13:00:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 18:03:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 18:06:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:39:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:42:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:45:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:48:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:51:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:54:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 18:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 19:57:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 20:00:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-17 20:03:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:06:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:09:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:12:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:15:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:18:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:21:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:24:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:27:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:30:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:33:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:36:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:39:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:42:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:45:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:48:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:51:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:54:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 20:57:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:00:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:03:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:06:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:09:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:12:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:15:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:18:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:21:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:24:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:27:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:30:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:33:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:36:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:39:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:42:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:45:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:48:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:51:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-17 21:54:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-17 21:57:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-17 22:00:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-17 22:03:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-17 22:06:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-17 22:09:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-17 22:12:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-17 22:15:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-17 22:18:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-17 22:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 22:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-17 23:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 00:48:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 00:51:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 00:54:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 00:57:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 01:00:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 01:03:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 01:06:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 01:09:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 01:12:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 01:15:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 01:18:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 01:21:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 01:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 01:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 02:51:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 02:54:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
