time,delta,price
2024-10-28 00:51:00,1,22335.0
2024-10-28 01:54:00,-1,22298.75
2024-10-28 04:42:00,1,22353.0
2024-10-28 07:00:00,-1,22325.0
2024-10-28 08:06:00,-1,22297.0
2024-10-28 08:09:00,-1,22283.0
2024-10-28 08:39:00,1,22323.5
2024-10-28 08:42:00,1,22328.75
2024-10-28 09:36:00,-2,22279.0
2024-10-28 09:42:00,-4,22260.0
2024-10-28 09:54:00,-2,22231.25
2024-10-28 10:24:00,2,22280.5
2024-10-28 11:06:00,-2,22235.0
2024-10-28 13:18:00,-1,22201.0
2024-10-28 13:45:00,1,22239.75
2024-10-28 14:51:00,-1,22200.0
2024-10-28 16:00:00,2,22179.75
2024-10-29 01:00:00,1,22180.75
2024-10-29 02:36:00,1,22226.0
2024-10-29 03:06:00,2,22237.5
2024-10-29 04:09:00,-3,22195.25
2024-10-29 04:48:00,1,22228.75
2024-10-29 05:18:00,-1,22187.25
2024-10-29 08:15:00,-1,22162.5
2024-10-29 09:33:00,1,22200.25
2024-10-29 09:36:00,-1,22144.25
2024-10-29 09:42:00,-3,22139.25
2024-10-29 09:48:00,1,22178.5
2024-10-29 10:00:00,1,22200.0
2024-10-29 10:09:00,2,22222.75
2024-10-29 10:30:00,1,22269.75
2024-10-29 10:33:00,-1,22232.5
2024-10-29 10:39:00,1,22267.75
2024-10-29 10:57:00,6,22280.25
2024-10-29 11:03:00,1,22288.75
2024-10-29 12:06:00,1,22312.25
2024-10-29 12:21:00,1,22322.5
2024-10-29 12:36:00,-1,22293.5
2024-10-29 12:39:00,-1,22283.25
2024-10-29 12:48:00,1,22319.5
2024-10-29 12:54:00,1,22336.0
2024-10-29 16:00:00,-4,22386.5
2024-10-29 16:06:00,1,22444.0
2024-10-29 16:09:00,-1,22410.0
2024-10-29 16:42:00,-7,22395.0
2024-10-29 18:24:00,1,22427.5
2024-10-29 23:33:00,-1,22425.75
2024-10-29 23:57:00,-1,22410.25
2024-10-30 03:21:00,1,22444.25
2024-10-30 04:45:00,-1,22412.25
2024-10-30 09:09:00,-1,22344.75
2024-10-30 09:39:00,-1,22325.75
2024-10-30 09:45:00,-3,22261.25
2024-10-30 09:57:00,1,22294.0
2024-10-30 10:00:00,1,22317.0
2024-10-30 10:27:00,1,22376.75
2024-10-30 10:54:00,-1,22340.0
2024-10-30 11:33:00,1,22372.0
2024-10-30 11:39:00,-1,22334.75
2024-10-30 11:54:00,1,22372.5
2024-10-30 12:27:00,-1,22330.75
2024-10-30 13:39:00,-1,22277.75
2024-10-30 14:54:00,1,22308.0
2024-10-30 15:06:00,-1,22269.0
2024-10-30 15:09:00,-1,22258.5
2024-10-30 16:00:00,3,22219.0
2024-10-30 16:06:00,1,22266.5
2024-10-30 16:09:00,-1,22219.5
2024-10-30 16:33:00,1,22231.25
2024-10-30 16:42:00,2,22209.25
2024-10-30 21:12:00,1,22141.25
2024-10-31 00:33:00,-1,22101.25
2024-10-31 05:00:00,1,22021.5
2024-10-31 07:18:00,1,22052.25
2024-10-31 07:27:00,2,22058.0
2024-10-31 08:27:00,1,22089.75
2024-10-31 09:33:00,-1,22054.75
2024-10-31 09:36:00,-4,21972.0
2024-10-31 09:42:00,-3,21961.0
2024-10-31 10:21:00,2,21882.0
2024-10-31 10:39:00,-2,21815.5
2024-10-31 11:24:00,1,21790.75
2024-10-31 11:27:00,1,21802.5
2024-10-31 11:42:00,-1,21753.5
2024-10-31 11:45:00,-1,21746.75
2024-10-31 12:12:00,1,21769.25
2024-10-31 12:24:00,1,21784.5
2024-10-31 13:42:00,-1,21736.75
2024-10-31 13:51:00,-1,21720.25
2024-10-31 15:09:00,1,21753.75
2024-10-31 15:18:00,1,21772.0
2024-10-31 15:51:00,2,21797.75
2024-10-31 16:00:00,1,21747.5
2024-10-31 16:03:00,-1,21702.5
2024-10-31 16:42:00,-1,21725.0
2024-10-31 18:06:00,1,21761.25
2024-10-31 22:18:00,-1,21717.5
2024-10-31 23:00:00,1,21762.5
2024-11-01 01:39:00,1,21809.0
2024-11-01 02:57:00,-1,21756.75
2024-11-01 07:39:00,1,21812.0
2024-11-01 08:36:00,2,21824.0
2024-11-01 09:33:00,-2,21757.75
2024-11-01 09:45:00,5,21825.75
2024-11-01 09:48:00,2,21839.75
2024-11-01 10:51:00,-1,21871.5
2024-11-01 10:54:00,-1,21869.0
2024-11-01 11:03:00,1,21924.75
2024-11-01 11:06:00,1,21928.0
2024-11-01 12:48:00,-2,21887.0
2024-11-01 13:27:00,2,21934.25
2024-11-01 13:36:00,-1,21891.25
2024-11-01 13:39:00,-1,21869.25
2024-11-01 14:15:00,-2,21831.0
2024-11-01 15:12:00,2,21875.75
2024-11-01 15:54:00,-3,21820.25
2024-11-01 16:00:00,-3,21835.75
2024-11-01 16:15:00,1,21863.0
2024-11-01 16:42:00,-2,21857.25
2024-11-03 18:06:00,-1,21770.0
2024-11-03 18:45:00,1,21846.0
2024-11-03 20:54:00,1,21873.5
2024-11-03 21:33:00,3,21916.75
2024-11-04 02:51:00,-3,21865.75
2024-11-04 04:39:00,-1,21828.75
2024-11-04 05:06:00,1,21867.25
2024-11-04 07:33:00,-1,21830.25
2024-11-04 07:45:00,-1,21799.0
2024-11-04 08:00:00,1,21844.5
2024-11-04 09:18:00,-1,21809.75
2024-11-04 09:39:00,-3,21731.25
2024-11-04 09:51:00,1,21812.0
2024-11-04 10:21:00,1,21840.5
2024-11-04 10:24:00,1,21861.25
2024-11-04 10:57:00,2,21891.25
2024-11-04 11:36:00,-2,21837.0
2024-11-04 11:45:00,-1,21807.0
2024-11-04 11:48:00,-1,21796.75
2024-11-04 11:57:00,-1,21775.0
2024-11-04 12:39:00,1,21817.0
2024-11-04 13:12:00,-1,21779.75
2024-11-04 13:18:00,1,21827.25
2024-11-04 13:27:00,1,21843.75
2024-11-04 13:57:00,1,21856.0
2024-11-04 15:09:00,-1,21813.5
2024-11-04 15:36:00,-1,21790.0
2024-11-04 15:39:00,-1,21773.5
2024-11-04 16:00:00,3,21766.5
2024-11-04 16:42:00,1,21797.25
2024-11-04 18:06:00,1,21811.0
2024-11-04 19:06:00,-1,21769.75
2024-11-04 20:06:00,-1,21750.25
2024-11-04 20:54:00,1,21792.75
2024-11-05 01:48:00,1,21811.75
2024-11-05 04:12:00,1,21849.0
2024-11-05 05:18:00,-1,21814.25
2024-11-05 06:09:00,1,21845.5
2024-11-05 07:39:00,-1,21819.25
2024-11-05 09:36:00,3,21879.25
2024-11-05 09:39:00,3,21892.75
2024-11-05 09:42:00,2,21919.5
2024-11-05 10:15:00,-1,21954.5
2024-11-05 10:27:00,1,21990.5
2024-11-05 10:33:00,-1,21955.5
2024-11-05 10:51:00,1,21993.0
2024-11-05 11:00:00,-2,21941.25
2024-11-05 11:12:00,1,21983.0
2024-11-05 11:27:00,1,21990.75
2024-11-05 13:18:00,-1,22018.75
2024-11-05 13:33:00,-1,22009.25
2024-11-05 15:39:00,1,22036.25
2024-11-05 15:48:00,-1,22001.0
2024-11-05 16:00:00,-3,22008.5
2024-11-05 16:06:00,1,22045.5
2024-11-05 16:09:00,1,22059.5
2024-11-05 16:42:00,-6,22059.75
2024-11-05 19:18:00,-1,22020.5
2024-11-05 19:33:00,1,22059.25
2024-11-05 22:39:00,-1,22259.0
2024-11-05 23:36:00,1,22306.25
2024-11-06 00:06:00,-1,22265.75
2024-11-06 01:27:00,1,22325.0
2024-11-06 06:06:00,-1,22357.0
2024-11-06 06:57:00,-1,22288.75
2024-11-06 07:15:00,1,22342.75
2024-11-06 09:39:00,3,22429.75
2024-11-06 09:42:00,1,22464.25
2024-11-06 09:51:00,-1,22378.0
2024-11-06 09:54:00,-1,22351.0
2024-11-06 10:06:00,1,22414.75
2024-11-06 10:21:00,1,22462.75
2024-11-06 10:57:00,-1,22400.25
2024-11-06 11:33:00,1,22466.75
2024-11-06 16:00:00,-3,22590.75
2024-11-07 09:42:00,3,22755.0
2024-11-07 16:00:00,-3,22905.0
2024-11-08 05:36:00,-1,22868.75
2024-11-08 09:36:00,1,22908.5
2024-11-08 10:15:00,-1,22864.5
2024-11-08 11:30:00,1,22904.25
2024-11-08 15:15:00,-1,22910.5
2024-11-08 16:42:00,1,22918.5
2024-11-10 18:06:00,1,22967.25
2024-11-10 20:09:00,-1,22957.25
2024-11-11 00:06:00,1,22981.0
2024-11-11 04:00:00,-1,22973.75
2024-11-11 07:27:00,1,22993.25
2024-11-11 08:39:00,-1,22985.0
2024-11-11 09:36:00,-1,22950.0
2024-11-11 09:48:00,-3,22899.75
2024-11-11 10:09:00,-1,22845.0
2024-11-11 10:15:00,1,22893.0
2024-11-11 12:30:00,-1,22856.5
2024-11-11 13:06:00,-1,22806.75
2024-11-11 13:42:00,1,22847.0
2024-11-11 13:51:00,1,22865.5
2024-11-11 16:00:00,3,22885.5
2024-11-11 16:03:00,1,22909.0
2024-11-11 20:30:00,1,22927.75
2024-11-11 21:54:00,-1,22891.25
2024-11-12 01:00:00,-1,22884.25
2024-11-12 02:12:00,1,22911.25
2024-11-12 02:30:00,-1,22877.75
2024-11-12 02:54:00,1,22905.75
2024-11-12 03:57:00,1,22928.0
2024-11-12 04:12:00,-1,22887.25
2024-11-12 04:54:00,-1,22871.0
2024-11-12 05:30:00,-1,22824.0
2024-11-12 05:48:00,1,22853.75
2024-11-12 08:51:00,1,22916.75
2024-11-12 09:36:00,-1,22871.0
2024-11-12 09:39:00,1,22918.5
2024-11-12 10:09:00,-1,22881.0
2024-11-12 10:15:00,1,22921.25
2024-11-12 11:00:00,-1,22880.5
2024-11-12 12:51:00,-1,22821.25
2024-11-12 12:54:00,-1,22814.25
2024-11-12 13:00:00,-3,22781.0
2024-11-12 13:21:00,1,22802.25
2024-11-12 13:36:00,1,22836.0
2024-11-12 14:00:00,1,22880.5
2024-11-12 16:00:00,3,22869.5
2024-11-12 18:09:00,-1,22848.25
2024-11-13 04:57:00,1,22870.75
2024-11-13 06:09:00,-1,22834.0
2024-11-13 08:36:00,1,22885.0
2024-11-13 08:39:00,1,22907.0
2024-11-13 09:00:00,-1,22869.5
2024-11-13 09:15:00,-1,22851.0
2024-11-13 10:12:00,-5,22775.5
2024-11-13 10:36:00,1,22812.5
2024-11-13 11:30:00,1,22834.0
2024-11-13 11:48:00,-1,22799.75
2024-11-13 11:51:00,1,22841.75
2024-11-13 12:21:00,1,22894.75
2024-11-13 12:27:00,-1,22862.25
2024-11-13 12:54:00,1,22898.0
2024-11-13 12:57:00,1,22908.75
2024-11-13 13:06:00,1,22919.5
2024-11-13 14:21:00,-1,22911.5
2024-11-13 14:24:00,-1,22901.5
2024-11-13 14:45:00,-1,22872.5
2024-11-13 16:00:00,2,22819.5
2024-11-13 16:09:00,1,22863.75
2024-11-13 16:42:00,1,22869.75
2024-11-13 20:12:00,-1,22825.0
2024-11-14 03:18:00,1,22837.25
2024-11-14 03:39:00,1,22863.0
2024-11-14 08:42:00,-1,22813.75
2024-11-14 09:45:00,-1,22787.0
2024-11-14 09:51:00,-3,22766.75
2024-11-14 10:48:00,1,22817.75
2024-11-14 12:06:00,-1,22774.75
2024-11-14 13:03:00,1,22772.5
2024-11-14 13:18:00,1,22798.25
2024-11-14 13:30:00,1,22807.75
2024-11-14 13:51:00,-1,22766.75
2024-11-14 13:54:00,-1,22760.25
2024-11-14 14:00:00,-1,22720.75
2024-11-14 14:57:00,1,22774.0
2024-11-14 15:06:00,-1,22731.25
2024-11-14 16:00:00,3,22686.5
2024-11-14 16:42:00,1,22671.0
2024-11-15 06:09:00,1,22534.5
2024-11-15 08:39:00,-1,22501.0
2024-11-15 09:39:00,-3,22404.5
2024-11-15 14:48:00,1,22167.5
2024-11-15 14:51:00,1,22171.0
2024-11-15 16:00:00,2,22186.25
2024-11-15 16:06:00,3,22204.75
2024-11-15 16:42:00,-4,22186.0
2024-11-17 18:09:00,1,22218.25
2024-11-17 18:33:00,1,22239.25
2024-11-17 19:00:00,2,22252.75
2024-11-18 02:54:00,-2,22278.0
2024-11-18 03:09:00,-1,22271.75
2024-11-18 03:24:00,1,22314.5
2024-11-18 03:27:00,2,22326.25
2024-11-18 04:09:00,-2,22287.0
2024-11-18 04:21:00,-1,22264.0
2024-11-18 04:45:00,-1,22239.0
2024-11-18 05:51:00,1,22273.5
2024-11-18 08:06:00,-1,22239.5
2024-11-18 08:18:00,-1,22205.0
2024-11-18 08:48:00,1,22244.5
2024-11-18 09:18:00,1,22269.25
2024-11-18 09:36:00,-1,22218.5
2024-11-18 09:57:00,-1,22196.75
2024-11-18 10:06:00,1,22255.0
2024-11-18 10:09:00,1,22268.25
2024-11-18 10:21:00,1,22304.5
2024-11-18 10:30:00,2,22318.75
2024-11-18 10:33:00,3,22342.0
2024-11-18 11:57:00,-2,22340.25
2024-11-18 12:00:00,-1,22336.5
2024-11-18 13:48:00,-1,22299.75
2024-11-18 14:00:00,1,22331.75
2024-11-18 14:27:00,-1,22284.5
2024-11-18 14:57:00,1,22333.25
2024-11-18 16:00:00,-3,22311.5
2024-11-18 16:42:00,-1,22313.5
2024-11-18 21:42:00,1,22343.25
2024-11-18 23:27:00,1,22378.75
2024-11-19 02:15:00,-1,22349.0
2024-11-19 03:42:00,-2,22281.75
2024-11-19 04:03:00,1,22318.25
2024-11-19 04:24:00,-1,22285.75
2024-11-19 07:09:00,1,22289.5
2024-11-19 07:15:00,1,22305.75
2024-11-19 08:21:00,-1,22269.5
2024-11-19 08:36:00,-1,22242.75
2024-11-19 09:21:00,1,22201.0
2024-11-19 09:39:00,1,22227.25
2024-11-19 09:45:00,6,22262.25
2024-11-19 09:54:00,-3,22213.0
2024-11-19 10:30:00,1,22260.0
2024-11-19 10:33:00,2,22291.5
2024-11-19 14:39:00,-3,22402.25
2024-11-19 15:51:00,1,22459.75
2024-11-19 16:00:00,-3,22448.0
2024-11-19 16:06:00,2,22468.5
2024-11-19 16:42:00,-4,22453.25
2024-11-19 19:15:00,1,22493.25
2024-11-19 21:00:00,-1,22469.75
2024-11-20 01:45:00,1,22519.75
2024-11-20 04:03:00,-1,22484.25
2024-11-20 05:24:00,-1,22458.0
2024-11-20 06:27:00,1,22490.0
2024-11-20 08:06:00,1,22511.0
2024-11-20 08:54:00,-1,22478.0
2024-11-20 09:18:00,-1,22454.25
2024-11-20 09:39:00,-3,22393.75
2024-11-20 09:42:00,-1,22370.75
2024-11-20 09:45:00,-1,22339.25
2024-11-20 10:36:00,1,22242.0
2024-11-20 10:39:00,1,22250.0
2024-11-20 11:03:00,1,22315.75
2024-11-20 11:15:00,-1,22276.0
2024-11-20 11:48:00,1,22329.25
2024-11-20 11:51:00,1,22357.0
2024-11-20 12:12:00,-1,22345.25
2024-11-20 12:18:00,-1,22320.0
2024-11-20 13:48:00,-1,22262.0
2024-11-20 14:48:00,1,22308.75
2024-11-20 15:36:00,1,22386.5
2024-11-20 15:39:00,1,22410.0
2024-11-20 16:00:00,3,22443.25
2024-11-20 16:24:00,-2,22333.0
2024-11-20 16:42:00,1,22391.25
2024-11-20 18:36:00,1,22444.0
2024-11-20 19:33:00,-1,22382.75
2024-11-20 19:54:00,-1,22349.5
2024-11-21 02:39:00,-1,22300.5
2024-11-21 02:54:00,1,22368.0
2024-11-21 04:21:00,-1,22311.75
2024-11-21 05:39:00,1,22365.0
2024-11-21 07:06:00,1,22434.0
2024-11-21 08:24:00,1,22503.75
2024-11-21 09:18:00,1,22568.0
2024-11-21 09:39:00,-5,22446.25
2024-11-21 09:42:00,-1,22347.0
2024-11-21 10:06:00,-1,22304.25
2024-11-21 10:18:00,1,22371.75
2024-11-21 10:27:00,-1,22307.25
2024-11-21 10:51:00,1,22319.0
2024-11-21 11:18:00,1,22414.0
2024-11-21 11:33:00,1,22469.5
2024-11-21 11:51:00,-1,22401.5
2024-11-21 12:30:00,1,22463.75
2024-11-21 12:33:00,1,22485.0
2024-11-21 16:00:00,3,22525.5
2024-11-21 16:12:00,-1,22494.0
2024-11-21 16:42:00,-1,22490.75
2024-11-22 04:30:00,-1,22431.0
2024-11-22 07:39:00,1,22484.5
2024-11-22 09:39:00,1,22519.5
2024-11-22 09:51:00,3,22536.75
2024-11-22 10:15:00,-1,22451.0
2024-11-22 10:33:00,-1,22431.0
2024-11-22 10:42:00,1,22484.75
2024-11-22 10:48:00,1,22529.5
2024-11-22 11:24:00,-2,22439.0
2024-11-22 11:42:00,1,22488.25
2024-11-22 12:18:00,1,22520.0
2024-11-22 14:21:00,-1,22490.5
2024-11-22 15:00:00,1,22535.5
2024-11-22 16:00:00,-3,22541.5
2024-11-22 16:42:00,-1,22558.0
2024-11-25 09:54:00,-1,22698.75
2024-11-25 09:57:00,-3,22620.5
2024-11-25 12:18:00,-1,22529.0
2024-11-25 12:48:00,-1,22495.5
2024-11-25 12:54:00,1,22524.75
2024-11-25 13:00:00,1,22537.25
2024-11-25 16:00:00,3,22569.75
2024-11-25 16:42:00,1,22592.75
2024-11-25 18:06:00,1,22612.25
2024-11-25 18:45:00,-1,22575.5
2024-11-25 18:51:00,-1,22539.75
2024-11-25 19:12:00,-1,22483.75
2024-11-25 20:06:00,-1,22452.5
2024-11-25 20:30:00,1,22507.25
2024-11-25 20:39:00,1,22525.25
2024-11-25 22:54:00,1,22593.5
2024-11-26 03:15:00,-1,22555.25
2024-11-26 05:06:00,1,22591.0
2024-11-26 06:57:00,1,22628.0
2024-11-26 09:39:00,3,22673.5
2024-11-26 10:00:00,-1,22646.25
2024-11-26 10:21:00,-1,22622.0
2024-11-26 10:48:00,1,22678.25
2024-11-26 11:21:00,-1,22629.5
2024-11-26 15:51:00,1,22678.0
2024-11-26 16:00:00,-2,22693.75
2024-11-26 16:42:00,-1,22687.5
2024-11-26 21:30:00,1,22703.25
2024-11-26 23:21:00,-1,22667.5
2024-11-27 03:18:00,-1,22636.75
2024-11-27 09:42:00,-3,22565.5
2024-11-27 09:57:00,-1,22548.5
2024-11-27 10:15:00,-1,22521.75
2024-11-27 12:51:00,1,22424.25
2024-11-27 13:12:00,1,22442.75
2024-11-27 13:57:00,1,22500.0
2024-11-27 15:09:00,1,22514.75
2024-11-27 15:30:00,-1,22481.0
2024-11-27 16:00:00,3,22497.5
2024-11-27 18:09:00,1,22519.75
2024-11-28 13:00:00,-1,22578.75
2024-11-28 19:39:00,-1,22545.0
2024-11-28 20:33:00,1,22550.5
2024-11-29 00:21:00,-1,22605.0
2024-11-29 03:06:00,1,22588.25
2024-11-29 05:42:00,-1,22576.75
2024-11-29 08:39:00,-1,22519.25
2024-11-29 09:06:00,1,22534.25
2024-11-29 09:57:00,4,22578.0
2024-11-29 10:30:00,-1,22628.5
2024-11-29 10:42:00,1,22655.0
2024-11-29 10:54:00,-1,22629.0
2024-11-29 11:06:00,1,22657.5
2024-11-29 13:06:00,-1,22673.75
2024-11-29 13:15:00,-2,22680.0
2024-12-01 18:12:00,-1,22659.0
2024-12-02 08:12:00,1,22700.75
2024-12-02 08:21:00,1,22724.0
2024-12-02 09:39:00,3,22810.0
2024-12-02 10:54:00,-1,22848.75
2024-12-02 11:39:00,1,22883.25
2024-12-02 13:15:00,-1,22905.25
2024-12-02 13:21:00,-1,22896.0
2024-12-02 14:30:00,-1,22865.5
2024-12-02 14:51:00,1,22895.25
2024-12-02 15:33:00,1,22925.25
2024-12-02 16:00:00,-3,22906.75
2024-12-02 22:36:00,1,22920.25
2024-12-03 03:33:00,-1,22903.25
2024-12-03 06:09:00,-1,22883.25
2024-12-03 07:09:00,1,22904.0
2024-12-03 09:09:00,-1,22866.25
2024-12-03 10:06:00,1,22911.75
2024-12-03 10:24:00,-1,22877.0
2024-12-03 11:06:00,1,22910.25
2024-12-03 11:15:00,1,22921.0
2024-12-03 11:33:00,1,22939.75
2024-12-03 11:42:00,-1,22903.75
2024-12-03 11:48:00,-1,22887.75
2024-12-03 11:57:00,1,22914.25
2024-12-03 12:15:00,-1,22886.75
2024-12-03 12:57:00,1,22920.25
2024-12-03 14:45:00,1,22938.75
2024-12-03 15:54:00,3,22952.75
2024-12-03 16:00:00,-3,22972.25
2024-12-03 16:42:00,-2,23012.0
2024-12-04 09:33:00,-1,23106.25
2024-12-04 10:12:00,1,23130.75
2024-12-04 11:36:00,-1,23145.5
2024-12-04 12:06:00,1,23165.75
2024-12-04 12:45:00,-1,23146.0
2024-12-04 12:54:00,1,23169.75
2024-12-04 13:36:00,-1,23142.0
2024-12-04 14:00:00,1,23180.75
2024-12-04 15:42:00,3,23215.25
2024-12-04 16:00:00,-3,23228.75
2024-12-05 02:21:00,-1,23185.0
2024-12-05 05:12:00,1,23203.25
2024-12-05 07:15:00,1,23215.5
2024-12-05 09:45:00,-1,23209.5
2024-12-05 10:00:00,-1,23189.75
2024-12-05 10:06:00,1,23210.25
2024-12-05 10:54:00,-1,23186.5
2024-12-05 11:21:00,1,23206.25
2024-12-05 11:27:00,1,23225.75
2024-12-05 13:21:00,-1,23222.75
2024-12-05 13:24:00,-1,23212.25
2024-12-05 16:42:00,1,23146.25
2024-12-05 20:33:00,1,23151.25
2024-12-05 21:48:00,1,23170.25
2024-12-06 03:42:00,2,23178.5
2024-12-06 05:12:00,-2,23150.75
2024-12-06 05:18:00,-1,23144.0
2024-12-06 07:27:00,1,23169.5
2024-12-06 07:30:00,2,23171.75
2024-12-06 08:36:00,2,23208.25
2024-12-06 08:48:00,-1,23191.75
2024-12-06 08:54:00,-1,23179.75
2024-12-06 09:36:00,1,23208.0
2024-12-06 09:39:00,4,23220.5
2024-12-06 10:54:00,-1,23296.0
2024-12-06 10:57:00,-1,23285.5
2024-12-06 11:39:00,1,23321.0
2024-12-06 11:51:00,-1,23294.25
2024-12-06 12:27:00,1,23319.25
2024-12-06 12:48:00,-1,23295.5
2024-12-06 13:09:00,2,23328.25
2024-12-06 13:39:00,-1,23331.0
2024-12-06 14:15:00,-1,23313.5
2024-12-06 16:00:00,-2,23347.75
2024-12-06 16:27:00,-1,23324.25
2024-12-06 16:42:00,-4,23321.0
2024-12-08 18:30:00,1,23350.5
2024-12-08 20:09:00,-1,23322.25
2024-12-09 01:30:00,1,23344.5
2024-12-09 04:12:00,-1,23356.75
2024-12-09 04:33:00,-1,23344.0
2024-12-09 05:51:00,-1,23304.25
2024-12-09 07:06:00,1,23309.75
2024-12-09 10:30:00,-1,23262.75
2024-12-09 10:33:00,-1,23243.0
2024-12-09 10:45:00,1,23245.75
2024-12-09 10:57:00,-4,23203.25
2024-12-09 11:18:00,1,23163.0
2024-12-09 11:24:00,1,23181.75
2024-12-09 13:51:00,1,23235.0
2024-12-09 14:06:00,-1,23198.75
2024-12-09 14:51:00,-1,23145.75
2024-12-09 16:00:00,3,23150.75
2024-12-09 16:03:00,1,23175.5
2024-12-09 16:42:00,1,23171.25
2024-12-10 05:33:00,1,23184.25
2024-12-10 06:42:00,1,23204.75
2024-12-10 07:30:00,2,23214.5
2024-12-10 09:00:00,-2,23185.5
2024-12-10 09:18:00,2,23209.25
2024-12-10 09:48:00,2,23265.0
2024-12-10 09:57:00,-2,23223.25
2024-12-10 10:06:00,2,23259.25
2024-12-10 10:33:00,-1,23250.25
2024-12-10 10:39:00,-1,23246.0
2024-12-10 10:57:00,-2,23224.0
2024-12-10 11:00:00,-1,23208.75
2024-12-10 11:06:00,-1,23191.25
2024-12-10 11:12:00,-1,23167.5
2024-12-10 11:27:00,1,23195.75
2024-12-10 11:33:00,-1,23162.5
2024-12-10 12:39:00,1,23186.0
2024-12-10 12:57:00,-1,23156.0
2024-12-10 14:42:00,-3,23114.0
2024-12-10 15:54:00,1,23089.0
2024-12-10 16:00:00,3,23091.5
2024-12-10 16:09:00,1,23110.0
2024-12-10 16:42:00,-1,23119.25
2024-12-11 02:00:00,1,23132.0
2024-12-11 02:30:00,-1,23108.0
2024-12-11 03:54:00,1,23134.25
2024-12-11 08:36:00,3,23187.75
2024-12-11 09:48:00,3,23325.5
2024-12-11 10:27:00,-2,23386.75
2024-12-11 10:39:00,2,23413.0
2024-12-11 10:57:00,-3,23372.0
2024-12-11 11:09:00,1,23406.0
2024-12-11 11:15:00,2,23422.0
2024-12-11 16:00:00,-3,23484.25
2024-12-11 16:06:00,-2,23464.25
2024-12-11 16:09:00,-1,23449.5
2024-12-11 16:42:00,-1,23444.5
2024-12-12 04:36:00,-1,23426.0
2024-12-12 08:39:00,-1,23358.0
2024-12-12 08:51:00,1,23378.25
2024-12-12 09:39:00,-4,23352.25
2024-12-12 09:42:00,1,23377.25
2024-12-12 09:54:00,-1,23349.5
2024-12-12 10:24:00,1,23367.5
2024-12-12 10:30:00,1,23403.5
2024-12-12 11:00:00,1,23413.75
2024-12-12 11:09:00,1,23427.5
2024-12-12 11:30:00,-1,23403.25
2024-12-12 11:42:00,-1,23396.5
2024-12-12 11:51:00,-1,23366.25
2024-12-12 12:12:00,1,23404.25
2024-12-12 13:00:00,1,23420.25
2024-12-12 13:03:00,1,23429.0
2024-12-12 13:42:00,-1,23398.25
2024-12-12 13:57:00,-1,23392.25
2024-12-12 14:24:00,-1,23375.25
2024-12-12 16:00:00,3,23341.5
2024-12-12 16:06:00,-1,23318.75
2024-12-12 16:21:00,1,23347.5
2024-12-12 16:42:00,1,23340.25
2024-12-12 18:06:00,6,23417.75
2024-12-12 18:24:00,1,23422.25
2024-12-12 20:57:00,-1,23425.0
2024-12-12 21:06:00,-1,23414.25
2024-12-12 21:15:00,-1,23401.25
2024-12-13 03:21:00,1,23442.5
2024-12-13 03:30:00,1,23451.0
2024-12-13 04:30:00,1,23462.25
2024-12-13 09:09:00,-1,23494.25
2024-12-13 09:21:00,-1,23481.5
2024-12-13 09:42:00,4,23514.25
2024-12-13 10:12:00,-2,23529.75
2024-12-13 10:30:00,-2,23498.75
2024-12-13 10:33:00,-1,23491.75
2024-12-13 10:45:00,-2,23430.0
2024-12-13 11:00:00,-6,23400.5
2024-12-13 11:21:00,1,23410.75
2024-12-13 11:24:00,1,23425.75
2024-12-13 11:30:00,-1,23378.5
2024-12-13 11:36:00,2,23432.0
2024-12-13 11:54:00,-1,23392.0
2024-12-13 12:00:00,-1,23366.75
2024-12-13 12:15:00,2,23429.75
2024-12-13 12:27:00,-1,23393.5
2024-12-13 12:36:00,-1,23380.75
2024-12-13 13:18:00,1,23408.5
2024-12-13 13:33:00,1,23430.5
2024-12-13 14:00:00,2,23462.75
2024-12-13 14:33:00,1,23496.0
2024-12-13 15:39:00,1,23505.5
2024-12-13 16:00:00,3,23480.75
2024-12-13 16:06:00,-1,23469.5
2024-12-13 16:18:00,-1,23458.5
2024-12-13 16:42:00,-4,23452.5
2024-12-15 18:12:00,1,23480.25
2024-12-15 21:57:00,1,23512.0
2024-12-16 09:45:00,3,23633.25
2024-12-16 10:24:00,-1,23644.0
2024-12-16 10:33:00,1,23692.75
2024-12-16 10:57:00,-1,23683.5
2024-12-16 11:09:00,1,23728.75
2024-12-16 15:51:00,-1,23815.75
2024-12-16 16:00:00,-3,23799.75
2024-12-16 16:42:00,-1,23806.5
2024-12-16 21:06:00,1,23821.75
2024-12-17 01:33:00,-1,23790.75
2024-12-17 02:48:00,-1,23761.5
2024-12-17 05:00:00,1,23795.75
2024-12-17 05:57:00,1,23811.0
2024-12-17 06:51:00,-1,23783.5
2024-12-17 07:09:00,-1,23767.0
2024-12-17 09:39:00,-4,23708.0
2024-12-17 09:48:00,1,23763.0
2024-12-17 10:03:00,-1,23708.75
2024-12-17 10:15:00,-1,23682.75
2024-12-17 10:45:00,1,23696.5
2024-12-17 10:54:00,1,23712.75
2024-12-17 11:42:00,1,23782.75
2024-12-17 12:06:00,-1,23712.0
2024-12-17 14:36:00,-1,23677.25
2024-12-17 15:48:00,1,23710.0
2024-12-17 16:00:00,3,23722.25
2024-12-17 16:42:00,1,23701.25
