date,p1_pnl_research,p1_pnl_live_mnq3,gold_sleeve_ret_N21,gold_pnl_eqrisk_N21,gold_pnl_fixedvol_N21,combined_eqrisk_N21,gold_sleeve_ret_N63,gold_pnl_eqrisk_N63,gold_pnl_fixedvol_N63,combined_eqrisk_N63
2025-01-17,11948.424621372968,3584.5273864118903,-0.0007726319820714543,-160.80941622626145,-80.40470811313072,11787.615205146705,-0.0007389364390539061,-157.50113009370165,-78.75056504685082,11790.923491279265
2025-01-20,1574.81406935598,472.444220806794,-0.006133189983849911,-1276.5129114425472,-638.2564557212736,298.3011579134329,-0.00573645759145993,-1222.7013118290974,-611.3506559145487,352.11275752688266
2025-01-21,-1513.150757254069,-453.9452271762207,0.009884858276420752,2057.355022566932,1028.677511283466,544.2042653128628,0.00933904467255936,1990.5772840312707,995.2886420156353,477.4265267772016
2025-01-22,2682.4070346779904,804.7221104033971,0.004177855454547651,869.5452845768649,434.77264228843245,3551.9523192548554,0.003929179105683719,837.4876603434088,418.7438301717044,3519.8946950213995
2025-01-23,0.0,0.0,-0.002159370890714847,-449.4341166422525,-224.71705832112625,-449.4341166422525,-0.0019962485796887306,-425.4918158474863,-212.74590792374315,-425.4918158474863
2025-01-24,0.0,0.0,0.0053225278793958344,1107.7882109395896,553.8941054697948,1107.7882109395896,0.004716925574603713,1005.3924387856192,502.6962193928096,1005.3924387856192
2025-01-27,0.0,0.0,,,,0.0,,,,0.0
2025-01-28,0.0,0.0,,,,0.0,,,,0.0
2025-01-29,-3100.37186128804,-930.1115583864118,,,,-3100.37186128804,,,,-3100.37186128804
2025-01-30,-1857.5929653220098,-557.2778895966029,,,,-1857.5929653220098,,,,-1857.5929653220098
2025-01-31,1105.8316560509554,331.7494968152866,-0.004147775893571339,-863.284766305314,-431.642383152657,242.54688974564147,-0.0033633653078230484,-716.8868780897084,-358.4434390448542,388.94477796124704
2025-02-03,-1528.7964826610048,-458.63894479830145,0.009497530185446345,1976.739664100103,988.3698320500515,447.9431814390982,0.0073136243026954515,1558.8676263280904,779.4338131640452,30.071143667085607
2025-02-04,0.0,0.0,0.00790358850797868,1644.9894432963024,822.4947216481512,1644.9894432963024,0.0061301166368930475,1306.6080475785313,653.3040237892657,1306.6080475785313
2025-02-05,-1896.3894479830149,-568.9168343949044,0.007234800635549548,1505.793306144183,752.8966530720915,-390.59614183883195,0.005611246691462858,1196.0131459635218,598.0065729817609,-700.3763020194931
2025-02-06,0.0,0.0,-0.00686733818084938,-1429.3126216830287,-714.6563108415144,-1429.3126216830287,-0.005276893233254217,-1124.7471415612724,-562.3735707806362,-1124.7471415612724
2025-02-07,62.4070346779901,18.72211040339703,0.005293493638550092,1101.7452572057061,550.8726286028531,1164.1522918836963,0.0035531692490765906,757.3427734329487,378.67138671647433,819.7498081109387
2025-02-10,8782.40703467799,2634.722110403397,0.024087524226773262,5013.383860784979,2506.6919303924897,13795.79089546297,0.015323521983671423,3266.142934477569,1633.0714672387844,12048.54996915556
2025-02-11,-585.1859306440199,-175.55577919320595,-0.0008533912211908347,-177.6179957298518,-88.8089978649259,-762.8039263738717,-0.000571750998504184,-121.8662710853835,-60.93313554269175,-707.0522017294034
2025-02-12,4331.017586694976,1299.3052760084927,-0.001842758323625067,-383.5369194448203,-191.76845972241014,3947.4806672501554,-0.0012394875961216241,-264.1914606027974,-132.0957303013987,4066.826126092178
2025-02-13,0.0,0.0,0.00781979775462612,1627.5499087644046,813.7749543822023,1627.5499087644046,0.005312706434747119,1132.3805717310277,566.1902858655138,1132.3805717310277
2025-02-14,0.0,0.0,-0.02088166621837836,-4346.142319149453,-2173.0711595747266,-4346.142319149453,-0.014186214276547225,-3023.730678606573,-1511.8653393032864,-3023.730678606573
2025-02-17,0.0,0.0,0.004432193180447309,922.4810964191146,461.2405482095573,922.4810964191146,0.003339263952146123,711.7497775824359,355.8748887912179,711.7497775824359
2025-02-18,-664.1683439490446,-199.25050318471338,0.01764803731893814,3673.120767262335,1836.5603836311675,3008.9524233132906,0.012264287503715207,2614.080236863638,1307.040118431819,1949.9118929145936
2025-02-19,0.0,0.0,-0.005703518839125245,-1187.084609798605,-593.5423048993025,-1187.084609798605,-0.004086706939866157,-871.0640420098937,-435.53202100494684,-871.0640420098937
2025-02-20,-1571.3894479830149,-471.4168343949044,0.009077137649682826,1889.2425376146539,944.6212688073269,317.853089631639,0.006353330040186829,1354.1850263452627,677.0925131726314,-217.20442163775215
2025-02-21,0.0,0.0,-0.0013535650044324411,-281.72015039230894,-140.86007519615447,-281.72015039230894,-0.0009125092625081154,-194.49743235021847,-97.24871617510924,-194.49743235021847
2025-02-24,986.2035173389951,295.8610552016985,0.004668868942004721,971.7408888353099,485.87044441765494,1957.944406174305,0.003330907210299735,709.9685739292602,354.9842869646301,1696.1720912682554
2025-02-25,-23.982413305024835,-7.19472399150745,-0.021438905442360767,-4462.121616390993,-2231.0608081954965,-4486.104029696018,-0.014847954699312643,-3164.777809192907,-1582.3889045964536,-3188.760222497932
2025-02-26,-1569.5402052370844,-470.8620615711253,0.005196129377844232,1081.4806418536034,540.7403209268017,-488.05956338348096,0.003936265886733829,838.9981773041749,419.49908865208744,-730.5420279329095
2025-02-27,-1303.7964826610048,-391.13894479830145,-0.015223379902102192,-3168.472043422678,-1584.236021711339,-4472.268526083682,-0.012385354259465967,-2639.885096171885,-1319.9425480859425,-3943.6815788328895
2025-02-28,-1438.7964826610048,-431.63894479830145,-0.019759962238973566,-4112.679860576158,-2056.339930288079,-5551.476343237163,-0.01691352524698687,-3605.0453049513944,-1802.5226524756972,-5043.8417876123995
2025-03-03,0.0,0.0,0.02038418961408087,4242.6015336530745,2121.3007668265373,4242.6015336530745,0.018717063663440753,3989.4617767153063,1994.7308883576532,3989.4617767153063
2025-03-04,0.0,0.0,0.006820822456080786,1419.6312122682584,709.8156061341292,1419.6312122682584,0.006675084280868867,1422.7655616139598,711.3827808069799,1422.7655616139598
2025-03-05,-1328.7964826610048,-398.63894479830145,0.0018825202140383733,391.81264001268187,195.90632000634093,-936.9838426483229,0.0018329761789627377,390.69100448084095,195.34550224042047,-938.1054781801638
2025-03-06,-1452.5929653220098,-435.77788959660296,0.00021041717986580908,43.79454208907923,21.897271044539615,-1408.7984232329306,0.0002074690609205245,44.22113977258855,22.110569886294275,-1408.3718255494214
2025-03-07,0.0,0.0,-0.004414177607702861,-918.7314797798327,-459.36573988991637,-918.7314797798327,-0.004329485248011048,-922.8111962631267,-461.40559813156335,-922.8111962631267
2025-03-10,-1873.7964826610048,-562.1389447983014,-0.005234214741581795,-1089.4074236223082,-544.7037118111541,-2963.203906283313,-0.005119909504795295,-1091.2867336941767,-545.6433668470884,-2965.0832163551813
2025-03-11,-1413.7964826610048,-424.13894479830145,0.007654339614332693,1593.1127801341167,796.5563900670584,179.31629747311194,0.007542037300475677,1607.552876340306,803.776438170153,193.75639367930125
2025-03-12,3541.203517338995,1062.3610552016985,0.009706314478444314,2020.1943502291988,1010.0971751145994,5561.397867568194,0.00911778666226224,1943.4170888882377,971.7085444441188,5484.620606227232
2025-03-13,-447.59296532200995,-134.277889596603,0.01615773393700443,3362.940989036924,1681.470494518462,2915.348023714914,0.017430966613345786,3715.335711069549,1857.6678555347744,3267.7427457475387
2025-03-14,-1290.3718612880393,-387.1115583864118,0.003316317050065912,690.2315995417554,345.1157997708777,-600.140261746284,0.0037088492193278148,790.5252908344662,395.2626454172331,-499.8465704535731
2025-03-17,-1638.982413305025,-491.69472399150743,0.0016936843015337725,352.5098496065634,176.2549248032817,-1286.4725636984615,0.0018913014026448694,403.12277554719316,201.56138777359658,-1235.8596377578317
2025-03-18,-797.7788959660298,-239.33366878980894,0.012663672872472144,2635.7151776746614,1317.8575888373307,1837.9362817086317,0.013105831607760047,2793.451750305926,1396.725875152963,1995.6728543398963
2025-03-19,-3255.37186128804,-976.6115583864118,0.000140561179732307,29.255275190946584,14.627637595473292,-3226.116586097093,0.00014821239538640807,31.590835873707487,15.795417936853744,-3223.7810254143324
2025-03-20,-2090.1859306440197,-627.0557791932059,0.0009471624732662774,197.13479111881483,98.56739555940742,-1893.051139525205,0.0009730137337592238,207.39370068146025,103.69685034073012,-1882.7922299625593
2025-03-21,-1438.7964826610048,-431.63894479830145,-0.008242819045416011,-1715.5941632111624,-857.7970816055812,-3154.390645872167,-0.00837732837130582,-1785.5915825940765,-892.7957912970382,-3224.3880652550815
2025-03-24,0.0,0.0,,,,0.0,,,,0.0
2025-03-25,0.0,0.0,,,,0.0,,,,0.0
2025-03-26,0.0,0.0,,,,0.0,,,,0.0
2025-03-27,-183.79648266100497,-55.13894479830149,,,,-183.79648266100497,,,,-183.79648266100497
2025-03-28,0.0,0.0,,,,0.0,,,,0.0
2025-03-31,-1787.5929653220098,-536.2778895966029,0.01275548527869378,2654.824274617874,1327.412137308937,867.2313092958641,0.013051507747470131,2781.87285267074,1390.93642633537,994.2798873487302
2025-04-01,1100.8316560509554,330.2494968152866,-0.0014629335808737703,-304.4832476224737,-152.24162381123685,796.3484084284817,-0.0015487750261600538,-330.11474869669485,-165.05737434834742,770.7169073542606
2025-04-02,0.0,0.0,0.006870519299074752,1429.9747140848954,714.9873570424477,1429.9747140848954,0.007282304396917909,1552.191922852556,776.095961426278,1552.191922852556
2025-04-03,-1367.5929653220096,-410.27788959660285,-0.01634783590389538,-3402.50728583613,-1701.253642918065,-4770.100251158139,-0.01601517303393778,-3413.565386924118,-1706.782693462059,-4781.158352246128
2025-04-04,-1620.18593064402,-486.0557791932059,-0.02968744097959371,-6178.905564303377,-3089.4527821516886,-7799.091494947397,-0.03108652417212348,-6625.959188131797,-3312.9795940658987,-8246.145118775818
2025-04-07,-5161.389447983015,-1548.4168343949045,-0.01859778230099083,-3870.7930610214476,-1935.3965305107238,-9032.182509004462,-0.021489014368418498,-4580.2911708605025,-2290.1455854302512,-9741.680618843518
2025-04-08,0.0,0.0,0.004945736356059757,1029.3658490484472,514.6829245242236,1029.3658490484472,0.005825413636299388,1241.6619109420863,620.8309554710431,1241.6619109420863
2025-04-09,37123.61055201698,11137.083165605094,0.028143370062114825,5857.535043002896,2928.767521501448,42981.14559501987,0.031497797621443634,6713.6203584597815,3356.8101792298908,43837.23091047676
2025-04-10,0.0,0.0,0.025752307943336744,5359.878574718269,2679.9392873591346,5359.878574718269,0.03144196225513498,6701.719289804853,3350.8596449024267,6701.719289804853
2025-04-11,0.0,0.0,0.015022055164317764,3126.569929212727,1563.2849646063635,3126.569929212727,0.01954049198865943,4164.971989662924,2082.485994831462,4164.971989662924
2025-04-14,0.0,0.0,-0.0038620693145168827,-803.8200932709789,-401.91004663548944,-803.8200932709789,-0.005105178842806374,-1088.146956322724,-544.073478161362,-1088.146956322724
2025-04-15,1203.610552016985,361.0831656050955,0.002984212245451568,621.1099724343879,310.55498621719397,1824.720524451373,0.004037503465928884,860.5765327464735,430.28826637323675,2064.187084763458
2025-04-16,-323.796482661005,-97.1389447983015,0.022536638578645372,4690.594976172035,2345.2974880860174,4366.79849351103,0.030494828158791308,6499.841722749966,3249.920861374983,6176.045240088961
2025-04-17,1926.2035173389952,577.8610552016985,-0.003407023151530765,-709.1104390969293,-354.55521954846466,1217.093078242066,-0.004738620559800293,-1010.0166317543709,-505.00831587718545,916.1868855846243
2025-04-21,0.0,0.0,0.01827908644280585,3804.462264345063,1902.2311321725315,3804.462264345063,0.02556299003680131,5448.6415970028065,2724.3207985014033,5448.6415970028065
2025-04-22,2537.2211040339703,761.1663312101911,-0.0010343746546043124,-215.28643419627065,-107.64321709813532,2321.9346698376994,-0.001453428789049132,-309.79210753099545,-154.89605376549773,2227.4289965029748
2025-04-23,-1947.5929653220096,-584.2778895966029,-0.021919079406401917,-4562.061169291052,-2281.030584645526,-6509.654134613062,-0.030900985095279505,-6586.412330330491,-3293.2061651652457,-8534.005295652501
2025-04-24,3111.203517338995,933.3610552016985,0.008716557601428903,1814.1943019629384,907.0971509814692,4925.397819301934,0.012909281362987428,2751.5579093261567,1375.7789546630784,5862.761426665152
2025-04-25,-2212.5929653220096,-663.7778895966029,-0.007841493466957448,-1632.0654801044104,-816.0327400522052,-3844.6584454264203,-0.011732719280138859,-2500.778751769237,-1250.3893758846184,-4713.371717091246
2025-04-28,0.0,0.0,0.007657763354346821,1593.825369886752,796.912684943376,1593.825369886752,0.011526317411556655,2456.7850794626293,1228.3925397313146,2456.7850794626293
2025-04-29,-1996.5753786270348,-598.9726135881104,-0.0021388630316313165,-445.16577553834003,-222.58288776917001,-2441.7411541653746,-0.003242390012395601,-691.1015131567816,-345.5507565783908,-2687.6768917838162
2025-04-30,4071.203517338995,1221.3610552016985,-0.0022167857177979276,-461.3839776889159,-230.69198884445794,3609.819539650079,-0.0033563481070315216,-715.3911918623855,-357.69559593119277,3355.8123254766097
2025-05-01,0.0,0.0,-0.014894383157146503,-3099.9973028937884,-1549.9986514468942,-3099.9973028937884,-0.022488802408529664,-4793.391700011953,-2396.6958500059764,-4793.391700011953
2025-05-02,3019.8140693559803,905.9442208067941,0.003153920760354091,656.4317399037245,328.21586995186226,3676.245809259705,0.004844517251403721,1032.5880570072368,516.2940285036184,4052.402126363217
2025-05-05,-818.7964826610049,-245.63894479830145,0.01172992786198535,2441.3729895115534,1220.6864947557767,1622.5765068505484,0.01805436423043933,3848.210237213727,1924.1051186068635,3029.413754552722
2025-05-06,-2084.3542745930645,-625.3062823779193,0.014394253110276397,2995.904251168476,1497.952125584238,911.5499765754116,0.021962171006196726,4681.142477174239,2340.5712385871193,2596.788202581174
2025-05-07,1556.2035173389952,466.86105520169855,-0.004393698642341703,-914.4691523832676,-457.2345761916338,641.7343649557276,-0.006361646521068683,-1355.9576485466685,-677.9788242733342,200.24586879232675
2025-05-08,-1107.5929653220098,-332.27788959660296,-0.012681127817279604,-2639.3481097171893,-1319.6740548585947,-3746.941075039199,-0.017756763626466648,-3784.7779459299477,-1892.3889729649738,-4892.370911251957
2025-05-09,-2329.3542745930645,-698.8062823779193,0.00544375245772687,1133.0189211949744,566.5094605974872,-1196.33535339809,0.007845078378727614,1672.144781363428,836.072390681714,-657.2094932296366
2025-05-12,6467.407034677991,1940.2221104033972,-0.01699263684134829,-3536.7109749663055,-1768.3554874831527,2930.6960597116854,-0.023627939376429555,-5036.19385496517,-2518.096927482585,1431.2131797128204
2025-05-13,3061.203517338995,918.3610552016985,0.002919134473817529,607.5652076451821,303.78260382259106,3668.768724984177,0.003995405148165087,851.6034570224896,425.8017285112448,3912.8069743614847
2025-05-14,-117.5929653220099,-35.27788959660297,-0.008913469504118237,-1855.1779641129033,-927.5889820564516,-1972.7709294349131,-0.011931657914397537,-2543.181667715778,-1271.590833857889,-2660.774633037788
2025-05-15,0.0,0.0,0.005746179609106086,1195.9636798805723,597.9818399402861,1195.9636798805723,0.007738430149874333,1649.4131691717357,824.7065845858679,1649.4131691717357
2025-05-16,0.0,0.0,-0.005799824590113367,-1207.1289154382846,-603.5644577191423,-1207.1289154382846,-0.007838785837444047,-1670.8035531996202,-835.4017765998101,-1670.8035531996202
2025-05-19,-1702.5929653220098,-510.7778895966029,0.007324549911361212,1524.4729996915678,762.2364998457839,-178.11996563044204,0.009340259594519928,1990.8362394321034,995.4181197160517,288.2432741100936
2025-05-20,0.0,0.0,0.007848667649073163,1633.5586567586256,816.7793283793128,1633.5586567586256,0.010103490486112225,2153.515627800229,1076.7578139001146,2153.515627800229
2025-05-21,-1111.3894479830149,-333.41683439490447,0.004549645138047671,946.9266036911642,473.4633018455821,-164.46284429185062,0.005589679472453382,1191.416185809114,595.708092904557,80.02673782609918
2025-05-22,-1342.5929653220096,-402.77788959660285,-0.0028667931412555206,-596.6713030060873,-298.33565150304366,-1939.264268328097,-0.0035428012155220728,-755.1328715856711,-377.56643579283553,-2097.725836907681
2025-05-23,1752.4070346779902,525.722110403397,0.012073138412238353,2512.806077332885,1256.4030386664424,4265.213112010875,0.013734255751826003,2927.3976590978655,1463.6988295489327,4679.804693775855
