week,effective_from,sector,root,carry,w_rank,n_sector,n_live_sectors,w
2014-W44,2014-10-27,metals,SI,-0.09648045757716119,-1.0,2,4,-0.125
2014-W44,2014-10-27,metals,GC,-0.04090461851789196,1.0,2,4,0.125
2014-W44,2014-10-27,ags,ZC,-0.8343332186147067,-1.0,4,4,-0.0625
2014-W44,2014-10-27,ags,ZW,-0.579202064234254,-0.33333333333333337,4,4,-0.020833333333333336
2014-W44,2014-10-27,ags,ZL,-0.5488005128285974,0.33333333333333326,4,4,0.02083333333333333
2014-W44,2014-10-27,ags,ZM,1.4926770028187437,1.0,4,4,0.0625
2014-W45,2014-11-03,equity_index,YM,0.11328111847739812,-1.0,2,4,-0.125
2014-W45,2014-11-03,equity_index,ES,0.156781147899872,1.0,2,4,0.125
2014-W45,2014-11-03,rates,ZN,0.7389909889399986,-1.0,2,4,-0.125
2014-W45,2014-11-03,rates,ZB,0.8049868027986549,1.0,2,4,0.125
2014-W45,2014-11-03,metals,SI,-0.14745207697206533,-1.0,2,4,-0.125
2014-W45,2014-11-03,metals,GC,-0.03393057346109049,1.0,2,4,0.125
2014-W45,2014-11-03,ags,ZC,-0.7358289093542859,-1.0,4,4,-0.0625
2014-W45,2014-11-03,ags,ZW,-0.5634791566967235,-0.33333333333333337,4,4,-0.020833333333333336
2014-W45,2014-11-03,ags,ZL,-0.45054659162874217,0.33333333333333326,4,4,0.02083333333333333
2014-W45,2014-11-03,ags,ZM,2.5984332445421527,1.0,4,4,0.0625
2014-W46,2014-11-10,equity_index,ES,0.15792695571961496,-1.0,2,4,-0.125
2014-W46,2014-11-10,equity_index,YM,0.19030044864868115,1.0,2,4,0.125
2014-W46,2014-11-10,rates,ZN,0.7075676412497347,-1.0,2,4,-0.125
2014-W46,2014-11-10,rates,ZB,0.7700297247637464,1.0,2,4,0.125
2014-W46,2014-11-10,metals,SI,-0.06676029886833948,-1.0,2,4,-0.125
2014-W46,2014-11-10,metals,GC,-0.04913676426987075,1.0,2,4,0.125
2014-W46,2014-11-10,ags,ZC,-0.7611811367034607,-1.0,4,4,-0.0625
2014-W46,2014-11-10,ags,ZW,-0.5235415155320331,-0.33333333333333337,4,4,-0.020833333333333336
2014-W46,2014-11-10,ags,ZL,-0.39963928013556976,0.33333333333333326,4,4,0.02083333333333333
2014-W46,2014-11-10,ags,ZM,2.1042438997402737,1.0,4,4,0.0625
2014-W47,2014-11-17,equity_index,YM,0.16395450596164007,-1.0,2,4,-0.125
2014-W47,2014-11-17,equity_index,ES,0.17031745824109562,1.0,2,4,0.125
2014-W47,2014-11-17,rates,ZN,0.6802254784110522,-1.0,2,4,-0.125
2014-W47,2014-11-17,rates,ZB,0.8210317322779513,1.0,2,4,0.125
2014-W47,2014-11-17,metals,SI,-0.08936443315822465,-1.0,2,4,-0.125
2014-W47,2014-11-17,metals,GC,-0.035362332067376996,1.0,2,4,0.125
2014-W47,2014-11-17,ags,ZC,-0.7205035096235938,-1.0,4,4,-0.0625
2014-W47,2014-11-17,ags,ZL,-0.2871018234735086,-0.33333333333333337,4,4,-0.020833333333333336
2014-W47,2014-11-17,ags,ZW,-0.11300785705847217,0.33333333333333326,4,4,0.02083333333333333
2014-W47,2014-11-17,ags,ZM,1.5587246505887062,1.0,4,4,0.0625
2014-W48,2014-11-24,equity_index,ES,0.1654079705950659,-1.0,2,4,-0.125
2014-W48,2014-11-24,equity_index,YM,0.18684614950422046,1.0,2,4,0.125
2014-W48,2014-11-24,rates,ZN,0.7265554751552131,-1.0,2,4,-0.125
2014-W48,2014-11-24,rates,ZB,0.7996959040532214,1.0,2,4,0.125
2014-W48,2014-11-24,metals,SI,-0.10237946394383954,-1.0,2,4,-0.125
2014-W48,2014-11-24,metals,GC,-0.024166886889168727,1.0,2,4,0.125
2014-W48,2014-11-24,ags,ZC,-0.7344065246124626,-1.0,4,4,-0.0625
2014-W48,2014-11-24,ags,ZW,-0.4877007702364102,-0.33333333333333337,4,4,-0.020833333333333336
2014-W48,2014-11-24,ags,ZL,-0.21677783207449242,0.33333333333333326,4,4,0.02083333333333333
2014-W48,2014-11-24,ags,ZM,0.6393251985444649,1.0,4,4,0.0625
2014-W49,2014-12-01,equity_index,ES,0.15959648535753498,-1.0,2,4,-0.125
2014-W49,2014-12-01,equity_index,YM,0.18379250116219525,1.0,2,4,0.125
2014-W49,2014-12-01,rates,ZN,0.6569117116976908,-1.0,2,4,-0.125
2014-W49,2014-12-01,rates,ZB,0.7764142730505822,1.0,2,4,0.125
2014-W49,2014-12-01,metals,GC,-0.00969097939962225,-1.0,2,4,-0.125
2014-W49,2014-12-01,metals,SI,0.010739095443593,1.0,2,4,0.125
2014-W49,2014-12-01,ags,ZC,-0.6931806082575358,-1.0,4,4,-0.0625
2014-W49,2014-12-01,ags,ZW,-0.38842153212685016,-0.33333333333333337,4,4,-0.020833333333333336
2014-W49,2014-12-01,ags,ZL,-0.09259379576168611,0.33333333333333326,4,4,0.02083333333333333
2014-W49,2014-12-01,ags,ZM,0.9103934011695792,1.0,4,4,0.0625
2014-W50,2014-12-08,equity_index,ES,0.14136479232594984,-1.0,2,3,-0.16666666666666666
2014-W50,2014-12-08,equity_index,YM,0.19346091908857668,1.0,2,3,0.16666666666666666
2014-W50,2014-12-08,metals,GC,-0.03228958580192224,-1.0,2,3,-0.16666666666666666
2014-W50,2014-12-08,metals,SI,0.026226974844668096,1.0,2,3,0.16666666666666666
2014-W50,2014-12-08,ags,ZC,-0.7206016737911337,-1.0,4,3,-0.08333333333333333
2014-W50,2014-12-08,ags,ZW,-0.29228681143912455,-0.33333333333333337,4,3,-0.02777777777777778
2014-W50,2014-12-08,ags,ZL,-0.2062417210936181,0.33333333333333326,4,3,0.027777777777777773
2014-W50,2014-12-08,ags,ZM,0.7109198357652208,1.0,4,3,0.08333333333333333
2014-W51,2014-12-15,equity_index,ES,0.13693890923665178,-1.0,2,3,-0.16666666666666666
2014-W51,2014-12-15,equity_index,YM,0.16043055505595302,1.0,2,3,0.16666666666666666
2014-W51,2014-12-15,metals,SI,-0.04966765941357886,-1.0,2,3,-0.16666666666666666
2014-W51,2014-12-15,metals,GC,-0.01865724207037381,1.0,2,3,0.16666666666666666
2014-W51,2014-12-15,ags,ZC,-0.7020609747579498,-1.0,4,3,-0.08333333333333333
2014-W51,2014-12-15,ags,ZL,-0.2326984879609587,-0.33333333333333337,4,3,-0.02777777777777778
2014-W51,2014-12-15,ags,ZW,-0.13839095571892815,0.33333333333333326,4,3,0.027777777777777773
2014-W51,2014-12-15,ags,ZM,0.6119968996625282,1.0,4,3,0.08333333333333333
2014-W52,2014-12-22,equity_index,ES,0.09744209565386046,-1.0,2,3,-0.16666666666666666
2014-W52,2014-12-22,equity_index,YM,0.10743908659800235,1.0,2,3,0.16666666666666666
2014-W52,2014-12-22,metals,SI,-0.031971620094641696,-1.0,2,3,-0.16666666666666666
2014-W52,2014-12-22,metals,GC,-0.02587702027688793,1.0,2,3,0.16666666666666666
2014-W52,2014-12-22,ags,ZC,-0.7698420428833113,-1.0,4,3,-0.08333333333333333
2014-W52,2014-12-22,ags,ZL,-0.21987308890769708,-0.33333333333333337,4,3,-0.02777777777777778
2014-W52,2014-12-22,ags,ZW,-0.14809566739039312,0.33333333333333326,4,3,0.027777777777777773
2014-W52,2014-12-22,ags,ZM,0.28181353403614395,1.0,4,3,0.08333333333333333
2015-W01,2014-12-29,equity_index,YM,0.13289164579191867,-1.0,2,3,-0.16666666666666666
2015-W01,2014-12-29,equity_index,ES,0.14255036709777838,1.0,2,3,0.16666666666666666
2015-W01,2014-12-29,metals,SI,-0.1258629244031393,-1.0,2,3,-0.16666666666666666
2015-W01,2014-12-29,metals,GC,-0.02198006408546612,1.0,2,3,0.16666666666666666
2015-W01,2014-12-29,ags,ZC,-0.707786271743834,-1.0,4,3,-0.08333333333333333
2015-W01,2014-12-29,ags,ZL,-0.2436347024189849,-0.33333333333333337,4,3,-0.02777777777777778
2015-W01,2014-12-29,ags,ZW,-0.21894970871280162,0.33333333333333326,4,3,0.027777777777777773
2015-W01,2014-12-29,ags,ZM,0.508309912893229,1.0,4,3,0.08333333333333333
2015-W02,2015-01-05,equity_index,YM,0.07762377951256696,-1.0,2,4,-0.125
2015-W02,2015-01-05,equity_index,ES,0.1287583697265344,1.0,2,4,0.125
2015-W02,2015-01-05,rates,ZB,-8.291415813985672,-1.0,2,4,-0.125
2015-W02,2015-01-05,rates,ZN,0.7814165348024658,1.0,2,4,0.125
2015-W02,2015-01-05,metals,SI,-0.05261441527928891,-1.0,2,4,-0.125
2015-W02,2015-01-05,metals,GC,-0.02442778430620447,1.0,2,4,0.125
2015-W02,2015-01-05,ags,ZC,-0.7516112623294162,-1.0,4,4,-0.0625
2015-W02,2015-01-05,ags,ZW,-0.2745756530055564,-0.33333333333333337,4,4,-0.020833333333333336
2015-W02,2015-01-05,ags,ZL,-0.20607643888695687,0.33333333333333326,4,4,0.02083333333333333
2015-W02,2015-01-05,ags,ZM,0.3606106275024749,1.0,4,4,0.0625
2015-W03,2015-01-12,equity_index,YM,-0.03562305834486336,-1.0,2,4,-0.125
2015-W03,2015-01-12,equity_index,ES,0.13602018410625272,1.0,2,4,0.125
2015-W03,2015-01-12,rates,ZB,-8.11264504831907,-1.0,2,4,-0.125
2015-W03,2015-01-12,rates,ZN,0.6452274723743554,1.0,2,4,0.125
2015-W03,2015-01-12,metals,SI,-0.06672973866674084,-1.0,2,4,-0.125
2015-W03,2015-01-12,metals,GC,-0.024884585475618844,1.0,2,4,0.125
2015-W03,2015-01-12,ags,ZC,-0.6563603852915803,-1.0,4,4,-0.0625
2015-W03,2015-01-12,ags,ZW,-0.18291980901157362,-0.33333333333333337,4,4,-0.020833333333333336
2015-W03,2015-01-12,ags,ZL,-0.16615531162360322,0.33333333333333326,4,4,0.02083333333333333
2015-W03,2015-01-12,ags,ZM,0.2924343244103698,1.0,4,4,0.0625
2015-W04,2015-01-19,equity_index,ES,0.14193318474178176,-1.0,2,4,-0.125
2015-W04,2015-01-19,equity_index,YM,0.1831536768848916,1.0,2,4,0.125
2015-W04,2015-01-19,rates,ZB,-9.29805191554927,-1.0,2,4,-0.125
2015-W04,2015-01-19,rates,ZN,0.4869055298213019,1.0,2,4,0.125
2015-W04,2015-01-19,metals,SI,-0.07263578416889754,-1.0,2,4,-0.125
2015-W04,2015-01-19,metals,GC,-0.03078654039481468,1.0,2,4,0.125
2015-W04,2015-01-19,ags,ZC,-0.6450127079984487,-1.0,4,4,-0.0625
2015-W04,2015-01-19,ags,ZL,-0.12668540979467588,-0.33333333333333337,4,4,-0.020833333333333336
2015-W04,2015-01-19,ags,ZW,-0.09765023434558591,0.33333333333333326,4,4,0.02083333333333333
2015-W04,2015-01-19,ags,ZM,0.3042347601155804,1.0,4,4,0.0625
2015-W05,2015-01-26,equity_index,ES,0.1434612212519561,-1.0,2,4,-0.125
2015-W05,2015-01-26,equity_index,YM,0.15941353796210253,1.0,2,4,0.125
2015-W05,2015-01-26,rates,ZB,-9.559835658337343,-1.0,2,4,-0.125
2015-W05,2015-01-26,rates,ZN,0.6020382773782369,1.0,2,4,0.125
2015-W05,2015-01-26,metals,GC,-0.037599715371417854,-1.0,2,4,-0.125
2015-W05,2015-01-26,metals,SI,-0.03508646223912732,1.0,2,4,0.125
2015-W05,2015-01-26,ags,ZC,-0.7586752221074292,-1.0,4,4,-0.0625
2015-W05,2015-01-26,ags,ZL,-0.18711383812805782,-0.33333333333333337,4,4,-0.020833333333333336
2015-W05,2015-01-26,ags,ZW,-0.13532637153043736,0.33333333333333326,4,4,0.02083333333333333
2015-W05,2015-01-26,ags,ZM,0.4180282031103653,1.0,4,4,0.0625
2015-W06,2015-02-02,equity_index,ES,0.15402521569685101,-1.0,2,4,-0.125
2015-W06,2015-02-02,equity_index,YM,0.20889451476193088,1.0,2,4,0.125
2015-W06,2015-02-02,rates,ZB,-9.398016327629506,-1.0,2,4,-0.125
2015-W06,2015-02-02,rates,ZN,0.49312654324706423,1.0,2,4,0.125
2015-W06,2015-02-02,metals,SI,-0.046480205950702576,-1.0,2,4,-0.125
2015-W06,2015-02-02,metals,GC,-0.023318396672444203,1.0,2,4,0.125
2015-W06,2015-02-02,ags,ZC,-0.7215674122336299,-1.0,4,4,-0.0625
2015-W06,2015-02-02,ags,ZL,-0.24364694188274183,-0.33333333333333337,4,4,-0.020833333333333336
2015-W06,2015-02-02,ags,ZW,-0.20729633190249072,0.33333333333333326,4,4,0.02083333333333333
2015-W06,2015-02-02,ags,ZM,0.3777566303323164,1.0,4,4,0.0625
2015-W07,2015-02-09,equity_index,ES,0.13254764378232395,-1.0,2,4,-0.125
2015-W07,2015-02-09,equity_index,YM,0.19030931845848678,1.0,2,4,0.125
2015-W07,2015-02-09,rates,ZB,-7.6843247612852315,-1.0,2,4,-0.125
2015-W07,2015-02-09,rates,ZN,0.5179523539998261,1.0,2,4,0.125
2015-W07,2015-02-09,metals,SI,-0.040564350280462784,-1.0,2,4,-0.125
2015-W07,2015-02-09,metals,GC,-0.023774894284287654,1.0,2,4,0.125
2015-W07,2015-02-09,ags,ZC,-0.7384535480162743,-1.0,4,4,-0.0625
2015-W07,2015-02-09,ags,ZL,-0.23643650565106036,-0.33333333333333337,4,4,-0.020833333333333336
2015-W07,2015-02-09,ags,ZW,-0.08175138559508716,0.33333333333333326,4,4,0.02083333333333333
2015-W07,2015-02-09,ags,ZM,0.4514714955490426,1.0,4,4,0.0625
2015-W08,2015-02-16,equity_index,YM,0.11344541336688356,-1.0,2,4,-0.125
2015-W08,2015-02-16,equity_index,ES,0.1257076883069166,1.0,2,4,0.125
2015-W08,2015-02-16,rates,ZB,-7.182812964884512,-1.0,2,4,-0.125
2015-W08,2015-02-16,rates,ZN,0.5277285225408507,1.0,2,4,0.125
2015-W08,2015-02-16,metals,SI,-0.03316445160385222,-1.0,2,4,-0.125
2015-W08,2015-02-16,metals,GC,-0.02009101590512071,1.0,2,4,0.125
2015-W08,2015-02-16,ags,ZC,-0.694561610377698,-1.0,4,4,-0.0625
2015-W08,2015-02-16,ags,ZL,-0.18277566573285398,-0.33333333333333337,4,4,-0.020833333333333336
2015-W08,2015-02-16,ags,ZW,0.1873202122408699,0.33333333333333326,4,4,0.02083333333333333
2015-W08,2015-02-16,ags,ZM,0.5424728581333692,1.0,4,4,0.0625
2015-W09,2015-02-23,equity_index,ES,0.13442216298053525,-1.0,2,4,-0.125
2015-W09,2015-02-23,equity_index,YM,0.17733157147191542,1.0,2,4,0.125
2015-W09,2015-02-23,rates,ZB,-6.440631127716301,-1.0,2,4,-0.125
2015-W09,2015-02-23,rates,ZN,0.5259494112204777,1.0,2,4,0.125
2015-W09,2015-02-23,metals,SI,-0.05845430895221822,-1.0,2,4,-0.125
2015-W09,2015-02-23,metals,GC,-0.023513984645768735,1.0,2,4,0.125
2015-W09,2015-02-23,ags,ZC,-0.6932371589963143,-1.0,4,4,-0.0625
2015-W09,2015-02-23,ags,ZW,-0.2280144252582862,-0.33333333333333337,4,4,-0.020833333333333336
2015-W09,2015-02-23,ags,ZL,-0.21684548926925518,0.33333333333333326,4,4,0.02083333333333333
2015-W09,2015-02-23,ags,ZM,0.2546768077747716,1.0,4,4,0.0625
2015-W10,2015-03-02,equity_index,ES,0.14316531133690297,-1.0,2,4,-0.125
2015-W10,2015-03-02,equity_index,YM,0.1781236964665468,1.0,2,4,0.125
2015-W10,2015-03-02,rates,ZB,-6.208106653958517,-1.0,2,4,-0.125
2015-W10,2015-03-02,rates,ZN,0.4624346168069428,1.0,2,4,0.125
2015-W10,2015-03-02,metals,GC,-0.033571745294739906,-1.0,2,4,-0.125
2015-W10,2015-03-02,metals,SI,-0.03261882160963757,1.0,2,4,0.125
2015-W10,2015-03-02,ags,ZC,-0.790471035413444,-1.0,4,4,-0.0625
2015-W10,2015-03-02,ags,ZW,-0.1918897578409373,-0.33333333333333337,4,4,-0.020833333333333336
2015-W10,2015-03-02,ags,ZL,-0.18367510946129031,0.33333333333333326,4,4,0.02083333333333333
2015-W10,2015-03-02,ags,ZM,0.29543938509594486,1.0,4,4,0.0625
2015-W11,2015-03-09,equity_index,ES,0.13512285481580863,-1.0,2,3,-0.16666666666666666
2015-W11,2015-03-09,equity_index,YM,0.17317168176335057,1.0,2,3,0.16666666666666666
2015-W11,2015-03-09,metals,GC,-0.050435716316922896,-1.0,2,3,-0.16666666666666666
2015-W11,2015-03-09,metals,SI,-0.021709203013107064,1.0,2,3,0.16666666666666666
2015-W11,2015-03-09,ags,ZC,-0.7699892982321906,-1.0,4,3,-0.08333333333333333
2015-W11,2015-03-09,ags,ZW,-0.23035522886151336,-0.33333333333333337,4,3,-0.02777777777777778
2015-W11,2015-03-09,ags,ZL,-0.2040975369918887,0.33333333333333326,4,3,0.027777777777777773
2015-W11,2015-03-09,ags,ZM,0.25727485487225,1.0,4,3,0.08333333333333333
2015-W12,2015-03-16,equity_index,ES,0.13953970581720862,-1.0,2,3,-0.16666666666666666
2015-W12,2015-03-16,equity_index,YM,0.15343470250273597,1.0,2,3,0.16666666666666666
2015-W12,2015-03-16,metals,GC,-0.03207277164365305,-1.0,2,3,-0.16666666666666666
2015-W12,2015-03-16,metals,SI,-0.014959586151635345,1.0,2,3,0.16666666666666666
2015-W12,2015-03-16,ags,ZC,-0.7761120118070386,-1.0,4,3,-0.08333333333333333
2015-W12,2015-03-16,ags,ZL,-0.2327882956043577,-0.33333333333333337,4,3,-0.02777777777777778
2015-W12,2015-03-16,ags,ZW,-0.05125332274524771,0.33333333333333326,4,3,0.027777777777777773
2015-W12,2015-03-16,ags,ZM,0.30957794283348167,1.0,4,3,0.08333333333333333
2015-W13,2015-03-23,equity_index,YM,0.06152818086222729,-1.0,2,3,-0.16666666666666666
2015-W13,2015-03-23,equity_index,ES,0.1595855435166285,1.0,2,3,0.16666666666666666
2015-W13,2015-03-23,metals,GC,-0.03201118597109562,-1.0,2,3,-0.16666666666666666
2015-W13,2015-03-23,metals,SI,-0.03155866798183038,1.0,2,3,0.16666666666666666
2015-W13,2015-03-23,ags,ZC,-0.7450941607015036,-1.0,4,3,-0.08333333333333333
2015-W13,2015-03-23,ags,ZL,-0.2656413771638006,-0.33333333333333337,4,3,-0.02777777777777778
2015-W13,2015-03-23,ags,ZW,-0.19480927463669007,0.33333333333333326,4,3,0.027777777777777773
2015-W13,2015-03-23,ags,ZM,0.2209849784225337,1.0,4,3,0.08333333333333333
2015-W14,2015-03-30,equity_index,ES,0.15432987170943577,-1.0,2,4,-0.125
2015-W14,2015-03-30,equity_index,YM,0.19395450471883033,1.0,2,4,0.125
2015-W14,2015-03-30,rates,ZB,0.47574904777227556,-1.0,2,4,-0.125
2015-W14,2015-03-30,rates,ZN,0.4935896618063469,1.0,2,4,0.125
2015-W14,2015-03-30,metals,SI,-0.054575767823422716,-1.0,2,4,-0.125
2015-W14,2015-03-30,metals,GC,-0.03262624973271217,1.0,2,4,0.125
2015-W14,2015-03-30,ags,ZC,-0.7568321190536563,-1.0,4,4,-0.0625
2015-W14,2015-03-30,ags,ZL,-0.25264516687299104,-0.33333333333333337,4,4,-0.020833333333333336
2015-W14,2015-03-30,ags,ZW,-0.24637790567269421,0.33333333333333326,4,4,0.02083333333333333
2015-W14,2015-03-30,ags,ZM,0.10720390926283832,1.0,4,4,0.0625
2015-W15,2015-04-06,equity_index,ES,0.15809055891611648,-1.0,2,4,-0.125
2015-W15,2015-04-06,equity_index,YM,0.16532257200040262,1.0,2,4,0.125
2015-W15,2015-04-06,rates,ZN,0.27114562269968695,-1.0,2,4,-0.125
2015-W15,2015-04-06,rates,ZB,0.4331686806811445,1.0,2,4,0.125
2015-W15,2015-04-06,metals,SI,-0.08999475065922927,-1.0,2,4,-0.125
2015-W15,2015-04-06,metals,GC,-0.03662103511232789,1.0,2,4,0.125
2015-W15,2015-04-06,ags,ZC,-0.688579127771805,-1.0,4,4,-0.0625
2015-W15,2015-04-06,ags,ZL,-0.22048964425383993,-0.33333333333333337,4,4,-0.020833333333333336
2015-W15,2015-04-06,ags,ZW,0.02611630787664236,0.33333333333333326,4,4,0.02083333333333333
2015-W15,2015-04-06,ags,ZM,0.08890539493774449,1.0,4,4,0.0625
2015-W16,2015-04-13,equity_index,ES,0.1473170551617721,-1.0,2,4,-0.125
2015-W16,2015-04-13,equity_index,YM,0.22772086462840346,1.0,2,4,0.125
2015-W16,2015-04-13,rates,ZB,0.3048083476420681,-1.0,2,4,-0.125
2015-W16,2015-04-13,rates,ZN,0.3149343316545327,1.0,2,4,0.125
2015-W16,2015-04-13,metals,SI,-0.07312242617590799,-1.0,2,4,-0.125
2015-W16,2015-04-13,metals,GC,-0.028694988204029385,1.0,2,4,0.125
2015-W16,2015-04-13,ags,ZC,-0.7280161634801554,-1.0,4,4,-0.0625
2015-W16,2015-04-13,ags,ZL,-0.24654747402967458,-0.33333333333333337,4,4,-0.020833333333333336
2015-W16,2015-04-13,ags,ZM,-0.05261606581860632,0.33333333333333326,4,4,0.02083333333333333
2015-W16,2015-04-13,ags,ZW,0.09436363198119728,1.0,4,4,0.0625
2015-W17,2015-04-20,equity_index,ES,0.16258195923123733,-1.0,2,4,-0.125
2015-W17,2015-04-20,equity_index,YM,0.3397425482054293,1.0,2,4,0.125
2015-W17,2015-04-20,rates,ZN,0.27666638392026327,-1.0,2,4,-0.125
2015-W17,2015-04-20,rates,ZB,0.4775643074834331,1.0,2,4,0.125
2015-W17,2015-04-20,metals,SI,-0.06098025490772297,-1.0,2,4,-0.125
2015-W17,2015-04-20,metals,GC,-0.03930289977117955,1.0,2,4,0.125
2015-W17,2015-04-20,ags,ZC,-0.6588396115804023,-1.0,4,4,-0.0625
2015-W17,2015-04-20,ags,ZW,-0.4287046033485936,-0.33333333333333337,4,4,-0.020833333333333336
2015-W17,2015-04-20,ags,ZL,-0.25743060035394477,0.33333333333333326,4,4,0.02083333333333333
2015-W17,2015-04-20,ags,ZM,0.044118938669754915,1.0,4,4,0.0625
2015-W18,2015-04-27,equity_index,ES,0.152931089057219,-1.0,2,4,-0.125
2015-W18,2015-04-27,equity_index,YM,0.2054188022303243,1.0,2,4,0.125
2015-W18,2015-04-27,rates,ZN,0.3373377517646253,-1.0,2,4,-0.125
2015-W18,2015-04-27,rates,ZB,0.4769010991699165,1.0,2,4,0.125
2015-W18,2015-04-27,metals,SI,-0.07042897229555962,-1.0,2,4,-0.125
2015-W18,2015-04-27,metals,GC,-0.039204320184059754,1.0,2,4,0.125
2015-W18,2015-04-27,ags,ZC,-0.7980754833848761,-1.0,4,4,-0.0625
2015-W18,2015-04-27,ags,ZW,-0.49030156182351103,-0.33333333333333337,4,4,-0.020833333333333336
2015-W18,2015-04-27,ags,ZL,-0.18355066803710124,0.33333333333333326,4,4,0.02083333333333333
2015-W18,2015-04-27,ags,ZM,0.3410629689603475,1.0,4,4,0.0625
2015-W19,2015-05-04,equity_index,ES,0.17691635343395515,-1.0,2,4,-0.125
2015-W19,2015-05-04,equity_index,YM,0.2866727442035016,1.0,2,4,0.125
2015-W19,2015-05-04,rates,ZN,0.4578841642128638,-1.0,2,4,-0.125
2015-W19,2015-05-04,rates,ZB,0.4846844249508324,1.0,2,4,0.125
2015-W19,2015-05-04,metals,SI,-0.095004349065918,-1.0,2,4,-0.125
2015-W19,2015-05-04,metals,GC,-0.04741402043523157,1.0,2,4,0.125
2015-W19,2015-05-04,ags,ZC,-0.6646889763776278,-1.0,4,4,-0.0625
2015-W19,2015-05-04,ags,ZW,-0.4555601939717868,-0.33333333333333337,4,4,-0.020833333333333336
2015-W19,2015-05-04,ags,ZL,-0.11426369876123929,0.33333333333333326,4,4,0.02083333333333333
2015-W19,2015-05-04,ags,ZM,0.2727111168554562,1.0,4,4,0.0625
2015-W20,2015-05-11,equity_index,ES,0.18128287081611386,-1.0,2,4,-0.125
2015-W20,2015-05-11,equity_index,YM,0.23352908558904154,1.0,2,4,0.125
2015-W20,2015-05-11,rates,ZB,0.4568264787537207,-1.0,2,4,-0.125
2015-W20,2015-05-11,rates,ZN,0.48634123165578086,1.0,2,4,0.125
2015-W20,2015-05-11,metals,SI,-0.08771002864368897,-1.0,2,4,-0.125
2015-W20,2015-05-11,metals,GC,-0.05405565128944265,1.0,2,4,0.125
2015-W20,2015-05-11,ags,ZC,-0.635151839269881,-1.0,4,4,-0.0625
2015-W20,2015-05-11,ags,ZW,-0.4357757987403274,-0.33333333333333337,4,4,-0.020833333333333336
2015-W20,2015-05-11,ags,ZL,-0.02881958829484105,0.33333333333333326,4,4,0.02083333333333333
2015-W20,2015-05-11,ags,ZM,0.6384902663781489,1.0,4,4,0.0625
2015-W21,2015-05-18,equity_index,ES,0.19107717190851145,-1.0,2,4,-0.125
2015-W21,2015-05-18,equity_index,YM,0.20237860992012,1.0,2,4,0.125
2015-W21,2015-05-18,rates,ZB,0.41011194010773133,-1.0,2,4,-0.125
2015-W21,2015-05-18,rates,ZN,0.5231434846982214,1.0,2,4,0.125
2015-W21,2015-05-18,metals,SI,-0.12443872552376872,-1.0,2,4,-0.125
2015-W21,2015-05-18,metals,GC,-0.05210192842062826,1.0,2,4,0.125
2015-W21,2015-05-18,ags,ZC,-0.7428526486849887,-1.0,4,4,-0.0625
2015-W21,2015-05-18,ags,ZW,-0.30199619850456294,-0.33333333333333337,4,4,-0.020833333333333336
2015-W21,2015-05-18,ags,ZL,-0.14393413934427352,0.33333333333333326,4,4,0.02083333333333333
2015-W21,2015-05-18,ags,ZM,0.5318614574985763,1.0,4,4,0.0625
2015-W22,2015-05-25,equity_index,ES,0.19244247187858765,-1.0,2,4,-0.125
2015-W22,2015-05-25,equity_index,YM,0.2534258384521576,1.0,2,4,0.125
2015-W22,2015-05-25,rates,ZB,0.39072078914518055,-1.0,2,4,-0.125
2015-W22,2015-05-25,rates,ZN,0.5706025811657927,1.0,2,4,0.125
2015-W22,2015-05-25,metals,SI,-0.06966506448544864,-1.0,2,4,-0.125
2015-W22,2015-05-25,metals,GC,-0.03952322208079033,1.0,2,4,0.125
2015-W22,2015-05-25,ags,ZC,-0.7299134475921253,-1.0,4,4,-0.0625
2015-W22,2015-05-25,ags,ZW,-0.38897754832778636,-0.33333333333333337,4,4,-0.020833333333333336
2015-W22,2015-05-25,ags,ZL,-0.17067598680340834,0.33333333333333326,4,4,0.02083333333333333
2015-W22,2015-05-25,ags,ZM,1.1396696971490885,1.0,4,4,0.0625
2015-W23,2015-06-01,equity_index,ES,0.18298511342530613,-1.0,2,4,-0.125
2015-W23,2015-06-01,equity_index,YM,0.3197865370188894,1.0,2,4,0.125
2015-W23,2015-06-01,rates,ZB,0.40206200706222983,-1.0,2,4,-0.125
2015-W23,2015-06-01,rates,ZN,0.5282551170010843,1.0,2,4,0.125
2015-W23,2015-06-01,metals,SI,-0.06869142911380235,-1.0,2,4,-0.125
2015-W23,2015-06-01,metals,GC,-0.025914591224993348,1.0,2,4,0.125
2015-W23,2015-06-01,ags,ZC,-0.7364636842370591,-1.0,4,4,-0.0625
2015-W23,2015-06-01,ags,ZW,-0.3881348078373414,-0.33333333333333337,4,4,-0.020833333333333336
2015-W23,2015-06-01,ags,ZL,-0.028917752276129062,0.33333333333333326,4,4,0.02083333333333333
2015-W23,2015-06-01,ags,ZM,1.0470915099363896,1.0,4,4,0.0625
2015-W24,2015-06-08,equity_index,ES,0.1805355439326205,-1.0,2,3,-0.16666666666666666
2015-W24,2015-06-08,equity_index,YM,0.2261290732115591,1.0,2,3,0.16666666666666666
2015-W24,2015-06-08,metals,SI,-0.088044971984704,-1.0,2,3,-0.16666666666666666
2015-W24,2015-06-08,metals,GC,-0.04336753070142888,1.0,2,3,0.16666666666666666
2015-W24,2015-06-08,ags,ZC,-0.8038873354332736,-1.0,4,3,-0.08333333333333333
