exit_time,tf1_sm170_sc_slip0,tf1_sm170_sc_slip1,tf1_sm170_t163000_slip1,tf1_sm170_t163000_slip2,tf1_sm180_sc_slip0,tf1_sm180_sc_slip1,tf1_sm180_t163000_slip1,tf1_sm180_t163000_slip2,tf1_sm190_sc_slip0,tf1_sm190_sc_slip1,tf1_sm190_t163000_slip1,tf1_sm190_t163000_slip2,tf1_sm200_sc_slip0,tf1_sm200_sc_slip1,tf1_sm200_t163000_slip1,tf1_sm200_t163000_slip2,tf1_sm210_sc_slip0,tf1_sm210_sc_slip1,tf1_sm210_t163000_slip1,tf1_sm210_t163000_slip2,tf1_sm220_sc_slip0,tf1_sm220_sc_slip1,tf1_sm220_t163000_slip1,tf1_sm220_t163000_slip2,tf1_sm230_sc_slip0,tf1_sm230_sc_slip1,tf1_sm230_t163000_slip1,tf1_sm230_t163000_slip2,tf1_sm240_sc_slip0,tf1_sm240_sc_slip1,tf1_sm240_t163000_slip1,tf1_sm240_t163000_slip2,tf1_sm250_sc_slip0,tf1_sm250_sc_slip1,tf1_sm250_t163000_slip1,tf1_sm250_t163000_slip2,tf1_sm260_sc_slip1,tf1_sm260_t163000_slip1,tf1_sm260_t163000_slip2,tf3_sm170_sc_slip0,tf3_sm170_sc_slip2,tf3_sm170_t163000_slip1,tf3_sm170_t163000_slip2,tf3_sm180_sc_slip0,tf3_sm180_sc_slip1,tf3_sm180_sc_slip2,tf3_sm180_t163000_slip1,tf3_sm180_t163000_slip2,tf3_sm190_sc_slip0,tf3_sm190_sc_slip1,tf3_sm190_sc_slip2,tf3_sm190_t163000_slip1,tf3_sm190_t163000_slip2,tf3_sm200_sc_slip0,tf3_sm200_sc_slip1,tf3_sm200_sc_slip2,tf3_sm200_t163000_slip1,tf3_sm200_t163000_slip2,tf3_sm210_sc_slip0,tf3_sm210_sc_slip1,tf3_sm210_sc_slip2,tf3_sm210_t163000_slip1,tf3_sm210_t163000_slip2,tf3_sm220_sc_slip0,tf3_sm220_sc_slip1,tf3_sm220_sc_slip2,tf3_sm220_t163000_slip1,tf3_sm220_t163000_slip2,tf3_sm230_sc_slip0,tf3_sm230_sc_slip1,tf3_sm230_sc_slip2,tf3_sm230_t163000_slip1,tf3_sm230_t163000_slip2,tf3_sm240_sc_slip0,tf3_sm240_sc_slip1,tf3_sm240_sc_slip2,tf3_sm240_t163000_slip1,tf3_sm240_t163000_slip2,tf3_sm250_sc_slip0,tf3_sm250_sc_slip1,tf3_sm250_sc_slip2,tf3_sm250_t163000_slip1,tf3_sm250_t163000_slip2,tf3_sm260_sc_slip0,tf3_sm260_sc_slip2,tf3_sm260_t163000_slip1,tf3_sm260_t163000_slip2
2025-06-19,-3415.52,-3480.52,-3480.52,-3545.52,-1800.52,-1865.52,-1865.52,-1930.52,-3806.16,-3861.16,-3861.16,-3916.16,-3191.8,-3241.8,-3241.8,-3286.8,-616.7999999999998,-666.7999999999998,-666.7999999999998,-716.7999999999998,-2612.44,-2647.44,-2647.44,-2682.44,-3097.44,-3137.44,-3137.44,-3177.44,-2528.08,-2558.08,-2558.08,-2588.08,966.2800000000001,946.2800000000001,946.2800000000001,926.2800000000001,1746.92,1746.92,1726.92,-3881.16,-3996.16,-3941.16,-3996.16,-4171.16,-4226.16,-4276.16,-4226.16,-4276.16,-3531.8,-3571.8,-3606.8,-3571.8,-3606.8,-1227.44,-1262.44,-1297.44,-1262.44,-1297.44,-297.43999999999994,-337.43999999999994,-377.43999999999994,-337.43999999999994,-377.43999999999994,1871.92,1841.92,1811.92,1841.92,1811.92,3172.5600000000004,3132.5600000000004,3092.5600000000004,3132.5600000000004,3092.5600000000004,371.9200000000001,341.9200000000001,311.9200000000001,341.9200000000001,311.9200000000001,4051.9199999999996,4021.9199999999996,3991.9199999999996,4021.9199999999996,3991.9199999999996,4011.9199999999996,3951.9199999999996,3981.9199999999996,3951.9199999999996
2025-06-20,371.4,276.4,276.4,181.4000000000001,685.1200000000003,605.1200000000003,605.1200000000003,525.1200000000003,2929.4799999999996,2859.4799999999996,2524.4799999999996,2454.4799999999996,1278.84,1218.84,1218.84,1158.84,888.8399999999997,828.8399999999997,828.8399999999997,768.8399999999997,989.4799999999999,919.4799999999999,584.4799999999999,514.4799999999999,1988.1999999999998,1938.1999999999998,1603.1999999999998,1553.1999999999998,1303.1999999999998,1253.1999999999998,1253.1999999999998,1203.2000000000003,638.2000000000003,588.2000000000003,588.2000000000003,538.2000000000003,-676.16,-1011.16,-1071.1599999999999,574.4800000000002,434.48000000000025,504.48000000000025,434.48000000000025,264.48000000000025,194.48000000000025,124.48000000000025,194.48000000000025,124.48000000000025,1838.2,1788.2,1738.2,1788.2,1738.2,1468.2,1418.2,1368.2,1418.2,1368.2,193.8399999999998,133.8399999999998,73.83999999999982,-36.160000000000196,-96.1600000000002,-236.15999999999985,-296.15999999999985,-356.15999999999985,-296.15999999999985,-356.15999999999985,1443.1999999999998,1393.1999999999998,1343.1999999999998,1223.1999999999998,1173.1999999999998,1158.1999999999998,1108.1999999999998,1058.1999999999998,938.1999999999997,888.1999999999997,958.1999999999997,908.1999999999997,858.1999999999997,738.1999999999997,688.1999999999997,813.1999999999997,713.1999999999997,807.5599999999997,767.5599999999997
2025-06-22,590.64,585.64,585.64,580.64,-1508.72,-1523.72,-1523.72,-1533.72,-988.72,-1003.72,-1003.72,-1018.72,-1978.7199999999998,-1993.7199999999998,-1993.7199999999998,-2008.7199999999998,-2098.72,-2113.72,-2113.72,-2123.72,-2153.72,-2168.72,-2168.72,-2183.72,-2318.72,-2333.72,-2333.72,-2343.72,-2333.72,-2348.72,-2348.72,-2363.72,-1369.36,-1374.36,-1374.36,-1379.36,-1514.36,-1514.36,-1519.36,-1433.72,-1473.72,-1453.72,-1473.72,-1768.72,-1788.72,-1808.72,-1788.72,-1808.72,-1768.72,-1788.72,-1808.72,-1788.72,-1808.72,-1903.72,-1923.7199999999998,-1943.7199999999998,-1923.7199999999998,-1943.7199999999998,-2043.7199999999998,-2063.72,-2083.72,-2063.72,-2083.72,-1124.36,-1134.36,-1144.36,-1134.36,-1144.36,-1124.36,-1134.36,-1144.36,-1134.36,-1144.36,-1124.36,-1134.36,-1144.36,-1134.36,-1144.36,-1124.36,-1134.36,-1144.36,-1134.36,-1144.36,-1274.36,-1294.36,-1284.36,-1294.36
2025-06-23,7309.48,7239.48,7269.48,7204.48,848.8399999999999,788.8399999999999,788.8399999999999,728.8399999999999,6914.48,6844.48,6874.48,6804.48,988.2000000000003,938.2000000000003,938.2000000000003,888.2000000000003,608.1999999999998,558.1999999999998,558.1999999999998,508.1999999999998,3793.8399999999992,3733.8399999999992,3763.8399999999992,3703.8399999999992,1102.5599999999997,1062.5600000000002,1062.5600000000002,1022.5600000000002,822.5599999999997,787.5600000000002,787.5600000000002,752.5600000000002,822.56,782.5600000000002,782.5600000000002,742.5600000000002,57.56000000000017,57.56000000000017,17.560000000000173,-31.799999999999955,-131.79999999999984,-81.79999999999995,-131.79999999999984,-221.79999999999984,-271.79999999999995,-321.7999999999997,-271.79999999999995,-321.7999999999997,5928.84,5868.84,5808.84,5843.84,5788.84,1736.9199999999998,1706.9199999999998,1676.92,1706.9199999999998,1676.92,1471.9199999999998,1441.9199999999998,1411.92,1441.9199999999998,1411.92,1126.92,1096.92,1066.92,1096.92,1066.92,566.9200000000001,536.9200000000001,506.9200000000002,536.9200000000001,506.9200000000002,4797.5599999999995,4757.5599999999995,4717.56,4732.5599999999995,4697.56,-373.0799999999998,-403.0799999999998,-433.0799999999998,-403.0799999999998,-433.0799999999998,-373.0799999999998,-433.0799999999998,-403.0799999999998,-433.0799999999998
2025-06-24,-1716.8000000000002,-1766.8000000000002,-1741.8000000000002,-1791.8000000000002,-1891.8000000000002,-1941.8000000000002,-1916.8000000000002,-1966.8000000000002,-2146.8,-2196.8,-2171.8,-2221.8,-2777.44,-2817.4399999999996,-2817.4399999999996,-2857.4399999999996,-2028.08,-2058.08,-2058.08,-2088.08,-2343.08,-2373.08,-2373.08,-2403.08,-2538.08,-2568.08,-2568.08,-2598.08,-1498.72,-1518.72,-1518.72,-1538.72,226.92000000000007,201.92000000000007,171.92000000000007,141.92000000000007,-1658.72,-1658.72,-1678.72,-2216.8,-2316.8,-2216.8,-2266.8,-2591.8,-2641.8,-2686.8,-2591.8,-2636.8,-1563.08,-1593.08,-1623.08,-1593.08,-1623.08,-1783.08,-1813.08,-1843.08,-1813.08,-1843.08,-2083.08,-2113.08,-2143.08,-2113.08,-2143.08,-2203.08,-2233.08,-2263.08,-2233.08,-2263.08,-1203.72,-1223.72,-1243.72,-1223.72,-1243.72,-1348.72,-1368.72,-1388.72,-1368.72,-1388.72,71.92000000000007,46.92000000000007,21.920000000000073,-8.079999999999927,-33.07999999999993,-1973.7199999999998,-2013.7199999999998,-1993.7199999999998,-2013.7199999999998
2025-06-25,1096.92,1066.92,816.9200000000001,786.9200000000001,796.9200000000001,771.9200000000001,521.9200000000001,496.9200000000001,366.9200000000002,341.9200000000002,91.9200000000002,66.9200000000002,-1318.08,-1343.08,-1343.08,-1368.08,-1393.08,-1423.08,-1423.08,-1453.08,-583.7199999999999,-598.7199999999999,-598.7199999999999,-613.7199999999999,225.64,215.64,215.64,205.64,-19.36,-29.36,-29.36,-39.36,-19.36,-29.36,-29.36,-39.36,-29.36,-29.36,-39.36,1601.2800000000002,1566.2800000000002,1296.2800000000002,1281.2800000000002,1581.2800000000002,1561.2800000000002,1541.2800000000002,1276.2800000000002,1256.2800000000002,-253.08000000000004,-283.08000000000004,-313.08000000000004,-568.08,-598.08,-723.72,-743.72,-763.72,-743.72,-763.72,-993.7199999999999,-1008.7199999999999,-1023.7199999999999,-1008.7199999999999,-1023.7199999999999,225.64,215.64,205.64,215.64,205.64,225.64,215.64,205.64,215.64,205.64,105.64,95.64,85.64,95.64,85.64,105.64,95.64,85.64,95.64,85.64,-219.36,-239.36,-229.36,-239.36
2025-06-26,-1013.08,-1043.08,-873.08,-898.08,-618.72,-638.72,-638.72,-658.72,-1053.72,-1073.72,-1073.72,-1093.72,-1173.7199999999998,-1193.7199999999998,-1193.7199999999998,-1213.7199999999998,-1518.7199999999998,-1538.7199999999998,-1538.7199999999998,-1558.7199999999998,-419.36,-429.36,-429.36,-439.36,-419.36,-429.36,-429.36,-439.36,-524.36,-534.36,-534.36,-544.36,-524.36,-534.36,-534.36,-544.36,-1154.36,-1154.36,-1164.36,-978.72,-1013.72,-998.72,-1013.72,201.92000000000007,171.92000000000007,146.92000000000007,131.92000000000007,111.92000000000007,-1528.7199999999998,-1548.7199999999998,-1568.7199999999998,-1548.7199999999998,-1568.7199999999998,-239.36,-249.36,-259.36,-249.36,-259.36,-594.36,-604.36,-614.36,-604.36,-614.36,-594.36,-604.36,-614.36,-604.36,-614.36,-954.36,-964.36,-974.36,-964.36,-974.36,-954.36,-964.36,-974.36,-964.36,-974.36,-954.36,-964.36,-974.36,-964.36,-974.36,-954.36,-974.36,-964.36,-974.36
2025-06-27,2383.2,2333.2,2333.2,2283.2,1301.9199999999998,1271.9199999999998,1271.9199999999998,1241.9199999999998,1181.9199999999998,1151.9199999999998,1151.9199999999998,1121.9199999999998,1111.9199999999998,1081.9199999999998,1081.9199999999998,1051.9199999999998,661.9199999999998,631.9199999999998,631.9199999999998,601.9199999999998,126.92000000000007,96.92000000000007,96.92000000000007,66.92000000000007,-253.07999999999993,-283.0799999999999,-283.0799999999999,-313.0799999999999,-453.0799999999999,-483.0799999999999,-483.0799999999999,-513.0799999999999,-508.0799999999999,-538.0799999999999,-538.0799999999999,-568.0799999999999,-1093.0799999999997,-1093.0799999999997,-1123.0799999999997,876.9199999999998,816.9199999999998,846.9199999999998,816.9199999999998,2362.56,2322.56,2282.56,2317.56,2277.56,321.9200000000001,291.9200000000001,261.9200000000001,291.9200000000001,261.9200000000001,-278.0799999999999,-308.0799999999999,-338.0799999999999,-308.0799999999999,-338.0799999999999,-278.0799999999999,-308.0799999999999,-338.0799999999999,-308.0799999999999,-338.0799999999999,781.2800000000001,761.2800000000001,741.2800000000001,761.2800000000001,741.2800000000001,781.2800000000001,761.2800000000001,741.2800000000001,761.2800000000001,741.2800000000001,781.2800000000001,761.2800000000001,741.2800000000001,761.2800000000001,741.2800000000001,666.2800000000002,646.2800000000002,626.2800000000002,646.2800000000002,626.2800000000002,-283.7199999999998,-323.7199999999998,-303.7199999999998,-323.7199999999998
2025-06-30,-681.8000000000001,-731.8000000000001,-841.8000000000001,-891.8000000000001,-451.80000000000007,-496.80000000000007,-496.80000000000007,-536.8000000000001,-922.4399999999999,-962.4399999999999,-1072.4399999999998,-1112.4399999999998,-48.08000000000004,-78.08000000000004,-188.08000000000004,-218.08000000000004,-483.08000000000004,-513.08,-623.08,-648.08,-658.08,-683.08,-793.08,-813.08,-943.08,-968.08,-1078.08,-1098.08,-1193.08,-1223.08,-1333.08,-1363.08,-1518.08,-1548.08,-1548.08,-1578.08,-1748.08,-1858.08,-1888.08,-727.44,-807.44,-912.44,-952.44,-18.08000000000004,-48.08000000000003,-78.08000000000003,-193.08000000000004,-223.08000000000004,-123.08000000000004,-153.08000000000004,-183.08000000000004,-298.08000000000004,-328.08000000000004,-738.08,-763.08,-788.08,-908.08,-933.08,-1093.08,-1118.08,-1143.08,-1263.08,-1288.08,-1093.08,-1118.08,-1143.08,-1263.08,-1288.08,-1093.08,-1118.08,-1143.08,-1263.08,-1288.08,-1778.08,-1808.08,-1838.08,-1953.08,-1983.08,-1918.7199999999998,-1938.7199999999998,-1958.7199999999998,-1938.7199999999998,-1958.7199999999998,-499.36,-519.36,-509.36,-519.36
2025-07-01,-896.8000000000001,-946.8000000000001,-946.8000000000001,-991.8000000000001,2178.84,2118.84,2263.84,2208.84,-2171.16,-2231.16,-2231.16,-2291.16,-3026.16,-3081.16,-3081.16,-3136.16,-2491.8,-2541.8,-2541.8,-2591.8,-3316.8,-3366.8,-3366.8,-3416.8,-3836.8,-3881.8,-3881.8,-3926.8,-4331.8,-4381.8,-4381.8,-4431.8,-2717.4399999999996,-2757.4399999999996,-2897.4399999999996,-2937.4399999999996,-3307.4399999999996,-3447.4399999999996,-3482.4399999999996,-1916.16,-2026.16,-1971.16,-2026.16,-2811.16,-2871.16,-2931.16,-2871.16,-2931.16,-2291.8,-2341.8,-2391.8,-2341.8,-2391.8,-3481.8,-3531.8,-3581.8,-3531.8,-3581.8,-3751.8,-3796.8,-3841.8,-3796.8,-3841.8,-4766.8,-4816.8,-4866.8,-4816.8,-4866.8,-3887.4399999999996,-3927.4399999999996,-3967.4399999999996,-4077.4399999999996,-4117.44,-2398.08,-2428.08,-2458.08,-2578.08,-2608.08,961.9200000000001,931.9200000000001,901.9200000000001,931.9200000000001,901.9200000000001,916.9200000000001,861.9200000000001,886.9200000000001,861.9200000000001
2025-07-02,4621.280000000001,4601.280000000001,4286.28,4271.28,4491.280000000001,4471.280000000001,4156.28,4136.28,4016.2799999999997,3996.2799999999997,3681.2799999999997,3666.2799999999997,3906.2799999999997,3886.2799999999997,3571.2799999999997,3556.2799999999997,3941.2799999999997,3921.2799999999997,3606.2799999999997,3586.2799999999997,1316.2800000000002,1296.2800000000002,1296.2800000000002,1276.2800000000002,3751.2799999999997,3731.2799999999997,3416.2799999999997,3396.2799999999997,1335.64,1325.64,1325.64,1315.64,1185.64,1175.64,1175.64,1165.64,1010.64,1010.64,1000.64,4001.2799999999997,3961.2799999999997,3656.2799999999997,3641.2799999999997,3956.2799999999997,3936.2799999999997,3916.2799999999997,3611.2799999999997,3596.2799999999997,3946.2799999999997,3926.2799999999997,3906.2799999999997,3601.2799999999997,3586.2799999999997,3836.2799999999997,3816.2799999999997,3796.2799999999997,3491.2799999999997,3476.2799999999997,1181.2800000000002,1161.2800000000002,1141.2800000000002,1161.2800000000002,1141.2800000000002,1210.64,1200.64,1190.64,1200.64,1190.64,620.64,610.64,600.64,610.64,600.64,620.64,610.64,600.64,610.64,600.64,380.64,375.64,370.64,375.64,370.64,380.64,370.64,375.64,370.64
2025-07-03,-1528.08,-1558.08,-1558.08,-1588.08,1491.9199999999998,1461.9199999999998,1461.9199999999998,1431.9199999999998,-1213.72,-1233.72,-1233.72,-1253.72,-1453.7199999999998,-1473.7199999999998,-1473.7199999999998,-1493.7199999999998,-1453.7199999999998,-1473.7199999999998,-1473.7199999999998,-1493.7199999999998,-1483.7199999999998,-1503.7199999999998,-1503.7199999999998,-1523.7199999999998,-1718.7199999999998,-1733.7199999999998,-1733.7199999999998,-1748.7199999999998,-1778.7199999999998,-1793.7199999999998,-1793.7199999999998,-1808.7199999999998,-1808.7199999999998,-1823.7199999999998,-1823.7199999999998,-1838.7199999999998,-1359.36,-1359.36,-1369.36,-823.72,-863.72,-843.72,-863.72,-1533.7199999999998,-1553.7199999999998,-1573.7199999999998,-1553.7199999999998,-1573.7199999999998,-1578.7199999999998,-1598.7199999999998,-1618.7199999999998,-1598.7199999999998,-1618.7199999999998,-1688.7199999999998,-1708.7199999999998,-1728.7199999999998,-1708.7199999999998,-1728.7199999999998,-1688.7199999999998,-1708.7199999999998,-1728.7199999999998,-1708.7199999999998,-1728.7199999999998,-1743.7199999999998,-1763.7199999999998,-1783.7199999999998,-1763.7199999999998,-1783.7199999999998,-1549.36,-1554.36,-1559.36,-1554.36,-1559.36,-1549.36,-1554.36,-1559.36,-1554.36,-1559.36,-1549.36,-1554.36,-1559.36,-1554.36,-1559.36,-1584.36,-1604.36,-1594.36,-1604.36
2025-07-04,-654.36,-659.36,-659.36,-664.36,-639.36,-649.36,-649.36,-659.36,-639.36,-649.36,-649.36,-659.36,-704.36,-714.36,-714.36,-724.36,-719.36,-729.36,-729.36,-739.36,,,,,,,,,,,,,,,,,2470.64,2470.64,2460.64,-694.36,-714.36,-704.36,-714.36,-694.36,-704.36,-714.36,-704.36,-714.36,-694.36,-704.36,-714.36,-704.36,-714.36,,,,,,,,,,,,,,,,2620.64,2610.64,2600.64,2610.64,2600.64,2620.64,2610.64,2600.64,2610.64,2600.64,2525.64,2515.64,2505.64,2515.64,2505.64,2525.64,2505.64,2515.64,2505.64
2025-07-06,-399.36,-409.36,-409.36,-419.36,55.64,45.64,45.64,35.64,-49.36,-59.36,-59.36,-69.36,-129.36,-134.36,-134.36,-139.36,-324.36,-334.36,-334.36,-344.36,-709.36,-719.36,-719.36,-729.36,-774.36,-784.36,-784.36,-794.36,-969.36,-979.36,-979.36,-989.36,-969.36,-979.36,-979.36,-989.36,-979.36,-979.36,-989.36,50.64,30.64,40.64,30.64,-129.36,-134.36,-139.36,-134.36,-139.36,-244.36,-254.36,-264.36,-254.36,-264.36,-759.36,-769.36,-779.36,-769.36,-779.36,-1049.36,-1059.36,-1069.36,-1059.36,-1069.36,-1049.36,-1059.36,-1069.36,-1059.36,-1069.36,-1049.36,-1059.36,-1069.36,-1059.36,-1069.36,-1049.36,-1059.36,-1069.36,-1059.36,-1069.36,-1049.36,-1059.36,-1069.36,-1059.36,-1069.36,-1314.36,-1334.36,-1324.36,-1334.36
2025-07-07,-4534.88,-4614.88,-4239.88,-4319.88,-2609.88,-2689.88,-2685.52,-2755.52,-3054.88,-3129.88,-3015.52,-3075.52,-1716.16,-1771.16,-1656.8000000000002,-1701.8000000000002,-3486.8,-3531.8,-2951.8,-2996.8,-3931.8,-3981.8,-3401.8,-3451.8,-2796.16,-2856.16,-2546.8,-2596.8,-3795.52,-3860.52,-3551.16,-3606.16,-6146.16,-6206.16,-5821.16,-5881.16,-6626.16,-6241.16,-6301.16,-1386.16,-1506.16,-1331.8000000000002,-1381.8000000000002,-1711.16,-1766.16,-1821.16,-1651.8000000000002,-1696.8000000000002,172.55999999999995,137.55999999999995,102.55999999999996,251.91999999999996,226.91999999999996,-2707.44,-2747.44,-2787.44,-2252.44,-2292.44,-1386.8000000000002,-1436.8000000000002,-1486.8000000000002,-1127.44,-1167.44,-1426.8000000000002,-1476.8000000000002,-1526.8000000000002,-1167.44,-1207.44,-3702.44,-3742.44,-3782.44,-3052.44,-3092.44,-4177.44,-4217.44,-4257.44,-3527.44,-3567.44,-5261.799999999999,-5311.799999999999,-5361.799999999999,-4916.799999999999,-4966.799999999999,-2688.08,-2748.08,-2323.08,-2353.08
2025-07-08,-1959.88,-2039.88,-2039.88,-2119.88,-3764.88,-3844.88,-3844.88,-3919.88,-2696.16,-2751.16,-2751.16,-2806.16,-2176.7999999999997,-2226.7999999999997,-2226.7999999999997,-2276.7999999999997,-1412.4399999999998,-1452.4399999999998,-1452.4399999999998,-1492.4399999999998,-1772.4399999999998,-1807.4399999999998,-1807.4399999999998,-1842.4399999999998,-1922.4399999999998,-1957.4399999999998,-1957.4399999999998,-1992.4399999999998,-867.44,-907.44,-907.44,-947.4399999999999,-1973.08,-2003.08,-2003.08,-2033.08,-2003.08,-2003.08,-2033.08,-1940.52,-2080.52,-2010.52,-2080.52,-2146.7999999999997,-2196.7999999999997,-2246.7999999999997,-2196.7999999999997,-2246.7999999999997,-1112.4399999999996,-1152.4399999999996,-1192.4399999999996,-1152.4399999999996,-1192.4399999999996,-1516.7999999999997,-1556.8,-1596.8,-1556.8,-1596.8,-1797.4399999999998,-1827.4399999999998,-1857.4399999999998,-1827.4399999999998,-1857.4399999999998,-833.0799999999999,-863.0799999999999,-893.0799999999999,-863.0799999999999,-893.0799999999999,-833.0799999999999,-863.0799999999999,-893.0799999999999,-863.0799999999999,-893.0799999999999,-1183.08,-1213.08,-1243.08,-1213.08,-1243.08,-2318.08,-2348.08,-2378.08,-2348.08,-2378.08,-2358.08,-2418.08,-2388.08,-2418.08
2025-07-09,4646.28,4626.28,4521.28,4501.28,4646.28,4626.28,4521.28,4501.28,4441.28,4421.28,4316.28,4296.28,4381.28,4361.28,4256.28,4236.28,4296.28,4276.28,4171.28,4151.28,4041.2799999999997,4021.2799999999997,3916.2799999999997,3896.2799999999997,3481.2799999999997,3461.2799999999997,3356.2799999999997,3336.2799999999997,3481.2799999999997,3461.2799999999997,3356.2799999999997,3336.2799999999997,3396.2799999999997,3376.2799999999997,3271.2799999999997,3251.2799999999997,3161.2799999999997,3056.2799999999997,3036.2799999999997,4376.28,4336.28,4276.28,4256.28,4216.28,4196.28,4176.28,4116.28,4096.28,4091.2799999999997,4071.2799999999997,4051.2799999999997,3991.2799999999997,3971.2799999999997,4091.2799999999997,4071.2799999999997,4051.2799999999997,3991.2799999999997,3971.2799999999997,3836.2799999999997,3821.2799999999997,3806.2799999999997,3741.2799999999997,3726.2799999999997,3686.2799999999997,3666.2799999999997,3646.2799999999997,3586.2799999999997,3566.2799999999997,2971.2799999999997,2951.2799999999997,2931.2799999999997,2871.2799999999997,2851.2799999999997,2971.2799999999997,2951.2799999999997,2931.2799999999997,2871.2799999999997,2851.2799999999997,2501.28,2481.28,2461.28,2401.28,2381.28,2501.28,2461.28,2401.28,2381.28
2025-07-10,-2075.52,-2145.52,-2195.52,-2265.52,-2395.52,-2460.52,-2510.52,-2575.52,-2311.16,-2366.16,-2366.16,-2421.16,1758.2000000000003,1708.2000000000003,1763.2000000000003,1718.2000000000003,757.5600000000002,722.5600000000002,722.5600000000002,687.5600000000002,307.5600000000002,267.5600000000002,267.5600000000002,237.56000000000017,287.5600000000002,247.56000000000017,247.56000000000017,217.56000000000017,931.9200000000001,906.9200000000001,906.9200000000001,891.9200000000001,1332.56,1297.56,1352.56,1327.56,1022.56,1077.56,1047.56,-896.8000000000001,-996.8000000000001,-1021.8000000000001,-1071.8000000000002,1927.56,1887.56,1847.5600000000002,1887.56,1847.5600000000002,1207.5600000000002,1167.5600000000002,1127.5600000000002,1167.5600000000002,1127.5600000000002,387.5600000000002,347.5600000000002,307.5600000000002,347.5600000000002,307.5600000000002,352.5600000000002,312.5600000000002,272.5600000000002,312.5600000000002,272.5600000000002,1031.92,1001.92,981.92,1001.92,981.92,831.92,801.92,771.92,801.92,771.92,132.55999999999995,97.55999999999995,62.559999999999945,172.55999999999995,137.55999999999995,436.9200000000001,406.9200000000001,376.9200000000001,406.9200000000001,376.9200000000001,897.5600000000001,817.5600000000001,932.5600000000001,892.5600000000001
2025-07-11,-591.1600000000001,-646.1600000000001,-646.1600000000001,-701.1600000000001,-901.1600000000001,-961.1600000000001,-961.1600000000001,-1021.1600000000001,-206.16000000000008,-266.1600000000001,-231.16000000000008,-286.1600000000001,-2051.8,-2101.8,-2101.8,-2146.8,-1846.8,-1896.8,-1861.8,-1911.8,-2586.7999999999997,-2636.7999999999997,-2601.7999999999997,-2651.7999999999997,-1512.4399999999998,-1552.4399999999998,-1517.4399999999998,-1557.44,-1812.44,-1852.44,-1817.44,-1857.44,-2347.44,-2387.44,-2352.44,-2392.44,-2752.44,-2752.44,-2787.44,-571.8000000000001,-671.8000000000001,-621.8000000000001,-671.8000000000001,-1526.8,-1576.8,-1626.8,-1686.8,-1736.8,-1526.8,-1576.8,-1626.8,-1686.8,-1736.8,-1312.44,-1352.44,-1392.44,-1462.44,-1502.44,-458.08000000000004,-488.08000000000004,-518.08,-598.08,-628.08,-1348.08,-1378.08,-1408.08,-1488.08,-1518.08,-1348.08,-1378.08,-1408.08,-1488.08,-1518.08,-1788.08,-1818.08,-1848.08,-1928.08,-1958.08,-1818.08,-1848.08,-1878.08,-1958.08,-1988.08,-1948.08,-2008.08,-2088.08,-2118.08
2025-07-13,-524.36,-534.36,-534.36,-544.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,3502.56,3462.56,3462.56,3422.56,2108.2,2058.2,2058.2,2008.1999999999998,-1691.1599999999999,-1751.1599999999999,-1751.1599999999999,-1811.1599999999999,-3966.16,-4021.16,-4021.16,-4076.16,-241.15999999999985,-296.15999999999985,-521.16,-571.16,543.1999999999999,493.19999999999993,268.19999999999993,223.19999999999993,-52.43999999999983,-87.43999999999983,-312.4399999999998,-342.4399999999998,-1181.8,-1226.8,-1451.8,-1491.8,956.9199999999998,926.9199999999998,701.9199999999998,676.9199999999998,721.9199999999998,496.91999999999985,471.91999999999985,23.840000000000146,-96.15999999999985,-246.15999999999997,-306.15999999999997,-1416.7999999999997,-1466.7999999999997,-1516.7999999999997,-1466.7999999999997,-1516.7999999999997,-316.80000000000007,-366.80000000000007,-416.80000000000007,-576.8000000000001,-626.7999999999998,-456.80000000000007,-506.80000000000007,-556.8000000000001,-716.8000000000001,-766.7999999999998,-786.7999999999998,-831.7999999999998,-876.7999999999998,-1041.7999999999997,-1086.7999999999997,-537.4399999999998,-572.4399999999998,-607.4399999999998,-782.4399999999998,-817.4399999999998,-897.4399999999998,-937.4399999999998,-977.4399999999998,-1147.4399999999998,-1187.4399999999998,-1092.4399999999998,-1132.4399999999998,-1172.4399999999998,-1342.4399999999998,-1382.4399999999998,1726.2799999999997,1706.2799999999997,1686.2799999999997,1496.2799999999997,1476.2800000000002,1726.2799999999997,1686.2799999999997,1496.2799999999997,1476.2800000000002
