day,side,open_depth,range_pts,dist_to_tgt_pts,hit,hit_before_opp,exit_hm,pnl,pnl_b,stopped_b
2016-04-28,-1,0.44,50.0,22.0,True,True,1449,435.64,435.64,False
2016-04-29,-1,0.034482758620689655,36.25,1.25,True,True,930,20.64,20.64,False
2016-05-02,1,0.8952380952380953,26.25,2.75,True,True,1017,50.64,50.64,False
2016-05-03,-1,0.20114942528735633,43.5,8.75,True,True,951,170.64,170.64,False
2016-05-04,-1,0.11695906432748537,42.75,5.0,True,True,1129,95.64,95.64,False
2016-05-05,-1,0.291970802919708,34.25,10.0,True,True,958,195.64,195.64,False
2016-05-06,-1,0.2857142857142857,31.5,9.0,False,False,1558,-849.36,-454.36,True
2016-05-09,-1,0.25862068965517243,29.0,7.5,False,False,1558,-189.36,-434.36,True
2016-05-10,1,0.6606060606060606,41.25,14.0,True,True,1035,275.64,275.64,False
2016-05-11,1,0.5955056179775281,22.25,9.0,True,True,1031,175.64,175.64,False
2016-05-12,1,0.6690140845070423,35.5,11.75,False,False,1558,-669.36,-479.36,True
2016-05-13,1,0.8285714285714286,35.0,6.0,True,True,932,115.64,115.64,False
2016-05-16,1,0.7045454545454546,33.0,9.75,True,True,949,190.64,190.64,False
2016-05-17,-1,0.2018348623853211,27.25,5.5,True,True,938,105.64,105.64,False
2016-05-18,-1,0.297029702970297,25.25,7.5,True,False,1432,145.64,-359.36,True
2016-05-19,-1,0.16216216216216217,27.75,4.5,True,True,953,85.64,85.64,False
2016-05-20,1,0.7857142857142857,28.0,6.0,True,True,936,115.64,115.64,False
2016-05-23,1,0.5166666666666667,30.0,14.5,True,True,943,285.64,285.64,False
2016-05-24,1,0.9012345679012346,40.5,4.0,True,True,932,75.64,75.64,False
2016-05-25,1,0.5042016806722689,29.75,14.75,True,True,957,290.64,290.64,False
2016-05-26,1,0.6597938144329897,24.25,8.25,True,True,1034,160.64,160.64,False
2016-05-27,-1,0.07547169811320754,13.25,1.0,False,False,1558,-404.36,-249.36,True
2016-05-30,1,0.5652173913043478,11.5,5.0,False,False,1558,40.64,40.64,False
2016-05-31,-1,0.421875,16.0,6.75,True,True,1158,130.64,130.64,False
2016-06-01,-1,0.078125,32.0,2.5,True,True,936,45.64,45.64,False
2016-06-02,-1,0.12698412698412698,15.75,2.0,True,True,933,35.64,35.64,False
2016-06-03,-1,0.408,31.25,12.75,True,True,940,250.64,250.64,False
2016-06-06,1,0.6265060240963856,20.75,7.75,True,True,951,150.64,150.64,False
2016-06-07,-1,0.28,25.0,7.0,True,True,1052,135.64,135.64,False
2016-06-08,1,0.8072289156626506,20.75,4.0,True,True,941,75.64,75.64,False
2016-06-09,-1,0.10588235294117647,21.25,2.25,True,True,1212,40.64,40.64,False
2016-06-10,-1,0.018072289156626505,41.5,0.75,True,True,931,10.64,10.64,False
2016-06-13,-1,0.08571428571428572,26.25,2.25,True,False,1154,40.64,-484.36,True
2016-06-14,-1,0.3465346534653465,25.25,8.75,True,False,1053,170.64,-334.36,True
2016-06-15,1,0.7033898305084746,29.5,8.75,False,False,1558,-564.36,-419.36,True
2016-06-16,-1,0.18571428571428572,35.0,6.5,True,True,938,125.64,125.64,False
2016-06-17,-1,0.176,31.25,5.5,True,True,931,105.64,105.64,False
2016-06-20,1,0.8466666666666667,37.5,5.75,True,True,932,110.64,110.64,False
2016-06-21,-1,0.43636363636363634,27.5,12.0,False,False,1558,-159.36,-159.36,False
2016-06-22,1,0.8470588235294118,21.25,3.25,True,True,1033,60.64,60.64,False
2016-06-23,-1,0.49473684210526314,47.5,23.5,False,False,1558,-529.36,-484.36,True
2016-06-24,-1,0.2254335260115607,259.5,58.5,False,False,1558,125.64,125.64,False
2016-06-27,-1,0.4976303317535545,52.75,26.25,True,True,944,520.64,520.64,False
2016-06-28,1,0.9785407725321889,58.25,1.25,True,True,931,20.64,20.64,False
2016-06-29,1,0.9222797927461139,48.25,3.75,True,True,932,70.64,70.64,False
2016-06-30,1,0.6733333333333333,37.5,12.25,True,True,1105,240.64,240.64,False
2016-07-01,1,0.7448979591836735,24.5,6.25,True,True,935,120.64,120.64,False
2016-07-04,-1,0.44554455445544555,25.25,11.25,False,False,1558,-59.36,-59.36,False
2016-07-05,-1,0.14666666666666667,37.5,5.5,True,True,939,105.64,105.64,False
2016-07-06,-1,0.35260115606936415,43.25,15.25,False,False,1558,-1149.36,-564.36,True
2016-07-07,1,0.5673076923076923,26.0,11.25,True,True,944,220.64,220.64,False
2016-07-08,1,0.7784431137724551,41.75,9.25,True,True,938,180.64,180.64,False
2016-07-11,1,0.7008547008547008,29.25,8.75,True,True,935,170.64,170.64,False
2016-07-12,1,0.875968992248062,32.25,4.0,True,True,942,75.64,75.64,False
2016-07-13,1,0.8585858585858586,24.75,3.5,False,False,1558,-414.36,-429.36,True
2016-07-14,1,0.6529680365296804,54.75,19.0,False,False,1558,35.64,35.64,False
2016-07-15,1,0.9433962264150944,26.5,1.5,True,True,932,25.64,25.64,False
2016-07-18,-1,0.41379310344827586,21.75,9.0,False,False,1558,-584.36,-259.36,True
2016-07-19,-1,0.21333333333333335,18.75,4.0,True,True,948,75.64,75.64,False
2016-07-20,1,0.8620689655172413,29.0,4.0,True,True,951,75.64,75.64,False
2016-07-21,1,0.6486486486486487,18.5,6.5,True,True,946,125.64,125.64,False
2016-07-22,-1,0.47619047619047616,21.0,10.0,True,True,936,195.64,195.64,False
2016-07-25,-1,0.3541666666666667,24.0,8.5,True,True,1223,165.64,165.64,False
2016-07-26,1,0.7714285714285715,17.5,4.0,True,True,937,75.64,75.64,False
2016-07-27,1,0.8372093023255814,21.5,3.5,True,False,1517,65.64,-364.36,True
2016-07-28,-1,0.21348314606741572,22.25,4.75,True,True,937,90.64,90.64,False
2016-07-29,1,0.6263736263736264,22.75,8.5,True,False,1125,165.64,-289.36,True
2016-08-01,-1,0.0547945205479452,18.25,1.0,True,True,933,15.64,15.64,False
2016-08-02,-1,0.37272727272727274,27.5,10.25,True,True,932,200.64,200.64,False
2016-08-03,1,0.6417910447761194,16.75,6.0,True,True,941,115.64,115.64,False
2016-08-04,1,0.5066666666666667,18.75,9.25,True,True,951,180.64,180.64,False
2016-08-05,1,0.941747572815534,25.75,1.5,True,True,935,25.64,25.64,False
2016-08-08,-1,0.38666666666666666,18.75,7.25,True,True,947,140.64,140.64,False
2016-08-09,1,0.7045454545454546,11.0,3.25,True,True,933,60.64,60.64,False
2016-08-10,1,0.6986301369863014,18.25,5.5,False,False,1558,-359.36,-259.36,True
2016-08-11,1,0.9186046511627907,21.5,1.75,True,True,931,30.64,30.64,False
2016-08-12,-1,0.08928571428571429,14.0,1.25,True,True,931,20.64,20.64,False
2016-08-15,-1,0.3333333333333333,13.5,4.5,False,False,1558,-294.36,-184.36,True
2016-08-16,-1,0.19230769230769232,13.0,2.5,True,True,933,45.64,45.64,False
2016-08-17,-1,0.4567901234567901,20.25,9.25,True,True,936,180.64,180.64,False
2016-08-18,-1,0.4024390243902439,20.5,8.25,True,True,1236,160.64,160.64,False
2016-08-19,-1,0.3870967741935484,23.25,9.0,True,True,942,175.64,175.64,False
2016-08-22,-1,0.2755102040816326,24.5,6.75,True,True,935,130.64,130.64,False
2016-08-23,1,0.9090909090909091,22.0,2.0,True,True,931,35.64,35.64,False
2016-08-24,1,0.547945205479452,18.25,8.25,False,False,1558,-739.36,-204.36,True
2016-08-25,-1,0.12987012987012986,19.25,2.5,True,True,930,45.64,45.64,False
2016-08-26,-1,0.3023255813953488,10.75,3.25,True,False,1002,60.64,-154.36,True
2016-08-29,1,0.8507462686567164,16.75,2.5,True,True,931,45.64,45.64,False
2016-08-30,-1,0.19444444444444445,18.0,3.5,True,True,1014,65.64,65.64,False
2016-08-31,-1,0.17777777777777778,11.25,2.0,True,True,933,35.64,35.64,False
2016-09-01,-1,0.1702127659574468,23.5,4.0,True,True,1021,75.64,75.64,False
2016-09-02,1,0.9692307692307692,32.5,1.0,True,True,930,15.64,15.64,False
2016-09-06,1,0.9852941176470589,17.0,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2016-09-07,1,0.5581395348837209,10.75,4.75,True,True,942,90.64,90.64,False
2016-09-08,-1,0.26605504587155965,27.25,7.25,True,True,933,140.64,140.64,False
2016-09-09,-1,0.007142857142857143,35.0,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2016-09-12,1,0.6666666666666666,42.0,14.0,True,True,933,275.64,275.64,False
2016-09-13,-1,0.30597014925373134,33.5,10.25,True,True,954,200.64,200.64,False
2016-09-14,-1,0.1348314606741573,22.25,3.0,False,False,1558,-349.36,-389.36,True
2016-09-15,1,0.7337662337662337,38.5,10.25,True,True,932,200.64,200.64,False
2016-09-16,1,0.7884615384615384,26.0,5.5,False,False,1558,-19.36,-414.36,True
2016-09-19,-1,0.43548387096774194,31.0,13.5,True,True,1213,265.64,265.64,False
2016-09-20,1,0.7058823529411765,25.5,7.5,True,True,953,145.64,145.64,False
2016-09-21,1,0.7544910179640718,41.75,10.25,True,True,1412,200.64,200.64,False
2016-09-22,1,0.9574468085106383,35.25,1.5,True,True,930,25.64,25.64,False
2016-09-23,-1,0.3448275862068966,14.5,5.0,True,True,938,95.64,95.64,False
2016-09-26,-1,0.2222222222222222,40.5,9.0,True,True,937,175.64,175.64,False
2016-09-27,-1,0.25136612021857924,45.75,11.5,False,False,1558,-1019.36,-689.36,True
2016-09-28,1,0.7244897959183674,24.5,6.75,False,False,1558,100.64,-359.36,True
2016-09-29,-1,0.27906976744186046,21.5,6.0,True,True,1007,115.64,115.64,False
2016-09-30,1,0.9419354838709677,38.75,2.25,True,True,931,40.64,40.64,False
2016-10-03,-1,0.22580645161290322,23.25,5.25,True,True,945,100.64,100.64,False
2016-10-04,1,0.5833333333333334,15.0,6.25,True,True,936,120.64,120.64,False
2016-10-05,1,0.7857142857142857,21.0,4.5,True,True,931,85.64,85.64,False
2016-10-06,-1,0.23684210526315788,19.0,4.5,True,True,936,85.64,85.64,False
2016-10-07,1,0.7096774193548387,31.0,9.0,False,False,1558,-214.36,-444.36,True
2016-10-10,1,0.9101123595505618,22.25,2.0,True,True,931,35.64,35.64,False
2016-10-11,-1,0.3108108108108108,18.5,5.75,True,True,935,110.64,110.64,False
2016-10-12,-1,0.373134328358209,33.5,12.5,True,True,935,245.64,245.64,False
2016-10-13,-1,0.1987179487179487,39.0,7.75,True,True,941,150.64,150.64,False
2016-10-14,1,0.9310344827586207,36.25,2.5,True,True,932,45.64,45.64,False
2016-10-17,1,0.81,25.0,4.75,True,True,1026,90.64,90.64,False
2016-10-18,1,0.9381443298969072,48.5,3.0,True,True,931,55.64,55.64,False
2016-10-19,1,0.7640449438202247,22.25,5.25,True,True,952,100.64,100.64,False
2016-10-20,-1,0.2087912087912088,22.75,4.75,True,True,939,90.64,90.64,False
2016-10-21,-1,0.2111111111111111,22.5,4.75,True,True,933,90.64,90.64,False
2016-10-24,1,0.9295774647887324,35.5,2.5,True,True,931,45.64,45.64,False
2016-10-25,-1,0.1746031746031746,15.75,2.75,True,True,931,50.64,50.64,False
2016-10-26,-1,0.3,22.5,6.75,True,True,936,130.64,130.64,False
2016-10-27,1,0.8807947019867549,37.75,4.5,False,False,1558,-964.36,-669.36,True
2016-10-28,1,0.8014705882352942,34.0,6.75,True,True,945,130.64,130.64,False
2016-10-31,1,0.7125748502994012,41.75,12.0,False,False,1558,-364.36,-364.36,False
2016-11-01,-1,0.34177215189873417,19.75,6.75,True,True,940,130.64,130.64,False
2016-11-02,1,0.851063829787234,23.5,3.5,True,True,937,65.64,65.64,False
2016-11-03,1,0.7686567164179104,33.5,7.75,True,True,933,150.64,150.64,False
2016-11-04,-1,0.23170731707317074,20.5,4.75,True,True,930,90.64,90.64,False
2016-11-07,1,0.725,30.0,8.25,True,True,1001,160.64,160.64,False
2016-11-08,-1,0.2840909090909091,22.0,6.25,True,True,951,120.64,120.64,False
2016-11-09,1,0.6415770609318996,279.0,100.0,False,False,1558,1610.64,1610.64,False
2016-11-10,-1,0.4716312056737589,70.5,33.25,True,True,1005,660.64,660.64,False
2016-11-11,1,0.6337448559670782,60.75,22.25,True,True,1012,440.64,440.64,False
2016-11-14,-1,0.24019607843137256,51.0,12.25,True,True,933,240.64,240.64,False
2016-11-15,1,0.9545454545454546,44.0,2.0,True,True,931,35.64,35.64,False
2016-11-16,-1,0.12834224598930483,46.75,6.0,False,False,1558,-1004.36,-819.36,True
2016-11-17,-1,0.4175824175824176,22.75,9.5,True,True,931,185.64,185.64,False
2016-11-18,1,0.6590909090909091,22.0,7.5,True,True,933,145.64,145.64,False
2016-11-21,1,0.7619047619047619,21.0,5.0,True,True,935,95.64,95.64,False
2016-11-22,1,0.8163265306122449,24.5,4.5,True,True,948,85.64,85.64,False
2016-11-23,-1,0.058333333333333334,30.0,1.75,True,True,934,30.64,30.64,False
2016-11-24,1,0.8571428571428571,14.0,2.0,True,True,1057,35.64,35.64,False
2016-11-25,-1,0.37037037037037035,13.5,5.0,True,True,935,95.64,95.64,False
2016-11-28,1,0.7171717171717171,24.75,7.0,True,True,955,135.64,135.64,False
2016-11-29,-1,0.1875,16.0,3.0,True,True,947,55.64,55.64,False
2016-11-30,1,0.7101449275362319,17.25,5.0,False,False,1558,-1209.36,-249.36,True
2016-12-01,-1,0.34444444444444444,22.5,7.75,True,True,931,150.64,150.64,False
2016-12-02,1,0.8547008547008547,29.25,4.25,True,True,935,80.64,80.64,False
2016-12-05,1,0.813953488372093,75.25,14.0,True,True,957,275.64,275.64,False
2016-12-06,1,0.775,20.0,4.5,True,False,1001,85.64,-314.36,True
2016-12-07,-1,0.12345679012345678,20.25,2.5,True,True,931,45.64,45.64,False
2016-12-08,1,0.7246376811594203,17.25,4.75,True,True,939,90.64,90.64,False
2016-12-09,1,0.8672566371681416,28.25,3.75,True,True,931,70.64,70.64,False
2016-12-12,-1,0.1780821917808219,54.75,9.75,True,True,1027,190.64,190.64,False
2016-12-13,1,0.9652173913043478,28.75,1.0,True,True,931,15.64,15.64,False
2016-12-14,-1,0.3888888888888889,9.0,3.5,True,False,1414,65.64,-114.36,True
2016-12-15,1,0.5517241379310345,21.75,9.75,True,True,936,190.64,190.64,False
2016-12-16,1,0.6428571428571429,17.5,6.25,True,True,935,120.64,120.64,False
2016-12-19,1,0.5102040816326531,12.25,6.0,True,False,943,115.64,-129.36,True
2016-12-20,1,0.7413793103448276,14.5,3.75,True,True,934,70.64,70.64,False
2016-12-21,1,0.6923076923076923,9.75,3.0,False,False,1558,-129.36,-139.36,True
2016-12-22,1,0.8412698412698413,15.75,2.5,False,False,1558,-409.36,-269.36,True
2016-12-23,-1,0.13725490196078433,12.75,1.75,True,False,1120,30.64,-224.36,True
2016-12-27,1,0.9047619047619048,10.5,1.0,True,True,931,15.64,15.64,False
2016-12-28,1,0.7307692307692307,19.5,5.25,False,False,1558,-984.36,-289.36,True
2016-12-29,1,0.5862068965517241,14.5,6.0,True,True,931,115.64,115.64,False
2016-12-30,-1,0.32967032967032966,22.75,7.5,True,True,934,145.64,145.64,False
2017-01-03,1,0.616,31.25,12.0,True,True,1004,235.64,235.64,False
2017-01-04,1,0.5573770491803278,15.25,6.75,True,True,931,130.64,130.64,False
2017-01-05,1,0.546875,16.0,7.25,True,True,933,140.64,140.64,False
2017-01-06,1,0.7872340425531915,11.75,2.5,True,False,944,45.64,-189.36,True
2017-01-09,-1,0.3448275862068966,14.5,5.0,False,False,1558,-309.36,-194.36,True
2017-01-10,1,0.8133333333333334,18.75,3.5,True,True,931,65.64,65.64,False
2017-01-11,1,0.5862068965517241,14.5,6.0,True,True,1028,115.64,115.64,False
2017-01-13,1,0.7317073170731707,10.25,2.75,True,True,934,50.64,50.64,False
2017-01-16,1,0.6271186440677966,14.75,5.5,False,False,1558,-69.36,-69.36,False
2017-01-17,-1,0.4787234042553192,23.5,11.25,True,True,940,220.64,220.64,False
2017-01-18,1,0.55,20.0,9.0,False,False,1558,45.64,-224.36,True
2017-01-19,1,0.796875,16.0,3.25,True,True,931,60.64,60.64,False
2017-01-20,1,0.8412698412698413,15.75,2.5,True,True,930,45.64,45.64,False
2017-01-23,1,0.7222222222222222,22.5,6.25,True,True,935,120.64,120.64,False
2017-01-24,1,0.9591836734693877,12.25,0.5,True,True,931,5.64,5.64,False
2017-01-25,1,0.9210526315789473,28.5,2.25,True,True,933,40.64,40.64,False
2017-01-26,-1,0.4536082474226804,24.25,11.0,False,False,1558,55.64,55.64,False
2017-01-27,1,0.9894736842105263,23.75,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2017-01-30,-1,0.21052631578947367,14.25,3.0,True,True,932,55.64,55.64,False
2017-01-31,-1,0.060240963855421686,20.75,1.25,True,True,935,20.64,20.64,False
2017-02-01,1,0.9444444444444444,27.0,1.5,True,True,931,25.64,25.64,False
2017-02-02,1,0.6371681415929203,28.25,10.25,True,True,958,200.64,200.64,False
2017-02-03,1,0.8925619834710744,30.25,3.25,True,True,933,60.64,60.64,False
2017-02-06,-1,0.35443037974683544,19.75,7.0,False,False,1558,-269.36,-259.36,True
2017-02-07,1,0.9594594594594594,18.5,0.75,True,True,930,10.64,10.64,False
2017-02-08,-1,0.030303030303030304,16.5,0.5,True,True,931,5.64,5.64,False
2017-02-09,1,0.5483870967741935,15.5,7.0,True,True,944,135.64,135.64,False
2017-02-10,1,0.5714285714285714,17.5,7.5,True,True,1234,145.64,145.64,False
2017-02-13,1,0.9137931034482759,14.5,1.25,True,True,931,20.64,20.64,False
2017-02-14,-1,0.2571428571428571,8.75,2.25,True,True,931,40.64,40.64,False
2017-02-15,-1,0.12658227848101267,19.75,2.5,False,False,1558,-689.36,-349.36,True
2017-02-16,-1,0.1111111111111111,9.0,1.0,True,True,930,15.64,15.64,False
2017-02-17,-1,0.42424242424242425,16.5,7.0,False,False,1558,-559.36,-194.36,True
2017-02-20,1,0.55,25.0,11.25,False,False,1558,120.64,120.64,False
2017-02-21,-1,0.28205128205128205,9.75,2.75,False,False,1558,-319.36,-144.36,True
2017-02-22,-1,0.4090909090909091,16.5,6.75,True,True,944,130.64,130.64,False
2017-02-23,1,0.8620689655172413,14.5,2.0,False,False,1558,-639.36,-254.36,True
2017-02-24,-1,0.264,31.25,8.25,False,False,1558,-659.36,-464.36,True
2017-02-27,-1,0.11627906976744186,21.5,2.5,True,True,931,45.64,45.64,False
2017-02-28,1,0.7428571428571429,8.75,2.25,True,True,932,40.64,40.64,False
2017-03-01,1,0.9266666666666666,37.5,2.75,True,True,1002,50.64,50.64,False
2017-03-02,1,0.8245614035087719,14.25,2.5,False,False,1558,-589.36,-239.36,True
2017-03-03,1,0.8125,16.0,3.0,True,True,937,55.64,55.64,False
2017-03-06,-1,0.23008849557522124,28.25,6.5,True,True,946,125.64,125.64,False
2017-03-07,-1,0.029850746268656716,16.75,0.5,True,True,939,5.64,5.64,False
2017-03-08,1,0.9156626506024096,20.75,1.75,True,True,937,30.64,30.64,False
2017-03-09,-1,0.3695652173913043,11.5,4.25,True,True,935,80.64,80.64,False
2017-03-10,1,0.8571428571428571,26.25,3.75,True,True,958,70.64,70.64,False
2017-03-13,1,0.9183673469387755,12.25,1.0,True,True,931,15.64,15.64,False
2017-03-14,-1,0.1891891891891892,18.5,3.5,True,True,951,65.64,65.64,False
2017-03-15,1,0.8524590163934426,15.25,2.25,True,False,1246,40.64,-264.36,True
2017-03-16,1,0.56,25.0,11.0,False,False,1558,-309.36,-284.36,True
2017-03-17,1,0.7592592592592593,13.5,3.25,True,False,1413,60.64,-209.36,True
2017-03-20,1,0.9622641509433962,13.25,0.5,True,True,931,5.64,5.64,False
2017-03-21,1,0.956989247311828,23.25,1.0,True,True,931,15.64,15.64,False
2017-03-22,1,0.9120879120879121,22.75,2.0,True,True,931,35.64,35.64,False
2017-03-23,-1,0.136986301369863,18.25,2.5,True,True,931,45.64,45.64,False
2017-03-24,1,0.958904109589041,18.25,0.75,True,True,931,10.64,10.64,False
2017-03-27,-1,0.31952662721893493,42.25,13.5,True,True,943,265.64,265.64,False
2017-03-28,-1,0.19540229885057472,21.75,4.25,True,True,948,80.64,80.64,False
2017-03-29,-1,0.48214285714285715,14.0,6.75,False,False,1558,-384.36,-149.36,True
2017-03-30,-1,0.25,22.0,5.5,True,True,937,105.64,105.64,False
2017-03-31,1,0.6375,20.0,7.25,True,True,1004,140.64,140.64,False
2017-04-03,1,0.5694444444444444,18.0,7.75,True,True,941,150.64,150.64,False
2017-04-04,-1,0.4107142857142857,28.0,11.5,False,False,1558,-439.36,-334.36,True
2017-04-05,1,0.9655172413793104,14.5,0.5,True,True,931,5.64,5.64,False
2017-04-06,1,0.9113924050632911,39.5,3.5,True,True,939,65.64,65.64,False
2017-04-07,1,0.8138297872340425,47.0,8.75,True,True,938,170.64,170.64,False
2017-04-11,-1,0.16666666666666666,18.0,3.0,True,True,931,55.64,55.64,False
2017-04-12,-1,0.36792452830188677,26.5,9.75,True,True,1013,190.64,190.64,False
2017-04-13,-1,0.47619047619047616,26.25,12.5,False,False,1558,195.64,-279.36,True
2017-04-17,1,0.8627450980392157,25.5,3.5,True,True,933,65.64,65.64,False
2017-04-18,-1,0.17699115044247787,28.25,5.0,False,False,1558,-259.36,-469.36,True
2017-04-19,1,0.9038461538461539,26.0,2.5,True,True,931,45.64,45.64,False
2017-04-20,1,0.9811320754716981,26.5,0.5,True,True,932,5.64,5.64,False
2017-04-21,-1,0.16326530612244897,12.25,2.0,True,True,933,35.64,35.64,False
2017-04-24,1,0.8181818181818182,35.75,6.5,True,True,1019,125.64,125.64,False
2017-04-25,1,0.8898305084745762,29.5,3.25,True,True,948,60.64,60.64,False
2017-04-26,1,0.5227272727272727,11.0,5.25,True,True,934,100.64,100.64,False
2017-04-27,1,0.8933333333333333,18.75,2.0,True,True,931,35.64,35.64,False
2017-04-28,1,0.6666666666666666,15.0,5.0,False,False,1558,-204.36,-204.36,True
2017-05-01,1,0.9043478260869565,28.75,2.75,True,True,933,50.64,50.64,False
2017-05-02,1,0.8604651162790697,10.75,1.5,True,False,1204,25.64,-189.36,True
2017-05-03,1,0.7627118644067796,14.75,3.5,False,False,1558,-184.36,-229.36,True
2017-05-05,1,0.9166666666666666,27.0,2.25,True,True,1551,40.64,40.64,False
2017-05-08,-1,0.4368932038834951,25.75,11.25,True,True,1123,220.64,220.64,False
2017-05-09,1,0.9285714285714286,14.0,1.0,True,True,933,15.64,15.64,False
2017-05-10,1,0.9347826086956522,11.5,0.75,True,False,1510,10.64,-219.36,True
2017-05-11,-1,0.3176470588235294,21.25,6.75,True,True,948,130.64,130.64,False
2017-05-12,1,0.8764044943820225,22.25,2.75,True,True,931,50.64,50.64,False
2017-05-15,-1,0.1791044776119403,16.75,3.0,True,True,932,55.64,55.64,False
