sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2014-08-20,7507.75,7500.75,0.056451612903225805,0.04666666666666667,0.10597302504816955,1,7,1,1,True,False
2014-08-21,7516.5,7510.0,0.056768558951965066,0.046632124352331605,0.10595065312046444,1,0,1,0,True,False
2014-08-22,7523.5,7514.75,0.05279034690799397,0.046632124352331605,0.1059322033898305,1,8,1,1,True,False
2014-08-25,7531.25,7541.25,0.07092198581560284,0.046632124352331605,0.1059322033898305,1,-7,-1,-1,True,False
2014-08-26,7541.0,7539.75,0.010845986984815618,0.046632124352331605,0.10588235294117647,0,8,1,1,True,False
2014-08-27,7540.5,7542.0,0.014150943396226415,0.04659498207885305,0.10588235294117647,0,0,-1,0,True,False
2014-08-28,7541.75,7524.75,0.14166666666666666,0.04659498207885305,0.10588235294117647,2,2,1,1,True,True
2014-08-29,7546.25,7543.5,0.024719101123595506,0.04659498207885305,0.10588235294117647,0,1,1,1,True,False
2014-09-01,7551.75,7547.25,0.08571428571428572,0.046583850931677016,0.10588235294117647,1,0,1,0,True,False
2014-09-02,7562.75,7561.0,0.012345679012345678,0.04657534246575343,0.10588235294117647,0,0,1,0,True,False
2014-09-03,7539.25,7575.25,0.20224719101123595,0.04659498207885305,0.10588235294117647,2,-13,-1,-1,True,True
2014-09-04,7540.25,7549.5,0.049664429530201344,0.04659498207885305,0.10588235294117647,1,7,-1,1,True,False
2014-09-05,7557.5,7542.75,0.06621773288439955,0.04659498207885305,0.10588235294117647,1,4,1,1,True,False
2014-09-08,7563.25,7552.5,0.06169296987087518,0.04659498207885305,0.10588235294117647,1,0,1,0,True,False
2014-09-09,7533.0,7557.25,0.08778280542986425,0.04659498207885305,0.10588235294117647,1,-12,-1,-1,True,False
2014-09-10,7561.25,7533.5,0.12265193370165746,0.04659498207885305,0.10588235294117647,2,10,1,1,True,True
2014-09-11,7564.0,7544.25,0.08377518557794274,0.04659498207885305,0.10588235294117647,1,0,1,0,True,False
2014-09-12,7535.5,7554.75,0.09243697478991597,0.04659498207885305,0.10588235294117647,1,-8,-1,-1,True,False
2014-09-15,7501.5,7543.0,0.1777301927194861,0.046632124352331605,0.10588235294117647,2,3,-1,1,True,False
2014-09-16,7534.5,7486.0,0.2315035799522673,0.046632124352331605,0.10591293047433398,2,5,1,1,True,True
2014-09-17,7542.75,7532.5,0.04293193717277487,0.046632124352331605,0.10588235294117647,0,-11,1,-1,True,False
2014-09-18,7575.0,7557.0,0.12080536912751678,0.046632124352331605,0.10588235294117647,2,11,1,1,True,True
2014-09-19,7563.0,7586.75,0.10543840177580466,0.04664391353811149,0.10594315245478036,1,-5,-1,-1,True,False
2014-09-22,7525.25,7554.75,0.12882096069868995,0.04666666666666667,0.10596026490066225,2,1,-1,1,True,False
2014-09-23,7504.25,7516.5,0.0552423900789177,0.04666666666666667,0.10596026490066225,1,-5,-1,-1,True,False
2014-09-24,7562.25,7518.75,0.19683257918552036,0.04666666666666667,0.10597302504816955,2,13,1,1,True,True
2014-09-25,7482.0,7550.5,0.2234910277324633,0.04666666666666667,0.10599078341013825,2,-11,-1,-1,True,True
2014-09-26,7522.25,7485.5,0.13573407202216067,0.04666666666666667,0.10599078341013825,2,11,1,1,True,True
2014-09-29,7511.0,7512.0,0.004158004158004158,0.04666666666666667,0.10599078341013825,0,0,-1,0,True,False
2014-09-30,7512.5,7526.75,0.0479394449116905,0.04666666666666667,0.10599078341013825,1,-6,-1,-1,True,False
2014-10-01,7460.0,7510.5,0.16185897435897437,0.04666666666666667,0.10599078341013825,2,0,-1,0,True,False
2014-10-02,7450.5,7447.75,0.0077192982456140355,0.04664391353811149,0.10596026490066225,0,7,1,1,True,False
2014-10-03,7492.0,7477.25,0.06337271750805586,0.04666666666666667,0.10599078341013825,1,-3,1,-1,True,False
2014-10-06,7479.0,7507.25,0.08766485647788984,0.04665314401622718,0.10597302504816955,1,-9,-1,-1,True,False
2014-10-07,7425.5,7467.25,0.1399832355406538,0.04664723032069971,0.10596026490066225,2,-2,-1,-1,True,True
2014-10-08,7509.0,7435.0,0.21022727272727273,0.04664723032069971,0.10596026490066225,2,13,1,1,True,True
2014-10-09,7426.75,7496.0,0.13898645258404416,0.04666666666666667,0.10599078341013825,2,-13,-1,-1,True,True
2014-10-10,7327.75,7421.75,0.1687612208258528,0.04666666666666667,0.10599078341013825,2,0,-1,0,True,False
2014-10-13,7271.0,7334.0,0.11170212765957446,0.04666666666666667,0.10600706713780919,2,0,-1,0,True,False
2014-10-14,7293.5,7303.5,0.018018018018018018,0.04666666666666667,0.10599078341013825,0,5,-1,1,True,False
2014-10-15,7219.75,7239.5,0.02634211403801267,0.04666666666666667,0.10599078341013825,0,0,-1,0,True,False
2014-10-16,7219.0,7184.75,0.04922745238950772,0.04666666666666667,0.10599078341013825,1,2,1,1,True,False
2014-10-17,7281.25,7271.75,0.02606310013717421,0.04665314401622718,0.10599078341013825,0,2,1,1,True,False
2014-10-20,7352.0,7273.0,0.24803767660910517,0.04666666666666667,0.10599078341013825,2,3,1,1,True,True
2014-10-21,7450.5,7380.25,0.27849355797819625,0.04666666666666667,0.10604026845637583,2,1,1,1,True,True
2014-10-22,7424.25,7447.75,0.06638418079096045,0.04666666666666667,0.10603588907014681,1,0,-1,0,True,False
2014-10-23,7480.25,7455.25,0.09505703422053231,0.04666666666666667,0.10606060606060606,1,-3,1,-1,True,False
2014-10-24,7512.75,7476.25,0.1540084388185654,0.04667609618104668,0.10606060606060606,2,5,1,1,True,True
2014-10-27,7516.5,7497.75,0.0700280112044818,0.04666666666666667,0.10606060606060606,1,-1,1,-1,True,False
2014-10-28,7569.0,7531.5,0.21551724137931033,0.04669260700389105,0.10606060606060606,2,4,1,1,True,True
2014-10-29,7547.5,7565.25,0.058823529411764705,0.04668304668304668,0.10606060606060606,1,-5,-1,-1,True,False
2014-10-30,7569.0,7538.5,0.11151736745886655,0.04668304668304668,0.10606060606060606,2,4,1,1,True,True
2014-10-31,7619.25,7630.5,0.05142857142857143,0.04668304668304668,0.10606060606060606,1,-2,-1,-1,True,False
2014-11-03,7631.75,7633.5,0.009126466753585397,0.04666666666666667,0.10606060606060606,0,4,-1,1,True,False
2014-11-04,7620.25,7624.75,0.020361990950226245,0.04666666666666667,0.10606060606060606,0,5,-1,1,True,False
2014-11-05,7618.0,7646.75,0.11397423191278494,0.04666666666666667,0.10606060606060606,2,-1,-1,-1,True,True
2014-11-06,7641.25,7625.5,0.06961325966850829,0.04666666666666667,0.10601092896174863,1,2,1,1,True,False
2014-11-07,7627.25,7641.5,0.07509881422924901,0.04666666666666667,0.10602910602910603,1,3,-1,1,True,False
2014-11-10,7647.0,7635.0,0.07250755287009064,0.04665825977301387,0.10599078341013825,1,-3,1,-1,True,False
2014-11-11,7660.0,7650.25,0.06532663316582915,0.046632124352331605,0.10597302504816955,1,5,1,1,True,False
2014-11-12,7669.75,7646.25,0.16206896551724137,0.04664179104477612,0.10596026490066225,2,4,1,1,True,True
2014-11-13,7679.75,7677.75,0.0075046904315197,0.04664723032069971,0.10597826086956522,0,0,1,0,True,False
2014-11-14,7699.75,7681.25,0.08545034642032333,0.046632124352331605,0.10594315245478036,1,0,1,0,True,False
2014-11-17,7688.25,7690.5,0.00966702470461869,0.046632124352331605,0.10591133004926108,0,0,-1,0,True,False
2014-11-18,7714.5,7690.5,0.13636363636363635,0.04660452729693742,0.10591614638459325,2,3,1,1,True,True
2014-11-19,7700.75,7714.5,0.05450941526263627,0.04659498207885305,0.10588235294117647,1,2,-1,1,True,False
2014-11-20,7721.5,7679.0,0.2777777777777778,0.04659498207885305,0.1059245960502693,2,2,1,1,True,True
2014-11-21,7725.0,7753.0,0.12669683257918551,0.046610169491525424,0.10596026490066225,2,0,-1,0,True,False
2014-11-24,7758.25,7739.75,0.1417624521072797,0.046620046620046623,0.10597826086956522,2,1,1,1,True,True
2014-11-25,7769.5,7766.25,0.01870503597122302,0.046610169491525424,0.10596833130328867,0,-5,1,-1,True,False
2014-11-26,7798.75,7768.75,0.27149321266968324,0.04660452729693742,0.10596026490066225,2,5,1,1,True,True
2014-11-27,7807.0,7793.5,0.17763157894736842,0.046610169491525424,0.10599078341013825,2,0,1,0,True,False
2014-11-28,7813.25,7798.5,0.11545988258317025,0.046610169491525424,0.10599078341013825,2,-6,1,-1,True,False
2014-12-01,7762.0,7803.0,0.13268608414239483,0.04659498207885305,0.10597826086956522,2,-2,-1,-1,True,True
2014-12-02,7784.25,7770.5,0.06832298136645963,0.04659498207885305,0.10596026490066225,1,8,1,1,True,False
2014-12-03,7787.75,7785.25,0.012135922330097087,0.04657534246575343,0.10594315245478036,0,0,1,0,True,False
2014-12-04,7789.5,7783.25,0.02714440825190011,0.04656319290465632,0.10591471801925723,0,1,1,1,True,False
2014-12-05,7790.25,7791.75,0.009036144578313253,0.0465444287729196,0.10588235294117647,0,3,-1,1,True,False
2014-12-08,7758.25,7775.25,0.06746031746031746,0.04654895666131621,0.10590858416945405,1,3,-1,1,True,False
2014-12-09,7768.25,7714.0,0.15555555555555556,0.0465737959085831,0.10594315245478036,2,1,1,1,True,True
2014-12-10,7701.5,7761.0,0.15256410256410258,0.04656319290465632,0.10594315245478036,2,-9,-1,-1,True,True
2014-12-11,7704.75,7716.5,0.0356330553449583,0.04657534246575343,0.10596026490066225,0,-2,-1,-1,True,False
2014-12-12,7668.0,7688.75,0.04398516163222046,0.04657534246575343,0.10596026490066225,0,0,-1,0,True,False
2014-12-15,7636.5,7698.5,0.10553191489361702,0.04659498207885305,0.10599078341013825,1,3,-1,1,True,False
2014-12-16,7568.5,7613.25,0.08252650991240203,0.04659498207885305,0.10597302504816955,1,-4,-1,-1,True,False
2014-12-17,7640.5,7575.5,0.12452107279693486,0.04659498207885305,0.10596464138535884,2,12,1,1,True,True
2014-12-18,7751.25,7699.0,0.16733386709367493,0.04660452729693742,0.10600706713780919,2,1,1,1,True,True
2014-12-19,7763.0,7753.25,0.03209876543209877,0.046610169491525424,0.10603588907014681,0,-6,1,-1,True,False
2014-12-22,7773.0,7761.0,0.06266318537859007,0.04659498207885305,0.10601719197707736,1,3,1,1,True,False
2014-12-23,7760.0,7788.75,0.1432129514321295,0.04657534246575343,0.10599078341013825,2,-5,-1,-1,True,True
2014-12-24,7762.0,7763.75,0.01639344262295082,0.04656319290465632,0.10599078341013825,0,0,-1,0,True,False
2014-12-26,7793.0,7776.25,0.14596949891067537,0.04657534246575343,0.10599078341013825,2,0,1,0,True,False
2014-12-28,7795.0,7781.75,0.1315136476426799,0.04657534246575343,0.10599078341013825,2,0,1,0,True,False
2014-12-29,7797.75,7786.0,0.08986615678776291,0.04657534246575343,0.10599078341013825,1,3,1,1,True,False
2014-12-30,7763.5,7779.0,0.08757062146892655,0.04659498207885305,0.10599078341013825,1,0,-1,0,True,False
2014-12-31,7714.25,7768.5,0.2052980132450331,0.04659498207885305,0.10600706713780919,2,-8,-1,-1,True,True
2015-01-02,7697.5,7738.25,0.10232266164469554,0.04659498207885305,0.10601719197707736,1,4,-1,1,True,False
2015-01-05,7646.75,7683.0,0.08825319537431528,0.04659498207885305,0.10601719197707736,1,-4,-1,-1,True,False
2015-01-06,7580.5,7643.75,0.12456917774495323,0.04659498207885305,0.10599078341013825,2,0,-1,0,True,False
2015-01-07,7633.5,7612.25,0.05452212957023733,0.04659498207885305,0.10599078341013825,1,8,1,1,True,False
2015-01-08,7711.0,7667.0,0.1806981519507187,0.046610169491525424,0.10601719197707736,2,1,1,1,True,True
2015-01-09,7682.0,7724.5,0.11038961038961038,0.04659498207885305,0.10599078341013825,2,-6,-1,-1,True,True
2015-01-12,7649.75,7693.0,0.10206489675516224,0.04661654135338346,0.10601719197707736,1,-2,-1,-1,True,False
2015-01-13,7645.5,7678.75,0.07146695325094035,0.04661654135338346,0.10601719197707736,1,7,-1,1,True,False
2015-01-14,7630.25,7598.5,0.06516162134427912,0.04659498207885305,0.10601204302512783,1,-1,1,-1,True,False
2015-01-15,7559.75,7631.75,0.1396702230843841,0.04661654135338346,0.10601719197707736,2,-7,-1,-1,True,True
2015-01-16,7617.0,7552.0,0.15776699029126215,0.046632124352331605,0.10603588907014681,2,13,1,1,True,True
2015-01-19,7607.75,7603.0,0.02695035460992908,0.046632124352331605,0.10601719197707736,0,-4,1,-1,True,False
2015-01-20,7646.25,7632.0,0.036007580543272265,0.046632124352331605,0.10599078341013825,0,3,1,1,True,False
2015-01-21,7665.0,7636.25,0.07329509241555131,0.046632124352331605,0.10599078341013825,1,-4,1,-1,True,False
2015-01-22,7749.5,7685.0,0.17040951122853368,0.046632124352331605,0.10599078341013825,2,5,1,1,True,True
2015-01-23,7746.25,7738.5,0.02716914986853637,0.04660452729693742,0.10599078341013825,0,-3,1,-1,True,False
2015-01-26,7749.25,7750.25,0.0038314176245210726,0.046610169491525424,0.10599078341013825,0,1,-1,1,True,False
2015-01-27,7690.5,7687.5,0.007067137809187279,0.046610169491525424,0.10599078341013825,0,5,1,1,True,False
2015-01-28,7606.0,7700.75,0.18827620466964728,0.04661654135338346,0.10601315708850702,2,-13,-1,-1,True,True
2015-01-29,7676.25,7609.25,0.14757709251101322,0.04659498207885305,0.10601719197707736,2,13,1,1,True,True
2015-01-30,7621.25,7649.25,0.059134107708553325,0.04660452729693742,0.10602910602910603,1,-13,-1,-1,True,False
2015-02-02,7662.5,7633.5,0.05301645338208409,0.04659498207885305,0.10601204302512783,1,13,1,1,True,False
2015-02-03,7693.0,7674.5,0.05547226386806597,0.04659498207885305,0.10601719197707736,1,1,1,1,True,False
2015-02-04,7673.25,7679.0,0.015488215488215488,0.04659498207885305,0.10599078341013825,0,-10,-1,-1,True,False
2015-02-05,7733.5,7704.25,0.12174817898022892,0.046608288759996196,0.10601719197707736,2,11,1,1,True,True
2015-02-06,7712.0,7739.5,0.08661417322834646,0.04659498207885305,0.10599078341013825,1,-2,-1,-1,True,False
2015-02-09,7697.5,7688.0,0.033807829181494664,0.04659498207885305,0.10599078341013825,0,-1,1,-1,True,False
2015-02-10,7758.75,7719.0,0.18088737201365188,0.04659498207885305,0.10599078341013825,2,6,1,1,True,True
2015-02-11,7792.5,7758.75,0.1465798045602606,0.04659498207885305,0.10599078341013825,2,0,1,0,True,False
2015-02-12,7823.75,7799.5,0.13916786226685796,0.04659498207885305,0.10599078341013825,2,4,1,1,True,True
2015-02-13,7859.75,7837.75,0.12121212121212122,0.04659498207885305,0.10600706713780919,2,0,1,0,True,False
2015-02-16,7855.0,7858.25,0.03412073490813648,0.04659498207885305,0.10599078341013825,0,-6,-1,-1,True,False
2015-02-17,7865.25,7861.25,0.021220159151193633,0.04659498207885305,0.10599078341013825,0,6,1,1,True,False
2015-02-18,7869.5,7859.0,0.059490084985835696,0.04657534246575343,0.10594315245478036,1,0,1,0,True,False
2015-02-19,7897.5,7868.0,0.21851851851851853,0.04656319290465632,0.10595065312046444,2,0,1,0,True,False
2015-02-20,7921.25,7891.75,0.14676616915422885,0.04654895666131621,0.1059245960502693,2,0,1,0,True,False
2015-02-23,7926.5,7919.75,0.044189852700491,0.046511627906976744,0.10592160133444571,0,0,1,0,True,False
2015-02-24,7930.75,7921.0,0.05500705218617771,0.046511627906976744,0.10588235294117647,1,0,1,0,True,False
2015-02-25,7918.5,7923.75,0.030927835051546393,0.046511627906976744,0.10588235294117647,0,-9,-1,-1,True,False
2015-02-26,7943.0,7923.25,0.09049255441008018,0.046511627906976744,0.10588235294117647,1,5,1,1,True,False
2015-02-27,7927.0,7938.75,0.05911949685534591,0.046511627906976744,0.10584518167456557,1,-4,-1,-1,True,False
2015-03-02,7959.25,7929.25,0.16348773841961853,0.046511627906976744,0.10583700944115955,2,4,1,1,True,True
2015-03-03,7938.5,7947.5,0.04081632653061224,0.046511627906976744,0.10584518167456557,0,0,-1,0,True,False
2015-03-04,7923.75,7925.75,0.008658008658008658,0.046511627906976744,0.10583153347732181,0,-1,-1,-1,True,False
2015-03-05,7931.25,7934.25,0.015037593984962405,0.046511627906976744,0.10580204778156997,0,-2,-1,-1,True,False
2015-03-06,7888.25,7927.5,0.1300745650372825,0.04648390941597139,0.10580204778156997,2,-4,-1,-1,True,True
2015-03-09,7894.25,7891.5,0.011258955987717503,0.04645476772616137,0.10578279266572638,0,9,1,1,True,False
2015-03-10,7814.75,7865.75,0.16666666666666666,0.04647160068846816,0.10582010582010581,2,-9,-1,-1,True,True
2015-03-11,7792.5,7821.0,0.0979381443298969,0.046460176991150445,0.10580204778156997,1,0,-1,0,True,False
2015-03-12,7813.75,7785.0,0.14465408805031446,0.04645476772616137,0.10576923076923077,2,13,1,1,True,True
2015-03-13,7792.75,7812.75,0.052980132450331126,0.04645476772616137,0.10576923076923077,1,-3,-1,-1,True,False
2015-03-16,7838.75,7814.0,0.12058465286236297,0.04647160068846816,0.10580204778156997,2,0,1,0,True,False
2015-03-17,7857.25,7838.0,0.09243697478991597,0.04645476772616137,0.10578842315369262,1,3,1,1,True,False
2015-03-18,7909.0,7844.0,0.214168039538715,0.046464646464646465,0.10580204778156997,2,-7,1,-1,True,False
2015-03-19,7907.0,7903.0,0.017130620985010708,0.04646589813876074,0.10580204778156997,0,0,1,0,True,False
2015-03-20,7933.25,7947.25,0.07588075880758807,0.04648074369189907,0.10583153347732181,1,-6,-1,-1,True,False
2015-03-23,7923.75,7929.25,0.02972972972972973,0.04647160068846816,0.10582010582010581,0,-6,-1,-1,True,False
2015-03-24,7915.75,7923.75,0.03389830508474576,0.046464646464646465,0.10580204778156997,0,-4,-1,-1,True,False
2015-03-25,7812.25,7922.25,0.2997275204359673,0.046464646464646465,0.10580204778156997,2,0,-1,0,True,False
2015-03-26,7799.5,7779.25,0.04173106646058733,0.046511627906976744,0.10584518167456557,0,8,1,1,True,False
2015-03-27,7810.0,7788.5,0.06687402799377916,0.04647160068846816,0.10582010582010581,1,5,1,1,True,False
2015-03-30,7857.0,7839.0,0.07531380753138076,0.046511627906976744,0.10583153347732181,1,0,1,0,True,False
2015-03-31,7809.5,7844.25,0.11497105045492143,0.04648390941597139,0.10582010582010581,2,-10,-1,-1,True,True
2015-04-01,7800.5,7809.0,0.02230971128608924,0.046511627906976744,0.10586011342155009,0,10,-1,1,True,False
2015-04-02,7795.25,7794.75,0.0023148148148148147,0.046511627906976744,0.10585305105853052,0,0,1,0,True,False
2015-04-03,7749.25,7792.5,0.3509127789046653,0.046511627906976744,0.10583153347732181,2,-10,-1,-1,True,True
2015-04-06,7826.5,7768.75,0.2633979475484607,0.046511627906976744,0.10588235294117647,2,9,1,1,True,True
2015-04-07,7820.25,7827.75,0.035629453681710214,0.046511627906976744,0.10588235294117647,0,-13,-1,-1,True,False
2015-04-08,7862.75,7829.75,0.11073825503355705,0.046511627906976744,0.10588235294117647,2,13,1,1,True,True
2015-04-09,7883.25,7848.75,0.2005813953488372,0.046511627906976744,0.10588235294117647,2,0,1,0,True,False
2015-04-10,7900.75,7882.5,0.11908646003262642,0.046511627906976744,0.10588235294117647,2,0,1,0,True,False
2015-04-13,7889.5,7902.75,0.06551297898640297,0.046511627906976744,0.10588235294117647,1,-8,-1,-1,True,False
2015-04-14,7882.75,7881.75,0.0038535645472061657,0.046511627906976744,0.10588235294117647,0,8,1,1,True,False
2015-04-15,7909.75,7895.5,0.07651006711409396,0.046511627906976744,0.10588235294117647,1,1,1,1,True,False
2015-04-16,7900.5,7893.0,0.03787878787878788,0.046511627906976744,0.10588235294117647,0,-6,1,-1,True,False
2015-04-17,7833.5,7863.25,0.11497584541062802,0.046511627906976744,0.10588235294117647,2,2,-1,1,True,False
2015-04-20,7893.0,7850.25,0.23783031988873435,0.046532601502848374,0.10588235294117647,2,4,1,1,True,True
2015-04-21,7916.75,7919.25,0.011135857461024499,0.046538024971623154,0.10588235294117647,0,-4,-1,-1,True,False
2015-04-22,7924.25,7925.5,0.005973715651135006,0.046511627906976744,0.10588235294117647,0,-3,-1,-1,True,False
2015-04-23,7979.25,7923.0,0.20107238605898123,0.046511627906976744,0.1059190031152648,2,5,1,1,True,True
2015-04-24,8016.5,8000.0,0.08661417322834646,0.04656319290465632,0.10596026490066225,1,0,1,0,True,False
2015-04-27,8009.5,8034.75,0.1071049840933192,0.04656319290465632,0.10594315245478036,2,-4,-1,-1,True,True
2015-04-28,8001.0,8008.75,0.025472473294987676,0.046511627906976744,0.1059245960502693,0,-2,-1,-1,True,False
2015-04-29,7960.5,7966.5,0.01568627450980392,0.046511627906976744,0.10588235294117647,0,2,-1,1,True,False
2015-04-30,7900.75,7942.5,0.11066931742876077,0.046511627906976744,0.10588235294117647,2,3,-1,1,True,False
