dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2026-01-15 09:39:00,26372.5,2026-01-15 16:42:00,26191.75,3610.6400000000003
1,2026-01-16 00:24:00,26306.75,2026-01-16 09:57:00,26285.25,-434.36
1,2026-01-16 16:00:00,26182.25,2026-01-16 16:42:00,26171.5,-219.36
-1,2026-01-19 09:39:00,25741.5,2026-01-19 13:00:00,25889.5,-2964.3599999999997
-1,2026-01-19 19:12:00,25849.75,2026-01-20 09:36:00,25743.0,2130.64
1,2026-01-20 09:39:00,25803.5,2026-01-20 13:30:00,25743.5,-1204.3600000000001
-1,2026-01-20 16:00:00,25634.0,2026-01-20 16:42:00,25615.5,365.64
1,2026-01-21 09:18:00,25687.75,2026-01-21 09:45:00,25626.0,-1239.3600000000001
1,2026-01-21 09:57:00,25772.5,2026-01-21 16:42:00,25997.75,4500.64
-1,2026-01-22 10:06:00,26039.5,2026-01-22 11:57:00,26184.25,-2899.3599999999997
1,2026-01-23 10:09:00,26201.25,2026-01-23 12:48:00,26220.5,380.64
1,2026-01-26 03:27:00,26218.5,2026-01-26 04:39:00,26133.0,-1714.3600000000001
1,2026-01-26 09:33:00,26239.75,2026-01-26 16:42:00,26352.5,2250.64
-1,2026-01-27 09:42:00,26418.0,2026-01-27 16:00:00,26570.5,-3054.3599999999997
-1,2026-01-28 10:18:00,26707.0,2026-01-28 16:27:00,26727.5,-414.36
-1,2026-01-28 18:18:00,26652.75,2026-01-29 16:00:00,26491.25,3225.6400000000003
-1,2026-01-29 20:45:00,26317.25,2026-01-30 09:39:00,26386.75,-1394.3600000000001
-1,2026-01-30 12:12:00,26181.0,2026-01-30 16:42:00,26124.5,1125.6399999999999
1,2026-02-02 04:51:00,25946.0,2026-02-02 16:42:00,26362.5,8325.64
-1,2026-02-03 09:39:00,26359.75,2026-02-03 16:00:00,25927.25,8645.64
-1,2026-02-04 08:54:00,25838.75,2026-02-04 16:00:00,25481.75,7135.639999999999
-1,2026-02-04 21:21:00,25487.75,2026-02-05 16:42:00,24962.0,10510.640000000001
1,2026-02-05 21:06:00,25038.5,2026-02-06 16:42:00,25599.5,11215.640000000001
-1,2026-02-09 05:21:00,25533.0,2026-02-09 10:09:00,25670.25,-2749.3599999999997
1,2026-02-09 10:54:00,25781.75,2026-02-09 16:00:00,25847.5,1310.6399999999999
-1,2026-02-10 09:42:00,25797.5,2026-02-10 16:42:00,25727.75,1390.6399999999999
1,2026-02-10 22:51:00,25829.75,2026-02-11 03:18:00,25718.25,-2234.36
1,2026-02-11 08:36:00,25831.5,2026-02-11 10:03:00,25797.25,-689.3600000000001
-1,2026-02-11 10:06:00,25770.25,2026-02-11 11:00:00,25747.0,460.64
1,2026-02-11 16:00:00,25789.5,2026-02-11 16:42:00,25778.75,-219.36
-1,2026-02-12 09:54:00,25756.5,2026-02-12 16:42:00,25320.0,8725.64
1,2026-02-13 09:06:00,25308.5,2026-02-13 09:45:00,25090.5,-4364.36
-1,2026-02-13 09:45:00,25090.5,2026-02-13 09:51:00,25307.0,-4334.36
-1,2026-02-16 10:48:00,25177.0,2026-02-16 13:00:00,25238.5,-1234.3600000000001
1,2026-02-17 09:39:00,25261.0,2026-02-17 09:57:00,25017.25,-4879.36
-1,2026-02-17 09:57:00,25017.25,2026-02-17 11:06:00,25143.75,-2534.36
1,2026-02-17 16:00:00,25244.0,2026-02-17 16:42:00,25256.0,235.64
1,2026-02-18 10:00:00,25412.5,2026-02-18 14:42:00,25414.75,40.64
-1,2026-02-19 05:18:00,25328.75,2026-02-19 10:21:00,25420.0,-1829.3600000000001
-1,2026-02-19 12:51:00,25306.0,2026-02-19 16:42:00,25331.5,-514.36
1,2026-02-20 01:18:00,25444.25,2026-02-20 07:00:00,25319.0,-2509.36
1,2026-02-20 09:39:00,25341.75,2026-02-20 16:42:00,25565.75,4475.64
-1,2026-02-22 18:45:00,25442.0,2026-02-23 16:42:00,25273.25,3370.6400000000003
-1,2026-02-24 09:39:00,25225.0,2026-02-24 09:48:00,25402.5,-3554.3599999999997
1,2026-02-24 09:48:00,25402.5,2026-02-24 16:42:00,25512.25,2190.64
1,2026-02-25 09:39:00,25719.75,2026-02-25 16:00:00,25869.5,2990.6400000000003
-1,2026-02-25 18:39:00,25838.0,2026-02-26 16:03:00,25572.75,5300.639999999999
-1,2026-02-27 06:45:00,25445.75,2026-02-27 10:09:00,25433.75,235.64
-1,2026-03-01 18:06:00,25239.25,2026-03-02 05:06:00,25160.25,1575.6399999999999
1,2026-03-02 09:39:00,25332.75,2026-03-02 16:42:00,25496.75,3275.6400000000003
-1,2026-03-02 21:03:00,25364.75,2026-03-03 09:42:00,25136.25,4565.64
-1,2026-03-03 10:27:00,24901.25,2026-03-03 11:12:00,25072.5,-3429.3599999999997
1,2026-03-03 11:51:00,25188.0,2026-03-03 16:00:00,25236.5,965.6399999999999
-1,2026-03-03 22:09:00,25083.25,2026-03-04 05:15:00,25340.25,-5144.360000000001
1,2026-03-04 10:12:00,25481.5,2026-03-04 16:42:00,25625.0,2865.6400000000003
-1,2026-03-05 01:15:00,25483.75,2026-03-05 04:12:00,25652.75,-3384.3599999999997
-1,2026-03-05 08:39:00,25497.25,2026-03-05 09:39:00,25588.5,-1829.3600000000001
1,2026-03-05 10:03:00,25676.75,2026-03-05 10:30:00,25502.5,-3489.3599999999997
-1,2026-03-05 12:33:00,25419.5,2026-03-05 15:42:00,25489.0,-1394.3600000000001
-1,2026-03-06 07:39:00,25322.5,2026-03-06 10:36:00,25347.25,-499.36
1,2026-03-06 10:42:00,25381.0,2026-03-06 15:27:00,25188.75,-3849.3599999999997
-1,2026-03-06 16:00:00,25164.5,2026-03-06 16:42:00,25149.5,295.64
1,2026-03-09 01:36:00,24698.0,2026-03-09 09:57:00,24816.25,2360.64
1,2026-03-09 11:27:00,25115.75,2026-03-09 16:42:00,25450.0,6680.639999999999
-1,2026-03-10 08:12:00,25403.75,2026-03-10 10:42:00,25569.25,-3314.3599999999997
1,2026-03-10 13:33:00,25703.0,2026-03-10 14:21:00,25520.0,-3664.3599999999997
-1,2026-03-10 16:00:00,25445.75,2026-03-10 16:42:00,25504.25,-1174.3600000000001
-1,2026-03-11 06:00:00,25392.25,2026-03-11 09:45:00,25603.75,-4234.36
1,2026-03-11 10:06:00,25621.25,2026-03-11 10:39:00,25475.5,-2919.3599999999997
-1,2026-03-11 16:00:00,25479.0,2026-03-11 16:42:00,25455.75,460.64
1,2026-03-12 05:57:00,25408.25,2026-03-12 09:48:00,25256.25,-3044.3599999999997
-1,2026-03-12 09:57:00,25162.0,2026-03-12 16:42:00,25049.25,2250.64
1,2026-03-13 06:15:00,25071.75,2026-03-13 11:30:00,24964.0,-2159.36
1,2026-03-15 20:09:00,24983.25,2026-03-16 16:42:00,25145.5,3240.6400000000003
-1,2026-03-17 02:06:00,25014.75,2026-03-17 05:30:00,25120.5,-2119.36
1,2026-03-17 09:39:00,25344.25,2026-03-17 16:00:00,25290.5,-1079.3600000000001
-1,2026-03-18 08:36:00,25239.0,2026-03-18 16:42:00,24886.25,7050.639999999999
1,2026-03-18 22:21:00,24971.25,2026-03-19 03:39:00,24846.75,-2494.36
-1,2026-03-19 09:39:00,24611.5,2026-03-19 09:54:00,24769.5,-3164.3599999999997
1,2026-03-19 10:06:00,24802.75,2026-03-19 16:42:00,24901.75,1975.6399999999999
-1,2026-03-20 05:51:00,24730.0,2026-03-20 16:42:00,24451.0,5575.639999999999
-1,2026-03-22 18:06:00,24240.5,2026-03-23 07:09:00,24573.75,-6669.360000000001
1,2026-03-23 07:09:00,24573.75,2026-03-23 07:33:00,24798.0,4480.64
-1,2026-03-23 08:03:00,24674.75,2026-03-23 09:54:00,24856.25,-3634.3599999999997
1,2026-03-23 10:27:00,24967.0,2026-03-23 12:03:00,24664.0,-6064.360000000001
-1,2026-03-23 12:27:00,24662.0,2026-03-23 16:42:00,24709.75,-959.3600000000001
-1,2026-03-24 09:45:00,24424.25,2026-03-24 11:27:00,24629.0,-4099.36
1,2026-03-24 16:27:00,24731.75,2026-03-24 16:42:00,24767.0,700.6399999999999
1,2026-03-25 09:42:00,24786.0,2026-03-25 11:21:00,24573.5,-4254.36
-1,2026-03-25 11:21:00,24573.5,2026-03-25 16:42:00,24644.5,-1424.3600000000001
-1,2026-03-26 03:24:00,24512.0,2026-03-26 16:15:00,24279.5,4645.64
-1,2026-03-26 16:30:00,24123.25,2026-03-26 16:42:00,24175.5,-1049.3600000000001
-1,2026-03-27 09:39:00,23836.25,2026-03-27 16:42:00,23547.75,5765.639999999999
1,2026-03-29 22:54:00,23550.5,2026-03-30 09:54:00,23639.5,1775.6399999999999
1,2026-03-30 20:51:00,23550.25,2026-03-31 16:42:00,24213.5,13260.640000000001
-1,2026-04-01 16:30:00,24465.75,2026-04-01 16:42:00,24475.5,-199.36
-1,2026-04-01 21:21:00,24320.0,2026-04-02 10:03:00,24180.25,2790.6400000000003
1,2026-04-02 10:03:00,24180.25,2026-04-02 16:42:00,24489.0,6170.639999999999
-1,2026-04-05 18:06:00,24325.0,2026-04-05 20:06:00,24429.5,-2094.36
-1,2026-04-05 23:24:00,24450.75,2026-04-06 00:42:00,24534.0,-1669.3600000000001
1,2026-04-06 09:51:00,24653.0,2026-04-06 10:54:00,24557.75,-1909.3600000000001
-1,2026-04-06 21:42:00,24511.75,2026-04-07 04:06:00,24608.25,-1934.3600000000001
-1,2026-04-07 07:00:00,24475.5,2026-04-07 12:51:00,24513.5,-764.3600000000001
-1,2026-04-07 15:00:00,24372.0,2026-04-07 15:24:00,24541.25,-3389.3599999999997
-1,2026-04-07 18:36:00,24751.0,2026-04-07 18:39:00,24975.25,-4489.36
-1,2026-04-08 09:42:00,25429.5,2026-04-08 16:42:00,25322.25,2140.64
1,2026-04-09 12:06:00,25517.5,2026-04-09 16:42:00,25533.0,305.64
-1,2026-04-10 12:00:00,25541.5,2026-04-10 16:42:00,25593.0,-1034.3600000000001
-1,2026-04-12 18:06:00,25259.5,2026-04-13 02:27:00,25396.25,-2739.3599999999997
1,2026-04-13 09:54:00,25573.5,2026-04-13 16:00:00,25824.25,5010.64
-1,2026-04-16 06:48:00,26667.0,2026-04-16 16:42:00,26746.75,-1599.3600000000001
1,2026-04-17 05:57:00,26816.5,2026-04-17 09:30:00,26998.75,3640.6400000000003
1,2026-04-17 10:45:00,27104.5,2026-04-17 16:00:00,27100.0,-94.36
-1,2026-04-19 18:06:00,26900.0,2026-04-20 08:54:00,27054.5,-3094.3599999999997
-1,2026-04-20 10:57:00,26949.75,2026-04-20 16:39:00,27082.5,-2659.3599999999997
-1,2026-04-21 09:39:00,27029.5,2026-04-21 16:15:00,27029.0,5.64
1,2026-04-22 10:30:00,27260.0,2026-04-22 16:42:00,27378.75,2370.64
-1,2026-04-22 20:18:00,27220.5,2026-04-23 09:45:00,27342.5,-2444.36
-1,2026-04-23 13:21:00,27188.75,2026-04-23 16:09:00,27262.75,-1484.3600000000001
-1,2026-04-24 10:00:00,27437.0,2026-04-24 11:18:00,27600.75,-3279.3599999999997
1,2026-04-24 11:48:00,27670.25,2026-04-24 16:00:00,27718.5,960.6399999999999
-1,2026-04-27 09:39:00,27654.75,2026-04-27 16:42:00,27718.25,-1274.3600000000001
-1,2026-04-28 01:42:00,27645.75,2026-04-28 09:45:00,27487.75,3155.6400000000003
1,2026-04-28 09:51:00,27514.0,2026-04-28 10:39:00,27394.5,-2394.36
-1,2026-04-28 10:42:00,27340.0,2026-04-28 16:00:00,27456.5,-2334.36
-1,2026-04-29 09:36:00,27422.0,2026-04-29 10:33:00,27551.25,-2589.3599999999997
1,2026-04-29 10:39:00,27577.5,2026-04-29 12:36:00,27460.0,-2354.36
1,2026-04-29 15:03:00,27578.0,2026-04-29 16:00:00,27585.75,150.64
-1,2026-04-29 16:18:00,27412.75,2026-04-29 16:42:00,27549.5,-2739.3599999999997
1,2026-04-29 18:06:00,27566.25,2026-04-30 00:09:00,27648.5,1640.6399999999999
1,2026-04-30 04:36:00,27653.25,2026-04-30 09:39:00,27615.5,-759.3600000000001
-1,2026-04-30 10:12:00,27488.5,2026-04-30 11:06:00,27662.25,-3479.3599999999997
1,2026-04-30 13:36:00,27762.75,2026-04-30 16:42:00,27865.25,2045.6399999999999
-1,2026-05-04 06:12:00,27961.5,2026-05-04 06:36:00,28081.25,-2399.36
-1,2026-05-04 11:27:00,28025.0,2026-05-04 16:42:00,28031.5,-134.36
1,2026-05-05 02:54:00,28154.0,2026-05-05 16:42:00,28508.25,7080.639999999999
-1,2026-05-06 08:18:00,28733.25,2026-05-06 09:48:00,28763.75,-614.36
1,2026-05-06 14:21:00,28916.75,2026-05-06 16:00:00,28988.0,1420.6399999999999
1,2026-05-07 10:09:00,29099.75,2026-05-07 12:06:00,29054.25,-914.3600000000001
-1,2026-05-07 13:24:00,28899.5,2026-05-07 16:42:00,28944.5,-904.3600000000001
1,2026-05-07 21:12:00,29050.25,2026-05-08 16:42:00,29624.25,11475.640000000001
-1,2026-05-11 21:45:00,29512.25,2026-05-12 09:48:00,29567.75,-1114.3600000000001
-1,2026-05-12 10:03:00,29411.0,2026-05-12 15:18:00,29322.75,1760.6399999999999
-1,2026-05-13 08:42:00,29530.25,2026-05-13 12:33:00,29719.0,-3779.3599999999997
1,2026-05-13 12:33:00,29719.0,2026-05-13 16:00:00,29759.5,805.6399999999999
-1,2026-05-14 05:42:00,29766.0,2026-05-14 09:39:00,29846.25,-1609.3600000000001
-1,2026-05-14 22:03:00,29801.0,2026-05-15 13:36:00,29713.25,1750.6399999999999
1,2026-05-15 13:36:00,29713.25,2026-05-15 16:00:00,29510.25,-4064.3599999999997
-1,2026-05-15 16:06:00,29450.0,2026-05-15 16:42:00,29455.5,-114.36
1,2026-05-18 03:33:00,29432.75,2026-05-18 10:36:00,29373.75,-1184.3600000000001
1,2026-05-18 16:00:00,29364.25,2026-05-18 16:42:00,29359.0,-109.36
1,2026-05-18 18:09:00,29422.0,2026-05-19 05:36:00,29141.25,-5619.360000000001
-1,2026-05-19 05:36:00,29141.25,2026-05-19 09:39:00,29269.25,-2564.3599999999997
-1,2026-05-19 10:18:00,29019.25,2026-05-19 12:57:00,29299.0,-5599.360000000001
1,2026-05-19 13:09:00,29343.5,2026-05-19 16:42:00,29185.25,-3169.3599999999997
1,2026-05-20 04:33:00,29377.25,2026-05-20 16:42:00,29574.25,3935.6400000000003
1,2026-05-21 13:15:00,29637.25,2026-05-21 15:00:00,29585.75,-1034.3600000000001
1,2026-05-22 09:39:00,29929.0,2026-05-22 16:00:00,29850.75,-1569.3600000000001
1,2026-05-24 18:06:00,30040.5,2026-05-25 13:00:00,30244.5,4075.6400000000003
-1,2026-05-25 20:51:00,30095.0,2026-05-26 06:00:00,30131.75,-739.3600000000001
-1,2026-05-26 09:39:00,30122.75,2026-05-26 10:00:00,30261.25,-2774.3599999999997
1,2026-05-26 10:00:00,30261.25,2026-05-26 11:15:00,30296.5,700.6399999999999
1,2026-05-26 14:24:00,30317.75,2026-05-26 16:00:00,30367.5,990.6399999999999
-1,2026-05-27 09:39:00,30398.5,2026-05-27 16:21:00,30380.0,365.64
-1,2026-05-27 23:15:00,30224.75,2026-05-28 08:51:00,30310.0,-1709.3600000000001
-1,2026-05-28 09:48:00,30236.75,2026-05-28 10:18:00,30443.5,-4139.36
