dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2026-04-29 16:15:00,27412.75,2026-04-29 16:39:00,27549.5,-274.8
1,2026-04-29 18:03:00,27566.25,2026-04-30 00:06:00,27648.5,163.2
1,2026-04-30 04:33:00,27653.25,2026-04-30 09:36:00,27615.5,-76.8
-1,2026-04-30 10:09:00,27488.5,2026-04-30 11:03:00,27662.25,-348.8
1,2026-04-30 13:33:00,27762.75,2026-04-30 16:39:00,27865.25,203.7
-1,2026-05-04 06:09:00,27961.5,2026-05-04 06:33:00,28081.25,-240.8
-1,2026-05-04 11:24:00,28025.0,2026-05-04 16:39:00,28031.5,-14.3
1,2026-05-05 02:51:00,28154.0,2026-05-05 16:39:00,28508.25,707.2
-1,2026-05-06 08:15:00,28733.25,2026-05-06 09:45:00,28763.75,-62.3
1,2026-05-06 14:18:00,28916.75,2026-05-06 15:57:00,28988.0,141.2
1,2026-05-07 10:06:00,29099.75,2026-05-07 12:03:00,29054.25,-92.3
-1,2026-05-07 13:21:00,28899.5,2026-05-07 16:39:00,28944.5,-91.3
1,2026-05-07 21:09:00,29050.25,2026-05-08 16:39:00,29624.25,1146.7
-1,2026-05-11 21:42:00,29512.25,2026-05-12 09:45:00,29567.75,-112.3
-1,2026-05-12 10:00:00,29411.0,2026-05-12 15:15:00,29322.75,175.2
-1,2026-05-13 08:39:00,29530.25,2026-05-13 12:30:00,29719.0,-378.8
1,2026-05-13 12:30:00,29719.0,2026-05-13 15:57:00,29759.5,79.7
-1,2026-05-14 05:39:00,29766.0,2026-05-14 09:36:00,29846.25,-161.8
-1,2026-05-14 22:00:00,29801.0,2026-05-15 13:33:00,29713.25,174.2
1,2026-05-15 13:33:00,29713.25,2026-05-15 15:57:00,29510.25,-407.3
-1,2026-05-15 16:03:00,29450.0,2026-05-15 16:39:00,29455.5,-12.3
1,2026-05-18 03:30:00,29432.75,2026-05-18 10:33:00,29373.75,-119.3
1,2026-05-18 15:57:00,29364.25,2026-05-18 16:39:00,29359.0,-11.8
1,2026-05-18 18:06:00,29422.0,2026-05-19 05:33:00,29141.25,-562.8
-1,2026-05-19 05:33:00,29141.25,2026-05-19 09:36:00,29269.25,-257.3
-1,2026-05-19 10:15:00,29019.25,2026-05-19 12:54:00,29299.0,-560.8
1,2026-05-19 13:06:00,29343.5,2026-05-19 16:39:00,29185.25,-317.8
1,2026-05-20 04:30:00,29377.25,2026-05-20 16:39:00,29574.25,392.7
1,2026-05-21 13:12:00,29637.25,2026-05-21 14:57:00,29585.75,-104.3
1,2026-05-22 09:36:00,29929.0,2026-05-22 15:57:00,29850.75,-157.8
1,2026-05-24 18:03:00,30040.5,2026-05-25 13:00:00,30244.5,406.7
-1,2026-05-25 20:48:00,30095.0,2026-05-26 05:57:00,30131.75,-74.8
-1,2026-05-26 09:36:00,30122.75,2026-05-26 09:57:00,30261.25,-278.3
1,2026-05-26 09:57:00,30261.25,2026-05-26 11:12:00,30296.5,69.2
1,2026-05-26 14:21:00,30317.75,2026-05-26 15:57:00,30367.5,98.2
-1,2026-05-27 09:36:00,30398.5,2026-05-27 16:18:00,30380.0,35.7
-1,2026-05-27 23:12:00,30224.75,2026-05-28 08:48:00,30310.0,-171.8
-1,2026-05-28 09:45:00,30236.75,2026-05-28 10:15:00,30443.5,-414.8
1,2026-05-28 10:15:00,30443.5,2026-05-28 16:39:00,30600.0,311.7
