dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2026-04-29 16:15:00,27426.5,2026-04-29 16:39:00,27561.25,-270.8
1,2026-04-29 18:03:00,27578.25,2026-04-30 00:06:00,27662.25,166.7
1,2026-04-30 04:33:00,27665.75,2026-04-30 09:36:00,27628.25,-76.3
-1,2026-04-30 10:09:00,27502.25,2026-04-30 11:03:00,27676.0,-348.8
1,2026-04-30 13:33:00,27776.75,2026-04-30 16:39:00,27878.5,202.2
-1,2026-05-04 06:09:00,27974.5,2026-05-04 06:33:00,28095.75,-243.8
-1,2026-05-04 11:24:00,28039.25,2026-05-04 16:39:00,28045.5,-13.8
1,2026-05-05 02:51:00,28166.0,2026-05-05 16:39:00,28521.75,710.2
-1,2026-05-06 08:15:00,28747.75,2026-05-06 09:45:00,28777.25,-60.3
1,2026-05-06 14:18:00,28930.5,2026-05-06 15:57:00,29001.5,140.7
1,2026-05-07 10:06:00,29113.5,2026-05-07 12:03:00,29068.25,-91.8
-1,2026-05-07 13:21:00,28913.0,2026-05-07 16:39:00,28957.75,-90.8
1,2026-05-07 21:09:00,29063.5,2026-05-08 16:39:00,29637.75,1147.2
-1,2026-05-11 21:42:00,29526.0,2026-05-12 09:45:00,29581.75,-112.8
-1,2026-05-12 10:00:00,29425.0,2026-05-12 15:15:00,29336.0,176.7
-1,2026-05-13 08:39:00,29544.5,2026-05-13 12:30:00,29732.0,-376.3
1,2026-05-13 12:30:00,29732.0,2026-05-13 15:57:00,29773.25,81.2
-1,2026-05-14 05:39:00,29778.75,2026-05-14 09:36:00,29860.5,-164.8
-1,2026-05-14 22:00:00,29814.5,2026-05-15 13:33:00,29726.75,174.2
1,2026-05-15 13:33:00,29726.75,2026-05-15 15:57:00,29524.0,-406.8
-1,2026-05-15 16:03:00,29464.0,2026-05-15 16:39:00,29469.0,-11.3
1,2026-05-18 03:30:00,29446.0,2026-05-18 10:33:00,29388.25,-116.8
1,2026-05-18 15:57:00,29377.75,2026-05-18 16:39:00,29372.75,-11.3
1,2026-05-18 18:06:00,29435.25,2026-05-19 05:33:00,29154.5,-562.8
-1,2026-05-19 05:33:00,29154.5,2026-05-19 09:36:00,29282.75,-257.8
-1,2026-05-19 10:15:00,29032.75,2026-05-19 12:54:00,29313.5,-562.8
1,2026-05-19 13:06:00,29356.5,2026-05-19 16:39:00,29199.25,-315.8
1,2026-05-20 04:30:00,29390.25,2026-05-20 16:39:00,29587.75,393.7
1,2026-05-21 13:12:00,29650.0,2026-05-21 14:57:00,29598.5,-104.3
1,2026-05-22 09:36:00,29942.75,2026-05-22 15:57:00,29864.5,-157.8
1,2026-05-24 18:03:00,30053.5,2026-05-25 13:00:00,30258.5,408.7
-1,2026-05-25 20:48:00,30108.0,2026-05-26 05:57:00,30145.25,-75.8
-1,2026-05-26 09:36:00,30136.0,2026-05-26 09:57:00,30274.75,-278.8
1,2026-05-26 09:57:00,30274.75,2026-05-26 11:12:00,30310.0,69.2
1,2026-05-26 14:21:00,30331.25,2026-05-26 15:57:00,30380.5,97.2
-1,2026-05-27 09:36:00,30412.25,2026-05-27 16:18:00,30392.75,37.7
-1,2026-05-27 23:12:00,30236.75,2026-05-28 08:48:00,30323.25,-174.3
-1,2026-05-28 09:45:00,30250.75,2026-05-28 10:15:00,30457.25,-414.3
1,2026-05-28 10:15:00,30457.25,2026-05-28 16:39:00,30613.75,311.7
