trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
1538,2024-09-08T19:06:00.0000000,2024-09-08T19:08:00.0000000,1,20329.25,20328.5,-19.36,L,XL,Buy,Sell,Long,4.36,185.0,100.0
1539,2024-09-08T19:09:00.0000000,2024-09-08T19:17:00.0000000,1,20325.25,20313.0,-249.36,L,XL,Buy,Sell,Long,4.36,305.0,160.0
1540,2024-09-08T19:22:00.0000000,2024-09-09T10:32:00.0000000,1,20345.5,20507.5,3235.6400000000003,L,XL,Buy,Sell,Long,4.36,100.0,5985.0
1541,2024-09-11T14:29:00.0000000,2024-09-11T16:40:00.0000000,2,21033.25,21174.25,5631.280000000001,L,XL,Buy,Sell,Long,8.72,460.0,7370.0
1542,2024-09-15T19:22:00.0000000,2024-09-15T19:26:00.0000000,1,21459.75,21452.0,-159.36,L,XL,Buy,Sell,Long,4.36,235.0,15.0
1543,2024-09-15T19:27:00.0000000,2024-09-15T19:33:00.0000000,1,21455.5,21459.5,75.64,L,XL,Buy,Sell,Long,4.36,5.0,130.0
1544,2024-09-15T19:36:00.0000000,2024-09-15T19:37:00.0000000,1,21453.75,21456.5,50.64,L,XL,Buy,Sell,Long,4.36,5.0,90.0
1545,2024-09-15T19:46:00.0000000,2024-09-15T20:34:00.0000000,1,21461.75,21440.75,-424.36,L,XL,Buy,Sell,Long,4.36,425.0,225.0
1546,2024-09-15T20:37:00.0000000,2024-09-15T20:38:00.0000000,1,21443.25,21442.5,-19.36,L,XL,Buy,Sell,Long,4.36,25.0,0.0
1547,2024-09-15T20:42:00.0000000,2024-09-15T20:43:00.0000000,1,21443.25,21445.5,40.64,L,XL,Buy,Sell,Long,4.36,0.0,45.0
1548,2024-09-15T20:45:00.0000000,2024-09-15T21:01:00.0000000,1,21458.25,21443.75,-294.36,L,XL,Buy,Sell,Long,4.36,330.0,75.0
1549,2024-09-15T21:02:00.0000000,2024-09-15T21:03:00.0000000,1,21444.25,21447.75,65.64,L,XL,Buy,Sell,Long,4.36,0.0,70.0
1550,2024-09-15T21:04:00.0000000,2024-09-15T21:11:00.0000000,1,21446.75,21443.5,-69.36,L,XL,Buy,Sell,Long,4.36,95.0,0.0
1551,2024-09-17T09:33:00.0000000,2024-09-17T09:36:00.0000000,2,21502.75,21461.5,-1658.7200000000003,L,XL,Buy,Sell,Long,8.72,1710.0,430.0
1552,2024-09-17T09:48:00.0000000,2024-09-17T09:51:00.0000000,1,21484.25,21438.25,-924.3600000000001,L,XL,Buy,Sell,Long,4.36,985.0,265.0
1553,2024-09-18T19:57:00.0000000,2024-09-18T20:38:00.0000000,1,21402.5,21412.75,200.64,L,XL,Buy,Sell,Long,4.36,120.0,2645.0
1554,2024-09-18T22:28:00.0000000,2024-09-19T09:51:00.0000000,2,21471.5,21704.5,9311.28,L,XL,Buy,Sell,Long,8.72,90.0,11620.0
1555,2024-09-22T19:45:00.0000000,2024-09-23T01:58:00.0000000,1,21745.75,21797.0,1020.6399999999999,L,XL,Buy,Sell,Long,4.36,30.0,2145.0
1556,2024-09-24T01:56:00.0000000,2024-09-24T02:00:00.0000000,1,21796.5,21793.75,-59.36,L,XL,Buy,Sell,Long,4.36,125.0,30.0
1557,2024-09-24T02:01:00.0000000,2024-09-24T02:02:00.0000000,1,21794.0,21795.0,15.64,L,XL,Buy,Sell,Long,4.36,90.0,25.0
1558,2024-09-24T02:03:00.0000000,2024-09-24T02:05:00.0000000,1,21794.0,21793.25,-19.36,L,XL,Buy,Sell,Long,4.36,110.0,40.0
1559,2024-09-24T02:06:00.0000000,2024-09-24T02:17:00.0000000,1,21794.25,21792.0,-49.36,L,XL,Buy,Sell,Long,4.36,200.0,25.0
1560,2024-09-24T02:36:00.0000000,2024-09-24T03:28:00.0000000,1,21803.25,21803.75,5.64,L,XL,Buy,Sell,Long,4.36,130.0,515.0
1561,2024-09-24T03:48:00.0000000,2024-09-24T04:41:00.0000000,1,21818.0,21846.25,560.64,L,XL,Buy,Sell,Long,4.36,140.0,1005.0
1562,2024-09-24T07:35:00.0000000,2024-09-24T08:34:00.0000000,1,21797.75,21787.0,-219.36,L,XL,Buy,Sell,Long,4.36,255.0,360.0
1563,2024-09-24T09:06:00.0000000,2024-09-24T09:35:00.0000000,1,21812.25,21800.75,-234.36,L,XL,Buy,Sell,Long,4.36,315.0,615.0
1564,2024-09-25T09:33:00.0000000,2024-09-25T09:43:00.0000000,1,21858.5,21851.75,-139.36,L,XL,Buy,Sell,Long,4.36,215.0,730.0
1565,2024-09-25T09:50:00.0000000,2024-09-25T10:28:00.0000000,1,21881.5,21917.5,715.6399999999999,L,XL,Buy,Sell,Long,4.36,340.0,1570.0
1566,2024-09-29T18:14:00.0000000,2024-09-29T21:14:00.0000000,1,21916.25,21905.5,-219.36,L,XL,Buy,Sell,Long,4.36,305.0,1195.0
1567,2024-09-29T23:31:00.0000000,2024-09-30T01:53:00.0000000,1,21900.5,21871.5,-584.36,L,XL,Buy,Sell,Long,4.36,650.0,305.0
1568,2024-09-30T02:52:00.0000000,2024-09-30T04:09:00.0000000,1,21873.75,21884.5,210.64,L,XL,Buy,Sell,Long,4.36,30.0,1250.0
1569,2024-09-30T06:06:00.0000000,2024-09-30T07:07:00.0000000,1,21899.5,21862.5,-744.3600000000001,L,XL,Buy,Sell,Long,4.36,785.0,170.0
1570,2024-09-30T21:32:00.0000000,2024-09-30T23:04:00.0000000,2,21985.5,21974.0,-468.72,L,XL,Buy,Sell,Long,8.72,550.0,1410.0
1571,2024-10-01T02:49:00.0000000,2024-10-01T02:58:00.0000000,1,21971.5,21952.25,-389.36,L,XL,Buy,Sell,Long,4.36,435.0,5.0
1572,2024-10-01T21:38:00.0000000,2024-10-01T21:39:00.0000000,2,21672.75,21672.75,-8.72,L,XL,Buy,Sell,Long,8.72,400.0,10.0
1573,2024-10-02T03:48:00.0000000,2024-10-02T04:02:00.0000000,1,21657.0,21630.5,-534.36,L,XL,Buy,Sell,Long,4.36,560.0,5.0
1574,2024-10-02T10:43:00.0000000,2024-10-02T10:47:00.0000000,1,21704.5,21707.0,45.64,L,XL,Buy,Sell,Long,4.36,370.0,290.0
1575,2024-10-02T10:48:00.0000000,2024-10-02T15:58:00.0000000,1,21702.25,21704.0,30.64,L,XL,Buy,Sell,Long,4.36,895.0,1540.0
1576,2024-10-03T09:44:00.0000000,2024-10-03T10:15:00.0000000,1,21691.75,21697.25,105.64,L,XL,Buy,Sell,Long,4.36,540.0,2220.0
1577,2024-10-09T11:03:00.0000000,2024-10-09T12:07:00.0000000,2,22065.25,22092.5,1081.28,L,XL,Buy,Sell,Long,8.72,210.0,2880.0
1578,2024-10-09T13:18:00.0000000,2024-10-09T13:55:00.0000000,2,22111.25,22078.0,-1338.7200000000003,L,XL,Buy,Sell,Long,8.72,2690.0,280.0
1579,2024-10-09T14:31:00.0000000,2024-10-09T16:04:00.0000000,2,22145.0,22130.75,-578.72,L,XL,Buy,Sell,Long,8.72,2030.0,1070.0
1580,2024-10-11T10:30:00.0000000,2024-10-11T10:37:00.0000000,1,22161.25,22163.25,35.64,L,XL,Buy,Sell,Long,4.36,480.0,85.0
1581,2024-10-14T04:24:00.0000000,2024-10-14T05:04:00.0000000,2,22169.75,22169.5,-18.720000000000002,L,XL,Buy,Sell,Long,8.72,770.0,120.0
1582,2024-10-14T05:07:00.0000000,2024-10-14T05:19:00.0000000,2,22172.75,22166.75,-248.72,L,XL,Buy,Sell,Long,8.72,270.0,140.0
1583,2024-10-14T05:37:00.0000000,2024-10-14T05:54:00.0000000,2,22176.5,22177.0,11.28,L,XL,Buy,Sell,Long,8.72,320.0,100.0
1584,2024-10-14T06:03:00.0000000,2024-10-14T16:02:00.0000000,2,22185.0,22303.0,4711.28,L,XL,Buy,Sell,Long,8.72,10.0,7360.0
1585,2024-10-17T02:12:00.0000000,2024-10-17T02:25:00.0000000,1,22056.75,22084.5,550.64,L,XL,Buy,Sell,Long,4.36,20.0,1045.0
1586,2024-10-17T02:30:00.0000000,2024-10-17T02:45:00.0000000,2,22105.25,22133.75,1131.28,L,XL,Buy,Sell,Long,8.72,110.0,2330.0
1587,2024-10-18T02:38:00.0000000,2024-10-18T04:38:00.0000000,2,22115.5,22127.5,471.28,L,XL,Buy,Sell,Long,8.72,360.0,1660.0
1588,2024-10-18T05:11:00.0000000,2024-10-18T05:33:00.0000000,1,22146.0,22130.5,-314.36,L,XL,Buy,Sell,Long,4.36,320.0,105.0
1589,2024-10-18T06:41:00.0000000,2024-10-18T09:27:00.0000000,1,22136.5,22157.0,405.64,L,XL,Buy,Sell,Long,4.36,215.0,1220.0
1590,2024-10-18T09:30:00.0000000,2024-10-18T09:31:00.0000000,1,22185.75,22155.25,-614.36,L,XL,Buy,Sell,Long,4.36,645.0,30.0
1591,2024-10-21T09:38:00.0000000,2024-10-21T10:27:00.0000000,1,22170.5,22202.0,625.64,L,XL,Buy,Sell,Long,4.36,595.0,1460.0
1592,2024-10-23T15:58:00.0000000,2024-10-23T16:40:00.0000000,1,21905.25,21975.75,1405.6399999999999,L,XL,Buy,Sell,Long,4.36,205.0,1665.0
1593,2024-10-25T09:33:00.0000000,2024-10-25T10:48:00.0000000,2,22211.5,22335.75,4961.28,L,XL,Buy,Sell,Long,8.72,20.0,7390.0
1594,2024-10-27T18:02:00.0000000,2024-10-28T08:06:00.0000000,1,22253.5,22282.75,580.64,L,XL,Buy,Sell,Long,4.36,405.0,2240.0
1595,2024-10-28T08:16:00.0000000,2024-10-28T09:27:00.0000000,1,22298.25,22311.0,250.64,L,XL,Buy,Sell,Long,4.36,240.0,1130.0
1596,2024-10-29T02:34:00.0000000,2024-10-29T04:01:00.0000000,1,22225.75,22217.25,-174.36,L,XL,Buy,Sell,Long,4.36,220.0,360.0
1597,2024-10-29T04:41:00.0000000,2024-10-29T05:00:00.0000000,1,22228.5,22213.25,-309.36,L,XL,Buy,Sell,Long,4.36,565.0,145.0
1598,2024-10-29T05:02:00.0000000,2024-10-29T05:03:00.0000000,1,22213.25,22202.25,-224.36,L,XL,Buy,Sell,Long,4.36,270.0,60.0
1599,2024-10-29T10:27:00.0000000,2024-10-29T10:31:00.0000000,1,22287.75,22232.75,-1104.3600000000001,L,XL,Buy,Sell,Long,4.36,1435.0,85.0
1600,2024-10-29T18:42:00.0000000,2024-10-29T20:11:00.0000000,1,22437.75,22440.75,55.64,L,XL,Buy,Sell,Long,4.36,415.0,285.0
1601,2024-10-29T20:43:00.0000000,2024-10-29T21:22:00.0000000,1,22457.0,22456.25,-19.36,L,XL,Buy,Sell,Long,4.36,265.0,100.0
1602,2024-10-29T21:25:00.0000000,2024-10-29T23:17:00.0000000,2,22466.25,22439.5,-1078.72,L,XL,Buy,Sell,Long,8.72,1080.0,450.0
1603,2024-10-31T07:57:00.0000000,2024-10-31T08:39:00.0000000,1,22073.25,22069.5,-79.36,L,XL,Buy,Sell,Long,4.36,265.0,655.0
1604,2024-10-31T08:47:00.0000000,2024-10-31T08:51:00.0000000,1,22099.75,22077.0,-459.36,L,XL,Buy,Sell,Long,4.36,495.0,55.0
1605,2024-10-31T18:35:00.0000000,2024-10-31T20:03:00.0000000,1,21783.0,21746.75,-729.3600000000001,L,XL,Buy,Sell,Long,4.36,880.0,370.0
1606,2024-10-31T20:04:00.0000000,2024-10-31T22:10:00.0000000,1,21748.0,21731.0,-344.36,L,XL,Buy,Sell,Long,4.36,360.0,515.0
1607,2024-10-31T22:43:00.0000000,2024-11-01T02:51:00.0000000,1,21756.5,21766.75,200.64,L,XL,Buy,Sell,Long,4.36,85.0,1190.0
1608,2024-11-01T03:20:00.0000000,2024-11-01T03:28:00.0000000,1,21780.75,21757.75,-464.36,L,XL,Buy,Sell,Long,4.36,470.0,5.0
1609,2024-11-03T18:43:00.0000000,2024-11-03T19:05:00.0000000,1,21845.75,21814.5,-629.36,L,XL,Buy,Sell,Long,4.36,760.0,25.0
1610,2024-11-03T19:07:00.0000000,2024-11-03T19:14:00.0000000,1,21821.0,21821.5,5.64,L,XL,Buy,Sell,Long,4.36,125.0,55.0
1611,2024-11-03T19:15:00.0000000,2024-11-03T19:18:00.0000000,1,21820.0,21817.5,-54.36,L,XL,Buy,Sell,Long,4.36,55.0,40.0
1612,2024-11-03T19:20:00.0000000,2024-11-03T19:41:00.0000000,1,21822.75,21816.5,-129.36,L,XL,Buy,Sell,Long,4.36,155.0,240.0
1613,2024-11-03T20:24:00.0000000,2024-11-04T03:33:00.0000000,1,21840.0,21860.0,395.64,L,XL,Buy,Sell,Long,4.36,95.0,1950.0
1614,2024-11-04T05:04:00.0000000,2024-11-04T06:12:00.0000000,1,21867.0,21869.0,35.64,L,XL,Buy,Sell,Long,4.36,170.0,675.0
1615,2024-11-04T07:52:00.0000000,2024-11-04T09:02:00.0000000,1,21834.0,21826.75,-149.36,L,XL,Buy,Sell,Long,4.36,220.0,685.0
1616,2024-11-04T21:34:00.0000000,2024-11-04T21:35:00.0000000,1,21796.25,21796.75,5.64,L,XL,Buy,Sell,Long,4.36,40.0,35.0
1617,2024-11-04T22:20:00.0000000,2024-11-04T22:21:00.0000000,1,21788.25,21792.75,85.64,L,XL,Buy,Sell,Long,4.36,60.0,90.0
1618,2024-11-04T22:22:00.0000000,2024-11-04T22:47:00.0000000,1,21796.0,21788.25,-159.36,L,XL,Buy,Sell,Long,4.36,165.0,175.0
1619,2024-11-04T22:49:00.0000000,2024-11-04T22:56:00.0000000,1,21793.25,21789.25,-84.36,L,XL,Buy,Sell,Long,4.36,80.0,145.0
1620,2024-11-04T22:58:00.0000000,2024-11-04T22:59:00.0000000,1,21792.25,21795.25,55.64,L,XL,Buy,Sell,Long,4.36,0.0,90.0
1621,2024-11-04T23:00:00.0000000,2024-11-04T23:02:00.0000000,1,21794.25,21791.0,-69.36,L,XL,Buy,Sell,Long,4.36,95.0,50.0
1622,2024-11-05T00:46:00.0000000,2024-11-05T00:47:00.0000000,1,21795.0,21795.5,5.64,L,XL,Buy,Sell,Long,4.36,10.0,20.0
1623,2024-11-05T01:22:00.0000000,2024-11-05T01:23:00.0000000,1,21799.25,21799.0,-9.360000000000001,L,XL,Buy,Sell,Long,4.36,15.0,25.0
1624,2024-11-05T01:33:00.0000000,2024-11-05T01:34:00.0000000,1,21803.0,21804.0,15.64,L,XL,Buy,Sell,Long,4.36,20.0,30.0
1625,2024-11-05T01:43:00.0000000,2024-11-05T01:44:00.0000000,1,21808.0,21809.75,30.64,L,XL,Buy,Sell,Long,4.36,0.0,70.0
1626,2024-11-05T01:45:00.0000000,2024-11-05T01:57:00.0000000,1,21811.0,21805.5,-114.36,L,XL,Buy,Sell,Long,4.36,140.0,55.0
1627,2024-11-05T01:58:00.0000000,2024-11-05T02:03:00.0000000,1,21809.5,21805.25,-89.36,L,XL,Buy,Sell,Long,4.36,145.0,40.0
1628,2024-11-05T02:04:00.0000000,2024-11-05T03:03:00.0000000,1,21802.75,21807.25,85.64,L,XL,Buy,Sell,Long,4.36,30.0,575.0
1629,2024-11-05T03:31:00.0000000,2024-11-05T03:33:00.0000000,1,21810.25,21814.5,80.64,L,XL,Buy,Sell,Long,4.36,105.0,90.0
1630,2024-11-05T03:34:00.0000000,2024-11-05T05:13:00.0000000,1,21819.25,21818.75,-14.36,L,XL,Buy,Sell,Long,4.36,50.0,735.0
1631,2024-11-05T06:04:00.0000000,2024-11-05T06:05:00.0000000,1,21839.25,21838.75,-14.36,L,XL,Buy,Sell,Long,4.36,70.0,0.0
1632,2024-11-05T06:07:00.0000000,2024-11-05T06:20:00.0000000,1,21845.25,21845.75,5.64,L,XL,Buy,Sell,Long,4.36,110.0,60.0
1633,2024-11-05T06:28:00.0000000,2024-11-05T07:24:00.0000000,1,21850.0,21831.5,-374.36,L,XL,Buy,Sell,Long,4.36,410.0,205.0
1634,2024-11-05T09:32:00.0000000,2024-11-05T16:40:00.0000000,1,21868.5,22060.0,3825.6400000000003,L,XL,Buy,Sell,Long,4.36,115.0,4120.0
1635,2024-11-06T09:35:00.0000000,2024-11-06T09:48:00.0000000,1,22430.25,22393.5,-739.3600000000001,L,XL,Buy,Sell,Long,4.36,800.0,1280.0
1636,2024-11-06T10:15:00.0000000,2024-11-06T10:41:00.0000000,1,22433.0,22450.5,345.64,L,XL,Buy,Sell,Long,4.36,320.0,1560.0
1637,2024-11-06T11:41:00.0000000,2024-11-06T15:58:00.0000000,2,22494.0,22591.0,3871.2799999999997,L,XL,Buy,Sell,Long,8.72,1280.0,5040.0
1638,2024-11-08T09:35:00.0000000,2024-11-08T09:45:00.0000000,1,22915.0,22887.25,-559.36,L,XL,Buy,Sell,Long,4.36,675.0,100.0
1639,2024-11-10T18:02:00.0000000,2024-11-10T20:08:00.0000000,1,22954.5,22958.0,65.64,L,XL,Buy,Sell,Long,4.36,70.0,925.0
1640,2024-11-10T20:09:00.0000000,2024-11-10T20:10:00.0000000,1,22957.25,22955.25,-44.36,L,XL,Buy,Sell,Long,4.36,65.0,15.0
1641,2024-11-11T00:03:00.0000000,2024-11-11T00:57:00.0000000,1,22978.5,22977.5,-24.36,L,XL,Buy,Sell,Long,4.36,55.0,210.0
1642,2024-11-15T07:10:00.0000000,2024-11-15T07:12:00.0000000,1,22549.75,22547.25,-54.36,L,XL,Buy,Sell,Long,4.36,65.0,90.0
1643,2024-11-15T08:01:00.0000000,2024-11-15T08:03:00.0000000,1,22550.25,22553.0,50.64,L,XL,Buy,Sell,Long,4.36,95.0,55.0
1644,2024-11-15T15:58:00.0000000,2024-11-15T16:40:00.0000000,2,22186.0,22186.25,1.279999999999999,L,XL,Buy,Sell,Long,8.72,510.0,1000.0
1645,2024-11-18T22:19:00.0000000,2024-11-19T02:15:00.0000000,2,22353.25,22341.0,-498.72,L,XL,Buy,Sell,Long,8.72,500.0,1310.0
1646,2024-11-19T02:34:00.0000000,2024-11-19T03:15:00.0000000,1,22366.0,22350.75,-309.36,L,XL,Buy,Sell,Long,4.36,330.0,225.0
1647,2024-11-19T03:49:00.0000000,2024-11-19T04:17:00.0000000,1,22294.0,22311.0,335.64,L,XL,Buy,Sell,Long,4.36,55.0,865.0
1648,2024-11-19T04:40:00.0000000,2024-11-19T04:45:00.0000000,1,22237.0,22214.25,-459.36,L,XL,Buy,Sell,Long,4.36,490.0,80.0
1649,2024-11-19T04:54:00.0000000,2024-11-19T05:04:00.0000000,1,22242.5,22224.5,-364.36,L,XL,Buy,Sell,Long,4.36,460.0,145.0
1650,2024-11-19T05:17:00.0000000,2024-11-19T05:31:00.0000000,1,22247.5,22245.5,-44.36,L,XL,Buy,Sell,Long,4.36,40.0,580.0
1651,2024-11-19T05:51:00.0000000,2024-11-19T06:21:00.0000000,1,22275.75,22251.75,-484.36,L,XL,Buy,Sell,Long,4.36,525.0,35.0
1652,2024-11-21T09:33:00.0000000,2024-11-21T09:35:00.0000000,1,22591.5,22526.75,-1299.3600000000001,L,XL,Buy,Sell,Long,4.36,1520.0,65.0
1653,2024-11-22T09:36:00.0000000,2024-11-22T09:52:00.0000000,1,22514.75,22496.0,-379.36,L,XL,Buy,Sell,Long,4.36,750.0,945.0
1654,2024-11-22T10:01:00.0000000,2024-11-22T10:06:00.0000000,1,22542.0,22496.75,-909.3600000000001,L,XL,Buy,Sell,Long,4.36,1010.0,50.0
1655,2024-11-22T10:41:00.0000000,2024-11-22T10:43:00.0000000,1,22504.5,22503.0,-34.36,L,XL,Buy,Sell,Long,4.36,195.0,160.0
1656,2024-12-02T09:33:00.0000000,2024-12-02T10:52:00.0000000,2,22774.25,22849.0,2981.2799999999997,L,XL,Buy,Sell,Long,8.72,170.0,4770.0
1657,2024-12-04T15:36:00.0000000,2024-12-04T15:58:00.0000000,2,23214.0,23229.0,591.28,L,XL,Buy,Sell,Long,8.72,150.0,940.0
1658,2024-12-05T20:33:00.0000000,2024-12-06T01:54:00.0000000,2,23155.0,23169.0,551.28,L,XL,Buy,Sell,Long,8.72,450.0,700.0
1659,2024-12-06T02:22:00.0000000,2024-12-06T02:34:00.0000000,2,23172.0,23164.25,-318.72,L,XL,Buy,Sell,Long,8.72,320.0,10.0
1660,2024-12-06T08:34:00.0000000,2024-12-06T08:44:00.0000000,1,23208.0,23195.75,-249.36,L,XL,Buy,Sell,Long,4.36,365.0,215.0
1661,2024-12-06T09:15:00.0000000,2024-12-06T09:20:00.0000000,1,23198.25,23184.5,-279.36,L,XL,Buy,Sell,Long,4.36,280.0,30.0
1662,2024-12-06T09:27:00.0000000,2024-12-06T09:31:00.0000000,1,23201.0,23180.5,-414.36,L,XL,Buy,Sell,Long,4.36,470.0,85.0
1663,2024-12-06T09:46:00.0000000,2024-12-06T16:40:00.0000000,1,23240.5,23321.25,1610.6399999999999,L,XL,Buy,Sell,Long,4.36,75.0,2355.0
1664,2024-12-08T18:38:00.0000000,2024-12-08T19:30:00.0000000,1,23356.5,23328.5,-564.36,L,XL,Buy,Sell,Long,4.36,610.0,65.0
1665,2024-12-08T19:48:00.0000000,2024-12-08T20:05:00.0000000,1,23340.0,23325.75,-289.36,L,XL,Buy,Sell,Long,4.36,300.0,65.0
1666,2024-12-09T02:52:00.0000000,2024-12-09T03:19:00.0000000,2,23381.75,23384.5,101.28,L,XL,Buy,Sell,Long,8.72,320.0,540.0
1667,2024-12-11T09:46:00.0000000,2024-12-11T10:54:00.0000000,2,23325.25,23377.25,2071.2799999999997,L,XL,Buy,Sell,Long,8.72,110.0,4000.0
1668,2024-12-12T18:02:00.0000000,2024-12-12T21:12:00.0000000,1,23421.25,23398.75,-454.36,L,XL,Buy,Sell,Long,4.36,465.0,735.0
1669,2024-12-13T03:08:00.0000000,2024-12-13T03:58:00.0000000,1,23429.25,23446.0,330.64,L,XL,Buy,Sell,Long,4.36,55.0,520.0
1670,2024-12-13T04:27:00.0000000,2024-12-13T04:36:00.0000000,2,23459.5,23448.0,-468.72,L,XL,Buy,Sell,Long,8.72,550.0,290.0
1671,2024-12-13T04:45:00.0000000,2024-12-13T08:52:00.0000000,2,23463.0,23508.0,1791.2799999999997,L,XL,Buy,Sell,Long,8.72,10.0,2790.0
1672,2024-12-13T09:32:00.0000000,2024-12-13T10:28:00.0000000,1,23495.0,23499.0,75.64,L,XL,Buy,Sell,Long,4.36,210.0,2040.0
1673,2024-12-13T10:49:00.0000000,2024-12-13T10:57:00.0000000,1,23452.25,23414.0,-769.3600000000001,L,XL,Buy,Sell,Long,4.36,930.0,280.0
1674,2024-12-13T15:58:00.0000000,2024-12-13T16:28:00.0000000,2,23480.5,23446.25,-1378.7200000000003,L,XL,Buy,Sell,Long,8.72,1410.0,420.0
1675,2024-12-15T19:26:00.0000000,2024-12-16T01:17:00.0000000,1,23498.25,23493.5,-99.36,L,XL,Buy,Sell,Long,4.36,475.0,310.0
1676,2024-12-16T04:19:00.0000000,2024-12-16T04:34:00.0000000,2,23528.25,23524.75,-148.72,L,XL,Buy,Sell,Long,8.72,530.0,10.0
1677,2024-12-16T04:38:00.0000000,2024-12-16T15:58:00.0000000,2,23528.5,23800.0,10851.279999999999,L,XL,Buy,Sell,Long,8.72,50.0,12980.0
1678,2024-12-17T05:44:00.0000000,2024-12-17T05:48:00.0000000,1,23809.75,23802.75,-144.36,L,XL,Buy,Sell,Long,4.36,155.0,0.0
1679,2024-12-17T06:01:00.0000000,2024-12-17T06:02:00.0000000,1,23810.25,23808.0,-49.36,L,XL,Buy,Sell,Long,4.36,45.0,5.0
1680,2024-12-17T06:21:00.0000000,2024-12-17T06:38:00.0000000,1,23821.0,23802.5,-374.36,L,XL,Buy,Sell,Long,4.36,375.0,150.0
1681,2024-12-17T23:35:00.0000000,2024-12-18T08:42:00.0000000,2,23740.75,23744.0,121.28,L,XL,Buy,Sell,Long,8.72,950.0,2000.0
1682,2024-12-18T10:51:00.0000000,2024-12-18T11:14:00.0000000,1,23751.25,23718.75,-654.3600000000001,L,XL,Buy,Sell,Long,4.36,735.0,35.0
1683,2024-12-18T11:30:00.0000000,2024-12-18T12:42:00.0000000,1,23708.25,23686.5,-439.36,L,XL,Buy,Sell,Long,4.36,475.0,445.0
1684,2024-12-20T08:34:00.0000000,2024-12-20T15:58:00.0000000,1,22598.75,22948.25,6985.639999999999,L,XL,Buy,Sell,Long,4.36,775.0,12330.0
1685,2024-12-22T18:02:00.0000000,2024-12-23T06:23:00.0000000,1,23048.25,22994.0,-1089.3600000000001,L,XL,Buy,Sell,Long,4.36,1155.0,1930.0
1686,2024-12-23T07:02:00.0000000,2024-12-23T08:37:00.0000000,1,23007.25,23013.25,115.64,L,XL,Buy,Sell,Long,4.36,175.0,1365.0
1687,2024-12-23T09:06:00.0000000,2024-12-23T09:51:00.0000000,1,22999.75,22981.75,-364.36,L,XL,Buy,Sell,Long,4.36,480.0,1575.0
1688,2024-12-24T09:42:00.0000000,2024-12-24T12:55:00.0000000,1,23267.5,23392.0,2485.64,L,XL,Buy,Sell,Long,4.36,385.0,2695.0
1689,2024-12-27T15:58:00.0000000,2024-12-27T16:40:00.0000000,1,23085.25,23123.25,755.6399999999999,L,XL,Buy,Sell,Long,4.36,60.0,1015.0
1690,2024-12-30T12:50:00.0000000,2024-12-30T14:14:00.0000000,2,22963.5,22903.75,-2398.7200000000003,L,XL,Buy,Sell,Long,8.72,2910.0,420.0
1691,2024-12-30T21:10:00.0000000,2024-12-30T22:07:00.0000000,2,22836.5,22812.75,-958.72,L,XL,Buy,Sell,Long,8.72,1220.0,890.0
1692,2024-12-30T22:10:00.0000000,2024-12-30T22:11:00.0000000,1,22815.25,22808.5,-139.36,L,XL,Buy,Sell,Long,4.36,135.0,40.0
1693,2024-12-30T22:22:00.0000000,2024-12-30T22:44:00.0000000,1,22817.25,22798.25,-384.36,L,XL,Buy,Sell,Long,4.36,455.0,285.0
1694,2024-12-31T04:14:00.0000000,2024-12-31T07:57:00.0000000,1,22838.5,22875.5,735.6399999999999,L,XL,Buy,Sell,Long,4.36,0.0,1785.0
1695,2024-12-31T08:33:00.0000000,2024-12-31T09:03:00.0000000,1,22890.75,22850.75,-804.3600000000001,L,XL,Buy,Sell,Long,4.36,880.0,235.0
1696,2024-12-31T09:14:00.0000000,2024-12-31T09:33:00.0000000,1,22877.0,22844.25,-659.3600000000001,L,XL,Buy,Sell,Long,4.36,725.0,225.0
1697,2025-01-01T18:04:00.0000000,2025-01-01T18:41:00.0000000,1,22690.5,22671.25,-389.36,L,XL,Buy,Sell,Long,4.36,745.0,660.0
1698,2025-01-01T18:46:00.0000000,2025-01-01T18:47:00.0000000,1,22661.75,22655.25,-134.36,L,XL,Buy,Sell,Long,4.36,160.0,75.0
1699,2025-01-01T18:49:00.0000000,2025-01-01T18:50:00.0000000,1,22652.25,22652.0,-9.360000000000001,L,XL,Buy,Sell,Long,4.36,60.0,95.0
1700,2025-01-01T18:53:00.0000000,2025-01-01T19:06:00.0000000,1,22660.0,22628.5,-634.36,L,XL,Buy,Sell,Long,4.36,630.0,250.0
1701,2025-01-01T19:12:00.0000000,2025-01-01T19:13:00.0000000,1,22620.75,22622.0,20.64,L,XL,Buy,Sell,Long,4.36,35.0,130.0
1702,2025-01-01T19:48:00.0000000,2025-01-02T09:03:00.0000000,1,22638.0,22774.75,2730.6400000000003,L,XL,Buy,Sell,Long,4.36,290.0,5110.0
1703,2025-01-06T00:26:00.0000000,2025-01-06T03:27:00.0000000,1,22942.0,22970.25,560.64,L,XL,Buy,Sell,Long,4.36,180.0,1115.0
1704,2025-01-06T03:34:00.0000000,2025-01-06T05:49:00.0000000,2,22989.0,23065.75,3061.2799999999997,L,XL,Buy,Sell,Long,8.72,130.0,4290.0
