arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate
LONG,1886,entry,buy,1,2,1499422,2026-03-31 09:32:00,9,572,0.0004181329358621367,2081.28,True,72.0,20260331
LONG,1886,exit,sell,1,2,1499494,2026-03-31 10:44:00,10,644,0.000676161019443995,2081.28,True,72.0,20260331
LONG,1887,entry,buy,1,1,1500804,2026-04-01 09:34:00,9,574,0.0006671220334203299,-759.36,False,9.0,20260401
LONG,1887,exit,sell,1,1,1500813,2026-04-01 09:43:00,9,583,0.0007300904173695186,-759.36,False,9.0,20260401
LONG,1888,entry,buy,1,1,1500839,2026-04-01 10:09:00,10,609,0.000658205675855938,2025.64,True,230.0,20260401
LONG,1888,exit,sell,1,1,1501069,2026-04-01 13:59:00,13,839,0.00020125260477747768,2025.64,True,230.0,20260401
LONG,1889,entry,buy,1,1,1502182,2026-04-02 09:32:00,9,572,0.00033767197805674855,-1549.36,False,4.0,20260402
LONG,1889,exit,sell,1,1,1502186,2026-04-02 09:36:00,9,576,0.0004884877914537748,-1549.36,False,4.0,20260402
LONG,1890,entry,buy,1,1,1503569,2026-04-05 18:30:00,18,1110,0.0003377757431644419,0.6399999999999997,True,1.0,20260406
LONG,1890,exit,sell,1,1,1503570,2026-04-05 18:31:00,18,1111,0.00033784562608081445,0.6399999999999997,True,1.0,20260406
LONG,1891,entry,buy,1,1,1503604,2026-04-05 19:05:00,19,1145,0.0003540511698152446,225.64,True,1.0,20260406
LONG,1891,exit,sell,1,1,1503605,2026-04-05 19:06:00,19,1146,0.00035501342467905077,225.64,True,1.0,20260406
LONG,1892,entry,buy,1,1,1503606,2026-04-05 19:07:00,19,1147,0.0003480315839988872,-609.36,False,7.0,20260406
LONG,1892,exit,sell,1,1,1503613,2026-04-05 19:14:00,19,1154,0.00033039768782686314,-609.36,False,7.0,20260406
LONG,1893,entry,buy,1,1,1503614,2026-04-05 19:15:00,19,1155,0.00033278435325033,2375.64,True,161.0,20260406
LONG,1893,exit,sell,1,1,1503775,2026-04-05 21:56:00,21,1316,0.00019654277849137023,2375.64,True,161.0,20260406
LONG,1894,entry,buy,1,2,1508763,2026-04-09 12:04:00,12,724,0.000513285969923959,-2148.72,False,31.0,20260409
LONG,1894,exit,sell,1,2,1508794,2026-04-09 12:35:00,12,755,0.00043681696585982975,-2148.72,False,31.0,20260409
LONG,1895,entry,buy,1,2,1516962,2026-04-17 10:43:00,10,643,0.00040075736846973065,-1288.72,False,13.0,20260417
LONG,1895,exit,sell,1,2,1516975,2026-04-17 10:56:00,10,656,0.000367609118928679,-1288.72,False,13.0,20260417
LONG,1896,entry,buy,1,2,1516986,2026-04-17 11:07:00,11,667,0.00040292970906229743,-1268.72,False,37.0,20260417
LONG,1896,exit,sell,1,2,1517023,2026-04-17 11:44:00,11,704,0.0003964910541131935,-1268.72,False,37.0,20260417
LONG,1897,entry,buy,1,1,1517559,2026-04-19 21:40:00,21,1300,0.00014342570657431086,-729.36,False,161.0,20260420
LONG,1897,exit,sell,1,1,1517720,2026-04-20 00:21:00,0,21,0.00010320020374033809,-729.36,False,161.0,20260420
LONG,1898,entry,buy,1,1,1517824,2026-04-20 02:05:00,2,125,0.0001780334629178606,900.64,True,74.0,20260420
LONG,1898,exit,sell,1,1,1517898,2026-04-20 03:19:00,3,199,0.00023955119720193925,900.64,True,74.0,20260420
LONG,1899,entry,buy,1,2,1518249,2026-04-20 09:10:00,9,550,0.0002571072811820997,211.28,True,15.0,20260420
LONG,1899,exit,sell,1,2,1518264,2026-04-20 09:25:00,9,565,0.00026388675037068395,211.28,True,15.0,20260420
LONG,1900,entry,buy,1,2,1521099,2026-04-22 10:41:00,10,641,0.0004372316524397843,-998.72,False,19.0,20260422
LONG,1900,exit,sell,1,2,1521118,2026-04-22 11:00:00,11,660,0.000419046890798549,-998.72,False,19.0,20260422
LONG,1901,entry,buy,1,1,1521250,2026-04-22 13:12:00,13,792,0.0002558969560124664,-589.36,False,71.0,20260422
LONG,1901,exit,sell,1,1,1521321,2026-04-22 14:23:00,14,863,0.00016836148943034744,-589.36,False,71.0,20260422
LONG,1902,entry,buy,1,1,1522512,2026-04-23 11:14:00,11,674,0.0003512084762931684,-584.36,False,32.0,20260423
LONG,1902,exit,sell,1,1,1522544,2026-04-23 11:46:00,11,706,0.0002749857717807392,-584.36,False,32.0,20260423
LONG,1903,entry,buy,1,2,1523799,2026-04-24 09:41:00,9,581,0.0003605277230475944,-1948.72,False,13.0,20260424
LONG,1903,exit,sell,1,2,1523812,2026-04-24 09:54:00,9,594,0.0003761613166313586,-1948.72,False,13.0,20260424
LONG,1904,entry,buy,1,1,1526560,2026-04-28 09:42:00,9,582,0.0005393512958204673,-344.36,False,12.0,20260428
LONG,1904,exit,sell,1,1,1526572,2026-04-28 09:54:00,9,594,0.0005687110434964279,-344.36,False,12.0,20260428
LONG,1905,entry,buy,1,1,1528379,2026-04-29 18:01:00,18,1081,0.0010174677102177583,3540.64,True,270.0,20260430
LONG,1905,exit,sell,1,1,1528649,2026-04-29 22:31:00,22,1351,0.0004865787787832219,3540.64,True,270.0,20260430
LONG,1906,entry,buy,1,1,1531139,2026-05-03 18:01:00,18,1081,0.00017142847455225518,-674.36,False,606.0,20260504
LONG,1906,exit,sell,1,1,1531745,2026-05-04 04:07:00,4,247,0.00020126077860233027,-674.36,False,606.0,20260504
LONG,1907,entry,buy,1,1,1531764,2026-05-04 04:26:00,4,266,0.00021787031374222106,-1084.36,False,97.0,20260504
LONG,1907,exit,sell,1,1,1531861,2026-05-04 06:03:00,6,363,0.0002319487847188289,-1084.36,False,97.0,20260504
LONG,1908,entry,buy,1,2,1533454,2026-05-05 09:36:00,9,576,0.00018541683444803662,3201.28,True,381.0,20260505
LONG,1908,exit,sell,1,2,1533835,2026-05-05 15:57:00,15,957,0.0001549630924685711,3201.28,True,381.0,20260505
LONG,1909,entry,buy,1,1,1533899,2026-05-05 18:01:00,18,1081,0.000295898174324933,175.64,True,2.0,20260506
LONG,1909,exit,sell,1,1,1533901,2026-05-05 18:03:00,18,1083,0.00029451184961005474,175.64,True,2.0,20260506
LONG,1910,entry,buy,1,1,1533938,2026-05-05 18:40:00,18,1120,0.00016472470597080584,845.64,True,14.0,20260506
LONG,1910,exit,sell,1,1,1533952,2026-05-05 18:54:00,18,1134,0.000516295474941532,845.64,True,14.0,20260506
LONG,1911,entry,buy,1,2,1535831,2026-05-07 03:13:00,3,193,0.0001819674290058434,-518.72,False,42.0,20260507
LONG,1911,exit,sell,1,2,1535873,2026-05-07 03:55:00,3,235,0.0001945673852466927,-518.72,False,42.0,20260507
LONG,1912,entry,buy,1,2,1535882,2026-05-07 04:04:00,4,244,0.00021477249207737154,-1378.72,False,7.0,20260507
LONG,1912,exit,sell,1,2,1535889,2026-05-07 04:11:00,4,251,0.00022922419445822699,-1378.72,False,7.0,20260507
LONG,1913,entry,buy,1,1,1536785,2026-05-07 20:07:00,20,1207,0.00017189704722290816,2865.64,True,789.0,20260508
LONG,1913,exit,sell,1,1,1537574,2026-05-08 09:16:00,9,556,0.00026850182438602704,2865.64,True,789.0,20260508
LONG,1914,entry,buy,1,1,1539464,2026-05-11 18:46:00,18,1126,9.807994742932593e-05,-119.36,False,17.0,20260512
LONG,1914,exit,sell,1,1,1539481,2026-05-11 19:03:00,19,1143,8.928811331958817e-05,-119.36,False,17.0,20260512
LONG,1915,entry,buy,1,1,1540363,2026-05-12 09:45:00,9,585,0.00045863108160351413,-1459.36,False,3.0,20260512
LONG,1915,exit,sell,1,1,1540366,2026-05-12 09:48:00,9,588,0.00051637461125943,-1459.36,False,3.0,20260512
LONG,1916,entry,buy,1,2,1541906,2026-05-13 12:28:00,12,748,0.00036638300356726196,1871.28,True,151.0,20260513
LONG,1916,exit,sell,1,2,1542057,2026-05-13 14:59:00,14,899,0.00023851116642372027,1871.28,True,151.0,20260513
LONG,1917,entry,buy,1,1,1542228,2026-05-13 18:50:00,18,1130,0.00013792902237972447,390.64,True,177.0,20260514
LONG,1917,exit,sell,1,1,1542405,2026-05-13 21:47:00,21,1307,0.00020495614109747648,390.64,True,177.0,20260514
LONG,1918,entry,buy,1,1,1543121,2026-05-14 09:43:00,9,583,0.0003484085716393347,-114.36,False,13.0,20260514
LONG,1918,exit,sell,1,1,1543134,2026-05-14 09:56:00,9,596,0.0004267972295878941,-114.36,False,13.0,20260514
LONG,1919,entry,buy,1,2,1543190,2026-05-14 10:52:00,10,652,0.0004822129592357789,671.28,True,131.0,20260514
LONG,1919,exit,sell,1,2,1543321,2026-05-14 13:03:00,13,783,0.000311876228153131,671.28,True,131.0,20260514
LONG,1920,entry,buy,1,1,1544083,2026-05-15 02:45:00,2,165,0.0004447658261186423,-279.36,False,57.0,20260515
LONG,1920,exit,sell,1,1,1544140,2026-05-15 03:42:00,3,222,0.00029771858934239887,-279.36,False,57.0,20260515
LONG,1921,entry,buy,1,1,1544326,2026-05-15 06:48:00,6,408,0.00038453395614716145,-999.36,False,47.0,20260515
LONG,1921,exit,sell,1,1,1544373,2026-05-15 07:35:00,7,455,0.0003942235553795163,-999.36,False,47.0,20260515
LONG,1922,entry,buy,1,1,1544541,2026-05-15 10:23:00,10,623,0.0009421356698724907,155.64,True,1.0,20260515
LONG,1922,exit,sell,1,1,1544542,2026-05-15 10:24:00,10,624,0.0009424623180278991,155.64,True,1.0,20260515
LONG,1923,entry,buy,1,1,1544543,2026-05-15 10:25:00,10,625,0.0009491095887846455,-279.36,False,1.0,20260515
LONG,1923,exit,sell,1,1,1544544,2026-05-15 10:26:00,10,626,0.0009431021750193405,-279.36,False,1.0,20260515
LONG,1924,entry,buy,1,1,1544944,2026-05-17 18:06:00,18,1086,0.0003211662776455089,-1739.36,False,63.0,20260518
LONG,1924,exit,sell,1,1,1545007,2026-05-17 19:09:00,19,1149,0.0003542985405374123,-1739.36,False,63.0,20260518
LONG,1925,entry,buy,1,1,1547791,2026-05-19 19:33:00,19,1173,0.00022530022106481885,-1249.36,False,30.0,20260520
LONG,1925,exit,sell,1,1,1547821,2026-05-19 20:03:00,20,1203,0.000283860902076135,-1249.36,False,30.0,20260520
LONG,1926,entry,buy,1,1,1547822,2026-05-19 20:04:00,20,1204,0.00028324698746750107,-634.36,False,3.0,20260520
LONG,1926,exit,sell,1,1,1547825,2026-05-19 20:07:00,20,1207,0.00029547416184014583,-634.36,False,3.0,20260520
LONG,1927,entry,buy,1,1,1549295,2026-05-20 21:37:00,21,1297,0.00021123851197124671,810.64,True,251.0,20260521
LONG,1927,exit,sell,1,1,1549546,2026-05-21 01:48:00,1,108,0.0002658497969665906,810.64,True,251.0,20260521
LONG,1928,entry,buy,1,1,1549559,2026-05-21 02:01:00,2,121,0.0003311421667238994,-1059.36,False,43.0,20260521
LONG,1928,exit,sell,1,1,1549602,2026-05-21 02:44:00,2,164,0.00035454463619947926,-1059.36,False,43.0,20260521
LONG,1929,entry,buy,1,1,1549660,2026-05-21 03:42:00,3,222,0.00029160486428573347,2160.64,True,38.0,20260521
LONG,1929,exit,sell,1,1,1549698,2026-05-21 04:20:00,4,260,0.0003306281941462726,2160.64,True,38.0,20260521
LONG,1930,entry,buy,1,1,1551400,2026-05-22 09:42:00,9,582,0.0004309484741983824,-979.36,False,1.0,20260522
LONG,1930,exit,sell,1,1,1551401,2026-05-22 09:43:00,9,583,0.00048240317505410376,-979.36,False,1.0,20260522
LONG,1931,entry,buy,1,1,1551839,2026-05-24 18:01:00,18,1081,0.00014296900436905078,3575.64,True,1119.0,20260525
LONG,1931,exit,sell,1,1,1552958,2026-05-25 12:40:00,12,760,9.81101538461156e-05,3575.64,True,1119.0,20260525
LONG,1932,entry,buy,1,1,1554468,2026-05-26 19:50:00,19,1190,0.00012155130945928753,-69.36,False,9.0,20260527
LONG,1932,exit,sell,1,1,1554477,2026-05-26 19:59:00,19,1199,0.00012113146754031708,-69.36,False,9.0,20260527
LONG,1933,entry,buy,1,1,1554479,2026-05-26 20:01:00,20,1201,0.00011747911875238984,130.64,True,1.0,20260527
LONG,1933,exit,sell,1,1,1554480,2026-05-26 20:02:00,20,1202,0.00011925127766756643,130.64,True,1.0,20260527
LONG,1934,entry,buy,1,1,1554486,2026-05-26 20:08:00,20,1208,0.00012938016199232029,90.64,True,3.0,20260527
LONG,1934,exit,sell,1,1,1554489,2026-05-26 20:11:00,20,1211,0.0001336872254981477,90.64,True,3.0,20260527
LONG,1935,entry,buy,1,1,1554528,2026-05-26 20:50:00,20,1250,0.00021765505058077655,-109.36,False,13.0,20260527
LONG,1935,exit,sell,1,1,1554541,2026-05-26 21:03:00,21,1263,0.000229515167891188,-109.36,False,13.0,20260527
LONG,1936,entry,buy,1,1,1554550,2026-05-26 21:12:00,21,1272,0.0002406153405769172,-34.36,False,25.0,20260527
LONG,1936,exit,sell,1,1,1554575,2026-05-26 21:37:00,21,1297,0.0002080117286927409,-34.36,False,25.0,20260527
LONG,1937,entry,buy,1,2,1554982,2026-05-27 04:24:00,4,264,0.00018870407411694488,-1038.72,False,44.0,20260527
LONG,1937,exit,sell,1,2,1555026,2026-05-27 05:08:00,5,308,0.00019633064431714807,-1038.72,False,44.0,20260527
LONG,1938,entry,buy,1,2,1555084,2026-05-27 06:06:00,6,366,0.00013253637787066002,3401.28,True,149.0,20260527
LONG,1938,exit,sell,1,2,1555233,2026-05-27 08:35:00,8,515,0.00035199172356669783,3401.28,True,149.0,20260527
LONG,1939,entry,buy,1,1,1558064,2026-05-29 09:46:00,9,586,0.00033369056646615397,510.64,True,23.0,20260529
LONG,1939,exit,sell,1,1,1558087,2026-05-29 10:09:00,10,609,0.00038920395820977375,510.64,True,23.0,20260529
LONG,1940,entry,buy,1,1,1558136,2026-05-29 10:58:00,10,658,0.0006440595244556392,-859.36,False,3.0,20260529
LONG,1940,exit,sell,1,1,1558139,2026-05-29 11:01:00,11,661,0.0006479847517421456,-859.36,False,3.0,20260529
LONG,1941,entry,buy,1,1,1558147,2026-05-29 11:09:00,11,669,0.0006690677889685475,-304.36,False,12.0,20260529
LONG,1941,exit,sell,1,1,1558159,2026-05-29 11:21:00,11,681,0.0006236195070061407,-304.36,False,12.0,20260529
SHORT,0,entry,sell,-1,1,176906,2022-07-03 20:03:00,20,1203,0.0002765770142672772,-334.36,False,377.0,20220704
SHORT,0,exit,buy,-1,1,177283,2022-07-04 02:20:00,2,140,0.00019863652073419882,-334.36,False,377.0,20220704
SHORT,1,entry,sell,-1,1,177335,2022-07-04 03:12:00,3,192,0.0002519572368452627,115.64,True,133.0,20220704
SHORT,1,exit,buy,-1,1,177468,2022-07-04 05:25:00,5,325,0.00015730541011497293,115.64,True,133.0,20220704
SHORT,2,entry,sell,-1,1,178533,2022-07-05 04:10:00,4,250,0.00036771031170008354,1470.64,True,67.0,20220705
SHORT,2,exit,buy,-1,1,178600,2022-07-05 05:17:00,5,317,0.00036776433376238836,1470.64,True,67.0,20220705
SHORT,3,entry,sell,-1,1,179421,2022-07-05 19:58:00,19,1198,0.00013878948114790142,-229.36,False,3.0,20220706
SHORT,3,exit,buy,-1,1,179424,2022-07-05 20:01:00,20,1201,0.00014899918499973596,-229.36,False,3.0,20220706
SHORT,4,entry,sell,-1,1,179527,2022-07-05 21:44:00,21,1304,0.0003838406884685866,215.64,True,70.0,20220706
SHORT,4,exit,buy,-1,1,179597,2022-07-05 22:54:00,22,1374,0.00021600236639509804,215.64,True,70.0,20220706
SHORT,5,entry,sell,-1,1,179599,2022-07-05 22:56:00,22,1376,0.00021728941470041077,-94.36,False,2.0,20220706
SHORT,5,exit,buy,-1,1,179601,2022-07-05 22:58:00,22,1378,0.00021536903360744176,-94.36,False,2.0,20220706
SHORT,6,entry,sell,-1,1,179785,2022-07-06 02:02:00,2,122,0.00024260579189654117,-554.36,False,54.0,20220706
SHORT,6,exit,buy,-1,1,179839,2022-07-06 02:56:00,2,176,0.00031955081494220935,-554.36,False,54.0,20220706
SHORT,7,entry,sell,-1,1,179907,2022-07-06 04:04:00,4,244,0.0004135455033914178,-389.36,False,11.0,20220706
SHORT,7,exit,buy,-1,1,179918,2022-07-06 04:15:00,4,255,0.00040886454430875404,-389.36,False,11.0,20220706
SHORT,8,entry,sell,-1,1,179940,2022-07-06 04:37:00,4,277,0.000349425577649509,-74.36,False,1.0,20220706
SHORT,8,exit,buy,-1,1,179941,2022-07-06 04:38:00,4,278,0.00033800758358734347,-74.36,False,1.0,20220706
SHORT,9,entry,sell,-1,1,179946,2022-07-06 04:43:00,4,283,0.00034075856457308954,0.6399999999999997,True,1.0,20220706
SHORT,9,exit,buy,-1,1,179947,2022-07-06 04:44:00,4,284,0.0003403339199351564,0.6399999999999997,True,1.0,20220706
SHORT,10,entry,sell,-1,1,179949,2022-07-06 04:46:00,4,286,0.0003324794310890318,25.64,True,1.0,20220706
SHORT,10,exit,buy,-1,1,179950,2022-07-06 04:47:00,4,287,0.00033247897295662394,25.64,True,1.0,20220706
SHORT,11,entry,sell,-1,1,179952,2022-07-06 04:49:00,4,289,0.0003250585048309007,55.64,True,1.0,20220706
SHORT,11,exit,buy,-1,1,179953,2022-07-06 04:50:00,4,290,0.00032465641053828267,55.64,True,1.0,20220706
SHORT,12,entry,sell,-1,1,179954,2022-07-06 04:51:00,4,291,0.0003215177824720997,-99.36,False,1.0,20220706
SHORT,12,exit,buy,-1,1,179955,2022-07-06 04:52:00,4,292,0.0003278519951510957,-99.36,False,1.0,20220706
SHORT,13,entry,sell,-1,1,179968,2022-07-06 05:05:00,5,305,0.00029106691629001325,-194.36,False,3.0,20220706
SHORT,13,exit,buy,-1,1,179971,2022-07-06 05:08:00,5,308,0.00029419104460248177,-194.36,False,3.0,20220706
SHORT,14,entry,sell,-1,1,183459,2022-07-10 18:16:00,18,1096,0.00013795975968534526,-59.36,False,142.0,20220711
SHORT,14,exit,buy,-1,1,183601,2022-07-10 20:38:00,20,1238,0.00018906250073320768,-59.36,False,142.0,20220711
SHORT,15,entry,sell,-1,1,183648,2022-07-10 21:25:00,21,1285,0.00023837207032569268,405.64,True,371.0,20220711
SHORT,15,exit,buy,-1,1,184019,2022-07-11 03:36:00,3,216,0.0002919734665682933,405.64,True,371.0,20220711
SHORT,16,entry,sell,-1,1,184277,2022-07-11 07:54:00,7,474,0.00015745494395231184,-464.36,False,29.0,20220711
SHORT,16,exit,buy,-1,1,184306,2022-07-11 08:23:00,8,503,0.00018254928463554005,-464.36,False,29.0,20220711
SHORT,17,entry,sell,-1,1,184374,2022-07-11 09:31:00,9,571,0.00032093657521501464,2375.64,True,41.0,20220711
SHORT,17,exit,buy,-1,1,184415,2022-07-11 10:12:00,10,612,0.0007399925904078656,2375.64,True,41.0,20220711
SHORT,18,entry,sell,-1,1,184994,2022-07-11 20:51:00,20,1251,0.00024746216983422106,440.64,True,331.0,20220712
SHORT,18,exit,buy,-1,1,185325,2022-07-12 02:22:00,2,142,0.0002125987850390759,440.64,True,331.0,20220712
SHORT,19,entry,sell,-1,1,185377,2022-07-12 03:14:00,3,194,0.00022402843734052505,-14.36,False,31.0,20220712
SHORT,19,exit,buy,-1,1,185408,2022-07-12 03:45:00,3,225,0.00033306813731886277,-14.36,False,31.0,20220712
SHORT,20,entry,sell,-1,1,185783,2022-07-12 10:00:00,10,600,0.0007456815554078767,-74.36,False,21.0,20220712
SHORT,20,exit,buy,-1,1,185804,2022-07-12 10:21:00,10,621,0.0008671424781922384,-74.36,False,21.0,20220712
SHORT,21,entry,sell,-1,1,186097,2022-07-12 15:14:00,15,914,0.0003734864175452761,-154.36,False,1.0,20220712
SHORT,21,exit,buy,-1,1,186098,2022-07-12 15:15:00,15,915,0.00038003898334620424,-154.36,False,1.0,20220712
SHORT,22,entry,sell,-1,1,186106,2022-07-12 15:23:00,15,923,0.00038686256363859004,-144.36,False,29.0,20220712
SHORT,22,exit,buy,-1,1,186135,2022-07-12 15:52:00,15,952,0.00049857632703911,-144.36,False,29.0,20220712
SHORT,23,entry,sell,-1,1,187080,2022-07-13 08:37:00,8,517,0.0029320965851257525,-184.36,False,1.0,20220713
SHORT,23,exit,buy,-1,1,187081,2022-07-13 08:38:00,8,518,0.00293397891619951,-184.36,False,1.0,20220713
SHORT,24,entry,sell,-1,1,188522,2022-07-14 09:39:00,9,579,0.0008038551302622701,-499.36,False,16.0,20220714
SHORT,24,exit,buy,-1,1,188538,2022-07-14 09:55:00,9,595,0.0009901164147122046,-499.36,False,16.0,20220714
SHORT,25,entry,sell,-1,1,188539,2022-07-14 09:56:00,9,596,0.0009916036698528843,195.64,True,1.0,20220714
SHORT,25,exit,buy,-1,1,188540,2022-07-14 09:57:00,9,597,0.0009939862306507102,195.64,True,1.0,20220714
SHORT,26,entry,sell,-1,1,188541,2022-07-14 09:58:00,9,598,0.0009936147137167056,155.64,True,1.0,20220714
SHORT,26,exit,buy,-1,1,188542,2022-07-14 09:59:00,9,599,0.0009831666288517796,155.64,True,1.0,20220714
SHORT,27,entry,sell,-1,1,188543,2022-07-14 10:00:00,10,600,0.0009873740443747492,295.64,True,31.0,20220714
SHORT,27,exit,buy,-1,1,188574,2022-07-14 10:31:00,10,631,0.0009663719048742354,295.64,True,31.0,20220714
SHORT,28,entry,sell,-1,1,188575,2022-07-14 10:32:00,10,632,0.0008163670774390538,-644.36,False,3.0,20220714
SHORT,28,exit,buy,-1,1,188578,2022-07-14 10:35:00,10,635,0.0008276926379156033,-644.36,False,3.0,20220714
SHORT,29,entry,sell,-1,1,188581,2022-07-14 10:38:00,10,638,0.0008198563927224491,-289.36,False,4.0,20220714
SHORT,29,exit,buy,-1,1,188585,2022-07-14 10:42:00,10,642,0.0008226837815519093,-289.36,False,4.0,20220714
SHORT,30,entry,sell,-1,1,191598,2022-07-18 14:55:00,14,895,0.0004931301912614171,460.64,True,105.0,20220718
SHORT,30,exit,buy,-1,1,191703,2022-07-18 16:40:00,16,1000,0.0003297976955311551,460.64,True,105.0,20220718
SHORT,31,entry,sell,-1,1,192668,2022-07-19 09:47:00,9,587,0.0003334441073989031,-1009.36,False,11.0,20220719
SHORT,31,exit,buy,-1,1,192679,2022-07-19 09:58:00,9,598,0.00040254122067991235,-1009.36,False,11.0,20220719
SHORT,32,entry,sell,-1,1,193870,2022-07-20 06:49:00,6,409,0.0003154257861002888,-614.36,False,18.0,20220720
SHORT,32,exit,buy,-1,1,193888,2022-07-20 07:07:00,7,427,0.000332937486156659,-614.36,False,18.0,20220720
SHORT,33,entry,sell,-1,1,194228,2022-07-20 12:47:00,12,767,0.00043701153132456947,0.6399999999999997,True,3.0,20220720
SHORT,33,exit,buy,-1,1,194231,2022-07-20 12:50:00,12,770,0.00044327937660274566,0.6399999999999997,True,3.0,20220720
SHORT,34,entry,sell,-1,1,198219,2022-07-25 10:18:00,10,618,0.0007361694624391599,-664.36,False,29.0,20220725
SHORT,34,exit,buy,-1,1,198248,2022-07-25 10:47:00,10,647,0.0007375165893949211,-664.36,False,29.0,20220725
SHORT,35,entry,sell,-1,1,198251,2022-07-25 10:50:00,10,650,0.0007373277903868853,160.64,True,1.0,20220725
SHORT,35,exit,buy,-1,1,198252,2022-07-25 10:51:00,10,651,0.0007311171458087729,160.64,True,1.0,20220725
SHORT,36,entry,sell,-1,1,198253,2022-07-25 10:52:00,10,652,0.0007320738210571712,-69.36,False,1.0,20220725
SHORT,36,exit,buy,-1,1,198254,2022-07-25 10:53:00,10,653,0.0007317633880513222,-69.36,False,1.0,20220725
SHORT,37,entry,sell,-1,1,198274,2022-07-25 11:13:00,11,673,0.000644682868445881,-124.36,False,12.0,20220725
SHORT,37,exit,buy,-1,1,198286,2022-07-25 11:25:00,11,685,0.0005940926305551101,-124.36,False,12.0,20220725
SHORT,38,entry,sell,-1,1,199681,2022-07-26 11:40:00,11,700,0.0003598087474908348,110.64,True,143.0,20220726
SHORT,38,exit,buy,-1,1,199824,2022-07-26 14:03:00,14,843,0.0002828172438798635,110.64,True,143.0,20220726
SHORT,39,entry,sell,-1,1,199852,2022-07-26 14:31:00,14,871,0.0003274143650038963,-639.36,False,86.0,20220726
SHORT,39,exit,buy,-1,1,199938,2022-07-26 15:57:00,15,957,0.0003516516990504217,-639.36,False,86.0,20220726
SHORT,40,entry,sell,-1,1,201324,2022-07-27 16:04:00,16,964,0.0006198123229755456,85.64,True,36.0,20220727
SHORT,40,exit,buy,-1,1,201360,2022-07-27 16:40:00,16,1000,0.0004907414893425306,85.64,True,36.0,20220727
SHORT,41,entry,sell,-1,1,202324,2022-07-28 09:44:00,9,584,0.0006397573670438865,415.64,True,18.0,20220728
