sess,year,atr,nbar_full,nbar_rth,nbar_on,close,sesH,sesL,sesO,dec_FULL,decpk_FULL,dectr_FULL,adv_FULL,advtr_FULL,advpk_FULL,retrD_FULL,retrU_FULL,dvar_FULL,dec_RTH,decpk_RTH,dectr_RTH,adv_RTH,advtr_RTH,advpk_RTH,retrD_RTH,retrU_RTH,dvar_RTH,dec_ON,decpk_ON,dectr_ON,adv_ON,advtr_ON,advpk_ON,retrD_ON,retrU_ON,dvar_ON,pfS_FULL_0.1,pfSn_FULL_0.1,pfL_FULL_0.1,pfLn_FULL_0.1,pfmax_FULL_0.1,pfS_RTH_0.1,pfSn_RTH_0.1,pfL_RTH_0.1,pfLn_RTH_0.1,pfmax_RTH_0.1,pfS_FULL_0.15,pfSn_FULL_0.15,pfL_FULL_0.15,pfLn_FULL_0.15,pfmax_FULL_0.15,pfS_RTH_0.15,pfSn_RTH_0.15,pfL_RTH_0.15,pfLn_RTH_0.15,pfmax_RTH_0.15,pfS_FULL_0.2,pfSn_FULL_0.2,pfL_FULL_0.2,pfLn_FULL_0.2,pfmax_FULL_0.2,pfS_RTH_0.2,pfSn_RTH_0.2,pfL_RTH_0.2,pfLn_RTH_0.2,pfmax_RTH_0.2,pfS_FULL_0.25,pfSn_FULL_0.25,pfL_FULL_0.25,pfLn_FULL_0.25,pfmax_FULL_0.25,pfS_RTH_0.25,pfSn_RTH_0.25,pfL_RTH_0.25,pfLn_RTH_0.25,pfmax_RTH_0.25,pfS_FULL_0.33,pfSn_FULL_0.33,pfL_FULL_0.33,pfLn_FULL_0.33,pfmax_FULL_0.33,pfS_RTH_0.33,pfSn_RTH_0.33,pfL_RTH_0.33,pfLn_RTH_0.33,pfmax_RTH_0.33,pfS_FULL_0.5,pfSn_FULL_0.5,pfL_FULL_0.5,pfLn_FULL_0.5,pfmax_FULL_0.5,pfS_RTH_0.5,pfSn_RTH_0.5,pfL_RTH_0.5,pfLn_RTH_0.5,pfmax_RTH_0.5,pfS_FULL_0.75,pfSn_FULL_0.75,pfL_FULL_0.75,pfLn_FULL_0.75,pfmax_FULL_0.75,pfS_RTH_0.75,pfSn_RTH_0.75,pfL_RTH_0.75,pfLn_RTH_0.75,pfmax_RTH_0.75,pfS_FULL_1.0,pfSn_FULL_1.0,pfL_FULL_1.0,pfLn_FULL_1.0,pfmax_FULL_1.0,pfS_RTH_1.0,pfSn_RTH_1.0,pfL_RTH_1.0,pfLn_RTH_1.0,pfmax_RTH_1.0,pfS_FULL_1.5,pfSn_FULL_1.5,pfL_FULL_1.5,pfLn_FULL_1.5,pfmax_FULL_1.5,pfS_RTH_1.5,pfSn_RTH_1.5,pfL_RTH_1.5,pfLn_RTH_1.5,pfmax_RTH_1.5,pfS_FULL_2.0,pfSn_FULL_2.0,pfL_FULL_2.0,pfLn_FULL_2.0,pfmax_FULL_2.0,pfS_RTH_2.0,pfSn_RTH_2.0,pfL_RTH_2.0,pfLn_RTH_2.0,pfmax_RTH_2.0,decA_FULL,advA_FULL,decA_RTH,advA_RTH,decA_ON,advA_ON,pfSA_FULL_0.1,pfLA_FULL_0.1,pfSA_RTH_0.1,pfLA_RTH_0.1,pfSA_FULL_0.15,pfLA_FULL_0.15,pfSA_RTH_0.15,pfLA_RTH_0.15,pfSA_FULL_0.2,pfLA_FULL_0.2,pfSA_RTH_0.2,pfLA_RTH_0.2,pfSA_FULL_0.25,pfLA_FULL_0.25,pfSA_RTH_0.25,pfLA_RTH_0.25,pfSA_FULL_0.33,pfLA_FULL_0.33,pfSA_RTH_0.33,pfLA_RTH_0.33,pfSA_FULL_0.5,pfLA_FULL_0.5,pfSA_RTH_0.5,pfLA_RTH_0.5,pfSA_FULL_0.75,pfLA_FULL_0.75,pfSA_RTH_0.75,pfLA_RTH_0.75,pfSA_FULL_1.0,pfLA_FULL_1.0,pfSA_RTH_1.0,pfLA_RTH_1.0,pfSA_FULL_1.5,pfLA_FULL_1.5,pfSA_RTH_1.5,pfLA_RTH_1.5,pfSA_FULL_2.0,pfLA_FULL_2.0,pfSA_RTH_2.0,pfLA_RTH_2.0,era,clv,upclose,retrdiff,onshareD,onshareU,retA,upday
2024-09-09,2024,374.48214285714283,1380,390,930,20646.75,20658.5,20310.0,20324.0,223.5,971.0,1033.0,348.5,75.0,1357.0,1.0089485458612975,0.03371592539454806,2589.75,223.5,41.0,103.0,232.75,103.0,222.0,0.8568232662192393,0.17722878625134264,1134.5,80.25,735.0,869.0,259.75,75.0,735.0,0.794392523364486,0.06352261790182868,1367.75,1089.5,17.0,1390.5,17.0,138.75,785.0,11.0,878.5,12.0,138.75,525.25,4.0,815.5,4.0,223.5,386.75,2.0,480.25,3.0,223.5,467.0,3.0,815.5,4.0,223.5,386.75,2.0,480.25,3.0,223.5,386.75,2.0,735.25,3.0,223.5,386.75,2.0,480.25,3.0,223.5,386.75,2.0,735.25,3.0,223.5,386.75,2.0,364.25,2.0,223.5,223.5,1.0,572.0,2.0,223.5,223.5,1.0,232.75,1.0,223.5,0.0,0.0,348.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968241857803634,0.9306184731295599,0.5968241857803634,0.6215249630442039,0.21429593247818418,0.6936245291116304,2.909351008535597,3.7131276524724623,2.096228124552954,2.3459062514901534,1.4026035954413238,2.1776739306661583,1.032759525058414,1.282437651995613,1.2470554575365982,2.1776739306661583,1.032759525058414,1.282437651995613,1.032759525058414,1.963377998187974,1.032759525058414,1.282437651995613,1.032759525058414,1.963377998187974,1.032759525058414,0.9726765533355587,0.5968241857803634,1.5274426589099233,0.5968241857803634,0.6215249630442039,0.0,0.9306184731295599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.966284074605452,1.0,0.9752326204667494,0.35906040268456374,0.7453371592539455,0.9219398216584809,1.0
2024-09-10,2024,386.55357142857144,1380,390,930,20759.0,20802.5,20506.25,20651.0,232.0,932.0,1083.0,296.25,670.0,1292.0,1.0571120689655173,0.1468354430379747,2669.75,232.0,2.0,153.0,288.75,153.0,362.0,1.1454741379310345,0.07965367965367966,1237.75,158.75,3.0,670.0,195.75,670.0,924.0,1.105511811023622,0.10344827586206896,1373.0,1400.0,19.0,1479.75,18.0,124.25,1036.75,15.0,1126.75,15.0,124.25,916.25,8.0,1053.75,8.0,200.25,610.0,5.0,741.0,6.0,200.25,794.0,6.0,931.5,6.0,200.25,546.5,4.0,603.25,4.0,200.25,610.0,4.0,747.5,4.0,200.25,451.25,3.0,508.0,3.0,200.25,390.75,2.0,528.25,2.0,232.0,232.0,1.0,288.75,1.0,232.0,232.0,1.0,528.25,2.0,232.0,232.0,1.0,288.75,1.0,232.0,0.0,0.0,296.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001755439552825,0.7663879521411743,0.6001755439552825,0.7469857255046889,0.41068046380560813,0.5063981152122696,3.621748972143946,3.828059315378574,2.6820344620501686,2.9148611816879937,2.370305354090636,2.726012842426202,1.578047766434148,1.91693999168476,2.054049059915924,2.4097565482514898,1.4137755809119046,1.5605857624613109,1.578047766434148,1.9337552547697139,1.1673673026285396,1.314177484177946,1.0108560077608906,1.3665634960964568,0.6001755439552825,0.7469857255046889,0.6001755439552825,1.3665634960964568,0.6001755439552825,0.7469857255046889,0.0,0.7663879521411743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.8531645569620253,1.0,0.9102766259275427,0.6842672413793104,0.660759493670886,0.2903866586593985,1.0
2024-09-11,2024,392.69642857142856,1380,390,930,21172.0,21217.5,20471.0,20761.75,380.5,922.0,1015.0,746.5,1015.0,1319.0,1.8423127463863338,0.06095110515740121,3284.75,359.5,3.0,85.0,746.5,85.0,389.0,1.9694019471488178,0.05157401205626256,1612.25,152.0,100.0,449.0,222.5,449.0,922.0,1.2960526315789473,0.1146067415730337,1531.25,2315.75,33.0,2727.25,33.0,138.75,1796.25,28.0,2140.75,27.0,123.5,1315.25,12.0,1687.25,11.0,215.5,811.25,7.0,1198.25,7.0,215.5,849.25,5.0,1285.75,5.0,380.5,537.5,3.0,924.5,3.0,359.5,671.25,3.0,1107.75,3.0,380.5,359.5,1.0,746.5,1.0,359.5,671.25,3.0,1107.75,3.0,380.5,359.5,1.0,746.5,1.0,359.5,380.5,1.0,969.0,2.0,380.5,359.5,1.0,746.5,1.0,359.5,380.5,1.0,746.5,1.0,380.5,359.5,1.0,746.5,1.0,359.5,0.0,0.0,746.5,1.0,0.0,0.0,0.0,746.5,1.0,0.0,0.0,0.0,746.5,1.0,0.0,0.0,0.0,746.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689418398435724,1.9009594834250376,0.9154654176708654,1.9009594834250376,0.3870674366786413,0.5665954254013006,5.897048792687918,6.944932017643581,4.574143967986904,5.4514119412486925,3.3492792506025193,4.296575871947615,2.065845118457551,3.0513391842117232,2.1626119776272112,3.274157609931336,1.368741757991906,2.354235823746078,1.7093356373061708,2.8208812696102954,0.9154654176708654,1.9009594834250376,1.7093356373061708,2.8208812696102954,0.9154654176708654,1.9009594834250376,0.9689418398435724,2.467554908826338,0.9154654176708654,1.9009594834250376,0.9689418398435724,1.9009594834250376,0.9154654176708654,1.9009594834250376,0.0,1.9009594834250376,0.0,1.9009594834250376,0.0,1.9009594834250376,0.0,1.9009594834250376,0.0,0.0,0.0,0.0,MODERN,0.9390488948425988,1.0,1.7813616412289326,0.39947437582128775,0.29805760214333554,1.0517029693965714,1.0
2024-09-12,2024,411.5,1380,390,930,21337.5,21407.5,21109.0,21165.5,157.75,490.0,950.0,298.5,950.0,1237.0,1.4484944532488113,0.23450586264656617,2777.0,142.5,103.0,136.0,298.5,20.0,307.0,1.4403508771929825,0.10720268006700168,1374.75,94.25,490.0,880.0,116.5,0.0,490.0,0.11140583554376658,0.7188841201716738,1248.75,1436.5,20.0,1611.25,20.0,142.5,1023.75,14.0,1209.25,14.0,142.5,845.0,8.0,1019.75,8.0,142.5,576.75,5.0,830.75,6.0,142.5,630.75,5.0,868.75,6.0,157.75,576.75,5.0,752.25,5.0,142.5,537.75,4.0,775.75,5.0,157.75,483.75,4.0,659.25,4.0,142.5,300.25,2.0,441.0,2.0,157.75,142.5,1.0,441.0,2.0,142.5,0.0,0.0,298.5,1.0,0.0,0.0,0.0,298.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38335358444714457,0.7253948967193196,0.3462940461725395,0.7253948967193196,0.2290400972053463,0.28311057108140947,3.490886998784933,3.9155528554070473,2.487849331713244,2.9386391251518833,2.0534629404617255,2.4781287970838397,1.4015795868772782,2.0188335358444713,1.5328068043742407,2.111178614823815,1.4015795868772782,1.8280680437424057,1.3068043742405833,1.885176184690158,1.1755771567436208,1.6020656136087486,0.7296476306196841,1.071688942891859,0.3462940461725395,1.071688942891859,0.0,0.7253948967193196,0.0,0.7253948967193196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.7654941373534339,1.0,1.2139885906022452,0.5974643423137876,0.39028475711892796,0.402187120291616,1.0
2024-09-13,2024,410.5,1379,390,929,21427.5,21501.25,21322.25,21343.5,116.0,984.0,990.0,179.0,929.0,1192.0,0.7780172413793104,0.41201117318435754,2128.5,116.0,55.0,61.0,179.0,0.0,263.0,0.9849137931034483,0.2779329608938548,1043.75,82.5,461.0,928.0,75.25,0.0,461.0,0.03939393939393939,1.053156146179402,1004.75,976.75,15.0,1064.75,15.0,116.0,637.0,9.0,790.75,10.0,116.0,543.0,6.0,621.75,6.0,116.0,452.75,5.0,546.5,5.0,116.0,473.5,5.0,477.0,4.0,116.0,383.25,4.0,477.0,4.0,116.0,116.0,1.0,295.0,2.0,116.0,116.0,1.0,295.0,2.0,116.0,0.0,0.0,179.0,1.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28258221680876977,0.43605359317904996,0.28258221680876977,0.43605359317904996,0.20097442143727162,0.18331303288672351,2.379415347137637,2.5937880633373935,1.5517661388550548,1.9263093788063337,1.3227771010962242,1.5146163215590742,1.1029232643118148,1.3313032886723508,1.1534713763702802,1.1619975639464069,0.9336175395858709,1.1619975639464069,0.28258221680876977,0.7186358099878197,0.28258221680876977,0.7186358099878197,0.0,0.43605359317904996,0.0,0.43605359317904996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.5879888268156425,1.0,0.36600606819495285,0.7112068965517241,0.420391061452514,0.2192448233861145,1.0
2024-09-16,2024,398.94642857142856,1372,390,922,21339.25,21473.0,21218.0,21422.0,255.0,108.0,987.0,155.5,987.0,1307.0,0.47549019607843135,0.2202572347266881,2324.25,168.5,26.0,65.0,155.5,65.0,385.0,0.8382789317507419,0.09163987138263666,1203.75,127.5,108.0,917.0,69.5,25.0,108.0,0.11372549019607843,1.6258992805755397,1034.75,1004.25,13.0,926.0,13.0,195.25,785.5,11.0,794.25,11.0,159.75,622.5,5.0,592.5,6.0,220.25,452.0,4.0,460.75,4.0,168.5,489.5,3.0,390.0,3.0,222.75,381.25,3.0,390.0,3.0,168.5,391.25,2.0,291.75,2.0,222.75,283.0,2.0,291.75,2.0,168.5,391.25,2.0,291.75,2.0,222.75,168.5,1.0,291.75,2.0,168.5,255.0,1.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391835638512153,0.38977664383868227,0.4223624725840383,0.38977664383868227,0.31959178192560767,0.17420885367709593,2.5172552705787568,2.3211136475538248,1.9689360368828612,1.990868806230697,1.5603598764603197,1.4851618101248825,1.132984199453919,1.1549169688017547,1.2269817823732152,0.9775748623606821,0.9556420930128464,0.9775748623606821,0.9807081151246587,0.7313011951121258,0.7093684257642899,0.7313011951121258,0.9807081151246587,0.7313011951121258,0.4223624725840383,0.7313011951121258,0.6391835638512153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.47549019607843135,0.0,0.2552329613517432,0.5,0.44694533762057875,-0.22120764513674412,0.0
2024-09-17,2024,399.10714285714283,1380,390,930,21375.25,21539.25,21263.5,21344.0,275.75,1007.0,1185.0,217.25,208.0,1007.0,0.40525838621940163,0.7548906789413119,2299.5,275.75,77.0,255.0,141.25,24.0,77.0,0.3898458748866727,1.191150442477876,1358.25,62.5,39.0,208.0,186.5,208.0,870.0,2.596,0.13002680965147453,879.25,1209.75,16.0,1259.5,17.0,143.75,1050.0,13.0,952.5,14.0,143.75,767.25,7.0,773.5,7.0,220.0,704.75,6.0,561.75,6.0,220.0,493.75,3.0,562.5,4.0,253.75,493.75,3.0,350.75,3.0,253.75,395.5,2.0,464.25,3.0,275.75,395.5,2.0,252.5,2.0,275.75,275.75,1.0,217.25,1.0,275.75,275.75,1.0,141.25,1.0,275.75,275.75,1.0,217.25,1.0,275.75,275.75,1.0,0.0,0.0,275.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909172259507831,0.5443400447427293,0.6909172259507831,0.3539149888143177,0.15659955257270694,0.46729306487695754,3.0311409395973157,3.1557941834451904,2.6308724832214767,2.386577181208054,1.9224161073825505,1.9380760626398212,1.7658165548098435,1.40751677852349,1.2371364653243848,1.4093959731543626,1.2371364653243848,0.8788366890380314,0.9909619686800896,1.1632214765100672,0.9909619686800896,0.6326621923937361,0.6909172259507831,0.5443400447427293,0.6909172259507831,0.3539149888143177,0.6909172259507831,0.5443400447427293,0.6909172259507831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.40525838621940163,1.0,-0.34963229272191026,0.22665457842248413,0.8584579976985041,0.0902013422818792,1.0
2024-09-18,2024,385.67857142857144,1379,390,929,21321.75,21589.0,21247.0,21375.75,342.0,1200.0,1307.0,316.5,1083.0,1200.0,0.2185672514619883,0.844391785150079,2854.75,342.0,271.0,378.0,316.5,154.0,271.0,0.07821637426900585,0.9960505529225908,1922.75,69.5,551.0,629.0,78.75,629.0,926.0,1.0611510791366907,0.06349206349206349,788.5,3567.5,50.0,3472.75,49.0,141.0,3349.0,46.0,3182.75,45.0,141.0,2350.75,22.0,2287.25,22.0,237.5,2281.25,21.0,2167.5,21.0,237.5,1577.0,10.0,1583.0,11.0,237.5,1577.0,10.0,1398.5,9.0,237.5,1331.0,7.0,1257.75,7.0,237.5,1331.0,7.0,1152.5,6.0,237.5,1107.0,5.0,928.5,4.0,277.5,1107.0,5.0,928.5,4.0,277.5,579.5,2.0,270.0,1.0,342.0,579.5,2.0,270.0,1.0,342.0,342.0,1.0,316.5,1.0,342.0,342.0,1.0,316.5,1.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867487730345402,0.8206315399574035,0.8867487730345402,0.8206315399574035,0.18020187054356884,0.2041855727382165,9.249930549124919,9.004259653671635,8.683396610797296,8.252338179461061,6.095101398277618,5.930456523752199,5.9148995277340495,5.619964811556625,4.088897120103713,4.104454116121863,4.088897120103713,3.6260764885637555,3.45106028335957,3.2611352903046575,3.45106028335957,2.9882396518196126,2.8702657653486434,2.407445133808686,2.8702657653486434,2.407445133808686,1.5025465320863043,0.7000648208167423,1.5025465320863043,0.7000648208167423,0.8867487730345402,0.8206315399574035,0.8867487730345402,0.8206315399574035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.2185672514619883,0.0,-0.6258245336880907,0.20321637426900585,0.24881516587677724,-0.13871654782850262,0.0
2024-09-19,2024,370.5892857142857,1377,387,930,21751.75,21890.75,21325.75,21337.75,167.75,122.0,193.0,565.0,1.0,1198.0,2.293591654247392,0.24601769911504426,2622.75,137.75,268.0,380.0,237.75,22.0,268.0,0.12522686025408347,0.5068349106203995,1171.0,167.75,122.0,193.0,420.5,1.0,929.0,2.2309985096870344,0.011890606420927468,1363.0,1427.5,23.0,1842.25,23.0,167.75,876.0,14.0,921.0,14.0,85.5,725.5,7.0,1140.25,7.0,167.75,488.75,5.0,549.0,5.0,127.75,536.5,4.0,951.25,4.0,167.75,356.25,3.0,347.25,2.0,137.75,536.5,4.0,951.25,4.0,167.75,356.25,3.0,347.25,2.0,137.75,318.0,2.0,732.75,2.0,167.75,137.75,1.0,237.75,1.0,137.75,0.0,0.0,565.0,1.0,0.0,0.0,0.0,237.75,1.0,0.0,0.0,0.0,565.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4526574471160796,1.5245988531778538,0.3717052956199104,0.6415458006071412,0.4526574471160796,1.1346793234713053,3.851973208692719,4.971136703127258,2.3638028236881414,2.4852310509323954,1.9576928636823592,3.0768563581168986,1.3188454681250903,1.4814243723798968,1.447694309256493,2.5668578036910326,0.9613067990170096,0.9370211535681588,1.447694309256493,2.5668578036910326,0.9613067990170096,0.9370211535681588,0.8580928058593938,1.9772563002939334,0.3717052956199104,0.6415458006071412,0.0,1.5245988531778538,0.0,0.6415458006071412,0.0,1.5245988531778538,0.0,0.0,0.0,1.5245988531778538,0.0,0.0,0.0,1.5245988531778538,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.7539823008849558,1.0,2.0475739551323477,1.0,0.7442477876106195,1.1603141714450922,1.0
2024-09-20,2024,392.5,1380,390,930,21704.5,21773.0,21549.0,21755.0,222.5,938.0,1036.0,224.0,1036.0,1299.0,0.698876404494382,0.30580357142857145,2287.0,222.5,8.0,106.0,224.0,106.0,369.0,0.7752808988764045,0.22991071428571427,1128.5,93.25,12.0,776.0,94.0,776.0,889.0,0.5871313672922251,0.4175531914893617,1080.5,933.25,13.0,854.5,12.0,157.0,614.75,8.0,604.25,8.0,157.0,568.5,5.0,489.75,4.0,222.5,387.0,3.0,326.0,2.0,222.5,506.25,4.0,427.5,3.0,222.5,324.5,2.0,326.0,2.0,222.5,324.5,2.0,427.5,3.0,222.5,324.5,2.0,326.0,2.0,222.5,222.5,1.0,224.0,1.0,222.5,222.5,1.0,224.0,1.0,222.5,222.5,1.0,224.0,1.0,222.5,222.5,1.0,224.0,1.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5668789808917197,0.5707006369426751,0.5668789808917197,0.5707006369426751,0.2375796178343949,0.2394904458598726,2.377707006369427,2.1770700636942677,1.5662420382165605,1.5394904458598726,1.4484076433121018,1.2477707006369427,0.9859872611464968,0.8305732484076433,1.2898089171974523,1.089171974522293,0.8267515923566879,0.8305732484076433,0.8267515923566879,1.089171974522293,0.8267515923566879,0.8305732484076433,0.5668789808917197,0.5707006369426751,0.5668789808917197,0.5707006369426751,0.5668789808917197,0.5707006369426751,0.5668789808917197,0.5707006369426751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.6941964285714286,0.0,0.3930728330658106,0.4191011235955056,0.41964285714285715,-0.12038216560509554,0.0
2024-09-23,2024,397.125,1380,390,930,21752.25,21853.0,21644.25,21729.0,208.75,316.0,558.0,171.5,558.0,1013.0,0.5173652694610779,0.37026239067055394,2282.0,108.0,83.0,211.0,95.5,5.0,83.0,0.5347222222222222,0.5261780104712042,985.25,208.75,316.0,558.0,167.75,6.0,316.0,0.5820359281437125,0.5201192250372578,1243.25,930.0,13.0,970.25,13.0,187.25,462.75,7.0,466.25,7.0,86.25,587.5,6.0,680.5,7.0,208.75,310.75,4.0,368.75,5.0,107.0,316.75,2.0,339.25,2.0,208.75,108.0,1.0,95.5,1.0,108.0,316.75,2.0,339.25,2.0,208.75,108.0,1.0,0.0,0.0,108.0,208.75,1.0,339.25,2.0,208.75,0.0,0.0,0.0,0.0,0.0,208.75,1.0,0.0,0.0,208.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5256531318854265,0.431853950267548,0.2719546742209632,0.24047843877872208,0.5256531318854265,0.4224110796348757,2.3418319169027386,2.4431853950267546,1.1652502360717658,1.1740635819955934,1.4793830657853322,1.7135662574756059,0.782499213094114,0.9285489455461127,0.7976078061063897,0.8542650299024237,0.2719546742209632,0.24047843877872208,0.7976078061063897,0.8542650299024237,0.2719546742209632,0.0,0.5256531318854265,0.8542650299024237,0.0,0.0,0.5256531318854265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.5173652694610779,1.0,0.14710287879052392,1.0,0.978134110787172,0.12023921938936104,1.0
2024-09-24,2024,356.89285714285717,1380,390,930,21874.25,21903.75,21642.0,21752.25,226.25,624.0,1001.0,261.75,1001.0,1075.0,1.0265193370165746,0.11270296084049666,2051.0,201.0,0.0,71.0,261.75,71.0,145.0,1.078358208955224,0.17191977077363896,1000.25,128.5,624.0,790.0,156.75,250.0,624.0,0.6498054474708171,0.28708133971291866,1013.5,965.25,14.0,1076.25,14.0,128.5,636.5,9.0,656.75,9.0,108.25,630.5,6.0,780.5,7.0,128.5,428.75,4.0,449.0,4.0,119.75,508.75,4.0,602.5,4.0,201.0,307.0,2.0,261.75,1.0,201.0,435.5,3.0,521.75,3.0,201.0,307.0,2.0,261.75,1.0,201.0,226.25,1.0,418.5,2.0,226.25,201.0,1.0,261.75,1.0,201.0,226.25,1.0,261.75,1.0,226.25,201.0,1.0,261.75,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339437606324426,0.7334133893725607,0.5631942359651756,0.7334133893725607,0.3600520364254978,0.4392074452116481,2.704593215250675,3.0156109276493543,1.7834484138897226,1.8401881316921844,1.7666366456519562,2.186930851596117,1.20134093865706,1.2580806564595215,1.4254978484939456,1.6881817272090462,0.8602021414990493,0.7334133893725607,1.220254177924547,1.4619233463424397,0.8602021414990493,0.7334133893725607,0.6339437606324426,1.1726208345842088,0.5631942359651756,0.7334133893725607,0.6339437606324426,0.7334133893725607,0.5631942359651756,0.7334133893725607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.8872970391595033,1.0,0.9138163761760779,0.5679558011049723,0.5988538681948424,0.34183928750125087,1.0
