session,level,mode,dir,pierce,W,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20260220,OR15H,reclaim,short,4.0,120,16,6,170,19,3,16,0,-48.0
s20260220,OR15H,reclaim,short,4.0,120,24,8,170,19,2,17,0,-88.0
s20260220,OR15H,cont,long,1.0,30,16,6,248,209,59,150,0,44.0
s20260220,OR15H,cont,long,1.0,30,24,8,238,203,46,157,0,-152.0
s20260220,OR15H,cont,long,1.0,60,16,6,201,158,33,125,0,-222.0
s20260220,OR15H,cont,long,1.0,60,24,8,199,149,40,109,0,88.0
s20260220,OR15H,cont,long,1.0,120,16,6,158,102,24,78,0,-84.0
s20260220,OR15H,cont,long,1.0,120,24,8,155,101,30,71,0,152.0
s20260220,OR15H,cont,long,2.0,30,16,6,246,209,59,150,0,44.0
s20260220,OR15H,cont,long,2.0,30,24,8,236,203,46,157,0,-152.0
s20260220,OR15H,cont,long,2.0,60,16,6,201,158,32,126,0,-244.0
s20260220,OR15H,cont,long,2.0,60,24,8,197,149,40,109,0,88.0
s20260220,OR15H,cont,long,2.0,120,16,6,156,102,24,78,0,-84.0
s20260220,OR15H,cont,long,2.0,120,24,8,153,101,30,71,0,152.0
s20260220,OR15H,cont,long,4.0,30,16,6,243,209,59,150,0,44.0
s20260220,OR15H,cont,long,4.0,30,24,8,233,203,48,155,0,-88.0
s20260220,OR15H,cont,long,4.0,60,16,6,196,157,40,117,0,-62.0
s20260220,OR15H,cont,long,4.0,60,24,8,195,149,41,108,0,120.0
s20260220,OR15H,cont,long,4.0,120,16,6,153,102,24,78,0,-84.0
s20260220,OR15H,cont,long,4.0,120,24,8,150,101,30,71,0,152.0
s20260220,OR15L,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260220,OR15L,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260220,OR15L,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260223,ONH,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260223,ONH,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260223,ONH,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260223,ONH,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260223,ONH,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260223,ONH,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260223,ONH,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260223,ONH,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260223,ONH,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260223,ONH,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260223,ONH,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260223,ONH,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260223,ONH,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260223,ONH,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260223,ONH,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260223,ONH,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260223,ONH,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260223,ONH,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260223,ONH,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260223,ONL,reclaim,long,1.0,30,16,6,577,7,4,3,0,46.0
s20260223,ONL,reclaim,long,1.0,30,24,8,576,7,3,4,0,40.0
s20260223,ONL,reclaim,long,1.0,60,16,6,296,7,4,3,0,46.0
s20260223,ONL,reclaim,long,1.0,60,24,8,296,7,3,4,0,40.0
s20260223,ONL,reclaim,long,1.0,120,16,6,152,7,4,3,0,46.0
s20260223,ONL,reclaim,long,1.0,120,24,8,152,7,3,4,0,40.0
s20260223,ONL,reclaim,long,2.0,30,16,6,576,7,2,5,0,2.0
s20260223,ONL,reclaim,long,2.0,30,24,8,576,7,3,4,0,40.0
s20260223,ONL,reclaim,long,2.0,60,16,6,296,7,2,5,0,2.0
s20260223,ONL,reclaim,long,2.0,60,24,8,296,7,3,4,0,40.0
s20260223,ONL,reclaim,long,2.0,120,16,6,152,7,2,5,0,2.0
s20260223,ONL,reclaim,long,2.0,120,24,8,152,7,3,4,0,40.0
s20260223,ONL,reclaim,long,4.0,30,16,6,575,6,2,4,0,8.0
s20260223,ONL,reclaim,long,4.0,30,24,8,575,6,2,4,0,16.0
s20260223,ONL,reclaim,long,4.0,60,16,6,295,6,2,4,0,8.0
s20260223,ONL,reclaim,long,4.0,60,24,8,295,6,2,4,0,16.0
s20260223,ONL,reclaim,long,4.0,120,16,6,151,6,2,4,0,8.0
s20260223,ONL,reclaim,long,4.0,120,24,8,151,6,2,4,0,16.0
s20260223,ONL,cont,short,1.0,30,16,6,196,186,62,124,0,248.0
s20260223,ONL,cont,short,1.0,30,24,8,189,178,38,140,0,-208.0
s20260223,ONL,cont,short,1.0,60,16,6,152,141,35,106,0,-76.0
s20260223,ONL,cont,short,1.0,60,24,8,145,135,36,99,0,72.0
s20260223,ONL,cont,short,1.0,120,16,6,107,96,20,76,0,-136.0
s20260223,ONL,cont,short,1.0,120,24,8,105,93,25,68,0,56.0
s20260223,ONL,cont,short,2.0,30,16,6,194,186,62,124,0,248.0
s20260223,ONL,cont,short,2.0,30,24,8,187,178,38,140,0,-208.0
s20260223,ONL,cont,short,2.0,60,16,6,150,141,35,106,0,-76.0
s20260223,ONL,cont,short,2.0,60,24,8,142,135,36,99,0,72.0
s20260223,ONL,cont,short,2.0,120,16,6,105,96,20,76,0,-136.0
s20260223,ONL,cont,short,2.0,120,24,8,103,93,25,68,0,56.0
s20260223,ONL,cont,short,4.0,30,16,6,191,186,62,124,0,248.0
s20260223,ONL,cont,short,4.0,30,24,8,184,178,38,140,0,-208.0
s20260223,ONL,cont,short,4.0,60,16,6,147,141,35,106,0,-76.0
s20260223,ONL,cont,short,4.0,60,24,8,140,135,36,99,0,72.0
s20260223,ONL,cont,short,4.0,120,16,6,102,96,20,76,0,-136.0
s20260223,ONL,cont,short,4.0,120,24,8,100,93,25,68,0,56.0
s20260223,OR15H,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260223,OR15H,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260223,OR15H,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260223,OR15L,reclaim,long,1.0,30,16,6,659,16,2,14,0,-52.0
s20260223,OR15L,reclaim,long,1.0,30,24,8,659,16,3,13,0,-32.0
s20260223,OR15L,reclaim,long,1.0,60,16,6,342,16,2,14,0,-52.0
s20260223,OR15L,reclaim,long,1.0,60,24,8,342,16,3,13,0,-32.0
s20260223,OR15L,reclaim,long,1.0,120,16,6,178,16,2,14,0,-52.0
s20260223,OR15L,reclaim,long,1.0,120,24,8,178,16,3,13,0,-32.0
s20260223,OR15L,reclaim,long,2.0,30,16,6,659,16,3,13,0,-30.0
s20260223,OR15L,reclaim,long,2.0,30,24,8,659,16,3,13,0,-32.0
s20260223,OR15L,reclaim,long,2.0,60,16,6,342,16,3,13,0,-30.0
s20260223,OR15L,reclaim,long,2.0,60,24,8,342,16,3,13,0,-32.0
s20260223,OR15L,reclaim,long,2.0,120,16,6,178,16,3,13,0,-30.0
s20260223,OR15L,reclaim,long,2.0,120,24,8,178,16,3,13,0,-32.0
s20260223,OR15L,reclaim,long,4.0,30,16,6,659,14,3,11,0,-18.0
s20260223,OR15L,reclaim,long,4.0,30,24,8,659,14,3,11,0,-16.0
s20260223,OR15L,reclaim,long,4.0,60,16,6,341,14,3,11,0,-18.0
s20260223,OR15L,reclaim,long,4.0,60,24,8,341,14,3,11,0,-16.0
s20260223,OR15L,reclaim,long,4.0,120,16,6,177,14,3,11,0,-18.0
s20260223,OR15L,reclaim,long,4.0,120,24,8,177,14,3,11,0,-16.0
s20260223,OR15L,cont,short,1.0,30,16,6,243,213,66,147,0,174.0
s20260223,OR15L,cont,short,1.0,30,24,8,234,205,43,162,0,-264.0
s20260223,OR15L,cont,short,1.0,60,16,6,197,161,40,121,0,-86.0
s20260223,OR15L,cont,short,1.0,60,24,8,190,154,44,110,0,176.0
s20260223,OR15L,cont,short,1.0,120,16,6,139,109,25,84,0,-104.0
s20260223,OR15L,cont,short,1.0,120,24,8,136,106,26,80,0,-16.0
s20260223,OR15L,cont,short,2.0,30,16,6,240,213,66,147,0,174.0
s20260223,OR15L,cont,short,2.0,30,24,8,231,205,43,162,0,-264.0
s20260223,OR15L,cont,short,2.0,60,16,6,193,161,40,121,0,-86.0
s20260223,OR15L,cont,short,2.0,60,24,8,186,154,44,110,0,176.0
s20260223,OR15L,cont,short,2.0,120,16,6,136,109,25,84,0,-104.0
s20260223,OR15L,cont,short,2.0,120,24,8,133,106,26,80,0,-16.0
s20260223,OR15L,cont,short,4.0,30,16,6,231,213,66,147,0,174.0
s20260223,OR15L,cont,short,4.0,30,24,8,222,205,43,162,0,-264.0
s20260223,OR15L,cont,short,4.0,60,16,6,184,161,40,121,0,-86.0
s20260223,OR15L,cont,short,4.0,60,24,8,177,154,44,110,0,176.0
s20260223,OR15L,cont,short,4.0,120,16,6,129,109,26,83,0,-82.0
s20260223,OR15L,cont,short,4.0,120,24,8,126,106,26,80,0,-16.0
s20260303,ONH,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260303,ONH,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260303,ONH,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260303,ONH,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260303,ONH,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260303,ONH,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260303,ONH,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260303,ONH,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260303,ONH,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260303,ONH,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260303,ONH,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260303,ONH,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260303,ONH,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260303,ONH,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260303,ONH,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260303,ONH,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260303,ONH,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260303,ONH,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260303,ONH,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260303,ONH,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260303,ONL,reclaim,long,1.0,30,16,6,5,4,1,3,0,-2.0
s20260303,ONL,reclaim,long,1.0,30,24,8,5,4,1,3,0,0.0
s20260303,ONL,reclaim,long,1.0,60,16,6,4,4,1,3,0,-2.0
s20260303,ONL,reclaim,long,1.0,60,24,8,4,4,1,3,0,0.0
s20260303,ONL,reclaim,long,1.0,120,16,6,4,4,1,3,0,-2.0
s20260303,ONL,reclaim,long,1.0,120,24,8,4,4,1,3,0,0.0
s20260303,ONL,reclaim,long,2.0,30,16,6,5,4,1,3,0,-2.0
s20260303,ONL,reclaim,long,2.0,30,24,8,5,4,1,3,0,0.0
s20260303,ONL,reclaim,long,2.0,60,16,6,4,4,1,3,0,-2.0
s20260303,ONL,reclaim,long,2.0,60,24,8,4,4,1,3,0,0.0
s20260303,ONL,reclaim,long,2.0,120,16,6,4,4,1,3,0,-2.0
s20260303,ONL,reclaim,long,2.0,120,24,8,4,4,1,3,0,0.0
s20260303,ONL,reclaim,long,4.0,30,16,6,5,4,1,3,0,-2.0
s20260303,ONL,reclaim,long,4.0,30,24,8,5,4,1,3,0,0.0
s20260303,ONL,reclaim,long,4.0,60,16,6,4,4,1,3,0,-2.0
s20260303,ONL,reclaim,long,4.0,60,24,8,4,4,1,3,0,0.0
s20260303,ONL,reclaim,long,4.0,120,16,6,4,4,1,3,0,-2.0
s20260303,ONL,reclaim,long,4.0,120,24,8,4,4,1,3,0,0.0
s20260303,ONL,cont,short,1.0,30,16,6,19,1,0,1,0,-6.0
s20260303,ONL,cont,short,1.0,30,24,8,19,1,0,1,0,-8.0
s20260303,ONL,cont,short,1.0,60,16,6,17,1,1,0,0,16.0
s20260303,ONL,cont,short,1.0,60,24,8,17,1,0,1,0,-8.0
s20260303,ONL,cont,short,1.0,120,16,6,19,0,0,0,0,0.0
s20260303,ONL,cont,short,1.0,120,24,8,19,0,0,0,0,0.0
s20260303,ONL,cont,short,2.0,30,16,6,19,1,0,1,0,-6.0
s20260303,ONL,cont,short,2.0,30,24,8,19,1,0,1,0,-8.0
s20260303,ONL,cont,short,2.0,60,16,6,17,1,1,0,0,16.0
s20260303,ONL,cont,short,2.0,60,24,8,17,1,0,1,0,-8.0
s20260303,ONL,cont,short,2.0,120,16,6,19,0,0,0,0,0.0
s20260303,ONL,cont,short,2.0,120,24,8,19,0,0,0,0,0.0
s20260303,ONL,cont,short,4.0,30,16,6,14,1,0,1,0,-6.0
s20260303,ONL,cont,short,4.0,30,24,8,14,1,0,1,0,-8.0
s20260303,ONL,cont,short,4.0,60,16,6,12,1,1,0,0,16.0
s20260303,ONL,cont,short,4.0,60,24,8,12,1,0,1,0,-8.0
s20260303,ONL,cont,short,4.0,120,16,6,14,0,0,0,0,0.0
s20260303,ONL,cont,short,4.0,120,24,8,14,0,0,0,0,0.0
s20260303,OR15H,reclaim,short,1.0,30,16,6,428,12,3,9,0,-6.0
s20260303,OR15H,reclaim,short,1.0,30,24,8,428,12,5,7,0,64.0
s20260303,OR15H,reclaim,short,1.0,60,16,6,224,12,3,9,0,-6.0
s20260303,OR15H,reclaim,short,1.0,60,24,8,223,11,5,6,0,72.0
s20260303,OR15H,reclaim,short,1.0,120,16,6,117,11,2,9,0,-22.0
s20260303,OR15H,reclaim,short,1.0,120,24,8,117,11,4,7,0,40.0
s20260303,OR15H,reclaim,short,2.0,30,16,6,428,12,3,9,0,-6.0
s20260303,OR15H,reclaim,short,2.0,30,24,8,428,12,5,7,0,64.0
s20260303,OR15H,reclaim,short,2.0,60,16,6,224,12,3,9,0,-6.0
s20260303,OR15H,reclaim,short,2.0,60,24,8,223,11,5,6,0,72.0
s20260303,OR15H,reclaim,short,2.0,120,16,6,117,12,2,10,0,-28.0
s20260303,OR15H,reclaim,short,2.0,120,24,8,117,12,4,8,0,32.0
s20260303,OR15H,reclaim,short,4.0,30,16,6,427,12,3,9,0,-6.0
s20260303,OR15H,reclaim,short,4.0,30,24,8,427,12,4,8,0,32.0
s20260303,OR15H,reclaim,short,4.0,60,16,6,223,12,3,9,0,-6.0
s20260303,OR15H,reclaim,short,4.0,60,24,8,222,11,4,7,0,40.0
s20260303,OR15H,reclaim,short,4.0,120,16,6,116,12,2,10,0,-28.0
s20260303,OR15H,reclaim,short,4.0,120,24,8,116,12,3,9,0,0.0
s20260303,OR15H,cont,long,1.0,30,16,6,177,143,41,102,0,44.0
s20260303,OR15H,cont,long,1.0,30,24,8,175,140,35,105,0,0.0
s20260303,OR15H,cont,long,1.0,60,16,6,139,107,35,72,0,128.0
s20260303,OR15H,cont,long,1.0,60,24,8,136,105,26,79,0,-8.0
s20260303,OR15H,cont,long,1.0,120,16,6,107,70,18,52,0,-24.0
s20260303,OR15H,cont,long,1.0,120,24,8,105,69,15,54,0,-72.0
s20260303,OR15H,cont,long,2.0,30,16,6,175,143,41,102,0,44.0
s20260303,OR15H,cont,long,2.0,30,24,8,173,140,35,105,0,0.0
s20260303,OR15H,cont,long,2.0,60,16,6,137,107,37,70,0,172.0
s20260303,OR15H,cont,long,2.0,60,24,8,134,105,24,81,0,-72.0
s20260303,OR15H,cont,long,2.0,120,16,6,105,70,18,52,0,-24.0
s20260303,OR15H,cont,long,2.0,120,24,8,103,69,15,54,0,-72.0
s20260303,OR15H,cont,long,4.0,30,16,6,170,143,39,104,0,0.0
s20260303,OR15H,cont,long,4.0,30,24,8,168,140,35,105,0,0.0
s20260303,OR15H,cont,long,4.0,60,16,6,132,107,34,73,0,106.0
s20260303,OR15H,cont,long,4.0,60,24,8,129,105,24,81,0,-72.0
s20260303,OR15H,cont,long,4.0,120,16,6,100,70,18,52,0,-24.0
s20260303,OR15H,cont,long,4.0,120,24,8,98,69,15,54,0,-72.0
s20260303,OR15L,reclaim,long,1.0,30,16,6,111,15,5,10,0,20.0
s20260303,OR15L,reclaim,long,1.0,30,24,8,111,15,5,10,0,40.0
s20260303,OR15L,reclaim,long,1.0,60,16,6,63,15,5,10,0,20.0
s20260303,OR15L,reclaim,long,1.0,60,24,8,63,15,5,10,0,40.0
s20260303,OR15L,reclaim,long,1.0,120,16,6,38,15,5,10,0,20.0
s20260303,OR15L,reclaim,long,1.0,120,24,8,38,15,5,10,0,40.0
s20260303,OR15L,reclaim,long,2.0,30,16,6,111,15,5,10,0,20.0
s20260303,OR15L,reclaim,long,2.0,30,24,8,111,15,5,10,0,40.0
s20260303,OR15L,reclaim,long,2.0,60,16,6,63,15,5,10,0,20.0
s20260303,OR15L,reclaim,long,2.0,60,24,8,63,15,5,10,0,40.0
s20260303,OR15L,reclaim,long,2.0,120,16,6,38,15,5,10,0,20.0
s20260303,OR15L,reclaim,long,2.0,120,24,8,38,15,5,10,0,40.0
s20260303,OR15L,reclaim,long,4.0,30,16,6,111,15,5,10,0,20.0
s20260303,OR15L,reclaim,long,4.0,30,24,8,111,15,5,10,0,40.0
s20260303,OR15L,reclaim,long,4.0,60,16,6,63,15,5,10,0,20.0
s20260303,OR15L,reclaim,long,4.0,60,24,8,63,15,5,10,0,40.0
s20260303,OR15L,reclaim,long,4.0,120,16,6,38,15,5,10,0,20.0
s20260303,OR15L,reclaim,long,4.0,120,24,8,38,15,5,10,0,40.0
s20260303,OR15L,cont,short,1.0,30,16,6,75,38,14,24,0,80.0
s20260303,OR15L,cont,short,1.0,30,24,8,75,38,7,31,0,-80.0
s20260303,OR15L,cont,short,1.0,60,16,6,69,27,9,18,0,36.0
s20260303,OR15L,cont,short,1.0,60,24,8,68,27,1,26,0,-184.0
s20260303,OR15L,cont,short,1.0,120,16,6,66,17,2,15,0,-58.0
s20260303,OR15L,cont,short,1.0,120,24,8,65,17,4,13,0,-8.0
s20260303,OR15L,cont,short,2.0,30,16,6,72,38,14,24,0,80.0
s20260303,OR15L,cont,short,2.0,30,24,8,72,38,7,31,0,-80.0
s20260303,OR15L,cont,short,2.0,60,16,6,66,27,9,18,0,36.0
s20260303,OR15L,cont,short,2.0,60,24,8,65,27,1,26,0,-184.0
s20260303,OR15L,cont,short,2.0,120,16,6,62,17,2,15,0,-58.0
s20260303,OR15L,cont,short,2.0,120,24,8,61,17,4,13,0,-8.0
s20260303,OR15L,cont,short,4.0,30,16,6,69,38,14,24,0,80.0
s20260303,OR15L,cont,short,4.0,30,24,8,69,38,7,31,0,-80.0
s20260303,OR15L,cont,short,4.0,60,16,6,63,27,9,18,0,36.0
s20260303,OR15L,cont,short,4.0,60,24,8,62,27,1,26,0,-184.0
s20260303,OR15L,cont,short,4.0,120,16,6,57,17,2,15,0,-58.0
s20260303,OR15L,cont,short,4.0,120,24,8,56,17,4,13,0,-8.0
s20260312,ONH,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260312,ONH,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260312,ONH,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260312,ONH,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260312,ONH,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260312,ONH,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
