blk,net,n_bars,peak_abs,first_sess,last_sess,sign
4512,-46.65000000000873,33,1,2024-06-10,2024-06-10,1
4514,-69.14999999999418,65,1,2024-06-10,2024-06-10,1
4516,-56.64999999999418,70,1,2024-06-10,2024-06-10,-1
4518,-60.14999999999418,13,1,2024-06-10,2024-06-10,-1
4519,99.25000000004366,141,8,2024-06-10,2024-06-10,2
4521,-1085.7999999999156,185,5,2024-06-11,2024-06-11,-1
4522,368.65000000000873,51,4,2024-06-11,2024-06-11,4
4524,-52.64999999999418,4,1,2024-06-12,2024-06-12,-1
4526,86.24999999998545,118,3,2024-06-12,2024-06-12,3
4528,48.85000000000582,1,1,2024-06-12,2024-06-12,1
4529,-214.60000000000582,8,2,2024-06-12,2024-06-12,-1
4531,-111.14999999999418,63,1,2024-06-13,2024-06-13,-1
4533,-392.25000000016007,158,7,2024-06-13,2024-06-13,-1
4535,-81.15000000000873,139,1,2024-06-14,2024-06-14,1
4537,-118.44999999998254,82,2,2024-06-14,2024-06-14,-1
4538,168.4500000000262,137,5,2024-06-14,2024-06-14,3
4540,-56.64999999999418,10,1,2024-06-17,2024-06-17,-1
4542,-796.75,157,4,2024-06-17,2024-06-17,-1
4543,784.5,70,3,2024-06-17,2024-06-17,3
4544,53.69999999999709,14,1,2024-06-17,2024-06-17,-1
4546,-48.65000000000873,63,1,2024-06-18,2024-06-18,1
4548,-540.7499999999709,345,7,2024-06-18,2024-06-18,1
4550,17.89999999999418,371,2,2024-06-19,2024-06-19,1
4552,30.34999999999127,51,1,2024-06-20,2024-06-20,1
4554,82.35000000000582,45,1,2024-06-20,2024-06-20,1
4556,33.35000000000582,11,1,2024-06-20,2024-06-20,1
4558,-23.14999999999418,4,1,2024-06-20,2024-06-20,-1
4560,-29.64999999999418,16,1,2024-06-20,2024-06-20,-1
4562,-27.14999999999418,8,1,2024-06-20,2024-06-20,1
4564,1781.5499999997846,174,6,2024-06-20,2024-06-20,-1
4566,-59.14999999999418,32,1,2024-06-21,2024-06-21,1
4568,-57.64999999999418,43,1,2024-06-21,2024-06-21,1
4570,-551.6500000000669,265,6,2024-06-21,2024-06-21,-1
4572,-72.65000000000873,41,1,2024-06-24,2024-06-24,1
4574,-70.14999999999418,96,1,2024-06-24,2024-06-24,-1
4576,-73.64999999999418,27,1,2024-06-24,2024-06-24,1
4578,-402.6000000000058,86,4,2024-06-24,2024-06-24,-1
4579,-684.5,14,3,2024-06-24,2024-06-24,3
4580,704.550000000032,118,4,2024-06-24,2024-06-24,-4
4582,-138.4499999999971,157,2,2024-06-25,2024-06-25,1
4584,1628.1499999997905,247,11,2024-06-25,2024-06-25,1
4586,111.84999999999127,221,1,2024-06-26,2024-06-26,1
4588,88.05000000001746,70,3,2024-06-26,2024-06-26,-1
4590,-319.75000000001455,28,2,2024-06-26,2024-06-26,1
4592,2.0499999999883585,92,2,2024-06-26,2024-06-26,1
4593,34.750000000029104,14,3,2024-06-26,2024-06-26,-1
4595,10.35000000000582,66,1,2024-06-27,2024-06-27,-1
4597,-225.89999999992142,313,9,2024-06-27,2024-06-27,1
4599,-162.55000000001746,289,2,2024-06-28,2024-06-28,1
4601,-80.14999999999418,6,1,2024-06-28,2024-06-28,-1
4602,45.39999999999418,116,5,2024-06-28,2024-06-28,3
4603,-347.29999999995925,22,5,2024-06-28,2024-06-28,-5
4605,-57.64999999999418,17,1,2024-07-01,2024-07-01,1
4607,-113.95000000001164,148,2,2024-07-01,2024-07-01,1
4609,-106.64999999999418,5,1,2024-07-01,2024-07-01,1
4610,-42.80000000000291,27,1,2024-07-01,2024-07-01,-1
4612,-69.65000000000873,49,1,2024-07-01,2024-07-01,1
4613,-119.7999999999738,14,4,2024-07-01,2024-07-01,-2
4614,395.1999999999971,125,7,2024-07-01,2024-07-01,2
4616,-118.94999999999709,280,2,2024-07-02,2024-07-02,-1
4617,1092.0,128,3,2024-07-02,2024-07-02,3
4619,-50.14999999999418,24,1,2024-07-03,2024-07-03,-1
4621,799.9000000000087,64,3,2024-07-03,2024-07-03,3
4623,25.35000000000582,371,1,2024-07-04,2024-07-04,-1
4625,133.04999999998836,164,2,2024-07-05,2024-07-05,1
4627,-35.45000000001164,20,2,2024-07-05,2024-07-05,1
4629,-47.10000000000582,61,2,2024-07-05,2024-07-05,1
4631,1131.550000000032,145,5,2024-07-05,2024-07-05,1
4633,-47.14999999999418,32,1,2024-07-08,2024-07-08,1
4635,-35.80000000000291,114,2,2024-07-08,2024-07-08,1
4636,-460.8499999999185,127,3,2024-07-08,2024-07-08,-1
4637,45.55000000000291,14,2,2024-07-08,2024-07-08,2
4639,-49.64999999999418,62,1,2024-07-09,2024-07-09,-1
4641,-34.64999999999418,31,1,2024-07-09,2024-07-09,-1
4643,-50.64999999999418,37,1,2024-07-09,2024-07-09,-1
4645,-83.64999999999418,7,1,2024-07-09,2024-07-09,-1
4647,-126.85000000000582,113,5,2024-07-09,2024-07-09,-1
4649,84.34999999999127,301,1,2024-07-10,2024-07-10,1
4650,-419.9999999999709,63,4,2024-07-10,2024-07-10,-1
4651,389.50000000001455,67,4,2024-07-10,2024-07-10,4
4653,-37.15000000000873,30,1,2024-07-11,2024-07-11,1
4655,-36.14999999999418,31,1,2024-07-11,2024-07-11,-1
4657,-65.64999999999418,5,1,2024-07-11,2024-07-11,1
4659,4001.24999999968,156,6,2024-07-11,2024-07-11,-1
4661,-118.64999999999418,274,1,2024-07-12,2024-07-12,-1
4662,1411.6000000000931,125,7,2024-07-12,2024-07-12,3
4663,-1.9500000000116415,14,2,2024-07-12,2024-07-12,-2
4665,-85.40000000002328,418,11,2024-07-15,2024-07-15,1
4667,-75.65000000000873,181,1,2024-07-16,2024-07-16,1
4669,-71.14999999999418,35,1,2024-07-16,2024-07-16,-1
4671,-127.95000000001164,70,2,2024-07-16,2024-07-16,1
4672,-144.84999999997672,120,4,2024-07-16,2024-07-16,-3
4673,2.0500000000029104,14,1,2024-07-16,2024-07-16,1
4675,2758.599999999962,374,5,2024-07-17,2024-07-17,-1
4677,-1069.0499999999593,330,8,2024-07-18,2024-07-18,4
4678,-173.39999999999418,7,3,2024-07-18,2024-07-18,-1
4679,-170.3000000000029,5,1,2024-07-18,2024-07-18,1
4680,183.10000000003492,37,3,2024-07-18,2024-07-18,-1
4681,-244.10000000000582,21,2,2024-07-18,2024-07-18,1
4682,-312.8999999999942,33,3,2024-07-18,2024-07-18,-1
4683,402.25,19,4,2024-07-18,2024-07-18,1
4685,-108.64999999999418,178,1,2024-07-19,2024-07-19,1
4687,-169.44999999998254,86,2,2024-07-19,2024-07-19,-1
4689,-59.64999999999418,2,1,2024-07-19,2024-07-19,-1
4690,-1205.3000000000175,36,4,2024-07-19,2024-07-19,2
4691,-67.45000000006985,102,5,2024-07-19,2024-07-19,-5
4693,482.6499999998632,452,10,2024-07-22,2024-07-22,1
4695,-100.14999999999418,194,1,2024-07-23,2024-07-23,-1
4697,-102.15000000000873,27,1,2024-07-23,2024-07-23,1
4699,-80.14999999999418,10,1,2024-07-23,2024-07-23,-1
4701,-568.25,127,4,2024-07-23,2024-07-23,3
4702,-116.30000000000291,14,1,2024-07-23,2024-07-23,-1
4704,3358.450000000026,452,4,2024-07-24,2024-07-24,-1
4706,-71.64999999999418,89,1,2024-07-25,2024-07-25,1
4708,-74.14999999999418,14,1,2024-07-25,2024-07-25,-1
4710,-82.14999999999418,47,1,2024-07-25,2024-07-25,1
4712,-47.14999999999418,7,1,2024-07-25,2024-07-25,-1
4714,-141.64999999999418,20,1,2024-07-25,2024-07-25,1
4715,-78.80000000000291,4,1,2024-07-25,2024-07-25,-1
4717,-52.14999999999418,9,1,2024-07-25,2024-07-25,-1
4718,-400.6999999999971,34,4,2024-07-25,2024-07-25,1
4720,-672.0499999999884,53,4,2024-07-25,2024-07-25,1
4721,323.5,21,4,2024-07-25,2024-07-25,-1
4722,-2690.2999999999884,103,8,2024-07-25,2024-07-25,1
4723,451.3000000000029,16,4,2024-07-25,2024-07-25,-4
4725,109.44999999999709,311,4,2024-07-26,2024-07-26,1
4727,-159.14999999999418,2,1,2024-07-26,2024-07-26,1
4729,-105.14999999999418,3,1,2024-07-26,2024-07-26,1
4731,-289.2500000000291,113,5,2024-07-26,2024-07-26,1
4733,49.35000000000582,192,1,2024-07-29,2024-07-29,1
4735,-42.14999999999418,63,1,2024-07-29,2024-07-29,1
4737,-988.3500000000058,30,4,2024-07-29,2024-07-29,1
4738,-1332.4499999999825,109,7,2024-07-29,2024-07-29,-4
4740,-346.5499999999738,147,4,2024-07-30,2024-07-30,-1
4742,-254.54999999998836,134,4,2024-07-30,2024-07-30,1
4743,3199.2999999999884,90,7,2024-07-30,2024-07-30,-1
4745,-123.64999999999418,18,1,2024-07-30,2024-07-30,-1
4746,-1221.050000000003,4,4,2024-07-30,2024-07-30,1
4747,-693.3499999999622,12,4,2024-07-30,2024-07-30,-4
4749,2740.100000000006,314,4,2024-07-31,2024-07-31,1
4750,-129.75,5,1,2024-07-31,2024-07-31,-1
4752,-1051.7499999998836,132,7,2024-07-31,2024-07-31,1
4754,8.85000000000582,162,1,2024-08-01,2024-08-01,1
4756,-110.14999999999418,6,1,2024-08-01,2024-08-01,-1
4758,-761.949999999968,114,4,2024-08-01,2024-08-01,-1
4759,-391.1000000000058,12,2,2024-08-01,2024-08-01,1
4760,7770.849999999962,126,9,2024-08-01,2024-08-01,-1
4762,282.3500000000058,193,1,2024-08-02,2024-08-02,-1
4764,-156.64999999999418,30,1,2024-08-02,2024-08-02,-1
4766,-160.64999999999418,15,1,2024-08-02,2024-08-02,-1
4768,-156.64999999999418,5,1,2024-08-02,2024-08-02,1
4769,-760.9000000000087,2,3,2024-08-02,2024-08-02,-3
4770,-1826.8500000000204,4,7,2024-08-02,2024-08-02,7
4771,-1028.8499999999476,119,4,2024-08-02,2024-08-02,-1
4772,-118.30000000000291,14,1,2024-08-02,2024-08-02,1
4774,2721.550000000003,178,2,2024-08-05,2024-08-05,-2
4776,-568.7000000000116,67,4,2024-08-05,2024-08-05,1
4777,-50.54999999998836,51,2,2024-08-05,2024-08-05,-2
4779,2888.0500000000175,127,7,2024-08-05,2024-08-05,3
4780,-509.6000000000058,14,2,2024-08-05,2024-08-05,-2
4782,-859.8999999999942,222,5,2024-08-06,2024-08-06,5
4783,-1558.7000000000116,99,4,2024-08-06,2024-08-06,-1
4784,-1466.399999999965,117,8,2024-08-06,2024-08-06,3
4785,-53.05000000000291,13,1,2024-08-06,2024-08-06,-1
4787,-2283.0499999999156,336,9,2024-08-07,2024-08-07,1
4788,766.7000000000116,55,3,2024-08-07,2024-08-07,-3
4790,5905.949999999924,412,9,2024-08-08,2024-08-08,1
4792,-130.14999999999418,48,1,2024-08-09,2024-08-09,-1
4794,-117.64999999999418,67,1,2024-08-09,2024-08-09,-1
4796,-155.54999999998836,81,4,2024-08-09,2024-08-09,-1
4797,-150.8000000000029,8,1,2024-08-09,2024-08-09,1
4798,-171.8000000000029,6,1,2024-08-09,2024-08-09,-1
4799,43.09999999999127,101,3,2024-08-09,2024-08-09,1
4800,6.69999999999709,14,1,2024-08-09,2024-08-09,-1
4802,-204.65000000000873,3,1,2024-08-12,2024-08-12,1
4803,-95.80000000000291,16,1,2024-08-12,2024-08-12,-1
4805,-43.65000000000873,278,1,2024-08-12,2024-08-12,1
4807,-674.8499999999622,138,4,2024-08-12,2024-08-12,-4
4809,231.0500000000029,213,2,2024-08-13,2024-08-13,1
4811,37.85000000000582,28,1,2024-08-13,2024-08-13,-1
4813,1878.2000000000262,173,5,2024-08-13,2024-08-13,1
4815,-178.94999999998254,211,2,2024-08-14,2024-08-14,-1
4817,-715.6500000000524,129,7,2024-08-14,2024-08-14,-4
4819,-68.64999999999418,19,1,2024-08-15,2024-08-15,-1
4821,-538.6499999999651,135,4,2024-08-15,2024-08-15,-1
4823,559.3000000000029,120,3,2024-08-15,2024-08-15,3
4824,-27.94999999999709,1,1,2024-08-15,2024-08-15,-1
4826,-69.14999999999418,44,1,2024-08-16,2024-08-16,-1
4828,573.9500000000407,127,4,2024-08-16,2024-08-16,-1
4830,-125.44999999998254,25,2,2024-08-16,2024-08-16,-1
4832,-59.44999999998254,56,2,2024-08-16,2024-08-16,-1
4834,-128.64999999999418,133,1,2024-08-19,2024-08-19,1
4835,-147.39999999999418,115,2,2024-08-19,2024-08-19,-1
4837,-102.64999999999418,48,1,2024-08-19,2024-08-19,1
4838,-80.30000000000291,2,1,2024-08-19,2024-08-19,-1
4840,-88.15000000000873,5,1,2024-08-19,2024-08-19,1
4842,-140.14999999999418,3,1,2024-08-19,2024-08-19,1
4843,-220.10000000000582,4,2,2024-08-19,2024-08-19,-1
4845,500.3500000000058,122,1,2024-08-19,2024-08-19,1
4847,40.35000000000582,102,1,2024-08-20,2024-08-20,-1
4848,-317.75000000001455,127,3,2024-08-20,2024-08-20,1
4849,18.55000000000291,14,1,2024-08-20,2024-08-20,-1
4851,-64.64999999999418,51,1,2024-08-21,2024-08-21,-1
4853,-55.14999999999418,65,1,2024-08-21,2024-08-21,1
4855,-61.64999999999418,42,1,2024-08-21,2024-08-21,-1
4857,-288.25,192,4,2024-08-21,2024-08-21,1
4859,-38.14999999999418,79,1,2024-08-22,2024-08-22,1
4861,-71.14999999999418,89,1,2024-08-22,2024-08-22,-1
4863,35.35000000000582,40,1,2024-08-22,2024-08-22,1
4865,-52.64999999999418,17,1,2024-08-22,2024-08-22,1
4867,-90.14999999999418,2,1,2024-08-22,2024-08-22,1
4869,2108.199999999866,131,6,2024-08-22,2024-08-22,-1
4871,-807.8999999998923,435,8,2024-08-23,2024-08-23,1
4873,-97.14999999999418,10,1,2024-08-26,2024-08-26,1
4875,-72.64999999999418,26,1,2024-08-26,2024-08-26,-1
4877,-99.14999999999418,52,1,2024-08-26,2024-08-26,1
4879,-74.14999999999418,108,1,2024-08-26,2024-08-26,1
4881,868.9499999997788,137,6,2024-08-26,2024-08-26,-1
4883,-99.14999999999418,41,1,2024-08-27,2024-08-27,-1
4885,-87.14999999999418,18,1,2024-08-27,2024-08-27,-1
4886,-143.60000000000582,167,2,2024-08-27,2024-08-27,1
4887,-69.30000000000291,6,1,2024-08-27,2024-08-27,-1
4889,-74.65000000000873,13,1,2024-08-27,2024-08-27,1
4891,-513.0500000000029,42,4,2024-08-27,2024-08-27,-1
4892,-9.549999999988358,124,8,2024-08-27,2024-08-27,7
4894,-269.5499999999738,164,4,2024-08-28,2024-08-28,-1
4896,-15.14999999999418,89,1,2024-08-28,2024-08-28,1
4898,1991.7499999997963,162,9,2024-08-28,2024-08-28,-1
4899,-53.80000000000291,1,1,2024-08-28,2024-08-28,1
4900,169.74999999998545,13,4,2024-08-28,2024-08-28,-1
4902,1481.850000000035,381,9,2024-08-29,2024-08-29,1
4903,-315.69999999998254,14,3,2024-08-29,2024-08-29,-3
4904,142.1999999999971,14,1,2024-08-29,2024-08-29,1
4906,-116.65000000000873,42,1,2024-08-30,2024-08-30,1
4908,-204.65000000000873,289,4,2024-08-30,2024-08-30,1
4909,-442.99999999995634,78,4,2024-08-30,2024-08-30,-1
4911,46.25,25,5,2024-08-30,2024-08-30,1
4913,-348.04999999995925,167,4,2024-09-02,2024-09-02,-1
4915,-79.64999999999418,10,1,2024-09-02,2024-09-02,1
4917,35.35000000000582,42,1,2024-09-02,2024-09-02,1
4919,-32.64999999999418,11,1,2024-09-03,2024-09-03,1
4921,-102.7499999999709,161,2,2024-09-03,2024-09-03,-1
4922,7.69999999999709,15,1,2024-09-03,2024-09-03,1
4924,5126.64999999998,244,6,2024-09-03,2024-09-03,-1
4926,-169.85000000003492,311,5,2024-09-04,2024-09-04,-1
4927,-401.3499999999767,125,6,2024-09-04,2024-09-04,1
4928,49.54999999998836,14,1,2024-09-04,2024-09-04,-1
4930,-150.14999999999418,12,1,2024-09-05,2024-09-05,-1
4932,-117.14999999999418,45,1,2024-09-05,2024-09-05,1
4933,-73.79999999998836,86,1,2024-09-05,2024-09-05,-1
4935,-91.14999999999418,31,1,2024-09-05,2024-09-05,1
4937,-461.3999999999651,85,4,2024-09-05,2024-09-05,-1
4938,-796.5499999999593,37,7,2024-09-05,2024-09-05,1
4939,-107.29999999998836,19,1,2024-09-05,2024-09-05,-1
4940,-447.5,71,4,2024-09-05,2024-09-05,1
4941,-105.30000000000291,2,1,2024-09-05,2024-09-05,-1
4943,-143.65000000000873,4,1,2024-09-05,2024-09-05,1
4944,14.19999999999709,7,1,2024-09-05,2024-09-05,-1
4946,11.050000000032014,100,2,2024-09-06,2024-09-06,-1
4948,-101.7499999999709,138,2,2024-09-06,2024-09-06,-1
4950,-635.1000000000058,21,4,2024-09-06,2024-09-06,1
4951,2853.5999999999476,140,5,2024-09-06,2024-09-06,-1
4953,1971.5500000001193,452,7,2024-09-09,2024-09-09,1
4955,-611.2499999999272,241,4,2024-09-10,2024-09-10,-1
4957,-2312.5499999999884,127,8,2024-09-10,2024-09-10,-1
4959,-1.6500000000087311,5,1,2024-09-10,2024-09-10,-1
4961,-325.8499999999476,235,4,2024-09-11,2024-09-11,-1
4963,-133.64999999999418,2,1,2024-09-11,2024-09-11,1
4964,-154.3000000000029,8,1,2024-09-11,2024-09-11,-1
4965,-64.80000000000291,13,1,2024-09-11,2024-09-11,1
4966,-1107.4500000001572,98,10,2024-09-11,2024-09-11,-4
4967,1048.6499999999942,43,4,2024-09-11,2024-09-11,4
4969,-2509.649999999994,192,7,2024-09-12,2024-09-12,-1
4970,-62.35000000000582,50,3,2024-09-12,2024-09-12,3
4971,27.05000000000291,14,1,2024-09-12,2024-09-12,-1
4973,-51.15000000000873,273,1,2024-09-13,2024-09-13,1
4975,-73.64999999999418,2,1,2024-09-13,2024-09-13,-1
4976,270.5999999999767,127,4,2024-09-13,2024-09-13,2
4978,-31.64999999999418,12,1,2024-09-13,2024-09-13,-1
4980,-60.15000000000873,144,1,2024-09-16,2024-09-16,1
4982,-63.64999999999418,45,1,2024-09-16,2024-09-16,1
4984,-1295.6500000001688,190,6,2024-09-16,2024-09-16,-1
4986,-53.65000000000873,45,1,2024-09-17,2024-09-17,1
4988,-69.64999999999418,69,1,2024-09-17,2024-09-17,-1
4990,135.35000000000582,147,1,2024-09-17,2024-09-17,1
4992,-78.14999999999418,3,1,2024-09-17,2024-09-17,-1
4994,-40.64999999999418,18,1,2024-09-17,2024-09-17,1
4996,-82.64999999999418,4,1,2024-09-17,2024-09-17,1
4998,-53.64999999999418,10,1,2024-09-17,2024-09-17,-1
5000,-504.15000000021246,87,6,2024-09-17,2024-09-17,-1
5002,-58.65000000000873,104,1,2024-09-18,2024-09-18,1
5004,-98.14999999999418,38,1,2024-09-18,2024-09-18,1
5006,-70.14999999999418,41,1,2024-09-18,2024-09-18,1
5008,-85.64999999999418,21,1,2024-09-18,2024-09-18,1
5009,-778.0999999999622,88,4,2024-09-18,2024-09-18,-3
5010,-179.3000000000029,3,1,2024-09-18,2024-09-18,1
5011,-434.90000000000873,3,3,2024-09-18,2024-09-18,-2
5012,-103.30000000000291,7,1,2024-09-18,2024-09-18,1
5013,21.500000000014552,39,4,2024-09-18,2024-09-18,-1
5015,3617.2500000000728,446,7,2024-09-19,2024-09-19,1
5017,-80.14999999999418,197,1,2024-09-20,2024-09-20,-1
5019,-93.14999999999418,9,1,2024-09-20,2024-09-20,-1
5021,-599.0500000000029,58,4,2024-09-20,2024-09-20,-1
5022,-68.30000000000291,22,1,2024-09-20,2024-09-20,1
5023,-210.40000000000873,28,3,2024-09-20,2024-09-20,-1
5024,-124.19999999999709,26,4,2024-09-20,2024-09-20,1
5026,304.94999999998254,172,4,2024-09-23,2024-09-23,1
5027,-83.09999999997672,54,2,2024-09-23,2024-09-23,-1
5029,-77.64999999999418,8,1,2024-09-23,2024-09-23,1
5031,-89.14999999999418,18,1,2024-09-23,2024-09-23,1
5033,-747.9499999999825,127,4,2024-09-23,2024-09-23,-4
5035,-70.64999999999418,47,1,2024-09-24,2024-09-24,-1
5037,-199.65000000000873,117,4,2024-09-24,2024-09-24,1
5039,-93.64999999999418,8,1,2024-09-24,2024-09-24,-1
5041,-178.64999999999418,49,1,2024-09-24,2024-09-24,1
5042,-635.5000000000291,30,5,2024-09-24,2024-09-24,-4
5043,78.19999999999709,18,1,2024-09-24,2024-09-24,1
5044,-42.24999999998545,70,3,2024-09-24,2024-09-24,-1
5045,67.05000000000291,14,1,2024-09-24,2024-09-24,1
5047,-194.9499999999971,264,2,2024-09-25,2024-09-25,-1
5048,-213.30000000001746,127,4,2024-09-25,2024-09-25,3
5049,-87.80000000000291,2,1,2024-09-25,2024-09-25,-1
5051,-5.150000000008731,8,1,2024-09-25,2024-09-25,1
5053,435.3500000000058,201,1,2024-09-26,2024-09-26,1
5055,-35.14999999999418,27,1,2024-09-26,2024-09-26,1
5057,-3.6499999999941792,13,1,2024-09-26,2024-09-26,1
5059,1025.6499999998196,130,6,2024-09-26,2024-09-26,-1
5061,-55.64999999999418,33,1,2024-09-27,2024-09-27,1
5063,-234.7499999999709,239,2,2024-09-27,2024-09-27,-1
5065,-89.64999999999418,21,1,2024-09-27,2024-09-27,1
5067,789.0499999998428,139,6,2024-09-27,2024-09-27,-3
5069,-418.0500000000029,80,4,2024-09-30,2024-09-30,1
5071,-66.64999999999418,50,1,2024-09-30,2024-09-30,1
5073,-363.55000000001746,87,4,2024-09-30,2024-09-30,1
5075,-2135.5499999999884,118,9,2024-09-30,2024-09-30,1
5076,-409.6999999999971,6,3,2024-09-30,2024-09-30,-3
5077,480.65000000003783,39,8,2024-09-30,2024-09-30,1
5079,-88.14999999999418,150,1,2024-10-01,2024-10-01,-1
5081,2446.049999999799,181,7,2024-10-01,2024-10-01,-1
5083,-149.14999999999418,292,1,2024-10-02,2024-10-02,-1
5085,-1187.0500000000175,31,5,2024-10-02,2024-10-02,-1
5086,-242.8000000000029,116,4,2024-10-02,2024-10-02,4
5088,-78.44999999996799,266,2,2024-10-03,2024-10-03,-1
5089,-133.20000000001164,127,3,2024-10-03,2024-10-03,2
5090,-13.80000000000291,14,1,2024-10-03,2024-10-03,-1
5092,322.34999999999127,245,4,2024-10-04,2024-10-04,1
5093,-1064.4999999999272,109,4,2024-10-04,2024-10-04,-3
5094,-106.75,25,4,2024-10-04,2024-10-04,1
5096,-78.15000000000873,38,1,2024-10-07,2024-10-07,1
5098,-87.14999999999418,6,1,2024-10-07,2024-10-07,1
5100,572.6999999999825,292,6,2024-10-07,2024-10-07,-1
5102,-110.14999999999418,30,1,2024-10-08,2024-10-08,-1
5104,-76.14999999999418,24,1,2024-10-08,2024-10-08,-1
5106,-69.14999999999418,35,1,2024-10-08,2024-10-08,-1
5108,2765.949999999968,232,9,2024-10-08,2024-10-08,1
5110,-54.64999999999418,162,1,2024-10-09,2024-10-09,-1
5112,-67.64999999999418,19,1,2024-10-09,2024-10-09,1
5114,-61.64999999999418,9,1,2024-10-09,2024-10-09,1
5116,522.050000000032,117,4,2024-10-09,2024-10-09,1
5118,-48.15000000000873,138,1,2024-10-10,2024-10-10,1
5120,-63.64999999999418,78,1,2024-10-10,2024-10-10,-1
5122,9.85000000000582,31,1,2024-10-10,2024-10-10,-1
5124,-71.14999999999418,4,1,2024-10-10,2024-10-10,1
5126,-79.64999999999418,2,1,2024-10-10,2024-10-10,1
5128,-300.5,96,4,2024-10-10,2024-10-10,1
5129,-8.94999999999709,14,1,2024-10-10,2024-10-10,-1
5131,-66.65000000000873,154,1,2024-10-11,2024-10-11,1
5133,-54.14999999999418,12,1,2024-10-11,2024-10-11,-1
5135,-33.64999999999418,81,1,2024-10-11,2024-10-11,-1
5137,-86.64999999999418,25,1,2024-10-11,2024-10-11,-1
5138,-580.3999999999069,130,7,2024-10-11,2024-10-11,1
5140,-67.14999999999418,51,1,2024-10-14,2024-10-14,1
5142,-39.64999999999418,34,1,2024-10-14,2024-10-14,-1
5144,1020.4500000000116,306,7,2024-10-14,2024-10-14,1
5146,-53.14999999999418,19,1,2024-10-15,2024-10-15,-1
5148,-29.64999999999418,123,1,2024-10-15,2024-10-15,-1
5150,-60.14999999999418,14,1,2024-10-15,2024-10-15,1
5152,-49.14999999999418,5,1,2024-10-15,2024-10-15,1
5154,1881.3499999998312,128,6,2024-10-15,2024-10-15,-1
5156,-784.5500000000175,294,4,2024-10-16,2024-10-16,1
5157,-680.7999999999593,127,4,2024-10-16,2024-10-16,-3
5158,-16.30000000000291,14,1,2024-10-16,2024-10-16,1
5160,-49.14999999999418,20,1,2024-10-17,2024-10-17,-1
5162,-67.64999999999418,57,1,2024-10-17,2024-10-17,-1
5164,326.34999999999127,154,4,2024-10-17,2024-10-17,1
5165,-78.60000000012224,141,5,2024-10-17,2024-10-17,-4
5167,-79.64999999999418,36,1,2024-10-18,2024-10-18,1
5169,260.95000000006985,301,7,2024-10-18,2024-10-18,1
5171,-46.15000000000873,96,1,2024-10-21,2024-10-21,1
5173,-82.7499999999709,168,3,2024-10-21,2024-10-21,-1
5175,-130.54999999998836,21,4,2024-10-21,2024-10-21,1
5177,457.65000000000873,99,4,2024-10-21,2024-10-21,1
5179,-96.44999999990978,275,4,2024-10-22,2024-10-22,-1
5180,110.04999999998836,123,3,2024-10-22,2024-10-22,1
5181,72.55000000000291,14,1,2024-10-22,2024-10-22,-1
5183,-67.64999999999418,32,1,2024-10-23,2024-10-23,-1
5185,-48.14999999999418,43,1,2024-10-23,2024-10-23,-1
5187,1407.949999999997,224,4,2024-10-23,2024-10-23,-1
5188,510.25,14,4,2024-10-23,2024-10-23,2
5190,-1041.5500000000902,143,6,2024-10-24,2024-10-24,-1
5192,-55.65000000000873,51,1,2024-10-25,2024-10-25,1
5194,403.8500000000058,226,4,2024-10-25,2024-10-25,1
5196,-100.64999999999418,7,1,2024-10-25,2024-10-25,1
5198,-54.64999999999418,32,1,2024-10-25,2024-10-25,1
5199,49.39999999999418,14,3,2024-10-25,2024-10-25,-2
5201,-415.4500000000553,316,8,2024-10-28,2024-10-28,4
5202,-101.30000000000291,10,1,2024-10-28,2024-10-28,-1
5203,-90.30000000000291,14,1,2024-10-28,2024-10-28,1
5204,69.75,98,2,2024-10-28,2024-10-28,-1
5206,-354.8500000000058,145,4,2024-10-29,2024-10-29,1
5208,-112.65000000000873,1,1,2024-10-29,2024-10-29,1
