blk,net,n_bars,peak_abs,first_sess,last_sess,sign
4563,-118.94999999999709,280,2,2024-07-02,2024-07-02,-1
4564,1069.5,137,3,2024-07-02,2024-07-02,3
4566,-50.14999999999418,24,1,2024-07-03,2024-07-03,-1
4568,799.9000000000087,64,3,2024-07-03,2024-07-03,3
4570,25.35000000000582,371,1,2024-07-04,2024-07-04,-1
4572,133.04999999998836,164,2,2024-07-05,2024-07-05,1
4574,-35.45000000001164,20,2,2024-07-05,2024-07-05,1
4576,-47.10000000000582,61,2,2024-07-05,2024-07-05,1
4578,1163.5500000000466,145,5,2024-07-05,2024-07-05,1
4580,-47.15000000000873,32,1,2024-07-08,2024-07-08,1
4582,-35.80000000000291,114,2,2024-07-08,2024-07-08,1
4583,-460.8499999999185,127,3,2024-07-08,2024-07-08,-1
4584,45.55000000000291,14,2,2024-07-08,2024-07-08,2
4586,-49.64999999999418,62,1,2024-07-09,2024-07-09,-1
4588,-34.64999999999418,31,1,2024-07-09,2024-07-09,-1
4590,-50.64999999999418,37,1,2024-07-09,2024-07-09,-1
4592,-83.64999999999418,7,1,2024-07-09,2024-07-09,-1
4594,-126.85000000000582,113,5,2024-07-09,2024-07-09,-1
4596,84.34999999999127,301,1,2024-07-10,2024-07-10,1
4597,-419.9999999999709,63,4,2024-07-10,2024-07-10,-1
4598,389.50000000001455,67,4,2024-07-10,2024-07-10,4
4600,-37.15000000000873,30,1,2024-07-11,2024-07-11,1
4602,-36.14999999999418,31,1,2024-07-11,2024-07-11,-1
4604,-65.64999999999418,5,1,2024-07-11,2024-07-11,1
4606,3985.7499999996653,156,6,2024-07-11,2024-07-11,-1
4608,-118.64999999999418,274,1,2024-07-12,2024-07-12,-1
4609,1045.900000000096,125,7,2024-07-12,2024-07-12,3
4610,-3.25,14,2,2024-07-12,2024-07-12,-2
4612,230.69999999996799,418,11,2024-07-15,2024-07-15,1
4614,-75.64999999999418,181,1,2024-07-16,2024-07-16,1
4616,-71.14999999999418,35,1,2024-07-16,2024-07-16,-1
4618,-127.95000000001164,70,2,2024-07-16,2024-07-16,1
4619,-144.84999999997672,120,4,2024-07-16,2024-07-16,-3
4620,2.0500000000029104,14,1,2024-07-16,2024-07-16,1
4622,2715.099999999933,374,5,2024-07-17,2024-07-17,-1
4624,-1069.0499999999593,330,8,2024-07-18,2024-07-18,4
4625,-173.39999999999418,7,3,2024-07-18,2024-07-18,-1
4626,-170.3000000000029,5,1,2024-07-18,2024-07-18,1
4627,183.10000000003492,37,3,2024-07-18,2024-07-18,-1
4628,-244.10000000000582,21,2,2024-07-18,2024-07-18,1
4629,-312.8999999999942,33,3,2024-07-18,2024-07-18,-1
4630,402.25,19,4,2024-07-18,2024-07-18,1
4632,-108.64999999999418,178,1,2024-07-19,2024-07-19,1
4634,-169.44999999998254,86,2,2024-07-19,2024-07-19,-1
4636,-59.64999999999418,2,1,2024-07-19,2024-07-19,-1
4637,-1205.3000000000175,36,4,2024-07-19,2024-07-19,2
4638,-67.45000000006985,102,5,2024-07-19,2024-07-19,-5
4640,589.4499999998225,452,10,2024-07-22,2024-07-22,1
4642,-100.14999999999418,194,1,2024-07-23,2024-07-23,-1
4644,-102.15000000000873,27,1,2024-07-23,2024-07-23,1
4646,-80.14999999999418,10,1,2024-07-23,2024-07-23,-1
4648,-568.25,127,4,2024-07-23,2024-07-23,3
4649,-116.30000000000291,14,1,2024-07-23,2024-07-23,-1
4651,3229.949999999997,452,4,2024-07-24,2024-07-24,-1
4653,-71.64999999999418,89,1,2024-07-25,2024-07-25,1
4655,-74.14999999999418,14,1,2024-07-25,2024-07-25,-1
4657,-82.14999999999418,47,1,2024-07-25,2024-07-25,1
4659,-47.14999999999418,7,1,2024-07-25,2024-07-25,-1
4661,-141.64999999999418,20,1,2024-07-25,2024-07-25,1
4662,-78.80000000000291,4,1,2024-07-25,2024-07-25,-1
4664,-52.14999999999418,9,1,2024-07-25,2024-07-25,-1
4665,-400.6999999999971,34,4,2024-07-25,2024-07-25,1
4667,-672.0499999999884,53,4,2024-07-25,2024-07-25,1
4668,209.64999999999418,21,4,2024-07-25,2024-07-25,-1
4669,-2689.9499999999825,103,8,2024-07-25,2024-07-25,1
4670,451.3000000000029,16,4,2024-07-25,2024-07-25,-4
4672,312.0500000000029,448,5,2024-07-26,2024-07-26,1
4674,49.35000000000582,192,1,2024-07-29,2024-07-29,1
4676,-42.14999999999418,63,1,2024-07-29,2024-07-29,1
4678,-988.3500000000058,30,4,2024-07-29,2024-07-29,1
4679,-1332.4500000000116,109,7,2024-07-29,2024-07-29,-4
4681,-346.5499999999738,147,4,2024-07-30,2024-07-30,-1
4683,-254.54999999998836,134,4,2024-07-30,2024-07-30,1
4684,2882.100000000006,120,7,2024-07-30,2024-07-30,-1
4685,-1223.3500000000058,4,4,2024-07-30,2024-07-30,1
4686,-693.3499999999767,12,4,2024-07-30,2024-07-30,-4
4688,2740.100000000006,314,4,2024-07-31,2024-07-31,1
4689,-129.75,5,1,2024-07-31,2024-07-31,-1
4691,-1051.7499999998836,132,7,2024-07-31,2024-07-31,1
4693,8.85000000000582,162,1,2024-08-01,2024-08-01,1
4695,-110.14999999999418,6,1,2024-08-01,2024-08-01,-1
4697,-761.949999999968,114,4,2024-08-01,2024-08-01,-1
4698,-391.1000000000058,12,2,2024-08-01,2024-08-01,1
4699,7809.6499999999505,126,9,2024-08-01,2024-08-01,-1
4701,282.3500000000058,193,1,2024-08-02,2024-08-02,-1
4703,-156.64999999999418,30,1,2024-08-02,2024-08-02,-1
4705,-160.64999999999418,15,1,2024-08-02,2024-08-02,-1
4707,-156.64999999999418,5,1,2024-08-02,2024-08-02,1
4708,-760.9000000000087,2,3,2024-08-02,2024-08-02,-3
4709,-1826.8500000000204,4,7,2024-08-02,2024-08-02,7
4710,-1028.8499999999476,119,4,2024-08-02,2024-08-02,-1
4711,-118.30000000000291,14,1,2024-08-02,2024-08-02,1
4713,2628.050000000003,185,2,2024-08-05,2024-08-05,-2
4714,-326.0500000000029,67,4,2024-08-05,2024-08-05,1
4715,-50.54999999997381,51,2,2024-08-05,2024-08-05,-2
4717,3183.3499999999913,127,7,2024-08-05,2024-08-05,3
4718,-509.90000000000873,14,2,2024-08-05,2024-08-05,-2
4720,-859.8999999999942,222,5,2024-08-06,2024-08-06,5
4721,-1558.7000000000116,99,4,2024-08-06,2024-08-06,-1
4722,-1339.699999999968,117,8,2024-08-06,2024-08-06,3
4723,-51.75,13,1,2024-08-06,2024-08-06,-1
4725,-2283.049999999974,336,9,2024-08-07,2024-08-07,1
4726,886.1999999999971,66,3,2024-08-07,2024-08-07,-3
4728,5851.449999999968,412,9,2024-08-08,2024-08-08,1
4730,-130.14999999999418,48,1,2024-08-09,2024-08-09,-1
4732,-117.64999999999418,67,1,2024-08-09,2024-08-09,-1
4734,-155.54999999995925,81,4,2024-08-09,2024-08-09,-1
4735,-150.8000000000029,8,1,2024-08-09,2024-08-09,1
4736,-171.8000000000029,6,1,2024-08-09,2024-08-09,-1
4737,43.09999999999127,101,3,2024-08-09,2024-08-09,1
4738,6.69999999999709,14,1,2024-08-09,2024-08-09,-1
4740,-204.65000000000873,3,1,2024-08-12,2024-08-12,1
4741,-95.80000000000291,16,1,2024-08-12,2024-08-12,-1
4743,-43.65000000000873,278,1,2024-08-12,2024-08-12,1
4745,-674.8499999999622,138,4,2024-08-12,2024-08-12,-4
4747,231.0500000000029,213,2,2024-08-13,2024-08-13,1
4749,37.85000000000582,28,1,2024-08-13,2024-08-13,-1
4751,1871.7000000000262,173,5,2024-08-13,2024-08-13,1
4753,-178.94999999998254,211,2,2024-08-14,2024-08-14,-1
4755,-718.8499999999476,136,7,2024-08-14,2024-08-14,-4
4757,-68.64999999999418,19,1,2024-08-15,2024-08-15,-1
4759,-538.6499999999505,135,4,2024-08-15,2024-08-15,-1
4761,559.3000000000029,120,3,2024-08-15,2024-08-15,3
4762,-27.94999999999709,1,1,2024-08-15,2024-08-15,-1
4764,-69.14999999999418,44,1,2024-08-16,2024-08-16,-1
4766,285.95000000004075,256,4,2024-08-16,2024-08-16,-1
4768,-128.64999999999418,133,1,2024-08-19,2024-08-19,1
4769,-147.39999999999418,115,2,2024-08-19,2024-08-19,-1
4771,-102.64999999999418,48,1,2024-08-19,2024-08-19,1
4772,-80.30000000000291,2,1,2024-08-19,2024-08-19,-1
4774,-88.15000000000873,5,1,2024-08-19,2024-08-19,1
4776,-140.14999999999418,3,1,2024-08-19,2024-08-19,1
4777,-220.10000000000582,4,2,2024-08-19,2024-08-19,-1
4779,500.3500000000058,122,1,2024-08-19,2024-08-19,1
4781,40.35000000000582,102,1,2024-08-20,2024-08-20,-1
4782,-317.75000000001455,127,3,2024-08-20,2024-08-20,1
4783,18.55000000000291,14,1,2024-08-20,2024-08-20,-1
4785,-64.64999999999418,51,1,2024-08-21,2024-08-21,-1
4787,-55.14999999999418,65,1,2024-08-21,2024-08-21,1
4789,-61.64999999999418,42,1,2024-08-21,2024-08-21,-1
4791,-288.25,192,4,2024-08-21,2024-08-21,1
4793,-38.14999999999418,79,1,2024-08-22,2024-08-22,1
4795,-71.14999999999418,89,1,2024-08-22,2024-08-22,-1
4797,35.35000000000582,40,1,2024-08-22,2024-08-22,1
4799,-52.64999999999418,17,1,2024-08-22,2024-08-22,1
4801,-90.14999999999418,2,1,2024-08-22,2024-08-22,1
4803,2234.199999999808,131,6,2024-08-22,2024-08-22,-1
4805,-129.89999999993597,435,8,2024-08-23,2024-08-23,1
4807,-97.15000000000873,10,1,2024-08-26,2024-08-26,1
4809,-72.64999999999418,26,1,2024-08-26,2024-08-26,-1
4811,-99.14999999999418,52,1,2024-08-26,2024-08-26,1
4813,-74.14999999999418,108,1,2024-08-26,2024-08-26,1
4815,929.9499999998225,137,6,2024-08-26,2024-08-26,-1
4817,-99.14999999999418,41,1,2024-08-27,2024-08-27,-1
4819,-87.14999999999418,18,1,2024-08-27,2024-08-27,-1
4820,-143.60000000000582,167,2,2024-08-27,2024-08-27,1
4821,-69.30000000000291,6,1,2024-08-27,2024-08-27,-1
4823,-74.64999999999418,13,1,2024-08-27,2024-08-27,1
4825,-513.0500000000029,42,4,2024-08-27,2024-08-27,-1
4826,-9.549999999988358,124,8,2024-08-27,2024-08-27,7
4828,-269.5499999999738,164,4,2024-08-28,2024-08-28,-1
4830,-15.14999999999418,89,1,2024-08-28,2024-08-28,1
4832,2117.7000000000116,162,9,2024-08-28,2024-08-28,-1
4833,-54.25,1,1,2024-08-28,2024-08-28,1
4834,169.7499999999709,13,4,2024-08-28,2024-08-28,-1
4836,1474.0000000000437,381,9,2024-08-29,2024-08-29,1
4837,-314.34999999999127,14,3,2024-08-29,2024-08-29,-3
4838,142.1999999999971,14,1,2024-08-29,2024-08-29,1
4840,-116.65000000000873,42,1,2024-08-30,2024-08-30,1
4842,-204.65000000000873,289,4,2024-08-30,2024-08-30,1
4843,-442.99999999995634,78,4,2024-08-30,2024-08-30,-1
4845,46.25,25,5,2024-08-30,2024-08-30,1
4847,-348.04999999995925,167,4,2024-09-02,2024-09-02,-1
4849,-79.64999999999418,10,1,2024-09-02,2024-09-02,1
4851,35.35000000000582,42,1,2024-09-02,2024-09-02,1
4853,-32.64999999999418,11,1,2024-09-03,2024-09-03,1
4855,-102.7499999999709,161,2,2024-09-03,2024-09-03,-1
4856,7.69999999999709,15,1,2024-09-03,2024-09-03,1
4858,5366.650000000009,244,6,2024-09-03,2024-09-03,-1
4860,-169.85000000003492,311,5,2024-09-04,2024-09-04,-1
4861,-272.8999999999651,125,6,2024-09-04,2024-09-04,1
4862,48.89999999999418,14,1,2024-09-04,2024-09-04,-1
4864,-150.14999999999418,12,1,2024-09-05,2024-09-05,-1
4866,-117.14999999999418,45,1,2024-09-05,2024-09-05,1
4867,-73.79999999998836,86,1,2024-09-05,2024-09-05,-1
4869,-91.14999999999418,31,1,2024-09-05,2024-09-05,1
4871,-461.3999999999651,85,4,2024-09-05,2024-09-05,-1
4872,-1047.249999999971,37,7,2024-09-05,2024-09-05,1
4873,-109.60000000000582,19,1,2024-09-05,2024-09-05,-1
4874,-447.5,71,4,2024-09-05,2024-09-05,1
4875,-105.29999999998836,2,1,2024-09-05,2024-09-05,-1
4877,-143.64999999999418,4,1,2024-09-05,2024-09-05,1
4878,14.200000000011642,7,1,2024-09-05,2024-09-05,-1
4880,11.050000000017462,100,2,2024-09-06,2024-09-06,-1
4882,-101.7499999999709,138,2,2024-09-06,2024-09-06,-1
4884,-635.1000000000058,21,4,2024-09-06,2024-09-06,1
4885,2881.0999999999767,140,5,2024-09-06,2024-09-06,-1
4887,1929.5500000000902,452,7,2024-09-09,2024-09-09,1
4889,-611.2499999998981,241,4,2024-09-10,2024-09-10,-1
4891,-2312.5499999999884,127,8,2024-09-10,2024-09-10,-1
4893,-1.6500000000087311,5,1,2024-09-10,2024-09-10,-1
4895,-325.8499999999476,235,4,2024-09-11,2024-09-11,-1
4897,-133.64999999999418,2,1,2024-09-11,2024-09-11,1
4898,-154.29999999998836,8,1,2024-09-11,2024-09-11,-1
4899,-64.80000000000291,13,1,2024-09-11,2024-09-11,1
4900,-2738.4000000001543,98,10,2024-09-11,2024-09-11,-4
4901,1069.6999999999825,43,4,2024-09-11,2024-09-11,4
4903,-2509.649999999965,192,7,2024-09-12,2024-09-12,-1
4904,-62.35000000000582,50,3,2024-09-12,2024-09-12,3
4905,27.05000000000291,14,1,2024-09-12,2024-09-12,-1
4907,-51.15000000000873,273,1,2024-09-13,2024-09-13,1
4909,-73.64999999999418,2,1,2024-09-13,2024-09-13,-1
4910,270.5999999999767,127,4,2024-09-13,2024-09-13,2
4912,-31.64999999999418,12,1,2024-09-13,2024-09-13,-1
4914,-60.15000000000873,144,1,2024-09-16,2024-09-16,1
4916,-63.64999999999418,45,1,2024-09-16,2024-09-16,1
4918,-1295.650000000227,190,6,2024-09-16,2024-09-16,-1
4920,-53.65000000000873,45,1,2024-09-17,2024-09-17,1
4922,-69.64999999999418,69,1,2024-09-17,2024-09-17,-1
4924,135.35000000000582,147,1,2024-09-17,2024-09-17,1
4926,-78.14999999999418,3,1,2024-09-17,2024-09-17,-1
4928,-40.64999999999418,18,1,2024-09-17,2024-09-17,1
4930,-82.64999999999418,4,1,2024-09-17,2024-09-17,1
4932,-53.64999999999418,10,1,2024-09-17,2024-09-17,-1
4934,-504.15000000021246,87,6,2024-09-17,2024-09-17,-1
4936,-58.65000000000873,104,1,2024-09-18,2024-09-18,1
4938,-98.14999999999418,38,1,2024-09-18,2024-09-18,1
4940,-70.14999999999418,41,1,2024-09-18,2024-09-18,1
4942,-85.64999999999418,21,1,2024-09-18,2024-09-18,1
4943,-778.0999999999622,88,4,2024-09-18,2024-09-18,-3
4944,-179.3000000000029,3,1,2024-09-18,2024-09-18,1
4945,-434.90000000000873,3,3,2024-09-18,2024-09-18,-2
4946,-103.30000000000291,7,1,2024-09-18,2024-09-18,1
4947,21.500000000014552,39,4,2024-09-18,2024-09-18,-1
4949,3716.2500000000728,446,7,2024-09-19,2024-09-19,1
4951,-80.14999999999418,197,1,2024-09-20,2024-09-20,-1
4953,-93.14999999999418,9,1,2024-09-20,2024-09-20,-1
4955,-599.0500000000029,58,4,2024-09-20,2024-09-20,-1
4956,-68.30000000000291,22,1,2024-09-20,2024-09-20,1
4957,-210.40000000000873,28,3,2024-09-20,2024-09-20,-1
4958,-124.19999999999709,26,4,2024-09-20,2024-09-20,1
4960,304.94999999998254,172,4,2024-09-23,2024-09-23,1
4961,-83.09999999997672,54,2,2024-09-23,2024-09-23,-1
4963,-77.64999999999418,8,1,2024-09-23,2024-09-23,1
4965,-89.14999999999418,18,1,2024-09-23,2024-09-23,1
4967,-747.9499999999825,127,4,2024-09-23,2024-09-23,-4
4969,-70.64999999999418,47,1,2024-09-24,2024-09-24,-1
4971,-199.65000000000873,117,4,2024-09-24,2024-09-24,1
4973,-93.64999999999418,8,1,2024-09-24,2024-09-24,-1
4975,-178.64999999999418,49,1,2024-09-24,2024-09-24,1
4976,-635.5000000000291,30,5,2024-09-24,2024-09-24,-4
4977,78.19999999999709,18,1,2024-09-24,2024-09-24,1
4978,-42.24999999998545,70,3,2024-09-24,2024-09-24,-1
4979,67.05000000000291,14,1,2024-09-24,2024-09-24,1
4981,-194.9499999999971,264,2,2024-09-25,2024-09-25,-1
4982,-213.30000000001746,127,4,2024-09-25,2024-09-25,3
4983,-87.80000000000291,2,1,2024-09-25,2024-09-25,-1
4985,-5.150000000008731,8,1,2024-09-25,2024-09-25,1
4987,435.3500000000058,201,1,2024-09-26,2024-09-26,1
4989,-35.14999999999418,27,1,2024-09-26,2024-09-26,1
4991,-3.6499999999941792,13,1,2024-09-26,2024-09-26,1
4993,915.9499999999243,139,6,2024-09-26,2024-09-26,-1
4995,-55.65000000000873,33,1,2024-09-27,2024-09-27,1
4997,-234.7499999999709,239,2,2024-09-27,2024-09-27,-1
4999,-89.64999999999418,21,1,2024-09-27,2024-09-27,1
5001,770.0499999998137,139,6,2024-09-27,2024-09-27,-3
5003,-418.0500000000029,80,4,2024-09-30,2024-09-30,1
5005,-66.64999999999418,50,1,2024-09-30,2024-09-30,1
5007,-363.55000000001746,87,4,2024-09-30,2024-09-30,1
5009,-2135.5499999999884,118,9,2024-09-30,2024-09-30,1
5010,-409.6999999999971,6,3,2024-09-30,2024-09-30,-3
5011,480.6499999999796,39,8,2024-09-30,2024-09-30,1
5013,-88.14999999999418,150,1,2024-10-01,2024-10-01,-1
5015,2531.0499999997846,181,7,2024-10-01,2024-10-01,-1
5017,-149.14999999999418,292,1,2024-10-02,2024-10-02,-1
5019,-1187.050000000003,31,5,2024-10-02,2024-10-02,-1
5020,-242.8000000000029,116,4,2024-10-02,2024-10-02,4
5022,-78.44999999996799,266,2,2024-10-03,2024-10-03,-1
5023,-133.20000000001164,127,3,2024-10-03,2024-10-03,2
5024,-13.80000000000291,14,1,2024-10-03,2024-10-03,-1
5026,456.69999999998254,245,4,2024-10-04,2024-10-04,1
5027,-1061.8499999999185,109,4,2024-10-04,2024-10-04,-3
5028,-106.75,25,4,2024-10-04,2024-10-04,1
5030,-78.15000000000873,38,1,2024-10-07,2024-10-07,1
5032,-87.14999999999418,6,1,2024-10-07,2024-10-07,1
5034,580.6999999999825,292,6,2024-10-07,2024-10-07,-1
5036,-110.14999999999418,30,1,2024-10-08,2024-10-08,-1
5038,-76.14999999999418,24,1,2024-10-08,2024-10-08,-1
5040,-69.14999999999418,35,1,2024-10-08,2024-10-08,-1
5042,2859.949999999968,232,9,2024-10-08,2024-10-08,1
5044,-54.64999999999418,162,1,2024-10-09,2024-10-09,-1
5046,-67.64999999999418,19,1,2024-10-09,2024-10-09,1
5048,-61.64999999999418,9,1,2024-10-09,2024-10-09,1
5050,522.050000000032,117,4,2024-10-09,2024-10-09,1
5052,-48.15000000000873,138,1,2024-10-10,2024-10-10,1
5054,-63.64999999999418,78,1,2024-10-10,2024-10-10,-1
5056,9.85000000000582,31,1,2024-10-10,2024-10-10,-1
5058,-71.14999999999418,4,1,2024-10-10,2024-10-10,1
5060,-79.64999999999418,2,1,2024-10-10,2024-10-10,1
5062,-300.5,96,4,2024-10-10,2024-10-10,1
5063,-8.94999999999709,14,1,2024-10-10,2024-10-10,-1
5065,-66.65000000000873,154,1,2024-10-11,2024-10-11,1
5067,-54.14999999999418,12,1,2024-10-11,2024-10-11,-1
5069,-33.64999999999418,81,1,2024-10-11,2024-10-11,-1
5071,-86.64999999999418,25,1,2024-10-11,2024-10-11,-1
5072,-580.3999999999069,130,7,2024-10-11,2024-10-11,1
5074,-67.14999999999418,51,1,2024-10-14,2024-10-14,1
5076,-39.64999999999418,34,1,2024-10-14,2024-10-14,-1
5078,1353.8500000000058,306,7,2024-10-14,2024-10-14,1
5080,-53.14999999999418,19,1,2024-10-15,2024-10-15,-1
5082,-29.64999999999418,123,1,2024-10-15,2024-10-15,-1
5084,-60.14999999999418,14,1,2024-10-15,2024-10-15,1
5086,-49.14999999999418,5,1,2024-10-15,2024-10-15,1
5088,1887.8499999997002,128,6,2024-10-15,2024-10-15,-1
5090,-784.550000000032,294,4,2024-10-16,2024-10-16,1
5091,-680.7999999999593,127,4,2024-10-16,2024-10-16,-3
5092,-16.30000000000291,14,1,2024-10-16,2024-10-16,1
5094,-49.14999999999418,20,1,2024-10-17,2024-10-17,-1
5096,-67.64999999999418,57,1,2024-10-17,2024-10-17,-1
5098,504.6999999999971,154,4,2024-10-17,2024-10-17,1
5099,-77.95000000018626,141,5,2024-10-17,2024-10-17,-4
5101,-79.64999999999418,36,1,2024-10-18,2024-10-18,1
5103,260.95000000006985,301,7,2024-10-18,2024-10-18,1
5105,-46.15000000000873,96,1,2024-10-21,2024-10-21,1
5107,-82.7499999999709,168,3,2024-10-21,2024-10-21,-1
5109,-130.54999999998836,21,4,2024-10-21,2024-10-21,1
5111,457.65000000000873,99,4,2024-10-21,2024-10-21,1
5113,-96.44999999993888,275,4,2024-10-22,2024-10-22,-1
5114,110.04999999998836,123,3,2024-10-22,2024-10-22,1
5115,72.55000000000291,14,1,2024-10-22,2024-10-22,-1
5117,-67.64999999999418,32,1,2024-10-23,2024-10-23,-1
5119,-48.14999999999418,43,1,2024-10-23,2024-10-23,-1
5121,1386.1000000000204,224,4,2024-10-23,2024-10-23,-1
5122,509.09999999999127,14,4,2024-10-23,2024-10-23,2
5124,-1041.5500000000757,143,6,2024-10-24,2024-10-24,-1
5126,-55.65000000000873,51,1,2024-10-25,2024-10-25,1
5128,123.50000000001455,273,4,2024-10-25,2024-10-25,1
5129,49.25000000001455,14,3,2024-10-25,2024-10-25,-2
5131,-589.0000000000728,316,8,2024-10-28,2024-10-28,4
5132,-100.25,10,1,2024-10-28,2024-10-28,-1
5133,-90.30000000000291,14,1,2024-10-28,2024-10-28,1
5134,69.75000000001455,98,2,2024-10-28,2024-10-28,-1
5136,-354.8500000000058,145,4,2024-10-29,2024-10-29,1
5138,-112.65000000000873,1,1,2024-10-29,2024-10-29,1
5140,-369.75,9,3,2024-10-29,2024-10-29,-3
5141,2118.3999999997905,131,11,2024-10-29,2024-10-29,1
5143,-1.6500000000087311,103,1,2024-10-30,2024-10-30,1
5145,-69.14999999999418,68,1,2024-10-30,2024-10-30,-1
5147,551.8999999997613,239,6,2024-10-30,2024-10-30,-1
5149,-81.65000000000873,67,1,2024-10-31,2024-10-31,1
5151,-671.3999999999942,92,5,2024-10-31,2024-10-31,1
5153,462.95000000006985,123,3,2024-10-31,2024-10-31,-3
5154,-235.10000000000582,17,2,2024-10-31,2024-10-31,1
5156,-87.64999999999418,84,1,2024-11-01,2024-11-01,1
5158,-439.1000000000058,354,9,2024-11-01,2024-11-01,1
5160,-153.14999999999418,13,1,2024-11-04,2024-11-04,-1
5162,-401.0500000000029,155,4,2024-11-04,2024-11-04,1
5164,-74.14999999999418,49,1,2024-11-04,2024-11-04,1
5166,-90.14999999999418,5,1,2024-11-04,2024-11-04,-1
5168,-806.5499999999884,33,4,2024-11-04,2024-11-04,-1
5169,-108.80000000000291,13,1,2024-11-04,2024-11-04,1
5170,-147.89999999993597,102,4,2024-11-04,2024-11-04,-1
5172,-84.65000000000873,20,1,2024-11-05,2024-11-05,1
5174,-83.64999999999418,16,1,2024-11-05,2024-11-05,-1
5176,2156.9999999998836,298,9,2024-11-05,2024-11-05,1
5178,-80.14999999999418,5,1,2024-11-06,2024-11-06,-1
5180,-96.14999999999418,19,1,2024-11-06,2024-11-06,-1
5182,-118.14999999999418,27,1,2024-11-06,2024-11-06,-1
5184,-254.44999999998254,71,2,2024-11-06,2024-11-06,-1
5185,462.5,127,3,2024-11-06,2024-11-06,2
5187,925.75,137,3,2024-11-07,2024-11-07,3
5189,-78.64999999997963,80,1,2024-11-08,2024-11-08,-1
5191,-81.14999999999418,25,1,2024-11-08,2024-11-08,-1
5193,-16.14999999999418,29,1,2024-11-08,2024-11-08,-1
5195,-21.14999999999418,41,1,2024-11-11,2024-11-11,1
5197,-14.64999999999418,78,1,2024-11-11,2024-11-11,1
5199,-16.14999999999418,24,1,2024-11-11,2024-11-11,1
5201,-35.950000000186265,129,6,2024-11-11,2024-11-11,-1
5203,-75.64999999999418,28,1,2024-11-12,2024-11-12,1
5205,-53.14999999999418,24,1,2024-11-12,2024-11-12,-1
5207,-57.64999999999418,8,1,2024-11-12,2024-11-12,-1
5209,-81.64999999999418,5,1,2024-11-12,2024-11-12,1
5211,-152.94999999998254,79,2,2024-11-12,2024-11-12,-1
5213,-95.14999999999418,1,1,2024-11-12,2024-11-12,-1
5215,-80.14999999999418,2,1,2024-11-12,2024-11-12,-1
5217,-539.3500000000349,100,6,2024-11-12,2024-11-12,-1
5219,-45.64999999997963,216,1,2024-11-13,2024-11-13,-1
5221,-100.14999999999418,49,1,2024-11-13,2024-11-13,-1
5223,-74.64999999999418,7,1,2024-11-13,2024-11-13,1
5225,-825.1500000001688,149,6,2024-11-13,2024-11-13,-1
5227,-25.64999999999418,142,1,2024-11-14,2024-11-14,-1
5229,-101.14999999999418,101,1,2024-11-14,2024-11-14,1
5231,269.4499999999098,139,4,2024-11-14,2024-11-14,-1
5233,-68.15000000000873,50,1,2024-11-15,2024-11-15,1
5235,1373.75,127,3,2024-11-15,2024-11-15,-3
5236,-115.75,14,4,2024-11-15,2024-11-15,1
5238,-59.95000000001164,212,4,2024-11-18,2024-11-18,1
5240,-69.14999999999418,45,1,2024-11-18,2024-11-18,1
5242,-80.14999999999418,10,1,2024-11-18,2024-11-18,-1
5244,-102.14999999999418,6,1,2024-11-18,2024-11-18,1
5246,-116.64999999999418,3,1,2024-11-18,2024-11-18,-1
5248,-96.04999999998836,131,7,2024-11-18,2024-11-18,1
5250,-183.95000000001164,120,2,2024-11-19,2024-11-19,1
5251,-74.30000000000291,7,1,2024-11-19,2024-11-19,-1
5253,-6.149999999994179,55,1,2024-11-19,2024-11-19,-1
5255,-74.15000000000873,22,1,2024-11-19,2024-11-19,1
5257,82.35000000000582,15,1,2024-11-19,2024-11-19,-1
5259,1952.5000000000437,141,7,2024-11-19,2024-11-19,1
5261,-48.15000000000873,35,1,2024-11-20,2024-11-20,1
5263,-72.14999999999418,46,1,2024-11-20,2024-11-20,1
5265,-64.64999999999418,21,1,2024-11-20,2024-11-20,-1
