blk,net,n_bars,peak_abs,first_sess,last_sess,sign
5022,-179.3000000000029,3,1,2024-09-18,2024-09-18,1
5023,-434.90000000000873,3,3,2024-09-18,2024-09-18,-2
5024,-103.30000000000291,7,1,2024-09-18,2024-09-18,1
5025,21.500000000014552,39,4,2024-09-18,2024-09-18,-1
5027,3372.7500000000437,446,7,2024-09-19,2024-09-19,1
5029,-80.14999999999418,197,1,2024-09-20,2024-09-20,-1
5031,-93.14999999999418,9,1,2024-09-20,2024-09-20,-1
5033,-599.0500000000029,58,4,2024-09-20,2024-09-20,-1
5034,-68.30000000000291,22,1,2024-09-20,2024-09-20,1
5035,-210.39999999997963,28,3,2024-09-20,2024-09-20,-1
5036,-124.19999999999709,26,4,2024-09-20,2024-09-20,1
5038,304.94999999998254,172,4,2024-09-23,2024-09-23,1
5039,-83.09999999997672,54,2,2024-09-23,2024-09-23,-1
5041,-77.64999999999418,8,1,2024-09-23,2024-09-23,1
5043,-89.14999999999418,18,1,2024-09-23,2024-09-23,1
5045,-747.9499999999825,127,4,2024-09-23,2024-09-23,-4
5047,-70.64999999999418,47,1,2024-09-24,2024-09-24,-1
5049,-199.65000000000873,117,4,2024-09-24,2024-09-24,1
5051,-93.64999999999418,8,1,2024-09-24,2024-09-24,-1
5053,-178.64999999999418,49,1,2024-09-24,2024-09-24,1
5054,-635.5000000000291,30,5,2024-09-24,2024-09-24,-4
5055,78.19999999999709,18,1,2024-09-24,2024-09-24,1
5056,-42.24999999998545,70,3,2024-09-24,2024-09-24,-1
5057,67.05000000000291,14,1,2024-09-24,2024-09-24,1
5059,-194.9499999999971,264,2,2024-09-25,2024-09-25,-1
5060,-213.30000000001746,127,4,2024-09-25,2024-09-25,3
5061,-87.80000000000291,2,1,2024-09-25,2024-09-25,-1
5063,-5.150000000008731,8,1,2024-09-25,2024-09-25,1
5065,435.3500000000058,201,1,2024-09-26,2024-09-26,1
5067,-35.14999999999418,27,1,2024-09-26,2024-09-26,1
5069,-3.6499999999941792,13,1,2024-09-26,2024-09-26,1
5071,998.4499999999243,128,6,2024-09-26,2024-09-26,-1
5073,-55.65000000000873,33,1,2024-09-27,2024-09-27,1
5075,-234.7499999999709,239,2,2024-09-27,2024-09-27,-1
5077,-89.64999999999418,21,1,2024-09-27,2024-09-27,1
5079,716.7499999997963,139,6,2024-09-27,2024-09-27,-3
5081,-418.0500000000029,80,4,2024-09-30,2024-09-30,1
5083,-66.64999999999418,50,1,2024-09-30,2024-09-30,1
5085,-363.55000000001746,87,4,2024-09-30,2024-09-30,1
5087,-2135.5499999999593,118,9,2024-09-30,2024-09-30,1
5088,-409.6999999999971,6,3,2024-09-30,2024-09-30,-3
5089,480.65000000003783,39,8,2024-09-30,2024-09-30,1
5091,-88.14999999999418,150,1,2024-10-01,2024-10-01,-1
5093,2458.0499999997846,181,7,2024-10-01,2024-10-01,-1
5095,-149.14999999999418,292,1,2024-10-02,2024-10-02,-1
5097,-1187.050000000003,31,5,2024-10-02,2024-10-02,-1
5098,-242.8000000000029,116,4,2024-10-02,2024-10-02,4
5100,-78.44999999996799,266,2,2024-10-03,2024-10-03,-1
5101,-133.20000000001164,127,3,2024-10-03,2024-10-03,2
5102,-13.80000000000291,14,1,2024-10-03,2024-10-03,-1
5104,456.69999999998254,245,4,2024-10-04,2024-10-04,1
5105,-1061.8499999999185,109,4,2024-10-04,2024-10-04,-3
5106,-106.75,25,4,2024-10-04,2024-10-04,1
5108,-78.15000000000873,38,1,2024-10-07,2024-10-07,1
5110,-87.14999999999418,6,1,2024-10-07,2024-10-07,1
5112,639.6999999999534,292,6,2024-10-07,2024-10-07,-1
5114,-110.14999999999418,30,1,2024-10-08,2024-10-08,-1
5116,-76.14999999999418,24,1,2024-10-08,2024-10-08,-1
5118,-69.14999999999418,35,1,2024-10-08,2024-10-08,-1
5120,2859.9499999998807,232,9,2024-10-08,2024-10-08,1
5122,-54.64999999999418,162,1,2024-10-09,2024-10-09,-1
5124,-67.64999999999418,19,1,2024-10-09,2024-10-09,1
5126,-61.64999999999418,9,1,2024-10-09,2024-10-09,1
5128,522.050000000032,117,4,2024-10-09,2024-10-09,1
5130,-48.15000000000873,138,1,2024-10-10,2024-10-10,1
5132,-63.64999999999418,78,1,2024-10-10,2024-10-10,-1
5134,9.85000000000582,31,1,2024-10-10,2024-10-10,-1
5136,-71.14999999999418,4,1,2024-10-10,2024-10-10,1
5138,-79.64999999999418,2,1,2024-10-10,2024-10-10,1
5140,-300.5,96,4,2024-10-10,2024-10-10,1
5141,-8.94999999999709,14,1,2024-10-10,2024-10-10,-1
5143,-66.65000000000873,154,1,2024-10-11,2024-10-11,1
5145,-54.14999999999418,12,1,2024-10-11,2024-10-11,-1
5147,-33.64999999999418,81,1,2024-10-11,2024-10-11,-1
5149,-86.64999999999418,25,1,2024-10-11,2024-10-11,-1
5150,-580.3999999999069,130,7,2024-10-11,2024-10-11,1
5152,-67.14999999999418,51,1,2024-10-14,2024-10-14,1
5154,-39.64999999999418,34,1,2024-10-14,2024-10-14,-1
5156,1207.4500000000116,306,7,2024-10-14,2024-10-14,1
5158,-53.14999999999418,19,1,2024-10-15,2024-10-15,-1
5160,-29.64999999999418,123,1,2024-10-15,2024-10-15,-1
5162,-60.14999999999418,14,1,2024-10-15,2024-10-15,1
5164,-49.14999999999418,5,1,2024-10-15,2024-10-15,1
5166,1929.8499999997148,128,6,2024-10-15,2024-10-15,-1
5168,-784.5500000000175,294,4,2024-10-16,2024-10-16,1
5169,-680.8000000001339,127,4,2024-10-16,2024-10-16,-3
5170,-16.30000000000291,14,1,2024-10-16,2024-10-16,1
5172,-49.14999999999418,20,1,2024-10-17,2024-10-17,-1
5174,-67.64999999999418,57,1,2024-10-17,2024-10-17,-1
5176,683.0500000000029,154,4,2024-10-17,2024-10-17,1
5177,-77.30000000019209,141,5,2024-10-17,2024-10-17,-4
5179,-79.64999999999418,36,1,2024-10-18,2024-10-18,1
5181,260.95000000006985,301,7,2024-10-18,2024-10-18,1
5183,-46.15000000000873,96,1,2024-10-21,2024-10-21,1
5185,-82.7499999999709,168,3,2024-10-21,2024-10-21,-1
5187,-130.54999999998836,21,4,2024-10-21,2024-10-21,1
5189,457.65000000000873,99,4,2024-10-21,2024-10-21,1
5191,-96.44999999993888,275,4,2024-10-22,2024-10-22,-1
5192,110.04999999998836,123,3,2024-10-22,2024-10-22,1
5193,72.54999999998836,14,1,2024-10-22,2024-10-22,-1
5195,-67.64999999999418,32,1,2024-10-23,2024-10-23,-1
5197,-48.14999999999418,43,1,2024-10-23,2024-10-23,-1
5199,1424.4499999999825,224,4,2024-10-23,2024-10-23,-1
5200,510.25,14,4,2024-10-23,2024-10-23,2
5202,-1041.550000000163,143,6,2024-10-24,2024-10-24,-1
5204,-55.64999999999418,51,1,2024-10-25,2024-10-25,1
5206,403.8500000000058,226,4,2024-10-25,2024-10-25,1
5208,-100.64999999999418,7,1,2024-10-25,2024-10-25,1
5210,-54.64999999999418,32,1,2024-10-25,2024-10-25,1
5211,49.39999999999418,14,3,2024-10-25,2024-10-25,-2
5213,-415.4500000000553,316,8,2024-10-28,2024-10-28,4
5214,-101.29999999998836,10,1,2024-10-28,2024-10-28,-1
5215,-90.30000000000291,14,1,2024-10-28,2024-10-28,1
5216,69.75000000004366,98,2,2024-10-28,2024-10-28,-1
5218,-354.8500000000058,145,4,2024-10-29,2024-10-29,1
5220,-112.65000000000873,1,1,2024-10-29,2024-10-29,1
5222,-369.75,9,3,2024-10-29,2024-10-29,-3
5223,2118.3999999997613,131,11,2024-10-29,2024-10-29,1
5225,-1.6500000000087311,103,1,2024-10-30,2024-10-30,1
5227,-69.14999999999418,68,1,2024-10-30,2024-10-30,-1
5229,551.8999999997613,239,6,2024-10-30,2024-10-30,-1
5231,-81.65000000000873,67,1,2024-10-31,2024-10-31,1
5233,-671.3999999999942,92,5,2024-10-31,2024-10-31,1
5235,462.95000000006985,123,3,2024-10-31,2024-10-31,-3
5236,-235.10000000000582,17,2,2024-10-31,2024-10-31,1
5238,-87.64999999999418,84,1,2024-11-01,2024-11-01,1
5240,-587.8999999999651,354,9,2024-11-01,2024-11-01,1
5242,-153.14999999997963,13,1,2024-11-04,2024-11-04,-1
5244,-401.04999999998836,155,4,2024-11-04,2024-11-04,1
5246,-74.14999999999418,49,1,2024-11-04,2024-11-04,1
5248,-90.14999999999418,5,1,2024-11-04,2024-11-04,-1
5250,-806.5499999999884,33,4,2024-11-04,2024-11-04,-1
5251,-108.80000000000291,13,1,2024-11-04,2024-11-04,1
5252,-147.89999999993597,102,4,2024-11-04,2024-11-04,-1
5254,-84.65000000000873,20,1,2024-11-05,2024-11-05,1
5256,-83.64999999999418,16,1,2024-11-05,2024-11-05,-1
5258,2156.9999999998836,298,9,2024-11-05,2024-11-05,1
5260,-80.14999999999418,5,1,2024-11-06,2024-11-06,-1
5262,-96.14999999999418,19,1,2024-11-06,2024-11-06,-1
5264,-118.14999999999418,27,1,2024-11-06,2024-11-06,-1
5266,-254.44999999998254,71,2,2024-11-06,2024-11-06,-1
5267,462.5,127,3,2024-11-06,2024-11-06,2
5269,898.0500000000029,126,3,2024-11-07,2024-11-07,3
5271,-78.64999999997963,80,1,2024-11-08,2024-11-08,-1
5273,-81.14999999999418,25,1,2024-11-08,2024-11-08,-1
5275,-16.14999999999418,29,1,2024-11-08,2024-11-08,-1
5277,-21.14999999999418,41,1,2024-11-11,2024-11-11,1
5279,-14.64999999999418,78,1,2024-11-11,2024-11-11,1
5281,-16.14999999999418,24,1,2024-11-11,2024-11-11,1
5283,-35.950000000186265,129,6,2024-11-11,2024-11-11,-1
5285,-75.64999999999418,28,1,2024-11-12,2024-11-12,1
5287,-53.14999999999418,24,1,2024-11-12,2024-11-12,-1
5289,-57.64999999999418,8,1,2024-11-12,2024-11-12,-1
5291,-81.64999999999418,5,1,2024-11-12,2024-11-12,1
5293,-152.94999999998254,79,2,2024-11-12,2024-11-12,-1
5295,-95.14999999999418,1,1,2024-11-12,2024-11-12,-1
5297,-80.14999999999418,2,1,2024-11-12,2024-11-12,-1
5299,-539.3500000000349,100,6,2024-11-12,2024-11-12,-1
5301,-45.64999999997963,216,1,2024-11-13,2024-11-13,-1
5303,-100.14999999999418,49,1,2024-11-13,2024-11-13,-1
5305,-74.64999999999418,7,1,2024-11-13,2024-11-13,1
5307,-825.1500000001688,149,6,2024-11-13,2024-11-13,-1
5309,-25.64999999999418,142,1,2024-11-14,2024-11-14,-1
5311,-101.14999999999418,101,1,2024-11-14,2024-11-14,1
5313,269.4499999998952,139,4,2024-11-14,2024-11-14,-1
5315,-68.14999999999418,50,1,2024-11-15,2024-11-15,1
5317,1373.75,127,3,2024-11-15,2024-11-15,-3
5318,-115.75,14,4,2024-11-15,2024-11-15,1
5320,-59.95000000001164,212,4,2024-11-18,2024-11-18,1
5322,-69.14999999999418,45,1,2024-11-18,2024-11-18,1
5324,-80.14999999999418,10,1,2024-11-18,2024-11-18,-1
5326,-102.14999999999418,6,1,2024-11-18,2024-11-18,1
5328,-116.64999999999418,3,1,2024-11-18,2024-11-18,-1
5330,-114.0499999999738,131,7,2024-11-18,2024-11-18,1
5332,-183.9499999999971,120,2,2024-11-19,2024-11-19,1
5333,-74.29999999998836,7,1,2024-11-19,2024-11-19,-1
5335,-6.149999999994179,55,1,2024-11-19,2024-11-19,-1
5337,-74.14999999999418,22,1,2024-11-19,2024-11-19,1
5339,82.35000000000582,15,1,2024-11-19,2024-11-19,-1
5341,1910.2000000000407,141,7,2024-11-19,2024-11-19,1
5343,-48.14999999999418,35,1,2024-11-20,2024-11-20,1
5345,-72.14999999999418,46,1,2024-11-20,2024-11-20,1
5347,-64.64999999999418,21,1,2024-11-20,2024-11-20,-1
5349,-66.64999999999418,16,1,2024-11-20,2024-11-20,1
5351,117.29999999987194,134,6,2024-11-20,2024-11-20,-1
5352,-228.4499999999971,8,1,2024-11-20,2024-11-20,1
5353,-110.30000000000291,6,1,2024-11-20,2024-11-20,-1
5355,-121.64999999999418,19,1,2024-11-21,2024-11-21,1
5357,-412.7499999999709,224,2,2024-11-21,2024-11-21,-1
5359,-356.8000000000029,25,2,2024-11-21,2024-11-21,1
5360,-711.7500000001019,127,5,2024-11-21,2024-11-21,-3
5361,-135.10000000000582,14,2,2024-11-21,2024-11-21,2
5363,-106.64999999999418,63,1,2024-11-22,2024-11-22,-1
5365,-519.5499999999738,141,4,2024-11-22,2024-11-22,1
5367,434.34999999990396,136,6,2024-11-25,2024-11-25,-1
5369,-72.64999999999418,13,1,2024-11-26,2024-11-26,1
5371,-301.2499999999709,81,3,2024-11-26,2024-11-26,-1
5373,-70.64999999999418,37,1,2024-11-26,2024-11-26,-1
5375,-69.64999999999418,195,4,2024-11-26,2024-11-26,1
5377,-73.14999999999418,37,1,2024-11-27,2024-11-27,1
5379,1013.3499999999185,254,6,2024-11-27,2024-11-27,-1
5381,136.84999999999127,371,1,2024-11-28,2024-11-28,1
5383,-11.64999999999418,18,1,2024-11-29,2024-11-29,-1
5385,34.35000000000582,55,1,2024-11-29,2024-11-29,-1
5387,-34.44999999998254,85,2,2024-11-29,2024-11-29,-1
5388,583.7999999999884,60,3,2024-11-29,2024-11-29,3
5390,-83.65000000000873,280,1,2024-12-02,2024-12-02,-1
5392,750.3500000000058,153,4,2024-12-02,2024-12-02,1
5394,-34.65000000000873,99,1,2024-12-03,2024-12-03,1
5396,-41.14999999999418,20,1,2024-12-03,2024-12-03,-1
5398,-91.64999999999418,19,1,2024-12-03,2024-12-03,-1
5400,-67.64999999999418,14,1,2024-12-03,2024-12-03,-1
5402,-139.45000000001164,11,2,2024-12-03,2024-12-03,1
5404,-56.64999999999418,6,1,2024-12-03,2024-12-03,1
5406,443.8000000000029,75,5,2024-12-03,2024-12-03,1
5408,-48.64999999999418,13,1,2024-12-04,2024-12-04,-1
5410,-40.14999999999418,10,1,2024-12-04,2024-12-04,-1
5412,-47.14999999999418,3,1,2024-12-04,2024-12-04,-1
5414,-77.64999999999418,8,1,2024-12-04,2024-12-04,-1
5416,80.55000000000291,6,3,2024-12-04,2024-12-04,3
5418,-36.64999999999418,57,1,2024-12-05,2024-12-05,-1
5420,-12.14999999999418,50,1,2024-12-05,2024-12-05,1
5422,-42.14999999999418,2,1,2024-12-05,2024-12-05,-1
5424,-40.64999999999418,9,1,2024-12-05,2024-12-05,-1
5426,-7.149999999994179,38,1,2024-12-05,2024-12-05,1
5428,130.35000000000582,66,1,2024-12-05,2024-12-05,-1
5430,1868.6999999999243,403,9,2024-12-06,2024-12-06,1
5432,-56.14999999999418,33,1,2024-12-09,2024-12-09,1
5434,23.85000000000582,54,1,2024-12-09,2024-12-09,1
5436,742.6499999999651,243,6,2024-12-09,2024-12-09,-1
5438,-258.8499999999767,111,6,2024-12-10,2024-12-10,1
5440,-55.64999999999418,5,1,2024-12-10,2024-12-10,-1
5442,-47.14999999999418,22,1,2024-12-10,2024-12-10,-1
5444,264.25,61,4,2024-12-10,2024-12-10,-1
5446,18.34999999999127,11,1,2024-12-10,2024-12-10,1
5448,-51.14999999999418,10,1,2024-12-11,2024-12-11,1
5450,2815.0500000000175,256,7,2024-12-11,2024-12-11,1
5452,-298.55000000001746,242,5,2024-12-12,2024-12-12,-1
5454,155.1000000001368,338,9,2024-12-13,2024-12-13,6
5455,-710.3499999999622,60,4,2024-12-13,2024-12-13,-4
5456,-340.3500000000058,54,6,2024-12-13,2024-12-13,1
5458,2063.050000000032,450,5,2024-12-16,2024-12-16,1
5460,-63.15000000000873,89,1,2024-12-17,2024-12-17,1
5462,-67.64999999999418,44,1,2024-12-17,2024-12-17,-1
5464,-53.14999999999418,18,1,2024-12-17,2024-12-17,1
5466,-318.0500000001921,191,6,2024-12-17,2024-12-17,-1
5468,-125.14999999999418,24,1,2024-12-18,2024-12-18,-1
5470,-514.8500000000058,250,4,2024-12-18,2024-12-18,1
5472,-721.5499999999884,26,4,2024-12-18,2024-12-18,-1
5473,-1196.1499999999796,65,5,2024-12-18,2024-12-18,5
5474,4709.799999999974,35,4,2024-12-18,2024-12-18,-4
5475,-981.8500000000058,4,4,2024-12-18,2024-12-18,2
5476,-46.79999999998836,4,1,2024-12-18,2024-12-18,-1
5478,-70.64999999999418,5,1,2024-12-18,2024-12-18,1
5480,-359.3500000000204,321,4,2024-12-19,2024-12-19,1
5481,-371.50000000007276,131,4,2024-12-19,2024-12-19,-1
5483,-136.64999999999418,36,1,2024-12-20,2024-12-20,1
5485,7343.249999999913,178,11,2024-12-20,2024-12-20,1
5487,-2000.8499999999913,316,5,2024-12-23,2024-12-23,2
5488,-898.7999999999738,39,4,2024-12-23,2024-12-23,-1
5489,-138.55000000013388,97,9,2024-12-23,2024-12-23,1
5491,-66.64999999999418,21,1,2024-12-24,2024-12-24,1
5493,1085.9000000000087,174,4,2024-12-24,2024-12-24,1
5495,-50.749999999956344,130,3,2024-12-26,2024-12-26,-1
5496,-394.1000000000058,5,2,2024-12-26,2024-12-26,2
5497,-1650.4000000000524,135,7,2024-12-26,2024-12-26,-7
5499,1384.949999999808,351,5,2024-12-27,2024-12-27,-1
5500,-14.80000000000291,25,1,2024-12-27,2024-12-27,1
5501,-277.8999999999796,15,3,2024-12-27,2024-12-27,-1
5502,180.25,14,4,2024-12-27,2024-12-27,2
5504,-174.5500000002212,364,7,2024-12-30,2024-12-30,-1
5505,-773.3500000000058,62,3,2024-12-30,2024-12-30,3
5506,69.75,14,3,2024-12-30,2024-12-30,-1
5508,-93.15000000000873,98,1,2024-12-31,2024-12-31,1
5510,-498.90000000000873,109,4,2024-12-31,2024-12-31,1
5511,239.0499999998865,140,4,2024-12-31,2024-12-31,-1
5513,-532.25,25,3,2025-01-02,2025-01-02,1
5515,-328.09999999993306,278,7,2025-01-02,2025-01-02,1
5516,-528.8499999999913,6,3,2025-01-02,2025-01-02,-1
5518,-246.64999999999418,9,1,2025-01-02,2025-01-02,1
5519,366.70000000006985,96,3,2025-01-02,2025-01-02,-1
5521,210.90000000000873,28,4,2025-01-02,2025-01-02,1
5523,1759.6500000000233,421,6,2025-01-03,2025-01-03,1
5525,-56.15000000000873,31,1,2025-01-06,2025-01-06,1
5527,355.3500000000058,193,1,2025-01-06,2025-01-06,1
5529,-249.1999999999971,129,4,2025-01-06,2025-01-06,1
5530,-54.94999999999709,2,1,2025-01-06,2025-01-06,-1
5532,-13.14999999999418,8,1,2025-01-06,2025-01-06,1
5534,-73.14999999999418,38,1,2025-01-07,2025-01-07,1
5536,-79.14999999999418,120,1,2025-01-07,2025-01-07,-1
5538,-96.14999999999418,83,1,2025-01-07,2025-01-07,-1
5540,-120.64999999999418,11,1,2025-01-07,2025-01-07,1
5541,2871.2499999996217,141,6,2025-01-07,2025-01-07,-3
5543,-481.6000000000058,230,3,2025-01-08,2025-01-08,1
5545,-162.64999999999418,5,1,2025-01-08,2025-01-08,-1
5547,-81.94999999998254,19,2,2025-01-08,2025-01-08,-1
5549,-130.14999999999418,30,1,2025-01-08,2025-01-08,1
5550,-394.45000000001164,3,2,2025-01-08,2025-01-08,-2
5552,-693.050000000032,29,4,2025-01-08,2025-01-08,-1
5554,-172.14999999999418,9,1,2025-01-08,2025-01-08,1
5555,-535.1999999999534,23,4,2025-01-08,2025-01-08,-1
5557,-165.64999999999418,36,1,2025-01-08,2025-01-08,1
5559,-365.09999999999127,14,4,2025-01-08,2025-01-08,3
5561,-318.5499999999738,279,4,2025-01-09,2025-01-09,-1
5563,-208.94999999998254,90,2,2025-01-10,2025-01-10,-1
5565,-78.44999999998254,37,2,2025-01-10,2025-01-10,-1
5567,-66.14999999999418,12,1,2025-01-10,2025-01-10,-1
5569,-167.95000000001164,20,2,2025-01-10,2025-01-10,1
5570,-86.79999999998836,18,1,2025-01-10,2025-01-10,-1
5572,-134.55000000001746,24,4,2025-01-10,2025-01-10,-1
5574,1514.0499999999884,23,7,2025-01-10,2025-01-10,-1
5576,-176.64999999999418,2,1,2025-01-10,2025-01-10,1
5577,-1476.5000000000582,50,7,2025-01-10,2025-01-10,-1
5579,-103.14999999999418,5,1,2025-01-10,2025-01-10,1
5580,104.80000000001746,51,4,2025-01-10,2025-01-10,-1
5582,-93.14999999999418,11,1,2025-01-13,2025-01-13,-1
5584,868.8500000000349,232,4,2025-01-13,2025-01-13,-1
5586,-238.94999999998254,17,2,2025-01-13,2025-01-13,-1
5588,-86.14999999999418,8,1,2025-01-13,2025-01-13,-1
5590,-116.14999999999418,5,1,2025-01-13,2025-01-13,1
5592,-131.64999999999418,25,1,2025-01-13,2025-01-13,-1
5594,532.3999999999942,84,4,2025-01-13,2025-01-13,1
5596,-102.64999999999418,120,1,2025-01-14,2025-01-14,-1
5598,-1090.25,63,5,2025-01-14,2025-01-14,-1
5600,-112.64999999999418,13,1,2025-01-14,2025-01-14,-1
5602,-688.1500000003434,137,11,2025-01-14,2025-01-14,-1
5604,-84.64999999999418,175,1,2025-01-15,2025-01-15,-1
5606,433.3500000000058,54,1,2025-01-15,2025-01-15,1
5608,247.5500000000029,129,4,2025-01-15,2025-01-15,1
5610,-103.65000000000873,122,1,2025-01-16,2025-01-16,1
5612,119.85000000000582,64,1,2025-01-16,2025-01-16,1
5614,-95.14999999999418,16,1,2025-01-16,2025-01-16,-1
5616,-95.64999999999418,5,1,2025-01-16,2025-01-16,1
5618,-97.64999999999418,31,1,2025-01-16,2025-01-16,-1
5620,2480.049999999901,142,9,2025-01-16,2025-01-16,-1
5622,3544.550000000032,319,7,2025-01-17,2025-01-17,1
5624,-125.64999999999418,7,1,2025-01-17,2025-01-17,1
5626,-291.29999999998836,121,5,2025-01-17,2025-01-17,1
5628,-113.14999999999418,154,1,2025-01-20,2025-01-20,-1
5630,-87.64999999999418,92,1,2025-01-20,2025-01-20,1
5632,240.04999999998836,36,2,2025-01-20,2025-01-20,1
5634,-97.14999999999418,6,1,2025-01-20,2025-01-20,-1
5636,-115.64999999999418,16,1,2025-01-20,2025-01-20,1
5637,-86.29999999998836,3,1,2025-01-20,2025-01-20,-1
5639,-256.45000000001164,34,2,2025-01-21,2025-01-21,1
5640,127.90000000002328,9,2,2025-01-21,2025-01-21,-1
5642,-434.30000000001746,254,4,2025-01-21,2025-01-21,1
5643,-689.6499999999942,73,4,2025-01-21,2025-01-21,-3
5644,-106.80000000000291,22,1,2025-01-21,2025-01-21,1
5645,-9.30000000000291,31,1,2025-01-21,2025-01-21,-1
5646,208.75,14,4,2025-01-21,2025-01-21,2
5648,101.10000000000582,122,3,2025-01-22,2025-01-22,3
5649,61.54999999998836,14,1,2025-01-22,2025-01-22,-1
5651,-60.64999999999418,20,1,2025-01-23,2025-01-23,-1
5653,-6.649999999994179,181,1,2025-01-23,2025-01-23,-1
5655,-69.64999999999418,6,1,2025-01-23,2025-01-23,-1
5657,-58.14999999999418,15,1,2025-01-23,2025-01-23,1
5659,-65.14999999999418,6,1,2025-01-23,2025-01-23,-1
5661,-47.14999999999418,19,1,2025-01-23,2025-01-23,1
5663,132.09999999999127,42,4,2025-01-23,2025-01-23,1
5665,-51.64999999999418,22,1,2025-01-24,2025-01-24,1
5667,-51.14999999999418,178,1,2025-01-24,2025-01-24,-1
5669,-61.14999999999418,20,1,2025-01-24,2025-01-24,-1
5671,-84.64999999999418,3,1,2025-01-24,2025-01-24,-1
5673,-73.14999999999418,5,1,2025-01-24,2025-01-24,1
5674,275.8999999999942,131,6,2025-01-24,2025-01-24,-1
5676,302.3500000000058,86,1,2025-01-27,2025-01-27,-1
5678,1197.8500000000058,137,1,2025-01-27,2025-01-27,-1
5680,2150.700000000026,197,8,2025-01-27,2025-01-27,1
5682,-0.6499999999941792,11,1,2025-01-27,2025-01-27,1
5684,-166.14999999999418,8,1,2025-01-28,2025-01-28,1
5686,-179.64999999999418,31,1,2025-01-28,2025-01-28,-1
5688,-1024.8500000000058,137,4,2025-01-28,2025-01-28,1
5689,-657.7000000000116,9,4,2025-01-28,2025-01-28,-2
5691,1927.5500000000175,131,7,2025-01-28,2025-01-28,1
5693,61.84999999999127,101,1,2025-01-29,2025-01-29,1
5695,-69.14999999999418,63,1,2025-01-29,2025-01-29,1
5697,-70.64999999999418,20,1,2025-01-29,2025-01-29,-1
5699,-1019.6500000001106,138,5,2025-01-29,2025-01-29,-1
5701,-115.64999999999418,17,1,2025-01-30,2025-01-30,-1
5703,70.85000000000582,168,1,2025-01-30,2025-01-30,1
5705,-984.25,90,4,2025-01-30,2025-01-30,-1
5706,-1141.0,13,4,2025-01-30,2025-01-30,4
5707,-1584.400000000227,123,6,2025-01-30,2025-01-30,-5
5709,-132.04999999998836,402,4,2025-01-31,2025-01-31,1
5711,-143.14999999999418,8,1,2025-01-31,2025-01-31,1
5713,32.59999999994761,38,6,2025-01-31,2025-01-31,-6
5715,-101.15000000000873,4,1,2025-02-03,2025-02-03,1
5717,2052.1499999998487,444,10,2025-02-03,2025-02-03,1
5719,-1443.5500000001484,265,8,2025-02-04,2025-02-04,-1
5720,471.79999999998836,126,3,2025-02-04,2025-02-04,1
5722,54.34999999999127,12,1,2025-02-04,2025-02-04,-1
5724,-95.14999999999418,14,1,2025-02-05,2025-02-05,1
5726,-79.64999999999418,212,1,2025-02-05,2025-02-05,-1
5727,-88.30000000000291,9,1,2025-02-05,2025-02-05,1
5729,728.9499999999971,123,4,2025-02-05,2025-02-05,1
5731,-71.64999999999418,12,1,2025-02-06,2025-02-06,-1
5733,-49.14999999999418,85,1,2025-02-06,2025-02-06,-1
5735,-82.64999999999418,4,1,2025-02-06,2025-02-06,-1
5737,-47.14999999999418,44,1,2025-02-06,2025-02-06,-1
5739,-151.64999999999418,25,1,2025-02-06,2025-02-06,-1
5741,-103.64999999999418,11,1,2025-02-06,2025-02-06,-1
5743,-24.14999999999418,67,1,2025-02-07,2025-02-07,1
5745,-66.14999999999418,28,1,2025-02-07,2025-02-07,-1
5747,-62.14999999999418,71,1,2025-02-07,2025-02-07,-1
5749,-162.14999999999418,3,1,2025-02-07,2025-02-07,-1
5751,-788.3999999999942,10,4,2025-02-07,2025-02-07,1
5752,1239.5499999997846,132,6,2025-02-07,2025-02-07,-5
5754,-89.65000000000873,11,1,2025-02-10,2025-02-10,-1
5756,2184.749999999942,439,9,2025-02-10,2025-02-10,1
