blk,net,n_bars,peak_abs,first_sess,last_sess,sign
4954,-105.29999999998836,2,1,2024-09-05,2024-09-05,-1
4956,-143.64999999999418,4,1,2024-09-05,2024-09-05,1
4957,14.200000000011642,7,1,2024-09-05,2024-09-05,-1
4959,11.050000000017462,100,2,2024-09-06,2024-09-06,-1
4961,-101.7499999999709,138,2,2024-09-06,2024-09-06,-1
4963,-635.1000000000058,21,4,2024-09-06,2024-09-06,1
4964,2881.0999999999185,140,5,2024-09-06,2024-09-06,-1
4966,1929.5500000000902,452,7,2024-09-09,2024-09-09,1
4968,-611.2499999998981,241,4,2024-09-10,2024-09-10,-1
4970,-2312.5499999999884,127,8,2024-09-10,2024-09-10,-1
4972,-1.6500000000087311,5,1,2024-09-10,2024-09-10,-1
4974,-325.8499999999476,235,4,2024-09-11,2024-09-11,-1
4976,-133.64999999999418,2,1,2024-09-11,2024-09-11,1
4977,-154.29999999998836,8,1,2024-09-11,2024-09-11,-1
4978,-64.80000000000291,13,1,2024-09-11,2024-09-11,1
4979,-916.4500000001426,98,10,2024-09-11,2024-09-11,-4
4980,1102.6500000000087,43,4,2024-09-11,2024-09-11,4
4982,-2509.6499999999796,192,7,2024-09-12,2024-09-12,-1
4983,-62.35000000000582,50,3,2024-09-12,2024-09-12,3
4984,27.05000000000291,14,1,2024-09-12,2024-09-12,-1
4986,-51.15000000000873,273,1,2024-09-13,2024-09-13,1
4988,-73.64999999999418,2,1,2024-09-13,2024-09-13,-1
4989,270.5999999999767,127,4,2024-09-13,2024-09-13,2
4991,-31.64999999999418,12,1,2024-09-13,2024-09-13,-1
4993,-60.15000000000873,144,1,2024-09-16,2024-09-16,1
4995,-63.64999999999418,45,1,2024-09-16,2024-09-16,1
4997,-1295.650000000227,190,6,2024-09-16,2024-09-16,-1
4999,-53.65000000000873,45,1,2024-09-17,2024-09-17,1
5001,-69.64999999999418,69,1,2024-09-17,2024-09-17,-1
5003,135.35000000000582,147,1,2024-09-17,2024-09-17,1
5005,-78.14999999999418,3,1,2024-09-17,2024-09-17,-1
5007,-40.64999999999418,18,1,2024-09-17,2024-09-17,1
5009,-82.64999999999418,4,1,2024-09-17,2024-09-17,1
5011,-53.64999999999418,10,1,2024-09-17,2024-09-17,-1
5013,-504.15000000021246,87,6,2024-09-17,2024-09-17,-1
5015,-58.65000000000873,104,1,2024-09-18,2024-09-18,1
5017,-98.14999999999418,38,1,2024-09-18,2024-09-18,1
5019,-70.14999999999418,41,1,2024-09-18,2024-09-18,1
5021,-85.64999999999418,21,1,2024-09-18,2024-09-18,1
5022,-778.0999999999622,88,4,2024-09-18,2024-09-18,-3
5023,-179.3000000000029,3,1,2024-09-18,2024-09-18,1
5024,-434.90000000000873,3,3,2024-09-18,2024-09-18,-2
5025,-103.30000000000291,7,1,2024-09-18,2024-09-18,1
5026,21.500000000014552,39,4,2024-09-18,2024-09-18,-1
5028,3372.7500000000437,446,7,2024-09-19,2024-09-19,1
5030,-80.14999999999418,197,1,2024-09-20,2024-09-20,-1
5032,-93.14999999999418,9,1,2024-09-20,2024-09-20,-1
5034,-599.0500000000029,58,4,2024-09-20,2024-09-20,-1
5035,-68.30000000000291,22,1,2024-09-20,2024-09-20,1
5036,-210.39999999997963,28,3,2024-09-20,2024-09-20,-1
5037,-124.19999999999709,26,4,2024-09-20,2024-09-20,1
5039,304.94999999998254,172,4,2024-09-23,2024-09-23,1
5040,-83.09999999997672,54,2,2024-09-23,2024-09-23,-1
5042,-77.64999999999418,8,1,2024-09-23,2024-09-23,1
5044,-89.14999999999418,18,1,2024-09-23,2024-09-23,1
5046,-747.9499999999825,127,4,2024-09-23,2024-09-23,-4
5048,-70.64999999999418,47,1,2024-09-24,2024-09-24,-1
5050,-199.65000000000873,117,4,2024-09-24,2024-09-24,1
5052,-93.64999999999418,8,1,2024-09-24,2024-09-24,-1
5054,-178.64999999999418,49,1,2024-09-24,2024-09-24,1
5055,-635.5000000000291,30,5,2024-09-24,2024-09-24,-4
5056,78.19999999999709,18,1,2024-09-24,2024-09-24,1
5057,-42.24999999998545,70,3,2024-09-24,2024-09-24,-1
5058,67.05000000000291,14,1,2024-09-24,2024-09-24,1
5060,-194.9499999999971,264,2,2024-09-25,2024-09-25,-1
5061,-213.30000000001746,127,4,2024-09-25,2024-09-25,3
5062,-87.80000000000291,2,1,2024-09-25,2024-09-25,-1
5064,-5.150000000008731,8,1,2024-09-25,2024-09-25,1
5066,435.3500000000058,201,1,2024-09-26,2024-09-26,1
5068,-35.14999999999418,27,1,2024-09-26,2024-09-26,1
5070,-3.6499999999941792,13,1,2024-09-26,2024-09-26,1
5072,998.4499999999243,128,6,2024-09-26,2024-09-26,-1
5074,-55.65000000000873,33,1,2024-09-27,2024-09-27,1
5076,-234.7499999999709,239,2,2024-09-27,2024-09-27,-1
5078,-89.64999999999418,21,1,2024-09-27,2024-09-27,1
5080,716.7499999997963,139,6,2024-09-27,2024-09-27,-3
5082,-418.0500000000029,80,4,2024-09-30,2024-09-30,1
5084,-66.64999999999418,50,1,2024-09-30,2024-09-30,1
5086,-363.55000000001746,87,4,2024-09-30,2024-09-30,1
5088,-2135.5499999999593,118,9,2024-09-30,2024-09-30,1
5089,-409.6999999999971,6,3,2024-09-30,2024-09-30,-3
5090,480.65000000003783,39,8,2024-09-30,2024-09-30,1
5092,-88.14999999999418,150,1,2024-10-01,2024-10-01,-1
5094,2458.0499999997846,181,7,2024-10-01,2024-10-01,-1
5096,-149.14999999999418,292,1,2024-10-02,2024-10-02,-1
5098,-1187.050000000003,31,5,2024-10-02,2024-10-02,-1
5099,-242.8000000000029,116,4,2024-10-02,2024-10-02,4
5101,-78.44999999996799,266,2,2024-10-03,2024-10-03,-1
5102,-133.20000000001164,127,3,2024-10-03,2024-10-03,2
5103,-13.80000000000291,14,1,2024-10-03,2024-10-03,-1
5105,456.69999999998254,245,4,2024-10-04,2024-10-04,1
5106,-1061.8499999999185,109,4,2024-10-04,2024-10-04,-3
5107,-106.75,25,4,2024-10-04,2024-10-04,1
5109,-78.15000000000873,38,1,2024-10-07,2024-10-07,1
5111,-87.14999999999418,6,1,2024-10-07,2024-10-07,1
5113,639.6999999999534,292,6,2024-10-07,2024-10-07,-1
5115,-110.14999999999418,30,1,2024-10-08,2024-10-08,-1
5117,-76.14999999999418,24,1,2024-10-08,2024-10-08,-1
5119,-69.14999999999418,35,1,2024-10-08,2024-10-08,-1
5121,2859.9499999998807,232,9,2024-10-08,2024-10-08,1
5123,-54.64999999999418,162,1,2024-10-09,2024-10-09,-1
5125,-67.64999999999418,19,1,2024-10-09,2024-10-09,1
5127,-61.64999999999418,9,1,2024-10-09,2024-10-09,1
5129,522.050000000032,117,4,2024-10-09,2024-10-09,1
5131,-48.15000000000873,138,1,2024-10-10,2024-10-10,1
5133,-63.64999999999418,78,1,2024-10-10,2024-10-10,-1
5135,9.85000000000582,31,1,2024-10-10,2024-10-10,-1
5137,-71.14999999999418,4,1,2024-10-10,2024-10-10,1
5139,-79.64999999999418,2,1,2024-10-10,2024-10-10,1
5141,-300.5,96,4,2024-10-10,2024-10-10,1
5142,-8.94999999999709,14,1,2024-10-10,2024-10-10,-1
5144,-66.65000000000873,154,1,2024-10-11,2024-10-11,1
5146,-54.14999999999418,12,1,2024-10-11,2024-10-11,-1
5148,-33.64999999999418,81,1,2024-10-11,2024-10-11,-1
5150,-86.64999999999418,25,1,2024-10-11,2024-10-11,-1
5151,-580.3999999999069,130,7,2024-10-11,2024-10-11,1
5153,-67.14999999999418,51,1,2024-10-14,2024-10-14,1
5155,-39.64999999999418,34,1,2024-10-14,2024-10-14,-1
5157,1207.4500000000116,306,7,2024-10-14,2024-10-14,1
5159,-53.14999999999418,19,1,2024-10-15,2024-10-15,-1
5161,-29.64999999999418,123,1,2024-10-15,2024-10-15,-1
5163,-60.14999999999418,14,1,2024-10-15,2024-10-15,1
5165,-49.14999999999418,5,1,2024-10-15,2024-10-15,1
5167,1929.8499999997148,128,6,2024-10-15,2024-10-15,-1
5169,-784.5500000000175,294,4,2024-10-16,2024-10-16,1
5170,-680.8000000001339,127,4,2024-10-16,2024-10-16,-3
5171,-16.30000000000291,14,1,2024-10-16,2024-10-16,1
5173,-49.14999999999418,20,1,2024-10-17,2024-10-17,-1
5175,-67.64999999999418,57,1,2024-10-17,2024-10-17,-1
5177,683.0500000000029,154,4,2024-10-17,2024-10-17,1
5178,-77.30000000019209,141,5,2024-10-17,2024-10-17,-4
5180,-79.64999999999418,36,1,2024-10-18,2024-10-18,1
5182,260.95000000006985,301,7,2024-10-18,2024-10-18,1
5184,-46.15000000000873,96,1,2024-10-21,2024-10-21,1
5186,-82.7499999999709,168,3,2024-10-21,2024-10-21,-1
5188,-130.54999999998836,21,4,2024-10-21,2024-10-21,1
5190,457.65000000000873,99,4,2024-10-21,2024-10-21,1
5192,-96.44999999993888,275,4,2024-10-22,2024-10-22,-1
5193,110.04999999998836,123,3,2024-10-22,2024-10-22,1
5194,72.54999999998836,14,1,2024-10-22,2024-10-22,-1
5196,-67.64999999999418,32,1,2024-10-23,2024-10-23,-1
5198,-48.14999999999418,43,1,2024-10-23,2024-10-23,-1
5200,1424.4499999999825,224,4,2024-10-23,2024-10-23,-1
5201,510.25,14,4,2024-10-23,2024-10-23,2
5203,-1041.550000000163,143,6,2024-10-24,2024-10-24,-1
5205,-55.64999999999418,51,1,2024-10-25,2024-10-25,1
5207,403.8500000000058,226,4,2024-10-25,2024-10-25,1
5209,-100.64999999999418,7,1,2024-10-25,2024-10-25,1
5211,-54.64999999999418,32,1,2024-10-25,2024-10-25,1
5212,49.39999999999418,14,3,2024-10-25,2024-10-25,-2
5214,-415.4500000000553,316,8,2024-10-28,2024-10-28,4
5215,-101.29999999998836,10,1,2024-10-28,2024-10-28,-1
5216,-90.30000000000291,14,1,2024-10-28,2024-10-28,1
5217,69.75000000004366,98,2,2024-10-28,2024-10-28,-1
5219,-354.8500000000058,145,4,2024-10-29,2024-10-29,1
5221,-112.65000000000873,1,1,2024-10-29,2024-10-29,1
5223,-369.75,9,3,2024-10-29,2024-10-29,-3
5224,2118.3999999997613,131,11,2024-10-29,2024-10-29,1
5226,-1.6500000000087311,103,1,2024-10-30,2024-10-30,1
5228,-69.14999999999418,68,1,2024-10-30,2024-10-30,-1
5230,551.8999999997613,239,6,2024-10-30,2024-10-30,-1
5232,-81.65000000000873,67,1,2024-10-31,2024-10-31,1
5234,-671.3999999999942,92,5,2024-10-31,2024-10-31,1
5236,462.95000000006985,123,3,2024-10-31,2024-10-31,-3
5237,-235.10000000000582,17,2,2024-10-31,2024-10-31,1
5239,-87.64999999999418,84,1,2024-11-01,2024-11-01,1
5241,-587.8999999999651,354,9,2024-11-01,2024-11-01,1
5243,-153.14999999997963,13,1,2024-11-04,2024-11-04,-1
5245,-401.04999999998836,155,4,2024-11-04,2024-11-04,1
5247,-74.14999999999418,49,1,2024-11-04,2024-11-04,1
5249,-90.14999999999418,5,1,2024-11-04,2024-11-04,-1
5251,-806.5499999999884,33,4,2024-11-04,2024-11-04,-1
5252,-108.80000000000291,13,1,2024-11-04,2024-11-04,1
5253,-147.89999999993597,102,4,2024-11-04,2024-11-04,-1
5255,-84.65000000000873,20,1,2024-11-05,2024-11-05,1
5257,-83.64999999999418,16,1,2024-11-05,2024-11-05,-1
5259,2156.9999999998836,298,9,2024-11-05,2024-11-05,1
5261,-80.14999999999418,5,1,2024-11-06,2024-11-06,-1
5263,-96.14999999999418,19,1,2024-11-06,2024-11-06,-1
5265,-118.14999999999418,27,1,2024-11-06,2024-11-06,-1
5267,-254.44999999998254,71,2,2024-11-06,2024-11-06,-1
5268,462.5,127,3,2024-11-06,2024-11-06,2
5270,898.0500000000029,126,3,2024-11-07,2024-11-07,3
5272,-78.64999999997963,80,1,2024-11-08,2024-11-08,-1
5274,-81.14999999999418,25,1,2024-11-08,2024-11-08,-1
5276,-16.14999999999418,29,1,2024-11-08,2024-11-08,-1
5278,-21.14999999999418,41,1,2024-11-11,2024-11-11,1
5280,-14.64999999999418,78,1,2024-11-11,2024-11-11,1
5282,-16.14999999999418,24,1,2024-11-11,2024-11-11,1
5284,-35.950000000186265,129,6,2024-11-11,2024-11-11,-1
5286,-75.64999999999418,28,1,2024-11-12,2024-11-12,1
5288,-53.14999999999418,24,1,2024-11-12,2024-11-12,-1
5290,-57.64999999999418,8,1,2024-11-12,2024-11-12,-1
5292,-81.64999999999418,5,1,2024-11-12,2024-11-12,1
5294,-152.94999999998254,79,2,2024-11-12,2024-11-12,-1
5296,-95.14999999999418,1,1,2024-11-12,2024-11-12,-1
5298,-80.14999999999418,2,1,2024-11-12,2024-11-12,-1
5300,-539.3500000000349,100,6,2024-11-12,2024-11-12,-1
5302,-45.64999999997963,216,1,2024-11-13,2024-11-13,-1
5304,-100.14999999999418,49,1,2024-11-13,2024-11-13,-1
5306,-74.64999999999418,7,1,2024-11-13,2024-11-13,1
5308,-825.1500000001688,149,6,2024-11-13,2024-11-13,-1
5310,-25.64999999999418,142,1,2024-11-14,2024-11-14,-1
5312,-101.14999999999418,101,1,2024-11-14,2024-11-14,1
5314,269.4499999998952,139,4,2024-11-14,2024-11-14,-1
5316,-68.14999999999418,50,1,2024-11-15,2024-11-15,1
5318,1373.75,127,3,2024-11-15,2024-11-15,-3
5319,-115.75,14,4,2024-11-15,2024-11-15,1
5321,-59.95000000001164,212,4,2024-11-18,2024-11-18,1
5323,-69.14999999999418,45,1,2024-11-18,2024-11-18,1
5325,-80.14999999999418,10,1,2024-11-18,2024-11-18,-1
5327,-102.14999999999418,6,1,2024-11-18,2024-11-18,1
5329,-116.64999999999418,3,1,2024-11-18,2024-11-18,-1
5331,-114.0499999999738,131,7,2024-11-18,2024-11-18,1
5333,-183.9499999999971,120,2,2024-11-19,2024-11-19,1
5334,-74.29999999998836,7,1,2024-11-19,2024-11-19,-1
5336,-6.149999999994179,55,1,2024-11-19,2024-11-19,-1
5338,-74.14999999999418,22,1,2024-11-19,2024-11-19,1
5340,82.35000000000582,15,1,2024-11-19,2024-11-19,-1
5342,1910.2000000000407,141,7,2024-11-19,2024-11-19,1
5344,-48.14999999999418,35,1,2024-11-20,2024-11-20,1
5346,-72.14999999999418,46,1,2024-11-20,2024-11-20,1
5348,-64.64999999999418,21,1,2024-11-20,2024-11-20,-1
5350,-66.64999999999418,16,1,2024-11-20,2024-11-20,1
5352,117.29999999987194,134,6,2024-11-20,2024-11-20,-1
5353,-228.4499999999971,8,1,2024-11-20,2024-11-20,1
5354,-110.30000000000291,6,1,2024-11-20,2024-11-20,-1
5356,-121.64999999999418,19,1,2024-11-21,2024-11-21,1
5358,-412.7499999999709,224,2,2024-11-21,2024-11-21,-1
5360,-356.8000000000029,25,2,2024-11-21,2024-11-21,1
5361,-711.7500000001019,127,5,2024-11-21,2024-11-21,-3
5362,-135.10000000000582,14,2,2024-11-21,2024-11-21,2
5364,-106.64999999999418,63,1,2024-11-22,2024-11-22,-1
5366,-519.5499999999738,141,4,2024-11-22,2024-11-22,1
5368,434.34999999990396,136,6,2024-11-25,2024-11-25,-1
5370,-72.64999999999418,13,1,2024-11-26,2024-11-26,1
5372,-301.2499999999709,81,3,2024-11-26,2024-11-26,-1
5374,-70.64999999999418,37,1,2024-11-26,2024-11-26,-1
5376,-69.64999999999418,195,4,2024-11-26,2024-11-26,1
5378,-73.14999999999418,37,1,2024-11-27,2024-11-27,1
5380,1013.3499999999185,254,6,2024-11-27,2024-11-27,-1
5382,136.84999999999127,371,1,2024-11-28,2024-11-28,1
5384,-11.64999999999418,18,1,2024-11-29,2024-11-29,-1
5386,34.35000000000582,55,1,2024-11-29,2024-11-29,-1
5388,-34.44999999998254,85,2,2024-11-29,2024-11-29,-1
5389,583.7999999999884,60,3,2024-11-29,2024-11-29,3
5391,-83.65000000000873,280,1,2024-12-02,2024-12-02,-1
5393,750.3500000000058,153,4,2024-12-02,2024-12-02,1
5395,-34.65000000000873,99,1,2024-12-03,2024-12-03,1
5397,-41.14999999999418,20,1,2024-12-03,2024-12-03,-1
5399,-91.64999999999418,19,1,2024-12-03,2024-12-03,-1
5401,-67.64999999999418,14,1,2024-12-03,2024-12-03,-1
5403,-139.45000000001164,11,2,2024-12-03,2024-12-03,1
5405,-56.64999999999418,6,1,2024-12-03,2024-12-03,1
5407,443.8000000000029,75,5,2024-12-03,2024-12-03,1
5409,-48.64999999999418,13,1,2024-12-04,2024-12-04,-1
5411,-40.14999999999418,10,1,2024-12-04,2024-12-04,-1
5413,-47.14999999999418,3,1,2024-12-04,2024-12-04,-1
5415,-77.64999999999418,8,1,2024-12-04,2024-12-04,-1
5417,80.55000000000291,6,3,2024-12-04,2024-12-04,3
5419,-36.64999999999418,57,1,2024-12-05,2024-12-05,-1
5421,-12.14999999999418,50,1,2024-12-05,2024-12-05,1
5423,-42.14999999999418,2,1,2024-12-05,2024-12-05,-1
5425,-40.64999999999418,9,1,2024-12-05,2024-12-05,-1
5427,-7.149999999994179,38,1,2024-12-05,2024-12-05,1
5429,130.35000000000582,66,1,2024-12-05,2024-12-05,-1
5431,1868.6999999999243,403,9,2024-12-06,2024-12-06,1
5433,-56.14999999999418,33,1,2024-12-09,2024-12-09,1
5435,23.85000000000582,54,1,2024-12-09,2024-12-09,1
5437,742.6499999999651,243,6,2024-12-09,2024-12-09,-1
5439,-258.8499999999767,111,6,2024-12-10,2024-12-10,1
5441,-55.64999999999418,5,1,2024-12-10,2024-12-10,-1
5443,-47.14999999999418,22,1,2024-12-10,2024-12-10,-1
5445,264.25,61,4,2024-12-10,2024-12-10,-1
5447,18.34999999999127,11,1,2024-12-10,2024-12-10,1
5449,-51.14999999999418,10,1,2024-12-11,2024-12-11,1
5451,2815.0500000000175,256,7,2024-12-11,2024-12-11,1
5453,-298.55000000001746,242,5,2024-12-12,2024-12-12,-1
5455,155.1000000001368,338,9,2024-12-13,2024-12-13,6
5456,-710.3499999999622,60,4,2024-12-13,2024-12-13,-4
5457,-340.3500000000058,54,6,2024-12-13,2024-12-13,1
5459,2063.050000000032,450,5,2024-12-16,2024-12-16,1
5461,-63.15000000000873,89,1,2024-12-17,2024-12-17,1
5463,-67.64999999999418,44,1,2024-12-17,2024-12-17,-1
5465,-53.14999999999418,18,1,2024-12-17,2024-12-17,1
5467,-318.0500000001921,191,6,2024-12-17,2024-12-17,-1
5469,-125.14999999999418,24,1,2024-12-18,2024-12-18,-1
5471,-514.8500000000058,250,4,2024-12-18,2024-12-18,1
5473,-721.5499999999884,26,4,2024-12-18,2024-12-18,-1
5474,-1196.1499999999796,65,5,2024-12-18,2024-12-18,5
5475,4709.799999999974,35,4,2024-12-18,2024-12-18,-4
5476,-981.8500000000058,4,4,2024-12-18,2024-12-18,2
5477,-46.79999999998836,4,1,2024-12-18,2024-12-18,-1
5479,-70.64999999999418,5,1,2024-12-18,2024-12-18,1
5481,-359.3500000000204,321,4,2024-12-19,2024-12-19,1
5482,-371.50000000007276,131,4,2024-12-19,2024-12-19,-1
5484,-136.64999999999418,36,1,2024-12-20,2024-12-20,1
5486,7343.249999999913,178,11,2024-12-20,2024-12-20,1
5488,-2000.8499999999913,316,5,2024-12-23,2024-12-23,2
5489,-898.7999999999738,39,4,2024-12-23,2024-12-23,-1
5490,-138.55000000013388,97,9,2024-12-23,2024-12-23,1
5492,-66.64999999999418,21,1,2024-12-24,2024-12-24,1
5494,1085.9000000000087,174,4,2024-12-24,2024-12-24,1
5496,-50.749999999956344,130,3,2024-12-26,2024-12-26,-1
5497,-394.1000000000058,5,2,2024-12-26,2024-12-26,2
5498,-1650.4000000000524,135,7,2024-12-26,2024-12-26,-7
5500,1384.949999999808,351,5,2024-12-27,2024-12-27,-1
5501,-14.80000000000291,25,1,2024-12-27,2024-12-27,1
5502,-277.8999999999796,15,3,2024-12-27,2024-12-27,-1
5503,180.25,14,4,2024-12-27,2024-12-27,2
5505,-174.5500000002212,364,7,2024-12-30,2024-12-30,-1
5506,-773.3500000000058,62,3,2024-12-30,2024-12-30,3
5507,69.75,14,3,2024-12-30,2024-12-30,-1
5509,-93.15000000000873,98,1,2024-12-31,2024-12-31,1
5511,-498.90000000000873,109,4,2024-12-31,2024-12-31,1
5512,239.0499999998865,140,4,2024-12-31,2024-12-31,-1
5514,-532.25,25,3,2025-01-02,2025-01-02,1
5516,-328.09999999993306,278,7,2025-01-02,2025-01-02,1
5517,-528.8499999999913,6,3,2025-01-02,2025-01-02,-1
5519,-246.64999999999418,9,1,2025-01-02,2025-01-02,1
5520,366.70000000006985,96,3,2025-01-02,2025-01-02,-1
5522,210.90000000000873,28,4,2025-01-02,2025-01-02,1
5524,1759.6500000000233,421,6,2025-01-03,2025-01-03,1
5526,-56.15000000000873,31,1,2025-01-06,2025-01-06,1
5528,355.3500000000058,193,1,2025-01-06,2025-01-06,1
5530,-249.1999999999971,129,4,2025-01-06,2025-01-06,1
5531,-54.94999999999709,2,1,2025-01-06,2025-01-06,-1
5533,-13.14999999999418,8,1,2025-01-06,2025-01-06,1
5535,-73.14999999999418,38,1,2025-01-07,2025-01-07,1
5537,-79.14999999999418,120,1,2025-01-07,2025-01-07,-1
5539,-96.14999999999418,83,1,2025-01-07,2025-01-07,-1
5541,-120.64999999999418,11,1,2025-01-07,2025-01-07,1
5542,2871.2499999996217,141,6,2025-01-07,2025-01-07,-3
5544,-481.6000000000058,230,3,2025-01-08,2025-01-08,1
5546,-162.64999999999418,5,1,2025-01-08,2025-01-08,-1
5548,-81.94999999998254,19,2,2025-01-08,2025-01-08,-1
5550,-130.14999999999418,30,1,2025-01-08,2025-01-08,1
5551,-394.45000000001164,3,2,2025-01-08,2025-01-08,-2
5553,-693.050000000032,29,4,2025-01-08,2025-01-08,-1
5555,-172.14999999999418,9,1,2025-01-08,2025-01-08,1
5556,-535.1999999999534,23,4,2025-01-08,2025-01-08,-1
5558,-165.64999999999418,36,1,2025-01-08,2025-01-08,1
5560,-365.09999999999127,14,4,2025-01-08,2025-01-08,3
5562,-318.5499999999738,279,4,2025-01-09,2025-01-09,-1
5564,-208.94999999998254,90,2,2025-01-10,2025-01-10,-1
5566,-78.44999999998254,37,2,2025-01-10,2025-01-10,-1
5568,-66.14999999999418,12,1,2025-01-10,2025-01-10,-1
5570,-167.95000000001164,20,2,2025-01-10,2025-01-10,1
5571,-86.79999999998836,18,1,2025-01-10,2025-01-10,-1
5573,-134.55000000001746,24,4,2025-01-10,2025-01-10,-1
5575,1514.0499999999884,23,7,2025-01-10,2025-01-10,-1
5577,-176.64999999999418,2,1,2025-01-10,2025-01-10,1
5578,-1476.5000000000582,50,7,2025-01-10,2025-01-10,-1
5580,-103.14999999999418,5,1,2025-01-10,2025-01-10,1
5581,104.80000000001746,51,4,2025-01-10,2025-01-10,-1
5583,-93.14999999999418,11,1,2025-01-13,2025-01-13,-1
5585,868.8500000000349,232,4,2025-01-13,2025-01-13,-1
5587,-238.94999999998254,17,2,2025-01-13,2025-01-13,-1
5589,-86.14999999999418,8,1,2025-01-13,2025-01-13,-1
5591,-116.14999999999418,5,1,2025-01-13,2025-01-13,1
5593,-131.64999999999418,25,1,2025-01-13,2025-01-13,-1
5595,532.3999999999942,84,4,2025-01-13,2025-01-13,1
5597,-102.64999999999418,120,1,2025-01-14,2025-01-14,-1
5599,-1090.25,63,5,2025-01-14,2025-01-14,-1
5601,-112.64999999999418,13,1,2025-01-14,2025-01-14,-1
5603,-688.1500000003434,137,11,2025-01-14,2025-01-14,-1
5605,-84.64999999999418,175,1,2025-01-15,2025-01-15,-1
5607,433.3500000000058,54,1,2025-01-15,2025-01-15,1
5609,247.5500000000029,129,4,2025-01-15,2025-01-15,1
5611,-103.65000000000873,122,1,2025-01-16,2025-01-16,1
5613,119.85000000000582,64,1,2025-01-16,2025-01-16,1
5615,-95.14999999999418,16,1,2025-01-16,2025-01-16,-1
5617,-95.64999999999418,5,1,2025-01-16,2025-01-16,1
5619,-97.64999999999418,31,1,2025-01-16,2025-01-16,-1
5621,2480.049999999901,142,9,2025-01-16,2025-01-16,-1
5623,3544.550000000032,319,7,2025-01-17,2025-01-17,1
5625,-125.64999999999418,7,1,2025-01-17,2025-01-17,1
5627,-291.29999999998836,121,5,2025-01-17,2025-01-17,1
5629,-113.14999999999418,154,1,2025-01-20,2025-01-20,-1
5631,-87.64999999999418,92,1,2025-01-20,2025-01-20,1
5633,240.04999999998836,36,2,2025-01-20,2025-01-20,1
5635,-97.14999999999418,6,1,2025-01-20,2025-01-20,-1
5637,-115.64999999999418,16,1,2025-01-20,2025-01-20,1
5638,-86.29999999998836,3,1,2025-01-20,2025-01-20,-1
5640,-256.45000000001164,34,2,2025-01-21,2025-01-21,1
5641,127.90000000002328,9,2,2025-01-21,2025-01-21,-1
5643,-434.30000000001746,254,4,2025-01-21,2025-01-21,1
5644,-689.6499999999942,73,4,2025-01-21,2025-01-21,-3
5645,-106.80000000000291,22,1,2025-01-21,2025-01-21,1
5646,-9.30000000000291,31,1,2025-01-21,2025-01-21,-1
5647,208.75,14,4,2025-01-21,2025-01-21,2
5649,101.10000000000582,122,3,2025-01-22,2025-01-22,3
5650,61.54999999998836,14,1,2025-01-22,2025-01-22,-1
5652,-60.64999999999418,20,1,2025-01-23,2025-01-23,-1
5654,-6.649999999994179,181,1,2025-01-23,2025-01-23,-1
5656,-69.64999999999418,6,1,2025-01-23,2025-01-23,-1
5658,-58.14999999999418,15,1,2025-01-23,2025-01-23,1
5660,-65.14999999999418,6,1,2025-01-23,2025-01-23,-1
5662,-47.14999999999418,19,1,2025-01-23,2025-01-23,1
5664,132.09999999999127,42,4,2025-01-23,2025-01-23,1
5666,-51.64999999999418,22,1,2025-01-24,2025-01-24,1
5668,-51.14999999999418,178,1,2025-01-24,2025-01-24,-1
5670,-61.14999999999418,20,1,2025-01-24,2025-01-24,-1
5672,-84.64999999999418,3,1,2025-01-24,2025-01-24,-1
5674,-73.14999999999418,5,1,2025-01-24,2025-01-24,1
5675,275.8999999999942,131,6,2025-01-24,2025-01-24,-1
5677,302.3500000000058,86,1,2025-01-27,2025-01-27,-1
5679,1197.8500000000058,137,1,2025-01-27,2025-01-27,-1
5681,2150.700000000026,197,8,2025-01-27,2025-01-27,1
5683,-0.6499999999941792,11,1,2025-01-27,2025-01-27,1
