block_id,n_bars,net_pnl,tod_block_open,sess_open,side,MFE,MAE
22978,4,-362.29999999998836,LATE_MORNING,2024-09-10,-4,-10.299999999988358,-362.29999999998836
22979,1,-151.14999999999418,LATE_MORNING,2024-09-10,-3,-151.14999999999418,-151.14999999999418
22980,5,239.85000000000582,LATE_MORNING,2024-09-10,-2,239.85000000000582,115.85000000000582
22981,2,173.70000000001164,LATE_MORNING,2024-09-10,-4,173.70000000001164,35.70000000001164
22982,7,-462.1499999999942,LATE_MORNING,2024-09-10,-5,-132.14999999999418,-462.1499999999942
22983,4,-113.14999999999418,LATE_MORNING,2024-09-10,-4,22.85000000000582,-113.14999999999418
22984,1,-108.14999999999418,LATE_MORNING,2024-09-10,-3,-108.14999999999418,-108.14999999999418
22985,7,213.85000000000582,LATE_MORNING,2024-09-10,-2,213.85000000000582,-34.14999999999418
22986,1,284.8500000000058,LATE_MORNING,2024-09-10,-3,284.8500000000058,284.8500000000058
22987,2,86.20000000001164,LATE_MORNING,2024-09-10,-5,86.20000000001164,-33.79999999998836
22988,13,182.84999999997672,LUNCH,2024-09-10,-6,710.8499999999767,182.84999999997672
22989,3,-346.1500000000233,LUNCH,2024-09-10,-5,-101.15000000002328,-346.1500000000233
22990,3,-179.14999999999418,LUNCH,2024-09-10,-4,70.85000000000582,-179.14999999999418
22991,5,-29.14999999999418,LUNCH,2024-09-10,-3,110.35000000000582,-29.14999999999418
22992,1,-174.64999999999418,LUNCH,2024-09-10,-2,-174.64999999999418,-174.64999999999418
22994,11,-7.149999999994179,CLOSING_APPROACH,2024-09-10,-1,5.850000000005821,-7.149999999994179
22996,15,15.35000000000582,EVENING_ASIA,2024-09-11,-1,15.35000000000582,-26.64999999999418
22997,8,123.85000000002037,EVENING_ASIA,2024-09-11,-2,123.85000000002037,-80.14999999997963
22998,3,-255.14999999999418,EVENING_ASIA,2024-09-11,-3,4.350000000005821,-255.14999999999418
22999,30,174.35000000000582,EVENING_ASIA,2024-09-11,-2,174.35000000000582,37.35000000000582
23000,1,111.35000000000582,EVENING_ASIA,2024-09-11,-3,111.35000000000582,111.35000000000582
23001,16,90.35000000000582,EVENING_ASIA,2024-09-11,-4,90.35000000000582,-71.64999999999418
23002,42,-289.1499999999942,EVENING_ASIA,2024-09-11,-5,290.8500000000058,-289.1499999999942
23003,2,-93.14999999999418,EUROPE_PREUS,2024-09-11,-4,20.85000000000582,-93.14999999999418
23004,5,-99.64999999999418,EUROPE_PREUS,2024-09-11,-3,-24.64999999999418,-99.64999999999418
23005,29,-116.64999999999418,EUROPE_PREUS,2024-09-11,-2,29.35000000000582,-116.64999999999418
23006,14,94.85000000000582,EUROPE_PREUS,2024-09-11,-1,94.85000000000582,7.350000000005821
23007,59,-210.14999999999418,EUROPE_PREUS,2024-09-11,-2,15.85000000000582,-210.14999999999418
23008,11,-18.64999999999418,EUROPE_PREUS,2024-09-11,-1,6.350000000005821,-18.64999999999418
23010,2,-133.64999999999418,US_OPEN,2024-09-11,1,2.8500000000058208,-133.64999999999418
23011,1,38.69999999999709,US_OPEN,2024-09-11,-1,38.69999999999709,38.69999999999709
23012,4,-231.64999999997963,US_OPEN,2024-09-11,-2,-14.649999999979627,-231.64999999997963
23013,3,-80.14999999999418,US_OPEN,2024-09-11,-1,-5.649999999994179,-80.14999999999418
23014,13,-64.80000000000291,US_OPEN,2024-09-11,1,115.69999999999709,-64.80000000000291
23015,4,83.05000000000291,US_OPEN,2024-09-11,-2,83.05000000000291,-164.9499999999971
23016,2,96.85000000000582,US_OPEN,2024-09-11,-3,96.85000000000582,-12.64999999999418
23017,7,968.6999999999825,US_OPEN,2024-09-11,-5,968.6999999999825,-293.80000000001746
23018,1,485.8499999999767,LATE_MORNING,2024-09-11,-6,485.8499999999767,485.8499999999767
23019,5,489.70000000001164,LATE_MORNING,2024-09-11,-8,489.70000000001164,-430.29999999998836
23020,9,351.3499999999767,LATE_MORNING,2024-09-11,-9,1174.8499999999767,-13.150000000023283
23021,2,-664.1500000000233,LATE_MORNING,2024-09-11,-8,331.8499999999767,-664.1500000000233
23022,1,-197.15000000002328,LATE_MORNING,2024-09-11,-7,-197.15000000002328,-197.15000000002328
23023,2,-330.1500000000233,LATE_MORNING,2024-09-11,-6,134.84999999997672,-330.1500000000233
23024,6,-182.15000000002328,LATE_MORNING,2024-09-11,-5,172.84999999997672,-182.15000000002328
23025,2,-357.1499999999942,LATE_MORNING,2024-09-11,-4,50.85000000000582,-357.1499999999942
23026,1,-78.29999999998836,LATE_MORNING,2024-09-11,-2,-78.29999999998836,-78.29999999998836
23028,4,-122.15000000000873,LATE_MORNING,2024-09-11,1,6.849999999991269,-122.15000000000873
23029,1,-113.80000000000291,LUNCH,2024-09-11,-1,-113.80000000000291,-113.80000000000291
23031,98,864.3499999999913,LUNCH,2024-09-11,1,901.3499999999913,114.34999999999127
23033,4,44.85000000000582,EUROPE_PREUS,2024-09-12,-1,44.85000000000582,-10.64999999999418
23034,23,-211.64999999999418,EUROPE_PREUS,2024-09-12,-2,-13.64999999999418,-211.64999999999418
23035,39,93.85000000000582,EUROPE_PREUS,2024-09-12,-1,93.85000000000582,-11.64999999999418
23036,48,144.85000000000582,EUROPE_PREUS,2024-09-12,-2,144.85000000000582,-161.14999999999418
23037,5,94.85000000000582,US_OPEN,2024-09-12,-3,94.85000000000582,-251.64999999999418
23038,1,244.35000000000582,US_OPEN,2024-09-12,-4,244.35000000000582,244.35000000000582
23039,3,-665.6499999999942,US_OPEN,2024-09-12,-5,-508.1499999999942,-665.6499999999942
23040,5,-437.6499999999942,LATE_MORNING,2024-09-12,-4,166.35000000000582,-437.6499999999942
23041,1,-85.29999999998836,LATE_MORNING,2024-09-12,-2,-85.29999999998836,-85.29999999998836
23043,8,24.85000000000582,LATE_MORNING,2024-09-12,-1,24.85000000000582,-83.64999999999418
23044,2,-193.14999999997963,LATE_MORNING,2024-09-12,-2,-88.14999999997963,-193.14999999997963
23045,2,-33.14999999999418,LATE_MORNING,2024-09-12,-1,-16.14999999999418,-33.14999999999418
23047,2,41.35000000000582,LATE_MORNING,2024-09-12,-1,41.35000000000582,0.8500000000058208
23048,7,151.85000000000582,LATE_MORNING,2024-09-12,-2,151.85000000000582,36.85000000000582
23049,1,35.85000000000582,LATE_MORNING,2024-09-12,-3,35.85000000000582,35.85000000000582
23050,13,-430.6499999999942,LATE_MORNING,2024-09-12,-4,1.3500000000058208,-430.6499999999942
23051,8,-109.14999999999418,LUNCH,2024-09-12,-3,79.85000000000582,-109.14999999999418
23052,1,-85.64999999999418,LUNCH,2024-09-12,-2,-85.64999999999418,-85.64999999999418
23053,2,-49.14999999999418,LUNCH,2024-09-12,-1,-4.149999999994179,-49.14999999999418
23055,2,-221.29999999998836,AFTERNOON,2024-09-12,-2,-77.29999999998836,-221.29999999998836
23056,23,95.85000000000582,AFTERNOON,2024-09-12,-1,95.85000000000582,-14.14999999999418
23057,16,-59.14999999999418,CLOSING_APPROACH,2024-09-12,-2,-11.14999999999418,-128.14999999999418
23059,32,41.84999999999127,EVENING_ASIA,2024-09-13,1,41.84999999999127,-0.6500000000087311
23060,41,-175.64999999999418,EVENING_ASIA,2024-09-13,2,2.3500000000058208,-175.64999999999418
23061,51,82.35000000000582,EVENING_ASIA,2024-09-13,1,82.35000000000582,-0.14999999999417923
23062,19,-137.15000000000873,EVENING_ASIA,2024-09-13,2,44.84999999999127,-137.15000000000873
23063,61,71.84999999999127,EUROPE_PREUS,2024-09-13,1,76.84999999999127,-10.650000000008731
23064,69,-187.14999999999418,EUROPE_PREUS,2024-09-13,2,18.85000000000582,-187.14999999999418
23066,3,-111.64999999999418,US_OPEN,2024-09-13,-1,-24.14999999999418,-111.64999999999418
23067,1,16.69999999999709,US_OPEN,2024-09-13,1,16.69999999999709,16.69999999999709
23068,16,-54.14999999999418,US_OPEN,2024-09-13,2,153.85000000000582,-60.14999999999418
23070,2,-99.14999999999418,LATE_MORNING,2024-09-13,-1,-32.64999999999418,-99.14999999999418
23071,1,38.69999999999709,LATE_MORNING,2024-09-13,1,38.69999999999709,38.69999999999709
23072,30,-73.14999999999418,LATE_MORNING,2024-09-13,2,100.85000000000582,-80.14999999999418
23073,1,-25.65000000000873,LUNCH,2024-09-13,1,-25.65000000000873,-25.65000000000873
23075,2,-74.14999999999418,LUNCH,2024-09-13,-1,-36.64999999999418,-74.14999999999418
23077,1,26.84999999999127,LUNCH,2024-09-13,1,26.84999999999127,26.84999999999127
23078,26,-22.64999999999418,LUNCH,2024-09-13,2,117.35000000000582,-22.64999999999418
23079,2,-20.64999999999418,AFTERNOON,2024-09-13,1,6.350000000005821,-20.64999999999418
23081,26,-40.64999999999418,AFTERNOON,2024-09-13,-1,24.85000000000582,-40.64999999999418
23083,18,3.8500000000058208,CLOSING_APPROACH,2024-09-13,-1,3.8500000000058208,-36.14999999999418
23085,2,16.35000000000582,EVENING_ASIA,2024-09-16,1,16.35000000000582,3.8500000000058208
23086,40,-130.65000000000873,EVENING_ASIA,2024-09-16,2,52.34999999999127,-130.65000000000873
23087,22,64.34999999999127,EVENING_ASIA,2024-09-16,1,64.34999999999127,15.349999999991269
23088,77,-116.14999999999418,EVENING_ASIA,2024-09-16,2,7.850000000005821,-116.14999999999418
23089,3,-18.14999999999418,EUROPE_PREUS,2024-09-16,1,-11.64999999999418,-18.14999999999418
23091,3,36.85000000000582,EUROPE_PREUS,2024-09-16,1,36.85000000000582,2.3500000000058208
23092,41,-140.15000000000873,EUROPE_PREUS,2024-09-16,2,18.84999999999127,-140.15000000000873
23093,1,-30.15000000000873,EUROPE_PREUS,2024-09-16,1,-30.15000000000873,-30.15000000000873
23095,43,151.70000000001164,EUROPE_PREUS,2024-09-16,-2,151.70000000001164,-102.29999999998836
23096,19,259.8500000000058,US_OPEN,2024-09-16,-3,259.8500000000058,-85.14999999999418
23097,1,557.7000000000407,US_OPEN,2024-09-16,-5,557.7000000000407,557.7000000000407
23098,2,-523.9500000000116,US_OPEN,2024-09-16,-8,-463.95000000001164,-523.9500000000116
23099,1,-175.65000000002328,US_OPEN,2024-09-16,-7,-175.65000000002328,-175.65000000002328
23100,1,-138.65000000002328,US_OPEN,2024-09-16,-6,-138.65000000002328,-138.65000000002328
23101,1,-247.65000000002328,US_OPEN,2024-09-16,-5,-247.65000000002328,-247.65000000002328
23102,2,-209.29999999998836,US_OPEN,2024-09-16,-3,23.20000000001164,-209.29999999998836
23103,8,90.19999999999709,LATE_MORNING,2024-09-16,-1,90.19999999999709,-5.30000000000291
23104,2,102.85000000002037,LATE_MORNING,2024-09-16,-2,102.85000000002037,-11.149999999979627
23105,2,376.04999999995925,LATE_MORNING,2024-09-16,-5,376.04999999995925,-53.950000000040745
23106,1,361.70000000001164,LATE_MORNING,2024-09-16,-7,361.70000000001164,361.70000000001164
23107,2,-756.1500000000233,LATE_MORNING,2024-09-16,-8,-160.15000000002328,-756.1500000000233
23108,7,540.7000000000116,LATE_MORNING,2024-09-16,-6,540.7000000000116,-23.29999999998836
23109,3,-716.2999999999884,LATE_MORNING,2024-09-16,-8,-56.29999999998836,-716.2999999999884
23110,1,-108.29999999998836,LATE_MORNING,2024-09-16,-6,-108.29999999998836,-108.29999999998836
23111,11,398.8499999999767,LATE_MORNING,2024-09-16,-5,398.8499999999767,-141.15000000002328
23112,5,-429.1500000000233,LATE_MORNING,2024-09-16,-6,5.849999999976717,-429.1500000000233
23113,5,354.3499999999767,LUNCH,2024-09-16,-5,354.3499999999767,-70.65000000002328
23114,1,79.34999999997672,LUNCH,2024-09-16,-6,79.34999999997672,79.34999999997672
23115,3,-511.6500000000233,LUNCH,2024-09-16,-7,-4.150000000023283,-511.6500000000233
23116,9,-275.6500000000233,LUNCH,2024-09-16,-6,315.3499999999767,-275.6500000000233
23117,12,-61.15000000002328,LUNCH,2024-09-16,-5,176.34999999997672,-61.15000000002328
23118,3,-129.64999999999418,AFTERNOON,2024-09-16,-4,0.35000000000582077,-129.64999999999418
23119,1,-60.64999999999418,AFTERNOON,2024-09-16,-3,-60.64999999999418,-60.64999999999418
23120,39,-90.64999999999418,AFTERNOON,2024-09-16,-2,53.35000000000582,-90.64999999999418
23122,45,-53.65000000000873,EVENING_ASIA,2024-09-17,1,13.849999999991269,-53.65000000000873
23124,3,14.85000000000582,EVENING_ASIA,2024-09-17,-1,14.85000000000582,-1.1499999999941792
23125,69,-139.14999999999418,EVENING_ASIA,2024-09-17,-2,-14.14999999999418,-139.14999999999418
23126,2,-20.14999999999418,EVENING_ASIA,2024-09-17,-1,-3.1499999999941792,-20.14999999999418
23128,1,22.35000000000582,EUROPE_PREUS,2024-09-17,1,22.35000000000582,22.35000000000582
23129,141,266.34999999999127,EUROPE_PREUS,2024-09-17,2,454.34999999999127,-63.65000000000873
23130,5,-18.65000000000873,US_OPEN,2024-09-17,1,59.34999999999127,-18.65000000000873
23132,3,-156.29999999998836,US_OPEN,2024-09-17,-2,-20.29999999998836,-156.29999999998836
23133,1,-36.64999999999418,LATE_MORNING,2024-09-17,-1,-36.64999999999418,-36.64999999999418
23134,1,19.69999999999709,LATE_MORNING,2024-09-17,1,19.69999999999709,19.69999999999709
23135,17,-126.14999999999418,LATE_MORNING,2024-09-17,2,131.85000000000582,-126.14999999999418
23137,4,-82.64999999999418,LATE_MORNING,2024-09-17,1,-27.64999999999418,-82.64999999999418
23138,1,20.19999999999709,LATE_MORNING,2024-09-17,-1,20.19999999999709,20.19999999999709
23139,10,-106.65000000000873,LATE_MORNING,2024-09-17,-2,21.34999999999127,-106.65000000000873
23140,5,98.35000000000582,LUNCH,2024-09-17,-1,98.35000000000582,18.35000000000582
23141,1,182.20000000001164,LUNCH,2024-09-17,-3,182.20000000001164,182.20000000001164
23142,1,503.70000000001164,LUNCH,2024-09-17,-5,503.70000000001164,503.70000000001164
23143,2,-674.9500000000116,LUNCH,2024-09-17,-8,-118.95000000001164,-674.9500000000116
23144,5,503.8499999999767,LUNCH,2024-09-17,-7,503.8499999999767,27.849999999976717
23145,4,-41.15000000002328,LUNCH,2024-09-17,-8,650.8499999999767,-41.15000000002328
23146,5,390.70000000001164,LUNCH,2024-09-17,-6,390.70000000001164,180.70000000001164
23147,3,-496.1500000000233,LUNCH,2024-09-17,-7,-310.6500000000233,-496.1500000000233
23148,1,-134.15000000002328,LUNCH,2024-09-17,-6,-134.15000000002328,-134.15000000002328
23149,6,324.8499999999767,LUNCH,2024-09-17,-5,324.8499999999767,-157.65000000002328
23150,1,351.3499999999767,AFTERNOON,2024-09-17,-6,351.3499999999767,351.3499999999767
23151,2,-657.2999999999884,AFTERNOON,2024-09-17,-8,-37.29999999998836,-657.2999999999884
23152,1,-226.65000000002328,AFTERNOON,2024-09-17,-7,-226.65000000002328,-226.65000000002328
23153,19,359.70000000001164,AFTERNOON,2024-09-17,-5,359.70000000001164,-125.29999999998836
23154,1,180.84999999997672,AFTERNOON,2024-09-17,-6,180.84999999997672,180.84999999997672
23155,3,-490.1500000000233,AFTERNOON,2024-09-17,-7,-308.1500000000233,-490.1500000000233
23156,4,-156.15000000002328,AFTERNOON,2024-09-17,-6,107.84999999997672,-156.15000000002328
23157,3,370.3499999999767,AFTERNOON,2024-09-17,-5,370.3499999999767,70.34999999997672
23158,9,-443.6500000000233,AFTERNOON,2024-09-17,-6,-101.65000000002328,-443.6500000000233
23159,4,-231.65000000002328,CLOSING_APPROACH,2024-09-17,-5,-94.15000000002328,-231.65000000002328
23160,5,-106.64999999999418,CLOSING_APPROACH,2024-09-17,-4,29.35000000000582,-106.64999999999418
23161,13,74.35000000000582,CLOSING_APPROACH,2024-09-17,-3,83.35000000000582,-9.64999999999418
23163,104,-58.65000000000873,EVENING_ASIA,2024-09-18,1,18.34999999999127,-58.65000000000873
23165,12,6.850000000005821,EUROPE_PREUS,2024-09-18,1,6.850000000005821,-25.64999999999418
23166,16,-123.15000000000873,EUROPE_PREUS,2024-09-18,2,28.84999999999127,-123.15000000000873
23167,10,-46.15000000000873,EUROPE_PREUS,2024-09-18,1,23.84999999999127,-46.15000000000873
23168,27,-72.30000000000291,EUROPE_PREUS,2024-09-18,-1,-1.8000000000029104,-72.30000000000291
23170,23,26.84999999999127,EUROPE_PREUS,2024-09-18,1,26.84999999999127,-21.15000000000873
23171,15,-144.14999999999418,EUROPE_PREUS,2024-09-18,2,-21.14999999999418,-144.14999999999418
23172,3,-28.64999999999418,US_OPEN,2024-09-18,1,1.3500000000058208,-28.64999999999418
23174,1,17.85000000000582,US_OPEN,2024-09-18,1,17.85000000000582,17.85000000000582
23175,20,-208.15000000000873,US_OPEN,2024-09-18,2,31.84999999999127,-208.15000000000873
23177,4,-99.14999999999418,LATE_MORNING,2024-09-18,1,-21.14999999999418,-99.14999999999418
23178,6,-85.80000000000291,LATE_MORNING,2024-09-18,-1,-8.30000000000291,-85.80000000000291
23180,2,20.84999999999127,LATE_MORNING,2024-09-18,1,20.84999999999127,12.349999999991269
23181,8,-194.64999999999418,LATE_MORNING,2024-09-18,2,-61.64999999999418,-194.64999999999418
23183,1,20.35000000000582,LATE_MORNING,2024-09-18,-1,20.35000000000582,20.35000000000582
23184,6,74.84999999999127,LATE_MORNING,2024-09-18,-2,74.84999999999127,-87.15000000000873
23185,2,202.35000000000582,LATE_MORNING,2024-09-18,-3,202.35000000000582,37.35000000000582
23186,8,-363.79999999998836,LATE_MORNING,2024-09-18,-5,-36.29999999998836,-363.79999999998836
23187,1,-82.14999999999418,LUNCH,2024-09-18,-4,-82.14999999999418,-82.14999999999418
23188,1,-83.64999999999418,LUNCH,2024-09-18,-3,-83.64999999999418,-83.64999999999418
23189,3,-71.14999999999418,LUNCH,2024-09-18,-2,-20.14999999999418,-71.14999999999418
23190,8,-37.14999999999418,LUNCH,2024-09-18,-1,5.850000000005821,-37.14999999999418
23192,12,74.69999999999709,LUNCH,2024-09-18,2,74.69999999999709,-116.30000000000291
23193,2,-208.65000000000873,AFTERNOON,2024-09-18,3,-4.650000000008731,-208.65000000000873
23194,8,546.8500000000058,AFTERNOON,2024-09-18,2,546.8500000000058,-19.14999999999418
23195,3,-909.4500000000116,AFTERNOON,2024-09-18,5,-61.95000000001164,-909.4500000000116
23196,1,-19.60000000000582,AFTERNOON,2024-09-18,1,-19.60000000000582,-19.60000000000582
23198,1,137.6999999999971,AFTERNOON,2024-09-18,2,137.6999999999971,137.6999999999971
23199,1,-393.9499999999971,AFTERNOON,2024-09-18,5,-393.9499999999971,-393.9499999999971
23200,3,414.8500000000058,AFTERNOON,2024-09-18,4,414.8500000000058,36.85000000000582
23201,3,-642.1499999999942,AFTERNOON,2024-09-18,5,-182.14999999999418,-642.1499999999942
23202,1,-266.8000000000029,AFTERNOON,2024-09-18,3,-266.8000000000029,-266.8000000000029
23203,2,-105.10000000000582,AFTERNOON,2024-09-18,-1,-60.60000000000582,-105.10000000000582
23205,2,-568.9499999999971,AFTERNOON,2024-09-18,3,-46.94999999999709,-568.9499999999971
23206,1,114.25,AFTERNOON,2024-09-18,-2,114.25,114.25
23207,1,621.7000000000116,AFTERNOON,2024-09-18,-4,621.7000000000116,621.7000000000116
23208,3,-953.1500000000233,AFTERNOON,2024-09-18,-5,-105.65000000002328,-953.1500000000233
23210,2,-426.29999999998836,AFTERNOON,2024-09-18,-2,-158.29999999998836,-426.29999999998836
23211,3,-262.6000000000058,AFTERNOON,2024-09-18,2,-7.600000000005821,-262.6000000000058
23213,1,90.85000000000582,CLOSING_APPROACH,2024-09-18,-1,90.85000000000582,90.85000000000582
23214,2,270.5500000000029,CLOSING_APPROACH,2024-09-18,-4,270.5500000000029,54.55000000000291
23215,6,-611.6500000000233,CLOSING_APPROACH,2024-09-18,-5,73.34999999997672,-611.6500000000233
23216,3,-42.29999999998836,CLOSING_APPROACH,2024-09-18,-3,91.20000000001164,-42.29999999998836
23217,13,83.35000000000582,CLOSING_APPROACH,2024-09-18,-2,118.35000000000582,-25.64999999999418
23219,4,9.349999999991269,EVENING_ASIA,2024-09-19,1,9.349999999991269,-0.6500000000087311
23220,29,148.35000000000582,EVENING_ASIA,2024-09-19,2,148.35000000000582,-136.64999999999418
23221,1,368.6999999999971,EVENING_ASIA,2024-09-19,4,368.6999999999971,368.6999999999971
23222,1,652.0500000000029,EVENING_ASIA,2024-09-19,7,652.0500000000029,652.0500000000029
23223,2,-714.1500000000233,EVENING_ASIA,2024-09-19,8,-482.1500000000233,-714.1500000000233
23224,8,-198.64999999999418,EVENING_ASIA,2024-09-19,7,214.35000000000582,-198.64999999999418
23225,2,-265.1499999999942,EVENING_ASIA,2024-09-19,6,-61.14999999999418,-265.1499999999942
23226,11,-274.1499999999942,EVENING_ASIA,2024-09-19,5,-9.14999999999418,-274.1499999999942
23227,16,285.8500000000058,EVENING_ASIA,2024-09-19,4,285.8500000000058,-112.14999999999418
23228,6,311.3500000000058,EVENING_ASIA,2024-09-19,5,311.3500000000058,31.35000000000582
23229,4,267.8500000000058,EVENING_ASIA,2024-09-19,6,267.8500000000058,21.85000000000582
23230,3,189.35000000000582,EVENING_ASIA,2024-09-19,7,189.35000000000582,-17.14999999999418
23231,224,2923.350000000006,EVENING_ASIA,2024-09-19,8,4203.350000000006,-52.64999999999418
23232,1,-52.29999999998836,US_OPEN,2024-09-19,6,-52.29999999998836,-52.29999999998836
