date,session,week,p1_pnl,xm_pnl,book_pnl,p1_gross,p1_cost,xm_active,xm_dir,p1_trades,p1_contract_minutes,p1_max_size,p1_box_fired,rth_open,rth_close,rth_move_pts,rth_range_pts,session_volume,EXPOST_CLASS,c0931_on_range,c0931_gap,c0945_drive,c0945_composite_z,c1148_path_eff,mirror,mtaken
2024-12-10,761,2024-W50,0.0,-3666.86,-1932.079198102429,0.0,0.0,True,1.0,0,0.0,0,False,23221.75,23097.75,-124.0,254.0,444553.0,RANGE,90.0,59.5,42.5,-0.4207309112765348,0.0847598012147984,0.0,False
2024-12-11,762,2024-W50,2042.4070346779904,0.0,966.2568282999416,2080.0,37.59296532200991,False,0.0,1,136.0,2,True,23279.0,23480.0,201.0,247.0,420562.0,TREND-UP,184.25,155.25,46.5,0.0982877092069826,0.1980849790544584,0.0,False
2024-12-12,763,2024-W50,0.0,443.14,233.4917547566884,0.0,0.0,True,-1.0,0,0.0,0,False,23382.75,23333.0,-49.75,120.25,375950.0,TREND-DOWN,123.75,-62.0,-5.75,0.2403571233392339,0.0191359814438967,0.0,False
2024-12-13,764,2024-W50,-252.96482661004936,0.0,-119.67692378723528,-65.0,187.96482661004956,False,0.0,7,902.0,2,False,23484.25,23486.5,2.25,241.5,452453.0,RANGE,145.75,165.0,93.5,0.1720565790475139,0.0687786577740725,-1259.36,True
2024-12-16,765,2024-W51,10531.017586694976,0.0,4982.193793557467,10625.0,93.98241330502478,False,0.0,3,1741.0,2,True,23597.25,23812.25,215.0,258.25,212712.0,TREND-UP,158.75,147.75,17.25,0.3042597013100263,0.1218261092587843,0.0,False
2024-12-17,766,2024-W51,-611.3894479830149,0.0,-289.2465697745995,-555.0,56.38944798301486,False,0.0,3,22.0,1,False,23738.5,23716.25,-22.25,141.75,365906.0,REVERSAL,102.25,-72.25,24.75,0.1582245332090936,0.0334811529933481,0.0,False
2024-12-18,767,2024-W51,-1076.3894479830149,16243.14,8049.320987476868,-1020.0,56.38944798301486,True,-1.0,3,642.0,1,False,23683.5,22900.5,-783.0,921.75,513263.0,TREND-DOWN,181.75,-24.25,-8.25,0.1012672859783728,0.0368689733408962,0.0,False
2024-12-19,768,2024-W51,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,23080.0,22780.25,-299.75,334.75,506865.0,REVERSAL,254.25,217.5,-91.0,-0.3844666365258759,0.0391251518833535,2438.14,True
2024-12-20,769,2024-W51,6971.203517338995,0.0,3298.056110132514,6990.0,18.796482661004955,False,0.0,1,444.0,1,True,22614.25,22971.5,357.25,651.75,598425.0,RANGE,422.75,-197.0,54.0,2.3091345605638667,0.3069520252800919,0.0,False
2024-12-23,770,2024-W52,-1381.3894479830146,0.0,-653.5313304311637,-1325.0,56.38944798301486,False,0.0,3,881.0,1,True,23022.5,23158.75,136.25,300.0,374495.0,REVERSAL,197.5,67.0,-2.75,-1.02967269086172,0.0435382492718074,-3921.86,True
2024-12-24,771,2024-W52,2841.203517338995,0.0,1344.1651211563958,2860.0,18.796482661004955,False,0.0,1,194.0,1,True,23229.25,,,250.5,199456.0,TREND-UP,138.5,89.0,41.75,0.4524921415782041,0.2268076398362892,0.0,False
2024-12-26,772,2024-W52,0.0,1248.14,657.6485958884621,0.0,0.0,True,1.0,0,0.0,0,False,23364.5,23410.25,45.75,206.0,302181.0,MIXED,217.0,,22.0,-0.0946162310042727,0.0712428497139885,0.0,False
2024-12-27,773,2024-W52,711.2035173389951,1348.14,1046.8072024161063,730.0,18.796482661004955,True,-1.0,1,43.0,1,False,23249.0,23106.25,-142.75,364.25,473944.0,MIXED,164.0,-138.25,-163.75,0.1895824127609153,0.1580990837086504,0.0,False
2024-12-30,774,2025-W01,-2427.5929653220096,0.0,-1148.4871718751788,-2390.0,37.59296532200991,False,0.0,1,168.0,2,False,22812.0,22813.5,1.5,318.0,384508.0,TREND-DOWN,384.25,-310.75,-75.5,-1.4217461306864216,0.0188492063492063,-2581.86,True
2024-12-31,775,2025-W01,-2311.5753786270348,0.0,-1093.599589016567,-2180.0,131.5753786270347,False,0.0,6,409.0,2,True,22859.0,22623.75,-235.25,306.5,376943.0,REVERSAL,181.25,67.75,-57.5,-0.6766892138138919,0.08816120906801,0.0,False
2025-01-02,776,2025-W01,1497.2211040339705,0.0,708.3309500428207,1610.0,112.77889596602974,False,0.0,6,848.0,1,True,22750.75,22572.5,-178.25,460.25,498611.0,RANGE,368.75,113.5,-134.0,-1.3317698268015088,0.0168259523489029,2613.14,True
2025-01-03,777,2025-W01,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22696.75,22911.5,214.75,297.75,379418.0,TREND-UP,159.0,111.25,131.0,0.9719237616098586,0.1233721727210418,2763.14,True
2025-01-06,778,2025-W02,3578.6105520169854,0.0,1693.0302447072252,3635.0,56.38944798301486,False,0.0,2,451.0,2,True,23135.75,23153.5,17.75,249.0,415708.0,REVERSAL,282.25,239.75,53.0,0.3230049119710732,0.1265954675696796,-1774.36,True
2025-01-07,779,2025-W02,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,23195.0,22762.25,-432.75,526.5,525158.0,TREND-DOWN,136.25,11.5,-27.25,-0.3384491623105716,0.1423982869379015,0.0,False
2025-01-08,780,2025-W02,0.0,-246.86,-130.071251927689,0.0,0.0,True,1.0,0,0.0,0,False,22758.5,22765.0,6.5,265.5,456469.0,RANGE,226.75,-20.0,0.75,-0.7661031970092677,0.0307212822796081,0.0,False
2025-01-09,781,2025-W02,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,,,,,0.0,MIXED,129.25,,,,,0.0,False
2025-01-10,782,2025-W02,-1451.3894479830149,0.0,-686.6481268544879,-1395.0,56.38944798301486,False,0.0,3,222.0,1,True,22596.5,22419.5,-177.0,322.5,519369.0,TREND-DOWN,327.5,,-73.0,-0.0080085715197214,0.1404816513761468,305.64,True
2025-01-13,783,2025-W03,1786.2035173389952,0.0,845.0476893477264,1805.0,18.796482661004955,False,0.0,1,220.0,1,True,22168.75,22350.5,181.75,262.5,430940.0,RANGE,343.0,-232.0,15.75,1.1997664655421576,0.027286413248024,0.0,False
2025-01-14,784,2025-W03,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22474.5,22325.25,-149.25,356.25,503422.0,RANGE,199.75,79.25,38.5,0.7322593045518228,0.1405129839095109,0.0,False
2025-01-15,785,2025-W03,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22654.25,22798.75,144.5,266.0,407874.0,TREND-UP,420.0,273.75,46.75,0.2854244043174179,0.023995429442011,1940.64,True
2025-01-16,786,2025-W03,2002.40703467799,0.0,947.3329446294708,2040.0,37.59296532200991,False,0.0,2,192.0,1,True,22897.5,22650.5,-247.0,254.5,431859.0,REVERSAL,214.25,117.75,-76.25,-0.2580889734316507,0.0965937976614133,1810.64,True
2025-01-17,787,2025-W03,11948.424621372966,0.0,5652.764939506301,12080.0,131.5753786270347,False,0.0,4,1493.0,2,True,23051.0,23004.0,-47.0,190.75,427493.0,TREND-UP,473.25,433.75,-132.0,-0.1239166448148186,0.0453153704837722,-841.86,True
2025-01-20,788,2025-W04,1574.81406935598,0.0,745.0399562778356,1650.0,75.18593064401982,False,0.0,3,607.0,2,True,23126.75,,,158.75,71683.0,REVERSAL,200.25,134.75,45.5,1.348152608922929,0.007710100231303,0.0,False
2025-01-21,789,2025-W04,-1513.1507572540695,-2051.86,-1796.998223951714,-1250.0,263.15075725406933,True,-1.0,14,103.0,1,True,23114.25,23117.5,3.25,246.25,373035.0,RANGE,368.5,,-92.25,0.1256399158071343,0.0578986311505734,-1991.86,True
2025-01-22,790,2025-W04,2682.4070346779904,1008.14,1800.230864938763,2720.0,37.59296532200991,True,1.0,1,460.0,2,True,23317.25,23400.75,83.5,191.0,384394.0,REVERSAL,166.0,141.75,45.75,-0.1945065515482859,0.1984435797665369,0.0,False
2025-01-23,791,2025-W04,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,23291.75,23444.75,153.0,177.75,356730.0,RANGE,121.75,-96.25,26.0,0.4712071306265601,0.0858409882800126,0.0,False
2025-01-24,792,2025-W04,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,23447.0,23311.5,-135.5,234.25,377479.0,REVERSAL,86.75,22.25,-16.5,-0.1572115003249068,0.0177159126858589,0.0,False
2025-01-27,793,2025-W05,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22527.75,22662.0,134.25,323.5,618412.0,MIXED,1007.25,-783.0,148.0,1.0213015056710737,0.0883212801969533,-769.36,True
2025-01-28,794,2025-W05,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22705.75,22978.5,272.75,466.5,488399.0,REVERSAL,204.5,-1.75,-118.0,-1.0197182209149986,0.0951280227596017,-7301.86,True
2025-01-29,795,2025-W05,-3100.37186128804,0.0,-1466.7769109554033,-2950.0,150.37186128803964,False,0.0,4,190.0,2,True,23003.0,22933.5,-69.5,239.25,483647.0,RANGE,166.5,41.5,-92.0,-0.3771816418225213,0.0797045101088647,-269.36,True
2025-01-30,796,2025-W05,-1857.5929653220096,2083.14,218.7906946964133,-1820.0,37.59296532200991,True,-1.0,1,8.0,2,False,23053.0,23027.5,-25.5,329.25,478177.0,RANGE,209.75,77.75,-2.75,0.5779561866716122,0.0555379746835443,348.14,True
2025-01-31,797,2025-W05,1105.8316560509554,-5396.86,-2320.4554888987523,1275.0,169.16834394904458,True,1.0,8,1717.0,2,True,23177.5,22983.5,-194.0,430.25,521868.0,REVERSAL,153.0,165.75,45.0,-0.26095116365557,0.1254011355220933,-6159.36,True
2025-02-03,798,2025-W06,-1528.7964826610048,0.0,-723.2691698425476,-1510.0,18.796482661004955,False,0.0,1,11.0,1,True,22618.5,22807.5,189.0,406.5,502124.0,REVERSAL,329.0,-355.5,44.25,0.0281863220292889,0.1092571993573106,0.0,False
2025-02-04,799,2025-W06,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22824.25,23071.25,247.0,288.75,350600.0,RANGE,357.5,-132.0,84.75,0.4308878943056668,0.2400699475393455,2070.64,True
2025-02-05,800,2025-W06,-1896.3894479830144,0.0,-897.1763326884764,-1840.0,56.38944798301486,False,0.0,3,105.0,1,True,22953.75,23164.5,210.75,268.0,357018.0,REVERSAL,194.0,-32.75,18.5,0.0166721501080312,0.1084541062801932,0.0,False
2025-02-06,801,2025-W06,0.0,418.14,220.31918205073268,0.0,0.0,True,1.0,0,0.0,0,False,23180.5,23274.5,94.0,170.75,326009.0,REVERSAL,127.0,7.0,11.0,-0.1706328066224306,0.0064951286535098,0.0,False
2025-02-07,802,2025-W06,62.4070346779901,0.0,29.524586611633165,100.0,37.59296532200991,False,0.0,1,48.0,2,False,23289.0,22991.75,-297.25,415.25,496054.0,REVERSAL,139.75,40.75,51.5,0.2666891686402836,0.130535495299087,3975.64,True
2025-02-10,803,2025-W07,8782.40703467799,1168.14,4770.427590003688,8820.0,37.59296532200991,True,1.0,1,2618.0,2,True,23167.25,23246.5,79.25,150.0,281852.0,TREND-UP,373.5,189.0,34.75,-1.3303739782494894,0.104998428167243,0.0,False
2025-02-11,804,2025-W07,-585.1859306440197,0.0,-276.84976192759166,-510.0,75.18593064401982,False,0.0,3,99.0,2,False,23108.5,23193.5,85.0,170.75,319483.0,RANGE,162.75,-131.5,84.25,0.4587403647992514,0.1779271312345242,-34.36,True
2025-02-12,805,2025-W07,4331.017586694975,0.0,2048.9918246344805,4425.0,93.98241330502478,False,0.0,4,496.0,2,True,22953.75,23203.75,250.0,302.75,393020.0,RANGE,339.25,-241.75,110.25,0.758047588503001,0.1518181818181818,3403.14,True
2025-02-13,806,2025-W07,0.0,3758.14,1980.1748955664143,0.0,0.0,True,1.0,0,0.0,0,False,23273.0,23512.75,239.75,289.25,401631.0,REVERSAL,174.0,8.25,16.0,-0.2287654825643989,0.1369435042957563,2280.64,True
2025-02-14,807,2025-W07,0.0,-2011.86,-1060.054884968161,0.0,0.0,True,-1.0,0,0.0,0,False,23511.0,23597.25,86.25,135.0,326092.0,TREND-UP,121.0,33.0,-12.25,0.4751485810086044,0.0215753424657534,0.0,False
2025-02-17,808,2025-W08,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,23644.25,,,59.25,41252.0,RANGE,85.5,37.75,-38.25,-0.3436677103966667,0.0071770334928229,0.0,False
2025-02-18,809,2025-W08,-664.1683439490447,0.0,-314.2161119625253,-495.0,169.16834394904458,False,0.0,6,366.0,2,False,23660.75,23641.5,-19.25,165.25,356326.0,RANGE,121.5,,-36.5,-0.5475455950292999,0.0578512396694214,0.0,False
2025-02-19,810,2025-W08,0.0,-926.86,-488.3652295296841,0.0,0.0,True,-1.0,0,0.0,0,False,23610.25,23649.75,39.5,181.75,385570.0,RANGE,111.75,-17.0,-25.25,0.3226540409425215,0.0429214260989961,0.0,False
2025-02-20,811,2025-W08,-1571.3894479830146,0.0,-743.4197778659004,-1515.0,56.38944798301486,False,0.0,3,51.0,1,True,23612.5,23548.5,-64.0,274.5,461987.0,MIXED,94.5,-12.75,-42.5,-1.3006354648175942,0.1426550818347141,-636.86,True
2025-02-21,812,2025-W08,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,23588.75,23084.75,-504.0,525.5,593414.0,TREND-DOWN,141.75,50.0,-65.75,-1.1901966426154629,0.1742887249736564,0.0,False
2025-02-24,813,2025-W09,986.2035173389952,0.0,466.5700159383088,1005.0,18.796482661004955,False,0.0,1,927.0,1,True,23155.5,22824.0,-331.5,393.0,529918.0,TREND-DOWN,136.25,92.5,-40.25,-1.0177349992684317,0.0932919468873943,1975.64,True
2025-02-25,814,2025-W09,-23.982413305024863,0.0,-11.346009988036087,70.0,93.98241330502478,False,0.0,5,167.0,1,False,22794.0,22552.75,-241.25,407.5,627775.0,MIXED,167.75,-36.25,-77.0,-0.3695299265347558,0.1692052063140404,340.64,True
2025-02-26,815,2025-W09,-1569.5402052370846,673.14,-387.86548284935856,-1250.0,319.5402052370842,True,-1.0,14,1002.0,2,True,22641.75,22595.0,-46.75,344.75,505489.0,RANGE,132.5,42.75,-5.0,0.8905392005845195,0.1021683204704152,-2509.36,True
2025-02-27,816,2025-W09,-1303.7964826610048,0.0,-616.8223241961489,-1285.0,18.796482661004955,False,0.0,1,3.0,1,False,22743.75,22013.0,-730.75,783.25,665504.0,TREND-DOWN,278.5,68.0,-149.25,-0.2292601482564866,0.1434822967776157,9093.14,True
2025-02-28,817,2025-W09,-1438.7964826610048,0.0,-680.6904315839881,-1420.0,18.796482661004955,False,0.0,1,59.0,1,True,21993.25,22322.75,329.5,483.75,652931.0,REVERSAL,172.5,-43.0,18.25,0.770387976471968,0.068362480127186,1580.64,True
2025-03-03,818,2025-W10,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22458.5,21876.0,-582.5,804.25,662413.0,REVERSAL,263.25,146.5,-84.25,-0.7006236250651604,0.0876503513159461,11523.14,True
2025-03-04,819,2025-W10,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21745.5,21799.5,54.0,657.25,700903.0,RANGE,330.0,-188.25,-12.0,-1.1221020959652768,0.0369212145667305,-6386.86,True
2025-03-05,820,2025-W10,-1328.7964826610048,0.0,-628.6497514901932,-1310.0,18.796482661004955,False,0.0,1,18.0,1,True,21823.75,22062.25,238.5,510.0,601121.0,RANGE,250.25,-116.25,8.0,1.7552393454823416,0.0732314657611771,-4421.86,True
2025-03-06,821,2025-W10,-1452.5929653220098,0.0,-687.2175074074513,-1415.0,37.59296532200991,False,0.0,2,37.0,1,True,21713.5,21497.25,-216.25,510.25,588834.0,TREND-DOWN,348.5,-301.25,-62.25,-2.2382479593493767,0.0229711141678129,-6779.36,True
2025-03-07,822,2025-W10,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21440.5,21628.0,187.5,520.75,597148.0,RANGE,247.25,-136.0,112.25,1.5893294238540332,0.1088401253918495,1033.14,True
2025-03-10,823,2025-W11,-1873.7964826610048,0.0,-886.487666500359,-1855.0,18.796482661004955,False,0.0,1,368.0,1,True,21284.0,20867.5,-416.5,632.25,592789.0,TREND-DOWN,295.5,-326.25,0.75,1.0052774779169888,0.1364829396325459,0.0,False
2025-03-11,824,2025-W11,-1413.7964826610048,0.0,-668.8630042899438,-1395.0,18.796482661004955,False,0.0,1,25.0,1,True,20824.5,20795.25,-29.25,485.75,617922.0,RANGE,445.75,-50.5,114.75,0.133686408264713,0.0231313497822931,958.14,True
2025-03-12,825,2025-W11,3541.203517338995,0.0,1675.3330853896362,3560.0,18.796482661004955,False,0.0,1,230.0,1,True,21099.5,21012.25,-87.25,382.5,525778.0,MIXED,401.75,295.25,-11.25,-2.030792804643656,0.0517567057045712,-519.36,True
2025-03-13,826,2025-W11,-447.5929653220099,4883.14,2361.1857371475508,-410.0,37.59296532200991,True,-1.0,2,160.0,1,False,20974.75,20654.75,-320.0,407.0,540814.0,REVERSAL,293.25,-1.0,-100.25,0.1772039686244106,0.1149088974597685,4848.14,True
2025-03-14,827,2025-W11,-1290.371861288039,0.0,-610.471174866596,-1140.0,150.37186128803964,False,0.0,4,558.0,2,False,20867.75,21108.75,241.0,305.75,511868.0,TREND-UP,236.75,171.75,112.5,1.3219294996024855,0.131526768010575,3468.14,True
2025-03-17,828,2025-W12,-1638.9824133050247,0.0,-775.3978131832977,-1545.0,93.98241330502478,False,0.0,4,202.0,2,True,21110.5,21237.75,127.25,334.75,254651.0,REVERSAL,230.75,40.0,110.25,3.459309741984146,0.0258723404255319,0.0,False
2025-03-18,829,2025-W12,-797.7788959660297,0.0,-377.42687555044586,-685.0,112.77889596602974,False,0.0,6,72.0,1,False,21097.5,20904.0,-193.5,296.0,361551.0,TREND-DOWN,181.0,-139.25,-185.75,-1.2340948940814656,0.1573725624358535,0.0,False
2025-03-19,830,2025-W12,-3255.37186128804,0.0,-1540.1069601784782,-3105.0,150.37186128803964,False,0.0,6,624.0,2,True,20988.5,21150.5,162.0,436.75,405773.0,MIXED,137.5,85.0,-63.25,-0.2215937534936145,0.1041081908650165,3345.64,True
2025-03-20,831,2025-W12,-2090.18593064402,0.0,-988.8608850290584,-2015.0,75.18593064401982,False,0.0,4,778.0,1,True,20986.0,21081.5,95.5,349.0,431923.0,RANGE,357.5,-158.5,97.5,1.5213006037862635,0.1940409683426443,-1259.36,True
2025-03-21,832,2025-W12,-1438.7964826610048,3288.14,1051.840097110459,-1420.0,18.796482661004955,True,1.0,1,15.0,1,True,20857.75,21150.0,292.25,366.5,446729.0,RANGE,330.5,-236.0,25.25,-0.0293996088795077,0.0394435975609756,2325.64,True
2025-03-24,833,2025-W13,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21455.75,21566.5,110.75,180.25,390373.0,TREND-UP,235.5,285.5,11.75,1.548107340331794,0.1164478230822391,0.0,False
2025-03-25,834,2025-W13,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21600.75,21688.25,87.5,133.5,354432.0,TREND-UP,154.5,44.0,-7.25,-0.6080934476850555,0.071807680299719,0.0,False
2025-03-26,835,2025-W13,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21638.5,21312.5,-326.0,430.0,515863.0,TREND-DOWN,107.25,-78.25,6.5,0.9202109700814738,0.1811704834605598,0.0,False
2025-03-27,836,2025-W13,-183.79648266100497,0.0,-86.95358142296439,-165.0,18.796482661004955,False,0.0,1,37.0,1,False,21228.0,21194.75,-33.25,262.25,479940.0,RANGE,144.5,-62.0,-48.25,-1.6746923138659844,0.0197461212976022,-809.36,True
2025-03-28,837,2025-W13,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21110.75,20660.25,-450.5,520.0,536567.0,TREND-DOWN,166.5,-86.0,-29.0,-1.1643080534211423,0.2376877733409393,0.0,False
2025-03-31,838,2025-W14,-1787.5929653220098,0.0,-845.7050331476449,-1750.0,37.59296532200991,False,0.0,2,15.0,1,True,20366.5,20649.5,283.0,513.0,621527.0,RANGE,246.5,-194.0,-162.75,-1.903198356717774,0.0410056869200838,-7896.86,True
2025-04-01,839,2025-W14,1100.8316560509556,2933.14,2066.2802512668786,1270.0,169.16834394904458,True,1.0,9,177.0,1,True,20580.0,20803.0,223.0,382.75,615380.0,REVERSAL,227.75,-32.5,20.25,-0.331243746095743,0.1166448230668414,0.0,False
2025-04-02,840,2025-W14,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20527.5,20947.0,419.5,573.75,598339.0,REVERSAL,377.5,-270.0,202.0,2.886569500688887,0.1908338442673206,0.0,False
2025-04-03,841,2025-W14,-1367.5929653220098,-4791.86,-3171.849224478136,-1330.0,37.59296532200991,True,1.0,2,480.0,1,True,20123.0,19887.25,-235.75,409.5,613770.0,TREND-DOWN,358.0,-228.75,66.5,-0.2697665511202158,0.029491565412292,-5036.86,True
2025-04-04,842,2025-W14,-1620.1859306440197,0.0,-766.5052519010256,-1545.0,75.18593064401982,False,0.0,4,166.0,1,True,19354.0,18734.25,-619.75,720.25,847831.0,TREND-DOWN,892.25,-494.0,-126.0,-3.1825717997995047,0.0451500708488986,5418.14,True
2025-04-07,843,2025-W15,-5161.389447983015,0.0,-2441.838337290662,-5105.0,56.38944798301486,False,0.0,3,298.0,1,True,18124.5,18758.75,634.25,1688.0,722191.0,REVERSAL,818.0,-558.25,-169.5,-3.180449721164036,0.0647175361709791,-12781.86,True
2025-04-08,844,2025-W15,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19350.0,18433.75,-916.25,1383.75,714759.0,REVERSAL,525.5,521.75,-16.25,-1.705329015320454,0.0250078149421694,-23374.36,True
2025-04-09,845,2025-W15,37123.61055201699,0.0,17563.072187855865,37180.0,56.38944798301486,False,0.0,2,185.0,2,True,18408.0,20451.25,2043.25,2184.5,716293.0,TREND-UP,690.0,-23.5,159.25,2.0838964633414823,0.0503680184730841,38608.14,True
2025-04-10,846,2025-W15,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19989.75,19685.25,-304.5,952.5,715640.0,REVERSAL,680.0,-563.25,-60.75,-1.837055016463041,0.1290088052346716,8808.14,True
2025-04-11,847,2025-W15,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19613.0,20009.0,396.0,603.5,451802.0,REVERSAL,728.0,-88.0,122.5,0.6841133759539823,0.0358468160902478,6213.14,True
2025-04-14,848,2025-W16,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20431.5,20139.25,-292.25,517.25,411686.0,TREND-DOWN,324.5,411.5,-177.75,-1.6374473686055315,0.183747287195563,1408.14,True
2025-04-15,849,2025-W16,1203.6105520169851,0.0,569.4246517730166,1260.0,56.38944798301486,False,0.0,2,635.0,2,True,20186.75,20160.25,-26.5,260.5,400873.0,RANGE,231.5,84.75,82.75,1.31439266471035,0.0127330007876082,-1826.86,True
2025-04-16,850,2025-W16,-323.796482661005,0.0,-153.18717426961246,-305.0,18.796482661004955,False,0.0,1,68.0,1,False,19783.75,19586.5,-197.25,618.75,495180.0,REVERSAL,356.75,-353.75,52.0,0.1685218567192386,0.0380171449869549,0.0,False
2025-04-17,851,2025-W16,1926.2035173389952,0.0,911.2812821943744,1945.0,18.796482661004955,False,0.0,1,526.0,1,True,19697.75,19572.75,-125.0,264.5,465653.0,RANGE,307.5,129.0,-81.75,-0.032256595207179,0.0698660103910309,-354.36,True
2025-04-21,852,2025-W17,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19328.75,19122.5,-206.25,465.0,361486.0,REVERSAL,303.5,-298.5,-46.0,-1.408206835224976,0.2517633228840125,0.0,False
2025-04-22,853,2025-W17,2537.2211040339707,0.0,1200.3519254750638,2650.0,112.77889596602972,False,0.0,3,270.0,2,True,19351.75,19579.5,227.75,413.5,475974.0,TREND-UP,307.75,238.25,58.75,1.436513334896522,0.1265655899802241,0.0,False
2025-04-23,854,2025-W17,-1947.5929653220096,0.0,-921.4005678295284,-1910.0,37.59296532200991,False,0.0,2,90.0,1,True,20148.5,19987.5,-161.0,435.75,537262.0,MIXED,348.25,590.0,82.25,1.6972806043292898,0.0370680628272251,-4881.86,True
2025-04-24,855,2025-W17,3111.203517338995,0.0,1471.901335932074,3130.0,18.796482661004955,False,0.0,1,59.0,1,True,20074.75,20519.25,444.5,491.75,421267.0,TREND-UP,282.25,25.25,79.75,0.7385183577120792,0.2374410498257125,0.0,False
2025-04-25,856,2025-W17,-2212.5929653220096,0.0,-1046.771297146398,-2175.0,37.59296532200991,False,0.0,2,20.0,1,True,20502.0,20729.75,227.75,320.5,418057.0,REVERSAL,281.25,-45.0,-6.75,-0.3286510527779274,0.0182970753493732,0.0,False
2025-04-28,857,2025-W18,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20747.75,20724.25,-23.5,365.75,400562.0,RANGE,177.25,-6.5,49.5,0.8802487987152009,0.1264572538860103,0.0,False
2025-04-29,858,2025-W18,-1996.5753786270348,0.0,-944.5740051116088,-1865.0,131.5753786270347,False,0.0,5,452.0,2,True,20626.5,20844.25,217.75,284.75,421570.0,REVERSAL,253.0,-56.75,45.0,0.1447794291769006,0.1039124192390524,2593.14,True
2025-04-30,859,2025-W18,4071.203517338995,0.0,1926.0745440233752,4090.0,18.796482661004955,False,0.0,1,47.0,1,True,20500.75,20842.75,342.0,612.0,525074.0,REVERSAL,390.75,-313.0,-121.0,-1.5680282568703765,0.078434204824498,-6321.86,True
2025-05-01,860,2025-W18,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21170.5,21077.0,-93.5,268.0,425820.0,RANGE,230.75,122.5,-39.5,-0.0064185713495071,0.0543657331136738,0.0,False
2025-05-02,861,2025-W18,3019.8140693559803,0.0,1428.6652538735962,3095.0,75.18593064401982,False,0.0,4,706.0,1,True,21290.5,21385.5,95.0,257.0,354802.0,TREND-UP,391.75,292.0,9.25,0.099013986621589,0.0803455723542116,0.0,False
2025-05-05,862,2025-W19,-818.7964826610049,0.0,-387.3702346916896,-800.0,18.796482661004955,False,0.0,1,4.0,1,False,21210.25,21264.25,54.0,206.25,284036.0,REVERSAL,235.75,-193.75,24.75,0.3054269683670786,0.0642857142857142,0.0,False
