sd,level,dir,level_px,k_hm,j_hm,entry_hm,exit_hm,entry_i,exit_i,sweep_ext,depth_pts,atr14,entry_px,exit_px,exit_reason,pts,net,hold_bars,vwap_wrong_side,open_outside,simultaneous,dup_drop,interval_overlap
2024-09-30,IBL,1,21816.5,1418,1418,1421,1421,96,96,21814.0,2.5,316.85714285714283,21823.5,21813.25,stop,-10.25,-209.36,1,False,False,False,False,False
2024-10-01,PDL,1,21745.0,1433,1433,1436,1436,101,101,21742.75,2.25,312.19642857142856,21763.75,21742.0,stop,-21.75,-439.36,1,True,False,False,False,False
2024-10-01,IBL,1,21571.0,1033,1033,1036,1109,21,32,21555.25,15.75,312.19642857142856,21580.25,21554.5,stop,-25.75,-519.36,12,False,False,False,False,False
2024-10-02,ONH,-1,21699.75,1021,1021,1024,1033,17,20,21703.75,4.0,295.57142857142856,21681.0,21704.5,stop,-23.5,-474.36,4,False,False,False,False,False
2024-10-02,ONL,1,21567.75,942,951,954,954,7,7,21522.5,45.25,295.57142857142856,21611.75,21611.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-10-02,IBH,-1,21703.75,1033,1033,1036,1036,21,21,21706.0,2.25,295.57142857142856,21698.25,21706.75,stop,-8.5,-174.36,1,False,False,False,False,False
2024-10-03,PDH,-1,21779.25,1006,1015,1018,1018,15,15,21802.75,23.5,292.5892857142857,21714.75,21714.25626676831,vwap,0.49373323169129435,5.514664633825887,1,False,False,False,False,False
2024-10-03,ONH,-1,21757.0,1003,1003,1006,1006,11,11,21775.25,18.25,292.5892857142857,21754.25,21776.0,stop,-21.75,-439.36,1,False,False,False,False,False
2024-10-03,IBL,1,21583.75,1303,1303,1306,1403,71,90,21568.0,15.75,292.5892857142857,21590.75,21643.25,time,52.5,1045.64,20,False,False,False,False,False
2024-10-04,PDH,-1,21802.75,1006,1006,1009,1009,12,12,21808.25,5.5,298.5,21794.0,21794.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2024-10-07,ONL,1,21747.0,1433,1433,1436,1448,101,105,21720.5,26.5,303.30357142857144,21764.75,21719.75,stop,-45.0,-904.36,5,False,False,False,False,False
2024-10-07,IBH,-1,21870.75,1033,1033,1036,1048,21,25,21876.25,5.5,303.30357142857144,21857.0,21828.779301493625,vwap,28.2206985063749,560.053970127498,5,False,False,False,False,False
2024-10-08,PDH,-1,21876.25,1003,1009,1012,1036,13,21,21891.5,15.25,306.4107142857143,21875.5,21892.25,stop,-16.75,-339.36,9,False,False,False,False,False
2024-10-08,ONH,-1,21795.75,939,939,942,942,3,3,21804.75,9.0,306.4107142857143,21784.75,21781.11673442945,vwap,3.6332655705482466,68.30531141096493,1,False,False,False,False,False
2024-10-08,IBH,-1,21891.5,1036,1039,1042,1045,23,24,21906.75,15.25,306.4107142857143,21891.75,21907.5,stop,-15.75,-319.36,2,False,False,False,False,False
2024-10-09,PDH,-1,22018.5,1021,1021,1024,1030,17,19,22026.5,8.0,312.48214285714283,22011.75,22027.25,stop,-15.5,-314.36,3,False,False,False,False,False
2024-10-09,ONH,-1,21989.75,1009,1009,1012,1015,13,14,21994.25,4.5,312.48214285714283,21968.25,21995.0,stop,-26.75,-539.36,2,False,False,False,False,False
2024-10-09,IBH,-1,22043.75,1039,1039,1042,1100,23,29,22045.5,1.75,312.48214285714283,22030.75,22046.25,stop,-15.5,-314.36,7,False,False,False,False,False
2024-10-10,PDH,-1,22171.75,1203,1203,1206,1209,51,52,22177.75,6.0,292.32142857142856,22165.25,22178.5,stop,-13.25,-269.36,2,False,False,True,False,True
2024-10-10,ONH,-1,22167.5,1203,1203,1206,1209,51,52,22177.75,10.25,292.32142857142856,22165.25,22178.5,stop,-13.25,-269.36,2,False,False,True,True,True
2024-10-10,ONL,1,22011.25,951,951,954,957,7,8,21990.5,20.75,292.32142857142856,22019.25,22047.96947365312,vwap,28.719473653120076,570.0294730624015,2,False,False,False,False,False
2024-10-10,IBH,-1,22104.75,1045,1045,1048,1048,25,25,22106.0,1.25,292.32142857142856,22092.75,22106.75,stop,-14.0,-284.36,1,False,False,False,False,False
2024-10-11,ONH,-1,22157.25,1027,1030,1033,1054,20,27,22170.25,13.0,291.0892857142857,22145.0,22085.27593982591,vwap,59.72406017408866,1190.1212034817734,8,False,False,False,False,False
2024-10-11,ONL,1,22028.5,933,945,948,948,5,5,22003.75,24.75,291.0892857142857,22028.75,22028.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-10-11,IBH,-1,22170.25,1512,1524,1527,1600,118,129,22183.25,13.0,291.0892857142857,22169.75,22138.25,rth_end,31.5,625.64,12,False,False,False,False,False
2024-10-14,ONH,-1,22255.5,1115,1127,1130,1130,39,39,22275.75,20.25,289.0,22246.0,22246.5,vwap,-0.5,-14.36,1,True,False,False,False,True
2024-10-14,IBL,1,22230.0,1103,1103,1106,1133,31,40,22216.5,13.5,289.0,22235.5,22215.75,stop,-19.75,-399.36,10,False,False,False,False,True
2024-10-15,ONH,-1,22340.0,936,936,939,939,2,2,22348.25,8.25,291.5,22333.75,22325.112100481914,vwap,8.63789951808576,168.3979903617152,1,False,False,False,False,False
2024-10-15,ONL,1,22252.5,1018,1018,1021,1021,16,16,22251.25,1.25,291.5,22261.25,22250.5,stop,-10.75,-219.36,1,False,False,False,False,False
2024-10-16,PDL,1,21943.0,1045,1045,1048,1048,25,25,21934.75,8.25,305.67857142857144,21947.5,21964.80192560655,vwap,17.301925606549048,341.67851213098095,1,False,False,False,False,False
2024-10-16,ONL,1,21995.0,933,933,936,936,1,1,21989.5,5.5,305.67857142857144,22001.25,21988.75,stop,-12.5,-254.36,1,False,False,False,False,False
2024-10-17,IBL,1,22055.5,1439,1439,1442,1539,103,122,22054.75,0.75,294.4107142857143,22076.25,22054.0,stop,-22.25,-449.36,20,False,False,False,False,False
2024-10-18,ONH,-1,22197.5,948,948,951,951,6,6,22199.75,2.25,301.2142857142857,22168.25,22156.319556115894,vwap,11.930443884106353,234.24887768212704,1,False,False,False,False,False
2024-10-18,IBH,-1,22212.25,1133,1136,1139,1145,42,44,22218.75,6.5,301.2142857142857,22189.75,22172.997650014182,vwap,16.752349985818,330.68699971636,3,False,False,False,False,False
2024-10-21,PDH,-1,22218.75,1009,1009,1012,1018,13,15,22227.0,8.25,299.64285714285717,22214.5,22227.75,stop,-13.25,-269.36,3,False,False,True,False,True
2024-10-21,PDL,1,22122.0,933,933,936,936,1,1,22111.75,10.25,299.64285714285717,22129.25,22133.997670051467,vwap,4.747670051467139,90.59340102934279,1,False,True,False,False,False
2024-10-21,ONH,-1,22215.0,1009,1009,1012,1018,13,15,22227.0,12.0,299.64285714285717,22214.5,22227.75,stop,-13.25,-269.36,3,False,False,True,True,True
2024-10-21,IBL,1,22111.75,1042,1042,1045,1048,24,25,22104.5,7.25,299.64285714285717,22144.5,22103.75,stop,-40.75,-819.36,2,False,False,False,False,False
2024-10-22,PDH,-1,22243.5,1342,1342,1345,1354,84,87,22250.5,7.0,278.0,22239.0,22251.25,stop,-12.25,-249.36,4,False,False,False,False,True
2024-10-22,ONH,-1,22233.0,1342,1345,1348,1354,85,87,22250.5,17.5,278.0,22224.75,22251.25,stop,-26.5,-534.36,3,False,False,False,False,True
2024-10-23,PDL,1,22058.5,1009,1009,1012,1030,13,19,22035.0,23.5,276.94642857142856,22064.75,22098.706692429074,vwap,33.95669242907388,674.7738485814776,7,False,False,False,False,False
2024-10-23,ONL,1,22112.75,933,936,939,939,2,2,22096.75,16.0,276.94642857142856,22122.25,22121.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-10-23,IBL,1,22035.0,1154,1200,1203,1203,50,50,22010.0,25.0,276.94642857142856,22047.0,22009.25,stop,-37.75,-759.36,1,False,False,False,False,False
2024-10-24,ONL,1,21957.0,1151,1154,1157,1200,48,49,21953.0,4.0,291.35714285714283,21980.25,22022.12455311108,vwap,41.87455311107988,833.1310622215975,2,False,False,False,False,True
2024-10-24,IBH,-1,22067.5,1306,1306,1309,1315,72,74,22074.0,6.5,291.35714285714283,22065.25,22074.75,stop,-9.5,-194.36,3,False,False,False,False,False
2024-10-24,IBL,1,21985.25,1148,1157,1200,1200,49,49,21953.0,32.25,291.35714285714283,22005.0,22022.12455311108,vwap,17.124553111079877,338.1310622215975,1,False,False,False,False,True
2024-10-25,ONH,-1,22201.0,1348,1400,1403,1403,90,90,22256.0,55.0,280.25,22199.5,22200.0,vwap,-0.5,-14.36,1,True,False,False,False,True
2024-10-25,IBL,1,22179.25,1345,1348,1351,1406,86,91,22172.5,6.75,280.25,22213.25,22171.75,stop,-41.5,-834.36,6,False,False,False,False,True
2024-10-28,ONL,1,22214.25,1145,1145,1148,1203,45,50,22209.5,4.75,281.9642857142857,22222.5,22208.75,stop,-13.75,-279.36,6,False,False,True,False,True
2024-10-28,IBL,1,22217.5,1145,1145,1148,1203,45,50,22209.5,8.0,281.9642857142857,22222.5,22208.75,stop,-13.75,-279.36,6,False,False,True,True,True
2024-10-29,PDH,-1,22315.75,1203,1203,1206,1251,51,66,22333.5,17.75,265.7857142857143,22311.75,22334.25,stop,-22.5,-454.36,16,False,False,False,False,False
2024-10-29,PDL,1,22175.0,933,945,948,948,5,5,22121.25,53.75,265.7857142857143,22178.5,22178.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-10-29,ONH,-1,22243.75,1024,1030,1033,1100,20,29,22292.0,48.25,265.7857142857143,22232.5,22292.75,stop,-60.25,-1209.36,10,False,False,False,False,False
2024-10-29,ONL,1,22140.0,933,933,936,936,1,1,22134.0,6.0,265.7857142857143,22144.75,22133.25,stop,-11.5,-234.36,1,False,False,False,False,False
2024-10-29,IBH,-1,22292.0,1100,1100,1103,1103,30,30,22293.0,1.0,265.7857142857143,22288.25,22293.75,stop,-5.5,-114.36,1,False,False,False,False,False
2024-10-30,ONL,1,22328.75,933,933,936,936,1,1,22321.25,7.5,268.73214285714283,22344.0,22320.5,stop,-23.5,-474.36,1,False,False,False,False,False
2024-10-31,ONL,1,21976.0,933,936,939,939,2,2,21941.75,34.25,276.5357142857143,21977.75,21977.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-10-31,IBL,1,21808.0,1042,1042,1045,1045,24,24,21805.0,3.0,276.5357142857143,21820.0,21804.25,stop,-15.75,-319.36,1,False,False,False,False,False
2024-11-01,ONH,-1,21835.5,945,948,951,954,6,7,21854.0,18.5,299.32142857142856,21829.5,21854.75,stop,-25.25,-509.36,2,False,False,False,False,False
2024-11-01,IBH,-1,21960.0,1033,1033,1036,1048,21,25,21966.0,6.0,299.32142857142856,21958.0,21868.52675245513,vwap,89.47324754486908,1785.1049508973817,5,False,False,False,False,False
2024-11-04,PDL,1,21746.5,936,942,945,945,4,4,21702.0,44.5,297.48214285714283,21762.5,21762.0,vwap,-0.5,-14.36,1,True,False,True,False,True
2024-11-04,ONL,1,21759.5,936,942,945,945,4,4,21702.0,57.5,297.48214285714283,21762.5,21762.0,vwap,-0.5,-14.36,1,True,False,True,True,True
2024-11-04,IBH,-1,21893.25,1051,1051,1054,1106,27,31,21898.75,5.5,297.48214285714283,21884.75,21899.5,stop,-14.75,-299.36,5,False,False,False,False,False
2024-11-05,PDH,-1,21915.75,939,942,945,945,4,4,21931.75,16.0,285.35714285714283,21909.25,21898.16683753305,vwap,11.083162466951762,217.30324933903523,1,False,False,False,False,False
2024-11-05,IBH,-1,22010.25,1133,1142,1145,1157,44,48,22025.25,15.0,285.35714285714283,22000.0,22026.0,stop,-26.0,-524.36,5,False,False,False,False,False
2024-11-06,ONH,-1,22420.25,936,948,951,951,6,6,22494.25,74.0,296.17857142857144,22378.0,22378.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-11-06,IBH,-1,22494.25,1033,1039,1042,1042,23,23,22511.0,16.75,296.17857142857144,22455.75,22425.954832112686,vwap,29.795167887314165,591.5433577462833,1,False,False,False,False,False
2024-11-08,PDH,-1,22942.0,1339,1351,1354,1451,87,106,22954.0,12.0,330.19642857142856,22934.25,22932.75,time,1.5,25.64,20,False,False,False,False,True
2024-11-08,ONH,-1,22952.25,1339,1339,1342,1439,83,102,22954.0,1.75,330.19642857142856,22950.25,22944.75,time,5.5,105.64,20,False,False,False,False,True
2024-11-08,IBH,-1,22921.25,1157,1157,1200,1215,49,54,22925.5,4.25,330.19642857142856,22918.25,22891.158649964524,vwap,27.091350035476353,537.467000709527,6,False,False,False,False,False
2024-11-11,PDH,-1,22954.0,933,933,936,936,1,1,22981.75,27.75,325.375,22950.0,22950.25,vwap,-0.25,-9.36,1,False,True,False,False,False
2024-11-11,PDL,1,22850.25,1003,1003,1006,1006,11,11,22848.25,2.0,325.375,22860.75,22847.5,stop,-13.25,-269.36,1,False,False,False,False,False
2024-11-11,IBL,1,22844.25,1342,1342,1345,1345,84,84,22843.0,1.25,325.375,22851.25,22842.25,stop,-9.0,-184.36,1,False,False,False,False,False
2024-11-12,ONH,-1,22938.5,1000,1000,1003,1003,10,10,22940.75,2.25,325.4107142857143,22923.5,22910.513382836136,vwap,12.986617163864139,255.37234327728277,1,False,False,False,False,False
2024-11-12,ONL,1,22817.5,1248,1248,1251,1251,66,66,22814.75,2.75,325.4107142857143,22821.75,22814.0,stop,-7.75,-159.36,1,False,False,False,False,False
2024-11-12,IBL,1,22868.5,1100,1100,1103,1112,30,33,22867.25,1.25,325.4107142857143,22873.0,22866.5,stop,-6.5,-134.36,4,False,False,False,False,False
2024-11-13,PDH,-1,22940.75,1348,1348,1351,1351,86,86,22943.5,2.75,306.375,22940.25,22944.25,stop,-4.0,-84.36,1,False,False,False,False,False
2024-11-13,ONL,1,22790.25,1006,1006,1009,1009,12,12,22782.5,7.75,306.375,22797.0,22781.75,stop,-15.25,-309.36,1,False,False,False,False,False
2024-11-13,IBH,-1,22873.5,1227,1233,1236,1242,61,63,22886.25,12.75,306.375,22872.75,22887.0,stop,-14.25,-289.36,3,False,False,False,False,False
2024-11-14,PDL,1,22745.5,1021,1021,1024,1030,17,19,22729.5,16.0,309.60714285714283,22747.75,22789.04057359246,vwap,41.29057359246144,821.4514718492288,3,False,False,False,False,False
2024-11-14,ONL,1,22779.25,945,951,954,954,7,7,22753.0,26.25,309.60714285714283,22808.25,22807.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-11-14,IBL,1,22729.5,1233,1236,1239,1251,62,66,22709.5,20.0,309.60714285714283,22745.75,22708.75,stop,-37.0,-744.36,5,False,False,False,False,False
2024-11-15,ONL,1,22441.5,933,933,936,936,1,1,22433.75,7.75,302.2142857142857,22444.0,22433.0,stop,-11.0,-224.36,1,False,False,False,False,False
2024-11-15,IBL,1,22271.75,1036,1039,1042,1048,23,25,22256.5,15.25,302.2142857142857,22287.5,22255.75,stop,-31.75,-639.36,3,False,False,False,False,False
2024-11-18,ONH,-1,22346.0,1157,1157,1200,1200,49,49,22349.75,3.75,329.07142857142856,22336.5,22350.5,stop,-14.0,-284.36,1,False,False,True,False,True
2024-11-18,IBH,-1,22342.0,1157,1157,1200,1200,49,49,22349.75,7.75,329.07142857142856,22336.5,22350.5,stop,-14.0,-284.36,1,False,False,True,True,True
2024-11-19,PDH,-1,22413.25,1321,1321,1324,1327,77,78,22414.0,0.75,323.375,22412.75,22414.75,stop,-2.0,-44.36,2,False,False,False,False,False
2024-11-19,ONH,-1,22386.0,1139,1139,1142,1236,43,61,22389.75,3.75,323.375,22376.25,22390.5,stop,-14.25,-289.36,19,False,False,False,False,False
2024-11-19,IBH,-1,22294.0,1033,1033,1036,1036,21,21,22300.25,6.25,323.375,22289.25,22301.0,stop,-11.75,-239.36,1,False,False,False,False,False
2024-11-20,PDL,1,22197.0,1018,1018,1021,1021,16,16,22189.75,7.25,330.0892857142857,22198.0,22189.0,stop,-9.0,-184.36,1,False,False,False,False,False
2024-11-20,ONL,1,22421.75,933,933,936,936,1,1,22415.75,6.0,330.0892857142857,22423.25,22415.0,stop,-8.25,-169.36,1,False,False,False,False,False
2024-11-21,PDH,-1,22453.5,951,954,957,957,8,8,22475.0,21.5,320.64285714285717,22412.0,22412.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2024-11-21,ONH,-1,22577.75,933,933,936,936,1,1,22594.75,17.0,320.64285714285717,22546.25,22489.25487238033,vwap,56.9951276196698,1135.5425523933961,1,False,False,False,False,False
2024-11-21,ONL,1,22284.25,1009,1009,1012,1018,13,15,22265.25,19.0,320.64285714285717,22301.0,22381.593421494672,vwap,80.59342149467193,1607.5084298934387,3,False,False,False,False,False
2024-11-21,IBL,1,22212.25,1033,1033,1036,1057,21,28,22203.25,9.0,320.64285714285717,22221.5,22348.888674765978,vwap,127.38867476597807,2543.413495319561,8,False,False,False,False,False
2024-11-22,ONH,-1,22533.5,945,945,948,948,5,5,22546.0,12.5,329.25,22532.75,22546.75,stop,-14.0,-284.36,1,False,False,False,False,False
2024-11-22,IBH,-1,22562.0,1312,1315,1318,1415,75,94,22569.0,7.0,329.25,22554.25,22512.25,time,42.0,835.64,20,False,False,False,False,False
2024-11-25,PDH,-1,22569.0,1309,1309,1312,1312,73,73,22569.25,0.25,325.76785714285717,22562.75,22570.0,stop,-7.25,-149.36,1,True,True,False,False,False
2024-11-25,ONH,-1,22734.5,942,951,954,954,7,7,22770.0,35.5,325.76785714285717,22698.75,22696.034854254853,vwap,2.7151457451473107,49.942914902946214,1,True,False,False,False,False
2024-11-25,ONL,1,22617.5,954,954,957,957,8,8,22616.0,1.5,325.76785714285717,22621.0,22615.25,stop,-5.75,-119.36,1,False,False,False,False,False
2024-11-25,IBL,1,22558.25,1312,1312,1315,1321,74,76,22556.25,2.0,325.76785714285717,22568.0,22555.5,stop,-12.5,-254.36,3,False,False,False,False,False
2024-11-26,ONH,-1,22668.5,933,942,945,945,4,4,22691.25,22.75,322.69642857142856,22651.75,22652.0,vwap,-0.25,-9.36,1,True,False,False,False,False
2024-11-26,IBL,1,22608.5,1421,1430,1433,1530,100,119,22592.75,15.75,322.69642857142856,22611.75,22645.5,time,33.75,670.64,20,False,False,False,False,False
2024-11-27,IBL,1,22454.5,1039,1045,1048,1103,25,30,22415.0,39.5,298.26785714285717,22469.0,22414.25,stop,-54.75,-1099.36,6,False,False,False,False,False
2024-11-28,IBH,-1,22591.0,1051,1054,1057,1106,28,31,22594.5,3.5,294.875,22590.0,22595.25,stop,-5.25,-109.36,4,False,False,False,False,False
2024-11-29,PDL,1,22563.0,933,945,948,948,5,5,22494.5,68.5,292.0,22564.0,22563.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2024-11-29,ONL,1,22501.25,933,933,936,936,1,1,22494.5,6.75,292.0,22516.0,22516.178150070788,vwap,0.17815007078752387,-0.7969985842495229,1,False,False,False,False,False
2024-11-29,IBH,-1,22662.5,1045,1045,1048,1112,25,33,22670.75,8.25,292.0,22655.0,22671.5,stop,-16.5,-334.36,9,False,False,False,False,False
2024-12-02,IBH,-1,22885.5,1036,1036,1039,1039,22,22,22888.0,2.5,289.82142857142856,22881.0,22888.75,stop,-7.75,-159.36,1,False,False,False,False,False
2024-12-03,PDH,-1,22948.75,1133,1133,1136,1145,41,44,22951.75,3.0,298.5892857142857,22932.5,22892.575855105388,vwap,39.924144894612255,794.1228978922451,4,False,False,False,False,False
2024-12-03,ONH,-1,22932.5,1127,1127,1130,1130,39,39,22933.5,1.0,298.5892857142857,22931.25,22934.25,stop,-3.0,-64.36,1,False,False,False,False,False
2024-12-03,ONL,1,22833.5,933,933,936,936,1,1,22823.25,10.25,298.5892857142857,22849.5,22859.668321604164,vwap,10.168321604163793,199.00643208327585,1,False,False,False,False,False
2024-12-03,IBH,-1,22923.0,1124,1124,1127,1127,38,38,22925.25,2.25,298.5892857142857,22917.25,22926.0,stop,-8.75,-179.36,1,False,False,False,False,False
2024-12-04,ONH,-1,23146.0,1012,1012,1015,1018,14,15,23153.25,7.25,297.35714285714283,23139.5,23111.52068744198,vwap,27.979312558021775,555.2262511604355,2,False,False,False,False,False
2024-12-04,IBH,-1,23153.25,1136,1139,1142,1157,43,48,23157.75,4.5,297.35714285714283,23146.5,23158.5,stop,-12.0,-244.36,6,False,False,False,False,False
2024-12-05,PDH,-1,23237.5,933,933,936,936,1,1,23239.5,2.0,297.57142857142856,23224.5,23240.25,stop,-15.75,-319.36,1,False,False,True,False,True
2024-12-05,ONH,-1,23226.75,933,933,936,936,1,1,23239.5,12.75,297.57142857142856,23224.5,23240.25,stop,-15.75,-319.36,1,False,False,True,True,True
2024-12-05,ONL,1,23178.0,1051,1051,1054,1118,27,35,23176.75,1.25,297.57142857142856,23187.0,23208.016250468176,vwap,21.016250468175713,415.96500936351424,9,False,False,False,False,True
2024-12-05,IBH,-1,23240.5,1309,1309,1312,1312,73,73,23241.25,0.75,297.57142857142856,23239.5,23242.0,stop,-2.5,-54.36,1,False,False,False,False,False
2024-12-05,IBL,1,23186.75,1051,1054,1057,1118,28,35,23176.75,10.0,297.57142857142856,23192.75,23208.016250468176,vwap,15.266250468175713,300.96500936351424,8,False,False,False,False,True
2024-12-06,ONH,-1,23218.75,936,942,945,945,4,4,23229.0,10.25,265.6607142857143,23214.25,23229.75,stop,-15.5,-314.36,1,True,False,False,False,False
2024-12-06,IBH,-1,23334.25,1451,1451,1454,1454,107,107,23335.25,1.0,265.6607142857143,23332.75,23336.0,stop,-3.25,-69.36,1,False,False,False,False,False
2024-12-09,PDL,1,23175.0,1145,1145,1148,1245,45,64,23171.5,3.5,265.39285714285717,23177.75,23196.5,time,18.75,370.64,20,False,False,False,False,False
2024-12-09,ONL,1,23275.0,933,933,936,936,1,1,23271.75,3.25,265.39285714285717,23321.0,23320.5,vwap,-0.5,-14.36,1,False,False,False,False,False
2024-12-09,IBL,1,23234.0,1036,1036,1039,1039,22,22,23232.25,1.75,265.39285714285717,23235.5,23231.5,stop,-4.0,-84.36,1,False,False,False,False,False
2024-12-10,PDL,1,23125.0,1412,1412,1415,1436,94,101,23123.75,1.25,255.41071428571428,23130.5,23123.0,stop,-7.5,-154.36,8,False,False,False,False,False
2024-12-10,ONH,-1,23227.0,939,939,942,942,3,3,23228.25,1.25,255.41071428571428,23216.25,23229.0,stop,-12.75,-259.36,1,False,False,False,False,False
2024-12-10,ONL,1,23137.0,1218,1218,1221,1221,56,56,23134.5,2.5,255.41071428571428,23140.0,23133.75,stop,-6.25,-129.36,1,False,False,False,False,False
2024-12-10,IBL,1,23194.5,1100,1106,1109,1109,32,32,23176.75,17.75,255.41071428571428,23200.5,23176.0,stop,-24.5,-494.36,1,False,False,False,False,False
2024-12-11,PDH,-1,23295.75,936,939,942,942,3,3,23312.75,17.0,247.39285714285714,23289.5,23313.5,stop,-24.0,-484.36,1,False,False,False,False,False
2024-12-11,ONH,-1,23279.0,933,933,936,936,1,1,23284.75,5.75,247.39285714285714,23273.25,23285.5,stop,-12.25,-249.36,1,False,False,False,False,False
