sd,s_high,s_low,s_close,on_high,on_low,rth_first_hm,open0930,rth_high,rth_low,rth_close,rth_last_hm,ib_high,ib_low,atr14,pdh,pdl,pclose
2024-10-10,22197.25,21990.5,22122.0,22167.5,22011.25,933.0,22048.25,22197.25,21990.5,22118.25,1600.0,22104.75,21990.5,292.32142857142856,22171.75,21927.5,22149.75
2024-10-11,22183.25,22003.75,22102.25,22157.25,22028.5,933.0,22029.25,22183.25,22003.75,22138.0,1600.0,22170.25,22003.75,291.0892857142857,22197.25,21990.5,22118.25
2024-10-14,22369.0,22072.25,22327.5,22255.5,22072.25,933.0,22239.5,22369.0,22214.0,22310.25,1600.0,22369.0,22230.0,289.0,22183.25,22003.75,22138.0
2024-10-15,22348.25,21943.0,22022.25,22340.0,22252.5,933.0,22320.75,22348.25,21943.0,22033.5,1600.0,22348.25,22199.25,291.5,22369.0,22214.0,22310.25
2024-10-16,22087.5,21895.25,22017.0,22087.5,21995.0,933.0,22042.25,22068.25,21895.25,22036.0,1600.0,22046.25,21895.25,305.67857142857144,22348.25,21943.0,22033.5
2024-10-17,22283.75,21965.75,22072.5,22283.75,21965.75,933.0,22262.25,22265.0,22042.75,22052.75,1600.0,22265.0,22055.5,294.4107142857143,22068.25,21895.25,22036.0
2024-10-18,22218.75,22009.75,22173.25,22197.5,22009.75,933.0,22155.25,22218.75,22122.0,22171.0,1600.0,22212.25,22122.0,301.2142857142857,22265.0,22042.75,22052.75
2024-10-21,22243.5,22032.75,22227.75,22215.0,22032.75,933.0,22116.75,22243.5,22034.0,22209.5,1600.0,22243.5,22111.75,299.64285714285717,22218.75,22122.0,22171.0
2024-10-22,22291.25,22049.25,22208.0,22233.0,22049.25,933.0,22091.5,22291.25,22058.5,22229.25,1600.0,22209.0,22058.5,278.0,22243.5,22034.0,22209.5
2024-10-23,22231.5,21768.0,21963.5,22231.5,22112.75,933.0,22124.0,22151.75,21768.0,21907.5,1600.0,22151.75,22035.0,276.94642857142856,22291.25,22058.5,22229.25
2024-10-24,22117.5,21950.75,22080.0,22117.5,21957.0,933.0,22061.5,22097.5,21950.75,22069.25,1600.0,22067.5,21985.25,291.35714285714283,22151.75,21768.0,21907.5
2024-10-25,22396.25,22053.0,22165.0,22201.0,22053.0,933.0,22180.25,22396.25,22149.0,22183.5,1600.0,22396.25,22179.25,280.25,22097.5,21950.75,22069.25
2024-10-28,22365.5,22175.0,22196.25,22365.5,22214.25,933.0,22314.25,22315.75,22175.0,22189.25,1600.0,22315.75,22217.5,281.9642857142857,22396.25,22149.0,22183.5
2024-10-29,22449.25,22121.25,22397.25,22243.75,22140.0,933.0,22200.0,22435.5,22121.25,22384.0,1600.0,22292.0,22121.25,265.7857142857143,22315.75,22175.0,22189.25
2024-10-30,22477.5,22161.5,22196.0,22477.5,22328.75,933.0,22350.25,22388.5,22203.75,22223.5,1600.0,22388.5,22231.75,268.73214285714283,22435.5,22121.25,22384.0
2024-10-31,22184.75,21697.5,21732.0,22184.75,21976.0,933.0,22055.0,22058.25,21698.25,21702.5,1600.0,22058.25,21808.0,276.5357142857143,22388.5,22203.75,22223.5
2024-11-01,21977.0,21706.0,21859.25,21835.5,21706.0,933.0,21758.0,21977.0,21746.5,21835.25,1600.0,21960.0,21746.5,299.32142857142856,22058.25,21698.25,21702.5
2024-11-04,21937.5,21702.0,21803.5,21937.5,21759.5,933.0,21809.25,21915.75,21702.0,21774.5,1600.0,21893.25,21702.0,297.48214285714283,21977.0,21746.5,21835.25
2024-11-05,22074.5,21730.75,22051.75,21860.25,21730.75,933.0,21841.25,22061.75,21836.0,22030.75,1600.0,22010.25,21836.0,285.35714285714283,21915.75,21702.0,21774.5
2024-11-06,22624.25,22012.5,22611.5,22420.25,22012.5,933.0,22373.75,22620.0,22333.0,22583.5,1600.0,22494.25,22333.0,296.17857142857144,22061.75,21836.0,22030.75
2024-11-07,22942.0,22550.5,22914.25,22709.5,22550.5,933.0,22695.5,22942.0,22693.0,22911.0,1600.0,22818.25,22693.0,317.1607142857143,22620.0,22333.0,22583.5
2024-11-08,22954.0,22810.75,22915.75,22952.25,22810.75,933.0,22874.5,22954.0,22850.25,22922.5,1600.0,22921.25,22850.25,330.19642857142856,22942.0,22693.0,22911.0
2024-11-11,23029.75,22787.25,22899.25,23029.75,22938.0,933.0,22972.0,22981.75,22787.25,22909.25,1600.0,22981.75,22844.25,325.375,22954.0,22850.25,22922.5
2024-11-12,22940.75,22743.75,22867.0,22938.5,22817.5,933.0,22903.25,22940.75,22743.75,22874.25,1600.0,22940.75,22868.5,325.4107142857143,22981.75,22787.25,22909.25
2024-11-13,22957.5,22745.5,22855.0,22932.5,22790.25,933.0,22847.75,22957.5,22745.5,22846.75,1600.0,22873.5,22745.5,306.375,22940.75,22743.75,22874.25
2024-11-14,22879.25,22639.5,22670.75,22879.25,22779.25,933.0,22826.75,22863.75,22660.25,22697.5,1600.0,22863.75,22729.5,309.60714285714283,22957.5,22745.5,22846.75
2024-11-15,22670.5,22094.25,22192.25,22670.5,22441.5,933.0,22447.75,22462.75,22094.25,22181.0,1600.0,22462.75,22271.75,302.2142857142857,22863.75,22660.25,22697.5
2024-11-18,22413.25,22165.0,22319.5,22346.0,22165.0,933.0,22246.0,22413.25,22190.0,22320.25,1600.0,22342.0,22190.0,329.07142857142856,22462.75,22094.25,22181.0
2024-11-19,22481.5,22071.5,22443.5,22386.0,22071.5,933.0,22210.75,22481.5,22197.0,22454.25,1600.0,22294.0,22197.0,323.375,22413.25,22190.0,22320.25
2024-11-20,22532.25,22166.0,22427.75,22532.25,22421.75,933.0,22442.25,22453.5,22166.0,22442.0,1600.0,22445.0,22166.0,330.0892857142857,22481.5,22197.0,22454.25
2024-11-21,22594.75,22203.25,22482.75,22577.75,22284.25,933.0,22565.0,22594.75,22203.25,22512.75,1600.0,22594.75,22212.25,320.64285714285717,22453.5,22166.0,22442.0
2024-11-22,22569.0,22382.25,22567.75,22533.5,22382.25,933.0,22480.25,22569.0,22411.25,22536.75,1600.0,22562.0,22411.25,329.25,22594.75,22203.25,22512.75
2024-11-25,22770.0,22469.25,22588.5,22734.5,22617.5,933.0,22705.5,22770.0,22469.25,22567.25,1600.0,22770.0,22558.25,325.76785714285717,22569.0,22411.25,22536.75
2024-11-26,22713.75,22444.0,22687.75,22668.5,22444.0,933.0,22627.75,22713.75,22592.75,22679.25,1600.0,22713.75,22608.5,322.69642857142856,22770.0,22469.25,22567.25
2024-11-27,22708.0,22364.0,22495.5,22708.0,22593.25,933.0,22625.25,22628.5,22364.0,22505.5,1600.0,22628.5,22454.5,298.26785714285717,22713.75,22592.75,22679.25
2024-11-28,22598.5,22496.25,22579.0,22567.0,22496.25,933.0,22563.0,22598.5,22563.0,22579.0,1300.0,22591.0,22563.0,294.875,22628.5,22364.0,22505.5
2024-11-29,22706.5,22494.5,22680.25,22626.75,22501.25,933.0,22519.5,22706.5,22494.5,22680.25,1315.0,22662.5,22494.5,292.0,22598.5,22563.0,22579.0
2024-12-02,22948.75,22629.0,22900.0,22735.5,22629.0,933.0,22731.75,22948.75,22715.5,22906.25,1600.0,22885.5,22715.5,289.82142857142856,22706.5,22494.5,22680.25
2024-12-03,23018.0,22823.25,23013.25,22932.5,22833.5,933.0,22847.0,22978.75,22823.25,22967.75,1600.0,22923.0,22823.25,298.5892857142857,22948.75,22715.5,22906.25
2024-12-04,23237.5,22994.75,23206.0,23146.0,22994.75,933.0,23106.5,23237.5,23077.25,23226.5,1600.0,23153.25,23077.25,297.35714285714283,22978.75,22823.25,22967.75
2024-12-05,23256.25,23126.5,23142.25,23226.75,23178.0,933.0,23224.5,23256.25,23148.0,23164.5,1600.0,23240.5,23186.75,297.57142857142856,23237.5,23077.25,23226.5
2024-12-06,23358.25,23113.75,23323.0,23218.75,23113.75,933.0,23180.5,23358.25,23175.0,23348.25,1600.0,23334.25,23175.0,265.6607142857143,23256.25,23148.0,23164.5
2024-12-09,23395.25,23125.0,23162.25,23395.25,23275.0,933.0,23304.0,23337.75,23125.0,23175.25,1600.0,23337.75,23234.0,265.39285714285717,23358.25,23175.0,23348.25
2024-12-10,23295.75,23041.75,23123.75,23227.0,23137.0,933.0,23221.75,23295.75,23041.75,23097.75,1600.0,23295.75,23194.5,255.41071428571428,23337.75,23125.0,23175.25
2024-12-11,23509.0,23094.75,23444.75,23279.0,23094.75,933.0,23279.0,23509.0,23262.0,23480.0,1600.0,23425.25,23262.0,247.39285714285714,23295.75,23041.75,23097.75
2024-12-12,23461.5,23293.25,23319.25,23461.5,23337.75,933.0,23382.75,23434.0,23313.75,23333.0,1600.0,23408.25,23313.75,249.01785714285714,23509.0,23262.0,23480.0
2024-12-13,23597.0,23355.5,23449.5,23532.75,23387.0,933.0,23484.25,23597.0,23355.5,23486.5,1600.0,23597.0,23479.0,247.69642857142858,23434.0,23313.75,23333.0
2024-12-16,23853.0,23453.5,23810.75,23612.25,23453.5,933.0,23597.25,23853.0,23594.75,23812.25,1600.0,23693.75,23594.75,246.05357142857142,23597.0,23355.5,23486.5
2024-12-17,23828.75,23647.25,23707.75,23828.75,23726.5,933.0,23738.5,23789.0,23647.25,23716.25,1600.0,23769.75,23647.25,255.60714285714286,23853.0,23594.75,23812.25
2024-12-18,23790.75,22714.0,22862.5,23790.75,23609.0,933.0,23683.5,23754.75,22833.0,22900.5,1600.0,23719.0,23614.25,244.0,23789.0,23647.25,23716.25
2024-12-19,23100.75,22748.75,22811.25,23085.0,22830.75,933.0,23080.0,23100.75,22766.0,22780.25,1600.0,23100.75,22900.0,313.55357142857144,23754.75,22833.0,22900.5
2024-12-20,23215.25,22409.5,22955.5,22832.25,22409.5,933.0,22614.25,23215.25,22563.5,22971.5,1600.0,22864.25,22563.5,323.55357142857144,23100.75,22766.0,22780.25
2024-12-23,23179.75,22879.75,23140.25,23144.75,22947.25,933.0,23022.5,23179.75,22879.75,23158.75,1600.0,23078.5,22879.75,358.26785714285717,23215.25,22563.5,22971.5
2024-12-24,23452.75,23112.0,23449.5,23250.5,23112.0,933.0,23229.25,23452.75,23202.25,23449.5,1315.0,23344.25,23202.25,365.7857142857143,23179.75,22879.75,23158.75
2024-12-26,23514.25,23273.25,23387.25,23514.25,23297.25,933.0,23364.5,23479.25,23273.25,23410.25,1600.0,23411.0,23273.25,372.7857142857143,23452.75,23202.25,23449.5
2024-12-27,23411.0,22901.75,23122.75,23411.0,23247.0,933.0,23249.0,23266.0,22901.75,23106.25,1600.0,23266.0,22915.75,380.73214285714283,23479.25,23273.25,23410.25
2024-12-30,23145.75,22656.0,22791.25,23145.75,22761.5,933.0,22812.0,22974.0,22656.0,22813.5,1600.0,22819.0,22656.0,399.64285714285717,23266.0,22901.75,23106.25
2024-12-31,22927.75,22585.0,22637.25,22927.75,22746.5,933.0,22859.0,22891.5,22585.0,22623.75,1600.0,22891.5,22736.5,415.32142857142856,22974.0,22656.0,22813.5
2025-01-02,22893.5,22386.75,22585.5,22893.5,22524.75,933.0,22750.75,22847.0,22386.75,22572.5,1600.0,22847.0,22569.5,421.6607142857143,22891.5,22585.0,22623.75
2025-01-03,22962.25,22547.0,22896.0,22706.0,22547.0,933.0,22696.75,22962.25,22664.5,22911.5,1600.0,22843.75,22664.5,428.26785714285717,22847.0,22386.75,22572.5
2025-01-06,23299.75,22881.25,23183.5,23163.5,22881.25,933.0,23135.75,23299.75,23050.75,23153.5,1600.0,23289.75,23126.5,445.9107142857143,22962.25,22664.5,22911.5
2025-01-07,23209.0,22682.5,22778.5,23200.25,23064.0,933.0,23195.0,23209.0,22682.5,22762.25,1600.0,23209.0,22928.25,455.9642857142857,23299.75,23050.75,23153.5
2025-01-08,22851.25,22569.25,22728.5,22851.25,22624.5,933.0,22758.5,22834.75,22569.25,22765.0,1600.0,22809.25,22634.0,464.75,23209.0,22682.5,22762.25
2025-01-09,22750.25,22621.0,22704.5,22750.25,22621.0,,,,,,,,,471.92857142857144,22834.75,22569.25,22765.0
2025-01-10,22775.5,22277.75,22400.75,22775.5,22448.0,933.0,22596.5,22600.25,22277.75,22419.5,1600.0,22600.25,22277.75,404.25,,,
2025-01-13,22440.0,22097.0,22395.25,22440.0,22097.0,933.0,22168.75,22367.5,22105.0,22350.5,1600.0,22258.5,22105.0,414.6607142857143,22600.25,22277.75,22419.5
2025-01-14,22546.75,22176.5,22380.5,22546.75,22347.0,933.0,22474.5,22532.75,22176.5,22325.25,1600.0,22532.75,22369.25,381.60714285714283,22367.5,22105.0,22350.5
2025-01-15,22855.75,22312.0,22779.75,22732.0,22312.0,933.0,22654.25,22855.75,22589.75,22798.75,1600.0,22811.0,22589.75,386.625,22532.75,22176.5,22325.25
2025-01-16,22970.25,22575.25,22617.25,22970.25,22756.0,933.0,22897.5,22901.0,22646.5,22650.5,1600.0,22901.0,22739.25,401.125,22855.75,22589.75,22798.75
2025-01-17,23085.5,22612.25,22992.0,23085.5,22612.25,933.0,23051.0,23075.0,22884.25,23004.0,1600.0,23056.75,22884.25,412.125,22901.0,22646.5,22650.5
2025-01-20,23181.75,22929.5,23086.0,23129.75,22929.5,933.0,23126.75,23181.75,23023.0,23086.0,1300.0,23181.75,23080.0,409.55357142857144,23075.0,22884.25,23004.0
2025-01-21,23186.5,22780.75,23175.5,23149.25,22780.75,933.0,23114.25,23175.0,22928.75,23117.5,1600.0,23121.25,22928.75,392.5892857142857,23181.75,23023.0,23086.0
2025-01-22,23496.5,23171.25,23388.0,23337.25,23171.25,933.0,23317.25,23496.5,23305.5,23400.75,1600.0,23440.0,23305.5,397.0892857142857,23175.0,22928.75,23117.5
2025-01-23,23453.5,23266.0,23424.75,23387.75,23266.0,933.0,23291.75,23446.75,23269.0,23444.75,1600.0,23321.0,23269.0,384.125,23496.5,23305.5,23400.75
2025-01-24,23481.25,23247.0,23310.75,23461.5,23374.75,933.0,23447.0,23481.25,23247.0,23311.5,1600.0,23481.25,23390.25,367.85714285714283,23446.75,23269.0,23444.75
2025-01-27,23174.0,22166.75,22707.5,23174.0,22166.75,933.0,22527.75,22821.5,22498.0,22662.0,1600.0,22773.25,22512.0,354.69642857142856,23481.25,23247.0,23311.5
2025-01-28,23029.0,22562.5,22961.5,22826.5,22622.0,933.0,22705.75,23029.0,22562.5,22978.5,1600.0,22884.75,22562.5,398.80357142857144,22821.5,22498.0,22662.0
2025-01-29,23100.0,22770.0,22975.25,23100.0,22933.5,933.0,23003.0,23009.25,22770.0,22933.5,1600.0,23009.25,22883.5,411.98214285714283,23029.0,22562.5,22978.5
2025-01-30,23151.75,22822.5,23011.75,23118.5,22908.75,933.0,23053.0,23151.75,22822.5,23027.5,1600.0,23151.75,22925.0,426.32142857142856,23009.25,22770.0,22933.5
2025-01-31,23369.0,22936.75,22974.0,23216.0,23063.0,933.0,23177.5,23369.0,22938.75,22983.5,1600.0,23326.5,23168.0,414.2857142857143,23151.75,22822.5,23027.5
2025-02-03,22982.75,22346.0,22956.25,22675.0,22346.0,933.0,22618.5,22922.75,22516.25,22807.5,1600.0,22765.5,22516.25,420.6607142857143,23369.0,22938.75,22983.5
2025-02-04,23097.0,22645.5,22986.5,23003.0,22645.5,933.0,22824.25,23097.0,22808.25,23071.25,1600.0,23066.5,22808.25,439.69642857142856,22922.75,22516.25,22807.5
2025-02-05,23198.0,22832.75,23173.5,23026.75,22832.75,933.0,22953.75,23172.0,22904.0,23164.5,1600.0,23016.75,22904.0,433.10714285714283,23097.0,22808.25,23071.25
2025-02-06,23285.25,23108.75,23248.25,23235.75,23108.75,933.0,23180.5,23285.25,23114.5,23274.5,1600.0,23251.75,23141.25,430.98214285714283,23172.0,22904.0,23164.5
2025-02-07,23371.0,22955.75,22978.25,23333.0,23193.25,933.0,23289.0,23371.0,22955.75,22991.75,1600.0,23371.0,23089.0,409.7857142857143,23285.25,23114.5,23274.5
2025-02-10,23297.0,22821.0,23240.0,23194.5,22821.0,933.0,23167.25,23297.0,23147.0,23246.5,1600.0,23276.5,23147.0,421.42857142857144,23371.0,22955.75,22991.75
2025-02-11,23274.5,23072.5,23195.5,23235.25,23072.5,933.0,23108.5,23274.5,23103.75,23193.5,1600.0,23248.25,23103.75,426.44642857142856,23297.0,23147.0,23246.5
2025-02-12,23265.5,22913.75,23264.75,23253.0,22913.75,933.0,22953.75,23242.0,22939.25,23203.75,1600.0,23142.5,22939.25,417.64285714285717,23274.5,23103.75,23193.5
2025-02-13,23527.0,23156.0,23478.0,23330.0,23156.0,933.0,23273.0,23527.0,23237.75,23512.75,1600.0,23399.5,23237.75,429.375,23242.0,22939.25,23203.75
2025-02-14,23628.0,23445.5,23606.5,23566.5,23445.5,933.0,23511.0,23628.0,23493.0,23597.25,1600.0,23563.0,23493.0,439.14285714285717,23527.0,23237.75,23512.75
2025-02-17,23684.75,23595.5,23638.25,23684.75,23599.25,933.0,23644.25,23654.75,23595.5,23638.25,1300.0,23646.0,23595.5,370.4642857142857,23628.0,23493.0,23597.25
2025-02-18,23722.75,23505.75,23627.25,23722.75,23601.25,933.0,23660.75,23671.0,23505.75,23641.5,1600.0,23671.0,23533.25,343.51785714285717,23654.75,23595.5,23638.25
2025-02-19,23702.75,23521.0,23625.25,23694.25,23582.5,933.0,23610.25,23702.75,23521.0,23649.75,1600.0,23624.5,23521.0,335.44642857142856,23671.0,23505.75,23641.5
2025-02-20,23638.5,23354.0,23538.75,23638.5,23544.0,933.0,23612.5,23628.5,23354.0,23548.5,1600.0,23628.5,23354.0,324.9107142857143,23702.75,23521.0,23649.75
2025-02-21,23648.5,23055.75,23063.0,23648.5,23506.75,933.0,23588.75,23591.0,23065.5,23084.75,1600.0,23591.0,23395.25,314.35714285714283,23628.5,23354.0,23548.5
2025-02-24,23216.0,22810.5,22830.25,23216.0,23079.75,933.0,23155.5,23204.75,22811.75,22824.0,1600.0,23204.75,22839.25,311.2142857142857,23591.0,23065.5,23084.75
2025-02-25,22856.75,22393.0,22599.0,22856.75,22689.0,933.0,22794.0,22800.5,22393.0,22552.75,1600.0,22800.5,22431.25,307.92857142857144,23204.75,22811.75,22824.0
2025-02-26,22812.25,22458.0,22675.75,22735.5,22603.0,933.0,22641.75,22812.25,22467.5,22595.0,1600.0,22776.0,22592.0,314.9642857142857,22800.5,22393.0,22552.75
2025-02-27,22789.5,21986.25,22036.25,22789.5,22511.0,933.0,22743.75,22784.0,22000.75,22013.0,1600.0,22784.0,22299.25,327.6607142857143,22812.25,22467.5,22595.0
2025-02-28,22347.25,21863.5,22312.0,22091.0,21918.5,933.0,21993.25,22347.25,21863.5,22322.75,1600.0,22161.5,21863.5,355.375,22784.0,22000.75,22013.0
2025-03-03,22524.0,21719.75,21933.75,22504.0,22240.75,933.0,22458.5,22524.0,21719.75,21876.0,1600.0,22524.0,22163.0,355.92857142857144,22347.25,21863.5,22322.75
2025-03-04,22135.5,21478.25,21940.0,21995.0,21665.0,933.0,21745.5,22135.5,21478.25,21799.5,1600.0,21833.0,21478.25,398.94642857142856,22524.0,21719.75,21876.0
2025-03-05,22128.0,21618.0,22014.75,22032.75,21782.5,933.0,21823.75,22128.0,21618.0,22062.25,1600.0,21900.0,21673.25,420.76785714285717,22135.5,21478.25,21799.5
2025-03-06,22050.5,21406.0,21576.5,22050.5,21702.0,933.0,21713.5,21916.25,21406.0,21497.25,1600.0,21886.75,21631.25,430.69642857142856,22128.0,21618.0,22062.25
2025-03-07,21689.25,21168.5,21610.25,21676.75,21429.5,933.0,21440.5,21689.25,21168.5,21628.0,1600.0,21645.0,21426.75,463.69642857142856,21916.25,21406.0,21497.25
2025-03-10,21559.5,20675.25,20875.0,21559.5,21264.0,933.0,21284.0,21307.5,20675.25,20867.5,1600.0,21307.5,21057.25,494.51785714285717,21689.25,21168.5,21628.0
2025-03-11,21089.75,20542.25,20804.25,20988.0,20542.25,933.0,20824.5,21089.75,20604.0,20795.25,1600.0,21017.0,20716.5,545.8035714285714,21307.5,20675.25,20867.5
2025-03-12,21191.75,20790.0,20975.75,21191.75,20790.0,933.0,21099.5,21180.75,20798.25,21012.25,1600.0,21180.75,20983.0,571.9285714285714,21089.75,20604.0,20795.25
2025-03-13,21097.0,20573.0,20696.0,21097.0,20803.75,933.0,20974.75,20980.0,20573.0,20654.75,1600.0,20980.0,20727.5,580.3035714285714,21180.75,20798.25,21012.25
2025-03-14,21145.5,20699.75,21070.5,20936.5,20699.75,933.0,20867.75,21145.5,20839.75,21108.75,1600.0,21023.75,20839.75,575.3928571428571,20980.0,20573.0,20654.75
2025-03-17,21367.25,20956.5,21236.75,21187.25,20956.5,933.0,21110.5,21367.25,21032.5,21237.75,1600.0,21256.75,21092.25,578.5357142857143,21145.5,20839.75,21108.75
2025-03-18,21266.0,20803.75,20903.5,21266.0,21085.0,933.0,21097.5,21099.75,20803.75,20904.0,1600.0,21099.75,20834.0,574.75,21367.25,21032.5,21237.75
2025-03-19,21342.5,20859.5,21144.5,20997.0,20859.5,933.0,20988.5,21342.5,20905.75,21150.5,1600.0,21100.25,20905.75,582.4642857142857,21099.75,20803.75,20904.0
2025-03-20,21304.5,20934.75,21093.75,21292.25,20934.75,933.0,20986.0,21304.5,20955.5,21081.5,1600.0,21286.25,20955.5,559.5892857142857,21342.5,20905.75,21150.5
2025-03-21,21177.0,20801.75,21170.25,21132.25,20801.75,933.0,20857.75,21173.5,20807.0,21150.0,1600.0,20973.0,20807.0,551.4464285714286,21304.5,20955.5,21081.5
2025-03-24,21609.0,21250.0,21556.75,21485.5,21250.0,933.0,21455.75,21609.0,21428.75,21566.5,1600.0,21547.0,21428.75,520.8035714285714,21173.5,20807.0,21150.0
2025-03-25,21724.25,21492.5,21716.75,21647.0,21492.5,933.0,21600.75,21694.75,21561.25,21688.25,1600.0,21654.25,21561.25,505.19642857142856,21609.0,21428.75,21566.5
2025-03-26,21736.25,21244.5,21290.0,21736.25,21629.0,933.0,21638.5,21674.5,21244.5,21312.5,1600.0,21674.5,21426.5,485.32142857142856,21694.75,21561.25,21688.25
2025-03-27,21399.0,21136.75,21196.75,21347.25,21202.75,933.0,21228.0,21399.0,21136.75,21194.75,1600.0,21321.5,21136.75,474.4107142857143,21674.5,21244.5,21312.5
2025-03-28,21211.25,20557.0,20560.5,21211.25,21044.75,933.0,21110.75,21141.0,20621.0,20660.25,1600.0,21141.0,20830.75,455.94642857142856,21399.0,21136.75,21194.75
2025-03-31,20689.25,20176.25,20612.5,20564.5,20318.0,933.0,20366.5,20689.25,20176.25,20649.5,1600.0,20391.25,20176.25,435.89285714285717,21141.0,20621.0,20660.25
2025-04-01,20843.5,20460.75,20797.5,20710.5,20482.75,933.0,20580.0,20843.5,20460.75,20803.0,1600.0,20662.0,20460.75,433.42857142857144,20689.25,20176.25,20649.5
2025-04-02,21243.75,20276.25,20351.75,20896.5,20519.0,933.0,20527.5,21089.75,20516.0,20947.0,1600.0,20820.25,20516.0,432.07142857142856,20843.5,20460.75,20803.0
2025-04-03,20376.5,19813.5,19848.0,20376.5,20018.5,933.0,20123.0,20273.75,19864.25,19887.25,1600.0,20273.75,20055.75,463.75,21089.75,20516.0,20947.0
2025-04-04,19912.5,18587.0,18682.75,19912.5,19020.25,933.0,19354.0,19448.25,18728.0,18734.25,1600.0,19448.25,19112.25,471.85714285714283,20273.75,19864.25,19887.25
2025-04-07,19561.0,17659.5,18828.25,18477.5,17659.5,933.0,18124.5,19561.0,17873.0,18758.75,1600.0,19561.0,17873.0,537.1964285714286,19448.25,18728.0,18734.25
2025-04-08,19556.75,18173.0,18431.5,19369.5,18844.0,933.0,19350.0,19556.75,18173.0,18433.75,1600.0,19556.75,19258.75,640.0,19561.0,17873.0,18758.75
2025-04-09,20586.25,17934.5,20553.0,18624.5,17934.5,933.0,18408.0,20586.25,18401.75,20451.25,1600.0,18797.0,18401.75,704.3392857142857,19556.75,18173.0,18433.75
2025-04-10,20583.0,19118.5,19701.0,20583.0,19903.0,933.0,19989.75,20071.0,19118.5,19685.25,1600.0,20071.0,19768.0,867.3392857142857,20586.25,18401.75,20451.25
2025-04-11,20073.0,19266.5,20020.0,19994.5,19266.5,933.0,19613.0,20073.0,19469.5,20009.0,1600.0,19847.25,19475.5,945.1428571428571,20071.0,19118.5,19685.25
2025-04-14,20455.5,19937.0,20102.0,20455.5,20131.0,933.0,20431.5,20454.25,19937.0,20139.25,1600.0,20454.25,20187.25,971.4107142857143,20073.0,19469.5,20009.0
2025-04-15,20344.25,20008.5,20137.5,20240.0,20008.5,933.0,20186.75,20344.25,20083.75,20160.25,1600.0,20344.25,20124.0,991.8928571428571,20454.25,19937.0,20139.25
2025-04-16,20060.75,19315.75,19568.75,20060.75,19704.0,933.0,19783.75,19934.5,19315.75,19586.5,1600.0,19879.0,19708.75,980.75,20344.25,20083.75,20160.25
2025-04-17,19852.25,19461.0,19627.25,19852.25,19544.75,933.0,19697.75,19725.5,19461.0,19572.75,1600.0,19709.0,19514.75,1020.7142857142857,19934.5,19315.75,19586.5
