t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,bar_pnl_A_dollars,side,block_net_pnl,regime,contemp_sigma
323429,2024-09-27,ENTRY,-1,2399,-152.18000000010943,6.054347826086956,False,2024,HOLD,-1,-16.0,-1,-1767.1800000001094,-0.4539123431981487,6.023369565217391
323575,2024-09-27,ENTRY,-1,2401,162.81999999989057,6.2146739130434785,False,2024,ENTRY,-3,47.54999999998836,-1,2627.8199999998906,-0.4539123431981487,6.023369565217391
323757,2024-09-30,ENTRY,1,2403,17.820000000006985,6.175,False,2024,SCALE_IN,4,8.05000000000291,1,-1767.179999999993,-0.46591079040311767,6.533152173913043
323907,2024-09-30,ENTRY,1,2405,-362.179999999993,6.189673913043478,False,2024,SCALE_IN,4,-144.3000000000029,1,-1562.179999999993,-0.46591079040311767,6.533152173913043
324032,2024-09-30,ENTRY,1,2407,47.820000000006985,6.185326086956522,False,2024,SCALE_IN,4,19.05000000000291,1,-2977.179999999993,-0.46591079040311767,6.533152173913043
324157,2024-09-30,ENTRY,1,2409,577.820000000007,6.541304347826087,False,2024,SCALE_IN,4,231.0500000000029,1,1007.820000000007,-0.46591079040311767,6.533152173913043
324366,2024-10-01,ENTRY,-1,2411,-47.18000000010943,6.478260869565218,False,2024,HOLD,-1,-3.5,-1,-1812.1800000001094,-0.46699153574473257,7.951086956521739
324492,2024-10-01,ENTRY,-1,2413,942.8199999998906,6.285869565217391,False,2024,HOLD,-1,95.0,-1,4647.819999999891,-0.46699153574473257,7.951086956521739
324884,2024-10-02,ENTRY,-1,2415,7.81999999989057,9.204891304347827,False,2024,HOLD,-1,-1.5,-1,-2297.1800000001094,-0.482364206552186,8.370652173913044
324954,2024-10-02,ENTRY,-1,2417,317.81999999989057,9.652717391304348,False,2024,SCALE_IN,-4,126.55000000000291,-1,-2992.1800000001094,-0.482364206552186,8.370652173913044
325286,2024-10-03,ENTRY,-1,2420,457.820000000007,7.629347826086956,False,2024,HOLD,-1,44.0,-1,-1077.179999999993,-0.5001387017758725,7.738043478260869
325540,2024-10-03,ENTRY,-1,2422,-412.18000000010943,7.680434782608696,False,2024,FLIP,-1,-42.80000000000291,-1,-122.18000000010943,-0.5001387017758725,7.738043478260869
325651,2024-10-04,ENTRY,1,2424,-112.17999999999302,7.672282608695652,False,2024,SCALE_IN,4,-47.30000000000291,1,862.820000000007,-0.4531825599805138,7.005434782608695
325881,2024-10-04,ENTRY,-1,2426,-307.179999999993,7.494021739130435,False,2024,HOLD,-3,-90.0,-1,-1777.179999999993,-0.4531825599805138,7.005434782608695
326000,2024-10-04,ENTRY,1,2428,-87.17999999999302,7.083152173913043,False,2024,SCALE_IN,4,-34.44999999999709,1,-447.179999999993,-0.4531825599805138,7.005434782608695
326240,2024-10-07,ENTRY,-1,2430,247.82000000000698,7.1255434782608695,False,2024,HOLD,-1,27.0,-1,1992.820000000007,-0.5031270361298223,6.366847826086956
326719,2024-10-08,ENTRY,1,2432,-107.17999999999302,7.1081521739130435,False,2024,SCALE_IN,4,-45.44999999999709,1,4087.820000000007,-0.506061818738518,6.464673913043479
327282,2024-10-09,ENTRY,1,2434,-47.179999999993015,4.735869565217391,False,2024,SCALE_IN,4,-18.94999999999709,1,1672.820000000007,-0.4879785364360072,4.754347826086956
327695,2024-10-10,ENTRY,-1,2436,-417.18000000010943,4.478260869565218,False,2024,HOLD,-1,-39.5,-1,-1357.1800000001094,-0.5193785364360072,5.135326086956522
327761,2024-10-10,ENTRY,1,2438,22.820000000006985,4.929347826086956,False,2024,SCALE_IN,4,8.05000000000291,1,-997.179999999993,-0.5193785364360072,5.135326086956522
328186,2024-10-11,ENTRY,1,2440,-37.179999999993015,4.943478260869565,False,2024,SCALE_IN,5,-19.600000000020373,1,-532.179999999993,-0.5112196219067336,4.240760869565217
328526,2024-10-14,ENTRY,1,2442,52.820000000006985,4.33804347826087,False,2024,SCALE_IN,4,20.69999999999709,1,1557.820000000007,-0.4851548481711524,4.126630434782609
328696,2024-10-14,ENTRY,1,2444,42.820000000006985,4.126630434782609,False,2024,SCALE_IN,4,17.35000000000582,1,-87.17999999999302,-0.4851548481711524,4.126630434782609
328991,2024-10-15,ENTRY,-1,2446,-117.18000000010943,3.920108695652174,False,2024,HOLD,-1,-10.5,-1,-1102.1800000001094,-0.4652937370600413,5.455978260869565
329108,2024-10-15,ENTRY,-1,2448,-82.18000000010943,4.018478260869565,False,2024,SCALE_IN,-2,-17.64999999999418,-1,4247.819999999891,-0.4652937370600413,5.455978260869565
329356,2024-10-16,ENTRY,1,2450,22.820000000006985,5.663043478260869,False,2024,SCALE_IN,4,2.6999999999970896,1,-1447.179999999993,-0.4635561162870944,5.214673913043479
329553,2024-10-16,ENTRY,-1,2452,122.82000000000698,6.178260869565217,False,2024,FLIP,-3,34.89999999999418,-1,-1132.179999999993,-0.4635561162870944,5.214673913043479
329870,2024-10-17,ENTRY,1,2454,117.82000000000698,5.345652173913043,False,2024,SCALE_IN,4,46.69999999999709,1,647.820000000007,-0.46600509587893113,6.366304347826087
330342,2024-10-18,ENTRY,1,2457,-117.17999999999302,6.047826086956522,False,2024,SCALE_IN,4,-44.30000000000291,1,1107.820000000007,-0.4666268524188608,4.526630434782609
330852,2024-10-21,ENTRY,-1,2459,-137.17999999999302,4.320652173913044,False,2024,HOLD,-1,-12.5,-1,-1052.179999999993,-0.4784333435394976,4.646739130434782
330937,2024-10-21,ENTRY,1,2461,-17.179999999993015,4.321195652173913,False,2024,SCALE_IN,4,-6.94999999999709,1,-142.17999999999302,-0.4784333435394976,4.646739130434782
331006,2024-10-21,ENTRY,1,2463,-172.17999999999302,4.539673913043479,False,2024,SCALE_IN,4,-65.64999999999418,1,1132.820000000007,-0.4784333435394976,4.646739130434782
331148,2024-10-22,ENTRY,-1,2465,-2.1800000001094304,4.748369565217391,False,2024,HOLD,-1,1.0,-1,222.81999999989057,-0.4667177871148457,5.407065217391304
331528,2024-10-22,ENTRY,-1,2467,-52.18000000010943,5.383152173913044,False,2024,HOLD,-1,-4.5,-1,-257.18000000010943,-0.4667177871148457,5.407065217391304
331835,2024-10-23,ENTRY,-1,2469,-182.18000000010943,5.006521739130434,False,2024,HOLD,-1,-18.5,-1,4547.819999999891,-0.45390448788210924,5.306521739130435
331982,2024-10-23,ENTRY,1,2471,437.820000000007,5.23695652173913,False,2024,SCALE_IN,4,172.6999999999971,1,1167.820000000007,-0.45390448788210924,5.306521739130435
332312,2024-10-24,ENTRY,-1,2473,-402.179999999993,5.720652173913043,False,2024,HOLD,-1,-39.0,-1,-1432.179999999993,-0.3885120024494793,5.46304347826087
332773,2024-10-25,ENTRY,1,2475,-122.17999999999302,4.948369565217392,False,2024,SCALE_IN,4,-49.94999999999709,1,482.820000000007,-0.42694739742804644,5.340217391304348
332900,2024-10-25,ENTRY,-1,2477,-67.17999999999302,5.435326086956522,False,2024,FLIP,-2,-14.450000000011642,-1,237.82000000000698,-0.42694739742804644,5.340217391304348
332922,2024-10-28,ENTRY,1,2479,407.820000000007,5.559239130434783,False,2024,ENTRY,4,161.39999999999418,1,-517.179999999993,-0.4632073484384567,5.730978260869565
333562,2024-10-29,ENTRY,1,2481,-42.179999999993015,5.278260869565218,False,2024,SCALE_IN,4,-17.30000000000291,1,-1242.179999999993,-0.45925161368895373,5.560869565217391
333719,2024-10-29,ENTRY,1,2483,22.820000000006985,5.391304347826087,False,2024,SCALE_IN,8,17.099999999976717,1,2297.820000000007,-0.45925161368895373,5.560869565217391
334142,2024-10-30,ENTRY,-1,2485,232.82000000000698,5.228260869565218,False,2024,HOLD,-1,22.5,-1,2967.820000000007,-0.4530147593427365,5.608152173913044
334569,2024-10-31,ENTRY,1,2487,-132.17999999999302,6.080978260869565,False,2024,SCALE_IN,4,-51.30000000000291,1,-1707.179999999993,-0.46128498355864067,7.46304347826087
335052,2024-11-01,ENTRY,1,2489,12.820000000006985,7.553804347826087,False,2024,SCALE_IN,4,10.69999999999709,1,677.820000000007,-0.47909398976982076,6.3744565217391305
335291,2024-11-04,ENTRY,1,2491,-42.179999999993015,6.633695652173913,False,2024,SCALE_IN,4,-15.94999999999709,1,-1577.179999999993,-0.48878653635367175,6.3918478260869565
335533,2024-11-04,ENTRY,-1,2493,257.820000000007,6.673369565217391,False,2024,SCALE_IN,-4,103.04999999998836,-1,-2952.179999999993,-0.48878653635367175,6.3918478260869565
335577,2024-11-04,ENTRY,-1,2495,82.81999999989057,6.5353260869565215,False,2024,HOLD,-3,30.0,-1,-332.18000000010943,-0.48878653635367175,6.3918478260869565
335992,2024-11-05,ENTRY,1,2497,262.820000000007,5.6625,False,2024,SCALE_IN,4,104.55000000000291,1,3637.820000000007,-0.4967647972232371,5.682065217391305
336265,2024-11-06,ENTRY,-1,2499,47.820000000006985,6.933152173913044,False,2024,HOLD,-1,4.5,-1,-2442.179999999993,-0.4740005937666617,9.097282608695652
336399,2024-11-06,ENTRY,-1,2501,-197.18000000010943,8.290760869565217,False,2024,SCALE_IN,-2,-42.14999999999418,-1,-2812.1800000001094,-0.4740005937666617,9.097282608695652
337304,2024-11-08,ENTRY,-1,2503,-272.18000000010943,5.027717391304348,False,2024,HOLD,-1,-29.5,-1,-1802.1800000001094,-0.50135175827638,4.375
337836,2024-11-11,ENTRY,-1,2505,-107.18000000010943,4.074456521739131,False,2024,SCALE_IN,-4,-43.950000000040745,-1,-192.18000000010943,-0.5238517582763802,4.484782608695652
338209,2024-11-12,ENTRY,-1,2507,292.81999999989057,4.909239130434782,False,2024,HOLD,-1,30.0,-1,-1562.1800000001094,-0.5166384627502302,5.538586956521739
338337,2024-11-12,ENTRY,-1,2509,-342.18000000010943,5.493478260869566,False,2024,HOLD,-1,-33.5,-1,-587.1800000001094,-0.5166384627502302,5.538586956521739
338586,2024-11-13,ENTRY,-1,2511,-17.18000000010943,5.451630434782609,False,2024,HOLD,-1,-1.0,-1,-1492.1800000001094,-0.43953543817556107,5.590217391304348
338763,2024-11-13,ENTRY,-1,2513,392.81999999989057,5.081521739130435,False,2024,HOLD,-1,40.0,-1,-1467.1800000001094,-0.43953543817556107,5.590217391304348
339217,2024-11-14,ENTRY,-1,2515,-842.1800000001094,5.635869565217392,False,2024,SCALE_IN,-4,-337.95000000004075,-1,1912.8199999998906,-0.4341101073627066,5.691847826086956
339673,2024-11-15,ENTRY,-1,2517,127.81999999989057,6.180978260869566,False,2024,ENTRY,-3,37.04999999998836,-1,4357.819999999891,-0.43211234928754094,5.817391304347826
339802,2024-11-15,ENTRY,1,2519,-222.17999999999302,5.975,False,2024,SCALE_IN,4,-89.44999999999709,1,-377.179999999993,-0.43211234928754094,5.817391304347826
339840,2024-11-18,ENTRY,1,2521,87.82000000000698,5.843478260869565,False,2024,SCALE_IN,4,35.69999999999709,1,-287.179999999993,-0.40159147641898096,5.609239130434783
340150,2024-11-18,ENTRY,1,2523,437.820000000007,6.044021739130435,False,2024,SCALE_IN,4,174.6999999999971,1,-147.17999999999302,-0.40159147641898096,5.609239130434783
340491,2024-11-19,ENTRY,-1,2525,437.820000000007,5.7945652173913045,False,2024,HOLD,-1,46.0,-1,-1582.179999999993,-0.36036701370457935,6.5619565217391305
340577,2024-11-19,ENTRY,-1,2527,452.81999999989057,6.310869565217391,False,2024,HOLD,-1,46.0,-1,-267.18000000010943,-0.36036701370457935,6.5619565217391305
340595,2024-11-19,ENTRY,1,2529,92.82000000000698,6.604347826086957,False,2024,SCALE_IN,7,63.10000000000582,1,3817.820000000007,-0.36036701370457935,6.5619565217391305
341053,2024-11-20,ENTRY,-1,2531,457.820000000007,5.503260869565217,False,2024,SCALE_IN,-4,183.04999999995925,-1,-977.179999999993,-0.37176570115330787,7.430978260869566
341188,2024-11-20,ENTRY,-1,2533,-1837.1800000001094,7.119021739130435,False,2024,FLIP,-1,-181.8000000000029,-1,-1122.1800000001094,-0.37176570115330787,7.430978260869566
341260,2024-11-21,ENTRY,-1,2535,2.8199999998905696,7.926630434782608,False,2024,HOLD,-1,1.5,-1,-2262.1800000001094,-0.36182312527143745,9.591304347826089
341513,2024-11-21,ENTRY,-1,2537,1987.8199999998906,9.781521739130435,False,2024,FLIP,-3,590.7500000000146,-1,-1627.1800000001094,-0.36182312527143745,9.591304347826089
341977,2024-11-22,ENTRY,1,2539,-827.179999999993,8.021739130434783,False,2024,SCALE_IN,4,-331.4499999999971,1,102.82000000000698,-0.34604584881532585,7.046739130434783
342439,2024-11-25,ENTRY,-1,2541,-342.179999999993,5.520652173913043,False,2024,SCALE_IN,-4,-135.44999999998254,-1,552.820000000007,-0.3513885960447869,5.57554347826087
342599,2024-11-26,ENTRY,-1,2543,-327.18000000010943,5.680434782608696,False,2024,HOLD,-1,-35.5,-1,-1717.1800000001094,-0.3767178335999224,6.288586956521739
342893,2024-11-26,ENTRY,1,2545,47.820000000006985,6.978260869565218,False,2024,SCALE_IN,4,18.05000000000291,1,-1372.179999999993,-0.3767178335999224,6.288586956521739
343352,2024-11-27,ENTRY,-1,2547,-27.179999999993015,5.077173913043478,False,2024,HOLD,-1,-2.0,-1,1522.820000000007,-0.41320278193311777,5.120108695652174
344156,2024-11-29,ENTRY,-1,2549,-122.18000000010943,2.8429347826086957,False,2024,HOLD,-1,-11.0,-1,-787.1800000001094,-0.3299970008724734,4.110326086956522
344301,2024-12-02,ENTRY,-1,2551,-102.18000000010943,4.217934782608696,False,2024,HOLD,-1,-11.5,-1,-1262.1800000001094,-0.3111836865180855,4.336413043478261
344578,2024-12-02,ENTRY,1,2553,152.82000000000698,4.381521739130434,False,2024,SCALE_IN,4,59.05000000000291,1,1247.820000000007,-0.3111836865180855,4.336413043478261
345163,2024-12-03,ENTRY,1,2555,-27.179999999993015,3.7369565217391303,False,2024,SCALE_IN,5,-13.44999999999709,1,1192.820000000007,-0.2772939349652904,3.746195652173913
346047,2024-12-05,ENTRY,-1,2557,-202.18000000010943,3.2396739130434784,False,2024,HOLD,-1,-18.5,-1,367.81999999989057,-0.32949878217245887,3.4375
346299,2024-12-06,ENTRY,1,2559,-12.179999999993015,3.3744565217391305,False,2024,SCALE_IN,4,-4.30000000000291,1,2862.820000000007,-0.31427079527463164,3.852717391304348
346785,2024-12-09,ENTRY,-1,2561,-147.17999999999302,4.182065217391305,False,2024,HOLD,-1,-13.0,-1,2887.820000000007,-0.31304563999512847,4.717934782608696
347295,2024-12-10,ENTRY,1,2563,2.820000000006985,4.271195652173913,False,2024,SCALE_IN,4,2.6999999999970896,1,-407.179999999993,-0.31380961515040795,4.209782608695652
347439,2024-12-10,ENTRY,-1,2565,-117.17999999999302,4.355434782608696,False,2024,SCALE_IN,-4,-47.45000000001164,-1,442.820000000007,-0.31380961515040795,4.209782608695652
347777,2024-12-11,ENTRY,1,2567,437.820000000007,4.353804347826087,False,2024,SCALE_IN,4,175.5500000000029,1,5162.820000000007,-0.3083577517963707,3.883695652173913
348221,2024-12-12,ENTRY,-1,2569,-92.17999999999302,3.8880434782608697,False,2024,HOLD,-1,-9.0,-1,1022.820000000007,-0.2445617638505162,4.6
348407,2024-12-13,ENTRY,1,2571,-102.17999999999302,4.820652173913044,False,2024,ENTRY,6,-63.89999999999418,1,-332.179999999993,-0.25226473632931423,5.4472826086956525
348845,2024-12-13,ENTRY,1,2574,112.82000000000698,5.702173913043478,False,2024,SCALE_IN,6,68.54999999998836,1,-557.179999999993,-0.25226473632931423,5.4472826086956525
349180,2024-12-16,ENTRY,1,2576,-377.179999999993,5.323369565217392,False,2024,SCALE_IN,5,-190.4499999999971,1,3467.820000000007,-0.2503806783582998,4.517934782608696
349509,2024-12-17,ENTRY,-1,2578,-72.18000000010943,4.4206521739130435,False,2024,HOLD,-1,-7.5,-1,-1257.1800000001094,-0.22992458287662876,5.570652173913044
349637,2024-12-17,ENTRY,-1,2580,362.81999999989057,4.988586956521739,False,2024,HOLD,-1,37.5,-1,507.81999999989057,-0.22992458287662876,5.570652173913044
350012,2024-12-18,ENTRY,1,2582,-177.17999999999302,5.709239130434782,False,2024,SCALE_IN,4,-74.30000000000291,1,-1722.179999999993,-0.24903483132383378,8.977717391304347
350098,2024-12-18,ENTRY,-1,2584,-327.179999999993,5.613043478260869,False,2024,SCALE_IN,-4,-130.95000000001164,-1,-2617.179999999993,-0.24903483132383378,8.977717391304347
350225,2024-12-18,ENTRY,1,2588,-1647.179999999993,8.12554347826087,False,2024,SCALE_IN,4,-658.3000000000029,1,-1647.179999999993,-0.24903483132383378,8.977717391304347
350256,2024-12-19,ENTRY,1,2590,-257.179999999993,8.991847826086957,False,2024,SCALE_IN,4,-101.30000000000291,1,-2127.179999999993,-0.19914565826330516,10.841847826086957
350415,2024-12-19,ENTRY,1,2592,-67.17999999999302,10.395652173913044,False,2024,SCALE_IN,4,-28.30000000000291,1,462.820000000007,-0.19914565826330516,10.841847826086957
350578,2024-12-19,ENTRY,-1,2594,-852.179999999993,11.922282608695653,False,2024,SCALE_IN,-4,-340.6500000000233,-1,1602.820000000007,-0.19914565826330516,10.841847826086957
350997,2024-12-20,ENTRY,1,2596,122.82000000000698,11.390217391304347,False,2024,SCALE_IN,4,48.55000000000291,1,6752.820000000007,-0.24270777006454736,11.042934782608697
351225,2024-12-23,ENTRY,1,2598,-87.17999999999302,10.939673913043478,False,2024,SCALE_IN,4,-36.30000000000291,1,-2342.179999999993,-0.28082994488671137,7.528804347826087
351490,2024-12-23,ENTRY,-1,2600,-842.1800000001094,9.2125,False,2024,SCALE_IN,-4,-331.29999999998836,-1,-3467.1800000001094,-0.28082994488671137,7.528804347826087
351558,2024-12-23,ENTRY,1,2602,22.820000000006985,8.257065217391304,False,2024,SCALE_IN,7,15.599999999991269,1,-82.17999999999302,-0.28082994488671137,7.528804347826087
351940,2024-12-24,ENTRY,1,2604,-112.17999999999302,6.009239130434783,False,2024,SCALE_IN,4,-45.94999999999709,1,2302.820000000007,-0.2585323346729994,5.177717391304348
352202,2024-12-26,ENTRY,-1,2606,-607.1800000001094,4.608695652173913,False,2024,HOLD,-1,-61.5,-1,-922.1800000001094,-0.296745098395618,5.998369565217391
352329,2024-12-26,ENTRY,-1,2608,-732.1800000001094,5.689130434782609,False,2024,FLIP,-7,-515.7000000000116,-1,-2252.1800000001094,-0.296745098395618,5.998369565217391
352668,2024-12-27,ENTRY,-1,2610,-117.18000000010943,5.820652173913044,False,2024,HOLD,-1,-11.0,-1,4967.819999999891,-0.3712030413067604,6.928260869565217
352912,2024-12-27,ENTRY,1,2612,302.820000000007,6.953804347826087,False,2024,SCALE_IN,4,120.69999999999709,1,162.82000000000698,-0.3712030413067604,6.928260869565217
353099,2024-12-30,ENTRY,-1,2614,-32.179999999993015,7.4451086956521735,False,2024,HOLD,-1,-0.5,-1,1362.820000000007,-0.3306547186273082,7.928260869565217
353371,2024-12-30,ENTRY,-1,2616,592.8199999998906,7.891304347826087,False,2024,HOLD,-1,60.5,-1,477.81999999989057,-0.3306547186273082,7.928260869565217
353600,2024-12-31,ENTRY,1,2618,-17.179999999993015,8.159239130434782,False,2024,SCALE_IN,4,-7.30000000000291,1,-2082.179999999993,-0.31306177596820295,8.296739130434782
353715,2024-12-31,ENTRY,-1,2620,-907.179999999993,8.013586956521738,False,2024,SCALE_IN,-4,-358.1499999999942,-1,1852.820000000007,-0.31306177596820295,8.296739130434782
353892,2025-01-02,ENTRY,1,2622,-207.17999999999302,9.031521739130435,False,2025,SCALE_IN,4,-79.44999999999709,1,-1007.179999999993,-0.33258918617614247,10.894021739130435
354290,2025-01-02,ENTRY,1,2624,187.82000000000698,10.903804347826087,False,2025,SCALE_IN,4,77.05000000000291,1,557.820000000007,-0.33258918617614247,10.894021739130435
354624,2025-01-03,ENTRY,1,2626,812.820000000007,9.119565217391305,False,2025,SCALE_IN,6,490.04999999998836,1,2462.820000000007,-0.27295471818752093,6.481521739130435
355085,2025-01-06,ENTRY,1,2628,-512.179999999993,6.503260869565217,False,2025,SCALE_IN,4,-205.9499999999971,1,-2082.179999999993,-0.21318477059148688,6.126086956521739
355359,2025-01-07,ENTRY,-1,2630,-107.18000000010943,6.084782608695652,False,2025,HOLD,-1,-9.0,-1,-1802.1800000001094,-0.21720650972192168,7.945652173913044
355543,2025-01-07,ENTRY,-1,2632,132.81999999989057,6.086413043478261,False,2025,FLIP,-3,37.89999999999418,-1,7137.819999999891,-0.21720650972192168,7.945652173913044
356016,2025-01-08,ENTRY,-1,2634,-402.18000000010943,9.091304347826087,False,2025,SCALE_IN,-4,-160.95000000004075,-1,-2947.1800000001094,-0.1995533596837944,9.408695652173911
356061,2025-01-08,ENTRY,-1,2636,-352.18000000010943,8.697826086956521,False,2025,SCALE_IN,-4,-140.64999999999418,-1,-2972.1800000001094,-0.1995533596837944,9.408695652173911
356131,2025-01-08,ENTRY,1,2638,402.820000000007,9.255434782608695,False,2025,SCALE_IN,4,156.85000000000582,1,-957.179999999993,-0.1995533596837944,9.408695652173911
356332,2025-01-09,ENTRY,-1,2640,127.82000000000698,9.476630434782608,False,2025,SCALE_IN,-4,47.70000000001164,-1,-722.179999999993,-0.2324571189679884,8.13641304347826
356752,2025-01-10,ENTRY,-1,2642,487.81999999989057,5.720652173913043,False,2025,SCALE_IN,-4,194.04999999998836,-1,-1197.1800000001094,-0.29320256916996035,9.111413043478262
