session,t0,tod,dir,d10,outcome,cont_res,rev_res,near_news,pretrend,spread_cell,spread_t,ret_frac,ret_cell,block
s20260312,71380,49780.0,-1,-22.0,CONT,1,2,False,aligned,sp>2,3.0,0.5,ret>0.25,1200_1400
s20260312,71440,49840.0,1,21.0,CONT,1,2,False,aligned,sp>2,3.0,0.34375,ret>0.25,1200_1400
s20260312,71506,49906.0,-1,-23.0,CONT,1,2,False,opposite,sp>2,3.0,1.84375,ret>0.25,1200_1400
s20260312,71566,49966.0,-1,-27.5,NEITHER,2,2,False,aligned,sp>2,4.0,1.5625,ret>0.25,1200_1400
s20260312,71690,50090.0,-1,-17.0,CONT,1,2,False,opposite,sp>2,3.0,0.59375,ret>0.25,1200_1400
s20260312,71750,50150.0,1,21.5,REV,2,1,False,opposite,sp<=2,2.0,1.125,ret>0.25,1200_1400
s20260312,71821,50221.0,1,31.0,REV,2,1,False,opposite,sp>2,3.0,1.0625,ret>0.25,1200_1400
s20260312,71882,50282.0,1,18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1200_1400
s20260312,71942,50342.0,1,28.0,REV,2,1,False,opposite,sp>2,3.0,1.625,ret>0.25,1200_1400
s20260312,72005,50405.0,1,25.5,NEITHER,2,2,False,zero,sp>2,5.0,1.375,ret>0.25,1400_1600
s20260312,72080,50480.0,-1,-16.5,REV,2,1,False,opposite,sp>2,3.0,1.46875,ret>0.25,1400_1600
s20260312,72145,50545.0,1,22.0,REV,2,1,False,aligned,sp>2,3.0,1.71875,ret>0.25,1400_1600
s20260312,72211,50611.0,-1,-19.0,CONT,1,2,False,opposite,sp>2,3.0,0.25,ret<=0.25,1400_1600
s20260312,72276,50676.0,1,21.5,REV,2,1,False,aligned,sp>2,3.0,2.5,ret>0.25,1400_1600
s20260312,72338,50738.0,-1,-17.0,REV,2,1,False,aligned,sp>2,3.0,1.65625,ret>0.25,1400_1600
s20260312,72400,50800.0,1,18.0,REV,2,1,False,opposite,sp>2,3.0,1.53125,ret>0.25,1400_1600
s20260312,72460,50860.0,1,31.5,CONT,1,2,False,opposite,sp>2,3.0,0.09375,ret<=0.25,1400_1600
s20260312,72523,50923.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20260312,72616,51016.0,1,16.0,REV,2,1,False,aligned,sp>2,3.0,1.40625,ret>0.25,1400_1600
s20260312,72678,51078.0,1,22.5,REV,2,1,False,aligned,sp>2,3.0,2.0,ret>0.25,1400_1600
s20260312,72743,51143.0,-1,-20.0,CONT,1,2,False,opposite,sp>2,3.0,0.15625,ret<=0.25,1400_1600
s20260312,72803,51203.0,1,17.0,CONT,1,2,False,opposite,sp>2,3.0,0.34375,ret>0.25,1400_1600
s20260312,72878,51278.0,1,22.5,REV,2,1,False,opposite,sp>2,3.0,1.65625,ret>0.25,1400_1600
s20260312,72938,51338.0,-1,-18.5,REV,2,1,False,opposite,sp>2,3.0,1.28125,ret>0.25,1400_1600
s20260312,73013,51413.0,-1,-18.0,CONT,1,2,False,opposite,sp>2,3.0,0.90625,ret>0.25,1400_1600
s20260312,73074,51474.0,1,24.0,REV,2,1,False,aligned,sp>2,3.0,1.0,ret>0.25,1400_1600
s20260312,73136,51536.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1400_1600
s20260312,73196,51596.0,1,17.0,REV,2,1,False,opposite,sp>2,3.0,2.9375,ret>0.25,1400_1600
s20260312,73262,51662.0,-1,-23.5,NEITHER,2,2,False,aligned,sp<=2,2.0,1.15625,ret>0.25,1400_1600
s20260312,73329,51729.0,1,18.0,CONT,1,2,False,opposite,sp>2,3.0,0.15625,ret<=0.25,1400_1600
s20260312,73389,51789.0,1,29.0,CONT,1,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1400_1600
s20260312,73449,51849.0,1,18.0,REV,2,1,False,opposite,sp>2,3.0,3.03125,ret>0.25,1400_1600
s20260312,73509,51909.0,-1,-19.0,REV,2,1,False,aligned,sp>2,3.0,1.46875,ret>0.25,1400_1600
s20260312,73582,51982.0,-1,-19.0,REV,2,1,False,opposite,sp>2,3.0,1.53125,ret>0.25,1400_1600
s20260312,73650,52050.0,1,25.0,REV,2,1,False,aligned,sp>2,3.0,2.34375,ret>0.25,1400_1600
s20260312,73710,52110.0,-1,-19.0,CONT,1,2,False,aligned,sp>2,3.0,0.65625,ret>0.25,1400_1600
s20260312,73770,52170.0,1,22.5,CONT,1,2,False,opposite,sp>2,3.0,0.625,ret>0.25,1400_1600
s20260312,73830,52230.0,-1,-18.5,CONT,1,2,False,opposite,sp>2,3.0,0.0,ret<=0.25,1400_1600
s20260312,73908,52308.0,-1,-24.0,REV,2,1,False,opposite,sp<=2,2.0,1.46875,ret>0.25,1400_1600
s20260312,73984,52384.0,1,16.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.75,ret>0.25,1400_1600
s20260312,74055,52455.0,-1,-21.0,CONT,1,2,False,opposite,sp>2,3.0,0.46875,ret>0.25,1400_1600
s20260312,74115,52515.0,1,16.0,CONT,1,2,False,opposite,sp<=2,1.0,1.0625,ret>0.25,1400_1600
s20260312,74202,52602.0,-1,-22.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1400_1600
s20260312,74278,52678.0,1,21.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.78125,ret>0.25,1400_1600
s20260312,74340,52740.0,1,18.0,CONT,1,2,False,opposite,sp>2,3.0,0.90625,ret>0.25,1400_1600
s20260312,74401,52801.0,1,16.0,REV,2,1,False,opposite,sp>2,3.0,1.8125,ret>0.25,1400_1600
s20260312,74466,52866.0,-1,-16.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20260312,74526,52926.0,1,19.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.65625,ret>0.25,1400_1600
s20260312,74586,52986.0,-1,-24.5,CONT,1,2,False,opposite,sp>2,3.0,0.6875,ret>0.25,1400_1600
s20260312,74668,53068.0,-1,-19.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.5625,ret>0.25,1400_1600
s20260312,74738,53138.0,1,17.5,REV,2,1,False,opposite,sp>2,3.0,1.15625,ret>0.25,1400_1600
s20260312,74799,53199.0,1,16.0,CONT,1,2,False,opposite,sp>2,3.0,0.21875,ret<=0.25,1400_1600
s20260312,74881,53281.0,1,18.0,REV,2,1,False,opposite,sp>2,3.0,0.75,ret>0.25,1400_1600
s20260312,74983,53383.0,1,17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.65625,ret>0.25,1400_1600
s20260312,75053,53453.0,1,24.0,CONT,1,2,False,opposite,sp>2,3.0,0.65625,ret>0.25,1400_1600
s20260312,75113,53513.0,-1,-55.5,REV,2,1,False,opposite,sp<=2,2.0,2.28125,ret>0.25,1400_1600
s20260312,75179,53579.0,-1,-23.0,CONT,1,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1400_1600
s20260312,75239,53639.0,1,28.5,REV,2,1,False,aligned,sp>2,3.0,0.8125,ret>0.25,1400_1600
s20260312,75336,53736.0,-1,-18.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20260312,75414,53814.0,-1,-20.0,REV,2,1,False,aligned,sp>2,3.0,2.6875,ret>0.25,1400_1600
s20260312,75477,53877.0,-1,-17.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.84375,ret>0.25,1400_1600
s20260312,75538,53938.0,-1,-17.5,REV,2,1,False,aligned,sp>2,3.0,1.03125,ret>0.25,1400_1600
s20260312,75604,54004.0,-1,-19.0,CONT,1,2,False,aligned,sp<=2,2.0,1.28125,ret>0.25,1400_1600
s20260312,75664,54064.0,1,93.5,NEITHER,2,2,False,opposite,sp<=2,0.0,3.375,ret>0.25,1400_1600
s20260312,75732,54132.0,-1,-20.5,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,1400_1600
s20260312,75804,54204.0,-1,-18.0,REV,2,1,False,aligned,sp>2,3.0,1.03125,ret>0.25,1400_1600
s20260312,75872,54272.0,1,18.5,REV,2,1,False,opposite,sp>2,3.0,1.28125,ret>0.25,1400_1600
s20260312,75940,54340.0,1,54.5,REV,2,1,False,aligned,sp>2,6.0,4.0,ret>0.25,1400_1600
s20260312,76000,54400.0,1,16.0,REV,2,1,False,opposite,sp>2,4.0,1.03125,ret>0.25,1400_1600
s20260312,76064,54464.0,-1,-19.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.34375,ret>0.25,1400_1600
s20260312,76133,54533.0,1,16.0,CONT,1,2,False,aligned,sp>2,3.0,0.25,ret<=0.25,1400_1600
s20260312,76220,54620.0,1,17.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.65625,ret>0.25,1400_1600
s20260312,76282,54682.0,-1,-18.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.8125,ret>0.25,1400_1600
s20260312,76349,54749.0,1,16.5,CONT,1,2,False,opposite,sp>2,3.0,0.84375,ret>0.25,1400_1600
s20260312,76468,54868.0,1,18.5,CONT,1,2,False,opposite,sp>2,3.0,0.4375,ret>0.25,1400_1600
s20260312,76556,54956.0,-1,-21.5,CONT,1,2,False,aligned,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20260312,76618,55018.0,-1,-17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.1875,ret>0.25,1400_1600
s20260312,76684,55084.0,1,20.5,REV,2,1,False,aligned,sp>2,3.0,1.28125,ret>0.25,1400_1600
s20260312,76744,55144.0,1,16.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.96875,ret>0.25,1400_1600
s20260312,76810,55210.0,-1,-16.0,CONT,1,2,False,opposite,sp>2,3.0,0.6875,ret>0.25,1400_1600
s20260312,76886,55286.0,-1,-17.0,CONT,1,2,False,opposite,sp>2,3.0,0.1875,ret<=0.25,1400_1600
s20260312,76966,55366.0,1,28.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1400_1600
s20260312,77034,55434.0,-1,-28.0,REV,2,1,False,opposite,sp<=2,2.0,0.8125,ret>0.25,1400_1600
s20260312,77124,55524.0,1,23.0,CONT,1,2,False,aligned,sp>2,3.0,0.1875,ret<=0.25,1400_1600
s20260312,77185,55585.0,-1,-19.5,NEITHER,2,2,False,opposite,sp<=2,2.0,2.125,ret>0.25,1400_1600
s20260312,77247,55647.0,1,18.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.3125,ret>0.25,1400_1600
s20260312,77309,55709.0,1,23.0,REV,2,1,False,opposite,sp<=2,2.0,1.34375,ret>0.25,1400_1600
s20260312,77377,55777.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.8125,ret>0.25,1400_1600
s20260312,77442,55842.0,1,16.5,REV,2,1,False,aligned,sp<=2,1.0,2.6875,ret>0.25,1400_1600
s20260312,77522,55922.0,1,19.0,REV,2,1,False,aligned,sp>2,3.0,1.125,ret>0.25,1400_1600
s20260312,77583,55983.0,1,21.5,NEITHER,2,2,False,aligned,sp<=2,2.0,1.0,ret>0.25,1400_1600
s20260312,77645,56045.0,-1,-18.5,REV,2,1,False,opposite,sp<=2,2.0,1.53125,ret>0.25,1400_1600
s20260312,77706,56106.0,1,19.5,REV,2,1,False,aligned,sp<=2,2.0,0.75,ret>0.25,1400_1600
s20260312,77767,56167.0,-1,-19.5,REV,2,1,False,aligned,sp<=2,2.0,1.3125,ret>0.25,1400_1600
s20260312,77827,56227.0,1,29.5,CONT,1,2,False,opposite,sp>2,3.0,0.1875,ret<=0.25,1400_1600
s20260312,77887,56287.0,-1,-19.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20260312,77960,56360.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.84375,ret>0.25,1400_1600
s20260312,78020,56420.0,-1,-30.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20260312,78085,56485.0,-1,-19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20260312,78150,56550.0,-1,-30.5,CONT,1,2,False,aligned,sp>2,3.0,0.28125,ret>0.25,1400_1600
s20260312,78244,56644.0,1,17.0,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,1400_1600
s20260312,78306,56706.0,-1,-20.5,CONT,1,2,False,aligned,sp>2,3.0,0.0625,ret<=0.25,1400_1600
s20260312,78377,56777.0,-1,-16.0,CONT,1,2,False,aligned,sp>2,3.0,0.0625,ret<=0.25,1400_1600
s20260312,78446,56846.0,1,20.5,CONT,1,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20260312,78510,56910.0,-1,-17.5,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,1400_1600
s20260312,78570,56970.0,-1,-23.5,CONT,1,2,False,aligned,sp>2,3.0,0.03125,ret<=0.25,1400_1600
s20260312,78630,57030.0,1,30.0,REV,2,1,False,opposite,sp>2,3.0,1.3125,ret>0.25,1400_1600
s20260312,78690,57090.0,-1,-20.5,REV,2,1,False,opposite,sp<=2,2.0,1.5625,ret>0.25,1400_1600
s20260312,78763,57163.0,-1,-24.5,REV,2,1,False,aligned,sp>2,3.0,1.21875,ret>0.25,1400_1600
s20260312,78833,57233.0,-1,-17.0,CONT,1,2,False,opposite,sp>2,3.0,0.0625,ret<=0.25,1400_1600
s20260312,78893,57293.0,1,40.5,CONT,1,2,False,opposite,sp>2,4.0,0.625,ret>0.25,1400_1600
s20260312,78953,57353.0,-1,-43.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.65625,ret>0.25,1400_1600
s20260312,79031,57431.0,1,16.5,REV,2,1,False,opposite,sp<=2,2.0,0.90625,ret>0.25,1400_1600
s20260312,79101,57501.0,1,27.0,REV,2,1,False,opposite,sp<=2,2.0,1.25,ret>0.25,1400_1600
s20260312,79169,57569.0,1,21.5,NEITHER,2,2,False,aligned,sp<=2,2.0,1.09375,ret>0.25,1400_1600
s20260317,55800,34200.0,-1,-19.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.0625,ret>0.25,0930_1030
s20260317,55860,34260.0,-1,-27.5,NEITHER,2,2,False,aligned,sp>2,4.0,3.0,ret>0.25,0930_1030
s20260317,55921,34321.0,1,22.0,CONT,1,2,False,opposite,sp>2,3.0,0.75,ret>0.25,0930_1030
s20260317,55982,34382.0,1,24.5,REV,2,1,False,aligned,sp>2,3.0,1.375,ret>0.25,0930_1030
s20260317,56042,34442.0,1,58.0,CONT,1,2,False,aligned,sp<=2,2.0,2.0625,ret>0.25,0930_1030
s20260317,56102,34502.0,1,31.0,CONT,1,2,False,aligned,sp>2,3.0,1.5625,ret>0.25,0930_1030
s20260317,56162,34562.0,-1,-44.0,REV,2,1,False,opposite,sp>2,3.0,1.1875,ret>0.25,0930_1030
s20260317,56223,34623.0,-1,-18.0,NEITHER,2,2,False,opposite,sp>2,4.0,2.34375,ret>0.25,0930_1030
s20260317,56283,34683.0,1,30.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.1875,ret>0.25,0930_1030
s20260317,56346,34746.0,-1,-26.0,REV,2,1,False,opposite,sp>2,4.0,1.25,ret>0.25,0930_1030
s20260317,56406,34806.0,-1,-27.0,REV,2,1,False,opposite,sp>2,4.0,1.65625,ret>0.25,0930_1030
s20260317,56466,34866.0,1,27.5,CONT,1,2,False,opposite,sp>2,4.0,0.84375,ret>0.25,0930_1030
s20260317,56547,34947.0,-1,-19.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.75,ret>0.25,0930_1030
s20260317,56607,35007.0,1,21.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.75,ret>0.25,0930_1030
s20260317,56668,35068.0,1,17.0,REV,2,1,False,opposite,sp>2,3.0,1.46875,ret>0.25,0930_1030
s20260317,56728,35128.0,1,18.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,0930_1030
s20260317,56788,35188.0,1,22.5,REV,2,1,False,aligned,sp<=2,2.0,1.21875,ret>0.25,0930_1030
s20260317,56848,35248.0,-1,-22.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.75,ret>0.25,0930_1030
s20260317,56916,35316.0,-1,-16.5,REV,2,1,False,opposite,sp>2,3.0,0.5,ret>0.25,0930_1030
s20260317,56993,35393.0,1,19.5,CONT,1,2,False,aligned,sp>2,3.0,0.5625,ret>0.25,0930_1030
s20260317,57053,35453.0,-1,-18.0,CONT,1,2,False,opposite,sp>2,3.0,0.5625,ret>0.25,0930_1030
s20260317,57129,35529.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.53125,ret>0.25,0930_1030
s20260317,57196,35596.0,1,20.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.71875,ret>0.25,0930_1030
s20260317,57256,35656.0,1,30.0,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,0930_1030
s20260317,57318,35718.0,-1,-16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.75,ret>0.25,0930_1030
s20260317,57378,35778.0,-1,-21.5,NEITHER,2,2,False,aligned,sp<=2,2.0,1.125,ret>0.25,0930_1030
s20260317,57456,35856.0,1,17.0,REV,2,1,False,aligned,sp>2,3.0,2.5,ret>0.25,0930_1030
s20260317,57527,35927.0,-1,-25.0,REV,2,1,False,aligned,sp>2,3.0,0.34375,ret>0.25,0930_1030
s20260317,57592,35992.0,1,17.0,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,0930_1030
s20260317,57660,36060.0,1,17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,1.375,ret>0.25,0930_1030
s20260317,57720,36120.0,-1,-25.5,REV,2,1,False,aligned,sp>2,3.0,2.03125,ret>0.25,0930_1030
s20260317,57780,36180.0,-1,-25.0,REV,2,1,False,aligned,sp>2,3.0,2.21875,ret>0.25,0930_1030
s20260317,57840,36240.0,-1,-17.0,REV,2,1,False,aligned,sp>2,3.0,1.4375,ret>0.25,0930_1030
s20260317,57930,36330.0,1,20.5,CONT,1,2,False,opposite,sp>2,3.0,0.34375,ret>0.25,0930_1030
s20260317,57992,36392.0,1,18.0,CONT,1,2,False,opposite,sp>2,4.0,0.8125,ret>0.25,0930_1030
s20260317,58056,36456.0,-1,-18.0,REV,2,1,False,aligned,sp<=2,2.0,0.96875,ret>0.25,0930_1030
s20260317,58122,36522.0,-1,-19.5,REV,2,1,False,opposite,sp<=2,2.0,0.9375,ret>0.25,0930_1030
s20260317,58191,36591.0,-1,-18.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.65625,ret>0.25,0930_1030
s20260317,58258,36658.0,-1,-29.5,REV,2,1,False,aligned,sp>2,3.0,0.875,ret>0.25,0930_1030
s20260317,58324,36724.0,1,18.0,REV,2,1,False,opposite,sp>2,3.0,1.59375,ret>0.25,0930_1030
s20260317,58384,36784.0,-1,-19.0,REV,2,1,False,aligned,sp>2,3.0,2.9375,ret>0.25,0930_1030
s20260317,58444,36844.0,-1,-17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,1.125,ret>0.25,0930_1030
s20260317,58504,36904.0,-1,-65.5,CONT,1,2,False,aligned,sp<=2,2.0,0.75,ret>0.25,0930_1030
s20260317,58564,36964.0,1,24.0,REV,2,1,False,opposite,sp>2,3.0,0.8125,ret>0.25,0930_1030
s20260317,58643,37043.0,-1,-20.5,REV,2,1,False,aligned,sp>2,3.0,1.15625,ret>0.25,0930_1030
s20260317,58703,37103.0,1,22.0,CONT,1,2,False,opposite,sp>2,3.0,0.40625,ret>0.25,0930_1030
s20260317,58769,37169.0,-1,-20.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.9375,ret>0.25,0930_1030
s20260317,58836,37236.0,1,25.0,REV,2,1,False,aligned,sp>2,3.0,0.96875,ret>0.25,0930_1030
s20260317,58896,37296.0,1,20.0,CONT,1,2,False,aligned,sp>2,3.0,0.34375,ret>0.25,0930_1030
s20260317,58961,37361.0,1,20.5,REV,2,1,False,aligned,sp>2,3.0,2.21875,ret>0.25,0930_1030
s20260317,59028,37428.0,1,19.0,CONT,1,2,False,aligned,sp>2,3.0,0.28125,ret>0.25,0930_1030
s20260317,59089,37489.0,-1,-18.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.1875,ret>0.25,0930_1030
s20260317,59149,37549.0,1,19.0,REV,2,1,False,opposite,sp>2,3.0,2.625,ret>0.25,0930_1030
s20260317,59209,37609.0,1,16.0,REV,2,1,False,aligned,sp>2,3.0,2.15625,ret>0.25,0930_1030
s20260317,59285,37685.0,-1,-16.5,REV,2,1,False,opposite,sp>2,3.0,1.25,ret>0.25,0930_1030
s20260317,59345,37745.0,-1,-30.5,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,0930_1030
s20260317,59409,37809.0,1,16.5,NEITHER,2,2,False,aligned,sp>2,4.0,0.59375,ret>0.25,1030_1200
s20260317,59469,37869.0,-1,-52.5,CONT,1,2,False,opposite,sp<=2,2.0,0.65625,ret>0.25,1030_1200
s20260317,59531,37931.0,-1,-18.5,REV,2,1,False,aligned,sp>2,4.0,2.09375,ret>0.25,1030_1200
s20260317,59593,37993.0,1,23.0,REV,2,1,False,aligned,sp>2,3.0,1.4375,ret>0.25,1030_1200
s20260317,59666,38066.0,1,21.0,REV,2,1,False,aligned,sp>2,3.0,0.65625,ret>0.25,1030_1200
s20260317,59726,38126.0,1,32.5,REV,2,1,False,aligned,sp>2,4.0,1.40625,ret>0.25,1030_1200
s20260317,59786,38186.0,1,27.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.28125,ret>0.25,1030_1200
s20260317,59852,38252.0,1,18.5,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,1030_1200
s20260317,59935,38335.0,1,20.0,REV,2,1,False,opposite,sp>2,3.0,2.71875,ret>0.25,1030_1200
s20260317,60001,38401.0,1,29.0,REV,2,1,False,opposite,sp>2,3.0,2.21875,ret>0.25,1030_1200
s20260317,60064,38464.0,1,17.0,REV,2,1,False,opposite,sp>2,3.0,1.625,ret>0.25,1030_1200
s20260317,60129,38529.0,-1,-16.5,REV,2,1,False,aligned,sp<=2,2.0,2.40625,ret>0.25,1030_1200
s20260317,60200,38600.0,1,20.0,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1030_1200
s20260317,60267,38667.0,1,18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20260317,60328,38728.0,1,16.5,REV,2,1,False,aligned,sp>2,3.0,1.21875,ret>0.25,1030_1200
s20260317,60393,38793.0,-1,-20.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.6875,ret>0.25,1030_1200
s20260317,60454,38854.0,1,30.0,REV,2,1,False,aligned,sp>2,3.0,0.9375,ret>0.25,1030_1200
s20260317,60527,38927.0,1,17.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.125,ret>0.25,1030_1200
s20260317,60588,38988.0,-1,-23.0,REV,2,1,False,opposite,sp>2,3.0,1.15625,ret>0.25,1030_1200
s20260317,60648,39048.0,-1,-27.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.65625,ret>0.25,1030_1200
s20260317,60709,39109.0,1,16.5,REV,2,1,False,opposite,sp>2,3.0,1.6875,ret>0.25,1030_1200
s20260317,60817,39217.0,1,18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1030_1200
s20260317,60882,39282.0,-1,-16.5,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1030_1200
s20260317,60946,39346.0,-1,-19.0,REV,2,1,False,opposite,sp<=2,2.0,1.75,ret>0.25,1030_1200
s20260317,61009,39409.0,1,16.5,REV,2,1,False,aligned,sp>2,3.0,1.0625,ret>0.25,1030_1200
s20260317,61084,39484.0,-1,-19.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1030_1200
s20260317,61173,39573.0,-1,-17.0,CONT,1,2,False,aligned,sp>2,3.0,0.59375,ret>0.25,1030_1200
s20260317,61250,39650.0,-1,-25.0,REV,2,1,False,opposite,sp>2,4.0,0.8125,ret>0.25,1030_1200
s20260317,61314,39714.0,-1,-24.0,REV,2,1,False,aligned,sp<=2,2.0,1.03125,ret>0.25,1030_1200
s20260317,61379,39779.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20260317,61442,39842.0,1,18.5,REV,2,1,False,opposite,sp<=2,2.0,1.875,ret>0.25,1030_1200
s20260317,61503,39903.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1030_1200
s20260317,61563,39963.0,1,22.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.59375,ret>0.25,1030_1200
s20260317,61633,40033.0,-1,-16.5,REV,2,1,False,aligned,sp>2,3.0,2.15625,ret>0.25,1030_1200
s20260317,61698,40098.0,1,22.0,REV,2,1,False,opposite,sp>2,3.0,1.375,ret>0.25,1030_1200
s20260317,61758,40158.0,1,20.0,REV,2,1,False,opposite,sp>2,3.0,0.8125,ret>0.25,1030_1200
s20260317,61823,40223.0,-1,-17.5,REV,2,1,False,aligned,sp>2,4.0,2.1875,ret>0.25,1030_1200
s20260317,61883,40283.0,1,22.0,REV,2,1,False,opposite,sp>2,3.0,1.84375,ret>0.25,1030_1200
s20260317,61948,40348.0,1,16.0,REV,2,1,False,opposite,sp>2,3.0,1.125,ret>0.25,1030_1200
s20260317,62008,40408.0,-1,-18.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.75,ret>0.25,1030_1200
s20260317,62068,40468.0,-1,-18.0,REV,2,1,False,opposite,sp>2,3.0,0.84375,ret>0.25,1030_1200
s20260317,62129,40529.0,-1,-17.5,REV,2,1,False,opposite,sp>2,3.0,1.21875,ret>0.25,1030_1200
s20260317,62189,40589.0,-1,-22.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.90625,ret>0.25,1030_1200
s20260317,62274,40674.0,1,17.0,REV,2,1,False,aligned,sp>2,3.0,1.09375,ret>0.25,1030_1200
s20260317,62334,40734.0,-1,-49.5,NEITHER,2,2,False,opposite,sp>2,3.0,2.75,ret>0.25,1030_1200
s20260317,62404,40804.0,1,17.5,CONT,1,2,False,aligned,sp>2,3.0,0.0,ret<=0.25,1030_1200
s20260317,62471,40871.0,-1,-23.0,CONT,1,2,False,opposite,sp>2,3.0,0.625,ret>0.25,1030_1200
s20260317,62531,40931.0,1,29.5,REV,2,1,False,opposite,sp>2,3.0,1.375,ret>0.25,1030_1200
s20260317,62601,41001.0,1,18.0,CONT,1,2,False,opposite,sp>2,4.0,0.40625,ret>0.25,1030_1200
s20260317,62661,41061.0,-1,-20.0,REV,2,1,False,aligned,sp>2,4.0,1.4375,ret>0.25,1030_1200
s20260317,62721,41121.0,1,19.5,CONT,1,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1030_1200
s20260317,62781,41181.0,-1,-27.0,REV,2,1,False,opposite,sp>2,3.0,0.84375,ret>0.25,1030_1200
s20260317,62854,41254.0,-1,-22.0,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1030_1200
s20260317,62914,41314.0,-1,-17.0,REV,2,1,False,aligned,sp>2,3.0,1.90625,ret>0.25,1030_1200
s20260317,62976,41376.0,1,23.5,REV,2,1,False,opposite,sp>2,3.0,1.75,ret>0.25,1030_1200
s20260317,63036,41436.0,-1,-17.0,REV,2,1,False,aligned,sp>2,3.0,1.4375,ret>0.25,1030_1200
