sess,gap_pts,z_full,z_roll,flag_8sigma,net_c1_usd
2015-09-30,57.75,1.2025471099928824,1.3606301868767063,False,480.64
2015-10-01,8.25,0.12468332005839892,0.15119847479516377,False,-619.36
2015-10-02,-55.75,-1.268918347735681,-1.3917031514263194,False,1995.6399999999999
2015-10-05,31.75,0.6363964324515375,0.7127690810214143,False,75.64
2015-10-06,-11.5,-0.3053734446124303,-0.3254865599150164,False,-1008.72
2015-10-07,28.0,0.5547400847292282,0.628030337302946,False,-59.36
2015-10-08,-17.0,-0.42513608793848406,-0.45282455252043075,False,-1053.72
2015-10-09,2.5,-0.0005230797824754285,0.014204111737152277,False,-388.72
2015-10-12,8.5,0.13012707657321954,0.16755777759259138,False,-169.36
2015-10-13,-25.0,-0.599336296412744,-0.6363264820213683,False,-324.36
2015-10-14,0.5,-0.04407313190104042,-0.017312483076360772,False,-1003.72
2015-10-15,16.5,0.3043272850474795,0.3625468914765344,False,870.6399999999999
2015-10-16,10.0,0.16278961566214328,0.19800898568288236,False,-409.36
2015-10-19,-7.75,-0.22371709689012098,-0.22807078341482795,False,320.64
2015-10-20,-7.75,-0.22371709689012098,-0.22397367516404126,False,110.64
2015-10-21,21.75,0.4186461718587126,0.4853673989538232,False,780.6399999999999
2015-10-22,38.5,0.7833778583516943,0.8853557673209896,False,371.28
2015-10-23,121.75,2.5961487777869623,2.873758238896384,False,-1038.72
2015-10-26,-2.5,-0.10939821007888789,-0.12156423818301712,False,-319.36
2015-10-27,-12.5,-0.3271484706717128,-0.35373480273217095,False,115.64
2015-10-28,6.5,0.08657702445465455,0.0871124583007465,False,-473.72
2015-10-29,-20.75,-0.5067924356607935,-0.5474386400260449,False,20.64
2015-10-30,3.0,0.010364433247165818,0.018920880383535874,False,-64.36
2015-11-02,12.5,0.21722718081034953,0.24320262205381382,False,-43.72
2015-11-03,-10.75,-0.2890421750679685,-0.3050956930022206,False,180.64
2015-11-04,14.75,0.2662209894437351,0.2949398801629488,False,40.64
2015-11-05,3.25,0.015808189761986443,0.02373698359445797,False,-513.72
2015-11-06,-7.75,-0.22371709689012098,-0.23571261229331344,False,-903.0799999999999
2015-11-09,-17.75,-0.4414673574829459,-0.46923674274015165,False,445.64
2015-11-10,-25.75,-0.6156675659572058,-0.6533084838440665,False,-214.36
2015-11-11,12.5,0.21722718081034953,0.24376094795800135,False,-1243.72
2015-11-12,-20.0,-0.49046116611633156,-0.5146171881141131,False,-488.72
2015-11-13,-17.25,-0.43057984445330466,-0.44773728668783835,False,1245.6399999999999
2015-11-16,-5.75,-0.18016704477155598,-0.1766649221362909,False,1090.6399999999999
2015-11-17,7.5,0.10835205051393705,0.13799684043070584,False,-938.72
2015-11-18,19.0,0.3587648501956857,0.4021197851724356,False,1310.6399999999999
2015-11-19,2.25,-0.005966836297296052,0.011479937413118523,False,-54.36
2015-11-20,23.25,0.45130871094763636,0.4973304357303236,False,0.0
2015-11-23,3.0,0.010364433247165818,0.017963758800647607,False,-1338.08
2015-11-24,-29.75,-0.702767670194336,-0.7486433247600427,False,-1023.0799999999999
2015-11-25,5.5,0.06480199839537205,0.07852640376221273,False,-129.36
2015-11-26,24.0,0.4676399804920982,0.5120608414901696,False,0.0
2015-11-27,-11.0,-0.2944859315827891,-0.3056863138436651,False,-149.36
2015-11-30,7.5,0.10835205051393705,0.12330658026496204,False,375.64
2015-12-01,19.0,0.3587648501956857,0.38491278580256755,False,440.64
2015-12-02,4.0,0.03213945930644831,0.028915835503154803,False,-413.72
2015-12-03,12.0,0.20633966778070828,0.21705519035816134,False,1560.6399999999999
2015-12-04,13.0,0.22811469383999078,0.24160917799189857,False,1700.6399999999999
2015-12-07,4.25,0.03758321582126894,0.035406935589486266,False,330.64
2015-12-08,-48.0,-1.1001618957762416,-1.1845966781482784,False,945.6399999999999
2015-12-09,-22.25,-0.5394549747497172,-0.566523924516991,False,226.28
2015-12-10,15.75,0.2879960155030176,0.3230853440917061,False,45.64
2015-12-11,-54.25,-1.236255808646757,-1.30788389673773,False,211.28
2015-12-14,6.25,0.08113326793983393,0.11195046314412169,False,-739.3600000000001
2015-12-15,39.0,0.7942653713813356,0.8641953545159263,False,-564.36
2015-12-16,32.0,0.6418401889663582,0.6986203080816181,False,-1113.72
2015-12-17,19.75,0.3750961197401476,0.4161349373143649,False,1405.6399999999999
2015-12-18,-17.75,-0.4414673574829459,-0.45867842237575446,False,1060.6399999999999
2015-12-21,40.75,0.8323716669850799,0.9065691113449174,False,-389.36
2015-12-22,23.75,0.4621962239772776,0.4976820535660242,False,-259.36
2015-12-23,24.0,0.4676399804920982,0.49930128923272754,False,0.0
2015-12-24,-2.0,-0.09851069704924664,-0.11471796045189808,False,-264.36
2015-12-28,-5.5,-0.1747232882567354,-0.1855934537573081,False,-274.36
2015-12-29,29.0,0.5765151107885107,0.63888217187214,False,805.6399999999999
2015-12-30,-4.25,-0.14750450568263226,-0.1433315901116074,False,500.64
2015-12-31,-16.75,-0.4196923314236634,-0.43613185413394473,False,565.64
2016-01-04,-101.0,-2.2542382769182137,-2.4178186778979494,False,-99.36
2016-01-05,19.0,0.3587648501956857,0.4307129782148153,False,340.64
2016-01-06,-74.5,-1.6772000863472274,-1.7299087673080609,False,200.64
2016-01-07,-95.0,-2.1235881205625184,-2.162047283028426,False,-903.72
2016-01-08,32.5,0.6527277019959994,0.7592815946565505,False,21.28
2016-01-11,30.75,0.614621406392255,0.7063143710579642,False,0.6400000000000006
2016-01-12,39.0,0.7942653713813356,0.8859783750170411,False,-1628.7200000000003
2016-01-13,17.75,0.3315460676215826,0.4028026018437694,False,3030.6400000000003
2016-01-14,17.0,0.3152147980771208,0.37801508912645815,False,456.28
2016-01-15,-143.0,-3.1687893714080784,-3.23076434405813,False,-2233.7200000000003
2016-01-18,5.0,0.053914485365730805,0.13102212026021529,False,0.0
2016-01-19,54.25,1.1263345187853935,1.1940082643165888,False,565.64
2016-01-20,-64.5,-1.4594498257544024,-1.3759485699165863,False,-2008.7200000000003
2016-01-21,17.0,0.3152147980771208,0.3872882524912611,False,-1563.7200000000003
2016-01-22,82.0,1.730591491930483,1.7709314626215864,False,205.64
2016-01-25,-12.0,-0.31626095764207157,-0.24295188282816013,False,55.64
2016-01-26,16.5,0.3043272850474795,0.36121362850519184,False,-1188.72
2016-01-27,-26.0,-0.6211113224720265,-0.5401896226526842,False,446.28
2016-01-28,66.0,1.3821910749819628,1.4103740594017902,False,-184.36
2016-01-29,2.0,-0.011410592812116675,0.0440743278125028,False,1540.6399999999999
2016-02-01,-20.75,-0.5067924356607935,-0.43893288695275345,False,-383.72
2016-02-02,-17.0,-0.42513608793848406,-0.3554763530655547,False,1230.6399999999999
2016-02-03,26.0,0.5111900326106632,0.5474470010541372,False,610.64
2016-02-04,-12.0,-0.31626095764207157,-0.255307632472826,False,-1303.7200000000003
2016-02-05,-14.5,-0.3706985227902778,-0.306452042681371,False,2425.64
2016-02-08,-74.0,-1.666312573317586,-1.551843899000116,False,-509.36
2016-02-09,-51.25,-1.1709307304689096,-1.0629752983868783,False,455.64
2016-02-10,49.25,1.017459388488981,1.0270829152346277,False,-2653.7200000000003
2016-02-11,-51.0,-1.165486973954089,-1.279882591346198,False,855.6399999999999
2016-02-12,43.0,0.8813654756184656,1.04971343206487,False,-869.3600000000001
2016-02-15,57.75,1.2025471099928824,1.4816374516213475,False,0.0
2016-02-16,-4.5,-0.1529482621974529,-0.12286321189582908,False,0.0
2016-02-17,35.75,0.7234965366886674,0.9141369774682537,False,510.64
2016-02-18,13.5,0.23900220686963203,0.3254211956704215,False,775.6399999999999
2016-02-19,-18.25,-0.45235487051258716,-0.5378555177333147,False,-49.36
2016-02-22,36.0,0.7289402932034881,0.9436210618943034,False,310.64
2016-02-23,-24.5,-0.5884487833831028,-0.6965311804029988,False,180.64
2016-02-24,-48.0,-1.1001618957762416,-1.3500430338338216,False,151.28
2016-02-25,9.25,0.1464583461176814,0.22653689846227257,False,-799.3600000000001
2016-02-26,30.25,0.6037338933626138,0.8113587560959105,False,220.64
2016-02-29,-4.25,-0.14750450568263226,-0.12708991489681049,False,-634.36
2016-03-01,37.5,0.7616028322924118,1.0196875856315193,False,426.28
2016-03-02,-7.0,-0.2073858273456591,-0.2147051409287118,False,0.0
2016-03-03,-4.0,-0.14206074916781164,-0.1271171443646351,False,-139.36
2016-03-04,5.25,0.05935824188055143,0.13007560914646216,False,-424.36
2016-03-07,-23.5,-0.5666737573238203,-0.6586156749940175,False,-69.36
2016-03-08,-30.5,-0.7190989397387978,-0.8444711301463617,False,-504.36
2016-03-09,17.75,0.3315460676215826,0.4725922759326436,False,-394.36
2016-03-10,18.25,0.34243358065122387,0.4882074153226366,False,-793.72
2016-03-11,46.5,0.9575780668259543,1.2697953153290842,False,270.64
2016-03-14,-17.5,-0.4360236009681253,-0.5352752091854004,False,360.64
2016-03-15,-15.0,-0.38158603581991907,-0.47268698458956565,False,-369.36
2016-03-16,-10.0,-0.2727109055235066,-0.31999297020503287,False,665.6399999999999
2016-03-17,-14.25,-0.3652547662754572,-0.44241256250542893,False,-738.72
2016-03-18,11.0,0.18456464172142578,0.2770346797174164,False,-109.36
2016-03-21,-9.25,-0.25637963597904473,-0.2868153780633912,False,290.64
2016-03-22,-25.0,-0.599336296412744,-0.7320326686771522,False,475.64
2016-03-23,-7.0,-0.2073858273456591,-0.22770135071831582,False,430.64
2016-03-24,-22.5,-0.5448987312645378,-0.6666682139050679,False,190.64
2016-03-28,12.25,0.2117834242955289,0.33895208025021606,False,115.64
2016-03-29,-7.75,-0.22371709689012098,-0.23450715844888645,False,1325.6399999999999
2016-03-30,27.25,0.5384088151847664,0.7753901182540502,False,-279.36
2016-03-31,-2.75,-0.11484196659370852,-0.09803542086175683,False,-279.36
2016-04-01,-25.0,-0.599336296412744,-0.7374112301496797,False,711.28
2016-04-04,-1.5,-0.0876231840196054,-0.0592766568504471,False,55.64
2016-04-05,-33.75,-0.7898677744314659,-0.9894127176564361,False,-973.72
2016-04-06,4.25,0.03758321582126894,0.1188393404181602,False,1200.6399999999999
2016-04-07,-25.75,-0.6156675659572058,-0.7429697311765672,False,680.6399999999999
2016-04-08,30.75,0.614621406392255,0.8852251957470582,False,615.64
2016-04-11,20.0,0.3805398762549682,0.5656183391252372,False,-1333.08
2016-04-12,2.25,-0.005966836297296052,0.0579240905456629,False,-368.72
2016-04-13,33.75,0.6799464845701025,0.9734913440298115,False,405.64
2016-04-14,-0.25,-0.06040440144550229,0.016898684813188184,False,-99.36
2016-04-15,-3.5,-0.1311732361381704,-0.08203510558060695,False,-34.36
2016-04-18,-12.5,-0.3271484706717128,-0.35688378432958023,False,650.6399999999999
2016-04-19,9.0,0.14101458960286078,0.2988732913460684,False,550.64
2016-04-20,-1.25,-0.08217942750478478,-0.018942281011505333,False,-483.72
2016-04-21,-1.5,-0.0876231840196054,-0.025447064511642154,False,-828.72
2016-04-22,-57.75,-1.3124683998542457,-1.7279629233708746,False,-923.72
2016-04-25,-14.75,-0.37614227930509847,-0.4070216810385799,False,-34.36
2016-04-26,10.0,0.16278961566214328,0.3421864433784872,False,530.64
2016-04-27,-47.0,-1.078386869716959,-1.367687705700216,False,-1163.72
2016-04-28,4.5,0.04302697233608956,0.18394764670846894,False,281.28
2016-04-29,-3.75,-0.13661699265299102,-0.06696833345914283,False,230.64
2016-05-02,10.25,0.1682333721769639,0.34502155211188107,False,-393.72
2016-05-03,-31.75,-0.7463177223129009,-0.9074290799518344,False,-1103.72
2016-05-04,-24.5,-0.5884487833831028,-0.6867249541845909,False,-314.36
2016-05-05,16.25,0.29888352853265887,0.5277018869652399,False,120.64
2016-05-06,-22.25,-0.5394549747497172,-0.6220701928664728,False,625.64
2016-05-09,1.0,-0.03318561887139917,0.07590318255816512,False,-69.36
2016-05-10,16.25,0.29888352853265887,0.5336329358615655,False,685.6399999999999
2016-05-11,-7.25,-0.21282958386047973,-0.1679476499981192,False,-308.72
2016-05-12,12.5,0.21722718081034953,0.4267429329246404,False,470.64
2016-05-13,-1.5,-0.0876231840196054,0.007927136014994712,False,-549.36
2016-05-16,6.5,0.08657702445465455,0.2394461086425203,False,805.6399999999999
2016-05-17,-2.5,-0.10939821007888789,-0.029129419302678605,False,820.6399999999999
2016-05-18,-6.75,-0.20194207083083848,-0.1496166108146701,False,135.64
2016-05-19,-17.25,-0.43057984445330466,-0.46458365924446726,False,-209.36
2016-05-20,17.0,0.3152147980771208,0.5650878778579203,False,340.64
2016-05-23,3.75,0.02669570279162769,0.1697825088805007,False,-444.36
2016-05-24,26.0,0.5111900326106632,0.8347886628072559,False,1115.6399999999999
2016-05-25,16.5,0.3043272850474795,0.546197525381043,False,90.64
2016-05-26,4.0,0.03213945930644831,0.172506859376391,False,0.0
2016-05-27,4.0,0.03213945930644831,0.17257086164252577,False,135.64
2016-05-30,9.0,0.14101458960286078,0.3111676805601265,False,0.0
2016-05-31,-4.25,-0.14750450568263226,-0.0948927838588619,False,0.0
2016-06-01,-14.5,-0.3706985227902778,-0.39866928220961645,False,-199.36
2016-06-02,-9.0,-0.25093587946422413,-0.2454915391211441,False,-769.3600000000001
2016-06-03,-8.25,-0.23460460991976223,-0.21879643008609445,False,50.64
2016-06-06,7.5,0.10835205051393705,0.2740346656632196,False,-64.36
2016-06-07,3.25,0.015808189761986443,0.15080766263285658,False,0.0
2016-06-08,7.25,0.10290829399911643,0.27846846251540125,False,-184.36
2016-06-09,-17.25,-0.43057984445330466,-0.48267468532644187,False,80.64
2016-06-10,-40.75,-0.9422929568464434,-1.1994498211866016,False,25.64
2016-06-13,-24.25,-0.5830050268682822,-0.668996332185883,False,-538.72
2016-06-14,-10.5,-0.2835984185531478,-0.23180425263964632,False,-893.72
2016-06-15,12.25,0.2117834242955289,0.4742051846923374,False,365.64
2016-06-16,-22.0,-0.5340112182348965,-0.5893520775208648,False,256.28
2016-06-17,-8.75,-0.24549212294940348,-0.16715825861885342,False,475.64
2016-06-20,51.5,1.0664531971223667,1.701024775282881,False,-363.72
2016-06-21,6.75,0.09202078096947518,0.2934145374183322,False,-54.36
2016-06-22,5.0,0.053914485365730805,0.22084121404975915,False,-498.72
2016-06-23,35.0,0.7071652671442056,1.1829656907727981,False,-158.72
2016-06-24,-165.0,-3.6478399447122936,-5.324567190454316,False,-753.72
2016-06-27,-32.0,-0.7517614788277216,-0.9137929199818403,False,650.6399999999999
2016-06-28,42.75,0.8759217191036449,1.3593334079911819,False,645.6399999999999
2016-06-29,33.0,0.6636152150256407,1.0580191750427415,False,500.64
2016-06-30,10.25,0.1682333721769639,0.37544223471762384,False,255.64
2016-07-01,-4.75,-0.1583920187122735,-0.07500748822373875,False,295.64
2016-07-04,9.5,0.15190210263250203,0.36102378079461966,False,0.0
2016-07-05,-31.5,-0.7408739657980803,-0.9952390233376429,False,-204.36
2016-07-06,-20.75,-0.5067924356607935,-0.6299747119448043,False,161.28
2016-07-07,3.0,0.010364433247165818,0.1689818314899011,False,-19.36
2016-07-08,22.5,0.43497744140317446,0.810651358427571,False,695.6399999999999
2016-07-11,15.25,0.2771085024733764,0.5640160599416655,False,10.64
2016-07-12,26.5,0.5220775456403044,0.9940699364313927,False,0.0
2016-07-13,11.5,0.19545215475106703,0.4590168121732365,False,205.64
2016-07-14,30.5,0.6091776498774344,1.1205007448629465,False,0.0
2016-07-15,10.5,0.17367712869178453,0.4088775055474479,False,-49.36
2016-07-18,3.0,0.010364433247165818,0.16887024048132507,False,255.64
2016-07-19,-15.5,-0.3924735488495603,-0.48709526765960615,False,-279.36
2016-07-20,25.25,0.4948587630662013,0.9564530277225296,False,375.64
2016-07-21,3.25,0.015808189761986443,0.16313529615826922,False,-134.36
2016-07-22,4.0,0.03213945930644831,0.19714183042060232,False,-728.72
2016-07-25,-5.0,-0.16383577522709414,-0.1273381421777428,False,0.0
2016-07-26,-1.75,-0.09306694053442602,-0.014671082262998972,False,-863.72
2016-07-27,39.0,0.7942653713813356,1.4550051618194622,False,45.64
2016-07-28,7.75,0.11379580702875768,0.2848490723704731,False,-489.36
2016-07-29,11.0,0.18456464172142578,0.4230734846917271,False,-239.36
2016-08-01,3.0,0.010364433247165818,0.10658395402156493,False,220.64
2016-08-02,-6.25,-0.19105455780119723,-0.23393624711772376,False,330.64
2016-08-03,-3.25,-0.12572947962334977,-0.10062616035606349,False,175.64
2016-08-04,-0.75,-0.07129191447514353,-0.0031804071584443268,False,-913.0799999999999
2016-08-05,25.25,0.4948587630662013,1.0354097520524186,False,245.64
2016-08-08,2.25,-0.005966836297296052,0.1230065965455771,False,65.64
2016-08-09,2.75,0.0049206767323451955,0.1362257142188354,False,-9.36
2016-08-10,1.5,-0.022298105841757922,0.0987270397455393,False,130.64
2016-08-11,15.75,0.2879960155030176,0.6595315287649736,False,-109.36
2016-08-12,-8.5,-0.24004836643458285,-0.3346381960555792,False,0.0
2016-08-15,5.75,0.07024575491019268,0.24823701902929346,False,135.64
2016-08-16,-9.75,-0.267267149008686,-0.37338455439474094,False,95.64
2016-08-17,1.25,-0.027741862356578547,0.07660855660426134,False,-309.36
2016-08-18,-3.0,-0.12028572310852914,-0.08502938906787522,False,0.0
2016-08-19,-8.0,-0.2291608534049416,-0.2921849890256229,False,-254.36
2016-08-22,-7.0,-0.2073858273456591,-0.24958819906749766,False,-558.72
2016-08-23,19.0,0.3587648501956857,0.8242910213297042,False,-453.72
2016-08-24,-2.75,-0.11484196659370852,-0.08518357713479766,False,470.64
2016-08-25,-11.75,-0.310817201127251,-0.4682755935584908,False,-209.36
2016-08-26,3.25,0.015808189761986443,0.16376587432986947,False,-1073.72
2016-08-29,2.75,0.0049206767323451955,0.1485737801982261,False,-114.36
2016-08-30,-8.0,-0.2291608534049416,-0.2882796644552595,False,-613.72
2016-08-31,-7.25,-0.21282958386047973,-0.2603331174478713,False,-389.36
2016-09-01,2.0,-0.011410592812116675,0.12903827235569656,False,-993.0799999999999
2016-09-02,24.25,0.47308373700691886,1.069303693044339,False,-518.72
2016-09-05,-4.75,-0.1583920187122735,-0.17468191181346981,False,-184.36
2016-09-06,13.5,0.23900220686963203,0.6034708766831063,False,210.64
2016-09-07,4.5,0.04302697233608956,0.21415549623792982,False,-94.36
2016-09-08,-14.0,-0.35981100976063657,-0.581372422816827,False,110.64
2016-09-09,-41.75,-0.9640679829057259,-1.7560333213300472,False,861.28
2016-09-12,-24.5,-0.5884487833831028,-1.0078441841229493,False,1550.6399999999999
2016-09-13,-23.25,-0.5612300008089997,-0.9396092291185202,False,-223.72
2016-09-14,6.5,0.08657702445465455,0.31221956480447455,False,20.64
2016-09-15,1.75,-0.016854349326937298,0.12160093010959057,False,1145.6399999999999
2016-09-16,-6.75,-0.20194207083083848,-0.23715131202992257,False,-304.36
2016-09-19,12.0,0.20633966778070828,0.5465376452398956,False,-473.72
2016-09-20,17.0,0.3152147980771208,0.7518090117745427,False,0.0
2016-09-21,19.75,0.3750961197401476,0.8548957034896483,False,-1073.72
2016-09-22,29.25,0.5819588673033314,1.2484942151658718,False,0.0
2016-09-23,-6.75,-0.20194207083083848,-0.29198573137512635,False,275.64
2016-09-26,-27.5,-0.6537738615609503,-1.1623376094512776,False,-29.36
2016-09-27,-1.25,-0.08217942750478478,-0.030110975329501004,False,790.6399999999999
2016-09-28,4.25,0.03758321582126894,0.2042538579723104,False,-474.36
2016-09-29,-8.0,-0.2291608534049416,-0.307277425957445,False,250.64
2016-09-30,12.5,0.21722718081034953,0.5719239318025041,False,390.64
