sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2016-01-15,2,-441.0,-446.744,-450.744,-2233.7200000000003,-2253.7200000000003
2016-01-18,0,0.0,0.0,0.0,0.0,0.0
2016-01-19,1,116.0,113.128,111.128,565.64,555.64
2016-01-20,2,-396.0,-401.744,-405.744,-2008.7200000000003,-2028.7200000000003
2016-01-21,2,-307.0,-312.744,-316.744,-1563.7200000000003,-1583.7200000000003
2016-01-22,1,44.0,41.128,39.128,205.64,195.64
2016-01-25,1,14.0,11.128,9.128,55.64,45.64
2016-01-26,2,-232.0,-237.744,-241.744,-1188.72,-1208.72
2016-01-27,2,95.0,89.256,85.256,446.28,426.28
2016-01-28,1,-34.0,-36.872,-38.872,-184.36,-194.36
2016-01-29,1,311.0,308.128,306.128,1540.6399999999999,1530.6399999999999
2016-02-01,2,-71.0,-76.744,-80.744,-383.72,-403.72
2016-02-02,1,249.0,246.128,244.128,1230.6399999999999,1220.6399999999999
2016-02-03,1,125.0,122.128,120.128,610.64,600.64
2016-02-04,2,-255.0,-260.744,-264.744,-1303.7200000000003,-1323.7200000000003
2016-02-05,1,488.0,485.128,483.128,2425.64,2415.64
2016-02-08,1,-99.0,-101.872,-103.872,-509.36,-519.36
2016-02-09,1,94.0,91.128,89.128,455.64,445.64
2016-02-10,2,-525.0,-530.744,-534.744,-2653.7200000000003,-2673.7200000000003
2016-02-11,1,174.0,171.128,169.128,855.6399999999999,845.6399999999999
2016-02-12,1,-171.0,-173.872,-175.872,-869.3600000000001,-879.3600000000001
2016-02-15,0,0.0,0.0,0.0,0.0,0.0
2016-02-16,0,0.0,0.0,0.0,0.0,0.0
2016-02-17,1,105.0,102.128,100.128,510.64,500.64
2016-02-18,1,158.0,155.128,153.128,775.6399999999999,765.6399999999999
2016-02-19,1,-7.0,-9.872,-11.872,-49.36,-59.36
2016-02-22,1,65.0,62.128,60.128,310.64,300.64
2016-02-23,1,39.0,36.128,34.128,180.64,170.64
2016-02-24,2,36.0,30.256,26.256,151.28,131.28
2016-02-25,1,-157.0,-159.872,-161.872,-799.3600000000001,-809.3600000000001
2016-02-26,1,47.0,44.128,42.128,220.64,210.64
2016-02-29,1,-124.0,-126.872,-128.872,-634.36,-644.3600000000001
2016-03-01,2,91.0,85.256,81.256,426.28,406.28
2016-03-02,0,0.0,0.0,0.0,0.0,0.0
2016-03-03,1,-25.0,-27.872,-29.872,-139.36,-149.36
2016-03-04,1,-82.0,-84.872,-86.872,-424.36,-434.36
2016-03-07,1,-11.0,-13.872,-15.872,-69.36,-79.36
2016-03-08,1,-98.0,-100.872,-102.872,-504.36,-514.36
2016-03-09,1,-76.0,-78.872,-80.872,-394.36,-404.36
2016-03-10,2,-153.0,-158.744,-162.744,-793.72,-813.72
2016-03-11,1,57.0,54.128,52.128,270.64,260.64
2016-03-14,1,75.0,72.128,70.128,360.64,350.64
2016-03-15,1,-71.0,-73.872,-75.872,-369.36,-379.36
2016-03-16,1,136.0,133.128,131.128,665.6399999999999,655.6399999999999
2016-03-17,2,-142.0,-147.744,-151.744,-738.72,-758.72
2016-03-18,1,-19.0,-21.872,-23.872,-109.36,-119.36
2016-03-21,1,61.0,58.128,56.128,290.64,280.64
2016-03-22,1,98.0,95.128,93.128,475.64,465.64
2016-03-23,1,89.0,86.128,84.128,430.64,420.64
2016-03-24,1,41.0,38.128,36.128,190.64,180.64
2016-03-28,1,26.0,23.128,21.128,115.64,105.64
2016-03-29,1,268.0,265.128,263.128,1325.6399999999999,1315.6399999999999
2016-03-30,1,-53.0,-55.872,-57.872,-279.36,-289.36
2016-03-31,1,-53.0,-55.872,-57.872,-279.36,-289.36
2016-04-01,2,148.0,142.256,138.256,711.28,691.28
2016-04-04,1,14.0,11.128,9.128,55.64,45.64
2016-04-05,2,-189.0,-194.744,-198.744,-973.72,-993.72
2016-04-06,1,243.0,240.128,238.128,1200.6399999999999,1190.6399999999999
2016-04-07,1,139.0,136.128,134.128,680.6399999999999,670.6399999999999
2016-04-08,1,126.0,123.128,121.128,615.64,605.64
2016-04-11,3,-258.0,-266.616,-272.616,-1333.08,-1363.08
2016-04-12,2,-68.0,-73.744,-77.744,-368.72,-388.72
2016-04-13,1,84.0,81.128,79.128,405.64,395.64
2016-04-14,1,-17.0,-19.872,-21.872,-99.36,-109.36
2016-04-15,1,-4.0,-6.872,-8.872,-34.36,-44.36
2016-04-18,1,133.0,130.128,128.128,650.6399999999999,640.6399999999999
2016-04-19,1,113.0,110.128,108.128,550.64,540.64
2016-04-20,2,-91.0,-96.744,-100.744,-483.72,-503.72
2016-04-21,2,-160.0,-165.744,-169.744,-828.72,-848.72
2016-04-22,2,-179.0,-184.744,-188.744,-923.72,-943.72
2016-04-25,1,-4.0,-6.872,-8.872,-34.36,-44.36
2016-04-26,1,109.0,106.128,104.128,530.64,520.64
2016-04-27,2,-227.0,-232.744,-236.744,-1163.72,-1183.72
2016-04-28,2,62.0,56.256,52.256,281.28,261.28
2016-04-29,1,49.0,46.128,44.128,230.64,220.64
2016-05-02,2,-73.0,-78.744,-82.744,-393.72,-413.72
2016-05-03,2,-215.0,-220.744,-224.744,-1103.72,-1123.72
2016-05-04,1,-60.0,-62.872,-64.872,-314.36,-324.36
2016-05-05,1,27.0,24.128,22.128,120.64,110.64
2016-05-06,1,128.0,125.128,123.128,625.64,615.64
2016-05-09,1,-11.0,-13.872,-15.872,-69.36,-79.36
2016-05-10,1,140.0,137.128,135.128,685.6399999999999,675.6399999999999
2016-05-11,2,-56.0,-61.744,-65.744,-308.72,-328.72
2016-05-12,1,97.0,94.128,92.128,470.64,460.64
2016-05-13,1,-107.0,-109.872,-111.872,-549.36,-559.36
2016-05-16,1,164.0,161.128,159.128,805.6399999999999,795.6399999999999
2016-05-17,1,167.0,164.128,162.128,820.6399999999999,810.6399999999999
2016-05-18,1,30.0,27.128,25.128,135.64,125.64
2016-05-19,1,-39.0,-41.872,-43.872,-209.36,-219.36
2016-05-20,1,71.0,68.128,66.128,340.64,330.64
2016-05-23,1,-86.0,-88.872,-90.872,-444.36,-454.36
2016-05-24,1,226.0,223.128,221.128,1115.6399999999999,1105.6399999999999
2016-05-25,1,21.0,18.128,16.128,90.64,80.64
2016-05-26,0,0.0,0.0,0.0,0.0,0.0
2016-05-27,1,30.0,27.128,25.128,135.64,125.64
2016-05-30,0,0.0,0.0,0.0,0.0,0.0
2016-05-31,0,0.0,0.0,0.0,0.0,0.0
2016-06-01,1,-37.0,-39.872,-41.872,-199.36,-209.36
2016-06-02,1,-151.0,-153.872,-155.872,-769.3600000000001,-779.3600000000001
2016-06-03,1,13.0,10.128,8.128,50.64,40.64
2016-06-06,1,-10.0,-12.872,-14.872,-64.36,-74.36
2016-06-07,0,0.0,0.0,0.0,0.0,0.0
2016-06-08,1,-34.0,-36.872,-38.872,-184.36,-194.36
2016-06-09,1,19.0,16.128,14.128,80.64,70.64
2016-06-10,1,8.0,5.128,3.128,25.64,15.64
2016-06-13,2,-102.0,-107.744,-111.744,-538.72,-558.72
2016-06-14,2,-173.0,-178.744,-182.744,-893.72,-913.72
2016-06-15,1,76.0,73.128,71.128,365.64,355.64
2016-06-16,2,57.0,51.256,47.256,256.28,236.28
2016-06-17,1,98.0,95.128,93.128,475.64,465.64
2016-06-20,2,-67.0,-72.744,-76.744,-363.72,-383.72
2016-06-21,1,-8.0,-10.872,-12.872,-54.36,-64.36
2016-06-22,2,-94.0,-99.744,-103.744,-498.72,-518.72
2016-06-23,2,-26.0,-31.744,-35.744,-158.72,-178.72
2016-06-24,2,-145.0,-150.744,-154.744,-753.72,-773.72
2016-06-27,1,133.0,130.128,128.128,650.6399999999999,640.6399999999999
2016-06-28,1,132.0,129.128,127.128,645.6399999999999,635.64
2016-06-29,1,103.0,100.128,98.128,500.64,490.64
2016-06-30,1,54.0,51.128,49.128,255.64,245.64
2016-07-01,1,62.0,59.128,57.128,295.64,285.64
2016-07-04,0,0.0,0.0,0.0,0.0,0.0
2016-07-05,1,-38.0,-40.872,-42.872,-204.36,-214.36
2016-07-06,2,38.0,32.256,28.256,161.28,141.28
2016-07-07,1,-1.0,-3.872,-5.872,-19.36,-29.36
2016-07-08,1,142.0,139.128,137.128,695.6399999999999,685.6399999999999
2016-07-11,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2016-07-12,0,0.0,0.0,0.0,0.0,0.0
2016-07-13,1,44.0,41.128,39.128,205.64,195.64
2016-07-14,0,0.0,0.0,0.0,0.0,0.0
2016-07-15,1,-7.0,-9.872,-11.872,-49.36,-59.36
2016-07-18,1,54.0,51.128,49.128,255.64,245.64
2016-07-19,1,-53.0,-55.872,-57.872,-279.36,-289.36
2016-07-20,1,78.0,75.128,73.128,375.64,365.64
2016-07-21,1,-24.0,-26.872,-28.872,-134.36,-144.36
2016-07-22,2,-140.0,-145.744,-149.744,-728.72,-748.72
2016-07-25,0,0.0,0.0,0.0,0.0,0.0
2016-07-26,2,-167.0,-172.744,-176.744,-863.72,-883.72
2016-07-27,1,12.0,9.128,7.128,45.64,35.64
2016-07-28,1,-95.0,-97.872,-99.872,-489.36,-499.36
2016-07-29,1,-45.0,-47.872,-49.872,-239.36,-249.36
2016-08-01,1,47.0,44.128,42.128,220.64,210.64
2016-08-02,1,69.0,66.128,64.128,330.64,320.64
2016-08-03,1,38.0,35.128,33.128,175.64,165.64
2016-08-04,3,-174.0,-182.61599999999999,-188.61599999999999,-913.0799999999999,-943.0799999999999
2016-08-05,1,52.0,49.128,47.128,245.64,235.64
2016-08-08,1,16.0,13.128,11.128,65.64,55.64
2016-08-09,1,1.0,-1.8719999999999999,-3.872,-9.36,-19.36
2016-08-10,1,29.0,26.128,24.128,130.64,120.64
2016-08-11,1,-19.0,-21.872,-23.872,-109.36,-119.36
2016-08-12,0,0.0,0.0,0.0,0.0,0.0
2016-08-15,1,30.0,27.128,25.128,135.64,125.64
2016-08-16,1,22.0,19.128,17.128,95.64,85.64
2016-08-17,1,-59.0,-61.872,-63.872,-309.36,-319.36
2016-08-18,0,0.0,0.0,0.0,0.0,0.0
2016-08-19,1,-48.0,-50.872,-52.872,-254.36,-264.36
2016-08-22,2,-106.0,-111.744,-115.744,-558.72,-578.72
2016-08-23,2,-85.0,-90.744,-94.744,-453.72,-473.72
2016-08-24,1,97.0,94.128,92.128,470.64,460.64
2016-08-25,1,-39.0,-41.872,-43.872,-209.36,-219.36
2016-08-26,2,-209.0,-214.744,-218.744,-1073.72,-1093.72
2016-08-29,1,-20.0,-22.872,-24.872,-114.36,-124.36
2016-08-30,2,-117.0,-122.744,-126.744,-613.72,-633.72
2016-08-31,1,-75.0,-77.872,-79.872,-389.36,-399.36
2016-09-01,3,-190.0,-198.61599999999999,-204.61599999999999,-993.0799999999999,-1023.0799999999999
2016-09-02,2,-98.0,-103.744,-107.744,-518.72,-538.72
2016-09-05,1,-34.0,-36.872,-38.872,-184.36,-194.36
2016-09-06,1,45.0,42.128,40.128,210.64,200.64
2016-09-07,1,-16.0,-18.872,-20.872,-94.36,-104.36
2016-09-08,1,25.0,22.128,20.128,110.64,100.64
2016-09-09,2,178.0,172.256,168.256,861.28,841.28
2016-09-12,1,313.0,310.128,308.128,1550.6399999999999,1540.6399999999999
2016-09-13,2,-39.0,-44.744,-48.744,-223.72,-243.72
2016-09-14,1,7.0,4.128,2.128,20.64,10.64
2016-09-15,1,232.0,229.128,227.128,1145.6399999999999,1135.6399999999999
2016-09-16,1,-58.0,-60.872,-62.872,-304.36,-314.36
2016-09-19,2,-89.0,-94.744,-98.744,-473.72,-493.72
2016-09-20,0,0.0,0.0,0.0,0.0,0.0
2016-09-21,2,-209.0,-214.744,-218.744,-1073.72,-1093.72
2016-09-22,0,0.0,0.0,0.0,0.0,0.0
2016-09-23,1,58.0,55.128,53.128,275.64,265.64
2016-09-26,1,-3.0,-5.872,-7.872,-29.36,-39.36
2016-09-27,1,161.0,158.128,156.128,790.6399999999999,780.6399999999999
2016-09-28,1,-92.0,-94.872,-96.872,-474.36,-484.36
2016-09-29,1,53.0,50.128,48.128,250.64,240.64
2016-09-30,1,81.0,78.128,76.128,390.64,380.64
2016-10-03,1,-29.0,-31.872,-33.872,-159.36,-169.36
2016-10-04,2,-176.0,-181.744,-185.744,-908.72,-928.72
2016-10-05,1,-3.0,-5.872,-7.872,-29.36,-39.36
2016-10-06,1,-41.0,-43.872,-45.872,-219.36,-229.36
2016-10-07,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2016-10-10,1,0.0,-2.872,-4.872,-14.36,-24.36
2016-10-11,1,248.0,245.128,243.128,1225.6399999999999,1215.6399999999999
2016-10-12,1,-53.0,-55.872,-57.872,-279.36,-289.36
2016-10-13,2,-156.0,-161.744,-165.744,-808.72,-828.72
2016-10-14,1,-87.0,-89.872,-91.872,-449.36,-459.36
2016-10-17,1,18.0,15.128,13.128,75.64,65.64
2016-10-18,1,10.0,7.128,5.128,35.64,25.64
2016-10-19,0,0.0,0.0,0.0,0.0,0.0
2016-10-20,1,-63.0,-65.872,-67.872,-329.36,-339.36
2016-10-21,2,-96.0,-101.744,-105.744,-508.72,-528.72
2016-10-24,1,52.0,49.128,47.128,245.64,235.64
2016-10-25,1,33.0,30.128,28.128,150.64,140.64
2016-10-26,2,-179.0,-184.744,-188.744,-923.72,-943.72
2016-10-27,1,159.0,156.128,154.128,780.6399999999999,770.6399999999999
2016-10-28,3,-208.0,-216.61599999999999,-222.61599999999999,-1083.08,-1113.08
2016-10-31,1,43.0,40.128,38.128,200.64,190.64
2016-11-01,1,151.0,148.128,146.128,740.6399999999999,730.6399999999999
2016-11-02,2,22.0,16.256,12.256,81.28,61.28
2016-11-03,1,125.0,122.128,120.128,610.64,600.64
2016-11-04,1,-58.0,-60.872,-62.872,-304.36,-314.36
2016-11-07,1,138.0,135.128,133.128,675.6399999999999,665.6399999999999
2016-11-08,2,-17.0,-22.744,-26.744,-113.72,-133.72
2016-11-09,1,189.0,186.128,184.128,930.6399999999999,920.6399999999999
2016-11-10,3,170.0,161.38400000000001,155.38400000000001,806.9200000000001,776.9200000000001
2016-11-11,4,-156.0,-167.488,-175.488,-837.44,-877.44
2016-11-14,1,111.0,108.128,106.128,540.64,530.64
2016-11-15,1,90.0,87.128,85.128,435.64,425.64
2016-11-16,1,151.0,148.128,146.128,740.6399999999999,730.6399999999999
2016-11-17,1,106.0,103.128,101.128,515.64,505.64
2016-11-18,0,0.0,0.0,0.0,0.0,0.0
2016-11-21,1,127.0,124.128,122.128,620.64,610.64
2016-11-22,0,0.0,0.0,0.0,0.0,0.0
2016-11-23,1,-19.0,-21.872,-23.872,-109.36,-119.36
2016-11-24,0,0.0,0.0,0.0,0.0,0.0
2016-11-25,0,0.0,0.0,0.0,0.0,0.0
2016-11-28,0,0.0,0.0,0.0,0.0,0.0
2016-11-29,1,-78.0,-80.872,-82.872,-404.36,-414.36
2016-11-30,1,174.0,171.128,169.128,855.6399999999999,845.6399999999999
2016-12-01,1,263.0,260.128,258.128,1300.6399999999999,1290.6399999999999
2016-12-02,1,-21.0,-23.872,-25.872,-119.36,-129.36
2016-12-05,2,-100.0,-105.744,-109.744,-528.72,-548.72
2016-12-06,1,-46.0,-48.872,-50.872,-244.36,-254.36
2016-12-07,2,3.0,-2.7439999999999998,-6.744,-13.719999999999999,-33.72
2016-12-08,1,-11.0,-13.872,-15.872,-69.36,-79.36
2016-12-09,1,33.0,30.128,28.128,150.64,140.64
2016-12-12,3,-245.0,-253.61599999999999,-259.616,-1268.08,-1298.08
2016-12-13,1,138.0,135.128,133.128,675.6399999999999,665.6399999999999
2016-12-14,1,-93.0,-95.872,-97.872,-479.36,-489.36
2016-12-15,1,-11.0,-13.872,-15.872,-69.36,-79.36
2016-12-16,2,-130.0,-135.744,-139.744,-678.72,-698.72
2016-12-19,2,-61.0,-66.744,-70.744,-333.72,-353.72
2016-12-20,1,-27.0,-29.872,-31.872,-149.36,-159.36
2016-12-21,0,0.0,0.0,0.0,0.0,0.0
2016-12-22,1,18.0,15.128,13.128,75.64,65.64
2016-12-23,0,0.0,0.0,0.0,0.0,0.0
2016-12-27,1,47.0,44.128,42.128,220.64,210.64
2016-12-28,1,157.0,154.128,152.128,770.6399999999999,760.6399999999999
2016-12-29,2,-175.0,-180.744,-184.744,-903.72,-923.72
2016-12-30,1,242.0,239.128,237.128,1195.6399999999999,1185.6399999999999
2017-01-03,1,-48.0,-50.872,-52.872,-254.36,-264.36
2017-01-04,1,23.0,20.128,18.128,100.64,90.64
2017-01-05,1,67.0,64.128,62.128,320.64,310.64
2017-01-06,2,-62.0,-67.744,-71.744,-338.72,-358.72
2017-01-09,0,0.0,0.0,0.0,0.0,0.0
2017-01-10,1,-25.0,-27.872,-29.872,-139.36,-149.36
2017-01-11,1,-119.0,-121.872,-123.872,-609.36,-619.36
2017-01-12,1,-76.0,-78.872,-80.872,-394.36,-404.36
2017-01-13,1,13.0,10.128,8.128,50.64,40.64
2017-01-16,0,0.0,0.0,0.0,0.0,0.0
2017-01-17,1,-26.0,-28.872,-30.872,-144.36,-154.36
2017-01-18,1,-49.0,-51.872,-53.872,-259.36,-269.36
2017-01-19,1,-63.0,-65.872,-67.872,-329.36,-339.36
2017-01-20,2,-140.0,-145.744,-149.744,-728.72,-748.72
2017-01-23,2,-162.0,-167.744,-171.744,-838.72,-858.72
2017-01-24,1,39.0,36.128,34.128,180.64,170.64
2017-01-25,1,27.0,24.128,22.128,120.64,110.64
2017-01-26,1,-19.0,-21.872,-23.872,-109.36,-119.36
2017-01-27,1,-18.0,-20.872,-22.872,-104.36,-114.36
2017-01-30,1,30.0,27.128,25.128,135.64,125.64
2017-01-31,1,-56.0,-58.872,-60.872,-294.36,-304.36
2017-02-01,2,-122.0,-127.744,-131.744,-638.72,-658.72
2017-02-02,1,-22.0,-24.872,-26.872,-124.36,-134.36
2017-02-03,1,-10.0,-12.872,-14.872,-64.36,-74.36
2017-02-06,1,22.0,19.128,17.128,95.64,85.64
2017-02-07,1,-14.0,-16.872,-18.872,-84.36,-94.36
2017-02-08,2,-19.0,-24.744,-28.744,-123.72,-143.72
2017-02-09,1,28.0,25.128,23.128,125.64,115.64
2017-02-10,1,-6.0,-8.872,-10.872,-44.36,-54.36
2017-02-13,1,30.0,27.128,25.128,135.64,125.64
2017-02-14,2,-52.0,-57.744,-61.744,-288.72,-308.72
2017-02-15,1,107.0,104.128,102.128,520.64,510.64
2017-02-16,2,-99.0,-104.744,-108.744,-523.72,-543.72
2017-02-17,1,67.0,64.128,62.128,320.64,310.64
2017-02-20,1,-41.0,-43.872,-45.872,-219.36,-229.36
2017-02-21,1,54.0,51.128,49.128,255.64,245.64
2017-02-22,1,-55.0,-57.872,-59.872,-289.36,-299.36
2017-02-23,1,103.0,100.128,98.128,500.64,490.64
2017-02-24,1,94.0,91.128,89.128,455.64,445.64
2017-02-27,1,-79.0,-81.872,-83.872,-409.36,-419.36
2017-02-28,1,37.0,34.128,32.128,170.64,160.64
2017-03-01,2,24.0,18.256,14.256,91.28,71.28
2017-03-02,1,65.0,62.128,60.128,310.64,300.64
2017-03-03,2,-143.0,-148.744,-152.744,-743.72,-763.72
2017-03-06,1,-75.0,-77.872,-79.872,-389.36,-399.36
2017-03-07,1,-37.0,-39.872,-41.872,-199.36,-209.36
2017-03-08,1,-4.0,-6.872,-8.872,-34.36,-44.36
2017-03-09,3,-227.0,-235.61599999999999,-241.61599999999999,-1178.08,-1208.08
2017-03-10,1,-3.0,-5.872,-7.872,-29.36,-39.36
2017-03-13,1,13.0,10.128,8.128,50.64,40.64
2017-03-14,1,-19.0,-21.872,-23.872,-109.36,-119.36
2017-03-15,2,-82.0,-87.744,-91.744,-438.72,-458.72
2017-03-16,1,39.0,36.128,34.128,180.64,170.64
2017-03-17,0,0.0,0.0,0.0,0.0,0.0
2017-03-20,1,-6.0,-8.872,-10.872,-44.36,-54.36
2017-03-21,1,365.0,362.128,360.128,1810.6399999999999,1800.6399999999999
2017-03-22,1,96.0,93.128,91.128,465.64,455.64
2017-03-23,2,-152.0,-157.744,-161.744,-788.72,-808.72
2017-03-24,2,-151.0,-156.744,-160.744,-783.72,-803.72
2017-03-27,2,95.0,89.256,85.256,446.28,426.28
2017-03-28,1,129.0,126.128,124.128,630.64,620.64
2017-03-29,1,54.0,51.128,49.128,255.64,245.64
2017-03-30,2,-40.0,-45.744,-49.744,-228.72,-248.72
2017-03-31,1,0.0,-2.872,-4.872,-14.36,-24.36
2017-04-03,2,-140.0,-145.744,-149.744,-728.72,-748.72
2017-04-04,1,65.0,62.128,60.128,310.64,300.64
2017-04-05,2,-107.0,-112.744,-116.744,-563.72,-583.72
2017-04-06,2,-109.0,-114.744,-118.744,-573.72,-593.72
2017-04-07,2,-164.0,-169.744,-173.744,-848.72,-868.72
2017-04-10,1,-46.0,-48.872,-50.872,-244.36,-254.36
2017-04-11,2,-46.0,-51.744,-55.744,-258.72,-278.72
2017-04-12,1,53.0,50.128,48.128,250.64,240.64
2017-04-13,1,-56.0,-58.872,-60.872,-294.36,-304.36
2017-04-17,1,81.0,78.128,76.128,390.64,380.64
2017-04-18,1,24.0,21.128,19.128,105.64,95.64
2017-04-19,2,-68.0,-73.744,-77.744,-368.72,-388.72
2017-04-20,1,61.0,58.128,56.128,290.64,280.64
2017-04-21,1,-21.0,-23.872,-25.872,-119.36,-129.36
2017-04-24,0,0.0,0.0,0.0,0.0,0.0
2017-04-25,1,57.0,54.128,52.128,270.64,260.64
2017-04-26,1,-75.0,-77.872,-79.872,-389.36,-399.36
2017-04-27,1,13.0,10.128,8.128,50.64,40.64
2017-04-28,1,12.0,9.128,7.128,45.64,35.64
2017-05-01,1,72.0,69.128,67.128,345.64,335.64
2017-05-02,1,-25.0,-27.872,-29.872,-139.36,-149.36
2017-05-03,1,-2.0,-4.872,-6.872,-24.36,-34.36
2017-05-04,1,-34.0,-36.872,-38.872,-184.36,-194.36
2017-05-05,1,-35.0,-37.872,-39.872,-189.36,-199.36
2017-05-08,1,-70.0,-72.872,-74.872,-364.36,-374.36
2017-05-09,1,20.0,17.128,15.128,85.64,75.64
2017-05-10,1,-16.0,-18.872,-20.872,-94.36,-104.36
2017-05-11,2,-78.0,-83.744,-87.744,-418.72,-438.72
2017-05-12,1,-14.0,-16.872,-18.872,-84.36,-94.36
2017-05-15,1,47.0,44.128,42.128,220.64,210.64
2017-05-16,1,-46.0,-48.872,-50.872,-244.36,-254.36
2017-05-17,2,270.0,264.256,260.256,1321.2799999999997,1301.2799999999997
2017-05-18,1,175.0,172.128,170.128,860.6399999999999,850.6399999999999
2017-05-19,1,-15.0,-17.872,-19.872,-89.36,-99.36
2017-05-22,1,100.0,97.128,95.128,485.64,475.64
2017-05-23,1,24.0,21.128,19.128,105.64,95.64
2017-05-24,1,-67.0,-69.872,-71.872,-349.36,-359.36
2017-05-25,2,-86.0,-91.744,-95.744,-458.72,-478.72
2017-05-26,0,0.0,0.0,0.0,0.0,0.0
2017-05-29,0,0.0,0.0,0.0,0.0,0.0
2017-05-30,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2017-05-31,1,26.0,23.128,21.128,115.64,105.64
2017-06-01,1,-129.0,-131.872,-133.872,-659.3600000000001,-669.3600000000001
2017-06-02,1,113.0,110.128,108.128,550.64,540.64
2017-06-05,0,0.0,0.0,0.0,0.0,0.0
2017-06-06,1,-91.0,-93.872,-95.872,-469.36,-479.36
2017-06-07,2,-205.0,-210.744,-214.744,-1053.72,-1073.72
2017-06-08,1,-3.0,-5.872,-7.872,-29.36,-39.36
2017-06-09,1,612.0,609.128,607.128,3045.6400000000003,3035.6400000000003
2017-06-12,4,-548.0,-559.488,-567.488,-2797.4400000000005,-2837.4400000000005
2017-06-13,2,-218.0,-223.744,-227.744,-1118.72,-1138.72
2017-06-14,1,170.0,167.128,165.128,835.6399999999999,825.6399999999999
2017-06-15,2,-103.0,-108.744,-112.744,-543.72,-563.72
2017-06-16,1,12.0,9.128,7.128,45.64,35.64
2017-06-19,1,119.0,116.128,114.128,580.64,570.64
2017-06-20,1,110.0,107.128,105.128,535.64,525.64
2017-06-21,1,113.0,110.128,108.128,550.64,540.64
2017-06-22,1,-1.0,-3.872,-5.872,-19.36,-29.36
2017-06-23,2,-48.0,-53.744,-57.744,-268.72,-288.72
2017-06-26,2,28.0,22.256,18.256,111.28,91.28
2017-06-27,1,266.0,263.128,261.128,1315.6399999999999,1305.6399999999999
2017-06-28,2,-14.0,-19.744,-23.744,-98.72,-118.72
2017-06-29,1,193.0,190.128,188.128,950.6399999999999,940.6399999999999
2017-06-30,1,-29.0,-31.872,-33.872,-159.36,-169.36
2017-07-03,1,334.0,331.128,329.128,1655.6399999999999,1645.6399999999999
2017-07-04,1,8.0,5.128,3.128,25.64,15.64
2017-07-05,3,-172.0,-180.61599999999999,-186.61599999999999,-903.0799999999999,-933.0799999999999
2017-07-06,1,-47.0,-49.872,-51.872,-249.36,-259.36
2017-07-07,1,148.0,145.128,143.128,725.6399999999999,715.6399999999999
2017-07-10,1,106.0,103.128,101.128,515.64,505.64
2017-07-11,1,41.0,38.128,36.128,190.64,180.64
2017-07-12,0,0.0,0.0,0.0,0.0,0.0
2017-07-13,1,9.0,6.128,4.128,30.64,20.64
2017-07-14,0,0.0,0.0,0.0,0.0,0.0
2017-07-17,1,-80.0,-82.872,-84.872,-414.36,-424.36
2017-07-18,2,6.0,0.2560000000000002,-3.7439999999999998,1.2800000000000011,-18.72
2017-07-19,1,19.0,16.128,14.128,80.64,70.64
2017-07-20,1,-1.0,-3.872,-5.872,-19.36,-29.36
2017-07-21,1,42.0,39.128,37.128,195.64,185.64
2017-07-24,1,11.0,8.128,6.128,40.64,30.64
2017-07-25,1,-31.0,-33.872,-35.872,-169.36,-179.36
2017-07-26,1,-15.0,-17.872,-19.872,-89.36,-99.36
2017-07-27,1,303.0,300.128,298.128,1500.6399999999999,1490.6399999999999
2017-07-28,1,92.0,89.128,87.128,445.64,435.64
2017-07-31,2,9.0,3.2560000000000002,-0.7439999999999998,16.28,-3.719999999999999
2017-08-01,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2017-08-02,1,13.0,10.128,8.128,50.64,40.64
2017-08-03,1,57.0,54.128,52.128,270.64,260.64
2017-08-04,2,-145.0,-150.744,-154.744,-753.72,-773.72
2017-08-07,1,45.0,42.128,40.128,210.64,200.64
2017-08-08,2,-167.0,-172.744,-176.744,-863.72,-883.72
2017-08-09,1,128.0,125.128,123.128,625.64,615.64
2017-08-10,1,328.0,325.128,323.128,1625.6399999999999,1615.6399999999999
2017-08-11,1,108.0,105.128,103.128,525.64,515.64
2017-08-14,1,117.0,114.128,112.128,570.64,560.64
2017-08-15,1,-21.0,-23.872,-25.872,-119.36,-129.36
2017-08-16,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2017-08-17,1,302.0,299.128,297.128,1495.6399999999999,1485.6399999999999
2017-08-18,1,-3.0,-5.872,-7.872,-29.36,-39.36
2017-08-21,2,-144.0,-149.744,-153.744,-748.72,-768.72
2017-08-22,1,195.0,192.128,190.128,960.6399999999999,950.6399999999999
2017-08-23,1,20.0,17.128,15.128,85.64,75.64
2017-08-24,1,101.0,98.128,96.128,490.64,480.64
2017-08-25,1,81.0,78.128,76.128,390.64,380.64
2017-08-28,1,-19.0,-21.872,-23.872,-109.36,-119.36
2017-08-29,1,226.0,223.128,221.128,1115.6399999999999,1105.6399999999999
2017-08-30,1,193.0,190.128,188.128,950.6399999999999,940.6399999999999
2017-08-31,1,136.0,133.128,131.128,665.6399999999999,655.6399999999999
2017-09-01,1,-29.0,-31.872,-33.872,-159.36,-169.36
