decision_date,info_cutoff,old_contract,new_contract,old_prev_vol,new_prev_vol,reason,effective_date,root
2016-02-22,2016-02-19,ZC 03-16,ZC 05-16,60724.0,,PRE_EXPIRY_OVERRIDE,2016-02-22,ZC
2016-04-25,2016-04-22,ZC 05-16,ZC 07-16,62993.0,,PRE_EXPIRY_OVERRIDE,2016-04-25,ZC
2016-06-22,2016-06-21,ZC 07-16,ZC 09-16,142913.0,,PRE_EXPIRY_OVERRIDE,2016-06-22,ZC
2016-06-27,2016-06-24,ZC 09-16,ZC 12-16,33576.0,86039.0,VOLUME_CROSSOVER,2016-06-27,ZC
2016-11-28,2016-11-25,ZC 12-16,ZC 03-17,35224.0,39550.0,VOLUME_CROSSOVER,2016-11-28,ZC
2017-02-24,2017-02-23,ZC 03-17,ZC 05-17,68154.0,88442.0,VOLUME_CROSSOVER,2017-02-24,ZC
2017-04-21,2017-04-20,ZC 05-17,ZC 07-17,83058.0,112587.0,VOLUME_CROSSOVER,2017-04-21,ZC
2017-06-28,2017-06-27,ZC 07-17,ZC 09-17,43916.0,69860.0,VOLUME_CROSSOVER,2017-06-28,ZC
2017-06-29,2017-06-28,ZC 09-17,ZC 12-17,72042.0,75375.0,VOLUME_CROSSOVER,2017-06-29,ZC
2017-11-28,2017-11-27,ZC 12-17,ZC 03-18,43987.0,90929.0,VOLUME_CROSSOVER,2017-11-28,ZC
2018-02-23,2018-02-22,ZC 03-18,ZC 05-18,51862.0,63384.0,VOLUME_CROSSOVER,2018-02-23,ZC
2018-04-20,2018-04-19,ZC 05-18,ZC 07-18,45444.0,57833.0,VOLUME_CROSSOVER,2018-04-20,ZC
2018-06-27,2018-06-26,ZC 07-18,ZC 09-18,53585.0,57135.0,VOLUME_CROSSOVER,2018-06-27,ZC
2018-06-28,2018-06-27,ZC 09-18,ZC 12-18,61205.0,89780.0,VOLUME_CROSSOVER,2018-06-28,ZC
2018-12-10,2018-12-07,ZC 12-18,ZC 03-19,360.0,,PRE_EXPIRY_OVERRIDE,2018-12-10,ZC
2019-02-19,2019-02-15,ZC 03-19,ZC 05-19,99158.0,,PRE_EXPIRY_OVERRIDE,2019-02-19,ZC
2019-04-15,2019-04-12,ZC 05-19,ZC 07-19,47579.0,,PRE_EXPIRY_OVERRIDE,2019-04-15,ZC
2019-06-17,2019-06-14,ZC 07-19,ZC 09-19,164198.0,,PRE_EXPIRY_OVERRIDE,2019-06-17,ZC
2019-06-19,2019-06-18,ZC 09-19,ZC 12-19,56589.0,114478.0,VOLUME_CROSSOVER,2019-06-19,ZC
2019-11-22,2019-11-21,ZC 12-19,ZC 03-20,50803.0,60782.0,VOLUME_CROSSOVER,2019-11-22,ZC
2020-02-24,2020-02-21,ZC 03-20,ZC 05-20,64959.0,70469.0,VOLUME_CROSSOVER,2020-02-24,ZC
2020-04-21,2020-04-20,ZC 05-20,ZC 07-20,59918.0,67975.0,VOLUME_CROSSOVER,2020-04-21,ZC
2020-06-26,2020-06-25,ZC 07-20,ZC 09-20,82463.0,87552.0,VOLUME_CROSSOVER,2020-06-26,ZC
2020-06-29,2020-06-26,ZC 09-20,ZC 12-20,77866.0,95260.0,VOLUME_CROSSOVER,2020-06-29,ZC
2020-11-20,2020-11-19,ZC 12-20,ZC 03-21,60083.0,86225.0,VOLUME_CROSSOVER,2020-11-20,ZC
2021-02-22,2021-02-19,ZC 03-21,ZC 05-21,72446.0,85454.0,VOLUME_CROSSOVER,2021-02-22,ZC
2021-04-21,2021-04-20,ZC 05-21,ZC 07-21,83407.0,89615.0,VOLUME_CROSSOVER,2021-04-21,ZC
2021-06-29,2021-06-28,ZC 07-21,ZC 09-21,33423.0,49029.0,VOLUME_CROSSOVER,2021-06-29,ZC
2021-06-30,2021-06-29,ZC 09-21,ZC 12-21,54929.0,115363.0,VOLUME_CROSSOVER,2021-06-30,ZC
2021-12-09,2021-12-08,ZC 12-21,ZC 03-22,689.0,,PRE_EXPIRY_OVERRIDE,2021-12-09,ZC
2022-02-14,2022-02-11,ZC 03-22,ZC 05-22,101979.0,,PRE_EXPIRY_OVERRIDE,2022-02-14,ZC
2022-04-18,2022-04-14,ZC 05-22,ZC 07-22,46424.0,,PRE_EXPIRY_OVERRIDE,2022-04-18,ZC
2022-06-21,2022-06-17,ZC 07-22,ZC 09-22,70213.0,,PRE_EXPIRY_OVERRIDE,2022-06-21,ZC
2022-06-22,2022-06-21,ZC 09-22,ZC 12-22,52414.0,121168.0,VOLUME_CROSSOVER,2022-06-22,ZC
2022-11-23,2022-11-22,ZC 12-22,ZC 03-23,37368.0,56802.0,VOLUME_CROSSOVER,2022-11-23,ZC
2023-02-22,2023-02-21,ZC 03-23,ZC 05-23,46297.0,67242.0,VOLUME_CROSSOVER,2023-02-22,ZC
2023-04-19,2023-04-18,ZC 05-23,ZC 07-23,65120.0,83002.0,VOLUME_CROSSOVER,2023-04-19,ZC
2023-06-22,2023-06-21,ZC 07-23,ZC 09-23,82971.0,85434.0,VOLUME_CROSSOVER,2023-06-22,ZC
2023-06-23,2023-06-22,ZC 09-23,ZC 12-23,70635.0,153234.0,VOLUME_CROSSOVER,2023-06-23,ZC
2009-03-30,,,ZW 05-09,,,INITIALISE,2009-03-30,ZW
2009-04-22,2009-04-21,ZW 05-09,ZW 07-09,12689.0,15157.0,VOLUME_CROSSOVER,2009-04-22,ZW
2009-06-30,2009-06-29,ZW 07-09,ZW 09-09,7997.0,18201.0,VOLUME_CROSSOVER,2009-06-30,ZW
2009-08-17,2009-08-14,ZW 09-09,ZW 12-09,10719.0,14207.0,VOLUME_CROSSOVER,2009-08-17,ZW
2009-11-25,2009-11-24,ZW 12-09,ZW 03-10,20910.0,23214.0,VOLUME_CROSSOVER,2009-11-25,ZW
2010-02-24,2010-02-23,ZW 03-10,ZW 05-10,10906.0,18629.0,VOLUME_CROSSOVER,2010-02-24,ZW
2010-04-20,2010-04-19,ZW 05-10,ZW 07-10,17662.0,24317.0,VOLUME_CROSSOVER,2010-04-20,ZW
2010-06-25,2010-06-24,ZW 07-10,ZW 09-10,12549.0,15293.0,VOLUME_CROSSOVER,2010-06-25,ZW
2010-08-16,2010-08-13,ZW 09-10,ZW 12-10,19380.0,21903.0,VOLUME_CROSSOVER,2010-08-16,ZW
2010-11-26,2010-11-24,ZW 12-10,ZW 03-11,12366.0,15162.0,VOLUME_CROSSOVER,2010-11-26,ZW
2011-02-23,2011-02-22,ZW 03-11,ZW 05-11,40280.0,42835.0,VOLUME_CROSSOVER,2011-02-23,ZW
2011-04-20,2011-04-19,ZW 05-11,ZW 07-11,25199.0,40003.0,VOLUME_CROSSOVER,2011-04-20,ZW
2011-05-31,2011-05-30,ZW 07-11,ZW 09-11,10.0,20.0,VOLUME_CROSSOVER,2011-05-31,ZW
2011-06-01,2011-05-31,ZW 09-11,ZW 12-11,4251.0,5637.0,VOLUME_CROSSOVER,2011-06-01,ZW
2011-11-22,2011-11-21,ZW 12-11,ZW 03-12,14836.0,17790.0,VOLUME_CROSSOVER,2011-11-22,ZW
2012-02-23,2012-02-22,ZW 03-12,ZW 05-12,18364.0,19511.0,VOLUME_CROSSOVER,2012-02-23,ZW
2012-04-19,2012-04-18,ZW 05-12,ZW 07-12,27825.0,32094.0,VOLUME_CROSSOVER,2012-04-19,ZW
2012-06-26,2012-06-25,ZW 07-12,ZW 09-12,14210.0,31070.0,VOLUME_CROSSOVER,2012-06-26,ZW
2012-08-15,2012-08-14,ZW 09-12,ZW 12-12,18923.0,20602.0,VOLUME_CROSSOVER,2012-08-15,ZW
2012-11-27,2012-11-26,ZW 12-12,ZW 03-13,7908.0,18828.0,VOLUME_CROSSOVER,2012-11-27,ZW
2013-02-22,2013-02-21,ZW 03-13,ZW 05-13,19428.0,21147.0,VOLUME_CROSSOVER,2013-02-22,ZW
2013-04-17,2013-04-16,ZW 05-13,ZW 07-13,8877.0,12031.0,VOLUME_CROSSOVER,2013-04-17,ZW
2013-06-25,2013-06-24,ZW 07-13,ZW 09-13,10718.0,25748.0,VOLUME_CROSSOVER,2013-06-25,ZW
2013-08-07,2013-08-06,ZW 09-13,ZW 12-13,12430.0,12549.0,VOLUME_CROSSOVER,2013-08-07,ZW
2013-11-22,2013-11-21,ZW 12-13,ZW 03-14,15537.0,15903.0,VOLUME_CROSSOVER,2013-11-22,ZW
2014-02-21,2014-02-20,ZW 03-14,ZW 05-14,23033.0,23961.0,VOLUME_CROSSOVER,2014-02-21,ZW
2014-04-17,2014-04-16,ZW 05-14,ZW 07-14,31253.0,35083.0,VOLUME_CROSSOVER,2014-04-17,ZW
2014-06-23,2014-06-20,ZW 07-14,ZW 09-14,17589.0,17790.0,VOLUME_CROSSOVER,2014-06-23,ZW
2014-08-19,2014-08-18,ZW 09-14,ZW 12-14,14871.0,18336.0,VOLUME_CROSSOVER,2014-08-19,ZW
2014-11-18,2014-11-17,ZW 12-14,ZW 03-15,21256.0,23685.0,VOLUME_CROSSOVER,2014-11-18,ZW
2015-02-20,2015-02-19,ZW 03-15,ZW 05-15,19589.0,25928.0,VOLUME_CROSSOVER,2015-02-20,ZW
2015-04-17,2015-04-16,ZW 05-15,ZW 07-15,24514.0,30373.0,VOLUME_CROSSOVER,2015-04-17,ZW
2015-05-26,2015-05-25,ZW 07-15,ZW 09-15,10.0,195.0,VOLUME_CROSSOVER,2015-05-26,ZW
2015-08-17,2015-08-14,ZW 09-15,ZW 12-15,24362.0,24407.0,VOLUME_CROSSOVER,2015-08-17,ZW
2015-12-09,2015-12-08,ZW 12-15,ZW 03-16,74.0,,PRE_EXPIRY_OVERRIDE,2015-12-09,ZW
2016-02-22,2016-02-19,ZW 03-16,ZW 05-16,19402.0,,PRE_EXPIRY_OVERRIDE,2016-02-22,ZW
2016-04-25,2016-04-22,ZW 05-16,ZW 07-16,35068.0,,PRE_EXPIRY_OVERRIDE,2016-04-25,ZW
2016-06-22,2016-06-21,ZW 07-16,ZW 09-16,48018.0,,PRE_EXPIRY_OVERRIDE,2016-06-22,ZW
2016-08-19,2016-08-18,ZW 09-16,ZW 12-16,15326.0,,PRE_EXPIRY_OVERRIDE,2016-08-19,ZW
2016-11-23,2016-11-22,ZW 12-16,ZW 03-17,20725.0,27986.0,VOLUME_CROSSOVER,2016-11-23,ZW
2017-02-22,2017-02-21,ZW 03-17,ZW 05-17,25614.0,28018.0,VOLUME_CROSSOVER,2017-02-22,ZW
2017-04-20,2017-04-19,ZW 05-17,ZW 07-17,22096.0,24888.0,VOLUME_CROSSOVER,2017-04-20,ZW
2017-06-26,2017-06-23,ZW 07-17,ZW 09-17,30000.0,32648.0,VOLUME_CROSSOVER,2017-06-26,ZW
2017-08-17,2017-08-16,ZW 09-17,ZW 12-17,43970.0,53459.0,VOLUME_CROSSOVER,2017-08-17,ZW
2017-11-24,2017-11-22,ZW 12-17,ZW 03-18,20312.0,30621.0,VOLUME_CROSSOVER,2017-11-24,ZW
2018-02-23,2018-02-22,ZW 03-18,ZW 05-18,16783.0,31616.0,VOLUME_CROSSOVER,2018-02-23,ZW
2018-04-18,2018-04-17,ZW 05-18,ZW 07-18,25712.0,26074.0,VOLUME_CROSSOVER,2018-04-18,ZW
2018-06-21,2018-06-20,ZW 07-18,ZW 09-18,28688.0,36893.0,VOLUME_CROSSOVER,2018-06-21,ZW
2018-08-15,2018-08-14,ZW 09-18,ZW 12-18,27822.0,29880.0,VOLUME_CROSSOVER,2018-08-15,ZW
2018-12-10,2018-12-07,ZW 12-18,ZW 03-19,8.0,,PRE_EXPIRY_OVERRIDE,2018-12-10,ZW
2019-02-19,2019-02-15,ZW 03-19,ZW 05-19,42234.0,,PRE_EXPIRY_OVERRIDE,2019-02-19,ZW
2019-04-15,2019-04-12,ZW 05-19,ZW 07-19,28204.0,,PRE_EXPIRY_OVERRIDE,2019-04-15,ZW
2019-06-17,2019-06-14,ZW 07-19,ZW 09-19,37958.0,,PRE_EXPIRY_OVERRIDE,2019-06-17,ZW
2019-08-19,2019-08-16,ZW 09-19,ZW 12-19,13251.0,13303.0,VOLUME_CROSSOVER,2019-08-19,ZW
2019-11-20,2019-11-19,ZW 12-19,ZW 03-20,19263.0,23545.0,VOLUME_CROSSOVER,2019-11-20,ZW
2020-02-20,2020-02-19,ZW 03-20,ZW 05-20,30397.0,32039.0,VOLUME_CROSSOVER,2020-02-20,ZW
2020-04-15,2020-04-14,ZW 05-20,ZW 07-20,20985.0,21786.0,VOLUME_CROSSOVER,2020-04-15,ZW
2020-06-22,2020-06-19,ZW 07-20,ZW 09-20,26548.0,31307.0,VOLUME_CROSSOVER,2020-06-22,ZW
2020-08-18,2020-08-17,ZW 09-20,ZW 12-20,32902.0,38091.0,VOLUME_CROSSOVER,2020-08-18,ZW
2020-11-20,2020-11-19,ZW 12-20,ZW 03-21,26114.0,36209.0,VOLUME_CROSSOVER,2020-11-20,ZW
2021-02-17,2021-02-16,ZW 03-21,ZW 05-21,29274.0,32735.0,VOLUME_CROSSOVER,2021-02-17,ZW
2021-04-15,2021-04-14,ZW 05-21,ZW 07-21,42095.0,42312.0,VOLUME_CROSSOVER,2021-04-15,ZW
2021-06-21,2021-06-18,ZW 07-21,ZW 09-21,31796.0,36653.0,VOLUME_CROSSOVER,2021-06-21,ZW
2021-08-18,2021-08-17,ZW 09-21,ZW 12-21,31632.0,37920.0,VOLUME_CROSSOVER,2021-08-18,ZW
2021-12-08,2021-12-07,ZW 12-21,ZW 03-22,25.0,,PRE_EXPIRY_OVERRIDE,2021-12-08,ZW
2022-02-14,2022-02-11,ZW 03-22,ZW 05-22,49758.0,,PRE_EXPIRY_OVERRIDE,2022-02-14,ZW
2022-04-18,2022-04-14,ZW 05-22,ZW 07-22,9383.0,,PRE_EXPIRY_OVERRIDE,2022-04-18,ZW
2022-06-21,2022-06-17,ZW 07-22,ZW 09-22,25104.0,,PRE_EXPIRY_OVERRIDE,2022-06-21,ZW
2022-08-17,2022-08-16,ZW 09-22,ZW 12-22,15997.0,19798.0,VOLUME_CROSSOVER,2022-08-17,ZW
2022-11-22,2022-11-21,ZW 12-22,ZW 03-23,17702.0,21875.0,VOLUME_CROSSOVER,2022-11-22,ZW
2023-02-21,2023-02-17,ZW 03-23,ZW 05-23,11575.0,15359.0,VOLUME_CROSSOVER,2023-02-21,ZW
2023-04-18,2023-04-17,ZW 05-23,ZW 07-23,27731.0,31143.0,VOLUME_CROSSOVER,2023-04-18,ZW
2023-06-22,2023-06-21,ZW 07-23,ZW 09-23,39420.0,43007.0,VOLUME_CROSSOVER,2023-06-22,ZW
2023-08-16,2023-08-15,ZW 09-23,ZW 12-23,24597.0,30520.0,VOLUME_CROSSOVER,2023-08-16,ZW
2009-03-30,,,ZM 05-09,,,INITIALISE,2009-03-30,ZM
2009-04-23,2009-04-22,ZM 05-09,ZM 07-09,6632.0,11939.0,VOLUME_CROSSOVER,2009-04-23,ZM
2009-06-30,2009-06-29,ZM 07-09,ZM 08-09,5049.0,5328.0,VOLUME_CROSSOVER,2009-06-30,ZM
2009-07-30,2009-07-29,ZM 08-09,ZM 09-09,2987.0,3766.0,VOLUME_CROSSOVER,2009-07-30,ZM
2009-08-24,2009-08-21,ZM 09-09,ZM 10-09,4097.0,2791.0,PRE_EXPIRY_OVERRIDE,2009-08-24,ZM
2009-08-25,2009-08-24,ZM 10-09,ZM 12-09,1721.0,12429.0,VOLUME_CROSSOVER,2009-08-25,ZM
2009-11-19,2009-11-18,ZM 12-09,ZM 01-10,12215.0,14091.0,VOLUME_CROSSOVER,2009-11-19,ZM
2009-12-28,2009-12-24,ZM 01-10,ZM 03-10,2576.0,3851.0,VOLUME_CROSSOVER,2009-12-28,ZM
2010-02-23,2010-02-22,ZM 03-10,ZM 05-10,5689.0,10607.0,VOLUME_CROSSOVER,2010-02-23,ZM
2010-04-19,2010-04-16,ZM 05-10,ZM 07-10,9872.0,10809.0,VOLUME_CROSSOVER,2010-04-19,ZM
2010-06-30,2010-06-29,ZM 07-10,ZM 08-10,5114.0,7019.0,VOLUME_CROSSOVER,2010-06-30,ZM
2010-07-28,2010-07-27,ZM 08-10,ZM 09-10,3599.0,3890.0,VOLUME_CROSSOVER,2010-07-28,ZM
2010-09-01,2010-08-31,ZM 09-10,ZM 10-10,2875.0,4570.0,VOLUME_CROSSOVER,2010-09-01,ZM
2010-09-02,2010-09-01,ZM 10-10,ZM 12-10,3757.0,18243.0,VOLUME_CROSSOVER,2010-09-02,ZM
2010-11-24,2010-11-23,ZM 12-10,ZM 01-11,11581.0,12278.0,VOLUME_CROSSOVER,2010-11-24,ZM
2010-12-23,2010-12-22,ZM 01-11,ZM 03-11,5757.0,9484.0,VOLUME_CROSSOVER,2010-12-23,ZM
2011-02-22,2011-02-21,ZM 03-11,ZM 05-11,22.0,32.0,VOLUME_CROSSOVER,2011-02-22,ZM
2011-04-19,2011-04-18,ZM 05-11,ZM 07-11,16534.0,16841.0,VOLUME_CROSSOVER,2011-04-19,ZM
2011-06-28,2011-06-27,ZM 07-11,ZM 08-11,6721.0,8136.0,VOLUME_CROSSOVER,2011-06-28,ZM
2011-07-27,2011-07-26,ZM 08-11,ZM 09-11,3490.0,3869.0,VOLUME_CROSSOVER,2011-07-27,ZM
2011-08-31,2011-08-30,ZM 09-11,ZM 10-11,3242.0,3844.0,VOLUME_CROSSOVER,2011-08-31,ZM
2011-09-01,2011-08-31,ZM 10-11,ZM 12-11,4813.0,25214.0,VOLUME_CROSSOVER,2011-09-01,ZM
2011-11-25,2011-11-23,ZM 12-11,ZM 01-12,11351.0,13656.0,VOLUME_CROSSOVER,2011-11-25,ZM
2011-12-22,2011-12-21,ZM 01-12,ZM 03-12,16037.0,16815.0,VOLUME_CROSSOVER,2011-12-22,ZM
2012-02-24,2012-02-23,ZM 03-12,ZM 05-12,12822.0,18254.0,VOLUME_CROSSOVER,2012-02-24,ZM
2012-04-18,2012-04-17,ZM 05-12,ZM 07-12,10798.0,10977.0,VOLUME_CROSSOVER,2012-04-18,ZM
2012-06-26,2012-06-25,ZM 07-12,ZM 08-12,5942.0,9650.0,VOLUME_CROSSOVER,2012-06-26,ZM
2012-07-27,2012-07-26,ZM 08-12,ZM 09-12,4163.0,6432.0,VOLUME_CROSSOVER,2012-07-27,ZM
2012-08-30,2012-08-29,ZM 09-12,ZM 10-12,1971.0,2132.0,VOLUME_CROSSOVER,2012-08-30,ZM
2012-08-31,2012-08-30,ZM 10-12,ZM 12-12,2412.0,22486.0,VOLUME_CROSSOVER,2012-08-31,ZM
2012-11-27,2012-11-26,ZM 12-12,ZM 01-13,6427.0,12843.0,VOLUME_CROSSOVER,2012-11-27,ZM
2012-12-20,2012-12-19,ZM 01-13,ZM 03-13,19144.0,22078.0,VOLUME_CROSSOVER,2012-12-20,ZM
2013-02-21,2013-02-20,ZM 03-13,ZM 05-13,14148.0,16830.0,VOLUME_CROSSOVER,2013-02-21,ZM
2013-04-18,2013-04-17,ZM 05-13,ZM 07-13,11349.0,13062.0,VOLUME_CROSSOVER,2013-04-18,ZM
2013-06-28,2013-06-27,ZM 07-13,ZM 08-13,5489.0,10345.0,VOLUME_CROSSOVER,2013-06-28,ZM
2013-07-25,2013-07-24,ZM 08-13,ZM 09-13,311.0,7971.0,VOLUME_CROSSOVER,2013-07-25,ZM
2013-08-28,2013-08-27,ZM 09-13,ZM 10-13,4245.0,5304.0,VOLUME_CROSSOVER,2013-08-28,ZM
2013-08-29,2013-08-28,ZM 10-13,ZM 12-13,4657.0,21529.0,VOLUME_CROSSOVER,2013-08-29,ZM
2013-11-20,2013-11-19,ZM 12-13,ZM 01-14,17944.0,18331.0,VOLUME_CROSSOVER,2013-11-20,ZM
2013-12-19,2013-12-18,ZM 01-14,ZM 03-14,13411.0,19528.0,VOLUME_CROSSOVER,2013-12-19,ZM
2014-02-21,2014-02-20,ZM 03-14,ZM 05-14,11219.0,12513.0,VOLUME_CROSSOVER,2014-02-21,ZM
2014-04-17,2014-04-16,ZM 05-14,ZM 07-14,15038.0,15166.0,VOLUME_CROSSOVER,2014-04-17,ZM
2014-06-26,2014-06-25,ZM 07-14,ZM 08-14,6559.0,7162.0,VOLUME_CROSSOVER,2014-06-26,ZM
2014-07-31,2014-07-30,ZM 08-14,ZM 09-14,5399.0,6780.0,VOLUME_CROSSOVER,2014-07-31,ZM
2014-08-27,2014-08-26,ZM 09-14,ZM 10-14,5747.0,5774.0,VOLUME_CROSSOVER,2014-08-27,ZM
2014-08-28,2014-08-27,ZM 10-14,ZM 12-14,5367.0,17211.0,VOLUME_CROSSOVER,2014-08-28,ZM
2014-11-20,2014-11-19,ZM 12-14,ZM 01-15,15628.0,15747.0,VOLUME_CROSSOVER,2014-11-20,ZM
2014-12-19,2014-12-18,ZM 01-15,ZM 03-15,10363.0,15542.0,VOLUME_CROSSOVER,2014-12-19,ZM
2015-02-20,2015-02-19,ZM 03-15,ZM 05-15,24244.0,29108.0,VOLUME_CROSSOVER,2015-02-20,ZM
2015-04-22,2015-04-21,ZM 05-15,ZM 07-15,13175.0,14941.0,VOLUME_CROSSOVER,2015-04-22,ZM
2015-05-26,2015-05-25,ZM 07-15,ZM 08-15,10.0,25.0,VOLUME_CROSSOVER,2015-05-26,ZM
2015-07-28,2015-07-27,ZM 08-15,ZM 09-15,9238.0,9378.0,VOLUME_CROSSOVER,2015-07-28,ZM
2015-08-25,2015-08-24,ZM 09-15,ZM 10-15,5136.0,5226.0,VOLUME_CROSSOVER,2015-08-25,ZM
2015-08-26,2015-08-25,ZM 10-15,ZM 12-15,7361.0,26835.0,VOLUME_CROSSOVER,2015-08-26,ZM
2015-11-23,2015-11-20,ZM 12-15,ZM 01-16,14671.0,18702.0,VOLUME_CROSSOVER,2015-11-23,ZM
2015-12-28,2015-12-24,ZM 01-16,ZM 03-16,4491.0,,PRE_EXPIRY_OVERRIDE,2015-12-28,ZM
2016-02-16,2016-02-12,ZM 03-16,ZM 05-16,18180.0,,PRE_EXPIRY_OVERRIDE,2016-02-16,ZM
2016-04-18,2016-04-15,ZM 05-16,ZM 07-16,30408.0,,PRE_EXPIRY_OVERRIDE,2016-04-18,ZM
2016-06-20,2016-06-17,ZM 07-16,ZM 10-16,18860.0,508.0,PRE_EXPIRY_OVERRIDE,2016-06-20,ZM
2016-06-21,2016-06-20,ZM 10-16,ZM 08-16,393.0,3039.0,VOLUME_CROSSOVER,2016-06-21,ZM
2016-07-13,2016-07-12,ZM 08-16,ZM 09-16,8933.0,,PRE_EXPIRY_OVERRIDE,2016-07-13,ZM
2016-08-15,2016-08-12,ZM 09-16,ZM 12-16,8538.0,,PRE_EXPIRY_OVERRIDE,2016-08-15,ZM
2016-11-23,2016-11-22,ZM 12-16,ZM 01-17,22788.0,27682.0,VOLUME_CROSSOVER,2016-11-23,ZM
2016-12-23,2016-12-22,ZM 01-17,ZM 03-17,11840.0,20036.0,VOLUME_CROSSOVER,2016-12-23,ZM
2017-02-23,2017-02-22,ZM 03-17,ZM 05-17,18107.0,24428.0,VOLUME_CROSSOVER,2017-02-23,ZM
2017-04-20,2017-04-19,ZM 05-17,ZM 07-17,20149.0,21570.0,VOLUME_CROSSOVER,2017-04-20,ZM
2017-06-30,2017-06-29,ZM 07-17,ZM 08-17,9609.0,15713.0,VOLUME_CROSSOVER,2017-06-30,ZM
2017-07-27,2017-07-26,ZM 08-17,ZM 09-17,7769.0,9629.0,VOLUME_CROSSOVER,2017-07-27,ZM
2017-08-31,2017-08-30,ZM 09-17,ZM 10-17,5377.0,7599.0,VOLUME_CROSSOVER,2017-08-31,ZM
2017-09-01,2017-08-31,ZM 10-17,ZM 12-17,7987.0,30765.0,VOLUME_CROSSOVER,2017-09-01,ZM
2017-11-24,2017-11-22,ZM 12-17,ZM 01-18,28218.0,36918.0,VOLUME_CROSSOVER,2017-11-24,ZM
2017-12-22,2017-12-21,ZM 01-18,ZM 03-18,13600.0,23334.0,VOLUME_CROSSOVER,2017-12-22,ZM
2018-02-21,2018-02-20,ZM 03-18,ZM 05-18,36434.0,50030.0,VOLUME_CROSSOVER,2018-02-21,ZM
2018-04-20,2018-04-19,ZM 05-18,ZM 07-18,20542.0,21695.0,VOLUME_CROSSOVER,2018-04-20,ZM
2018-06-27,2018-06-26,ZM 07-18,ZM 08-18,10606.0,11100.0,VOLUME_CROSSOVER,2018-06-27,ZM
2018-07-31,2018-07-30,ZM 08-18,ZM 09-18,4847.0,8080.0,VOLUME_CROSSOVER,2018-07-31,ZM
2018-08-01,2018-07-31,ZM 09-18,ZM 12-18,12644.0,43777.0,VOLUME_CROSSOVER,2018-08-01,ZM
2018-11-26,2018-11-23,ZM 12-18,ZM 01-19,8791.0,12068.0,VOLUME_CROSSOVER,2018-11-26,ZM
2019-01-03,2019-01-02,ZM 01-19,ZM 03-19,819.0,36921.0,VOLUME_CROSSOVER,2019-01-03,ZM
2019-02-19,2019-02-15,ZM 03-19,ZM 05-19,21404.0,,PRE_EXPIRY_OVERRIDE,2019-02-19,ZM
2019-04-22,2019-04-18,ZM 05-19,ZM 07-19,21713.0,,PRE_EXPIRY_OVERRIDE,2019-04-22,ZM
2019-06-17,2019-06-14,ZM 07-19,ZM 08-19,28249.0,,PRE_EXPIRY_OVERRIDE,2019-06-17,ZM
2019-07-22,2019-07-19,ZM 08-19,ZM 09-19,12775.0,,PRE_EXPIRY_OVERRIDE,2019-07-22,ZM
2019-07-23,2019-07-22,ZM 09-19,ZM 12-19,4508.0,18816.0,VOLUME_CROSSOVER,2019-07-23,ZM
2019-11-22,2019-11-21,ZM 12-19,ZM 01-20,17242.0,24911.0,VOLUME_CROSSOVER,2019-11-22,ZM
2019-12-19,2019-12-18,ZM 01-20,ZM 03-20,21005.0,22606.0,VOLUME_CROSSOVER,2019-12-19,ZM
2020-02-19,2020-02-18,ZM 03-20,ZM 05-20,24806.0,28017.0,VOLUME_CROSSOVER,2020-02-19,ZM
2020-04-14,2020-04-13,ZM 05-20,ZM 07-20,16697.0,20650.0,VOLUME_CROSSOVER,2020-04-14,ZM
2020-06-30,2020-06-29,ZM 07-20,ZM 08-20,6923.0,18152.0,VOLUME_CROSSOVER,2020-06-30,ZM
2020-07-28,2020-07-27,ZM 08-20,ZM 09-20,7131.0,10214.0,VOLUME_CROSSOVER,2020-07-28,ZM
2020-07-29,2020-07-28,ZM 09-20,ZM 12-20,9304.0,30851.0,VOLUME_CROSSOVER,2020-07-29,ZM
2020-11-23,2020-11-20,ZM 12-20,ZM 01-21,15376.0,21803.0,VOLUME_CROSSOVER,2020-11-23,ZM
2020-12-18,2020-12-17,ZM 01-21,ZM 03-21,23210.0,23928.0,VOLUME_CROSSOVER,2020-12-18,ZM
2021-02-22,2021-02-19,ZM 03-21,ZM 05-21,14473.0,21138.0,VOLUME_CROSSOVER,2021-02-22,ZM
2021-04-15,2021-04-14,ZM 05-21,ZM 07-21,29849.0,30303.0,VOLUME_CROSSOVER,2021-04-15,ZM
2021-06-28,2021-06-25,ZM 07-21,ZM 08-21,15217.0,16950.0,VOLUME_CROSSOVER,2021-06-28,ZM
2021-07-27,2021-07-26,ZM 08-21,ZM 09-21,7270.0,8035.0,VOLUME_CROSSOVER,2021-07-27,ZM
2021-07-28,2021-07-27,ZM 09-21,ZM 12-21,10448.0,27779.0,VOLUME_CROSSOVER,2021-07-28,ZM
2021-11-22,2021-11-19,ZM 12-21,ZM 01-22,15709.0,16753.0,VOLUME_CROSSOVER,2021-11-22,ZM
2022-01-04,2022-01-03,ZM 01-22,ZM 03-22,251.0,40292.0,VOLUME_CROSSOVER,2022-01-04,ZM
2022-02-14,2022-02-11,ZM 03-22,ZM 05-22,33836.0,,PRE_EXPIRY_OVERRIDE,2022-02-14,ZM
2022-04-18,2022-04-14,ZM 05-22,ZM 07-22,14959.0,,PRE_EXPIRY_OVERRIDE,2022-04-18,ZM
