date,book_net
2018-04-02,0.00019532522200567653
2018-04-03,-0.00088423003330061
2018-04-04,-0.0013401763927294154
2018-04-05,-0.0006921841598390658
2018-04-06,0.0012657251008541474
2018-04-09,0.0010313466373382087
2018-04-10,0.00019145888295019035
2018-04-11,-0.00023489661143401522
2018-04-12,-0.0017807711186584013
2018-04-13,0.000337207016382207
2018-04-16,-0.0005326827583787839
2018-04-17,-0.0007087112511872315
2018-04-18,-0.0005743475345969971
2018-04-19,-0.0013096256710500916
2018-04-20,-0.0017990111895467302
2018-04-23,-0.000650857130486165
2018-04-24,-0.0005994577054258535
2018-04-25,-0.0015421772735366844
2018-04-26,0.001750674398805973
2018-04-27,0.0017535539702391862
2018-04-30,8.536935230368666e-05
2018-05-01,-0.00267769751246259
2018-05-02,-0.0014254402015196103
2018-05-03,0.0014731791777029986
2018-05-04,-0.0004720401161305626
2018-05-07,-0.001911747704257648
2018-05-08,-0.000403094954544505
2018-05-09,-0.0009729398420395052
2018-05-10,0.0032989630497196926
2018-05-11,0.0005967031645697301
2018-05-14,-0.0002990770412926489
2018-05-15,-0.004731915040294629
2018-05-16,-0.0005116674911735328
2018-05-17,-0.0019321267133203446
2018-05-18,0.00036618608524728894
2018-05-21,0.0011464422003511063
2018-05-22,0.00043502377110501733
2018-05-23,-0.00043977349642159314
2018-05-24,0.00011954136831690062
2018-05-25,0.000690808614000728
2018-05-29,-0.0011690592247659089
2018-05-30,0.00033186405410383395
2018-05-31,-0.0008972641318326533
2018-06-01,0.00014694783642562768
2018-06-04,-0.0020007519372110118
2018-06-05,-0.0012940998546325856
2018-06-06,-0.001120307634645849
2018-06-07,0.0007748029676729112
2018-06-08,-0.0012009507004548407
2018-06-11,-3.22938754686224e-05
2018-06-12,-0.002306686790658504
2018-06-13,0.0001312903831280597
2018-06-14,-0.0014108615531476427
2018-06-15,-0.0007709062090881866
2018-06-18,-0.00228947927100721
2018-06-19,-0.0006044774785758846
2018-06-20,-0.002556017020592934
2018-06-21,0.0012080701329034542
2018-06-22,0.002727844513978504
2018-06-25,0.002682231593130831
2018-06-26,-0.0011723810495905126
2018-06-27,0.0023966950313971205
2018-06-28,-0.0006443057708134546
2018-06-29,0.0013206999332336922
2018-07-02,-0.003913263181782818
2018-07-03,0.0024510175638985526
2018-07-05,-0.00214804235312655
2018-07-06,-0.001103042910938396
2018-07-09,-0.0008055139331028024
2018-07-10,-0.0004078132876410691
2018-07-11,-0.0009876219456746566
2018-07-12,-0.00111082550344256
2018-07-13,0.001202175089340371
2018-07-16,-0.00044271205555614584
2018-07-17,-0.0009865452475114837
2018-07-18,-0.0010118635056464923
2018-07-19,-0.0002565467550018855
2018-07-20,0.0008698144503942726
2018-07-23,-0.003293618322964208
2018-07-24,0.002832550027800034
2018-07-25,-0.000586243271149893
2018-07-26,-0.0009438989303232782
2018-07-27,0.005384313728313238
2018-07-30,0.00203955641820771
2018-07-31,-0.0011685441437507677
2018-08-01,-0.0027586449077414304
2018-08-02,-0.00486195799742766
2018-08-03,0.001319852272902524
2018-08-06,-0.002981879237190286
2018-08-07,9.687644856006345e-05
2018-08-08,5.4547796956713606e-05
2018-08-09,0.0005316631805395272
2018-08-10,-0.0013944790391560347
2018-08-13,-0.0009763265918241718
2018-08-14,-0.0025923407999722025
2018-08-15,-2.0758295030854263e-05
2018-08-16,-0.0010439275523351902
2018-08-17,0.0009965994990415138
2018-08-20,0.001904529770026559
2018-08-21,-0.0006152780219608653
2018-08-22,0.0014304459429026202
2018-08-23,-0.0017565507685856146
2018-08-24,0.0004005400541187961
2018-08-27,5.871899604709766e-05
2018-08-28,-0.0018142621335008428
2018-08-29,-0.0008087912718987288
2018-08-30,-0.0024426769364984066
2018-08-31,-0.0014905906968911593
2018-09-04,-0.0028654913310709154
2018-09-05,-0.0006979018886745193
2018-09-06,0.0028335069933264137
2018-09-07,-0.0026437749872720378
2018-09-10,-0.00031891525792949863
2018-09-11,-0.00282677828802012
2018-09-12,0.002154786372129179
2018-09-13,0.00023739553917975689
2018-09-14,-0.0010482519036908767
2018-09-17,0.0032294077641941126
2018-09-18,-0.0019336919492336652
2018-09-19,0.0011723727738028337
2018-09-20,-0.0005345569592761142
2018-09-21,0.0019069081214720786
2018-09-24,-0.001436309731027651
2018-09-25,0.0005081942472998013
2018-09-26,0.003288436374587809
2018-09-27,-0.0011837088706890377
2018-09-28,-0.002325392231988971
2018-10-01,-5.5628356462937655e-05
2018-10-02,0.0034814248688896355
2018-10-03,-0.004477698631419485
2018-10-04,0.004975761738858966
2018-10-05,0.0017885718035560957
2018-10-08,-6.132391620165644e-05
2018-10-09,0.0018626143630910419
2018-10-10,0.014344510110602426
2018-10-11,0.009123074570480992
2018-10-12,-0.008499733989746237
2018-10-15,0.002575700601090268
2018-10-16,-0.011082189605351511
2018-10-17,-0.00040857665678893017
2018-10-18,0.00842840860417586
2018-10-19,0.0012640923548741451
2018-10-22,-0.0012559190511542168
2018-10-23,0.003178898354931408
2018-10-24,0.01699463419862945
2018-10-25,-0.01126102173256024
2018-10-26,0.009380611423757514
2018-10-29,0.00514736405908248
2018-10-30,-0.008605109284266152
2018-10-31,-0.005875297857572626
2018-11-01,-0.007942811210286643
2018-11-02,-0.001293540100311187
2018-11-05,-7.764072972152621e-05
2018-11-06,-0.001417938968709232
2018-11-07,-0.006177053575093194
2018-11-08,0.0014340424709728035
2018-11-09,0.0063030473788983675
2018-11-12,0.006591925356312871
2018-11-13,0.00020755032686875608
2018-11-14,0.0021721324459544086
2018-11-15,-0.005089054188845607
2018-11-16,0.0009088536211761198
2018-11-19,0.0068233994860451746
2018-11-20,0.004818111051554003
2018-11-21,-0.002111696602264532
2018-11-23,0.0016890181103491372
2018-11-26,-0.004286467820786048
2018-11-27,-0.0005091786111934523
2018-11-28,-0.007964875523558231
2018-11-29,0.0017102954018580485
2018-11-30,-0.001414046735985843
2018-12-03,-0.002539029241575936
2018-12-04,0.011064268966539005
2018-12-06,0.00031402159528550215
2018-12-07,0.007678061882231229
2018-12-10,-0.0002661905294551274
2018-12-11,-0.0009396380048597707
2018-12-12,-0.0025313526876831615
2018-12-13,0.000993320347098881
2018-12-14,0.005180162774484178
2018-12-17,0.006605502012403702
2018-12-18,0.0005306656108914827
2018-12-19,0.007330355337244791
2018-12-20,0.0024858849314046186
2018-12-21,0.0052606331634622305
2018-12-24,0.006589076210201778
2018-12-26,-0.014810046949154769
2018-12-27,-0.0004301814330962002
2018-12-28,0.001889602053045956
2018-12-31,-0.00047359942102509993
2019-01-02,-0.0003405279810286287
2019-01-03,0.0081733889473138
2019-01-04,-0.0098189591382673
2019-01-07,-0.003227502488686038
2019-01-08,-0.0027630393913382224
2019-01-09,-0.0016296396244241073
2019-01-10,-0.0016512710470172663
2019-01-11,0.0007656720141331182
2019-01-14,0.0013989114734476377
2019-01-15,-0.0031826122594935044
2019-01-16,-0.0014006037285139914
2019-01-17,-0.0020440549461191704
2019-01-18,-0.0028302464868091904
2019-01-22,0.004394418659342223
2019-01-23,-0.0004770981365835175
2019-01-24,-0.00022167381216740083
2019-01-25,-0.003023683231784648
2019-01-28,0.0018815696412918716
2019-01-29,0.0020063836898236392
2019-01-30,-0.0036245990746212402
2019-01-31,-0.0010540265157441076
2019-02-01,-0.0009649560887698205
2019-02-04,-0.0028316289008560322
2019-02-05,-0.00044025275437135084
2019-02-06,0.0010770003524127787
2019-02-07,0.002790149956721446
2019-02-08,0.0004348358401911686
2019-02-11,-0.001137053254274992
2019-02-12,-0.0027973804035799268
2019-02-13,-0.0007940125926617085
2019-02-14,0.001241626563756587
2019-02-15,-0.0007261430315081354
2019-02-19,-0.000115954991792392
2019-02-20,-0.0009625310992091712
2019-02-21,-0.0006598435159868391
2019-02-22,-0.0010088928589965574
2019-02-25,-0.0014749724997620546
2019-02-26,0.002330452929228053
2019-02-27,-0.0015467228610515612
2019-02-28,0.0005957499229219832
2019-03-01,-0.0026419306762375896
2019-03-04,0.0018459881182334046
2019-03-05,4.474186325623044e-05
2019-03-06,0.0036934183185393724
2019-03-07,0.003698316655328359
2019-03-08,0.0016126318465532795
2019-03-11,-0.005294853410416917
2019-03-12,-0.00010259579979911824
2019-03-13,-0.00081730237645308
2019-03-14,-3.195146998339968e-06
2019-03-15,-6.213421060340769e-05
2019-03-18,-0.0019000281264603767
2019-03-19,2.7068343375823102e-05
2019-03-20,0.0029620903020684355
2019-03-21,-0.003339708715519928
2019-03-22,0.00953627302293411
2019-03-25,0.0004249222299046924
2019-03-26,-0.0018274528929515248
2019-03-27,0.003667994790529257
2019-03-28,-0.0017930418174991064
2019-03-29,-0.002168443279469763
2019-04-01,-0.005530892750443436
2019-04-02,0.0006654463889066089
2019-04-03,-0.002046691882279711
2019-04-04,-0.0010327798125039807
2019-04-05,-0.0018568845797750921
2019-04-08,-0.0006816034874479645
2019-04-09,0.0018430222780547144
2019-04-10,-0.001216452358313565
2019-04-11,4.2088268169659534e-05
2019-04-12,-0.0026127452348972176
2019-04-15,0.0013225688868256146
2019-04-16,-0.0023111772008330106
2019-04-17,0.0009464932785216468
2019-04-18,0.0008515680639889761
2019-04-22,-0.0004203005477481971
2019-04-23,-0.0026284350129521165
2019-04-24,0.001963455278489855
2019-04-25,0.00012591748839086138
2019-04-26,-0.0004101445736600785
2019-04-29,-0.0013616073485390983
2019-04-30,0.0019322851955977354
2019-05-01,0.002062536577388776
2019-05-02,-0.001260781765674397
2019-05-03,-0.0035289049583362314
2019-05-06,0.002070587058460551
2019-05-07,0.0063767891570593455
2019-05-08,0.00041196076892094645
2019-05-09,0.0029627878928730964
2019-05-10,-0.0007541361648160709
2019-05-13,0.010729795339962244
2019-05-14,-0.0036512975769586076
2019-05-15,-0.0007675481039416868
2019-05-16,-0.0016344095285035518
2019-05-17,0.004133178087995207
2019-05-20,0.0022709192253948965
2019-05-21,-0.0039419130906759295
2019-05-22,0.002570305219185547
2019-05-23,0.006924709033433934
2019-05-24,0.00034558408163400675
2019-05-28,0.0019488218528996935
2019-05-29,0.0009730424763339166
2019-05-30,0.001045276930318294
2019-05-31,0.005121634556485532
2019-06-03,0.0033808950034874834
2019-06-04,-0.0045794231976895505
2019-06-05,-0.0003916478400646549
2019-06-06,-0.0009362310709290496
2019-06-07,-0.004022585245582234
2019-06-10,-0.0009086300931638345
2019-06-11,-0.0002326617737302911
2019-06-12,0.00014794189526729892
2019-06-13,-0.002400561499033033
2019-06-14,0.001066449068468136
2019-06-17,-0.0015571053123484022
2019-06-18,-0.004833335892439571
2019-06-19,-0.0014725601505522785
2019-06-20,-0.0030756630097395696
2019-06-21,0.0026228683326595375
2019-06-24,0.00040061733981661276
2019-06-25,0.00286424397159963
2019-06-26,0.0005620276640369783
2019-06-27,-0.0039462396212941305
2019-06-28,-0.0009229209999095097
2019-07-01,-0.002595779996617383
2019-07-02,-0.0013689637250484752
2019-07-03,-0.002536374743488355
2019-07-05,0.0007199839108124909
2019-07-08,0.0009074732866231235
2019-07-09,-0.0014317665320875185
2019-07-10,0.00010301070059255968
2019-07-11,0.002155558444794107
2019-07-12,-0.0018387537672012123
2019-07-15,-0.00021222525287903742
2019-07-16,0.0008823758194106442
2019-07-17,-0.0003367782081637092
2019-07-18,-0.00032215476451850764
2019-07-19,0.0015546367245515868
2019-07-22,-0.0009793813979261346
2019-07-23,-0.0002907568614786511
2019-07-24,-0.0031410932089646973
2019-07-25,0.001088670093010745
2019-07-26,-0.0025334304425150703
2019-07-29,0.0011095458212364408
2019-07-30,-0.002976524348123575
2019-07-31,5.8062320618840146e-05
2019-08-01,-0.003262830644757951
2019-08-02,-2.3514137155658594e-05
2019-08-05,-0.0003475155461660449
2019-08-06,-0.002624482219450388
2019-08-07,0.0004935921042465665
2019-08-08,-0.004398324275142644
2019-08-09,0.0014766826586770825
2019-08-12,-0.0014511051159279292
2019-08-13,-0.0015494719659663416
2019-08-14,-0.000735572243059486
2019-08-15,-0.0007562373055032328
2019-08-16,-0.0012280263886006156
2019-08-19,-0.0006693206497267477
2019-08-20,0.00045789411548487544
2019-08-21,0.0004145198024656102
2019-08-22,-7.691096377065159e-05
2019-08-23,0.0035396518972643284
2019-08-26,-0.0017209573660015738
2019-08-27,0.00017844306484715434
2019-08-28,-0.0023626903673250182
2019-08-29,-0.0017847382321330202
2019-08-30,0.0018990266264284274
2019-09-03,0.001786845186316486
2019-09-04,-4.8836239192552766e-05
2019-09-05,-0.0002493111097693564
2019-09-06,0.0007002581390599666
2019-09-09,0.0017901549838048227
2019-09-10,0.0017489490948202624
2019-09-11,-0.0016223708533830508
2019-09-12,0.0015160070288659556
2019-09-13,0.004345692219909312
2019-09-16,-0.0030351036119607017
2019-09-17,-0.0007427550431630673
2019-09-18,-0.000355112316044825
2019-09-19,8.91339843680238e-05
2019-09-20,-0.0003848823968018687
2019-09-23,-0.00037633891185984646
2019-09-24,0.00018245584068938563
2019-09-25,-0.0009544122429945823
2019-09-26,0.0012155025729189428
2019-09-27,0.0002577846582902768
2019-09-30,-0.0006251257246762367
2019-10-01,0.0010654578305513385
2019-10-02,-0.004324439471045724
2019-10-03,0.0006810949141101455
2019-10-04,0.00025848186663250124
2019-10-07,-0.00015075329774954594
2019-10-08,-0.0015282627409044004
2019-10-09,0.0023560067026447908
2019-10-10,0.0035984698926865115
2019-10-11,0.0044582369813556426
2019-10-14,-0.001655811248307856
2019-10-15,0.002968258881893305
2019-10-16,0.0001053301959869502
2019-10-17,-2.8529434955929286e-05
2019-10-18,5.384740064271557e-05
2019-10-21,0.0018351420926920083
2019-10-22,-0.00071151091922692
2019-10-23,0.0007436618549695053
2019-10-24,-0.00015571232086397627
2019-10-25,0.0007620422339516317
2019-10-28,0.00131355622386942
2019-10-29,-0.0003773907547978592
2019-10-30,-0.0002789833664974005
2019-10-31,-0.0027181780203013087
2019-11-01,0.0020114921411034073
2019-11-04,-0.000551922722512157
2019-11-05,-0.0014190443775034568
2019-11-06,0.0011537994811281294
2019-11-07,-0.0011699190007417534
2019-11-08,-0.001944936642735257
2019-11-11,-0.0007396600454836633
2019-11-12,-0.0004008788535420723
2019-11-13,-0.00016707956460909105
2019-11-14,0.001305633157202864
2019-11-15,0.001263169212476675
2019-11-18,0.0005781223332481203
2019-11-19,0.00026238726493449334
2019-11-20,0.00023868363697574497
2019-11-21,-0.0006898263640669251
2019-11-22,0.00033091171260969584
2019-11-25,0.00019528082320818731
2019-11-26,0.00020551402382892742
2019-11-27,-0.0008956698149117003
2019-11-29,-0.002426409984666679
2019-12-02,-0.0012024318073355755
2019-12-03,0.001675034420822418
2019-12-04,0.0006849522632140577
2019-12-05,-0.0005238347178206261
2019-12-06,0.00014913545093278146
2019-12-09,-0.0008038015303045686
2019-12-10,0.0001630721895095655
2019-12-11,0.003532723683881172
2019-12-12,0.00034561355464746233
2019-12-13,0.002770456133560107
2019-12-16,0.000506920320681638
2019-12-17,-0.0004839040494854152
2019-12-18,-0.0007938222643838244
2019-12-19,-0.00032996888474382224
2019-12-20,0.0004281747451498348
2019-12-23,-0.00013280270508513612
2019-12-24,-0.0003123472250379225
2019-12-26,0.0016655726539966662
2019-12-27,0.0016013535135597924
2019-12-30,-0.002109447908838519
2019-12-31,-0.0002088156940124066
2020-01-02,0.0048158193533693406
2020-01-03,-0.0020947592858050388
2020-01-06,-0.0005689731145595891
2020-01-07,-0.001104728717286216
2020-01-08,-4.374002865549856e-05
2020-01-09,0.0014043952435534841
2020-01-10,0.001240056110894739
2020-01-13,0.0013244554487050555
2020-01-14,-0.00015612961745674756
2020-01-15,-0.0005149032445597054
2020-01-16,-0.00048787250754359627
2020-01-17,0.0007375801058813314
2020-01-21,-0.0025666567625034016
2020-01-22,0.0013853760615325532
2020-01-23,-0.0010685887704574056
2020-01-24,0.0004354264750107805
2020-01-27,-0.004467073482202117
2020-01-28,0.0003439918494209943
2020-01-29,0.002320080974673375
2020-01-30,-0.0018552438940355545
2020-01-31,-0.002441318181160329
2020-02-03,-0.00043763855918580564
2020-02-04,0.004359662059025384
2020-02-05,0.0028057976460384667
2020-02-06,-0.00011580375058176204
2020-02-07,-0.00313053587996805
2020-02-10,-0.0006195531061145022
2020-02-11,0.002430788646869936
2020-02-12,0.0015645803825440905
2020-02-13,-0.0031314986701097614
2020-02-14,-0.0004887368626999486
2020-02-18,-0.002479326347939914
2020-02-19,0.00022298552740287968
2020-02-20,-0.0032503157647753
2020-02-21,-0.0004871724090387245
2020-02-24,-0.008677027551228336
2020-02-25,-0.0009250081181569628
2020-02-26,0.001715510898079301
2020-02-27,-0.0047430141437822685
2020-02-28,-0.002856859775312364
2020-03-02,0.001051332455051638
2020-03-03,-0.0063390218223717525
2020-03-04,0.009260149410380879
2020-03-05,-0.01137779827325659
2020-03-06,-0.010205034941081558
2020-03-09,-0.028824703057123712
2020-03-10,0.017905432030103533
2020-03-11,-0.013443773477710993
2020-03-12,-0.03400026804301412
2020-03-13,0.023249690558906123
2020-03-16,-0.043721574853445466
2020-03-17,0.022530614806933674
2020-03-18,-0.018585667724673544
2020-03-19,0.003689939648768794
2020-03-20,-0.012097080611868974
2020-03-23,-0.011629579236373129
2020-03-24,0.029468917905197272
2020-03-25,0.010176073998925101
2020-03-26,0.015017834333368145
2020-03-27,-0.014457957958547957
2020-03-30,0.006178565836972423
2020-03-31,-0.0013742240334793266
2020-04-01,-0.017550342714752122
2020-04-02,0.0033822668815298197
2020-04-03,-0.0031776685276564847
2020-04-06,0.010325276490967898
2020-04-07,-9.54828649515933e-05
2020-04-08,0.0036024042445064095
2020-04-09,0.0029364591580401025
2020-04-13,-0.0014630701920558384
2020-04-14,0.004537281462744924
2020-04-15,-0.00306453233376133
2020-04-16,0.0010768524006089708
2020-04-17,0.0037701310824035353
2020-04-20,-0.0019246941089285426
2020-04-21,-0.004091742826831988
2020-04-22,0.0031436897770975372
2020-04-23,0.00017285513191513712
2020-04-24,0.00196668940555896
2020-04-27,0.002295186594416119
2020-04-28,0.0005982286537731283
2020-04-29,0.005280974868304329
2020-04-30,-0.0034078938940834513
2020-05-01,-0.004719557373103458
2020-05-04,0.0008752990142497916
2020-05-05,0.000989602365262659
2020-05-06,-0.0013534262990084025
2020-05-07,0.0031167956024822003
2020-05-08,0.0030297015852358247
2020-05-11,-0.0005409759481802275
2020-05-12,-0.0026137725272239805
2020-05-13,-0.002093897362964209
2020-05-14,0.0010763195438391333
2020-05-15,0.0002988464688100107
2020-05-18,0.005446901717181024
2020-05-19,-0.0015468216434522846
2020-05-20,0.003602436671147446
