date,front_contract,front_settle,vix_close,basis,tercile,q33,q66
2018-08-10,2018-08,13.775,13.16,0.04673252279635265,T2,0.027386481494098797,0.093941275675916
2018-08-13,2018-08,14.875,14.78,0.0064276048714480005,T1,0.028873109620915955,0.093941275675916
2018-08-14,2018-08,13.725,13.31,0.031179564237415303,T2,0.028873109620915955,0.093941275675916
2018-08-15,2018-08,14.875,14.64,0.01605191256830607,T1,0.029627360579253782,0.093941275675916
2018-08-16,2018-08,13.725,13.45,0.020446096654275214,T1,0.029627360579253782,0.093941275675916
2018-08-17,2018-08,13.075,12.64,0.03441455696202511,T2,0.028873109620915955,0.09390530191482534
2018-08-20,2018-08,12.775,12.49,0.02281825460368303,T1,0.029627360579253782,0.09390530191482534
2018-08-21,2018-08,12.875,12.86,0.001166407465007735,T1,0.028873109620915955,0.09390530191482534
2018-08-22,2018-09,14.175,12.25,0.15714285714285725,T3,0.027386481494098797,0.09390530191482534
2018-08-23,2018-09,14.225,12.41,0.14625302175664778,T3,0.027386481494098797,0.09390530191482534
2018-08-24,2018-09,14.125,11.99,0.17806505421184315,T3,0.027386481494098797,0.09390530191482534
2018-08-27,2018-09,14.125,12.16,0.16159539473684204,T3,0.027386481494098797,0.09390530191482534
2018-08-28,2018-09,14.075,12.5,0.1259999999999999,T3,0.027386481494098797,0.09390530191482534
2018-08-29,2018-09,13.925,12.25,0.1367346938775511,T3,0.027386481494098797,0.09390530191482534
2018-08-30,2018-09,14.525,13.53,0.0735402808573542,T2,0.027386481494098797,0.09390530191482534
2018-08-31,2018-09,14.025,12.86,0.0905909797822706,T2,0.027386481494098797,0.09364597178321246
2018-09-04,2018-09,14.225,13.16,0.08092705167173242,T2,0.027386481494098797,0.09318179868531161
2018-09-05,2018-09,14.575,13.91,0.0478073328540618,T2,0.027386481494098797,0.09139869609765186
2018-09-06,2018-09,15.175,14.65,0.03583617747440271,T2,0.027386481494098797,0.09139869609765186
2018-09-07,2018-09,15.375,14.88,0.03326612903225801,T2,0.027386481494098797,0.09028176015180643
2018-09-10,2018-09,14.775,14.16,0.04343220338983045,T2,0.027386481494098797,0.08920318615597579
2018-09-11,2018-09,14.225,13.22,0.07602118003025704,T2,0.027386481494098797,0.0870137621686358
2018-09-12,2018-09,14.025,13.14,0.06735159817351599,T2,0.027386481494098797,0.08575090093902447
2018-09-13,2018-09,13.375,12.37,0.08124494745351662,T2,0.027386481494098797,0.08551737294018125
2018-09-14,2018-09,12.875,12.07,0.06669428334714156,T2,0.027386481494098797,0.08438637472325416
2018-09-17,2018-09,13.575,13.68,-0.007675438596491224,T1,0.027386481494098797,0.08283631593057818
2018-09-18,2018-09,12.725,12.79,-0.0050820953870210905,T1,0.026827021093076022,0.08188785786371387
2018-09-19,2018-10,14.275,11.75,0.21489361702127652,T3,0.025673151087390423,0.08188785786371387
2018-09-20,2018-10,14.025,11.8,0.18855932203389836,T3,0.025673151087390423,0.08283631593057818
2018-09-21,2018-10,14.125,11.68,0.20933219178082196,T3,0.025673151087390423,0.08283631593057818
2018-09-24,2018-10,14.025,12.2,0.14959016393442637,T3,0.025673151087390423,0.08283631593057818
2018-09-25,2018-10,14.075,12.42,0.13325281803542666,T3,0.025673151087390423,0.08283631593057818
2018-09-26,2018-10,14.425,12.89,0.11908456167571768,T3,0.025673151087390423,0.08283631593057818
2018-09-27,2018-10,14.125,12.41,0.13819500402900875,T3,0.025673151087390423,0.08283631593057818
2018-09-28,2018-10,13.975,12.12,0.153052805280528,T3,0.025673151087390423,0.08283631593057818
2018-10-01,2018-10,13.925,12.0,0.16041666666666665,T3,0.025673151087390423,0.08283631593057818
2018-10-02,2018-10,13.975,12.05,0.15975103734439822,T3,0.025673151087390423,0.08283631593057818
2018-10-03,2018-10,13.775,11.61,0.18647717484926796,T3,0.025673151087390423,0.08283631593057818
2018-10-04,2018-10,14.875,14.22,0.04606188466947958,T2,0.025673151087390423,0.08283631593057818
2018-10-05,2018-10,15.225,14.82,0.027327935222672073,T2,0.025673151087390423,0.08188785786371387
2018-10-08,2018-10,15.675,15.69,-0.0009560229445505497,T1,0.025673151087390423,0.08138392867483722
2018-10-09,2018-10,15.975,15.95,0.0015673981191222097,T1,0.024599182857112364,0.08110009447396534
2018-10-10,2018-10,20.125,22.96,-0.12347560975609762,T1,0.023428869678020853,0.08110009447396534
2018-10-11,2018-10,21.175,24.98,-0.1523218574859888,T1,0.02255374624274386,0.08096059044255151
2018-10-12,2018-10,19.925,21.31,-0.0649929610511496,T1,0.021675162146330463,0.07952823644312997
2018-10-15,2018-10,20.125,21.3,-0.055164319248826366,T1,0.020799383816265296,0.07952823644312997
2018-10-16,2018-10,17.675,17.62,0.0031214528944381037,T1,0.01967003162565526,0.07952823644312997
2018-10-17,2018-11,17.125,17.4,-0.015804597701149392,T1,0.018095953410569722,0.07952823644312997
2018-10-18,2018-11,18.425,20.06,-0.08150548354935183,T1,0.018095953410569722,0.07952823644312997
2018-10-19,2018-11,18.425,19.89,-0.07365510306686773,T1,0.017795772043442213,0.07814702457559602
2018-10-22,2018-11,18.625,19.64,-0.05168024439918539,T1,0.017140112155136514,0.07762025575257425
2018-10-23,2018-11,18.825,20.71,-0.09101883148237577,T1,0.01681809221726427,0.07709838105943395
2018-10-24,2018-11,20.625,25.23,-0.18252080856123665,T1,0.016514911844937762,0.07709838105943395
2018-10-25,2018-11,20.925,24.22,-0.13604459124690327,T1,0.01605191256830607,0.07709838105943395
2018-10-26,2018-11,21.075,24.16,-0.1276903973509934,T1,0.016035413531849823,0.07709838105943395
2018-10-29,2018-11,21.525,24.7,-0.12854251012145756,T1,0.01591147197485602,0.07709838105943395
2018-10-30,2018-11,20.925,23.35,-0.10385438972162742,T1,0.015339756381992205,0.07634152772327987
2018-10-31,2018-11,20.275,21.23,-0.04498351389543109,T1,0.01347394501798531,0.07603756548398377
2018-11-01,2018-11,19.275,19.34,-0.0033609100310239004,T1,0.011251523179658383,0.07602118003025704
2018-11-02,2018-11,19.575,19.51,0.0033316248077908117,T1,0.011057385713412042,0.07521626786384333
2018-11-05,2018-11,19.425,19.96,-0.02680360721442887,T1,0.010650461713476531,0.07396479116511495
2018-11-06,2018-11,18.625,19.91,-0.06454043194374681,T1,0.010095762713999031,0.07316051964099493
2018-11-07,2018-11,16.825,16.36,0.02842298288508549,T2,0.009780314025597052,0.07261015070564254
2018-11-08,2018-11,16.975,16.72,0.015251196172249015,T2,0.009780314025597052,0.07240978756477778
2018-11-09,2018-11,17.475,17.36,0.006624423963133674,T1,0.009780314025597052,0.07218401331761289
2018-11-12,2018-11,19.575,20.45,-0.04278728606356963,T1,0.009273605541378006,0.07218401331761289
2018-11-13,2018-11,19.425,20.02,-0.029720279720279685,T1,0.008531883017515025,0.07218401331761289
2018-11-14,2018-11,20.175,21.25,-0.0505882352941176,T1,0.008408755557660555,0.07218401331761289
2018-11-15,2018-11,19.375,19.98,-0.03028028028028029,T1,0.007972696064666947,0.07218401331761289
2018-11-16,2018-11,18.275,18.14,0.007442116868798143,T1,0.007972696064666947,0.07218401331761289
2018-11-19,2018-11,19.925,20.1,-0.008706467661691586,T1,0.007337335216298347,0.07182132389624048
2018-11-20,2018-11,22.175,22.48,-0.013567615658362953,T1,0.006959989261910396,0.07151701691077617
2018-11-21,2018-12,20.125,20.8,-0.03245192307692313,T1,0.0065746910504974965,0.07071942701131079
2018-11-23,2018-12,20.475,21.52,-0.04855947955390327,T1,0.006459351773966096,0.06909287394078252
2018-11-26,2018-12,18.925,18.9,0.001322751322751392,T1,0.00608164260639372,0.06772002661895517
2018-11-27,2018-12,18.775,19.02,-0.012881177707676161,T1,0.005232489646485183,0.06691338828926635
2018-11-28,2018-12,18.225,18.49,-0.014332071389940304,T1,0.004774201984211261,0.06629922439254997
2018-11-29,2018-12,18.375,18.79,-0.022086216072378928,T1,0.004101568521839209,0.06594477868578999
2018-11-30,2018-12,17.675,18.07,-0.021859435528500226,T1,0.003261567503339907,0.0658380324600416
2018-12-03,2018-12,16.775,16.44,0.020377128953771084,T2,0.002603434635999458,0.0658380324600416
2018-12-04,2018-12,19.425,20.74,-0.0634040501446479,T1,0.002603434635999458,0.0658380324600416
2018-12-06,2018-12,19.925,21.19,-0.05969797074091554,T1,0.0014858491869986015,0.0658380324600416
2018-12-07,2018-12,21.425,23.23,-0.07770124838570813,T1,0.001270636703503505,0.0658380324600416
2018-12-10,2018-12,21.325,22.64,-0.05808303886925803,T1,0.0006695902866740014,0.0658380324600416
2018-12-11,2018-12,21.275,21.76,-0.022288602941176627,T1,-0.0005347036948458047,0.06545525344190527
2018-12-12,2018-12,21.075,21.46,-0.017940354147250814,T1,-0.001272787990629918,0.06315993224002826
2018-12-13,2018-12,20.725,20.65,0.003631961259080052,T2,-0.002213089777135459,0.0608499248364337
2018-12-14,2018-12,21.725,21.63,0.004392048081368616,T2,-0.002213089777135459,0.0608499248364337
2018-12-17,2018-12,23.475,24.52,-0.042618270799347435,T1,-0.002213089777135459,0.0608499248364337
2018-12-18,2018-12,24.675,25.58,-0.03537920250195459,T1,-0.002213089777135459,0.0608499248364337
2018-12-19,2019-01,22.325,25.58,-0.12724784988272086,T1,-0.003004725454227369,0.0608499248364337
2018-12-20,2019-01,22.725,28.38,-0.19926004228329797,T1,-0.0035871987735312037,0.0608499248364337
2018-12-21,2019-01,24.3,30.11,-0.19295914978412487,T1,-0.004105613550894895,0.0608499248364337
2018-12-24,2019-01,25.9,36.07,-0.2819517604657611,T1,-0.004425055704378646,0.05955488114930835
2018-12-26,2019-01,24.675,30.41,-0.18858927984215712,T1,-0.00489442569030685,0.05909218041570992
2018-12-27,2019-01,25.025,29.96,-0.16471962616822433,T1,-0.0055367930382831144,0.058421859081797076
2018-12-28,2019-01,25.325,28.34,-0.1063867325335216,T1,-0.006855938426035169,0.05462937683434574
2018-12-31,2019-01,24.175,25.42,-0.048977183320220385,T1,-0.007834350368675308,0.051413442916025155
2019-01-02,2019-01,23.125,23.22,-0.004091300602928505,T2,-0.008336938495926174,0.050003359016336214
2019-01-03,2019-01,24.375,25.45,-0.04223968565815317,T1,-0.008336938495926174,0.050003359016336214
2019-01-04,2019-01,21.925,21.38,0.025491113189897163,T2,-0.009059194097946283,0.04842692529725427
2019-01-07,2019-01,21.425,21.4,0.001168224299065601,T2,-0.009059194097946283,0.047647227630124224
2019-01-08,2019-01,20.625,20.47,0.00757205666829508,T2,-0.009059194097946283,0.04701074020362023
2019-01-09,2019-01,20.125,19.98,0.0072572572572573435,T2,-0.009059194097946283,0.04628543071177059
2019-01-10,2019-01,19.875,19.5,0.019230769230769162,T2,-0.009059194097946283,0.04588201436177382
2019-01-11,2019-01,19.025,18.19,0.0459043430456294,T3,-0.009059194097946283,0.0443496091605395
2019-01-14,2019-01,19.225,19.07,0.008127949659150646,T2,-0.009059194097946283,0.0443496091605395
2019-01-15,2019-01,18.825,18.6,0.012096774193548265,T2,-0.009059194097946283,0.043497593638836575
2019-01-16,2019-02,19.025,19.04,-0.0007878151260504174,T2,-0.009059194097946283,0.043497593638836575
2019-01-17,2019-02,18.525,18.06,0.02574750830564776,T2,-0.009059194097946283,0.043497593638836575
2019-01-18,2019-02,18.325,17.8,0.029494382022471788,T2,-0.009059194097946283,0.043497593638836575
2019-01-22,2019-02,20.175,20.8,-0.030048076923076872,T1,-0.008336938495926174,0.043497593638836575
2019-01-23,2019-02,19.725,19.52,0.010502049180328044,T2,-0.009059194097946283,0.04322915428562372
2019-01-24,2019-02,19.175,18.89,0.015087347803070417,T2,-0.009059194097946283,0.042715957549500035
2019-01-25,2019-02,18.275,17.42,0.04908151549942574,T3,-0.009059194097946283,0.041779875229884855
2019-01-28,2019-02,19.125,18.87,0.013513513513513375,T2,-0.009059194097946283,0.041779875229884855
2019-01-29,2019-02,18.925,19.13,-0.01071615263983261,T1,-0.009059194097946283,0.04114785204119882
2019-01-30,2019-02,17.975,17.66,0.01783691959229916,T2,-0.010081815526914645,0.0403283516583812
2019-01-31,2019-02,17.125,16.57,0.033494266747133405,T2,-0.009059194097946283,0.0403283516583812
2019-02-01,2019-02,17.025,16.14,0.05483271375464671,T3,-0.008336938495926174,0.0403283516583812
2019-02-04,2019-02,16.525,15.73,0.05054036872218681,T3,-0.008336938495926174,0.04114785204119882
2019-02-05,2019-02,16.525,15.57,0.06133590237636466,T3,-0.007834350368675308,0.041779875229884855
2019-02-06,2019-02,16.375,15.38,0.06469440832249673,T3,-0.006855938426035169,0.042715957549500035
2019-02-07,2019-02,17.175,16.37,0.04917532070861319,T3,-0.0055367930382831144,0.04322915428562372
2019-02-08,2019-02,16.625,15.72,0.05756997455470736,T3,-0.00451889055273577,0.043497593638836575
2019-02-11,2019-02,16.225,15.97,0.015967438948027546,T2,-0.004139963113816704,0.0443496091605395
2019-02-12,2019-02,15.625,15.43,0.012637718729747283,T2,-0.004056951040006696,0.0443496091605395
2019-02-13,2019-03,16.675,15.65,0.06549520766773176,T3,-0.0035871987735312037,0.0443496091605395
2019-02-14,2019-03,16.925,16.22,0.04346485819975343,T2,-0.0035871987735312037,0.045829500487157095
2019-02-15,2019-03,16.325,14.91,0.09490274983232716,T3,-0.0035871987735312037,0.045829500487157095
2019-02-19,2019-03,16.325,14.88,0.09711021505376327,T3,-0.003004725454227369,0.04595685692024613
2019-02-20,2019-03,15.575,14.02,0.11091298145506423,T3,-0.002213089777135459,0.04628543071177059
2019-02-21,2019-03,15.875,14.46,0.0978561549100967,T3,-0.001272787990629918,0.04701074020362023
2019-02-22,2019-03,15.175,13.51,0.12324204293116225,T3,-0.0008438843988837964,0.047647227630124224
2019-02-25,2019-03,15.575,14.85,0.04882154882154888,T3,-0.0004786344220124257,0.04823206040251642
2019-02-26,2019-03,15.725,15.17,0.03658536585365857,T2,0.0006695902866740014,0.04890820438084116
2019-02-27,2019-03,15.675,14.7,0.06632653061224492,T3,0.0006695902866740014,0.04890820438084116
2019-02-28,2019-03,15.575,14.78,0.053788903924221865,T3,0.0006695902866740014,0.04911278390248822
2019-03-01,2019-03,14.825,13.57,0.09248341930729542,T3,0.001167618687712979,0.04933891720028855
2019-03-04,2019-03,15.275,14.63,0.0440874914559124,T2,0.001271242314856127,0.049957529696488465
2019-03-05,2019-03,15.475,14.74,0.04986431478968778,T2,0.0014858491869986015,0.049957529696488465
2019-03-06,2019-03,16.075,15.74,0.021283354510800434,T2,0.002603434635999458,0.05008966610052078
2019-03-07,2019-03,16.725,16.59,0.008137432188065175,T2,0.003261567503339907,0.05008966610052078
2019-03-08,2019-03,16.675,16.05,0.0389408099688473,T2,0.0035318491086503024,0.05008966610052078
2019-03-11,2019-03,15.025,14.33,0.04849965108164689,T2,0.0035318491086503024,0.05008966610052078
2019-03-12,2019-03,14.475,13.77,0.05119825708060999,T3,0.0035318491086503024,0.05008966610052078
2019-03-13,2019-03,14.075,13.41,0.04958985831469054,T2,0.0035318491086503024,0.05008966610052078
2019-03-14,2019-03,13.925,13.5,0.031481481481481444,T2,0.0035318491086503024,0.05008966610052078
2019-03-15,2019-03,13.475,12.88,0.04619565217391286,T2,0.0035318491086503024,0.05008966610052078
2019-03-18,2019-03,12.925,13.1,-0.013358778625954137,T1,0.0035318491086503024,0.05008966610052078
2019-03-19,2019-04,15.125,13.56,0.11541297935103234,T3,0.003261567503339907,0.05008966610052078
2019-03-20,2019-04,15.325,13.91,0.10172537742631205,T3,0.003261567503339907,0.05058619804203457
2019-03-21,2019-04,15.075,13.63,0.10601614086573719,T3,0.0035318491086503024,0.05085132348135671
2019-03-22,2019-04,16.725,16.48,0.014866504854369023,T2,0.0035318491086503024,0.051760376515278435
2019-03-25,2019-04,16.825,16.33,0.030312308634415253,T2,0.00413868580727242,0.051760376515278435
2019-03-26,2019-04,15.925,14.68,0.08480926430517721,T3,0.00474270455171299,0.051760376515278435
2019-03-27,2019-04,16.225,15.15,0.0709570957095711,T3,0.005232489646485183,0.05318604489781755
2019-03-28,2019-04,15.625,14.43,0.08281358281358275,T3,0.00608164260639372,0.05413684053436346
2019-03-29,2019-04,15.225,13.71,0.11050328227571105,T3,0.006558817599238448,0.05574513402133354
2019-04-01,2019-04,14.875,13.4,0.1100746268656716,T3,0.006959989261910396,0.05812031160032953
2019-04-02,2019-04,14.875,13.36,0.1133982035928145,T3,0.007214095475271149,0.05992595791983749
2019-04-03,2019-04,14.875,13.74,0.08260553129548764,T3,0.007380496998284541,0.06159207837749205
2019-04-04,2019-04,14.775,13.58,0.08799705449189998,T3,0.0075287434017961,0.06296775636066346
2019-04-05,2019-04,14.325,12.82,0.11739469578783135,T3,0.007942651995532119,0.06488658420186154
2019-04-08,2019-04,14.475,13.18,0.09825493171471922,T3,0.008134271345093666,0.0653456931963047
2019-04-09,2019-04,15.075,14.28,0.05567226890756305,T2,0.008439175658264977,0.06561891196884047
2019-04-10,2019-04,14.425,13.3,0.08458646616541343,T3,0.009864715251340306,0.06561891196884047
2019-04-11,2019-04,13.825,13.02,0.06182795698924726,T2,0.011035107585960262,0.06594477868578999
2019-04-12,2019-04,12.775,12.01,0.0636969192339718,T2,0.01183172839195763,0.06594477868578999
2019-04-15,2019-04,12.575,12.32,0.020698051948051965,T2,0.01183172839195763,0.06594477868578999
2019-04-16,2019-04,12.575,12.18,0.0324302134646961,T2,0.01183172839195763,0.06594477868578999
2019-04-17,2019-05,14.625,12.6,0.1607142857142858,T3,0.01183172839195763,0.06594477868578999
2019-04-18,2019-05,14.425,12.09,0.19313482216708033,T3,0.012457403884347604,0.06617664014758443
2019-04-22,2019-05,14.175,12.42,0.14130434782608692,T3,0.012457403884347604,0.06644911485721046
2019-04-23,2019-05,14.125,12.28,0.15024429967426722,T3,0.012457403884347604,0.06691338828926635
2019-04-24,2019-05,14.575,13.14,0.10920852359208522,T3,0.01322158191892467,0.06772002661895517
2019-04-25,2019-05,14.825,13.25,0.11886792452830175,T3,0.01322158191892467,0.06909287394078252
2019-04-26,2019-05,14.325,12.73,0.12529457973291436,T3,0.01421123725956433,0.07056226843831069
2019-04-29,2019-05,14.525,13.11,0.1079328756674296,T3,0.014764369613775953,0.07111425428257119
2019-04-30,2019-05,14.425,13.12,0.09946646341463428,T3,0.014764369613775953,0.07151701691077617
2019-05-01,2019-05,15.225,14.8,0.028716216216216228,T2,0.014764369613775953,0.07192918127550332
2019-05-02,2019-05,15.175,14.42,0.05235783633841895,T2,0.014764369613775953,0.07192918127550332
2019-05-03,2019-05,14.275,12.87,0.10916860916860927,T3,0.014764369613775953,0.07192918127550332
2019-05-06,2019-05,15.525,15.44,0.005505181347150279,T1,0.014764369613775953,0.07277991233654377
2019-05-07,2019-05,17.875,19.32,-0.07479296066252594,T1,0.01421123725956433,0.07277991233654377
2019-05-08,2019-05,18.175,19.4,-0.0631443298969071,T1,0.01322158191892467,0.07192918127550332
2019-05-09,2019-05,17.975,19.1,-0.05890052356020947,T1,0.012457403884347604,0.07192918127550332
2019-05-10,2019-05,16.125,16.04,0.0052992518703243174,T1,0.01183172839195763,0.07151701691077617
2019-05-13,2019-05,19.525,20.55,-0.04987834549878356,T1,0.011035107585960262,0.07111425428257119
2019-05-14,2019-05,18.125,18.06,0.003599114064230413,T1,0.009713843516240397,0.07056226843831069
2019-05-15,2019-05,16.925,16.44,0.029501216545012143,T2,0.008134271345093666,0.06909287394078252
2019-05-16,2019-05,15.725,15.29,0.028449967298888268,T2,0.008134271345093666,0.06909287394078252
2019-05-17,2019-05,15.875,15.96,-0.005325814536340956,T1,0.008134271345093666,0.06909287394078252
