ret5,ret10,ret30,ret60,rv60,eff60,sflow10,sflow60,spread_t,spread60,trades10,dist_hi,dist_lo,session,group
17.5,20.0,14.5,27.0,5.823462188802041,0.1067193675889328,11.0,1.0,3.0,2.45,72.0,1173.0,388.0,s20260223,dn_clean
19.0,7.5,31.0,1.5,6.9113177874644345,0.004608294930875576,-11.0,-1.0,3.0,2.4833333333333334,56.0,1180.0,381.0,s20260223,dn_clean
7.0,21.0,14.5,-40.5,5.934547660285799,0.15083798882681565,32.0,0.0,2.0,2.45,81.0,1220.5,340.5,s20260223,dn_clean
16.5,22.0,-3.0,5.0,5.2425626631292115,0.019762845849802372,10.0,9.0,3.0,2.45,38.0,1238.0,323.0,s20260223,dn_clean
6.0,27.0,27.0,40.5,6.069390414201436,0.14235500878734622,-3.0,12.0,2.0,2.533333333333333,81.0,1222.5,338.5,s20260223,dn_clean
1.0,-6.5,-5.5,-59.5,4.29178528166952,0.2773892773892774,-33.0,-108.0,3.0,2.45,110.0,1282.0,279.0,s20260223,dn_clean
25.0,19.0,-2.0,2.0,5.407830689690821,0.008333333333333333,-1.0,19.0,2.0,2.35,93.0,1292.5,268.5,s20260223,dn_clean
27.0,40.0,77.5,81.5,7.234036584835245,0.2436472346786248,6.0,55.0,2.0,2.466666666666667,193.0,1214.5,346.5,s20260223,dn_clean
6.5,27.0,12.5,2.0,6.511311322709369,0.006430868167202572,18.0,-28.0,3.0,2.35,82.0,1220.0,341.0,s20260223,dn_clean
1.5,2.5,-12.5,-45.5,5.7294153772415655,0.16820702402957485,6.0,-74.0,2.0,2.4,52.0,1265.5,295.5,s20260223,dn_clean
-4.5,-18.5,-3.5,-31.5,4.695314108371402,0.15328467153284672,-18.0,-7.0,3.0,2.3,37.0,1297.0,264.0,s20260223,dn_clean
25.0,29.0,50.0,82.0,5.382698795927926,0.3241106719367589,38.0,41.0,3.0,2.283333333333333,114.0,1219.0,342.0,s20260223,dn_clean
23.5,23.5,71.5,58.5,6.0256689620886315,0.20855614973262032,12.0,22.0,2.0,2.6,97.0,1180.5,380.5,s20260223,dn_clean
13.0,21.5,16.0,-64.5,6.437328243553733,0.2175379426644182,25.0,-33.0,3.0,2.316666666666667,59.0,1262.0,299.0,s20260223,dn_clean
7.0,9.0,-20.0,28.0,5.235849911311979,0.11290322580645161,8.0,4.0,3.0,2.466666666666667,40.0,1244.0,317.0,s20260223,dn_clean
28.0,17.5,38.0,-6.0,4.625647000095431,0.026785714285714284,2.0,-10.0,2.0,2.3,68.0,1252.5,308.5,s20260223,dn_clean
-14.5,17.5,15.0,5.5,5.0063448443515455,0.024719101123595506,13.0,29.0,3.0,2.3833333333333333,96.0,1247.0,314.0,s20260223,dn_clean
11.5,15.0,28.5,45.5,4.380708543675679,0.2111368909512761,5.0,13.0,3.0,2.4833333333333334,43.0,1242.0,319.0,s20260223,dn_clean
15.5,20.5,34.0,12.0,4.700522870302582,0.056074766355140186,12.0,8.0,2.0,2.3666666666666667,52.0,1248.5,312.5,s20260223,dn_clean
22.0,23.0,42.5,74.0,5.246036976118504,0.3045267489711934,19.0,115.0,2.0,2.1333333333333333,64.0,1252.5,308.5,s20260223,dn_clean
20.0,29.0,80.5,58.0,5.103062113854136,0.23868312757201646,-3.0,23.0,2.0,2.466666666666667,102.0,1215.5,345.5,s20260223,dn_clean
7.5,29.0,50.0,10.5,5.204158213569682,0.045951859956236324,7.0,10.0,1.0,2.25,75.0,1201.5,359.5,s20260223,dn_clean
5.5,-7.0,5.0,-26.5,4.601115990885504,0.12412177985948478,-28.0,-34.0,2.0,2.5,48.0,1228.0,333.0,s20260223,dn_clean
7.5,17.0,-34.0,-32.0,4.508811210405004,0.15920398009950248,-2.0,-24.0,3.0,2.35,68.0,1273.0,288.0,s20260223,dn_clean
9.5,18.0,45.0,49.5,4.853641826819448,0.22247191011235956,3.0,1.0,2.0,2.3833333333333333,73.0,1236.0,325.0,s20260223,dn_clean
8.0,-4.5,23.5,24.5,5.0215566384784225,0.11583924349881797,-4.0,-17.0,2.0,2.433333333333333,30.0,1223.0,338.0,s20260223,dn_clean
15.0,13.5,12.5,39.0,5.044127311932504,0.16455696202531644,23.0,44.0,3.0,2.35,121.0,1193.5,367.5,s20260223,dn_clean
8.0,6.0,25.0,18.0,3.9672387186616107,0.0962566844919786,3.0,13.0,1.0,2.25,37.0,1204.5,356.5,s20260223,dn_clean
12.5,32.0,-19.5,-17.0,4.645360968867092,0.07834101382488479,6.0,5.0,2.0,2.316666666666667,70.0,1230.5,330.5,s20260223,dn_clean
11.0,11.5,42.0,53.0,3.8105191899760187,0.3063583815028902,8.0,7.0,3.0,2.3666666666666667,66.0,1195.5,365.5,s20260223,dn_clean
12.0,18.5,22.5,-16.5,3.8679747689921262,0.0990990990990991,5.0,-50.0,4.0,2.216666666666667,48.0,1235.0,326.0,s20260223,dn_clean
7.5,8.5,4.5,-2.5,3.585861675358186,0.014492753623188406,1.0,-23.0,3.0,2.2333333333333334,46.0,1252.0,309.0,s20260223,dn_clean
-6.0,-6.5,-10.0,-31.5,4.091563250214866,0.168,-7.0,-57.0,2.0,2.183333333333333,51.0,1283.5,277.5,s20260223,dn_clean
-7.0,-10.0,5.0,-3.0,4.547023612080096,0.014150943396226415,-2.0,15.0,3.0,2.3666666666666667,58.0,1288.5,272.5,s20260223,dn_clean
14.0,5.0,23.5,20.0,3.2097133652408916,0.12738853503184713,3.0,17.0,2.0,2.2666666666666666,34.0,1282.5,278.5,s20260223,dn_clean
-2.5,4.5,-28.5,-30.5,3.6237115380138682,0.19614147909967847,-15.0,-29.0,3.0,2.3666666666666667,51.0,1313.0,248.0,s20260223,dn_clean
-3.0,-13.0,-27.0,-61.0,3.7097748420263272,0.3567251461988304,-2.0,-80.0,2.0,2.3,146.0,1374.5,186.5,s20260223,dn_clean
14.0,19.5,24.0,0.0,4.385067110013528,0.0,4.0,-18.0,2.0,2.2333333333333334,75.0,1374.5,186.5,s20260223,dn_clean
-11.0,-16.0,-43.0,-93.0,4.402137385330269,0.4189189189189189,-13.0,-85.0,3.0,2.183333333333333,83.0,1467.5,93.5,s20260223,dn_clean
5.5,13.5,7.5,-5.5,4.397121233402977,0.02729528535980149,6.0,-30.0,2.0,2.1,106.0,1474.0,87.0,s20260223,dn_clean
16.5,10.0,32.0,26.5,4.9042455376730185,0.11804008908685969,13.0,-33.0,3.0,2.216666666666667,102.0,1453.0,108.0,s20260223,dn_clean
23.0,28.5,80.0,113.5,5.617837561736446,0.41651376146788993,3.0,65.0,2.0,2.25,179.0,1394.5,166.5,s20260223,dn_clean
10.5,19.0,36.0,39.0,5.6368190332455885,0.15234375,4.0,8.0,2.0,2.3333333333333335,58.0,1376.5,184.5,s20260223,dn_clean
14.5,9.0,50.0,52.0,5.442976088553521,0.20077220077220076,13.0,82.0,2.0,2.2,118.0,1327.5,233.5,s20260223,dn_clean
22.0,7.5,-15.0,-59.0,5.181425975659922,0.2532188841201717,-9.0,-25.0,2.0,2.4,130.0,1406.5,154.5,s20260223,dn_clean
-4.0,12.0,20.5,39.0,4.561537801952812,0.16738197424892703,1.0,44.0,2.0,2.316666666666667,91.0,1367.5,193.5,s20260223,dn_clean
6.5,6.5,32.5,-17.5,4.376644162402766,0.089058524173028,10.0,-11.0,2.0,2.25,47.0,1385.0,176.0,s20260223,dn_clean
10.5,25.0,29.5,17.0,4.931193229500046,0.0821256038647343,7.0,-2.0,2.0,2.216666666666667,85.0,1411.5,149.5,s20260223,dn_clean
12.5,2.5,47.0,46.0,4.935573624782651,0.2072072072072072,-4.0,10.0,3.0,2.3666666666666667,86.0,1377.0,184.0,s20260223,dn_clean
2.5,12.0,28.0,33.5,4.229728991866171,0.16708229426433915,30.0,11.0,2.0,2.3666666666666667,82.0,1343.5,217.5,s20260223,dn_clean
11.5,25.0,69.0,136.0,5.071912241483597,0.5375494071146245,31.0,98.0,2.0,2.1666666666666665,163.0,1241.5,319.5,s20260223,dn_clean
8.0,16.5,-1.0,2.0,4.318728103201102,0.009259259259259259,15.0,27.0,2.0,2.0833333333333335,66.0,1267.5,293.5,s20260223,dn_clean
2.5,8.5,13.5,29.0,4.944579866530384,0.12946428571428573,-4.0,33.0,0.0,2.216666666666667,56.0,1248.0,313.0,s20260223,dn_clean
-6.0,13.0,32.5,11.5,5.677857427916966,0.04397705544933078,34.0,61.0,1.0,2.4,157.0,1236.5,324.5,s20260223,dn_clean
9.0,4.0,24.5,30.0,4.132344514490669,0.15873015873015872,8.0,40.0,2.0,2.216666666666667,51.0,1217.5,343.5,s20260223,dn_clean
9.5,18.0,-2.0,-26.0,8.617319309994029,0.0896551724137931,4.0,-6.0,2.0,2.283333333333333,70.0,1254.5,306.5,s20260223,dn_clean
7.0,7.0,26.0,69.5,4.014266577868566,0.34663341645885287,7.0,99.0,2.0,2.3666666666666667,62.0,1202.5,358.5,s20260223,dn_clean
22.0,21.0,36.0,26.5,3.971393115373585,0.1582089552238806,61.0,93.0,1.0,2.2333333333333334,107.0,1182.5,378.5,s20260223,dn_clean
14.5,21.0,22.5,26.0,5.058527509559705,0.12206572769953052,9.0,-30.0,2.0,2.3333333333333335,59.0,1193.5,367.5,s20260223,dn_clean
-4.0,5.0,7.0,-7.0,3.777011941871526,0.04046242774566474,-5.0,0.0,2.0,2.25,64.0,1200.5,360.5,s20260223,dn_clean
6.5,7.0,4.0,12.5,4.36501079140019,0.06142506142506143,16.0,-12.0,2.0,2.283333333333333,38.0,1202.5,358.5,s20260223,dn_clean
18.5,18.0,63.0,79.5,4.382964904711509,0.41732283464566927,1.0,51.0,2.0,2.3,112.0,1127.5,433.5,s20260223,dn_clean
11.5,20.0,10.0,12.0,3.5537042025642207,0.07317073170731707,16.0,18.0,2.0,2.216666666666667,55.0,1125.5,435.5,s20260223,dn_clean
9.0,15.0,17.0,0.0,3.5391275377999776,0.0,20.0,-13.0,2.0,2.1666666666666665,35.0,1131.5,429.5,s20260223,dn_clean
26.0,27.0,22.5,18.5,4.185418257319229,0.09762532981530343,4.0,14.0,2.0,2.35,75.0,1131.0,430.0,s20260223,dn_clean
4.0,7.5,14.0,61.0,3.7017708390219575,0.3370165745856354,-6.0,24.0,2.0,2.1666666666666665,49.0,1124.5,436.5,s20260223,dn_clean
25.0,23.0,22.0,40.0,4.007055923635432,0.22857142857142856,76.0,80.0,2.0,2.2333333333333334,111.0,1100.5,460.5,s20260223,dn_clean
11.5,17.0,31.0,29.0,3.3216886999250237,0.17159763313609466,32.0,33.0,2.0,2.15,93.0,1073.5,487.5,s20260223,dn_clean
8.5,6.0,7.0,24.5,2.7975347298956454,0.19838056680161945,31.0,83.0,2.0,2.283333333333333,97.0,1043.0,518.0,s20260223,dn_clean
5.0,17.5,-7.0,14.5,4.131823238818028,0.0777479892761394,11.0,-6.0,3.0,2.216666666666667,55.0,1059.0,502.0,s20260223,dn_clean
2.5,-1.0,9.0,-17.5,3.8667330259258734,0.10086455331412104,-8.0,-32.0,2.0,2.316666666666667,30.0,1077.5,483.5,s20260223,dn_clean
3.5,6.5,28.5,39.5,3.4364591387691377,0.24307692307692308,29.0,46.0,1.0,2.1333333333333333,120.0,1054.0,507.0,s20260223,dn_clean
21.0,21.0,64.0,53.0,4.687132283128839,0.2535885167464115,25.0,80.0,2.0,2.316666666666667,148.0,999.5,561.5,s20260223,dn_clean
3.0,1.0,33.5,47.0,3.242156985851315,0.3051948051948052,6.0,39.0,2.0,2.1,89.0,957.5,603.5,s20260223,dn_clean
6.0,4.0,8.0,-5.0,3.9004200845753423,0.03048780487804878,30.0,33.0,2.0,2.2,78.0,962.5,598.5,s20260223,dn_clean
9.5,-11.5,-25.5,-24.5,4.581180799108983,0.1388101983002833,-33.0,-21.0,3.0,2.3333333333333335,135.0,987.0,574.0,s20260223,dn_clean
21.0,14.5,30.0,26.5,3.749679835673574,0.15915915915915915,5.0,18.0,2.0,2.316666666666667,63.0,974.0,587.0,s20260223,dn_clean
15.5,14.0,43.0,42.0,3.306644568907467,0.2692307692307692,-6.0,-97.0,2.0,2.1,69.0,960.5,600.5,s20260223,dn_clean
-3.0,-0.5,-10.0,-32.0,3.1794715831444536,0.2318840579710145,0.0,-44.0,3.0,2.2333333333333334,29.0,993.0,568.0,s20260223,dn_clean
-2.5,-5.0,-5.0,-40.0,4.53392734559584,0.1941747572815534,-11.0,-54.0,3.0,2.283333333333333,63.0,1033.0,528.0,s20260223,dn_clean
12.5,6.0,16.0,34.5,3.725570141784535,0.20116618075801748,11.0,31.0,2.0,2.1333333333333333,41.0,1008.5,552.5,s20260223,dn_clean
12.0,4.0,27.0,21.0,3.517872045543167,0.13125,90.0,122.0,2.0,2.3333333333333335,74.0,1010.5,550.5,s20260223,dn_clean
7.5,37.5,26.5,36.0,3.646219309673762,0.21686746987951808,47.0,64.0,2.0,2.283333333333333,108.0,983.5,577.5,s20260223,dn_clean
-18.0,-2.0,11.5,10.0,4.399216673981094,0.05154639175257732,34.0,146.0,2.0,2.2666666666666666,130.0,973.5,587.5,s20260223,dn_clean
0.0,-0.5,4.5,-11.5,3.235255558850638,0.08487084870848709,-15.0,-39.0,2.0,2.183333333333333,48.0,989.0,572.0,s20260223,dn_clean
12.0,19.0,15.5,19.0,3.4530343652625475,0.12101910828025478,6.0,-4.0,2.0,2.183333333333333,58.0,1005.5,555.5,s20260223,dn_clean
-2.5,-2.5,-21.0,-37.5,3.4770738233293033,0.22935779816513763,-3.0,-47.0,2.0,2.1333333333333333,75.0,1043.0,518.0,s20260223,dn_clean
27.0,33.0,14.0,1.0,3.528295630541419,0.006578947368421052,25.0,-7.0,2.0,2.2333333333333334,79.0,1038.5,522.5,s20260223,dn_clean
17.0,22.5,13.0,-25.5,3.659009081380861,0.15223880597014924,10.0,10.0,2.0,2.1666666666666665,69.0,1066.5,494.5,s20260223,dn_clean
22.0,16.5,39.0,-3.0,3.922663398202008,0.017543859649122806,-12.0,-25.0,2.0,2.066666666666667,93.0,1082.5,478.5,s20260223,dn_clean
2.0,3.0,-1.0,-21.0,3.7758150988915573,0.1242603550295858,15.0,-20.0,2.0,2.2333333333333334,63.0,1103.5,457.5,s20260223,dn_clean
7.0,21.0,66.0,85.0,3.986382186626567,0.4473684210526316,22.0,85.0,2.0,2.066666666666667,87.0,1033.5,527.5,s20260223,dn_clean
21.5,20.5,22.0,22.5,3.5037812504275956,0.13353115727002968,-19.0,38.0,3.0,2.2,58.0,1030.0,531.0,s20260223,dn_clean
-19.0,-22.0,-19.0,-53.0,4.630743494379168,0.23660714285714285,-11.0,-57.0,2.0,2.183333333333333,52.0,1087.5,473.5,s20260223,dn_clean
8.0,13.5,-2.5,-1.5,3.3804334793743656,0.010169491525423728,5.0,-8.0,3.0,2.1166666666666667,42.0,1090.0,471.0,s20260223,dn_clean
18.5,11.0,5.5,-3.5,3.2195005227239393,0.023890784982935155,6.0,-65.0,2.0,2.25,55.0,1113.5,447.5,s20260223,dn_clean
-8.5,-13.0,-37.0,-54.5,3.791707797628845,0.3253731343283582,-4.0,-45.0,2.0,2.15,143.0,1168.0,393.0,s20260223,dn_clean
13.0,16.0,8.5,-29.5,4.382642638543057,0.15012722646310434,10.0,128.0,3.0,2.2,131.0,1196.0,365.0,s20260223,dn_clean
6.0,9.0,-36.0,-74.5,5.505383856955833,0.301010101010101,-11.0,-52.0,2.0,2.216666666666667,193.0,1270.5,290.5,s20260223,dn_clean
11.0,22.5,16.0,10.5,5.023525165135164,0.044967880085653104,28.0,-4.0,2.0,2.4833333333333334,116.0,1278.5,282.5,s20260223,dn_clean
7.0,-8.0,-2.0,-18.5,4.2367356984512945,0.09226932668329177,12.0,24.0,2.0,2.45,85.0,1304.5,256.5,s20260223,dn_clean
11.0,16.5,45.0,46.0,5.040065464555612,0.19008264462809918,-21.0,60.0,2.0,2.25,141.0,1287.5,273.5,s20260223,dn_clean
9.5,8.5,4.5,-13.0,4.43346926430247,0.06735751295336788,-5.0,-9.0,3.0,2.283333333333333,81.0,1283.0,278.0,s20260223,dn_clean
13.5,13.0,34.5,-9.5,5.46366399898327,0.04103671706263499,0.0,-21.0,2.0,2.183333333333333,65.0,1304.5,256.5,s20260223,dn_clean
3.5,14.0,18.0,19.5,4.074335757446522,0.09873417721518987,1.0,19.0,3.0,2.316666666666667,79.0,1289.0,272.0,s20260223,dn_clean
20.5,0.5,26.0,8.0,5.3352574212884045,0.03278688524590164,10.0,46.0,2.0,2.3666666666666667,75.0,1285.0,276.0,s20260223,dn_clean
13.0,16.0,41.0,38.5,4.362874641935463,0.19201995012468828,40.0,100.0,2.0,2.25,95.0,1266.5,294.5,s20260223,dn_clean
40.0,62.0,63.0,59.0,5.247248404564967,0.27314814814814814,27.0,17.0,3.0,2.2,208.0,1215.5,345.5,s20260223,dn_clean
-9.5,-24.0,-11.5,-53.0,3.8788503742718987,0.2896174863387978,-5.0,11.0,2.0,2.216666666666667,68.0,1268.5,292.5,s20260223,dn_clean
0.0,14.0,22.0,10.0,3.4502108344651106,0.058823529411764705,15.0,19.0,2.0,2.3333333333333335,43.0,1258.5,302.5,s20260223,dn_clean
18.5,18.0,46.0,38.0,4.039913854873989,0.20994475138121546,17.0,41.0,1.0,2.283333333333333,82.0,1244.0,317.0,s20260223,dn_clean
19.0,19.0,44.5,31.0,4.340357193247153,0.16062176165803108,-7.0,-7.0,2.0,2.35,69.0,1237.5,323.5,s20260223,dn_clean
24.0,18.5,16.5,38.5,3.6512032688875347,0.2219020172910663,29.0,56.0,1.0,2.15,56.0,1217.0,344.0,s20260223,dn_clean
25.5,14.5,34.5,9.5,4.1215552300223814,0.051490514905149054,2.0,-6.0,3.0,2.2333333333333334,74.0,1225.0,336.0,s20260223,dn_clean
-2.5,-21.5,-28.5,-45.0,3.862575763065922,0.2571428571428571,-28.0,-35.0,3.0,2.3666666666666667,81.0,1270.0,291.0,s20260223,dn_clean
3.0,1.0,19.0,-24.5,4.379741175955736,0.13573407202216067,-11.0,-1.0,2.0,2.2666666666666666,34.0,1294.5,266.5,s20260223,dn_clean
9.5,14.5,16.5,16.5,2.851441800034433,0.11913357400722022,4.0,-76.0,3.0,2.2,56.0,1299.0,262.0,s20260223,dn_clean
11.5,4.5,1.5,3.5,3.9894900768703376,0.020172910662824207,17.0,16.0,3.0,2.25,62.0,1297.0,264.0,s20260223,dn_clean
9.0,3.5,11.0,20.0,4.286030389203477,0.10582010582010581,0.0,13.0,2.0,2.3333333333333335,28.0,1285.5,275.5,s20260223,dn_clean
14.0,23.0,14.0,4.0,2.999246609732061,0.030534351145038167,2.0,5.0,2.0,2.283333333333333,34.0,1290.5,270.5,s20260223,dn_clean
6.0,15.0,37.0,15.0,2.6561409499051947,0.11627906976744186,15.0,38.0,2.0,2.2666666666666666,94.0,1279.5,281.5,s20260223,dn_clean
7.0,6.0,9.5,19.5,2.6693886178713093,0.16317991631799164,6.0,37.0,3.0,2.466666666666667,41.0,1287.0,274.0,s20260223,dn_clean
10.0,5.5,5.0,1.5,3.869070093682856,0.00906344410876133,-2.0,-20.0,2.0,2.3,21.0,1288.5,272.5,s20260223,dn_clean
-12.5,-5.5,21.5,5.5,3.299321536145063,0.037800687285223365,7.0,17.0,2.0,2.15,65.0,1283.0,278.0,s20260223,dn_clean
13.0,9.0,7.0,-3.0,3.322624039592072,0.02040816326530612,-7.0,7.0,3.0,2.3,35.0,1303.5,257.5,s20260223,dn_clean
4.0,-5.0,-21.0,-46.0,3.5789718562770454,0.3194444444444444,76.0,-38.0,1.0,2.066666666666667,114.0,1349.5,211.5,s20260223,dn_clean
7.0,8.5,33.0,57.5,5.180056006066852,0.24731182795698925,18.0,105.0,2.0,2.1,79.0,1333.5,227.5,s20260223,dn_clean
15.5,21.5,24.5,26.5,3.6209040760125353,0.1582089552238806,13.0,28.0,0.0,2.0833333333333335,77.0,1318.0,243.0,s20260223,dn_clean
11.0,3.5,-19.0,-57.0,3.446565472948774,0.38,-4.0,-42.0,2.0,2.0833333333333335,75.0,1373.5,187.5,s20260223,dn_clean
8.0,14.5,17.5,11.0,3.6994808003409028,0.07051282051282051,31.0,69.0,2.0,2.1166666666666667,70.0,1364.5,196.5,s20260223,dn_clean
7.0,14.0,6.0,-4.5,3.6053456074491823,0.030303030303030304,15.0,-19.0,2.0,2.05,54.0,1393.5,167.5,s20260223,dn_clean
14.5,21.5,27.0,24.0,2.7087429068838893,0.2033898305084746,-7.0,-13.0,2.0,2.216666666666667,78.0,1380.5,180.5,s20260223,dn_clean
0.5,-2.5,-13.0,-28.5,4.502753394934458,0.16913946587537093,-17.0,-57.0,1.0,2.1166666666666667,143.0,1409.0,152.0,s20260223,dn_clean
2.0,3.0,-13.5,-17.0,3.9940280278193114,0.09826589595375723,-8.0,20.0,3.0,2.183333333333333,63.0,1426.0,135.0,s20260223,dn_clean
4.5,6.5,24.5,4.0,3.3829916890767167,0.02857142857142857,-12.0,-18.0,1.0,2.0,38.0,1432.0,129.0,s20260223,dn_clean
3.0,4.0,23.0,10.0,3.7401471314605135,0.06172839506172839,10.0,13.0,2.0,2.1,54.0,1461.5,99.5,s20260223,dn_clean
7.0,2.0,21.5,42.0,3.658285233201231,0.2485207100591716,10.0,48.0,2.0,2.066666666666667,44.0,1442.5,118.5,s20260223,dn_clean
26.0,43.0,28.0,35.5,5.436452347284425,0.1463917525773196,26.0,12.0,2.0,1.9833333333333334,143.0,1413.5,147.5,s20260223,dn_clean
4.5,9.0,15.0,18.5,3.957498425181151,0.1002710027100271,2.0,5.0,2.0,2.1333333333333333,38.0,1416.5,144.5,s20260223,dn_clean
9.0,16.0,55.0,61.0,3.7393540032447397,0.33516483516483514,9.0,16.0,2.0,2.1,83.0,1387.5,173.5,s20260223,dn_clean
21.5,25.5,27.5,7.5,3.5098227778912032,0.048859934853420196,20.0,-30.0,3.0,2.1166666666666667,103.0,1380.0,181.0,s20260223,dn_clean
-3.5,-11.5,4.0,-24.5,5.0660816827030875,0.10492505353319058,-7.0,-10.0,2.0,2.0,45.0,1404.5,156.5,s20260223,dn_clean
19.5,15.0,23.0,18.0,3.8092216385406004,0.11180124223602485,2.0,-23.0,2.0,2.0833333333333335,33.0,1408.5,152.5,s20260223,dn_clean
7.0,4.0,16.5,-7.5,3.169805907547956,0.05226480836236934,5.0,-37.0,1.0,2.15,38.0,1430.5,130.5,s20260223,dn_clean
-2.5,-10.5,-9.5,-16.0,3.074590597889948,0.11764705882352941,0.0,10.0,2.0,2.25,28.0,1446.5,114.5,s20260223,dn_clean
17.0,16.0,14.5,65.0,3.9607894550638667,0.34574468085106386,5.0,8.0,3.0,2.15,68.0,1368.5,192.5,s20260223,dn_clean
-19.0,-26.0,-51.0,-68.0,3.797709687437548,0.37777777777777777,7.0,-22.0,2.0,2.0833333333333335,97.0,1442.5,118.5,s20260223,dn_clean
14.0,4.0,-5.0,-13.5,3.2461515676259642,0.09152542372881356,15.0,-48.0,2.0,2.0166666666666666,80.0,1459.5,101.5,s20260223,dn_clean
13.0,27.5,56.5,53.0,4.623417426597501,0.2523809523809524,21.0,73.0,2.0,2.1666666666666665,92.0,1415.5,145.5,s20260223,dn_clean
10.0,5.5,12.0,0.5,3.928914615577395,0.002570694087403599,-3.0,64.0,2.0,2.1333333333333333,43.0,1415.0,146.0,s20260223,dn_clean
7.0,21.0,4.0,-15.5,3.765917254582484,0.10437710437710437,-11.0,-15.0,2.0,2.0,106.0,1457.5,103.5,s20260223,dn_clean
11.5,20.0,29.0,42.0,3.6767708750746357,0.24,57.0,81.0,2.0,2.066666666666667,111.0,1416.5,144.5,s20260223,dn_clean
2.5,15.5,12.5,-8.5,4.326790475538368,0.04735376044568245,8.0,-41.0,2.0,2.05,42.0,1425.5,135.5,s20260223,dn_clean
6.5,7.0,-14.5,-18.0,2.931708589583521,0.12949640287769784,5.0,-33.0,3.0,2.25,74.0,1447.0,114.0,s20260223,dn_clean
11.5,9.0,21.5,0.5,3.931071000254263,0.002770083102493075,13.0,4.0,2.0,2.1,50.0,1446.5,114.5,s20260223,dn_clean
4.5,1.0,-3.5,-19.5,3.0984208662490125,0.14606741573033707,3.0,-4.0,3.0,2.1666666666666665,31.0,1477.0,84.0,s20260223,dn_clean
20.0,22.0,0.0,3.0,4.426135782610177,0.015228426395939087,2.0,20.0,2.0,2.0833333333333335,59.0,1474.5,86.5,s20260223,dn_clean
9.0,12.5,15.0,13.5,3.4792666770700387,0.08626198083067092,6.0,-55.0,3.0,2.066666666666667,44.0,1465.5,95.5,s20260223,dn_clean
4.5,4.0,13.0,-7.0,3.4227140913919354,0.04487179487179487,2.0,-35.0,2.0,2.2,29.0,1472.5,88.5,s20260223,dn_clean
16.0,23.0,19.0,15.0,3.602612046740881,0.09316770186335403,24.0,13.0,2.0,2.1166666666666667,68.0,1477.5,83.5,s20260223,dn_clean
35.0,67.5,88.5,77.0,5.207854780274683,0.3532110091743119,65.0,107.0,2.0,2.183333333333333,293.0,1404.5,156.5,s20260223,dn_clean
3.0,9.0,25.0,12.0,3.6721581886831003,0.07228915662650602,6.0,-3.0,2.0,2.1333333333333333,58.0,1443.5,117.5,s20260223,dn_clean
5.0,8.0,36.0,23.0,3.7386740451421665,0.14935064935064934,6.0,2.0,2.0,2.05,58.0,1434.5,126.5,s20260223,dn_clean
7.5,7.0,-12.0,-17.0,2.8483814414784208,0.12056737588652482,14.0,-9.0,2.0,2.183333333333333,25.0,1450.5,110.5,s20260223,dn_clean
-8.5,-19.5,3.5,-20.5,3.1279110734827986,0.15355805243445692,-8.0,-5.0,2.0,2.3,54.0,1471.0,90.0,s20260223,dn_clean
12.5,18.0,28.0,18.0,2.7864685140265806,0.13846153846153847,-22.0,-68.0,2.0,2.05,61.0,1453.5,107.5,s20260223,dn_clean
13.0,8.0,14.0,1.0,3.200856170775124,0.00684931506849315,7.0,-10.0,1.0,2.066666666666667,49.0,1452.5,108.5,s20260223,dn_clean
16.0,20.0,25.0,49.0,3.283196389355033,0.34507042253521125,16.0,54.0,3.0,2.05,67.0,1417.5,143.5,s20260223,dn_clean
7.0,8.0,16.0,13.0,3.9223033127024527,0.07262569832402235,7.0,-3.0,2.0,2.05,85.0,1414.5,146.5,s20260223,dn_clean
-1.0,-4.5,3.5,-11.0,4.169061458689252,0.06321839080459771,12.0,55.0,2.0,2.1,27.0,1425.5,135.5,s20260223,dn_clean
7.0,11.5,32.5,38.5,3.2652402339355056,0.25245901639344265,25.0,35.0,2.0,2.1166666666666667,65.0,1405.0,156.0,s20260223,dn_clean
10.5,18.0,30.0,32.5,2.783565063596915,0.2653061224489796,13.0,27.0,3.0,2.1333333333333333,124.0,1376.0,185.0,s20260223,dn_clean
-5.5,10.5,63.0,89.0,5.6829858070926305,0.332089552238806,78.0,112.0,3.0,2.1,196.0,1287.0,274.0,s20260223,dn_clean
-3.0,-18.5,6.5,-20.0,3.9709396346357835,0.1111111111111111,-7.0,99.0,1.0,2.0833333333333335,83.0,1315.5,245.5,s20260223,dn_clean
15.0,17.5,48.0,54.0,3.9870553256121184,0.27835051546391754,59.0,59.0,2.0,2.0,182.0,1229.5,331.5,s20260223,dn_clean
10.0,8.0,6.0,-13.0,3.264299268987843,0.08441558441558442,14.0,-5.0,2.0,2.1333333333333333,42.0,1242.5,318.5,s20260223,dn_clean
-12.5,-19.0,-42.0,-75.0,3.747880757106871,0.41899441340782123,-24.0,-81.0,2.0,2.066666666666667,112.0,1317.5,243.5,s20260223,dn_clean
11.5,14.5,17.5,68.0,3.6124392748009955,0.3756906077348066,12.0,87.0,2.0,2.0833333333333335,43.0,1282.0,279.0,s20260223,dn_clean
-3.0,3.0,-16.5,-44.0,3.3312422819788097,0.26506024096385544,8.0,-23.0,2.0,2.1333333333333333,54.0,1333.5,227.5,s20260223,dn_clean
