date,max_abs_ret,jump_tod,local_z,iso_z,candidate
2014-05-26,0.00010497218237167151,34800,0.42526777633495777,2.599215141666934,False
2014-05-27,0.0005943640304873785,34320,2.426052266831917,4.311185736982342,False
2014-05-28,0.0005571612633631646,34560,2.2753725131139446,3.317806308569792,False
2014-05-29,0.0007307143602769755,36480,2.9829398595954184,4.229325267446438,False
2014-05-30,0.000660180681028492,34500,2.6920479435901097,5.316911569402062,False
2014-06-02,0.0005231219920485457,36660,2.133907961842106,3.3901968639228457,False
2014-06-03,0.0007658300553486267,34560,3.123775091812121,5.852272723694736,False
2014-06-04,0.0006960637594403648,34560,2.8361016238316017,4.590089058907477,False
2014-06-05,0.0007972823072656684,34860,3.2480665596774783,3.6158860332740703,False
2014-06-06,0.0005179736869367036,30780,2.103987504252739,2.8001255459585055,False
2014-06-09,0.00044799779447239645,34440,1.8216536529024125,2.9767867650506905,False
2014-06-10,0.0005169739789763915,37500,2.1062465509114525,2.8012201587031367,False
2014-06-11,0.0004484304932735426,34740,1.8369626810689408,3.456771469581752,False
2014-06-12,0.0005173305742369374,37620,2.1256165919945857,3.1414140354555857,False
2014-06-13,0.000518528761061947,35940,2.145489072077741,2.7926242606631058,False
2014-06-16,0.0004488020437754609,35160,1.859464964850186,3.1678463973826063,False
2014-06-17,0.0007254637786299099,34320,3.047202169607972,4.197783112645466,False
2014-06-18,0.0005527343075275503,36660,2.3194612481588557,4.603261926921273,False
2014-06-19,0.0003787357113345269,36060,1.5926514387845874,3.4616663820667317,False
2014-06-20,0.000550812448361333,34560,2.3173860572921847,4.333596326511932,False
2014-06-23,0.0005510970275204078,34860,2.3238915901932735,3.932084319315898,False
2014-06-24,0.0005152160472624854,36420,2.175683862420234,4.079144788232688,False
2014-06-25,0.0006202191440975812,34560,2.6156825766281018,3.09971536308338,False
2014-06-26,0.0007227422907488987,35460,3.0438614936643003,3.93703139891154,False
2014-06-27,0.0006176864211935075,34560,2.5989619531372714,4.274671096497931,False
2014-06-30,0.00037646736712413156,34380,1.590807626432342,3.4682375982862634,False
2014-07-01,0.0004438223345054795,34320,1.8790942572076585,4.107306948266119,False
2014-07-02,0.0003058207890176357,37020,1.2956954047407436,3.1452933712468916,False
2014-07-03,0.0004070418235473695,35040,1.7274753194879753,2.827888039006167,False
2014-07-04,0.00010161913149515616,35760,0.4317880902968848,2.9715118504578033,False
2014-07-07,0.0005420421437766787,34860,2.3086474535617163,5.570981145133741,False
2014-07-08,0.0008520500323779013,37440,3.633265796274873,6.123131002570729,False
2014-07-09,0.0005458142866889541,36180,2.338757403997781,2.720072795837889,False
2014-07-10,0.0007875094158734506,35640,3.3672078988265155,3.4233532610463207,False
2014-07-11,0.00047670934350313264,35460,2.0308011522281735,3.0472424087008383,False
2014-07-14,0.0005082850462539392,34800,2.163931766521598,4.209046253462438,False
2014-07-15,0.0005413269276313563,36840,2.316346641740855,3.4411659153241976,False
2014-07-16,0.0006754931099702783,34680,2.8939928466081732,4.168144782514974,False
2014-07-17,0.0005751209445515748,36060,2.4622732008769765,3.3584280782609484,False
2014-07-18,0.0006793478260869565,34500,2.913877942344733,3.6930621184554884,False
2014-07-21,0.0006082930620796864,34500,2.6085092795660194,3.959742108679186,False
2014-07-22,0.0006401401570027964,36420,2.7627619494443416,4.535304781036436,False
2014-07-23,0.00047058823529411766,34740,2.0342006674561732,3.4590786722191855,False
2014-07-24,0.0006381406596359239,36060,2.762681707873623,3.6100852641287626,False
2014-07-25,0.0004717616929505324,35460,2.0399011486078855,3.8344173409144076,False
2014-07-28,0.0006730380939561179,34260,2.9194301135658165,3.308084321244283,False
2014-07-29,0.0006047371073408366,36120,2.6303694437327407,3.9500508843606594,False
2014-07-30,0.001513418981637183,30660,6.625093639435142,7.384668346867295,False
2014-07-31,0.0009129023532593995,36060,3.994080446178796,4.106161934306795,False
2014-08-01,0.0018070851375771421,30660,7.913801902317152,6.092494892188727,False
2014-08-04,0.000611807892321811,34980,2.6961024412316728,3.5404818926662553,False
2014-08-05,0.0008167710318540703,35460,3.6108570306793952,3.7758883269952106,False
2014-08-06,0.0006479334333651616,36300,2.869873728631567,3.283474125288626,False
2014-08-07,0.0007480448826929616,36240,3.3082039098307776,3.8003285890856215,False
2014-08-08,0.0005801849766219583,36300,2.5708744580388365,2.9263520217843704,False
2014-08-11,0.000542906586135523,34980,2.4052771358142144,4.414998486231082,False
2014-08-12,0.0006102315489710818,32580,2.73834587325588,3.592896364010051,False
2014-08-13,0.00043969424338767505,36420,1.9978437392464017,3.4414155024656843,False
2014-08-14,0.000505356781888013,36420,2.327564460647782,3.403998225296713,False
2014-08-15,0.000771786181671756,34140,3.5842441647512966,7.3761594236105275,False
2014-08-18,0.0003680283716417411,34260,1.7243671906656193,3.778805961497363,False
2014-08-19,0.0003001801080648389,35940,1.4375354362897867,2.8333104737299055,False
2014-08-20,0.000433304446370242,34380,2.101024255420615,4.117599694241367,False
2014-08-21,0.000632258493893714,36240,3.104197276896106,5.905681428215631,False
2014-08-22,0.0008318637074501713,36480,4.146044824070207,5.797761534832272,False
2014-08-25,0.00046411403944969336,37560,2.3399650333006514,4.975796578900468,False
2014-08-26,0.0005969357299197453,34740,3.035881367688358,5.47403426870274,False
2014-08-27,0.0003318180309918041,35520,1.689312508684447,3.4369540197565427,False
2014-08-28,0.00043147797802781373,30780,2.207871258325544,3.5905521048255378,False
2014-08-29,0.0005632309578239407,35220,2.9227535133517333,4.4924173537275465,False
2014-09-01,0.0001324722636198046,32280,0.6937508226653019,3.2022217516343443,False
2014-09-02,0.0005289081352682556,34560,2.8035451785775316,4.455555913120202,False
2014-09-03,0.0004297804813541391,35760,2.3149060890622923,3.4946625170767995,False
2014-09-04,0.0007620183547029785,34560,4.14221493433448,4.852256565187674,False
2014-09-05,0.0011951794429135819,30660,6.5221129552999075,4.4232853100930365,False
2014-09-08,0.00039643211100099106,35700,2.1801973888381885,3.2084287086858505,False
2014-09-09,0.0006287435057414209,34560,3.4798736255901104,3.667956914626468,False
2014-09-10,0.0007627006234248574,34740,4.222024618933684,3.6168686577303233,False
2014-09-11,0.0007286215804464463,34560,4.075356968184844,3.6141164729982256,False
2014-09-12,0.0005960659646334195,34800,3.3590326069135714,3.535312248589967,False
2014-09-15,0.0006983240223463687,35160,4.006369514536937,3.0789956099120275,False
2014-09-16,0.0006336924257079012,36480,3.624199773518212,3.663352087080337,False
2014-09-17,0.0005306975355733192,34620,3.045370839563922,3.3692355174180015,False
2014-09-18,0.00043034957627118643,34860,2.4782079219032087,3.485477855403668,False
2014-09-19,0.00046157396722824835,34560,2.699441923400353,3.191351882034507,False
2014-09-22,0.0006298272947260252,37500,3.7256211873845637,3.8377997744963697,False
2014-09-23,0.0006656017039403621,34380,3.943430752361978,4.232289039584542,False
2014-09-24,0.0007309941520467836,35160,4.354453173198751,3.7001295773115834,False
2014-09-25,0.0008638734757617038,35760,5.129974418788969,3.6596704731604413,False
2014-09-26,0.0010002333877904845,37800,5.906181829797062,3.8929633841814404,False
2014-09-29,0.000900961025093433,35340,5.266090381741116,3.6636866368497287,False
2014-09-30,0.0013310705134604505,36060,7.690069195067201,5.106702170690177,False
2014-10-01,0.0012699261437690071,36300,7.256402835980693,5.3740238778666525,False
2014-10-02,0.0008048289738430583,36720,4.566995723326425,2.9821050389542982,False
2014-10-03,0.0011381515080507482,30720,6.408811122966823,4.8663680066026025,False
2014-10-06,0.0007990145487232413,34560,4.4630428939975255,4.005918283704734,False
2014-10-07,0.0009387467730579676,35160,5.226966786910686,3.3756175558630708,False
2014-10-08,0.0008081080171049531,36720,4.452704967926718,2.9526691732958024,False
2014-10-09,0.000900720576461169,36660,4.919457327752441,3.191882660059099,False
2014-10-10,0.0015179625569235959,34680,8.246899359141965,3.9398713298258006,False
2014-10-13,0.0011613608416450336,35760,6.1773655183632785,3.6015889741256895,False
2014-10-14,0.0014763441598571723,36600,7.743355155743933,3.7064975999204544,False
2014-10-15,0.0013866259923042258,35100,7.122225341138076,2.705914296053919,False
2014-10-16,0.0024297119055883376,37380,12.031939771786252,3.969814024727515,False
2014-10-17,0.0007543546838568098,37740,3.5518620066320024,2.97762150288133,False
2014-10-20,0.001168706173518493,34500,5.480982081393838,3.521422966114255,False
2014-10-21,0.0009828176364930356,35340,4.554509078509838,3.935527111959358,False
2014-10-22,0.0009415879207721021,35100,4.344837881036759,4.041364843341602,False
2014-10-23,0.0007375125712370097,34440,3.3856007936186456,3.552287964733232,False
2014-10-24,0.0012687813021702839,36180,5.8007236026711615,4.670488371193398,False
2014-10-27,0.0007997867235403892,35460,3.627878679838786,3.832787804906942,False
2014-10-28,0.0006303705915530341,30660,2.8508232422515905,3.8372986176828605,False
2014-10-29,0.0006942378260438362,34620,3.1355024238955176,3.9082448033132122,False
2014-10-30,0.0008626410086264101,37020,3.89940789545118,3.7914145677865725,False
2014-10-31,0.0006549860815457672,34380,2.9541760547702656,3.801807193250316,False
2014-11-03,0.0006876678236950684,35460,3.098403197618632,4.3298106744619655,False
2014-11-04,0.0007870916961826052,35580,3.5400442384117983,3.531180030404058,False
2014-11-05,0.0007521501684162334,34560,3.367531940192189,3.672653544518897,False
2014-11-06,0.0009519120301985885,30840,4.244764457046893,3.7108981883136964,False
2014-11-07,0.0009159006901965916,34440,4.061532115205919,3.6954430520196833,False
2014-11-10,0.0005893523672320084,34440,2.5974684779234827,4.221250493473771,False
2014-11-11,0.0004908376963350785,36060,2.161009553867589,3.5271930626983723,False
2014-11-12,0.00045784550984367847,34260,2.016876576133035,3.249302706476626,False
2014-11-13,0.0005527017361336888,35460,2.440199892958983,4.211159253895188,False
2014-11-14,0.001333593546708301,37680,5.911812557509086,5.997937851108225,False
2014-11-17,0.000617966564756391,34560,2.7283137325911877,3.476877252798387,False
2014-11-18,0.0005513036710338566,37140,2.429407725947441,3.7886913872096843,False
2014-11-19,0.0008436080467229072,34560,3.7187484860804205,4.6336587194727885,False
2014-11-20,0.0005530973451327434,34320,2.4357171858918147,3.1690490447118402,False
2014-11-21,0.00048391779849662873,36120,2.130755523808932,3.036846333080553,False
2014-11-24,0.0006460156981814658,35460,2.847635707867217,5.318489432950583,False
2014-11-25,0.0005796354736909899,36360,2.557304579344172,3.80022970897982,False
2014-11-26,0.0003539025802715398,34740,1.5609408787641155,3.068938752523527,False
2014-11-27,0.00022438774201820748,36300,0.9903607540642704,3.4655589673204483,False
2014-11-28,0.0005442960970768098,34560,2.409245666687325,4.558237742172788,False
2014-12-01,0.0020890917271967602,35460,9.246959660919792,8.216411983011637,True
2014-12-02,0.0008367931511699012,34560,3.6820081246294154,4.040040644186743,False
2014-12-03,0.0007061693522501123,34380,3.099987331586028,3.6213167472216448,False
2014-12-04,0.001188793214239815,32280,5.229181504846413,5.867197549425373,False
2014-12-05,0.0007060333761232349,30840,3.1068639541273706,3.148115564232244,False
2014-12-08,0.0006743521402652452,34680,2.9867907955230897,5.06137698230606,False
2014-12-09,0.0010059382808190285,35040,4.460830804725556,3.92717556981064,False
2014-12-10,0.0009028471931125657,36360,3.994170447035757,3.552880609289306,False
2014-12-11,0.0010979075174373546,36300,4.842174981003517,4.743911877029829,False
2014-12-12,0.0014309873812930923,34380,6.295903290814664,4.1787591041464305,False
2014-12-15,0.0011023928409311977,35100,4.803338203677785,3.3856207217913483,False
2014-12-16,0.0013497498024756386,34380,5.821879555839341,3.2434733649787764,False
2014-12-17,0.0011197839475677635,36240,4.754729253772969,3.1937093450811465,False
2014-12-18,0.0006815526418278593,34320,2.8615186206176046,2.9726506433677877,False
2014-12-19,0.0016761217122227953,34140,7.014931176302054,6.236177644649103,False
2014-12-22,0.0005151485881709005,34920,2.1396282605836014,3.282419108934546,False
2014-12-23,0.0006762196103687007,37680,2.8043351420579277,3.3199572629305316,False
2014-12-24,0.000707941820054061,34980,2.926613670793771,5.116582753575841,False
2014-12-26,0.00045003053778649266,34620,1.8585109222432747,5.029656727452668,False
2014-12-29,0.0005454312114989733,34620,2.2532961273716534,3.6649617470042077,False
2014-12-30,0.0005784805244890089,34380,2.390216588892485,3.704362156483347,False
2014-12-31,0.0006436248954109545,34560,2.655278421649269,5.366540952740065,False
2015-01-02,0.0009378132781424829,36240,3.8674724156687814,4.425452497058306,False
2015-01-05,0.0010416666666666667,34680,4.27898415088573,3.7441919907183228,False
2015-01-06,0.0010153281802698809,35400,4.143854118988244,4.000213324917825,False
2015-01-07,0.0009197818802969581,34320,3.735324607955754,3.460396158790517,False
2015-01-08,0.0005215293849212817,34380,2.1045994392514924,2.8617781057852936,False
2015-01-09,0.0014928763833446921,30660,6.013493430561437,4.268779784467481,False
2015-01-12,0.0009454260937601877,35280,3.7669110411112494,3.2192584391455283,False
2015-01-13,0.0009758636393207989,34320,3.866085444279901,4.946064283500181,False
2015-01-14,0.0018056467498358503,30660,7.175225784850889,4.735898590705062,False
2015-01-15,0.0017025735053369131,34500,6.675720273560374,3.4124534828596507,False
2015-01-16,0.0018187229258291723,36060,6.9910166975678365,4.300666824291456,False
2015-01-19,0.0005249343832020997,33360,1.9925756571403936,4.381503043401986,False
2015-01-20,0.001084669997370497,35640,4.126444207205698,3.5530943856017014,False
2015-01-21,0.0014738634874885367,34680,5.574979732654201,3.937806387802247,False
2015-01-22,0.0022460206373490447,31260,8.428629470436027,4.639711318953731,False
2015-01-23,0.0010662358642972536,35160,3.928177998317156,3.824270803185752,False
2015-01-26,0.0006465586913652087,34560,2.3714051379587606,2.9981384718375557,False
2015-01-27,0.001562296575966671,34260,5.7159489902286555,4.520178457262305,False
2015-01-28,0.0007798284377436964,37020,2.828668408382328,3.170274805968335,False
2015-01-29,0.0016115240413076366,34440,5.830742115933883,3.9476530746237293,False
2015-01-30,0.0013394315583142764,34380,4.791618056054102,3.9857145553121054,False
2015-02-02,0.0017718860742879643,34860,6.301477727140238,4.592625506723091,False
2015-02-03,0.000780411667154424,35520,2.7541962964230975,3.110148158371109,False
2015-02-04,0.0007810211851996485,36720,2.757479022293407,3.0783973401391447,False
2015-02-05,0.0007786645902277594,34920,2.748806977496825,3.646890772075777,False
2015-02-06,0.000840770922261027,30660,2.974603286617283,3.118720319971041,False
2015-02-09,0.0007145409074669524,35460,2.526497700689901,3.6107529019223428,False
2015-02-10,0.001102142695063049,34620,3.9063537576422283,6.166928665398045,False
2015-02-11,0.000547133983457243,34920,1.942333073645197,4.071195270084249,False
2015-02-12,0.0008653291455675918,34320,3.0771692604180685,4.872929746929686,False
2015-02-13,0.0006385492161808371,37500,2.27813253131979,3.672425349268117,False
2015-02-16,0.0002861958215410055,30600,1.0244048675402133,4.858241366948021,False
2015-02-17,0.0006362739795756052,36360,2.2905298177085878,4.474348244100341,False
2015-02-18,0.000477190303493033,37380,1.7359798773276076,3.911927473287969,False
