date,group,event_type,pre_tod,pre_close,entry,reaction,signal,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60,jump15_t,jump30_t,jump60_t,exclB15,exclB30,exclB60,year,era,exclA15,exclA30,exclA60
2013-09-24,placebo,,30540,6661.5,6668.0,1,-1,35100,18.0,15.128,36000,28.0,25.128,37800,20.0,17.128,13.0,15.0,21.0,False,False,False,2013,2010-2013,False,False,False
2013-09-25,placebo,,30540,6660.75,6663.0,1,-1,35100,26.0,23.128,36000,48.0,45.128,37800,29.0,26.128,18.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-09-26,placebo,,30540,6662.0,6663.0,1,-1,35100,-30.0,-32.872,36000,-52.0,-54.872,37800,-71.0,-73.872,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-09-27,placebo,,30540,6660.75,6657.0,-1,1,35100,12.0,9.128,36000,2.0,-0.8719999999999999,37800,36.0,33.128,23.0,23.0,23.0,False,False,False,2013,2010-2013,False,False,False
2013-09-30,placebo,,30540,6645.25,6637.0,-1,1,35100,22.0,19.128,36000,29.0,26.128,37800,83.0,80.128,27.0,27.0,27.0,False,False,False,2013,2010-2013,False,False,False
2013-10-01,placebo,,30540,6667.25,6662.5,-1,1,35100,41.0,38.128,36000,10.0,7.128,37800,60.0,57.128,19.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-10-02,placebo,,30540,6676.0,6672.0,-1,1,35100,43.0,40.128,36000,42.0,39.128,37800,23.0,20.128,14.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-10-03,placebo,,30540,6683.0,6688.75,1,-1,35100,10.0,7.128,36000,26.0,23.128,37800,92.0,89.128,19.0,19.0,24.0,False,False,False,2013,2010-2013,False,False,False
2013-10-04,placebo,,30540,6657.0,6654.25,-1,1,35100,11.0,8.128,36000,51.0,48.128,37800,65.0,62.128,17.0,17.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-10-07,placebo,,30540,6659.0,6654.5,-1,1,35100,48.0,45.128,36000,52.0,49.128,37800,89.0,86.128,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-10-08,placebo,,30540,6660.0,6655.75,-1,1,35100,4.0,1.1280000000000001,36000,-18.0,-20.872,37800,-42.0,-44.872,19.0,24.0,24.0,False,False,False,2013,2010-2013,False,False,False
2013-10-09,placebo,,30540,6607.25,6601.25,-1,1,35100,-60.0,-62.872,36000,-53.0,-55.872,37800,-50.0,-52.872,15.0,15.0,21.0,False,False,False,2013,2010-2013,False,False,False
2013-10-10,placebo,,30540,6607.0,6616.5,1,-1,35100,-59.0,-61.872,36000,-70.0,-72.872,37800,-66.0,-68.872,19.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-10-11,placebo,,30540,6641.5,6642.25,1,-1,35100,-45.0,-47.872,36000,-71.0,-73.872,37800,-77.0,-79.872,12.0,12.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-10-14,placebo,,30540,6653.0,6654.75,1,-1,35100,-23.0,-25.872,36000,-52.0,-54.872,37800,-49.0,-51.872,12.0,12.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-10-15,placebo,,30540,6696.75,6695.5,-1,1,35100,-21.0,-23.872,36000,22.0,19.128,37800,31.0,28.128,30.0,30.0,30.0,False,False,False,2013,2010-2013,False,False,False
2013-10-16,placebo,,30540,6702.5,6700.25,-1,1,35100,-1.0,-3.872,36000,60.0,57.128,37800,70.0,67.128,11.0,13.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-10-17,placebo,,30540,6710.75,6707.0,-1,1,35100,35.0,32.128,36000,24.0,21.128,37800,54.0,51.128,13.0,13.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-10-18,placebo,,30540,6768.0,6770.5,1,-1,35100,9.0,6.128,36000,-24.0,-26.872,37800,-20.0,-22.872,12.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-10-21,placebo,,30540,6799.5,6801.0,1,-1,35100,2.0,-0.8719999999999999,36000,-24.0,-26.872,37800,2.0,-0.8719999999999999,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-10-22,release,NFP,30540,6809.75,6813.25,1,-1,35100,-10.0,-12.872,36000,-12.0,-14.872,37800,-29.0,-31.872,22.0,22.0,22.0,False,False,False,2013,2010-2013,False,False,False
2013-10-23,placebo,,30540,6788.5,6790.5,1,-1,35100,3.0,0.1280000000000001,36000,42.0,39.128,37800,43.0,40.128,14.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-10-24,placebo,,30540,6795.75,6788.25,-1,1,35100,2.0,-0.8719999999999999,36000,19.0,16.128,37800,19.0,16.128,16.0,16.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-10-25,placebo,,30540,6828.0,6833.5,1,-1,35100,3.0,0.1280000000000001,36000,-17.0,-19.872,37800,35.0,32.128,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-10-28,placebo,,30540,6822.5,6825.25,1,-1,35100,8.0,5.128,36000,17.0,14.128,37800,12.0,9.128,11.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-10-29,placebo,,30540,6833.0,6837.0,1,-1,35100,17.0,14.128,36000,52.0,49.128,37800,41.0,38.128,17.0,22.0,22.0,False,False,False,2013,2010-2013,False,False,False
2013-10-30,release,CPI,30540,6846.0,6844.0,-1,1,35100,9.0,6.128,36000,3.0,0.1280000000000001,37800,-19.0,-21.872,14.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-10-31,placebo,,30540,6830.5,6819.75,-1,1,35100,38.0,35.128,36000,-25.0,-27.872,37800,-18.0,-20.872,15.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-11-01,placebo,,30540,6827.75,6831.5,1,-1,35100,-8.0,-10.872,36000,-0.0,-2.872,37800,41.0,38.128,13.0,13.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-11-04,placebo,,30540,6830.25,6832.25,1,-1,35100,34.0,31.128,36000,53.0,50.128,37800,29.0,26.128,9.0,9.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-11-05,placebo,,30540,6817.0,6813.25,-1,1,35100,7.0,4.128,36000,-14.0,-16.872,37800,-3.0,-5.872,11.0,11.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-11-06,placebo,,30540,6839.75,6843.5,1,-1,35100,28.0,25.128,36000,5.0,2.128,37800,49.0,46.128,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-11-07,placebo,,30540,6832.5,6828.0,-1,1,35100,16.0,13.128,36000,-44.0,-46.872,37800,-121.0,-123.872,12.0,21.0,21.0,False,False,False,2013,2010-2013,False,False,False
2013-11-08,release,NFP,30540,6777.5,6776.75,-1,1,35100,28.0,25.128,36000,-18.0,-20.872,37800,57.0,54.128,41.0,41.0,41.0,False,False,False,2013,2010-2013,False,False,False
2013-11-11,placebo,,30540,6808.75,6803.75,-1,1,35100,0.0,-2.872,36000,30.0,27.128,37800,0.0,-2.872,13.0,13.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-11-12,placebo,,30540,6794.0,6793.75,-1,1,35100,41.0,38.128,36000,50.0,47.128,37800,72.0,69.128,14.0,14.0,22.0,False,False,False,2013,2010-2013,False,False,False
2013-11-13,placebo,,30540,6793.25,6788.0,-1,1,35100,25.0,22.128,36000,64.0,61.128,37800,81.0,78.128,11.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-11-14,placebo,,30540,6842.75,6841.25,-1,1,35100,3.0,0.1280000000000001,36000,22.0,19.128,37800,12.0,9.128,15.0,17.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-11-15,placebo,,30540,6863.25,6862.75,-1,1,35100,-24.0,-26.872,36000,-14.0,-16.872,37800,-9.0,-11.872,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-11-18,placebo,,30540,6865.0,6867.25,1,-1,35100,5.0,2.128,36000,28.0,25.128,37800,25.0,22.128,18.0,18.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-11-19,placebo,,30540,6831.5,6833.0,1,-1,35100,10.0,7.128,36000,-35.0,-37.872,37800,-26.0,-28.872,15.0,15.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-11-20,release,CPI,30540,6830.0,6834.5,1,-1,35100,-7.0,-9.872,36000,6.0,3.128,37800,-18.0,-20.872,16.0,16.0,29.0,False,False,False,2013,2010-2013,False,False,False
2013-11-21,placebo,,30540,6827.75,6829.5,1,-1,35100,-23.0,-25.872,36000,-42.0,-44.872,37800,-34.0,-36.872,15.0,15.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-11-22,placebo,,30540,6853.25,6856.75,1,-1,35100,6.0,3.128,36000,-18.0,-20.872,37800,-22.0,-24.872,15.0,15.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-11-25,placebo,,30540,6881.25,6881.5,1,-1,35100,-11.0,-13.872,36000,27.0,24.128,37800,40.0,37.128,18.0,18.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-11-26,placebo,,30540,6879.75,6878.5,-1,1,35100,0.0,-2.872,36000,-15.0,-17.872,37800,18.0,15.128,11.0,11.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-11-27,placebo,,30540,6900.25,6902.0,1,-1,35100,-20.0,-22.872,36000,-42.0,-44.872,37800,-41.0,-43.872,9.0,9.0,9.0,False,False,False,2013,2010-2013,False,False,False
2013-11-28,placebo,,30540,6929.5,6931.0,1,-1,35100,-1.0,-3.872,36000,5.0,2.128,37800,3.0,0.1280000000000001,3.0,4.0,5.0,False,False,False,2013,2010-2013,False,False,False
2013-11-29,placebo,,30540,6931.75,6932.25,1,-1,35100,-5.0,-7.872,36000,-11.0,-13.872,37800,-25.0,-27.872,7.0,9.0,9.0,False,False,False,2013,2010-2013,False,False,False
2013-12-02,placebo,,30540,6942.0,6944.0,1,-1,35100,3.0,0.1280000000000001,36000,36.0,33.128,37800,21.0,18.128,9.0,9.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-12-03,placebo,,30540,6926.75,6927.5,1,-1,35100,7.0,4.128,36000,-15.0,-17.872,37800,-13.0,-15.872,11.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-12-04,placebo,,30540,6919.75,6912.5,-1,1,35100,28.0,25.128,36000,35.0,32.128,37800,101.0,98.128,12.0,13.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-12-05,placebo,,30540,6939.0,6934.0,-1,1,35100,-21.0,-23.872,36000,-12.0,-14.872,37800,-36.0,-38.872,26.0,26.0,26.0,False,False,False,2013,2010-2013,False,False,False
2013-12-06,release,NFP,30540,6937.25,6955.5,1,-1,35100,19.0,16.128,36000,17.0,14.128,37800,51.0,48.128,28.0,28.0,28.0,False,False,False,2013,2010-2013,False,False,False
2013-12-09,placebo,,30540,6962.75,6965.25,1,-1,35100,7.0,4.128,36000,-19.0,-21.872,37800,5.0,2.128,14.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-12-10,placebo,,30540,6959.5,6958.5,-1,1,35100,16.0,13.128,36000,4.0,1.1280000000000001,37800,21.0,18.128,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-12-11,placebo,,30540,6964.25,6962.0,-1,1,35100,8.0,5.128,36000,-24.0,-26.872,37800,-73.0,-75.872,10.0,16.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-12-12,placebo,,30540,6916.75,6920.75,1,-1,35100,-30.0,-32.872,36000,7.0,4.128,37800,13.0,10.128,15.0,17.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-12-13,placebo,,30540,6921.5,6925.75,1,-1,35100,30.0,27.128,36000,66.0,63.128,37800,61.0,58.128,11.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-12-16,placebo,,30540,6922.25,6921.5,-1,1,35100,39.0,36.128,36000,83.0,80.128,37800,65.0,62.128,15.0,23.0,23.0,False,False,False,2013,2010-2013,False,False,False
2013-12-17,release,CPI,30540,6925.25,6924.25,-1,1,35100,-33.0,-35.872,36000,-20.0,-22.872,37800,-14.0,-16.872,10.0,10.0,10.0,False,False,False,2013,2010-2013,False,False,False
2013-12-18,placebo,,30540,6918.0,6920.5,1,-1,35100,16.0,13.128,36000,46.0,43.128,37800,31.0,28.128,15.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-12-19,placebo,,30540,6953.5,6951.25,-1,1,35100,-5.0,-7.872,36000,-35.0,-37.872,37800,-36.0,-38.872,19.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-12-23,placebo,,30540,7014.75,7011.0,-1,1,35100,3.0,0.1280000000000001,36000,-25.0,-27.872,37800,-12.0,-14.872,10.0,11.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-12-24,placebo,,30480,7019.25,7020.5,1,-1,35100,8.0,5.128,36000,-2.0,-4.872,37800,6.0,3.128,12.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-12-26,placebo,,30540,7028.0,7028.75,1,-1,35100,7.0,4.128,36000,26.0,23.128,37800,-7.0,-9.872,12.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-12-30,placebo,,30540,7020.75,7019.5,-1,1,35100,-32.0,-34.872,36000,-22.0,-24.872,37800,-29.0,-31.872,11.0,11.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-12-31,placebo,,30540,7024.5,7025.25,1,-1,35100,-7.0,-9.872,36000,-19.0,-21.872,37800,-24.0,-26.872,10.0,10.0,10.0,False,False,False,2013,2010-2013,False,False,False
2014-01-02,placebo,,30540,7029.5,7025.75,-1,1,35100,-46.0,-48.872,36000,-62.0,-64.872,37800,-63.0,-65.872,12.0,14.0,14.0,False,False,False,2014,2014-2017,False,False,False
2014-01-03,placebo,,30540,7017.25,7012.75,-1,1,35100,-4.0,-6.872,36000,-1.0,-3.872,37800,-21.0,-23.872,14.0,14.0,14.0,False,False,False,2014,2014-2017,False,False,False
2014-01-06,placebo,,30540,6985.0,6986.0,1,-1,35100,50.0,47.128,36000,53.0,50.128,37800,54.0,51.128,18.0,18.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-01-07,placebo,,30540,6989.0,6988.25,-1,1,35100,18.0,15.128,36000,41.0,38.128,37800,55.0,52.128,18.0,18.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-01-08,placebo,,30540,6999.75,7005.5,1,-1,35100,-7.0,-9.872,36000,-9.0,-11.872,37800,-45.0,-47.872,10.0,18.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-01-09,placebo,,30540,7022.75,7025.5,1,-1,35100,17.0,14.128,36000,7.0,4.128,37800,67.0,64.128,10.0,18.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-01-10,release,NFP,30540,7022.0,7010.25,-1,1,35100,-10.0,-12.872,36000,-25.0,-27.872,37800,-33.0,-35.872,42.0,42.0,42.0,False,False,False,2014,2014-2017,False,False,False
2014-01-13,placebo,,30540,7008.75,7007.5,-1,1,35100,17.0,14.128,36000,10.0,7.128,37800,43.0,40.128,14.0,19.0,19.0,False,False,False,2014,2014-2017,False,False,False
2014-01-14,placebo,,30540,6967.25,6971.75,1,-1,35100,-26.0,-28.872,36000,-24.0,-26.872,37800,-74.0,-76.872,12.0,12.0,22.0,False,False,False,2014,2014-2017,False,False,False
2014-01-15,placebo,,30540,7039.75,7041.25,1,-1,35100,-21.0,-23.872,36000,-34.0,-36.872,37800,-51.0,-53.872,16.0,16.0,16.0,False,False,False,2014,2014-2017,False,False,False
2014-01-16,release,CPI,30540,7049.25,7052.25,1,-1,35100,10.0,7.128,36000,-8.0,-10.872,37800,-29.0,-31.872,10.0,13.0,13.0,False,False,False,2014,2014-2017,False,False,False
2014-01-17,placebo,,30540,7051.5,7046.5,-1,1,35100,10.0,7.128,36000,-6.0,-8.872,37800,-2.0,-4.872,13.0,17.0,17.0,False,False,False,2014,2014-2017,False,False,False
2014-01-20,placebo,,30540,7040.25,7040.5,1,-1,35100,2.0,-0.8719999999999999,35880,6.0,3.128,37800,5.0,2.128,4.0,4.0,4.0,False,False,False,2014,2014-2017,False,False,False
2014-01-21,placebo,,30540,7057.25,7059.5,1,-1,35100,5.0,2.128,36000,-15.0,-17.872,37800,28.0,25.128,13.0,13.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-01-22,placebo,,30540,7065.5,7072.0,1,-1,35100,23.0,20.128,36000,19.0,16.128,37800,-3.0,-5.872,9.0,10.0,13.0,False,False,False,2014,2014-2017,False,False,False
2014-01-23,placebo,,30540,7068.25,7061.25,-1,1,35100,-29.0,-31.872,36000,-50.0,-52.872,37800,-77.0,-79.872,28.0,28.0,28.0,False,False,False,2014,2014-2017,False,False,False
2014-01-24,placebo,,30540,7051.5,7043.0,-1,1,35100,-61.0,-63.872,36000,-42.0,-44.872,37800,-31.0,-33.872,21.0,21.0,21.0,False,False,False,2014,2014-2017,False,False,False
2014-02-03,placebo,,30540,6973.0,6963.5,-1,1,35100,0.0,-2.872,36000,-16.0,-18.872,37800,-129.0,-131.872,25.0,25.0,48.0,False,False,False,2014,2014-2017,False,False,False
2014-02-04,placebo,,30540,6902.75,6905.25,1,-1,35100,28.0,25.128,36000,-25.0,-27.872,37800,9.0,6.128,15.0,16.0,21.0,False,False,False,2014,2014-2017,False,False,False
2014-02-05,placebo,,30540,6893.0,6902.5,1,-1,35100,-5.0,-7.872,36000,43.0,40.128,37800,103.0,100.128,17.0,17.0,33.0,False,False,False,2014,2014-2017,False,False,False
2014-02-06,placebo,,30540,6917.75,6914.25,-1,1,35100,58.0,55.128,36000,85.0,82.128,37800,115.0,112.128,23.0,23.0,23.0,False,False,False,2014,2014-2017,False,False,False
2014-02-07,release,NFP,30540,6958.0,6968.75,1,-1,35100,-28.0,-30.872,36000,-16.0,-18.872,37800,33.0,30.128,74.0,74.0,74.0,False,False,False,2014,2014-2017,True,True,True
2014-02-10,placebo,,30540,7012.0,7009.0,-1,1,35100,57.0,54.128,36000,54.0,51.128,37800,53.0,50.128,21.0,21.0,21.0,False,False,False,2014,2014-2017,False,False,False
2014-02-11,placebo,,30540,7046.0,7037.5,-1,1,35100,17.0,14.128,36000,26.0,23.128,37800,44.0,41.128,17.0,17.0,17.0,False,False,False,2014,2014-2017,False,False,False
2014-02-12,placebo,,30540,7068.0,7078.5,1,-1,35100,-17.0,-19.872,36000,-30.0,-32.872,37800,8.0,5.128,12.0,12.0,12.0,False,False,False,2014,2014-2017,False,False,False
2014-02-13,placebo,,30540,7058.5,7052.25,-1,1,35100,58.0,55.128,36000,87.0,84.128,37800,123.0,120.128,19.0,19.0,23.0,False,False,False,2014,2014-2017,False,False,False
2014-02-14,placebo,,30540,7110.5,7103.5,-1,1,35100,-21.0,-23.872,36000,-17.0,-19.872,37800,13.0,10.128,22.0,22.0,22.0,False,False,False,2014,2014-2017,False,False,False
2014-02-17,placebo,,30540,7120.75,7121.25,1,-1,35100,2.0,-0.8719999999999999,36000,1.0,-1.8719999999999999,37800,7.0,4.128,4.0,4.0,4.0,False,False,False,2014,2014-2017,False,False,False
2014-02-19,placebo,,30540,7121.5,7123.75,1,-1,35100,-17.0,-19.872,36000,-7.0,-9.872,37800,-22.0,-24.872,12.0,13.0,15.0,False,False,False,2014,2014-2017,False,False,False
2014-02-20,release,CPI,30540,7094.25,7107.75,1,-1,35100,11.0,8.128,36000,36.0,33.128,37800,-1.0,-3.872,19.0,19.0,33.0,False,False,False,2014,2014-2017,False,False,False
2014-02-21,placebo,,30540,7131.25,7135.0,1,-1,35100,8.0,5.128,36000,-12.0,-14.872,37800,18.0,15.128,23.0,23.0,23.0,False,False,False,2014,2014-2017,False,False,False
2014-02-24,placebo,,30540,7130.25,7125.5,-1,1,35100,32.0,29.128,36000,74.0,71.128,37800,78.0,75.128,15.0,19.0,19.0,False,False,False,2014,2014-2017,False,False,False
2014-02-25,placebo,,30540,7138.0,7142.5,1,-1,35100,17.0,14.128,36000,57.0,54.128,37800,41.0,38.128,18.0,18.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-02-26,placebo,,30540,7146.5,7144.5,-1,1,35100,-4.0,-6.872,36000,-41.0,-43.872,37800,18.0,15.128,15.0,17.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-02-27,placebo,,30540,7126.25,7130.75,1,-1,35100,-13.0,-15.872,36000,-4.0,-6.872,37800,-10.0,-12.872,18.0,18.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-02-28,placebo,,30540,7152.0,7153.25,1,-1,35100,-54.0,-56.872,36000,-49.0,-51.872,37800,-63.0,-65.872,12.0,12.0,13.0,False,False,False,2014,2014-2017,False,False,False
2014-03-03,placebo,,30540,7117.5,7115.75,-1,1,35100,44.0,41.128,36000,48.0,45.128,37800,9.0,6.128,31.0,31.0,31.0,False,False,False,2014,2014-2017,False,False,False
2014-03-04,placebo,,30540,7160.75,7162.25,1,-1,35100,3.0,0.1280000000000001,36000,-28.0,-30.872,37800,-28.0,-30.872,11.0,18.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-03-05,placebo,,30540,7174.75,7175.75,1,-1,35100,-4.0,-6.872,36000,14.0,11.128,37800,-17.0,-19.872,10.0,14.0,14.0,False,False,False,2014,2014-2017,False,False,False
2014-03-06,placebo,,30540,7187.75,7187.0,-1,1,35100,10.0,7.128,36000,0.0,-2.872,37800,-1.0,-3.872,11.0,11.0,14.0,False,False,False,2014,2014-2017,False,False,False
2014-03-07,release,NFP,30540,7177.5,7188.25,1,-1,35100,59.0,56.128,36000,119.0,116.128,37800,96.0,93.128,37.0,37.0,37.0,False,False,False,2014,2014-2017,False,False,False
2014-03-10,placebo,,30540,7155.25,7156.0,1,-1,35100,9.0,6.128,36000,-27.0,-29.872,37800,27.0,24.128,25.0,25.0,25.0,False,False,False,2014,2014-2017,False,False,False
2014-03-11,placebo,,30540,7164.25,7170.25,1,-1,35100,26.0,23.128,36000,25.0,22.128,37800,-5.0,-7.872,11.0,15.0,15.0,False,False,False,2014,2014-2017,False,False,False
2014-03-12,placebo,,30540,7131.5,7128.5,-1,1,35100,-11.0,-13.872,36000,-17.0,-19.872,37800,32.0,29.128,18.0,18.0,18.0,False,False,False,2014,2014-2017,False,False,False
2014-03-13,placebo,,30540,7171.5,7173.5,1,-1,35100,35.0,32.128,36000,9.0,6.128,37800,33.0,30.128,16.0,16.0,17.0,False,False,False,2014,2014-2017,False,False,False
2014-03-14,placebo,,30540,7101.25,7095.25,-1,1,35100,59.0,56.128,36000,-11.0,-13.872,37800,35.0,32.128,26.0,26.0,26.0,False,False,False,2014,2014-2017,False,False,False
2014-03-17,placebo,,30540,7100.0,7105.5,1,-1,35100,-77.0,-79.872,36000,-69.0,-71.872,37800,-70.0,-72.872,25.0,25.0,25.0,False,False,False,2014,2014-2017,False,False,False
2014-03-18,release,CPI,30540,7124.0,7117.5,-1,1,35100,34.0,31.128,36000,80.0,77.128,37800,117.0,114.128,15.0,15.0,15.0,False,False,False,2014,2014-2017,False,False,False
2014-03-19,placebo,,30540,7162.25,7159.75,-1,1,35100,-32.0,-34.872,36000,7.0,4.128,37800,-9.0,-11.872,27.0,27.0,27.0,False,False,False,2014,2014-2017,False,False,False
2014-03-21,placebo,,30540,7163.25,7168.5,1,-1,35100,46.0,43.128,36000,116.0,113.128,37800,186.0,183.128,33.0,33.0,33.0,False,False,False,2014,2014-2017,False,False,False
2014-03-24,placebo,,30540,7109.0,7114.75,1,-1,35100,118.0,115.128,36000,95.0,92.128,37800,174.0,171.128,36.0,36.0,36.0,False,False,False,2014,2014-2017,False,False,False
2014-03-25,placebo,,30540,7085.25,7088.75,1,-1,35100,-1.0,-3.872,36000,-52.0,-54.872,37800,-39.0,-41.872,22.0,22.0,31.0,False,False,False,2014,2014-2017,False,False,False
2014-03-26,placebo,,30540,7102.5,7100.5,-1,1,35100,4.0,1.1280000000000001,36000,-14.0,-16.872,37800,-44.0,-46.872,21.0,29.0,29.0,False,False,False,2014,2014-2017,False,False,False
2014-03-27,placebo,,30540,7035.5,7031.5,-1,1,35100,-126.0,-128.872,36000,-44.0,-46.872,37800,35.0,32.128,36.0,36.0,36.0,False,False,False,2014,2014-2017,False,False,False
2014-03-28,placebo,,30540,7028.75,7026.0,-1,1,35100,95.0,92.128,36000,92.0,89.128,37800,102.0,99.128,29.0,29.0,29.0,False,False,False,2014,2014-2017,False,False,False
2014-03-31,placebo,,30540,7041.0,7049.5,1,-1,35100,-7.0,-9.872,36000,-59.0,-61.872,37800,-56.0,-58.872,29.0,30.0,30.0,False,False,False,2014,2014-2017,False,False,False
2014-04-01,placebo,,30540,7055.75,7064.25,1,-1,35100,-51.0,-53.872,36000,-109.0,-111.872,37800,-135.0,-137.872,14.0,14.0,14.0,False,False,False,2014,2014-2017,False,False,False
2014-04-02,placebo,,30540,7117.5,7125.25,1,-1,35100,-2.0,-4.872,36000,53.0,50.128,37800,23.0,20.128,27.0,27.0,27.0,False,False,False,2014,2014-2017,False,False,False
2014-04-03,placebo,,30540,7117.5,7124.25,1,-1,35100,9.0,6.128,36000,-14.0,-16.872,37800,58.0,55.128,17.0,19.0,21.0,False,False,False,2014,2014-2017,False,False,False
