t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
490185,2026-03-02 00:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,4.0,-0.1402906817518779,3.4833333333333334,39.083333333333336,2.871678872719273,60.0,10.8,1.2447499045437191,-6.747065345502455,-4.9602,4.9602,-45.0,825.0
490186,2026-03-02 00:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,4.0,0.07164197663768333,3.6,33.6,2.8968129770022197,60.0,10.784782608695652,1.4686907020872866,-6.513113789794843,-4.9602,4.9602,510.0,730.0
490187,2026-03-02 00:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,5.0,0.07553828192704497,3.6666666666666665,75.98333333333333,3.7135707000988147,60.0,10.833152173913044,2.5689459765772575,-8.756046932006052,-4.9602,4.9602,360.0,105.0
490188,2026-03-02 01:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,-43.0,0.09068020614037907,3.9833333333333334,71.26666666666667,2.6846892738592265,60.0,10.865760869565218,2.23706748886605,-10.294768660943232,-4.9602,4.9602,-140.0,-390.0
490189,2026-03-02 01:03:00,2026-03-02,3640,-1,-1,HOLD,True,False,-12.0,-0.033561676840790956,4.333333333333333,45.06666666666667,2.751681560869466,60.0,10.87554347826087,1.4056798349992068,-9.584529746206856,-4.9602,4.9602,-115.0,-215.0
490190,2026-03-02 01:06:00,2026-03-02,3640,-1,-1,HOLD,True,False,-14.0,-0.04604260116211356,4.183333333333334,62.88333333333333,3.8894595357485886,60.0,10.882608695652173,1.2696941612604264,-9.000289371357493,-4.9602,4.9602,-135.0,-20.0
490191,2026-03-02 01:09:00,2026-03-02,3640,-1,-1,HOLD,True,False,10.0,-0.0041315880071365494,4.433333333333334,41.983333333333334,3.603934996309832,60.0,10.895108695652175,0.9572020248504373,-8.335701978262403,-4.9602,4.9602,35.0,205.0
490192,2026-03-02 01:12:00,2026-03-02,3640,-1,-1,HOLD,True,False,-2.0,0.10964676454360463,4.2,38.983333333333334,2.8150498485314825,60.0,10.877173913043478,0.7142857142857143,-8.484617214432411,-4.9602,4.9602,80.0,1020.0
490193,2026-03-02 01:15:00,2026-03-02,3640,-1,-1,HOLD,True,False,1.0,0.10616216211217654,4.616666666666666,34.15,2.928949118344789,60.0,10.855434782608695,0.7173194903256253,-8.8433647806631,-4.9602,4.9602,90.0,850.0
490194,2026-03-02 01:18:00,2026-03-02,3640,-1,-1,HOLD,True,False,10.0,-0.09522676952401082,4.316666666666666,47.38333333333333,3.278880803267104,60.0,10.839673913043478,0.6884841000308738,-9.244125758044802,-4.9602,4.9602,850.0,615.0
490195,2026-03-02 01:21:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,-0.12299717741610598,4.383333333333334,91.08333333333333,5.85596296606174,60.0,10.922282608695653,3.2498078401229824,-12.88589285572046,-4.9602,4.9602,-90.0,-485.0
490196,2026-03-02 01:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,16.0,-0.11454608992819294,5.016666666666667,71.95,4.588551215785503,60.0,10.917934782608695,2.138228941684665,-12.351745953369806,-4.9602,4.9602,-145.0,-355.0
490197,2026-03-02 01:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,-11.0,-0.1059267744388098,4.383333333333334,59.11666666666667,3.488591171458983,60.0,10.929891304347827,1.280813877657493,-11.601651591308068,-4.9602,4.9602,-250.0,-35.0
490198,2026-03-02 01:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,3.0,0.16608129484103187,4.166666666666667,75.31666666666666,5.159900800517978,60.0,10.94945652173913,1.0970139689862874,-10.382518010488521,-4.9602,4.9602,40.0,595.0
490199,2026-03-02 01:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,12.0,-0.0577088270524525,5.0,49.31666666666667,4.492146316748048,60.0,10.909239130434782,0.9604022627278441,-10.552883200811833,-4.9602,4.9602,175.0,580.0
490200,2026-03-02 01:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,40.0,0.0842372734411931,4.933333333333334,50.516666666666666,4.2957080143594935,60.0,10.921739130434782,1.0729023383768912,-11.280742173607674,-4.9602,4.9602,380.0,735.0
490201,2026-03-02 01:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,36.0,0.0739084863298414,4.783333333333333,45.31666666666667,3.028769771323535,60.0,10.954347826086957,1.2669573643410852,-12.896770876805217,-4.9602,4.9602,25.0,750.0
490202,2026-03-02 01:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,0.008714510984208116,4.816666666666666,55.61666666666667,4.9429728125884225,60.0,10.942391304347826,1.7140162678297772,-12.907805187284556,-4.9602,4.9602,330.0,1375.0
490203,2026-03-02 01:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,-0.0,0.009004525261772768,4.633333333333334,67.78333333333333,5.361105744364634,60.0,10.976086956521739,1.2913907284768211,-14.26805813426004,-4.9602,4.9602,395.0,785.0
490204,2026-03-02 01:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,34.0,-0.009539156710179637,4.733333333333333,97.5,6.780872066976352,60.0,11.018478260869566,2.944810974971201,-15.733569234020544,-4.9602,4.9602,650.0,150.0
490205,2026-03-02 01:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,50.0,0.02201632321716003,5.25,87.91666666666667,6.060028108677853,60.0,11.081521739130435,2.3172439548128096,-18.30230135061732,-4.9602,4.9602,-260.0,-445.0
490206,2026-03-02 01:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,-9.0,0.012081121739776586,6.733333333333333,74.31666666666666,5.147890522938285,60.0,11.105434782608695,2.7920178909341136,-16.768169558259792,-4.9602,4.9602,-240.0,-140.0
490207,2026-03-02 01:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,-3.0,-0.09979345685302213,5.366666666666666,88.76666666666667,5.202807803441103,60.0,11.130434782608695,0.9609703001088478,-15.540170414999281,-4.9602,4.9602,55.0,200.0
490208,2026-03-02 02:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,-7.0,-0.04268695865882614,5.666666666666667,51.05,3.20416395751938,60.0,11.13641304347826,0.64375,-15.703712968279138,-4.9602,4.9602,45.0,875.0
490209,2026-03-02 02:03:00,2026-03-02,3640,-1,-1,HOLD,True,False,78.0,-0.05275528952360607,5.2,77.01666666666667,5.4984525301204705,60.0,11.107065217391304,1.3886455928019745,-15.788829123261552,-4.9602,4.9602,100.0,495.0
490210,2026-03-02 02:06:00,2026-03-02,3640,-1,-1,HOLD,True,False,4.0,-0.008850555423889683,6.833333333333333,95.45,7.015640315719409,60.0,11.11413043478261,1.302740991684632,-16.07324510784478,-4.9602,4.9602,730.0,850.0
490211,2026-03-02 02:09:00,2026-03-02,3640,-1,-1,HOLD,True,False,-16.0,0.07169980995722319,6.4,154.73333333333332,12.716739601867076,60.0,11.17663043478261,1.4646502272219326,-19.037257529865293,-4.9602,4.9602,-335.0,-220.0
490212,2026-03-02 02:12:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,0.016533773906947047,7.033333333333333,87.66666666666667,7.485178386666918,60.0,11.205978260869566,1.610614445863488,-17.27316505714145,-4.9602,4.9602,455.0,480.0
490213,2026-03-02 02:15:00,2026-03-02,3640,-1,-1,HOLD,True,False,10.0,-0.09694513907408472,7.083333333333333,78.63333333333334,6.366490665180472,60.0,11.24945652173913,0.9466035597626825,-19.07896748512036,-4.9602,4.9602,-340.0,-885.0
490214,2026-03-02 02:18:00,2026-03-02,3640,-1,-1,HOLD,True,False,8.0,0.0641815262038729,5.883333333333334,62.4,4.583030293012062,60.0,11.267934782608696,0.962345798617839,-17.396804270628618,-4.9602,4.9602,365.0,-405.0
490215,2026-03-02 02:21:00,2026-03-02,3640,-1,-1,HOLD,True,False,7.0,-0.09815333492190341,6.233333333333333,65.68333333333334,5.7030074333907645,60.0,11.307065217391305,0.7835051546391752,-18.822228141116398,-4.9602,4.9602,-910.0,-550.0
490216,2026-03-02 02:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,-3.0,-0.1579926124795589,5.55,75.08333333333333,4.571860319351477,60.0,11.396739130434783,1.1865168539325843,-14.536603620499413,-4.9602,4.9602,140.0,125.0
490217,2026-03-02 02:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,11.0,0.028540918392945643,4.85,66.71666666666667,5.669293591842645,60.0,11.391847826086957,1.0377538677022984,-15.026284452350117,-4.9602,4.9602,220.0,330.0
490218,2026-03-02 02:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,-0.002975826700529822,5.916666666666667,56.95,4.0621148231134185,60.0,11.413586956521739,0.621296238537833,-15.877555171178448,-4.9602,4.9602,-235.0,300.0
490219,2026-03-02 02:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,0.021948261559814913,5.933333333333334,53.11666666666667,4.449623865269116,60.0,11.42663043478261,0.6335010247810695,-14.751747214807377,-4.9602,4.9602,345.0,200.0
490220,2026-03-02 02:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,-9.0,-0.033203492452691635,5.816666666666666,54.96666666666667,4.400781581841237,60.0,11.44836956521739,0.6876578963583708,-16.136002850308014,-4.9602,4.9602,190.0,-305.0
490221,2026-03-02 02:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,11.0,0.039908419533638405,5.133333333333334,73.71666666666667,5.375872022286209,60.0,11.459239130434783,0.6162122508864164,-16.861054238279955,-4.9602,4.9602,-335.0,-145.0
490222,2026-03-02 02:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,-0.0,-0.08192936778873768,4.983333333333333,42.5,3.4907464437370552,60.0,11.48858695652174,0.4908501132260236,-15.29634767068024,-4.9602,4.9602,-160.0,155.0
490223,2026-03-02 02:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,15.0,-0.026104577131590482,5.116666666666666,66.11666666666666,4.108348947380925,60.0,11.492391304347827,0.6045088365702866,-14.52251748402615,-4.9602,4.9602,350.0,575.0
490224,2026-03-02 02:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,-27.0,0.07444139026617498,4.5,64.96666666666667,3.774131396309589,60.0,11.519021739130435,0.575666163901458,-15.933116200168,-4.9602,4.9602,-35.0,0.0
490225,2026-03-02 02:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,-0.09552922755376979,5.016666666666667,57.36666666666667,3.897295527590657,60.0,11.521739130434783,0.4771451483560545,-15.720022315741241,-4.9602,4.9602,260.0,415.0
490226,2026-03-02 02:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,0.15486594446424648,5.033333333333333,75.9,4.0205949330688355,60.0,11.533152173913043,0.6392045454545454,-16.75475078699161,-4.9602,4.9602,-225.0,315.0
490227,2026-03-02 02:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,-5.0,0.037542416211480675,4.616666666666666,95.2,4.667746041436301,60.0,11.547826086956523,1.1187727589680019,-15.644570165792675,-4.9602,4.9602,380.0,565.0
490228,2026-03-02 03:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,16.0,-0.09355763041041691,5.25,170.7,5.4250087869958925,60.0,11.58695652173913,1.3204211820767044,-17.083603826210886,-4.9602,4.9602,160.0,450.0
490229,2026-03-02 03:03:00,2026-03-02,3640,-1,-1,HOLD,True,False,5.0,0.0200543285093698,6.65,259.06666666666666,10.187018852802042,60.0,11.601630434782608,2.862238074008025,-17.416366653357603,-4.9602,4.9602,25.0,715.0
490230,2026-03-02 03:06:00,2026-03-02,3640,-1,-1,HOLD,True,False,-9.0,0.008530372674626533,5.333333333333333,210.76666666666668,9.570154288586169,60.0,11.604347826086956,1.5297684674751928,-17.33140192391406,-4.9602,4.9602,265.0,10.0
490231,2026-03-02 03:09:00,2026-03-02,3640,-1,-1,HOLD,True,False,11.0,0.036073257147150296,5.783333333333333,148.95,6.4862904095357825,60.0,11.605978260869565,1.5633459664320521,-18.266013053810365,-4.9602,4.9602,425.0,495.0
490232,2026-03-02 03:12:00,2026-03-02,3640,-1,-1,HOLD,True,False,144.0,0.008717452204510872,4.3,136.75,6.543395989350335,60.0,11.634239130434782,2.580947283917581,-19.683979673458257,-4.9602,4.9602,-680.0,-240.0
490233,2026-03-02 03:15:00,2026-03-02,3640,-1,-1,HOLD,True,False,7.0,0.01006792920602982,5.55,131.98333333333332,7.046150329312918,60.0,11.657065217391304,1.7748697751238725,-16.51153967893963,-4.9602,4.9602,750.0,905.0
490234,2026-03-02 03:18:00,2026-03-02,3640,-1,-1,HOLD,True,False,16.0,0.05454687890583239,6.516666666666667,179.11666666666667,9.019454804573899,60.0,11.708695652173914,1.2234463448779596,-19.459708496637585,-4.9602,4.9602,-310.0,-100.0
490235,2026-03-02 03:21:00,2026-03-02,3640,-1,-1,HOLD,True,False,-14.0,0.052168866634419234,6.016666666666667,111.15,7.067391498910314,60.0,11.725,1.4284858289891544,-17.914055767487724,-4.9602,4.9602,465.0,380.0
490236,2026-03-02 03:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,-0.046985646264445666,5.833333333333333,104.21666666666667,4.787401073604313,60.0,11.75,0.7325837486959546,-19.74102501701898,-4.9602,4.9602,-255.0,-795.0
490237,2026-03-02 03:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,-3.0,0.0698553726287772,5.65,117.31666666666666,6.717966466597419,60.0,11.765760869565218,1.0175686829383328,-18.486446422914735,-4.9602,4.9602,170.0,-545.0
490238,2026-03-02 03:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,1.0,-0.06290175364185605,6.483333333333333,120.01666666666667,7.065367711871371,60.0,11.776630434782609,0.9112286890064668,-19.058426271692372,-4.9602,4.9602,-710.0,-970.0
490239,2026-03-02 03:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,-38.0,0.11159708025217914,5.85,125.65,7.081900818921373,60.0,11.845108695652174,1.1187597616706195,-15.814757534040309,-4.9602,4.9602,-5.0,-865.0
490240,2026-03-02 03:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,-22.0,-0.14193385455592544,5.7,112.93333333333334,7.665181936803156,60.0,11.829347826086957,0.6672678088367898,-15.732292949952974,-4.9602,4.9602,-255.0,-575.0
490241,2026-03-02 03:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,-13.0,0.03824558303039846,5.616666666666666,132.33333333333334,7.299388566607978,60.0,11.844021739130435,0.8876139048261897,-14.535370990131602,-4.9602,4.9602,-605.0,-305.0
490242,2026-03-02 03:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,8.0,-0.031266546588662035,4.933333333333334,119.38333333333334,6.12268058240211,60.0,11.908152173913043,1.2389968443780104,-11.801387460521031,-4.2516,4.2516,285.0,-290.0
490243,2026-03-02 03:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,-11.0,0.12330707187486419,5.266666666666667,85.95,5.090591742988709,60.0,11.934239130434783,0.9307278632660668,-12.872250667402946,-4.2516,4.2516,15.0,-475.0
490244,2026-03-02 03:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,0.11574499169956799,5.266666666666667,102.93333333333334,5.891653581203111,60.0,11.922826086956523,0.9681289447603151,-12.845069661998222,-4.2516,4.2516,-590.0,-405.0
490245,2026-03-02 03:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,-25.0,0.007508827215778218,5.083333333333333,71.3,5.614065014648483,60.0,11.986956521739131,0.7616720126266484,-10.249993286447094,-4.2516,4.2516,100.0,390.0
490246,2026-03-02 03:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,8.0,-0.10211357570147211,5.666666666666667,81.78333333333333,4.9438299730329875,60.0,11.997282608695652,0.7617811501597443,-10.589503403907692,-4.2516,4.2516,85.0,145.0
490247,2026-03-02 03:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,-8.0,0.005064856622413337,5.35,71.96666666666667,5.2906750928263,60.0,11.997826086956522,0.6635536986974687,-10.88144843716781,-4.2516,4.2516,205.0,-145.0
490248,2026-03-02 04:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,6.0,-0.07417055411770673,5.666666666666667,95.3,5.276125472351794,60.0,12.019021739130435,0.6660754754162972,-11.649183148612181,-4.2516,4.2516,-145.0,-880.0
490249,2026-03-02 04:03:00,2026-03-02,3640,-1,-1,HOLD,True,False,-7.0,0.010813646405816684,5.85,157.38333333333333,6.021407197056828,60.0,12.001086956521739,1.2140193885160329,-10.95122749941099,-4.2516,4.2516,-205.0,-1090.0
490250,2026-03-02 04:06:00,2026-03-02,3640,-1,-1,HOLD,True,False,-8.0,-0.2417922415073218,5.65,111.65,5.766918122599609,60.0,11.979891304347825,0.8686244204018547,-10.045254952893336,-4.2516,4.2516,-530.0,-725.0
490251,2026-03-02 04:09:00,2026-03-02,3640,-1,-1,HOLD,True,False,-6.0,0.012426272446143076,5.1,103.91666666666667,5.053464158376847,60.0,12.034239130434782,0.9361124170715144,-7.7411046849741165,-3.543,3.543,-355.0,-640.0
490252,2026-03-02 04:12:00,2026-03-02,3640,-1,-1,HOLD,True,False,-30.0,0.028805585101842522,4.6,94.06666666666666,5.385295946313252,60.0,12.072282608695652,0.9828426180893878,-6.199682038890202,-2.1258,2.1258,160.0,-55.0
490253,2026-03-02 04:15:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,0.1674720686107636,4.366666666666666,93.1,4.934715030209739,60.0,12.07336956521739,1.0054241458368283,-6.812380525507123,-2.1258,2.1258,-445.0,-330.0
490254,2026-03-02 04:18:00,2026-03-02,3640,-1,-1,HOLD,True,False,14.0,0.06206372706595388,4.433333333333334,96.35,5.680748538247553,60.0,12.096739130434782,1.079091170549324,-4.922932608461039,-1.4172,1.4172,230.0,85.0
490255,2026-03-02 04:21:00,2026-03-02,3640,-1,-1,HOLD,True,False,-2.0,0.0858747657932361,4.266666666666667,75.33333333333333,4.243131705081291,60.0,12.110869565217392,0.9377526273241714,-5.829157924391176,-1.4172,1.4172,-115.0,-190.0
490256,2026-03-02 04:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,11.0,-0.10032088804948888,3.4833333333333334,64.51666666666667,3.9719621159883753,60.0,12.065760869565217,1.0886763490376667,-5.335576639664022,-1.4172,1.4172,-30.0,-275.0
490257,2026-03-02 04:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,-9.0,-0.08972846215607873,4.283333333333333,59.8,4.016385929190923,60.0,12.066304347826087,0.7127931274669144,-5.186077823135627,-1.4172,1.4172,-45.0,140.0
490258,2026-03-02 04:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,4.0,0.1067193973970317,4.55,53.78333333333333,4.028359916370262,60.0,12.057608695652174,0.6490370457624124,-4.9818125571792375,-1.4172,1.4172,-200.0,85.0
490259,2026-03-02 04:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,-3.0,0.11478871108688851,4.366666666666666,45.4,2.85124365768337,60.0,12.071739130434782,0.71501044464339,-4.1284025493668555,-1.4172,1.4172,385.0,600.0
490260,2026-03-02 04:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,29.0,0.22711596860812544,4.133333333333334,52.86666666666667,3.362891545682376,60.0,12.09945652173913,0.6370903765179715,-5.686986752802967,-1.4172,1.4172,-100.0,-150.0
490261,2026-03-02 04:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,14.0,-0.09390310104312302,3.6333333333333333,53.11666666666667,3.65592932221603,60.0,12.052717391304348,0.9768952626095483,-5.261920305499436,-1.4172,1.4172,315.0,180.0
490262,2026-03-02 04:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,16.0,-0.05005871745732937,3.9833333333333334,58.4,3.3836178945762496,60.0,12.072826086956521,1.143032159264931,-6.511269438556478,-1.4172,1.4172,-365.0,-110.0
490263,2026-03-02 04:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,-9.0,0.009054756543325687,4.166666666666667,64.2,3.498698305156926,60.0,12.102717391304347,0.7237127455232666,-4.965238769672119,-1.4172,1.4172,230.0,180.0
490264,2026-03-02 04:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,-16.0,-0.0026630195254692996,4.4,51.11666666666667,3.2326350518625695,60.0,12.117934782608696,0.3735251435421793,-5.8948163523446295,-1.4172,1.4172,25.0,-25.0
490265,2026-03-02 04:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,21.0,-0.018831421649381046,4.166666666666667,60.55,4.095953632329292,60.0,12.116847826086957,0.4994414142077939,-5.981359035616762,-1.4172,1.4172,-75.0,-120.0
490266,2026-03-02 04:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,1.0,0.07365095618884393,4.133333333333334,48.8,3.191576129765646,60.0,12.111413043478262,0.5508788470604081,-5.657011566860532,-1.4172,1.4172,25.0,-855.0
490267,2026-03-02 04:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,3.0,0.018672953816954847,4.166666666666667,61.13333333333333,4.3690213386554415,60.0,12.104891304347825,0.5187995860641601,-5.74711664260009,-1.4172,1.4172,-70.0,-877.179999999993
490268,2026-03-02 05:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,4.0,-0.047836935610567954,4.583333333333333,66.46666666666667,3.894766878716555,60.0,12.09945652173913,0.41983657368272753,-5.4482863000777595,-1.4172,1.4172,-810.0,-807.179999999993
490269,2026-03-02 05:03:00,2026-03-02,3640,-1,-1,HOLD,True,True,-477.0,-0.06434759643585512,4.083333333333333,117.63333333333334,5.861658429832134,60.0,12.148369565217392,2.67332464900854,-2.064119868881091,-0.7086,0.7086,2.820000000006985,2.820000000006985
490361,2026-03-02 09:39:00,2026-03-02,3642,1,1,ENTRY,False,False,-83.0,-0.027209514577811917,3.8833333333333333,847.5,15.91262335131775,60.0,12.709782608695653,4.265494158041647,10.740134426370975,5.6644000000000005,5.6644000000000005,-585.0,565.0
490362,2026-03-02 09:42:00,2026-03-02,3642,1,1,HOLD,True,False,-15.0,-0.06066438232649544,3.9166666666666665,709.6833333333333,12.576239254455583,60.0,12.728260869565217,3.16780078181555,8.153365225104608,5.6644000000000005,5.6644000000000005,570.0,1200.0
490363,2026-03-02 09:45:00,2026-03-02,3642,1,1,HOLD,True,False,71.0,0.056352263847462745,5.05,484.8666666666667,14.293658959156575,60.0,12.768478260869566,2.055603572457505,10.115350137127535,5.6644000000000005,5.6644000000000005,580.0,-365.0
490364,2026-03-02 09:48:00,2026-03-02,3642,1,1,HOLD,True,False,-40.0,0.010782296978242165,4.116666666666666,661.6666666666666,14.564533483542114,60.0,12.77554347826087,2.1013654246702154,12.062841781159097,5.6644000000000005,5.6644000000000005,50.0,-460.0
490365,2026-03-02 09:51:00,2026-03-02,3642,1,1,HOLD,True,False,17.0,0.017599395532002775,3.783333333333333,684.25,12.439511839387396,60.0,12.704347826086957,1.8383350927461921,12.031898427808526,5.6644000000000005,5.6644000000000005,-995.0,-155.0
