sub_family,obs_date,fwd_end,raw_signal,w,r_next,overlay
S3_PATHCONT,1997-01-31,1997-02-07,0.45221391800599103,1.2127346413242541,-0.023840065255440912,-0.028911672986703947
S3_PATHCONT,1997-02-07,1997-02-14,0.1954605029242293,0.3246444937243025,7.778858178664194e-05,2.525363475165587e-05
S3_PATHCONT,1997-02-14,1997-02-21,0.1102369190380495,0.030187014410936262,-0.04037482756538502,-0.0012187955015553443
S3_PATHCONT,1997-02-21,1997-02-28,-0.2717874441544842,-1.2895279246602989,-0.016142551186818288,0.02081627053066043
S3_PATHCONT,1997-02-28,1997-03-07,-0.17793109463431186,-0.9625185382372746,-0.011150048415787595,0.010732128302438715
S3_PATHCONT,1997-03-07,1997-03-14,-0.20448447336771913,-1.0525969774620867,-0.002440462875172855,0.002568823846015381
S3_PATHCONT,1997-03-14,1997-03-21,-0.32486786326147726,-1.466293415971894,-0.031787917212557026,0.046610413716232015
S3_PATHCONT,1997-03-21,1997-03-27,-0.33965590121018907,-1.5133221393012897,0.007367622066158042,-0.011149585586721675
S3_PATHCONT,1997-03-27,1997-04-04,-0.2746721899415504,-1.2851657011785331,0.004460321566485348,-0.005732252293473876
S3_PATHCONT,1997-04-04,1997-04-11,-0.20054281874860652,-1.0269964959457207,-0.04023192464443426,0.04131804563498627
S3_PATHCONT,1997-04-11,1997-04-18,-0.19867396742081453,-1.018753709949591,0.032946206896878216,-0.033564070504961484
S3_PATHCONT,1997-04-18,1997-04-25,0.017568424257143844,-0.27246008495521035,0.0026177384979071405,-0.0007132292535303042
S3_PATHCONT,1997-04-25,1997-05-02,-0.057537395613972045,-0.5310030993909272,0.10532508739425328,-0.05592794784996876
S3_PATHCONT,1997-05-02,1997-05-09,0.3505656789628378,0.8766464915585586,0.010554447407154832,0.009252519289821608
S3_PATHCONT,1997-05-09,1997-05-16,0.3642537846615069,0.9225305579745823,-0.0041974953012653415,-0.0038723176823720028
S3_PATHCONT,1997-05-16,1997-05-23,0.38285246779800997,0.9852256452934168,0.046733536682175725,0.046043078834540146
S3_PATHCONT,1997-05-23,1997-05-30,0.4308372343174432,1.149080510019946,-0.0002398419140448027,-0.00027559766891476194
S3_PATHCONT,1997-05-30,1997-06-06,0.33121157856196504,0.8033025306262892,-0.014570886470907318,-0.01170482997554821
S3_PATHCONT,1997-06-06,1997-06-13,0.15316770713157923,0.18808431497116246,0.02034238305839864,0.0038260831824198887
S3_PATHCONT,1997-06-13,1997-06-20,0.21797526807648548,0.4116340161331917,0.017484166822042013,0.007197077807699858
S3_PATHCONT,1997-06-20,1997-06-27,0.13402130848153285,0.12121811486636039,-0.018926517168856627,-0.0022942367321946047
S3_PATHCONT,1997-06-27,1997-07-03,-0.0332761152469058,-0.4572779608768661,0.0241198029918408,-0.011029454328860695
S3_PATHCONT,1997-07-03,1997-07-11,0.29840722754155485,0.6906702115256108,0.02907094347701822,0.02007843468052125
S3_PATHCONT,1997-07-11,1997-07-18,0.3411822384207582,0.8378636679803281,0.05308419090693661,0.04447731490505389
S3_PATHCONT,1997-07-18,1997-07-25,0.3870223064342596,0.9953671363303751,0.01335591505757261,0.013294038923927784
S3_PATHCONT,1997-07-25,1997-08-01,0.40851005635889676,1.0681023290138498,0.0214652346978772,0.02292706717363154
S3_PATHCONT,1997-08-01,1997-08-08,0.5271904853946727,1.4770193879157085,0.005467737861632571,0.008075954829672086
S3_PATHCONT,1997-08-08,1997-08-15,0.3791852013112739,0.9612780216511881,-0.010349147612381593,-0.009948408142606295
S3_PATHCONT,1997-08-15,1997-08-22,0.039419938684808455,-0.21531168971600395,0.006656304916788258,-0.001433180258898625
S3_PATHCONT,1997-08-22,1997-08-29,0.09423396944445828,-0.025404053701970068,-0.03363122893630788,0.000854369545961215
S3_PATHCONT,1997-08-29,1997-09-05,-0.1361032069467797,-0.8232819060044999,0.033847244706299406,-0.027865824134802895
S3_PATHCONT,1997-09-05,1997-09-12,-0.11917279835279555,-0.7634758336991945,-0.0045823228087567,0.0034984927266943563
S3_PATHCONT,1997-09-12,1997-09-19,0.029647122593693002,-0.24664173193216882,0.011336226580367814,-0.0027959865573574053
S3_PATHCONT,1997-09-19,1997-09-26,-0.10626274417652225,-0.7178797668917106,-0.010658379937545703,0.007651435305008595
S3_PATHCONT,1997-09-26,1997-10-03,0.06400774886401368,-0.12610140239905301,0.015794095066712366,-0.0019916575375363943
S3_PATHCONT,1997-10-03,1997-10-10,0.07926107401894651,-0.07302020513195555,0.01178507236815829,-0.0008605484018178594
S3_PATHCONT,1997-10-10,1997-10-17,0.1467709801758323,0.16169912440774092,-0.05663792305760573,-0.009158302566687848
S3_PATHCONT,1997-10-17,1997-10-24,-0.1604724017450266,-0.9072455376884264,-0.016675963001817173,0.015129193020055927
S3_PATHCONT,1997-10-24,1997-10-31,-0.1991874427963949,-1.040590907267135,-0.03632631139190856,0.03780082932897459
S3_PATHCONT,1997-10-31,1997-11-07,-0.2235636644642662,-1.123626118246333,0.008496393777893019,-0.009546769959746229
S3_PATHCONT,1997-11-07,1997-11-14,-0.26774678471211466,-1.2752340408490064,-0.0004571606512939752,0.0005829868246667795
S3_PATHCONT,1997-11-14,1997-11-21,-0.14651807115037466,-0.8510615957993851,0.027577499394231708,-0.023470150642611414
S3_PATHCONT,1997-11-21,1997-11-28,-0.0388752434766022,-0.47556751725697766,-0.005770980849630902,0.002744491034796532
S3_PATHCONT,1997-11-28,1997-12-05,0.06570390126656786,-0.11121685689519885,0.018635192556780922,-0.0020725475438019784
S3_PATHCONT,1997-12-05,1997-12-12,0.07139046694070711,-0.09132372948155638,-0.08965566501322186,0.008187689698156513
S3_PATHCONT,1997-12-12,1997-12-19,-0.004729720335093122,-0.3565314578666319,-0.008817593660344514,0.0031437495225982003
S3_PATHCONT,1997-12-19,1997-12-26,-0.2117860372163856,-1.0783176646009642,-0.01645592938098872,0.017744719338946148
S3_PATHCONT,1997-12-26,1998-01-02,-0.25955777313844447,-1.2430211989659803,0.0552145531881143,-0.06863286010426073
S3_PATHCONT,1998-01-02,1998-01-09,-0.12847569817360288,-0.7835864069143308,-0.0529949591324721,0.04152612961118561
S3_PATHCONT,1998-01-09,1998-01-16,-0.2827174156569175,-1.3203521401819553,0.05065147958322225,-0.0668777894710901
S3_PATHCONT,1998-01-16,1998-01-23,0.028941302735774218,-0.2314607591414866,0.018322567015972346,-0.004240955270937722
S3_PATHCONT,1998-01-23,1998-01-30,0.1708481026053092,0.26359074106125974,0.04453876029430681,0.011740004831926143
S3_PATHCONT,1998-01-30,1998-02-06,0.2854088973696689,0.663159230468028,0.05731918646165024,0.03801174758496138
S3_PATHCONT,1998-02-06,1998-02-13,0.5182689478493484,1.4753960908455162,0.0020871778286943865,0.0030794140093551303
S3_PATHCONT,1998-02-13,1998-02-20,0.6128801978363534,1.8016775166747265,0.020066689129232707,0.036153702638239714
S3_PATHCONT,1998-02-20,1998-02-27,0.5618041519456511,1.6177621522074024,0.02923066736051272,0.047288267339601724
S3_PATHCONT,1998-02-27,1998-03-06,0.5101253995108773,1.43341138522467,-0.02632043472670098,-0.03772801080131596
S3_PATHCONT,1998-03-06,1998-03-13,0.12598451200553226,0.09523890906802049,0.005299274963459055,0.0005046971663713145
S3_PATHCONT,1998-03-13,1998-03-20,0.09358270747630645,-0.017506297205314072,0.00011972360963863338,-2.0959170928269204e-06
S3_PATHCONT,1998-03-20,1998-03-27,0.037906067991810774,-0.21124754620077205,0.03545836321009155,-0.00749049222042757
S3_PATHCONT,1998-03-27,1998-04-03,0.014373700859244496,-0.2930282014368418,0.01801054695433546,-0.005277598180922708
S3_PATHCONT,1998-04-03,1998-04-09,0.41322504690472106,1.0972824874080542,-0.0302504798792409,-0.03319332180718075
S3_PATHCONT,1998-04-09,1998-04-17,0.19278320099137744,0.3272276325407306,0.02829503260697397,0.00925891653264287
S3_PATHCONT,1998-04-17,1998-04-24,0.24529093495918175,0.5100405121049739,0.015225631538516637,0.007765688907026668
S3_PATHCONT,1998-04-24,1998-05-01,0.14115556233751,0.14619908172400534,0.0011112577942267166,0.00016246486907458963
S3_PATHCONT,1998-05-01,1998-05-08,0.0835748744367429,-0.05497634003185751,0.0019955625326391058,-0.00010970872434920223
S3_PATHCONT,1998-05-08,1998-05-15,0.22985881607796513,0.4562562305328039,-0.00362689730998067,-0.001654794495181347
S3_PATHCONT,1998-05-15,1998-05-22,0.07488275522845679,-0.08607413697360768,-0.028707697135572197,0.002470990255444086
S3_PATHCONT,1998-05-22,1998-05-29,-0.17059818713925684,-0.945038759920044,-0.01833647917285397,0.01732868353881363
S3_PATHCONT,1998-05-29,1998-06-05,-0.18916760719635145,-1.008633480661205,0.012198069346280427,-0.012303381142085576
S3_PATHCONT,1998-06-05,1998-06-12,-0.10398223949590203,-0.7089346111409077,-0.016468670105205696,0.011675210237041891
S3_PATHCONT,1998-06-12,1998-06-19,-0.24671678596190616,-1.2078208907554162,0.04345679030491212,-0.05248801917545029
S3_PATHCONT,1998-06-19,1998-06-26,0.005816293116115049,-0.3217175771318534,0.06346612307527799,-0.02041816734573045
S3_PATHCONT,1998-06-26,1998-07-03,0.25976911126963237,0.5679475489034485,0.0087357865033173,0.004961468532302887
S3_PATHCONT,1998-07-03,1998-07-10,0.41230407681268116,1.1018542350509275,0.04302259873765024,0.047404632621976604
S3_PATHCONT,1998-07-10,1998-07-17,0.6370262114112565,1.8872769095292186,0.05104993391251167,0.09634536150607587
S3_PATHCONT,1998-07-17,1998-07-24,0.709953626626053,2.0,-0.03855562019670877,-0.07711124039341755
S3_PATHCONT,1998-07-24,1998-07-31,0.3623375636433591,0.9144109473554551,-0.02250028513895508,-0.020574507049679783
S3_PATHCONT,1998-07-31,1998-08-07,0.13197650948548156,0.1097447651214769,-0.009623140437660993,-0.001056089287062092
S3_PATHCONT,1998-08-07,1998-08-14,-0.04726406920380233,-0.5159115518826103,-0.025263860783173442,0.013033917623193229
S3_PATHCONT,1998-08-14,1998-08-21,-0.28964747926805706,-1.3618358501300896,0.03307742743023567,-0.04504602650457134
S3_PATHCONT,1998-08-21,1998-08-28,-0.06875353140075856,-0.5879891903153289,-0.08318270216669443,0.048910529695235815
S3_PATHCONT,1998-08-28,1998-09-04,-0.3289962288850769,-1.4960387505578974,-0.04828398419920177,0.07223471139333107
S3_PATHCONT,1998-09-04,1998-09-11,-0.29165465439032495,-1.362094619549368,0.06797748708228202,-0.092591769405263
S3_PATHCONT,1998-09-11,1998-09-18,-0.09151342747320246,-0.6614442902170182,0.008105335971553274,-0.005361228198674521
S3_PATHCONT,1998-09-18,1998-09-25,-0.13679713695214654,-0.8186494504600348,0.06646591216040676,-0.054412282464441936
S3_PATHCONT,1998-09-25,1998-10-02,0.01908953663575377,-0.2738204905429256,-0.08529354017852775,0.023355119011827203
S3_PATHCONT,1998-10-02,1998-10-09,0.09903628952342813,0.0054830525446521216,-0.06352997345458711,-0.00034833818261185555
S3_PATHCONT,1998-10-09,1998-10-16,-0.06067136393273005,-0.5524566886495708,0.07712366226758771,-0.04260748307287935
S3_PATHCONT,1998-10-16,1998-10-23,0.002989494787361424,-0.3293974622376129,0.03544863305928292,-0.011676689769520143
S3_PATHCONT,1998-10-23,1998-10-30,-0.021667938129653366,-0.4153660628858914,0.043726321288405146,-0.018162429918048385
S3_PATHCONT,1998-10-30,1998-11-06,0.1916308626934626,0.3315165289839158,0.0404552063294652,0.013411569581672445
S3_PATHCONT,1998-11-06,1998-11-13,0.5888981485424062,1.7225534803271125,0.004706599283420765,0.008107368976161532
S3_PATHCONT,1998-11-13,1998-11-20,0.46097396235438015,1.2700768148008645,0.05251352665588982,0.06669621266907284
S3_PATHCONT,1998-11-20,1998-11-27,0.5925615756407897,1.7275496364374434,0.05304830368988789,0.09164357775308891
S3_PATHCONT,1998-11-27,1998-12-04,0.7485030457128263,2.0,0.001018917580387857,0.002037835160775714
S3_PATHCONT,1998-12-04,1998-12-11,0.3988527030609988,1.0397144226425075,0.027232985639285445,0.028314527940781365
S3_PATHCONT,1998-12-11,1998-12-18,0.33694766268321785,0.8227131145755248,0.035188277990360284,0.028949857781998697
S3_PATHCONT,1998-12-18,1998-12-24,0.30805503403851164,0.7211345683744322,0.040129189744940064,0.028938545925933045
S3_PATHCONT,1998-12-24,1998-12-31,0.28722450061453414,0.647799768295865,0.016458135662796636,0.010661576468941574
S3_PATHCONT,1998-12-31,1999-01-08,0.3141356911319788,0.7408465996921523,0.07229494826146254,0.0535594665944246
S3_PATHCONT,1999-01-08,1999-01-15,0.4933202557660246,1.3642915664264308,0.004025004928317699,0.005491280278528658
S3_PATHCONT,1999-01-15,1999-01-22,0.5143163357535305,1.4345093414665149,-0.008824563136513142,-0.01265891825368915
S3_PATHCONT,1999-01-22,1999-01-29,0.29268419813021485,0.6601761101186482,0.07971173106037721,0.05262378054226365
S3_PATHCONT,1999-01-29,1999-02-05,0.40948770147207136,1.066024301275008,-0.06739612998937261,-0.07184591238056054
S3_PATHCONT,1999-02-05,1999-02-12,0.031216321903731917,-0.25213916002090747,-0.015175797626274523,0.0038264128661361398
S3_PATHCONT,1999-02-12,1999-02-19,0.009816297572551619,-0.32647116584821934,-0.013886434355998567,0.004533520413677619
S3_PATHCONT,1999-02-19,1999-02-26,-0.10626998797850884,-0.730762608425952,-0.003272086240842853,0.002391118276352991
S3_PATHCONT,1999-02-26,1999-03-05,-0.10975453136879228,-0.7420877911704915,0.022896139017040795,-0.01699094522948831
S3_PATHCONT,1999-03-05,1999-03-12,-0.15771140178228465,-0.9084854544574692,0.019649624506641317,-0.01785139804983466
S3_PATHCONT,1999-03-12,1999-03-19,0.08538921746125773,-0.05939429222977559,0.02202099986029893,-0.001307921700894442
S3_PATHCONT,1999-03-19,1999-03-26,0.22911498841361505,0.44229712556228273,0.006605232957438645,0.0029214755507443683
S3_PATHCONT,1999-03-26,1999-04-01,0.1311420944384217,0.09975408496431064,0.03742281214380849,0.003733078382196908
S3_PATHCONT,1999-04-01,1999-04-09,0.3377663840612009,0.821810761408103,0.03944237563534081,0.032414168752623845
S3_PATHCONT,1999-04-09,1999-04-16,0.26019325329575527,0.5496351045960468,-0.06763974582286991,-0.03717717877020312
S3_PATHCONT,1999-04-16,1999-04-23,0.027006653771562333,-0.26645521504959413,0.057722740730087985,-0.01538052529448756
S3_PATHCONT,1999-04-23,1999-04-30,0.20615298200872673,0.3607398106246223,-0.03407410203436978,-0.01229188511508261
S3_PATHCONT,1999-04-30,1999-05-07,0.03135250002132007,-0.25172024072112786,-0.008772728401566177,0.002208273305023313
S3_PATHCONT,1999-05-07,1999-05-14,-0.10403962996460897,-0.7260027037400482,0.003497627820875593,-0.0025392872546320935
S3_PATHCONT,1999-05-14,1999-05-21,-0.010327255494772113,-0.396678525411833,-0.00507130381249965,0.002011677318257768
S3_PATHCONT,1999-05-21,1999-05-28,-0.08561608903091707,-0.660445451774068,-0.01175056930402718,0.007760610052600727
S3_PATHCONT,1999-05-28,1999-06-04,-0.03707101323924891,-0.48940692031556876,0.00938777252977907,-0.004594440842422271
S3_PATHCONT,1999-06-04,1999-06-11,-0.0495672696636113,-0.5328470776130272,-0.022591271672636637,0.012037693090326396
S3_PATHCONT,1999-06-11,1999-06-18,-0.16259723731966239,-0.9294259425168686,0.06711908806034295,-0.062382221681356945
S3_PATHCONT,1999-06-18,1999-06-25,0.019052398711323384,-0.28999284688790894,-0.008972509764360481,0.002601963650296457
S3_PATHCONT,1999-06-25,1999-07-02,0.14335105049446772,0.14721892944847648,0.07154919917740266,0.010533396505793033
S3_PATHCONT,1999-07-02,1999-07-09,0.3529550906509632,0.8845165203725863,0.019043373266855568,0.01684417825815542
S3_PATHCONT,1999-07-09,1999-07-16,0.34230937705995895,0.8459327632711688,0.027393778884804654,0.023173295068462198
S3_PATHCONT,1999-07-16,1999-07-23,0.4879111194327555,1.3573223996936141,-0.06616294712684656,-0.08980445016501308
S3_PATHCONT,1999-07-23,1999-07-30,0.09624678487969056,-0.023002901499504513,-0.013597559136689696,0.00031278331345496074
S3_PATHCONT,1999-07-30,1999-08-06,-0.035283203638054914,-0.4859398684671812,-0.02622454592670298,0.012743552398233599
S3_PATHCONT,1999-08-06,1999-08-13,-0.21864143251207854,-1.1312406595782931,0.04200909335989689,-0.04752239448073585
S3_PATHCONT,1999-08-13,1999-08-20,-0.1303621641095909,-0.8185841101950956,0.0034659380062844747,-0.0028371617788657405
S3_PATHCONT,1999-08-20,1999-08-27,0.043228093868545314,-0.20626614945576627,0.03709907309214877,-0.007652282955095555
S3_PATHCONT,1999-08-27,1999-09-03,0.19609279548319858,0.3326103150720545,0.042424160006759415,0.014110713226515503
S3_PATHCONT,1999-09-03,1999-09-10,0.33917352148995966,0.8369111086248548,0.011076621292813726,0.009270147405986409
S3_PATHCONT,1999-09-10,1999-09-17,0.3738847870146109,0.9583403291500915,0.0009070259636887457,0.0008692395605891514
S3_PATHCONT,1999-09-17,1999-09-24,0.2638986317224116,0.569085078224884,-0.05565308297784277,-0.03167133907990161
S3_PATHCONT,1999-09-24,1999-10-01,-0.07340856745098777,-0.6218175873536557,0.002027465135823192,-0.0012607134792012292
S3_PATHCONT,1999-10-01,1999-10-08,-0.0006405060592820133,-0.3642995845325505,0.0608719267504263,-0.02217561762487615
S3_PATHCONT,1999-10-08,1999-10-15,0.0688665374310144,-0.11846118848835628,-0.06113813531809065,0.007242496171742968
S3_PATHCONT,1999-10-15,1999-10-22,-0.084685975367957,-0.6612114249034114,0.033579788410225575,-0.022203339742680316
S3_PATHCONT,1999-10-22,1999-10-29,0.133793560634469,0.1121199401672276,0.05917398271026375,0.006634583400931332
S3_PATHCONT,1999-10-29,1999-11-05,0.2973185436270142,0.690757363068976,0.04386274408744839,0.030298513442815166
S3_PATHCONT,1999-11-05,1999-11-12,0.2707243719888119,0.5958948035447332,0.047207774535159786,0.0281308675324131
S3_PATHCONT,1999-11-12,1999-11-19,0.5177551765656261,1.4702911362316746,0.04730043958529517,0.06954541706212132
S3_PATHCONT,1999-11-19,1999-11-26,0.70576274216396,2.0,0.02856937332218834,0.05713874664437668
S3_PATHCONT,1999-11-26,1999-12-03,0.7170494039701195,2.0,0.017729861361106103,0.035459722722212206
S3_PATHCONT,1999-12-03,1999-12-10,0.49291694727389207,1.3663355079188217,0.00969634223240945,0.013248456689073887
S3_PATHCONT,1999-12-10,1999-12-17,0.4216886527693808,1.1129541370613887,0.047724021588498644,0.05311464726412659
S3_PATHCONT,1999-12-17,1999-12-23,0.4122104684963042,1.0778815948120117,0.06633088744738203,0.0714968427470802
S3_PATHCONT,1999-12-23,1999-12-31,0.5121041613730185,1.427730201087952,0.03221660594717157,0.04599662128732658
S3_PATHCONT,1999-12-31,2000-01-07,0.711629545153962,2.0,-0.04926224975787363,-0.09852449951574727
S3_PATHCONT,2000-01-07,2000-01-14,0.25882629671738294,0.53005781324486,0.048428530769996314,0.025669921118605662
S3_PATHCONT,2000-01-14,2000-01-21,0.2516968565152935,0.5045736742481992,0.03844967778828767,0.019400695195295685
S3_PATHCONT,2000-01-21,2000-01-28,0.17922386965337142,0.24969799194900383,-0.11081089634272523,-0.0276692583028477
S3_PATHCONT,2000-01-28,2000-02-04,-0.11473816388139803,-0.783203445813388,0.1171312066498782,-0.09173756466046462
S3_PATHCONT,2000-02-04,2000-02-11,0.16468175799576187,0.19955416507295828,0.024103389684762888,0.004809931803971013
S3_PATHCONT,2000-02-11,2000-02-18,0.2569799961168885,0.5239655553298702,-0.0007914663208197226,-0.00041470109031319514
S3_PATHCONT,2000-02-18,2000-02-25,0.06453011304589434,-0.15354821110480124,0.05227648359607251,-0.00802696053902642
S3_PATHCONT,2000-02-25,2000-03-03,0.3087924683932073,0.7064720222255699,0.061329088113863506,0.04332728490105132
S3_PATHCONT,2000-03-03,2000-03-10,0.40030222038067914,1.0280167140710352,0.03196053217629746,0.03285596126783891
S3_PATHCONT,2000-03-10,2000-03-17,0.3694671930852269,0.917993125007965,-0.03250537353287619,-0.029839709428996213
S3_PATHCONT,2000-03-17,2000-03-24,0.20907165273461206,0.35194750367297545,0.05502008447216511,0.01936418138185475
