pyts,close,nMem,nThr,dL,ratio,voteOK,size,score,qty,sessPnl,stopped,tilt,bmom,t0,t1,t2,t3,sig0,pend0,anch0,s0
2026-05-05 01:02:00,27831.75,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:03:00,27833.75,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:04:00,27833.25,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:05:00,27832.25,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:06:00,27832.0,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:07:00,27834.75,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:08:00,27836.75,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:09:00,27834.5,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:10:00,27831.5,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:11:00,27833.25,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:12:00,27832.75,1,2,1,0.7994,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:13:00,27834.0,1,2,1,0.792,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:14:00,27835.0,1,2,1,0.792,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:15:00,27836.5,1,2,1,0.792,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:16:00,27836.25,1,2,1,0.777,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
2026-05-05 01:17:00,27841.75,1,2,1,0.7758,0,1,0,0,0.0,0,1,0,1,0,0,0,1,1,27841.75,15.5576
2026-05-05 01:18:00,27841.75,1,2,1,0.7758,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27841.75,15.5576
2026-05-05 01:19:00,27838.0,1,2,1,0.762,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27841.75,15.5576
2026-05-05 01:20:00,27843.25,1,2,1,0.7672,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.25,15.5576
2026-05-05 01:21:00,27839.75,1,2,1,0.7672,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.25,15.5576
2026-05-05 01:22:00,27843.75,1,2,1,0.7672,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.75,15.5576
2026-05-05 01:23:00,27843.0,1,2,1,0.7672,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.75,15.5576
2026-05-05 01:24:00,27841.25,1,2,1,0.7672,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.75,15.5576
2026-05-05 01:25:00,27846.0,1,2,1,0.7672,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27846.0,15.5576
2026-05-05 01:26:00,27843.75,1,2,1,0.7655,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27846.0,15.5576
2026-05-05 01:27:00,27840.5,1,2,1,0.7655,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27846.0,15.5576
2026-05-05 01:28:00,27837.25,1,2,1,0.7598,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27846.0,15.5576
2026-05-05 01:29:00,27837.0,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27846.0,15.5576
2026-05-05 01:30:00,27835.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27846.0,15.5576
2026-05-05 01:31:00,27838.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27846.0,15.5576
2026-05-05 01:32:00,27835.0,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27846.0,15.5576
2026-05-05 01:33:00,27829.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,-1,0,27829.75,15.7467
2026-05-05 01:34:00,27835.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27829.75,15.7467
2026-05-05 01:35:00,27847.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,1,1,27847.75,15.9326
2026-05-05 01:36:00,27846.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27847.75,15.9326
2026-05-05 01:37:00,27844.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27847.75,15.9326
2026-05-05 01:38:00,27845.5,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27847.75,15.9326
2026-05-05 01:39:00,27844.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27847.75,15.9326
2026-05-05 01:40:00,27848.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27848.25,15.9326
2026-05-05 01:41:00,27849.5,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.5,15.9326
2026-05-05 01:42:00,27848.75,1,2,1,0.7537,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.5,15.9326
2026-05-05 01:43:00,27848.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.5,15.9326
2026-05-05 01:44:00,27847.5,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.5,15.9326
2026-05-05 01:45:00,27845.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.5,15.9326
2026-05-05 01:46:00,27842.5,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.5,15.9326
2026-05-05 01:47:00,27850.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:48:00,27847.0,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:49:00,27847.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:50:00,27848.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:51:00,27850.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:52:00,27850.5,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:53:00,27849.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:54:00,27847.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:55:00,27848.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:56:00,27848.5,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27850.75,15.9326
2026-05-05 01:57:00,27853.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27853.25,15.9326
2026-05-05 01:58:00,27849.5,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27853.25,15.9326
2026-05-05 01:59:00,27850.25,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27853.25,15.9326
2026-05-05 02:00:00,27852.75,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27853.25,15.9326
2026-05-05 02:01:00,27862.5,1,2,1,0.7581,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27862.5,15.9326
2026-05-05 02:02:00,27854.5,1,2,1,0.7788,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27862.5,15.9326
2026-05-05 02:03:00,27853.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27862.5,15.9326
2026-05-05 02:04:00,27854.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27862.5,15.9326
2026-05-05 02:05:00,27851.75,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27862.5,15.9326
2026-05-05 02:06:00,27845.0,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,-1,0,27845.0,15.8022
2026-05-05 02:07:00,27851.5,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27845.0,15.8022
2026-05-05 02:08:00,27846.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27845.0,15.8022
2026-05-05 02:09:00,27848.0,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27845.0,15.8022
2026-05-05 02:10:00,27842.5,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27842.5,15.8022
2026-05-05 02:11:00,27849.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27842.5,15.8022
2026-05-05 02:12:00,27848.5,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27842.5,15.8022
2026-05-05 02:13:00,27846.0,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27842.5,15.8022
2026-05-05 02:14:00,27845.75,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27842.5,15.8022
2026-05-05 02:15:00,27844.0,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27842.5,15.8022
2026-05-05 02:16:00,27839.5,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27839.5,15.8022
2026-05-05 02:17:00,27827.75,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27827.75,15.8022
2026-05-05 02:18:00,27828.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27827.75,15.8022
2026-05-05 02:19:00,27832.5,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27827.75,15.8022
2026-05-05 02:20:00,27833.75,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27827.75,15.8022
2026-05-05 02:21:00,27834.5,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27827.75,15.8022
2026-05-05 02:22:00,27834.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27827.75,15.8022
2026-05-05 02:23:00,27830.75,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27827.75,15.8022
2026-05-05 02:24:00,27833.75,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27827.75,15.8022
2026-05-05 02:25:00,27820.75,0,3,1,0.8363,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27820.75,15.8022
2026-05-05 02:26:00,27824.0,0,3,1,0.8363,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27820.75,15.8022
2026-05-05 02:27:00,27827.5,0,3,1,0.8363,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27820.75,15.8022
2026-05-05 02:28:00,27833.5,0,3,1,0.8363,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27820.75,15.8022
2026-05-05 02:29:00,27829.25,0,3,1,0.8363,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27820.75,15.8022
2026-05-05 02:30:00,27829.5,0,3,1,0.8363,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27820.75,15.8022
2026-05-05 02:31:00,27838.75,0,3,1,0.8363,0,1,0,0,0.0,0,1,0,0,0,0,0,1,1,27838.75,16.4967
2026-05-05 02:32:00,27840.0,0,3,1,0.8363,0,1,0,0,0.0,0,1,0,0,0,0,0,0,1,27840.0,16.4967
2026-05-05 02:33:00,27843.25,0,3,1,0.8363,0,1,0,0,0.0,0,1,0,0,0,0,0,0,1,27843.25,16.4967
2026-05-05 02:34:00,27849.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,16.4967
2026-05-05 02:35:00,27852.0,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27852.0,16.4967
2026-05-05 02:36:00,27862.75,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27862.75,16.4967
2026-05-05 02:37:00,27860.5,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27862.75,16.4967
2026-05-05 02:38:00,27854.0,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27862.75,16.4967
2026-05-05 02:39:00,27862.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27862.75,16.4967
2026-05-05 02:40:00,27864.0,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27864.0,16.4967
2026-05-05 02:41:00,27864.75,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27864.75,16.4967
2026-05-05 02:42:00,27860.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27864.75,16.4967
2026-05-05 02:43:00,27865.5,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27865.5,16.4967
2026-05-05 02:44:00,27869.25,1,3,1,0.8363,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27869.25,16.4967
2026-05-05 02:45:00,27864.25,1,3,1,0.8314,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27869.25,16.4967
2026-05-05 02:46:00,27865.25,1,3,1,0.8314,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27869.25,16.4967
2026-05-05 02:47:00,27862.25,1,3,1,0.8314,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27869.25,16.4967
2026-05-05 02:48:00,27864.0,1,3,1,0.8314,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27869.25,16.4967
2026-05-05 02:49:00,27863.25,1,3,1,0.8314,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27869.25,16.4967
2026-05-05 02:50:00,27862.75,1,3,1,0.8314,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27869.25,16.4967
2026-05-05 02:51:00,27871.25,1,3,1,0.8253,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27871.25,16.4967
2026-05-05 02:52:00,27878.75,1,3,1,0.8253,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27878.75,16.4967
2026-05-05 02:53:00,27879.5,1,3,1,0.8792,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27879.5,16.4967
2026-05-05 02:54:00,27883.25,1,3,1,0.8792,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27883.25,16.4967
2026-05-05 02:55:00,27879.5,1,3,1,0.8879,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27883.25,16.4967
2026-05-05 02:56:00,27883.0,1,3,1,0.8879,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27883.25,16.4967
2026-05-05 02:57:00,27880.0,1,4,1,0.9039,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27883.25,16.4967
2026-05-05 02:58:00,27880.0,1,4,1,0.9039,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27883.25,16.4967
2026-05-05 02:59:00,27881.5,1,4,1,0.9039,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27883.25,16.4967
2026-05-05 03:00:00,27880.75,1,4,1,0.9039,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27883.25,16.4967
2026-05-05 03:01:00,27885.75,1,4,1,0.9039,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27885.75,16.4967
2026-05-05 03:02:00,27891.75,1,4,1,0.9098,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27891.75,16.4967
2026-05-05 03:03:00,27897.0,1,4,1,0.9294,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:04:00,27890.0,1,4,1,0.9683,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:05:00,27894.75,1,4,1,0.9683,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:06:00,27896.0,1,4,1,0.9769,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:07:00,27891.5,1,4,1,0.9651,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:08:00,27896.5,1,4,1,0.9708,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:09:00,27892.25,1,4,1,0.9708,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:10:00,27890.25,1,4,1,0.9708,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:11:00,27893.75,1,4,1,0.9708,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:12:00,27893.0,1,4,1,0.9552,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.0,16.4967
2026-05-05 03:13:00,27897.75,1,4,1,0.9552,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:14:00,27897.0,1,4,1,0.9552,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:15:00,27895.75,1,4,1,0.9552,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:16:00,27894.0,1,4,1,0.9552,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:17:00,27896.0,1,4,1,0.9552,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:18:00,27892.75,1,4,1,0.9538,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:19:00,27891.0,1,4,1,0.9538,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:20:00,27895.5,1,4,1,0.9538,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:21:00,27897.5,1,4,1,0.9538,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:22:00,27894.25,1,4,1,0.9538,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27897.75,16.4967
2026-05-05 03:23:00,27898.75,1,4,1,0.9426,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:24:00,27898.0,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:25:00,27889.25,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:26:00,27890.75,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:27:00,27893.75,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:28:00,27886.75,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:29:00,27884.25,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:30:00,27886.0,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:31:00,27884.5,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:32:00,27888.25,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:33:00,27891.5,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:34:00,27889.5,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:35:00,27889.0,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:36:00,27893.25,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27898.75,16.4967
2026-05-05 03:37:00,27909.25,1,4,1,0.9368,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27909.25,16.4967
2026-05-05 03:38:00,27900.25,1,4,1,1.0124,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27909.25,16.4967
2026-05-05 03:39:00,27916.5,1,4,1,1.0124,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27916.5,16.4967
2026-05-05 03:40:00,27916.0,1,4,1,1.022,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27916.5,16.4967
2026-05-05 03:41:00,27906.5,1,4,1,1.0453,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27916.5,16.4967
2026-05-05 03:42:00,27920.0,1,4,1,1.0453,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27920.0,16.4967
2026-05-05 03:43:00,27914.5,1,4,1,1.0389,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27920.0,16.4967
2026-05-05 03:44:00,27907.25,1,4,1,1.0648,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27920.0,16.4967
2026-05-05 03:45:00,27898.25,1,4,1,1.0648,0,1,0,0,0.0,0,1,0,1,0,0,0,-1,0,27898.25,17.8891
2026-05-05 03:46:00,27893.75,1,4,1,1.0648,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27893.75,17.8891
2026-05-05 03:47:00,27887.75,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27887.75,17.8891
2026-05-05 03:48:00,27892.0,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27887.75,17.8891
2026-05-05 03:49:00,27888.25,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27887.75,17.8891
2026-05-05 03:50:00,27883.5,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27883.5,17.8891
2026-05-05 03:51:00,27880.25,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27880.25,17.8891
2026-05-05 03:52:00,27886.25,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27880.25,17.8891
2026-05-05 03:53:00,27886.5,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27880.25,17.8891
2026-05-05 03:54:00,27886.5,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27880.25,17.8891
2026-05-05 03:55:00,27882.0,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27880.25,17.8891
2026-05-05 03:56:00,27876.75,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27876.75,17.8891
2026-05-05 03:57:00,27876.75,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27876.75,17.8891
2026-05-05 03:58:00,27882.25,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27876.75,17.8891
2026-05-05 03:59:00,27879.5,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27876.75,17.8891
2026-05-05 04:00:00,27882.0,0,4,1,1.0648,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27876.75,17.8891
2026-05-05 04:01:00,27881.5,0,4,1,1.0598,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27876.75,17.8891
2026-05-05 04:02:00,27886.75,0,4,1,1.0598,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27876.75,17.8891
2026-05-05 04:03:00,27891.75,0,4,1,1.0598,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,27876.75,17.8891
2026-05-05 04:04:00,27895.75,0,4,1,1.0598,0,1,0,0,0.0,0,1,0,0,0,0,0,1,1,27895.75,17.5696
2026-05-05 04:05:00,27900.0,0,4,1,1.0598,0,1,0,0,0.0,0,1,0,0,0,0,0,0,1,27900.0,17.5696
2026-05-05 04:06:00,27905.5,0,4,1,1.0598,0,1,0,0,0.0,0,1,0,0,0,0,0,0,1,27905.5,17.5696
2026-05-05 04:07:00,27904.75,0,4,1,1.0512,0,1,0,0,0.0,0,1,0,0,0,0,0,0,1,27905.5,17.5696
2026-05-05 04:08:00,27906.0,0,4,1,1.0512,0,1,0,0,0.0,0,1,0,0,0,0,0,0,1,27906.0,17.5696
2026-05-05 04:09:00,27909.5,1,4,1,1.0512,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27909.5,17.5696
2026-05-05 04:10:00,27906.25,1,4,1,1.0512,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27909.5,17.5696
2026-05-05 04:11:00,27914.25,1,4,1,1.0512,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27914.25,17.5696
2026-05-05 04:12:00,27914.5,1,4,1,1.0512,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27914.5,17.5696
2026-05-05 04:13:00,27928.0,1,4,1,1.0512,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27928.0,17.5696
2026-05-05 04:14:00,27933.75,1,4,1,1.0606,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
2026-05-05 04:15:00,27926.5,1,4,1,1.0903,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
2026-05-05 04:16:00,27926.75,1,4,1,1.0903,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
2026-05-05 04:17:00,27921.75,1,4,1,1.052,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
2026-05-05 04:18:00,27921.0,1,4,1,1.052,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
2026-05-05 04:19:00,27928.25,1,4,1,1.052,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
2026-05-05 04:20:00,27922.25,1,4,1,1.052,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
2026-05-05 04:21:00,27924.25,1,4,1,1.052,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
2026-05-05 04:22:00,27923.75,1,4,1,1.052,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
2026-05-05 04:23:00,27925.5,1,4,1,1.052,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27933.75,17.5696
